Date,Time,Open,High,Low,Close,Volume
2017-03-08,1488931200,25.61,26.13,25.44,25.54,19700
2017-03-09,1489017600,25.5,26.26,25.3,26.1,32000
2017-03-10,1489104000,26.09,26.51,25.75,25.9,44300
2017-03-13,1489363200,25.86,26.65,25.86,26.1,38600
2017-03-14,1489449600,26.07,26.07,24.2,24.71,66400
2017-03-15,1489536000,25.17,25.4,24.7,25.15,44700
2017-03-16,1489622400,25.14,25.73,25.14,25.3,21700
2017-03-17,1489708800,25.3,25.47,24.93,25.3,48200
2017-03-20,1489968000,25.2,25.41,24.43,24.46,42800
2017-03-21,1490054400,24.85,25.05,22.78,22.9,60300
2017-03-22,1490140800,22.9,23.0,21.4,21.77,51200
2017-03-23,1490227200,21.72,22.02,21.1,21.4,51300
2017-03-24,1490313600,21.4,21.72,21.27,21.35,34900
2017-03-27,1490572800,21.31,21.84,21.25,21.75,30600
2017-03-28,1490659200,21.69,22.41,21.69,22.15,44000
2017-03-29,1490745600,22.23,22.67,22.18,22.3,17000
2017-03-30,1490832000,22.29,22.57,22.12,22.4,20300
2017-03-31,1490918400,22.46,22.93,22.2,22.35,23700
2017-04-03,1491177600,22.35,23.01,22.32,22.53,28300
2017-04-04,1491264000,22.47,22.98,21.89,22.12,25500
2017-04-05,1491350400,22.29,22.54,21.65,21.66,32100
2017-04-06,1491436800,21.7,22.15,21.54,21.82,31500
2017-04-07,1491523200,21.64,22.43,21.64,22.12,16900
2017-04-10,1491782400,22.18,22.45,22.15,22.45,9300
2017-04-11,1491868800,22.46,23.05,22.46,22.68,10600
2017-04-12,1491955200,22.88,22.88,22.17,22.31,18200
2017-04-13,1492041600,22.21,22.54,22.21,22.32,18700
2017-04-17,1492387200,22.37,22.6,22.22,22.38,19300
2017-04-18,1492473600,22.25,22.7,22.25,22.53,11000
2017-04-19,1492560000,22.62,22.86,22.31,22.34,24000
2017-04-20,1492646400,22.67,23.13,22.45,22.56,16100
2017-04-21,1492732800,22.47,22.87,22.13,22.23,30300
2017-04-24,1492992000,22.52,22.97,22.41,22.41,26500
2017-04-25,1493078400,22.33,23.01,22.27,22.51,30300
2017-04-26,1493164800,22.42,23.3,22.42,22.62,21100
2017-04-27,1493251200,22.6,22.95,22.6,22.77,8600
2017-04-28,1493337600,22.69,22.99,22.64,22.71,7300
2017-05-01,1493596800,22.58,23.12,22.58,22.99,22600
2017-05-02,1493683200,23.13,23.53,23.11,23.29,12000
2017-05-03,1493769600,23.42,23.42,23.23,23.28,17900
2017-05-04,1493856000,23.25,23.66,23.25,23.44,16700
2017-05-05,1493942400,23.55,23.75,23.26,23.38,11600
2017-05-08,1494201600,23.72,25.06,23.27,23.48,22400
2017-05-09,1494288000,23.95,25.07,23.86,25.05,15300
2017-05-10,1494374400,24.82,25.9,24.7,25.35,43700
2017-05-11,1494460800,25.12,25.89,24.99,25.61,9000
2017-05-12,1494547200,25.61,25.9,25.19,25.8,14200
2017-05-15,1494806400,25.7,26.48,25.61,26.3,20400
2017-05-16,1494892800,26.02,26.75,26.02,26.5,18600
2017-05-17,1494979200,26.11,26.41,25.65,25.9,16200
2017-05-18,1495065600,25.84,26.44,25.54,25.65,17900
2017-05-19,1495152000,25.89,26.15,25.42,25.5,10400
2017-05-22,1495411200,25.79,26.1,25.7,25.8,13000
2017-05-23,1495497600,25.96,26.35,25.22,26.24,9700
2017-05-24,1495584000,26.05,26.63,26.05,26.42,9000
2017-05-25,1495670400,25.86,26.1,25.65,25.78,26800
2017-05-26,1495756800,25.84,26.23,24.84,25.99,34100
2017-05-30,1496102400,25.73,26.05,25.71,25.86,4800
2017-05-31,1496188800,25.85,26.37,24.61,26.12,44500
2017-06-01,1496275200,26.14,26.62,24.74,26.37,21800
2017-06-02,1496361600,25.23,27.33,25.23,26.93,31500
2017-06-05,1496620800,26.94,27.16,26.93,26.94,11200
2017-06-06,1496707200,26.35,26.97,26.31,26.96,12000
2017-06-07,1496793600,26.87,27.2,26.27,26.98,19800
2017-06-08,1496880000,26.49,27.07,26.49,26.95,12400
2017-06-09,1496966400,26.98,27.23,26.5,27.0,15600
2017-06-12,1497225600,27.18,27.58,26.65,26.97,36100
2017-06-13,1497312000,27.01,27.14,26.57,26.96,12000
2017-06-14,1497398400,26.73,26.95,26.34,26.42,9200
2017-06-15,1497484800,26.21,26.41,25.93,26.17,9800
2017-06-16,1497571200,25.95,26.97,25.92,26.4,37400
2017-06-19,1497830400,26.92,26.92,26.11,26.27,20100
2017-06-20,1497916800,26.09,26.45,25.55,26.25,50100
2017-06-21,1498003200,26.5,26.5,25.74,25.93,11600
2017-06-22,1498089600,25.86,26.42,25.86,26.34,15100
2017-06-23,1498176000,26.89,27.03,25.6,26.35,91800
2017-06-26,1498435200,26.23,26.61,25.71,26.19,12000
2017-06-27,1498521600,26.28,26.63,25.89,26.32,15400
2017-06-28,1498608000,26.97,27.29,26.9,27.03,21100
2017-06-29,1498694400,27.21,27.21,26.57,26.77,19400
2017-06-30,1498780800,26.22,27.02,26.1,26.73,12700
2017-07-03,1499040000,26.84,27.08,26.48,26.7,6600
2017-07-05,1499212800,26.58,27.01,26.58,26.77,12900
2017-07-06,1499299200,26.47,27.06,26.45,26.77,18100
2017-07-07,1499385600,26.75,27.0,26.32,26.96,4600
2017-07-10,1499644800,26.88,27.43,26.7,26.91,36900
2017-07-11,1499731200,26.97,27.2,26.3,26.95,34400
2017-07-12,1499817600,27.18,27.25,26.65,26.9,8500
2017-07-13,1499904000,27.0,27.0,26.39,26.45,9500
2017-07-14,1499990400,26.16,26.53,25.86,25.88,8600
2017-07-17,1500249600,25.81,26.01,25.64,25.79,8800
2017-07-18,1500336000,26.13,26.13,25.45,25.54,4700
2017-07-19,1500422400,25.62,25.64,25.45,25.57,6100
2017-07-20,1500508800,25.39,25.58,25.11,25.45,10200
2017-07-21,1500595200,25.49,25.53,25.14,25.43,10200
2017-07-24,1500854400,25.37,25.37,25.05,25.21,17600
2017-07-25,1500940800,25.3,25.6,25.3,25.42,7500
2017-07-26,1501027200,25.43,25.43,25.08,25.27,8700
2017-07-27,1501113600,25.19,25.22,24.42,24.71,9200
2017-07-28,1501200000,24.75,24.88,24.25,24.81,9100
2017-07-31,1501459200,25.9,25.9,24.92,25.28,10200
2017-08-01,1501545600,25.25,25.4,25.25,25.26,8200
2017-08-02,1501632000,25.03,25.26,24.59,25.16,13400
2017-08-03,1501718400,25.16,25.48,24.67,25.19,13200
2017-08-04,1501804800,25.2,25.47,24.86,24.91,6700
2017-08-07,1502064000,24.6,24.69,24.37,24.51,9600
2017-08-08,1502150400,25.0,26.67,24.69,25.08,14500
2017-08-09,1502236800,25.2,25.2,24.7,24.78,6500
2017-08-10,1502323200,24.73,24.73,24.47,24.47,6800
2017-08-11,1502409600,24.5,24.52,24.05,24.27,17700
2017-08-14,1502668800,24.39,24.64,24.28,24.61,10000
2017-08-15,1502755200,24.62,24.65,24.51,24.55,10100
2017-08-16,1502841600,24.59,24.59,24.26,24.27,21800
2017-08-17,1502928000,24.25,24.25,23.63,23.74,15700
2017-08-18,1503014400,23.52,23.79,23.52,23.65,9800
2017-08-21,1503273600,23.67,23.67,23.26,23.36,21900
2017-08-22,1503360000,23.5,23.87,23.27,23.81,41300
2017-08-23,1503446400,23.74,23.81,23.52,23.53,9200
2017-08-24,1503532800,23.5,23.64,23.34,23.61,15300
2017-08-25,1503619200,23.8,23.97,23.61,23.86,5600
2017-08-28,1503878400,23.75,23.83,23.66,23.69,8400
2017-08-29,1503964800,23.69,24.13,23.51,24.03,17900
2017-08-30,1504051200,24.1,24.16,23.93,24.13,4300
2017-08-31,1504137600,24.16,24.19,23.67,23.8,14000
2017-09-01,1504224000,23.77,24.53,23.77,24.49,7000
2017-09-05,1504569600,24.6,24.6,24.26,24.27,6600
2017-09-06,1504656000,24.55,24.55,23.99,23.99,4100
2017-09-07,1504742400,23.87,23.87,23.65,23.65,9600
2017-09-08,1504828800,23.81,23.88,23.58,23.58,3300
2017-09-11,1505088000,24.02,24.05,23.63,23.8,4300
2017-09-12,1505174400,23.74,23.74,23.61,23.68,3500
2017-09-13,1505260800,23.47,24.32,23.47,24.0,50000
2017-09-14,1505347200,24.8,24.8,23.75,23.75,15800
2017-09-15,1505433600,23.7,23.82,23.36,23.6,28200
2017-09-18,1505692800,23.75,24.03,23.69,24.0,11300
2017-09-19,1505779200,24.11,24.17,23.94,24.05,8800
2017-09-20,1505865600,24.16,24.46,24.05,24.15,12000
2017-09-21,1505952000,24.11,24.26,24.07,24.1,8900
2017-09-22,1506038400,24.04,24.36,24.01,24.29,6400
2017-09-25,1506297600,24.17,24.46,24.17,24.3,6600
2017-09-26,1506384000,24.44,24.44,24.11,24.27,4100
2017-09-27,1506470400,24.28,24.49,24.06,24.38,10000
2017-09-28,1506556800,24.48,24.5,24.28,24.5,9800
2017-09-29,1506643200,24.96,24.96,24.54,24.59,6200
2017-10-02,1506902400,24.67,24.89,24.45,24.76,9500
2017-10-03,1506988800,25.0,25.4,24.61,25.22,5600
2017-10-04,1507075200,25.52,25.52,24.79,25.08,7600
2017-10-05,1507161600,25.16,25.33,25.03,25.2,7600
2017-10-06,1507248000,25.23,25.46,25.0,25.4,6700
2017-10-09,1507507200,25.17,25.36,24.96,25.07,3700
2017-10-10,1507593600,25.1,25.29,25.01,25.29,5000
2017-10-11,1507680000,25.3,25.3,24.89,24.97,3900
2017-10-12,1507766400,24.97,25.2,24.76,24.92,7100
2017-10-13,1507852800,24.94,24.95,24.7,24.8,2400
2017-10-16,1508112000,24.78,24.86,24.66,24.86,6700
2017-10-17,1508198400,25.02,25.28,24.72,24.79,3800
2017-10-18,1508284800,24.8,25.22,24.64,24.93,4000
2017-10-19,1508371200,24.88,25.23,24.52,25.0,6700
2017-10-20,1508457600,25.09,25.29,25.08,25.25,3900
2017-10-23,1508716800,25.28,25.38,25.08,25.08,2800
2017-10-24,1508803200,25.11,25.38,24.78,24.78,3000
2017-10-25,1508889600,24.66,25.17,24.56,24.93,7300
2017-10-26,1508976000,25.3,25.3,24.74,25.0,2400
2017-10-27,1509062400,25.09,25.76,24.87,25.42,16100
2017-10-30,1509321600,25.53,25.53,25.02,25.06,3900
2017-10-31,1509408000,25.18,25.5,25.02,25.09,12700
2017-11-01,1509494400,25.15,25.2,24.62,24.63,8300
2017-11-02,1509580800,24.87,24.93,24.76,24.93,5600
2017-11-03,1509667200,24.7,25.0,24.58,24.81,5800
2017-11-06,1509926400,24.73,24.95,24.61,24.76,1300
2017-11-07,1510012800,24.62,24.91,24.62,24.73,12100
2017-11-08,1510099200,24.7,25.32,24.61,24.91,13400
2017-11-09,1510185600,24.9,25.02,24.9,25.01,1800
2017-11-10,1510272000,25.2,25.2,24.96,25.11,1500
2017-11-13,1510531200,25.09,25.21,24.71,25.08,22200
2017-11-14,1510617600,25.08,25.08,24.82,25.05,3400
2017-11-15,1510704000,24.74,24.76,24.61,24.69,10700
2017-11-16,1510790400,24.72,24.72,24.51,24.62,8800
2017-11-17,1510876800,24.5,24.76,24.5,24.76,7500
2017-11-20,1511136000,24.79,24.97,24.52,24.78,8000
2017-11-21,1511222400,24.92,25.22,24.83,25.11,8600
2017-11-22,1511308800,25.14,25.25,25.0,25.03,4100
2017-11-24,1511481600,24.99,25.15,24.9,25.14,6100
2017-11-27,1511740800,24.98,25.4,24.73,25.12,39800
2017-11-28,1511827200,25.05,25.31,25.05,25.31,12100
2017-11-29,1511913600,25.47,26.26,25.47,26.26,3100
2017-11-30,1512000000,26.3,26.82,26.16,26.24,12800
2017-12-01,1512086400,26.28,26.7,25.52,25.72,12400
2017-12-04,1512345600,25.91,26.2,25.6,25.91,6900
2017-12-05,1512432000,25.86,25.99,25.62,25.78,4100
2017-12-06,1512518400,25.75,25.95,25.55,25.65,3700
2017-12-07,1512604800,25.58,25.71,25.43,25.55,9000
2017-12-08,1512691200,25.88,25.88,25.35,25.48,3900
2017-12-11,1512950400,25.54,25.54,24.29,24.52,12400
2017-12-12,1513036800,24.39,24.64,24.38,24.54,10500
2017-12-13,1513123200,24.77,24.77,24.43,24.52,13500
2017-12-14,1513209600,24.4,24.4,23.65,23.65,33200
2017-12-15,1513296000,23.59,24.31,22.51,23.86,58500
2017-12-18,1513555200,23.75,24.47,23.75,24.21,16100
2017-12-19,1513641600,24.91,25.84,23.92,23.94,13400
2017-12-20,1513728000,24.05,24.65,24.02,24.4,7900
2017-12-21,1513814400,24.32,24.62,24.15,24.42,9200
2017-12-22,1513900800,24.56,24.65,24.31,24.51,15200
2017-12-26,1514246400,24.52,24.87,24.52,24.71,5100
2017-12-27,1514332800,24.63,24.98,24.63,24.86,5800
2017-12-28,1514419200,24.79,25.34,24.45,25.34,12000
2017-12-29,1514505600,25.17,25.26,24.87,24.97,12900
2018-01-02,1514851200,25.0,25.58,25.0,25.58,19500
2018-01-03,1514937600,25.52,25.7,25.51,25.64,11200
2018-01-04,1515024000,25.75,26.06,25.52,25.76,16700
2018-01-05,1515110400,25.83,26.26,25.52,26.26,21900
2018-01-08,1515369600,26.2,26.2,25.55,25.96,17300
2018-01-09,1515456000,26.48,26.48,26.11,26.26,4500
2018-01-10,1515542400,25.94,26.2,25.91,26.03,12100
2018-01-11,1515628800,26.11,26.45,26.11,26.2,5000
2018-01-12,1515715200,26.18,26.47,26.05,26.47,3200
2018-01-16,1516060800,26.47,26.9,26.44,26.45,7700
2018-01-17,1516147200,26.59,26.95,26.51,26.89,6000
2018-01-18,1516233600,26.79,26.79,26.61,26.61,3900
2018-01-19,1516320000,26.6,26.87,26.6,26.66,6100
2018-01-22,1516579200,26.79,26.92,26.61,26.69,3800
2018-01-23,1516665600,26.62,26.77,26.62,26.77,6000
2018-01-24,1516752000,26.88,26.93,26.63,26.71,6700
2018-01-25,1516838400,26.73,26.89,26.61,26.76,10200
2018-01-26,1516924800,26.74,26.92,26.61,26.83,7300
2018-01-29,1517184000,26.94,27.1,26.7,27.01,48800
2018-01-30,1517270400,26.84,27.13,26.84,27.0,13800
2018-01-31,1517356800,27.13,27.14,26.88,27.0,18100
2018-02-01,1517443200,27.1,27.59,26.88,27.53,16600
2018-02-02,1517529600,27.36,27.6,27.11,27.23,7400
2018-02-05,1517788800,26.98,27.59,26.88,27.23,10200
2018-02-06,1517875200,26.96,27.58,26.83,27.03,8300
2018-02-07,1517961600,27.05,27.11,26.63,26.81,7100
2018-02-08,1518048000,26.73,26.79,26.61,26.61,11400
2018-02-09,1518134400,26.76,27.39,26.61,27.29,11500
2018-02-12,1518393600,27.16,27.16,26.62,26.67,9000
2018-02-13,1518480000,26.67,27.01,26.67,26.72,6100
2018-02-14,1518566400,26.63,27.23,26.63,26.94,8100
2018-02-15,1518652800,27.33,27.36,27.02,27.35,5400
2018-02-16,1518739200,27.12,27.41,26.99,27.14,4600
2018-02-20,1519084800,27.25,27.25,26.66,26.68,8900
2018-02-21,1519171200,27.07,27.07,26.75,26.77,2500
2018-02-22,1519257600,26.64,27.25,26.64,27.13,3700
2018-02-23,1519344000,26.96,27.0,26.89,27.0,2200
2018-02-26,1519603200,27.05,27.05,26.91,27.04,2100
2018-02-27,1519689600,26.84,27.04,26.72,26.94,5200
2018-02-28,1519776000,27.13,27.43,27.0,27.3,10000
2018-03-01,1519862400,27.44,27.44,27.15,27.26,4600
2018-03-02,1519948800,27.34,27.47,27.04,27.42,4100
2018-03-05,1520208000,27.42,27.45,27.25,27.41,4300
2018-03-06,1520294400,27.47,27.57,27.21,27.54,17600
2018-03-07,1520380800,27.41,27.72,27.41,27.59,11300
2018-03-08,1520467200,27.56,28.29,27.56,28.2,10500
2018-03-09,1520553600,28.3,28.98,28.0,28.98,18800
2018-03-12,1520812800,28.87,28.87,27.33,28.64,15500
2018-03-13,1520899200,28.87,29.01,28.71,29.01,25200
2018-03-14,1520985600,28.85,29.88,28.74,28.85,25000
2018-03-15,1521072000,28.68,29.31,28.68,28.87,4500
2018-03-16,1521158400,28.82,29.3,28.5,28.61,36700
2018-03-19,1521417600,28.76,30.5,28.76,29.62,18800
2018-03-20,1521504000,30.43,30.43,28.78,29.36,7100
2018-03-21,1521590400,29.05,30.67,29.05,29.76,14900
2018-03-22,1521676800,29.8,30.28,28.92,29.61,10100
2018-03-23,1521763200,29.84,30.25,29.23,29.53,15500
2018-03-26,1522022400,29.8,31.45,29.16,31.09,23000
2018-03-27,1522108800,30.91,32.7,30.91,32.06,23100
2018-03-28,1522195200,32.1,33.63,32.1,33.3,24000
2018-03-29,1522281600,33.4,35.33,33.4,34.28,34200
2018-04-02,1522627200,33.95,34.51,33.7,34.09,24600
2018-04-03,1522713600,33.94,34.83,33.48,33.55,17500
2018-04-04,1522800000,33.05,33.39,32.54,33.3,14100
2018-04-05,1522886400,33.0,33.94,32.86,32.93,20100
2018-04-06,1522972800,32.66,33.41,31.19,31.4,8100
2018-04-09,1523232000,31.72,31.72,30.06,30.97,21200
2018-04-10,1523318400,31.65,32.38,31.02,32.21,10400
2018-04-11,1523404800,31.36,31.66,30.55,30.98,51200
2018-04-12,1523491200,31.71,33.77,31.18,33.59,61900
2018-04-13,1523577600,33.85,34.49,33.04,33.21,27700
2018-04-16,1523836800,33.21,34.31,32.82,33.99,11900
2018-04-17,1523923200,33.5,34.84,33.5,34.78,6900
2018-04-18,1524009600,34.77,34.93,33.89,33.92,15200
2018-04-19,1524096000,33.93,34.84,33.38,33.96,25300
2018-04-20,1524182400,33.98,34.87,33.98,34.46,6900
2018-04-23,1524441600,34.72,34.94,34.29,34.39,22300
2018-04-24,1524528000,34.38,34.9,34.38,34.65,5400
2018-04-25,1524614400,34.66,35.47,34.02,35.41,22700
2018-04-26,1524700800,35.41,35.91,34.78,35.42,7900
2018-04-27,1524787200,35.36,36.7,35.2,35.49,25100
2018-04-30,1525046400,35.77,35.77,32.57,32.68,15800
2018-05-01,1525132800,32.67,32.88,32.12,32.41,11500
2018-05-02,1525219200,32.68,33.8,32.46,33.44,17100
2018-05-03,1525305600,33.21,33.33,32.42,32.65,7200
2018-05-04,1525392000,32.74,33.91,32.56,33.88,19900
2018-05-07,1525651200,33.94,34.54,33.94,34.19,3600
2018-05-08,1525737600,34.0,34.0,32.07,32.93,7800
2018-05-09,1525824000,33.05,34.07,32.65,33.41,30800
2018-05-10,1525910400,32.8,33.95,32.8,33.6,16700
2018-05-11,1525996800,32.9,33.15,32.23,32.58,58200
2018-05-14,1526256000,32.83,33.18,32.28,32.55,4800
2018-05-15,1526342400,32.43,33.19,32.37,32.77,36100
2018-05-16,1526428800,32.5,33.75,32.5,33.4,72900
2018-05-17,1526515200,33.38,34.9,33.08,33.6,54500
2018-05-18,1526601600,33.7,35.52,33.45,33.62,19900
2018-05-21,1526860800,33.57,34.45,32.53,32.7,21900
2018-05-22,1526947200,32.7,32.7,31.57,31.82,24100
2018-05-23,1527033600,31.57,32.66,31.57,32.18,5700
2018-05-24,1527120000,32.19,32.21,31.13,31.89,33800
2018-05-25,1527206400,31.67,32.29,31.66,32.07,5300
2018-05-29,1527552000,32.07,32.45,31.59,31.97,16300
2018-05-30,1527638400,32.59,32.7,32.1,32.25,8400
2018-05-31,1527724800,32.11,32.11,31.48,31.89,19500
2018-06-01,1527811200,32.31,32.7,32.24,32.6,6300
2018-06-04,1528070400,32.57,32.57,31.7,31.72,14400
2018-06-05,1528156800,31.71,31.89,31.28,31.67,10300
2018-06-06,1528243200,31.86,32.43,31.31,31.75,20900
2018-06-07,1528329600,31.43,31.89,31.43,31.44,12500
2018-06-08,1528416000,31.65,31.81,31.36,31.45,11300
2018-06-11,1528675200,32.05,32.05,31.09,31.42,11100
2018-06-12,1528761600,31.22,31.48,31.03,31.32,9600
2018-06-13,1528848000,31.29,31.48,31.1,31.41,9200
2018-06-14,1528934400,31.36,31.6,31.07,31.36,7400
2018-06-15,1529020800,31.11,31.67,30.82,31.21,10900
2018-06-18,1529280000,31.35,32.44,31.08,31.82,14700
2018-06-19,1529366400,31.51,31.77,31.01,31.18,32700
2018-06-20,1529452800,31.05,31.37,30.9,31.16,27300
2018-06-21,1529539200,31.02,31.74,31.02,31.12,17100
2018-06-22,1529625600,31.1,32.42,31.1,32.42,41000
2018-06-25,1529884800,32.0,32.0,31.21,31.25,14200
2018-06-26,1529971200,31.09,31.41,30.86,31.23,21500
2018-06-27,1530057600,31.07,31.9,30.85,31.28,14600
2018-06-28,1530144000,31.25,31.59,31.12,31.16,10700
2018-06-29,1530230400,31.25,31.97,31.11,31.59,10800
2018-07-02,1530489600,31.85,31.85,31.42,31.59,2700
2018-07-03,1530576000,31.66,31.66,30.91,31.53,3300
2018-07-05,1530748800,31.78,32.03,31.16,31.72,25300
2018-07-06,1530835200,31.86,32.24,31.72,32.23,4100
2018-07-09,1531094400,32.05,32.96,31.74,31.74,29900
2018-07-10,1531180800,31.79,33.45,31.38,31.94,23100
2018-07-11,1531267200,31.6,32.65,31.21,31.43,11900
2018-07-12,1531353600,31.22,32.35,30.97,31.59,15700
2018-07-13,1531440000,31.77,32.83,31.41,31.64,4900
2018-07-16,1531699200,31.82,32.05,31.23,31.52,10200
2018-07-17,1531785600,31.81,32.23,31.42,31.55,7600
2018-07-18,1531872000,31.6,31.96,31.32,31.96,6900
2018-07-19,1531958400,31.81,33.43,31.37,31.7,9600
2018-07-20,1532044800,31.49,32.48,31.27,31.38,17300
2018-07-23,1532304000,31.74,32.66,31.51,31.56,14300
2018-07-24,1532390400,32.39,32.4,31.31,31.4,11800
2018-07-25,1532476800,31.66,32.43,31.2,31.28,9500
2018-07-26,1532563200,31.46,31.82,30.9,31.24,13900
2018-07-27,1532649600,31.16,31.16,30.9,30.9,5100
2018-07-30,1532908800,31.0,31.52,30.81,30.81,8000
2018-07-31,1532995200,31.64,31.64,30.96,31.22,16400
2018-08-01,1533081600,31.4,31.58,30.85,31.15,4300
2018-08-02,1533168000,31.1,31.48,30.89,31.2,6600
2018-08-03,1533254400,31.61,31.61,30.87,31.0,4300
2018-08-06,1533513600,30.92,33.53,30.81,33.2,36700
2018-08-07,1533600000,33.2,34.97,32.22,32.85,20600
2018-08-08,1533686400,32.99,33.35,32.7,33.05,14700
2018-08-09,1533772800,33.31,34.76,33.09,34.51,8900
2018-08-10,1533859200,33.67,34.38,33.31,33.82,11600
2018-08-13,1534118400,33.82,33.83,32.65,33.46,21500
2018-08-14,1534204800,33.1,33.49,33.07,33.15,3100
2018-08-15,1534291200,32.87,33.4,32.87,33.11,7400
2018-08-16,1534377600,33.49,34.47,33.49,33.9,4300
2018-08-17,1534464000,33.62,34.19,33.16,34.16,11500
2018-08-20,1534723200,34.2,34.66,34.2,34.64,3900
2018-08-21,1534809600,34.5,35.3,33.81,33.81,14100
2018-08-22,1534896000,33.81,34.29,33.64,33.94,7800
2018-08-23,1534982400,33.71,34.72,33.71,33.97,15200
2018-08-24,1535068800,33.83,34.34,33.74,34.22,5900
2018-08-27,1535328000,34.81,35.09,34.4,34.55,8200
2018-08-28,1535414400,34.57,34.63,34.15,34.52,9000
2018-08-29,1535500800,34.14,34.55,33.99,34.33,10100
2018-08-30,1535587200,34.3,34.5,33.86,34.17,7800
2018-08-31,1535673600,34.4,34.42,34.02,34.28,7300
2018-09-04,1536019200,34.13,34.5,34.13,34.5,10400
2018-09-05,1536105600,34.25,34.59,34.1,34.44,10400
2018-09-06,1536192000,34.4,34.4,33.93,34.1,5600
2018-09-07,1536278400,33.9,34.23,33.81,34.15,7400
2018-09-10,1536537600,34.29,34.43,33.97,34.35,8300
2018-09-11,1536624000,34.33,34.49,34.21,34.33,8900
2018-09-12,1536710400,34.15,34.69,33.64,34.33,8800
2018-09-13,1536796800,34.31,34.7,34.27,34.33,8700
2018-09-14,1536883200,34.2,34.52,34.2,34.33,7200
2018-09-17,1537142400,34.03,34.69,34.0,34.33,12200
2018-09-18,1537228800,34.3,34.68,34.3,34.51,18100
2018-09-19,1537315200,34.61,34.65,34.31,34.53,6600
2018-09-20,1537401600,34.51,34.73,34.47,34.67,5100
2018-09-21,1537488000,34.69,35.0,34.47,35.0,20800
2018-09-24,1537747200,34.9,34.91,34.57,34.62,5500
2018-09-25,1537833600,34.8,34.91,34.75,34.81,2900
2018-09-26,1537920000,35.0,35.61,35.0,35.26,5100
2018-09-27,1538006400,34.26,35.9,34.26,35.2,11700
2018-09-28,1538092800,34.73,35.0,34.37,34.51,8100
2018-10-01,1538352000,34.53,35.75,34.35,34.58,8400
2018-10-02,1538438400,34.33,35.06,34.33,34.82,7100
2018-10-03,1538524800,34.94,34.94,34.42,34.54,2000
2018-10-04,1538611200,34.54,34.77,34.33,34.56,3900
2018-10-05,1538697600,34.75,34.75,34.27,34.43,9700
2018-10-08,1538956800,34.49,34.49,34.28,34.35,4400
2018-10-09,1539043200,34.32,34.97,34.32,34.58,12500
2018-10-10,1539129600,34.31,34.75,34.31,34.33,9300
2018-10-11,1539216000,34.32,34.69,34.32,34.33,9600
2018-10-12,1539302400,34.31,34.79,34.26,34.34,9100
2018-10-15,1539561600,34.27,34.58,34.27,34.51,5200
