Date,Time,Open,High,Low,Close,Volume
2017-08-25,1503619200,40.37,41.22,39.64,40.66,2364600
2017-08-28,1503878400,40.62,41.09,40.4,41.06,1500600
2017-08-29,1503964800,40.56,41.41,40.36,41.29,1525600
2017-08-30,1504051200,41.3,41.46,41.0,41.18,856200
2017-08-31,1504137600,41.31,41.54,40.95,41.21,1251800
2017-09-01,1504224000,41.31,41.99,41.26,41.66,912100
2017-09-05,1504569600,41.78,42.71,41.72,42.08,1349700
2017-09-06,1504656000,42.34,42.64,42.21,42.35,801200
2017-09-07,1504742400,43.03,43.36,42.22,42.45,1009500
2017-09-08,1504828800,42.41,42.52,41.8,42.38,1167200
2017-09-11,1505088000,42.47,42.94,42.46,42.67,1172900
2017-09-12,1505174400,42.85,44.67,42.78,44.06,2369800
2017-09-13,1505260800,44.12,44.74,43.55,43.79,2279500
2017-09-14,1505347200,43.76,43.76,42.59,43.41,1926700
2017-09-15,1505433600,43.47,44.33,43.16,43.98,1891200
2017-09-18,1505692800,44.0,44.54,43.49,43.58,1463500
2017-09-19,1505779200,43.66,44.15,42.81,43.11,1517500
2017-09-20,1505865600,42.38,42.94,41.74,42.39,1915000
2017-09-21,1505952000,42.47,42.47,41.68,41.76,1725400
2017-09-22,1506038400,41.76,42.12,41.45,41.91,1030700
2017-09-25,1506297600,41.93,44.27,41.89,44.23,2101200
2017-09-26,1506384000,44.24,45.04,44.13,44.79,2152700
2017-09-27,1506470400,44.79,46.37,44.43,46.02,2838800
2017-09-28,1506556800,45.78,46.39,45.1,45.39,1654500
2017-09-29,1506643200,45.39,45.65,44.6,44.67,1310800
2017-10-02,1506902400,44.74,44.74,44.18,44.56,1701500
2017-10-03,1506988800,44.76,45.24,44.43,45.22,1022400
2017-10-04,1507075200,45.02,45.58,44.88,45.27,802100
2017-10-05,1507161600,45.23,46.16,45.02,45.93,1127300
2017-10-06,1507248000,45.76,47.2,45.72,46.76,2030200
2017-10-09,1507507200,47.01,47.2,45.82,46.22,1388900
2017-10-10,1507593600,46.25,46.88,46.05,46.06,918200
2017-10-11,1507680000,46.22,46.22,45.24,45.42,1049100
2017-10-12,1507766400,43.48,44.14,42.91,43.8,2678100
2017-10-13,1507852800,43.84,45.49,43.84,44.79,2348200
2017-10-16,1508112000,44.79,44.93,44.35,44.69,1040600
2017-10-17,1508198400,44.97,46.03,44.86,45.46,1500700
2017-10-18,1508284800,45.56,46.13,45.48,45.51,932200
2017-10-19,1508371200,45.36,46.08,45.1,45.93,765000
2017-10-20,1508457600,46.3,47.51,46.17,47.41,1614300
2017-10-23,1508716800,47.4,47.8,47.27,47.37,1177600
2017-10-24,1508803200,47.45,48.36,47.45,48.09,1377700
2017-10-25,1508889600,48.14,48.54,46.77,47.32,1406100
2017-10-26,1508976000,47.35,47.54,47.04,47.35,867100
2017-10-27,1509062400,46.87,47.34,46.4,47.31,1018000
2017-10-30,1509321600,47.21,47.31,46.36,47.01,1413300
2017-10-31,1509408000,47.19,47.19,46.42,46.57,805200
2017-11-01,1509494400,46.72,47.17,46.27,46.49,753500
2017-11-02,1509580800,46.25,46.49,44.64,45.33,2424600
2017-11-03,1509667200,45.0,45.63,44.91,45.01,1455100
2017-11-06,1509926400,44.95,45.44,44.34,45.06,1190400
2017-11-07,1510012800,45.12,45.13,42.7,43.19,1971500
2017-11-08,1510099200,43.49,43.76,43.08,43.59,1232500
2017-11-09,1510185600,43.19,44.53,43.1,44.19,977100
2017-11-10,1510272000,44.25,45.73,44.22,45.35,1520500
2017-11-13,1510531200,45.54,47.08,45.35,46.35,1973000
2017-11-14,1510617600,46.35,47.2,45.79,46.48,1185400
2017-11-15,1510704000,46.13,46.57,45.43,45.83,1364300
2017-11-16,1510790400,46.87,47.74,46.23,47.72,2979100
2017-11-17,1510876800,41.59,43.08,39.72,41.32,16035200
2017-11-20,1511136000,41.48,42.24,40.75,42.08,4097300
2017-11-21,1511222400,42.21,42.28,41.06,41.15,3065000
2017-11-22,1511308800,41.02,42.11,40.89,41.77,1866700
2017-11-24,1511481600,41.78,41.94,41.44,41.69,808100
2017-11-27,1511740800,41.94,42.54,41.38,41.4,1782600
2017-11-28,1511827200,41.69,42.48,41.45,42.44,1651400
2017-11-29,1511913600,42.51,46.49,42.51,46.45,3962600
2017-11-30,1512000000,46.26,47.58,45.85,46.17,1937400
2017-12-01,1512086400,46.08,47.13,44.91,46.58,1857800
2017-12-04,1512345600,47.15,49.05,46.91,48.96,3007400
2017-12-05,1512432000,49.1,49.11,47.96,48.56,1886000
2017-12-06,1512518400,48.73,49.3,48.11,48.23,1570400
2017-12-07,1512604800,48.32,48.86,47.77,48.29,2124300
2017-12-08,1512691200,48.49,48.61,47.86,48.05,1626700
2017-12-11,1512950400,48.05,48.12,46.83,46.93,2402000
2017-12-12,1513036800,46.94,47.07,45.8,45.94,1499800
2017-12-13,1513123200,46.1,47.59,45.95,47.2,1442400
2017-12-14,1513209600,46.92,47.12,45.33,45.48,1955700
2017-12-15,1513296000,45.6,46.1,45.47,45.76,1824000
2017-12-18,1513555200,46.19,47.79,46.19,47.58,1354300
2017-12-19,1513641600,47.92,48.65,47.5,48.34,1187100
2017-12-20,1513728000,48.69,49.31,48.24,48.66,1236600
2017-12-21,1513814400,48.36,48.36,46.67,47.13,1057400
2017-12-22,1513900800,47.15,47.59,46.71,47.39,803400
2017-12-26,1514246400,47.71,48.5,47.71,48.12,697300
2017-12-27,1514332800,47.73,48.31,47.1,48.07,778900
2017-12-28,1514419200,48.13,48.26,46.97,47.46,746200
2017-12-29,1514505600,47.47,47.75,46.6,46.66,865900
2018-01-02,1514851200,47.12,47.88,46.91,47.56,1303300
2018-01-03,1514937600,47.62,48.31,47.41,47.89,2173300
2018-01-04,1515024000,48.21,48.42,46.46,47.55,1600000
2018-01-05,1515110400,47.93,48.51,47.57,48.11,835300
2018-01-08,1515369600,48.42,48.89,47.72,48.67,789600
2018-01-09,1515456000,48.9,48.9,47.97,48.28,692500
2018-01-10,1515542400,48.28,48.47,47.46,48.03,959400
2018-01-11,1515628800,48.33,49.45,47.98,49.14,1227900
2018-01-12,1515715200,49.41,50.16,49.39,50.08,1302700
2018-01-16,1516060800,49.93,50.43,48.29,48.6,1354300
2018-01-17,1516147200,48.45,49.38,48.19,49.09,1319600
2018-01-18,1516233600,49.03,49.51,48.86,49.28,1266300
2018-01-19,1516320000,49.45,50.0,49.18,49.9,1377200
2018-01-22,1516579200,49.52,50.07,49.14,50.06,821000
2018-01-23,1516665600,50.06,50.34,49.44,49.75,1053800
2018-01-24,1516752000,49.87,49.87,48.27,48.79,1166100
2018-01-25,1516838400,49.26,49.26,47.85,48.31,1748100
2018-01-26,1516924800,48.27,48.61,47.21,48.55,1609300
2018-01-29,1517184000,48.5,48.67,47.79,48.12,1248900
2018-01-30,1517270400,47.64,47.69,46.69,47.35,1120800
2018-01-31,1517356800,47.39,47.7,45.98,46.57,1263600
2018-02-01,1517443200,46.19,47.16,45.67,46.29,1906100
2018-02-02,1517529600,45.79,46.84,45.06,45.11,1720200
2018-02-05,1517788800,44.53,46.52,44.45,44.66,2520900
2018-02-06,1517875200,44.09,47.45,43.63,46.63,2546600
2018-02-07,1517961600,46.54,48.04,46.14,47.09,1544600
2018-02-08,1518048000,47.09,47.67,45.42,46.15,1566300
2018-02-09,1518134400,46.76,47.54,45.12,47.09,2175900
2018-02-12,1518393600,47.48,47.81,46.09,47.63,1956400
2018-02-13,1518480000,47.52,48.05,46.54,47.94,1231100
2018-02-14,1518566400,47.66,50.01,47.51,49.66,2627600
2018-02-15,1518652800,49.89,49.89,48.44,48.97,1618700
2018-02-16,1518739200,49.0,49.82,48.66,49.19,1465800
2018-02-20,1519084800,48.81,49.19,47.58,47.71,1666900
2018-02-21,1519171200,47.96,48.78,47.81,47.82,1150500
2018-02-22,1519257600,47.81,48.55,46.89,48.4,1418100
2018-02-23,1519344000,48.74,49.44,48.52,49.24,1249000
2018-02-26,1519603200,49.24,49.36,48.12,48.29,1508900
2018-02-27,1519689600,48.46,48.8,46.51,46.61,2110900
2018-02-28,1519776000,46.95,47.79,46.59,47.05,1190100
2018-03-01,1519862400,47.19,47.89,46.24,47.23,1160200
2018-03-02,1519948800,46.76,48.24,46.4,48.06,1143300
2018-03-05,1520208000,47.98,48.21,47.2,47.78,1447900
2018-03-06,1520294400,47.78,48.59,47.45,48.58,1680100
2018-03-07,1520380800,47.94,48.27,47.45,47.7,1029900
2018-03-08,1520467200,47.93,48.18,47.36,47.53,1894500
2018-03-09,1520553600,47.69,48.65,47.69,48.05,1775300
2018-03-12,1520812800,48.18,48.73,46.75,47.31,2937900
2018-03-13,1520899200,47.17,48.49,46.9,47.94,3163800
2018-03-14,1520985600,47.95,49.07,47.58,48.81,4492700
2018-03-15,1521072000,50.16,51.24,48.76,50.02,6298600
2018-03-16,1521158400,50.29,51.25,49.11,50.29,3242000
2018-03-19,1521417600,49.89,50.47,48.51,48.99,2646500
2018-03-20,1521504000,49.03,49.19,47.59,48.43,2023600
2018-03-21,1521590400,48.42,49.05,48.09,48.18,1060100
2018-03-22,1521676800,47.27,47.63,46.06,46.13,2594500
2018-03-23,1521763200,46.19,46.51,45.54,45.55,1974900
2018-03-26,1522022400,46.2,46.98,45.9,46.9,1176400
2018-03-27,1522108800,47.18,47.39,46.33,46.72,1364300
2018-03-28,1522195200,46.89,48.05,46.56,47.12,1210100
2018-03-29,1522281600,47.29,48.16,47.05,47.96,2033200
2018-04-02,1522627200,47.72,47.84,45.05,45.23,2816300
2018-04-03,1522713600,45.43,46.18,45.26,45.47,1237300
2018-04-04,1522800000,45.09,46.62,44.9,46.56,1258000
2018-04-05,1522886400,46.65,47.42,46.26,47.25,1036700
2018-04-06,1522972800,46.9,46.97,45.25,45.72,1288200
2018-04-09,1523232000,45.81,46.26,44.92,44.95,1665300
2018-04-10,1523318400,45.42,45.99,45.27,45.89,1180500
2018-04-11,1523404800,45.75,46.36,45.49,45.59,843400
2018-04-12,1523491200,44.91,45.19,44.19,44.42,1938800
2018-04-13,1523577600,44.66,44.78,43.6,43.68,1571300
2018-04-16,1523836800,43.72,44.35,43.1,44.01,2658800
2018-04-17,1523923200,44.29,44.54,43.97,44.32,2000800
2018-04-18,1524009600,44.49,45.6,44.33,45.08,2052800
2018-04-19,1524096000,44.81,45.03,44.07,44.79,1972200
2018-04-20,1524182400,44.84,45.5,44.33,44.51,1745400
2018-04-23,1524441600,44.49,45.07,44.35,44.67,1293300
2018-04-24,1524528000,45.12,45.39,44.16,44.4,1262700
2018-04-25,1524614400,44.37,44.83,43.96,44.67,1085000
2018-04-26,1524700800,44.76,44.95,44.26,44.79,1237500
2018-04-27,1524787200,44.75,45.38,44.54,45.1,1240700
2018-04-30,1525046400,45.18,45.33,43.76,43.83,1054000
2018-05-01,1525132800,43.65,44.15,43.25,44.04,1538300
2018-05-02,1525219200,44.11,44.48,43.61,44.21,1129600
2018-05-03,1525305600,44.14,44.53,43.59,44.49,1200800
2018-05-04,1525392000,44.28,45.74,44.28,45.38,1677200
2018-05-07,1525651200,45.47,45.47,44.26,44.98,1028900
2018-05-08,1525737600,44.94,45.2,44.66,44.89,1441700
2018-05-09,1525824000,45.1,45.53,44.55,44.82,654400
2018-05-10,1525910400,44.65,44.82,43.86,44.03,1228700
2018-05-11,1525996800,44.15,44.46,43.48,44.14,949400
2018-05-14,1526256000,44.13,44.61,43.67,44.59,1639200
2018-05-15,1526342400,44.33,45.14,44.0,44.15,1675300
2018-05-16,1526428800,44.42,45.17,44.25,44.37,1391500
2018-05-17,1526515200,44.34,45.02,44.2,44.74,1284500
2018-05-18,1526601600,44.8,44.89,44.48,44.63,1638300
2018-05-21,1526860800,44.81,45.39,43.81,44.07,2033600
2018-05-22,1526947200,44.33,44.43,43.03,43.37,2151300
2018-05-23,1527033600,43.36,45.47,43.33,45.1,4671700
2018-05-24,1527120000,49.62,51.45,46.96,47.65,13305100
2018-05-25,1527206400,47.66,48.83,46.91,48.69,3548100
2018-05-29,1527552000,48.56,50.37,48.52,50.17,3209300
2018-05-30,1527638400,50.26,51.32,50.17,50.9,2819300
2018-05-31,1527724800,51.1,51.76,50.71,50.77,2866700
2018-06-01,1527811200,51.1,51.22,49.2,50.09,3616800
2018-06-04,1528070400,50.36,53.85,50.24,53.75,4313500
2018-06-05,1528156800,53.65,55.6,53.65,55.57,2984600
2018-06-06,1528243200,55.86,56.83,55.66,56.52,2346800
2018-06-07,1528329600,56.72,57.29,55.63,56.37,1658600
2018-06-08,1528416000,56.23,56.98,56.01,56.86,1853100
2018-06-11,1528675200,57.1,57.29,55.94,55.99,2405900
2018-06-12,1528761600,56.3,57.29,55.4,56.89,1907500
2018-06-13,1528848000,56.84,57.06,55.53,55.75,1647100
2018-06-14,1528934400,55.8,56.02,55.23,55.8,1457900
2018-06-15,1529020800,55.85,57.18,55.35,57.14,2439900
2018-06-18,1529280000,56.98,58.28,56.74,58.08,2328800
2018-06-19,1529366400,57.48,58.32,57.32,58.04,1694500
2018-06-20,1529452800,57.4,59.39,56.51,59.19,2747800
2018-06-21,1529539200,59.22,60.51,58.34,58.88,1841100
2018-06-22,1529625600,59.22,59.81,57.59,58.17,2285200
2018-06-25,1529884800,57.38,57.63,56.06,56.66,1892600
2018-06-26,1529971200,57.11,57.72,56.19,56.93,1790700
2018-06-27,1530057600,57.21,57.58,56.04,56.21,1758600
2018-06-28,1530144000,55.75,56.58,54.69,56.22,1576100
2018-06-29,1530230400,56.63,56.97,56.09,56.29,1059900
2018-07-02,1530489600,56.03,56.34,55.12,55.93,1075500
2018-07-03,1530576000,56.25,57.1,55.97,56.38,801900
2018-07-05,1530748800,56.85,56.85,55.67,56.31,1139300
2018-07-06,1530835200,56.1,56.7,55.76,55.93,880000
2018-07-09,1531094400,56.09,56.57,55.69,56.35,891700
2018-07-10,1531180800,56.49,57.58,56.01,56.47,1280800
2018-07-11,1531267200,55.59,55.67,53.05,55.48,3520100
2018-07-12,1531353600,55.38,55.63,54.86,55.46,816000
2018-07-13,1531440000,55.91,57.04,55.53,56.14,1122300
2018-07-16,1531699200,56.27,56.39,55.72,56.21,905700
2018-07-17,1531785600,56.18,56.98,55.86,56.79,993400
2018-07-18,1531872000,56.86,57.19,55.9,56.63,1325000
2018-07-19,1531958400,56.66,58.33,56.57,57.94,1423900
2018-07-20,1532044800,57.82,57.9,56.78,56.87,690600
2018-07-23,1532304000,56.64,56.87,55.7,55.84,1311800
2018-07-24,1532390400,56.28,56.28,54.52,54.87,1894200
2018-07-25,1532476800,54.82,55.64,54.37,55.6,941800
2018-07-26,1532563200,55.3,56.12,55.18,55.42,1365000
2018-07-27,1532649600,55.44,55.58,53.6,53.71,1234500
2018-07-30,1532908800,53.85,54.73,53.62,54.3,1256900
2018-07-31,1532995200,54.35,54.69,53.49,54.01,1087300
2018-08-01,1533081600,53.76,54.05,52.26,52.31,1998800
2018-08-02,1533168000,52.16,53.92,51.95,53.27,1213700
2018-08-03,1533254400,53.36,53.82,52.78,53.45,956900
2018-08-06,1533513600,53.47,53.63,53.14,53.49,627700
2018-08-07,1533600000,53.49,54.22,53.34,54.14,911700
2018-08-08,1533686400,54.15,55.05,54.03,54.68,1459300
2018-08-09,1533772800,54.76,55.45,54.61,54.94,1247400
2018-08-10,1533859200,54.48,54.76,53.39,53.77,2021000
2018-08-13,1534118400,54.03,54.44,53.4,53.53,1729400
2018-08-14,1534204800,53.74,55.31,53.62,55.06,1855300
2018-08-15,1534291200,54.74,54.8,53.08,54.31,2130500
2018-08-16,1534377600,54.65,54.93,53.15,53.5,1641100
2018-08-17,1534464000,53.61,54.88,53.61,54.78,1372100
2018-08-20,1534723200,54.86,55.79,54.75,55.41,1844800
2018-08-21,1534809600,55.5,55.9,53.67,55.65,2420000
2018-08-22,1534896000,55.82,58.1,55.8,57.82,6286600
2018-08-23,1534982400,62.6,67.61,62.55,67.36,16044400
2018-08-24,1535068800,67.38,68.33,65.39,65.9,5649000
2018-08-27,1535328000,66.31,66.43,63.16,63.56,3275900
2018-08-28,1535414400,63.32,63.84,62.16,63.37,2331100
2018-08-29,1535500800,63.39,63.4,62.4,62.94,1776800
2018-08-30,1535587200,62.7,63.39,62.51,63.06,1399000
2018-08-31,1535673600,63.17,64.95,63.13,64.85,1838600
2018-09-04,1536019200,64.46,66.87,64.46,66.77,2320300
2018-09-05,1536105600,66.49,66.72,65.18,65.92,1896800
2018-09-06,1536192000,66.01,66.48,65.26,65.5,1250400
2018-09-07,1536278400,64.96,66.94,64.11,64.58,1760000
2018-09-10,1536537600,64.93,65.44,63.78,64.13,1463200
2018-09-11,1536624000,64.25,64.73,63.3,63.36,1323800
2018-09-12,1536710400,63.51,64.46,63.51,64.23,1260300
2018-09-13,1536796800,64.35,64.51,62.19,62.61,1637500
2018-09-14,1536883200,62.52,63.26,61.89,62.69,1267300
2018-09-17,1537142400,62.79,63.28,61.41,61.68,2133300
2018-09-18,1537228800,61.35,62.44,60.85,62.19,1000300
2018-09-19,1537315200,62.24,62.4,60.79,61.67,1590500
2018-09-20,1537401600,61.67,61.67,60.87,61.4,1271800
2018-09-21,1537488000,61.75,62.19,60.77,60.97,2204500
2018-09-24,1537747200,60.97,61.22,59.43,60.49,1200600
2018-09-25,1537833600,60.67,60.78,60.0,60.49,1545600
2018-09-26,1537920000,60.82,61.61,60.55,60.9,984500
2018-09-27,1538006400,60.49,61.21,59.78,60.47,1333700
