Date,Time,Open,High,Low,Close,Volume
2017-09-28,1506556800,17.83,18.17,17.77,17.94,18700
2017-09-29,1506643200,18.11,18.86,17.84,18.3,57100
2017-10-02,1506902400,18.19,18.77,18.19,18.57,97500
2017-10-03,1506988800,18.62,18.82,18.19,18.59,53200
2017-10-04,1507075200,18.71,18.82,18.48,18.71,25600
2017-10-05,1507161600,18.78,19.16,18.33,18.59,45000
2017-10-06,1507248000,18.52,18.52,17.99,17.99,55800
2017-10-09,1507507200,18.16,18.52,18.13,18.13,52200
2017-10-10,1507593600,17.92,18.49,17.92,18.31,64300
2017-10-11,1507680000,18.34,18.62,18.19,18.36,28900
2017-10-12,1507766400,18.18,18.6,18.13,18.52,32200
2017-10-13,1507852800,18.62,19.45,18.39,19.23,202700
2017-10-16,1508112000,19.4,19.4,18.99,19.08,19400
2017-10-17,1508198400,19.05,19.09,18.52,18.98,29800
2017-10-18,1508284800,18.94,19.16,18.67,18.97,31700
2017-10-19,1508371200,18.77,19.21,18.7,19.11,27800
2017-10-20,1508457600,19.13,19.66,18.69,18.97,116300
2017-10-23,1508716800,19.08,20.27,19.08,20.06,440900
2017-10-24,1508803200,19.86,20.79,19.65,20.69,339800
2017-10-25,1508889600,20.59,20.84,20.29,20.53,178300
2017-10-26,1508976000,20.41,20.69,20.41,20.53,63700
2017-10-27,1509062400,20.54,20.78,20.0,20.58,55300
2017-10-30,1509321600,20.68,21.0,20.29,20.81,41800
2017-10-31,1509408000,20.61,21.27,20.61,21.25,173500
2017-11-01,1509494400,21.27,22.0,21.27,21.75,279400
2017-11-02,1509580800,21.83,22.35,21.76,22.3,158200
2017-11-03,1509667200,22.27,22.49,21.95,22.35,138400
2017-11-06,1509926400,22.05,22.49,21.58,22.35,64400
2017-11-07,1510012800,22.32,23.22,22.15,22.56,174100
2017-11-08,1510099200,22.6,22.84,22.22,22.48,68200
2017-11-09,1510185600,22.43,22.43,21.57,22.17,105500
2017-11-10,1510272000,22.44,22.48,21.11,21.48,90200
2017-11-13,1510531200,21.22,21.66,20.66,21.58,81000
2017-11-14,1510617600,21.2,21.2,20.01,20.79,145900
2017-11-15,1510704000,20.36,20.9,19.66,20.14,92600
2017-11-16,1510790400,19.9,21.98,19.9,21.96,155700
2017-11-17,1510876800,22.19,22.45,21.02,21.39,95100
2017-11-20,1511136000,21.06,21.34,20.6,20.9,38800
2017-11-21,1511222400,21.1,21.3,20.69,21.07,44400
2017-11-22,1511308800,21.07,22.21,20.94,21.96,113800
2017-11-24,1511481600,21.95,22.03,21.72,22.03,37300
2017-11-27,1511740800,21.8,22.03,21.15,21.89,65200
2017-11-28,1511827200,21.85,21.85,21.24,21.62,83600
2017-11-29,1511913600,21.5,21.52,21.12,21.4,46900
2017-11-30,1512000000,21.41,21.98,21.02,21.81,64900
2017-12-01,1512086400,21.81,21.97,21.43,21.75,70600
2017-12-04,1512345600,21.79,22.04,21.1,21.35,64600
2017-12-05,1512432000,21.21,21.4,20.63,20.7,94300
2017-12-06,1512518400,20.71,20.8,20.17,20.77,35900
2017-12-07,1512604800,20.73,20.85,20.59,20.82,38200
2017-12-08,1512691200,20.62,21.45,20.62,21.39,51200
2017-12-11,1512950400,21.33,21.38,20.85,20.94,91700
2017-12-12,1513036800,21.02,21.17,20.9,21.08,62200
2017-12-13,1513123200,20.93,21.19,20.28,20.6,117200
2017-12-14,1513209600,20.55,20.91,19.56,20.55,118100
2017-12-15,1513296000,20.57,20.57,19.84,20.5,117300
2017-12-18,1513555200,20.5,20.76,20.2,20.34,51700
2017-12-19,1513641600,20.52,20.84,20.25,20.69,127900
2017-12-20,1513728000,20.61,21.0,20.61,20.8,105300
2017-12-21,1513814400,20.74,21.63,20.52,21.42,84200
2017-12-22,1513900800,21.53,21.65,21.25,21.43,96300
2017-12-26,1514246400,21.51,21.75,21.13,21.3,40400
2017-12-27,1514332800,21.18,21.33,20.91,21.23,39100
2017-12-28,1514419200,21.34,22.08,21.15,22.01,145700
2017-12-29,1514505600,21.75,22.18,21.69,22.09,65500
2018-01-02,1514851200,21.97,22.42,21.76,22.34,99100
2018-01-03,1514937600,22.52,22.56,22.23,22.38,167300
2018-01-04,1515024000,22.49,22.7,22.12,22.48,87100
2018-01-05,1515110400,22.44,22.68,22.38,22.48,63400
2018-01-08,1515369600,22.3,22.53,22.2,22.49,113400
2018-01-09,1515456000,22.32,22.44,21.89,22.18,68200
2018-01-10,1515542400,22.0,22.02,21.56,22.01,55700
2018-01-11,1515628800,22.05,22.18,20.79,21.29,358300
2018-01-12,1515715200,21.14,21.15,20.71,21.06,115400
2018-01-16,1516060800,20.9,21.03,20.6,20.78,103600
2018-01-17,1516147200,20.79,21.29,20.79,20.93,62900
2018-01-18,1516233600,20.83,21.23,20.6,20.9,118200
2018-01-19,1516320000,20.83,21.17,20.48,20.69,94100
2018-01-22,1516579200,20.75,20.75,20.37,20.69,89500
2018-01-23,1516665600,20.6,20.64,20.35,20.62,24400
2018-01-24,1516752000,20.66,20.68,20.12,20.4,215000
2018-01-25,1516838400,20.58,21.01,20.31,20.9,281900
2018-01-26,1516924800,20.9,21.9,20.9,21.55,746200
2018-01-29,1517184000,21.56,21.63,21.23,21.37,61500
2018-01-30,1517270400,21.18,21.19,20.52,21.1,115200
2018-01-31,1517356800,21.11,21.73,21.11,21.67,83900
2018-02-01,1517443200,21.46,21.61,21.18,21.37,96500
2018-02-02,1517529600,21.27,21.37,20.21,20.33,299600
2018-02-05,1517788800,20.22,20.33,18.68,19.04,177400
2018-02-06,1517875200,18.32,19.73,18.23,19.06,322900
2018-02-07,1517961600,19.44,19.81,18.5,19.51,183600
2018-02-08,1518048000,19.39,19.39,18.68,18.74,109700
2018-02-09,1518134400,18.75,19.0,18.2,18.42,81600
2018-02-12,1518393600,18.56,19.3,18.55,18.91,32100
2018-02-13,1518480000,18.88,19.23,18.62,18.98,59400
2018-02-14,1518566400,19.01,19.59,18.81,19.35,179100
2018-02-15,1518652800,19.1,20.07,19.1,19.73,185400
2018-02-16,1518739200,19.85,20.5,19.85,20.07,103600
2018-02-20,1519084800,20.0,20.73,19.97,20.58,117900
2018-02-21,1519171200,20.93,21.54,20.93,21.11,296700
2018-02-22,1519257600,21.19,22.15,20.73,21.91,693000
2018-02-23,1519344000,22.45,22.78,21.67,22.25,539200
2018-02-26,1519603200,22.42,22.53,21.67,22.15,191100
2018-02-27,1519689600,22.01,22.36,21.58,21.92,230500
2018-02-28,1519776000,22.04,22.69,22.01,22.43,225000
2018-03-01,1519862400,22.63,22.63,21.4,22.0,75900
2018-03-02,1519948800,21.79,22.29,21.2,21.75,90600
2018-03-05,1520208000,21.62,21.76,21.3,21.63,61000
2018-03-06,1520294400,21.66,21.84,21.3,21.37,98000
2018-03-07,1520380800,21.27,21.37,21.0,21.14,88300
2018-03-08,1520467200,21.25,21.25,20.99,21.03,39400
2018-03-09,1520553600,21.0,21.74,21.0,21.6,114500
2018-03-12,1520812800,21.79,22.0,21.24,21.35,67100
2018-03-13,1520899200,21.45,21.63,21.08,21.22,71400
2018-03-14,1520985600,21.32,21.45,21.02,21.23,75000
2018-03-15,1521072000,21.22,21.65,21.0,21.17,110600
2018-03-16,1521158400,21.28,21.28,21.0,21.17,38000
2018-03-19,1521417600,21.14,21.15,20.53,20.74,73700
2018-03-20,1521504000,20.88,20.97,20.57,20.65,72500
2018-03-21,1521590400,20.7,20.71,20.4,20.51,48100
2018-03-22,1521676800,20.07,21.14,19.9,20.07,325700
2018-03-23,1521763200,20.15,20.48,19.79,19.8,236600
2018-03-26,1522022400,20.0,20.64,19.74,20.19,154200
2018-03-27,1522108800,20.37,21.01,19.94,20.01,193000
2018-03-28,1522195200,20.09,20.41,20.09,20.29,114800
2018-03-29,1522281600,20.29,20.3,19.79,20.15,201400
2018-04-02,1522627200,20.16,21.0,20.14,20.4,108700
2018-04-03,1522713600,20.51,20.77,20.4,20.5,188300
2018-04-04,1522800000,20.45,21.56,20.45,21.3,485400
2018-04-05,1522886400,21.54,21.6,21.44,21.5,192700
2018-04-06,1522972800,21.17,21.49,20.82,21.4,114000
2018-04-09,1523232000,21.47,21.57,21.34,21.41,97800
2018-04-10,1523318400,21.3,21.71,21.3,21.62,137500
2018-04-11,1523404800,21.45,21.94,21.45,21.71,91300
2018-04-12,1523491200,21.73,22.05,21.63,21.8,108500
2018-04-13,1523577600,21.93,22.11,21.48,21.58,117900
2018-04-16,1523836800,21.67,21.67,21.13,21.32,87500
2018-04-17,1523923200,21.4,21.74,21.27,21.54,91900
2018-04-18,1524009600,21.6,21.63,21.29,21.51,113500
2018-04-19,1524096000,21.49,21.49,20.72,21.1,118900
2018-04-20,1524182400,20.95,21.16,20.76,20.84,53600
2018-04-23,1524441600,20.72,21.1,20.62,20.91,95800
2018-04-24,1524528000,20.99,21.33,20.81,20.84,117400
2018-04-25,1524614400,20.89,20.89,19.98,20.7,103500
2018-04-26,1524700800,20.7,20.7,19.96,20.24,201800
2018-04-27,1524787200,20.22,20.85,20.13,20.53,77200
2018-04-30,1525046400,20.29,20.68,20.29,20.54,55000
2018-05-01,1525132800,20.45,20.54,20.11,20.53,21500
2018-05-02,1525219200,20.4,20.43,19.55,19.62,96500
2018-05-03,1525305600,19.61,20.1,17.82,18.4,205200
2018-05-04,1525392000,18.42,19.78,17.91,18.04,278800
2018-05-07,1525651200,17.95,18.35,17.26,17.31,208700
2018-05-08,1525737600,17.25,17.96,15.53,16.47,281300
2018-05-09,1525824000,16.6,16.98,16.26,16.61,155200
2018-05-10,1525910400,16.74,17.07,16.74,16.78,70200
2018-05-11,1525996800,16.9,17.32,16.41,16.58,191700
2018-05-14,1526256000,16.5,17.22,16.27,16.44,273600
2018-05-15,1526342400,16.42,17.87,16.35,16.59,194400
2018-05-16,1526428800,16.63,17.26,16.63,17.25,99500
2018-05-17,1526515200,17.24,17.46,16.83,17.01,86500
2018-05-18,1526601600,16.98,17.54,16.8,17.03,141000
2018-05-21,1526860800,17.12,17.23,16.84,17.09,49000
2018-05-22,1526947200,17.01,17.35,16.89,16.98,44100
2018-05-23,1527033600,16.85,17.06,16.47,16.96,151100
2018-05-24,1527120000,17.05,17.59,17.03,17.2,156400
2018-05-25,1527206400,17.24,17.31,17.09,17.16,32600
2018-05-29,1527552000,17.2,17.3,16.26,16.48,212500
2018-05-30,1527638400,16.45,16.77,16.42,16.75,115000
2018-05-31,1527724800,16.78,17.19,16.75,16.93,242600
2018-06-01,1527811200,17.24,17.35,16.82,16.93,150600
2018-06-04,1528070400,17.01,17.24,16.74,16.91,154900
2018-06-05,1528156800,17.05,17.47,16.58,17.34,226100
2018-06-06,1528243200,17.37,17.55,17.31,17.34,106800
2018-06-07,1528329600,17.23,17.3,16.85,17.03,102900
2018-06-08,1528416000,17.13,17.62,17.11,17.33,146600
2018-06-11,1528675200,17.23,17.55,17.23,17.35,83500
2018-06-12,1528761600,17.45,17.91,17.28,17.73,208000
2018-06-13,1528848000,17.72,18.0,17.61,17.79,143400
2018-06-14,1528934400,17.79,17.8,16.63,16.74,185600
2018-06-15,1529020800,16.71,17.34,16.61,16.66,198300
2018-06-18,1529280000,16.72,16.86,15.65,15.84,200500
2018-06-19,1529366400,15.71,16.44,15.7,15.93,129200
2018-06-20,1529452800,15.96,17.23,15.84,16.26,53500
2018-06-21,1529539200,17.16,17.36,16.76,16.87,296700
2018-06-22,1529625600,16.78,17.03,16.67,16.96,57000
2018-06-25,1529884800,16.96,17.0,16.46,16.54,123100
2018-06-26,1529971200,16.61,16.61,16.16,16.28,162500
2018-06-27,1530057600,16.34,16.34,15.11,15.26,181300
2018-06-28,1530144000,15.28,15.32,15.0,15.12,193800
2018-06-29,1530230400,15.05,15.16,14.61,14.82,227600
2018-07-02,1530489600,14.82,14.82,14.44,14.64,103300
2018-07-03,1530576000,14.61,15.45,14.55,15.34,51700
2018-07-05,1530748800,15.4,15.55,14.98,15.33,171600
2018-07-06,1530835200,15.33,15.76,15.33,15.7,128600
2018-07-09,1531094400,15.85,16.19,15.85,16.01,67800
2018-07-10,1531180800,15.92,16.23,15.92,16.04,94400
2018-07-11,1531267200,15.92,16.04,15.82,15.98,80000
2018-07-12,1531353600,15.9,16.2,15.9,16.1,51400
2018-07-13,1531440000,16.15,16.15,15.98,16.14,110100
2018-07-16,1531699200,16.2,16.25,15.92,15.99,31700
2018-07-17,1531785600,15.96,15.96,15.75,15.9,124200
2018-07-18,1531872000,15.9,16.26,15.89,16.13,300200
2018-07-19,1531958400,16.15,16.49,16.15,16.35,105900
2018-07-20,1532044800,16.38,16.82,16.32,16.41,151100
2018-07-23,1532304000,16.46,16.77,16.35,16.45,131100
2018-07-24,1532390400,16.45,16.76,16.45,16.53,66300
2018-07-25,1532476800,16.56,16.77,16.35,16.44,75200
2018-07-26,1532563200,16.38,16.75,16.38,16.73,108600
2018-07-27,1532649600,16.75,16.98,16.7,16.78,66000
2018-07-30,1532908800,16.97,17.04,16.82,16.9,126200
2018-07-31,1532995200,16.9,17.05,16.8,16.97,123200
2018-08-01,1533081600,16.95,17.56,16.94,17.04,198800
2018-08-02,1533168000,17.49,17.61,16.54,16.84,99100
2018-08-03,1533254400,16.83,16.92,16.59,16.76,55300
2018-08-06,1533513600,16.67,16.8,16.5,16.79,28700
2018-08-07,1533600000,16.71,16.8,16.1,16.25,86900
2018-08-08,1533686400,16.35,16.35,15.9,16.04,128400
2018-08-09,1533772800,16.01,16.01,15.5,15.58,86000
2018-08-10,1533859200,15.5,15.58,14.63,15.2,135700
2018-08-13,1534118400,15.12,15.81,14.08,14.54,189000
2018-08-14,1534204800,14.57,15.3,14.22,14.45,70200
2018-08-15,1534291200,14.33,14.57,14.17,14.54,59900
2018-08-16,1534377600,14.48,15.15,14.4,14.57,46000
2018-08-17,1534464000,14.53,14.83,14.23,14.29,69500
2018-08-20,1534723200,14.24,14.64,14.2,14.59,75500
2018-08-21,1534809600,14.64,14.81,14.28,14.48,46000
2018-08-22,1534896000,14.4,14.49,14.31,14.44,56400
2018-08-23,1534982400,14.35,14.6,14.18,14.43,83300
2018-08-24,1535068800,14.45,14.89,14.18,14.43,70000
2018-08-27,1535328000,14.46,14.93,14.4,14.91,113600
2018-08-28,1535414400,15.0,15.0,14.38,14.5,181400
2018-08-29,1535500800,14.37,14.71,13.66,13.92,138200
2018-08-30,1535587200,14.16,14.16,12.47,13.01,453300
2018-08-31,1535673600,12.76,14.7,12.6,14.54,197200
2018-09-04,1536019200,14.08,14.08,13.16,13.34,92500
2018-09-05,1536105600,13.33,13.97,12.83,13.68,332800
2018-09-06,1536192000,13.85,14.44,13.69,13.88,171400
2018-09-07,1536278400,14.25,14.43,13.26,14.0,132700
2018-09-10,1536537600,13.99,14.33,13.89,14.23,51300
2018-09-11,1536624000,14.07,14.07,13.46,13.97,223300
2018-09-12,1536710400,13.98,14.18,13.84,13.93,23600
2018-09-13,1536796800,14.02,14.02,13.6,13.66,57400
2018-09-14,1536883200,13.66,13.82,13.52,13.76,54200
2018-09-17,1537142400,13.67,13.93,13.67,13.85,36700
2018-09-18,1537228800,13.9,14.07,13.76,13.84,59300
2018-09-19,1537315200,13.81,14.2,13.69,13.95,120400
2018-09-20,1537401600,14.06,15.42,14.06,14.96,304600
2018-09-21,1537488000,15.11,15.62,15.11,15.21,117400
2018-09-24,1537747200,15.2,15.2,14.12,14.67,112700
2018-09-25,1537833600,14.63,14.8,14.17,14.58,175200
2018-09-26,1537920000,14.53,15.29,14.53,15.12,103900
2018-09-27,1538006400,15.06,15.11,14.65,14.77,60000
2018-09-28,1538092800,14.65,14.65,13.83,14.16,92400
2018-10-01,1538352000,14.16,14.58,13.69,13.97,97200
2018-10-02,1538438400,13.78,14.79,13.78,13.95,114300
2018-10-03,1538524800,14.01,14.36,13.81,13.93,60200
2018-10-04,1538611200,13.8,13.9,13.1,13.14,73300
2018-10-05,1538697600,13.14,13.35,12.89,13.01,95400
2018-10-08,1538956800,12.94,13.18,12.85,12.92,72500
2018-10-09,1539043200,12.91,13.05,12.39,12.94,163600
2018-10-10,1539129600,12.86,12.97,12.31,12.55,108600
2018-10-11,1539216000,12.36,12.47,12.0,12.0,102700
2018-10-12,1539302400,12.05,12.45,11.99,12.35,56400
2018-10-15,1539561600,12.3,12.95,12.02,12.75,59900
