Date,Time,Open,High,Low,Close,Volume
2017-02-16,1487203200,39.29,39.29,38.8,39.2,92900
2017-02-17,1487289600,39.14,39.27,38.71,39.23,142100
2017-02-21,1487635200,39.28,39.28,38.69,38.77,46200
2017-02-22,1487721600,38.87,39.43,38.66,39.41,183700
2017-02-23,1487808000,39.39,39.62,39.11,39.5,181900
2017-02-24,1487894400,39.19,39.65,38.9,39.07,92200
2017-02-27,1488153600,38.85,39.22,38.8,38.96,91500
2017-02-28,1488240000,38.79,39.0,38.6,38.71,130100
2017-03-01,1488326400,39.1,39.56,38.67,38.91,139700
2017-03-02,1488412800,38.94,38.95,38.46,38.62,76600
2017-03-03,1488499200,38.57,38.67,38.19,38.31,67600
2017-03-06,1488758400,38.42,38.42,38.1,38.26,126000
2017-03-07,1488844800,38.39,38.39,38.13,38.21,87500
2017-03-08,1488931200,38.35,38.35,37.68,37.69,95000
2017-03-09,1489017600,37.61,38.06,37.38,37.39,96500
2017-03-10,1489104000,37.48,38.05,37.31,37.65,91300
2017-03-13,1489363200,37.69,37.86,37.11,37.46,112100
2017-03-14,1489449600,37.23,37.99,36.94,37.75,181500
2017-03-15,1489536000,37.77,38.4,37.76,38.36,94500
2017-03-16,1489622400,38.4,38.65,38.23,38.59,159400
2017-03-17,1489708800,38.62,38.97,38.2,38.85,267700
2017-03-20,1489968000,38.87,38.94,38.43,38.48,57000
2017-03-21,1490054400,38.69,38.69,37.94,37.94,64200
2017-03-22,1490140800,37.78,38.36,37.39,37.76,86200
2017-03-23,1490227200,37.64,38.32,37.64,38.15,84000
2017-03-24,1490313600,38.27,38.59,38.25,38.43,107800
2017-03-27,1490572800,37.95,38.58,37.93,38.47,67500
2017-03-28,1490659200,38.29,38.59,37.99,38.58,76900
2017-03-29,1490745600,38.55,38.56,38.0,38.12,68600
2017-03-30,1490832000,38.3,38.49,37.89,38.33,102300
2017-03-31,1490918400,38.18,38.87,38.11,38.78,142800
2017-04-03,1491177600,38.75,39.09,37.81,37.9,99400
2017-04-04,1491264000,37.86,38.58,37.85,38.03,55400
2017-04-05,1491350400,38.2,38.46,37.59,37.71,71700
2017-04-06,1491436800,37.72,38.08,37.42,37.57,111800
2017-04-07,1491523200,37.53,38.08,36.97,37.7,100900
2017-04-10,1491782400,37.58,38.58,37.37,38.56,248600
2017-04-11,1491868800,38.62,39.28,38.41,38.75,157700
2017-04-12,1491955200,38.68,39.04,38.37,39.01,92800
2017-04-13,1492041600,38.98,39.51,38.65,38.74,161700
2017-04-17,1492387200,38.73,39.69,38.55,39.66,93500
2017-04-18,1492473600,39.66,39.66,38.83,39.44,91500
2017-04-19,1492560000,39.59,39.64,38.99,39.3,108900
2017-04-20,1492646400,39.63,40.77,39.51,40.0,209900
2017-04-21,1492732800,39.75,40.16,39.51,39.87,132300
2017-04-24,1492992000,40.44,40.67,40.2,40.67,125300
2017-04-25,1493078400,40.92,41.45,40.81,41.09,160800
2017-04-26,1493164800,41.25,42.16,41.25,41.58,188200
2017-04-27,1493251200,41.53,41.98,41.53,41.88,122300
2017-04-28,1493337600,42.01,42.01,41.6,41.64,157200
2017-05-01,1493596800,41.74,41.91,41.25,41.56,133300
2017-05-02,1493683200,41.58,41.67,40.62,40.79,119800
2017-05-03,1493769600,40.7,40.74,39.81,40.59,109400
2017-05-04,1493856000,40.73,41.1,40.02,40.41,92200
2017-05-05,1493942400,40.45,40.45,39.86,40.13,80400
2017-05-08,1494201600,40.23,40.23,39.52,39.83,78900
2017-05-09,1494288000,39.98,40.06,39.04,39.25,105600
2017-05-10,1494374400,39.14,39.41,38.94,39.3,70200
2017-05-11,1494460800,39.32,39.32,38.63,39.18,147700
2017-05-12,1494547200,39.04,39.31,38.77,38.99,131600
2017-05-15,1494806400,39.06,39.46,39.04,39.17,98500
2017-05-16,1494892800,39.2,39.47,38.97,39.39,109700
2017-05-17,1494979200,39.39,39.39,38.43,38.84,99200
2017-05-18,1495065600,38.8,39.35,38.79,39.03,89300
2017-05-19,1495152000,39.01,39.08,38.2,38.51,169200
2017-05-22,1495411200,38.48,39.06,38.48,38.93,67700
2017-05-23,1495497600,39.01,39.65,38.83,39.61,125400
2017-05-24,1495584000,39.77,40.13,39.26,39.5,74200
2017-05-25,1495670400,39.56,39.97,39.3,39.48,70500
2017-05-26,1495756800,39.23,39.63,39.01,39.37,64500
2017-05-30,1496102400,39.3,39.31,38.69,39.15,73200
2017-05-31,1496188800,39.18,39.78,38.85,39.71,126200
2017-06-01,1496275200,39.75,39.95,39.44,39.75,95000
2017-06-02,1496361600,39.67,40.23,39.67,39.9,96200
2017-06-05,1496620800,39.94,40.16,39.41,39.47,69400
2017-06-06,1496707200,39.17,39.45,38.8,39.19,62000
2017-06-07,1496793600,39.34,39.4,38.8,39.27,107000
2017-06-08,1496880000,39.32,40.02,39.08,39.68,51100
2017-06-09,1496966400,39.95,40.26,39.83,39.95,140400
2017-06-12,1497225600,39.97,40.2,39.53,39.53,60300
2017-06-13,1497312000,39.69,40.04,39.56,39.67,73400
2017-06-14,1497398400,39.54,39.96,39.36,39.94,84900
2017-06-15,1497484800,39.6,40.12,39.5,40.0,53500
2017-06-16,1497571200,39.68,40.0,39.42,39.83,130500
2017-06-19,1497830400,39.84,40.01,39.41,39.77,63100
2017-06-20,1497916800,39.65,40.13,39.42,39.81,67100
2017-06-21,1498003200,39.99,39.99,39.18,39.37,48900
2017-06-22,1498089600,39.43,40.1,39.43,39.75,47800
2017-06-23,1498176000,39.89,40.59,39.77,40.04,360400
2017-06-26,1498435200,40.29,40.33,39.87,39.92,70600
2017-06-27,1498521600,39.8,40.14,39.44,39.99,55200
2017-06-28,1498608000,40.13,40.38,40.05,40.28,58300
2017-06-29,1498694400,40.47,40.47,39.75,40.33,98900
2017-06-30,1498780800,40.41,40.41,39.84,40.1,86800
2017-07-03,1499040000,40.28,40.96,39.51,40.85,40700
2017-07-05,1499212800,40.84,40.84,40.05,40.27,44400
2017-07-06,1499299200,40.27,40.27,39.98,40.12,66000
2017-07-07,1499385600,40.12,40.76,39.98,40.68,161200
2017-07-10,1499644800,40.53,40.89,40.35,40.42,87900
2017-07-11,1499731200,40.41,40.76,39.98,40.5,91300
2017-07-12,1499817600,40.82,40.9,40.43,40.6,70100
2017-07-13,1499904000,40.6,40.92,40.42,40.69,104800
2017-07-14,1499990400,40.48,40.93,40.48,40.83,55300
2017-07-17,1500249600,40.7,40.87,40.43,40.84,52900
2017-07-18,1500336000,40.79,40.92,40.35,40.72,59700
2017-07-19,1500422400,40.74,41.08,40.42,40.96,90100
2017-07-20,1500508800,39.66,39.66,36.74,36.77,398500
2017-07-21,1500595200,36.83,36.83,34.44,35.41,461900
2017-07-24,1500854400,35.4,35.64,34.58,35.21,299000
2017-07-25,1500940800,35.28,35.28,34.58,35.18,158500
2017-07-26,1501027200,35.08,35.78,34.92,35.17,145300
2017-07-27,1501113600,35.18,35.51,34.83,35.26,153400
2017-07-28,1501200000,35.27,35.56,35.02,35.04,117500
2017-07-31,1501459200,35.08,35.08,34.25,34.73,138700
2017-08-01,1501545600,34.73,34.85,34.17,34.27,112700
2017-08-02,1501632000,34.05,34.63,33.83,34.52,143000
2017-08-03,1501718400,34.53,34.69,34.12,34.35,105100
2017-08-04,1501804800,34.46,35.35,34.46,35.2,168600
2017-08-07,1502064000,35.2,35.41,34.9,35.13,85300
2017-08-08,1502150400,35.12,35.3,34.69,34.73,92500
2017-08-09,1502236800,34.66,34.7,33.96,34.02,255400
2017-08-10,1502323200,33.95,34.58,33.49,33.54,358900
2017-08-11,1502409600,33.31,33.83,33.05,33.21,220700
2017-08-14,1502668800,33.44,33.84,33.31,33.4,144300
2017-08-15,1502755200,33.47,33.47,33.01,33.11,117300
2017-08-16,1502841600,33.15,33.55,33.08,33.32,86300
2017-08-17,1502928000,33.24,33.8,32.57,32.59,96600
2017-08-18,1503014400,32.37,32.43,32.12,32.29,140800
2017-08-21,1503273600,32.28,32.39,32.03,32.17,79100
2017-08-22,1503360000,32.3,32.45,32.01,32.42,104600
2017-08-23,1503446400,32.17,32.4,32.07,32.13,61500
2017-08-24,1503532800,32.12,32.22,31.77,31.85,74500
2017-08-25,1503619200,31.93,32.22,31.77,32.03,71300
2017-08-28,1503878400,31.97,31.99,31.43,31.68,126200
2017-08-29,1503964800,31.45,31.66,31.16,31.57,105300
2017-08-30,1504051200,31.56,32.16,31.49,31.82,94200
2017-08-31,1504137600,31.99,32.28,31.63,31.88,90400
2017-09-01,1504224000,31.92,32.13,31.52,31.71,75400
2017-09-05,1504569600,31.67,31.67,30.94,31.34,145000
2017-09-06,1504656000,31.35,31.7,31.16,31.18,70500
2017-09-07,1504742400,31.17,31.17,30.47,31.09,145900
2017-09-08,1504828800,31.04,32.17,30.92,31.75,167700
2017-09-11,1505088000,32.03,32.55,31.79,32.18,164300
2017-09-12,1505174400,32.24,32.48,32.03,32.33,78300
2017-09-13,1505260800,32.2,32.58,31.93,32.24,82900
2017-09-14,1505347200,32.21,32.22,31.94,32.06,87400
2017-09-15,1505433600,31.98,32.88,31.82,32.57,264300
2017-09-18,1505692800,32.59,32.71,32.2,32.37,93500
2017-09-19,1505779200,32.37,32.52,31.97,32.0,88800
2017-09-20,1505865600,32.06,32.22,31.79,31.82,144400
2017-09-21,1505952000,31.82,31.87,31.62,31.7,101300
2017-09-22,1506038400,31.82,31.93,31.49,31.72,142100
2017-09-25,1506297600,31.64,32.14,31.63,31.97,212500
2017-09-26,1506384000,31.95,33.02,31.89,32.94,112600
2017-09-27,1506470400,33.14,33.42,32.77,33.4,121100
2017-09-28,1506556800,33.44,33.85,33.01,33.83,105200
2017-09-29,1506643200,33.75,33.83,33.48,33.64,130600
2017-10-02,1506902400,33.56,33.94,33.2,33.92,144100
2017-10-03,1506988800,33.82,34.24,33.67,34.24,95000
2017-10-04,1507075200,34.18,34.24,33.76,33.86,107500
2017-10-05,1507161600,33.89,34.47,33.85,34.0,110900
2017-10-06,1507248000,34.02,34.2,33.47,33.86,95600
2017-10-09,1507507200,33.86,34.26,33.76,33.93,97400
2017-10-10,1507593600,33.86,34.06,33.72,34.02,88900
2017-10-11,1507680000,33.99,34.18,33.78,33.96,79100
2017-10-12,1507766400,33.91,34.27,33.68,33.72,140300
2017-10-13,1507852800,33.78,34.13,33.49,33.64,81800
2017-10-16,1508112000,33.66,34.18,33.47,33.79,85800
2017-10-17,1508198400,33.68,33.93,33.41,33.6,43800
2017-10-18,1508284800,33.85,33.85,33.29,33.54,148100
2017-10-19,1508371200,33.52,33.52,32.82,32.91,148500
2017-10-20,1508457600,33.2,33.6,33.01,33.45,187300
2017-10-23,1508716800,33.88,34.57,33.37,33.42,68200
2017-10-24,1508803200,33.43,33.77,33.21,33.34,58600
2017-10-25,1508889600,33.33,33.45,32.98,33.18,70100
2017-10-26,1508976000,33.2,33.86,33.12,33.69,77700
2017-10-27,1509062400,33.7,34.14,33.2,34.12,91600
2017-10-30,1509321600,33.94,34.2,33.2,33.41,202200
2017-10-31,1509408000,33.45,33.92,33.45,33.8,89900
2017-11-01,1509494400,33.83,34.1,33.62,33.97,139200
2017-11-02,1509580800,34.01,34.55,33.96,34.16,77700
2017-11-03,1509667200,34.05,34.41,33.67,33.98,93900
2017-11-06,1509926400,32.79,35.64,32.79,34.96,307700
2017-11-07,1510012800,34.8,35.12,34.17,34.41,168900
2017-11-08,1510099200,35.0,36.76,34.75,36.3,378300
2017-11-09,1510185600,35.99,36.47,35.78,36.14,210600
2017-11-10,1510272000,36.18,36.23,35.04,35.14,98500
2017-11-13,1510531200,34.92,35.26,34.29,34.32,144500
2017-11-14,1510617600,34.18,34.75,34.04,34.51,73100
2017-11-15,1510704000,34.27,35.03,34.27,34.43,192900
2017-11-16,1510790400,34.57,35.32,34.45,34.78,102700
2017-11-17,1510876800,34.62,34.95,34.43,34.84,101500
2017-11-20,1511136000,34.81,35.6,34.77,34.84,61200
2017-11-21,1511222400,35.0,35.44,34.76,35.09,99000
2017-11-22,1511308800,35.05,35.09,34.69,34.87,58700
2017-11-24,1511481600,34.92,35.08,34.67,35.01,44700
2017-11-27,1511740800,35.0,35.3,34.61,34.66,176500
2017-11-28,1511827200,34.76,35.26,34.61,35.16,66000
2017-11-29,1511913600,35.16,36.58,35.02,36.53,178600
2017-11-30,1512000000,36.59,36.59,35.59,35.93,153000
2017-12-01,1512086400,36.03,36.24,34.61,35.72,142300
2017-12-04,1512345600,36.02,36.55,35.66,35.97,92800
2017-12-05,1512432000,35.94,36.32,35.76,35.84,75700
2017-12-06,1512518400,35.82,36.24,35.6,35.81,82400
2017-12-07,1512604800,35.7,36.05,35.6,35.98,121800
2017-12-08,1512691200,36.1,36.42,35.61,36.21,83000
2017-12-11,1512950400,36.17,36.87,36.17,36.85,130700
2017-12-12,1513036800,36.92,37.2,36.58,36.8,123900
2017-12-13,1513123200,36.85,37.24,36.69,37.02,187100
2017-12-14,1513209600,37.16,37.47,36.86,37.37,135900
2017-12-15,1513296000,37.38,37.69,37.31,37.65,382600
2017-12-18,1513555200,37.73,38.01,37.33,37.74,173700
2017-12-19,1513641600,37.88,38.03,37.27,37.6,188600
2017-12-20,1513728000,37.71,37.81,37.09,37.36,148400
2017-12-21,1513814400,37.4,37.87,37.15,37.65,86000
2017-12-22,1513900800,37.96,38.81,37.84,38.69,98300
2017-12-26,1514246400,38.68,39.26,38.65,38.76,82600
2017-12-27,1514332800,38.73,38.73,37.98,38.23,88300
2017-12-28,1514419200,38.23,38.53,38.01,38.22,48100
2017-12-29,1514505600,38.19,38.45,37.79,37.96,65200
2018-01-02,1514851200,38.07,38.36,37.5,38.34,125600
2018-01-03,1514937600,38.31,38.42,37.75,38.36,171900
2018-01-04,1515024000,38.41,41.18,37.68,40.49,494500
2018-01-05,1515110400,40.46,40.83,40.03,40.5,115800
2018-01-08,1515369600,40.49,40.62,39.92,40.14,163400
2018-01-09,1515456000,40.18,41.26,40.01,40.45,141400
2018-01-10,1515542400,40.36,41.0,40.19,40.44,136400
2018-01-11,1515628800,40.54,41.39,40.52,40.87,160600
2018-01-12,1515715200,41.02,41.66,40.56,41.33,70400
2018-01-16,1516060800,41.39,41.49,40.83,41.01,145200
2018-01-17,1516147200,41.02,41.68,40.85,41.43,205100
2018-01-18,1516233600,41.44,41.99,41.07,41.62,245000
2018-01-19,1516320000,41.46,42.31,41.46,42.29,199800
2018-01-22,1516579200,42.44,42.51,42.03,42.12,403700
2018-01-23,1516665600,42.07,42.34,41.68,41.75,134500
2018-01-24,1516752000,41.96,42.04,41.31,41.38,175400
2018-01-25,1516838400,41.55,41.63,41.16,41.33,244400
2018-01-26,1516924800,41.39,41.67,40.75,41.24,183600
2018-01-29,1517184000,41.27,41.35,40.9,41.06,103600
2018-01-30,1517270400,40.94,41.26,40.38,40.54,162400
2018-01-31,1517356800,40.58,40.63,39.66,39.94,433000
2018-02-01,1517443200,39.83,41.02,39.67,40.96,322600
2018-02-02,1517529600,41.01,41.21,39.79,40.05,243600
2018-02-05,1517788800,39.84,40.11,38.18,38.25,274700
2018-02-06,1517875200,37.59,38.58,37.3,38.11,301000
2018-02-07,1517961600,38.01,39.21,37.97,38.88,324200
2018-02-08,1518048000,38.93,39.19,37.3,37.31,475600
2018-02-09,1518134400,37.64,37.67,36.32,36.49,213200
2018-02-12,1518393600,36.57,36.92,35.88,36.64,186000
2018-02-13,1518480000,36.41,37.05,36.25,36.96,131100
2018-02-14,1518566400,36.84,37.48,36.79,37.43,98100
2018-02-15,1518652800,37.67,37.81,36.97,37.24,284700
2018-02-16,1518739200,37.18,37.99,37.18,37.31,172700
2018-02-20,1519084800,37.22,37.25,36.6,36.88,91400
2018-02-21,1519171200,36.93,37.57,36.78,36.78,155300
2018-02-22,1519257600,36.94,37.2,36.65,37.11,89400
2018-02-23,1519344000,37.31,37.46,36.67,37.07,74900
2018-02-26,1519603200,37.09,37.48,36.86,37.2,73400
2018-02-27,1519689600,37.12,37.37,36.55,36.6,167400
2018-02-28,1519776000,36.77,36.92,36.01,36.01,97500
2018-03-01,1519862400,36.0,36.24,34.98,34.98,222100
2018-03-02,1519948800,34.75,35.71,34.75,35.64,216200
2018-03-05,1520208000,35.58,36.13,35.12,35.92,96700
2018-03-06,1520294400,36.04,36.04,35.48,35.73,80000
2018-03-07,1520380800,35.53,35.98,35.33,35.87,74300
2018-03-08,1520467200,35.9,36.08,35.48,35.98,89400
2018-03-09,1520553600,36.1,36.73,35.44,36.73,74800
2018-03-12,1520812800,36.78,37.4,36.28,37.31,144900
2018-03-13,1520899200,37.49,37.74,37.22,37.35,135600
2018-03-14,1520985600,37.58,37.67,36.99,37.13,84700
2018-03-15,1521072000,37.1,37.93,36.2,36.36,126500
2018-03-16,1521158400,36.44,36.89,36.34,36.81,248300
2018-03-19,1521417600,40.54,40.62,38.39,38.52,3341700
2018-03-20,1521504000,38.61,40.32,38.21,39.72,3203100
2018-03-21,1521590400,39.77,40.74,39.15,40.31,724200
2018-03-22,1521676800,40.08,40.51,39.41,39.53,813100
2018-03-23,1521763200,39.43,39.9,38.9,38.91,274800
2018-03-26,1522022400,39.27,39.63,39.15,39.47,337400
2018-03-27,1522108800,39.45,39.82,39.35,39.57,369200
2018-03-28,1522195200,39.61,40.02,39.4,39.74,494500
2018-03-29,1522281600,39.94,39.96,39.64,39.72,390900
2018-04-02,1522627200,39.65,40.17,38.69,38.98,245500
2018-04-03,1522713600,39.04,40.21,38.93,40.1,419900
2018-04-04,1522800000,39.74,40.43,39.56,40.19,463700
2018-04-05,1522886400,40.34,40.43,39.4,40.04,356100
2018-04-06,1522972800,39.71,39.92,39.47,39.75,505300
2018-04-09,1523232000,39.79,39.91,39.11,39.4,312400
2018-04-10,1523318400,39.74,39.77,39.35,39.58,416500
2018-04-11,1523404800,39.47,39.85,39.37,39.45,445000
2018-04-12,1523491200,39.62,39.78,39.54,39.54,97800
2018-04-13,1523577600,39.68,39.78,39.17,39.31,183200
2018-04-16,1523836800,39.49,39.58,39.06,39.06,189600
2018-04-17,1523923200,39.23,39.74,39.12,39.44,271100
2018-04-18,1524009600,39.49,39.64,38.98,39.02,184900
2018-04-19,1524096000,38.97,39.0,38.48,38.5,455900
2018-04-20,1524182400,38.53,39.0,38.52,38.85,112300
2018-04-23,1524441600,38.84,38.91,38.42,38.45,134700
2018-04-24,1524528000,38.56,38.76,38.13,38.37,113200
2018-04-25,1524614400,38.3,38.42,38.07,38.11,337700
2018-04-26,1524700800,38.15,38.15,37.73,37.92,533100
2018-04-27,1524787200,37.96,38.62,37.69,37.9,324800
2018-04-30,1525046400,38.02,38.3,37.68,37.7,147100
2018-05-01,1525132800,37.66,38.1,37.51,38.09,150600
2018-05-02,1525219200,38.11,38.11,37.55,37.87,111000
2018-05-03,1525305600,37.43,38.33,37.3,38.2,147000
2018-05-04,1525392000,38.0,38.29,37.72,37.79,153500
2018-05-07,1525651200,37.79,38.06,37.79,37.89,85800
2018-05-08,1525737600,37.76,38.1,37.71,37.77,205800
2018-05-09,1525824000,37.87,38.05,37.7,37.7,316100
2018-05-10,1525910400,37.74,38.0,37.69,37.88,122400
2018-05-11,1525996800,37.8,38.24,37.72,37.9,239900
2018-05-14,1526256000,37.88,38.14,37.74,37.91,237600
2018-05-15,1526342400,37.69,38.32,37.69,38.09,123000
2018-05-16,1526428800,38.12,38.64,38.12,38.25,113100
2018-05-17,1526515200,38.27,38.54,38.07,38.47,74200
2018-05-18,1526601600,38.58,38.67,38.48,38.51,297300
2018-05-21,1526860800,38.6,39.31,38.6,39.12,274400
2018-05-22,1526947200,39.13,39.19,38.72,38.93,258900
2018-05-23,1527033600,38.92,39.19,38.82,38.86,168600
2018-05-24,1527120000,38.86,39.28,38.86,39.06,300100
2018-05-25,1527206400,39.09,39.41,39.02,39.06,97500
2018-05-29,1527552000,38.85,38.93,38.4,38.8,141400
2018-05-30,1527638400,38.96,39.66,38.33,38.33,359000
2018-05-31,1527724800,38.43,38.61,38.12,38.14,240900
2018-06-01,1527811200,38.21,38.86,38.07,38.85,244800
2018-06-04,1528070400,38.96,39.0,38.59,38.78,144300
2018-06-05,1528156800,38.66,38.9,38.53,38.73,111900
2018-06-06,1528243200,38.73,38.95,38.54,38.92,223900
2018-06-07,1528329600,39.02,39.19,38.73,39.13,100300
2018-06-08,1528416000,39.06,39.54,39.06,39.47,127700
2018-06-11,1528675200,39.49,39.78,39.44,39.51,131600
2018-06-12,1528761600,39.52,39.76,39.42,39.7,80700
2018-06-13,1528848000,39.74,39.94,39.42,39.5,89400
2018-06-14,1528934400,39.67,39.9,39.45,39.84,98800
2018-06-15,1529020800,39.67,40.02,39.52,39.75,133200
2018-06-18,1529280000,39.72,39.8,39.48,39.6,131800
2018-06-19,1529366400,39.48,39.83,39.27,39.34,171200
2018-06-20,1529452800,39.37,39.46,38.74,39.06,127800
2018-06-21,1529539200,39.13,39.28,38.91,38.95,87300
2018-06-22,1529625600,39.06,39.15,38.78,39.1,297100
2018-06-25,1529884800,39.01,39.17,38.53,38.62,67600
2018-06-26,1529971200,38.66,39.05,38.6,38.82,82400
2018-06-27,1530057600,38.79,38.85,38.43,38.44,136600
2018-06-28,1530144000,38.48,38.93,38.4,38.9,86000
2018-06-29,1530230400,38.85,39.43,38.85,39.2,105300
2018-07-02,1530489600,39.14,39.47,39.06,39.46,71600
2018-07-03,1530576000,39.43,39.7,39.43,39.47,32800
2018-07-05,1530748800,39.63,39.86,39.44,39.68,81400
2018-07-06,1530835200,39.72,39.98,39.72,39.96,76300
2018-07-09,1531094400,40.22,40.27,39.69,39.97,40900
2018-07-10,1531180800,39.98,40.22,39.91,40.08,35300
2018-07-11,1531267200,39.85,40.18,39.85,40.09,66300
2018-07-12,1531353600,40.21,40.21,39.57,39.61,46700
2018-07-13,1531440000,39.65,39.77,39.42,39.5,50700
2018-07-16,1531699200,39.64,39.75,39.41,39.57,56000
2018-07-17,1531785600,39.55,39.68,39.48,39.68,47900
2018-07-18,1531872000,39.69,40.83,39.69,40.78,216900
2018-07-19,1531958400,40.7,41.51,39.62,40.99,213100
2018-07-20,1532044800,41.03,41.22,40.58,41.11,76100
2018-07-23,1532304000,40.99,41.49,40.61,40.64,54000
2018-07-24,1532390400,40.64,40.81,40.49,40.73,71100
2018-07-25,1532476800,40.76,41.18,40.58,41.18,76400
2018-07-26,1532563200,41.1,41.59,40.95,41.13,62400
2018-07-27,1532649600,41.11,41.38,40.71,40.84,66800
2018-07-30,1532908800,40.78,41.23,40.78,40.82,57900
2018-07-31,1532995200,40.98,41.38,40.87,41.36,151800
2018-08-01,1533081600,41.33,41.41,40.69,41.14,104000
2018-08-02,1533168000,40.8,41.3,40.8,40.95,125600
2018-08-03,1533254400,40.86,41.2,40.7,40.73,69400
2018-08-06,1533513600,40.72,41.22,40.72,41.21,53100
2018-08-07,1533600000,41.21,41.48,41.01,41.09,91600
2018-08-08,1533686400,41.06,41.06,40.73,40.78,66800
2018-08-09,1533772800,40.69,40.9,40.66,40.73,47000
2018-08-10,1533859200,40.56,40.84,40.37,40.67,86100
2018-08-13,1534118400,40.72,40.87,40.48,40.81,73200
2018-08-14,1534204800,40.72,40.87,40.59,40.8,53500
2018-08-15,1534291200,40.77,40.87,40.38,40.59,53100
2018-08-16,1534377600,40.69,41.08,40.48,40.56,51600
2018-08-17,1534464000,40.4,40.82,40.29,40.62,78600
2018-08-20,1534723200,40.66,41.18,40.64,41.09,68900
2018-08-21,1534809600,41.16,41.41,40.97,41.32,116000
2018-08-22,1534896000,41.21,41.41,41.0,41.27,61500
2018-08-23,1534982400,41.2,41.27,40.97,41.01,54100
2018-08-24,1535068800,41.07,41.27,41.04,41.18,46600
2018-08-27,1535328000,41.22,41.5,40.89,40.96,122100
2018-08-28,1535414400,41.04,41.12,40.68,40.74,54500
2018-08-29,1535500800,40.8,41.02,40.73,40.92,47600
2018-08-30,1535587200,40.89,41.05,40.66,40.7,28300
2018-08-31,1535673600,40.64,40.85,40.5,40.76,290700
2018-09-04,1536019200,40.79,41.19,40.67,41.07,66500
2018-09-05,1536105600,41.16,41.2,40.86,40.96,188300
2018-09-06,1536192000,40.99,41.33,40.89,40.93,57800
2018-09-07,1536278400,40.91,41.08,40.65,41.01,72900
2018-09-10,1536537600,41.02,41.33,40.93,41.19,178700
2018-09-11,1536624000,40.99,41.37,40.99,41.09,62800
2018-09-12,1536710400,41.09,41.18,40.96,40.99,34700
2018-09-13,1536796800,41.16,41.4,41.08,41.16,23500
2018-09-14,1536883200,41.16,41.42,41.16,41.32,61500
2018-09-17,1537142400,41.39,41.48,41.23,41.42,88700
2018-09-18,1537228800,41.4,41.52,41.24,41.34,81500
2018-09-19,1537315200,41.28,41.53,41.0,41.11,171800
2018-09-20,1537401600,41.27,41.27,40.93,41.16,107800
2018-09-21,1537488000,41.26,41.53,41.04,41.52,276600
2018-09-24,1537747200,41.46,41.62,41.21,41.41,138700
2018-09-25,1537833600,41.4,41.9,41.4,41.67,167500
2018-09-26,1537920000,41.78,41.79,41.38,41.53,115800
2018-09-27,1538006400,41.51,41.9,41.31,41.32,108400
2018-09-28,1538092800,41.34,41.92,41.19,41.24,466000
2018-10-01,1538352000,41.3,41.42,40.88,40.88,127300
2018-10-02,1538438400,40.95,41.24,40.79,40.94,242500
2018-10-03,1538524800,40.99,41.24,40.99,41.03,179500
2018-10-04,1538611200,41.14,41.14,40.81,40.83,109200
2018-10-05,1538697600,40.89,41.23,40.76,41.14,241200
2018-10-08,1538956800,41.16,41.31,40.58,40.89,270200
2018-10-09,1539043200,40.74,41.38,40.72,41.08,111800
2018-10-10,1539129600,40.91,41.09,40.44,40.47,219300
2018-10-11,1539216000,40.32,40.32,38.61,38.67,177600
2018-10-12,1539302400,38.94,39.08,38.3,38.8,237700
2018-10-15,1539561600,38.76,39.64,38.76,39.16,109200
