Date,Time,Open,High,Low,Close,Volume
2017-09-25,1506297600,11.94,12.34,11.94,12.34,84300
2017-09-26,1506384000,12.29,12.39,12.19,12.29,61300
2017-09-27,1506470400,12.29,12.74,12.24,12.64,90200
2017-09-28,1506556800,12.59,12.79,12.54,12.64,64100
2017-09-29,1506643200,12.59,12.74,12.39,12.69,67700
2017-10-02,1506902400,12.64,12.69,12.54,12.64,62900
2017-10-03,1506988800,12.54,12.84,12.49,12.79,65100
2017-10-04,1507075200,12.79,12.92,12.74,12.84,133300
2017-10-05,1507161600,12.79,12.94,12.54,12.59,50500
2017-10-06,1507248000,12.59,12.64,12.19,12.54,40300
2017-10-09,1507507200,12.49,12.77,12.39,12.59,43400
2017-10-10,1507593600,12.74,12.84,12.57,12.59,37600
2017-10-11,1507680000,12.54,12.79,12.44,12.64,54100
2017-10-12,1507766400,12.64,12.79,12.54,12.54,34600
2017-10-13,1507852800,12.64,12.64,12.19,12.29,35900
2017-10-16,1508112000,12.34,12.54,12.24,12.54,47900
2017-10-17,1508198400,12.49,12.69,12.49,12.59,31700
2017-10-18,1508284800,12.64,12.69,12.04,12.24,45700
2017-10-19,1508371200,11.99,12.24,11.89,12.14,32300
2017-10-20,1508457600,12.24,12.24,12.07,12.24,48900
2017-10-23,1508716800,12.19,12.24,11.99,12.19,46000
2017-10-24,1508803200,12.34,12.39,12.04,12.14,39000
2017-10-25,1508889600,12.09,12.34,12.04,12.29,54200
2017-10-26,1508976000,12.34,12.34,12.24,12.34,44000
2017-10-27,1509062400,12.24,13.49,12.24,13.24,155800
2017-10-30,1509321600,13.24,13.24,12.94,12.99,116600
2017-10-31,1509408000,12.99,13.29,12.99,13.14,105300
2017-11-01,1509494400,13.14,13.38,13.09,13.19,92700
2017-11-02,1509580800,13.24,13.34,13.19,13.19,126100
2017-11-03,1509667200,13.24,13.29,13.09,13.09,90900
2017-11-06,1509926400,13.09,13.24,12.1,12.99,43800
2017-11-07,1510012800,13.04,13.14,12.74,12.74,86400
2017-11-08,1510099200,12.74,12.74,12.39,12.54,34300
2017-11-09,1510185600,12.5,12.75,12.05,12.2,74300
2017-11-10,1510272000,12.25,12.48,12.0,12.15,34400
2017-11-13,1510531200,12.05,12.35,12.05,12.3,27700
2017-11-14,1510617600,12.2,12.25,12.0,12.15,33200
2017-11-15,1510704000,12.1,12.45,12.05,12.2,33400
2017-11-16,1510790400,12.25,12.45,12.15,12.4,45000
2017-11-17,1510876800,12.35,12.5,12.25,12.3,38200
2017-11-20,1511136000,12.3,12.8,12.25,12.75,24400
2017-11-21,1511222400,12.85,13.05,12.6,12.68,44700
2017-11-22,1511308800,12.75,13.05,12.65,12.75,16200
2017-11-24,1511481600,12.85,12.9,12.6,12.85,14400
2017-11-27,1511740800,12.9,12.9,12.65,12.75,35800
2017-11-28,1511827200,12.7,12.8,12.5,12.7,47800
2017-11-29,1511913600,12.75,12.95,12.6,12.7,24600
2017-11-30,1512000000,12.8,12.95,12.7,12.7,29500
2017-12-01,1512086400,12.75,13.0,12.55,12.9,32700
2017-12-04,1512345600,13.0,13.3,12.55,12.65,38300
2017-12-05,1512432000,12.65,12.75,12.35,12.4,38900
2017-12-06,1512518400,12.35,12.63,12.15,12.5,41700
2017-12-07,1512604800,12.45,12.6,12.15,12.3,45400
2017-12-08,1512691200,12.4,12.6,12.2,12.3,50900
2017-12-11,1512950400,12.25,12.7,12.25,12.5,62500
2017-12-12,1513036800,12.45,12.75,12.25,12.25,31700
2017-12-13,1513123200,12.3,12.85,12.3,12.55,29400
2017-12-14,1513209600,12.5,12.85,12.25,12.35,50100
2017-12-15,1513296000,12.3,12.6,12.2,12.2,410400
2017-12-18,1513555200,12.35,13.05,12.07,13.0,69800
2017-12-19,1513641600,12.95,13.1,12.6,12.7,53300
2017-12-20,1513728000,12.75,12.95,12.5,12.55,79400
2017-12-21,1513814400,12.6,13.4,12.6,13.2,105100
2017-12-22,1513900800,13.15,13.5,13.15,13.15,37700
2017-12-26,1514246400,13.2,13.6,13.1,13.5,43500
2017-12-27,1514332800,13.48,13.6,13.25,13.3,37500
2017-12-28,1514419200,13.35,13.4,13.25,13.35,21600
2017-12-29,1514505600,13.4,13.7,13.3,13.43,39700
2018-01-02,1514851200,13.45,13.7,13.45,13.65,39600
2018-01-03,1514937600,13.65,13.95,13.41,13.8,65100
2018-01-04,1515024000,13.9,13.9,13.55,13.85,39300
2018-01-05,1515110400,13.85,13.85,13.45,13.55,22300
2018-01-08,1515369600,13.5,13.85,13.45,13.75,32100
2018-01-09,1515456000,13.7,13.7,13.35,13.35,30900
2018-01-10,1515542400,13.3,13.5,13.25,13.4,23100
2018-01-11,1515628800,13.4,13.95,13.4,13.85,75200
2018-01-12,1515715200,13.8,13.85,13.6,13.65,17100
2018-01-16,1516060800,13.75,13.85,13.25,13.8,61100
2018-01-17,1516147200,13.9,13.9,13.45,13.55,21700
2018-01-18,1516233600,13.55,13.55,13.01,13.25,21400
2018-01-19,1516320000,13.15,13.45,13.15,13.35,33400
2018-01-22,1516579200,13.3,13.45,13.05,13.45,18100
2018-01-23,1516665600,13.35,13.5,13.35,13.48,29100
2018-01-24,1516752000,13.5,13.9,13.35,13.6,57500
2018-01-25,1516838400,13.55,13.9,13.5,13.8,79500
2018-01-26,1516924800,13.9,13.9,13.4,13.45,19300
2018-01-29,1517184000,13.45,13.5,13.25,13.4,30300
2018-01-30,1517270400,13.2,13.4,13.15,13.2,35100
2018-01-31,1517356800,13.2,13.35,12.9,12.9,43600
2018-02-01,1517443200,12.9,13.2,12.8,13.05,24000
2018-02-02,1517529600,13.0,13.4,12.9,12.95,39800
2018-02-05,1517788800,12.8,13.0,12.7,12.7,52700
2018-02-06,1517875200,12.7,13.05,12.35,12.73,113400
2018-02-07,1517961600,12.7,12.95,12.6,12.9,29300
2018-02-08,1518048000,12.9,13.0,12.6,12.8,54800
2018-02-09,1518134400,12.9,13.05,12.3,12.35,105300
2018-02-12,1518393600,12.35,13.0,12.1,12.6,34800
2018-02-13,1518480000,12.6,12.6,11.85,12.05,41300
2018-02-14,1518566400,11.95,12.25,11.85,12.1,27700
2018-02-15,1518652800,12.1,12.2,11.95,12.15,10500
2018-02-16,1518739200,12.1,12.35,12.0,12.1,32400
2018-02-20,1519084800,12.05,12.2,11.6,11.75,35200
2018-02-21,1519171200,11.7,12.0,11.5,11.55,26800
2018-02-22,1519257600,11.6,11.85,11.5,11.6,44700
2018-02-23,1519344000,11.65,11.7,11.35,11.4,27600
2018-02-26,1519603200,11.4,11.8,11.25,11.75,32700
2018-02-27,1519689600,10.3,10.35,8.0,8.0,252200
2018-02-28,1519776000,8.65,8.65,8.05,8.25,121600
2018-03-01,1519862400,8.25,8.6,8.1,8.2,148200
2018-03-02,1519948800,8.2,8.45,8.1,8.25,59100
2018-03-05,1520208000,8.15,8.45,8.15,8.15,47900
2018-03-06,1520294400,8.25,8.35,8.0,8.2,54600
2018-03-07,1520380800,8.15,8.25,8.1,8.15,103300
2018-03-08,1520467200,8.3,8.3,8.05,8.1,31400
2018-03-09,1520553600,8.15,8.25,7.7,8.2,121000
2018-03-12,1520812800,8.15,8.8,8.15,8.7,64800
2018-03-13,1520899200,8.7,8.95,8.15,8.2,28100
2018-03-14,1520985600,8.2,8.5,8.1,8.1,52000
2018-03-15,1521072000,8.15,8.2,7.8,7.8,94000
2018-03-16,1521158400,7.8,7.95,7.75,7.95,179300
2018-03-19,1521417600,7.95,8.4,7.7,8.4,116500
2018-03-20,1521504000,8.5,8.65,8.05,8.35,206200
2018-03-21,1521590400,8.35,8.55,8.25,8.4,77300
2018-03-22,1521676800,8.35,8.4,8.05,8.1,43100
2018-03-23,1521763200,8.15,8.5,8.05,8.2,139400
2018-03-26,1522022400,8.15,8.2,7.6,7.7,121800
2018-03-27,1522108800,7.75,7.8,7.2,7.3,146600
2018-03-28,1522195200,7.35,7.35,7.0,7.05,165700
2018-03-29,1522281600,7.1,7.25,6.9,7.1,235100
2018-04-02,1522627200,7.15,7.4,7.1,7.2,226100
2018-04-03,1522713600,7.1,7.35,7.05,7.25,237200
2018-04-04,1522800000,7.2,8.0,7.2,7.8,145900
2018-04-05,1522886400,7.85,8.15,7.75,8.15,177800
2018-04-06,1522972800,8.15,8.35,7.98,8.15,101600
2018-04-09,1523232000,8.15,8.4,8.0,8.0,103700
2018-04-10,1523318400,8.05,8.4,8.0,8.05,99700
2018-04-11,1523404800,8.1,8.35,8.1,8.2,69900
2018-04-12,1523491200,8.2,8.4,8.15,8.35,85800
2018-04-13,1523577600,8.3,8.65,8.23,8.5,65500
2018-04-16,1523836800,8.45,8.7,8.45,8.6,45800
2018-04-17,1523923200,8.65,8.7,8.45,8.55,51500
2018-04-18,1524009600,8.6,8.7,8.45,8.55,47700
2018-04-19,1524096000,8.6,8.85,8.53,8.8,70900
2018-04-20,1524182400,8.75,8.93,8.6,8.8,41000
2018-04-23,1524441600,9.0,9.8,8.95,9.55,207300
2018-04-24,1524528000,9.55,9.7,9.43,9.55,220200
2018-04-25,1524614400,9.55,10.3,9.5,10.1,113400
2018-04-26,1524700800,9.95,10.85,9.85,10.25,239000
2018-04-27,1524787200,10.7,11.6,9.8,10.35,175600
2018-04-30,1525046400,10.5,10.55,9.95,10.0,107200
2018-05-01,1525132800,10.0,10.4,9.8,10.3,166000
2018-05-02,1525219200,10.25,10.35,10.0,10.0,112300
2018-05-03,1525305600,10.0,10.0,9.45,9.45,94300
2018-05-04,1525392000,9.4,9.7,9.35,9.55,77400
2018-05-07,1525651200,9.56,9.9,9.35,9.4,94300
2018-05-08,1525737600,9.3,9.5,9.15,9.45,132000
2018-05-09,1525824000,9.5,10.25,9.5,10.25,120400
2018-05-10,1525910400,10.2,10.35,9.93,10.0,141100
2018-05-11,1525996800,10.0,10.15,9.9,10.05,78600
2018-05-14,1526256000,10.1,10.15,9.85,9.95,88000
2018-05-15,1526342400,9.95,10.35,9.9,10.1,118400
2018-05-16,1526428800,10.1,10.55,10.05,10.45,103300
2018-05-17,1526515200,10.45,10.75,10.05,10.15,174600
2018-05-18,1526601600,10.2,10.3,9.95,10.2,90200
2018-05-21,1526860800,10.2,10.7,10.15,10.5,89300
2018-05-22,1526947200,10.5,10.7,10.4,10.55,123300
2018-05-23,1527033600,10.55,10.55,10.3,10.35,51700
2018-05-24,1527120000,10.3,10.65,10.15,10.4,94000
2018-05-25,1527206400,10.3,10.6,10.2,10.55,83000
2018-05-29,1527552000,10.5,10.65,10.35,10.5,99500
2018-05-30,1527638400,10.5,10.9,10.35,10.65,110600
2018-05-31,1527724800,10.65,10.75,10.45,10.5,71500
2018-06-01,1527811200,10.6,10.6,9.9,10.0,73100
2018-06-04,1528070400,9.95,10.25,9.8,9.9,89800
2018-06-05,1528156800,9.95,10.2,9.8,10.15,57100
2018-06-06,1528243200,10.15,10.25,9.95,10.1,93500
2018-06-07,1528329600,10.1,10.2,9.8,10.05,130900
2018-06-08,1528416000,10.05,10.15,9.95,10.0,81000
2018-06-11,1528675200,9.85,10.8,9.85,10.8,120700
2018-06-12,1528761600,10.8,11.05,10.4,10.55,139400
2018-06-13,1528848000,10.55,10.55,10.05,10.15,101900
2018-06-14,1528934400,10.1,10.15,9.8,9.85,74900
2018-06-15,1529020800,9.8,9.8,9.25,9.5,161600
2018-06-18,1529280000,9.55,9.85,9.4,9.55,87800
2018-06-19,1529366400,9.55,9.75,9.3,9.45,75600
2018-06-20,1529452800,9.55,9.55,9.18,9.3,107100
2018-06-21,1529539200,9.3,9.65,9.15,9.63,150000
2018-06-22,1529625600,9.7,9.95,9.5,9.6,1513400
2018-06-25,1529884800,9.55,9.7,9.3,9.6,135400
2018-06-26,1529971200,9.7,9.85,9.55,9.75,76900
2018-06-27,1530057600,10.0,10.0,9.6,9.6,45000
2018-06-28,1530144000,9.6,9.6,9.1,9.15,65900
2018-06-29,1530230400,9.15,9.3,8.75,9.0,69100
2018-07-02,1530489600,9.0,9.07,8.8,9.0,78800
2018-07-03,1530576000,9.0,9.2,8.85,8.9,38400
2018-07-05,1530748800,8.95,9.15,8.85,9.05,47500
2018-07-06,1530835200,9.05,9.4,9.05,9.3,62000
2018-07-09,1531094400,9.45,9.45,9.3,9.4,85700
2018-07-10,1531180800,9.35,9.5,9.15,9.5,49100
2018-07-11,1531267200,9.45,9.57,9.25,9.35,79100
2018-07-12,1531353600,9.35,9.65,9.2,9.55,64200
2018-07-13,1531440000,9.55,9.85,9.2,9.65,49700
2018-07-16,1531699200,9.65,9.75,9.45,9.7,56400
2018-07-17,1531785600,9.65,9.7,9.35,9.65,62900
2018-07-18,1531872000,9.65,9.65,9.3,9.45,65400
2018-07-19,1531958400,9.4,9.5,9.25,9.35,37900
2018-07-20,1532044800,9.4,9.6,9.15,9.5,48000
2018-07-23,1532304000,9.45,9.48,9.25,9.3,39700
2018-07-24,1532390400,9.3,9.4,9.1,9.25,58800
2018-07-25,1532476800,9.2,9.35,8.98,9.35,62500
2018-07-26,1532563200,9.4,9.4,9.1,9.3,39200
2018-07-27,1532649600,9.25,9.3,9.05,9.2,45200
2018-07-30,1532908800,9.2,9.45,9.1,9.2,27600
2018-07-31,1532995200,9.2,9.2,8.9,9.05,50600
2018-08-01,1533081600,9.05,9.15,8.8,9.0,51000
2018-08-02,1533168000,8.9,9.1,8.9,9.0,22600
2018-08-03,1533254400,9.0,9.2,8.8,8.9,41700
2018-08-06,1533513600,8.85,9.2,8.8,9.2,43200
2018-08-07,1533600000,9.2,9.2,8.6,8.7,133700
2018-08-08,1533686400,8.65,8.75,8.45,8.75,15700
2018-08-09,1533772800,8.65,9.5,8.45,9.2,105600
2018-08-10,1533859200,9.38,9.9,9.15,9.65,43300
2018-08-13,1534118400,9.7,10.45,9.68,10.45,58000
2018-08-14,1534204800,10.3,10.45,9.85,10.0,68000
2018-08-15,1534291200,9.85,10.0,9.4,9.65,52800
2018-08-16,1534377600,9.55,9.85,9.55,9.6,51700
2018-08-17,1534464000,9.6,9.63,9.45,9.55,8500
2018-08-20,1534723200,9.6,9.6,9.3,9.45,24500
2018-08-21,1534809600,9.4,9.8,9.4,9.6,48500
2018-08-22,1534896000,9.65,10.0,9.5,9.88,53300
2018-08-23,1534982400,9.75,10.0,9.65,9.7,36600
2018-08-24,1535068800,9.55,9.8,9.53,9.65,23100
2018-08-27,1535328000,9.75,9.95,9.7,9.75,20100
2018-08-28,1535414400,9.8,9.8,9.6,9.65,13400
2018-08-29,1535500800,9.7,9.75,9.45,9.48,13800
2018-08-30,1535587200,9.5,9.7,9.2,9.55,28200
2018-08-31,1535673600,9.45,9.56,9.25,9.45,19900
2018-09-04,1536019200,9.4,9.45,9.25,9.4,17500
2018-09-05,1536105600,9.95,9.95,9.25,9.35,20000
2018-09-06,1536192000,9.4,9.4,9.1,9.1,22800
2018-09-07,1536278400,9.15,9.35,9.1,9.3,25500
2018-09-10,1536537600,9.3,9.75,9.15,9.5,36400
2018-09-11,1536624000,9.5,9.5,9.2,9.3,20200
2018-09-12,1536710400,9.4,9.7,9.3,9.45,28600
2018-09-13,1536796800,9.5,9.5,9.3,9.45,16900
2018-09-14,1536883200,9.4,10.05,9.4,9.95,54100
2018-09-17,1537142400,9.9,9.9,9.65,9.65,19400
2018-09-18,1537228800,9.65,9.75,9.35,9.38,23000
2018-09-19,1537315200,9.3,9.6,9.3,9.45,46200
2018-09-20,1537401600,9.6,9.75,9.5,9.55,25400
2018-09-21,1537488000,9.45,9.78,9.3,9.45,86300
2018-09-24,1537747200,9.5,9.55,9.4,9.5,20600
2018-09-25,1537833600,9.5,9.6,9.43,9.45,50500
2018-09-26,1537920000,9.3,9.53,9.3,9.35,33000
2018-09-27,1538006400,9.3,9.75,9.25,9.7,54500
2018-09-28,1538092800,9.65,10.2,9.65,9.95,64200
2018-10-01,1538352000,10.27,10.3,9.83,10.24,35900
2018-10-02,1538438400,10.21,10.25,9.93,10.03,62600
2018-10-03,1538524800,10.22,10.25,9.93,9.97,17700
2018-10-04,1538611200,9.68,10.09,9.68,9.97,12500
2018-10-05,1538697600,10.01,10.05,9.8,10.01,13000
2018-10-08,1538956800,9.97,10.05,9.87,10.0,36500
2018-10-09,1539043200,9.99,10.16,9.94,9.98,27700
2018-10-10,1539129600,9.98,10.1,9.58,9.69,32100
2018-10-11,1539216000,9.75,9.95,9.25,9.25,38500
2018-10-12,1539302400,9.35,9.47,9.04,9.1,32100
2018-10-15,1539561600,9.09,9.43,9.05,9.25,14900
