Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,24.45,24.94,24.35,24.56,7100
2018-10-17,1539734400,24.45,24.7,24.21,24.38,5400
2018-10-18,1539820800,24.39,24.79,24.23,24.72,4200
2018-10-19,1539907200,24.43,24.64,24.1,24.14,7200
2018-10-22,1540166400,24.19,24.19,23.92,23.95,10800
2018-10-23,1540252800,23.92,24.07,23.74,24.06,6700
2018-10-24,1540339200,23.92,24.06,23.49,23.66,6900
2018-10-25,1540425600,24.03,24.22,23.71,24.19,9000
2018-10-26,1540512000,24.36,24.36,23.83,23.89,4300
2018-10-29,1540771200,23.99,24.37,23.7,24.0,5300
2018-10-30,1540857600,23.86,24.99,23.49,24.99,9200
2018-10-31,1540944000,24.91,24.97,24.08,24.56,12300
2018-11-01,1541030400,24.41,24.7,24.23,24.41,6700
2018-11-02,1541116800,24.57,25.08,24.12,24.58,7800
2018-11-05,1541376000,24.58,24.58,24.21,24.24,4400
2018-11-06,1541462400,24.12,24.51,24.12,24.3,3000
2018-11-07,1541548800,24.34,24.38,24.12,24.33,8100
2018-11-08,1541635200,24.4,24.4,24.12,24.13,3000
2018-11-09,1541721600,24.52,24.52,24.13,24.13,4000
2018-11-12,1541980800,24.48,24.83,24.3,24.59,10700
2018-11-13,1542067200,24.73,25.88,24.69,25.38,12800
2018-11-14,1542153600,25.37,25.37,24.69,24.69,5600
2018-11-15,1542240000,24.8,25.37,24.24,25.37,11100
2018-11-16,1542326400,25.25,25.37,24.74,25.17,7600
2018-11-19,1542585600,24.68,25.15,24.57,24.58,6300
2018-11-20,1542672000,24.49,24.83,24.25,24.33,11000
2018-11-21,1542758400,24.5,25.07,24.33,25.01,6800
2018-11-23,1542931200,24.49,25.27,24.16,25.27,2500
2018-11-26,1543190400,25.3,25.3,24.52,24.8,6400
2018-11-27,1543276800,24.67,25.34,24.57,24.82,6700
2018-11-28,1543363200,24.84,25.27,24.14,24.75,14300
2018-11-29,1543449600,24.75,25.24,24.7,24.84,5400
2018-11-30,1543536000,25.19,25.28,24.4,24.53,12600
2018-12-03,1543795200,24.83,24.88,24.34,24.83,4000
2018-12-04,1543881600,24.61,24.61,23.66,23.99,11100
2018-12-06,1544054400,24.0,25.09,24.0,24.7,15000
2018-12-07,1544140800,24.72,24.72,23.54,24.02,18400
2018-12-10,1544400000,23.88,24.4,23.57,23.71,8900
2018-12-11,1544486400,24.07,24.07,23.5,23.67,6900
2018-12-12,1544572800,23.58,23.98,23.55,23.83,8900
2018-12-13,1544659200,23.49,23.71,22.97,23.49,13500
2018-12-14,1544745600,23.31,23.5,22.96,22.96,12600
2018-12-17,1545004800,22.87,23.14,22.8,22.9,12800
2018-12-18,1545091200,22.92,23.32,22.82,23.11,13900
2018-12-19,1545177600,23.18,23.45,22.88,22.92,18900
2018-12-20,1545264000,22.87,23.0,22.61,22.71,21200
2018-12-21,1545350400,22.88,23.12,22.69,22.69,42400
2018-12-24,1545609600,22.69,22.92,22.11,22.24,9800
2018-12-26,1545782400,22.24,22.96,22.23,22.76,9800
2018-12-27,1545868800,22.62,23.13,21.9,22.44,16600
2018-12-28,1545955200,22.44,22.98,22.42,22.98,6700
2018-12-31,1546214400,22.9,23.15,22.23,22.71,11500
2019-01-02,1546387200,22.73,23.41,22.35,23.21,11000
2019-01-03,1546473600,23.2,23.2,22.7,22.7,6800
2019-01-04,1546560000,23.01,23.36,23.01,23.36,7900
2019-01-07,1546819200,23.36,23.45,23.11,23.35,9900
2019-01-08,1546905600,22.82,23.67,22.53,23.67,9100
2019-01-09,1546992000,23.53,23.84,23.28,23.8,19400
2019-01-10,1547078400,23.76,23.94,23.2,23.2,3200
2019-01-11,1547164800,23.2,23.76,22.99,23.71,6100
2019-01-14,1547424000,23.64,23.64,22.35,22.58,35100
2019-01-15,1547510400,22.88,22.96,22.58,22.85,8200
2019-01-16,1547596800,22.72,22.96,22.64,22.78,10000
2019-01-17,1547683200,22.6,22.92,22.46,22.66,7800
2019-01-18,1547769600,22.4,22.95,22.4,22.57,10300
2019-01-22,1548115200,22.63,22.79,22.09,22.24,9500
2019-01-23,1548201600,22.42,22.65,22.33,22.34,4200
2019-01-24,1548288000,22.48,22.57,22.34,22.49,7600
2019-01-25,1548374400,22.42,22.76,22.42,22.56,11500
2019-01-28,1548633600,22.48,22.54,22.34,22.43,5800
2019-01-29,1548720000,22.46,22.66,22.37,22.45,5900
2019-01-30,1548806400,22.48,22.52,22.37,22.51,6200
2019-01-31,1548892800,22.7,22.85,22.62,22.67,10400
2019-02-01,1548979200,22.57,22.89,22.57,22.81,3400
2019-02-04,1549238400,22.6,22.83,22.6,22.71,4700
2019-02-05,1549324800,22.88,23.08,22.75,22.76,5400
2019-02-06,1549411200,22.9,22.9,22.06,22.55,22300
2019-02-07,1549497600,22.6,22.9,22.6,22.67,6100
2019-02-08,1549584000,22.76,23.01,22.67,22.68,11700
2019-02-11,1549843200,22.85,23.09,22.74,22.77,7300
2019-02-12,1549929600,22.99,23.22,22.99,23.1,6600
2019-02-13,1550016000,22.93,23.21,22.92,22.92,6800
2019-02-14,1550102400,23.04,23.24,22.86,22.94,11200
2019-02-15,1550188800,23.08,23.3,22.94,23.08,18800
2019-02-19,1550534400,23.11,23.49,23.03,23.46,10800
2019-02-20,1550620800,23.47,23.89,23.4,23.57,5900
2019-02-21,1550707200,23.67,24.2,23.67,24.0,6100
2019-02-22,1550793600,24.3,24.91,24.24,24.91,9200
2019-02-25,1551052800,24.97,25.01,24.86,24.91,10700
2019-02-26,1551139200,24.96,25.09,24.96,25.05,3500
2019-02-27,1551225600,24.23,25.24,24.23,24.99,6000
2019-02-28,1551312000,25.24,25.54,24.93,25.09,9600
2019-03-01,1551398400,25.34,25.96,25.34,25.96,11700
2019-03-04,1551657600,25.96,26.56,25.71,26.26,27800
2019-03-05,1551744000,26.15,26.15,25.83,26.13,11500
2019-03-06,1551830400,26.0,26.38,25.9,25.93,12900
2019-03-07,1551916800,25.7,26.04,24.89,24.89,7000
2019-03-08,1552003200,24.88,25.31,24.79,24.89,7800
2019-03-11,1552262400,24.92,25.18,24.92,25.09,4100
2019-03-12,1552348800,25.09,25.09,25.03,25.03,1900
2019-03-13,1552435200,25.09,25.56,24.91,24.91,5800
2019-03-14,1552521600,24.85,25.29,24.85,25.08,1400
2019-03-15,1552608000,25.07,25.49,25.07,25.24,34700
2019-03-18,1552867200,25.25,25.25,25.14,25.15,2300
2019-03-19,1552953600,25.11,25.18,24.91,24.91,3400
2019-03-20,1553040000,24.88,24.9,24.45,24.54,7200
2019-03-21,1553126400,24.59,24.95,24.54,24.54,4900
2019-03-22,1553212800,24.75,24.86,23.89,23.89,12400
2019-03-25,1553472000,24.0,24.16,24.0,24.16,7500
2019-03-26,1553558400,24.36,24.36,24.05,24.12,5200
2019-03-27,1553644800,24.57,24.57,23.74,24.19,3600
2019-03-28,1553731200,24.03,24.3,23.87,24.3,5200
2019-03-29,1553817600,24.25,24.71,24.13,24.71,39600
2019-04-01,1554076800,24.72,25.23,24.23,24.91,8700
2019-04-02,1554163200,24.97,24.97,24.09,24.24,8600
2019-04-03,1554249600,24.37,24.37,23.58,23.66,10400
2019-04-04,1554336000,23.89,23.89,23.56,23.68,3900
2019-04-05,1554422400,23.75,23.77,23.47,23.7,6900
2019-04-08,1554681600,23.32,24.47,23.32,24.05,4000
2019-04-09,1554768000,23.95,23.95,23.48,23.48,4800
2019-04-10,1554854400,23.67,23.82,23.28,23.62,7400
2019-04-11,1554940800,24.25,24.25,23.67,23.72,2400
2019-04-12,1555027200,23.95,24.34,23.95,24.13,2900
2019-04-15,1555286400,24.13,24.29,23.85,24.12,7000
2019-04-16,1555372800,24.34,24.76,24.34,24.58,4700
2019-04-17,1555459200,24.54,24.85,24.54,24.85,3100
2019-04-18,1555545600,24.66,24.66,23.9,24.23,6900
2019-04-22,1555891200,24.16,25.05,24.16,24.16,1600
2019-04-23,1555977600,24.37,25.2,24.37,24.86,4000
2019-04-24,1556064000,24.87,25.12,24.75,24.82,6900
2019-04-25,1556150400,24.61,25.02,24.27,24.79,4600
2019-04-26,1556236800,24.79,24.79,24.78,24.78,2000
2019-04-29,1556496000,24.68,25.24,24.68,25.23,5100
2019-04-30,1556582400,25.43,25.9,25.43,25.69,17400
2019-05-01,1556668800,25.36,25.64,25.19,25.29,3100
2019-05-02,1556755200,24.41,25.34,24.41,24.89,2800
2019-05-03,1556841600,25.17,25.23,25.17,25.19,2800
2019-05-06,1557100800,25.13,25.55,25.06,25.51,11300
2019-05-07,1557187200,25.44,25.92,25.17,25.55,6600
2019-05-08,1557273600,25.55,25.85,25.55,25.6,9900
2019-05-09,1557360000,25.59,25.81,25.5,25.73,2300
2019-05-10,1557446400,25.79,26.1,25.79,26.1,10000
2019-05-13,1557705600,26.1,26.13,25.35,25.35,4800
2019-05-14,1557792000,26.24,26.24,25.83,26.07,2800
2019-05-15,1557878400,25.95,26.2,25.39,25.99,5000
2019-05-16,1557964800,25.82,25.89,25.33,25.37,5200
2019-05-17,1558051200,25.14,25.14,24.68,24.91,5600
2019-05-20,1558310400,24.55,25.45,24.33,24.53,14000
2019-05-21,1558396800,24.87,25.19,24.33,24.73,5200
2019-05-22,1558483200,24.53,24.87,24.14,24.25,15100
2019-05-23,1558569600,23.71,24.39,23.71,24.03,11200
2019-05-24,1558656000,24.4,24.65,24.36,24.63,3300
2019-05-28,1559001600,24.48,25.09,24.21,24.21,3300
2019-05-29,1559088000,24.22,24.63,23.9,23.95,4300
2019-05-30,1559174400,24.23,24.23,23.8,24.18,10800
2019-05-31,1559260800,24.04,24.43,23.7,23.92,4300
2019-06-03,1559520000,24.1,24.64,23.88,24.64,7200
2019-06-04,1559606400,24.71,24.71,23.88,24.06,6700
2019-06-05,1559692800,24.01,24.01,23.21,23.45,15300
2019-06-06,1559779200,23.59,23.59,23.1,23.1,14000
2019-06-07,1559865600,23.35,23.72,23.15,23.28,16500
2019-06-10,1560124800,23.31,23.92,23.31,23.78,9500
2019-06-11,1560211200,23.72,24.14,23.52,23.87,7400
2019-06-12,1560297600,23.7,24.01,23.6,24.01,3400
2019-06-13,1560384000,24.14,24.14,23.66,23.92,4000
2019-06-14,1560470400,23.85,24.34,23.76,23.97,6800
2019-06-17,1560729600,24.17,24.39,23.87,24.33,3800
2019-06-18,1560816000,24.16,24.64,24.08,24.51,2900
2019-06-19,1560902400,24.37,24.54,24.11,24.54,2500
2019-06-20,1560988800,24.44,24.94,23.55,23.67,7300
2019-06-21,1561075200,23.52,24.55,23.42,24.55,15500
2019-06-24,1561334400,24.55,24.7,23.97,24.1,3700
2019-06-25,1561420800,24.35,24.35,23.73,23.94,2500
2019-06-26,1561507200,23.83,24.54,23.49,23.93,5000
2019-06-27,1561593600,24.05,24.78,23.74,24.78,12500
2019-06-28,1561680000,24.45,25.33,24.25,24.64,58200
2019-07-01,1561939200,24.99,24.99,24.46,24.46,4400
2019-07-02,1562025600,24.73,24.73,24.73,24.73,1300
2019-07-03,1562112000,24.73,24.87,24.35,24.35,3100
2019-07-05,1562284800,24.63,24.93,24.63,24.64,2000
2019-07-08,1562544000,24.59,24.89,24.59,24.65,1300
2019-07-09,1562630400,24.65,24.65,24.65,24.65,700
2019-07-10,1562716800,24.68,24.73,23.84,24.63,3600
2019-07-11,1562803200,24.63,24.63,24.1,24.52,4000
2019-07-12,1562889600,24.81,24.84,24.38,24.38,7100
2019-07-15,1563148800,24.12,24.33,24.12,24.33,1800
2019-07-16,1563235200,24.47,24.47,24.35,24.35,2400
2019-07-17,1563321600,24.26,24.86,24.26,24.75,4600
2019-07-18,1563408000,24.77,24.89,24.3,24.84,12400
2019-07-19,1563494400,24.63,24.83,24.55,24.73,5000
2019-07-22,1563753600,24.81,24.81,24.56,24.73,2400
2019-07-23,1563840000,24.73,24.9,24.73,24.9,3500
2019-07-24,1563926400,24.86,25.33,24.78,24.94,5800
2019-07-25,1564012800,25.13,25.13,24.81,25.09,3300
2019-07-26,1564099200,25.01,25.33,24.87,25.16,7700
2019-07-29,1564358400,25.02,25.33,25.02,25.1,4700
2019-07-30,1564444800,25.03,25.37,24.93,25.22,12800
2019-07-31,1564531200,25.26,25.4,24.18,25.05,17700
2019-08-01,1564617600,25.31,25.56,24.45,24.55,7700
2019-08-02,1564704000,24.43,24.89,24.43,24.56,4000
2019-08-05,1564963200,24.5,24.5,24.0,24.01,10700
2019-08-06,1565049600,24.28,24.33,24.04,24.09,9500
2019-08-07,1565136000,24.16,24.16,23.85,23.91,5400
2019-08-08,1565222400,23.78,24.53,23.78,23.84,8400
2019-08-09,1565308800,23.98,24.17,23.67,23.91,8600
2019-08-12,1565568000,24.23,24.33,23.92,24.05,5600
2019-08-13,1565654400,24.35,24.67,24.32,24.61,5100
2019-08-14,1565740800,24.38,24.38,23.81,23.85,11500
2019-08-15,1565827200,23.85,24.05,23.79,23.98,4200
2019-08-16,1565913600,24.07,24.46,23.89,24.36,7600
2019-08-19,1566172800,24.33,24.33,24.14,24.23,3200
2019-08-20,1566259200,23.92,24.5,23.92,24.03,4600
2019-08-21,1566345600,24.03,24.19,23.85,23.85,4200
2019-08-22,1566432000,23.71,24.21,23.71,23.9,7000
2019-08-23,1566518400,23.89,23.89,23.39,23.59,14500
2019-08-26,1566777600,23.64,24.38,23.39,24.22,11600
2019-08-27,1566864000,24.2,24.23,24.01,24.23,5600
2019-08-28,1566950400,24.23,24.77,24.23,24.77,9100
2019-08-29,1567036800,24.77,25.13,24.54,25.13,6900
2019-08-30,1567123200,25.05,25.24,24.14,24.28,6900
2019-09-03,1567468800,24.24,24.59,23.88,24.01,4300
2019-09-04,1567555200,24.21,24.51,24.12,24.51,1600
2019-09-05,1567641600,24.5,24.86,24.34,24.5,6400
2019-09-06,1567728000,24.77,24.77,24.31,24.31,2600
2019-09-09,1567987200,24.34,24.58,24.34,24.58,3500
2019-09-10,1568073600,24.59,25.64,24.59,25.39,9200
2019-09-11,1568160000,25.57,25.57,24.9,25.49,15200
2019-09-12,1568246400,25.27,25.68,25.06,25.68,12300
2019-09-13,1568332800,25.68,25.96,25.58,25.95,10500
2019-09-16,1568592000,25.72,26.14,25.56,25.7,21200
2019-09-17,1568678400,25.68,26.09,25.61,25.76,10200
2019-09-18,1568764800,25.87,26.59,25.68,26.45,18700
2019-09-19,1568851200,26.43,26.6,25.35,25.35,20300
2019-09-20,1568937600,25.53,26.57,24.95,26.57,51800
2019-09-23,1569196800,26.51,26.64,26.27,26.46,14300
2019-09-24,1569283200,26.39,26.69,25.58,25.62,28900
2019-09-25,1569369600,26.22,26.85,25.81,26.61,38200
2019-09-26,1569456000,26.51,26.69,26.14,26.36,12100
2019-09-27,1569542400,26.28,26.78,26.28,26.48,7300
2019-09-30,1569801600,26.68,26.82,26.06,26.24,6800
2019-10-01,1569888000,26.48,26.88,26.21,26.28,10100
2019-10-02,1569974400,26.14,26.14,25.56,25.56,7800
2019-10-03,1570060800,25.53,25.58,25.09,25.49,7900
2019-10-04,1570147200,25.36,25.45,25.35,25.4,3900
2019-10-07,1570406400,25.12,25.26,25.09,25.09,4400
2019-10-08,1570492800,25.11,25.12,24.92,24.94,4100
2019-10-09,1570579200,25.13,25.39,25.02,25.13,6300
2019-10-10,1570665600,25.16,25.45,25.16,25.23,9000
2019-10-11,1570752000,25.45,25.92,25.13,25.61,11200
2019-10-14,1571011200,25.56,25.63,25.05,25.15,17800
2019-10-15,1571097600,25.09,25.38,25.0,25.14,13800
2019-10-16,1571184000,25.14,25.47,25.11,25.19,3400
2019-10-17,1571270400,25.36,25.36,25.11,25.23,3700
2019-10-18,1571356800,25.1,25.36,25.1,25.23,7500
2019-10-21,1571616000,25.36,25.68,25.25,25.68,6500
2019-10-22,1571702400,25.61,25.61,25.16,25.34,7500
2019-10-23,1571788800,25.33,25.39,25.09,25.09,4300
2019-10-24,1571875200,25.16,25.18,24.82,24.98,8300
2019-10-25,1571961600,25.13,25.23,24.93,24.98,5200
2019-10-28,1572220800,24.95,25.66,24.95,25.55,2900
2019-10-29,1572307200,25.48,25.71,25.25,25.64,8500
2019-10-30,1572393600,25.9,25.9,25.67,25.83,3700
2019-10-31,1572480000,25.77,25.89,25.21,25.63,12100
2019-11-01,1572566400,25.61,25.61,25.3,25.44,10900
2019-11-04,1572825600,25.35,25.84,25.21,25.75,3700
2019-11-05,1572912000,25.78,26.55,25.57,26.55,8500
2019-11-06,1572998400,26.37,26.37,25.21,25.23,17600
2019-11-07,1573084800,25.39,25.69,24.99,25.26,10600
2019-11-08,1573171200,25.42,25.42,25.09,25.09,4500
2019-11-11,1573430400,25.0,25.19,24.95,25.14,3200
2019-11-12,1573516800,25.18,25.3,24.97,25.16,4800
2019-11-13,1573603200,25.12,25.31,25.01,25.26,1800
2019-11-14,1573689600,25.24,25.59,25.19,25.42,5800
2019-11-15,1573776000,25.65,25.79,25.54,25.79,11000
2019-11-18,1574035200,25.57,26.02,25.55,26.02,9700
2019-11-19,1574121600,25.79,26.37,25.62,26.22,7700
2019-11-20,1574208000,26.04,26.37,25.84,25.92,15700
2019-11-21,1574294400,25.95,26.33,25.65,25.86,7200
2019-11-22,1574380800,26.04,26.04,25.63,25.67,4800
2019-11-25,1574640000,25.66,26.46,25.66,26.33,10500
2019-11-26,1574726400,26.46,26.54,25.78,25.78,11300
2019-11-27,1574812800,25.74,26.13,25.72,26.0,3100
2019-11-29,1574985600,26.08,26.08,26.08,26.08,1400
2019-12-02,1575244800,25.76,25.87,25.57,25.65,5900
2019-12-03,1575331200,25.44,25.9,25.44,25.67,2200
2019-12-04,1575417600,25.81,25.9,25.57,25.57,4900
2019-12-05,1575504000,25.51,25.51,25.51,25.51,800
2019-12-06,1575590400,25.53,26.18,25.53,25.66,15700
2019-12-09,1575849600,25.72,25.99,25.66,25.66,4300
2019-12-10,1575936000,25.35,25.91,25.35,25.91,4200
2019-12-11,1576022400,25.96,26.24,25.35,26.24,8700
2019-12-12,1576108800,25.58,26.45,25.58,26.45,9900
2019-12-13,1576195200,26.37,26.47,25.95,25.96,23500
2019-12-16,1576454400,26.28,26.28,25.8,25.88,16200
2019-12-17,1576540800,25.75,25.95,25.75,25.88,9500
2019-12-18,1576627200,26.03,26.05,25.78,25.78,6600
2019-12-19,1576713600,25.93,25.95,25.74,25.79,4300
2019-12-20,1576800000,25.89,26.02,25.84,26.02,64500
2019-12-23,1577059200,25.79,25.79,25.73,25.75,3900
2019-12-24,1577145600,25.92,25.92,25.7,25.7,6200
2019-12-26,1577318400,25.67,25.67,25.54,25.54,11300
2019-12-27,1577404800,25.8,25.9,25.72,25.78,6400
2019-12-30,1577664000,25.84,25.96,25.77,25.86,2800
2019-12-31,1577750400,25.9,25.96,25.71,25.96,6100
2020-01-02,1577923200,25.95,25.95,25.54,25.71,2800
2020-01-03,1578009600,25.41,25.41,23.83,24.79,101900
2020-01-06,1578268800,24.79,25.23,24.79,25.16,10700
2020-01-07,1578355200,25.12,25.25,25.09,25.16,13300
2020-01-08,1578441600,25.24,25.3,25.18,25.18,9600
2020-01-09,1578528000,25.26,25.35,25.22,25.35,6800
2020-01-10,1578614400,25.41,25.41,24.98,25.13,9700
2020-01-13,1578873600,25.37,25.37,24.93,25.16,7100
2020-01-14,1578960000,25.04,25.2,25.04,25.16,7600
2020-01-15,1579046400,25.12,25.29,24.92,25.19,9100
2020-01-16,1579132800,25.06,25.21,25.06,25.1,13900
2020-01-17,1579219200,25.16,25.16,25.03,25.1,10500
2020-01-21,1579564800,25.14,25.14,24.83,24.98,10700
2020-01-22,1579651200,24.89,25.02,24.86,25.01,4200
2020-01-23,1579737600,24.99,25.14,24.86,25.14,4900
2020-01-24,1579824000,25.06,25.23,24.94,25.07,7700
2020-01-27,1580083200,24.91,25.03,24.91,24.93,3900
2020-01-28,1580169600,24.85,25.19,24.85,25.19,6500
2020-01-29,1580256000,25.08,25.13,24.81,25.06,11100
2020-01-30,1580342400,25.07,25.1,24.89,25.09,6300
2020-01-31,1580428800,24.97,25.06,24.64,24.9,25800
2020-02-03,1580688000,25.05,25.06,24.76,25.0,9900
2020-02-04,1580774400,24.96,24.99,24.8,24.94,5600
2020-02-05,1580860800,24.92,25.15,24.92,25.15,5100
2020-02-06,1580947200,25.18,25.26,24.97,25.17,11800
2020-02-07,1581033600,25.18,25.23,25.04,25.12,8700
2020-02-10,1581292800,25.07,25.2,24.97,25.2,5700
2020-02-11,1581379200,25.2,25.2,25.03,25.12,3200
2020-02-12,1581465600,25.2,25.2,25.03,25.11,4900
2020-02-13,1581552000,25.13,25.19,25.11,25.19,2500
2020-02-14,1581638400,25.2,25.5,25.19,25.31,9100
2020-02-18,1581984000,25.3,25.48,25.24,25.46,8400
2020-02-19,1582070400,25.36,25.44,25.11,25.16,9600
2020-02-20,1582156800,25.11,25.28,25.02,25.22,4400
2020-02-21,1582243200,25.28,25.28,25.0,25.09,13200
2020-02-24,1582502400,25.02,25.2,24.97,25.2,9900
2020-02-25,1582588800,25.13,25.19,24.92,25.09,35900
2020-02-26,1582675200,25.1,25.15,24.94,25.02,6500
2020-02-27,1582761600,24.7,25.09,24.28,24.74,23200
2020-02-28,1582848000,24.47,24.74,23.9,24.15,23300
2020-03-02,1583107200,24.13,24.69,23.99,24.69,29900
2020-03-03,1583193600,24.53,24.97,24.5,24.87,14300
2020-03-04,1583280000,25.03,25.04,24.19,25.04,29700
2020-03-05,1583366400,24.6,24.82,24.21,24.8,20300
2020-03-06,1583452800,24.37,25.03,23.87,24.16,25200
2020-03-09,1583712000,23.7,23.7,20.87,21.18,21700
2020-03-10,1583798400,21.67,23.35,21.24,21.42,14000
2020-03-11,1583884800,21.44,21.47,19.56,19.73,22800
2020-03-12,1583971200,18.12,19.6,17.18,17.55,44100
2020-03-13,1584057600,18.6,21.47,18.31,21.24,28100
2020-03-16,1584316800,20.23,20.59,16.8,16.8,32500
2020-03-17,1584403200,16.99,21.1,16.99,20.54,34400
2020-03-18,1584489600,19.32,19.78,17.99,19.14,25100
2020-03-19,1584576000,19.23,20.18,19.1,19.6,23100
2020-03-20,1584662400,19.48,19.6,17.6,17.64,38000
2020-03-23,1584921600,18.09,19.28,17.47,17.99,23700
2020-03-24,1585008000,19.79,20.1,18.44,19.32,22400
2020-03-25,1585094400,19.17,19.97,18.44,19.62,10300
2020-03-26,1585180800,19.76,20.65,19.72,20.07,17600
2020-03-27,1585267200,19.6,20.5,18.63,18.63,15100
2020-03-30,1585526400,18.63,19.36,18.46,18.81,26900
2020-03-31,1585612800,18.45,19.47,17.77,19.09,53000
2020-04-01,1585699200,18.2,18.9,17.48,17.76,24900
2020-04-02,1585785600,17.74,18.37,16.62,17.45,27100
2020-04-03,1585872000,17.05,17.45,16.62,16.81,23200
2020-04-06,1586131200,17.55,18.87,17.37,18.87,43400
2020-04-07,1586217600,18.71,19.34,18.37,18.96,24600
2020-04-08,1586304000,19.0,19.19,18.86,19.09,17700
2020-04-09,1586390400,19.18,19.45,19.08,19.45,24200
2020-04-13,1586736000,19.45,19.45,19.08,19.08,21900
2020-04-14,1586822400,19.28,19.6,18.67,18.67,26300
2020-04-15,1586908800,18.67,18.67,17.69,17.83,22800
2020-04-16,1586995200,17.84,18.26,16.7,16.98,28000
2020-04-17,1587081600,17.4,18.44,17.13,18.02,19300
2020-04-20,1587340800,17.65,18.53,16.45,17.09,14200
2020-04-21,1587427200,17.06,17.57,17.06,17.08,16500
2020-04-22,1587513600,17.52,17.6,17.07,17.12,18300
2020-04-23,1587600000,16.97,18.48,16.97,17.36,19100
2020-04-24,1587686400,17.23,18.14,17.14,18.14,13700
2020-04-27,1587945600,18.27,19.31,18.27,19.0,19500
2020-04-28,1588032000,19.42,20.09,19.27,19.42,22800
2020-04-29,1588118400,20.08,22.3,19.37,21.61,30800
2020-04-30,1588204800,21.79,21.79,19.68,20.01,12500
2020-05-01,1588291200,19.4,19.62,17.88,18.81,19900
2020-05-04,1588550400,18.38,19.39,18.04,18.15,25200
2020-05-05,1588636800,18.66,19.07,17.59,17.59,20000
2020-05-06,1588723200,17.75,17.84,17.27,17.83,10600
2020-05-07,1588809600,17.94,18.14,17.47,17.72,13300
2020-05-08,1588896000,18.19,19.05,18.19,18.67,11500
2020-05-11,1589155200,18.44,18.77,17.89,17.89,15400
2020-05-12,1589241600,18.04,18.04,16.75,16.8,19200
2020-05-13,1589328000,17.0,17.16,16.51,16.97,24200
2020-05-14,1589414400,16.59,16.97,16.28,16.88,27400
2020-05-15,1589500800,17.07,17.54,16.93,17.17,17000
2020-05-18,1589760000,17.91,19.34,17.33,19.03,25700
2020-05-19,1589846400,18.84,18.84,17.19,17.53,11000
2020-05-20,1589932800,17.74,18.32,17.59,17.83,11500
2020-05-21,1590019200,18.04,18.79,17.83,18.49,8600
2020-05-22,1590105600,18.58,18.58,17.94,18.16,4000
2020-05-26,1590451200,18.82,18.92,18.38,18.74,12000
2020-05-27,1590537600,18.98,19.75,18.68,19.74,18700
2020-05-28,1590624000,19.94,20.01,18.81,18.81,10500
2020-05-29,1590710400,18.57,19.04,18.16,18.97,9100
2020-06-01,1590969600,18.86,18.94,18.26,18.26,16300
2020-06-02,1591056000,18.51,18.59,17.97,18.18,18100
2020-06-03,1591142400,18.61,19.55,18.61,19.07,9100
2020-06-04,1591228800,19.01,19.56,18.77,19.41,10500
2020-06-05,1591315200,19.63,20.24,19.63,19.82,25000
2020-06-08,1591574400,20.09,20.2,19.38,19.51,16800
2020-06-09,1591660800,19.13,19.26,18.92,18.92,8600
2020-06-10,1591747200,18.87,18.88,18.45,18.46,12500
2020-06-11,1591833600,17.93,17.99,17.22,17.24,27600
2020-06-12,1591920000,18.07,18.15,17.46,18.13,19600
2020-06-15,1592179200,17.49,18.65,17.49,18.65,17900
2020-06-16,1592265600,19.43,19.43,18.59,18.97,37100
2020-06-17,1592352000,18.7,19.17,18.64,18.8,13300
2020-06-18,1592438400,18.59,18.78,18.44,18.78,5300
2020-06-19,1592524800,18.83,18.87,18.33,18.86,38500
2020-06-22,1592784000,18.61,18.82,18.4,18.64,11700
2020-06-23,1592870400,18.54,18.81,18.54,18.78,7200
2020-06-24,1592956800,18.5,18.54,17.9,18.05,20300
2020-06-25,1593043200,17.94,18.48,17.83,18.48,9200
2020-06-26,1593129600,18.16,18.35,17.58,18.21,65800
2020-06-29,1593388800,18.21,18.53,18.21,18.51,15500
2020-06-30,1593475200,18.43,18.74,18.33,18.63,7100
2020-07-01,1593561600,18.34,18.49,18.31,18.48,6700
2020-07-02,1593648000,18.73,18.73,18.26,18.42,7300
2020-07-06,1593993600,18.63,18.64,18.4,18.48,5100
2020-07-07,1594080000,18.29,18.29,17.67,17.67,10000
2020-07-08,1594166400,17.62,17.67,17.39,17.47,10700
2020-07-09,1594252800,17.55,17.91,16.83,17.01,18600
2020-07-10,1594339200,17.01,17.72,17.01,17.72,10000
2020-07-13,1594598400,17.72,17.98,17.54,17.87,14900
2020-07-14,1594684800,17.79,17.88,17.6,17.77,6600
2020-07-15,1594771200,17.93,18.72,17.93,18.27,23200
2020-07-16,1594857600,18.27,18.27,17.69,17.79,9700
2020-07-17,1594944000,17.71,18.24,17.22,17.22,17700
2020-07-20,1595203200,17.51,17.73,17.13,17.69,16300
2020-07-21,1595289600,17.83,18.29,17.71,18.29,11900
2020-07-22,1595376000,17.97,18.17,17.97,18.15,4400
2020-07-23,1595462400,18.03,18.15,17.93,18.1,6900
2020-07-24,1595548800,18.1,18.21,17.96,17.98,10000
2020-07-27,1595808000,17.98,18.21,17.98,18.12,7600
2020-07-28,1595894400,18.04,18.4,18.04,18.17,10900
2020-07-29,1595980800,18.17,18.85,18.1,18.69,11900
2020-07-30,1596067200,18.47,18.47,18.11,18.3,3700
2020-07-31,1596153600,18.17,18.24,17.59,17.68,10100
