Date,Time,Open,High,Low,Close,Volume
2017-05-04,1493856000,26.5,26.7,25.6,25.7,646830
2017-05-05,1493942400,25.8,26.3,25.6,26.3,292070
2017-05-08,1494201600,26.3,26.5,25.7,26.3,209990
2017-05-09,1494288000,28.0,28.0,25.7,25.9,341610
2017-05-10,1494374400,26.0,26.3,25.7,26.1,220790
2017-05-11,1494460800,26.5,26.7,26.1,26.3,139240
2017-05-12,1494547200,26.8,26.9,26.2,26.5,145120
2017-05-15,1494806400,26.9,27.0,26.3,26.4,180600
2017-05-16,1494892800,26.8,28.1,26.7,28.1,265080
2017-05-17,1494979200,28.0,28.3,26.9,26.9,312600
2017-05-18,1495065600,26.7,26.9,25.2,25.6,393730
2017-05-19,1495152000,25.8,27.7,25.8,27.6,687820
2017-05-22,1495411200,27.8,28.2,27.8,27.9,217360
2017-05-23,1495497600,27.9,28.1,27.4,27.8,317400
2017-05-24,1495584000,27.9,29.1,27.6,29.0,604060
2017-05-25,1495670400,29.2,29.5,27.6,27.6,410030
2017-05-26,1495756800,27.8,28.0,27.0,27.2,365390
2017-05-30,1496102400,27.1,27.4,26.5,26.6,205380
2017-05-31,1496188800,26.5,26.5,25.2,26.0,453400
2017-06-01,1496275200,25.7,26.0,25.3,25.6,311100
2017-06-02,1496361600,25.6,25.9,25.1,25.2,256410
2017-06-05,1496620800,25.2,25.5,24.4,24.9,266160
2017-06-06,1496707200,25.0,25.0,24.6,24.8,274950
2017-06-07,1496793600,24.8,25.5,24.7,25.3,269830
2017-06-08,1496880000,25.3,26.1,25.3,26.1,211030
2017-06-09,1496966400,26.0,26.9,26.0,26.6,274430
2017-06-12,1497225600,26.6,27.2,26.4,26.4,244610
2017-06-13,1497312000,26.7,26.9,26.0,26.6,200540
2017-06-14,1497398400,26.9,26.9,25.5,25.5,238880
2017-06-15,1497484800,25.2,25.5,24.9,25.1,383340
2017-06-16,1497571200,25.1,25.4,24.7,24.8,455770
2017-06-19,1497830400,25.0,25.7,24.9,25.2,264170
2017-06-20,1497916800,25.2,25.2,24.7,24.7,164040
2017-06-21,1498003200,24.9,25.3,24.7,25.1,230730
2017-06-22,1498089600,25.4,26.1,25.3,26.0,272730
2017-06-23,1498176000,26.1,26.4,25.8,26.4,247110
2017-06-26,1498435200,26.4,27.0,26.4,26.9,300680
2017-06-27,1498521600,27.0,27.4,25.2,25.2,583040
2017-06-28,1498608000,25.4,26.1,25.4,25.9,218700
2017-06-29,1498694400,25.9,26.7,25.9,26.0,274740
2017-06-30,1498780800,26.1,26.7,26.0,26.5,314100
2017-07-03,1499040000,26.5,27.4,26.5,27.1,65750
2017-07-05,1499212800,26.0,26.7,25.8,26.5,279180
2017-07-06,1499299200,26.3,26.9,26.2,26.7,303410
2017-07-07,1499385600,26.7,26.9,26.3,26.8,223360
2017-07-10,1499644800,26.7,27.0,26.1,27.0,337070
2017-07-11,1499731200,27.0,28.2,26.7,27.8,440250
2017-07-12,1499817600,28.0,28.3,27.4,27.6,346080
2017-07-13,1499904000,27.5,28.0,27.4,27.9,128160
2017-07-14,1499990400,28.0,28.6,28.0,28.6,527590
2017-07-17,1500249600,28.7,29.5,28.6,29.2,379900
2017-07-18,1500336000,29.4,29.4,28.5,28.5,427150
2017-07-19,1500422400,28.7,29.1,28.6,28.8,506180
2017-07-20,1500508800,28.9,28.9,28.0,28.7,745720
2017-07-21,1500595200,28.7,28.8,28.4,28.5,262180
2017-07-24,1500854400,28.5,30.0,28.4,29.9,636850
2017-07-25,1500940800,30.2,30.9,30.1,30.7,1597430
2017-07-26,1501027200,30.5,32.0,30.5,32.0,1007950
2017-07-27,1501113600,31.8,32.2,31.1,31.5,1675560
2017-07-28,1501200000,31.7,32.4,31.5,32.0,412180
2017-07-31,1501459200,32.6,33.2,32.1,32.9,1016710
2017-08-01,1501545600,32.2,33.0,31.8,32.6,992280
2017-08-02,1501632000,32.3,32.9,31.9,32.8,1462810
2017-08-03,1501718400,33.0,33.2,32.4,32.4,787350
2017-08-04,1501804800,32.5,33.2,32.3,32.8,296880
2017-08-07,1502064000,33.0,33.2,32.1,32.6,1028780
2017-08-08,1502150400,32.5,33.0,32.1,32.5,347810
2017-08-09,1502236800,32.5,32.6,31.5,31.6,1639220
2017-08-10,1502323200,31.5,31.5,30.6,30.8,827840
2017-08-11,1502409600,30.5,31.0,30.4,30.7,134550
2017-08-14,1502668800,30.7,31.0,30.4,30.7,127630
2017-08-15,1502755200,30.6,30.8,30.4,30.8,167920
2017-08-16,1502841600,31.0,31.9,31.0,31.5,394100
2017-08-17,1502928000,31.3,31.7,30.8,31.0,224860
2017-08-18,1503014400,31.2,31.3,30.8,31.0,148070
2017-08-21,1503273600,31.0,31.6,30.5,30.9,371690
2017-08-22,1503360000,31.1,31.2,30.4,30.6,425880
2017-08-23,1503446400,30.5,31.4,30.1,31.3,656110
2017-08-24,1503532800,31.2,31.8,31.1,31.4,553250
2017-08-25,1503619200,31.7,31.8,30.6,31.0,628950
2017-08-28,1503878400,31.0,32.7,31.0,32.3,470710
2017-08-29,1503964800,32.4,33.4,32.3,33.2,411190
2017-08-30,1504051200,33.1,33.7,32.9,33.1,412480
2017-08-31,1504137600,33.2,34.1,31.7,33.7,838790
2017-09-01,1504224000,33.9,34.5,33.2,33.6,580470
2017-09-05,1504569600,33.3,33.6,31.9,33.0,724600
2017-09-06,1504656000,33.1,33.8,32.7,33.2,487240
2017-09-07,1504742400,33.3,33.4,32.8,33.0,231680
2017-09-08,1504828800,32.6,33.0,31.8,33.0,487870
2017-09-11,1505088000,32.9,33.2,32.6,32.7,382220
2017-09-12,1505174400,32.4,32.9,31.6,31.9,488070
2017-09-13,1505260800,31.8,31.9,31.0,31.3,333310
2017-09-14,1505347200,31.0,31.3,30.6,31.2,180460
2017-09-15,1505433600,31.4,31.6,30.8,31.0,191550
2017-09-18,1505692800,31.0,31.2,30.8,31.1,261850
2017-09-19,1505779200,31.1,31.3,30.9,31.2,428440
2017-09-20,1505865600,31.3,31.6,30.8,31.1,377240
2017-09-21,1505952000,30.8,31.7,30.8,31.4,560190
2017-09-22,1506038400,31.5,31.5,30.8,31.4,344480
2017-09-25,1506297600,31.4,31.4,30.7,30.9,311000
2017-09-26,1506384000,30.7,31.1,30.7,31.0,195160
2017-09-27,1506470400,31.2,31.2,30.4,30.9,231640
2017-09-28,1506556800,30.8,31.6,30.7,31.4,276810
2017-09-29,1506643200,31.1,31.4,30.8,31.0,254520
2017-10-02,1506902400,31.0,32.1,31.0,32.0,320320
2017-10-03,1506988800,32.0,32.5,31.7,32.4,225500
2017-10-04,1507075200,32.6,32.9,32.4,32.7,232400
2017-10-05,1507161600,33.0,34.1,32.5,32.6,626790
2017-10-06,1507248000,32.8,32.9,32.4,32.5,195160
2017-10-09,1507507200,32.5,33.0,32.3,32.4,268080
2017-10-10,1507593600,32.9,33.0,32.0,32.2,274490
2017-10-11,1507680000,32.2,33.3,32.1,32.6,334980
2017-10-12,1507766400,32.8,33.5,32.7,32.9,371970
2017-10-13,1507852800,33.3,33.7,33.2,33.4,145340
2017-10-16,1508112000,34.0,34.4,33.6,33.6,300830
2017-10-17,1508198400,33.5,33.7,33.0,33.5,178480
2017-10-18,1508284800,33.3,33.6,32.8,32.9,145610
2017-10-19,1508371200,32.6,32.7,32.1,32.2,207330
2017-10-20,1508457600,32.4,32.6,31.4,31.8,227760
2017-10-23,1508716800,31.6,31.8,31.2,31.5,186750
2017-10-24,1508803200,31.5,31.7,31.2,31.3,217780
2017-10-25,1508889600,31.4,31.6,30.9,31.0,202690
2017-10-26,1508976000,31.2,31.2,30.4,30.6,217420
2017-10-27,1509062400,30.5,30.6,29.8,30.3,231230
2017-10-30,1509321600,30.1,30.7,30.1,30.5,129050
2017-10-31,1509408000,30.5,30.8,30.2,30.7,206710
2017-11-01,1509494400,30.8,31.2,30.8,30.9,125190
2017-11-02,1509580800,30.9,31.4,30.5,30.5,152360
2017-11-03,1509667200,30.9,31.9,30.8,31.2,104360
2017-11-06,1509926400,31.3,32.5,31.3,32.1,184950
2017-11-07,1510012800,31.8,31.9,31.4,31.7,98580
2017-11-08,1510099200,31.8,31.9,31.5,31.6,117640
2017-11-09,1510185600,31.4,31.8,31.1,31.1,69590
2017-11-10,1510272000,31.2,31.3,30.6,31.2,126190
2017-11-13,1510531200,31.3,31.7,30.8,30.8,219000
2017-11-14,1510617600,30.7,31.0,30.1,30.2,203070
2017-11-15,1510704000,30.0,30.5,29.4,30.2,132170
2017-11-16,1510790400,30.4,30.5,29.9,30.1,67940
2017-11-17,1510876800,31.0,31.0,30.4,30.7,92080
2017-11-20,1511136000,30.7,30.9,30.3,30.4,92320
2017-11-21,1511222400,30.4,31.1,30.4,30.5,185530
2017-11-22,1511308800,30.8,31.1,30.6,31.0,118840
2017-11-24,1511481600,31.2,31.6,30.9,30.9,116620
2017-11-27,1511740800,30.6,31.0,30.0,30.2,247460
2017-11-28,1511827200,30.1,30.6,29.6,30.2,219280
2017-11-29,1511913600,30.2,30.2,29.3,29.6,149850
2017-11-30,1512000000,29.6,30.2,29.3,29.5,384240
2017-12-01,1512086400,29.6,30.4,29.5,30.0,294330
2017-12-04,1512345600,30.1,30.4,29.9,30.0,71090
2017-12-05,1512432000,29.8,29.9,29.2,29.5,293560
2017-12-06,1512518400,29.1,29.7,29.1,29.3,183630
2017-12-07,1512604800,29.0,30.1,29.0,30.0,187200
2017-12-08,1512691200,30.0,30.5,29.9,30.1,115830
2017-12-11,1512950400,29.9,31.0,29.6,30.6,212340
2017-12-12,1513036800,30.6,31.0,30.1,30.1,287150
2017-12-13,1513123200,30.0,30.5,29.9,30.2,401770
2017-12-14,1513209600,30.3,31.5,30.2,30.9,676580
2017-12-15,1513296000,30.9,31.2,30.6,30.8,235770
2017-12-18,1513555200,30.9,31.4,30.8,31.2,748260
2017-12-19,1513641600,31.2,32.9,30.9,32.7,627440
2017-12-20,1513728000,33.0,33.1,32.6,32.7,223110
2017-12-21,1513814400,32.8,33.3,32.7,33.0,212010
2017-12-22,1513900800,32.9,33.5,32.9,33.3,129200
2017-12-26,1514246400,33.5,34.7,33.3,34.5,130130
2017-12-27,1514332800,34.2,34.4,33.7,33.9,140380
2017-12-28,1514419200,34.2,34.7,33.9,34.5,276790
2017-12-29,1514505600,34.6,34.6,33.9,34.3,110820
2018-01-02,1514851200,34.6,35.6,34.4,35.6,394290
2018-01-03,1514937600,35.7,35.9,35.1,35.5,335310
2018-01-04,1515024000,35.7,35.8,35.2,35.5,275370
2018-01-05,1515110400,35.2,35.6,34.7,35.1,181760
2018-01-08,1515369600,35.0,35.1,34.5,34.6,242800
2018-01-09,1515456000,34.6,34.8,33.4,34.0,216710
2018-01-10,1515542400,34.0,34.8,33.9,34.5,370910
2018-01-11,1515628800,34.6,35.4,34.3,35.1,399710
2018-01-12,1515715200,35.3,35.8,35.1,35.7,162310
2018-01-16,1516060800,34.5,35.2,34.2,34.7,237230
2018-01-17,1516147200,34.7,34.7,33.8,33.9,364130
2018-01-18,1516233600,33.8,34.0,32.5,32.6,561060
2018-01-19,1516320000,32.7,33.7,32.6,33.7,483700
2018-01-22,1516579200,33.9,34.1,33.4,33.7,213080
2018-01-23,1516665600,33.5,33.5,32.5,32.6,477360
2018-01-24,1516752000,33.1,33.2,32.6,32.6,355950
2018-01-25,1516838400,32.8,33.1,31.9,32.3,449080
2018-01-26,1516924800,32.3,32.5,31.9,32.0,314430
2018-01-29,1517184000,32.0,32.1,31.3,31.6,409990
2018-01-30,1517270400,31.5,31.5,30.9,31.0,238720
2018-01-31,1517356800,31.1,31.1,30.2,30.3,448210
2018-02-01,1517443200,30.1,31.0,30.1,30.4,448040
2018-02-02,1517529600,30.7,30.8,29.3,29.4,559140
2018-02-05,1517788800,29.4,29.9,28.6,28.7,452630
2018-02-06,1517875200,28.4,29.3,28.1,29.1,384340
2018-02-07,1517961600,29.2,29.4,28.0,28.1,430110
2018-02-08,1518048000,28.0,28.4,27.7,27.7,378120
2018-02-09,1518134400,27.9,28.1,26.9,27.5,396010
2018-02-12,1518393600,28.1,28.2,27.1,27.8,348000
2018-02-13,1518480000,27.9,28.7,27.9,28.4,180920
2018-02-14,1518566400,27.9,29.4,27.9,29.2,549290
2018-02-15,1518652800,29.4,29.4,28.4,28.9,252540
2018-02-16,1518739200,28.6,28.9,28.0,28.8,361670
2018-02-20,1519084800,28.4,28.7,28.1,28.3,258880
2018-02-21,1519171200,28.4,28.4,27.4,27.6,325250
2018-02-22,1519257600,27.6,27.8,27.0,27.5,411800
2018-02-23,1519344000,27.7,28.1,27.3,28.1,148750
2018-02-26,1519603200,28.1,28.8,28.1,28.7,235060
2018-02-27,1519689600,28.4,29.3,28.3,29.2,504960
2018-02-28,1519776000,29.2,30.5,28.9,30.3,703990
2018-03-01,1519862400,30.4,30.9,29.9,30.8,515690
2018-03-02,1519948800,30.8,31.5,30.7,31.4,521300
2018-03-05,1520208000,31.1,31.7,30.5,31.6,330100
2018-03-06,1520294400,31.9,32.8,31.7,32.4,573380
2018-03-07,1520380800,32.2,32.8,32.1,32.7,290750
2018-03-08,1520467200,32.6,32.7,32.0,32.3,388660
2018-03-09,1520553600,32.4,32.8,32.4,32.7,233090
2018-03-12,1520812800,32.7,33.1,32.3,33.0,165410
2018-03-13,1520899200,33.0,33.0,32.3,32.6,598580
2018-03-14,1520985600,32.6,32.9,32.2,32.6,310190
2018-03-15,1521072000,32.5,32.7,32.3,32.5,183550
2018-03-16,1521158400,32.5,33.4,32.0,33.0,235130
2018-03-19,1521417600,32.7,32.9,32.2,32.5,289960
2018-03-20,1521504000,32.4,32.5,32.0,32.3,328930
2018-03-21,1521590400,32.3,33.0,32.1,32.9,419330
2018-03-22,1521676800,32.6,32.6,32.2,32.5,389240
2018-03-23,1521763200,32.7,32.8,32.2,32.5,383520
2018-03-26,1522022400,32.5,32.6,31.8,32.3,1529150
2018-03-27,1522108800,32.3,32.7,32.2,32.5,1856210
2018-03-28,1522195200,32.3,32.3,30.1,30.2,501160
2018-03-29,1522281600,30.4,30.9,30.3,30.7,351270
2018-04-02,1522627200,30.6,30.6,29.5,29.9,299760
2018-04-03,1522713600,30.0,30.1,29.0,29.3,208400
2018-04-04,1522800000,29.3,29.4,28.8,29.4,115640
2018-04-05,1522886400,29.5,30.3,29.3,30.2,136960
2018-04-06,1522972800,30.2,30.2,29.3,29.4,112760
2018-04-09,1523232000,29.6,29.9,29.1,29.2,310780
2018-04-10,1523318400,29.5,30.7,29.5,30.6,275030
2018-04-11,1523404800,30.6,31.5,30.6,31.3,213660
2018-04-12,1523491200,31.3,31.3,30.6,30.9,325010
2018-04-13,1523577600,30.8,31.0,30.4,30.6,440760
2018-04-16,1523836800,30.9,31.0,30.2,30.7,487890
2018-04-17,1523923200,30.9,31.0,30.5,30.6,524830
2018-04-18,1524009600,30.9,31.6,30.9,31.1,353740
2018-04-19,1524096000,30.8,31.2,30.5,30.6,124510
2018-04-20,1524182400,30.5,31.8,30.2,31.7,291630
2018-04-23,1524441600,31.4,31.5,30.4,30.8,320540
2018-04-24,1524528000,30.7,30.9,30.4,30.9,306080
2018-04-25,1524614400,30.7,30.8,29.9,30.7,156940
2018-04-26,1524700800,30.9,30.9,29.9,30.4,284120
2018-04-27,1524787200,30.2,30.4,29.9,30.0,136390
2018-04-30,1525046400,30.0,30.3,29.6,29.7,168490
2018-05-01,1525132800,29.6,29.7,29.2,29.6,171110
2018-05-02,1525219200,29.7,30.1,29.5,29.9,395980
2018-05-03,1525305600,30.3,30.3,29.2,29.4,157930
2018-05-04,1525392000,29.3,29.7,29.2,29.5,159480
2018-05-07,1525651200,29.6,29.9,29.4,29.4,145180
2018-05-08,1525737600,29.2,29.3,28.7,29.3,288470
2018-05-09,1525824000,30.9,32.3,29.2,29.3,370260
2018-05-10,1525910400,29.4,29.9,29.4,29.6,236490
2018-05-11,1525996800,29.9,29.9,29.2,29.4,211960
2018-05-14,1526256000,29.3,29.8,28.9,29.5,370650
2018-05-15,1526342400,29.3,29.4,28.9,29.4,104910
2018-05-16,1526428800,29.4,29.9,28.7,29.8,727510
2018-05-17,1526515200,29.8,30.0,29.4,29.5,105550
2018-05-18,1526601600,29.3,29.6,29.1,29.3,464630
2018-05-21,1526860800,29.5,29.6,29.2,29.2,56260
2018-05-22,1526947200,29.5,29.7,28.9,29.4,616420
2018-05-23,1527033600,29.3,29.3,28.8,29.0,330970
2018-05-24,1527120000,29.0,29.1,28.8,29.0,179970
2018-05-25,1527206400,28.8,28.9,27.7,28.0,282570
2018-05-29,1527552000,27.7,28.0,27.0,27.2,118850
2018-05-30,1527638400,27.5,27.8,27.1,27.7,145130
2018-05-31,1527724800,27.7,27.9,27.2,27.8,178250
2018-06-01,1527811200,28.2,28.5,27.9,28.4,226820
2018-06-04,1528070400,28.7,28.8,28.2,28.5,154290
2018-06-05,1528156800,28.4,29.0,28.4,28.6,293290
2018-06-06,1528243200,28.8,28.9,28.1,28.4,244620
2018-06-07,1528329600,28.5,28.7,27.9,28.3,203710
2018-06-08,1528416000,28.2,28.4,27.9,28.2,104650
2018-06-11,1528675200,28.4,28.7,28.0,28.4,134990
2018-06-12,1528761600,28.3,28.7,28.1,28.6,193260
2018-06-13,1528848000,28.4,28.8,28.4,28.7,178930
2018-06-14,1528934400,28.7,29.0,28.3,28.5,88630
2018-06-15,1529020800,28.3,28.3,27.5,27.6,127540
2018-06-18,1529280000,27.5,28.3,27.2,28.2,85010
2018-06-19,1529366400,27.8,28.7,27.7,28.4,159080
2018-06-20,1529452800,28.4,28.4,28.0,28.2,135750
2018-06-21,1529539200,28.1,28.6,28.0,28.0,132190
2018-06-22,1529625600,28.2,28.2,27.8,28.2,62630
2018-06-25,1529884800,27.8,28.0,27.2,27.3,159680
2018-06-26,1529971200,27.4,27.4,26.7,26.7,163900
2018-06-27,1530057600,26.8,27.1,26.6,26.7,99640
2018-06-28,1530144000,26.7,27.0,26.3,26.8,233470
2018-06-29,1530230400,26.9,28.7,26.9,28.4,202840
2018-07-02,1530489600,28.1,28.1,27.5,27.6,61160
2018-07-03,1530576000,27.7,28.5,27.7,28.4,95510
2018-07-05,1530748800,28.2,28.5,27.8,28.2,170430
2018-07-06,1530835200,28.1,29.0,28.1,29.0,93060
2018-07-09,1531094400,29.0,29.7,28.8,29.3,189010
2018-07-10,1531180800,29.5,29.5,29.0,29.5,116040
2018-07-11,1531267200,29.1,29.1,28.1,28.3,221910
2018-07-12,1531353600,28.3,28.6,28.2,28.3,116730
2018-07-13,1531440000,28.3,29.2,28.1,28.3,163400
2018-07-16,1531699200,28.1,29.7,27.7,29.4,494550
2018-07-17,1531785600,29.5,29.6,28.9,29.1,105810
2018-07-18,1531872000,29.1,29.5,29.0,29.4,139670
2018-07-19,1531958400,29.1,29.1,28.2,28.3,110640
2018-07-20,1532044800,28.5,28.8,28.2,28.4,117660
2018-07-23,1532304000,28.1,28.5,27.5,27.7,124430
2018-07-24,1532390400,27.8,28.7,27.8,28.2,183790
2018-07-25,1532476800,28.4,28.6,28.0,28.5,107660
2018-07-26,1532563200,28.6,28.6,27.9,28.3,177850
2018-07-27,1532649600,28.3,28.3,27.7,27.8,279890
2018-07-30,1532908800,27.8,28.1,27.3,27.4,310090
2018-07-31,1532995200,27.8,28.1,27.4,27.7,389530
2018-08-01,1533081600,29.1,29.5,26.3,26.4,372580
2018-08-02,1533168000,26.4,26.4,25.9,26.2,322960
2018-08-03,1533254400,26.2,26.4,25.8,25.9,362380
2018-08-06,1533513600,25.9,26.0,25.4,25.6,189820
2018-08-07,1533600000,25.8,25.9,25.1,25.2,487190
2018-08-08,1533686400,25.4,25.4,24.6,24.8,703660
2018-08-09,1533772800,25.0,25.2,24.7,24.8,407360
2018-08-10,1533859200,25.0,25.0,24.3,24.8,492900
2018-08-13,1534118400,24.8,25.0,24.3,24.3,464430
2018-08-14,1534204800,24.3,24.4,23.8,23.8,354260
2018-08-15,1534291200,23.6,23.6,21.7,23.4,841910
2018-08-16,1534377600,23.5,24.0,22.9,22.9,273140
2018-08-17,1534464000,22.9,23.6,22.8,23.5,284820
2018-08-20,1534723200,23.5,23.9,23.3,23.3,140020
2018-08-21,1534809600,23.3,24.8,23.3,24.2,448870
2018-08-22,1534896000,24.5,25.0,24.5,25.0,558610
2018-08-23,1534982400,25.0,25.0,24.4,24.5,275590
2018-08-24,1535068800,24.9,25.1,24.2,24.3,291760
2018-08-27,1535328000,24.4,25.1,24.3,24.5,181290
2018-08-28,1535414400,24.6,25.1,24.0,24.1,150480
2018-08-29,1535500800,24.1,24.7,24.0,24.2,195170
2018-08-30,1535587200,24.1,24.1,23.5,23.6,143140
2018-08-31,1535673600,23.3,23.7,23.2,23.3,278100
2018-09-04,1536019200,23.1,23.4,22.3,23.0,218820
2018-09-05,1536105600,23.1,23.2,22.6,23.0,116360
2018-09-06,1536192000,23.3,23.3,22.1,22.3,728030
2018-09-07,1536278400,22.3,22.3,21.6,21.7,516290
2018-09-10,1536537600,21.7,21.9,21.5,21.8,223140
2018-09-11,1536624000,21.8,21.9,21.2,21.8,240550
2018-09-12,1536710400,21.9,22.2,21.4,21.8,490100
2018-09-13,1536796800,22.1,22.1,21.3,21.5,438260
2018-09-14,1536883200,21.5,21.6,21.1,21.4,859620
2018-09-17,1537142400,21.4,21.6,21.2,21.4,647710
2018-09-18,1537228800,21.5,22.0,21.5,21.8,879990
2018-09-19,1537315200,22.0,22.5,21.9,22.0,1022840
2018-09-20,1537401600,22.3,22.5,21.6,22.1,503860
2018-09-21,1537488000,22.0,22.4,21.8,22.0,1062500
2018-09-24,1537747200,22.2,22.2,21.2,21.3,623590
2018-09-25,1537833600,21.3,21.8,21.2,21.4,1608590
2018-09-26,1537920000,21.4,22.2,21.2,21.7,1423630
2018-09-27,1538006400,21.5,21.5,21.0,21.3,1014510
2018-09-28,1538092800,21.3,21.5,21.0,21.2,1413470
2018-10-01,1538352000,21.3,21.4,20.9,21.2,619920
2018-10-02,1538438400,21.3,21.7,21.2,21.5,369890
2018-10-03,1538524800,21.7,21.8,21.1,21.1,1000810
2018-10-04,1538611200,21.1,21.3,20.3,20.6,525640
2018-10-05,1538697600,20.7,20.9,20.1,20.3,455560
2018-10-08,1538956800,20.0,20.4,19.9,20.4,265330
2018-10-09,1539043200,20.3,20.5,19.7,20.0,508000
2018-10-10,1539129600,20.0,20.2,19.4,19.4,715330
2018-10-11,1539216000,19.4,19.6,19.0,19.4,615840
2018-10-12,1539302400,19.5,19.8,19.3,19.6,355830
