Date,Time,Open,High,Low,Close,Volume
2017-03-02,1488412800,6.89,7.01,6.88,6.89,5220600
2017-03-03,1488499200,6.9,6.99,6.81,6.88,3198400
2017-03-06,1488758400,6.81,6.86,6.69,6.76,6234600
2017-03-07,1488844800,6.75,6.87,6.72,6.77,3167700
2017-03-08,1488931200,6.78,6.81,6.66,6.68,2809300
2017-03-09,1489017600,6.65,6.8,6.65,6.79,3257100
2017-03-10,1489104000,6.81,6.84,6.76,6.84,1827000
2017-03-13,1489363200,6.85,7.03,6.81,7.02,4087500
2017-03-14,1489449600,7.05,7.07,6.95,7.04,4202900
2017-03-15,1489536000,7.06,7.18,7.01,7.14,3515900
2017-03-16,1489622400,7.15,7.2,7.11,7.17,1568100
2017-03-17,1489708800,7.2,7.23,7.15,7.15,2165500
2017-03-20,1489968000,7.16,7.2,7.06,7.2,2602200
2017-03-21,1490054400,7.21,7.28,7.0,7.01,3656800
2017-03-22,1490140800,7.0,7.05,6.9,7.04,2129600
2017-03-23,1490227200,7.04,7.14,6.98,7.11,2352400
2017-03-24,1490313600,7.15,7.17,7.01,7.07,2654300
2017-03-27,1490572800,6.97,7.09,6.95,7.09,2992500
2017-03-28,1490659200,7.07,7.1,7.0,7.03,3253900
2017-03-29,1490745600,7.03,7.08,6.98,7.01,5652800
2017-03-30,1490832000,7.02,7.05,6.83,6.95,9142300
2017-03-31,1490918400,7.53,8.08,7.47,7.75,53837400
2017-04-03,1491177600,7.88,7.89,7.52,7.8,15658000
2017-04-04,1491264000,7.75,8.2,7.72,8.07,16773300
2017-04-05,1491350400,8.1,8.12,7.92,7.92,11054900
2017-04-06,1491436800,7.94,8.0,7.87,7.92,6287300
2017-04-07,1491523200,7.91,7.97,7.81,7.81,5864300
2017-04-10,1491782400,7.85,7.86,7.71,7.71,3799500
2017-04-11,1491868800,7.68,7.7,7.51,7.7,6422700
2017-04-12,1491955200,9.09,9.19,8.8,8.93,48748900
2017-04-13,1492041600,8.95,8.95,8.6,8.64,14637100
2017-04-17,1492387200,8.7,8.82,8.67,8.77,6077500
2017-04-18,1492473600,8.68,8.77,8.63,8.73,8168800
2017-04-19,1492560000,8.71,9.04,8.71,8.93,9211000
2017-04-20,1492646400,8.95,9.13,8.88,9.1,12430500
2017-04-21,1492732800,9.11,9.15,9.05,9.08,8666800
2017-04-24,1492992000,9.15,9.3,9.14,9.29,11216000
2017-04-25,1493078400,9.24,9.33,9.15,9.19,13183000
2017-04-26,1493164800,9.18,9.24,9.1,9.2,7980900
2017-04-27,1493251200,9.25,9.32,9.17,9.32,5899100
2017-04-28,1493337600,9.29,9.37,9.15,9.34,7272400
2017-05-01,1493596800,9.34,9.4,9.31,9.32,4175000
2017-05-02,1493683200,9.31,9.35,9.25,9.27,3568500
2017-05-03,1493769600,9.22,9.35,9.2,9.27,3165300
2017-05-04,1493856000,9.26,9.31,9.19,9.25,3042400
2017-05-05,1493942400,9.23,9.5,9.23,9.49,4147500
2017-05-08,1494201600,9.5,9.6,9.4,9.4,3528700
2017-05-09,1494288000,9.44,9.5,9.4,9.47,2906400
2017-05-10,1494374400,9.47,9.56,9.44,9.52,2503800
2017-05-11,1494460800,9.45,9.49,9.37,9.38,2232800
2017-05-12,1494547200,9.35,9.38,9.24,9.35,2274600
2017-05-15,1494806400,9.45,9.78,9.45,9.63,6920900
2017-05-16,1494892800,9.67,10.41,9.65,10.18,19818600
2017-05-17,1494979200,10.04,10.25,10.01,10.1,13326900
2017-05-18,1495065600,10.09,10.28,9.95,10.11,6684300
2017-05-19,1495152000,10.21,10.42,10.09,10.38,6777900
2017-05-22,1495411200,10.43,11.38,10.4,11.32,22139900
2017-05-23,1495497600,11.28,11.39,11.1,11.3,16322500
2017-05-24,1495584000,11.39,11.39,11.01,11.09,7240900
2017-05-25,1495670400,11.16,11.37,11.04,11.22,8826700
2017-05-26,1495756800,11.43,11.55,11.07,11.11,10412200
2017-05-30,1496102400,10.83,10.96,10.52,10.61,11583900
2017-05-31,1496188800,10.65,10.73,10.44,10.57,6540900
2017-06-01,1496275200,10.66,11.74,10.65,11.39,36840600
2017-06-02,1496361600,11.46,11.48,10.9,11.29,22925300
2017-06-05,1496620800,11.36,11.44,11.07,11.15,10889300
2017-06-06,1496707200,11.03,11.29,10.98,11.15,8152100
2017-06-07,1496793600,11.19,11.34,11.0,11.04,8397900
2017-06-08,1496880000,11.05,11.19,10.97,11.17,5748300
2017-06-09,1496966400,11.27,11.63,10.78,11.03,16248400
2017-06-12,1497225600,11.09,11.09,10.56,10.6,12574800
2017-06-13,1497312000,10.71,10.86,10.59,10.84,5072200
2017-06-14,1497398400,10.93,10.93,10.45,10.57,5495800
2017-06-15,1497484800,10.45,10.54,10.34,10.54,5036900
2017-06-16,1497571200,10.5,10.66,10.44,10.53,4634000
2017-06-19,1497830400,10.63,10.83,10.59,10.74,5546200
2017-06-20,1497916800,10.76,10.87,10.65,10.73,4175300
2017-06-21,1498003200,10.78,10.79,10.52,10.65,7015400
2017-06-22,1498089600,10.72,11.14,10.46,11.06,17370000
2017-06-23,1498176000,10.21,10.27,9.62,9.71,39609800
2017-06-26,1498435200,9.6,10.32,9.52,10.27,19926200
2017-06-27,1498521600,10.1,10.42,9.97,9.99,12184100
2017-06-28,1498608000,10.08,10.3,10.04,10.23,7327700
2017-06-29,1498694400,10.22,10.23,9.9,10.0,7917200
2017-06-30,1498780800,10.08,10.08,9.8,9.99,5770300
2017-07-03,1499040000,9.98,10.11,9.9,9.91,2265500
2017-07-05,1499212800,9.9,9.9,9.69,9.9,6879400
2017-07-06,1499299200,9.85,9.88,9.7,9.71,4121100
2017-07-07,1499385600,9.73,9.93,9.73,9.9,4338200
2017-07-10,1499644800,9.9,9.93,9.76,9.86,3455800
2017-07-11,1499731200,9.85,9.95,9.79,9.94,3233300
2017-07-12,1499817600,10.0,10.04,9.89,9.9,3880000
2017-07-13,1499904000,9.88,9.96,9.82,9.89,2697700
2017-07-14,1499990400,9.89,10.05,9.89,9.97,3349800
2017-07-17,1500249600,10.0,10.0,9.86,9.94,2671900
2017-07-18,1500336000,9.95,9.99,9.78,9.88,3216100
2017-07-19,1500422400,9.93,10.24,9.82,10.14,6303300
2017-07-20,1500508800,10.33,10.38,10.09,10.13,4864200
2017-07-21,1500595200,10.13,10.17,10.0,10.04,3360700
2017-07-24,1500854400,10.02,10.14,9.95,10.09,3129700
2017-07-25,1500940800,10.06,10.07,9.85,9.98,5087000
2017-07-26,1501027200,9.99,10.0,9.87,9.87,3888700
2017-07-27,1501113600,9.89,9.91,9.57,9.74,4754700
2017-07-28,1501200000,9.72,9.75,9.63,9.72,2903900
2017-07-31,1501459200,9.69,9.78,9.37,9.38,5809800
2017-08-01,1501545600,9.38,9.55,9.38,9.51,2668500
2017-08-02,1501632000,9.49,9.6,9.38,9.5,2455300
2017-08-03,1501718400,9.5,9.55,9.41,9.42,2346300
2017-08-04,1501804800,9.45,9.47,9.32,9.44,2860500
2017-08-07,1502064000,9.21,9.29,9.02,9.1,5968500
2017-08-08,1502150400,9.15,9.17,8.97,9.03,4473800
2017-08-09,1502236800,8.91,9.03,8.86,8.95,3349000
2017-08-10,1502323200,8.86,8.95,8.7,8.73,4087400
2017-08-11,1502409600,8.71,8.88,8.69,8.78,2997100
2017-08-14,1502668800,8.83,9.0,8.79,8.95,2693400
2017-08-15,1502755200,8.97,9.01,8.8,8.82,3952400
2017-08-16,1502841600,8.9,8.91,8.81,8.83,3874500
2017-08-17,1502928000,8.81,8.9,8.69,8.72,5144000
2017-08-18,1503014400,8.74,8.77,8.63,8.68,4295900
2017-08-21,1503273600,8.62,8.68,8.47,8.58,5013400
2017-08-22,1503360000,8.67,8.89,8.67,8.79,3311800
2017-08-23,1503446400,8.75,8.85,8.73,8.83,1822400
2017-08-24,1503532800,8.89,8.99,8.81,8.95,2581400
2017-08-25,1503619200,8.96,9.03,8.9,8.99,3513700
2017-08-28,1503878400,8.98,9.02,8.85,8.99,2228100
2017-08-29,1503964800,8.92,9.07,8.85,9.03,3492100
2017-08-30,1504051200,9.04,9.11,9.0,9.07,4106600
2017-08-31,1504137600,9.09,9.3,9.07,9.27,3091600
2017-09-01,1504224000,9.33,9.33,9.16,9.18,3625600
2017-09-05,1504569600,9.07,9.1,8.89,9.01,3549300
2017-09-06,1504656000,9.01,9.15,8.97,9.06,2268400
2017-09-07,1504742400,9.07,9.15,9.04,9.11,1699600
2017-09-08,1504828800,9.1,9.12,9.0,9.01,1488800
2017-09-11,1505088000,9.06,9.17,9.05,9.16,2221900
2017-09-12,1505174400,9.1,9.32,9.03,9.28,2175000
2017-09-13,1505260800,9.31,9.34,9.14,9.18,2802900
2017-09-14,1505347200,9.13,9.31,9.09,9.27,1920400
2017-09-15,1505433600,9.28,9.35,9.22,9.27,2951900
2017-09-18,1505692800,9.3,9.35,9.24,9.26,2966000
2017-09-19,1505779200,9.26,9.31,9.11,9.14,4285200
2017-09-20,1505865600,9.15,9.95,9.07,9.85,22585600
2017-09-21,1505952000,9.84,9.86,9.55,9.61,8271000
2017-09-22,1506038400,9.58,9.63,9.12,9.13,13302100
2017-09-25,1506297600,9.14,9.23,9.07,9.14,5663200
2017-09-26,1506384000,9.18,9.25,9.11,9.14,3113300
2017-09-27,1506470400,9.14,9.31,9.14,9.23,7518400
2017-09-28,1506556800,9.88,10.83,9.78,10.47,48211300
2017-09-29,1506643200,10.44,11.34,10.41,11.18,37658100
2017-10-02,1506902400,11.13,11.52,11.07,11.34,17449700
2017-10-03,1506988800,11.32,11.38,11.04,11.12,12461700
2017-10-04,1507075200,11.0,11.14,10.91,11.08,8385600
2017-10-05,1507161600,11.02,11.2,10.98,11.02,4402800
2017-10-06,1507248000,11.05,11.11,10.95,11.07,3098400
2017-10-09,1507507200,11.09,11.54,11.06,11.27,6470100
2017-10-10,1507593600,11.32,11.49,11.26,11.34,6126900
2017-10-11,1507680000,11.44,11.45,11.33,11.39,3804700
2017-10-12,1507766400,11.47,11.55,11.34,11.49,4778400
2017-10-13,1507852800,11.49,11.78,11.46,11.57,8264100
2017-10-16,1508112000,11.77,11.77,11.35,11.37,4060300
2017-10-17,1508198400,11.37,11.43,11.14,11.27,5185000
2017-10-18,1508284800,11.26,11.35,11.24,11.25,2538800
2017-10-19,1508371200,11.19,11.27,11.06,11.23,3165800
2017-10-20,1508457600,11.18,11.25,11.07,11.12,4526400
2017-10-23,1508716800,11.12,11.18,10.99,11.0,3626700
2017-10-24,1508803200,11.01,11.1,10.97,11.02,3680500
2017-10-25,1508889600,11.06,11.1,10.73,10.75,4471000
2017-10-26,1508976000,10.75,10.8,10.67,10.74,2933300
2017-10-27,1509062400,10.69,10.74,10.64,10.69,2554100
2017-10-30,1509321600,10.67,11.09,10.65,11.09,4108600
2017-10-31,1509408000,11.07,11.13,10.89,10.94,3399200
2017-11-01,1509494400,10.97,11.04,10.77,10.78,2337600
2017-11-02,1509580800,10.78,10.84,10.7,10.71,2097800
2017-11-03,1509667200,10.77,11.12,10.65,10.95,6405200
2017-11-06,1509926400,11.03,11.04,10.86,10.97,1884700
2017-11-07,1510012800,10.92,10.99,10.77,10.83,2041300
2017-11-08,1510099200,10.85,10.9,10.75,10.82,1443300
2017-11-09,1510185600,10.8,10.84,10.69,10.76,1776700
2017-11-10,1510272000,10.7,10.87,10.66,10.78,1804200
2017-11-13,1510531200,10.72,10.77,10.64,10.69,2337300
2017-11-14,1510617600,10.63,10.68,10.36,10.4,3468900
2017-11-15,1510704000,10.31,10.37,10.06,10.33,5503000
2017-11-16,1510790400,10.38,10.53,10.37,10.38,2124800
2017-11-17,1510876800,10.39,10.41,10.2,10.3,2753200
2017-11-20,1511136000,10.28,10.3,10.23,10.24,1704800
2017-11-21,1511222400,10.24,10.67,10.24,10.54,4253000
2017-11-22,1511308800,10.6,10.78,10.58,10.73,2865100
2017-11-24,1511481600,10.7,10.8,10.7,10.79,1054900
2017-11-27,1511740800,10.73,10.93,10.71,10.88,2203100
2017-11-28,1511827200,10.87,11.04,10.87,10.93,2993600
2017-11-29,1511913600,10.92,10.94,10.55,10.65,3238400
2017-11-30,1512000000,10.69,10.82,10.63,10.77,2199100
2017-12-01,1512086400,10.85,10.85,10.6,10.79,2876100
2017-12-04,1512345600,10.82,10.9,10.44,10.44,3351500
2017-12-05,1512432000,10.47,10.61,10.34,10.34,2838700
2017-12-06,1512518400,10.33,10.33,10.13,10.21,3528700
2017-12-07,1512604800,10.34,10.36,10.23,10.29,2352700
2017-12-08,1512691200,10.33,10.37,10.22,10.25,2884500
2017-12-11,1512950400,10.33,10.58,10.28,10.56,3513400
2017-12-12,1513036800,10.59,10.68,10.46,10.66,3868100
2017-12-13,1513123200,10.69,10.79,10.65,10.65,2967400
2017-12-14,1513209600,10.7,10.83,10.62,10.67,2959500
2017-12-15,1513296000,10.74,10.93,10.7,10.84,5425400
2017-12-18,1513555200,10.92,11.2,10.84,10.94,6173700
2017-12-19,1513641600,10.98,11.07,10.81,10.87,10480100
2017-12-20,1513728000,11.62,12.36,11.58,12.17,29639600
2017-12-21,1513814400,12.23,12.3,11.79,11.8,13246400
2017-12-22,1513900800,11.73,11.81,11.56,11.6,4822600
2017-12-26,1514246400,11.48,11.63,11.27,11.28,4165900
2017-12-27,1514332800,11.31,11.4,11.2,11.22,3787300
2017-12-28,1514419200,11.34,11.39,11.25,11.35,2608800
2017-12-29,1514505600,11.41,11.43,11.16,11.17,2667300
2018-01-02,1514851200,11.25,12.02,11.25,12.02,10455500
2018-01-03,1514937600,12.76,13.56,12.51,13.53,23127400
2018-01-04,1515024000,13.8,13.97,13.13,13.37,13856300
2018-01-05,1515110400,13.6,14.1,13.45,13.83,15985800
2018-01-08,1515369600,14.0,14.13,13.58,14.12,10456700
2018-01-09,1515456000,14.22,14.55,14.13,14.4,10719800
2018-01-10,1515542400,14.31,14.31,13.62,13.67,12157100
2018-01-11,1515628800,13.7,13.7,13.33,13.45,11397800
2018-01-12,1515715200,13.47,13.73,13.45,13.65,6310900
2018-01-16,1516060800,14.37,14.55,13.55,13.81,16808400
2018-01-17,1516147200,13.91,13.98,13.57,13.67,6052400
2018-01-18,1516233600,13.59,13.61,13.25,13.25,7371700
2018-01-19,1516320000,13.35,13.4,13.15,13.31,5073900
2018-01-22,1516579200,13.26,13.37,13.14,13.28,4450100
2018-01-23,1516665600,13.21,13.55,13.2,13.53,5436900
2018-01-24,1516752000,13.6,13.64,13.13,13.25,4412100
2018-01-25,1516838400,13.3,13.38,13.01,13.05,4384000
2018-01-26,1516924800,13.1,13.53,13.05,13.43,4544500
2018-01-29,1517184000,13.43,13.43,12.97,13.0,6722000
2018-01-30,1517270400,12.85,12.94,12.56,12.58,9359200
2018-01-31,1517356800,12.66,12.87,12.52,12.66,4796300
2018-02-01,1517443200,12.62,12.98,12.62,12.9,6212700
2018-02-02,1517529600,12.72,12.99,12.32,12.41,8448900
2018-02-05,1517788800,12.2,12.41,11.82,11.86,7869800
2018-02-06,1517875200,11.54,12.06,11.28,12.0,7600400
2018-02-07,1517961600,11.91,12.04,11.66,11.75,4394000
2018-02-08,1518048000,11.78,11.96,11.4,11.41,4987500
2018-02-09,1518134400,11.51,11.74,11.11,11.61,6270700
2018-02-12,1518393600,11.74,11.93,11.69,11.73,3913000
2018-02-13,1518480000,11.67,11.81,11.62,11.77,2227900
2018-02-14,1518566400,11.63,12.17,11.57,12.1,5068500
2018-02-15,1518652800,12.18,12.33,11.89,12.12,3709800
2018-02-16,1518739200,12.03,12.13,11.91,12.06,3374300
2018-02-20,1519084800,11.96,12.21,11.91,12.11,2512300
2018-02-21,1519171200,12.16,12.42,12.12,12.2,3699500
2018-02-22,1519257600,12.22,12.28,11.87,11.91,3347700
2018-02-23,1519344000,12.0,12.64,11.96,12.55,12075100
2018-02-26,1519603200,12.62,12.67,12.38,12.58,4227100
2018-02-27,1519689600,12.56,12.64,12.31,12.35,3582100
2018-02-28,1519776000,12.44,12.45,12.13,12.14,3067700
2018-03-01,1519862400,12.15,12.29,11.93,12.11,3975900
2018-03-02,1519948800,11.92,12.39,11.76,12.36,3909600
2018-03-05,1520208000,12.24,12.45,12.2,12.39,3350700
2018-03-06,1520294400,12.52,12.56,12.33,12.44,3549800
2018-03-07,1520380800,12.3,12.5,12.25,12.5,2918400
2018-03-08,1520467200,12.53,13.19,12.47,12.89,9666000
2018-03-09,1520553600,13.01,13.03,12.71,12.87,4633300
2018-03-12,1520812800,12.93,13.04,12.79,12.82,3219900
2018-03-13,1520899200,12.9,12.93,12.59,12.61,3248500
2018-03-14,1520985600,12.72,12.86,12.65,12.8,3193400
2018-03-15,1521072000,12.85,13.27,12.85,13.25,5907200
2018-03-16,1521158400,13.26,13.3,12.92,12.95,4856700
2018-03-19,1521417600,12.91,12.92,12.51,12.72,5099000
2018-03-20,1521504000,13.3,13.38,12.99,13.08,8732000
2018-03-21,1521590400,13.15,13.28,13.03,13.16,4859800
2018-03-22,1521676800,13.06,13.2,12.79,12.82,7395200
2018-03-23,1521763200,12.88,12.92,12.44,12.44,5244900
2018-03-26,1522022400,12.66,13.09,12.56,13.09,5479300
2018-03-27,1522108800,13.18,13.18,12.37,12.4,8945500
2018-03-28,1522195200,12.96,12.99,12.12,12.2,13223000
2018-03-29,1522281600,12.1,12.23,11.48,11.5,12367500
2018-04-02,1522627200,11.36,11.42,10.67,10.72,12376200
2018-04-03,1522713600,10.78,10.86,10.31,10.44,8092700
2018-04-04,1522800000,10.2,10.56,10.06,10.53,7275300
2018-04-05,1522886400,10.57,10.75,10.26,10.47,5768500
2018-04-06,1522972800,10.31,10.49,10.05,10.19,5470600
2018-04-09,1523232000,10.27,10.4,10.18,10.18,3948100
2018-04-10,1523318400,10.37,10.68,10.27,10.63,7305100
2018-04-11,1523404800,10.59,10.59,10.33,10.35,3647900
2018-04-12,1523491200,10.4,10.62,10.36,10.54,3478400
2018-04-13,1523577600,10.63,10.67,10.43,10.5,3735500
2018-04-16,1523836800,10.56,10.58,10.41,10.51,2451300
2018-04-17,1523923200,10.53,10.8,10.52,10.77,3519700
2018-04-18,1524009600,10.81,10.84,10.63,10.79,2681600
2018-04-19,1524096000,10.78,10.81,10.53,10.6,2656100
2018-04-20,1524182400,10.56,10.71,10.54,10.63,2857000
2018-04-23,1524441600,10.64,10.77,10.55,10.64,3068400
2018-04-24,1524528000,10.65,10.78,10.28,10.4,4408200
2018-04-25,1524614400,10.38,10.43,10.2,10.37,3441100
2018-04-26,1524700800,10.4,10.55,10.38,10.55,2334000
2018-04-27,1524787200,10.61,10.69,10.44,10.45,2149800
2018-04-30,1525046400,10.46,10.59,10.43,10.47,2655800
2018-05-01,1525132800,10.47,10.54,10.32,10.53,2112300
2018-05-02,1525219200,10.51,11.01,10.49,10.85,6254600
2018-05-03,1525305600,10.81,10.85,10.64,10.71,3371700
2018-05-04,1525392000,10.64,10.89,10.61,10.84,2476200
2018-05-07,1525651200,10.87,11.08,10.86,10.99,2627400
2018-05-08,1525737600,11.0,11.15,10.86,11.12,2821300
2018-05-09,1525824000,11.2,11.58,11.12,11.58,4903500
2018-05-10,1525910400,11.67,11.88,11.54,11.88,4274700
2018-05-11,1525996800,11.85,11.88,11.53,11.6,3899600
2018-05-14,1526256000,11.64,11.79,11.6,11.62,3202900
2018-05-15,1526342400,11.51,11.71,11.39,11.7,3133000
2018-05-16,1526428800,11.74,11.76,11.6,11.61,1860500
2018-05-17,1526515200,11.6,11.69,11.49,11.58,1870500
2018-05-18,1526601600,11.52,11.6,11.51,11.54,1785900
2018-05-21,1526860800,11.61,11.67,11.48,11.52,1225300
2018-05-22,1526947200,11.6,11.65,11.56,11.59,1655800
2018-05-23,1527033600,11.43,11.61,11.39,11.6,2268700
2018-05-24,1527120000,11.53,11.6,11.45,11.57,1543700
2018-05-25,1527206400,11.52,11.75,11.47,11.75,2418500
2018-05-29,1527552000,11.66,11.9,11.61,11.73,3180100
2018-05-30,1527638400,11.72,11.92,11.69,11.9,3009200
2018-05-31,1527724800,11.88,12.03,11.83,11.83,3998800
2018-06-01,1527811200,11.94,11.94,11.59,11.64,4041400
2018-06-04,1528070400,11.66,11.92,11.65,11.91,3897000
2018-06-05,1528156800,11.89,12.22,11.87,12.16,4193500
2018-06-06,1528243200,12.27,12.54,12.21,12.54,4545200
2018-06-07,1528329600,12.54,12.55,12.16,12.25,3593200
2018-06-08,1528416000,12.2,12.2,12.04,12.1,2609000
2018-06-11,1528675200,12.05,12.17,12.04,12.07,2690300
2018-06-12,1528761600,12.1,12.47,12.04,12.33,4246900
2018-06-13,1528848000,12.4,12.45,12.26,12.33,2223200
2018-06-14,1528934400,12.37,12.39,12.19,12.22,1725600
2018-06-15,1529020800,12.17,12.33,12.02,12.31,3681300
2018-06-18,1529280000,12.19,12.28,12.07,12.2,2169800
2018-06-19,1529366400,12.02,12.09,11.68,11.89,3278000
2018-06-20,1529452800,11.88,12.07,11.8,11.9,3417300
2018-06-21,1529539200,11.86,11.9,11.64,11.7,4294600
2018-06-22,1529625600,12.02,12.1,10.49,10.68,17887000
2018-06-25,1529884800,10.55,10.6,9.97,10.01,11728000
2018-06-26,1529971200,10.08,10.18,9.72,10.12,10170500
2018-06-27,1530057600,10.19,10.29,9.7,9.7,7780900
2018-06-28,1530144000,9.76,9.83,9.52,9.76,6499700
2018-06-29,1530230400,9.85,9.85,9.62,9.65,5423800
2018-07-02,1530489600,9.58,10.04,9.51,9.96,4318500
2018-07-03,1530576000,9.97,10.08,9.9,10.0,3160700
2018-07-05,1530748800,10.09,10.09,9.78,9.8,5091100
2018-07-06,1530835200,9.82,9.96,9.8,9.92,2726900
2018-07-09,1531094400,9.97,10.07,9.86,10.04,3092800
2018-07-10,1531180800,10.02,10.16,9.95,10.08,2630900
2018-07-11,1531267200,9.96,10.02,9.86,9.88,2552100
2018-07-12,1531353600,9.91,10.13,9.91,10.09,2979800
2018-07-13,1531440000,10.1,10.22,10.08,10.2,2668700
2018-07-16,1531699200,10.2,10.23,10.09,10.1,1791800
2018-07-17,1531785600,10.01,10.15,9.91,10.11,2891300
2018-07-18,1531872000,10.15,10.15,10.0,10.01,2194800
2018-07-19,1531958400,9.93,10.47,9.88,10.33,14437000
2018-07-20,1532044800,10.63,10.63,10.27,10.28,7450300
2018-07-23,1532304000,10.38,10.44,10.05,10.39,5465100
2018-07-24,1532390400,10.43,10.5,10.2,10.23,3729400
2018-07-25,1532476800,10.3,10.35,10.06,10.32,3366200
2018-07-26,1532563200,10.26,10.35,10.14,10.26,3542100
2018-07-27,1532649600,10.3,10.3,9.96,9.99,4301300
2018-07-30,1532908800,10.03,10.05,9.6,9.7,6168100
2018-07-31,1532995200,9.72,9.89,9.46,9.81,5038000
2018-08-01,1533081600,9.8,9.88,9.67,9.74,2643000
2018-08-02,1533168000,9.65,10.04,9.64,10.01,3809000
2018-08-03,1533254400,10.03,10.08,9.83,10.07,3763700
2018-08-06,1533513600,10.1,10.22,10.05,10.19,2417900
2018-08-07,1533600000,10.18,10.29,9.78,9.85,6670200
2018-08-08,1533686400,9.87,10.35,9.86,10.32,5291100
2018-08-09,1533772800,10.33,10.52,10.3,10.46,3898900
2018-08-10,1533859200,10.36,10.38,10.2,10.3,3725400
2018-08-13,1534118400,10.32,10.47,10.26,10.29,2974000
2018-08-14,1534204800,10.39,10.4,10.16,10.22,1879600
2018-08-15,1534291200,10.1,10.19,9.9,9.95,3612900
2018-08-16,1534377600,10.0,10.16,9.98,10.08,2018500
2018-08-17,1534464000,10.12,10.12,9.88,10.07,2554800
2018-08-20,1534723200,10.07,10.17,10.04,10.14,2599800
2018-08-21,1534809600,10.15,10.29,10.07,10.12,2317300
2018-08-22,1534896000,10.09,10.25,10.06,10.17,2676700
2018-08-23,1534982400,10.13,10.44,10.1,10.26,4653600
2018-08-24,1535068800,10.39,10.65,10.3,10.6,5285000
2018-08-27,1535328000,10.75,10.81,10.6,10.78,6418500
2018-08-28,1535414400,10.86,11.0,10.75,10.94,4236500
2018-08-29,1535500800,10.97,11.04,10.73,10.82,4151000
2018-08-30,1535587200,10.75,10.78,10.56,10.6,2673700
2018-08-31,1535673600,10.54,10.7,10.52,10.67,2870300
2018-09-04,1536019200,10.55,10.65,10.43,10.64,2750300
2018-09-05,1536105600,10.61,10.63,9.96,9.97,5702300
2018-09-06,1536192000,10.0,10.1,9.78,9.85,4271700
2018-09-07,1536278400,9.81,10.1,9.67,10.02,2966400
2018-09-10,1536537600,10.1,10.12,9.91,9.97,3339600
2018-09-11,1536624000,9.91,10.3,9.9,10.3,2679000
2018-09-12,1536710400,10.3,10.36,10.12,10.28,2543800
2018-09-13,1536796800,10.34,10.45,10.23,10.26,2316800
2018-09-14,1536883200,10.28,10.39,10.21,10.3,2520100
2018-09-17,1537142400,10.16,10.35,10.08,10.11,2787600
2018-09-18,1537228800,10.13,10.31,10.12,10.26,2324900
2018-09-19,1537315200,10.24,10.29,10.13,10.21,2068300
2018-09-20,1537401600,10.23,10.38,10.17,10.34,4302300
2018-09-21,1537488000,10.34,10.44,10.29,10.41,3544500
2018-09-24,1537747200,10.4,10.5,10.27,10.42,2893700
2018-09-25,1537833600,10.41,10.61,10.4,10.4,2547500
