Date,Time,Open,High,Low,Close,Volume
2017-06-13,1497312000,15.72,15.92,15.6,15.92,1158900
2017-06-14,1497398400,15.92,15.98,15.84,15.93,1015500
2017-06-15,1497484800,15.85,15.94,15.85,15.88,623000
2017-06-16,1497571200,15.91,15.91,15.8,15.91,1280900
2017-06-19,1497830400,15.9,16.1,15.86,16.09,1086000
2017-06-20,1497916800,16.05,16.08,15.86,15.99,816200
2017-06-21,1498003200,16.0,16.04,15.72,15.8,500000
2017-06-22,1498089600,15.79,15.82,15.67,15.7,921000
2017-06-23,1498176000,15.7,15.78,15.66,15.68,2990900
2017-06-26,1498435200,15.73,15.82,15.68,15.78,588100
2017-06-27,1498521600,15.77,15.81,15.61,15.62,627900
2017-06-28,1498608000,15.68,15.96,15.64,15.82,1210000
2017-06-29,1498694400,15.84,15.84,15.45,15.55,858600
2017-06-30,1498780800,15.58,15.62,15.4,15.44,797200
2017-07-03,1499040000,15.51,15.74,15.47,15.71,437000
2017-07-05,1499212800,15.66,15.71,15.43,15.45,866800
2017-07-06,1499299200,15.41,15.53,15.25,15.3,824000
2017-07-07,1499385600,15.35,15.42,15.28,15.35,562900
2017-07-10,1499644800,15.36,15.39,15.12,15.12,871600
2017-07-11,1499731200,15.16,15.21,15.1,15.2,669800
2017-07-12,1499817600,15.28,15.45,15.19,15.21,802400
2017-07-13,1499904000,15.23,15.3,15.2,15.3,636100
2017-07-14,1499990400,15.35,15.46,15.33,15.42,1118500
2017-07-17,1500249600,15.44,15.73,15.32,15.58,1031500
2017-07-18,1500336000,15.54,15.55,15.36,15.36,888300
2017-07-19,1500422400,15.39,15.41,15.31,15.35,769700
2017-07-20,1500508800,15.36,15.36,15.03,15.03,1122400
2017-07-21,1500595200,15.06,15.14,15.01,15.09,706200
2017-07-24,1500854400,15.09,15.15,14.96,14.98,616200
2017-07-25,1500940800,15.03,15.06,14.98,15.06,885900
2017-07-26,1501027200,15.07,15.11,14.87,14.88,747300
2017-07-27,1501113600,14.88,15.1,14.78,15.07,629200
2017-07-28,1501200000,15.11,15.19,15.08,15.15,674100
2017-07-31,1501459200,15.2,15.27,15.04,15.24,748800
2017-08-01,1501545600,15.32,15.33,15.16,15.33,649900
2017-08-02,1501632000,15.34,15.35,15.09,15.16,506800
2017-08-03,1501718400,15.16,15.2,14.99,15.02,545300
2017-08-04,1501804800,15.05,15.16,14.99,15.09,595600
2017-08-07,1502064000,15.12,15.18,15.04,15.13,505700
2017-08-08,1502150400,15.19,15.34,14.72,14.86,1526200
2017-08-09,1502236800,14.86,14.89,14.68,14.74,1001900
2017-08-10,1502323200,14.68,14.72,14.55,14.6,1234300
2017-08-11,1502409600,14.52,14.87,14.52,14.84,2966400
2017-08-14,1502668800,14.96,15.01,14.85,14.91,899400
2017-08-15,1502755200,14.95,15.06,14.74,15.02,1456100
2017-08-16,1502841600,15.09,15.12,15.05,15.1,831800
2017-08-17,1502928000,15.1,15.19,14.96,14.96,730700
2017-08-18,1503014400,14.94,15.05,14.83,14.87,962900
2017-08-21,1503273600,14.86,14.92,14.77,14.87,710000
2017-08-22,1503360000,14.91,15.0,14.87,14.95,620400
2017-08-23,1503446400,14.92,15.0,14.87,14.88,548600
2017-08-24,1503532800,14.94,14.99,14.82,14.86,919400
2017-08-25,1503619200,14.9,14.92,14.8,14.85,510500
2017-08-28,1503878400,14.89,14.91,14.71,14.73,688700
2017-08-29,1503964800,14.69,14.81,14.67,14.78,762200
2017-08-30,1504051200,14.87,14.96,14.78,14.93,650700
2017-08-31,1504137600,15.01,15.18,14.93,15.17,1949200
2017-09-01,1504224000,15.13,15.23,15.09,15.19,650400
2017-09-05,1504569600,15.19,15.24,15.0,15.06,1320400
2017-09-06,1504656000,15.09,15.25,15.06,15.23,1027600
2017-09-07,1504742400,15.22,15.25,15.1,15.18,812300
2017-09-08,1504828800,15.15,15.39,15.12,15.31,808700
2017-09-11,1505088000,15.4,15.59,15.38,15.52,1226100
2017-09-12,1505174400,15.53,15.62,15.45,15.51,1278300
2017-09-13,1505260800,15.53,15.72,15.52,15.71,1831800
2017-09-14,1505347200,15.7,15.7,15.52,15.64,975700
2017-09-15,1505433600,15.65,15.73,15.6,15.66,4277800
2017-09-18,1505692800,15.72,15.77,15.57,15.6,1066500
2017-09-19,1505779200,15.62,15.64,15.45,15.52,1116600
2017-09-20,1505865600,15.55,15.63,15.49,15.62,629900
2017-09-21,1505952000,15.62,15.67,15.55,15.56,832700
2017-09-22,1506038400,15.58,15.62,15.53,15.57,552000
2017-09-25,1506297600,15.58,15.74,15.57,15.57,1375400
2017-09-26,1506384000,15.59,15.76,15.54,15.65,1039800
2017-09-27,1506470400,15.66,15.71,15.59,15.67,1032200
2017-09-28,1506556800,15.66,15.77,15.59,15.77,894400
2017-09-29,1506643200,15.73,15.82,15.7,15.78,930700
2017-10-02,1506902400,15.77,15.86,15.75,15.82,1015000
2017-10-03,1506988800,15.87,15.87,15.66,15.75,989200
2017-10-04,1507075200,15.73,15.86,15.66,15.82,938300
2017-10-05,1507161600,15.86,15.94,15.78,15.87,964900
2017-10-06,1507248000,15.82,15.87,15.77,15.83,1160800
2017-10-09,1507507200,15.83,15.86,15.75,15.83,674300
2017-10-10,1507593600,15.86,15.92,15.85,15.9,642700
2017-10-11,1507680000,15.88,15.94,15.87,15.93,726600
2017-10-12,1507766400,15.88,16.15,15.88,16.14,1119600
2017-10-13,1507852800,16.15,16.18,15.98,16.13,960300
2017-10-16,1508112000,16.13,16.15,16.01,16.04,688000
2017-10-17,1508198400,16.03,16.08,15.94,15.98,747500
2017-10-18,1508284800,16.01,16.14,15.99,16.1,541300
2017-10-19,1508371200,16.01,16.13,15.98,16.12,596000
2017-10-20,1508457600,16.14,16.14,15.88,15.98,771000
2017-10-23,1508716800,16.03,16.07,15.83,15.85,844600
2017-10-24,1508803200,15.87,16.01,15.85,15.98,756200
2017-10-25,1508889600,15.97,15.99,15.76,15.87,891400
2017-10-26,1508976000,15.87,15.88,15.75,15.85,704700
2017-10-27,1509062400,15.82,15.88,15.74,15.86,574700
2017-10-30,1509321600,15.87,15.87,15.68,15.75,872800
2017-10-31,1509408000,15.77,15.91,15.67,15.89,1047500
2017-11-01,1509494400,15.92,15.97,15.83,15.97,1091600
2017-11-02,1509580800,16.03,16.03,15.84,15.96,798300
2017-11-03,1509667200,15.89,16.0,15.87,15.92,543800
2017-11-06,1509926400,15.96,16.01,15.87,15.95,805000
2017-11-07,1510012800,15.92,16.36,15.9,16.08,1714200
2017-11-08,1510099200,16.11,16.3,16.09,16.25,1551700
2017-11-09,1510185600,16.23,16.28,16.18,16.22,1246900
2017-11-10,1510272000,16.08,16.2,16.08,16.14,665300
2017-11-13,1510531200,16.17,16.28,16.17,16.23,1040600
2017-11-14,1510617600,16.14,16.24,16.12,16.21,728000
2017-11-15,1510704000,16.2,16.25,16.1,16.17,834700
2017-11-16,1510790400,16.16,16.26,16.14,16.25,1155700
2017-11-17,1510876800,16.2,16.3,16.19,16.3,862200
2017-11-20,1511136000,16.33,16.4,16.25,16.33,1360500
2017-11-21,1511222400,16.33,16.45,16.24,16.45,1221300
2017-11-22,1511308800,16.45,16.45,16.32,16.38,740400
2017-11-24,1511481600,16.41,16.44,16.34,16.42,384900
2017-11-27,1511740800,16.42,16.42,16.35,16.39,804800
2017-11-28,1511827200,16.43,16.43,16.22,16.33,835300
2017-11-29,1511913600,16.33,16.42,16.3,16.35,861100
2017-11-30,1512000000,16.41,16.43,16.29,16.43,1610000
2017-12-01,1512086400,16.48,16.49,16.2,16.41,1051600
2017-12-04,1512345600,16.46,16.61,16.41,16.52,1420500
2017-12-05,1512432000,16.52,16.52,16.41,16.44,931300
2017-12-06,1512518400,16.44,16.56,16.37,16.5,1413800
2017-12-07,1512604800,16.49,16.72,16.46,16.69,2131900
2017-12-08,1512691200,16.67,16.77,16.63,16.74,3112600
2017-12-11,1512950400,16.69,16.79,16.55,16.58,2050000
2017-12-12,1513036800,16.62,16.73,16.57,16.66,992100
2017-12-13,1513123200,16.66,16.7,16.61,16.63,1187400
2017-12-14,1513209600,16.63,16.75,16.54,16.73,1486200
2017-12-15,1513296000,16.75,16.88,16.74,16.83,2144800
2017-12-18,1513555200,16.87,17.08,16.85,16.98,2020400
2017-12-19,1513641600,16.99,16.99,16.57,16.63,1328200
2017-12-20,1513728000,16.69,16.74,16.57,16.57,1092300
2017-12-21,1513814400,16.61,16.62,16.52,16.57,950500
2017-12-22,1513900800,16.61,16.72,16.54,16.66,792700
2017-12-26,1514246400,16.62,16.74,16.62,16.66,673800
2017-12-27,1514332800,16.66,16.72,16.63,16.7,688700
2017-12-28,1514419200,16.68,16.79,16.64,16.79,1108700
2017-12-29,1514505600,16.79,16.81,16.62,16.63,922200
2018-01-02,1514851200,16.7,16.76,16.57,16.7,1140800
2018-01-03,1514937600,16.69,16.75,16.57,16.65,868800
2018-01-04,1515024000,16.66,16.69,16.42,16.45,1500100
2018-01-05,1515110400,16.47,16.51,16.36,16.42,1358600
2018-01-08,1515369600,16.4,16.6,16.38,16.6,1236000
2018-01-09,1515456000,16.65,16.69,16.56,16.6,1184100
2018-01-10,1515542400,16.57,16.68,16.47,16.6,1180100
2018-01-11,1515628800,16.62,16.8,16.62,16.76,1217900
2018-01-12,1515715200,16.79,16.82,16.63,16.66,989800
2018-01-16,1516060800,16.66,16.86,16.63,16.72,1471100
2018-01-17,1516147200,16.78,17.03,16.72,16.97,1543300
2018-01-18,1516233600,16.98,16.98,16.69,16.74,1416300
2018-01-19,1516320000,16.71,16.86,16.66,16.86,1173100
2018-01-22,1516579200,16.86,16.87,16.75,16.85,1149700
2018-01-23,1516665600,16.83,17.0,16.77,17.0,1239200
2018-01-24,1516752000,16.99,17.15,16.98,17.15,1720200
2018-01-25,1516838400,17.17,17.21,16.96,17.04,1403100
2018-01-26,1516924800,17.08,17.09,16.86,16.97,943200
2018-01-29,1517184000,16.93,16.94,16.75,16.82,1437300
2018-01-30,1517270400,16.78,16.81,16.59,16.62,1092700
2018-01-31,1517356800,16.66,16.87,16.51,16.61,2226900
2018-02-01,1517443200,16.61,16.66,16.39,16.39,1504400
2018-02-02,1517529600,16.36,16.38,15.99,16.04,1820300
2018-02-05,1517788800,16.03,16.09,15.44,15.56,1761400
2018-02-06,1517875200,15.42,15.74,15.13,15.7,2561900
2018-02-07,1517961600,15.68,15.91,15.5,15.51,1651800
2018-02-08,1518048000,15.57,15.57,15.15,15.15,1947200
2018-02-09,1518134400,15.25,15.5,14.98,15.43,1762600
2018-02-12,1518393600,15.5,15.51,15.04,15.44,1931600
2018-02-13,1518480000,15.4,15.61,15.29,15.56,1290100
2018-02-14,1518566400,15.45,15.61,15.38,15.61,1169400
2018-02-15,1518652800,15.65,15.81,15.51,15.68,1152100
2018-02-16,1518739200,15.69,15.82,15.64,15.74,873800
2018-02-20,1519084800,15.72,15.77,15.54,15.56,1267100
2018-02-21,1519171200,15.43,15.6,15.39,15.39,1357800
2018-02-22,1519257600,15.44,15.5,15.29,15.35,1095700
2018-02-23,1519344000,15.31,15.34,15.15,15.23,1412300
2018-02-26,1519603200,15.22,15.22,14.95,15.02,1879800
2018-02-27,1519689600,14.99,15.04,14.61,14.64,2172300
2018-02-28,1519776000,14.63,14.73,14.52,14.55,3153200
2018-03-01,1519862400,14.52,14.73,14.5,14.58,1579000
2018-03-02,1519948800,14.54,14.74,14.41,14.64,3432400
2018-03-05,1520208000,14.62,14.72,14.51,14.58,1809100
2018-03-06,1520294400,14.6,14.71,14.55,14.66,1904700
2018-03-07,1520380800,14.6,14.86,14.58,14.84,3394200
2018-03-08,1520467200,14.91,14.91,14.76,14.82,1235000
2018-03-09,1520553600,14.85,14.99,14.76,14.98,1602000
2018-03-12,1520812800,15.02,15.07,14.82,14.91,1543600
2018-03-13,1520899200,14.95,15.03,14.87,14.98,1147300
2018-03-14,1520985600,14.98,15.04,14.91,14.98,1016900
2018-03-15,1521072000,15.03,15.03,14.86,15.0,1199000
2018-03-16,1521158400,15.04,15.15,15.0,15.11,1560200
2018-03-19,1521417600,15.13,15.16,14.95,15.1,1156900
2018-03-20,1521504000,15.1,15.15,14.86,14.93,1104400
2018-03-21,1521590400,14.92,15.02,14.84,14.94,1137100
2018-03-22,1521676800,14.86,15.11,14.73,14.75,1632900
2018-03-23,1521763200,14.79,14.86,14.43,14.52,1741800
2018-03-26,1522022400,14.63,14.73,14.54,14.73,1542800
2018-03-27,1522108800,14.72,14.88,14.59,14.79,1381400
2018-03-28,1522195200,14.87,15.17,14.84,14.98,1624800
2018-03-29,1522281600,14.99,15.18,14.94,15.14,1747300
2018-04-02,1522627200,15.16,15.23,14.88,15.03,1672700
2018-04-03,1522713600,15.07,15.38,15.02,15.31,1555000
2018-04-04,1522800000,15.22,15.38,15.17,15.28,2022400
2018-04-05,1522886400,15.32,15.35,15.22,15.28,1235800
2018-04-06,1522972800,15.2,15.32,15.12,15.17,1172200
2018-04-09,1523232000,15.18,15.21,14.96,14.96,1098600
2018-04-10,1523318400,15.02,15.02,14.82,14.84,1049600
2018-04-11,1523404800,14.82,15.08,14.8,14.99,962900
2018-04-12,1523491200,15.04,15.42,14.91,15.33,2418600
2018-04-13,1523577600,15.33,15.35,15.2,15.29,1608800
2018-04-16,1523836800,15.37,15.51,15.3,15.37,1102700
2018-04-17,1523923200,15.43,15.49,15.36,15.41,1474500
2018-04-18,1524009600,15.49,15.66,15.48,15.58,1527500
2018-04-19,1524096000,15.57,15.58,15.4,15.49,924100
2018-04-20,1524182400,15.52,15.57,15.46,15.48,1025800
2018-04-23,1524441600,15.52,15.58,15.42,15.47,599100
2018-04-24,1524528000,15.55,15.55,15.45,15.52,1158500
2018-04-25,1524614400,15.49,15.6,15.43,15.56,1132000
2018-04-26,1524700800,15.6,15.63,15.51,15.58,1328300
2018-04-27,1524787200,15.58,15.68,15.51,15.64,1140900
2018-04-30,1525046400,15.68,15.69,15.56,15.59,1404000
2018-05-01,1525132800,15.61,15.69,15.48,15.64,1033000
2018-05-02,1525219200,15.63,15.72,15.5,15.59,1445800
2018-05-03,1525305600,15.62,15.82,15.61,15.75,1102300
2018-05-04,1525392000,15.77,15.99,15.72,15.93,1113500
2018-05-07,1525651200,15.96,16.27,15.94,16.21,1288000
2018-05-08,1525737600,16.21,16.21,15.89,16.01,1085700
2018-05-09,1525824000,16.0,16.2,15.91,16.15,1183800
2018-05-10,1525910400,16.21,16.32,16.12,16.17,1298800
2018-05-11,1525996800,16.23,16.28,16.08,16.09,1051500
2018-05-14,1526256000,16.11,16.16,15.95,16.01,907300
2018-05-15,1526342400,15.94,16.05,15.88,15.9,1840000
2018-05-16,1526428800,15.99,16.09,15.96,16.03,940900
2018-05-17,1526515200,16.06,16.09,15.91,15.93,1107000
2018-05-18,1526601600,15.97,16.03,15.89,16.03,1069700
2018-05-21,1526860800,16.11,16.27,16.09,16.23,1140300
2018-05-22,1526947200,16.22,16.31,16.16,16.25,934500
2018-05-23,1527033600,16.26,16.55,16.26,16.53,1718300
2018-05-24,1527120000,16.55,16.63,16.51,16.6,1119300
2018-05-25,1527206400,16.57,16.64,16.55,16.61,729200
2018-05-29,1527552000,16.56,16.67,16.52,16.64,1064700
2018-05-30,1527638400,16.68,16.8,16.65,16.74,1144300
2018-05-31,1527724800,16.77,16.77,16.57,16.58,2245500
2018-06-01,1527811200,16.64,16.69,16.5,16.6,1458900
2018-06-04,1528070400,16.64,16.69,16.6,16.64,1199100
2018-06-05,1528156800,16.67,16.75,16.56,16.58,1334400
2018-06-06,1528243200,16.58,16.68,16.49,16.64,1047500
2018-06-07,1528329600,16.66,16.67,16.43,16.63,1497300
2018-06-08,1528416000,16.62,16.68,16.43,16.45,929800
2018-06-11,1528675200,16.47,16.56,16.36,16.41,937700
2018-06-12,1528761600,16.43,16.5,16.36,16.4,1110300
2018-06-13,1528848000,16.43,16.45,16.15,16.27,1122700
2018-06-14,1528934400,16.29,16.45,16.27,16.42,853400
2018-06-15,1529020800,16.41,16.43,16.24,16.25,1832200
2018-06-18,1529280000,16.23,16.32,16.07,16.15,1570000
2018-06-19,1529366400,16.07,16.16,15.91,15.92,1809000
2018-06-20,1529452800,15.96,16.11,15.95,16.01,2922800
2018-06-21,1529539200,16.01,16.12,15.98,16.11,1087800
2018-06-22,1529625600,16.18,16.24,16.1,16.16,1397800
2018-06-25,1529884800,16.15,16.23,16.1,16.12,1046500
2018-06-26,1529971200,16.14,16.14,16.05,16.07,977500
2018-06-27,1530057600,16.1,16.15,15.96,15.97,1000300
2018-06-28,1530144000,15.99,16.07,15.9,15.91,1321000
2018-06-29,1530230400,15.64,15.82,15.55,15.75,2809800
2018-07-02,1530489600,15.72,15.78,15.56,15.73,1445000
2018-07-03,1530576000,15.79,16.05,15.74,15.97,1350700
2018-07-05,1530748800,16.01,16.07,15.93,16.06,1208800
2018-07-06,1530835200,16.08,16.18,16.05,16.17,1004600
2018-07-09,1531094400,16.17,16.21,16.01,16.07,973000
2018-07-10,1531180800,16.07,16.16,16.01,16.04,969700
2018-07-11,1531267200,16.02,16.14,15.85,15.85,1401600
2018-07-12,1531353600,15.86,15.94,15.75,15.91,1192000
2018-07-13,1531440000,15.93,16.04,15.89,15.97,1055100
2018-07-16,1531699200,15.97,15.99,15.87,15.91,660200
2018-07-17,1531785600,15.94,16.02,15.79,15.82,923300
2018-07-18,1531872000,15.82,15.87,15.71,15.86,979200
2018-07-19,1531958400,15.86,16.11,15.81,16.03,804600
2018-07-20,1532044800,16.01,16.04,15.87,15.94,888300
2018-07-23,1532304000,15.98,16.05,15.93,16.05,773400
2018-07-24,1532390400,16.07,16.07,15.87,15.87,744300
2018-07-25,1532476800,15.87,15.94,15.72,15.85,988100
2018-07-26,1532563200,15.86,16.0,15.8,15.81,568300
2018-07-27,1532649600,15.88,15.88,15.68,15.71,721300
2018-07-30,1532908800,15.72,15.83,15.66,15.77,769500
2018-07-31,1532995200,15.77,15.98,15.75,15.85,1249700
2018-08-01,1533081600,15.83,16.03,15.78,16.02,1012900
2018-08-02,1533168000,15.99,16.09,15.95,15.96,890200
2018-08-03,1533254400,15.99,16.02,15.78,15.82,849800
2018-08-06,1533513600,15.84,15.88,15.75,15.83,822400
2018-08-07,1533600000,15.88,15.91,15.7,15.78,945100
2018-08-08,1533686400,15.92,15.92,15.53,15.54,1605800
2018-08-09,1533772800,15.52,15.57,15.37,15.38,1494300
2018-08-10,1533859200,15.35,15.4,15.25,15.27,1154500
2018-08-13,1534118400,15.28,15.36,15.17,15.24,1225100
2018-08-14,1534204800,15.38,15.5,15.37,15.45,1563700
2018-08-15,1534291200,15.55,15.68,15.5,15.6,1776600
2018-08-16,1534377600,15.57,15.82,15.57,15.67,1405500
2018-08-17,1534464000,15.72,15.77,15.61,15.63,1582100
2018-08-20,1534723200,15.67,15.68,15.55,15.65,1194800
2018-08-21,1534809600,15.65,15.78,15.64,15.74,1125500
2018-08-22,1534896000,15.78,15.8,15.65,15.67,949200
2018-08-23,1534982400,15.67,15.71,15.56,15.58,880700
2018-08-24,1535068800,15.58,15.7,15.54,15.68,679800
2018-08-27,1535328000,15.76,15.76,15.61,15.7,1090400
2018-08-28,1535414400,15.72,15.83,15.68,15.83,867700
2018-08-29,1535500800,15.86,15.94,15.84,15.89,870500
2018-08-30,1535587200,15.92,15.94,15.82,15.86,933600
2018-08-31,1535673600,15.82,15.88,15.7,15.72,1719400
2018-09-04,1536019200,15.72,15.78,15.53,15.56,1012700
2018-09-05,1536105600,15.56,15.77,15.52,15.7,1000800
2018-09-06,1536192000,15.76,15.78,15.62,15.62,728500
2018-09-07,1536278400,15.6,15.6,15.48,15.59,1021600
2018-09-10,1536537600,15.65,15.7,15.59,15.6,632900
2018-09-11,1536624000,15.59,15.63,15.48,15.52,744600
2018-09-12,1536710400,15.53,15.65,15.45,15.63,1229700
2018-09-13,1536796800,15.7,15.86,15.63,15.78,982100
2018-09-14,1536883200,15.79,15.81,15.62,15.69,921100
2018-09-17,1537142400,15.7,15.76,15.57,15.62,981000
2018-09-18,1537228800,15.6,15.62,15.54,15.6,843000
2018-09-19,1537315200,15.62,15.62,15.37,15.43,1078700
2018-09-20,1537401600,15.43,15.52,15.34,15.52,1195800
2018-09-21,1537488000,15.52,15.59,15.45,15.53,1790000
2018-09-24,1537747200,15.53,15.53,15.36,15.42,858600
2018-09-25,1537833600,15.46,15.56,15.45,15.46,853400
2018-09-26,1537920000,15.45,15.52,15.33,15.34,954600
2018-09-27,1538006400,15.39,15.56,15.37,15.45,802200
2018-09-28,1538092800,15.46,15.59,15.46,15.58,1417300
2018-10-01,1538352000,15.59,15.64,15.49,15.49,1138800
2018-10-02,1538438400,15.49,15.57,15.38,15.45,933700
2018-10-03,1538524800,15.45,15.59,15.44,15.56,1325400
