Date,Time,Open,High,Low,Close,Volume
2017-03-20,1489968000,10.03,10.38,10.02,10.35,171700
2017-03-21,1490054400,10.38,10.49,9.95,9.96,168800
2017-03-22,1490140800,9.89,10.09,9.89,10.04,185600
2017-03-23,1490227200,10.05,10.46,10.01,10.41,139800
2017-03-24,1490313600,10.35,10.49,10.17,10.23,105700
2017-03-27,1490572800,10.06,10.33,10.0,10.24,111000
2017-03-28,1490659200,10.19,10.33,10.07,10.23,141500
2017-03-29,1490745600,10.17,10.5,10.1,10.41,98000
2017-03-30,1490832000,10.4,10.6,10.4,10.45,254000
2017-03-31,1490918400,10.44,10.52,10.28,10.33,208700
2017-04-03,1491177600,10.37,10.47,10.11,10.12,148600
2017-04-04,1491264000,10.1,10.25,10.08,10.25,190200
2017-04-05,1491350400,10.29,10.51,10.11,10.18,160000
2017-04-06,1491436800,10.18,10.33,10.14,10.31,113000
2017-04-07,1491523200,10.28,10.52,10.24,10.52,125300
2017-04-10,1491782400,10.5,10.67,10.28,10.35,111800
2017-04-11,1491868800,10.36,10.6,10.32,10.6,181400
2017-04-12,1491955200,10.6,10.6,10.37,10.46,241100
2017-04-13,1492041600,10.43,10.51,10.24,10.26,185900
2017-04-17,1492387200,10.32,10.48,10.25,10.46,79900
2017-04-18,1492473600,10.42,10.58,10.35,10.54,103100
2017-04-19,1492560000,10.54,10.76,10.47,10.56,146100
2017-04-20,1492646400,10.62,10.83,10.61,10.76,96900
2017-04-21,1492732800,10.73,10.85,10.55,10.83,81300
2017-04-24,1492992000,11.01,11.11,10.88,10.98,127600
2017-04-25,1493078400,11.05,11.29,11.05,11.25,141700
2017-04-26,1493164800,11.24,11.64,11.24,11.4,197000
2017-04-27,1493251200,11.34,11.51,11.24,11.28,84200
2017-04-28,1493337600,11.3,11.3,11.04,11.1,133400
2017-05-01,1493596800,11.18,11.46,11.08,11.27,99200
2017-05-02,1493683200,11.27,11.4,11.14,11.23,147900
2017-05-03,1493769600,11.25,11.35,11.17,11.29,143100
2017-05-04,1493856000,11.3,11.37,11.05,11.1,108900
2017-05-05,1493942400,11.11,11.48,10.92,11.45,154200
2017-05-08,1494201600,11.44,11.5,11.31,11.47,91500
2017-05-09,1494288000,11.47,11.82,11.47,11.63,217500
2017-05-10,1494374400,11.34,11.49,9.98,10.2,357100
2017-05-11,1494460800,10.14,10.32,9.97,10.06,289300
2017-05-12,1494547200,10.03,10.03,9.6,9.62,459400
2017-05-15,1494806400,9.61,9.62,8.89,8.93,615600
2017-05-16,1494892800,8.97,9.14,8.92,9.0,303000
2017-05-17,1494979200,8.93,9.14,8.79,9.05,404900
2017-05-18,1495065600,9.04,9.28,9.02,9.23,270400
2017-05-19,1495152000,9.23,9.43,9.22,9.25,172400
2017-05-22,1495411200,9.26,9.36,9.19,9.23,218700
2017-05-23,1495497600,9.26,9.27,9.19,9.21,131700
2017-05-24,1495584000,9.2,9.32,9.19,9.23,113400
2017-05-25,1495670400,9.25,9.28,9.19,9.2,135100
2017-05-26,1495756800,9.2,9.23,9.15,9.19,168700
2017-05-30,1496102400,9.16,9.22,9.0,9.15,202300
2017-05-31,1496188800,9.18,9.29,8.97,9.24,219700
2017-06-01,1496275200,9.24,9.42,9.22,9.33,224700
2017-06-02,1496361600,9.36,9.57,9.31,9.32,138400
2017-06-05,1496620800,9.29,9.31,9.11,9.17,138300
2017-06-06,1496707200,9.17,9.24,9.0,9.11,126200
2017-06-07,1496793600,9.09,9.21,9.05,9.09,92900
2017-06-08,1496880000,9.06,9.24,9.04,9.12,116400
2017-06-09,1496966400,9.12,9.57,9.12,9.46,118800
2017-06-12,1497225600,9.47,9.72,9.19,9.23,118500
2017-06-13,1497312000,9.23,9.45,9.16,9.35,126100
2017-06-14,1497398400,9.37,9.44,9.09,9.29,154100
2017-06-15,1497484800,9.25,9.35,9.19,9.28,88900
2017-06-16,1497571200,9.21,9.32,9.05,9.27,137900
2017-06-19,1497830400,9.31,9.5,9.19,9.42,206900
2017-06-20,1497916800,9.38,9.57,9.26,9.42,166400
2017-06-21,1498003200,9.41,9.41,9.19,9.2,183300
2017-06-22,1498089600,9.19,9.28,8.96,9.16,147900
2017-06-23,1498176000,9.12,9.3,8.98,9.25,166700
2017-06-26,1498435200,9.26,9.41,9.21,9.23,138600
2017-06-27,1498521600,9.22,9.31,9.14,9.17,76200
2017-06-28,1498608000,9.2,9.33,9.14,9.24,154700
2017-06-29,1498694400,9.29,9.49,9.24,9.36,117300
2017-06-30,1498780800,9.4,9.4,9.07,9.09,82600
2017-07-03,1499040000,9.12,9.49,9.12,9.43,86200
2017-07-05,1499212800,9.43,9.75,9.39,9.42,200100
2017-07-06,1499299200,9.85,10.59,9.68,9.96,454900
2017-07-07,1499385600,9.97,10.15,9.82,10.11,132600
2017-07-10,1499644800,10.04,10.2,9.88,10.07,153200
2017-07-11,1499731200,10.04,10.04,9.76,9.87,94300
2017-07-12,1499817600,9.89,10.09,9.69,9.71,118200
2017-07-13,1499904000,9.7,9.74,9.54,9.67,95200
2017-07-14,1499990400,9.63,9.82,9.63,9.71,90700
2017-07-17,1500249600,9.68,9.84,9.65,9.68,73700
2017-07-18,1500336000,9.66,9.78,9.57,9.78,64200
2017-07-19,1500422400,9.76,9.87,9.73,9.81,38800
2017-07-20,1500508800,9.81,9.86,9.64,9.82,65900
2017-07-21,1500595200,9.9,9.9,9.58,9.69,254700
2017-07-24,1500854400,9.7,9.73,9.58,9.7,53500
2017-07-25,1500940800,9.73,9.89,9.65,9.83,115700
2017-07-26,1501027200,9.84,9.84,9.66,9.8,64600
2017-07-27,1501113600,9.81,9.81,9.58,9.64,66300
2017-07-28,1501200000,9.59,9.73,9.53,9.64,43500
2017-07-31,1501459200,9.64,9.72,9.5,9.57,59300
2017-08-01,1501545600,9.58,9.72,9.51,9.68,42900
2017-08-02,1501632000,9.79,9.9,9.56,9.67,72600
2017-08-03,1501718400,9.7,9.74,9.56,9.62,61300
2017-08-04,1501804800,9.65,9.71,9.59,9.62,31600
2017-08-07,1502064000,9.66,9.66,9.52,9.56,68400
2017-08-08,1502150400,9.56,9.66,9.41,9.53,63600
2017-08-09,1502236800,8.92,9.01,8.29,8.49,439700
2017-08-10,1502323200,8.35,8.44,7.99,8.05,201700
2017-08-11,1502409600,7.84,7.87,7.36,7.38,269800
2017-08-14,1502668800,7.4,7.48,6.98,7.04,302400
2017-08-15,1502755200,7.08,7.31,7.01,7.02,199800
2017-08-16,1502841600,7.13,7.45,7.09,7.24,580000
2017-08-17,1502928000,7.43,7.43,6.93,6.99,312600
2017-08-18,1503014400,6.9,6.99,6.9,6.93,136600
2017-08-21,1503273600,6.89,6.95,6.89,6.9,108300
2017-08-22,1503360000,6.87,7.05,6.87,7.03,107300
2017-08-23,1503446400,7.03,7.19,7.03,7.17,127200
2017-08-24,1503532800,7.17,7.19,7.03,7.09,71100
2017-08-25,1503619200,7.11,7.22,7.04,7.2,90100
2017-08-28,1503878400,7.24,7.24,7.05,7.14,88700
2017-08-29,1503964800,7.09,7.35,7.07,7.34,92600
2017-08-30,1504051200,7.37,7.38,7.23,7.27,83200
2017-08-31,1504137600,7.3,7.44,7.28,7.4,82600
2017-09-01,1504224000,7.39,7.43,7.29,7.43,76000
2017-09-05,1504569600,7.39,7.48,7.37,7.47,78800
2017-09-06,1504656000,7.47,7.58,7.41,7.55,91200
2017-09-07,1504742400,7.55,7.66,7.48,7.57,121300
2017-09-08,1504828800,7.57,7.64,7.45,7.49,100200
2017-09-11,1505088000,7.53,7.7,7.49,7.66,107600
2017-09-12,1505174400,7.71,7.98,7.67,7.89,137400
2017-09-13,1505260800,7.85,7.93,7.81,7.87,67600
2017-09-14,1505347200,7.94,7.94,7.74,7.83,77800
2017-09-15,1505433600,7.84,8.01,7.81,7.92,225500
2017-09-18,1505692800,7.92,8.19,7.9,8.03,259300
2017-09-19,1505779200,8.02,8.08,7.93,8.07,79700
2017-09-20,1505865600,8.06,8.33,8.06,8.23,160400
2017-09-21,1505952000,8.28,8.47,8.25,8.38,158500
2017-09-22,1506038400,8.39,8.48,8.3,8.38,97000
2017-09-25,1506297600,8.41,8.56,8.29,8.3,182100
2017-09-26,1506384000,8.38,8.63,8.36,8.5,166800
2017-09-27,1506470400,8.53,8.68,8.53,8.67,195900
2017-09-28,1506556800,8.68,8.76,8.51,8.7,125800
2017-09-29,1506643200,8.69,8.73,8.46,8.46,90100
2017-10-02,1506902400,8.47,8.62,8.38,8.55,178600
2017-10-03,1506988800,8.53,8.78,8.49,8.75,141100
2017-10-04,1507075200,8.77,8.79,8.57,8.68,201100
2017-10-05,1507161600,8.68,8.82,8.63,8.7,111800
2017-10-06,1507248000,8.69,8.76,8.53,8.55,65000
2017-10-09,1507507200,8.54,8.82,8.53,8.61,74200
2017-10-10,1507593600,8.66,8.72,8.57,8.68,115600
2017-10-11,1507680000,8.65,8.78,8.65,8.73,88200
2017-10-12,1507766400,8.7,8.88,8.56,8.72,91400
2017-10-13,1507852800,8.78,8.78,8.54,8.63,278200
2017-10-16,1508112000,8.67,8.89,8.5,8.7,96300
2017-10-17,1508198400,8.67,8.73,8.59,8.64,71000
2017-10-18,1508284800,8.69,8.85,8.67,8.8,132900
2017-10-19,1508371200,8.71,8.88,8.67,8.87,81800
2017-10-20,1508457600,8.97,9.11,8.9,8.96,218400
2017-10-23,1508716800,9.02,9.25,8.95,9.19,167000
2017-10-24,1508803200,9.21,9.41,8.96,8.97,234600
2017-10-25,1508889600,8.94,9.0,8.67,8.88,75000
2017-10-26,1508976000,8.91,8.98,8.8,8.84,117000
2017-10-27,1509062400,8.88,8.9,8.75,8.83,131200
2017-10-30,1509321600,8.8,8.8,8.6,8.68,81900
2017-10-31,1509408000,8.68,8.84,8.65,8.77,90000
2017-11-01,1509494400,8.82,8.84,8.51,8.52,74100
2017-11-02,1509580800,8.55,8.6,8.42,8.51,172500
2017-11-03,1509667200,8.53,8.68,8.43,8.56,104900
2017-11-06,1509926400,8.57,8.65,8.42,8.53,89900
2017-11-07,1510012800,8.47,8.64,8.47,8.62,107800
2017-11-08,1510099200,6.85,7.15,5.66,5.7,1588200
2017-11-09,1510185600,5.54,6.19,5.4,5.95,839700
2017-11-10,1510272000,5.76,6.05,5.76,5.96,779100
2017-11-13,1510531200,5.97,6.03,5.65,5.66,308700
2017-11-14,1510617600,5.82,5.82,5.41,5.49,315300
2017-11-15,1510704000,5.47,5.47,5.2,5.28,284600
2017-11-16,1510790400,5.31,5.32,5.23,5.25,237100
2017-11-17,1510876800,5.21,5.63,5.15,5.54,157000
2017-11-20,1511136000,5.57,5.57,5.26,5.37,219500
2017-11-21,1511222400,5.34,5.49,5.17,5.2,243900
2017-11-22,1511308800,5.22,5.45,5.2,5.4,300500
2017-11-24,1511481600,5.4,5.64,5.37,5.52,211800
2017-11-27,1511740800,5.5,5.6,5.38,5.39,155000
2017-11-28,1511827200,5.38,5.51,5.35,5.41,159400
2017-11-29,1511913600,5.41,5.53,5.41,5.47,86800
2017-11-30,1512000000,5.52,5.57,5.4,5.41,279800
2017-12-01,1512086400,5.41,5.42,5.12,5.21,240200
2017-12-04,1512345600,5.29,5.34,5.16,5.26,160900
2017-12-05,1512432000,5.32,5.32,5.06,5.1,123300
2017-12-06,1512518400,5.11,5.16,4.93,4.99,239900
2017-12-07,1512604800,4.97,5.12,4.91,4.96,153100
2017-12-08,1512691200,4.96,5.03,4.68,4.7,498800
2017-12-11,1512950400,4.73,4.93,4.73,4.82,305700
2017-12-12,1513036800,4.83,4.95,4.83,4.91,153600
2017-12-13,1513123200,4.94,5.24,4.86,4.88,299100
2017-12-14,1513209600,4.89,4.95,4.78,4.85,155900
2017-12-15,1513296000,4.84,4.95,4.68,4.8,594400
2017-12-18,1513555200,4.86,5.25,4.86,5.11,581000
2017-12-19,1513641600,5.19,5.19,5.01,5.06,221700
2017-12-20,1513728000,5.06,5.3,5.04,5.16,156000
2017-12-21,1513814400,5.17,5.28,5.16,5.18,190000
2017-12-22,1513900800,5.17,5.17,5.06,5.09,137800
2017-12-26,1514246400,5.05,5.09,5.01,5.07,210500
2017-12-27,1514332800,5.05,5.13,5.03,5.05,295100
2017-12-28,1514419200,5.04,5.24,4.93,5.23,378500
2017-12-29,1514505600,5.23,5.25,5.13,5.13,118800
2018-01-02,1514851200,5.14,5.27,5.13,5.24,120100
2018-01-03,1514937600,5.24,5.33,5.08,5.15,146600
2018-01-04,1515024000,5.16,5.25,5.1,5.17,222700
2018-01-05,1515110400,5.18,5.29,5.13,5.29,132700
2018-01-08,1515369600,5.26,5.28,5.15,5.17,171300
2018-01-09,1515456000,5.17,5.22,5.1,5.15,303800
2018-01-10,1515542400,5.11,5.28,5.06,5.24,151700
2018-01-11,1515628800,5.25,5.42,5.24,5.29,177500
2018-01-12,1515715200,5.32,5.35,5.18,5.22,121800
2018-01-16,1516060800,5.26,5.34,5.12,5.14,163900
2018-01-17,1516147200,5.17,5.24,5.13,5.22,112700
2018-01-18,1516233600,5.23,5.23,5.08,5.09,98200
2018-01-19,1516320000,5.08,5.15,5.04,5.07,136600
2018-01-22,1516579200,5.05,5.14,5.04,5.09,141500
2018-01-23,1516665600,5.1,5.1,5.01,5.04,134600
2018-01-24,1516752000,5.05,5.09,4.91,4.92,154000
2018-01-25,1516838400,4.95,5.14,4.95,5.02,194900
2018-01-26,1516924800,5.04,5.05,4.9,4.93,61000
2018-01-29,1517184000,4.9,4.95,4.8,4.85,108600
2018-01-30,1517270400,4.81,4.83,4.71,4.77,103200
2018-01-31,1517356800,4.78,4.79,4.5,4.53,290200
2018-02-01,1517443200,4.51,4.61,4.42,4.47,195800
2018-02-02,1517529600,4.45,4.47,4.29,4.29,227400
2018-02-05,1517788800,4.25,4.32,4.11,4.13,258500
2018-02-06,1517875200,4.04,5.29,4.02,4.44,837200
2018-02-07,1517961600,4.44,4.46,4.26,4.28,169100
2018-02-08,1518048000,4.29,4.32,4.08,4.08,199500
2018-02-09,1518134400,4.14,4.3,4.09,4.23,487400
2018-02-12,1518393600,4.25,4.33,4.12,4.27,87000
2018-02-13,1518480000,4.27,4.33,4.1,4.12,81900
2018-02-14,1518566400,4.09,4.29,4.08,4.23,152500
2018-02-15,1518652800,4.25,4.5,4.22,4.47,120300
2018-02-16,1518739200,4.46,4.59,4.46,4.48,109000
2018-02-20,1519084800,4.44,4.49,4.31,4.39,74400
2018-02-21,1519171200,4.38,4.54,4.35,4.39,48700
2018-02-22,1519257600,4.4,4.45,4.32,4.34,53100
2018-02-23,1519344000,4.36,4.41,4.25,4.39,84900
2018-02-26,1519603200,4.42,4.45,4.3,4.38,123100
2018-02-27,1519689600,4.37,4.46,4.3,4.3,60500
2018-02-28,1519776000,4.31,4.33,4.1,4.11,113800
2018-03-01,1519862400,4.12,4.19,4.04,4.08,74300
2018-03-02,1519948800,4.04,4.22,4.0,4.18,65100
2018-03-05,1520208000,4.17,4.2,4.05,4.09,66300
2018-03-06,1520294400,4.11,4.22,4.02,4.14,81200
2018-03-07,1520380800,4.12,4.28,4.11,4.24,102900
2018-03-08,1520467200,4.18,4.23,4.04,4.11,255200
2018-03-09,1520553600,4.13,4.65,4.05,4.62,353900
2018-03-12,1520812800,4.65,5.42,4.65,5.26,327300
2018-03-13,1520899200,5.32,5.32,5.06,5.11,278900
2018-03-14,1520985600,5.12,5.12,4.97,5.06,171100
2018-03-15,1521072000,5.05,5.08,5.0,5.03,141100
2018-03-16,1521158400,5.02,5.25,4.99,5.11,334700
2018-03-19,1521417600,5.12,5.12,4.9,5.09,141800
2018-03-20,1521504000,5.09,5.16,4.87,4.9,147600
2018-03-21,1521590400,4.9,4.96,4.8,4.8,66300
2018-03-22,1521676800,4.76,4.97,4.68,4.71,162200
2018-03-23,1521763200,4.68,4.76,4.66,4.7,172100
2018-03-26,1522022400,4.76,4.81,4.54,4.59,118400
2018-03-27,1522108800,4.6,4.66,4.51,4.51,122200
2018-03-28,1522195200,4.51,4.64,4.48,4.59,102900
2018-03-29,1522281600,4.61,4.7,4.43,4.45,439800
2018-04-02,1522627200,4.42,4.61,4.37,4.44,258100
2018-04-03,1522713600,4.46,4.55,4.43,4.5,159800
2018-04-04,1522800000,4.43,4.69,4.43,4.66,155300
2018-04-05,1522886400,4.69,4.74,4.58,4.7,213100
2018-04-06,1522972800,4.65,4.74,4.57,4.64,124500
2018-04-09,1523232000,4.67,4.73,4.55,4.63,110400
2018-04-10,1523318400,4.66,4.74,4.64,4.65,76600
2018-04-11,1523404800,4.62,4.67,4.56,4.62,81200
2018-04-12,1523491200,4.66,4.68,4.6,4.61,61800
2018-04-13,1523577600,4.63,4.69,4.58,4.67,93200
2018-04-16,1523836800,4.7,4.75,4.58,4.65,144100
2018-04-17,1523923200,4.67,4.88,4.62,4.85,206500
2018-04-18,1524009600,4.86,4.99,4.84,4.95,103600
2018-04-19,1524096000,4.92,4.98,4.9,4.95,87800
2018-04-20,1524182400,4.92,4.98,4.86,4.9,113700
2018-04-23,1524441600,4.92,4.95,4.64,4.64,129800
2018-04-24,1524528000,4.68,4.71,4.56,4.64,108600
2018-04-25,1524614400,4.65,4.67,4.57,4.62,72300
2018-04-26,1524700800,4.61,4.64,4.47,4.58,90100
2018-04-27,1524787200,4.57,4.64,4.47,4.62,90800
2018-04-30,1525046400,4.62,4.73,4.57,4.7,93700
2018-05-01,1525132800,4.68,4.81,4.62,4.8,80400
2018-05-02,1525219200,4.77,4.8,4.73,4.75,142200
2018-05-03,1525305600,4.72,4.72,4.63,4.67,99800
2018-05-04,1525392000,4.65,4.8,4.65,4.68,65300
2018-05-07,1525651200,4.67,4.76,4.61,4.62,114100
2018-05-08,1525737600,4.61,4.79,4.44,4.47,171400
2018-05-09,1525824000,4.49,4.61,4.43,4.52,305900
2018-05-10,1525910400,4.51,5.89,4.51,5.71,796200
2018-05-11,1525996800,5.57,6.03,5.17,5.87,548100
2018-05-14,1526256000,5.86,6.31,5.76,6.05,359900
2018-05-15,1526342400,6.02,6.39,5.85,6.18,318400
2018-05-16,1526428800,6.22,6.32,6.19,6.24,245600
2018-05-17,1526515200,6.21,6.65,6.21,6.59,229700
2018-05-18,1526601600,6.59,6.68,6.31,6.34,192500
2018-05-21,1526860800,6.36,6.47,6.22,6.27,134100
2018-05-22,1526947200,6.29,6.38,6.18,6.19,88900
2018-05-23,1527033600,6.22,6.29,6.03,6.05,92300
2018-05-24,1527120000,6.04,6.07,5.95,6.03,99200
2018-05-25,1527206400,6.02,6.03,5.9,5.97,78000
2018-05-29,1527552000,5.94,6.0,5.73,5.84,87200
2018-05-30,1527638400,5.8,5.98,5.8,5.91,146600
2018-05-31,1527724800,5.91,5.94,5.67,5.71,142900
2018-06-01,1527811200,5.73,5.87,5.71,5.84,101500
2018-06-04,1528070400,5.85,5.92,5.81,5.9,76600
2018-06-05,1528156800,5.93,6.43,5.91,6.32,171900
2018-06-06,1528243200,6.33,7.03,6.33,6.89,283300
2018-06-07,1528329600,6.87,6.87,6.34,6.4,154100
2018-06-08,1528416000,6.39,6.48,6.19,6.34,172000
2018-06-11,1528675200,6.37,6.45,6.31,6.32,185300
2018-06-12,1528761600,6.32,6.32,6.16,6.24,55400
2018-06-13,1528848000,6.22,6.27,5.86,6.1,190100
2018-06-14,1528934400,6.1,6.21,6.03,6.14,77200
2018-06-15,1529020800,6.14,6.21,6.04,6.15,126300
2018-06-18,1529280000,6.13,6.18,6.06,6.1,81400
2018-06-19,1529366400,6.09,6.26,5.98,6.24,160900
2018-06-20,1529452800,6.25,6.33,6.11,6.11,95200
2018-06-21,1529539200,6.12,6.19,5.97,6.06,108500
2018-06-22,1529625600,6.09,6.1,5.99,6.08,209400
2018-06-25,1529884800,6.08,6.09,5.83,6.03,103200
2018-06-26,1529971200,6.04,6.44,6.03,6.37,102800
2018-06-27,1530057600,6.37,6.46,6.14,6.15,126600
2018-06-28,1530144000,6.16,6.24,6.09,6.17,100900
2018-06-29,1530230400,6.19,6.28,6.08,6.14,82500
2018-07-02,1530489600,6.11,6.29,6.08,6.27,85500
2018-07-03,1530576000,6.34,6.37,6.24,6.25,33200
2018-07-05,1530748800,6.27,6.45,6.23,6.37,61100
2018-07-06,1530835200,6.39,6.55,6.37,6.47,66800
2018-07-09,1531094400,6.5,6.66,6.5,6.6,69700
2018-07-10,1531180800,6.6,6.63,6.45,6.48,45100
2018-07-11,1531267200,6.44,6.51,6.4,6.47,72000
2018-07-12,1531353600,6.51,6.55,6.43,6.54,57400
2018-07-13,1531440000,6.55,6.69,6.54,6.66,68300
2018-07-16,1531699200,6.69,6.69,6.47,6.52,58800
2018-07-17,1531785600,6.51,6.6,6.49,6.53,68300
2018-07-18,1531872000,6.52,6.68,6.44,6.66,224000
2018-07-19,1531958400,6.65,7.06,6.65,6.93,150100
2018-07-20,1532044800,6.91,7.02,6.74,6.78,115500
2018-07-23,1532304000,6.82,6.94,6.62,6.73,123300
2018-07-24,1532390400,6.73,6.86,6.68,6.76,58600
2018-07-25,1532476800,6.76,6.8,6.69,6.75,75700
2018-07-26,1532563200,6.78,6.91,6.77,6.85,54800
2018-07-27,1532649600,6.85,6.94,6.53,6.58,50100
2018-07-30,1532908800,6.59,6.77,6.55,6.57,62300
2018-07-31,1532995200,6.6,7.01,6.59,6.87,87600
2018-08-01,1533081600,6.88,6.92,6.69,6.86,48300
2018-08-02,1533168000,6.81,6.98,6.8,6.87,43300
2018-08-03,1533254400,6.86,6.92,6.69,6.74,60100
2018-08-06,1533513600,6.74,6.96,6.69,6.94,75300
2018-08-07,1533600000,6.98,7.07,6.87,6.95,79500
2018-08-08,1533686400,7.3,8.24,7.02,8.0,347900
2018-08-09,1533772800,8.1,8.7,8.05,8.08,287900
2018-08-10,1533859200,8.18,8.71,8.18,8.62,225400
2018-08-13,1534118400,8.68,8.88,8.66,8.73,169000
2018-08-14,1534204800,8.73,9.18,8.73,8.91,223800
2018-08-15,1534291200,8.89,8.91,8.46,8.5,171400
2018-08-16,1534377600,8.56,8.69,8.52,8.56,113300
2018-08-17,1534464000,8.52,8.85,8.52,8.79,118600
2018-08-20,1534723200,8.78,8.93,8.37,8.46,142600
2018-08-21,1534809600,8.48,8.7,8.43,8.59,87000
2018-08-22,1534896000,8.6,8.64,8.4,8.44,76300
2018-08-23,1534982400,8.43,8.5,8.33,8.4,59300
2018-08-24,1535068800,8.39,8.57,8.34,8.53,85000
2018-08-27,1535328000,8.55,8.59,8.41,8.43,77600
2018-08-28,1535414400,8.42,8.47,8.25,8.32,50500
2018-08-29,1535500800,8.28,8.44,8.17,8.36,103100
2018-08-30,1535587200,8.38,8.52,8.32,8.44,90600
2018-08-31,1535673600,8.44,8.48,8.38,8.44,50100
2018-09-04,1536019200,8.42,8.46,8.22,8.42,81000
2018-09-05,1536105600,8.41,8.45,8.17,8.29,57600
2018-09-06,1536192000,8.29,8.44,8.2,8.39,72200
2018-09-07,1536278400,8.36,8.56,8.35,8.47,63800
2018-09-10,1536537600,8.5,8.5,8.22,8.28,61200
2018-09-11,1536624000,8.23,8.38,8.19,8.28,43600
2018-09-12,1536710400,8.27,8.29,8.11,8.21,57000
2018-09-13,1536796800,8.25,8.32,8.13,8.23,36900
2018-09-14,1536883200,8.21,8.32,8.15,8.2,42000
2018-09-17,1537142400,8.25,8.36,8.01,8.02,57000
2018-09-18,1537228800,8.05,8.27,7.99,8.05,85300
2018-09-19,1537315200,8.02,8.18,8.0,8.08,53600
2018-09-20,1537401600,8.13,8.36,8.1,8.23,54400
2018-09-21,1537488000,8.21,8.21,8.08,8.1,117700
2018-09-24,1537747200,8.08,8.08,7.78,7.85,61500
2018-09-25,1537833600,7.86,7.86,7.77,7.8,32200
2018-09-26,1537920000,7.8,7.96,7.8,7.82,42300
2018-09-27,1538006400,7.83,7.95,7.72,7.75,61900
2018-09-28,1538092800,7.73,7.95,7.73,7.88,39000
2018-10-01,1538352000,7.91,7.95,7.84,7.85,40600
2018-10-02,1538438400,7.85,7.9,7.79,7.81,44700
2018-10-03,1538524800,7.83,8.16,7.81,8.1,52200
2018-10-04,1538611200,7.98,8.06,7.74,7.77,92300
2018-10-05,1538697600,7.8,7.91,7.56,7.79,56100
2018-10-08,1538956800,7.79,7.86,7.75,7.77,46100
2018-10-09,1539043200,7.76,7.98,7.75,7.86,143900
2018-10-10,1539129600,7.82,7.88,7.7,7.7,54800
2018-10-11,1539216000,7.66,7.78,7.55,7.55,76000
2018-10-12,1539302400,7.67,7.69,7.37,7.37,89100
2018-10-15,1539561600,7.38,7.57,7.29,7.51,56300
