Date,Time,Open,High,Low,Close,Volume
2017-04-11,1491868800,25.56,25.65,25.24,25.56,238500
2017-04-12,1491955200,25.61,25.61,25.08,25.26,245200
2017-04-13,1492041600,25.18,25.24,24.7,24.79,253400
2017-04-17,1492387200,24.96,25.36,24.7,25.34,241000
2017-04-18,1492473600,25.25,25.43,25.06,25.27,60100
2017-04-19,1492560000,25.42,25.67,25.29,25.57,135400
2017-04-20,1492646400,25.77,26.13,25.65,26.05,138200
2017-04-21,1492732800,25.96,25.97,25.54,25.65,147200
2017-04-24,1492992000,26.01,26.08,25.82,25.94,157100
2017-04-25,1493078400,26.02,26.31,25.93,26.0,281700
2017-04-26,1493164800,26.65,26.78,26.1,26.49,794400
2017-04-27,1493251200,26.63,26.82,26.48,26.51,544200
2017-04-28,1493337600,26.64,26.89,26.22,26.86,292500
2017-05-01,1493596800,27.04,27.71,27.04,27.44,335300
2017-05-02,1493683200,27.34,27.52,27.28,27.4,159800
2017-05-03,1493769600,27.44,27.82,27.19,27.53,293200
2017-05-04,1493856000,27.54,28.03,27.5,27.99,270300
2017-05-05,1493942400,28.07,28.54,27.89,27.99,140800
2017-05-08,1494201600,28.03,28.12,27.71,27.95,141000
2017-05-09,1494288000,27.99,28.08,27.63,27.85,102700
2017-05-10,1494374400,27.67,27.98,27.58,27.74,228900
2017-05-11,1494460800,27.7,28.04,27.32,28.02,171600
2017-05-12,1494547200,27.85,28.01,27.73,27.86,272700
2017-05-15,1494806400,27.76,27.88,27.72,27.75,378900
2017-05-16,1494892800,27.76,27.85,27.27,27.74,165900
2017-05-17,1494979200,27.47,27.65,26.8,26.92,217800
2017-05-18,1495065600,26.86,27.33,26.68,27.15,220700
2017-05-19,1495152000,27.17,27.57,27.17,27.2,208600
2017-05-22,1495411200,27.33,27.39,26.94,27.15,476400
2017-05-23,1495497600,27.12,27.23,26.99,27.14,177500
2017-05-24,1495584000,27.15,27.15,26.82,27.07,79700
2017-05-25,1495670400,27.03,27.26,26.92,27.03,355600
2017-05-26,1495756800,26.92,27.03,26.77,27.01,86500
2017-05-30,1496102400,26.81,27.03,26.53,27.03,162500
2017-05-31,1496188800,26.95,27.04,26.77,26.89,124500
2017-06-01,1496275200,26.9,27.36,26.64,27.34,364100
2017-06-02,1496361600,27.34,27.56,27.15,27.23,214700
2017-06-05,1496620800,27.17,27.52,26.99,27.05,222100
2017-06-06,1496707200,26.95,27.47,26.75,27.31,292900
2017-06-07,1496793600,27.4,27.93,27.39,27.87,246300
2017-06-08,1496880000,27.87,28.71,27.86,28.17,373900
2017-06-09,1496966400,28.23,28.81,28.19,28.46,478300
2017-06-12,1497225600,28.4,28.73,28.11,28.11,384100
2017-06-13,1497312000,28.31,28.54,28.21,28.46,359800
2017-06-14,1497398400,28.35,28.54,28.17,28.43,353500
2017-06-15,1497484800,28.24,28.52,28.24,28.36,207000
2017-06-16,1497571200,28.27,28.73,28.23,28.49,312600
2017-06-19,1497830400,28.71,28.9,28.17,28.22,361700
2017-06-20,1497916800,28.18,28.53,27.72,27.73,294100
2017-06-21,1498003200,27.74,27.83,27.21,27.5,524500
2017-06-22,1498089600,27.59,27.61,26.98,27.37,480000
2017-06-23,1498176000,27.28,27.63,26.95,27.06,5566500
2017-06-26,1498435200,26.98,27.58,26.78,27.26,624400
2017-06-27,1498521600,27.29,27.7,27.12,27.18,695600
2017-06-28,1498608000,27.4,27.66,27.17,27.49,500300
2017-06-29,1498694400,27.74,28.18,27.47,27.67,721700
2017-06-30,1498780800,27.64,27.82,27.4,27.8,309400
2017-07-03,1499040000,28.01,28.54,27.71,28.39,201800
2017-07-05,1499212800,28.17,28.54,27.88,28.43,425300
2017-07-06,1499299200,28.36,28.47,28.06,28.14,392200
2017-07-07,1499385600,28.3,29.09,28.12,28.54,508500
2017-07-10,1499644800,28.55,28.71,28.22,28.64,473800
2017-07-11,1499731200,28.54,28.71,28.31,28.44,253000
2017-07-12,1499817600,28.49,28.89,28.44,28.58,287200
2017-07-13,1499904000,28.57,28.57,28.23,28.48,157100
2017-07-14,1499990400,28.28,28.47,28.11,28.32,187300
2017-07-17,1500249600,28.23,28.42,28.16,28.2,267600
2017-07-18,1500336000,28.01,28.27,27.93,27.94,177200
2017-07-19,1500422400,27.95,28.09,27.86,27.94,183700
2017-07-20,1500508800,27.92,28.09,27.9,28.07,182800
2017-07-21,1500595200,28.54,28.58,27.93,27.99,226200
2017-07-24,1500854400,27.92,28.13,27.75,28.05,332300
2017-07-25,1500940800,28.31,28.42,28.15,28.36,430000
2017-07-26,1501027200,28.5,28.55,27.85,27.93,500300
2017-07-27,1501113600,28.05,28.27,27.87,28.06,264800
2017-07-28,1501200000,27.96,27.99,27.61,27.65,168800
2017-07-31,1501459200,27.84,27.89,27.56,27.79,280000
2017-08-01,1501545600,27.88,28.49,27.87,28.33,386300
2017-08-02,1501632000,28.42,28.47,27.97,28.16,105700
2017-08-03,1501718400,28.12,28.18,27.77,27.99,185000
2017-08-04,1501804800,28.18,28.33,28.15,28.2,129900
2017-08-07,1502064000,28.18,28.26,27.96,28.14,149500
2017-08-08,1502150400,28.05,28.36,27.99,28.15,263800
2017-08-09,1502236800,28.1,28.32,27.65,27.83,168600
2017-08-10,1502323200,27.72,27.81,27.32,27.35,145100
2017-08-11,1502409600,27.43,27.48,27.0,27.27,183700
2017-08-14,1502668800,27.52,27.65,27.26,27.62,179500
2017-08-15,1502755200,27.73,27.75,27.46,27.58,96500
2017-08-16,1502841600,27.61,27.78,27.38,27.49,112800
2017-08-17,1502928000,27.35,27.5,26.68,26.72,152000
2017-08-18,1503014400,26.45,26.96,26.4,26.82,145800
2017-08-21,1503273600,26.83,26.83,26.6,26.68,99600
2017-08-22,1503360000,26.75,26.99,26.69,26.9,262200
2017-08-23,1503446400,26.71,27.27,26.71,27.16,177400
2017-08-24,1503532800,27.28,27.59,27.16,27.49,185000
2017-08-25,1503619200,27.55,27.69,27.19,27.51,107300
2017-08-28,1503878400,27.48,27.48,27.12,27.32,248400
2017-08-29,1503964800,27.26,27.26,27.08,27.13,126700
2017-08-30,1504051200,27.21,27.27,26.95,27.03,115400
2017-08-31,1504137600,27.1,27.22,26.95,27.06,136400
2017-09-01,1504224000,27.12,27.36,27.12,27.24,126800
2017-09-05,1504569600,27.24,27.24,26.48,26.48,188600
2017-09-06,1504656000,26.57,26.63,26.39,26.41,152000
2017-09-07,1504742400,26.48,26.53,25.81,25.95,319300
2017-09-08,1504828800,26.01,26.53,25.98,26.14,329500
2017-09-11,1505088000,26.34,26.95,26.24,26.92,217700
2017-09-12,1505174400,27.0,27.5,27.0,27.45,466600
2017-09-13,1505260800,27.42,27.83,27.38,27.82,315900
2017-09-14,1505347200,27.84,28.32,27.83,28.19,342400
2017-09-15,1505433600,28.11,28.46,28.02,28.37,424900
2017-09-18,1505692800,28.39,29.0,28.35,28.95,265500
2017-09-19,1505779200,28.88,29.17,28.8,28.9,290600
2017-09-20,1505865600,28.91,29.81,28.86,29.54,802300
2017-09-21,1505952000,29.53,29.92,29.53,29.73,447600
2017-09-22,1506038400,29.74,30.14,29.64,30.1,158700
2017-09-25,1506297600,29.57,29.84,28.9,29.11,352700
2017-09-26,1506384000,29.14,29.32,28.9,28.9,255300
2017-09-27,1506470400,29.13,29.18,28.89,29.16,387700
2017-09-28,1506556800,29.27,30.13,29.27,29.97,377000
2017-09-29,1506643200,29.94,30.2,29.9,30.15,327100
2017-10-02,1506902400,30.11,30.15,29.82,30.11,192600
2017-10-03,1506988800,30.17,30.21,29.74,30.11,329700
2017-10-04,1507075200,30.13,30.48,29.82,29.85,369200
2017-10-05,1507161600,30.02,30.44,29.83,30.16,297100
2017-10-06,1507248000,30.13,30.39,30.06,30.36,243000
2017-10-09,1507507200,30.35,30.57,30.27,30.39,145700
2017-10-10,1507593600,30.57,30.7,30.34,30.35,226100
2017-10-11,1507680000,30.34,30.68,29.93,29.94,99200
2017-10-12,1507766400,29.91,30.05,29.42,29.76,171300
2017-10-13,1507852800,29.78,29.85,29.53,29.78,136300
2017-10-16,1508112000,29.82,29.91,29.55,29.7,218000
2017-10-17,1508198400,29.81,29.81,29.18,29.23,162200
2017-10-18,1508284800,29.3,29.56,29.23,29.47,144400
2017-10-19,1508371200,29.18,29.6,29.18,29.48,129200
2017-10-20,1508457600,29.84,29.91,29.63,29.78,141800
2017-10-23,1508716800,29.88,29.91,29.27,29.34,88700
2017-10-24,1508803200,29.5,29.8,29.26,29.47,276300
2017-10-25,1508889600,30.86,30.92,29.86,30.07,600100
2017-10-26,1508976000,30.39,31.36,30.16,31.31,365100
2017-10-27,1509062400,31.31,32.06,31.22,31.28,557800
2017-10-30,1509321600,31.19,31.6,30.82,30.86,176900
2017-10-31,1509408000,30.86,31.08,30.71,30.74,247400
2017-11-01,1509494400,31.0,31.04,30.02,30.39,304200
2017-11-02,1509580800,30.44,30.62,29.16,29.6,508600
2017-11-03,1509667200,29.55,30.06,29.13,29.94,294700
2017-11-06,1509926400,29.98,30.0,29.4,29.73,330300
2017-11-07,1510012800,29.88,30.01,29.34,29.46,292500
2017-11-08,1510099200,29.31,30.01,28.69,29.98,357200
2017-11-09,1510185600,29.72,29.92,29.45,29.82,237200
2017-11-10,1510272000,29.8,30.13,29.8,30.06,157800
2017-11-13,1510531200,29.89,30.62,29.67,30.57,228800
2017-11-14,1510617600,30.45,31.4,30.45,31.25,987600
2017-11-15,1510704000,31.1,31.43,30.87,31.03,288400
2017-11-16,1510790400,31.26,31.36,31.13,31.21,241100
2017-11-17,1510876800,31.01,31.18,30.93,31.14,166600
2017-11-20,1511136000,31.18,31.24,31.06,31.21,337600
2017-11-21,1511222400,31.41,31.45,31.09,31.22,422300
2017-11-22,1511308800,31.27,31.74,31.26,31.68,174700
2017-11-24,1511481600,31.79,31.96,31.61,31.79,62400
2017-11-27,1511740800,31.83,32.02,31.8,31.89,382800
2017-11-28,1511827200,31.96,32.72,31.91,32.51,583700
2017-11-29,1511913600,32.68,33.36,32.64,33.01,777400
2017-11-30,1512000000,33.06,33.5,32.81,33.03,594600
2017-12-01,1512086400,33.15,33.78,32.11,33.13,532000
2017-12-04,1512345600,33.82,33.88,32.89,32.91,712500
2017-12-05,1512432000,33.02,33.19,31.36,31.47,770800
2017-12-06,1512518400,31.43,31.89,31.12,31.55,365600
2017-12-07,1512604800,31.56,32.18,31.5,32.14,206600
2017-12-08,1512691200,32.29,32.29,31.76,31.93,103400
2017-12-11,1512950400,31.98,32.11,31.44,31.54,197600
2017-12-12,1513036800,31.56,31.8,31.34,31.35,193500
2017-12-13,1513123200,31.43,31.61,30.96,31.0,246600
2017-12-14,1513209600,31.12,31.32,30.77,30.87,125400
2017-12-15,1513296000,31.03,31.87,31.03,31.31,669900
2017-12-18,1513555200,31.61,31.94,31.2,31.54,386600
2017-12-19,1513641600,31.84,31.96,31.1,31.27,375300
2017-12-20,1513728000,31.38,31.48,30.74,30.85,281800
2017-12-21,1513814400,30.95,31.2,30.79,31.08,347800
2017-12-22,1513900800,31.15,31.38,30.86,31.3,143300
2017-12-26,1514246400,31.32,31.53,30.89,30.93,177700
2017-12-27,1514332800,30.91,31.12,30.39,30.44,192400
2017-12-28,1514419200,30.45,30.71,30.22,30.46,246700
2017-12-29,1514505600,30.47,30.52,30.12,30.13,273400
2018-01-02,1514851200,30.23,30.52,30.07,30.5,226300
2018-01-03,1514937600,30.51,30.81,30.09,30.45,210400
2018-01-04,1515024000,30.64,31.15,30.42,31.05,405100
2018-01-05,1515110400,31.47,31.75,31.05,31.14,345600
2018-01-08,1515369600,31.27,31.73,30.93,31.43,302300
2018-01-09,1515456000,32.18,32.45,31.86,32.13,332800
2018-01-10,1515542400,32.22,33.16,32.13,32.82,278300
2018-01-11,1515628800,32.79,33.75,32.38,33.5,301200
2018-01-12,1515715200,33.69,33.9,33.26,33.4,279300
2018-01-16,1516060800,33.77,33.81,33.41,33.42,176900
2018-01-17,1516147200,33.45,33.64,33.22,33.61,221900
2018-01-18,1516233600,33.56,33.7,33.38,33.52,215700
2018-01-19,1516320000,33.4,33.7,33.26,33.45,321300
2018-01-22,1516579200,33.45,33.57,33.06,33.26,239700
2018-01-23,1516665600,33.21,33.43,32.91,33.21,572900
2018-01-24,1516752000,33.46,33.54,33.07,33.33,275100
2018-01-25,1516838400,33.49,33.63,33.16,33.42,221700
2018-01-26,1516924800,33.53,33.73,33.21,33.69,183600
2018-01-29,1517184000,33.6,33.82,33.55,33.68,109800
2018-01-30,1517270400,33.45,33.86,33.38,33.49,148800
2018-01-31,1517356800,33.68,33.74,33.26,33.37,260400
2018-02-01,1517443200,33.24,34.21,33.11,34.19,242200
2018-02-02,1517529600,33.97,34.36,33.62,33.73,215200
2018-02-05,1517788800,33.32,33.83,32.38,32.38,519300
2018-02-06,1517875200,31.86,32.99,31.7,32.69,1358000
2018-02-07,1517961600,32.55,33.33,32.55,32.81,248900
2018-02-08,1518048000,32.86,32.86,31.78,31.78,396100
2018-02-09,1518134400,32.18,32.89,31.84,32.67,252100
2018-02-12,1518393600,32.81,32.81,32.3,32.47,231800
2018-02-13,1518480000,32.23,32.63,32.21,32.57,381000
2018-02-14,1518566400,32.42,33.49,32.42,33.44,215200
2018-02-15,1518652800,34.04,37.37,34.04,37.27,1271300
2018-02-16,1518739200,37.26,37.42,36.79,36.85,737700
2018-02-20,1519084800,36.58,37.37,36.35,37.26,418500
2018-02-21,1519171200,37.22,38.37,37.22,38.15,393100
2018-02-22,1519257600,38.21,38.31,37.9,38.03,237400
2018-02-23,1519344000,38.24,39.35,38.24,39.32,214900
2018-02-26,1519603200,39.35,39.85,39.05,39.18,304100
2018-02-27,1519689600,39.18,39.44,38.09,38.26,304900
2018-02-28,1519776000,38.48,38.62,38.1,38.19,320100
2018-03-01,1519862400,38.13,38.17,37.69,37.8,382600
2018-03-02,1519948800,37.68,38.52,37.34,38.26,275500
2018-03-05,1520208000,38.27,38.52,37.84,38.26,263700
2018-03-06,1520294400,38.52,39.06,38.04,39.03,493400
2018-03-07,1520380800,38.72,39.53,38.67,39.43,486000
2018-03-08,1520467200,39.55,39.71,38.84,39.02,193500
2018-03-09,1520553600,39.46,39.54,39.09,39.27,188300
2018-03-12,1520812800,39.3,39.44,39.1,39.14,190900
2018-03-13,1520899200,39.23,39.38,39.02,39.34,301300
2018-03-14,1520985600,39.45,39.64,39.09,39.19,296500
2018-03-15,1521072000,39.3,39.3,38.77,38.9,195200
2018-03-16,1521158400,39.04,39.18,38.73,38.77,626400
2018-03-19,1521417600,38.75,39.32,38.44,39.26,235200
2018-03-20,1521504000,39.34,39.61,39.12,39.24,202600
2018-03-21,1521590400,39.39,39.54,39.13,39.26,254100
2018-03-22,1521676800,38.86,38.93,37.85,37.93,272700
2018-03-23,1521763200,37.92,37.92,36.62,36.62,267000
2018-03-26,1522022400,37.25,38.28,37.03,38.05,239700
2018-03-27,1522108800,38.24,38.24,37.23,37.33,131400
2018-03-28,1522195200,37.32,37.72,36.87,37.02,231300
2018-03-29,1522281600,37.31,37.88,37.21,37.58,280500
2018-04-02,1522627200,37.59,37.71,36.3,36.48,200400
2018-04-03,1522713600,36.56,37.13,36.55,37.06,221800
2018-04-04,1522800000,36.51,37.55,36.51,37.43,256500
2018-04-05,1522886400,37.74,38.26,37.6,38.1,289800
2018-04-06,1522972800,37.89,38.1,36.78,37.26,238600
2018-04-09,1523232000,37.69,38.15,37.43,37.46,372200
2018-04-10,1523318400,37.98,38.71,37.64,38.42,253100
2018-04-11,1523404800,38.31,38.36,37.86,38.21,106800
2018-04-12,1523491200,38.46,38.59,38.24,38.32,123300
2018-04-13,1523577600,38.59,38.59,37.85,37.96,167800
2018-04-16,1523836800,38.06,38.31,37.74,38.21,290500
2018-04-17,1523923200,38.52,38.52,37.49,37.73,220500
2018-04-18,1524009600,37.95,38.36,37.64,38.21,167400
2018-04-19,1524096000,38.15,38.83,37.94,38.72,268500
2018-04-20,1524182400,38.66,39.03,38.54,38.96,290000
2018-04-23,1524441600,39.14,39.35,38.74,38.83,210000
2018-04-24,1524528000,39.01,40.76,39.01,40.71,395000
2018-04-25,1524614400,40.82,40.83,40.42,40.63,207100
2018-04-26,1524700800,41.04,41.32,40.77,41.11,161500
2018-04-27,1524787200,41.13,41.13,40.35,40.47,212800
2018-04-30,1525046400,40.77,40.77,39.73,39.73,166600
2018-05-01,1525132800,39.59,40.43,39.29,40.39,209500
2018-05-02,1525219200,40.42,40.46,39.86,40.24,165300
2018-05-03,1525305600,40.27,40.9,40.05,40.85,227800
2018-05-04,1525392000,40.55,41.56,40.45,41.4,157500
2018-05-07,1525651200,41.53,41.56,40.98,41.15,188300
2018-05-08,1525737600,41.13,41.27,40.94,41.23,217200
2018-05-09,1525824000,41.56,41.56,41.13,41.42,105400
2018-05-10,1525910400,41.48,41.66,41.17,41.3,143000
2018-05-11,1525996800,41.3,41.45,40.91,40.98,111400
2018-05-14,1526256000,41.19,41.19,40.19,40.26,127400
2018-05-15,1526342400,40.16,40.92,40.15,40.64,173300
2018-05-16,1526428800,40.67,40.98,40.31,40.78,182900
2018-05-17,1526515200,40.83,40.95,40.6,40.76,127000
2018-05-18,1526601600,40.92,40.93,40.32,40.43,139200
2018-05-21,1526860800,40.51,40.9,40.44,40.9,118900
2018-05-22,1526947200,40.93,41.32,40.67,40.79,177800
2018-05-23,1527033600,40.75,40.75,39.83,40.05,179000
2018-05-24,1527120000,39.67,39.68,39.14,39.42,444000
2018-05-25,1527206400,39.29,40.62,39.29,40.48,140300
2018-05-29,1527552000,40.3,40.38,39.35,39.62,178700
2018-05-30,1527638400,39.94,40.47,39.82,40.44,127700
2018-05-31,1527724800,40.28,40.85,40.18,40.3,181100
2018-06-01,1527811200,40.59,40.7,40.43,40.64,123700
2018-06-04,1528070400,40.66,40.93,40.26,40.75,120700
2018-06-05,1528156800,40.76,40.79,40.17,40.35,122700
2018-06-06,1528243200,40.34,40.56,40.31,40.48,116400
2018-06-07,1528329600,40.64,40.64,39.74,39.98,96500
2018-06-08,1528416000,40.08,40.19,39.67,39.84,171600
2018-06-11,1528675200,39.78,40.05,39.54,39.97,213900
2018-06-12,1528761600,39.96,40.43,39.77,40.09,171100
2018-06-13,1528848000,40.33,41.01,40.21,40.8,288700
2018-06-14,1528934400,40.81,41.16,40.48,40.69,285300
2018-06-15,1529020800,40.51,40.7,40.32,40.48,354000
2018-06-18,1529280000,40.0,40.93,39.63,40.51,234400
2018-06-19,1529366400,40.17,40.59,40.02,40.5,251600
2018-06-20,1529452800,40.7,40.84,40.44,40.75,200900
2018-06-21,1529539200,40.75,40.94,40.14,40.21,414300
2018-06-22,1529625600,40.4,40.88,40.2,40.56,771200
2018-06-25,1529884800,40.43,40.43,39.34,39.67,213000
2018-06-26,1529971200,39.64,39.97,39.4,39.7,274200
2018-06-27,1530057600,39.64,39.64,39.12,39.29,239700
2018-06-28,1530144000,39.32,39.67,39.08,39.32,217700
2018-06-29,1530230400,39.62,39.68,38.52,38.59,232900
2018-07-02,1530489600,38.17,39.69,38.16,39.67,150000
2018-07-03,1530576000,39.65,39.75,39.22,39.49,50100
2018-07-05,1530748800,39.75,39.78,39.45,39.72,115500
2018-07-06,1530835200,39.66,39.99,39.49,39.97,185600
2018-07-09,1531094400,40.0,40.48,40.0,40.35,242900
2018-07-10,1531180800,40.46,40.46,39.62,39.79,124500
2018-07-11,1531267200,39.51,39.83,39.37,39.64,103100
2018-07-12,1531353600,40.05,40.05,39.24,39.34,120600
2018-07-13,1531440000,39.29,39.46,38.89,39.2,130500
2018-07-16,1531699200,39.33,39.78,39.19,39.44,75900
2018-07-17,1531785600,39.24,39.87,39.24,39.8,141300
2018-07-18,1531872000,39.73,40.08,39.67,39.99,184400
2018-07-19,1531958400,39.95,39.95,39.35,39.61,229100
2018-07-20,1532044800,39.7,40.73,39.7,40.36,180500
2018-07-23,1532304000,40.2,41.14,40.2,40.88,150900
2018-07-24,1532390400,40.77,40.83,39.58,39.62,116100
2018-07-25,1532476800,40.75,42.2,40.39,42.19,393400
2018-07-26,1532563200,42.2,42.62,42.05,42.39,302300
2018-07-27,1532649600,42.54,42.62,41.65,41.78,153700
2018-07-30,1532908800,42.1,42.16,41.51,41.52,129100
2018-07-31,1532995200,41.73,41.85,41.12,41.74,234800
2018-08-01,1533081600,41.74,42.27,41.72,42.22,360800
2018-08-02,1533168000,42.25,42.61,42.14,42.51,219000
2018-08-03,1533254400,42.62,42.83,42.47,42.77,163300
2018-08-06,1533513600,42.91,43.61,42.58,43.56,254300
2018-08-07,1533600000,43.72,44.17,43.66,43.97,265100
2018-08-08,1533686400,44.13,44.18,43.79,44.18,172700
2018-08-09,1533772800,44.17,44.77,44.0,44.7,276900
2018-08-10,1533859200,44.38,44.63,44.08,44.53,142000
2018-08-13,1534118400,44.63,44.63,43.98,44.18,176000
2018-08-14,1534204800,44.4,44.88,44.34,44.6,241200
2018-08-15,1534291200,44.52,44.81,44.01,44.31,214200
2018-08-16,1534377600,44.48,45.49,44.35,45.41,175900
2018-08-17,1534464000,45.2,45.6,45.15,45.44,202800
2018-08-20,1534723200,45.58,45.59,44.76,44.76,176400
2018-08-21,1534809600,44.78,45.33,44.78,44.91,125000
2018-08-22,1534896000,44.81,44.9,44.56,44.75,131000
2018-08-23,1534982400,44.73,45.01,44.38,44.41,168500
2018-08-24,1535068800,44.49,44.84,44.47,44.59,116200
2018-08-27,1535328000,44.77,44.89,44.29,44.43,98300
2018-08-28,1535414400,44.54,44.54,43.92,44.09,184000
2018-08-29,1535500800,44.09,44.37,43.8,44.19,129500
2018-08-30,1535587200,44.1,44.3,43.89,44.13,94000
2018-08-31,1535673600,44.05,45.01,44.01,44.93,388600
2018-09-04,1536019200,44.93,45.32,44.64,44.74,111900
2018-09-05,1536105600,44.73,44.85,44.05,44.48,135800
2018-09-06,1536192000,44.47,44.66,44.2,44.23,119400
2018-09-07,1536278400,44.24,44.29,43.81,44.14,243200
2018-09-10,1536537600,44.3,44.36,43.65,43.81,259600
2018-09-11,1536624000,43.73,44.07,43.57,43.96,326000
2018-09-12,1536710400,43.98,43.98,43.44,43.65,350200
2018-09-13,1536796800,43.84,43.88,43.11,43.15,95400
2018-09-14,1536883200,43.15,43.45,43.15,43.34,107000
2018-09-17,1537142400,43.28,43.28,42.0,42.1,151200
2018-09-18,1537228800,41.97,42.65,41.97,42.43,233000
2018-09-19,1537315200,42.48,43.48,42.43,43.45,233700
2018-09-20,1537401600,43.69,44.27,43.53,43.98,159200
2018-09-21,1537488000,44.07,44.24,43.64,43.79,346000
2018-09-24,1537747200,43.75,44.36,43.05,44.09,253600
2018-09-25,1537833600,44.33,44.33,43.82,43.99,100100
2018-09-26,1537920000,44.07,45.04,43.9,44.24,257000
2018-09-27,1538006400,44.23,44.23,43.64,43.79,98400
2018-09-28,1538092800,43.69,44.22,43.69,44.1,123100
2018-10-01,1538352000,44.45,44.45,43.17,43.31,88100
2018-10-02,1538438400,43.07,43.16,42.49,42.62,91700
2018-10-03,1538524800,42.86,43.9,42.6,43.65,132300
2018-10-04,1538611200,43.58,44.28,43.48,43.73,168200
2018-10-05,1538697600,44.09,44.09,42.89,43.95,218300
2018-10-08,1538956800,43.88,44.69,43.88,44.64,200500
2018-10-09,1539043200,44.39,45.29,44.39,44.86,219700
2018-10-10,1539129600,44.79,45.26,44.28,44.39,244500
2018-10-11,1539216000,44.24,44.39,43.11,43.35,329100
2018-10-12,1539302400,43.91,43.91,42.2,43.28,341900
2018-10-15,1539561600,43.23,44.3,42.89,43.68,844100
