Date,Time,Open,High,Low,Close,Volume
2017-05-16,1494892800,8.88,9.08,8.44,9.08,17850
2017-05-17,1494979200,8.8,8.96,8.4,8.96,6475
2017-05-18,1495065600,8.8,8.88,8.44,8.8,1375
2017-05-19,1495152000,8.68,8.92,8.52,8.76,1425
2017-05-22,1495411200,8.84,9.2,8.76,9.2,5750
2017-05-23,1495497600,9.31,9.31,8.74,9.2,3625
2017-05-24,1495584000,9.06,9.12,8.48,9.0,4725
2017-05-25,1495670400,8.8,9.16,8.8,8.96,1300
2017-05-26,1495756800,8.72,9.08,8.68,9.08,3350
2017-05-30,1496102400,8.88,9.36,8.88,9.36,2450
2017-05-31,1496188800,9.25,9.68,9.0,9.44,3250
2017-06-01,1496275200,9.32,9.6,8.8,9.6,3775
2017-06-02,1496361600,9.44,9.44,9.2,9.36,775
2017-06-05,1496620800,9.22,9.6,9.22,9.6,1700
2017-06-06,1496707200,9.56,9.92,9.0,9.28,10775
2017-06-07,1496793600,9.28,9.6,9.24,9.36,2850
2017-06-08,1496880000,9.28,9.4,9.04,9.04,2575
2017-06-09,1496966400,9.16,9.24,9.02,9.24,1925
2017-06-12,1497225600,9.22,9.96,9.22,9.96,1950
2017-06-13,1497312000,9.72,10.32,9.48,10.32,1250
2017-06-14,1497398400,10.0,10.0,9.08,9.64,8000
2017-06-15,1497484800,9.32,9.32,9.32,9.32,50
2017-06-16,1497571200,9.2,9.56,9.08,9.56,925
2017-06-19,1497830400,9.6,9.6,9.32,9.56,600
2017-06-20,1497916800,9.37,9.4,8.88,9.12,1600
2017-06-21,1498003200,9.2,9.2,9.12,9.16,400
2017-06-22,1498089600,9.08,9.36,9.0,9.04,525
2017-06-23,1498176000,9.35,9.35,8.84,9.16,2200
2017-06-26,1498435200,9.16,9.16,8.92,8.96,3525
2017-06-27,1498521600,9.04,9.24,8.16,8.92,10725
2017-06-28,1498608000,8.96,8.96,8.44,8.84,6175
2017-06-29,1498694400,8.68,8.76,8.52,8.64,6900
2017-06-30,1498780800,8.92,8.92,8.48,8.72,3750
2017-07-03,1499040000,8.92,9.0,8.68,8.8,6175
2017-07-05,1499212800,8.92,9.23,8.8,9.12,2075
2017-07-06,1499299200,9.12,9.49,9.0,9.14,4325
2017-07-07,1499385600,9.2,9.2,9.0,9.2,2100
2017-07-10,1499644800,9.8,9.8,9.24,9.6,4200
2017-07-11,1499731200,9.32,9.6,9.08,9.28,3300
2017-07-12,1499817600,9.48,9.56,9.2,9.31,7275
2017-07-13,1499904000,9.49,9.49,9.2,9.24,1350
2017-07-14,1499990400,9.24,9.42,8.94,9.12,1725
2017-07-17,1500249600,10.16,11.08,9.6,10.36,122700
2017-07-18,1500336000,11.4,11.76,9.68,9.72,164225
2017-07-19,1500422400,10.36,10.36,9.28,9.6,27125
2017-07-20,1500508800,9.6,9.6,9.2,9.46,9525
2017-07-21,1500595200,9.44,9.44,9.04,9.2,6075
2017-07-24,1500854400,9.08,9.92,9.08,9.52,14725
2017-07-25,1500940800,9.64,9.64,9.2,9.4,1900
2017-07-26,1501027200,9.74,9.8,9.4,9.64,3725
2017-07-27,1501113600,9.44,9.52,9.0,9.36,4750
2017-07-28,1501200000,9.32,9.4,9.16,9.36,3175
2017-07-31,1501459200,9.22,9.28,9.0,9.08,775
2017-08-01,1501545600,9.2,9.28,9.0,9.28,1650
2017-08-02,1501632000,9.24,9.24,8.8,8.88,4975
2017-08-03,1501718400,8.8,8.84,8.48,8.48,8150
2017-08-04,1501804800,8.48,8.48,7.48,8.32,12500
2017-08-07,1502064000,8.32,8.32,7.92,8.08,2800
2017-08-08,1502150400,8.0,8.48,8.0,8.24,4825
2017-08-09,1502236800,8.0,8.56,7.92,8.12,7175
2017-08-10,1502323200,8.28,8.28,7.76,7.76,11750
2017-08-11,1502409600,7.8,7.84,7.36,7.64,10350
2017-08-14,1502668800,8.0,8.28,7.76,8.04,2900
2017-08-15,1502755200,8.28,8.32,7.76,8.12,3950
2017-08-16,1502841600,7.88,8.32,7.84,8.12,1575
2017-08-17,1502928000,8.12,8.12,8.12,8.12,0
2017-08-18,1503014400,7.84,8.36,7.76,7.88,3950
2017-08-21,1503273600,7.82,7.82,7.36,7.48,525
2017-08-22,1503360000,7.6,7.6,7.48,7.59,2225
2017-08-23,1503446400,7.68,7.92,7.68,7.84,600
2017-08-24,1503532800,7.92,7.92,7.74,7.8,625
2017-08-25,1503619200,7.88,8.16,7.8,8.16,1625
2017-08-28,1503878400,8.76,8.76,8.16,8.36,1875
2017-08-29,1503964800,8.12,8.12,7.88,7.88,1650
2017-08-30,1504051200,7.76,8.16,7.48,8.16,1375
2017-08-31,1504137600,8.2,8.36,8.04,8.04,925
2017-09-01,1504224000,8.16,8.16,8.16,8.16,25
2017-09-05,1504569600,7.92,7.92,7.56,7.88,225
2017-09-06,1504656000,7.8,8.14,7.8,8.14,675
2017-09-07,1504742400,8.0,8.24,8.0,8.16,625
2017-09-08,1504828800,8.2,8.4,8.12,8.4,200
2017-09-11,1505088000,8.04,8.24,8.04,8.16,425
2017-09-12,1505174400,8.0,8.0,7.56,7.56,1500
2017-09-13,1505260800,7.75,7.8,7.4,7.8,4625
2017-09-14,1505347200,7.73,7.8,7.73,7.8,100
2017-09-15,1505433600,7.8,7.8,7.8,7.8,0
2017-09-18,1505692800,8.12,8.12,7.8,8.12,650
2017-09-19,1505779200,8.32,10.32,7.84,8.04,128800
2017-09-20,1505865600,8.0,8.2,7.8,7.88,10150
2017-09-21,1505952000,7.88,8.52,7.88,8.2,2600
2017-09-22,1506038400,8.0,8.32,7.92,8.28,6650
2017-09-25,1506297600,8.44,8.56,8.12,8.36,7675
2017-09-26,1506384000,8.48,8.6,8.16,8.56,2850
2017-09-27,1506470400,8.28,8.76,8.0,8.44,6300
2017-09-28,1506556800,8.72,8.88,8.56,8.64,1000
2017-09-29,1506643200,8.84,9.0,8.66,8.96,2100
2017-10-02,1506902400,8.8,8.92,8.78,8.88,800
2017-10-03,1506988800,8.61,9.16,8.6,8.96,1750
2017-10-04,1507075200,8.84,9.16,8.8,8.8,2750
2017-10-05,1507161600,8.75,9.32,8.75,9.12,1850
2017-10-06,1507248000,9.36,9.52,8.88,9.08,4250
2017-10-09,1507507200,8.8,9.52,8.8,9.44,1825
2017-10-10,1507593600,9.17,9.76,9.17,9.56,1000
2017-10-11,1507680000,9.4,9.76,8.52,9.34,3325
2017-10-12,1507766400,9.2,9.55,9.2,9.32,500
2017-10-13,1507852800,8.96,9.23,8.56,8.72,5675
2017-10-16,1508112000,9.4,9.56,8.98,9.56,5425
2017-10-17,1508198400,9.88,9.88,9.2,9.28,14600
2017-10-18,1508284800,9.24,9.36,9.0,9.36,3150
2017-10-19,1508371200,9.2,9.44,9.03,9.44,675
2017-10-20,1508457600,9.56,9.56,9.56,9.56,125
2017-10-23,1508716800,9.12,9.48,9.12,9.48,525
2017-10-24,1508803200,9.36,9.52,8.92,9.36,2975
2017-10-25,1508889600,9.36,9.36,8.8,9.12,8975
2017-10-26,1508976000,8.86,9.12,8.86,9.05,400
2017-10-27,1509062400,9.12,9.12,8.82,9.0,375
2017-10-30,1509321600,8.84,9.2,8.79,8.94,2225
2017-10-31,1509408000,9.0,9.16,8.92,9.16,450
2017-11-01,1509494400,8.96,8.96,8.58,8.8,925
2017-11-02,1509580800,8.48,8.48,8.24,8.4,1125
2017-11-03,1509667200,8.71,8.8,8.71,8.8,75
2017-11-06,1509926400,8.8,8.8,8.4,8.68,850
2017-11-07,1510012800,8.4,9.0,8.4,8.72,7000
2017-11-08,1510099200,8.4,8.88,8.2,8.64,5500
2017-11-09,1510185600,8.52,8.68,8.2,8.36,6400
2017-11-10,1510272000,8.52,8.52,8.24,8.28,400
2017-11-13,1510531200,8.16,8.28,8.04,8.28,1675
2017-11-14,1510617600,8.4,8.52,8.16,8.48,7375
2017-11-15,1510704000,8.2,9.8,8.16,8.72,27025
2017-11-16,1510790400,8.84,8.84,8.36,8.56,4900
2017-11-17,1510876800,8.92,9.52,8.52,9.16,20075
2017-11-20,1511136000,8.75,9.56,8.56,8.96,23725
2017-11-21,1511222400,8.88,9.12,8.32,8.76,13450
2017-11-22,1511308800,9.04,12.7,8.4,8.92,435475
2017-11-24,1511481600,6.64,6.96,6.48,6.72,64000
2017-11-27,1511740800,6.84,7.12,6.76,7.12,51425
2017-11-28,1511827200,7.04,7.08,6.4,7.0,22350
2017-11-29,1511913600,6.88,6.88,6.48,6.48,16650
2017-11-30,1512000000,6.52,6.52,6.2,6.4,13200
2017-12-01,1512086400,6.4,6.4,6.28,6.32,3250
2017-12-04,1512345600,6.8,6.92,6.0,6.4,68500
2017-12-05,1512432000,6.32,6.36,5.68,6.36,20275
2017-12-06,1512518400,6.16,6.2,6.0,6.2,10450
2017-12-07,1512604800,6.08,6.33,5.8,5.8,5300
2017-12-08,1512691200,5.84,6.15,5.6,5.73,11200
2017-12-11,1512950400,5.8,5.84,5.6,5.6,6525
2017-12-12,1513036800,5.76,5.77,5.24,5.44,4625
2017-12-13,1513123200,5.36,5.56,5.36,5.52,3700
2017-12-14,1513209600,5.37,5.48,5.32,5.36,2175
2017-12-15,1513296000,5.4,5.4,5.0,5.28,7925
2017-12-18,1513555200,5.26,5.32,5.08,5.08,11075
2017-12-19,1513641600,5.24,5.48,5.24,5.4,3875
2017-12-20,1513728000,5.48,6.12,5.26,5.72,53975
2017-12-21,1513814400,5.71,5.71,5.08,5.44,3150
2017-12-22,1513900800,5.43,5.52,5.28,5.4,1050
2017-12-26,1514246400,5.2,5.44,5.2,5.28,5825
2017-12-27,1514332800,5.8,6.76,5.24,5.6,202450
2017-12-28,1514419200,5.76,5.76,5.04,5.04,16825
2017-12-29,1514505600,5.12,5.36,5.12,5.28,6400
2018-01-02,1514851200,5.28,5.65,5.28,5.6,8500
2018-01-03,1514937600,5.52,5.6,5.52,5.6,1575
2018-01-04,1515024000,5.48,5.52,5.28,5.52,3350
2018-01-05,1515110400,5.48,5.64,5.48,5.64,3875
2018-01-08,1515369600,5.72,6.08,5.68,5.96,14425
2018-01-09,1515456000,6.84,6.84,6.0,6.2,34050
2018-01-10,1515542400,6.04,6.2,6.0,6.12,3675
2018-01-11,1515628800,6.18,6.35,6.04,6.22,3250
2018-01-12,1515715200,6.4,6.4,6.16,6.28,6875
2018-01-16,1516060800,6.24,6.6,6.24,6.52,6425
2018-01-17,1516147200,6.44,6.52,6.32,6.32,1550
2018-01-18,1516233600,6.36,6.4,6.24,6.28,1100
2018-01-19,1516320000,6.24,6.28,6.08,6.24,2075
2018-01-22,1516579200,6.24,6.24,5.89,6.0,4500
2018-01-23,1516665600,6.08,6.24,5.92,6.24,2125
2018-01-24,1516752000,6.19,6.24,6.14,6.24,4550
2018-01-25,1516838400,6.04,6.24,5.84,6.24,1750
2018-01-26,1516924800,6.08,6.28,6.08,6.12,1300
2018-01-29,1517184000,6.16,6.18,6.08,6.08,1875
2018-01-30,1517270400,6.2,6.28,6.0,6.08,1750
2018-01-31,1517356800,6.04,6.08,5.6,5.8,11200
2018-02-01,1517443200,5.88,6.0,5.6,5.63,6125
2018-02-02,1517529600,5.76,5.76,5.08,5.44,12200
2018-02-05,1517788800,5.56,5.64,5.04,5.19,4950
2018-02-06,1517875200,5.08,5.32,5.08,5.28,700
2018-02-07,1517961600,5.32,5.48,5.28,5.32,1825
2018-02-08,1518048000,5.27,5.46,5.24,5.28,500
2018-02-09,1518134400,5.2,5.24,4.92,5.08,4175
2018-02-12,1518393600,5.12,5.6,5.08,5.24,6500
2018-02-13,1518480000,5.31,5.48,5.12,5.4,3975
2018-02-14,1518566400,5.28,5.59,5.28,5.56,1900
2018-02-15,1518652800,5.68,5.68,5.48,5.6,1525
2018-02-16,1518739200,5.72,5.72,5.48,5.72,200
2018-02-20,1519084800,5.2,5.68,5.2,5.68,1100
2018-02-21,1519171200,5.76,5.76,5.76,5.76,50
2018-02-22,1519257600,5.76,5.76,5.76,5.76,0
2018-02-23,1519344000,5.78,5.84,5.44,5.84,350
2018-02-26,1519603200,5.84,5.84,5.6,5.6,700
2018-02-27,1519689600,5.58,5.58,5.58,5.58,125
2018-02-28,1519776000,5.6,5.8,5.6,5.8,425
2018-03-01,1519862400,5.76,5.76,5.72,5.72,50
2018-03-02,1519948800,5.72,5.72,5.72,5.72,0
2018-03-05,1520208000,5.65,5.65,5.65,5.65,125
2018-03-06,1520294400,5.68,5.68,5.68,5.68,25
2018-03-07,1520380800,5.52,5.52,5.0,5.39,525
2018-03-08,1520467200,5.72,5.72,5.04,5.56,900
2018-03-09,1520553600,5.44,5.64,5.24,5.53,300
2018-03-12,1520812800,5.56,5.6,5.31,5.52,2000
2018-03-13,1520899200,5.6,5.64,5.55,5.64,1825
2018-03-14,1520985600,5.82,5.92,5.68,5.72,2675
2018-03-15,1521072000,5.64,5.64,5.52,5.56,200
2018-03-16,1521158400,5.56,5.56,5.56,5.56,0
2018-03-19,1521417600,5.36,5.52,5.2,5.4,825
2018-03-20,1521504000,5.28,5.44,5.28,5.44,300
2018-03-21,1521590400,5.32,5.4,5.32,5.4,425
2018-03-22,1521676800,5.4,5.44,5.4,5.44,9000
2018-03-23,1521763200,8.08,9.6,5.44,5.44,779850
2018-03-26,1522022400,5.6,5.78,4.48,5.04,37225
2018-03-27,1522108800,5.16,5.36,4.84,4.96,21975
2018-03-28,1522195200,5.14,5.4,4.96,5.12,6225
2018-03-29,1522281600,4.94,5.16,4.68,5.08,8150
2018-04-02,1522627200,4.84,5.16,4.8,4.96,1875
2018-04-03,1522713600,4.92,4.96,4.58,4.72,6600
2018-04-04,1522800000,4.48,4.88,4.48,4.7,4875
2018-04-05,1522886400,4.32,4.68,4.32,4.68,3625
2018-04-06,1522972800,4.68,4.68,4.44,4.56,2275
2018-04-09,1523232000,4.84,5.2,4.68,5.12,14175
2018-04-10,1523318400,5.0,5.16,5.0,5.12,2650
2018-04-11,1523404800,4.68,5.0,4.68,4.88,1900
2018-04-12,1523491200,4.88,5.12,4.88,5.08,1600
2018-04-13,1523577600,5.08,5.08,5.08,5.08,0
2018-04-16,1523836800,4.92,5.04,4.82,4.94,1375
2018-04-17,1523923200,4.94,4.94,4.94,4.94,7050
2018-04-18,1524009600,6.08,6.28,4.88,5.2,67100
2018-04-19,1524096000,6.4,6.4,5.36,5.48,16650
2018-04-20,1524182400,5.24,5.37,5.24,5.36,1850
2018-04-23,1524441600,5.2,5.2,5.16,5.18,3225
2018-04-24,1524528000,5.16,5.32,5.16,5.19,5700
2018-04-25,1524614400,5.16,5.17,5.16,5.17,2750
2018-04-26,1524700800,5.16,5.16,5.16,5.16,500
2018-04-27,1524787200,5.2,5.28,5.16,5.28,2575
2018-04-30,1525046400,5.12,5.16,4.96,4.96,2200
2018-05-01,1525132800,4.84,4.92,4.72,4.8,2375
2018-05-02,1525219200,4.8,5.4,4.8,5.24,18925
2018-05-03,1525305600,5.3,5.3,4.84,4.84,4975
2018-05-04,1525392000,4.88,5.02,4.84,4.84,350
2018-05-07,1525651200,5.0,6.4,4.96,5.12,104575
2018-05-08,1525737600,5.08,5.16,4.76,4.84,5900
2018-05-09,1525824000,5.0,5.08,4.72,4.96,9800
2018-05-10,1525910400,4.84,5.04,4.72,4.8,6975
2018-05-11,1525996800,4.76,4.8,4.6,4.76,1700
2018-05-14,1526256000,4.72,4.88,4.48,4.49,7350
2018-05-15,1526342400,5.36,7.08,5.08,6.0,578700
2018-05-16,1526428800,6.2,6.4,5.24,5.6,58575
2018-05-17,1526515200,5.56,5.8,5.08,5.48,7075
2018-05-18,1526601600,5.44,5.44,5.2,5.2,4425
2018-05-21,1526860800,5.08,5.36,4.91,4.92,8625
2018-05-22,1526947200,5.0,5.36,5.0,5.28,8550
2018-05-23,1527033600,5.32,5.32,5.12,5.32,525
2018-05-24,1527120000,5.44,5.44,5.0,5.0,4450
2018-05-25,1527206400,5.06,5.4,5.0,5.24,2550
2018-05-29,1527552000,5.2,5.2,5.16,5.16,350
2018-05-30,1527638400,5.12,5.2,5.0,5.0,4675
2018-05-31,1527724800,5.44,6.32,5.0,5.0,238625
2018-06-01,1527811200,5.16,5.4,5.16,5.36,6850
2018-06-04,1528070400,5.32,5.53,5.24,5.4,3550
2018-06-05,1528156800,5.32,5.36,5.0,5.2,7625
2018-06-06,1528243200,5.12,5.32,5.12,5.28,1900
2018-06-07,1528329600,5.02,5.12,5.0,5.0,800
2018-06-08,1528416000,5.04,5.36,5.04,5.36,725
2018-06-11,1528675200,5.24,5.28,5.06,5.08,2325
2018-06-12,1528761600,5.08,5.2,5.08,5.08,2025
2018-06-13,1528848000,5.36,5.4,5.08,5.08,3975
2018-06-14,1528934400,5.12,5.12,4.99,5.08,4175
2018-06-15,1529020800,5.08,5.24,4.92,5.1,4075
2018-06-18,1529280000,5.28,5.29,5.14,5.16,6175
2018-06-19,1529366400,5.12,5.16,5.0,5.12,3375
2018-06-20,1529452800,5.1,5.72,5.08,5.16,21625
2018-06-21,1529539200,4.96,5.29,4.92,5.04,19600
2018-06-22,1529625600,4.98,5.6,4.84,5.09,18300
2018-06-25,1529884800,4.96,5.36,4.56,4.76,49875
2018-06-26,1529971200,5.0,5.0,4.2,4.48,40775
2018-06-27,1530057600,5.92,6.72,5.08,5.72,567500
2018-06-28,1530144000,4.96,5.16,4.76,4.8,75400
2018-06-29,1530230400,4.98,5.12,4.92,4.96,9750
2018-07-02,1530489600,5.12,5.12,4.86,4.88,8400
2018-07-03,1530576000,5.32,5.32,4.84,4.93,4625
2018-07-05,1530748800,5.12,5.12,4.94,5.12,7475
2018-07-06,1530835200,5.12,5.12,4.8,4.92,10075
2018-07-09,1531094400,4.88,5.0,4.8,4.9,4000
2018-07-10,1531180800,4.88,5.03,4.8,5.03,1125
2018-07-11,1531267200,5.12,10.2,5.04,5.44,3309925
2018-07-12,1531353600,5.8,5.88,4.64,4.84,280025
2018-07-13,1531440000,4.8,5.52,4.8,5.16,85650
2018-07-16,1531699200,6.64,9.42,4.6,5.16,3263900
2018-07-17,1531785600,5.15,5.3,4.25,4.41,260400
2018-07-18,1531872000,4.39,4.39,3.5,3.69,466800
2018-07-19,1531958400,3.35,3.43,3.22,3.3,837000
2018-07-20,1532044800,3.29,3.4,3.2,3.32,241400
2018-07-23,1532304000,3.3,3.36,3.22,3.27,204800
2018-07-24,1532390400,3.23,3.39,3.2,3.33,245800
2018-07-25,1532476800,3.43,3.47,3.3,3.36,219500
2018-07-26,1532563200,3.34,3.38,3.22,3.28,110000
2018-07-27,1532649600,3.3,3.34,3.24,3.25,152800
2018-07-30,1532908800,3.28,3.3,3.22,3.25,274000
2018-07-31,1532995200,3.36,3.41,3.22,3.3,370400
2018-08-01,1533081600,3.21,3.29,3.13,3.19,478000
2018-08-02,1533168000,3.18,3.27,3.08,3.11,39200
2018-08-03,1533254400,3.17,3.24,3.1,3.18,5400
2018-08-06,1533513600,3.25,3.25,3.13,3.18,4700
2018-08-07,1533600000,3.18,3.2,3.18,3.18,9600
2018-08-08,1533686400,3.15,3.28,3.1,3.13,23000
2018-08-09,1533772800,3.23,3.23,3.0,3.12,143900
2018-08-10,1533859200,3.04,3.04,3.0,3.04,12600
2018-08-13,1534118400,3.2,3.2,3.01,3.11,103200
2018-08-14,1534204800,3.2,3.2,3.01,3.03,56300
2018-08-15,1534291200,3.06,3.09,3.0,3.02,46300
2018-08-16,1534377600,3.08,3.08,2.94,2.94,47600
2018-08-17,1534464000,2.92,3.07,2.9,2.93,15600
2018-08-20,1534723200,3.19,3.2,2.99,3.0,405500
2018-08-21,1534809600,3.08,3.19,2.94,3.19,140300
2018-08-22,1534896000,3.2,3.21,3.1,3.14,91900
2018-08-23,1534982400,3.2,3.2,3.01,3.14,7400
2018-08-24,1535068800,3.12,3.13,3.07,3.07,6200
2018-08-27,1535328000,3.07,3.1,3.02,3.1,34500
2018-08-28,1535414400,3.1,3.1,2.96,3.07,98100
2018-08-29,1535500800,2.98,3.09,2.98,3.09,3300
2018-08-30,1535587200,3.09,3.09,3.02,3.03,23400
2018-08-31,1535673600,3.07,3.07,3.01,3.07,13200
2018-09-04,1536019200,3.15,3.15,3.03,3.07,58800
2018-09-05,1536105600,3.1,3.1,3.0,3.02,30600
2018-09-06,1536192000,3.05,3.05,2.87,2.97,9300
2018-09-07,1536278400,3.01,3.08,2.96,3.0,12100
2018-09-10,1536537600,3.05,3.05,2.9,2.99,1800
2018-09-11,1536624000,2.93,2.98,2.92,2.93,35900
2018-09-12,1536710400,2.97,2.99,2.91,2.91,29500
2018-09-13,1536796800,2.95,2.97,2.91,2.91,7500
2018-09-14,1536883200,2.91,2.94,2.81,2.94,35100
2018-09-17,1537142400,2.99,3.12,2.99,3.1,60800
2018-09-18,1537228800,3.09,3.1,3.05,3.09,9800
2018-09-19,1537315200,3.07,3.14,2.99,3.1,18600
2018-09-20,1537401600,3.1,3.2,3.06,3.15,82600
2018-09-21,1537488000,3.15,3.24,3.07,3.15,57300
2018-09-24,1537747200,3.16,3.7,3.1,3.55,864700
2018-09-25,1537833600,3.51,3.84,3.15,3.45,874800
2018-09-26,1537920000,3.4,3.44,3.26,3.35,77600
2018-09-27,1538006400,3.48,3.57,3.3,3.52,160600
2018-09-28,1538092800,3.5,3.58,3.35,3.39,100800
2018-10-01,1538352000,3.41,3.49,3.36,3.49,38000
2018-10-02,1538438400,3.48,3.48,3.2,3.31,90500
2018-10-03,1538524800,3.5,3.5,3.23,3.3,59000
2018-10-04,1538611200,3.26,3.26,3.1,3.12,67900
2018-10-05,1538697600,3.13,3.3,3.02,3.07,40500
2018-10-08,1538956800,3.14,3.3,3.14,3.27,95300
2018-10-09,1539043200,3.2,3.27,3.11,3.25,21500
2018-10-10,1539129600,3.24,3.24,2.92,3.09,76900
2018-10-11,1539216000,3.08,3.08,2.92,2.95,23100
2018-10-12,1539302400,2.99,3.13,2.97,3.13,17500
2018-10-15,1539561600,3.06,3.13,3.02,3.09,9100
2018-10-16,1539648000,3.09,3.15,3.01,3.03,11100
2018-10-17,1539734400,3.07,3.09,3.02,3.06,10500
