Date,Time,Open,High,Low,Close,Volume
2017-04-19,1492560000,12.15,12.3,12.03,12.2,59000
2017-04-20,1492646400,12.2,12.4,12.1,12.35,75200
2017-04-21,1492732800,12.3,12.35,11.95,12.0,58900
2017-04-24,1492992000,12.25,12.25,11.95,12.0,84600
2017-04-25,1493078400,12.2,12.5,12.2,12.4,61600
2017-04-26,1493164800,12.35,12.45,12.2,12.25,104300
2017-04-27,1493251200,12.25,12.41,12.25,12.35,45500
2017-04-28,1493337600,12.4,12.45,12.25,12.4,63000
2017-05-01,1493596800,12.45,12.53,12.28,12.35,93000
2017-05-02,1493683200,12.3,12.5,12.28,12.4,67500
2017-05-03,1493769600,12.3,12.4,12.25,12.3,54400
2017-05-04,1493856000,12.3,12.35,12.2,12.3,31600
2017-05-05,1493942400,11.45,11.45,10.33,10.7,190600
2017-05-08,1494201600,10.45,10.49,9.5,9.95,211600
2017-05-09,1494288000,10.3,10.3,9.95,9.98,124200
2017-05-10,1494374400,9.9,10.05,9.85,9.95,76500
2017-05-11,1494460800,9.9,10.1,9.9,10.0,117500
2017-05-12,1494547200,9.95,10.05,9.9,10.0,100500
2017-05-15,1494806400,9.95,10.05,9.95,10.05,68700
2017-05-16,1494892800,10.05,10.2,9.95,10.15,138200
2017-05-17,1494979200,10.0,10.1,9.57,9.6,154500
2017-05-18,1495065600,9.5,9.7,9.5,9.6,87500
2017-05-19,1495152000,9.6,9.6,9.25,9.3,217600
2017-05-22,1495411200,9.3,9.75,9.2,9.7,98100
2017-05-23,1495497600,9.7,10.2,9.55,10.05,238500
2017-05-24,1495584000,10.1,10.1,9.25,9.38,149800
2017-05-25,1495670400,9.4,9.55,9.15,9.28,125900
2017-05-26,1495756800,9.25,9.25,9.05,9.25,165600
2017-05-30,1496102400,9.25,9.3,9.1,9.25,145800
2017-05-31,1496188800,9.25,9.65,9.0,9.55,178200
2017-06-01,1496275200,9.6,9.8,9.35,9.65,101400
2017-06-02,1496361600,9.7,9.9,9.65,9.9,116600
2017-06-05,1496620800,9.95,9.95,9.65,9.75,69400
2017-06-06,1496707200,9.7,9.98,9.65,9.85,59000
2017-06-07,1496793600,9.85,9.95,9.75,9.78,55300
2017-06-08,1496880000,9.8,10.0,9.75,9.95,65200
2017-06-09,1496966400,10.0,10.0,9.8,9.95,87700
2017-06-12,1497225600,9.95,10.0,9.8,9.8,69500
2017-06-13,1497312000,9.8,9.95,9.7,9.75,87000
2017-06-14,1497398400,9.75,9.8,9.6,9.65,56600
2017-06-15,1497484800,9.6,9.85,9.5,9.65,51700
2017-06-16,1497571200,9.6,9.85,9.55,9.65,125100
2017-06-19,1497830400,9.7,9.75,9.53,9.7,51100
2017-06-20,1497916800,9.65,9.9,9.6,9.7,54200
2017-06-21,1498003200,9.7,9.75,9.55,9.55,47400
2017-06-22,1498089600,9.6,9.75,9.5,9.65,38000
2017-06-23,1498176000,9.7,10.05,9.55,9.9,240000
2017-06-26,1498435200,9.9,10.0,9.75,9.95,117600
2017-06-27,1498521600,9.95,10.15,9.85,9.85,110600
2017-06-28,1498608000,9.95,10.18,9.95,10.15,113200
2017-06-29,1498694400,10.15,10.15,9.88,10.0,53900
2017-06-30,1498780800,10.05,10.15,9.88,10.15,82200
2017-07-03,1499040000,10.15,10.15,9.81,9.9,40000
2017-07-05,1499212800,9.9,10.1,9.85,10.0,63400
2017-07-06,1499299200,9.95,10.1,9.8,9.95,80500
2017-07-07,1499385600,10.0,10.1,9.87,10.05,84100
2017-07-10,1499644800,9.95,10.1,9.95,10.0,92600
2017-07-11,1499731200,10.0,10.1,9.93,10.1,113600
2017-07-12,1499817600,10.05,10.18,10.0,10.05,139300
2017-07-13,1499904000,10.1,10.13,9.66,10.05,65200
2017-07-14,1499990400,10.0,10.15,9.95,10.15,48300
2017-07-17,1500249600,10.15,10.15,9.95,10.03,57400
2017-07-18,1500336000,9.95,10.05,9.95,10.0,43000
2017-07-19,1500422400,10.05,10.15,9.95,10.15,61500
2017-07-20,1500508800,10.05,10.15,10.0,10.05,43500
2017-07-21,1500595200,10.15,10.15,9.9,10.05,83200
2017-07-24,1500854400,10.0,10.15,9.95,10.1,48900
2017-07-25,1500940800,10.15,10.16,10.1,10.1,68500
2017-07-26,1501027200,10.1,10.15,9.98,10.0,42800
2017-07-27,1501113600,10.1,10.15,9.8,10.05,59000
2017-07-28,1501200000,10.0,10.1,9.8,9.9,115800
2017-07-31,1501459200,9.9,10.65,9.9,10.45,351700
2017-08-01,1501545600,10.45,10.45,10.15,10.25,76300
2017-08-02,1501632000,10.25,10.25,9.93,9.95,112200
2017-08-03,1501718400,10.0,10.05,9.2,9.45,106600
2017-08-04,1501804800,9.4,9.65,9.35,9.55,56900
2017-08-07,1502064000,9.45,9.5,9.25,9.35,52300
2017-08-08,1502150400,9.3,9.65,9.25,9.35,48100
2017-08-09,1502236800,9.2,9.45,9.2,9.25,61300
2017-08-10,1502323200,9.15,9.2,9.05,9.2,46500
2017-08-11,1502409600,9.25,9.25,8.95,9.05,94700
2017-08-14,1502668800,9.1,9.35,9.05,9.2,89400
2017-08-15,1502755200,9.25,9.35,8.95,9.05,70100
2017-08-16,1502841600,9.05,9.55,8.9,8.9,134500
2017-08-17,1502928000,8.9,9.3,8.8,8.85,99800
2017-08-18,1503014400,8.7,8.9,8.5,8.6,169000
2017-08-21,1503273600,8.55,9.0,8.55,8.85,84800
2017-08-22,1503360000,8.8,9.0,8.8,8.9,56400
2017-08-23,1503446400,8.8,9.25,8.8,9.03,65800
2017-08-24,1503532800,9.05,9.25,8.98,9.2,72600
2017-08-25,1503619200,9.2,9.35,9.05,9.28,36300
2017-08-28,1503878400,9.25,9.3,8.95,9.1,71400
2017-08-29,1503964800,9.05,9.3,9.05,9.2,58800
2017-08-30,1504051200,9.2,9.2,9.1,9.1,26700
2017-08-31,1504137600,9.1,9.25,9.1,9.2,42700
2017-09-01,1504224000,9.15,9.3,9.15,9.25,39400
2017-09-05,1504569600,9.15,9.25,8.99,9.2,52100
2017-09-06,1504656000,9.2,9.3,9.15,9.25,23700
2017-09-07,1504742400,9.25,9.3,9.15,9.2,19500
2017-09-08,1504828800,9.15,9.25,9.05,9.15,38500
2017-09-11,1505088000,9.2,9.3,9.05,9.15,33500
2017-09-12,1505174400,9.2,9.3,9.2,9.3,37200
2017-09-13,1505260800,9.3,9.35,9.25,9.3,48500
2017-09-14,1505347200,9.25,9.35,9.15,9.25,60900
2017-09-15,1505433600,9.3,9.35,9.2,9.35,152200
2017-09-18,1505692800,9.3,9.5,9.3,9.45,94300
2017-09-19,1505779200,9.45,9.85,9.4,9.85,106300
2017-09-20,1505865600,9.95,9.95,9.55,9.7,131400
2017-09-21,1505952000,9.7,9.82,9.5,9.7,155600
2017-09-22,1506038400,9.75,10.0,9.7,9.95,98200
2017-09-25,1506297600,9.95,10.0,9.6,9.95,168000
2017-09-26,1506384000,9.95,10.35,9.95,10.2,93400
2017-09-27,1506470400,10.35,10.9,10.27,10.9,117300
2017-09-28,1506556800,10.85,11.05,10.4,10.95,81500
2017-09-29,1506643200,10.95,11.0,10.55,10.6,95000
2017-10-02,1506902400,10.65,10.75,10.4,10.7,90600
2017-10-03,1506988800,10.7,10.9,10.7,10.85,99500
2017-10-04,1507075200,10.9,10.95,10.75,10.8,43400
2017-10-05,1507161600,10.75,11.0,10.51,11.0,63500
2017-10-06,1507248000,10.92,11.01,10.75,10.95,86100
2017-10-09,1507507200,11.05,11.18,10.95,11.1,32000
2017-10-10,1507593600,11.2,11.25,11.05,11.2,83000
2017-10-11,1507680000,11.15,11.35,11.15,11.25,41000
2017-10-12,1507766400,11.25,11.5,11.23,11.45,50000
2017-10-13,1507852800,11.4,11.55,11.35,11.5,60500
2017-10-16,1508112000,11.25,11.25,10.7,11.05,157800
2017-10-17,1508198400,11.0,11.1,10.75,10.85,39400
2017-10-18,1508284800,10.95,10.95,10.65,10.8,63400
2017-10-19,1508371200,10.7,10.71,10.53,10.6,53300
2017-10-20,1508457600,10.75,10.8,10.6,10.75,54800
2017-10-23,1508716800,10.8,10.9,10.45,10.45,115900
2017-10-24,1508803200,10.55,10.65,10.25,10.4,61600
2017-10-25,1508889600,10.25,10.5,10.1,10.35,81400
2017-10-26,1508976000,10.35,10.4,10.05,10.2,40600
2017-10-27,1509062400,10.8,10.8,10.15,10.5,85600
2017-10-30,1509321600,10.35,10.55,10.25,10.5,99000
2017-10-31,1509408000,10.45,10.55,10.35,10.4,99800
2017-11-01,1509494400,10.5,10.53,9.9,10.0,41500
2017-11-02,1509580800,10.0,10.03,9.75,9.75,60000
2017-11-03,1509667200,9.8,9.95,9.7,9.8,126600
2017-11-06,1509926400,9.85,10.3,9.7,10.25,76700
2017-11-07,1510012800,10.3,10.35,10.0,10.15,79500
2017-11-08,1510099200,10.15,10.2,9.9,10.1,139300
2017-11-09,1510185600,10.0,10.25,9.9,10.1,37400
2017-11-10,1510272000,10.0,10.2,9.95,10.0,60000
2017-11-13,1510531200,10.0,10.03,9.73,9.75,75300
2017-11-14,1510617600,9.75,9.8,9.5,9.7,64200
2017-11-15,1510704000,9.6,9.8,9.21,9.7,54700
2017-11-16,1510790400,9.75,10.0,9.75,9.85,55700
2017-11-17,1510876800,9.8,9.85,9.7,9.75,55400
2017-11-20,1511136000,9.6,10.2,9.6,10.15,45900
2017-11-21,1511222400,10.2,10.4,9.95,10.05,98800
2017-11-22,1511308800,10.1,10.45,10.1,10.35,181200
2017-11-24,1511481600,10.45,10.45,10.2,10.4,24700
2017-11-27,1511740800,10.35,10.7,10.25,10.3,83800
2017-11-28,1511827200,10.0,10.5,9.91,10.33,112300
2017-11-29,1511913600,10.3,10.5,10.0,10.45,82200
2017-11-30,1512000000,10.4,10.45,10.1,10.25,95200
2017-12-01,1512086400,10.25,10.25,9.75,9.95,61800
2017-12-04,1512345600,10.1,10.25,9.75,9.8,104300
2017-12-05,1512432000,9.8,9.95,9.55,9.65,52000
2017-12-06,1512518400,9.6,9.75,9.5,9.7,97600
2017-12-07,1512604800,9.65,9.8,9.6,9.7,54600
2017-12-08,1512691200,9.65,9.68,9.29,9.45,80300
2017-12-11,1512950400,9.5,10.3,9.5,10.0,214800
2017-12-12,1513036800,10.1,10.15,9.95,10.07,71100
2017-12-13,1513123200,10.15,10.2,9.95,9.95,88000
2017-12-14,1513209600,9.95,10.0,9.7,9.8,82600
2017-12-15,1513296000,9.8,10.2,9.75,9.8,419500
2017-12-18,1513555200,9.9,10.15,9.85,9.9,103600
2017-12-19,1513641600,9.85,10.0,9.66,9.75,120100
2017-12-20,1513728000,9.85,9.9,9.75,9.8,52700
2017-12-21,1513814400,9.8,9.9,9.75,9.85,94000
2017-12-22,1513900800,9.8,9.9,9.75,9.75,66900
2017-12-26,1514246400,9.8,9.85,9.55,9.65,69200
2017-12-27,1514332800,9.7,10.0,9.55,9.65,103300
2017-12-28,1514419200,9.65,9.75,9.5,9.6,65200
2017-12-29,1514505600,9.55,9.73,9.5,9.55,90200
2018-01-02,1514851200,9.6,10.1,9.45,9.9,105000
2018-01-03,1514937600,10.0,10.6,9.75,10.55,135300
2018-01-04,1515024000,10.55,10.55,10.0,10.0,88900
2018-01-05,1515110400,10.0,10.13,9.85,10.1,76400
2018-01-08,1515369600,10.05,10.3,9.85,10.2,62500
2018-01-09,1515456000,10.2,10.2,9.6,9.6,68300
2018-01-10,1515542400,9.7,9.95,9.5,9.85,66100
2018-01-11,1515628800,9.85,10.06,9.7,9.95,77800
2018-01-12,1515715200,10.05,10.3,9.9,10.25,60000
2018-01-16,1516060800,10.25,10.3,10.13,10.15,93100
2018-01-17,1516147200,10.2,10.2,10.05,10.2,66700
2018-01-18,1516233600,10.15,10.15,9.9,9.9,29500
2018-01-19,1516320000,9.9,10.25,9.85,10.15,64600
2018-01-22,1516579200,10.15,10.15,9.93,10.0,48000
2018-01-23,1516665600,10.1,10.2,9.85,10.15,85900
2018-01-24,1516752000,10.15,10.45,10.15,10.3,273400
2018-01-25,1516838400,10.45,10.55,10.23,10.4,136700
2018-01-26,1516924800,9.8,10.45,9.45,10.4,245000
2018-01-29,1517184000,10.3,10.45,10.3,10.4,133200
2018-01-30,1517270400,10.3,10.45,10.25,10.35,77700
2018-01-31,1517356800,10.15,10.4,10.06,10.35,95600
2018-02-01,1517443200,10.25,10.4,10.2,10.4,65000
2018-02-02,1517529600,10.35,10.85,10.25,10.7,183000
2018-02-05,1517788800,10.65,10.7,10.25,10.25,151400
2018-02-06,1517875200,10.25,10.5,10.25,10.35,185000
2018-02-07,1517961600,10.3,10.58,10.3,10.35,144800
2018-02-08,1518048000,10.4,10.43,10.2,10.2,143400
2018-02-09,1518134400,10.35,10.5,10.25,10.4,113900
2018-02-12,1518393600,10.35,10.5,10.07,10.15,88700
2018-02-13,1518480000,10.1,10.2,10.1,10.15,81700
2018-02-14,1518566400,10.1,10.4,10.1,10.35,68200
2018-02-15,1518652800,10.4,10.7,10.35,10.5,58600
2018-02-16,1518739200,10.45,10.85,10.35,10.55,142900
2018-02-20,1519084800,10.4,10.55,10.2,10.3,87100
2018-02-21,1519171200,10.35,10.45,10.3,10.35,65500
2018-02-22,1519257600,10.35,10.6,10.25,10.3,104100
2018-02-23,1519344000,10.35,10.55,10.3,10.55,60700
2018-02-26,1519603200,10.5,10.7,10.5,10.65,86700
2018-02-27,1519689600,10.6,10.8,10.6,10.65,71700
2018-02-28,1519776000,10.7,10.8,10.45,10.45,123300
2018-03-01,1519862400,10.5,10.5,10.15,10.25,179200
2018-03-02,1519948800,10.25,10.35,10.15,10.33,72100
2018-03-05,1520208000,10.35,10.53,10.3,10.5,81700
2018-03-06,1520294400,10.5,10.7,10.3,10.65,62500
2018-03-07,1520380800,10.5,10.9,10.45,10.8,58000
2018-03-08,1520467200,10.9,11.1,10.6,11.05,130700
2018-03-09,1520553600,11.25,11.3,11.0,11.25,86600
2018-03-12,1520812800,11.25,11.4,10.98,11.05,79900
2018-03-13,1520899200,11.05,11.35,10.65,10.75,113700
2018-03-14,1520985600,10.85,10.85,10.58,10.65,100900
2018-03-15,1521072000,10.75,10.8,10.5,10.5,145700
2018-03-16,1521158400,10.45,10.9,10.4,10.75,290000
2018-03-19,1521417600,10.75,10.75,10.45,10.5,149400
2018-03-20,1521504000,10.5,10.65,10.45,10.55,107900
2018-03-21,1521590400,10.5,10.8,10.45,10.6,101700
2018-03-22,1521676800,10.5,10.6,10.35,10.4,87200
2018-03-23,1521763200,10.4,10.5,10.25,10.3,95600
2018-03-26,1522022400,10.5,10.5,10.2,10.3,91400
2018-03-27,1522108800,10.45,10.8,10.45,10.65,160800
2018-03-28,1522195200,10.65,10.75,10.35,10.55,150000
2018-03-29,1522281600,10.5,10.75,10.25,10.3,222900
2018-04-02,1522627200,10.2,10.4,10.1,10.2,100000
2018-04-03,1522713600,10.3,10.3,10.05,10.25,91100
2018-04-04,1522800000,10.25,10.55,10.1,10.5,76300
2018-04-05,1522886400,10.6,10.75,10.45,10.65,63900
2018-04-06,1522972800,10.6,10.7,10.5,10.6,77800
2018-04-09,1523232000,10.65,10.75,10.55,10.55,60500
2018-04-10,1523318400,10.65,10.9,10.6,10.9,59200
2018-04-11,1523404800,10.85,10.9,10.75,10.8,42900
2018-04-12,1523491200,10.85,10.85,10.65,10.65,44300
2018-04-13,1523577600,10.7,10.8,10.6,10.65,44000
2018-04-16,1523836800,10.75,10.8,10.55,10.75,45800
2018-04-17,1523923200,10.8,11.28,10.8,11.2,57500
2018-04-18,1524009600,11.2,11.7,11.16,11.5,109800
2018-04-19,1524096000,11.5,11.65,11.35,11.5,52900
2018-04-20,1524182400,11.45,12.0,11.45,11.95,103800
2018-04-23,1524441600,11.9,12.0,11.75,11.9,99700
2018-04-24,1524528000,11.95,12.05,11.7,11.9,97600
2018-04-25,1524614400,11.85,11.95,11.43,11.45,53400
2018-04-26,1524700800,11.5,11.53,11.15,11.15,48800
2018-04-27,1524787200,11.25,11.9,11.15,11.3,96300
2018-04-30,1525046400,11.35,11.55,11.28,11.5,161000
2018-05-01,1525132800,11.45,11.6,10.31,11.6,73700
2018-05-02,1525219200,11.55,11.7,11.5,11.7,49200
2018-05-03,1525305600,11.65,11.9,11.55,11.65,79700
2018-05-04,1525392000,11.6,12.09,11.5,12.0,69200
2018-05-07,1525651200,11.95,12.3,11.65,12.2,87900
2018-05-08,1525737600,12.15,12.45,12.1,12.3,65200
2018-05-09,1525824000,12.35,12.5,12.1,12.4,70000
2018-05-10,1525910400,12.4,12.5,12.25,12.35,100300
2018-05-11,1525996800,12.35,12.37,12.0,12.15,29700
2018-05-14,1526256000,12.1,12.15,11.85,11.9,40900
2018-05-15,1526342400,11.9,12.02,11.8,11.9,33300
2018-05-16,1526428800,11.95,12.0,11.8,11.8,65800
2018-05-17,1526515200,11.8,11.95,11.75,11.95,38300
2018-05-18,1526601600,11.95,12.05,10.26,11.9,53400
2018-05-21,1526860800,11.95,12.0,11.9,12.0,42200
2018-05-22,1526947200,11.95,12.15,11.9,11.95,77000
2018-05-23,1527033600,12.0,12.25,11.9,12.25,39800
2018-05-24,1527120000,12.15,12.4,12.01,12.35,49200
2018-05-25,1527206400,12.4,12.48,11.8,12.0,107200
2018-05-29,1527552000,11.95,12.33,11.95,12.15,107000
2018-05-30,1527638400,12.1,12.3,11.86,11.9,85400
2018-05-31,1527724800,11.85,12.0,11.7,11.7,51500
2018-06-01,1527811200,11.85,11.95,11.75,11.85,90100
2018-06-04,1528070400,11.9,12.1,11.83,12.05,48600
2018-06-05,1528156800,12.05,12.23,11.95,12.15,58600
2018-06-06,1528243200,12.05,12.25,12.05,12.2,70000
2018-06-07,1528329600,12.25,12.3,12.0,12.1,47900
2018-06-08,1528416000,12.05,12.15,12.0,12.05,41900
2018-06-11,1528675200,12.1,12.2,11.9,12.08,49900
2018-06-12,1528761600,12.05,12.2,11.9,12.0,48700
2018-06-13,1528848000,12.05,12.1,11.75,11.9,54200
2018-06-14,1528934400,11.9,12.25,11.9,12.2,98500
2018-06-15,1529020800,12.15,12.23,12.05,12.2,115900
2018-06-18,1529280000,12.2,12.7,11.95,12.7,91400
2018-06-19,1529366400,12.65,13.0,12.5,12.9,94800
2018-06-20,1529452800,13.05,14.7,12.95,13.9,420300
2018-06-21,1529539200,14.45,14.45,13.6,14.0,189300
2018-06-22,1529625600,14.15,14.15,13.65,13.8,234100
2018-06-25,1529884800,13.9,13.9,13.35,13.45,79300
2018-06-26,1529971200,13.45,13.95,13.4,13.8,83100
2018-06-27,1530057600,13.85,13.85,13.4,13.4,50600
2018-06-28,1530144000,13.4,13.5,13.25,13.4,49400
2018-06-29,1530230400,13.45,13.45,13.0,13.2,78600
2018-07-02,1530489600,13.6,14.1,13.3,14.1,177900
2018-07-03,1530576000,14.1,14.15,13.85,13.9,95700
2018-07-05,1530748800,14.1,14.1,13.75,13.85,81500
2018-07-06,1530835200,13.8,13.95,13.65,13.9,105000
2018-07-09,1531094400,14.0,14.0,13.65,13.8,35600
2018-07-10,1531180800,13.8,13.9,13.6,13.8,47200
2018-07-11,1531267200,13.8,13.8,13.6,13.7,35200
2018-07-12,1531353600,13.75,13.85,13.6,13.7,61800
2018-07-13,1531440000,13.7,13.75,13.4,13.45,36700
2018-07-16,1531699200,13.6,13.62,13.45,13.5,36600
2018-07-17,1531785600,13.5,13.7,13.45,13.55,28400
2018-07-18,1531872000,13.6,13.7,13.45,13.65,30200
2018-07-19,1531958400,13.65,13.78,13.6,13.7,87200
2018-07-20,1532044800,13.75,13.9,13.65,13.7,77900
2018-07-23,1532304000,13.7,13.8,13.6,13.65,62900
2018-07-24,1532390400,13.7,13.75,13.15,13.15,85900
2018-07-25,1532476800,13.2,13.55,12.95,13.45,88700
2018-07-26,1532563200,13.5,13.65,13.25,13.5,49000
2018-07-27,1532649600,14.45,14.45,13.2,13.55,329400
2018-07-30,1532908800,13.85,13.9,13.3,13.55,158100
2018-07-31,1532995200,13.45,13.85,13.4,13.5,148300
2018-08-01,1533081600,13.55,13.65,13.15,13.2,126300
2018-08-02,1533168000,13.1,13.5,13.1,13.45,59100
2018-08-03,1533254400,13.1,13.55,12.94,12.95,161300
2018-08-06,1533513600,12.95,13.25,12.95,13.2,69100
2018-08-07,1533600000,13.25,13.45,13.18,13.25,103000
2018-08-08,1533686400,13.25,13.5,13.1,13.2,49400
2018-08-09,1533772800,13.15,13.29,13.05,13.1,77400
2018-08-10,1533859200,13.1,13.2,12.99,13.1,38900
2018-08-13,1534118400,13.15,13.23,12.95,13.0,58000
2018-08-14,1534204800,13.0,13.05,12.75,12.95,98700
2018-08-15,1534291200,13.0,13.0,12.63,12.7,55400
2018-08-16,1534377600,12.7,12.83,12.6,12.65,65700
2018-08-17,1534464000,12.55,12.85,12.55,12.7,76300
2018-08-20,1534723200,12.75,12.95,12.56,12.9,54200
2018-08-21,1534809600,13.0,13.05,12.88,13.0,100300
2018-08-22,1534896000,13.1,13.25,12.97,13.2,73700
2018-08-23,1534982400,13.25,13.38,13.0,13.2,86700
2018-08-24,1535068800,13.1,13.35,13.05,13.2,85800
2018-08-27,1535328000,13.25,13.4,13.15,13.3,60800
2018-08-28,1535414400,13.3,13.38,13.2,13.3,49100
2018-08-29,1535500800,13.35,13.45,13.15,13.25,38500
2018-08-30,1535587200,13.25,13.3,13.15,13.25,58200
2018-08-31,1535673600,13.2,13.46,13.15,13.45,46800
2018-09-04,1536019200,13.5,13.5,13.1,13.35,54200
2018-09-05,1536105600,13.35,13.35,13.1,13.25,23600
2018-09-06,1536192000,13.25,13.3,13.05,13.05,43200
2018-09-07,1536278400,13.0,13.13,12.9,13.0,48500
2018-09-10,1536537600,13.05,13.05,12.65,12.75,45500
2018-09-11,1536624000,12.7,12.81,12.51,12.7,49500
2018-09-12,1536710400,12.7,12.7,12.26,12.35,44300
2018-09-13,1536796800,12.35,12.8,12.35,12.7,59500
2018-09-14,1536883200,12.7,12.85,12.65,12.8,48800
2018-09-17,1537142400,12.95,13.15,12.95,13.05,63300
2018-09-18,1537228800,13.1,13.4,13.05,13.4,51800
2018-09-19,1537315200,13.45,13.65,13.15,13.15,105400
2018-09-20,1537401600,13.25,13.4,13.08,13.4,36500
2018-09-21,1537488000,13.35,13.53,13.15,13.25,222500
2018-09-24,1537747200,13.3,13.5,13.15,13.25,51600
2018-09-25,1537833600,13.3,13.55,13.3,13.45,61000
2018-09-26,1537920000,13.45,13.5,13.3,13.45,39000
2018-09-27,1538006400,13.55,13.55,13.2,13.35,26300
2018-09-28,1538092800,13.3,13.6,13.1,13.45,80000
2018-10-01,1538352000,13.48,13.7,13.07,13.09,68600
2018-10-02,1538438400,13.09,13.31,12.66,12.93,94600
2018-10-03,1538524800,12.94,13.3,12.8,13.26,37500
2018-10-04,1538611200,13.21,13.22,13.0,13.05,66900
2018-10-05,1538697600,13.03,13.16,12.58,12.82,44500
2018-10-08,1538956800,11.88,12.71,11.88,12.42,88700
2018-10-09,1539043200,12.41,12.78,12.3,12.59,70700
2018-10-10,1539129600,12.58,12.65,12.12,12.13,65700
2018-10-11,1539216000,12.06,12.39,11.82,11.82,70100
2018-10-12,1539302400,12.08,12.37,11.76,11.95,77900
2018-10-15,1539561600,11.95,12.38,11.78,11.9,45100
