Date,Time,Open,High,Low,Close,Volume
2017-04-11,1491868800,14.59,14.7,14.42,14.69,7534300
2017-04-12,1491955200,14.67,14.71,14.46,14.55,8820300
2017-04-13,1492041600,14.47,14.72,14.33,14.41,13661700
2017-04-17,1492387200,14.42,14.73,14.37,14.7,8082500
2017-04-18,1492473600,14.55,14.72,14.42,14.58,10552700
2017-04-19,1492560000,14.68,14.9,14.6,14.72,11069700
2017-04-20,1492646400,15.15,15.65,15.09,15.43,16549100
2017-04-21,1492732800,15.33,15.55,15.18,15.38,13161300
2017-04-24,1492992000,15.91,16.06,15.7,15.72,14744800
2017-04-25,1493078400,15.86,16.0,15.76,15.78,9324900
2017-04-26,1493164800,15.76,15.99,15.73,15.83,8655000
2017-04-27,1493251200,15.84,15.88,15.53,15.57,9381100
2017-04-28,1493337600,15.55,15.73,15.44,15.46,8575000
2017-05-01,1493596800,15.59,15.85,15.48,15.72,9209600
2017-05-02,1493683200,15.75,15.76,15.52,15.66,5467400
2017-05-03,1493769600,15.58,15.99,15.55,15.98,9104200
2017-05-04,1493856000,16.05,16.18,15.92,16.02,10109700
2017-05-05,1493942400,16.05,16.09,15.87,15.87,6969300
2017-05-08,1494201600,15.86,15.93,15.79,15.82,6396500
2017-05-09,1494288000,15.83,15.98,15.59,15.65,6760700
2017-05-10,1494374400,15.57,15.72,15.52,15.68,6786700
2017-05-11,1494460800,15.62,15.67,15.37,15.46,9310200
2017-05-12,1494547200,15.34,15.44,15.19,15.43,8477000
2017-05-15,1494806400,15.51,15.65,15.48,15.6,4305700
2017-05-16,1494892800,15.63,15.74,15.42,15.71,10647600
2017-05-17,1494979200,15.71,15.71,14.81,14.96,14381600
2017-05-18,1495065600,14.94,15.1,14.81,14.98,10633300
2017-05-19,1495152000,15.04,15.2,14.99,15.03,6391300
2017-05-22,1495411200,15.11,15.15,14.92,15.01,7368800
2017-05-23,1495497600,15.03,15.37,14.9,15.3,7992400
2017-05-24,1495584000,15.35,15.37,15.13,15.31,10659600
2017-05-25,1495670400,15.34,15.55,15.28,15.46,9942700
2017-05-26,1495756800,15.4,15.5,15.26,15.33,7116300
2017-05-30,1496102400,15.22,15.27,15.05,15.19,6391900
2017-05-31,1496188800,15.2,15.24,14.82,14.88,14720400
2017-06-01,1496275200,14.98,15.13,14.78,15.05,22276100
2017-06-02,1496361600,14.83,14.93,14.71,14.83,15596400
2017-06-05,1496620800,14.85,15.07,14.83,14.9,14822500
2017-06-06,1496707200,14.73,15.0,14.65,14.9,10812400
2017-06-07,1496793600,14.99,15.25,14.91,15.17,15073300
2017-06-08,1496880000,15.17,15.7,15.07,15.51,15657300
2017-06-09,1496966400,15.66,15.97,15.63,15.86,13901900
2017-06-12,1497225600,15.89,16.11,15.83,15.83,11281300
2017-06-13,1497312000,15.93,16.03,15.86,15.91,10203400
2017-06-14,1497398400,15.76,16.03,15.59,16.02,10790800
2017-06-15,1497484800,15.88,16.1,15.86,15.92,6848600
2017-06-16,1497571200,15.91,15.94,15.74,15.8,12042800
2017-06-19,1497830400,15.92,16.09,15.91,16.01,8896800
2017-06-20,1497916800,15.98,15.98,15.82,15.82,5331700
2017-06-21,1498003200,15.87,15.87,15.61,15.67,6954000
2017-06-22,1498089600,15.63,15.68,15.4,15.51,7246000
2017-06-23,1498176000,15.59,15.59,15.16,15.25,9008200
2017-06-26,1498435200,15.28,15.55,15.22,15.44,7524200
2017-06-27,1498521600,15.53,15.8,15.51,15.51,8513600
2017-06-28,1498608000,15.64,15.86,15.61,15.66,10452200
2017-06-29,1498694400,16.03,16.27,15.78,15.96,12974700
2017-06-30,1498780800,16.02,16.09,15.8,15.97,8456700
2017-07-03,1499040000,16.1,16.34,16.08,16.2,4962100
2017-07-05,1499212800,16.25,16.36,16.02,16.36,9349500
2017-07-06,1499299200,16.34,16.48,16.15,16.19,10376100
2017-07-07,1499385600,16.26,16.43,16.16,16.38,8669500
2017-07-10,1499644800,16.4,16.52,16.32,16.43,7303900
2017-07-11,1499731200,16.53,16.6,16.38,16.39,9377200
2017-07-12,1499817600,16.32,16.42,16.19,16.32,7816900
2017-07-13,1499904000,16.36,16.51,16.32,16.5,6481300
2017-07-14,1499990400,16.28,16.47,16.1,16.37,10806400
2017-07-17,1500249600,16.34,16.34,16.18,16.31,8731000
2017-07-18,1500336000,16.19,16.26,16.05,16.15,8289800
2017-07-19,1500422400,16.19,16.29,16.05,16.25,9973300
2017-07-20,1500508800,15.97,15.97,15.46,15.65,24780700
2017-07-21,1500595200,15.69,15.75,15.3,15.35,18742900
2017-07-24,1500854400,15.34,15.68,15.34,15.59,12013300
2017-07-25,1500940800,15.88,15.99,15.73,15.74,14646300
2017-07-26,1501027200,15.8,15.8,15.31,15.36,12352700
2017-07-27,1501113600,15.41,15.44,15.26,15.39,13765000
2017-07-28,1501200000,15.4,15.46,15.11,15.26,13865000
2017-07-31,1501459200,15.35,15.52,15.32,15.37,12128900
2017-08-01,1501545600,15.47,15.51,15.32,15.43,9126700
2017-08-02,1501632000,15.41,15.51,15.36,15.4,8669600
2017-08-03,1501718400,15.39,15.46,15.32,15.36,9883000
2017-08-04,1501804800,15.53,15.93,15.52,15.68,14673600
2017-08-07,1502064000,15.71,15.76,15.58,15.61,8134700
2017-08-08,1502150400,15.59,15.93,15.53,15.63,8701200
2017-08-09,1502236800,15.47,15.57,15.38,15.44,8139600
2017-08-10,1502323200,15.28,15.31,15.0,15.01,10471800
2017-08-11,1502409600,15.04,15.16,14.82,14.93,12267600
2017-08-14,1502668800,15.17,15.27,15.06,15.26,8556700
2017-08-15,1502755200,15.41,15.51,15.25,15.26,7790500
2017-08-16,1502841600,15.34,15.39,15.22,15.32,15221000
2017-08-17,1502928000,15.25,15.47,15.13,15.16,36375900
2017-08-18,1503014400,15.1,15.17,14.93,14.99,16152500
2017-08-21,1503273600,14.97,15.0,14.74,14.83,8797000
2017-08-22,1503360000,14.89,15.05,14.86,15.01,8196600
2017-08-23,1503446400,14.87,15.15,14.86,15.06,8521300
2017-08-24,1503532800,15.11,15.17,14.98,15.03,8795600
2017-08-25,1503619200,15.08,15.17,15.05,15.07,6758600
2017-08-28,1503878400,15.08,15.14,14.88,14.9,4875300
2017-08-29,1503964800,14.68,14.81,14.55,14.78,9544400
2017-08-30,1504051200,14.82,14.91,14.75,14.8,6742600
2017-08-31,1504137600,14.87,14.9,14.73,14.74,6444300
2017-09-01,1504224000,14.79,14.96,14.72,14.87,7520900
2017-09-05,1504569600,14.72,14.74,14.37,14.38,11862500
2017-09-06,1504656000,14.47,14.64,14.38,14.49,7144500
2017-09-07,1504742400,14.47,14.47,13.95,14.11,12218500
2017-09-08,1504828800,14.08,14.35,14.07,14.24,7748700
2017-09-11,1505088000,14.43,14.72,14.43,14.59,8059100
2017-09-12,1505174400,14.67,15.08,14.66,14.96,12452600
2017-09-13,1505260800,14.93,15.31,14.89,15.3,13308100
2017-09-14,1505347200,15.35,15.51,15.26,15.32,14608700
2017-09-15,1505433600,15.26,15.36,15.12,15.35,12743300
2017-09-18,1505692800,15.39,15.59,15.34,15.5,9390100
2017-09-19,1505779200,15.5,15.6,15.38,15.52,11923200
2017-09-20,1505865600,15.51,15.58,15.23,15.55,19322800
2017-09-21,1505952000,15.51,15.68,15.41,15.63,14381300
2017-09-22,1506038400,15.59,15.73,15.47,15.69,7692400
2017-09-25,1506297600,15.65,15.79,15.55,15.65,6628600
2017-09-26,1506384000,15.69,15.77,15.6,15.71,5586100
2017-09-27,1506470400,15.98,16.1,15.8,15.99,10743800
2017-09-28,1506556800,16.01,16.04,15.78,15.98,7268900
2017-09-29,1506643200,15.92,16.22,15.92,16.12,6927600
2017-10-02,1506902400,16.17,16.25,16.0,16.19,11678900
2017-10-03,1506988800,16.2,16.25,15.98,16.05,6771800
2017-10-04,1507075200,16.02,16.07,15.88,15.91,8185100
2017-10-05,1507161600,15.92,16.17,15.84,16.08,13747800
2017-10-06,1507248000,16.13,16.3,15.99,16.01,11723600
2017-10-09,1507507200,16.04,16.06,15.86,15.91,8619700
2017-10-10,1507593600,15.9,16.04,15.89,15.98,11992800
2017-10-11,1507680000,15.92,15.97,15.78,15.8,12377800
2017-10-12,1507766400,15.85,15.89,15.61,15.62,16322800
2017-10-13,1507852800,15.58,15.76,15.39,15.58,13147600
2017-10-16,1508112000,15.61,15.81,15.57,15.79,13249800
2017-10-17,1508198400,15.8,15.86,15.55,15.58,8031900
2017-10-18,1508284800,15.67,15.95,15.5,15.92,25823000
2017-10-19,1508371200,15.39,15.67,15.21,15.63,22308200
2017-10-20,1508457600,15.81,15.86,15.68,15.84,12365400
2017-10-23,1508716800,15.87,16.0,15.79,15.8,10385300
2017-10-24,1508803200,15.89,16.05,15.79,15.81,11723000
2017-10-25,1508889600,16.11,16.12,15.59,15.69,12014600
2017-10-26,1508976000,15.71,15.95,15.67,15.86,14302400
2017-10-27,1509062400,15.8,15.84,15.69,15.74,10633100
2017-10-30,1509321600,15.63,15.77,15.54,15.62,6444800
2017-10-31,1509408000,15.65,15.8,15.62,15.63,8859800
2017-11-01,1509494400,15.7,15.92,15.65,15.66,7484600
2017-11-02,1509580800,15.62,15.82,15.51,15.8,10790100
2017-11-03,1509667200,15.76,15.9,15.63,15.86,8553400
2017-11-06,1509926400,15.82,15.97,15.75,15.92,11972500
2017-11-07,1510012800,15.92,16.02,15.44,15.5,14024500
2017-11-08,1510099200,15.46,15.5,15.31,15.36,11375000
2017-11-09,1510185600,15.25,15.43,15.03,15.29,11972200
2017-11-10,1510272000,15.36,15.45,15.1,15.11,11448700
2017-11-13,1510531200,14.99,15.39,14.9,15.35,8340000
2017-11-14,1510617600,15.29,15.66,15.26,15.63,12813900
2017-11-15,1510704000,15.47,15.69,15.35,15.54,11023000
2017-11-16,1510790400,15.62,15.71,15.51,15.53,7449200
2017-11-17,1510876800,15.44,15.72,15.42,15.68,9553700
2017-11-20,1511136000,15.73,15.82,15.61,15.81,10361800
2017-11-21,1511222400,15.84,15.84,15.62,15.66,8848500
2017-11-22,1511308800,15.68,15.74,15.55,15.56,9207900
2017-11-24,1511481600,15.67,15.67,15.52,15.54,3628800
2017-11-27,1511740800,15.56,15.6,15.47,15.52,8470600
2017-11-28,1511827200,15.58,15.96,15.52,15.92,19384500
2017-11-29,1511913600,16.08,16.48,16.03,16.38,17054200
2017-11-30,1512000000,16.49,16.7,16.32,16.35,19812000
2017-12-01,1512086400,16.38,16.55,15.97,16.48,15610000
2017-12-04,1512345600,16.81,17.17,16.78,16.91,16942200
2017-12-05,1512432000,16.91,17.01,16.61,16.65,9827700
2017-12-06,1512518400,16.57,16.93,16.55,16.7,10170300
2017-12-07,1512604800,16.96,17.04,16.6,17.01,10268300
2017-12-08,1512691200,17.08,17.14,16.89,17.14,10344200
2017-12-11,1512950400,17.12,17.29,16.91,17.0,9581800
2017-12-12,1513036800,17.09,17.28,17.02,17.23,8910400
2017-12-13,1513123200,17.21,17.36,16.96,16.97,9142100
2017-12-14,1513209600,17.07,17.17,16.75,16.82,8270500
2017-12-15,1513296000,16.91,17.21,16.88,17.03,16624300
2017-12-18,1513555200,17.23,17.4,17.21,17.37,11163100
2017-12-19,1513641600,17.43,17.49,17.32,17.34,9227700
2017-12-20,1513728000,17.47,17.52,17.16,17.31,7105600
2017-12-21,1513814400,17.43,17.68,17.39,17.6,6616900
2017-12-22,1513900800,17.71,17.73,17.52,17.61,5494400
2017-12-26,1514246400,17.61,17.72,17.42,17.52,3762500
2017-12-27,1514332800,17.49,17.53,17.39,17.44,4663100
2017-12-28,1514419200,17.5,17.54,17.4,17.53,4168400
2017-12-29,1514505600,17.52,17.59,17.38,17.38,5497400
2018-01-02,1514851200,17.51,17.55,17.27,17.38,6022800
2018-01-03,1514937600,17.43,17.49,17.32,17.44,9274400
2018-01-04,1515024000,17.61,17.74,17.47,17.51,10503300
2018-01-05,1515110400,17.64,17.64,17.42,17.52,5887400
2018-01-08,1515369600,17.53,17.53,17.37,17.47,7924700
2018-01-09,1515456000,17.55,18.0,17.49,17.87,9833900
2018-01-10,1515542400,17.94,18.33,17.89,18.1,8898100
2018-01-11,1515628800,18.21,18.3,18.12,18.26,6688300
2018-01-12,1515715200,18.4,18.5,18.26,18.46,10075300
2018-01-16,1516060800,18.56,18.71,18.24,18.37,10278700
2018-01-17,1516147200,18.38,18.44,18.15,18.32,11754800
2018-01-18,1516233600,17.8,18.09,17.77,17.94,20398100
2018-01-19,1516320000,17.9,18.41,17.9,18.23,13614700
2018-01-22,1516579200,18.21,18.46,18.16,18.43,9070500
2018-01-23,1516665600,18.35,18.76,18.32,18.62,9896600
2018-01-24,1516752000,18.71,18.84,18.59,18.72,10367900
2018-01-25,1516838400,18.85,18.85,18.58,18.67,10159600
2018-01-26,1516924800,18.7,18.83,18.47,18.81,8426200
2018-01-29,1517184000,18.77,18.95,18.7,18.78,9114500
2018-01-30,1517270400,18.65,18.82,18.46,18.46,11783500
2018-01-31,1517356800,18.49,18.64,18.37,18.44,7680600
2018-02-01,1517443200,18.41,18.89,18.37,18.89,8649700
2018-02-02,1517529600,18.82,19.14,18.69,18.75,15179500
2018-02-05,1517788800,18.44,18.83,17.65,17.76,12567400
2018-02-06,1517875200,17.34,18.17,17.15,18.1,18623700
2018-02-07,1517961600,18.02,18.48,17.96,18.21,12236200
2018-02-08,1518048000,18.27,18.27,17.29,17.3,12803500
2018-02-09,1518134400,17.56,17.71,16.92,17.57,16405400
2018-02-12,1518393600,17.67,17.96,17.48,17.74,10383000
2018-02-13,1518480000,17.61,17.74,17.47,17.71,9756600
2018-02-14,1518566400,17.66,18.26,17.6,18.24,10234300
2018-02-15,1518652800,18.33,18.37,18.0,18.05,8448600
2018-02-16,1518739200,17.96,18.23,17.94,18.11,6807300
2018-02-20,1519084800,18.07,18.36,17.94,18.05,6580600
2018-02-21,1519171200,18.02,18.42,17.99,18.14,6875400
2018-02-22,1519257600,18.23,18.26,17.68,17.69,8058700
2018-02-23,1519344000,17.81,18.07,17.76,18.07,7265600
2018-02-26,1519603200,18.22,18.37,18.05,18.34,7657500
2018-02-27,1519689600,18.39,18.82,18.32,18.32,13814700
2018-02-28,1519776000,18.39,18.71,18.27,18.3,15640300
2018-03-01,1519862400,18.34,18.51,17.99,18.18,13067200
2018-03-02,1519948800,18.08,18.55,17.8,18.48,13021000
2018-03-05,1520208000,18.22,18.69,18.1,18.57,9163700
2018-03-06,1520294400,18.67,18.82,18.34,18.79,8532100
2018-03-07,1520380800,18.63,19.1,18.59,19.02,9252900
2018-03-08,1520467200,19.07,19.15,18.58,18.89,9452800
2018-03-09,1520553600,19.08,19.18,18.91,19.18,7517100
2018-03-12,1520812800,19.17,19.4,18.86,18.88,9782100
2018-03-13,1520899200,18.95,18.98,18.43,18.5,13048700
2018-03-14,1520985600,18.58,18.63,18.07,18.12,12838600
2018-03-15,1521072000,18.21,18.26,18.03,18.11,6575400
2018-03-16,1521158400,18.17,18.3,18.05,18.15,14742100
2018-03-19,1521417600,18.18,18.24,17.91,18.12,7935300
2018-03-20,1521504000,18.15,18.26,18.06,18.12,5475600
2018-03-21,1521590400,18.13,18.38,17.98,18.16,6681000
2018-03-22,1521676800,17.89,18.0,17.29,17.34,9421400
2018-03-23,1521763200,17.33,17.38,16.45,16.49,15182700
2018-03-26,1522022400,16.9,17.3,16.76,17.26,11027000
2018-03-27,1522108800,17.33,17.36,16.51,16.69,11489200
2018-03-28,1522195200,16.74,16.83,16.45,16.69,10669500
2018-03-29,1522281600,16.79,17.0,16.62,16.93,10710200
2018-04-02,1522627200,16.94,17.05,16.26,16.48,11223200
2018-04-03,1522713600,16.53,16.89,16.5,16.83,9060700
2018-04-04,1522800000,16.51,17.07,16.48,17.03,6490700
2018-04-05,1522886400,17.14,17.19,16.94,17.09,10824400
2018-04-06,1522972800,16.94,16.96,16.3,16.53,10310300
2018-04-09,1523232000,16.63,17.02,16.6,16.62,6965200
2018-04-10,1523318400,16.85,17.07,16.77,17.0,8865100
2018-04-11,1523404800,16.78,17.06,16.77,16.85,7067100
2018-04-12,1523491200,16.98,17.31,16.95,17.19,7365200
2018-04-13,1523577600,17.34,17.35,16.55,16.66,12978600
2018-04-16,1523836800,16.81,16.86,16.57,16.75,6684600
2018-04-17,1523923200,16.85,16.85,16.26,16.42,13388400
2018-04-18,1524009600,16.47,16.66,16.26,16.34,11541000
2018-04-19,1524096000,16.24,17.1,16.21,16.93,14692300
2018-04-20,1524182400,17.02,17.32,16.99,17.2,11707000
2018-04-23,1524441600,17.21,17.31,17.1,17.21,10471000
2018-04-24,1524528000,17.52,17.74,17.21,17.38,10432800
2018-04-25,1524614400,17.31,17.67,17.2,17.52,8451800
2018-04-26,1524700800,17.48,17.67,17.4,17.57,9059600
2018-04-27,1524787200,17.53,17.77,17.5,17.67,8835100
2018-04-30,1525046400,17.69,17.84,17.25,17.25,8869000
2018-05-01,1525132800,17.22,17.28,17.0,17.24,8058700
2018-05-02,1525219200,17.17,17.39,17.08,17.11,7395700
2018-05-03,1525305600,17.03,17.05,16.55,16.77,12296900
2018-05-04,1525392000,16.63,17.15,16.51,17.06,6996300
2018-05-07,1525651200,17.1,17.2,16.92,17.08,7124700
2018-05-08,1525737600,17.11,17.44,17.02,17.14,8991400
2018-05-09,1525824000,17.26,17.49,17.18,17.37,6502700
2018-05-10,1525910400,17.41,17.68,17.32,17.56,6262900
2018-05-11,1525996800,17.56,17.66,17.47,17.54,6690100
2018-05-14,1526256000,17.6,17.65,17.42,17.46,6486100
2018-05-15,1526342400,17.46,17.86,17.44,17.73,7870800
2018-05-16,1526428800,17.67,17.79,17.58,17.62,6932100
2018-05-17,1526515200,17.6,17.89,17.52,17.87,6211200
2018-05-18,1526601600,17.88,17.89,17.47,17.53,9618200
2018-05-21,1526860800,17.6,17.77,17.56,17.67,6968000
2018-05-22,1526947200,17.74,17.99,17.66,17.85,8249200
2018-05-23,1527033600,17.68,17.79,17.4,17.54,9294100
2018-05-24,1527120000,17.47,17.73,17.22,17.7,9948700
2018-05-25,1527206400,17.58,17.64,17.38,17.46,5811000
2018-05-29,1527552000,17.27,17.27,16.56,16.72,11536000
2018-05-30,1527638400,16.96,17.22,16.81,17.12,10248300
2018-05-31,1527724800,17.08,17.16,16.88,16.93,8974400
2018-06-01,1527811200,17.22,17.36,17.08,17.2,7142800
2018-06-04,1528070400,17.26,17.4,17.24,17.33,6291100
2018-06-05,1528156800,17.28,17.36,17.12,17.32,7650300
2018-06-06,1528243200,17.41,17.8,17.39,17.8,9185900
2018-06-07,1528329600,17.9,18.0,17.65,17.8,7817000
2018-06-08,1528416000,17.75,17.91,17.62,17.89,5476900
2018-06-11,1528675200,17.91,18.14,17.81,17.91,9401700
2018-06-12,1528761600,18.0,18.14,17.88,17.98,9743200
2018-06-13,1528848000,18.03,18.34,17.92,18.0,13490200
2018-06-14,1528934400,18.09,18.09,17.67,17.88,12499300
2018-06-15,1529020800,17.83,17.95,17.53,17.76,17836500
2018-06-18,1529280000,17.64,17.86,17.46,17.8,7017400
2018-06-19,1529366400,17.64,17.96,17.62,17.92,7560300
2018-06-20,1529452800,18.02,18.11,17.88,17.89,6597000
2018-06-21,1529539200,17.82,18.18,17.66,18.0,8951500
2018-06-22,1529625600,18.15,18.19,17.72,17.77,11344500
2018-06-25,1529884800,17.68,17.72,17.33,17.52,12209500
2018-06-26,1529971200,17.54,17.54,17.18,17.25,9384600
2018-06-27,1530057600,17.25,17.4,16.98,17.02,9823900
2018-06-28,1530144000,17.07,17.25,16.94,17.07,11001300
2018-06-29,1530230400,17.37,17.58,17.01,17.02,13045700
2018-07-02,1530489600,16.96,17.31,16.89,17.31,7420500
2018-07-03,1530576000,17.33,17.44,17.12,17.14,4066100
2018-07-05,1530748800,17.23,17.29,16.99,17.05,7059600
2018-07-06,1530835200,17.02,17.24,16.88,17.16,5608900
2018-07-09,1531094400,17.21,17.71,17.2,17.67,11707600
2018-07-10,1531180800,17.73,17.8,17.38,17.53,9452400
2018-07-11,1531267200,17.36,17.53,17.34,17.34,6665000
2018-07-12,1531353600,17.5,17.52,17.14,17.19,9327000
2018-07-13,1531440000,17.12,17.2,16.9,17.04,8151100
2018-07-16,1531699200,17.12,17.38,17.09,17.35,5360700
2018-07-17,1531785600,17.38,17.56,17.24,17.47,7540700
2018-07-18,1531872000,17.46,17.73,17.46,17.68,9153000
2018-07-19,1531958400,17.93,18.08,17.53,17.97,14906800
2018-07-20,1532044800,17.99,18.05,17.85,17.87,12437500
2018-07-23,1532304000,17.89,18.17,17.89,18.15,11366500
2018-07-24,1532390400,18.18,18.39,18.12,18.25,11783500
2018-07-25,1532476800,18.18,18.32,18.02,18.17,10291900
2018-07-26,1532563200,18.27,18.45,18.2,18.41,9319600
2018-07-27,1532649600,18.41,18.55,18.31,18.53,10989400
2018-07-30,1532908800,18.51,18.66,18.41,18.42,10013400
2018-07-31,1532995200,18.47,18.56,18.17,18.18,12636000
2018-08-01,1533081600,18.31,18.62,18.28,18.37,9241900
2018-08-02,1533168000,18.29,18.63,18.2,18.58,6948200
2018-08-03,1533254400,18.56,18.65,18.47,18.61,9125700
2018-08-06,1533513600,18.66,18.66,18.43,18.55,9531600
2018-08-07,1533600000,18.6,18.81,18.6,18.69,8606800
2018-08-08,1533686400,18.7,18.92,18.67,18.82,6563600
2018-08-09,1533772800,18.81,18.95,18.74,18.79,5114900
2018-08-10,1533859200,18.54,18.75,18.48,18.62,7941300
2018-08-13,1534118400,18.6,18.74,18.44,18.45,7466900
2018-08-14,1534204800,18.59,18.74,18.54,18.68,12176900
2018-08-15,1534291200,18.57,18.68,18.38,18.41,9884100
2018-08-16,1534377600,18.52,18.92,18.51,18.82,9573900
2018-08-17,1534464000,18.81,18.87,18.65,18.81,7419200
2018-08-20,1534723200,18.79,18.95,18.74,18.94,5264200
2018-08-21,1534809600,18.91,19.08,18.82,18.85,11716600
2018-08-22,1534896000,18.8,18.88,18.72,18.75,7803100
2018-08-23,1534982400,18.74,18.78,18.53,18.59,7550300
2018-08-24,1535068800,18.65,18.69,18.53,18.56,7607300
2018-08-27,1535328000,18.65,18.83,18.61,18.68,6924200
2018-08-28,1535414400,18.7,18.71,18.53,18.64,5955500
2018-08-29,1535500800,18.66,18.66,18.44,18.58,5248400
2018-08-30,1535587200,18.56,18.6,18.39,18.42,5499400
2018-08-31,1535673600,18.38,18.52,18.31,18.5,4379700
2018-09-04,1536019200,18.5,18.66,18.44,18.62,7655300
2018-09-05,1536105600,18.67,18.88,18.64,18.73,6455700
2018-09-06,1536192000,18.74,18.76,18.58,18.6,4988800
2018-09-07,1536278400,18.68,18.7,18.5,18.54,11533400
2018-09-10,1536537600,18.6,18.67,18.36,18.36,8249300
2018-09-11,1536624000,18.35,18.76,18.32,18.58,9629700
2018-09-12,1536710400,18.55,18.64,18.18,18.19,8729600
2018-09-13,1536796800,18.2,18.23,17.41,17.5,18723000
2018-09-14,1536883200,17.57,17.6,17.4,17.51,22428400
2018-09-17,1537142400,17.53,17.6,17.39,17.44,10228200
2018-09-18,1537228800,17.46,17.48,17.26,17.33,10906500
2018-09-19,1537315200,17.33,17.78,17.33,17.71,18112000
2018-09-20,1537401600,17.79,18.32,17.79,18.22,23372300
2018-09-21,1537488000,18.28,18.32,18.15,18.25,16440000
2018-09-24,1537747200,18.26,18.4,18.05,18.09,15076500
2018-09-25,1537833600,18.19,18.24,18.03,18.04,6755800
