Date,Time,Open,High,Low,Close,Volume
2017-08-28,1503878400,10.77,11.04,10.62,11.01,83300
2017-08-29,1503964800,11.0,11.06,10.88,10.94,286400
2017-08-30,1504051200,10.99,11.25,10.96,11.21,298900
2017-08-31,1504137600,11.21,11.26,11.1,11.12,364800
2017-09-01,1504224000,11.19,11.19,11.05,11.17,67500
2017-09-05,1504569600,11.17,11.19,10.99,11.01,67400
2017-09-06,1504656000,11.02,11.04,10.79,10.8,161600
2017-09-07,1504742400,10.88,10.9,10.62,10.72,143500
2017-09-08,1504828800,10.74,10.92,10.67,10.83,68400
2017-09-11,1505088000,10.91,11.0,10.85,10.86,75300
2017-09-12,1505174400,10.87,10.94,10.73,10.89,101900
2017-09-13,1505260800,10.87,10.97,10.82,10.9,103800
2017-09-14,1505347200,10.91,11.0,10.82,10.95,125700
2017-09-15,1505433600,10.98,11.03,10.85,10.98,262000
2017-09-18,1505692800,10.97,11.02,10.93,11.01,88400
2017-09-19,1505779200,10.98,11.04,10.9,10.94,111700
2017-09-20,1505865600,10.95,10.95,10.8,10.91,222800
2017-09-21,1505952000,10.88,10.99,10.88,10.91,65800
2017-09-22,1506038400,10.9,10.95,10.84,10.87,83100
2017-09-25,1506297600,10.82,10.91,10.77,10.81,25600
2017-09-26,1506384000,10.82,10.88,10.76,10.84,40900
2017-09-27,1506470400,10.86,10.95,10.78,10.91,84000
2017-09-28,1506556800,10.91,10.95,10.8,10.82,47000
2017-09-29,1506643200,10.75,10.77,10.67,10.7,66600
2017-10-02,1506902400,10.68,10.74,10.63,10.72,66300
2017-10-03,1506988800,10.78,10.95,10.76,10.86,200700
2017-10-04,1507075200,10.88,10.91,10.72,10.86,84900
2017-10-05,1507161600,10.9,10.9,10.76,10.78,33400
2017-10-06,1507248000,10.75,10.84,10.66,10.71,45700
2017-10-09,1507507200,10.74,10.75,10.51,10.68,29900
2017-10-10,1507593600,10.74,10.78,10.68,10.74,24600
2017-10-11,1507680000,10.79,10.82,10.68,10.73,66400
2017-10-12,1507766400,10.78,10.78,10.53,10.55,33300
2017-10-13,1507852800,10.56,10.76,10.46,10.53,52600
2017-10-16,1508112000,10.54,11.13,10.39,10.55,53500
2017-10-17,1508198400,10.55,10.73,10.31,10.37,157100
2017-10-18,1508284800,10.45,10.6,10.33,10.44,71100
2017-10-19,1508371200,10.45,10.57,10.4,10.52,48300
2017-10-20,1508457600,10.62,10.76,10.55,10.74,66100
2017-10-23,1508716800,10.75,10.84,10.62,10.73,55800
2017-10-24,1508803200,10.79,10.9,10.56,10.59,42500
2017-10-25,1508889600,10.55,10.6,10.35,10.49,25300
2017-10-26,1508976000,10.5,10.91,10.37,10.41,39000
2017-10-27,1509062400,10.66,10.79,10.51,10.72,87500
2017-10-30,1509321600,10.65,10.95,10.5,10.69,1089800
2017-10-31,1509408000,10.7,10.82,10.59,10.72,95800
2017-11-01,1509494400,10.82,10.82,10.62,10.74,59900
2017-11-02,1509580800,10.75,10.76,10.6,10.7,60700
2017-11-03,1509667200,10.77,10.77,10.58,10.7,108200
2017-11-06,1509926400,10.71,10.73,10.51,10.63,87100
2017-11-07,1510012800,10.68,10.78,10.21,10.41,66000
2017-11-08,1510099200,10.37,10.46,10.17,10.34,44400
2017-11-09,1510185600,10.2,10.41,10.08,10.39,43000
2017-11-10,1510272000,10.56,10.56,10.37,10.46,33900
2017-11-13,1510531200,10.44,10.66,10.36,10.6,56800
2017-11-14,1510617600,10.55,10.63,10.52,10.6,37200
2017-11-15,1510704000,10.55,10.6,10.42,10.55,54000
2017-11-16,1510790400,10.57,10.66,10.47,10.55,68600
2017-11-17,1510876800,10.49,10.59,10.08,10.54,70400
2017-11-20,1511136000,10.55,10.6,10.1,10.57,41200
2017-11-21,1511222400,10.6,10.62,10.19,10.54,53900
2017-11-22,1511308800,10.54,10.6,10.42,10.56,103900
2017-11-24,1511481600,10.58,10.65,10.5,10.62,37400
2017-11-27,1511740800,10.63,10.65,10.56,10.6,100700
2017-11-28,1511827200,10.61,10.63,10.43,10.59,53100
2017-11-29,1511913600,10.6,10.62,10.49,10.54,47200
2017-11-30,1512000000,10.6,10.6,9.91,10.26,287500
2017-12-01,1512086400,10.25,10.31,9.99,10.28,63600
2017-12-04,1512345600,10.35,10.45,10.31,10.39,53700
2017-12-05,1512432000,10.4,10.4,10.17,10.19,41500
2017-12-06,1512518400,10.1,10.28,10.04,10.25,68600
2017-12-07,1512604800,10.24,10.4,10.05,10.12,44500
2017-12-08,1512691200,10.16,10.16,9.93,9.96,51100
2017-12-11,1512950400,9.86,10.29,9.86,10.24,76500
2017-12-12,1513036800,10.28,10.28,9.97,10.0,50500
2017-12-13,1513123200,9.95,10.05,9.87,9.99,204800
2017-12-14,1513209600,9.99,10.2,9.77,9.91,83200
2017-12-15,1513296000,9.87,10.05,9.75,9.76,153400
2017-12-18,1513555200,9.82,9.94,9.21,9.72,84300
2017-12-19,1513641600,9.8,9.85,9.66,9.74,55200
2017-12-20,1513728000,9.75,9.87,9.62,9.84,68100
2017-12-21,1513814400,9.9,10.06,9.82,9.86,127200
2017-12-22,1513900800,9.82,10.11,9.7,9.96,141700
2017-12-26,1514246400,9.91,9.91,9.71,9.71,48200
2017-12-27,1514332800,9.75,9.75,9.32,9.58,78200
2017-12-28,1514419200,9.59,9.71,9.44,9.62,41500
2017-12-29,1514505600,9.63,9.85,9.57,9.79,80400
2018-01-02,1514851200,9.8,10.0,9.77,9.99,102600
2018-01-03,1514937600,9.99,10.01,9.87,9.9,103200
2018-01-04,1515024000,9.95,10.05,9.84,9.95,102200
2018-01-05,1515110400,9.98,10.0,9.77,9.89,71100
2018-01-08,1515369600,9.88,9.94,9.71,9.76,36000
2018-01-09,1515456000,9.75,9.75,9.66,9.68,20700
2018-01-10,1515542400,9.68,9.79,9.53,9.76,105200
2018-01-11,1515628800,9.75,9.83,9.73,9.82,113300
2018-01-12,1515715200,9.86,10.07,9.79,9.92,38400
2018-01-16,1516060800,9.94,10.08,9.89,9.91,53000
2018-01-17,1516147200,10.09,10.09,9.92,9.99,26500
2018-01-18,1516233600,9.98,10.42,9.9,10.0,37600
2018-01-19,1516320000,9.99,10.21,9.85,10.07,54700
2018-01-22,1516579200,10.06,10.06,9.9,9.99,28800
2018-01-23,1516665600,10.01,10.01,9.89,9.89,35200
2018-01-24,1516752000,9.89,9.98,9.81,9.85,10900
2018-01-25,1516838400,9.88,9.91,9.8,9.81,55900
2018-01-26,1516924800,9.85,9.85,9.72,9.74,48500
2018-01-29,1517184000,9.71,9.71,9.6,9.65,52900
2018-01-30,1517270400,9.59,9.7,9.54,9.59,67500
2018-01-31,1517356800,9.61,9.68,9.24,9.27,46300
2018-02-01,1517443200,9.26,9.48,9.12,9.36,82500
2018-02-02,1517529600,9.34,9.39,9.15,9.25,101600
2018-02-05,1517788800,9.2,9.32,8.98,8.99,72900
2018-02-06,1517875200,8.9,9.23,8.9,9.17,83800
2018-02-07,1517961600,9.14,9.32,8.96,9.1,522600
2018-02-08,1518048000,9.11,9.34,8.97,9.08,41800
2018-02-09,1518134400,9.17,9.3,9.01,9.23,72200
2018-02-12,1518393600,9.27,9.39,9.15,9.25,51300
2018-02-13,1518480000,9.21,9.31,9.01,9.21,91700
2018-02-14,1518566400,9.14,9.47,9.12,9.17,49300
2018-02-15,1518652800,9.19,9.29,9.06,9.1,160700
2018-02-16,1518739200,9.06,9.16,8.89,8.95,136900
2018-02-20,1519084800,8.9,9.08,8.66,9.01,73200
2018-02-21,1519171200,9.03,9.3,9.03,9.2,73600
2018-02-22,1519257600,9.22,9.35,9.1,9.24,111400
2018-02-23,1519344000,9.24,9.41,9.13,9.28,78900
2018-02-26,1519603200,9.31,9.31,9.16,9.3,41900
2018-02-27,1519689600,9.31,9.43,9.07,9.19,81700
2018-02-28,1519776000,9.13,9.31,9.0,9.21,142600
2018-03-01,1519862400,9.18,9.32,9.09,9.22,35800
2018-03-02,1519948800,9.16,9.35,9.01,9.26,105800
2018-03-05,1520208000,9.21,9.3,8.87,9.16,68600
2018-03-06,1520294400,9.27,9.36,9.13,9.29,144600
2018-03-07,1520380800,9.26,9.39,9.24,9.34,225600
2018-03-08,1520467200,9.35,9.48,9.28,9.39,146800
2018-03-09,1520553600,9.43,9.62,9.36,9.55,143900
2018-03-12,1520812800,9.62,9.63,9.52,9.61,71600
2018-03-13,1520899200,9.67,9.88,9.54,9.58,703000
2018-03-14,1520985600,9.6,10.0,9.57,9.9,191600
2018-03-15,1521072000,9.92,9.94,9.8,9.85,134200
2018-03-16,1521158400,9.83,10.1,9.79,9.99,253800
2018-03-19,1521417600,9.91,10.12,9.84,10.1,70100
2018-03-20,1521504000,10.09,10.15,9.95,9.99,76600
2018-03-21,1521590400,10.01,10.05,9.9,10.0,83200
2018-03-22,1521676800,9.97,10.0,9.84,9.9,68500
2018-03-23,1521763200,9.94,10.38,9.91,10.1,74400
2018-03-26,1522022400,10.18,10.5,10.07,10.35,559400
2018-03-27,1522108800,10.34,10.58,10.3,10.37,65600
2018-03-28,1522195200,10.36,10.45,10.04,10.07,152500
2018-03-29,1522281600,10.15,10.38,10.1,10.27,203300
2018-04-02,1522627200,10.26,10.41,10.19,10.27,157500
2018-04-03,1522713600,10.35,10.61,10.2,10.43,92300
2018-04-04,1522800000,10.38,10.61,10.34,10.52,78500
2018-04-05,1522886400,10.58,10.65,10.41,10.61,64800
2018-04-06,1522972800,10.65,10.79,10.55,10.59,56500
2018-04-09,1523232000,10.64,10.7,10.5,10.57,75800
2018-04-10,1523318400,10.61,10.92,10.49,10.8,454700
2018-04-11,1523404800,10.78,10.94,10.73,10.84,57400
2018-04-12,1523491200,10.88,10.98,10.83,10.89,92800
2018-04-13,1523577600,10.9,10.9,10.68,10.83,55800
2018-04-16,1523836800,10.87,11.0,10.83,10.96,66600
2018-04-17,1523923200,10.99,11.13,10.99,11.13,45200
2018-04-18,1524009600,11.12,11.25,11.07,11.22,77200
2018-04-19,1524096000,11.18,11.29,11.12,11.22,32900
2018-04-20,1524182400,11.17,11.35,11.15,11.33,67200
2018-04-23,1524441600,11.42,12.07,11.05,11.31,45300
2018-04-24,1524528000,11.34,11.43,11.16,11.2,33700
2018-04-25,1524614400,11.21,11.25,10.95,10.97,120600
2018-04-26,1524700800,10.96,11.1,10.88,10.94,34400
2018-04-27,1524787200,10.98,10.99,10.86,10.93,19200
2018-04-30,1525046400,10.92,11.03,10.87,10.95,27600
2018-05-01,1525132800,10.96,10.96,10.82,10.93,37300
2018-05-02,1525219200,10.89,11.0,10.83,10.95,43100
2018-05-03,1525305600,11.09,11.36,10.89,11.05,106500
2018-05-04,1525392000,11.05,11.8,11.05,11.65,164000
2018-05-07,1525651200,11.69,11.84,11.6,11.76,172500
2018-05-08,1525737600,11.77,11.99,11.75,11.76,117300
2018-05-09,1525824000,11.78,11.83,11.44,11.48,84800
2018-05-10,1525910400,11.52,11.63,11.42,11.46,116100
2018-05-11,1525996800,11.45,12.03,11.45,11.92,525100
2018-05-14,1526256000,11.94,12.2,11.94,12.07,92500
2018-05-15,1526342400,12.06,12.14,11.97,12.03,233900
2018-05-16,1526428800,12.01,12.05,11.9,12.04,72300
2018-05-17,1526515200,12.01,12.13,11.8,12.06,209800
2018-05-18,1526601600,12.12,12.53,12.12,12.51,134800
2018-05-21,1526860800,12.56,12.9,12.54,12.75,265300
2018-05-22,1526947200,12.75,12.95,12.54,12.84,228000
2018-05-23,1527033600,12.81,13.0,12.76,12.89,112800
2018-05-24,1527120000,12.91,12.98,12.8,12.86,244800
2018-05-25,1527206400,12.85,12.85,12.49,12.5,137700
2018-05-29,1527552000,12.51,12.52,12.1,12.19,274500
2018-05-30,1527638400,12.21,12.28,12.08,12.1,259200
2018-05-31,1527724800,12.08,12.32,11.95,12.0,274600
2018-06-01,1527811200,12.09,12.17,11.94,12.0,203300
2018-06-04,1528070400,12.0,12.19,12.0,12.07,167500
2018-06-05,1528156800,12.07,12.14,11.95,12.01,171700
2018-06-06,1528243200,12.02,12.3,11.99,12.27,131500
2018-06-07,1528329600,12.27,12.44,12.22,12.38,53900
2018-06-08,1528416000,12.36,12.56,12.36,12.51,101000
2018-06-11,1528675200,12.46,12.86,12.46,12.81,103700
2018-06-12,1528761600,12.74,12.87,12.58,12.82,122100
2018-06-13,1528848000,12.86,12.92,12.45,12.63,132300
2018-06-14,1528934400,12.69,12.95,12.69,12.93,145500
2018-06-15,1529020800,12.87,13.08,12.84,13.03,279100
2018-06-18,1529280000,13.02,13.25,13.02,13.22,161200
2018-06-19,1529366400,13.15,13.25,13.0,13.14,201600
2018-06-20,1529452800,13.17,13.38,12.97,13.05,146500
2018-06-21,1529539200,13.06,13.13,12.75,12.95,96300
2018-06-22,1529625600,13.0,13.0,12.67,12.81,317600
2018-06-25,1529884800,12.74,12.9,12.52,12.77,145600
2018-06-26,1529971200,12.78,13.0,12.76,12.98,70500
2018-06-27,1530057600,12.95,12.97,12.7,12.8,140700
2018-06-28,1530144000,12.77,13.03,12.74,13.03,102000
2018-06-29,1530230400,13.05,13.54,13.02,13.25,223200
2018-07-02,1530489600,13.22,13.39,13.02,13.12,67400
2018-07-03,1530576000,13.14,13.67,13.14,13.44,58400
2018-07-05,1530748800,13.46,13.51,13.35,13.42,58500
2018-07-06,1530835200,13.43,13.61,13.36,13.47,58700
2018-07-09,1531094400,13.51,13.61,12.96,13.52,57100
2018-07-10,1531180800,13.51,13.71,13.47,13.64,86500
2018-07-11,1531267200,13.58,13.67,13.42,13.45,96600
2018-07-12,1531353600,13.49,13.63,13.31,13.49,44500
2018-07-13,1531440000,13.5,13.56,13.35,13.44,69100
2018-07-16,1531699200,13.43,13.5,13.24,13.47,47700
2018-07-17,1531785600,13.5,13.71,13.5,13.63,81100
2018-07-18,1531872000,13.63,13.67,13.54,13.6,38500
2018-07-19,1531958400,13.65,13.75,13.46,13.66,91100
2018-07-20,1532044800,13.63,13.76,13.41,13.5,98900
2018-07-23,1532304000,13.49,13.57,13.37,13.47,51700
2018-07-24,1532390400,13.5,13.51,13.28,13.4,81500
2018-07-25,1532476800,13.42,13.48,13.13,13.4,218900
2018-07-26,1532563200,13.39,13.52,13.23,13.25,112100
2018-07-27,1532649600,13.24,13.29,12.74,12.88,99100
2018-07-30,1532908800,12.82,12.99,12.73,12.87,102000
2018-07-31,1532995200,12.91,13.33,12.86,13.24,111700
2018-08-01,1533081600,13.19,13.36,12.95,13.01,90300
2018-08-02,1533168000,12.36,13.55,12.1,13.19,351900
2018-08-03,1533254400,12.36,13.43,12.36,13.27,147700
2018-08-06,1533513600,13.27,13.61,13.27,13.59,83700
2018-08-07,1533600000,13.62,14.18,13.38,14.03,268900
2018-08-08,1533686400,14.02,14.55,13.45,13.58,107100
2018-08-09,1533772800,13.57,13.86,13.57,13.8,70900
2018-08-10,1533859200,13.7,14.01,13.53,13.84,102100
2018-08-13,1534118400,13.9,14.02,13.69,13.77,83000
2018-08-14,1534204800,13.81,14.12,13.81,14.07,54600
2018-08-15,1534291200,14.04,14.21,13.95,14.14,135900
2018-08-16,1534377600,14.16,14.65,14.13,14.47,214900
2018-08-17,1534464000,14.42,14.83,14.4,14.78,171100
2018-08-20,1534723200,14.96,15.46,14.8,15.02,94000
2018-08-21,1534809600,15.07,15.21,15.02,15.04,121000
2018-08-22,1534896000,15.04,15.26,14.97,15.07,316400
2018-08-23,1534982400,15.13,15.15,14.36,15.12,128600
2018-08-24,1535068800,15.15,15.88,15.0,15.08,142100
2018-08-27,1535328000,15.03,15.2,14.97,15.11,196800
2018-08-28,1535414400,15.13,15.2,15.06,15.1,39500
2018-08-29,1535500800,15.11,15.18,14.99,15.11,38200
2018-08-30,1535587200,15.12,15.17,15.06,15.13,37000
2018-08-31,1535673600,15.15,15.26,15.06,15.19,127500
2018-09-04,1536019200,15.18,15.46,15.03,15.43,84500
2018-09-05,1536105600,15.43,15.48,15.33,15.35,128400
2018-09-06,1536192000,15.42,15.47,14.88,14.9,68600
2018-09-07,1536278400,14.91,14.99,14.63,14.66,53500
2018-09-10,1536537600,14.62,14.85,14.62,14.64,65500
2018-09-11,1536624000,14.64,14.7,14.5,14.52,62000
2018-09-12,1536710400,14.47,14.66,14.4,14.55,77400
2018-09-13,1536796800,14.59,14.69,14.45,14.51,30500
2018-09-14,1536883200,14.51,14.66,14.51,14.54,71700
2018-09-17,1537142400,14.52,14.71,14.49,14.67,113900
2018-09-18,1537228800,14.68,15.26,14.68,15.06,67800
2018-09-19,1537315200,15.06,15.08,14.61,14.8,55200
2018-09-20,1537401600,14.83,14.9,14.73,14.8,55900
2018-09-21,1537488000,14.8,15.02,14.7,14.89,221100
2018-09-24,1537747200,14.87,15.01,14.61,14.66,29900
2018-09-25,1537833600,14.66,14.71,14.49,14.6,50700
2018-09-26,1537920000,14.64,14.68,14.47,14.62,42800
2018-09-27,1538006400,14.56,14.83,14.56,14.71,49100
2018-09-28,1538092800,14.7,14.92,14.67,14.87,125600
2018-10-01,1538352000,14.92,15.12,14.85,14.94,69300
2018-10-02,1538438400,14.92,14.98,14.78,14.88,42100
2018-10-03,1538524800,14.88,14.95,14.75,14.84,124900
2018-10-04,1538611200,14.84,14.85,14.65,14.7,53800
2018-10-05,1538697600,14.74,14.74,14.26,14.5,44600
2018-10-08,1538956800,14.48,14.54,14.27,14.35,25100
2018-10-09,1539043200,14.31,14.45,14.08,14.17,47200
2018-10-10,1539129600,14.13,14.18,13.82,13.82,76700
2018-10-11,1539216000,13.77,14.06,13.52,13.76,110100
2018-10-12,1539302400,13.95,14.04,13.39,13.46,167000
2018-10-15,1539561600,13.45,13.73,13.39,13.44,86700
