Date,Time,Open,High,Low,Close,Volume
2017-04-03,1491177600,28.89,28.95,28.58,28.94,6970000
2017-04-04,1491264000,28.99,29.21,28.87,29.13,5436400
2017-04-05,1491350400,29.1,29.42,29.01,29.38,7146400
2017-04-06,1491436800,29.24,29.33,29.1,29.18,6118000
2017-04-07,1491523200,29.24,29.31,28.95,28.99,7067200
2017-04-10,1491782400,28.99,29.15,28.91,29.1,4207600
2017-04-11,1491868800,29.04,29.13,28.85,29.08,4214400
2017-04-12,1491955200,28.92,29.35,28.89,29.35,5874800
2017-04-13,1492041600,29.25,29.57,29.23,29.4,7746400
2017-04-17,1492387200,29.38,29.52,29.34,29.44,4508400
2017-04-18,1492473600,29.43,29.7,29.33,29.67,7822400
2017-04-19,1492560000,29.67,29.68,29.42,29.57,8320000
2017-04-20,1492646400,29.57,29.57,29.06,29.43,8054800
2017-04-21,1492732800,29.51,30.2,29.51,29.91,10480800
2017-04-24,1492992000,29.82,29.93,29.55,29.85,9744400
2017-04-25,1493078400,29.82,29.91,29.65,29.89,5167200
2017-04-26,1493164800,29.91,30.09,29.83,29.87,5967200
2017-04-27,1493251200,29.83,30.18,29.82,30.02,5624000
2017-04-28,1493337600,29.98,30.16,29.92,30.03,6652800
2017-05-01,1493596800,30.16,30.2,29.86,29.91,7204000
2017-05-02,1493683200,29.96,30.14,29.92,30.14,6858400
2017-05-03,1493769600,30.1,30.19,29.94,29.99,6574400
2017-05-04,1493856000,29.93,30.24,29.93,30.21,7013200
2017-05-05,1493942400,30.31,30.4,30.18,30.2,7312400
2017-05-08,1494201600,30.24,30.39,30.17,30.34,5804800
2017-05-09,1494288000,30.23,30.34,30.02,30.08,6190000
2017-05-10,1494374400,30.09,30.23,30.0,30.17,7498800
2017-05-11,1494460800,30.15,30.28,30.04,30.27,3581200
2017-05-12,1494547200,30.29,30.54,30.28,30.48,6115200
2017-05-15,1494806400,30.41,30.72,30.37,30.61,7712400
2017-05-16,1494892800,30.61,30.76,30.53,30.56,5438000
2017-05-17,1494979200,30.56,30.84,30.56,30.68,7484800
2017-05-18,1495065600,30.72,30.97,30.52,30.79,8878000
2017-05-19,1495152000,30.81,30.94,30.49,30.87,6914800
2017-05-22,1495411200,30.89,31.16,30.81,31.11,8549600
2017-05-23,1495497600,31.15,31.49,31.12,31.25,7788800
2017-05-24,1495584000,31.3,31.58,31.26,31.51,6207200
2017-05-25,1495670400,31.64,31.9,31.53,31.86,4765200
2017-05-26,1495756800,31.88,31.94,31.79,31.86,4430000
2017-05-30,1496102400,31.82,31.94,31.76,31.85,11000400
2017-05-31,1496188800,31.87,32.12,31.87,32.03,13267600
2017-06-01,1496275200,32.01,32.13,31.87,32.13,6446400
2017-06-02,1496361600,32.33,32.37,32.09,32.32,7339600
2017-06-05,1496620800,32.25,32.3,32.11,32.12,4325600
2017-06-06,1496707200,32.27,32.3,32.09,32.14,8223600
2017-06-07,1496793600,32.14,32.38,32.03,32.29,5715200
2017-06-08,1496880000,32.29,32.29,31.84,32.03,6776400
2017-06-09,1496966400,31.95,32.1,31.69,31.76,7172800
2017-06-12,1497225600,31.76,31.9,31.28,31.57,8946400
2017-06-13,1497312000,31.57,31.78,31.47,31.69,6944400
2017-06-14,1497398400,31.96,32.2,31.84,31.96,5689200
2017-06-15,1497484800,31.98,32.18,31.85,32.13,11065600
2017-06-16,1497571200,32.2,32.42,32.14,32.35,10408800
2017-06-19,1497830400,32.39,32.42,32.18,32.24,9268400
2017-06-20,1497916800,32.25,32.34,32.14,32.15,8612800
2017-06-21,1498003200,32.18,32.24,31.8,31.94,6520800
2017-06-22,1498089600,31.9,32.2,31.86,32.06,7685600
2017-06-23,1498176000,32.06,32.68,32.01,32.41,11007600
2017-06-26,1498435200,32.47,32.8,32.41,32.66,7911200
2017-06-27,1498521600,32.51,32.69,32.16,32.22,9662800
2017-06-28,1498608000,32.36,32.43,31.87,31.93,8363600
2017-06-29,1498694400,31.75,31.79,31.47,31.7,11584000
2017-06-30,1498780800,31.75,32.07,31.72,31.73,8531600
2017-07-03,1499040000,31.89,32.11,31.62,31.62,4121200
2017-07-05,1499212800,31.61,31.65,31.31,31.43,7705600
2017-07-06,1499299200,31.37,31.66,31.25,31.6,6964400
2017-07-07,1499385600,31.6,31.96,31.56,31.81,5514000
2017-07-10,1499644800,31.84,32.11,31.76,31.94,6750400
2017-07-11,1499731200,32.05,32.05,31.6,31.87,7593600
2017-07-12,1499817600,32.12,32.21,31.85,31.88,6771600
2017-07-13,1499904000,31.98,32.0,31.75,31.83,5557200
2017-07-14,1499990400,32.08,32.18,32.0,32.08,5052800
2017-07-17,1500249600,32.02,32.09,31.87,31.92,11244400
2017-07-18,1500336000,31.99,32.18,31.93,32.04,5471600
2017-07-19,1500422400,32.14,32.17,32.0,32.11,3773600
2017-07-20,1500508800,32.23,32.58,32.15,32.49,6280000
2017-07-21,1500595200,32.42,32.71,32.28,32.69,5413600
2017-07-24,1500854400,32.7,32.7,32.41,32.42,8410400
2017-07-25,1500940800,32.47,32.48,32.18,32.41,5401200
2017-07-26,1501027200,32.3,32.97,32.22,32.95,7041600
2017-07-27,1501113600,32.82,32.91,32.6,32.76,5680000
2017-07-28,1501200000,32.74,33.01,32.71,32.86,4625200
2017-07-31,1501459200,32.91,33.26,32.89,33.08,6780400
2017-08-01,1501545600,33.03,33.34,33.02,33.19,6042000
2017-08-02,1501632000,33.1,33.28,32.92,33.23,6688000
2017-08-03,1501718400,33.19,33.48,33.14,33.41,5674400
2017-08-04,1501804800,33.28,33.36,33.08,33.23,5915600
2017-08-07,1502064000,33.25,33.4,33.17,33.31,4819200
2017-08-08,1502150400,33.29,33.42,33.22,33.37,4750800
2017-08-09,1502236800,33.49,33.56,33.28,33.34,11042000
2017-08-10,1502323200,33.26,33.58,33.25,33.45,5367600
2017-08-11,1502409600,33.43,33.52,33.21,33.33,5086000
2017-08-14,1502668800,33.43,33.6,33.37,33.53,3908000
2017-08-15,1502755200,33.4,33.82,33.4,33.75,4777200
2017-08-16,1502841600,33.74,34.01,33.69,33.96,5415200
2017-08-17,1502928000,33.84,34.04,33.59,33.65,5450800
2017-08-18,1503014400,33.63,34.1,33.52,33.95,5754800
2017-08-21,1503273600,33.97,34.16,33.89,34.07,3898000
2017-08-22,1503360000,34.1,34.24,33.97,34.16,5402400
2017-08-23,1503446400,34.1,34.27,33.9,34.11,5781200
2017-08-24,1503532800,34.19,34.19,33.95,34.03,5164400
2017-08-25,1503619200,34.11,34.29,33.96,34.21,5036400
2017-08-28,1503878400,34.26,34.39,34.2,34.39,3499600
2017-08-29,1503964800,34.42,34.48,34.22,34.35,5597200
2017-08-30,1504051200,34.28,34.38,34.23,34.33,4246000
2017-08-31,1504137600,34.42,34.42,34.24,34.31,6826000
2017-09-01,1504224000,34.42,34.49,34.11,34.23,4287200
2017-09-05,1504569600,34.23,34.29,34.03,34.25,4299200
2017-09-06,1504656000,34.33,34.35,33.79,33.79,9138400
2017-09-07,1504742400,33.84,34.39,33.83,34.07,7742400
2017-09-08,1504828800,34.01,34.07,33.52,33.79,11796800
2017-09-11,1505088000,33.79,34.55,33.74,34.51,9118000
2017-09-12,1505174400,34.44,34.5,33.72,33.99,7717200
2017-09-13,1505260800,33.97,34.0,33.74,33.77,5824800
2017-09-14,1505347200,33.73,34.15,33.65,34.09,4588000
2017-09-15,1505433600,34.21,34.28,34.01,34.21,9065600
2017-09-18,1505692800,34.19,34.19,33.59,33.8,6562000
2017-09-19,1505779200,33.84,33.95,33.67,33.72,7026800
2017-09-20,1505865600,33.83,33.87,33.25,33.45,5489600
2017-09-21,1505952000,33.45,33.69,33.38,33.46,5647600
2017-09-22,1506038400,33.51,33.56,33.32,33.36,4904800
2017-09-25,1506297600,33.33,33.58,33.24,33.46,6024800
2017-09-26,1506384000,33.48,33.79,33.48,33.67,5562000
2017-09-27,1506470400,33.47,33.6,33.21,33.33,6888800
2017-09-28,1506556800,33.16,33.59,32.98,33.5,5395600
2017-09-29,1506643200,33.49,33.56,33.35,33.4,5267200
2017-10-02,1506902400,33.59,33.66,33.36,33.45,4581200
2017-10-03,1506988800,33.36,33.5,33.19,33.48,4008400
2017-10-04,1507075200,33.51,33.87,33.41,33.86,4390400
2017-10-05,1507161600,33.86,33.86,33.52,33.68,6817600
2017-10-06,1507248000,33.55,33.66,33.34,33.61,5110800
2017-10-09,1507507200,33.72,33.82,33.66,33.71,4396400
2017-10-10,1507593600,33.71,33.99,33.61,33.97,3512000
2017-10-11,1507680000,33.88,34.36,33.88,34.16,5319600
2017-10-12,1507766400,34.21,34.4,34.05,34.35,5221600
2017-10-13,1507852800,34.51,34.71,34.29,34.31,4461200
2017-10-16,1508112000,34.47,34.6,34.17,34.54,5396400
2017-10-17,1508198400,34.53,34.84,34.42,34.8,5164400
2017-10-18,1508284800,34.7,34.82,34.57,34.77,4298800
2017-10-19,1508371200,34.8,35.09,34.69,35.07,5249600
2017-10-20,1508457600,35.04,35.16,34.87,35.14,5750800
2017-10-23,1508716800,35.1,35.26,34.95,35.19,4873200
2017-10-24,1508803200,35.13,35.19,34.92,35.15,5718400
2017-10-25,1508889600,35.09,35.14,34.5,35.07,7509200
2017-10-26,1508976000,35.28,35.56,34.96,34.96,5894000
2017-10-27,1509062400,34.96,35.74,34.96,35.52,5807200
2017-10-30,1509321600,35.4,35.6,35.3,35.41,5413600
2017-10-31,1509408000,35.35,35.46,35.17,35.34,5310800
2017-11-01,1509494400,35.48,35.49,34.89,34.96,5747600
2017-11-02,1509580800,34.98,35.27,33.82,34.16,15917200
2017-11-03,1509667200,34.13,34.91,34.08,34.79,12337600
2017-11-06,1509926400,34.85,34.9,34.57,34.61,5631600
2017-11-07,1510012800,34.72,35.52,34.63,35.44,7872000
2017-11-08,1510099200,35.33,35.5,35.08,35.31,7970800
2017-11-09,1510185600,35.18,35.47,35.12,35.39,4779600
2017-11-10,1510272000,35.23,35.42,35.07,35.37,5143200
2017-11-13,1510531200,35.41,35.78,35.29,35.73,4000000
2017-11-14,1510617600,35.67,36.14,35.61,36.1,6055200
2017-11-15,1510704000,36.21,36.3,35.79,35.87,5320000
2017-11-16,1510790400,35.88,35.95,35.64,35.85,5458800
2017-11-17,1510876800,35.78,35.85,35.53,35.57,4312000
2017-11-20,1511136000,35.6,35.71,35.4,35.54,5787600
2017-11-21,1511222400,35.67,35.76,35.5,35.6,5325200
2017-11-22,1511308800,35.61,35.77,35.45,35.59,7773600
2017-11-24,1511481600,35.69,35.87,35.66,35.79,2544400
2017-11-27,1511740800,35.84,36.14,35.76,36.01,6070800
2017-11-28,1511827200,36.13,36.33,36.03,36.19,4949200
2017-11-29,1511913600,36.08,36.31,35.9,36.19,8354400
2017-11-30,1512000000,36.26,36.44,36.1,36.25,13614800
2017-12-01,1512086400,36.33,36.51,35.88,36.12,5712400
2017-12-04,1512345600,36.16,36.23,35.67,35.77,5603600
2017-12-05,1512432000,35.88,35.97,35.43,35.7,6810000
2017-12-06,1512518400,35.9,36.33,35.73,36.19,7935600
2017-12-07,1512604800,36.18,36.28,36.01,36.28,5808400
2017-12-08,1512691200,36.35,36.48,36.1,36.48,5248000
2017-12-11,1512950400,36.47,36.55,36.11,36.53,6435600
2017-12-12,1513036800,36.43,36.56,35.97,36.03,7953600
2017-12-13,1513123200,36.16,36.25,35.74,35.89,14412000
2017-12-14,1513209600,35.95,36.53,35.68,36.24,8908000
2017-12-15,1513296000,36.4,36.48,36.06,36.34,13972000
2017-12-18,1513555200,36.38,36.51,35.81,35.86,7763200
2017-12-19,1513641600,35.9,36.01,35.33,35.35,6260000
2017-12-20,1513728000,35.35,35.63,35.21,35.24,8838800
2017-12-21,1513814400,35.28,35.61,35.02,35.43,7148800
2017-12-22,1513900800,35.53,35.64,35.39,35.45,4315200
2017-12-26,1514246400,35.48,35.63,35.32,35.32,2894000
2017-12-27,1514332800,35.47,35.63,35.35,35.62,4305200
2017-12-28,1514419200,35.6,35.88,35.59,35.86,3426800
2017-12-29,1514505600,35.98,36.08,35.78,35.83,4746400
2018-01-02,1514851200,35.88,35.94,35.42,35.57,4766400
2018-01-03,1514937600,35.34,35.74,34.81,34.82,11008000
2018-01-04,1515024000,34.75,35.1,34.55,34.64,13629200
2018-01-05,1515110400,34.72,34.85,34.54,34.8,10318000
2018-01-08,1515369600,34.8,35.15,34.75,35.08,7225200
2018-01-09,1515456000,35.22,35.22,34.71,34.83,6527600
2018-01-10,1515542400,34.61,34.77,34.44,34.54,7042800
2018-01-11,1515628800,34.52,34.66,34.35,34.52,7550400
2018-01-12,1515715200,34.44,34.74,34.24,34.48,6386400
2018-01-16,1516060800,34.51,34.65,34.19,34.53,7471600
2018-01-17,1516147200,34.62,35.04,34.54,34.84,9304400
2018-01-18,1516233600,34.88,34.88,34.46,34.58,7951200
2018-01-19,1516320000,34.65,34.7,34.39,34.44,8988000
2018-01-22,1516579200,34.51,34.7,34.31,34.41,7438800
2018-01-23,1516665600,34.41,35.12,34.41,35.03,10592400
2018-01-24,1516752000,34.85,34.92,34.42,34.6,7874400
2018-01-25,1516838400,34.6,35.17,34.41,35.11,9845200
2018-01-26,1516924800,35.52,36.52,35.48,36.17,14587200
2018-01-29,1517184000,36.06,36.08,35.66,35.71,10057200
2018-01-30,1517270400,35.67,35.89,35.39,35.58,7823200
2018-01-31,1517356800,35.61,36.42,35.47,36.34,12930800
2018-02-01,1517443200,36.38,36.62,35.71,35.86,8848000
2018-02-02,1517529600,35.66,36.11,35.57,35.76,9291200
2018-02-05,1517788800,35.79,36.3,35.29,35.39,14612400
2018-02-06,1517875200,34.83,35.18,33.75,34.3,16941200
2018-02-07,1517961600,34.32,34.56,33.92,33.97,11514800
2018-02-08,1518048000,33.87,34.2,33.32,33.33,9683600
2018-02-09,1518134400,33.48,34.21,33.28,33.97,9090800
2018-02-12,1518393600,34.0,34.67,33.69,34.41,8123200
2018-02-13,1518480000,34.36,34.82,34.0,34.65,6312400
2018-02-14,1518566400,34.42,34.76,34.13,34.42,6436800
2018-02-15,1518652800,34.46,35.42,34.37,35.42,8742000
2018-02-16,1518739200,35.48,35.91,35.23,35.79,6546800
2018-02-20,1519084800,35.69,35.81,35.15,35.28,7792000
2018-02-21,1519171200,35.28,35.6,34.77,34.81,8582000
2018-02-22,1519257600,34.98,35.21,34.71,34.94,5802400
2018-02-23,1519344000,34.97,35.93,34.95,35.84,7286800
2018-02-26,1519603200,35.98,36.11,35.61,35.73,7758800
2018-02-27,1519689600,35.74,35.92,35.04,35.04,8176400
2018-02-28,1519776000,35.19,35.46,35.06,35.15,10905200
2018-03-01,1519862400,35.28,35.66,35.11,35.4,12315600
2018-03-02,1519948800,35.39,35.71,34.96,35.31,8696800
2018-03-05,1520208000,35.28,35.86,35.13,35.81,6870800
2018-03-06,1520294400,35.71,35.94,35.31,35.4,10504800
2018-03-07,1520380800,35.28,35.5,35.13,35.36,8304000
2018-03-08,1520467200,35.48,35.73,35.33,35.65,6678800
2018-03-09,1520553600,35.66,35.78,35.41,35.76,6500800
2018-03-12,1520812800,35.74,35.8,35.47,35.67,8162400
2018-03-13,1520899200,35.86,36.13,35.58,35.73,6522400
2018-03-14,1520985600,36.06,36.6,36.05,36.5,12254000
2018-03-15,1521072000,36.5,36.75,36.25,36.53,9372800
2018-03-16,1521158400,36.6,37.35,36.56,37.2,31720000
2018-03-19,1521417600,37.2,37.35,36.68,36.95,9596000
2018-03-20,1521504000,36.99,37.13,36.85,37.06,6401600
2018-03-21,1521590400,37.06,37.41,36.89,36.98,6814800
2018-03-22,1521676800,37.03,37.94,36.92,37.4,14222400
2018-03-23,1521763200,37.42,37.79,36.77,36.84,12314400
2018-03-26,1522022400,36.97,37.44,36.94,37.29,6942000
2018-03-27,1522108800,37.37,37.98,37.19,37.56,9727600
2018-03-28,1522195200,37.69,37.76,36.97,37.49,13328400
2018-03-29,1522281600,37.78,37.91,37.59,37.73,7818800
2018-04-02,1522627200,37.87,38.05,37.2,37.51,8113200
2018-04-03,1522713600,37.51,37.7,37.13,37.42,9571200
2018-04-04,1522800000,37.35,37.59,37.07,37.5,6724400
2018-04-05,1522886400,37.49,37.99,37.14,37.89,6187200
2018-04-06,1522972800,37.78,37.92,37.48,37.6,5771200
2018-04-09,1523232000,37.49,37.75,37.28,37.45,7316000
2018-04-10,1523318400,37.18,37.59,37.18,37.38,7605200
2018-04-11,1523404800,37.26,37.36,37.02,37.2,5022400
2018-04-12,1523491200,37.2,37.36,36.65,36.75,6236400
2018-04-13,1523577600,36.89,37.17,36.85,37.01,5483200
2018-04-16,1523836800,37.2,37.57,37.13,37.45,6602800
2018-04-17,1523923200,37.48,37.8,37.23,37.71,5316400
2018-04-18,1524009600,37.87,38.15,37.61,37.62,4332800
2018-04-19,1524096000,37.58,37.68,37.21,37.55,6535600
2018-04-20,1524182400,37.59,37.75,36.99,37.14,6915200
2018-04-23,1524441600,37.23,37.3,37.03,37.22,6576000
2018-04-24,1524528000,37.42,37.85,36.87,37.46,11652000
2018-04-25,1524614400,37.32,37.6,36.94,37.04,7904400
2018-04-26,1524700800,37.16,37.86,37.1,37.7,7402400
2018-04-27,1524787200,37.59,37.98,37.5,37.88,5682000
2018-04-30,1525046400,37.95,38.11,37.84,37.87,9057600
2018-05-01,1525132800,37.81,37.83,37.6,37.71,5028400
2018-05-02,1525219200,37.76,37.92,37.62,37.76,10694000
2018-05-03,1525305600,37.62,37.91,37.31,37.67,10460400
2018-05-04,1525392000,37.7,38.15,37.67,37.91,6462400
2018-05-07,1525651200,37.95,37.96,37.63,37.74,7877200
2018-05-08,1525737600,37.56,37.57,36.86,36.94,8817600
2018-05-09,1525824000,36.99,37.03,36.47,36.57,8864800
2018-05-10,1525910400,36.9,37.02,36.62,37.02,7849600
2018-05-11,1525996800,37.13,37.27,36.95,37.13,4292800
2018-05-14,1526256000,37.2,37.22,36.82,37.01,4741600
2018-05-15,1526342400,36.79,36.94,36.4,36.7,6076400
2018-05-16,1526428800,36.64,36.73,36.19,36.31,6155200
2018-05-17,1526515200,36.39,36.46,36.04,36.13,5956400
2018-05-18,1526601600,36.15,36.35,35.86,36.14,6256800
2018-05-21,1526860800,36.28,37.09,36.27,37.01,8385200
2018-05-22,1526947200,37.11,37.27,36.77,36.83,6550000
2018-05-23,1527033600,36.98,37.17,36.82,37.03,9017200
2018-05-24,1527120000,36.99,37.35,36.96,37.24,6408800
2018-05-25,1527206400,37.24,37.65,37.21,37.52,6498000
2018-05-29,1527552000,37.34,38.0,37.34,37.82,7674000
2018-05-30,1527638400,37.74,38.27,37.67,38.18,8811600
2018-05-31,1527724800,38.07,38.49,37.94,38.3,10660000
2018-06-01,1527811200,38.27,38.27,37.43,37.67,7797200
2018-06-04,1528070400,37.8,37.93,37.38,37.49,7173600
2018-06-05,1528156800,37.54,37.55,36.97,37.05,8493200
2018-06-06,1528243200,37.06,37.21,36.23,36.32,10116800
2018-06-07,1528329600,36.33,36.67,36.16,36.37,7104400
2018-06-08,1528416000,36.44,36.6,36.33,36.47,7227600
2018-06-11,1528675200,36.52,36.56,36.07,36.15,6426000
2018-06-12,1528761600,36.15,36.65,36.12,36.61,7450800
2018-06-13,1528848000,36.66,36.91,36.45,36.55,6272000
2018-06-14,1528934400,36.55,37.02,36.34,36.94,8846000
2018-06-15,1529020800,36.88,37.13,36.48,37.11,16682000
2018-06-18,1529280000,37.13,37.39,37.02,37.31,6415600
2018-06-19,1529366400,37.36,37.94,37.36,37.91,9922400
2018-06-20,1529452800,38.04,38.04,37.72,37.84,5251600
2018-06-21,1529539200,37.83,38.28,37.8,38.0,7038000
2018-06-22,1529625600,38.06,38.25,37.86,38.22,8840800
2018-06-25,1529884800,38.36,38.81,38.24,38.7,7033200
2018-06-26,1529971200,38.69,39.15,38.69,38.79,7905200
2018-06-27,1530057600,38.92,39.23,38.83,39.09,8846000
2018-06-28,1530144000,39.13,39.43,38.74,38.8,7838400
2018-06-29,1530230400,38.76,39.12,38.58,38.85,6784400
2018-07-02,1530489600,38.99,39.36,38.85,39.31,6444400
2018-07-03,1530576000,39.31,39.37,38.99,39.21,5366400
2018-07-05,1530748800,39.24,39.26,38.94,39.2,9321200
2018-07-06,1530835200,39.28,39.69,39.22,39.61,6277600
2018-07-09,1531094400,39.57,39.63,38.32,38.45,9356000
2018-07-10,1531180800,38.22,39.14,38.03,38.95,7404400
2018-07-11,1531267200,39.01,39.38,38.94,39.17,5583200
2018-07-12,1531353600,39.19,39.34,38.93,39.19,7370000
2018-07-13,1531440000,39.23,39.45,39.05,39.43,6308800
2018-07-16,1531699200,39.43,39.55,39.24,39.42,5545600
2018-07-17,1531785600,39.47,39.7,39.46,39.59,5195200
2018-07-18,1531872000,39.56,39.62,39.31,39.41,4843600
2018-07-19,1531958400,39.54,39.89,39.47,39.6,6447200
2018-07-20,1532044800,39.52,39.59,39.16,39.53,4944800
2018-07-23,1532304000,39.63,39.67,39.14,39.27,6605600
2018-07-24,1532390400,39.03,39.65,38.66,39.59,9324000
2018-07-25,1532476800,39.31,39.45,38.73,39.02,10608800
2018-07-26,1532563200,39.17,39.4,38.93,39.11,7826800
2018-07-27,1532649600,39.04,39.19,38.66,38.84,6894800
2018-07-30,1532908800,38.78,38.89,38.55,38.66,6059200
2018-07-31,1532995200,38.86,39.01,38.6,38.97,6672400
2018-08-01,1533081600,38.86,39.14,38.48,39.05,8429600
2018-08-02,1533168000,39.2,39.45,38.8,39.41,7048800
2018-08-03,1533254400,39.38,39.99,39.27,39.81,5184000
2018-08-06,1533513600,39.69,40.02,39.67,39.78,3531200
2018-08-07,1533600000,39.77,39.77,39.44,39.69,4073600
2018-08-08,1533686400,39.56,39.76,39.35,39.56,3776000
2018-08-09,1533772800,39.58,39.78,39.45,39.74,3419600
2018-08-10,1533859200,39.88,40.25,39.73,39.76,4484000
2018-08-13,1534118400,39.81,40.1,39.77,39.84,6452000
2018-08-14,1534204800,39.88,40.13,39.84,39.99,4366800
2018-08-15,1534291200,40.08,40.45,40.01,40.19,6485600
2018-08-16,1534377600,40.14,40.72,39.97,40.66,6614400
2018-08-17,1534464000,40.72,40.86,40.43,40.74,5126000
2018-08-20,1534723200,40.74,40.85,40.44,40.54,4678800
2018-08-21,1534809600,40.59,40.59,40.04,40.15,4931600
2018-08-22,1534896000,40.22,40.28,39.8,39.94,5132800
2018-08-23,1534982400,40.01,40.25,39.87,39.92,4972400
2018-08-24,1535068800,40.04,40.2,39.79,40.17,5074800
2018-08-27,1535328000,40.31,40.43,39.68,39.88,5547600
2018-08-28,1535414400,39.84,39.88,39.48,39.67,6960800
2018-08-29,1535500800,39.8,40.0,39.78,39.92,5860000
2018-08-30,1535587200,39.88,40.16,39.87,39.99,6477200
2018-08-31,1535673600,40.02,40.22,39.66,39.82,7193600
2018-09-04,1536019200,39.86,39.98,39.62,39.81,6797200
2018-09-05,1536105600,39.8,40.24,39.72,40.18,7756400
2018-09-06,1536192000,40.37,40.93,40.31,40.69,8914800
2018-09-07,1536278400,40.33,40.62,40.15,40.29,7582000
2018-09-10,1536537600,40.45,40.5,40.19,40.28,6013200
2018-09-11,1536624000,40.3,40.59,40.29,40.3,8125200
2018-09-12,1536710400,40.32,40.51,40.2,40.39,7226000
2018-09-13,1536796800,40.45,40.9,40.25,40.88,8164800
2018-09-14,1536883200,40.77,40.82,40.27,40.65,6674800
2018-09-17,1537142400,40.45,40.75,40.37,40.7,6198800
2018-09-18,1537228800,40.7,40.79,40.46,40.61,4172400
2018-09-19,1537315200,40.58,40.63,39.27,39.61,9291600
2018-09-20,1537401600,39.49,39.69,38.96,39.63,8137200
2018-09-21,1537488000,39.71,40.12,39.32,39.98,16923200
2018-09-24,1537747200,39.92,39.92,39.43,39.52,8995600
2018-09-25,1537833600,39.61,39.61,38.89,39.06,7246400
