Date,Time,Open,High,Low,Close,Volume
2017-07-18,1500336000,29.45,29.53,29.21,29.39,789000
2017-07-19,1500422400,29.33,29.42,29.07,29.4,1474200
2017-07-20,1500508800,29.49,29.56,29.29,29.5,1899000
2017-07-21,1500595200,29.45,29.63,28.95,29.12,1976400
2017-07-24,1500854400,29.14,29.35,28.84,29.25,1323700
2017-07-25,1500940800,29.31,29.78,29.26,29.7,1815900
2017-07-26,1501027200,29.89,29.92,29.3,29.38,1945500
2017-07-27,1501113600,30.37,32.8,29.7,31.88,6826400
2017-07-28,1501200000,31.75,31.89,31.11,31.5,3109900
2017-07-31,1501459200,31.61,32.05,31.25,31.82,2703900
2017-08-01,1501545600,31.82,32.95,31.72,32.47,2798800
2017-08-02,1501632000,32.49,32.93,32.16,32.35,3047200
2017-08-03,1501718400,32.18,32.4,31.86,32.22,2046600
2017-08-04,1501804800,32.37,32.45,31.75,31.91,1256700
2017-08-07,1502064000,31.91,32.17,31.71,31.86,1228600
2017-08-08,1502150400,31.79,32.12,31.45,31.65,2327600
2017-08-09,1502236800,31.46,31.79,31.24,31.54,960600
2017-08-10,1502323200,31.38,31.49,30.85,30.85,961100
2017-08-11,1502409600,30.77,30.94,30.66,30.83,1183200
2017-08-14,1502668800,31.0,31.28,30.92,31.09,1546400
2017-08-15,1502755200,31.08,31.25,30.95,31.0,1502600
2017-08-16,1502841600,31.04,31.15,30.87,30.93,557200
2017-08-17,1502928000,30.7,31.11,30.27,30.28,968300
2017-08-18,1503014400,30.22,30.35,29.92,30.08,1662200
2017-08-21,1503273600,30.02,30.29,29.9,30.14,1447500
2017-08-22,1503360000,30.21,30.47,30.09,30.42,932800
2017-08-23,1503446400,30.24,30.73,30.11,30.51,744200
2017-08-24,1503532800,30.62,30.95,30.58,30.8,854200
2017-08-25,1503619200,30.77,31.13,30.63,30.84,1036600
2017-08-28,1503878400,30.9,31.04,30.78,31.04,1185100
2017-08-29,1503964800,30.75,31.04,30.71,30.98,1626700
2017-08-30,1504051200,30.95,31.27,30.81,31.22,695100
2017-08-31,1504137600,31.31,31.97,31.26,31.92,1360400
2017-09-01,1504224000,31.96,32.26,31.78,32.19,1121000
2017-09-05,1504569600,32.1,32.13,31.42,31.71,2042800
2017-09-06,1504656000,31.79,31.91,30.98,31.05,1688300
2017-09-07,1504742400,31.16,31.65,30.64,30.66,1471400
2017-09-08,1504828800,30.69,30.93,30.37,30.74,2451200
2017-09-11,1505088000,30.98,31.84,30.9,31.79,2518100
2017-09-12,1505174400,31.76,31.97,31.48,31.94,1102500
2017-09-13,1505260800,31.88,31.98,31.52,31.61,776800
2017-09-14,1505347200,31.47,32.23,31.19,32.06,1680500
2017-09-15,1505433600,31.87,32.67,31.82,32.63,2649000
2017-09-18,1505692800,32.69,33.16,32.67,33.05,1364100
2017-09-19,1505779200,33.11,33.36,32.79,32.98,1346300
2017-09-20,1505865600,32.98,33.26,32.75,33.2,1462500
2017-09-21,1505952000,33.19,33.35,32.81,32.88,870200
2017-09-22,1506038400,32.82,33.03,32.67,32.97,750400
2017-09-25,1506297600,32.9,33.0,32.64,32.85,871600
2017-09-26,1506384000,32.88,33.67,32.86,33.22,1986800
2017-09-27,1506470400,33.37,33.69,33.2,33.6,1316600
2017-09-28,1506556800,33.59,33.89,33.42,33.76,1467700
2017-09-29,1506643200,33.78,33.89,33.48,33.79,1024900
2017-10-02,1506902400,33.8,33.99,33.77,33.95,1051300
2017-10-03,1506988800,33.96,34.24,33.77,34.1,1324000
2017-10-04,1507075200,34.11,34.3,33.7,33.72,1417600
2017-10-05,1507161600,33.76,33.86,33.4,33.67,914800
2017-10-06,1507248000,33.59,33.74,33.12,33.42,1550000
2017-10-09,1507507200,33.42,33.5,33.05,33.16,595700
2017-10-10,1507593600,33.28,33.43,32.92,33.07,889400
2017-10-11,1507680000,33.1,33.21,32.59,32.69,1294400
2017-10-12,1507766400,32.62,32.69,32.48,32.63,988500
2017-10-13,1507852800,32.79,33.36,32.79,33.21,826200
2017-10-16,1508112000,33.29,33.4,32.77,32.97,879800
2017-10-17,1508198400,32.93,32.95,32.03,32.11,1169800
2017-10-18,1508284800,32.16,32.31,31.77,32.22,1382800
2017-10-19,1508371200,32.0,32.32,31.92,32.31,550400
2017-10-20,1508457600,32.44,32.58,32.17,32.54,563500
2017-10-23,1508716800,32.48,32.62,32.13,32.2,795700
2017-10-24,1508803200,32.28,32.65,32.14,32.56,712800
2017-10-25,1508889600,32.52,32.79,32.24,32.59,1115300
2017-10-26,1508976000,32.72,32.75,32.42,32.57,971000
2017-10-27,1509062400,32.67,33.52,32.6,33.51,1796400
2017-10-30,1509321600,33.28,33.95,33.09,33.87,2470800
2017-10-31,1509408000,33.87,33.9,33.1,33.45,1563600
2017-11-01,1509494400,33.59,33.6,32.84,33.29,2116700
2017-11-02,1509580800,34.77,38.08,34.74,37.06,5398100
2017-11-03,1509667200,37.15,37.29,35.87,36.09,2264800
2017-11-06,1509926400,36.08,36.18,35.43,35.53,2100500
2017-11-07,1510012800,35.35,35.51,34.51,34.62,1690900
2017-11-08,1510099200,34.5,35.8,34.37,35.64,1684600
2017-11-09,1510185600,34.88,35.98,34.81,35.26,1444300
2017-11-10,1510272000,35.09,35.65,35.01,35.35,803700
2017-11-13,1510531200,36.15,36.3,35.65,35.83,1071700
2017-11-14,1510617600,35.81,35.91,35.58,35.77,1149200
2017-11-15,1510704000,35.51,35.78,35.31,35.42,902300
2017-11-16,1510790400,35.53,36.0,35.43,35.85,980400
2017-11-17,1510876800,35.85,36.06,35.62,35.83,627200
2017-11-20,1511136000,35.85,36.21,35.77,36.15,714700
2017-11-21,1511222400,36.28,36.49,35.96,36.39,613900
2017-11-22,1511308800,36.43,36.62,36.25,36.41,565000
2017-11-24,1511481600,36.74,36.85,36.34,36.76,268900
2017-11-27,1511740800,36.73,36.88,36.38,36.61,561200
2017-11-28,1511827200,36.61,37.02,36.59,36.96,627400
2017-11-29,1511913600,37.0,37.69,36.91,37.66,1285000
2017-11-30,1512000000,37.76,38.18,37.65,38.01,2259900
2017-12-01,1512086400,37.85,38.2,37.01,37.73,1555100
2017-12-04,1512345600,37.75,38.28,37.65,37.98,1705500
2017-12-05,1512432000,38.28,38.69,37.72,38.52,2060700
2017-12-06,1512518400,38.4,38.57,37.28,37.38,1262300
2017-12-07,1512604800,37.39,37.7,37.19,37.53,1222100
2017-12-08,1512691200,37.77,38.19,37.31,38.15,1348900
2017-12-11,1512950400,37.71,38.42,37.71,38.4,998600
2017-12-12,1513036800,38.4,38.66,38.05,38.54,1032400
2017-12-13,1513123200,38.47,39.13,38.08,38.91,2479500
2017-12-14,1513209600,38.84,39.33,38.59,38.71,2081100
2017-12-15,1513296000,38.79,38.79,38.24,38.57,4022100
2017-12-18,1513555200,38.87,39.34,38.77,39.2,1126600
2017-12-19,1513641600,39.16,39.16,38.72,38.97,753400
2017-12-20,1513728000,39.07,39.15,38.59,38.89,712500
2017-12-21,1513814400,39.0,39.03,38.58,38.66,837900
2017-12-22,1513900800,38.6,38.6,38.4,38.53,587600
2017-12-26,1514246400,38.4,38.75,38.32,38.68,415700
2017-12-27,1514332800,38.68,38.96,38.65,38.79,448800
2017-12-28,1514419200,38.85,38.89,38.34,38.48,677900
2017-12-29,1514505600,38.69,38.79,38.45,38.46,600800
2018-01-02,1514851200,38.8,38.8,38.34,38.49,1059400
2018-01-03,1514937600,38.42,38.72,38.39,38.68,863300
2018-01-04,1515024000,38.78,38.8,38.49,38.65,729200
2018-01-05,1515110400,38.86,38.93,38.68,38.83,577000
2018-01-08,1515369600,38.69,38.86,38.5,38.82,1042000
2018-01-09,1515456000,38.97,39.0,38.34,38.4,871100
2018-01-10,1515542400,38.24,38.28,37.86,37.99,967000
2018-01-11,1515628800,38.09,38.26,37.98,38.18,1229300
2018-01-12,1515715200,38.16,38.53,37.98,38.32,999800
2018-01-16,1516060800,38.28,38.49,37.65,37.77,1283100
2018-01-17,1516147200,37.96,38.85,37.88,38.81,693900
2018-01-18,1516233600,38.89,39.1,38.69,38.81,870600
2018-01-19,1516320000,38.92,39.3,38.82,39.09,567900
2018-01-22,1516579200,38.98,39.05,38.51,38.85,685800
2018-01-23,1516665600,39.92,40.5,39.4,39.83,825600
2018-01-24,1516752000,39.91,40.35,39.82,39.9,1362200
2018-01-25,1516838400,40.03,40.19,39.66,40.19,1144600
2018-01-26,1516924800,40.23,40.87,39.95,40.86,870000
2018-01-29,1517184000,40.73,41.32,40.72,41.22,1147200
2018-01-30,1517270400,40.95,41.3,40.63,40.89,1594600
2018-01-31,1517356800,41.04,41.32,40.45,40.5,1359200
2018-02-01,1517443200,40.44,41.42,40.31,41.37,914600
2018-02-02,1517529600,42.53,42.74,40.8,40.8,2559600
2018-02-05,1517788800,40.41,41.41,40.18,40.34,1624200
2018-02-06,1517875200,39.56,40.46,38.93,39.75,2404100
2018-02-07,1517961600,39.69,40.54,39.65,40.1,2720100
2018-02-08,1518048000,41.0,41.44,36.5,37.3,4599800
2018-02-09,1518134400,36.67,37.44,33.63,35.0,5688200
2018-02-12,1518393600,35.36,36.17,34.81,35.93,3239400
2018-02-13,1518480000,35.78,36.45,35.31,36.22,2055500
2018-02-14,1518566400,35.97,37.1,35.86,36.69,1287600
2018-02-15,1518652800,36.92,37.08,36.3,37.02,1223100
2018-02-16,1518739200,36.61,37.2,36.45,36.71,996700
2018-02-20,1519084800,36.27,36.93,36.27,36.76,930800
2018-02-21,1519171200,36.85,37.37,36.46,36.46,1112500
2018-02-22,1519257600,36.57,36.96,36.43,36.61,787600
2018-02-23,1519344000,36.93,37.3,36.93,37.2,834200
2018-02-26,1519603200,37.2,37.54,36.88,37.3,1199800
2018-02-27,1519689600,37.3,37.41,36.81,36.84,1288700
2018-02-28,1519776000,36.98,37.4,36.68,36.82,1628300
2018-03-01,1519862400,37.01,38.32,36.85,38.13,1898100
2018-03-02,1519948800,37.85,39.3,37.66,39.18,1716800
2018-03-05,1520208000,40.11,41.69,39.59,41.65,2774800
2018-03-06,1520294400,41.73,42.84,41.5,41.94,2038300
2018-03-07,1520380800,41.58,42.27,41.41,41.59,1138200
2018-03-08,1520467200,41.7,41.92,41.3,41.75,720100
2018-03-09,1520553600,42.0,42.55,42.0,42.4,762400
2018-03-12,1520812800,42.4,42.74,41.91,42.59,1018500
2018-03-13,1520899200,42.68,42.71,42.03,42.3,844300
2018-03-14,1520985600,42.38,42.6,42.0,42.45,665400
2018-03-15,1521072000,42.45,42.6,42.04,42.36,1076900
2018-03-16,1521158400,42.43,42.82,42.0,42.01,1366700
2018-03-19,1521417600,41.94,42.58,41.62,42.45,946900
2018-03-20,1521504000,42.34,42.48,41.84,42.14,1181800
2018-03-21,1521590400,42.05,42.57,41.94,41.94,832500
2018-03-22,1521676800,41.5,41.82,40.71,40.71,1022200
2018-03-23,1521763200,40.75,41.01,39.89,39.9,1045300
2018-03-26,1522022400,40.46,40.75,39.94,40.73,833000
2018-03-27,1522108800,40.54,40.82,39.47,39.57,1185700
2018-03-28,1522195200,39.43,39.65,38.65,38.75,1485700
2018-03-29,1522281600,38.98,40.05,38.86,39.67,1401900
2018-04-02,1522627200,39.72,39.97,38.92,39.15,975000
2018-04-03,1522713600,39.34,39.79,39.19,39.58,1052200
2018-04-04,1522800000,39.04,39.96,38.95,39.85,784200
2018-04-05,1522886400,40.08,40.17,39.74,39.92,878900
2018-04-06,1522972800,39.75,39.97,39.12,39.37,572800
2018-04-09,1523232000,39.57,39.95,39.21,39.26,544900
2018-04-10,1523318400,39.81,40.44,39.65,39.92,1175200
2018-04-11,1523404800,39.79,40.75,39.54,40.09,1071300
2018-04-12,1523491200,40.16,40.73,40.16,40.46,822000
2018-04-13,1523577600,40.59,40.61,39.9,40.07,461900
2018-04-16,1523836800,40.4,40.99,40.27,40.91,945200
2018-04-17,1523923200,41.04,41.63,41.04,41.51,781000
2018-04-18,1524009600,41.48,41.9,41.32,41.6,585200
2018-04-19,1524096000,41.52,41.64,41.2,41.41,460900
2018-04-20,1524182400,41.27,41.5,40.78,40.93,525200
2018-04-23,1524441600,41.08,41.16,40.35,40.61,335400
2018-04-24,1524528000,40.92,41.2,39.76,40.25,607100
2018-04-25,1524614400,40.2,40.23,39.6,40.13,454400
2018-04-26,1524700800,40.35,40.94,40.28,40.76,599600
2018-04-27,1524787200,41.02,41.03,40.56,40.93,827800
2018-04-30,1525046400,41.1,41.36,40.89,40.92,936800
2018-05-01,1525132800,40.74,41.03,40.44,41.0,872700
2018-05-02,1525219200,40.97,41.14,40.72,40.81,829700
2018-05-03,1525305600,40.81,41.08,39.87,40.0,2485400
2018-05-04,1525392000,38.01,38.95,36.62,38.06,4829200
2018-05-07,1525651200,38.0,38.71,37.88,38.46,1653300
2018-05-08,1525737600,38.56,39.51,38.56,39.25,1212400
2018-05-09,1525824000,39.28,39.63,39.17,39.48,695600
2018-05-10,1525910400,39.79,40.07,39.56,39.59,707100
2018-05-11,1525996800,39.66,39.93,39.18,39.48,1398900
2018-05-14,1526256000,39.41,39.56,37.94,37.99,1603000
2018-05-15,1526342400,37.69,38.05,37.41,38.0,1239800
2018-05-16,1526428800,38.1,38.41,37.94,38.02,855100
2018-05-17,1526515200,39.75,40.45,38.83,38.86,1623900
2018-05-18,1526601600,38.71,39.39,38.41,38.69,969500
2018-05-21,1526860800,38.78,38.97,38.28,38.49,841200
2018-05-22,1526947200,38.6,38.6,38.28,38.3,550000
2018-05-23,1527033600,38.2,38.5,37.95,38.39,452600
2018-05-24,1527120000,38.47,38.9,38.31,38.8,712100
2018-05-25,1527206400,38.67,38.95,38.57,38.77,370200
2018-05-29,1527552000,38.28,38.79,38.28,38.67,446300
2018-05-30,1527638400,39.85,40.33,39.57,39.65,1032700
2018-05-31,1527724800,39.65,40.01,39.6,39.87,1253600
2018-06-01,1527811200,39.94,40.43,39.67,39.7,801300
2018-06-04,1528070400,39.9,40.84,39.85,40.76,699200
2018-06-05,1528156800,40.98,41.65,40.66,41.65,784600
2018-06-06,1528243200,41.65,42.69,41.49,42.63,986800
2018-06-07,1528329600,42.67,42.76,40.81,41.08,1706100
2018-06-08,1528416000,40.86,40.98,40.38,40.72,930000
2018-06-11,1528675200,40.89,41.25,40.49,41.0,769700
2018-06-12,1528761600,41.19,41.34,40.76,41.0,970400
2018-06-13,1528848000,41.23,42.23,41.03,41.9,1198100
2018-06-14,1528934400,41.91,42.5,41.75,42.25,1194500
2018-06-15,1529020800,42.31,43.33,42.05,43.26,3428400
2018-06-18,1529280000,43.05,44.27,43.0,44.0,1440800
2018-06-19,1529366400,43.51,43.71,42.82,43.46,895100
2018-06-20,1529452800,43.7,43.93,43.15,43.34,682900
2018-06-21,1529539200,43.42,43.5,42.53,42.68,552300
2018-06-22,1529625600,42.47,42.47,40.83,41.08,2469800
2018-06-25,1529884800,40.84,40.95,39.37,39.91,1112000
2018-06-26,1529971200,39.98,40.64,39.98,40.25,878600
2018-06-27,1530057600,40.37,40.44,39.49,39.55,878600
2018-06-28,1530144000,39.35,39.96,39.19,39.84,1109000
2018-06-29,1530230400,40.16,40.68,39.89,40.15,1157200
2018-07-02,1530489600,40.02,41.11,39.92,41.01,970100
2018-07-03,1530576000,41.31,41.52,40.92,41.01,534500
2018-07-05,1530748800,41.16,41.46,40.9,41.31,1138600
2018-07-06,1530835200,41.37,41.84,41.2,41.84,683700
2018-07-09,1531094400,41.97,42.39,41.78,42.38,742000
2018-07-10,1531180800,42.38,42.6,42.14,42.28,974300
2018-07-11,1531267200,42.01,42.46,41.91,42.11,1191800
2018-07-12,1531353600,42.75,43.23,42.27,43.19,1429700
2018-07-13,1531440000,43.21,43.41,42.8,43.01,881000
2018-07-16,1531699200,43.08,43.38,42.84,43.0,1183400
2018-07-17,1531785600,42.89,43.34,42.51,43.33,1145900
2018-07-18,1531872000,43.18,43.32,42.88,43.02,889500
2018-07-19,1531958400,42.79,43.02,42.58,42.97,817000
2018-07-20,1532044800,42.87,42.9,41.32,41.36,1143400
2018-07-23,1532304000,41.38,42.45,41.38,42.39,1315200
2018-07-24,1532390400,42.66,42.84,40.38,40.86,1189900
2018-07-25,1532476800,40.72,41.38,40.69,41.03,686600
2018-07-26,1532563200,40.86,41.26,40.85,41.1,653900
2018-07-27,1532649600,41.32,41.38,39.82,40.29,1017200
2018-07-30,1532908800,40.26,40.26,37.82,37.98,1933800
2018-07-31,1532995200,37.99,38.67,37.29,38.29,2470800
2018-08-01,1533081600,38.24,38.61,37.64,38.01,1216200
2018-08-02,1533168000,37.6,38.96,37.6,38.66,1277500
2018-08-03,1533254400,39.3,40.17,37.23,38.13,2620900
2018-08-06,1533513600,38.01,39.33,37.79,39.14,1267500
2018-08-07,1533600000,39.45,39.75,39.15,39.71,1095600
2018-08-08,1533686400,39.85,40.52,39.81,40.46,937500
2018-08-09,1533772800,40.38,41.07,40.29,40.61,1451500
2018-08-10,1533859200,40.26,40.92,40.26,40.63,760500
2018-08-13,1534118400,40.55,40.87,40.21,40.6,927100
2018-08-14,1534204800,40.62,40.99,40.49,40.93,712700
2018-08-15,1534291200,40.69,40.99,40.37,40.51,1064400
2018-08-16,1534377600,40.75,40.88,40.04,40.25,670100
2018-08-17,1534464000,40.14,40.76,39.85,40.59,881600
2018-08-20,1534723200,40.46,41.12,40.46,41.03,530000
2018-08-21,1534809600,40.95,41.18,40.72,40.73,617500
2018-08-22,1534896000,40.63,40.99,40.4,40.59,673300
2018-08-23,1534982400,40.44,40.62,40.12,40.4,925500
2018-08-24,1535068800,40.6,41.14,40.59,40.9,828000
2018-08-27,1535328000,41.08,41.45,40.92,41.23,624000
2018-08-28,1535414400,41.19,41.38,41.03,41.28,524700
2018-08-29,1535500800,41.1,41.59,41.1,41.41,513600
2018-08-30,1535587200,41.27,41.54,41.12,41.31,501900
2018-08-31,1535673600,41.12,41.55,41.06,41.47,712600
2018-09-04,1536019200,41.32,41.43,40.87,40.99,938000
2018-09-05,1536105600,40.95,40.95,39.03,39.08,1519700
2018-09-06,1536192000,39.11,39.14,38.47,38.93,1246700
2018-09-07,1536278400,38.87,39.14,38.46,38.78,829200
2018-09-10,1536537600,39.17,39.17,38.7,39.03,675500
2018-09-11,1536624000,38.76,38.99,38.47,38.92,858900
2018-09-12,1536710400,38.99,39.7,38.9,39.6,718400
2018-09-13,1536796800,39.81,40.27,39.7,39.91,647700
2018-09-14,1536883200,39.98,40.35,39.83,39.86,885700
2018-09-17,1537142400,39.72,39.85,37.9,37.96,1151200
2018-09-18,1537228800,38.0,38.4,37.54,38.07,872900
2018-09-19,1537315200,38.15,38.92,38.04,38.9,990000
2018-09-20,1537401600,39.06,39.46,39.01,39.31,1073500
2018-09-21,1537488000,39.28,39.52,38.61,38.72,1390800
2018-09-24,1537747200,38.61,38.61,38.08,38.43,671200
2018-09-25,1537833600,38.58,38.67,38.14,38.52,1370700
2018-09-26,1537920000,38.6,38.85,38.31,38.33,1138500
2018-09-27,1538006400,38.3,38.49,37.85,37.88,821200
2018-09-28,1538092800,37.72,38.08,37.64,37.71,813100
2018-10-01,1538352000,37.94,38.08,37.35,37.44,1071500
2018-10-02,1538438400,37.37,37.78,37.19,37.36,1206400
