Date,Time,Open,High,Low,Close,Volume
2017-08-15,1502755200,27.14,27.19,26.93,27.07,2072000
2017-08-16,1502841600,27.18,27.32,26.78,26.83,2126500
2017-08-17,1502928000,26.72,26.84,26.48,26.48,1981800
2017-08-18,1503014400,26.61,26.76,26.44,26.65,1786700
2017-08-21,1503273600,26.55,26.6,26.21,26.26,3355900
2017-08-22,1503360000,26.35,26.46,26.3,26.36,1704300
2017-08-23,1503446400,26.17,26.7,26.13,26.59,1892200
2017-08-24,1503532800,26.53,26.61,26.29,26.55,2342900
2017-08-25,1503619200,26.62,26.78,26.54,26.62,1658000
2017-08-28,1503878400,26.67,26.78,26.36,26.43,1478300
2017-08-29,1503964800,26.22,26.81,26.02,26.74,5001400
2017-08-30,1504051200,26.56,26.67,26.29,26.45,2728300
2017-08-31,1504137600,26.73,26.87,26.47,26.79,3960000
2017-09-01,1504224000,26.97,27.38,26.8,27.29,3331000
2017-09-05,1504569600,27.46,27.49,26.86,27.22,4722200
2017-09-06,1504656000,27.34,27.88,27.23,27.82,4229800
2017-09-07,1504742400,27.88,28.15,27.75,28.12,2152200
2017-09-08,1504828800,28.09,28.15,27.82,27.97,2584800
2017-09-11,1505088000,27.95,28.32,27.86,28.29,3437700
2017-09-12,1505174400,28.29,28.63,28.18,28.54,2508400
2017-09-13,1505260800,28.65,28.83,28.58,28.76,2514300
2017-09-14,1505347200,28.83,29.22,28.77,29.2,3635300
2017-09-15,1505433600,29.25,29.26,28.95,29.18,3328100
2017-09-18,1505692800,29.11,29.39,28.84,29.05,3527600
2017-09-19,1505779200,29.12,29.2,28.98,29.03,2272600
2017-09-20,1505865600,29.05,29.37,29.04,29.2,2682800
2017-09-21,1505952000,29.13,29.32,29.05,29.25,1725300
2017-09-22,1506038400,29.3,29.37,28.99,29.18,1948800
2017-09-25,1506297600,29.29,29.72,29.24,29.64,3950700
2017-09-26,1506384000,29.59,29.65,29.35,29.53,2679000
2017-09-27,1506470400,29.52,29.76,29.45,29.7,1888400
2017-09-28,1506556800,29.63,29.88,29.57,29.77,1909600
2017-09-29,1506643200,29.75,30.07,29.65,29.95,3172500
2017-10-02,1506902400,29.67,29.8,29.46,29.62,1969600
2017-10-03,1506988800,29.59,29.89,29.55,29.77,2348700
2017-10-04,1507075200,29.82,29.98,29.76,29.97,1731500
2017-10-05,1507161600,29.84,30.08,29.77,29.93,1429200
2017-10-06,1507248000,29.61,29.84,29.54,29.65,1530600
2017-10-09,1507507200,29.77,29.83,29.53,29.56,1226300
2017-10-10,1507593600,29.85,29.92,29.54,29.55,2002100
2017-10-11,1507680000,29.59,29.73,29.49,29.52,2948500
2017-10-12,1507766400,29.34,29.36,28.84,28.87,3488100
2017-10-13,1507852800,29.07,29.07,28.75,28.84,3417800
2017-10-16,1508112000,29.1,29.27,28.7,28.76,4445600
2017-10-17,1508198400,28.76,28.88,28.65,28.85,4324800
2017-10-18,1508284800,28.94,28.96,28.77,28.87,2275900
2017-10-19,1508371200,28.76,28.94,28.71,28.74,3183300
2017-10-20,1508457600,28.76,28.81,28.49,28.5,2941300
2017-10-23,1508716800,28.47,28.57,28.38,28.38,2149400
2017-10-24,1508803200,28.52,28.53,28.27,28.33,4250700
2017-10-25,1508889600,28.29,28.42,28.07,28.17,3696600
2017-10-26,1508976000,28.53,28.95,28.42,28.7,7068200
2017-10-27,1509062400,28.67,28.87,28.53,28.87,4942500
2017-10-30,1509321600,28.88,29.04,28.8,28.95,3344300
2017-10-31,1509408000,28.89,29.19,28.8,29.04,5060300
2017-11-01,1509494400,29.17,29.5,29.08,29.42,3000700
2017-11-02,1509580800,29.46,29.81,29.46,29.81,3347200
2017-11-03,1509667200,29.89,30.4,29.84,30.13,3851300
2017-11-06,1509926400,30.18,30.55,30.12,30.51,5342000
2017-11-07,1510012800,30.42,30.87,30.36,30.83,3793100
2017-11-08,1510099200,30.89,31.06,30.74,30.84,2878700
2017-11-09,1510185600,30.66,31.0,30.56,30.89,2927000
2017-11-10,1510272000,30.96,31.19,30.76,31.14,3287200
2017-11-13,1510531200,30.96,31.39,30.77,31.04,3761700
2017-11-14,1510617600,30.97,30.99,30.49,30.59,2799700
2017-11-15,1510704000,30.24,30.6,29.94,30.42,3527600
2017-11-16,1510790400,30.16,30.32,29.7,30.17,4537300
2017-11-17,1510876800,30.24,30.36,30.01,30.27,2932000
2017-11-20,1511136000,30.2,30.23,29.74,29.88,3036400
2017-11-21,1511222400,29.9,30.18,29.79,30.12,2913700
2017-11-22,1511308800,30.48,30.48,30.05,30.29,3176200
2017-11-24,1511481600,30.34,30.4,30.18,30.22,1846500
2017-11-27,1511740800,30.21,30.24,29.73,29.76,3402300
2017-11-28,1511827200,29.86,29.98,29.65,29.67,2750900
2017-11-29,1511913600,29.62,29.86,29.37,29.48,2985200
2017-11-30,1512000000,29.64,30.08,29.54,29.94,3510000
2017-12-01,1512086400,30.15,30.5,30.15,30.23,3367600
2017-12-04,1512345600,30.14,30.29,29.62,29.67,2984200
2017-12-05,1512432000,29.76,29.85,29.59,29.8,1817200
2017-12-06,1512518400,29.72,29.84,29.24,29.32,2934700
2017-12-07,1512604800,29.2,29.72,29.2,29.55,2203100
2017-12-08,1512691200,29.67,29.84,29.53,29.65,1561000
2017-12-11,1512950400,29.68,30.21,29.59,29.94,1898200
2017-12-12,1513036800,30.13,30.16,29.81,30.04,2344800
2017-12-13,1513123200,30.11,30.16,29.54,29.54,2516500
2017-12-14,1513209600,29.42,29.6,29.28,29.47,2779200
2017-12-15,1513296000,29.53,29.66,29.18,29.22,3232300
2017-12-18,1513555200,29.32,29.81,29.28,29.6,2959400
2017-12-19,1513641600,29.69,29.79,29.51,29.62,2253500
2017-12-20,1513728000,29.77,29.93,29.41,29.88,2043300
2017-12-21,1513814400,29.99,30.25,29.88,30.11,2349700
2017-12-22,1513900800,30.11,30.35,29.91,30.27,2094600
2017-12-26,1514246400,30.34,30.66,30.2,30.59,1480200
2017-12-27,1514332800,30.63,31.32,30.53,31.21,4134700
2017-12-28,1514419200,31.29,31.62,31.27,31.62,2601800
2017-12-29,1514505600,31.64,31.8,31.5,31.63,2919200
2018-01-02,1514851200,31.54,32.28,31.4,32.25,2290100
2018-01-03,1514937600,32.21,32.6,32.15,32.43,2381700
2018-01-04,1515024000,32.35,32.87,32.09,32.83,3193600
2018-01-05,1515110400,32.64,33.07,32.56,32.58,2853700
2018-01-08,1515369600,32.51,32.65,32.39,32.49,2262200
2018-01-09,1515456000,32.56,32.76,32.43,32.48,1973300
2018-01-10,1515542400,32.48,32.54,32.17,32.27,2232800
2018-01-11,1515628800,32.29,32.62,32.17,32.38,3321500
2018-01-12,1515715200,32.46,32.72,32.37,32.7,2009100
2018-01-16,1516060800,32.73,33.0,32.42,32.61,2297600
2018-01-17,1516147200,32.7,32.97,32.43,32.81,1815800
2018-01-18,1516233600,32.78,32.86,32.44,32.61,2468900
2018-01-19,1516320000,32.55,32.55,31.8,31.85,2761900
2018-01-22,1516579200,31.95,32.24,31.91,32.1,2472500
2018-01-23,1516665600,32.03,32.56,31.98,32.43,3123700
2018-01-24,1516752000,32.63,32.71,32.02,32.09,3927500
2018-01-25,1516838400,32.27,32.46,31.73,31.89,2867300
2018-01-26,1516924800,31.91,32.3,31.89,32.29,1551400
2018-01-29,1517184000,32.02,32.33,31.79,31.79,2547000
2018-01-30,1517270400,31.6,31.63,30.96,30.97,3478700
2018-01-31,1517356800,31.2,31.46,31.08,31.22,2213700
2018-02-01,1517443200,31.26,31.36,30.87,31.31,3078200
2018-02-02,1517529600,30.74,30.93,30.35,30.37,4646200
2018-02-05,1517788800,30.09,30.36,29.1,29.18,4883000
2018-02-06,1517875200,28.66,29.58,28.27,29.47,6590800
2018-02-07,1517961600,29.53,29.66,29.08,29.12,5878800
2018-02-08,1518048000,29.73,30.13,28.23,28.23,6624300
2018-02-09,1518134400,28.77,29.22,27.84,29.01,9338500
2018-02-12,1518393600,29.37,29.59,28.62,28.74,5994700
2018-02-13,1518480000,28.6,29.01,28.38,28.85,3411600
2018-02-14,1518566400,28.49,29.42,28.34,29.28,4116900
2018-02-15,1518652800,29.39,29.47,28.93,29.26,2839200
2018-02-16,1518739200,29.1,29.83,29.1,29.74,4385900
2018-02-20,1519084800,29.75,30.25,29.74,29.85,3970400
2018-02-21,1519171200,29.89,29.96,29.09,29.09,2665300
2018-02-22,1519257600,29.22,29.82,28.99,29.26,2858900
2018-02-23,1519344000,29.29,29.7,29.29,29.66,2380200
2018-02-26,1519603200,29.7,30.06,29.5,29.97,2637600
2018-02-27,1519689600,29.78,30.08,29.41,29.41,2715700
2018-02-28,1519776000,29.57,29.64,28.35,28.35,3470900
2018-03-01,1519862400,28.34,28.41,27.86,28.28,4632800
2018-03-02,1519948800,27.96,27.98,27.28,27.54,5706700
2018-03-05,1520208000,27.39,27.85,27.22,27.76,5045500
2018-03-06,1520294400,28.22,28.22,27.83,27.89,3254400
2018-03-07,1520380800,27.8,28.25,27.56,28.03,4072300
2018-03-08,1520467200,28.13,28.35,28.0,28.19,2900900
2018-03-09,1520553600,28.46,28.53,28.16,28.29,3111400
2018-03-12,1520812800,28.16,28.37,28.02,28.24,3967400
2018-03-13,1520899200,28.32,28.61,28.2,28.29,3250500
2018-03-14,1520985600,28.39,28.55,27.95,28.27,3927300
2018-03-15,1521072000,28.28,28.39,27.98,28.08,3324000
2018-03-16,1521158400,28.11,28.6,28.04,28.42,3163100
2018-03-19,1521417600,28.44,28.45,27.93,27.96,2846300
2018-03-20,1521504000,28.14,28.65,28.11,28.63,4193500
2018-03-21,1521590400,28.83,29.59,28.75,29.35,3205300
2018-03-22,1521676800,29.17,29.28,28.77,28.81,2961200
2018-03-23,1521763200,29.06,29.3,28.89,28.89,4668900
2018-03-26,1522022400,29.02,29.84,28.92,29.78,3416200
2018-03-27,1522108800,29.86,30.21,29.72,29.91,4604300
2018-03-28,1522195200,29.85,30.2,29.47,29.48,3735100
2018-03-29,1522281600,29.66,30.08,29.55,30.01,2949100
2018-04-02,1522627200,29.95,30.03,29.08,29.35,3134500
2018-04-03,1522713600,29.46,29.95,29.26,29.89,2909300
2018-04-04,1522800000,29.52,29.98,29.35,29.96,3336300
2018-04-05,1522886400,30.17,31.73,30.04,31.41,6206300
2018-04-06,1522972800,31.21,31.64,30.97,31.37,4572800
2018-04-09,1523232000,31.51,31.82,31.18,31.45,2933000
2018-04-10,1523318400,31.94,32.2,31.78,31.92,3158800
2018-04-11,1523404800,31.93,32.81,31.88,32.66,3907400
2018-04-12,1523491200,32.62,32.9,32.46,32.58,2278500
2018-04-13,1523577600,32.72,33.05,32.54,32.9,2308000
2018-04-16,1523836800,32.89,33.04,32.51,32.6,3169300
2018-04-17,1523923200,32.66,33.02,32.56,32.89,2311100
2018-04-18,1524009600,33.14,33.61,32.99,33.45,3376300
2018-04-19,1524096000,33.53,33.77,33.32,33.33,3822500
2018-04-20,1524182400,33.15,33.39,33.06,33.23,2461600
2018-04-23,1524441600,33.16,33.24,32.94,33.08,2980900
2018-04-24,1524528000,33.13,33.37,32.78,33.05,2365400
2018-04-25,1524614400,33.02,33.35,32.81,33.27,1754600
2018-04-26,1524700800,33.47,33.67,33.33,33.56,1636400
2018-04-27,1524787200,33.44,33.67,32.74,32.86,3017300
2018-04-30,1525046400,32.96,33.53,32.85,33.21,3185600
2018-05-01,1525132800,33.03,33.24,32.79,33.12,1964800
2018-05-02,1525219200,33.23,33.49,32.79,32.99,4301100
2018-05-03,1525305600,33.0,33.21,32.64,33.08,2721900
2018-05-04,1525392000,32.91,33.48,32.77,33.35,2314000
2018-05-07,1525651200,33.49,33.85,33.35,33.39,4147600
2018-05-08,1525737600,32.9,33.47,32.49,33.39,6006100
2018-05-09,1525824000,33.79,34.02,33.58,33.83,4037000
2018-05-10,1525910400,34.02,34.41,33.88,34.31,2748300
2018-05-11,1525996800,34.38,34.93,34.27,34.6,3900900
2018-05-14,1526256000,34.9,35.84,34.85,35.75,4150200
2018-05-15,1526342400,35.54,35.6,35.25,35.49,2470700
2018-05-16,1526428800,35.35,35.73,35.19,35.65,3193400
2018-05-17,1526515200,35.76,36.26,35.59,35.97,3574100
2018-05-18,1526601600,35.84,35.84,35.44,35.59,3121800
2018-05-21,1526860800,35.96,35.97,35.62,35.9,1814000
2018-05-22,1526947200,36.05,36.33,35.56,35.66,3451700
2018-05-23,1527033600,35.31,35.58,34.94,35.33,4961200
2018-05-24,1527120000,34.96,35.31,34.78,35.12,2806100
2018-05-25,1527206400,34.46,34.48,33.78,34.03,3726700
2018-05-29,1527552000,33.27,34.03,33.25,33.86,3944400
2018-05-30,1527638400,34.12,34.99,34.11,34.86,3066900
2018-05-31,1527724800,34.52,34.91,34.13,34.56,3281100
2018-06-01,1527811200,34.74,35.48,34.57,35.41,6082100
2018-06-04,1528070400,35.61,35.92,34.82,34.91,4295300
2018-06-05,1528156800,34.72,34.79,33.93,34.26,4402200
2018-06-06,1528243200,34.46,34.8,34.33,34.49,2825300
2018-06-07,1528329600,34.7,35.44,34.67,35.4,2618500
2018-06-08,1528416000,35.42,35.82,35.21,35.67,2892400
2018-06-11,1528675200,35.51,36.49,35.47,36.3,4195500
2018-06-12,1528761600,36.01,36.22,35.12,35.14,3833200
2018-06-13,1528848000,35.12,35.49,34.91,34.94,2795100
2018-06-14,1528934400,35.11,35.14,34.81,34.85,2529500
2018-06-15,1529020800,34.65,34.67,34.22,34.27,3962900
2018-06-18,1529280000,34.21,35.02,34.21,34.77,4551800
2018-06-19,1529366400,34.3,34.69,34.13,34.58,2473400
2018-06-20,1529452800,34.82,34.99,34.63,34.88,2806500
2018-06-21,1529539200,34.77,34.81,34.29,34.31,4040700
2018-06-22,1529625600,35.11,35.53,34.83,35.13,5442600
2018-06-25,1529884800,34.49,34.72,33.45,33.86,5730200
2018-06-26,1529971200,34.16,35.18,33.9,34.95,6789500
2018-06-27,1530057600,35.25,35.8,34.84,34.91,6216400
2018-06-28,1530144000,35.02,35.1,34.71,34.89,3607600
2018-06-29,1530230400,35.24,35.93,35.2,35.59,3756600
2018-07-02,1530489600,35.26,35.49,34.98,35.32,2100100
2018-07-03,1530576000,36.17,36.24,35.33,35.44,2579900
2018-07-05,1530748800,35.91,36.06,35.66,35.84,3936500
2018-07-06,1530835200,35.71,36.07,35.58,36.0,3611000
2018-07-09,1531094400,36.23,36.31,35.85,36.03,3670700
2018-07-10,1531180800,36.29,36.79,36.06,36.5,3949000
2018-07-11,1531267200,36.06,36.52,35.68,35.95,3149000
2018-07-12,1531353600,36.1,36.37,35.82,36.24,2836600
2018-07-13,1531440000,36.12,36.8,36.1,36.66,2553000
2018-07-16,1531699200,36.39,36.57,35.77,36.08,2592300
2018-07-17,1531785600,35.83,35.96,35.74,35.79,2332300
2018-07-18,1531872000,35.62,35.77,35.29,35.67,3670500
2018-07-19,1531958400,35.35,35.87,35.31,35.68,2818200
2018-07-20,1532044800,35.95,36.08,35.78,35.99,2370300
2018-07-23,1532304000,36.09,36.29,35.66,35.78,4603500
2018-07-24,1532390400,35.81,36.49,35.53,35.62,3640800
2018-07-25,1532476800,35.73,35.73,35.27,35.66,3069500
2018-07-26,1532563200,35.7,36.48,35.24,36.4,3740100
2018-07-27,1532649600,36.37,36.8,36.15,36.73,3257100
2018-07-30,1532908800,37.01,37.2,36.81,36.98,1854700
2018-07-31,1532995200,36.95,37.22,36.67,36.87,3021300
2018-08-01,1533081600,36.57,36.74,36.25,36.55,1844300
2018-08-02,1533168000,36.31,36.31,35.76,36.04,2492000
2018-08-03,1533254400,36.08,36.24,35.91,36.2,1488100
2018-08-06,1533513600,36.29,36.62,36.29,36.59,1619300
2018-08-07,1533600000,36.73,36.95,35.73,35.77,3743600
2018-08-08,1533686400,35.66,36.07,35.44,36.03,2277300
2018-08-09,1533772800,36.0,36.26,35.93,35.99,1628900
2018-08-10,1533859200,35.77,35.79,35.5,35.62,2602200
2018-08-13,1534118400,35.62,35.87,35.36,35.42,2177500
2018-08-14,1534204800,35.74,36.07,35.65,36.03,2789500
2018-08-15,1534291200,35.66,35.68,34.29,34.34,4302300
2018-08-16,1534377600,34.6,34.98,34.55,34.74,2608400
2018-08-17,1534464000,35.02,35.4,34.89,35.28,1760900
2018-08-20,1534723200,35.26,35.63,35.22,35.62,1605600
2018-08-21,1534809600,35.84,36.16,35.16,35.25,2358100
2018-08-22,1534896000,35.51,36.23,35.51,35.9,1594100
2018-08-23,1534982400,35.68,36.0,35.54,35.87,1834700
2018-08-24,1535068800,36.05,36.41,36.02,36.13,1841500
2018-08-27,1535328000,36.21,36.68,36.21,36.57,1977600
2018-08-28,1535414400,36.74,36.88,36.25,36.28,2100500
2018-08-29,1535500800,36.45,36.79,36.34,36.59,1596300
2018-08-30,1535587200,36.49,36.75,35.96,36.57,1935900
2018-08-31,1535673600,36.45,36.72,36.22,36.34,2308700
2018-09-04,1536019200,36.09,36.16,35.3,35.32,2416300
2018-09-05,1536105600,35.32,35.43,34.58,35.32,2783200
2018-09-06,1536192000,35.18,35.34,34.53,34.69,2233400
2018-09-07,1536278400,34.43,34.54,34.04,34.44,3444100
2018-09-10,1536537600,34.58,34.86,33.97,33.99,3119200
2018-09-11,1536624000,33.7,34.12,33.29,34.04,3626600
2018-09-12,1536710400,34.3,34.41,33.98,34.03,3555800
2018-09-13,1536796800,34.0,34.27,33.82,33.83,3061400
2018-09-14,1536883200,33.79,34.15,33.68,33.75,2721300
2018-09-17,1537142400,33.91,34.09,33.63,33.69,2187500
2018-09-18,1537228800,33.96,34.93,33.89,34.9,3454000
2018-09-19,1537315200,34.94,35.02,34.53,34.58,3052400
2018-09-20,1537401600,34.81,34.87,34.01,34.19,3303000
2018-09-21,1537488000,34.33,34.78,34.33,34.46,2319800
2018-09-24,1537747200,34.84,35.2,34.56,34.89,3555900
2018-09-25,1537833600,35.06,35.34,34.2,34.24,4764500
