Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,23.38,23.52,23.3,23.43,13200
2018-10-17,1539734400,23.37,23.37,23.14,23.17,7200
2018-10-18,1539820800,23.16,23.16,22.9,22.92,21800
2018-10-19,1539907200,22.87,23.76,22.87,23.68,48300
2018-10-22,1540166400,24.04,25.15,24.04,25.03,98800
2018-10-23,1540252800,25.0,25.03,24.63,24.8,58400
2018-10-24,1540339200,24.68,24.87,24.21,24.21,35100
2018-10-25,1540425600,24.23,24.53,24.07,24.07,25100
2018-10-26,1540512000,23.89,24.24,23.56,23.56,29000
2018-10-29,1540771200,23.94,24.31,23.69,23.76,14000
2018-10-30,1540857600,23.72,24.31,23.72,24.31,16700
2018-10-31,1540944000,24.35,24.7,24.35,24.54,8900
2018-11-01,1541030400,24.73,24.93,24.73,24.81,5500
2018-11-02,1541116800,24.71,24.85,24.5,24.63,6200
2018-11-05,1541376000,24.58,25.19,24.58,24.93,10300
2018-11-06,1541462400,24.93,25.09,24.78,24.9,37700
2018-11-07,1541548800,24.83,25.22,24.83,25.04,13900
2018-11-08,1541635200,24.2,24.93,23.81,24.51,15300
2018-11-09,1541721600,23.83,23.83,22.59,22.85,31600
2018-11-12,1541980800,22.63,22.66,21.95,21.95,9700
2018-11-13,1542067200,21.95,22.4,21.94,21.94,22400
2018-11-14,1542153600,21.93,22.34,21.8,21.84,12200
2018-11-15,1542240000,21.74,22.19,21.74,21.99,5100
2018-11-16,1542326400,21.89,22.31,21.89,22.28,7700
2018-11-19,1542585600,22.52,22.52,22.25,22.25,15700
2018-11-20,1542672000,22.05,22.23,21.92,21.95,9900
2018-11-21,1542758400,22.03,22.31,22.03,22.17,5200
2018-11-23,1542931200,22.12,22.43,22.12,22.39,4300
2018-11-26,1543190400,22.54,22.54,22.16,22.34,27900
2018-11-27,1543276800,22.26,22.59,22.09,22.23,27800
2018-11-28,1543363200,22.16,22.69,22.16,22.65,6600
2018-11-29,1543449600,22.61,22.61,22.37,22.37,2600
2018-11-30,1543536000,22.25,22.5,22.25,22.48,5700
2018-12-03,1543795200,22.87,22.87,22.36,22.43,5100
2018-12-04,1543881600,22.53,22.56,21.99,22.25,5400
2018-12-06,1544054400,21.62,21.97,21.55,21.92,37800
2018-12-07,1544140800,22.04,22.4,21.95,21.95,23400
2018-12-10,1544400000,21.81,21.98,21.24,21.29,8600
2018-12-11,1544486400,21.4,21.71,21.33,21.41,11700
2018-12-12,1544572800,21.56,21.97,21.43,21.86,40300
2018-12-13,1544659200,21.87,21.89,21.38,21.54,5800
2018-12-14,1544745600,21.34,21.51,21.17,21.17,7100
2018-12-17,1545004800,20.99,21.19,20.42,20.46,14100
2018-12-18,1545091200,20.56,21.13,20.56,20.78,27700
2018-12-19,1545177600,20.82,21.0,20.55,20.56,6100
2018-12-20,1545264000,20.66,20.71,20.34,20.53,36600
2018-12-21,1545350400,20.53,20.62,20.37,20.47,7400
2018-12-24,1545609600,20.27,20.63,20.27,20.48,3800
2018-12-26,1545782400,20.66,20.88,20.35,20.88,5300
2018-12-27,1545868800,20.57,20.64,20.32,20.51,8100
2018-12-28,1545955200,20.7,20.78,20.58,20.61,6600
2018-12-31,1546214400,20.57,20.86,20.57,20.71,14500
2019-01-02,1546387200,20.48,21.14,20.48,21.0,6900
2019-01-03,1546473600,21.01,21.06,20.67,20.76,4700
2019-01-04,1546560000,21.08,21.3,21.07,21.18,8800
2019-01-07,1546819200,21.33,21.78,21.33,21.69,24300
2019-01-08,1546905600,21.78,22.02,21.62,21.99,3400
2019-01-09,1546992000,22.0,22.5,22.0,22.35,9400
2019-01-10,1547078400,22.22,22.66,22.2,22.59,20300
2019-01-11,1547164800,22.29,22.64,22.29,22.48,4600
2019-01-14,1547424000,22.17,22.41,22.04,22.12,7000
2019-01-15,1547510400,22.27,22.29,22.04,22.15,4900
2019-01-16,1547596800,22.16,22.46,22.16,22.35,4500
2019-01-17,1547683200,22.23,22.53,22.23,22.36,9200
2019-01-18,1547769600,22.42,22.42,22.21,22.25,14300
2019-01-22,1548115200,22.23,22.29,21.89,22.08,31800
2019-01-23,1548201600,21.98,22.4,21.98,22.33,20100
2019-01-24,1548288000,22.27,22.65,22.27,22.53,24500
2019-01-25,1548374400,22.68,22.72,22.33,22.33,9800
2019-01-28,1548633600,22.15,22.38,22.13,22.16,6800
2019-01-29,1548720000,22.13,22.27,22.09,22.09,5200
2019-01-30,1548806400,22.16,22.52,22.16,22.48,15200
2019-01-31,1548892800,22.33,22.61,22.33,22.55,25600
2019-02-01,1548979200,22.67,22.74,22.46,22.7,9200
2019-02-04,1549238400,22.6,22.6,22.46,22.56,3300
2019-02-05,1549324800,22.7,23.04,22.55,22.99,56000
2019-02-06,1549411200,22.91,22.91,22.7,22.77,3200
2019-02-07,1549497600,22.74,22.74,22.35,22.39,10000
2019-02-08,1549584000,22.49,22.49,22.34,22.34,6400
2019-02-11,1549843200,22.19,22.3,22.05,22.15,10300
2019-02-12,1549929600,22.37,22.66,22.24,22.63,12500
2019-02-13,1550016000,22.7,22.76,22.65,22.74,9700
2019-02-14,1550102400,22.6,22.93,22.6,22.89,5000
2019-02-15,1550188800,22.95,23.26,22.88,23.13,6000
2019-02-19,1550534400,22.87,23.24,22.86,23.22,8300
2019-02-20,1550620800,23.23,23.48,23.12,23.16,23800
2019-02-21,1550707200,23.03,23.06,22.85,22.9,18500
2019-02-22,1550793600,22.86,23.38,22.78,23.16,13900
2019-02-25,1551052800,22.98,23.26,22.98,23.12,37200
2019-02-26,1551139200,23.06,23.61,23.06,23.61,46300
2019-02-27,1551225600,23.56,23.56,23.32,23.37,15300
2019-02-28,1551312000,23.58,23.65,23.18,23.31,15400
2019-03-01,1551398400,23.32,23.32,22.22,22.84,23300
2019-03-04,1551657600,22.74,22.93,22.54,22.68,23800
2019-03-05,1551744000,22.72,23.0,22.68,22.86,53200
2019-03-06,1551830400,22.78,22.96,22.52,22.7,10400
2019-03-07,1551916800,22.61,22.61,22.34,22.43,7500
2019-03-08,1552003200,22.42,22.43,22.29,22.29,8600
2019-03-11,1552262400,22.28,22.4,22.18,22.36,9900
2019-03-12,1552348800,22.42,22.56,22.36,22.41,3300
2019-03-13,1552435200,22.39,22.59,22.39,22.52,3100
2019-03-14,1552521600,22.4,22.47,22.33,22.33,4200
2019-03-15,1552608000,22.4,22.4,22.28,22.28,9200
2019-03-18,1552867200,22.25,22.59,22.25,22.52,49400
2019-03-19,1552953600,22.65,22.84,22.52,22.52,16300
2019-03-20,1553040000,22.51,22.51,22.12,22.25,47100
2019-03-21,1553126400,22.13,22.36,22.08,22.28,23300
2019-03-22,1553212800,22.1,22.29,21.99,22.22,8400
2019-03-25,1553472000,22.04,22.21,21.98,22.09,27600
2019-03-26,1553558400,22.11,22.3,22.11,22.26,10600
2019-03-27,1553644800,22.32,22.51,22.28,22.34,11800
2019-03-28,1553731200,22.29,22.44,22.21,22.37,7700
2019-03-29,1553817600,22.51,22.61,22.38,22.5,9400
2019-04-01,1554076800,22.53,23.05,22.53,22.99,21600
2019-04-02,1554163200,22.91,22.97,22.68,22.87,18000
2019-04-03,1554249600,22.85,22.98,22.8,22.84,6200
2019-04-04,1554336000,22.94,23.13,22.79,23.1,10700
2019-04-05,1554422400,23.01,23.25,23.01,23.2,8800
2019-04-08,1554681600,23.1,23.23,22.93,23.23,6300
2019-04-09,1554768000,23.02,23.13,22.98,23.08,6300
2019-04-10,1554854400,23.0,23.06,22.97,22.97,3800
2019-04-11,1554940800,22.93,23.09,22.84,22.96,6600
2019-04-12,1555027200,23.02,23.23,23.02,23.23,5000
2019-04-15,1555286400,23.17,23.35,23.1,23.21,41800
2019-04-16,1555372800,23.14,23.45,23.14,23.31,13800
2019-04-17,1555459200,23.23,23.42,23.08,23.27,8000
2019-04-18,1555545600,23.14,23.42,23.14,23.32,8300
2019-04-22,1555891200,23.11,23.69,23.11,23.69,10600
2019-04-23,1555977600,23.58,23.58,23.38,23.49,10200
2019-04-24,1556064000,23.39,23.66,23.39,23.57,5900
2019-04-25,1556150400,23.62,23.73,23.59,23.63,9700
2019-04-26,1556236800,23.54,23.84,23.54,23.74,32400
2019-04-29,1556496000,23.68,23.83,23.65,23.77,67900
2019-04-30,1556582400,23.64,23.91,23.64,23.88,28600
2019-05-01,1556668800,23.8,23.89,23.7,23.71,7700
2019-05-02,1556755200,23.52,23.52,23.23,23.34,5100
2019-05-03,1556841600,23.26,23.32,22.79,22.93,10000
2019-05-06,1557100800,22.63,22.63,22.39,22.42,5500
2019-05-07,1557187200,22.23,22.39,21.93,21.96,19900
2019-05-08,1557273600,21.9,22.02,21.9,21.92,5800
2019-05-09,1557360000,21.89,21.96,21.88,21.88,4200
2019-05-10,1557446400,22.03,22.49,21.85,22.45,9600
2019-05-13,1557705600,22.28,22.85,22.28,22.65,24800
2019-05-14,1557792000,22.73,22.84,22.57,22.84,9500
2019-05-15,1557878400,22.73,23.48,22.73,23.36,7400
2019-05-16,1557964800,23.28,23.8,23.28,23.36,7600
2019-05-17,1558051200,23.26,23.49,23.26,23.32,10500
2019-05-20,1558310400,23.18,23.56,23.09,23.49,1900
2019-05-21,1558396800,23.32,23.44,23.29,23.33,15300
2019-05-22,1558483200,23.29,23.32,23.23,23.29,3300
2019-05-23,1558569600,23.03,23.08,22.83,22.91,11700
2019-05-24,1558656000,22.91,23.12,22.59,22.7,5000
2019-05-28,1559001600,22.94,22.95,22.7,22.7,50400
2019-05-29,1559088000,22.52,22.58,22.31,22.33,12600
2019-05-30,1559174400,22.21,22.38,22.07,22.2,10000
2019-05-31,1559260800,22.02,22.27,21.97,22.21,19000
2019-06-03,1559520000,22.07,22.57,22.07,22.56,31700
2019-06-04,1559606400,22.48,22.81,22.47,22.8,11700
2019-06-05,1559692800,22.9,23.04,22.85,22.92,9100
2019-06-06,1559779200,22.8,23.12,22.8,23.04,13100
2019-06-07,1559865600,23.1,23.19,23.01,23.04,16100
2019-06-10,1560124800,22.95,23.04,22.67,22.82,15200
2019-06-11,1560211200,22.8,22.93,22.44,22.44,13700
2019-06-12,1560297600,22.58,22.96,22.58,22.96,20900
2019-06-13,1560384000,22.83,22.97,22.77,22.79,11600
2019-06-14,1560470400,22.57,22.83,22.54,22.82,12000
2019-06-17,1560729600,22.7,22.91,22.7,22.8,7000
2019-06-18,1560816000,22.67,23.17,22.67,23.13,8800
2019-06-19,1560902400,22.97,23.24,22.96,23.18,16800
2019-06-20,1560988800,23.45,23.69,23.32,23.42,67900
2019-06-21,1561075200,23.22,23.4,23.22,23.29,5600
2019-06-24,1561334400,23.23,23.55,23.23,23.41,6500
2019-06-25,1561420800,23.26,23.38,23.13,23.17,12600
2019-06-26,1561507200,23.09,23.18,22.73,22.76,10900
2019-06-27,1561593600,22.71,22.92,22.71,22.91,34200
2019-06-28,1561680000,22.82,23.12,22.82,23.07,10800
2019-07-01,1561939200,23.0,23.29,22.93,23.18,26100
2019-07-02,1562025600,23.27,23.53,23.27,23.39,12400
2019-07-03,1562112000,23.38,23.61,23.38,23.61,6300
2019-07-05,1562284800,23.37,23.65,23.37,23.64,16000
2019-07-08,1562544000,23.53,23.81,23.34,23.45,33800
2019-07-09,1562630400,23.23,23.35,23.23,23.3,4700
2019-07-10,1562716800,23.35,23.54,23.35,23.46,10000
2019-07-11,1562803200,23.44,23.57,23.25,23.39,6400
2019-07-12,1562889600,23.47,23.53,23.25,23.47,13200
2019-07-15,1563148800,23.42,23.62,23.42,23.48,25600
2019-07-16,1563235200,23.56,23.61,23.34,23.5,19500
2019-07-17,1563321600,23.5,23.61,23.33,23.47,18200
2019-07-18,1563408000,23.38,23.38,23.08,23.23,15000
2019-07-19,1563494400,23.19,23.27,23.15,23.18,5000
2019-07-22,1563753600,23.11,23.19,22.94,23.03,6500
2019-07-23,1563840000,22.96,23.11,22.83,23.11,20000
2019-07-24,1563926400,23.07,23.14,23.01,23.14,11600
2019-07-25,1564012800,22.98,23.08,22.93,23.01,6800
2019-07-26,1564099200,22.93,23.21,22.93,23.04,9800
2019-07-29,1564358400,23.04,23.28,22.87,23.22,38400
2019-07-30,1564444800,23.13,23.13,22.87,23.04,10300
2019-07-31,1564531200,22.98,23.29,22.91,22.91,10900
2019-08-01,1564617600,22.82,22.9,22.54,22.63,17400
2019-08-02,1564704000,22.45,22.54,22.26,22.4,9800
2019-08-05,1564963200,22.1,22.42,22.08,22.18,4200
2019-08-06,1565049600,22.14,22.43,21.79,21.99,28000
2019-08-07,1565136000,21.98,21.99,21.83,21.87,4900
2019-08-08,1565222400,21.8,21.88,20.91,21.1,25400
2019-08-09,1565308800,20.64,21.08,19.46,20.75,49700
2019-08-12,1565568000,20.54,21.03,20.52,20.99,30600
2019-08-13,1565654400,20.76,21.04,20.69,20.9,20300
2019-08-14,1565740800,20.65,20.71,20.27,20.53,17800
2019-08-15,1565827200,20.52,20.56,20.36,20.46,13300
2019-08-16,1565913600,20.44,20.75,20.34,20.7,6500
2019-08-19,1566172800,20.55,20.93,20.34,20.79,10400
2019-08-20,1566259200,20.64,20.79,20.64,20.76,5600
2019-08-21,1566345600,20.68,20.87,20.54,20.77,16000
2019-08-22,1566432000,20.66,20.93,20.61,20.87,16900
2019-08-23,1566518400,20.85,20.86,20.55,20.59,11400
2019-08-26,1566777600,20.67,20.89,20.62,20.83,38500
2019-08-27,1566864000,20.76,20.83,20.42,20.68,31000
2019-08-28,1566950400,20.73,20.78,20.46,20.67,7700
2019-08-29,1567036800,20.66,20.88,20.66,20.78,19300
2019-08-30,1567123200,20.88,21.03,20.71,20.92,34200
2019-09-03,1567468800,20.62,20.91,20.6,20.84,29200
2019-09-04,1567555200,20.91,20.95,20.75,20.93,13400
2019-09-05,1567641600,20.93,21.25,20.93,21.2,12300
2019-09-06,1567728000,21.13,21.31,21.13,21.27,7800
2019-09-09,1567987200,21.25,21.48,21.22,21.48,39800
2019-09-10,1568073600,21.43,21.62,21.24,21.6,10600
2019-09-11,1568160000,21.61,21.85,21.56,21.85,22100
2019-09-12,1568246400,21.72,21.84,21.62,21.62,6600
2019-09-13,1568332800,21.69,21.69,21.54,21.57,8600
2019-09-16,1568592000,21.43,21.71,21.43,21.64,17600
2019-09-17,1568678400,21.45,21.73,21.45,21.69,13300
2019-09-18,1568764800,21.55,21.61,21.43,21.58,5000
2019-09-19,1568851200,21.65,21.78,21.62,21.69,31200
2019-09-20,1568937600,21.57,21.7,21.55,21.7,15500
2019-09-23,1569196800,21.55,21.72,21.54,21.71,28500
2019-09-24,1569283200,21.71,21.71,21.55,21.63,15400
2019-09-25,1569369600,21.55,21.55,21.47,21.55,4500
2019-09-26,1569456000,21.43,21.52,21.14,21.26,24400
2019-09-27,1569542400,21.29,21.41,21.05,21.16,18800
2019-09-30,1569801600,21.02,21.46,21.02,21.44,18800
2019-10-01,1569888000,21.4,21.41,21.08,21.25,25000
2019-10-02,1569974400,21.26,21.26,20.71,20.85,13300
2019-10-03,1570060800,20.62,20.87,20.53,20.57,23200
2019-10-04,1570147200,20.73,20.85,20.45,20.75,13500
2019-10-07,1570406400,20.83,20.83,20.54,20.63,39900
2019-10-08,1570492800,20.4,20.61,20.3,20.33,18000
2019-10-09,1570579200,20.33,20.76,20.33,20.7,44300
2019-10-10,1570665600,20.71,20.76,20.52,20.54,35400
2019-10-11,1570752000,20.68,21.03,20.68,20.71,18900
2019-10-14,1571011200,20.56,20.68,20.55,20.66,5200
2019-10-15,1571097600,20.61,20.98,20.61,20.9,42100
2019-10-16,1571184000,20.93,21.41,20.89,21.35,43100
2019-10-17,1571270400,21.23,21.32,21.14,21.21,36800
2019-10-18,1571356800,21.01,21.23,20.92,20.94,36300
2019-10-21,1571616000,21.05,21.77,21.05,21.3,58500
2019-10-22,1571702400,21.27,21.41,21.14,21.18,62100
2019-10-23,1571788800,21.23,21.23,20.99,21.12,39500
2019-10-24,1571875200,21.17,21.19,20.88,20.97,19600
2019-10-25,1571961600,20.89,21.07,20.89,20.95,14000
2019-10-28,1572220800,20.89,20.93,20.63,20.65,19700
2019-10-29,1572307200,20.65,20.82,20.65,20.68,24500
2019-10-30,1572393600,20.69,20.69,20.41,20.56,56800
2019-10-31,1572480000,20.42,20.76,20.42,20.68,16400
2019-11-01,1572566400,20.81,21.15,20.71,20.86,27400
2019-11-04,1572825600,20.83,20.96,20.79,20.86,92000
2019-11-05,1572912000,20.8,21.01,20.8,20.87,60200
2019-11-06,1572998400,20.89,21.06,20.77,20.92,103200
2019-11-07,1573084800,21.51,24.21,21.51,24.21,168500
2019-11-08,1573171200,24.18,25.91,24.0,25.19,178300
2019-11-11,1573430400,24.93,25.68,24.93,25.37,101200
2019-11-12,1573516800,25.23,26.13,25.23,25.91,79200
2019-11-13,1573603200,25.77,25.96,25.03,25.16,229600
2019-11-14,1573689600,25.12,25.44,25.12,25.15,48800
2019-11-15,1573776000,25.08,25.57,25.08,25.5,47100
2019-11-18,1574035200,25.2,25.54,25.06,25.38,48300
2019-11-19,1574121600,25.19,25.5,25.19,25.36,76600
2019-11-20,1574208000,25.28,25.29,25.11,25.26,47800
2019-11-21,1574294400,25.28,25.43,25.11,25.37,45600
2019-11-22,1574380800,25.37,25.59,25.22,25.4,55400
2019-11-25,1574640000,25.29,25.88,25.29,25.79,55400
2019-11-26,1574726400,25.73,25.82,25.48,25.75,30100
2019-11-27,1574812800,25.68,25.88,25.58,25.72,38700
2019-11-29,1574985600,25.63,25.89,25.63,25.75,17100
2019-12-02,1575244800,25.71,25.74,25.5,25.59,62500
2019-12-03,1575331200,25.33,25.54,25.28,25.48,73400
2019-12-04,1575417600,25.61,26.02,25.5,25.82,71600
2019-12-05,1575504000,25.96,26.15,25.71,26.1,197700
2019-12-06,1575590400,25.94,26.49,25.9,25.96,78200
2019-12-09,1575849600,26.03,26.47,25.96,26.44,67000
2019-12-10,1575936000,26.35,26.52,26.03,26.39,113600
2019-12-11,1576022400,26.42,26.62,26.32,26.6,72700
2019-12-12,1576108800,26.54,26.94,26.54,26.64,46400
2019-12-13,1576195200,26.62,26.91,26.62,26.84,41700
2019-12-16,1576454400,26.98,26.98,26.85,26.94,57600
2019-12-17,1576540800,26.97,27.27,26.91,27.2,55900
2019-12-18,1576627200,27.15,27.34,27.14,27.3,45400
2019-12-19,1576713600,27.23,27.36,27.06,27.28,41500
2019-12-20,1576800000,27.28,27.36,26.94,27.03,37000
2019-12-23,1577059200,26.97,27.29,26.97,27.22,33400
2019-12-24,1577145600,27.27,27.35,27.06,27.33,40400
2019-12-26,1577318400,27.31,27.43,27.19,27.35,23000
2019-12-27,1577404800,27.4,27.43,27.23,27.27,42000
2019-12-30,1577664000,27.29,27.46,27.21,27.34,40300
2019-12-31,1577750400,27.29,27.53,27.29,27.47,47200
2020-01-02,1577923200,27.42,27.66,27.41,27.64,46100
2020-01-03,1578009600,27.39,27.71,27.37,27.66,50300
2020-01-06,1578268800,27.49,27.79,27.38,27.79,54400
2020-01-07,1578355200,27.61,28.02,27.49,27.8,50300
2020-01-08,1578441600,27.78,27.95,27.64,27.91,261300
2020-01-09,1578528000,28.03,28.13,27.86,28.06,49300
2020-01-10,1578614400,28.13,28.13,27.92,28.09,41400
2020-01-13,1578873600,28.05,28.8,28.05,28.73,77200
2020-01-14,1578960000,28.58,28.9,28.57,28.85,41800
2020-01-15,1579046400,28.85,29.06,28.76,28.8,60200
2020-01-16,1579132800,28.93,28.93,28.64,28.74,53900
2020-01-17,1579219200,28.64,29.06,28.64,28.94,25500
2020-01-21,1579564800,28.76,29.15,28.76,29.05,53400
2020-01-22,1579651200,29.05,29.46,29.05,29.25,56700
2020-01-23,1579737600,29.13,29.28,28.99,29.15,47000
2020-01-24,1579824000,29.13,29.37,28.75,28.84,186300
2020-01-27,1580083200,28.31,28.7,28.27,28.38,62400
2020-01-28,1580169600,28.51,28.81,28.44,28.8,133800
2020-01-29,1580256000,28.87,29.64,28.81,29.48,274400
2020-01-30,1580342400,29.51,29.54,29.11,29.38,61700
2020-01-31,1580428800,29.19,29.19,28.7,28.9,202500
2020-02-03,1580688000,28.9,29.14,28.85,28.91,173900
2020-02-04,1580774400,29.18,29.68,29.07,29.61,81200
2020-02-05,1580860800,29.71,30.07,29.59,29.97,134800
2020-02-06,1580947200,29.97,30.33,29.97,30.18,334000
2020-02-07,1581033600,30.1,30.25,30.02,30.19,179600
2020-02-10,1581292800,30.06,30.48,30.06,30.39,89700
2020-02-11,1581379200,30.51,30.54,30.41,30.5,41900
2020-02-12,1581465600,30.56,30.9,30.56,30.83,87200
2020-02-13,1581552000,30.75,30.84,30.58,30.69,40000
2020-02-14,1581638400,30.73,30.93,30.68,30.89,73100
2020-02-18,1581984000,30.82,31.01,30.54,30.67,132800
2020-02-19,1582070400,30.77,30.86,30.46,30.73,102500
2020-02-20,1582156800,30.62,30.65,30.33,30.42,96400
2020-02-21,1582243200,30.17,30.42,30.1,30.23,103600
2020-02-24,1582502400,29.54,29.75,29.05,29.51,113600
2020-02-25,1582588800,29.62,29.76,28.91,28.97,182000
2020-02-26,1582675200,28.88,29.28,28.49,28.5,256800
2020-02-27,1582761600,27.74,29.54,27.73,29.46,215500
2020-02-28,1582848000,28.91,29.46,27.92,29.02,282700
2020-03-02,1583107200,29.05,30.33,29.05,30.28,182400
2020-03-03,1583193600,30.23,30.78,29.98,30.13,149800
2020-03-04,1583280000,30.59,30.64,29.61,30.5,121300
2020-03-05,1583366400,30.22,30.52,30.0,30.1,239500
2020-03-06,1583452800,29.62,29.84,28.96,29.38,147100
2020-03-09,1583712000,28.41,28.49,26.17,27.16,194600
2020-03-10,1583798400,27.76,27.76,26.88,27.53,161900
2020-03-11,1583884800,27.07,27.33,26.71,27.03,291700
2020-03-12,1583971200,25.39,25.64,24.09,24.21,171500
2020-03-13,1584057600,24.97,26.56,24.3,26.56,130800
2020-03-16,1584316800,23.4,24.75,23.4,23.86,135700
2020-03-17,1584403200,24.03,24.76,23.14,23.83,225500
2020-03-18,1584489600,22.86,23.85,22.08,22.98,148900
2020-03-19,1584576000,22.85,23.9,22.32,23.43,327600
2020-03-20,1584662400,23.64,24.51,22.16,22.29,208400
2020-03-23,1584921600,22.18,22.36,20.81,20.95,127300
2020-03-24,1585008000,21.75,22.81,21.75,22.7,191800
2020-03-25,1585094400,22.85,24.84,22.65,23.59,187200
2020-03-26,1585180800,23.64,24.58,23.57,24.55,110400
2020-03-27,1585267200,23.87,24.51,23.47,24.08,130100
2020-03-30,1585526400,24.12,24.12,23.31,23.82,105600
2020-03-31,1585612800,23.59,24.97,23.58,24.93,167700
2020-04-01,1585699200,24.24,24.28,23.66,23.79,142800
2020-04-02,1585785600,23.65,25.33,23.51,25.25,195700
2020-04-03,1585872000,25.16,25.57,24.73,25.45,202900
2020-04-06,1586131200,25.85,26.92,25.85,26.56,206400
2020-04-07,1586217600,27.16,27.87,27.0,27.48,298900
2020-04-08,1586304000,27.72,27.74,26.94,27.49,152700
2020-04-09,1586390400,27.78,28.23,27.36,27.71,85600
2020-04-13,1586736000,27.4,28.5,27.39,28.32,125800
2020-04-14,1586822400,28.6,29.09,27.85,28.0,97000
2020-04-15,1586908800,27.23,27.78,27.15,27.15,78700
2020-04-16,1586995200,26.07,27.01,25.39,26.27,281900
2020-04-17,1587081600,26.71,27.27,26.58,27.21,108200
2020-04-20,1587340800,26.69,27.87,26.69,27.57,133800
2020-04-21,1587427200,27.31,27.47,27.07,27.27,101900
2020-04-22,1587513600,27.48,27.6,26.86,26.97,135000
2020-04-23,1587600000,27.07,27.6,27.07,27.41,147600
2020-04-24,1587686400,27.4,27.9,27.33,27.78,97400
2020-04-27,1587945600,27.8,28.06,27.8,27.98,80500
2020-04-28,1588032000,28.44,28.44,27.81,28.28,150700
2020-04-29,1588118400,28.77,30.01,28.67,29.64,398500
2020-04-30,1588204800,29.39,29.59,28.73,28.8,167900
2020-05-01,1588291200,28.25,28.48,27.64,27.73,83700
2020-05-04,1588550400,27.53,28.34,27.35,28.23,151800
2020-05-05,1588636800,28.78,28.95,28.47,28.49,148500
2020-05-06,1588723200,28.33,28.6,28.05,28.06,133500
2020-05-07,1588809600,28.45,29.13,28.45,28.82,136500
2020-05-08,1588896000,29.44,29.61,28.83,29.4,105200
2020-05-11,1589155200,29.13,30.0,29.06,29.71,114700
2020-05-12,1589241600,29.63,29.77,28.75,28.75,95100
2020-05-13,1589328000,28.64,28.97,28.03,28.06,146600
2020-05-14,1589414400,27.72,27.83,27.1,27.72,83200
2020-05-15,1589500800,27.7,27.85,27.21,27.82,88100
2020-05-18,1589760000,28.3,28.94,28.26,28.82,38200
2020-05-19,1589846400,28.69,28.95,28.31,28.51,111100
2020-05-20,1589932800,28.77,28.77,28.36,28.48,112300
2020-05-21,1590019200,28.31,28.5,27.97,28.33,64100
2020-05-22,1590105600,28.38,28.51,27.92,28.47,49100
2020-05-26,1590451200,29.18,29.49,28.92,29.26,73700
2020-05-27,1590537600,29.44,29.46,28.33,29.02,88700
2020-05-28,1590624000,29.0,29.58,28.92,29.33,187400
2020-05-29,1590710400,29.26,29.56,28.97,29.32,76900
2020-06-01,1590969600,29.22,29.96,29.22,29.69,62400
2020-06-02,1591056000,29.74,29.79,29.45,29.74,53300
2020-06-03,1591142400,29.69,30.5,29.69,30.4,69700
2020-06-04,1591228800,30.14,30.43,30.01,30.14,50800
2020-06-05,1591315200,30.47,30.85,30.42,30.48,95600
2020-06-08,1591574400,30.52,31.08,30.19,30.32,87800
2020-06-09,1591660800,29.96,30.03,29.46,29.92,164300
2020-06-10,1591747200,29.85,30.35,29.71,30.1,69400
2020-06-11,1591833600,29.27,29.33,28.24,28.24,100300
2020-06-12,1591920000,28.95,29.11,28.22,28.68,112900
2020-06-15,1592179200,28.23,28.86,27.91,28.58,172200
2020-06-16,1592265600,29.33,29.77,29.32,29.51,83800
2020-06-17,1592352000,29.73,29.9,29.45,29.6,50900
2020-06-18,1592438400,29.28,29.57,29.28,29.49,48900
2020-06-19,1592524800,29.52,30.03,29.52,29.74,116900
2020-06-22,1592784000,29.75,29.9,29.42,29.74,103200
2020-06-23,1592870400,29.81,30.07,29.33,29.35,69600
2020-06-24,1592956800,29.08,29.24,28.52,28.72,87800
2020-06-25,1593043200,28.69,28.69,28.28,28.65,79200
2020-06-26,1593129600,28.46,29.15,28.46,28.98,81000
2020-06-29,1593388800,29.15,29.79,29.02,29.45,86600
2020-06-30,1593475200,29.34,30.63,29.34,30.24,186700
2020-07-01,1593561600,30.19,30.19,29.71,29.88,46900
2020-07-02,1593648000,30.24,30.49,29.97,30.17,85000
2020-07-06,1593993600,30.39,31.05,30.39,30.88,135300
2020-07-07,1594080000,30.7,30.92,30.31,30.34,88700
2020-07-08,1594166400,30.56,31.13,30.35,31.09,152500
2020-07-09,1594252800,31.08,31.08,30.2,30.33,95700
2020-07-10,1594339200,30.46,30.51,30.1,30.49,77000
2020-07-13,1594598400,30.74,32.04,30.73,31.22,207600
2020-07-14,1594684800,31.22,31.37,30.2,30.65,170300
2020-07-15,1594771200,30.91,31.21,30.87,31.13,122700
2020-07-16,1594857600,31.08,31.13,30.84,30.98,60400
2020-07-17,1594944000,30.91,31.51,30.89,31.39,81200
2020-07-20,1595203200,31.37,31.66,31.01,31.65,96100
2020-07-21,1595289600,31.88,32.2,31.27,31.32,84200
2020-07-22,1595376000,31.51,31.58,31.11,31.18,67800
2020-07-23,1595462400,31.11,31.57,31.09,31.13,67800
2020-07-24,1595548800,30.94,31.08,30.76,30.96,44100
2020-07-27,1595808000,30.91,31.56,30.91,31.53,74300
2020-07-28,1595894400,31.41,31.53,31.09,31.17,75700
2020-07-29,1595980800,31.23,31.88,31.23,31.66,60700
2020-07-30,1596067200,31.36,31.75,31.25,31.72,71400
