Date,Time,Open,High,Low,Close,Volume
2017-03-02,1488412800,11.87,11.9,11.74,11.84,693000
2017-03-03,1488499200,11.84,11.87,11.76,11.81,755600
2017-03-06,1488758400,11.78,11.83,11.66,11.71,608900
2017-03-07,1488844800,11.65,11.69,11.5,11.65,529100
2017-03-08,1488931200,11.55,11.67,11.51,11.58,547400
2017-03-09,1489017600,11.58,11.71,11.42,11.44,586000
2017-03-10,1489104000,11.43,11.55,11.32,11.53,415500
2017-03-13,1489363200,11.55,11.65,11.52,11.63,248500
2017-03-14,1489449600,11.55,11.61,11.45,11.51,264300
2017-03-15,1489536000,11.53,11.78,11.51,11.73,293500
2017-03-16,1489622400,11.78,11.9,11.68,11.74,393400
2017-03-17,1489708800,11.75,11.86,11.68,11.83,370400
2017-03-20,1489968000,11.84,11.87,11.72,11.8,188900
2017-03-21,1490054400,11.85,11.85,11.56,11.63,285600
2017-03-22,1490140800,11.66,11.7,11.51,11.55,293300
2017-03-23,1490227200,11.59,11.73,11.53,11.58,245000
2017-03-24,1490313600,11.63,11.71,11.5,11.65,242100
2017-03-27,1490572800,11.6,11.71,11.56,11.71,218100
2017-03-28,1490659200,11.73,11.9,11.71,11.8,343200
2017-03-29,1490745600,11.82,11.9,11.78,11.85,185200
2017-03-30,1490832000,11.9,11.97,11.9,11.93,300100
2017-03-31,1490918400,11.93,11.94,11.8,11.93,567100
2017-04-03,1491177600,11.93,11.93,11.73,11.79,244300
2017-04-04,1491264000,11.76,11.85,11.71,11.78,222400
2017-04-05,1491350400,11.68,11.71,11.5,11.63,390500
2017-04-06,1491436800,11.61,11.65,11.51,11.61,222200
2017-04-07,1491523200,11.61,11.71,11.55,11.61,182900
2017-04-10,1491782400,11.62,11.71,11.56,11.65,262600
2017-04-11,1491868800,11.64,11.75,11.56,11.66,149900
2017-04-12,1491955200,11.65,11.68,11.58,11.62,134400
2017-04-13,1492041600,11.59,11.65,11.57,11.57,116900
2017-04-17,1492387200,11.62,11.69,11.57,11.65,133700
2017-04-18,1492473600,11.6,11.71,11.6,11.65,238200
2017-04-19,1492560000,11.66,11.71,11.62,11.66,171000
2017-04-20,1492646400,11.68,11.75,11.61,11.67,233200
2017-04-21,1492732800,11.71,11.8,11.65,11.73,169900
2017-04-24,1492992000,11.82,11.87,11.71,11.76,189300
2017-04-25,1493078400,11.8,11.87,11.74,11.81,177400
2017-04-26,1493164800,11.78,11.96,11.78,11.87,239100
2017-04-27,1493251200,11.87,11.91,11.79,11.89,177300
2017-04-28,1493337600,11.93,11.96,11.76,11.82,243300
2017-05-01,1493596800,11.87,11.88,11.73,11.8,147200
2017-05-02,1493683200,11.82,11.85,11.78,11.8,154400
2017-05-03,1493769600,11.82,11.82,11.6,11.6,327000
2017-05-04,1493856000,11.56,11.63,11.15,11.16,569900
2017-05-05,1493942400,11.15,11.54,11.15,11.48,465200
2017-05-08,1494201600,11.52,11.52,11.22,11.31,254700
2017-05-09,1494288000,11.28,11.3,11.06,11.14,354000
2017-05-10,1494374400,11.13,11.26,11.0,11.15,246400
2017-05-11,1494460800,11.15,11.36,11.1,11.3,217000
2017-05-12,1494547200,11.31,11.39,11.22,11.24,153200
2017-05-15,1494806400,11.3,11.44,11.23,11.38,252000
2017-05-16,1494892800,11.35,11.41,11.22,11.31,254700
2017-05-17,1494979200,11.35,11.55,11.31,11.4,244800
2017-05-18,1495065600,11.42,11.45,11.34,11.39,161500
2017-05-19,1495152000,11.4,11.51,11.34,11.38,237300
2017-05-22,1495411200,11.46,11.46,11.34,11.38,183300
2017-05-23,1495497600,11.4,11.49,11.3,11.43,165800
2017-05-24,1495584000,11.46,11.56,11.39,11.43,145000
2017-05-25,1495670400,11.46,11.53,11.4,11.43,215300
2017-05-26,1495756800,11.43,11.48,11.4,11.44,154300
2017-05-30,1496102400,11.44,11.45,11.21,11.25,400000
2017-05-31,1496188800,11.24,11.24,11.05,11.14,446200
2017-06-01,1496275200,11.18,11.35,11.15,11.31,219100
2017-06-02,1496361600,11.33,11.42,11.28,11.32,295000
2017-06-05,1496620800,11.31,11.37,11.21,11.33,363700
2017-06-06,1496707200,11.31,11.31,11.25,11.26,218100
2017-06-07,1496793600,11.28,11.3,11.07,11.13,260400
2017-06-08,1496880000,11.1,11.28,11.08,11.16,284300
2017-06-09,1496966400,11.16,11.31,11.13,11.27,190200
2017-06-12,1497225600,11.22,11.44,11.22,11.39,187000
2017-06-13,1497312000,11.4,11.47,11.24,11.35,228700
2017-06-14,1497398400,11.32,11.42,11.28,11.38,272700
2017-06-15,1497484800,11.29,11.37,11.24,11.31,225000
2017-06-16,1497571200,11.35,11.4,11.29,11.31,147500
2017-06-19,1497830400,11.37,11.41,11.21,11.32,210100
2017-06-20,1497916800,11.24,11.33,11.17,11.19,214900
2017-06-21,1498003200,11.26,11.28,11.17,11.19,258300
2017-06-22,1498089600,11.22,11.31,11.17,11.21,212000
2017-06-23,1498176000,11.21,11.38,11.19,11.36,146100
2017-06-26,1498435200,11.38,11.56,11.38,11.47,383100
2017-06-27,1498521600,11.47,11.53,11.27,11.29,241200
2017-06-28,1498608000,11.38,11.4,11.3,11.37,197000
2017-06-29,1498694400,11.35,11.37,11.22,11.35,216000
2017-06-30,1498780800,11.39,11.39,11.29,11.29,185200
2017-07-03,1499040000,11.34,11.42,11.3,11.38,83800
2017-07-05,1499212800,11.38,11.38,11.21,11.33,186100
2017-07-06,1499299200,11.33,11.36,11.23,11.26,176000
2017-07-07,1499385600,11.26,11.28,11.21,11.26,125600
2017-07-10,1499644800,11.24,11.31,11.24,11.26,161500
2017-07-11,1499731200,11.28,11.28,11.15,11.24,224000
2017-07-12,1499817600,11.28,11.3,11.2,11.21,226600
2017-07-13,1499904000,11.22,11.27,11.17,11.2,213700
2017-07-14,1499990400,11.22,11.29,11.12,11.26,259000
2017-07-17,1500249600,11.26,11.32,11.21,11.24,161300
2017-07-18,1500336000,11.21,11.26,11.18,11.24,204600
2017-07-19,1500422400,11.26,11.28,11.18,11.23,166600
2017-07-20,1500508800,11.24,11.29,11.21,11.24,202600
2017-07-21,1500595200,11.27,11.3,11.21,11.22,150100
2017-07-24,1500854400,11.22,11.22,11.03,11.11,222000
2017-07-25,1500940800,11.12,11.21,11.08,11.12,191700
2017-07-26,1501027200,11.17,11.25,11.07,11.15,252700
2017-07-27,1501113600,11.17,11.22,11.12,11.19,180500
2017-07-28,1501200000,11.21,11.21,11.06,11.12,175800
2017-07-31,1501459200,11.12,11.15,11.03,11.09,217000
2017-08-01,1501545600,11.14,11.17,11.05,11.09,140300
2017-08-02,1501632000,11.08,11.13,11.0,11.01,152600
2017-08-03,1501718400,10.35,10.53,9.72,9.8,2228700
2017-08-04,1501804800,9.77,9.8,9.34,9.37,1905800
2017-08-07,1502064000,9.33,9.41,9.04,9.26,1240500
2017-08-08,1502150400,9.23,9.28,9.05,9.12,635100
2017-08-09,1502236800,9.06,9.07,8.81,8.88,833300
2017-08-10,1502323200,8.85,8.89,8.73,8.8,537300
2017-08-11,1502409600,8.75,8.87,8.62,8.87,582600
2017-08-14,1502668800,8.87,9.07,8.87,8.98,547900
2017-08-15,1502755200,9.0,9.01,8.81,8.94,429200
2017-08-16,1502841600,8.94,8.96,8.8,8.82,326300
2017-08-17,1502928000,8.76,8.8,8.63,8.66,387800
2017-08-18,1503014400,8.65,8.74,8.49,8.56,411900
2017-08-21,1503273600,8.57,8.58,8.46,8.58,371700
2017-08-22,1503360000,8.59,8.63,8.48,8.52,344100
2017-08-23,1503446400,8.46,8.6,8.44,8.51,225000
2017-08-24,1503532800,8.52,8.64,8.52,8.61,278400
2017-08-25,1503619200,8.67,8.75,8.62,8.69,254700
2017-08-28,1503878400,8.99,9.0,8.87,8.91,583300
2017-08-29,1503964800,8.83,8.96,8.78,8.82,318000
2017-08-30,1504051200,8.82,8.98,8.78,8.89,424500
2017-08-31,1504137600,8.94,9.0,8.84,8.84,648000
2017-09-01,1504224000,8.81,8.93,8.71,8.87,390400
2017-09-05,1504569600,8.85,8.87,8.7,8.76,376300
2017-09-06,1504656000,8.74,8.82,8.66,8.71,606500
2017-09-07,1504742400,8.67,8.72,8.5,8.61,508300
2017-09-08,1504828800,8.56,8.75,8.56,8.74,484400
2017-09-11,1505088000,8.73,8.85,8.7,8.81,393900
2017-09-12,1505174400,8.78,9.0,8.76,8.89,559400
2017-09-13,1505260800,8.89,9.1,8.82,9.09,401600
2017-09-14,1505347200,9.04,9.09,8.97,9.06,244400
2017-09-15,1505433600,9.01,9.14,9.01,9.14,342800
2017-09-18,1505692800,9.14,9.23,9.08,9.16,376900
2017-09-19,1505779200,9.16,9.26,9.14,9.22,340100
2017-09-20,1505865600,9.24,9.27,9.15,9.18,312500
2017-09-21,1505952000,9.23,9.27,9.15,9.21,421400
2017-09-22,1506038400,9.23,9.31,9.21,9.29,248300
2017-09-25,1506297600,9.31,9.39,9.28,9.29,267500
2017-09-26,1506384000,9.29,9.35,9.2,9.32,248600
2017-09-27,1506470400,9.38,9.39,9.23,9.32,182800
2017-09-28,1506556800,9.32,9.41,9.2,9.4,321900
2017-09-29,1506643200,9.38,9.47,9.38,9.46,248000
2017-10-02,1506902400,9.47,9.5,9.38,9.48,193800
2017-10-03,1506988800,9.49,9.49,9.33,9.41,369100
2017-10-04,1507075200,9.46,9.46,9.27,9.34,305600
2017-10-05,1507161600,9.35,9.38,9.28,9.31,254400
2017-10-06,1507248000,9.31,9.38,9.19,9.25,265500
2017-10-09,1507507200,9.27,9.3,9.19,9.19,226800
2017-10-10,1507593600,9.22,9.24,9.13,9.17,215300
2017-10-11,1507680000,9.19,9.25,9.18,9.24,268100
2017-10-12,1507766400,9.24,9.27,9.15,9.17,284100
2017-10-13,1507852800,9.18,9.22,9.09,9.16,244500
2017-10-16,1508112000,9.19,9.25,9.09,9.19,244100
2017-10-17,1508198400,8.82,8.82,8.26,8.35,1468900
2017-10-18,1508284800,8.38,8.74,8.38,8.72,894100
2017-10-19,1508371200,8.6,8.63,8.51,8.56,650300
2017-10-20,1508457600,8.58,8.63,8.53,8.62,805600
2017-10-23,1508716800,8.69,8.71,8.48,8.51,419000
2017-10-24,1508803200,8.51,8.58,8.48,8.56,414000
2017-10-25,1508889600,8.54,8.56,8.26,8.32,438500
2017-10-26,1508976000,8.29,8.38,8.22,8.34,326700
2017-10-27,1509062400,8.34,8.36,8.24,8.28,284300
2017-10-30,1509321600,8.28,8.32,8.18,8.21,359000
2017-10-31,1509408000,8.23,8.28,8.14,8.15,324400
2017-11-01,1509494400,8.17,8.21,8.07,8.11,418700
2017-11-02,1509580800,6.81,6.81,5.9,6.41,5130000
2017-11-03,1509667200,6.2,6.52,6.2,6.5,2112500
2017-11-06,1509926400,6.44,6.51,6.33,6.46,1070600
2017-11-07,1510012800,6.46,6.51,6.31,6.45,772700
2017-11-08,1510099200,6.45,6.46,6.33,6.44,818700
2017-11-09,1510185600,6.39,6.52,6.36,6.36,442800
2017-11-10,1510272000,6.35,6.46,6.32,6.34,440400
2017-11-13,1510531200,6.3,6.31,6.19,6.24,480000
2017-11-14,1510617600,6.2,6.3,6.19,6.3,532700
2017-11-15,1510704000,6.24,6.32,6.23,6.28,390100
2017-11-16,1510790400,6.23,6.3,6.15,6.19,949200
2017-11-17,1510876800,6.16,6.37,6.11,6.36,794300
2017-11-20,1511136000,6.33,6.48,6.33,6.42,736100
2017-11-21,1511222400,6.42,6.44,6.37,6.38,443900
2017-11-22,1511308800,6.38,6.44,6.34,6.37,313300
2017-11-24,1511481600,6.37,6.4,6.24,6.36,276200
2017-11-27,1511740800,6.31,6.38,6.23,6.3,505000
2017-11-28,1511827200,6.29,6.44,6.26,6.43,448500
2017-11-29,1511913600,6.43,6.56,6.4,6.55,644800
2017-11-30,1512000000,6.56,6.57,6.43,6.5,556100
2017-12-01,1512086400,6.5,6.55,6.44,6.47,427400
2017-12-04,1512345600,6.52,6.62,6.42,6.46,1120700
2017-12-05,1512432000,6.46,6.46,6.33,6.41,778500
2017-12-06,1512518400,6.37,6.41,6.29,6.32,550000
2017-12-07,1512604800,6.29,6.43,6.29,6.4,524600
2017-12-08,1512691200,6.42,6.55,6.4,6.45,537300
2017-12-11,1512950400,6.5,6.52,6.42,6.52,686300
2017-12-12,1513036800,6.5,6.55,6.47,6.52,731500
2017-12-13,1513123200,6.49,6.58,6.48,6.57,566400
2017-12-14,1513209600,6.57,6.62,6.53,6.6,614300
2017-12-15,1513296000,6.57,6.75,6.51,6.69,1042000
2017-12-18,1513555200,6.75,6.83,6.7,6.73,586400
2017-12-19,1513641600,6.72,6.76,6.61,6.63,650200
2017-12-20,1513728000,6.68,6.7,6.59,6.63,914400
2017-12-21,1513814400,6.65,6.74,6.59,6.67,792100
2017-12-22,1513900800,6.63,6.72,6.58,6.63,903800
2017-12-26,1514246400,6.57,6.61,6.5,6.57,787800
2017-12-27,1514332800,6.57,6.65,6.48,6.55,841800
2017-12-28,1514419200,6.5,6.61,6.48,6.5,802100
2017-12-29,1514505600,6.5,6.54,6.44,6.48,827200
2018-01-02,1514851200,6.52,6.64,6.47,6.59,392400
2018-01-03,1514937600,6.59,6.62,6.52,6.56,356000
2018-01-04,1515024000,6.58,6.58,6.47,6.5,327000
2018-01-05,1515110400,6.49,6.5,6.4,6.43,467100
2018-01-08,1515369600,6.43,6.5,6.36,6.48,450700
2018-01-09,1515456000,6.53,6.57,6.43,6.47,507900
2018-01-10,1515542400,6.47,6.54,6.46,6.5,249200
2018-01-11,1515628800,6.64,6.76,6.59,6.76,704100
2018-01-12,1515715200,6.77,6.95,6.76,6.94,606100
2018-01-16,1516060800,6.98,7.02,6.87,6.94,556600
2018-01-17,1516147200,6.96,7.02,6.89,7.02,575100
2018-01-18,1516233600,7.0,7.05,6.92,7.02,448400
2018-01-19,1516320000,7.0,7.02,6.94,7.01,338900
2018-01-22,1516579200,6.98,7.19,6.96,7.19,679300
2018-01-23,1516665600,7.23,7.25,7.11,7.24,638200
2018-01-24,1516752000,7.28,7.38,7.22,7.31,685100
2018-01-25,1516838400,7.3,7.33,7.24,7.28,356900
2018-01-26,1516924800,7.28,7.34,7.24,7.32,302000
2018-01-29,1517184000,7.32,7.41,7.24,7.38,352500
2018-01-30,1517270400,7.32,7.37,7.2,7.26,624200
2018-01-31,1517356800,7.3,7.3,7.18,7.28,676300
2018-02-01,1517443200,7.25,7.28,7.19,7.28,400700
2018-02-02,1517529600,7.23,7.26,7.17,7.25,369800
2018-02-05,1517788800,7.17,7.22,6.86,7.0,588100
2018-02-06,1517875200,6.86,7.24,6.85,7.24,526900
2018-02-07,1517961600,7.21,7.35,7.15,7.3,510300
2018-02-08,1518048000,7.32,7.39,7.26,7.3,579700
2018-02-09,1518134400,7.3,7.43,7.21,7.33,1070700
2018-02-12,1518393600,7.37,7.47,7.35,7.39,622700
2018-02-13,1518480000,7.39,7.54,7.39,7.52,332100
2018-02-14,1518566400,7.48,7.58,7.44,7.49,382200
2018-02-15,1518652800,7.52,7.53,7.4,7.5,364900
2018-02-16,1518739200,7.45,7.64,7.45,7.64,492100
2018-02-20,1519084800,7.6,7.67,7.47,7.56,337900
2018-02-21,1519171200,7.57,7.65,7.47,7.47,291400
2018-02-22,1519257600,7.48,7.56,7.48,7.54,173600
2018-02-23,1519344000,7.56,7.56,7.46,7.55,207800
2018-02-26,1519603200,7.52,7.56,7.46,7.54,239600
2018-02-27,1519689600,7.55,7.58,7.43,7.43,305700
2018-02-28,1519776000,7.48,7.55,7.41,7.41,440100
2018-03-01,1519862400,7.69,8.23,7.69,7.93,742700
2018-03-02,1519948800,7.93,8.05,7.84,7.92,890700
2018-03-05,1520208000,7.9,8.01,7.87,7.99,555500
2018-03-06,1520294400,7.96,8.21,7.96,8.12,679200
2018-03-07,1520380800,8.06,8.15,7.99,8.06,776900
2018-03-08,1520467200,8.09,8.25,8.04,8.25,400500
2018-03-09,1520553600,8.26,8.27,8.19,8.23,266800
2018-03-12,1520812800,8.2,8.25,8.14,8.2,344700
2018-03-13,1520899200,8.19,8.33,8.16,8.26,341000
2018-03-14,1520985600,8.24,8.24,8.14,8.16,459000
2018-03-15,1521072000,8.16,8.16,8.0,8.11,354000
2018-03-16,1521158400,8.13,8.2,8.05,8.12,254400
2018-03-19,1521417600,8.15,8.19,8.04,8.1,236100
2018-03-20,1521504000,8.12,8.12,8.05,8.08,157400
2018-03-21,1521590400,8.07,8.08,8.0,8.07,176200
2018-03-22,1521676800,8.02,8.3,7.95,8.2,912500
2018-03-23,1521763200,8.2,8.2,7.97,7.98,236000
2018-03-26,1522022400,8.02,8.05,7.88,7.92,240900
2018-03-27,1522108800,7.93,7.93,7.79,7.83,303300
2018-03-28,1522195200,7.83,7.88,7.71,7.77,343400
2018-03-29,1522281600,7.77,7.94,7.76,7.8,510100
2018-04-02,1522627200,7.76,7.81,7.65,7.74,247200
2018-04-03,1522713600,7.81,7.81,7.69,7.69,209300
2018-04-04,1522800000,8.42,8.69,8.17,8.44,2582900
2018-04-05,1522886400,8.16,8.38,8.09,8.28,1062500
2018-04-06,1522972800,8.2,8.32,8.11,8.13,571800
2018-04-09,1523232000,8.1,8.22,8.02,8.04,806900
2018-04-10,1523318400,8.06,8.12,8.03,8.04,431200
2018-04-11,1523404800,8.04,8.17,8.04,8.12,290600
2018-04-12,1523491200,8.2,8.35,8.19,8.21,554900
2018-04-13,1523577600,8.21,8.28,8.05,8.21,356000
2018-04-16,1523836800,8.19,8.22,8.07,8.2,217900
2018-04-17,1523923200,8.21,8.27,8.17,8.25,221000
2018-04-18,1524009600,8.25,8.28,8.21,8.25,297800
2018-04-19,1524096000,8.23,8.26,8.19,8.21,431900
2018-04-20,1524182400,8.23,8.26,8.2,8.23,472500
2018-04-23,1524441600,8.23,8.23,8.14,8.21,359500
2018-04-24,1524528000,8.25,8.27,8.19,8.22,309000
2018-04-25,1524614400,8.19,8.19,8.13,8.13,248800
2018-04-26,1524700800,8.15,8.17,8.07,8.12,278200
2018-04-27,1524787200,8.12,8.14,8.09,8.1,550500
2018-04-30,1525046400,8.09,8.14,8.06,8.12,257900
2018-05-01,1525132800,8.12,8.14,8.01,8.07,434000
2018-05-02,1525219200,8.06,8.09,8.04,8.05,325100
2018-05-03,1525305600,7.98,8.05,7.83,7.94,756800
2018-05-04,1525392000,7.92,8.04,7.81,8.0,291200
2018-05-07,1525651200,8.0,8.04,7.95,8.02,238700
2018-05-08,1525737600,7.96,8.03,7.96,8.0,221300
2018-05-09,1525824000,8.01,8.04,7.97,7.99,179200
2018-05-10,1525910400,8.0,8.0,7.95,7.95,401700
2018-05-11,1525996800,7.97,8.0,7.95,7.97,386800
2018-05-14,1526256000,7.96,8.01,7.93,7.94,420400
2018-05-15,1526342400,7.93,7.97,7.9,7.95,362100
2018-05-16,1526428800,7.95,7.98,7.89,7.9,427300
2018-05-17,1526515200,7.9,8.0,7.9,7.92,339300
2018-05-18,1526601600,7.94,7.94,7.88,7.94,231500
2018-05-21,1526860800,7.92,7.97,7.88,7.95,318200
2018-05-22,1526947200,7.95,7.97,7.93,7.94,167300
2018-05-23,1527033600,7.93,7.96,7.9,7.92,194900
2018-05-24,1527120000,7.92,7.94,7.9,7.93,242000
2018-05-25,1527206400,7.92,7.95,7.9,7.94,186600
2018-05-29,1527552000,7.93,7.94,7.86,7.9,365700
2018-05-30,1527638400,7.93,7.95,7.88,7.89,414800
2018-05-31,1527724800,7.92,7.95,7.89,7.94,383800
2018-06-01,1527811200,7.95,7.95,7.9,7.92,330500
2018-06-04,1528070400,7.92,7.97,7.9,7.96,158300
2018-06-05,1528156800,7.92,7.93,7.9,7.9,246300
2018-06-06,1528243200,7.88,7.94,7.86,7.9,258800
2018-06-07,1528329600,7.9,7.94,7.88,7.9,133400
2018-06-08,1528416000,7.88,7.93,7.88,7.9,201200
2018-06-11,1528675200,7.89,7.96,7.88,7.91,180800
2018-06-12,1528761600,7.89,7.91,7.88,7.91,390300
2018-06-13,1528848000,7.89,7.93,7.88,7.92,283800
2018-06-14,1528934400,7.9,7.93,7.88,7.89,356500
2018-06-15,1529020800,7.88,7.96,7.88,7.93,272100
2018-06-18,1529280000,7.93,8.0,7.9,7.99,247700
2018-06-19,1529366400,7.95,8.1,7.94,8.09,300400
2018-06-20,1529452800,8.09,8.18,8.02,8.16,287600
2018-06-21,1529539200,8.14,8.19,8.06,8.16,225100
2018-06-22,1529625600,8.2,8.2,8.01,8.04,353000
2018-06-25,1529884800,8.04,8.18,8.02,8.16,408800
2018-06-26,1529971200,8.14,8.17,8.05,8.14,238700
2018-06-27,1530057600,8.14,8.15,8.03,8.07,253100
2018-06-28,1530144000,8.07,8.07,7.99,8.02,455700
2018-06-29,1530230400,8.0,8.07,7.99,8.06,230900
2018-07-02,1530489600,8.04,8.18,7.99,8.16,240500
2018-07-03,1530576000,8.15,8.23,8.09,8.17,251300
2018-07-05,1530748800,8.19,8.32,8.13,8.31,309400
2018-07-06,1530835200,8.3,8.34,8.24,8.26,242300
2018-07-09,1531094400,8.25,8.32,8.23,8.27,315800
2018-07-10,1531180800,8.3,8.33,8.24,8.29,328400
2018-07-11,1531267200,8.27,8.3,8.23,8.26,157900
2018-07-12,1531353600,8.26,8.29,8.23,8.27,223300
2018-07-13,1531440000,8.27,8.28,8.23,8.27,171600
2018-07-16,1531699200,8.24,8.3,8.23,8.23,264400
2018-07-17,1531785600,8.23,8.38,8.23,8.36,496900
2018-07-18,1531872000,8.37,8.42,8.36,8.41,327200
2018-07-19,1531958400,8.42,8.5,8.38,8.4,341000
2018-07-20,1532044800,8.38,8.43,8.33,8.33,308700
2018-07-23,1532304000,8.35,8.51,8.35,8.5,407300
2018-07-24,1532390400,8.55,8.63,8.53,8.56,572600
2018-07-25,1532476800,8.54,8.65,8.54,8.61,576200
2018-07-26,1532563200,8.62,8.68,8.42,8.47,533700
2018-07-27,1532649600,8.47,8.51,8.37,8.38,311600
2018-07-30,1532908800,8.37,8.4,8.19,8.3,734000
2018-07-31,1532995200,8.32,8.41,8.24,8.41,434500
2018-08-01,1533081600,8.41,8.41,8.27,8.33,241000
2018-08-02,1533168000,8.26,8.36,8.26,8.27,265900
2018-08-03,1533254400,8.27,8.68,8.18,8.65,488000
2018-08-06,1533513600,8.84,8.84,8.44,8.59,634700
2018-08-07,1533600000,8.76,8.84,8.69,8.74,900600
2018-08-08,1533686400,8.71,8.77,8.68,8.71,563600
2018-08-09,1533772800,8.7,8.73,8.63,8.69,619000
2018-08-10,1533859200,8.63,8.75,8.6,8.68,400100
2018-08-13,1534118400,8.63,8.68,8.58,8.65,391200
2018-08-14,1534204800,8.65,8.68,8.63,8.65,713600
2018-08-15,1534291200,8.61,8.67,8.58,8.6,496700
2018-08-16,1534377600,8.61,8.68,8.6,8.64,297000
2018-08-17,1534464000,8.6,8.66,8.57,8.62,389800
2018-08-20,1534723200,8.64,8.64,8.6,8.61,285100
2018-08-21,1534809600,8.59,8.63,8.57,8.6,616200
2018-08-22,1534896000,8.59,8.63,8.54,8.57,489000
2018-08-23,1534982400,8.57,8.58,8.48,8.53,304400
2018-08-24,1535068800,8.54,8.55,8.48,8.52,178200
2018-08-27,1535328000,8.51,8.6,8.49,8.6,536900
2018-08-28,1535414400,8.6,8.6,8.53,8.56,249900
2018-08-29,1535500800,8.56,8.63,8.49,8.62,364700
2018-08-30,1535587200,8.59,8.75,8.58,8.72,578500
2018-08-31,1535673600,8.72,8.74,8.65,8.7,344600
2018-09-04,1536019200,8.64,8.72,8.64,8.69,431700
2018-09-05,1536105600,8.67,8.71,8.64,8.65,801100
2018-09-06,1536192000,8.65,8.77,8.6,8.68,738500
2018-09-07,1536278400,8.29,8.5,8.26,8.47,708900
2018-09-10,1536537600,8.48,8.55,8.45,8.49,704900
2018-09-11,1536624000,8.72,8.72,8.44,8.46,451000
2018-09-12,1536710400,8.49,8.49,8.45,8.45,234200
2018-09-13,1536796800,8.45,8.48,8.38,8.39,454600
2018-09-14,1536883200,8.33,8.43,8.32,8.33,478900
2018-09-17,1537142400,8.33,8.36,8.31,8.33,549300
2018-09-18,1537228800,8.31,8.36,8.24,8.28,864500
2018-09-19,1537315200,8.32,8.34,8.27,8.31,395400
2018-09-20,1537401600,8.27,8.33,8.22,8.32,411300
2018-09-21,1537488000,8.32,8.36,8.29,8.32,526100
2018-09-24,1537747200,8.29,8.31,8.2,8.31,386000
2018-09-25,1537833600,8.3,8.39,8.27,8.27,295100
2018-09-26,1537920000,8.25,8.28,8.23,8.25,326500
2018-09-27,1538006400,8.26,8.31,8.19,8.21,347700
2018-09-28,1538092800,8.16,8.27,8.14,8.22,932000
2018-10-01,1538352000,8.24,8.31,8.18,8.27,526200
2018-10-02,1538438400,8.24,8.32,8.24,8.27,584000
2018-10-03,1538524800,8.27,8.43,8.24,8.37,538400
2018-10-04,1538611200,8.38,8.41,8.34,8.35,305800
2018-10-05,1538697600,8.33,8.39,8.3,8.32,255600
2018-10-08,1538956800,8.33,8.38,8.31,8.36,238100
2018-10-09,1539043200,8.34,8.39,8.33,8.36,226600
2018-10-10,1539129600,8.35,8.39,8.21,8.22,447600
2018-10-11,1539216000,8.2,8.28,8.2,8.23,407600
2018-10-12,1539302400,8.22,8.36,8.21,8.23,338300
