Date,Time,Open,High,Low,Close,Volume
2020-07-27,1595808000,4.49,4.54,4.38,4.51,110800
2020-07-28,1595894400,4.49,4.55,4.42,4.51,137200
2020-07-29,1595980800,4.5,4.51,4.4,4.4,116500
2020-07-30,1596067200,4.35,4.35,4.21,4.25,185200
2020-07-31,1596153600,4.23,4.25,4.09,4.18,185200
2020-08-03,1596412800,4.17,4.34,4.11,4.32,220800
2020-08-04,1596499200,4.31,4.62,4.26,4.28,500900
2020-08-05,1596585600,4.31,4.45,4.28,4.3,772400
2020-08-06,1596672000,4.28,4.49,4.28,4.46,193200
2020-08-07,1596758400,4.45,4.48,4.32,4.43,68300
2020-08-10,1597017600,4.51,4.7,4.46,4.49,249500
2020-08-11,1597104000,4.71,4.83,4.62,4.66,297900
2020-08-12,1597190400,4.69,4.93,4.66,4.89,341000
2020-08-13,1597276800,4.91,5.09,4.81,5.08,677900
2020-08-14,1597363200,5.19,5.24,4.89,5.07,394700
2020-08-17,1597622400,5.03,5.03,4.76,4.84,256100
2020-08-18,1597708800,4.85,4.98,4.83,4.94,170800
2020-08-19,1597795200,4.94,5.06,4.91,4.95,201800
2020-08-20,1597881600,4.9,5.03,4.88,4.96,219600
2020-08-21,1597968000,4.94,5.1,4.94,5.05,350800
2020-08-24,1598227200,5.06,5.07,4.94,5.0,245900
2020-08-25,1598313600,5.04,5.11,4.95,5.09,245800
2020-08-26,1598400000,5.07,5.27,5.05,5.06,239900
2020-08-27,1598486400,5.07,5.25,5.0,5.15,198100
2020-08-28,1598572800,5.17,5.38,5.11,5.36,228500
2020-08-31,1598832000,5.35,5.35,5.06,5.06,380300
2020-09-01,1598918400,5.1,5.2,5.02,5.17,181900
2020-09-02,1599004800,5.25,5.25,5.03,5.08,228400
2020-09-03,1599091200,5.02,5.26,5.02,5.15,188100
2020-09-04,1599177600,5.21,5.45,5.07,5.15,220000
2020-09-08,1599523200,5.07,5.15,4.97,5.07,171200
2020-09-09,1599609600,5.09,5.29,5.07,5.15,408800
2020-09-10,1599696000,5.14,5.28,5.05,5.15,455600
2020-09-11,1599782400,5.19,5.19,5.04,5.11,184400
2020-09-14,1600041600,5.16,5.16,5.05,5.1,139900
2020-09-15,1600128000,5.09,5.13,4.96,5.05,164000
2020-09-16,1600214400,5.11,5.11,4.95,5.0,158400
2020-09-17,1600300800,4.98,5.05,4.94,5.01,110100
2020-09-18,1600387200,5.01,5.05,4.82,4.93,497100
2020-09-21,1600646400,4.85,4.86,4.71,4.75,330400
2020-09-22,1600732800,4.75,4.81,4.7,4.77,177600
2020-09-23,1600819200,4.76,4.8,4.66,4.7,330600
2020-09-24,1600905600,4.7,4.79,4.6,4.71,183000
2020-09-25,1600992000,4.68,4.68,4.61,4.62,176000
2020-09-28,1601251200,4.62,4.73,4.62,4.66,171700
2020-09-29,1601337600,4.61,4.68,4.55,4.57,433600
2020-09-30,1601424000,4.57,4.69,4.57,4.67,148000
2020-10-01,1601510400,4.73,4.84,4.67,4.79,244400
2020-10-02,1601596800,4.71,4.79,4.69,4.77,157700
2020-10-05,1601856000,4.77,4.85,4.69,4.73,356500
2020-10-06,1601942400,4.75,4.8,4.67,4.75,269700
2020-10-07,1602028800,4.79,4.83,4.71,4.75,198800
2020-10-08,1602115200,4.79,4.94,4.75,4.87,301800
2020-10-09,1602201600,4.9,4.93,4.81,4.91,102600
2020-10-12,1602460800,4.9,4.98,4.85,4.95,170400
2020-10-13,1602547200,4.91,4.97,4.81,4.95,104500
2020-10-14,1602633600,4.99,5.05,4.93,5.0,144700
2020-10-15,1602720000,4.98,5.09,4.92,4.98,211900
2020-10-16,1602806400,4.99,5.02,4.88,4.98,112800
2020-10-19,1603065600,4.94,5.1,4.9,4.91,231800
2020-10-20,1603152000,4.93,5.0,4.89,4.93,134400
2020-10-21,1603238400,4.93,4.98,4.9,4.96,55400
2020-10-22,1603324800,4.97,4.97,4.88,4.96,78200
2020-10-23,1603411200,4.96,5.04,4.91,4.98,139800
2020-10-26,1603670400,4.95,4.97,4.9,4.94,98800
2020-10-27,1603756800,4.92,4.92,4.71,4.8,155100
2020-10-28,1603843200,4.73,4.86,4.71,4.75,209500
2020-10-29,1603929600,4.74,4.75,4.56,4.67,179600
2020-10-30,1604016000,4.67,4.84,4.57,4.84,176700
2020-11-02,1604275200,4.85,4.92,4.75,4.85,151700
2020-11-03,1604361600,4.9,4.94,4.84,4.86,65400
2020-11-04,1604448000,4.84,4.84,4.57,4.6,114300
2020-11-05,1604534400,4.66,4.84,4.65,4.84,99800
2020-11-06,1604620800,4.79,4.84,4.7,4.72,71900
2020-11-09,1604880000,4.83,5.02,4.78,4.84,138200
2020-11-10,1604966400,4.88,5.13,4.84,5.08,147500
2020-11-11,1605052800,5.08,5.2,5.0,5.06,136300
2020-11-12,1605139200,5.05,5.09,4.86,4.99,112900
2020-11-13,1605225600,5.08,5.55,5.08,5.23,318900
2020-11-16,1605484800,5.32,5.49,5.32,5.4,444100
2020-11-17,1605571200,5.34,5.48,5.28,5.45,477700
2020-11-18,1605657600,5.45,5.76,5.42,5.6,518600
2020-11-19,1605744000,5.62,5.78,5.6,5.75,287400
2020-11-20,1605830400,5.77,6.04,5.77,6.03,875000
2020-11-23,1606089600,6.02,6.2,5.97,6.12,480800
2020-11-24,1606176000,6.17,6.19,5.94,6.08,564900
2020-11-25,1606262400,6.07,6.23,5.95,6.14,292900
2020-11-27,1606435200,6.08,6.3,6.06,6.22,110400
2020-11-30,1606694400,6.16,6.2,6.11,6.18,195300
2020-12-01,1606780800,6.24,6.24,6.03,6.04,112000
2020-12-02,1606867200,6.02,6.2,6.0,6.14,133800
2020-12-03,1606953600,6.14,6.32,6.08,6.24,173000
2020-12-04,1607040000,6.26,6.36,6.21,6.32,250200
2020-12-07,1607299200,6.34,6.34,6.24,6.26,116400
2020-12-08,1607385600,6.24,6.43,6.21,6.35,148000
2020-12-09,1607472000,6.33,6.45,6.28,6.42,265000
2020-12-10,1607558400,6.41,6.68,6.36,6.56,411300
2020-12-11,1607644800,6.53,6.56,6.37,6.38,215100
2020-12-14,1607904000,6.37,6.44,6.11,6.12,110200
2020-12-15,1607990400,6.09,6.2,5.82,6.18,228800
2020-12-16,1608076800,6.2,6.3,6.14,6.18,182900
2020-12-17,1608163200,6.23,6.27,6.09,6.11,114200
2020-12-18,1608249600,6.1,6.37,6.06,6.32,294600
2020-12-21,1608508800,6.24,6.42,6.14,6.37,234300
2020-12-22,1608595200,6.36,6.36,6.12,6.15,128600
2020-12-23,1608681600,6.14,6.22,6.09,6.16,105000
2020-12-24,1608768000,6.16,6.16,5.98,6.0,47500
2020-12-28,1609113600,6.01,6.28,6.0,6.27,155500
2020-12-29,1609200000,6.23,6.57,6.23,6.52,203800
2020-12-30,1609286400,6.58,6.73,6.52,6.59,216200
2020-12-31,1609372800,6.6,6.81,6.53,6.8,138200
