Date,Time,Open,High,Low,Close,Volume
2017-05-12,1494547200,30.68,30.68,29.98,30.12,136100
2017-05-15,1494806400,30.17,31.14,30.1,31.04,259900
2017-05-16,1494892800,31.18,31.3,30.62,30.82,194000
2017-05-17,1494979200,30.82,30.82,29.82,30.01,175600
2017-05-18,1495065600,30.04,30.62,30.03,30.2,230300
2017-05-19,1495152000,30.23,30.69,30.13,30.36,386600
2017-05-22,1495411200,30.58,30.62,30.05,30.08,183600
2017-05-23,1495497600,30.29,30.29,29.89,30.18,214800
2017-05-24,1495584000,30.41,30.6,30.02,30.29,173400
2017-05-25,1495670400,30.38,30.48,29.95,30.06,139700
2017-05-26,1495756800,30.02,30.78,29.8,30.65,146100
2017-05-30,1496102400,30.64,30.74,30.27,30.34,120200
2017-05-31,1496188800,30.55,30.62,30.0,30.3,130400
2017-06-01,1496275200,30.41,30.67,30.17,30.64,153300
2017-06-02,1496361600,30.74,31.7,30.66,30.83,229700
2017-06-05,1496620800,30.85,31.41,30.76,30.77,100200
2017-06-06,1496707200,30.56,30.94,30.5,30.76,88900
2017-06-07,1496793600,30.84,31.11,30.6,30.72,154500
2017-06-08,1496880000,30.79,31.15,30.58,30.89,114000
2017-06-09,1496966400,30.95,31.78,30.58,31.61,134200
2017-06-12,1497225600,31.67,32.0,30.78,30.92,146900
2017-06-13,1497312000,30.98,31.16,30.67,30.89,105200
2017-06-14,1497398400,30.88,30.88,30.37,30.71,104000
2017-06-15,1497484800,30.49,31.24,30.1,30.75,151200
2017-06-16,1497571200,30.5,30.61,30.12,30.57,235900
2017-06-19,1497830400,30.72,30.85,30.34,30.69,136000
2017-06-20,1497916800,30.72,30.92,30.18,30.59,139400
2017-06-21,1498003200,30.72,30.85,29.85,29.98,165300
2017-06-22,1498089600,29.99,30.3,29.64,29.98,132100
2017-06-23,1498176000,30.04,30.65,29.83,30.6,183900
2017-06-26,1498435200,30.69,30.71,30.29,30.34,101800
2017-06-27,1498521600,30.28,30.28,29.53,29.69,143400
2017-06-28,1498608000,29.89,30.41,29.73,30.36,169100
2017-06-29,1498694400,30.37,30.54,29.85,30.36,93900
2017-06-30,1498780800,30.43,30.52,30.07,30.26,172100
2017-07-03,1499040000,30.32,30.76,30.11,30.35,99000
2017-07-05,1499212800,30.32,30.52,29.75,30.35,167500
2017-07-06,1499299200,30.13,30.39,29.81,30.1,128900
2017-07-07,1499385600,30.18,30.18,29.47,29.8,190600
2017-07-10,1499644800,29.78,30.19,29.6,29.81,256900
2017-07-11,1499731200,29.82,30.36,29.61,29.88,291100
2017-07-12,1499817600,30.02,30.34,29.91,30.11,172000
2017-07-13,1499904000,30.13,30.31,29.87,30.31,91100
2017-07-14,1499990400,30.36,30.68,30.22,30.61,93200
2017-07-17,1500249600,30.62,30.72,30.39,30.65,75600
2017-07-18,1500336000,30.56,30.86,30.29,30.81,124400
2017-07-19,1500422400,30.86,31.62,30.81,31.52,133500
2017-07-20,1500508800,31.52,31.62,31.07,31.35,85600
2017-07-21,1500595200,31.61,31.61,31.12,31.34,97100
2017-07-24,1500854400,31.33,31.73,31.29,31.34,129900
2017-07-25,1500940800,31.62,31.68,31.05,31.09,111700
2017-07-26,1501027200,31.28,31.44,30.97,31.36,87500
2017-07-27,1501113600,31.34,31.34,30.97,31.06,153500
2017-07-28,1501200000,31.08,31.42,30.5,30.89,129100
2017-07-31,1501459200,30.97,31.39,30.87,31.23,106600
2017-08-01,1501545600,31.31,31.7,30.94,31.46,145100
2017-08-02,1501632000,31.47,31.47,30.94,31.19,111500
2017-08-03,1501718400,31.68,33.6,31.68,32.67,292300
2017-08-04,1501804800,32.73,32.73,31.85,31.95,157000
2017-08-07,1502064000,31.95,31.95,31.1,31.29,126400
2017-08-08,1502150400,31.26,31.74,31.26,31.41,108600
2017-08-09,1502236800,31.45,31.66,31.04,31.14,126200
2017-08-10,1502323200,31.02,31.29,30.93,31.02,127600
2017-08-11,1502409600,30.83,31.17,30.3,30.92,161500
2017-08-14,1502668800,31.01,31.54,30.76,31.51,91800
2017-08-15,1502755200,31.51,31.66,30.94,31.22,106900
2017-08-16,1502841600,31.22,31.59,31.06,31.5,132500
2017-08-17,1502928000,31.43,31.81,30.97,30.98,127500
2017-08-18,1503014400,30.8,31.04,30.71,30.89,126900
2017-08-21,1503273600,30.88,31.21,30.77,31.1,130900
2017-08-22,1503360000,31.18,31.64,31.05,31.29,116500
2017-08-23,1503446400,31.19,31.6,31.05,31.16,80400
2017-08-24,1503532800,31.14,31.37,30.9,30.98,56100
2017-08-25,1503619200,31.08,31.24,30.86,31.01,72200
2017-08-28,1503878400,31.09,31.25,30.89,30.98,101700
2017-08-29,1503964800,30.78,30.91,30.49,30.75,112800
2017-08-30,1504051200,30.72,30.88,30.45,30.86,102400
2017-08-31,1504137600,30.91,31.33,30.75,31.17,112900
2017-09-01,1504224000,31.2,31.24,30.9,31.15,76100
2017-09-05,1504569600,31.13,31.26,30.54,30.64,105500
2017-09-06,1504656000,30.73,31.04,30.47,30.93,95100
2017-09-07,1504742400,30.94,31.14,30.74,30.96,102500
2017-09-08,1504828800,30.93,31.11,30.59,31.0,83700
2017-09-11,1505088000,31.23,32.16,31.04,32.12,186900
2017-09-12,1505174400,32.19,32.53,31.49,31.61,137900
2017-09-13,1505260800,31.54,31.86,31.28,31.71,134100
2017-09-14,1505347200,31.7,32.0,31.46,31.88,156700
2017-09-15,1505433600,32.1,32.46,31.71,32.35,320600
2017-09-18,1505692800,32.41,32.76,32.19,32.41,150800
2017-09-19,1505779200,32.46,32.6,32.19,32.42,111700
2017-09-20,1505865600,32.42,32.63,32.25,32.25,114000
2017-09-21,1505952000,32.2,32.2,31.79,32.07,147800
2017-09-22,1506038400,32.07,32.87,32.02,32.67,93000
2017-09-25,1506297600,32.76,33.21,32.65,32.96,143300
2017-09-26,1506384000,33.66,33.97,33.27,33.52,179800
2017-09-27,1506470400,33.8,34.19,33.33,34.08,200600
2017-09-28,1506556800,34.07,34.12,33.7,34.1,89300
2017-09-29,1506643200,34.21,34.35,33.84,34.07,138000
2017-10-02,1506902400,34.16,34.62,34.15,34.51,188200
2017-10-03,1506988800,34.44,34.49,33.77,34.15,174100
2017-10-04,1507075200,34.22,34.34,33.82,33.99,120300
2017-10-05,1507161600,34.19,34.23,33.7,33.95,201700
2017-10-06,1507248000,33.92,34.03,33.64,33.86,272900
2017-10-09,1507507200,33.86,34.57,33.86,34.52,515100
2017-10-10,1507593600,34.51,34.8,34.35,34.48,173800
2017-10-11,1507680000,34.46,34.64,34.29,34.46,114200
2017-10-12,1507766400,34.51,34.69,34.16,34.36,111100
2017-10-13,1507852800,34.51,34.79,34.29,34.43,130300
2017-10-16,1508112000,34.51,34.88,34.19,34.41,84600
2017-10-17,1508198400,34.51,34.51,33.98,34.12,91200
2017-10-18,1508284800,34.14,34.42,33.95,34.25,122600
2017-10-19,1508371200,34.23,34.4,33.84,34.14,84400
2017-10-20,1508457600,34.47,34.51,34.11,34.19,80500
2017-10-23,1508716800,34.17,34.6,33.7,34.14,117000
2017-10-24,1508803200,34.37,34.74,34.11,34.56,240500
2017-10-25,1508889600,34.56,34.79,33.95,34.28,125700
2017-10-26,1508976000,34.38,34.65,34.22,34.46,107200
2017-10-27,1509062400,34.51,34.83,34.14,34.77,96700
2017-10-30,1509321600,34.56,34.67,34.03,34.33,92200
2017-10-31,1509408000,34.53,35.04,34.33,34.7,130500
2017-11-01,1509494400,34.96,35.06,34.22,34.51,85100
2017-11-02,1509580800,36.62,38.13,35.8,37.52,314100
2017-11-03,1509667200,37.35,37.49,35.67,36.24,182500
2017-11-06,1509926400,36.22,36.44,35.99,36.12,121400
2017-11-07,1510012800,36.24,36.4,35.62,35.81,94500
2017-11-08,1510099200,35.78,36.01,35.32,35.96,167200
2017-11-09,1510185600,35.87,36.33,35.87,36.14,114000
2017-11-10,1510272000,36.03,36.4,35.51,35.91,203400
2017-11-13,1510531200,35.69,36.22,35.06,35.1,270900
2017-11-14,1510617600,34.81,35.04,34.67,34.77,121300
2017-11-15,1510704000,34.67,35.27,34.64,35.09,155100
2017-11-16,1510790400,35.25,35.48,34.96,35.12,119200
2017-11-17,1510876800,34.91,35.48,34.89,35.18,118400
2017-11-20,1511136000,35.15,35.48,34.79,35.31,206200
2017-11-21,1511222400,35.59,36.12,35.51,36.08,155300
2017-11-22,1511308800,36.16,36.41,35.92,35.98,86500
2017-11-24,1511481600,35.99,36.31,35.69,36.08,75000
2017-11-27,1511740800,36.06,36.17,35.64,35.84,322200
2017-11-28,1511827200,36.02,36.72,35.98,36.72,104700
2017-11-29,1511913600,36.63,37.05,36.58,36.91,122600
2017-11-30,1512000000,37.2,37.86,36.96,37.56,208300
2017-12-01,1512086400,37.64,37.75,36.39,37.47,180900
2017-12-04,1512345600,37.73,38.4,37.27,38.15,202300
2017-12-05,1512432000,38.17,38.17,37.19,37.82,258000
2017-12-06,1512518400,37.9,38.23,37.23,37.87,141300
2017-12-07,1512604800,37.48,37.83,37.16,37.48,135100
2017-12-08,1512691200,37.49,37.49,36.66,36.83,217500
2017-12-11,1512950400,36.69,37.03,36.58,36.81,250100
2017-12-12,1513036800,36.81,37.18,36.71,36.77,183200
2017-12-13,1513123200,36.86,37.16,36.58,36.63,119900
2017-12-14,1513209600,36.71,36.75,35.74,35.81,202100
2017-12-15,1513296000,35.8,36.08,35.57,35.63,573000
2017-12-18,1513555200,35.83,36.72,35.83,36.27,211200
2017-12-19,1513641600,36.42,37.69,36.42,36.73,185800
2017-12-20,1513728000,36.9,37.6,36.84,37.58,175400
2017-12-21,1513814400,37.71,37.98,37.52,37.92,133800
2017-12-22,1513900800,37.98,38.14,37.59,37.81,280900
2017-12-26,1514246400,37.83,38.33,37.75,37.98,95900
2017-12-27,1514332800,38.07,38.22,37.9,37.95,201800
2017-12-28,1514419200,37.95,38.07,37.51,37.91,94600
2017-12-29,1514505600,38.03,38.36,37.57,37.64,115900
2018-01-02,1514851200,37.87,38.23,37.6,38.19,161200
2018-01-03,1514937600,38.2,38.86,38.12,38.22,150900
2018-01-04,1515024000,38.33,38.63,37.9,38.08,104700
2018-01-05,1515110400,38.23,38.7,37.84,38.03,97600
2018-01-08,1515369600,38.12,38.8,38.01,38.54,176100
2018-01-09,1515456000,38.76,39.14,37.92,37.93,144000
2018-01-10,1515542400,37.87,39.05,37.41,38.84,286000
2018-01-11,1515628800,38.95,39.76,38.78,39.71,254100
2018-01-12,1515715200,39.73,39.88,38.88,39.21,136000
2018-01-16,1516060800,39.49,39.65,38.54,38.6,115100
2018-01-17,1516147200,38.95,38.95,38.26,38.5,109300
2018-01-18,1516233600,38.5,38.52,38.04,38.07,109500
2018-01-19,1516320000,38.31,39.03,38.31,38.81,158700
2018-01-22,1516579200,38.84,38.98,37.97,38.24,128000
2018-01-23,1516665600,38.19,38.67,38.18,38.56,103700
2018-01-24,1516752000,38.76,39.44,38.11,38.14,133300
2018-01-25,1516838400,38.23,38.66,37.54,38.63,371400
2018-01-26,1516924800,38.71,39.04,38.46,38.82,161900
2018-01-29,1517184000,38.91,39.11,38.4,38.45,116700
2018-01-30,1517270400,38.28,38.71,37.85,38.12,135800
2018-01-31,1517356800,38.3,38.62,37.29,37.57,138600
2018-02-01,1517443200,37.49,37.49,36.52,36.57,141200
2018-02-02,1517529600,36.42,36.71,36.11,36.19,129400
2018-02-05,1517788800,36.03,36.46,34.82,34.86,155800
2018-02-06,1517875200,34.29,34.97,34.03,34.76,243300
2018-02-07,1517961600,34.73,35.24,34.44,34.74,116800
2018-02-08,1518048000,34.72,34.79,33.56,33.58,155100
2018-02-09,1518134400,34.01,34.19,33.11,33.91,213100
2018-02-12,1518393600,33.97,34.66,33.79,34.02,164000
2018-02-13,1518480000,33.93,34.62,33.93,34.5,86700
2018-02-14,1518566400,34.33,35.06,34.3,35.0,105200
2018-02-15,1518652800,35.26,35.43,34.44,34.76,95700
2018-02-16,1518739200,34.73,35.31,34.73,35.02,111400
2018-02-20,1519084800,34.89,34.97,33.94,34.1,136600
2018-02-21,1519171200,34.18,34.99,34.18,34.4,116300
2018-02-22,1519257600,34.01,34.07,32.41,33.28,359100
2018-02-23,1519344000,33.48,33.48,32.84,33.11,199100
2018-02-26,1519603200,33.26,33.63,32.78,33.29,144900
2018-02-27,1519689600,33.35,33.77,33.21,33.25,142500
2018-02-28,1519776000,33.31,33.58,32.52,32.53,280900
2018-03-01,1519862400,32.59,32.86,32.19,32.44,181700
2018-03-02,1519948800,32.34,32.82,32.19,32.75,144700
2018-03-05,1520208000,32.71,33.14,32.49,32.58,126600
2018-03-06,1520294400,32.67,33.09,32.49,32.98,144200
2018-03-07,1520380800,32.71,33.27,32.46,33.13,141400
2018-03-08,1520467200,33.29,33.51,32.87,33.06,166200
2018-03-09,1520553600,33.22,33.75,32.76,33.7,111600
2018-03-12,1520812800,33.81,34.58,33.62,33.7,132200
2018-03-13,1520899200,33.82,34.52,33.39,33.5,120700
2018-03-14,1520985600,33.62,34.03,32.95,33.04,148900
2018-03-15,1521072000,33.03,33.53,32.67,32.98,328500
2018-03-16,1521158400,32.99,33.24,32.51,32.77,590600
2018-03-19,1521417600,32.72,33.13,32.32,33.07,161900
2018-03-20,1521504000,33.16,33.46,32.76,32.94,159200
2018-03-21,1521590400,32.99,33.65,32.76,32.95,159200
2018-03-22,1521676800,32.82,33.76,32.73,32.78,183400
2018-03-23,1521763200,32.91,33.01,32.11,32.12,200600
2018-03-26,1522022400,32.5,32.87,32.11,32.85,128700
2018-03-27,1522108800,32.87,32.96,32.31,32.57,171300
2018-03-28,1522195200,32.56,32.91,32.52,32.67,191800
2018-03-29,1522281600,32.79,33.2,32.68,32.84,157700
2018-04-02,1522627200,32.85,32.85,31.94,32.21,207500
2018-04-03,1522713600,32.35,32.88,32.17,32.57,190900
2018-04-04,1522800000,32.28,32.85,31.96,32.75,153500
2018-04-05,1522886400,32.94,33.14,32.42,33.02,164000
2018-04-06,1522972800,32.85,33.2,32.62,32.86,125900
2018-04-09,1523232000,33.08,33.29,32.52,33.03,217000
2018-04-10,1523318400,33.35,33.68,33.11,33.61,119500
2018-04-11,1523404800,33.47,33.76,33.07,33.72,191900
2018-04-12,1523491200,33.74,33.93,33.54,33.82,113000
2018-04-13,1523577600,33.95,34.24,33.6,34.11,91400
2018-04-16,1523836800,34.35,34.91,34.27,34.81,255800
2018-04-17,1523923200,34.97,35.12,34.77,35.03,106400
2018-04-18,1524009600,35.01,35.38,34.94,35.33,111900
2018-04-19,1524096000,35.27,35.37,34.97,35.24,101800
2018-04-20,1524182400,35.18,35.2,34.73,34.99,129700
2018-04-23,1524441600,35.02,35.23,34.54,34.98,189300
2018-04-24,1524528000,35.15,35.18,34.11,34.34,152700
2018-04-25,1524614400,34.07,34.19,33.58,33.94,139900
2018-04-26,1524700800,34.12,34.12,33.3,33.54,105000
2018-04-27,1524787200,33.68,33.79,32.73,33.02,118700
2018-04-30,1525046400,33.13,33.2,32.56,32.74,110900
2018-05-01,1525132800,32.68,32.69,31.88,32.66,119400
2018-05-02,1525219200,32.63,32.96,32.44,32.54,168900
2018-05-03,1525305600,34.99,36.06,34.83,35.77,284700
2018-05-04,1525392000,35.72,36.4,35.69,36.05,163100
2018-05-07,1525651200,36.14,36.69,35.85,36.53,176000
2018-05-08,1525737600,36.51,37.08,36.48,36.87,180100
2018-05-09,1525824000,36.98,37.1,36.37,36.98,111900
2018-05-10,1525910400,37.04,37.14,36.63,36.92,133700
2018-05-11,1525996800,36.94,37.21,36.59,36.69,90700
2018-05-14,1526256000,36.64,36.8,36.17,36.25,161700
2018-05-15,1526342400,36.2,36.32,35.97,36.21,162500
2018-05-16,1526428800,36.26,37.02,36.26,36.85,171700
2018-05-17,1526515200,36.87,37.53,36.64,36.99,195000
2018-05-18,1526601600,37.15,37.15,36.55,36.92,178700
2018-05-21,1526860800,37.15,37.42,37.04,37.41,164800
2018-05-22,1526947200,37.52,38.15,37.32,37.78,285000
2018-05-23,1527033600,37.71,37.95,37.32,37.93,215200
2018-05-24,1527120000,37.88,38.16,37.59,37.94,176000
2018-05-25,1527206400,37.78,37.82,37.17,37.22,136900
2018-05-29,1527552000,36.96,37.53,36.91,37.38,173500
2018-05-30,1527638400,37.55,38.05,37.55,37.66,184400
2018-05-31,1527724800,37.61,37.76,37.07,37.11,110700
2018-06-01,1527811200,37.38,37.72,37.19,37.26,162200
2018-06-04,1528070400,37.43,37.71,37.08,37.66,128600
2018-06-05,1528156800,37.62,38.01,37.37,37.79,226600
2018-06-06,1528243200,37.8,37.8,37.33,37.56,162400
2018-06-07,1528329600,37.57,37.62,36.94,37.3,161300
2018-06-08,1528416000,37.32,37.62,36.83,36.91,136800
2018-06-11,1528675200,36.95,37.42,36.95,37.26,167800
2018-06-12,1528761600,37.24,37.41,36.86,36.99,114800
2018-06-13,1528848000,36.99,37.07,36.35,36.54,194300
2018-06-14,1528934400,36.55,37.14,35.97,36.36,194300
2018-06-15,1529020800,36.31,36.55,36.07,36.54,220900
2018-06-18,1529280000,36.4,36.98,36.22,36.94,159800
2018-06-19,1529366400,36.63,37.23,36.41,36.91,153600
2018-06-20,1529452800,36.9,37.14,36.71,36.97,162700
2018-06-21,1529539200,36.87,37.27,36.41,36.52,330100
2018-06-22,1529625600,36.76,37.01,36.48,36.78,246100
2018-06-25,1529884800,36.68,37.11,36.23,36.77,213000
2018-06-26,1529971200,36.85,37.43,36.78,37.18,117100
2018-06-27,1530057600,37.26,37.26,36.72,36.83,108900
2018-06-28,1530144000,36.84,36.95,36.45,36.95,105500
2018-06-29,1530230400,37.07,37.4,36.96,37.03,141500
2018-07-02,1530489600,36.99,37.19,36.61,37.17,81800
2018-07-03,1530576000,37.24,37.3,36.76,37.01,73700
2018-07-05,1530748800,37.17,37.25,36.73,37.25,163900
2018-07-06,1530835200,37.38,37.48,36.99,37.37,122000
2018-07-09,1531094400,37.4,37.71,36.94,37.63,156900
2018-07-10,1531180800,37.61,37.84,37.39,37.55,78100
2018-07-11,1531267200,37.42,37.5,36.99,37.02,145700
2018-07-12,1531353600,37.16,37.27,36.65,37.07,103500
2018-07-13,1531440000,36.99,37.35,36.92,37.0,42400
2018-07-16,1531699200,37.17,37.17,36.41,36.67,95500
2018-07-17,1531785600,36.72,37.01,36.58,36.63,76900
2018-07-18,1531872000,36.46,36.5,36.13,36.34,87200
2018-07-19,1531958400,36.31,36.64,36.26,36.61,196200
2018-07-20,1532044800,36.7,36.84,36.23,36.31,80800
2018-07-23,1532304000,36.31,36.35,35.98,36.21,119200
2018-07-24,1532390400,36.31,36.35,35.89,36.23,229000
2018-07-25,1532476800,36.07,36.13,35.51,35.61,98500
2018-07-26,1532563200,35.74,36.08,35.5,35.7,89000
2018-07-27,1532649600,35.62,35.62,34.93,35.06,91400
2018-07-30,1532908800,35.06,35.53,34.98,35.06,82600
2018-07-31,1532995200,35.14,35.45,34.67,35.14,130400
2018-08-01,1533081600,35.3,35.58,34.82,35.06,146800
2018-08-02,1533168000,36.33,37.85,35.74,37.38,239200
2018-08-03,1533254400,36.33,37.61,35.78,35.89,161300
2018-08-06,1533513600,35.78,35.97,35.46,35.61,99800
2018-08-07,1533600000,35.68,35.94,34.96,35.05,113100
2018-08-08,1533686400,34.98,35.11,34.37,34.45,127300
2018-08-09,1533772800,34.34,34.54,34.13,34.38,222700
2018-08-10,1533859200,34.18,34.22,33.72,33.9,196700
2018-08-13,1534118400,33.91,34.14,33.47,33.58,126300
2018-08-14,1534204800,33.65,34.17,33.58,34.05,73200
2018-08-15,1534291200,33.92,34.28,33.45,33.74,88400
2018-08-16,1534377600,33.83,34.06,33.64,33.79,112200
2018-08-17,1534464000,33.73,34.5,33.61,34.45,138500
2018-08-20,1534723200,34.6,34.73,34.19,34.36,89500
2018-08-21,1534809600,34.38,34.82,34.23,34.67,122200
2018-08-22,1534896000,34.62,34.95,34.62,34.94,87400
2018-08-23,1534982400,34.91,34.98,34.27,34.31,69500
2018-08-24,1535068800,34.53,34.78,34.24,34.7,86300
2018-08-27,1535328000,34.72,35.3,34.49,34.95,87800
2018-08-28,1535414400,35.01,35.27,34.83,35.0,74700
2018-08-29,1535500800,35.01,35.32,34.88,35.1,76900
2018-08-30,1535587200,35.06,35.23,34.7,34.86,50900
2018-08-31,1535673600,34.69,35.04,34.44,34.83,115500
2018-09-04,1536019200,34.69,34.89,33.81,34.34,123400
2018-09-05,1536105600,34.25,34.76,34.0,34.67,147900
2018-09-06,1536192000,34.59,34.93,34.27,34.36,100500
2018-09-07,1536278400,34.24,34.37,33.87,34.26,106900
2018-09-10,1536537600,34.38,34.41,33.89,33.98,88400
2018-09-11,1536624000,33.9,34.0,33.37,33.48,96000
2018-09-12,1536710400,33.56,34.2,33.41,34.01,141600
2018-09-13,1536796800,34.06,34.75,34.06,34.49,99200
2018-09-14,1536883200,34.63,35.4,34.2,35.12,113700
2018-09-17,1537142400,35.19,35.87,35.03,35.52,143000
2018-09-18,1537228800,35.71,36.22,35.19,35.62,124600
2018-09-19,1537315200,35.65,35.8,35.13,35.31,129800
2018-09-20,1537401600,35.44,35.72,35.21,35.7,102800
2018-09-21,1537488000,35.69,35.86,35.48,35.72,244300
2018-09-24,1537747200,35.72,36.0,35.14,35.14,63800
2018-09-25,1537833600,35.14,35.14,34.45,34.46,147500
2018-09-26,1537920000,34.33,34.75,34.18,34.3,98000
2018-09-27,1538006400,34.3,34.3,33.31,33.35,86000
2018-09-28,1538092800,33.29,33.35,32.34,32.79,251400
2018-10-01,1538352000,32.94,33.13,31.34,31.5,211200
2018-10-02,1538438400,31.44,31.82,31.19,31.26,172700
2018-10-03,1538524800,31.36,31.75,31.11,31.5,158400
2018-10-04,1538611200,31.45,31.56,30.47,30.86,191300
2018-10-05,1538697600,30.91,30.91,29.83,29.98,146300
2018-10-08,1538956800,29.89,30.35,29.89,30.18,215900
2018-10-09,1539043200,30.1,30.23,29.87,30.0,200400
2018-10-10,1539129600,29.98,30.32,29.5,29.51,181000
2018-10-11,1539216000,29.46,29.79,29.11,29.17,220000
2018-10-12,1539302400,29.59,29.6,28.32,28.56,233100
2018-10-15,1539561600,28.34,29.11,28.32,28.93,116500
