Date,Time,Open,High,Low,Close,Volume
2017-04-12,1491955200,16.71,16.82,16.42,16.79,23300
2017-04-13,1492041600,16.64,16.81,16.53,16.59,12300
2017-04-17,1492387200,16.66,16.7,16.59,16.64,18300
2017-04-18,1492473600,16.65,16.73,16.54,16.55,37500
2017-04-19,1492560000,16.62,16.62,15.96,16.09,54000
2017-04-20,1492646400,16.2,16.77,16.2,16.51,96200
2017-04-21,1492732800,16.53,16.64,16.42,16.54,29900
2017-04-24,1492992000,16.68,16.68,16.09,16.31,24100
2017-04-25,1493078400,16.52,16.53,16.35,16.45,62000
2017-04-26,1493164800,16.42,17.01,16.42,16.73,34800
2017-04-27,1493251200,16.74,16.85,16.48,16.58,20500
2017-04-28,1493337600,16.58,16.61,16.2,16.22,36800
2017-05-01,1493596800,16.3,17.0,16.23,16.63,17600
2017-05-02,1493683200,16.62,16.72,16.36,16.37,18800
2017-05-03,1493769600,16.33,16.49,15.97,16.13,46800
2017-05-04,1493856000,16.19,16.57,15.91,16.0,45700
2017-05-05,1493942400,16.05,16.44,16.02,16.3,28000
2017-05-08,1494201600,16.57,16.57,16.11,16.33,35800
2017-05-09,1494288000,16.44,17.99,16.39,17.9,217400
2017-05-10,1494374400,18.18,18.51,17.41,18.29,76900
2017-05-11,1494460800,18.33,18.95,18.25,18.41,87200
2017-05-12,1494547200,18.51,18.76,18.08,18.49,54700
2017-05-15,1494806400,18.76,19.4,18.61,19.04,74800
2017-05-16,1494892800,19.16,19.31,18.72,19.0,38000
2017-05-17,1494979200,18.73,19.04,18.54,18.8,69700
2017-05-18,1495065600,18.84,19.68,18.84,19.5,62300
2017-05-19,1495152000,19.5,20.19,19.22,20.02,63600
2017-05-22,1495411200,20.21,20.25,19.75,20.19,69500
2017-05-23,1495497600,20.19,20.55,20.02,20.34,36800
2017-05-24,1495584000,20.34,20.48,20.18,20.47,37000
2017-05-25,1495670400,20.49,20.49,20.11,20.35,29600
2017-05-26,1495756800,20.35,20.48,20.11,20.31,20200
2017-05-30,1496102400,20.42,20.43,20.11,20.39,64300
2017-05-31,1496188800,20.45,20.45,20.11,20.29,26800
2017-06-01,1496275200,20.31,20.41,20.15,20.34,27600
2017-06-02,1496361600,20.48,20.75,20.38,20.58,40400
2017-06-05,1496620800,20.75,21.08,20.48,20.98,64900
2017-06-06,1496707200,20.99,21.51,20.97,21.27,41400
2017-06-07,1496793600,21.38,21.86,21.05,21.5,107400
2017-06-08,1496880000,21.58,22.7,21.58,22.57,102600
2017-06-09,1496966400,22.8,23.04,22.3,22.51,110600
2017-06-12,1497225600,22.22,22.26,20.31,20.88,149500
2017-06-13,1497312000,20.92,22.3,20.92,21.96,86500
2017-06-14,1497398400,22.16,22.19,21.69,21.74,48300
2017-06-15,1497484800,21.59,21.67,21.29,21.45,33700
2017-06-16,1497571200,21.33,21.44,20.85,21.1,72100
2017-06-19,1497830400,21.34,21.55,20.81,21.55,105000
2017-06-20,1497916800,21.46,21.95,21.19,21.73,107000
2017-06-21,1498003200,21.94,22.32,21.33,22.19,135500
2017-06-22,1498089600,22.16,22.49,21.6,22.19,104300
2017-06-23,1498176000,22.21,22.48,21.7,22.38,1056100
2017-06-26,1498435200,22.63,24.87,22.63,24.26,442600
2017-06-27,1498521600,24.21,24.41,23.14,23.22,125000
2017-06-28,1498608000,23.35,24.12,22.99,23.83,121400
2017-06-29,1498694400,23.72,23.84,23.32,23.8,95100
2017-06-30,1498780800,23.73,23.73,22.81,23.28,140200
2017-07-03,1499040000,23.05,23.12,21.64,22.31,132400
2017-07-05,1499212800,22.37,22.87,22.08,22.63,98100
2017-07-06,1499299200,22.5,22.52,22.11,22.32,77600
2017-07-07,1499385600,22.34,23.25,22.03,23.02,114000
2017-07-10,1499644800,23.04,23.33,22.46,23.14,96600
2017-07-11,1499731200,23.38,24.04,22.86,23.56,138900
2017-07-12,1499817600,23.63,23.87,23.15,23.32,58900
2017-07-13,1499904000,23.18,23.23,22.5,22.67,72100
2017-07-14,1499990400,22.61,23.08,22.55,22.95,56900
2017-07-17,1500249600,22.61,22.87,21.85,22.59,136200
2017-07-18,1500336000,22.52,23.14,22.27,22.6,102800
2017-07-19,1500422400,22.78,23.22,22.54,22.81,50400
2017-07-20,1500508800,22.82,23.04,22.46,22.57,31300
2017-07-21,1500595200,22.74,22.77,22.46,22.54,66900
2017-07-24,1500854400,22.5,22.8,22.46,22.68,38200
2017-07-25,1500940800,22.8,23.09,22.55,22.87,55200
2017-07-26,1501027200,22.83,23.23,22.57,23.03,51000
2017-07-27,1501113600,23.11,23.22,22.14,22.49,47300
2017-07-28,1501200000,22.45,22.74,22.31,22.38,35300
2017-07-31,1501459200,22.37,22.6,22.09,22.15,62200
2017-08-01,1501545600,22.18,22.68,21.88,22.49,64900
2017-08-02,1501632000,22.48,22.58,21.96,22.14,29000
2017-08-03,1501718400,22.13,22.32,21.71,21.82,37000
2017-08-04,1501804800,21.91,22.46,21.8,22.3,33200
2017-08-07,1502064000,22.46,22.69,22.22,22.38,55500
2017-08-08,1502150400,22.35,23.1,22.27,23.01,56200
2017-08-09,1502236800,22.8,23.4,22.57,23.2,67100
2017-08-10,1502323200,23.42,26.21,23.42,25.52,265600
2017-08-11,1502409600,25.56,25.65,24.46,24.63,105700
2017-08-14,1502668800,24.73,25.89,24.41,25.71,114100
2017-08-15,1502755200,26.0,26.11,24.37,24.41,76000
2017-08-16,1502841600,24.59,25.45,23.92,23.97,99800
2017-08-17,1502928000,23.7,23.85,22.94,23.39,123500
2017-08-18,1503014400,23.26,23.93,23.1,23.51,55600
2017-08-21,1503273600,23.46,23.75,23.2,23.57,78600
2017-08-22,1503360000,23.58,23.71,23.17,23.49,52800
2017-08-23,1503446400,23.32,23.46,23.09,23.2,34600
2017-08-24,1503532800,23.21,23.53,22.95,23.5,30400
2017-08-25,1503619200,23.49,24.03,23.37,23.71,33800
2017-08-28,1503878400,23.42,23.7,22.95,23.31,118200
2017-08-29,1503964800,22.93,23.32,21.39,21.69,226800
2017-08-30,1504051200,21.66,22.79,21.63,22.4,102900
2017-08-31,1504137600,22.48,22.79,22.36,22.75,79100
2017-09-01,1504224000,22.83,23.67,22.7,23.57,56800
2017-09-05,1504569600,23.43,23.87,23.01,23.24,62100
2017-09-06,1504656000,23.17,23.73,22.88,23.27,68900
2017-09-07,1504742400,23.27,23.74,23.01,23.47,56900
2017-09-08,1504828800,23.52,23.79,22.82,23.1,51100
2017-09-11,1505088000,23.21,23.59,23.15,23.31,37300
2017-09-12,1505174400,23.31,23.71,23.22,23.63,57500
2017-09-13,1505260800,23.74,24.34,23.18,24.13,50400
2017-09-14,1505347200,24.11,24.29,23.69,23.77,42100
2017-09-15,1505433600,23.82,23.82,23.45,23.61,89100
2017-09-18,1505692800,23.6,23.98,23.56,23.72,51100
2017-09-19,1505779200,23.82,24.32,23.66,23.99,44900
2017-09-20,1505865600,24.19,24.47,24.04,24.14,34200
2017-09-21,1505952000,24.34,24.89,23.92,24.4,100000
2017-09-22,1506038400,24.09,24.76,24.09,24.32,29600
2017-09-25,1506297600,24.03,24.55,23.72,23.98,54800
2017-09-26,1506384000,23.9,24.58,23.69,24.09,64700
2017-09-27,1506470400,24.13,24.84,24.13,24.83,40100
2017-09-28,1506556800,24.87,25.35,24.3,25.03,38800
2017-09-29,1506643200,25.03,25.03,24.15,24.23,36300
2017-10-02,1506902400,24.24,24.88,24.24,24.7,30200
2017-10-03,1506988800,24.69,24.93,24.43,24.76,27900
2017-10-04,1507075200,24.68,24.89,24.26,24.39,49500
2017-10-05,1507161600,24.47,24.64,24.38,24.45,52900
2017-10-06,1507248000,24.42,24.56,24.24,24.32,27400
2017-10-09,1507507200,24.33,24.42,23.79,23.82,36000
2017-10-10,1507593600,23.99,26.59,23.99,25.82,136000
2017-10-11,1507680000,25.77,26.27,25.36,25.95,72300
2017-10-12,1507766400,25.81,26.59,25.81,26.29,67500
2017-10-13,1507852800,26.42,27.16,25.62,27.05,72300
2017-10-16,1508112000,27.08,27.41,26.52,26.87,78600
2017-10-17,1508198400,26.77,27.34,26.63,27.16,30300
2017-10-18,1508284800,27.34,27.46,27.06,27.23,47100
2017-10-19,1508371200,27.01,27.31,26.62,26.88,114700
2017-10-20,1508457600,27.24,27.62,27.05,27.49,61500
2017-10-23,1508716800,27.47,27.49,27.21,27.24,36100
2017-10-24,1508803200,27.35,27.9,27.18,27.69,60200
2017-10-25,1508889600,27.7,27.87,26.66,26.81,52200
2017-10-26,1508976000,26.99,27.42,26.94,27.06,30800
2017-10-27,1509062400,27.07,27.11,26.48,26.58,33500
2017-10-30,1509321600,26.62,27.32,25.84,26.18,60800
2017-10-31,1509408000,26.2,27.15,26.08,26.97,46800
2017-11-01,1509494400,27.03,27.39,26.49,26.67,30400
2017-11-02,1509580800,26.68,27.57,26.67,27.32,32900
2017-11-03,1509667200,27.42,27.74,26.93,27.09,45100
2017-11-06,1509926400,27.2,27.5,27.0,27.37,39200
2017-11-07,1510012800,27.46,27.67,26.49,26.97,36500
2017-11-08,1510099200,26.92,27.6,26.77,27.42,35200
2017-11-09,1510185600,27.5,27.87,27.36,27.8,74000
2017-11-10,1510272000,27.85,28.04,27.48,27.62,41300
2017-11-13,1510531200,27.35,28.58,26.93,28.39,111100
2017-11-14,1510617600,28.36,28.86,28.15,28.8,56000
2017-11-15,1510704000,28.92,30.11,28.78,29.26,101700
2017-11-16,1510790400,29.45,30.62,29.1,30.1,244500
2017-11-17,1510876800,30.11,30.65,30.11,30.41,85700
2017-11-20,1511136000,30.59,31.16,30.59,31.03,54300
2017-11-21,1511222400,31.23,32.2,31.03,32.0,104400
2017-11-22,1511308800,32.16,32.18,30.43,30.54,100400
2017-11-24,1511481600,30.59,30.9,30.53,30.81,23300
2017-11-27,1511740800,30.92,31.28,30.71,30.88,33400
2017-11-28,1511827200,30.99,31.77,30.99,31.73,46400
2017-11-29,1511913600,31.54,32.3,31.54,32.1,47500
2017-11-30,1512000000,32.29,33.06,32.14,32.23,63200
2017-12-01,1512086400,32.28,32.55,31.35,31.9,56300
2017-12-04,1512345600,32.26,32.56,30.5,30.61,78400
2017-12-05,1512432000,30.55,30.99,29.8,30.48,76200
2017-12-06,1512518400,30.57,31.18,30.57,30.67,33700
2017-12-07,1512604800,30.67,31.17,30.4,31.02,56700
2017-12-08,1512691200,31.18,31.39,29.99,30.1,35100
2017-12-11,1512950400,30.05,30.24,28.22,29.34,125800
2017-12-12,1513036800,29.35,29.65,28.69,29.15,49000
2017-12-13,1513123200,29.15,29.64,28.72,28.87,66200
2017-12-14,1513209600,29.01,29.02,26.85,27.56,207200
2017-12-15,1513296000,27.63,28.9,27.53,28.84,155600
2017-12-18,1513555200,29.31,29.31,27.79,28.64,112900
2017-12-19,1513641600,28.68,28.99,27.73,28.06,96100
2017-12-20,1513728000,28.11,29.07,27.78,28.82,214000
2017-12-21,1513814400,28.77,29.29,28.5,28.97,109300
2017-12-22,1513900800,28.91,28.91,28.2,28.37,37900
2017-12-26,1514246400,28.31,28.45,27.9,28.06,28000
2017-12-27,1514332800,28.08,28.21,27.54,27.59,22600
2017-12-28,1514419200,27.65,28.1,27.43,27.94,29600
2017-12-29,1514505600,27.98,27.98,26.81,27.41,58300
2018-01-02,1514851200,27.37,28.03,26.25,27.81,102300
2018-01-03,1514937600,27.81,28.68,27.76,28.43,52300
2018-01-04,1515024000,28.54,29.38,27.25,27.63,82800
2018-01-05,1515110400,27.64,27.94,26.98,27.3,46700
2018-01-08,1515369600,27.3,28.18,26.55,28.01,99900
2018-01-09,1515456000,28.29,29.31,27.64,28.27,69500
2018-01-10,1515542400,28.28,28.86,27.71,28.44,71800
2018-01-11,1515628800,28.66,29.58,28.23,29.16,47200
2018-01-12,1515715200,29.23,29.85,28.63,29.09,41700
2018-01-16,1516060800,29.48,29.88,28.92,29.21,75800
2018-01-17,1516147200,29.39,29.75,28.67,29.59,39500
2018-01-18,1516233600,29.75,29.76,29.17,29.68,19500
2018-01-19,1516320000,29.68,30.04,29.48,29.76,24100
2018-01-22,1516579200,29.39,29.93,28.51,29.77,32100
2018-01-23,1516665600,29.88,30.03,28.74,29.9,23100
2018-01-24,1516752000,30.11,30.11,28.82,28.94,64700
2018-01-25,1516838400,29.05,29.66,29.01,29.25,39200
2018-01-26,1516924800,29.29,30.56,29.25,30.19,26700
2018-01-29,1517184000,30.14,30.14,29.48,29.56,74200
2018-01-30,1517270400,29.38,29.62,28.77,29.37,33000
2018-01-31,1517356800,29.55,29.67,28.66,28.78,77100
2018-02-01,1517443200,28.76,29.17,28.63,29.04,33400
2018-02-02,1517529600,28.76,28.85,27.69,27.87,64600
2018-02-05,1517788800,27.7,28.02,27.15,27.26,63700
2018-02-06,1517875200,26.51,27.67,26.45,27.3,50000
2018-02-07,1517961600,27.2,27.65,26.8,27.43,25100
2018-02-08,1518048000,27.44,28.04,26.82,27.04,62200
2018-02-09,1518134400,27.33,27.93,25.69,27.48,77600
2018-02-12,1518393600,27.58,27.77,26.48,26.93,37500
2018-02-13,1518480000,26.84,27.04,26.58,26.73,19300
2018-02-14,1518566400,26.8,27.76,26.76,27.32,58700
2018-02-15,1518652800,27.54,29.29,27.12,28.84,91900
2018-02-16,1518739200,28.49,28.87,28.47,28.74,44500
2018-02-20,1519084800,28.53,28.68,27.82,28.0,44500
2018-02-21,1519171200,28.1,28.75,28.1,28.31,27000
2018-02-22,1519257600,29.15,29.15,27.49,27.71,14100
2018-02-23,1519344000,27.86,28.01,27.31,27.82,20800
2018-02-26,1519603200,27.85,28.26,27.49,27.63,26800
2018-02-27,1519689600,27.53,28.99,26.92,27.23,33800
2018-02-28,1519776000,27.4,27.78,26.22,26.46,55100
2018-03-01,1519862400,26.57,27.36,26.43,27.27,45800
2018-03-02,1519948800,27.01,28.05,26.8,27.85,33600
2018-03-05,1520208000,27.34,27.57,25.96,26.71,126900
2018-03-06,1520294400,26.86,28.14,26.39,27.96,71500
2018-03-07,1520380800,27.75,28.77,27.75,28.46,45500
2018-03-08,1520467200,28.87,31.7,28.76,29.94,84500
2018-03-09,1520553600,30.4,30.65,28.92,29.3,52600
2018-03-12,1520812800,29.26,29.42,28.54,29.16,32000
2018-03-13,1520899200,29.28,29.51,28.83,28.99,33800
2018-03-14,1520985600,28.91,29.57,28.69,29.25,66400
2018-03-15,1521072000,29.26,29.3,28.0,28.16,32200
2018-03-16,1521158400,28.25,29.34,27.93,28.02,68500
2018-03-19,1521417600,28.02,28.83,27.74,28.0,70400
2018-03-20,1521504000,28.06,28.73,28.01,28.37,37200
2018-03-21,1521590400,28.36,28.52,27.8,28.1,28400
2018-03-22,1521676800,27.86,28.61,27.33,27.34,35000
2018-03-23,1521763200,27.44,27.67,26.83,27.03,52800
2018-03-26,1522022400,27.29,27.73,26.88,27.64,28600
2018-03-27,1522108800,27.69,28.69,27.06,27.75,35900
2018-03-28,1522195200,27.74,28.24,27.29,27.7,32800
2018-03-29,1522281600,27.84,28.44,27.75,27.84,35300
2018-04-02,1522627200,27.82,27.98,26.3,26.76,35700
2018-04-03,1522713600,26.68,27.25,26.67,27.1,44700
2018-04-04,1522800000,26.71,27.83,26.71,27.68,36100
2018-04-05,1522886400,27.86,28.26,27.46,27.81,26700
2018-04-06,1522972800,27.64,27.85,26.6,27.46,25300
2018-04-09,1523232000,27.68,28.74,27.45,27.92,47800
2018-04-10,1523318400,28.16,28.68,27.92,28.06,31700
2018-04-11,1523404800,27.97,28.24,27.69,27.91,30200
2018-04-12,1523491200,28.06,28.29,27.38,27.48,23500
2018-04-13,1523577600,27.57,27.7,27.16,27.24,15300
2018-04-16,1523836800,27.36,28.19,27.21,28.0,24100
2018-04-17,1523923200,28.28,28.52,27.89,28.22,35300
2018-04-18,1524009600,28.23,28.83,28.23,28.75,24500
2018-04-19,1524096000,28.46,28.97,28.03,28.66,32200
2018-04-20,1524182400,28.5,28.69,28.23,28.27,16200
2018-04-23,1524441600,28.44,28.54,27.51,27.67,47000
2018-04-24,1524528000,27.79,27.97,26.82,27.19,26100
2018-04-25,1524614400,27.18,27.35,26.87,27.05,27700
2018-04-26,1524700800,27.09,27.53,27.0,27.38,19400
2018-04-27,1524787200,27.44,27.93,26.61,26.74,47900
2018-04-30,1525046400,26.77,27.43,26.48,26.66,56500
2018-05-01,1525132800,26.66,27.29,26.53,26.91,32200
2018-05-02,1525219200,26.91,27.09,26.58,27.07,33100
2018-05-03,1525305600,27.07,27.39,26.77,27.16,33500
2018-05-04,1525392000,27.12,27.77,27.12,27.73,37000
2018-05-07,1525651200,27.72,28.44,27.72,28.29,38400
2018-05-08,1525737600,28.2,28.46,27.88,28.46,31600
2018-05-09,1525824000,28.48,28.88,28.43,28.79,27800
2018-05-10,1525910400,28.95,30.23,28.93,30.05,63800
2018-05-11,1525996800,30.89,31.39,29.58,31.02,91200
2018-05-14,1526256000,31.09,31.59,30.2,30.39,52700
2018-05-15,1526342400,30.38,30.45,29.96,30.25,28400
2018-05-16,1526428800,30.38,30.94,30.23,30.66,25500
2018-05-17,1526515200,30.67,31.75,30.65,31.66,50900
2018-05-18,1526601600,31.74,31.89,31.29,31.31,38400
2018-05-21,1526860800,31.31,31.83,30.92,31.1,20200
2018-05-22,1526947200,31.11,31.52,30.73,30.98,37900
2018-05-23,1527033600,30.89,31.66,30.89,31.44,25200
2018-05-24,1527120000,31.62,31.85,31.4,31.5,21700
2018-05-25,1527206400,31.44,31.73,31.02,31.41,21800
2018-05-29,1527552000,31.28,31.42,30.89,31.38,20500
2018-05-30,1527638400,31.38,32.32,31.32,31.85,32900
2018-05-31,1527724800,31.68,32.1,31.17,31.33,28000
2018-06-01,1527811200,31.48,31.65,31.05,31.39,27700
2018-06-04,1528070400,31.38,31.85,31.38,31.48,21900
2018-06-05,1528156800,31.53,31.64,31.42,31.61,10900
2018-06-06,1528243200,31.66,32.06,31.52,32.01,17700
2018-06-07,1528329600,32.01,32.1,31.28,31.5,23700
2018-06-08,1528416000,31.41,31.89,30.24,31.46,34200
2018-06-11,1528675200,31.59,31.85,31.21,31.53,21300
2018-06-12,1528761600,31.58,31.69,31.34,31.53,25000
2018-06-13,1528848000,31.53,31.53,30.65,30.93,33000
2018-06-14,1528934400,30.77,31.1,29.91,29.99,42400
2018-06-15,1529020800,29.87,30.12,29.3,29.44,143800
2018-06-18,1529280000,28.93,29.38,28.04,29.16,111100
2018-06-19,1529366400,29.04,30.17,28.89,29.95,49400
2018-06-20,1529452800,29.97,30.65,29.63,30.25,57500
2018-06-21,1529539200,30.28,30.32,29.09,29.45,65400
2018-06-22,1529625600,29.52,30.78,29.21,30.51,337600
2018-06-25,1529884800,30.26,30.69,29.62,30.17,56600
2018-06-26,1529971200,30.16,31.18,30.09,30.85,38700
2018-06-27,1530057600,30.93,30.93,30.19,30.44,35500
2018-06-28,1530144000,30.38,30.77,30.24,30.64,44400
2018-06-29,1530230400,30.76,32.23,30.74,31.07,57800
2018-07-02,1530489600,30.7,31.71,30.43,31.61,35200
2018-07-03,1530576000,31.64,32.09,31.45,31.62,19900
2018-07-05,1530748800,31.72,31.95,31.48,31.69,32000
2018-07-06,1530835200,31.68,31.75,31.28,31.52,51100
2018-07-09,1531094400,31.59,31.62,31.23,31.42,20800
2018-07-10,1531180800,31.5,32.1,31.5,31.68,54300
2018-07-11,1531267200,31.61,31.77,30.79,31.09,62000
2018-07-12,1531353600,31.43,31.43,30.68,30.85,33500
2018-07-13,1531440000,30.84,31.06,30.68,30.96,24600
2018-07-16,1531699200,30.96,30.99,30.48,30.61,46300
2018-07-17,1531785600,30.55,31.11,30.5,30.89,50500
2018-07-18,1531872000,30.9,31.24,30.7,31.21,29700
2018-07-19,1531958400,31.31,32.08,31.31,32.0,45900
2018-07-20,1532044800,31.89,32.1,31.57,31.67,27200
2018-07-23,1532304000,31.66,32.02,31.5,31.71,23700
2018-07-24,1532390400,31.81,32.02,31.57,31.67,28300
2018-07-25,1532476800,31.6,34.2,31.6,33.03,89400
2018-07-26,1532563200,33.07,34.02,32.61,33.74,41800
2018-07-27,1532649600,33.85,34.2,32.37,32.56,45800
2018-07-30,1532908800,32.54,32.86,31.91,31.99,39000
2018-07-31,1532995200,32.14,32.28,31.59,31.83,32900
2018-08-01,1533081600,31.8,32.14,31.69,31.69,32500
2018-08-02,1533168000,31.59,31.94,31.51,31.9,29900
2018-08-03,1533254400,31.96,32.08,31.15,31.64,28000
2018-08-06,1533513600,31.66,32.16,31.65,31.85,40000
2018-08-07,1533600000,31.9,32.2,31.8,32.03,20900
2018-08-08,1533686400,32.05,32.12,31.75,31.82,15800
2018-08-09,1533772800,31.75,32.39,31.75,32.38,41900
2018-08-10,1533859200,33.17,33.46,31.5,32.41,44200
2018-08-13,1534118400,32.41,33.27,32.41,33.1,34900
2018-08-14,1534204800,33.24,33.49,32.15,32.5,39000
2018-08-15,1534291200,32.44,32.89,31.72,31.94,24700
2018-08-16,1534377600,32.38,32.46,31.13,31.64,25100
2018-08-17,1534464000,31.47,32.29,31.03,32.27,28400
2018-08-20,1534723200,32.36,33.36,32.23,33.01,37400
2018-08-21,1534809600,33.01,33.2,32.72,32.92,21900
2018-08-22,1534896000,32.93,33.29,32.74,33.02,20700
2018-08-23,1534982400,32.9,33.16,32.73,32.76,16800
2018-08-24,1535068800,32.84,33.11,32.62,32.77,12000
2018-08-27,1535328000,32.88,32.88,32.17,32.28,21100
2018-08-28,1535414400,32.28,32.28,31.51,31.65,25100
2018-08-29,1535500800,31.57,32.03,31.48,32.01,19200
2018-08-30,1535587200,32.09,32.19,31.58,31.91,18600
2018-08-31,1535673600,31.89,32.09,31.6,31.83,15200
2018-09-04,1536019200,31.74,31.9,31.28,31.46,17900
2018-09-05,1536105600,31.47,31.47,30.48,30.67,26300
2018-09-06,1536192000,30.66,30.9,30.09,30.54,21700
2018-09-07,1536278400,30.43,30.76,30.0,30.29,23200
2018-09-10,1536537600,30.31,30.41,29.19,29.27,30600
2018-09-11,1536624000,29.19,29.41,28.87,29.09,23600
2018-09-12,1536710400,28.81,30.31,28.74,30.18,50200
2018-09-13,1536796800,30.18,30.76,29.49,30.21,29400
2018-09-14,1536883200,30.34,30.72,30.04,30.27,19200
2018-09-17,1537142400,30.28,30.46,29.64,30.02,28700
2018-09-18,1537228800,30.03,30.43,29.63,29.77,26200
2018-09-19,1537315200,29.74,30.11,29.55,29.83,22400
2018-09-20,1537401600,29.99,30.16,29.6,29.96,28700
2018-09-21,1537488000,29.94,30.46,29.5,29.66,53400
2018-09-24,1537747200,29.66,30.1,29.05,29.19,15400
2018-09-25,1537833600,29.19,29.35,28.68,28.71,29200
2018-09-26,1537920000,28.7,28.93,27.73,27.87,52400
2018-09-27,1538006400,28.04,28.64,27.76,28.64,29200
2018-09-28,1538092800,28.52,29.48,28.35,29.09,15400
2018-10-01,1538352000,28.99,29.25,28.28,29.01,25800
2018-10-02,1538438400,28.96,28.96,27.9,27.98,43900
2018-10-03,1538524800,28.02,28.62,27.76,27.83,26400
2018-10-04,1538611200,27.82,28.0,26.62,27.14,86500
2018-10-05,1538697600,27.21,27.59,26.67,27.35,53400
2018-10-08,1538956800,27.31,28.25,27.31,27.59,63000
2018-10-09,1539043200,27.57,28.72,27.36,28.36,62100
2018-10-10,1539129600,28.28,28.49,27.6,27.67,63300
2018-10-11,1539216000,27.61,27.8,26.68,26.87,35900
2018-10-12,1539302400,27.3,27.56,26.65,26.85,34800
2018-10-15,1539561600,26.85,27.08,26.61,26.82,20200
