Date,Time,Open,High,Low,Close,Volume
2017-10-13,1507852800,57.23,57.23,56.28,56.39,191200
2017-10-16,1508112000,56.45,57.49,55.26,55.9,111200
2017-10-17,1508198400,55.91,56.31,55.01,55.45,93200
2017-10-18,1508284800,55.66,56.4,55.27,55.92,102900
2017-10-19,1508371200,55.84,55.99,55.31,55.71,193200
2017-10-20,1508457600,56.19,57.01,55.6,56.08,126300
2017-10-23,1508716800,56.07,56.54,55.6,55.7,154500
2017-10-24,1508803200,55.72,56.35,55.72,55.92,157300
2017-10-25,1508889600,55.93,57.18,55.44,55.88,64000
2017-10-26,1508976000,53.37,55.53,53.37,55.32,162400
2017-10-27,1509062400,55.32,55.81,54.14,55.75,112200
2017-10-30,1509321600,55.74,55.74,54.64,54.72,125600
2017-10-31,1509408000,54.95,55.41,54.88,55.06,123000
2017-11-01,1509494400,55.43,55.57,51.78,54.73,113300
2017-11-02,1509580800,54.53,55.29,54.22,55.16,67500
2017-11-03,1509667200,55.15,55.37,54.49,54.93,83900
2017-11-06,1509926400,54.91,55.36,54.14,54.87,75800
2017-11-07,1510012800,54.77,54.94,53.92,54.35,96800
2017-11-08,1510099200,54.01,54.09,53.4,53.87,110300
2017-11-09,1510185600,53.58,53.99,53.02,53.45,71900
2017-11-10,1510272000,53.41,53.92,53.13,53.23,85200
2017-11-13,1510531200,53.19,53.53,53.03,53.18,112000
2017-11-14,1510617600,52.96,53.44,52.82,53.17,79100
2017-11-15,1510704000,52.93,53.07,52.13,52.19,58400
2017-11-16,1510790400,52.38,52.82,47.81,52.67,112900
2017-11-17,1510876800,52.28,52.96,52.0,52.19,81900
2017-11-20,1511136000,52.23,52.56,52.09,52.5,74500
2017-11-21,1511222400,52.85,53.1,52.55,52.86,153500
2017-11-22,1511308800,52.92,56.01,52.75,52.76,61400
2017-11-24,1511481600,52.91,53.36,52.19,52.64,37700
2017-11-27,1511740800,52.64,54.33,52.5,52.83,145700
2017-11-28,1511827200,52.96,54.02,52.81,53.35,219700
2017-11-29,1511913600,53.47,53.92,53.34,53.76,241000
2017-11-30,1512000000,54.07,54.87,53.72,54.69,293200
2017-12-01,1512086400,54.69,54.87,52.85,54.71,133100
2017-12-04,1512345600,55.26,56.52,50.04,55.49,244300
2017-12-05,1512432000,55.54,55.54,54.84,54.94,97900
2017-12-06,1512518400,54.87,55.52,54.56,55.27,120300
2017-12-07,1512604800,55.27,56.23,54.98,56.06,234900
2017-12-08,1512691200,56.28,56.41,55.56,55.62,137600
2017-12-11,1512950400,55.57,56.21,55.06,55.56,129400
2017-12-12,1513036800,55.58,55.83,55.22,55.24,172300
2017-12-13,1513123200,55.37,56.26,54.51,55.55,143100
2017-12-14,1513209600,55.59,55.91,54.47,54.59,144000
2017-12-15,1513296000,54.62,55.59,54.13,55.08,571100
2017-12-18,1513555200,55.55,55.82,54.95,55.38,143300
2017-12-19,1513641600,55.56,55.78,53.48,54.96,146500
2017-12-20,1513728000,55.29,55.54,54.84,54.94,125500
2017-12-21,1513814400,55.13,55.16,54.31,54.89,129600
2017-12-22,1513900800,54.93,55.5,54.42,55.45,97200
2017-12-26,1514246400,55.47,55.95,55.16,55.36,103200
2017-12-27,1514332800,55.51,56.09,55.44,55.84,87200
2017-12-28,1514419200,55.78,55.86,54.99,55.82,108000
2017-12-29,1514505600,55.81,55.87,55.17,55.21,67100
2018-01-02,1514851200,55.52,56.23,54.93,55.52,104800
2018-01-03,1514937600,55.46,55.93,55.25,55.43,76600
2018-01-04,1515024000,55.59,56.0,54.88,55.36,97600
2018-01-05,1515110400,55.59,56.57,55.1,55.86,126700
2018-01-08,1515369600,56.57,58.26,56.14,57.86,555600
2018-01-09,1515456000,58.03,58.32,57.03,57.15,160300
2018-01-10,1515542400,57.02,57.65,56.72,56.9,244000
2018-01-11,1515628800,57.28,58.55,57.28,58.12,536800
2018-01-12,1515715200,58.15,58.56,57.88,58.17,255600
2018-01-16,1516060800,58.15,58.25,57.07,57.57,182300
2018-01-17,1516147200,57.67,57.94,56.72,57.81,221000
2018-01-18,1516233600,60.11,60.11,58.21,58.54,381200
2018-01-19,1516320000,58.8,61.46,58.71,60.46,312300
2018-01-22,1516579200,60.6,62.28,59.84,59.84,159700
2018-01-23,1516665600,59.85,60.45,59.27,59.96,130200
2018-01-24,1516752000,60.23,60.41,59.27,59.36,190600
2018-01-25,1516838400,59.43,60.29,58.49,60.19,385800
2018-01-26,1516924800,60.32,60.75,59.36,59.76,236000
2018-01-29,1517184000,59.39,59.93,59.06,59.08,101000
2018-01-30,1517270400,58.54,59.06,58.13,58.42,182700
2018-01-31,1517356800,58.68,59.16,58.29,58.35,177000
2018-02-01,1517443200,57.81,59.46,57.65,58.74,285300
2018-02-02,1517529600,58.3,59.19,57.58,57.71,184000
2018-02-05,1517788800,57.3,58.09,56.11,56.13,134700
2018-02-06,1517875200,55.29,57.07,54.3,55.91,180200
2018-02-07,1517961600,55.67,57.47,55.41,57.06,179700
2018-02-08,1518048000,59.11,59.11,52.52,52.55,337600
2018-02-09,1518134400,53.12,53.32,51.77,52.8,380000
2018-02-12,1518393600,52.73,53.91,51.94,53.38,360700
2018-02-13,1518480000,52.97,54.35,52.6,54.27,196300
2018-02-14,1518566400,53.83,54.2,52.86,52.93,395700
2018-02-15,1518652800,53.28,53.33,52.37,52.97,676800
2018-02-16,1518739200,52.8,53.97,52.69,53.49,481400
2018-02-20,1519084800,52.93,53.06,51.77,52.23,440200
2018-02-21,1519171200,52.14,53.33,51.98,52.53,235800
2018-02-22,1519257600,52.74,53.0,52.11,52.3,215400
2018-02-23,1519344000,52.58,53.24,52.42,52.9,151700
2018-02-26,1519603200,53.07,53.71,52.79,53.41,330800
2018-02-27,1519689600,53.54,53.81,52.81,52.95,249000
2018-02-28,1519776000,53.17,53.18,51.87,51.9,309300
2018-03-01,1519862400,51.81,52.49,51.08,51.47,159300
2018-03-02,1519948800,50.9,52.14,50.5,51.97,178200
2018-03-05,1520208000,51.79,51.82,51.1,51.4,247500
2018-03-06,1520294400,51.62,52.11,51.13,51.85,159300
2018-03-07,1520380800,51.44,52.31,51.08,52.27,163700
2018-03-08,1520467200,52.3,52.76,51.66,52.64,380500
2018-03-09,1520553600,52.99,54.07,52.93,53.87,206700
2018-03-12,1520812800,53.87,54.31,53.75,53.96,414300
2018-03-13,1520899200,54.37,54.77,52.95,53.86,171600
2018-03-14,1520985600,54.01,54.25,53.27,53.47,161900
2018-03-15,1521072000,53.47,54.2,52.77,53.18,210700
2018-03-16,1521158400,53.2,53.9,53.2,53.76,374000
2018-03-19,1521417600,53.72,53.9,52.97,53.73,109100
2018-03-20,1521504000,53.72,53.99,52.94,53.08,223300
2018-03-21,1521590400,53.06,53.76,52.55,52.97,220200
2018-03-22,1521676800,52.56,52.75,51.3,51.32,147200
2018-03-23,1521763200,51.44,51.44,49.96,50.02,137100
2018-03-26,1522022400,50.77,51.13,50.03,51.02,124600
2018-03-27,1522108800,51.19,51.19,49.33,49.6,201200
2018-03-28,1522195200,49.59,50.58,49.16,50.13,198000
2018-03-29,1522281600,50.46,51.68,50.35,50.95,253300
2018-04-02,1522627200,50.74,51.2,49.89,50.26,130500
2018-04-03,1522713600,50.55,51.59,50.47,51.36,209500
2018-04-04,1522800000,50.71,51.98,50.44,51.84,210100
2018-04-05,1522886400,52.11,52.16,51.35,52.06,224600
2018-04-06,1522972800,51.77,52.19,50.94,51.43,269000
2018-04-09,1523232000,51.67,51.86,50.55,50.58,176400
2018-04-10,1523318400,50.81,51.07,50.43,50.83,346200
2018-04-11,1523404800,50.64,51.48,50.17,51.07,136800
2018-04-12,1523491200,51.28,51.85,50.99,51.77,135500
2018-04-13,1523577600,51.93,52.24,51.27,51.31,110500
2018-04-16,1523836800,51.73,52.74,51.08,52.54,192600
2018-04-17,1523923200,52.79,52.79,51.88,52.34,179300
2018-04-18,1524009600,52.54,53.21,52.24,52.72,146000
2018-04-19,1524096000,52.61,53.08,52.08,52.41,139300
2018-04-20,1524182400,52.36,53.02,50.98,51.28,154300
2018-04-23,1524441600,51.09,51.72,51.09,51.37,92200
2018-04-24,1524528000,51.6,51.61,49.92,50.47,101900
2018-04-25,1524614400,50.23,51.2,50.23,50.81,115100
2018-04-26,1524700800,54.83,54.83,52.96,53.07,291800
2018-04-27,1524787200,53.3,53.65,52.21,53.07,294800
2018-04-30,1525046400,53.35,53.35,50.42,52.04,236500
2018-05-01,1525132800,51.87,52.27,51.16,52.18,138500
2018-05-02,1525219200,52.01,52.71,51.68,52.0,378500
2018-05-03,1525305600,51.95,52.49,51.21,52.2,154600
2018-05-04,1525392000,51.91,53.13,51.78,52.67,118000
2018-05-07,1525651200,52.8,53.33,52.29,52.97,128700
2018-05-08,1525737600,52.81,54.28,51.83,54.07,132500
2018-05-09,1525824000,53.85,54.47,53.16,53.97,141200
2018-05-10,1525910400,54.14,54.34,53.88,53.99,118600
2018-05-11,1525996800,54.13,55.21,54.12,54.89,101600
2018-05-14,1526256000,55.02,55.47,54.57,54.93,163200
2018-05-15,1526342400,54.62,55.27,54.11,55.05,198500
2018-05-16,1526428800,54.89,55.81,54.21,55.48,177300
2018-05-17,1526515200,55.47,57.01,55.47,56.28,313600
2018-05-18,1526601600,56.41,57.03,55.76,56.87,335100
2018-05-21,1526860800,56.99,58.24,56.68,58.04,210400
2018-05-22,1526947200,58.24,58.24,57.13,57.17,164600
2018-05-23,1527033600,57.08,57.41,56.13,56.9,214000
2018-05-24,1527120000,56.92,57.75,56.87,57.58,174000
2018-05-25,1527206400,57.39,57.87,57.14,57.75,102300
2018-05-29,1527552000,57.5,57.81,56.93,57.32,145000
2018-05-30,1527638400,57.57,59.06,57.21,58.63,130400
2018-05-31,1527724800,58.57,58.57,57.16,57.32,95400
2018-06-01,1527811200,57.66,58.43,57.42,58.28,206500
2018-06-04,1528070400,58.51,58.73,57.78,57.91,146500
2018-06-05,1528156800,58.01,58.39,57.2,57.86,292200
2018-06-06,1528243200,58.1,58.64,57.35,58.11,144300
2018-06-07,1528329600,58.16,58.25,57.52,57.91,91300
2018-06-08,1528416000,58.08,58.52,57.69,58.38,136600
2018-06-11,1528675200,58.37,59.13,58.11,58.82,97600
2018-06-12,1528761600,59.0,59.16,58.37,59.14,139500
2018-06-13,1528848000,59.31,59.36,58.38,58.59,224100
2018-06-14,1528934400,58.87,59.1,58.37,58.99,116300
2018-06-15,1529020800,58.73,60.03,58.69,59.74,231100
2018-06-18,1529280000,59.49,60.23,59.0,59.72,152000
2018-06-19,1529366400,59.25,60.45,58.37,60.34,299200
2018-06-20,1529452800,60.48,61.04,59.98,60.79,192100
2018-06-21,1529539200,60.84,61.47,60.34,61.25,525200
2018-06-22,1529625600,61.47,61.81,59.87,60.28,333600
2018-06-25,1529884800,60.04,60.04,58.09,58.39,198300
2018-06-26,1529971200,58.3,58.82,57.09,57.55,180600
2018-06-27,1530057600,57.56,57.89,56.34,56.38,251200
2018-06-28,1530144000,56.27,57.56,55.51,56.85,179200
2018-06-29,1530230400,56.94,57.66,56.66,57.09,149400
2018-07-02,1530489600,56.67,57.76,56.45,57.67,109100
2018-07-03,1530576000,57.85,58.02,57.29,57.48,35900
2018-07-05,1530748800,57.7,57.7,56.86,57.39,186500
2018-07-06,1530835200,57.5,58.67,57.49,57.87,153600
2018-07-09,1531094400,58.06,58.97,58.06,58.85,92600
2018-07-10,1531180800,56.63,58.0,55.86,57.75,160200
2018-07-11,1531267200,57.25,57.75,56.8,56.89,134900
2018-07-12,1531353600,57.32,57.4,56.49,57.2,100000
2018-07-13,1531440000,57.22,58.35,57.0,58.14,139300
2018-07-16,1531699200,58.11,58.61,56.25,56.67,217500
2018-07-17,1531785600,56.62,57.52,56.2,56.33,140200
2018-07-18,1531872000,56.36,57.32,56.36,57.28,149000
2018-07-19,1531958400,57.07,57.66,56.86,57.51,92100
2018-07-20,1532044800,57.39,58.09,57.29,57.87,66300
2018-07-23,1532304000,57.71,58.71,57.71,58.38,88900
2018-07-24,1532390400,58.57,58.87,55.67,55.77,323300
2018-07-25,1532476800,55.78,56.87,55.51,56.33,129200
2018-07-26,1532563200,59.22,61.25,57.68,60.47,299100
2018-07-27,1532649600,60.85,61.01,59.62,60.31,128300
2018-07-30,1532908800,60.11,60.65,59.49,60.03,153800
2018-07-31,1532995200,60.02,62.8,59.78,61.75,231600
2018-08-01,1533081600,61.43,61.43,60.17,60.71,108400
2018-08-02,1533168000,60.3,61.44,60.3,61.22,96700
2018-08-03,1533254400,61.44,61.44,60.26,60.69,78500
2018-08-06,1533513600,60.85,61.34,60.07,60.98,151700
2018-08-07,1533600000,61.27,61.95,60.74,61.16,146300
2018-08-08,1533686400,61.14,61.43,60.52,61.14,88000
2018-08-09,1533772800,61.16,61.71,60.83,60.91,83600
2018-08-10,1533859200,60.73,61.38,60.1,60.94,100100
2018-08-13,1534118400,60.84,61.24,60.2,60.38,113700
2018-08-14,1534204800,60.45,61.19,60.1,60.67,98300
2018-08-15,1534291200,60.41,60.88,59.25,60.25,106100
2018-08-16,1534377600,60.5,61.36,60.35,61.11,85200
2018-08-17,1534464000,61.0,61.29,60.44,61.25,177800
2018-08-20,1534723200,61.42,61.75,61.19,61.57,104500
2018-08-21,1534809600,61.71,62.51,61.56,62.17,175000
2018-08-22,1534896000,61.97,63.06,61.58,61.95,88500
2018-08-23,1534982400,61.91,62.34,61.21,61.44,72200
2018-08-24,1535068800,61.49,62.11,61.26,61.89,85600
2018-08-27,1535328000,62.11,62.61,61.67,62.0,81700
2018-08-28,1535414400,62.15,62.15,61.3,61.52,110600
2018-08-29,1535500800,61.71,62.2,61.08,61.99,71100
2018-08-30,1535587200,62.0,62.3,60.87,62.23,109200
2018-08-31,1535673600,62.13,62.4,61.75,62.24,162500
2018-09-04,1536019200,63.7,65.38,63.11,63.14,276800
2018-09-05,1536105600,63.18,63.78,62.93,63.48,182700
2018-09-06,1536192000,63.31,64.34,63.24,63.52,107500
2018-09-07,1536278400,63.35,64.08,63.21,63.47,103700
2018-09-10,1536537600,63.69,64.95,63.69,64.57,149800
2018-09-11,1536624000,64.5,64.89,63.88,64.01,111000
2018-09-12,1536710400,63.8,64.26,63.44,64.09,104000
2018-09-13,1536796800,64.43,64.56,63.57,64.27,201000
2018-09-14,1536883200,64.38,66.51,64.38,66.45,505900
2018-09-17,1537142400,66.45,66.45,65.12,65.98,351700
2018-09-18,1537228800,66.0,66.68,65.35,66.31,155400
2018-09-19,1537315200,66.3,66.99,65.79,66.44,231300
2018-09-20,1537401600,66.81,67.44,66.65,66.8,128200
2018-09-21,1537488000,67.04,67.94,66.72,67.18,493300
2018-09-24,1537747200,67.04,67.16,66.11,66.59,186000
2018-09-25,1537833600,66.67,66.99,66.16,66.57,210800
2018-09-26,1537920000,66.66,67.73,66.5,67.12,128400
2018-09-27,1538006400,67.29,67.86,67.03,67.07,158800
2018-09-28,1538092800,67.19,69.5,66.93,69.45,357300
2018-10-01,1538352000,69.57,70.52,69.26,69.53,425700
2018-10-02,1538438400,69.78,69.78,67.4,67.63,270600
2018-10-03,1538524800,67.8,68.52,67.04,68.36,204800
2018-10-04,1538611200,68.28,68.3,67.42,67.83,139400
2018-10-05,1538697600,67.78,68.24,65.27,65.87,374200
2018-10-08,1538956800,65.74,66.07,64.86,65.29,168500
2018-10-09,1539043200,65.21,65.78,64.62,64.75,179800
2018-10-10,1539129600,64.57,64.74,62.72,62.76,177700
2018-10-11,1539216000,62.77,63.02,61.14,61.14,198300
2018-10-12,1539302400,62.08,62.08,60.64,61.55,197600
2018-10-15,1539561600,61.72,62.72,60.99,62.31,111300
