Date,Time,Open,High,Low,Close,Volume
2017-04-18,1492473600,42.11,42.31,41.82,42.08,469400
2017-04-19,1492560000,41.93,42.24,41.88,42.07,508400
2017-04-20,1492646400,41.98,42.13,41.67,42.1,380000
2017-04-21,1492732800,42.09,42.38,41.97,42.14,359400
2017-04-24,1492992000,42.33,42.48,41.49,41.79,593700
2017-04-25,1493078400,41.86,42.01,41.68,41.97,385800
2017-04-26,1493164800,41.98,42.36,41.34,41.94,863700
2017-04-27,1493251200,41.94,42.06,41.58,41.72,447500
2017-04-28,1493337600,41.7,41.7,41.19,41.49,662800
2017-05-01,1493596800,41.55,41.58,41.23,41.57,555800
2017-05-02,1493683200,41.59,41.66,41.28,41.39,294600
2017-05-03,1493769600,41.47,41.53,40.47,40.79,684000
2017-05-04,1493856000,40.58,41.13,40.36,41.09,691900
2017-05-05,1493942400,41.18,41.52,41.18,41.51,433800
2017-05-08,1494201600,41.6,41.76,41.05,41.22,468000
2017-05-09,1494288000,41.23,41.23,40.76,40.95,367200
2017-05-10,1494374400,40.96,41.51,40.76,41.22,528900
2017-05-11,1494460800,41.07,41.14,40.68,41.08,302500
2017-05-12,1494547200,41.07,41.11,40.72,40.75,340700
2017-05-15,1494806400,40.87,41.36,40.71,41.06,431800
2017-05-16,1494892800,41.11,41.11,40.69,41.0,290000
2017-05-17,1494979200,40.94,41.27,40.83,40.97,581800
2017-05-18,1495065600,40.88,41.23,40.55,41.11,582700
2017-05-19,1495152000,41.2,41.62,40.83,41.54,475500
2017-05-22,1495411200,41.6,41.88,41.38,41.64,395100
2017-05-23,1495497600,41.71,41.99,41.54,41.99,438100
2017-05-24,1495584000,42.03,42.31,41.89,42.18,392600
2017-05-25,1495670400,42.25,42.32,42.07,42.14,339600
2017-05-26,1495756800,42.16,42.16,41.66,41.8,219800
2017-05-30,1496102400,41.85,41.91,41.46,41.49,225200
2017-05-31,1496188800,41.55,41.72,41.32,41.47,458700
2017-06-01,1496275200,41.42,41.8,41.21,41.79,471000
2017-06-02,1496361600,42.05,42.26,41.94,42.03,323500
2017-06-05,1496620800,41.89,42.1,41.76,42.03,188100
2017-06-06,1496707200,42.1,42.1,41.53,41.62,357200
2017-06-07,1496793600,41.68,41.83,41.52,41.63,505400
2017-06-08,1496880000,41.62,41.62,40.97,41.38,557000
2017-06-09,1496966400,41.41,41.91,41.18,41.9,818000
2017-06-12,1497225600,41.87,42.64,41.87,42.64,682100
2017-06-13,1497312000,42.66,42.91,42.47,42.9,533400
2017-06-14,1497398400,43.1,43.42,43.06,43.32,643400
2017-06-15,1497484800,43.16,43.46,42.95,43.28,416600
2017-06-16,1497571200,43.21,43.27,42.82,42.96,784200
2017-06-19,1497830400,42.93,43.14,42.71,42.95,806400
2017-06-20,1497916800,43.0,43.07,42.53,42.84,406800
2017-06-21,1498003200,42.87,43.14,42.68,42.92,332300
2017-06-22,1498089600,42.8,43.0,42.58,42.85,436300
2017-06-23,1498176000,42.85,43.35,42.68,42.91,648100
2017-06-26,1498435200,43.1,43.24,42.87,43.11,424800
2017-06-27,1498521600,42.82,43.21,42.74,42.79,442300
2017-06-28,1498608000,42.92,43.06,42.36,42.39,1056000
2017-06-29,1498694400,42.18,42.22,41.12,41.34,962900
2017-06-30,1498780800,41.5,41.9,41.18,41.72,686200
2017-07-03,1499040000,41.96,42.6,41.85,42.53,230000
2017-07-05,1499212800,42.53,42.53,41.71,41.73,758200
2017-07-06,1499299200,41.57,41.75,41.15,41.2,468300
2017-07-07,1499385600,41.29,41.4,40.88,41.22,644600
2017-07-10,1499644800,41.34,41.38,40.54,40.57,570900
2017-07-11,1499731200,40.64,40.65,40.05,40.46,509600
2017-07-12,1499817600,40.8,41.34,40.62,41.09,409500
2017-07-13,1499904000,41.2,41.21,40.73,40.93,504800
2017-07-14,1499990400,41.2,41.51,41.11,41.3,418600
2017-07-17,1500249600,41.3,41.76,41.15,41.57,476800
2017-07-18,1500336000,41.58,41.6,41.17,41.25,495200
2017-07-19,1500422400,41.4,41.84,41.22,41.83,263900
2017-07-20,1500508800,41.89,41.96,41.47,41.5,399300
2017-07-21,1500595200,41.65,41.65,41.2,41.29,320200
2017-07-24,1500854400,41.29,41.59,41.05,41.31,369000
2017-07-25,1500940800,41.4,41.4,41.03,41.29,687000
2017-07-26,1501027200,41.26,42.4,41.26,42.22,749600
2017-07-27,1501113600,42.16,42.28,41.62,41.92,587400
2017-07-28,1501200000,41.98,42.16,41.78,42.13,406600
2017-07-31,1501459200,42.22,42.41,41.71,42.39,573900
2017-08-01,1501545600,42.46,42.76,42.22,42.64,607200
2017-08-02,1501632000,42.51,42.92,41.9,42.0,436900
2017-08-03,1501718400,42.01,42.17,41.84,41.9,443300
2017-08-04,1501804800,41.91,42.15,41.42,41.58,685400
2017-08-07,1502064000,41.62,41.71,41.33,41.55,294400
2017-08-08,1502150400,41.54,41.71,41.29,41.51,375800
2017-08-09,1502236800,41.48,41.66,41.21,41.27,408600
2017-08-10,1502323200,41.31,41.76,41.12,41.71,452600
2017-08-11,1502409600,41.51,41.58,41.15,41.49,379400
2017-08-14,1502668800,41.75,42.19,41.7,42.08,705600
2017-08-15,1502755200,42.07,42.31,41.73,42.23,465700
2017-08-16,1502841600,42.32,42.75,42.23,42.71,721700
2017-08-17,1502928000,42.68,43.08,42.56,42.63,552400
2017-08-18,1503014400,42.5,42.5,42.15,42.25,555700
2017-08-21,1503273600,42.29,42.61,42.0,42.53,255600
2017-08-22,1503360000,42.61,42.65,42.24,42.27,209200
2017-08-23,1503446400,42.17,42.55,41.88,42.47,242500
2017-08-24,1503532800,42.65,42.77,42.41,42.45,436900
2017-08-25,1503619200,42.68,42.89,42.43,42.71,222000
2017-08-28,1503878400,42.82,42.96,42.35,42.45,212700
2017-08-29,1503964800,42.51,42.57,42.27,42.34,133700
2017-08-30,1504051200,42.32,42.73,42.11,42.68,276600
2017-08-31,1504137600,42.76,43.37,42.76,43.35,529300
2017-09-01,1504224000,43.38,43.69,43.1,43.43,371100
2017-09-05,1504569600,43.57,43.73,42.97,43.2,423900
2017-09-06,1504656000,43.34,43.7,43.08,43.16,283600
2017-09-07,1504742400,43.26,43.38,42.8,43.2,468500
2017-09-08,1504828800,43.12,43.23,42.9,43.0,327700
2017-09-11,1505088000,43.13,43.63,43.01,43.43,298300
2017-09-12,1505174400,43.4,43.78,42.81,43.01,309000
2017-09-13,1505260800,43.06,43.22,42.88,42.98,375200
2017-09-14,1505347200,43.01,43.47,42.84,43.45,324500
2017-09-15,1505433600,43.38,43.55,42.86,43.18,761600
2017-09-18,1505692800,43.2,43.38,42.85,43.23,354500
2017-09-19,1505779200,43.3,43.3,42.84,43.06,580800
2017-09-20,1505865600,43.16,43.34,43.0,43.15,653200
2017-09-21,1505952000,43.28,43.43,43.04,43.05,338400
2017-09-22,1506038400,43.16,43.42,42.89,42.9,228900
2017-09-25,1506297600,43.07,43.66,43.07,43.44,597600
2017-09-26,1506384000,43.44,43.51,43.21,43.24,357300
2017-09-27,1506470400,43.1,43.33,42.71,43.08,590300
2017-09-28,1506556800,43.05,43.27,42.85,43.15,443100
2017-09-29,1506643200,43.15,43.52,43.07,43.24,430500
2017-10-02,1506902400,43.34,43.87,43.34,43.41,695000
2017-10-03,1506988800,43.56,43.8,43.42,43.72,509600
2017-10-04,1507075200,43.83,43.89,43.56,43.84,672500
2017-10-05,1507161600,43.9,44.27,43.77,43.84,534700
2017-10-06,1507248000,43.68,43.85,43.35,43.78,582300
2017-10-09,1507507200,43.78,44.11,43.78,43.83,317000
2017-10-10,1507593600,43.98,44.19,43.63,43.74,344800
2017-10-11,1507680000,43.79,44.18,43.73,43.84,585600
2017-10-12,1507766400,43.92,43.96,43.69,43.74,387200
2017-10-13,1507852800,43.93,43.93,43.55,43.62,651300
2017-10-16,1508112000,43.7,43.98,43.48,43.65,473800
2017-10-17,1508198400,43.5,43.99,43.5,43.89,340200
2017-10-18,1508284800,43.84,44.07,43.77,43.81,343400
2017-10-19,1508371200,43.7,43.76,43.34,43.43,376600
2017-10-20,1508457600,43.44,43.44,42.95,43.13,479400
2017-10-23,1508716800,43.23,43.39,42.88,43.1,419100
2017-10-24,1508803200,43.05,43.2,42.42,42.56,517700
2017-10-25,1508889600,43.05,43.2,42.33,42.82,638800
2017-10-26,1508976000,42.87,42.88,42.31,42.54,396700
2017-10-27,1509062400,42.49,42.73,42.27,42.58,447700
2017-10-30,1509321600,42.54,42.63,42.22,42.32,367300
2017-10-31,1509408000,42.46,42.46,41.83,42.37,765000
2017-11-01,1509494400,42.38,42.75,42.14,42.34,474200
2017-11-02,1509580800,42.33,42.78,42.29,42.33,391400
2017-11-03,1509667200,42.09,42.59,42.09,42.48,425700
2017-11-06,1509926400,42.59,42.94,42.37,42.66,546500
2017-11-07,1510012800,42.64,43.24,42.6,42.67,370100
2017-11-08,1510099200,42.64,43.28,42.6,43.1,496600
2017-11-09,1510185600,42.9,43.17,42.73,42.9,366100
2017-11-10,1510272000,42.66,43.15,42.66,42.95,292900
2017-11-13,1510531200,43.16,43.31,42.94,43.28,330800
2017-11-14,1510617600,43.19,43.51,43.12,43.37,364700
2017-11-15,1510704000,43.36,43.41,42.88,42.9,461600
2017-11-16,1510790400,42.96,43.54,42.79,43.45,453800
2017-11-17,1510876800,43.27,43.46,42.71,43.08,572100
2017-11-20,1511136000,43.01,43.16,42.7,42.81,474500
2017-11-21,1511222400,42.9,43.55,42.87,43.11,1098600
2017-11-22,1511308800,42.98,43.07,42.7,42.87,402900
2017-11-24,1511481600,42.98,43.15,42.84,42.84,102900
2017-11-27,1511740800,42.92,43.0,42.67,42.68,665300
2017-11-28,1511827200,42.75,42.75,42.03,42.38,1047200
2017-11-29,1511913600,42.34,42.59,42.23,42.47,696200
2017-11-30,1512000000,42.54,42.74,42.42,42.52,804200
2017-12-01,1512086400,42.66,42.89,42.2,42.4,733300
2017-12-04,1512345600,42.57,42.95,42.47,42.69,1100400
2017-12-05,1512432000,42.7,42.9,42.24,42.28,618300
2017-12-06,1512518400,42.34,42.48,41.95,42.44,381700
2017-12-07,1512604800,42.38,42.91,42.31,42.77,374600
2017-12-08,1512691200,42.71,43.26,42.7,43.11,388800
2017-12-11,1512950400,43.11,43.3,42.91,43.16,570800
2017-12-12,1513036800,43.26,43.47,43.02,43.28,515600
2017-12-13,1513123200,43.32,43.47,43.04,43.24,408800
2017-12-14,1513209600,43.21,43.55,43.11,43.23,531300
2017-12-15,1513296000,43.2,43.49,43.16,43.32,1174000
2017-12-18,1513555200,43.5,44.02,43.5,43.74,366500
2017-12-19,1513641600,43.72,43.81,42.77,42.84,772300
2017-12-20,1513728000,42.89,43.09,42.27,42.29,519900
2017-12-21,1513814400,42.36,42.36,41.97,42.01,446600
2017-12-22,1513900800,42.13,42.22,41.93,42.08,413800
2017-12-26,1514246400,42.13,42.35,42.09,42.2,506300
2017-12-27,1514332800,42.34,42.41,42.08,42.23,605000
2017-12-28,1514419200,42.33,42.68,42.11,42.66,769300
2017-12-29,1514505600,42.69,42.94,42.46,42.62,467500
2018-01-02,1514851200,42.65,42.82,42.29,42.51,584700
2018-01-03,1514937600,42.54,42.73,42.16,42.18,389800
2018-01-04,1515024000,42.22,42.24,41.19,41.21,511700
2018-01-05,1515110400,41.36,41.49,41.17,41.37,709300
2018-01-08,1515369600,41.33,41.44,41.12,41.12,649500
2018-01-09,1515456000,41.16,41.36,40.69,40.69,796000
2018-01-10,1515542400,40.61,40.63,40.13,40.25,618400
2018-01-11,1515628800,40.37,40.61,40.17,40.24,501200
2018-01-12,1515715200,40.17,40.25,39.87,39.9,315800
2018-01-16,1516060800,39.96,40.41,39.96,40.02,582400
2018-01-17,1516147200,40.16,40.33,39.89,40.22,952200
2018-01-18,1516233600,40.09,40.35,39.67,39.76,627100
2018-01-19,1516320000,39.87,40.1,39.7,40.05,709300
2018-01-22,1516579200,40.03,40.44,39.92,40.32,591300
2018-01-23,1516665600,40.39,40.71,40.23,40.64,603900
2018-01-24,1516752000,40.62,40.67,40.27,40.5,733300
2018-01-25,1516838400,40.49,40.62,40.23,40.48,802100
2018-01-26,1516924800,40.57,40.63,40.08,40.18,547100
2018-01-29,1517184000,40.14,40.16,39.66,39.67,738600
2018-01-30,1517270400,39.69,39.95,39.51,39.51,1060600
2018-01-31,1517356800,39.65,40.1,39.37,40.08,1592600
2018-02-01,1517443200,40.07,40.38,39.29,39.35,629500
2018-02-02,1517529600,39.06,39.53,38.43,39.45,749700
2018-02-05,1517788800,39.22,39.49,37.92,37.96,861800
2018-02-06,1517875200,37.46,38.05,36.87,37.55,1117400
2018-02-07,1517961600,38.26,38.26,36.88,37.17,1013000
2018-02-08,1518048000,37.06,37.27,35.8,35.84,1040600
2018-02-09,1518134400,36.06,36.84,35.55,36.58,995500
2018-02-12,1518393600,36.73,36.85,35.02,36.07,1081000
2018-02-13,1518480000,36.04,36.21,35.6,36.07,1003200
2018-02-14,1518566400,35.81,35.97,35.49,35.84,797300
2018-02-15,1518652800,35.86,36.42,35.86,36.27,987400
2018-02-16,1518739200,36.34,37.13,36.3,36.96,780800
2018-02-20,1519084800,36.76,37.13,36.63,36.82,1173600
2018-02-21,1519171200,36.83,37.06,36.31,36.32,769100
2018-02-22,1519257600,36.47,37.02,36.32,36.88,657000
2018-02-23,1519344000,37.05,37.4,36.83,37.38,478400
2018-02-26,1519603200,37.49,37.49,36.95,37.21,408800
2018-02-27,1519689600,37.19,37.41,36.3,36.4,705600
2018-02-28,1519776000,36.56,36.88,36.35,36.4,1010300
2018-03-01,1519862400,36.26,36.97,36.19,36.37,680900
2018-03-02,1519948800,36.24,36.42,35.85,36.39,651900
2018-03-05,1520208000,36.18,36.83,36.18,36.62,672300
2018-03-06,1520294400,36.58,36.98,36.29,36.84,569900
2018-03-07,1520380800,36.75,37.24,36.67,37.24,684000
2018-03-08,1520467200,37.37,37.37,36.92,37.25,414600
2018-03-09,1520553600,37.62,37.66,37.16,37.66,564200
2018-03-12,1520812800,37.66,37.68,37.31,37.61,647900
2018-03-13,1520899200,37.44,37.53,36.65,37.0,982500
2018-03-14,1520985600,37.0,37.22,36.84,37.02,365300
2018-03-15,1521072000,37.05,37.22,36.61,36.94,451400
2018-03-16,1521158400,37.0,37.28,36.82,37.22,769400
2018-03-19,1521417600,37.19,37.19,36.67,36.95,359000
2018-03-20,1521504000,36.94,37.31,36.55,36.68,478400
2018-03-21,1521590400,36.62,36.75,36.13,36.29,915400
2018-03-22,1521676800,36.16,36.67,35.95,35.96,663600
2018-03-23,1521763200,35.92,36.07,34.98,35.12,662700
2018-03-26,1522022400,35.4,35.57,35.13,35.5,529100
2018-03-27,1522108800,35.48,36.15,35.17,35.63,505900
2018-03-28,1522195200,35.83,36.84,35.83,36.78,620100
2018-03-29,1522281600,36.91,37.11,36.46,37.08,926700
2018-04-02,1522627200,37.06,37.08,36.09,36.34,854500
2018-04-03,1522713600,36.41,37.22,36.18,37.03,926700
2018-04-04,1522800000,36.66,37.35,36.61,37.09,638500
2018-04-05,1522886400,37.12,37.17,36.53,37.11,606900
2018-04-06,1522972800,37.03,37.28,36.55,36.68,580400
2018-04-09,1523232000,36.77,36.83,36.46,36.52,391300
2018-04-10,1523318400,36.72,36.8,36.35,36.56,449300
2018-04-11,1523404800,36.39,36.78,36.38,36.4,558700
2018-04-12,1523491200,36.49,36.49,35.9,36.01,580800
2018-04-13,1523577600,36.01,36.35,35.81,36.34,509600
2018-04-16,1523836800,36.4,36.67,36.19,36.56,452600
2018-04-17,1523923200,36.56,36.99,36.51,36.75,730900
2018-04-18,1524009600,36.77,36.95,36.48,36.51,464700
2018-04-19,1524096000,36.5,36.5,35.68,35.9,597800
2018-04-20,1524182400,36.1,36.49,35.88,35.92,654400
2018-04-23,1524441600,36.01,36.13,35.64,35.85,394800
2018-04-24,1524528000,35.86,36.26,35.79,36.18,481100
2018-04-25,1524614400,36.71,37.29,36.0,36.61,756000
2018-04-26,1524700800,36.62,37.16,36.5,36.91,716100
2018-04-27,1524787200,36.86,37.84,36.86,37.74,618100
2018-04-30,1525046400,37.82,37.83,37.22,37.25,800300
2018-05-01,1525132800,37.25,37.78,37.11,37.65,601400
2018-05-02,1525219200,37.54,37.94,37.11,37.83,674900
2018-05-03,1525305600,37.67,38.08,37.59,37.78,452500
2018-05-04,1525392000,37.81,38.38,37.72,38.34,630500
2018-05-07,1525651200,38.49,38.99,38.36,38.91,663300
2018-05-08,1525737600,39.14,39.18,38.71,39.06,1130500
2018-05-09,1525824000,39.01,39.26,38.82,39.2,913600
2018-05-10,1525910400,39.42,39.71,39.31,39.47,677600
2018-05-11,1525996800,39.53,39.62,39.36,39.44,1440500
2018-05-14,1526256000,39.44,39.44,38.68,38.87,680000
2018-05-15,1526342400,38.55,38.63,37.78,37.87,796200
2018-05-16,1526428800,37.89,38.05,37.5,37.99,1038700
2018-05-17,1526515200,38.07,38.31,37.7,37.79,608200
2018-05-18,1526601600,37.82,38.07,37.46,37.84,732800
2018-05-21,1526860800,38.08,38.66,37.8,38.44,1016600
2018-05-22,1526947200,38.42,39.25,38.19,39.19,1179900
2018-05-23,1527033600,39.19,39.93,39.19,39.65,1142800
2018-05-24,1527120000,39.78,39.8,39.39,39.78,713000
2018-05-25,1527206400,39.84,39.97,39.66,39.81,595000
2018-05-29,1527552000,39.66,40.35,39.63,39.97,754300
2018-05-30,1527638400,39.98,40.73,39.83,40.62,959600
2018-05-31,1527724800,40.63,40.95,40.35,40.9,1163600
2018-06-01,1527811200,41.38,41.71,41.04,41.4,1107100
2018-06-04,1528070400,41.54,41.88,41.25,41.88,590400
2018-06-05,1528156800,42.02,42.02,41.19,41.6,712700
2018-06-06,1528243200,41.49,41.84,41.49,41.74,506500
2018-06-07,1528329600,41.82,41.92,41.6,41.74,1008000
2018-06-08,1528416000,41.78,41.98,41.7,41.86,382200
2018-06-11,1528675200,41.84,41.96,41.61,41.72,323800
2018-06-12,1528761600,41.7,42.13,41.62,41.88,582000
2018-06-13,1528848000,41.96,42.02,41.0,41.14,633100
2018-06-14,1528934400,41.16,41.55,41.09,41.33,870500
2018-06-15,1529020800,41.36,41.83,41.35,41.47,1170800
2018-06-18,1529280000,41.33,41.67,41.23,41.61,763200
2018-06-19,1529366400,41.54,41.93,41.36,41.61,844700
2018-06-20,1529452800,41.66,42.55,41.44,42.48,830000
2018-06-21,1529539200,42.46,42.76,42.25,42.67,933800
2018-06-22,1529625600,42.74,43.14,42.43,43.09,1033600
2018-06-25,1529884800,43.19,43.2,42.56,42.85,757700
2018-06-26,1529971200,42.93,43.4,42.78,43.07,1149600
2018-06-27,1530057600,43.13,43.34,42.61,42.61,569700
2018-06-28,1530144000,42.57,43.14,42.4,43.1,840700
2018-06-29,1530230400,43.02,43.62,42.67,43.38,790000
2018-07-02,1530489600,43.26,43.53,42.59,43.24,521200
2018-07-03,1530576000,43.14,44.06,43.09,43.68,512900
2018-07-05,1530748800,43.83,44.14,43.56,44.14,624300
2018-07-06,1530835200,44.28,44.46,44.05,44.21,592600
2018-07-09,1531094400,44.36,44.44,43.47,43.83,640200
2018-07-10,1531180800,43.89,44.04,43.55,43.85,650500
2018-07-11,1531267200,43.72,44.0,43.49,43.67,638500
2018-07-12,1531353600,43.66,43.84,43.48,43.71,642100
2018-07-13,1531440000,43.79,43.97,43.32,43.41,719400
2018-07-16,1531699200,43.33,43.53,43.11,43.2,572300
2018-07-17,1531785600,43.29,43.48,42.69,42.78,528600
2018-07-18,1531872000,42.78,42.9,42.34,42.59,431300
2018-07-19,1531958400,42.41,43.32,42.41,43.09,651900
2018-07-20,1532044800,42.99,43.08,42.11,42.31,974500
2018-07-23,1532304000,42.27,42.64,42.01,42.49,686000
2018-07-24,1532390400,42.62,42.62,42.24,42.39,770700
2018-07-25,1532476800,41.71,42.94,40.9,42.21,790400
2018-07-26,1532563200,42.08,42.48,41.96,42.08,544200
2018-07-27,1532649600,42.26,42.26,41.25,41.41,530600
2018-07-30,1532908800,41.38,41.48,41.08,41.3,535500
2018-07-31,1532995200,41.49,42.28,41.18,41.99,997200
2018-08-01,1533081600,41.67,42.52,41.45,42.47,751200
2018-08-02,1533168000,42.31,42.63,42.31,42.39,511700
2018-08-03,1533254400,42.31,42.9,42.31,42.9,607400
2018-08-06,1533513600,42.9,42.99,42.56,42.98,544800
2018-08-07,1533600000,43.02,43.02,42.71,42.91,523600
2018-08-08,1533686400,43.02,43.02,42.48,42.66,409300
2018-08-09,1533772800,42.66,42.94,42.55,42.77,503500
2018-08-10,1533859200,42.69,43.08,42.58,42.64,319700
2018-08-13,1534118400,42.62,42.68,41.92,42.17,503700
2018-08-14,1534204800,42.17,43.06,42.17,42.55,415100
2018-08-15,1534291200,42.48,43.01,42.48,42.97,457800
2018-08-16,1534377600,42.97,43.31,42.88,43.17,490600
2018-08-17,1534464000,43.19,43.5,43.12,43.49,446200
2018-08-20,1534723200,43.57,43.85,43.36,43.38,362900
2018-08-21,1534809600,43.28,43.31,42.9,42.97,440000
2018-08-22,1534896000,42.91,43.03,42.74,42.84,294100
2018-08-23,1534982400,42.87,42.94,42.55,42.59,434500
2018-08-24,1535068800,42.54,42.73,42.42,42.69,207400
2018-08-27,1535328000,42.71,42.78,42.12,42.44,607200
2018-08-28,1535414400,42.48,42.91,42.27,42.81,1210000
2018-08-29,1535500800,42.72,42.74,42.38,42.54,1390800
2018-08-30,1535587200,42.62,42.83,42.38,42.68,957000
2018-08-31,1535673600,42.68,43.1,42.57,42.93,763300
2018-09-04,1536019200,42.81,42.9,41.8,41.86,485400
2018-09-05,1536105600,41.75,42.33,41.5,42.17,574900
2018-09-06,1536192000,42.3,42.47,42.16,42.2,439500
2018-09-07,1536278400,42.09,42.13,41.64,41.92,495000
2018-09-10,1536537600,42.12,42.37,41.98,42.1,398900
2018-09-11,1536624000,41.99,42.34,41.85,42.16,392900
2018-09-12,1536710400,42.14,42.18,41.84,41.88,543000
2018-09-13,1536796800,42.09,42.17,41.46,41.51,851700
2018-09-14,1536883200,41.46,41.53,40.85,41.42,753100
2018-09-17,1537142400,41.41,41.95,41.21,41.93,621100
2018-09-18,1537228800,41.93,41.97,41.38,41.48,374700
2018-09-19,1537315200,41.51,41.61,40.88,40.97,492800
2018-09-20,1537401600,41.01,41.46,40.68,41.44,366000
2018-09-21,1537488000,41.38,41.84,41.32,41.43,1096300
2018-09-24,1537747200,41.42,41.5,40.48,40.61,462200
2018-09-25,1537833600,40.66,40.94,40.54,40.57,560100
2018-09-26,1537920000,40.55,40.61,39.76,39.78,425700
2018-09-27,1538006400,39.92,40.25,39.8,40.06,466800
2018-09-28,1538092800,40.1,40.79,40.05,40.79,804100
2018-10-01,1538352000,40.85,40.98,40.48,40.51,634700
2018-10-02,1538438400,40.53,40.74,40.38,40.53,677000
2018-10-03,1538524800,40.54,40.72,39.91,40.13,503000
2018-10-04,1538611200,39.85,40.02,39.53,39.81,513800
2018-10-05,1538697600,39.81,40.12,39.69,39.77,707000
2018-10-08,1538956800,39.8,40.56,39.8,40.32,627000
2018-10-09,1539043200,40.28,40.54,40.12,40.36,415500
2018-10-10,1539129600,40.23,40.55,39.94,39.95,555000
2018-10-11,1539216000,39.99,39.99,38.35,38.4,619400
2018-10-12,1539302400,38.73,38.81,37.89,38.23,588100
