Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,34.88,35.1,34.52,34.98,50800
2018-10-17,1539734400,34.84,35.3,34.29,35.15,154600
2018-10-18,1539820800,35.15,35.15,34.36,34.46,97600
2018-10-19,1539907200,34.38,34.64,33.73,33.73,53400
2018-10-22,1540166400,33.96,34.16,32.24,32.65,117500
2018-10-23,1540252800,32.66,35.7,32.07,35.34,148400
2018-10-24,1540339200,33.63,34.34,32.52,32.99,233900
2018-10-25,1540425600,33.07,35.29,33.0,34.93,131400
2018-10-26,1540512000,34.54,36.17,34.32,35.81,137900
2018-10-29,1540771200,36.35,36.63,35.17,35.37,93600
2018-10-30,1540857600,35.32,35.89,35.1,35.59,68500
2018-10-31,1540944000,35.88,36.03,35.24,35.41,121600
2018-11-01,1541030400,35.55,35.83,35.28,35.71,58700
2018-11-02,1541116800,35.89,36.1,35.56,36.09,40600
2018-11-05,1541376000,36.11,36.32,35.48,35.77,41900
2018-11-06,1541462400,35.78,36.39,35.45,36.29,35100
2018-11-07,1541548800,36.35,36.52,35.64,36.31,51100
2018-11-08,1541635200,36.11,37.16,35.68,37.07,64200
2018-11-09,1541721600,36.93,37.21,36.18,36.66,76600
2018-11-12,1541980800,36.7,37.34,36.52,36.88,54400
2018-11-13,1542067200,37.02,37.53,36.6,37.21,40700
2018-11-14,1542153600,37.68,37.79,36.19,36.64,49000
2018-11-15,1542240000,36.55,37.27,36.31,37.23,114800
2018-11-16,1542326400,37.15,37.95,37.05,37.84,87100
2018-11-19,1542585600,37.85,38.23,37.27,37.63,47600
2018-11-20,1542672000,37.36,37.78,36.98,37.4,48800
2018-11-21,1542758400,37.54,37.99,37.14,37.24,38400
2018-11-23,1542931200,36.95,37.9,36.95,37.59,25500
2018-11-26,1543190400,37.95,38.42,37.77,37.91,58500
2018-11-27,1543276800,37.78,38.19,37.18,37.52,39900
2018-11-28,1543363200,37.6,37.95,37.1,37.94,55500
2018-11-29,1543449600,37.54,37.9,37.18,37.48,43300
2018-11-30,1543536000,37.48,37.85,37.01,37.51,57900
2018-12-03,1543795200,37.87,37.87,37.12,37.48,68900
2018-12-04,1543881600,37.2,37.43,34.9,35.12,56600
2018-12-06,1544054400,34.6,35.18,34.35,35.17,67800
2018-12-07,1544140800,35.04,35.89,34.4,34.79,57100
2018-12-10,1544400000,34.67,35.04,34.03,34.61,44300
2018-12-11,1544486400,35.39,35.39,34.3,34.43,40700
2018-12-12,1544572800,34.92,35.72,34.44,35.19,30400
2018-12-13,1544659200,35.19,35.19,33.72,33.81,45400
2018-12-14,1544745600,33.33,34.25,33.33,33.68,50500
2018-12-17,1545004800,33.8,35.02,33.73,34.17,68800
2018-12-18,1545091200,34.35,34.72,33.44,33.56,38500
2018-12-19,1545177600,33.55,33.89,32.2,32.55,61400
2018-12-20,1545264000,32.09,33.3,32.09,33.08,67700
2018-12-21,1545350400,33.13,33.74,32.8,32.81,125600
2018-12-24,1545609600,32.61,33.02,31.89,31.89,43700
2018-12-26,1545782400,32.0,33.7,31.7,33.66,45900
2018-12-27,1545868800,33.27,33.47,32.08,32.98,65200
2018-12-28,1545955200,33.06,34.05,32.61,33.59,40000
2018-12-31,1546214400,33.74,34.01,33.1,33.99,45100
2019-01-02,1546387200,33.65,34.4,33.49,34.16,42900
2019-01-03,1546473600,34.12,34.31,33.76,33.96,77400
2019-01-04,1546560000,34.53,35.51,34.43,34.84,84100
2019-01-07,1546819200,34.95,35.23,34.6,34.98,71600
2019-01-08,1546905600,35.32,35.32,34.58,34.98,169000
2019-01-09,1546992000,35.12,35.12,34.74,34.92,61800
2019-01-10,1547078400,34.75,35.07,34.49,34.94,31400
2019-01-11,1547164800,34.65,35.53,34.51,35.43,48700
2019-01-14,1547424000,35.1,35.94,35.07,35.07,43600
2019-01-15,1547510400,34.97,35.77,34.57,35.61,34400
2019-01-16,1547596800,35.78,36.73,35.51,36.67,46900
2019-01-17,1547683200,36.42,36.77,36.19,36.59,38000
2019-01-18,1547769600,36.95,37.33,36.77,37.27,104600
2019-01-22,1548115200,37.03,37.37,36.64,36.9,65300
2019-01-23,1548201600,35.09,35.09,32.48,33.59,413100
2019-01-24,1548288000,33.3,33.95,33.08,33.73,125700
2019-01-25,1548374400,33.73,33.73,32.78,33.03,226400
2019-01-28,1548633600,32.68,33.07,32.16,32.49,108800
2019-01-29,1548720000,32.46,33.71,31.99,33.47,237100
2019-01-30,1548806400,33.51,33.53,32.41,32.62,96400
2019-01-31,1548892800,32.54,32.75,31.79,32.18,134100
2019-02-01,1548979200,32.26,32.63,32.18,32.47,76000
2019-02-04,1549238400,32.45,33.46,32.45,33.22,54900
2019-02-05,1549324800,33.16,33.17,32.53,32.77,40600
2019-02-06,1549411200,32.77,32.94,32.29,32.87,53800
2019-02-07,1549497600,32.96,33.35,32.66,32.9,32100
2019-02-08,1549584000,32.79,32.81,32.31,32.64,25300
2019-02-11,1549843200,32.84,32.93,32.51,32.88,22800
2019-02-12,1549929600,33.04,33.53,32.95,33.15,26800
2019-02-13,1550016000,33.17,33.44,33.07,33.29,37400
2019-02-14,1550102400,33.07,33.53,32.7,33.25,64600
2019-02-15,1550188800,33.58,34.64,33.49,34.51,104200
2019-02-19,1550534400,34.26,34.82,34.11,34.63,47800
2019-02-20,1550620800,34.65,34.77,34.47,34.55,63600
2019-02-21,1550707200,34.25,34.5,33.97,34.44,45000
2019-02-22,1550793600,34.53,34.71,34.44,34.62,51300
2019-02-25,1551052800,34.58,35.15,34.32,34.88,105000
2019-02-26,1551139200,34.87,34.88,34.28,34.36,30900
2019-02-27,1551225600,34.25,34.59,34.17,34.3,26500
2019-02-28,1551312000,34.32,34.7,33.95,34.49,25000
2019-03-01,1551398400,34.78,34.78,33.82,34.42,54600
2019-03-04,1551657600,34.34,34.57,33.89,34.22,44100
2019-03-05,1551744000,34.04,34.19,33.77,33.93,26700
2019-03-06,1551830400,33.91,34.04,32.65,32.77,46000
2019-03-07,1551916800,32.86,32.92,32.35,32.52,38400
2019-03-08,1552003200,32.42,32.82,32.39,32.63,32600
2019-03-11,1552262400,32.59,33.33,32.41,33.06,38000
2019-03-12,1552348800,33.15,33.16,32.67,32.69,17500
2019-03-13,1552435200,32.68,33.35,32.68,33.17,50500
2019-03-14,1552521600,33.19,33.47,33.16,33.26,23900
2019-03-15,1552608000,33.69,34.46,33.44,34.03,198400
2019-03-18,1552867200,34.05,34.42,33.75,33.89,46100
2019-03-19,1552953600,33.83,33.99,32.75,32.86,25900
2019-03-20,1553040000,32.8,33.19,31.85,31.93,53200
2019-03-21,1553126400,31.78,31.93,31.22,31.34,71600
2019-03-22,1553212800,31.05,31.13,29.67,29.78,67400
2019-03-25,1553472000,29.72,30.36,29.51,30.13,25200
2019-03-26,1553558400,30.59,30.95,30.32,30.89,29200
2019-03-27,1553644800,30.69,31.11,30.44,30.89,24300
2019-03-28,1553731200,30.86,31.01,30.19,30.88,50700
2019-03-29,1553817600,31.22,31.35,30.63,30.9,35300
2019-04-01,1554076800,31.13,31.86,30.78,31.72,61300
2019-04-02,1554163200,31.68,32.21,31.55,32.11,156700
2019-04-03,1554249600,32.49,32.58,32.06,32.09,37800
2019-04-04,1554336000,31.95,32.61,31.95,32.41,29300
2019-04-05,1554422400,32.3,33.07,32.26,32.99,157200
2019-04-08,1554681600,32.79,33.16,32.59,32.97,45400
2019-04-09,1554768000,32.34,32.88,32.19,32.27,148800
2019-04-10,1554854400,32.28,33.06,32.07,32.94,32700
2019-04-11,1554940800,32.93,33.18,32.75,32.97,24400
2019-04-12,1555027200,33.27,34.24,33.24,34.13,52000
2019-04-15,1555286400,34.04,34.04,33.3,33.32,35100
2019-04-16,1555372800,33.45,34.08,33.44,33.94,35400
2019-04-17,1555459200,33.97,34.28,33.69,34.14,29700
2019-04-18,1555545600,33.93,34.33,33.53,33.67,26000
2019-04-22,1555891200,33.37,33.63,32.72,33.27,34700
2019-04-23,1555977600,35.93,36.33,35.2,35.26,111300
2019-04-24,1556064000,35.49,36.14,35.38,35.88,74500
2019-04-25,1556150400,35.95,36.0,35.36,35.67,31500
2019-04-26,1556236800,35.53,35.74,35.24,35.57,40100
2019-04-29,1556496000,35.58,36.16,35.58,35.84,114500
2019-04-30,1556582400,36.01,36.15,35.45,35.82,133600
2019-05-01,1556668800,35.88,36.31,35.38,35.71,76200
2019-05-02,1556755200,35.71,36.11,35.6,35.77,46000
2019-05-03,1556841600,35.93,36.34,35.76,36.34,56600
2019-05-06,1557100800,35.83,36.25,35.82,36.09,34500
2019-05-07,1557187200,35.69,35.93,35.27,35.41,39200
2019-05-08,1557273600,35.38,35.58,34.93,35.01,33300
2019-05-09,1557360000,34.65,34.91,34.03,34.56,46700
2019-05-10,1557446400,34.5,34.66,34.0,34.53,40200
2019-05-13,1557705600,34.0,34.46,33.51,34.04,149400
2019-05-14,1557792000,34.13,35.08,34.01,34.93,54400
2019-05-15,1557878400,34.46,34.56,33.82,33.9,49900
2019-05-16,1557964800,34.03,34.45,33.84,34.06,43700
2019-05-17,1558051200,33.73,34.35,33.73,34.0,88800
2019-05-20,1558310400,33.78,34.26,33.78,34.1,30000
2019-05-21,1558396800,34.26,34.49,34.01,34.29,22900
2019-05-22,1558483200,34.09,34.15,33.62,34.03,85900
2019-05-23,1558569600,33.65,33.95,33.39,33.89,81200
2019-05-24,1558656000,34.09,34.49,33.92,34.41,20400
2019-05-28,1559001600,34.29,34.52,34.19,34.33,68500
2019-05-29,1559088000,34.01,34.5,33.87,34.18,33400
2019-05-30,1559174400,34.18,34.65,33.9,34.43,131000
2019-05-31,1559260800,33.91,34.13,33.53,33.92,103400
2019-06-03,1559520000,33.85,34.55,33.85,34.26,58400
2019-06-04,1559606400,34.66,34.99,34.24,34.98,118600
2019-06-05,1559692800,34.98,35.15,34.29,34.89,56700
2019-06-06,1559779200,34.73,35.15,34.64,35.04,41000
2019-06-07,1559865600,34.91,35.0,34.36,34.66,44800
2019-06-10,1560124800,34.88,35.49,34.78,34.86,52600
2019-06-11,1560211200,35.12,35.28,34.86,35.19,64400
2019-06-12,1560297600,35.13,35.39,34.89,35.14,37700
2019-06-13,1560384000,35.33,35.33,34.89,35.09,61900
2019-06-14,1560470400,35.1,35.62,34.83,35.3,182500
2019-06-17,1560729600,35.3,35.3,34.65,34.85,87800
2019-06-18,1560816000,34.74,35.1,33.93,34.51,104400
2019-06-19,1560902400,34.69,35.15,34.28,34.51,46100
2019-06-20,1560988800,34.68,34.87,34.02,34.78,164900
2019-06-21,1561075200,34.68,34.92,33.97,34.27,96100
2019-06-24,1561334400,34.24,34.68,34.15,34.2,86100
2019-06-25,1561420800,34.31,35.11,33.89,34.86,88600
2019-06-26,1561507200,34.9,35.1,34.07,34.24,38900
2019-06-27,1561593600,34.24,34.99,34.24,34.97,35300
2019-06-28,1561680000,35.32,35.84,35.12,35.69,212900
2019-07-01,1561939200,36.24,36.52,35.88,36.08,59300
2019-07-02,1562025600,36.3,36.3,34.96,35.42,51600
2019-07-03,1562112000,35.48,35.69,35.41,35.58,9500
2019-07-05,1562284800,35.69,36.02,35.48,35.97,54500
2019-07-08,1562544000,35.87,36.17,35.43,35.63,32700
2019-07-09,1562630400,36.08,36.18,35.68,36.02,58700
2019-07-10,1562716800,36.12,36.12,35.52,35.65,70600
2019-07-11,1562803200,35.78,36.12,35.59,35.85,77400
2019-07-12,1562889600,35.84,36.35,35.63,36.26,100900
2019-07-15,1563148800,36.25,36.25,35.54,35.79,220400
2019-07-16,1563235200,35.78,36.27,35.78,36.09,46600
2019-07-17,1563321600,35.98,36.27,35.91,36.0,43300
2019-07-18,1563408000,35.91,36.47,35.74,36.07,35100
2019-07-19,1563494400,35.94,36.37,35.79,35.88,46600
2019-07-22,1563753600,35.75,36.25,35.47,36.11,77800
2019-07-23,1563840000,36.2,36.88,35.77,36.27,136500
2019-07-24,1563926400,36.0,37.37,35.76,37.2,158200
2019-07-25,1564012800,37.01,37.5,36.86,36.99,104400
2019-07-26,1564099200,37.06,37.51,37.06,37.45,87600
2019-07-29,1564358400,37.37,37.46,37.22,37.27,72000
2019-07-30,1564444800,36.99,37.65,36.99,37.61,78600
2019-07-31,1564531200,37.5,37.76,37.08,37.14,75300
2019-08-01,1564617600,37.09,37.44,36.2,36.2,67100
2019-08-02,1564704000,36.2,36.51,35.64,36.13,36300
2019-08-05,1564963200,35.46,35.46,34.43,34.91,46500
2019-08-06,1565049600,35.1,35.49,34.8,35.35,40700
2019-08-07,1565136000,34.85,35.44,34.56,35.26,44100
2019-08-08,1565222400,35.56,36.15,35.45,35.74,75200
2019-08-09,1565308800,35.61,35.97,35.33,35.66,46400
2019-08-12,1565568000,35.35,35.44,34.91,34.91,19800
2019-08-13,1565654400,34.86,35.94,34.86,35.39,46100
2019-08-14,1565740800,34.65,35.13,34.44,34.68,48300
2019-08-15,1565827200,34.78,34.85,34.05,34.29,39900
2019-08-16,1565913600,34.39,35.07,34.39,34.98,51600
2019-08-19,1566172800,35.48,35.63,35.22,35.46,33200
2019-08-20,1566259200,35.38,35.54,35.02,35.2,18100
2019-08-21,1566345600,35.45,35.59,35.26,35.43,24800
2019-08-22,1566432000,35.56,35.77,35.28,35.34,22300
2019-08-23,1566518400,35.15,35.58,34.17,34.2,47400
2019-08-26,1566777600,34.51,34.85,34.24,34.79,17300
2019-08-27,1566864000,34.94,35.03,34.02,34.1,36700
2019-08-28,1566950400,33.99,34.87,33.99,34.41,19700
2019-08-29,1567036800,34.78,35.44,34.68,34.81,34100
2019-08-30,1567123200,35.02,35.15,34.56,35.05,38900
2019-09-03,1567468800,34.74,35.1,34.35,34.87,61200
2019-09-04,1567555200,35.17,35.17,34.64,34.82,21300
2019-09-05,1567641600,35.13,36.15,34.78,35.3,47400
2019-09-06,1567728000,35.33,35.39,34.97,35.09,26000
2019-09-09,1567987200,35.38,36.39,35.37,36.27,25200
2019-09-10,1568073600,36.23,36.9,36.02,36.49,47300
2019-09-11,1568160000,36.7,37.49,36.34,37.41,59400
2019-09-12,1568246400,37.21,37.98,36.92,37.73,40300
2019-09-13,1568332800,37.98,38.34,37.29,37.74,95200
2019-09-16,1568592000,37.51,38.06,37.08,37.78,32400
2019-09-17,1568678400,37.6,37.67,37.06,37.38,53400
2019-09-18,1568764800,37.25,37.88,36.57,37.79,68800
2019-09-19,1568851200,37.62,37.96,37.19,37.24,42500
2019-09-20,1568937600,37.24,37.78,36.9,37.34,88200
2019-09-23,1569196800,37.01,37.44,36.75,37.11,30100
2019-09-24,1569283200,37.12,37.13,36.4,36.5,34200
2019-09-25,1569369600,36.47,37.14,36.47,37.07,43700
2019-09-26,1569456000,36.9,37.1,36.61,36.61,31500
2019-09-27,1569542400,36.8,37.42,36.8,36.87,23300
2019-09-30,1569801600,36.85,37.08,36.66,36.69,46600
2019-10-01,1569888000,36.88,37.21,35.94,36.09,45400
2019-10-02,1569974400,35.87,36.03,35.64,35.87,51300
2019-10-03,1570060800,35.83,35.91,35.29,35.85,43700
2019-10-04,1570147200,35.94,36.04,35.72,35.96,66500
2019-10-07,1570406400,35.96,36.3,35.91,36.06,172500
2019-10-08,1570492800,35.68,35.86,35.12,35.18,38400
2019-10-09,1570579200,35.44,35.61,35.11,35.45,28800
2019-10-10,1570665600,35.31,35.48,35.08,35.24,71000
2019-10-11,1570752000,35.79,36.05,35.7,35.81,74300
2019-10-14,1571011200,35.74,36.07,35.5,35.93,40300
2019-10-15,1571097600,35.93,36.49,35.93,36.14,24800
2019-10-16,1571184000,36.12,36.63,36.03,36.19,45800
2019-10-17,1571270400,36.36,36.55,36.1,36.46,33800
2019-10-18,1571356800,36.18,36.9,36.18,36.81,39200
2019-10-21,1571616000,37.21,37.56,36.85,37.24,87800
2019-10-22,1571702400,38.59,38.59,37.57,37.62,89100
2019-10-23,1571788800,37.46,37.46,36.6,36.96,82200
2019-10-24,1571875200,37.03,37.13,36.56,36.76,31200
2019-10-25,1571961600,36.74,37.22,36.64,37.04,22600
2019-10-28,1572220800,37.24,37.49,37.19,37.43,26500
2019-10-29,1572307200,37.35,37.61,37.27,37.6,27400
2019-10-30,1572393600,37.47,37.5,36.91,37.38,56800
2019-10-31,1572480000,37.06,37.16,36.53,36.88,112000
2019-11-01,1572566400,37.19,37.7,37.12,37.58,38400
2019-11-04,1572825600,37.91,38.07,37.72,38.02,51100
2019-11-05,1572912000,38.29,38.64,37.87,37.98,201300
2019-11-06,1572998400,37.99,38.26,37.86,38.18,50500
2019-11-07,1573084800,38.55,38.88,38.13,38.26,27700
2019-11-08,1573171200,38.11,38.41,37.76,38.13,26300
2019-11-11,1573430400,37.86,38.08,37.67,38.04,80000
2019-11-12,1573516800,38.14,38.33,37.76,38.05,54300
2019-11-13,1573603200,37.73,37.73,37.35,37.56,37700
2019-11-14,1573689600,37.21,37.62,37.21,37.5,26100
2019-11-15,1573776000,37.63,37.77,37.04,37.31,33400
2019-11-18,1574035200,37.24,37.24,36.78,37.05,24300
2019-11-19,1574121600,37.21,37.31,36.85,37.17,26700
2019-11-20,1574208000,37.06,37.35,36.85,37.0,58600
2019-11-21,1574294400,37.11,37.14,36.74,37.06,35300
2019-11-22,1574380800,37.2,37.44,36.9,37.37,31800
2019-11-25,1574640000,37.45,37.98,37.42,37.69,46900
2019-11-26,1574726400,37.55,37.92,37.55,37.79,43300
2019-11-27,1574812800,37.87,38.01,37.66,37.85,29100
2019-11-29,1574985600,37.82,37.92,37.59,37.69,15300
2019-12-02,1575244800,37.78,37.85,37.24,37.36,33700
2019-12-03,1575331200,36.89,37.21,36.72,37.12,26700
2019-12-04,1575417600,37.3,37.87,37.3,37.65,60400
2019-12-05,1575504000,37.76,38.21,37.76,37.92,30500
2019-12-06,1575590400,38.52,39.03,38.52,38.82,72600
2019-12-09,1575849600,38.36,38.38,37.71,37.85,62000
2019-12-10,1575936000,37.73,38.04,37.52,37.79,32600
2019-12-11,1576022400,37.84,37.9,37.62,37.71,30700
2019-12-12,1576108800,37.78,39.09,37.78,38.85,64400
2019-12-13,1576195200,38.81,38.92,38.36,38.71,42600
2019-12-16,1576454400,38.96,39.49,38.85,39.07,38700
2019-12-17,1576540800,39.27,39.27,38.97,39.17,39100
2019-12-18,1576627200,39.38,39.38,38.82,39.04,25500
2019-12-19,1576713600,38.99,39.16,38.86,39.05,25600
2019-12-20,1576800000,39.19,39.38,38.51,38.8,99900
2019-12-23,1577059200,38.92,38.92,38.19,38.67,31200
2019-12-24,1577145600,39.05,39.16,38.78,38.88,36600
2019-12-26,1577318400,38.88,39.14,38.71,38.94,39300
2019-12-27,1577404800,39.06,39.06,38.6,38.69,48500
2019-12-30,1577664000,38.83,38.86,38.54,38.85,33800
2019-12-31,1577750400,38.78,38.94,38.67,38.76,19900
2020-01-02,1577923200,39.24,39.24,38.21,38.71,39400
2020-01-03,1578009600,38.33,38.86,38.13,38.53,49900
2020-01-06,1578268800,38.18,38.26,37.53,38.19,67700
2020-01-07,1578355200,38.19,38.19,37.64,37.7,31900
2020-01-08,1578441600,37.74,38.07,37.65,37.99,111100
2020-01-09,1578528000,38.06,38.38,37.87,38.19,58100
2020-01-10,1578614400,38.11,38.24,37.85,37.96,41100
2020-01-13,1578873600,37.99,38.32,37.92,38.02,100500
2020-01-14,1578960000,37.94,38.2,37.54,37.74,68300
2020-01-15,1579046400,37.5,37.75,36.96,37.32,71200
2020-01-16,1579132800,37.45,38.06,37.36,37.99,34800
2020-01-17,1579219200,38.22,38.22,37.81,37.99,44200
2020-01-21,1579564800,37.67,37.82,37.3,37.43,67800
2020-01-22,1579651200,37.02,37.45,36.15,37.31,708800
2020-01-23,1579737600,36.93,37.58,36.76,37.43,246100
2020-01-24,1579824000,37.53,37.55,36.71,37.02,146000
2020-01-27,1580083200,36.25,36.91,36.24,36.33,116100
2020-01-28,1580169600,36.44,36.67,35.73,35.79,166800
2020-01-29,1580256000,35.89,36.06,35.01,35.09,155900
2020-01-30,1580342400,34.84,35.68,34.76,35.61,131400
2020-01-31,1580428800,35.53,35.64,34.77,34.9,166100
2020-02-03,1580688000,35.11,35.54,34.81,35.19,122100
2020-02-04,1580774400,35.59,35.78,35.24,35.3,173600
2020-02-05,1580860800,35.71,36.46,35.46,36.37,126200
2020-02-06,1580947200,36.36,36.58,35.76,36.0,96000
2020-02-07,1581033600,35.61,35.96,35.41,35.62,120300
2020-02-10,1581292800,35.49,35.66,35.29,35.64,98200
2020-02-11,1581379200,35.79,36.39,35.65,36.26,111400
2020-02-12,1581465600,36.5,36.5,35.91,36.15,128200
2020-02-13,1581552000,36.06,36.57,36.06,36.55,79900
2020-02-14,1581638400,36.4,36.51,36.01,36.02,66900
2020-02-18,1581984000,35.91,35.98,35.12,35.22,73800
2020-02-19,1582070400,35.35,35.55,35.06,35.48,77900
2020-02-20,1582156800,35.63,35.88,35.11,35.79,77000
2020-02-21,1582243200,35.83,35.83,35.32,35.54,56300
2020-02-24,1582502400,34.71,34.85,34.23,34.47,76400
2020-02-25,1582588800,34.46,34.54,33.71,33.78,132200
2020-02-26,1582675200,33.95,34.34,33.5,33.6,79600
2020-02-27,1582761600,32.97,34.12,32.49,32.57,388100
2020-02-28,1582848000,31.53,32.61,31.01,31.97,339400
2020-03-02,1583107200,31.78,32.64,31.44,32.64,144100
2020-03-03,1583193600,32.57,32.57,30.8,31.01,95300
2020-03-04,1583280000,31.28,31.28,30.1,30.79,98900
2020-03-05,1583366400,30.08,30.08,28.79,29.3,85000
2020-03-06,1583452800,28.31,28.55,27.77,28.45,152900
2020-03-09,1583712000,26.01,26.79,25.24,26.36,204300
2020-03-10,1583798400,27.21,27.3,25.67,26.81,147200
2020-03-11,1583884800,26.15,26.27,24.29,24.64,151800
2020-03-12,1583971200,23.09,23.25,20.76,21.64,177400
2020-03-13,1584057600,22.57,23.05,21.67,22.58,346500
2020-03-16,1584316800,19.65,20.92,18.98,18.99,133900
2020-03-17,1584403200,18.99,19.35,17.06,19.25,509500
2020-03-18,1584489600,18.54,18.97,14.11,15.0,250900
2020-03-19,1584576000,14.93,18.73,14.3,18.16,260000
2020-03-20,1584662400,18.09,18.39,16.48,17.24,294500
2020-03-23,1584921600,17.12,17.35,16.16,16.68,200900
2020-03-24,1585008000,17.71,18.45,16.74,17.8,141800
2020-03-25,1585094400,17.94,18.75,16.92,18.46,200100
2020-03-26,1585180800,18.69,19.99,18.56,19.94,146100
2020-03-27,1585267200,19.2,20.18,18.79,19.39,179300
2020-03-30,1585526400,19.53,20.02,18.55,19.46,101700
2020-03-31,1585612800,19.18,19.79,18.74,19.35,131200
2020-04-01,1585699200,18.35,18.54,17.6,18.06,122600
2020-04-02,1585785600,17.8,18.25,17.33,17.98,111200
2020-04-03,1585872000,17.69,18.59,17.69,18.51,206500
2020-04-06,1586131200,19.39,19.66,18.27,19.22,188700
2020-04-07,1586217600,19.92,20.5,19.08,19.75,177300
2020-04-08,1586304000,20.05,20.81,19.23,20.59,122300
2020-04-09,1586390400,21.23,22.56,20.82,22.56,123000
2020-04-13,1586736000,22.39,22.39,20.44,20.78,111100
2020-04-14,1586822400,21.4,21.4,20.05,20.48,103600
2020-04-15,1586908800,19.63,19.63,18.75,18.88,106100
2020-04-16,1586995200,18.87,18.87,17.38,17.85,180700
2020-04-17,1587081600,18.58,19.83,18.28,19.47,138200
2020-04-20,1587340800,18.85,19.76,18.45,19.02,137700
2020-04-21,1587427200,18.32,18.86,18.08,18.73,77100
2020-04-22,1587513600,19.22,19.22,18.6,18.77,67600
2020-04-23,1587600000,18.65,19.59,18.65,19.19,78100
2020-04-24,1587686400,19.23,19.79,18.99,19.51,64900
2020-04-27,1587945600,19.51,21.36,19.51,21.11,101100
2020-04-28,1588032000,21.19,22.12,20.91,21.75,127800
2020-04-29,1588118400,22.74,22.89,22.04,22.27,179700
2020-04-30,1588204800,21.89,22.37,20.73,21.93,143100
2020-05-01,1588291200,21.56,22.15,20.77,21.57,135800
2020-05-04,1588550400,21.64,21.64,20.41,21.02,183000
2020-05-05,1588636800,22.08,22.17,20.81,20.96,143300
2020-05-06,1588723200,21.5,22.1,20.83,21.04,203600
2020-05-07,1588809600,21.4,21.6,20.8,20.98,137100
2020-05-08,1588896000,21.61,21.97,21.39,21.9,135800
2020-05-11,1589155200,21.39,21.39,20.35,21.07,202000
2020-05-12,1589241600,21.08,21.11,20.09,20.18,155700
2020-05-13,1589328000,19.88,19.88,18.38,19.04,111200
2020-05-14,1589414400,18.43,19.31,17.54,19.07,143600
2020-05-15,1589500800,19.14,20.01,18.65,19.89,148900
2020-05-18,1589760000,20.7,21.99,20.69,21.91,211500
2020-05-19,1589846400,21.55,22.09,21.04,21.07,130800
2020-05-20,1589932800,21.49,22.24,21.41,21.8,138700
2020-05-21,1590019200,21.8,22.51,21.73,21.98,163000
2020-05-22,1590105600,22.15,22.68,21.91,22.18,98500
2020-05-26,1590451200,23.2,23.94,23.2,23.38,226600
2020-05-27,1590537600,24.54,24.61,23.73,24.58,154500
2020-05-28,1590624000,25.2,25.2,24.03,24.21,229700
2020-05-29,1590710400,23.73,23.75,22.8,23.27,149500
2020-06-01,1590969600,23.26,23.61,22.87,22.9,88600
2020-06-02,1591056000,23.27,23.53,22.94,23.25,127300
2020-06-03,1591142400,23.83,24.76,23.59,24.21,146900
2020-06-04,1591228800,24.15,24.83,23.73,24.81,88600
2020-06-05,1591315200,26.71,27.16,26.14,26.82,213800
2020-06-08,1591574400,27.63,27.73,27.01,27.47,130000
2020-06-09,1591660800,26.72,27.24,26.29,26.86,156700
2020-06-10,1591747200,27.32,27.32,25.25,25.27,133100
2020-06-11,1591833600,23.4,23.95,22.87,23.03,198500
2020-06-12,1591920000,24.2,24.2,22.7,23.46,164400
2020-06-15,1592179200,22.39,24.22,22.27,23.83,161300
2020-06-16,1592265600,25.03,25.26,24.05,25.04,109500
2020-06-17,1592352000,24.96,25.04,23.85,24.08,103100
2020-06-18,1592438400,23.7,24.38,23.65,23.82,105500
2020-06-19,1592524800,24.1,24.1,23.52,23.71,216700
2020-06-22,1592784000,23.49,24.19,23.05,24.17,117200
2020-06-23,1592870400,24.68,24.8,23.92,23.94,88400
2020-06-24,1592956800,23.43,23.62,22.86,22.93,94500
2020-06-25,1593043200,22.64,23.78,22.64,23.77,153700
2020-06-26,1593129600,23.35,23.35,22.14,22.17,354500
2020-06-29,1593388800,22.61,24.02,22.47,23.63,119400
2020-06-30,1593475200,23.96,24.49,23.66,24.41,141300
2020-07-01,1593561600,24.59,24.67,23.5,23.64,106000
2020-07-02,1593648000,24.35,24.59,23.45,23.6,90500
2020-07-06,1593993600,24.25,24.5,23.44,23.81,131700
2020-07-07,1594080000,23.45,23.45,22.62,22.75,121500
2020-07-08,1594166400,22.54,23.16,22.35,22.8,142300
2020-07-09,1594252800,22.65,22.65,21.65,21.79,94100
2020-07-10,1594339200,21.65,22.56,21.65,22.56,120900
2020-07-13,1594598400,23.21,23.39,22.35,22.91,123800
2020-07-14,1594684800,22.92,23.12,22.3,22.57,100500
2020-07-15,1594771200,23.42,24.27,23.32,23.88,133900
2020-07-16,1594857600,23.72,24.21,23.38,23.7,92000
2020-07-17,1594944000,23.57,23.94,23.18,23.26,115000
2020-07-20,1595203200,22.95,23.36,22.35,22.42,195700
2020-07-21,1595289600,23.26,25.32,23.23,25.25,338900
2020-07-22,1595376000,25.0,25.15,24.32,24.71,209600
2020-07-23,1595462400,24.53,25.15,24.53,25.01,181200
2020-07-24,1595548800,25.26,25.73,25.07,25.39,170000
2020-07-27,1595808000,25.32,25.32,24.07,24.44,120100
2020-07-28,1595894400,24.25,24.88,24.21,24.36,130600
2020-07-29,1595980800,24.84,25.25,24.07,25.21,132100
2020-07-30,1596067200,24.95,25.11,24.01,25.06,133400
