Date,Time,Open,High,Low,Close,Volume
2017-03-20,1489968000,17.31,17.94,17.23,17.32,4285200
2017-03-21,1490054400,17.23,17.53,16.96,17.13,2845300
2017-03-22,1490140800,16.94,17.35,16.71,17.12,2689700
2017-03-23,1490227200,17.13,17.56,17.13,17.36,2579300
2017-03-24,1490313600,17.33,17.6,17.24,17.38,1953600
2017-03-27,1490572800,17.09,17.74,16.89,17.68,2625100
2017-03-28,1490659200,17.7,17.82,17.0,17.14,8317400
2017-03-29,1490745600,17.21,17.44,17.15,17.25,4010400
2017-03-30,1490832000,17.34,17.37,17.05,17.17,3917100
2017-03-31,1490918400,17.06,17.28,16.91,17.22,2790400
2017-04-03,1491177600,17.47,17.7,17.47,17.62,6202000
2017-04-04,1491264000,17.52,17.62,17.44,17.54,1761200
2017-04-05,1491350400,17.67,17.79,17.52,17.62,5659400
2017-04-06,1491436800,17.73,18.08,17.5,18.01,2892600
2017-04-07,1491523200,18.11,18.14,17.91,18.04,4456700
2017-04-10,1491782400,17.98,18.52,17.97,18.45,7451000
2017-04-11,1491868800,18.35,18.4,18.14,18.38,3301300
2017-04-12,1491955200,18.45,18.89,18.35,18.58,3513600
2017-04-13,1492041600,18.46,18.68,18.35,18.38,2452200
2017-04-17,1492387200,18.4,18.73,18.29,18.63,2739900
2017-04-18,1492473600,18.58,18.62,18.31,18.53,3137600
2017-04-19,1492560000,18.52,18.62,18.32,18.5,2792400
2017-04-20,1492646400,18.57,19.03,18.57,18.92,2672300
2017-04-21,1492732800,18.99,19.09,18.81,19.08,2419900
2017-04-24,1492992000,19.31,19.37,18.94,19.27,3560800
2017-04-25,1493078400,19.39,19.6,19.24,19.46,6549700
2017-04-26,1493164800,19.71,20.27,19.66,20.25,7469800
2017-04-27,1493251200,20.1,20.66,19.8,20.6,5973000
2017-04-28,1493337600,20.54,20.6,20.2,20.38,4939400
2017-05-01,1493596800,20.46,20.96,20.43,20.85,3435700
2017-05-02,1493683200,20.85,20.94,20.67,20.71,4312800
2017-05-03,1493769600,20.66,20.95,20.55,20.87,2836800
2017-05-04,1493856000,21.73,21.82,20.61,20.91,6029600
2017-05-05,1493942400,20.65,21.07,20.35,20.74,5626300
2017-05-08,1494201600,19.76,19.98,19.64,19.93,15139500
2017-05-09,1494288000,19.89,20.5,19.89,20.48,5910800
2017-05-10,1494374400,20.47,20.68,20.2,20.63,5542500
2017-05-11,1494460800,20.55,20.58,20.01,20.03,5869500
2017-05-12,1494547200,20.34,20.92,20.34,20.59,6310600
2017-05-15,1494806400,20.69,20.75,20.37,20.65,4257500
2017-05-16,1494892800,20.84,21.39,20.76,21.15,10346000
2017-05-17,1494979200,20.74,20.75,19.74,19.82,15230900
2017-05-18,1495065600,19.62,20.0,19.4,19.57,10641700
2017-05-19,1495152000,19.79,20.2,19.47,19.68,8530300
2017-05-22,1495411200,20.51,20.69,19.98,20.55,3790100
2017-05-23,1495497600,21.05,21.16,20.43,20.46,3565300
2017-05-24,1495584000,20.79,20.79,20.45,20.47,3154000
2017-05-25,1495670400,20.54,20.62,20.49,20.51,2146100
2017-05-26,1495756800,20.51,20.67,20.31,20.47,3135300
2017-05-30,1496102400,20.51,20.6,20.34,20.42,2086700
2017-05-31,1496188800,20.59,21.08,20.45,21.06,9221000
2017-06-01,1496275200,21.28,21.97,21.14,21.17,7375100
2017-06-02,1496361600,21.31,21.31,20.88,20.93,4657300
2017-06-05,1496620800,20.92,21.19,20.74,21.0,3007000
2017-06-06,1496707200,21.15,21.32,20.95,21.19,2854100
2017-06-07,1496793600,21.35,21.51,21.11,21.45,2848400
2017-06-08,1496880000,21.4,21.88,21.35,21.83,3809400
2017-06-09,1496966400,21.75,21.89,21.01,21.01,5260000
2017-06-12,1497225600,21.03,21.35,20.64,21.3,3526800
2017-06-13,1497312000,21.76,22.19,21.55,22.14,4001100
2017-06-14,1497398400,22.3,22.32,21.35,21.58,3438900
2017-06-15,1497484800,21.23,21.45,21.0,21.34,2918900
2017-06-16,1497571200,21.5,21.87,20.98,21.17,3412000
2017-06-19,1497830400,21.42,21.91,21.42,21.86,2797100
2017-06-20,1497916800,21.52,21.79,21.26,21.68,2041300
2017-06-21,1498003200,21.61,22.2,21.42,22.18,2510500
2017-06-22,1498089600,21.97,22.1,21.75,21.76,1341100
2017-06-23,1498176000,21.75,22.0,21.59,21.94,1959900
2017-06-26,1498435200,22.26,22.26,21.26,21.45,2720800
2017-06-27,1498521600,21.4,21.53,21.01,21.18,3154600
2017-06-28,1498608000,21.12,21.34,20.86,20.94,2856400
2017-06-29,1498694400,20.89,21.15,20.6,20.72,2384400
2017-06-30,1498780800,20.65,21.12,20.61,20.93,3885000
2017-07-03,1499040000,20.37,20.47,19.96,20.0,2570900
2017-07-05,1499212800,20.05,20.3,19.97,20.21,2953700
2017-07-06,1499299200,20.14,20.4,19.96,20.01,1964200
2017-07-07,1499385600,20.19,20.3,20.07,20.22,1552100
2017-07-10,1499644800,20.21,20.37,19.95,20.28,3138400
2017-07-11,1499731200,20.26,20.47,19.99,20.3,2419400
2017-07-12,1499817600,20.37,20.63,20.27,20.27,4173700
2017-07-13,1499904000,20.37,20.68,20.14,20.19,2847100
2017-07-14,1499990400,19.58,19.82,18.99,19.77,5438800
2017-07-17,1500249600,19.76,19.87,19.43,19.72,6198700
2017-07-18,1500336000,19.73,20.46,19.69,20.35,3041300
2017-07-19,1500422400,20.45,20.71,20.42,20.54,2486000
2017-07-20,1500508800,20.28,20.38,19.95,20.01,3367500
2017-07-21,1500595200,20.03,20.47,20.01,20.29,1784500
2017-07-24,1500854400,20.3,20.75,20.3,20.65,2568200
2017-07-25,1500940800,20.69,20.75,20.09,20.22,3045500
2017-07-26,1501027200,19.72,20.01,19.48,19.88,4007800
2017-07-27,1501113600,19.44,20.12,19.28,19.48,4402700
2017-07-28,1501200000,19.44,19.68,18.88,18.95,3092500
2017-07-31,1501459200,19.19,19.42,18.82,18.84,3464100
2017-08-01,1501545600,19.12,19.23,18.81,18.83,2717300
2017-08-02,1501632000,18.8,18.96,18.24,18.57,4035300
2017-08-03,1501718400,18.55,18.8,18.32,18.69,2309900
2017-08-04,1501804800,18.68,19.02,18.53,18.96,2109400
2017-08-07,1502064000,19.08,19.54,19.02,19.53,6215500
2017-08-08,1502150400,19.6,19.61,19.32,19.48,5988300
2017-08-09,1502236800,19.43,19.76,19.25,19.41,3133300
2017-08-10,1502323200,19.26,19.41,18.88,18.98,4898900
2017-08-11,1502409600,18.83,19.16,18.73,18.83,3143100
2017-08-14,1502668800,19.09,19.77,19.09,19.68,3612200
2017-08-15,1502755200,19.95,20.21,19.66,20.15,5055600
2017-08-16,1502841600,20.34,20.34,19.85,19.96,4302700
2017-08-17,1502928000,19.85,20.08,19.64,19.7,2147400
2017-08-18,1503014400,19.71,19.78,19.31,19.33,1760800
2017-08-21,1503273600,19.26,19.52,19.13,19.49,2015400
2017-08-22,1503360000,19.71,19.87,19.45,19.6,2376300
2017-08-23,1503446400,19.02,19.59,18.72,19.58,3961200
2017-08-24,1503532800,19.54,19.89,19.49,19.87,3331400
2017-08-25,1503619200,19.86,19.86,19.37,19.53,3793500
2017-08-28,1503878400,19.55,19.55,19.01,19.12,2915700
2017-08-29,1503964800,19.03,19.67,18.95,19.64,2009600
2017-08-30,1504051200,19.8,19.83,19.51,19.77,2316000
2017-08-31,1504137600,19.82,20.56,19.82,20.56,4090900
2017-09-01,1504224000,20.89,21.09,20.56,20.79,3197100
2017-09-05,1504569600,20.59,20.82,20.38,20.79,2520100
2017-09-06,1504656000,20.81,21.25,20.71,21.23,3528300
2017-09-07,1504742400,21.23,21.55,21.23,21.49,3462600
2017-09-08,1504828800,21.38,21.61,21.37,21.39,2244000
2017-09-11,1505088000,21.48,21.78,21.37,21.74,2886800
2017-09-12,1505174400,21.67,21.72,21.38,21.39,1757800
2017-09-13,1505260800,21.45,21.61,21.12,21.3,1953900
2017-09-14,1505347200,21.23,21.36,21.11,21.17,1410500
2017-09-15,1505433600,21.21,21.23,20.89,21.17,3011300
2017-09-18,1505692800,21.55,21.73,21.35,21.55,2777500
2017-09-19,1505779200,22.01,22.36,21.8,22.27,3724700
2017-09-20,1505865600,22.96,22.96,22.04,22.27,4412500
2017-09-21,1505952000,22.22,22.26,21.83,22.0,1432300
2017-09-22,1506038400,21.9,22.21,21.9,22.04,1456200
2017-09-25,1506297600,21.76,21.82,21.23,21.24,2899100
2017-09-26,1506384000,21.43,21.81,21.38,21.67,1923200
2017-09-27,1506470400,21.9,22.67,21.81,22.34,3135100
2017-09-28,1506556800,22.33,22.53,21.95,21.97,1632700
2017-09-29,1506643200,22.25,22.71,22.01,22.59,2625700
2017-10-02,1506902400,22.44,22.85,22.33,22.57,3266200
2017-10-03,1506988800,22.57,22.84,22.48,22.67,2378100
2017-10-04,1507075200,22.71,22.8,22.45,22.62,1368500
2017-10-05,1507161600,22.67,23.01,22.37,22.46,2703300
2017-10-06,1507248000,22.01,22.27,21.89,22.08,2170500
2017-10-09,1507507200,21.74,22.55,21.66,22.37,2713100
2017-10-10,1507593600,22.48,22.71,22.4,22.67,2623100
2017-10-11,1507680000,22.48,22.89,22.48,22.83,4316100
2017-10-12,1507766400,22.95,22.99,22.46,22.54,3276900
2017-10-13,1507852800,22.58,22.67,22.11,22.2,2667400
2017-10-16,1508112000,22.75,22.76,22.18,22.21,1907400
2017-10-17,1508198400,22.13,22.2,21.67,21.81,2849500
2017-10-18,1508284800,21.81,21.9,21.67,21.81,1830400
2017-10-19,1508371200,21.54,21.75,21.33,21.71,2232500
2017-10-20,1508457600,21.94,22.61,21.94,22.4,5603400
2017-10-23,1508716800,22.35,22.55,22.2,22.27,1109800
2017-10-24,1508803200,22.4,22.4,22.06,22.09,916900
2017-10-25,1508889600,21.98,22.37,21.53,21.58,2720700
2017-10-26,1508976000,21.97,22.01,21.22,21.82,2166600
2017-10-27,1509062400,21.89,21.98,21.45,21.81,1578600
2017-10-30,1509321600,21.7,22.19,21.58,22.14,2814400
2017-10-31,1509408000,22.68,23.72,22.49,23.68,6951100
2017-11-01,1509494400,24.33,24.85,23.81,24.84,6853200
2017-11-02,1509580800,23.93,24.39,22.53,23.92,7239500
2017-11-03,1509667200,24.2,24.37,23.92,24.27,3184800
2017-11-06,1509926400,24.28,24.86,24.06,24.21,3370800
2017-11-07,1510012800,24.46,24.59,23.4,23.43,3225600
2017-11-08,1510099200,23.41,24.01,23.32,23.62,2499500
2017-11-09,1510185600,23.45,23.75,23.34,23.63,1392100
2017-11-10,1510272000,23.55,23.96,23.48,23.6,1524100
2017-11-13,1510531200,23.5,23.88,23.46,23.62,1204900
2017-11-14,1510617600,23.16,23.49,23.04,23.16,1958700
2017-11-15,1510704000,22.95,23.48,22.63,23.42,1542800
2017-11-16,1510790400,23.42,23.83,23.41,23.68,1248400
2017-11-17,1510876800,23.62,23.97,23.62,23.92,2290200
2017-11-20,1511136000,24.38,24.9,24.11,24.61,3298100
2017-11-21,1511222400,24.66,24.87,24.3,24.73,2806800
2017-11-22,1511308800,24.9,25.16,24.64,24.98,2040400
2017-11-24,1511481600,25.01,25.07,24.79,24.91,1362100
2017-11-27,1511740800,24.86,24.9,24.57,24.62,1451300
2017-11-28,1511827200,24.8,25.12,24.64,24.69,2522100
2017-11-29,1511913600,24.67,24.69,23.94,24.3,1631100
2017-11-30,1512000000,24.33,24.76,23.74,24.54,2889000
2017-12-01,1512086400,24.79,25.82,24.52,24.97,4793300
2017-12-04,1512345600,25.09,25.22,23.78,23.95,3100400
2017-12-05,1512432000,23.83,24.38,23.51,24.04,3938000
2017-12-06,1512518400,23.96,24.13,23.44,23.61,2995200
2017-12-07,1512604800,23.78,24.42,23.7,24.31,2659300
2017-12-08,1512691200,24.54,24.73,24.22,24.3,1830200
2017-12-11,1512950400,24.74,24.91,24.37,24.79,2737700
2017-12-12,1513036800,24.59,24.77,24.2,24.55,2028900
2017-12-13,1513123200,24.5,24.84,24.3,24.31,3513700
2017-12-14,1513209600,24.01,25.1,24.01,24.95,3353200
2017-12-15,1513296000,25.0,25.48,24.56,25.43,2602800
2017-12-18,1513555200,25.55,25.88,25.34,25.81,2098100
2017-12-19,1513641600,26.6,27.02,26.38,26.55,3433200
2017-12-20,1513728000,26.55,26.82,26.24,26.76,2137200
2017-12-21,1513814400,26.86,27.31,26.53,26.87,1722800
2017-12-22,1513900800,26.67,27.05,26.61,26.75,1195300
2017-12-26,1514246400,26.74,26.98,26.61,26.94,1190800
2017-12-27,1514332800,27.36,27.73,27.26,27.48,1878500
2017-12-28,1514419200,27.75,27.83,27.3,27.44,1832800
2017-12-29,1514505600,27.36,27.42,27.11,27.3,2269200
2018-01-02,1514851200,26.49,27.07,26.31,26.51,5200300
2018-01-03,1514937600,26.6,26.91,25.44,25.86,4645000
2018-01-04,1515024000,25.85,26.26,25.71,25.92,4962600
2018-01-05,1515110400,26.09,26.22,25.86,26.09,2933400
2018-01-08,1515369600,26.35,26.37,25.63,25.83,2066600
2018-01-09,1515456000,26.02,26.35,25.89,26.04,1722700
2018-01-10,1515542400,25.82,26.02,25.59,25.95,1522500
2018-01-11,1515628800,25.86,25.95,25.49,25.59,3991800
2018-01-12,1515715200,25.58,25.59,25.09,25.39,7147800
2018-01-16,1516060800,26.01,26.44,25.99,26.22,6026000
2018-01-17,1516147200,26.42,27.14,26.23,27.04,3581400
2018-01-18,1516233600,26.91,27.55,26.75,27.43,2652500
2018-01-19,1516320000,27.52,27.54,27.12,27.42,2710100
2018-01-22,1516579200,27.68,28.4,27.63,27.77,3590000
2018-01-23,1516665600,28.0,28.07,27.05,27.12,3032100
2018-01-24,1516752000,27.04,27.19,26.65,26.8,2692700
2018-01-25,1516838400,27.05,27.47,26.36,26.97,2717800
2018-01-26,1516924800,26.97,27.03,26.4,26.76,2844000
2018-01-29,1517184000,26.56,27.07,26.3,26.7,3621500
2018-01-30,1517270400,26.42,27.36,26.26,27.31,3548200
2018-01-31,1517356800,27.36,28.12,27.36,27.99,5333400
2018-02-01,1517443200,28.18,28.66,27.92,28.26,4044600
2018-02-02,1517529600,27.77,27.91,27.07,27.1,2249300
2018-02-05,1517788800,27.05,27.77,26.82,26.87,2907000
2018-02-06,1517875200,25.99,27.03,25.85,26.82,2020900
2018-02-07,1517961600,26.74,27.12,26.48,26.51,3141100
2018-02-08,1518048000,27.03,27.5,25.42,25.49,4632800
2018-02-09,1518134400,25.38,25.54,23.46,24.77,7574300
2018-02-12,1518393600,24.91,25.46,24.8,25.21,2555300
2018-02-13,1518480000,25.25,25.57,24.95,25.48,2678600
2018-02-14,1518566400,25.32,26.51,25.32,26.4,2262900
2018-02-15,1518652800,26.7,27.3,26.59,27.1,2379900
2018-02-16,1518739200,26.98,27.26,26.58,26.58,1534800
2018-02-20,1519084800,26.19,26.73,25.99,26.57,1665900
2018-02-21,1519171200,26.57,27.36,26.47,26.92,1296700
2018-02-22,1519257600,27.06,27.15,25.97,26.1,1445700
2018-02-23,1519344000,26.45,26.82,26.3,26.7,707700
2018-02-26,1519603200,26.89,26.95,26.34,26.45,1083400
2018-02-27,1519689600,26.51,26.51,25.79,25.99,1161000
2018-02-28,1519776000,25.86,26.28,25.84,25.93,1619200
2018-03-01,1519862400,25.93,26.12,25.16,25.39,1842000
2018-03-02,1519948800,25.12,25.25,24.32,25.03,2164900
2018-03-05,1520208000,24.73,25.03,24.23,24.9,1770500
2018-03-06,1520294400,25.03,25.65,24.87,25.51,2166100
2018-03-07,1520380800,25.23,25.94,25.22,25.64,1489000
2018-03-08,1520467200,26.21,27.11,26.18,27.02,2882700
2018-03-09,1520553600,27.29,27.52,26.81,26.9,1977400
2018-03-12,1520812800,26.71,27.27,26.48,27.22,1462600
2018-03-13,1520899200,27.22,27.41,26.05,26.24,2394400
2018-03-14,1520985600,26.15,26.45,25.84,25.92,1713600
2018-03-15,1521072000,26.02,26.52,25.94,26.29,1226200
2018-03-16,1521158400,26.14,26.26,25.88,25.93,1135100
2018-03-19,1521417600,25.78,25.93,25.39,25.67,1224800
2018-03-20,1521504000,25.77,26.59,25.76,26.3,1591800
2018-03-21,1521590400,26.45,26.57,26.06,26.42,2915900
2018-03-22,1521676800,26.15,26.35,25.93,26.07,2215200
2018-03-23,1521763200,25.94,26.24,25.55,25.62,2918400
2018-03-26,1522022400,25.87,26.69,25.87,26.65,1777900
2018-03-27,1522108800,26.67,27.77,26.67,27.12,4909800
2018-03-28,1522195200,27.06,27.13,26.36,26.58,2762100
2018-03-29,1522281600,26.78,27.47,26.64,27.37,2745500
2018-04-02,1522627200,27.64,28.03,26.53,26.64,2592300
2018-04-03,1522713600,27.15,27.36,26.44,26.77,2485700
2018-04-04,1522800000,26.13,26.64,26.07,26.61,1743200
2018-04-05,1522886400,26.82,27.46,26.61,27.22,2215900
2018-04-06,1522972800,27.07,27.25,26.59,26.79,1590000
2018-04-09,1523232000,26.82,27.58,26.79,27.13,1520100
2018-04-10,1523318400,27.69,28.33,27.6,27.8,3193300
2018-04-11,1523404800,27.6,27.8,27.54,27.68,1586000
2018-04-12,1523491200,27.67,29.6,27.67,29.43,5220600
2018-04-13,1523577600,29.64,30.03,28.96,29.17,2339800
2018-04-16,1523836800,29.17,29.85,28.93,29.84,2238900
2018-04-17,1523923200,30.1,30.26,29.52,29.66,3090500
2018-04-18,1524009600,29.61,30.21,29.59,29.95,3401000
2018-04-19,1524096000,29.87,30.01,29.47,29.63,2225700
2018-04-20,1524182400,29.48,29.91,29.25,29.67,1553400
2018-04-23,1524441600,29.64,30.28,29.42,30.18,1310700
2018-04-24,1524528000,30.39,30.72,29.72,29.87,4055800
2018-04-25,1524614400,29.87,29.87,29.13,29.28,3091800
2018-04-26,1524700800,29.47,29.82,28.69,28.96,2651600
2018-04-27,1524787200,29.05,29.13,28.55,28.82,1448200
2018-04-30,1525046400,28.92,29.9,28.91,29.48,3031300
2018-05-01,1525132800,30.03,30.53,29.94,30.46,2822600
2018-05-02,1525219200,30.42,30.89,30.08,30.19,3149300
2018-05-03,1525305600,30.22,30.78,29.52,30.13,3077700
2018-05-04,1525392000,30.01,31.0,29.95,30.81,2466100
2018-05-07,1525651200,30.83,31.12,30.57,30.93,1653900
2018-05-08,1525737600,30.84,30.93,29.61,29.68,2501000
2018-05-09,1525824000,29.75,30.0,29.63,29.92,2727500
2018-05-10,1525910400,30.02,30.73,29.99,30.36,1895300
2018-05-11,1525996800,30.37,30.37,29.55,29.8,1916500
2018-05-14,1526256000,29.72,29.88,29.33,29.62,2273500
2018-05-15,1526342400,29.53,29.79,28.77,29.51,2217300
2018-05-16,1526428800,29.38,29.59,28.88,29.51,1706900
2018-05-17,1526515200,29.49,30.05,29.41,29.52,2042600
2018-05-18,1526601600,29.43,29.5,28.94,29.13,2184300
2018-05-21,1526860800,29.79,30.08,29.56,29.87,2540200
2018-05-22,1526947200,29.88,30.08,29.58,29.95,2004400
2018-05-23,1527033600,29.87,30.94,29.68,30.91,2726000
2018-05-24,1527120000,30.78,31.23,30.35,30.95,2737500
2018-05-25,1527206400,30.95,30.96,30.63,30.79,1279900
2018-05-29,1527552000,30.46,30.79,29.91,30.15,2258100
2018-05-30,1527638400,30.3,30.81,30.15,30.62,1411100
2018-05-31,1527724800,30.59,30.98,30.45,30.98,2904900
2018-06-01,1527811200,30.08,30.71,29.9,30.64,2457700
2018-06-04,1528070400,30.72,30.81,30.14,30.27,3247200
2018-06-05,1528156800,30.02,30.12,28.86,28.89,4950800
2018-06-06,1528243200,29.07,29.1,28.05,28.91,6221600
2018-06-07,1528329600,28.79,28.87,27.66,27.86,3886400
2018-06-08,1528416000,27.83,28.28,27.66,28.12,3393100
2018-06-11,1528675200,28.88,29.17,28.49,28.8,3612100
2018-06-12,1528761600,29.12,29.57,28.91,28.94,2081100
2018-06-13,1528848000,28.92,28.94,28.04,28.37,1999600
2018-06-14,1528934400,28.36,28.48,28.05,28.26,1989700
2018-06-15,1529020800,28.03,28.24,27.63,28.17,2062900
2018-06-18,1529280000,27.98,28.48,27.9,28.22,1590700
2018-06-19,1529366400,27.55,28.36,27.55,27.73,2862900
2018-06-20,1529452800,28.44,28.9,28.27,28.6,3169200
2018-06-21,1529539200,28.6,28.6,28.08,28.12,1567800
2018-06-22,1529625600,28.24,28.53,28.03,28.37,2192300
2018-06-25,1529884800,28.04,28.17,26.69,26.74,3532300
2018-06-26,1529971200,26.78,27.12,26.61,26.89,1733100
2018-06-27,1530057600,26.85,27.08,26.17,26.2,2182200
2018-06-28,1530144000,26.08,26.59,25.8,26.53,3260700
2018-06-29,1530230400,27.59,27.79,26.54,26.56,2173800
2018-07-02,1530489600,25.69,25.75,23.26,23.74,8018300
2018-07-03,1530576000,23.63,24.07,23.53,23.67,2169200
2018-07-05,1530748800,23.64,24.03,23.39,23.68,3192500
2018-07-06,1530835200,23.78,23.79,23.22,23.56,2975900
2018-07-09,1531094400,24.19,24.6,23.94,24.18,3828800
2018-07-10,1531180800,24.45,24.81,24.16,24.31,6028300
2018-07-11,1531267200,23.9,24.11,23.51,23.58,1993000
2018-07-12,1531353600,23.95,24.13,23.8,23.82,2685900
2018-07-13,1531440000,23.9,24.11,23.59,23.63,2322100
2018-07-16,1531699200,23.62,24.13,23.37,23.95,6297700
2018-07-17,1531785600,23.86,23.86,23.05,23.36,3234900
2018-07-18,1531872000,23.33,23.43,22.8,23.25,4411700
2018-07-19,1531958400,23.1,23.15,22.49,22.79,3292700
2018-07-20,1532044800,22.82,23.22,22.63,23.09,4951600
2018-07-23,1532304000,23.16,23.16,22.17,22.83,8320600
2018-07-24,1532390400,24.28,25.28,23.26,23.68,8312500
2018-07-25,1532476800,24.19,24.77,23.75,24.61,6912400
2018-07-26,1532563200,24.08,24.24,23.38,23.58,4187300
2018-07-27,1532649600,23.69,23.97,22.93,23.01,3292500
2018-07-30,1532908800,22.91,23.38,22.68,22.89,2141200
2018-07-31,1532995200,22.92,24.85,22.88,24.53,6183900
2018-08-01,1533081600,24.43,24.52,23.38,23.78,4228200
2018-08-02,1533168000,23.7,23.71,22.5,22.73,4318700
2018-08-03,1533254400,22.8,23.6,22.55,22.57,3759900
2018-08-06,1533513600,22.62,22.79,22.35,22.67,2545500
2018-08-07,1533600000,22.9,23.24,22.71,22.83,2813500
2018-08-08,1533686400,22.84,22.95,22.14,22.16,3904800
2018-08-09,1533772800,22.24,22.45,21.97,22.16,2695200
2018-08-10,1533859200,21.99,22.07,21.54,21.55,3022700
2018-08-13,1534118400,21.25,22.18,19.52,21.82,3051700
2018-08-14,1534204800,21.78,21.84,21.21,21.28,3431700
2018-08-15,1534291200,21.09,21.09,19.95,20.18,5550600
2018-08-16,1534377600,20.35,20.79,20.33,20.54,4170400
2018-08-17,1534464000,20.63,21.17,20.52,21.09,2483800
2018-08-20,1534723200,21.19,21.46,21.09,21.37,2366500
2018-08-21,1534809600,21.58,22.44,21.44,22.17,4203100
2018-08-22,1534896000,22.21,22.72,22.19,22.63,6038700
2018-08-23,1534982400,22.47,22.53,22.06,22.42,3484900
2018-08-24,1535068800,22.34,22.67,22.26,22.43,2403600
2018-08-27,1535328000,22.84,23.12,22.77,22.93,3258400
2018-08-28,1535414400,22.95,23.2,22.79,22.92,2309500
2018-08-29,1535500800,23.02,23.22,22.85,23.06,1759200
2018-08-30,1535587200,22.99,23.08,22.65,22.85,3374800
2018-08-31,1535673600,22.75,22.99,22.63,22.79,2961500
2018-09-04,1536019200,22.79,22.87,22.37,22.48,3757200
2018-09-05,1536105600,22.1,22.3,21.72,21.99,3902600
2018-09-06,1536192000,21.61,21.93,19.96,20.08,7313400
2018-09-07,1536278400,19.9,20.28,19.75,20.17,2665200
2018-09-10,1536537600,20.16,20.17,19.26,19.36,5995400
2018-09-11,1536624000,18.39,19.2,18.23,19.01,7355500
2018-09-12,1536710400,18.71,19.18,18.36,19.13,6112300
2018-09-13,1536796800,19.33,19.77,19.03,19.63,5572600
2018-09-14,1536883200,20.2,20.23,19.83,19.89,5925000
2018-09-17,1537142400,19.78,20.27,19.75,19.91,6750200
2018-09-18,1537228800,19.95,20.37,19.68,20.33,3737000
2018-09-19,1537315200,20.42,20.82,20.34,20.68,3188900
2018-09-20,1537401600,20.75,21.13,20.66,21.11,3552000
2018-09-21,1537488000,21.16,21.39,21.01,21.06,3399600
2018-09-24,1537747200,20.73,20.89,20.17,20.25,4020300
2018-09-25,1537833600,20.25,20.53,20.1,20.48,3062000
