Date,Time,Open,High,Low,Close,Volume
2017-03-01,1488326400,15.95,16.18,15.89,16.09,3900600
2017-03-02,1488412800,16.14,16.14,15.72,15.73,2520800
2017-03-03,1488499200,15.74,15.85,15.69,15.81,2006800
2017-03-06,1488758400,15.68,15.76,15.56,15.69,2648800
2017-03-07,1488844800,15.67,15.77,15.59,15.6,3949100
2017-03-08,1488931200,15.74,15.76,15.36,15.4,5435300
2017-03-09,1489017600,15.42,15.59,15.39,15.46,2583100
2017-03-10,1489104000,15.6,15.62,15.3,15.47,2534500
2017-03-13,1489363200,15.45,15.56,15.36,15.51,3055800
2017-03-14,1489449600,15.47,15.49,15.14,15.48,1945700
2017-03-15,1489536000,15.52,15.61,15.29,15.34,3013800
2017-03-16,1489622400,15.42,15.51,15.38,15.42,1716500
2017-03-17,1489708800,15.46,15.6,15.26,15.38,6377100
2017-03-20,1489968000,15.37,15.46,15.22,15.23,2668500
2017-03-21,1490054400,15.32,15.32,14.55,14.57,4935800
2017-03-22,1490140800,14.49,14.61,14.27,14.52,3541300
2017-03-23,1490227200,14.48,14.79,14.42,14.61,2475300
2017-03-24,1490313600,14.7,14.76,14.6,14.74,3894900
2017-03-27,1490572800,14.49,14.59,14.29,14.58,3214900
2017-03-28,1490659200,14.53,14.85,14.49,14.78,3202300
2017-03-29,1490745600,14.74,14.84,14.67,14.75,2536300
2017-03-30,1490832000,14.75,15.1,14.73,15.04,2993300
2017-03-31,1490918400,14.98,15.06,14.85,14.87,8969700
2017-04-03,1491177600,14.84,14.88,14.57,14.75,4023900
2017-04-04,1491264000,14.66,14.77,14.63,14.72,4205600
2017-04-05,1491350400,14.81,14.88,14.46,14.48,3104900
2017-04-06,1491436800,14.46,14.67,14.35,14.65,4059900
2017-04-07,1491523200,14.54,14.65,14.49,14.58,2540000
2017-04-10,1491782400,14.58,14.69,14.44,14.54,2199100
2017-04-11,1491868800,14.52,14.62,14.42,14.62,2872800
2017-04-12,1491955200,14.61,14.64,14.4,14.45,2880800
2017-04-13,1492041600,14.39,14.44,14.11,14.13,4196300
2017-04-17,1492387200,14.16,14.31,14.12,14.31,2050400
2017-04-18,1492473600,14.22,14.36,14.08,14.18,3292400
2017-04-19,1492560000,14.3,14.35,14.13,14.33,4376200
2017-04-20,1492646400,14.42,14.57,14.28,14.35,5805500
2017-04-21,1492732800,14.35,14.55,14.3,14.37,4259200
2017-04-24,1492992000,14.71,14.75,14.58,14.64,4268800
2017-04-25,1493078400,14.8,14.82,14.68,14.69,3159600
2017-04-26,1493164800,14.71,14.88,14.62,14.79,2842300
2017-04-27,1493251200,14.86,14.88,14.61,14.72,2404400
2017-04-28,1493337600,14.76,14.77,14.39,14.41,5536600
2017-05-01,1493596800,14.46,14.56,14.32,14.5,2685400
2017-05-02,1493683200,14.48,14.72,14.3,14.39,3271000
2017-05-03,1493769600,14.3,14.48,14.29,14.45,2566200
2017-05-04,1493856000,14.57,14.62,14.39,14.44,2992300
2017-05-05,1493942400,14.47,14.47,14.3,14.38,2018600
2017-05-08,1494201600,14.38,14.45,14.32,14.43,2198800
2017-05-09,1494288000,14.44,14.55,14.25,14.3,2332800
2017-05-10,1494374400,14.29,14.35,14.18,14.31,2147000
2017-05-11,1494460800,14.28,14.3,14.06,14.15,2672000
2017-05-12,1494547200,14.1,14.15,13.98,14.1,2389200
2017-05-15,1494806400,14.11,14.29,14.11,14.19,2674400
2017-05-16,1494892800,14.2,14.25,14.07,14.15,2659900
2017-05-17,1494979200,13.91,13.97,13.66,13.76,3708200
2017-05-18,1495065600,13.68,13.9,13.67,13.81,2525200
2017-05-19,1495152000,13.82,13.92,13.8,13.83,2129500
2017-05-22,1495411200,13.93,14.0,13.74,13.86,2084100
2017-05-23,1495497600,13.87,14.06,13.81,13.97,2186400
2017-05-24,1495584000,13.93,13.98,13.8,13.9,2231300
2017-05-25,1495670400,13.92,14.01,13.85,13.9,1863400
2017-05-26,1495756800,13.85,13.96,13.81,13.92,2170400
2017-05-30,1496102400,13.84,13.98,13.69,13.78,2309200
2017-05-31,1496188800,13.78,13.84,13.56,13.67,7100800
2017-06-01,1496275200,13.74,13.97,13.64,13.93,3627100
2017-06-02,1496361600,13.82,14.0,13.75,13.84,3011800
2017-06-05,1496620800,13.91,14.03,13.87,13.87,2783400
2017-06-06,1496707200,13.78,13.83,13.64,13.73,4537400
2017-06-07,1496793600,13.79,13.93,13.73,13.87,2626200
2017-06-08,1496880000,13.82,14.33,13.81,14.12,4676500
2017-06-09,1496966400,14.2,14.63,14.16,14.58,3220200
2017-06-12,1497225600,14.63,14.88,14.62,14.71,5031000
2017-06-13,1497312000,14.74,14.84,14.59,14.67,3275000
2017-06-14,1497398400,14.52,14.66,14.35,14.64,2903700
2017-06-15,1497484800,14.5,14.67,14.47,14.56,2403500
2017-06-16,1497571200,14.37,14.56,14.37,14.53,5542900
2017-06-19,1497830400,14.61,14.67,14.48,14.55,2192400
2017-06-20,1497916800,14.48,14.5,14.35,14.41,2572200
2017-06-21,1498003200,14.42,14.42,14.24,14.29,2769400
2017-06-22,1498089600,14.27,14.32,14.19,14.2,3717900
2017-06-23,1498176000,14.24,14.27,14.11,14.2,3570600
2017-06-26,1498435200,14.24,14.38,14.14,14.26,2576000
2017-06-27,1498521600,14.3,14.44,14.26,14.27,3213200
2017-06-28,1498608000,14.34,14.52,14.34,14.45,3034300
2017-06-29,1498694400,14.65,14.81,14.42,14.61,3274700
2017-06-30,1498780800,14.68,14.71,14.51,14.57,2771500
2017-07-03,1499040000,14.64,14.9,14.63,14.83,2062700
2017-07-05,1499212800,14.87,15.0,14.68,14.86,4268200
2017-07-06,1499299200,14.83,14.92,14.65,14.67,3073100
2017-07-07,1499385600,14.73,14.8,14.61,14.73,2215900
2017-07-10,1499644800,14.72,14.79,14.65,14.67,2129800
2017-07-11,1499731200,14.7,14.7,14.54,14.68,2414000
2017-07-12,1499817600,14.66,14.75,14.55,14.68,2949300
2017-07-13,1499904000,14.68,14.77,14.6,14.69,2004300
2017-07-14,1499990400,14.53,14.75,14.39,14.67,2725300
2017-07-17,1500249600,14.62,14.68,14.53,14.63,2405700
2017-07-18,1500336000,14.53,14.6,14.46,14.53,2556800
2017-07-19,1500422400,14.51,14.62,14.45,14.53,2456400
2017-07-20,1500508800,14.53,14.58,14.37,14.55,3525000
2017-07-21,1500595200,14.59,14.85,14.41,14.44,3676600
2017-07-24,1500854400,14.46,14.58,14.44,14.57,2492300
2017-07-25,1500940800,14.83,14.87,14.69,14.77,3700500
2017-07-26,1501027200,14.67,14.78,14.4,14.43,3591500
2017-07-27,1501113600,14.44,14.59,14.39,14.58,4297100
2017-07-28,1501200000,14.61,14.71,14.4,14.46,2218300
2017-07-31,1501459200,14.49,14.64,14.44,14.53,5035900
2017-08-01,1501545600,14.58,14.6,14.38,14.59,3001700
2017-08-02,1501632000,14.56,14.64,14.49,14.58,2357300
2017-08-03,1501718400,14.55,14.6,14.48,14.53,2187600
2017-08-04,1501804800,14.62,14.77,14.57,14.65,1866400
2017-08-07,1502064000,14.64,14.65,14.49,14.49,1769400
2017-08-08,1502150400,14.46,14.78,14.46,14.54,2435500
2017-08-09,1502236800,14.44,14.53,14.35,14.43,2456800
2017-08-10,1502323200,14.34,14.38,14.14,14.15,2510600
2017-08-11,1502409600,14.19,14.25,13.97,14.01,2141500
2017-08-14,1502668800,14.17,14.35,14.14,14.3,2381300
2017-08-15,1502755200,14.45,14.46,14.24,14.24,1523900
2017-08-16,1502841600,14.36,14.36,14.18,14.2,1832600
2017-08-17,1502928000,14.14,14.22,13.84,13.85,2264800
2017-08-18,1503014400,13.84,13.97,13.74,13.85,2013900
2017-08-21,1503273600,13.87,13.87,13.75,13.81,1436600
2017-08-22,1503360000,13.88,13.97,13.87,13.91,1751800
2017-08-23,1503446400,13.77,14.0,13.74,13.91,1554000
2017-08-24,1503532800,13.95,13.98,13.87,13.89,1819300
2017-08-25,1503619200,13.92,14.09,13.89,14.04,1699900
2017-08-28,1503878400,14.09,14.1,13.92,13.96,1123400
2017-08-29,1503964800,13.83,13.92,13.76,13.88,1223800
2017-08-30,1504051200,13.89,13.99,13.84,13.95,1586600
2017-08-31,1504137600,13.99,14.02,13.9,13.91,1878400
2017-09-01,1504224000,13.93,14.08,13.91,14.04,1421400
2017-09-05,1504569600,13.94,13.94,13.61,13.66,2375400
2017-09-06,1504656000,13.72,13.76,13.59,13.7,1832100
2017-09-07,1504742400,13.65,13.68,13.3,13.39,2466300
2017-09-08,1504828800,13.36,13.63,13.36,13.54,2494700
2017-09-11,1505088000,13.69,13.99,13.63,13.83,3069700
2017-09-12,1505174400,13.83,14.17,13.81,14.09,2683500
2017-09-13,1505260800,14.01,14.14,13.98,14.13,1617000
2017-09-14,1505347200,14.07,14.14,13.94,13.97,1921700
2017-09-15,1505433600,13.95,14.09,13.88,14.09,4194500
2017-09-18,1505692800,14.14,14.25,14.12,14.19,1755800
2017-09-19,1505779200,14.23,14.39,14.17,14.34,1721100
2017-09-20,1505865600,14.28,14.47,14.18,14.44,1939100
2017-09-21,1505952000,14.41,14.56,14.41,14.5,1794800
2017-09-22,1506038400,14.49,14.52,14.43,14.48,1913400
2017-09-25,1506297600,14.44,14.63,14.43,14.56,1661600
2017-09-26,1506384000,14.6,14.7,14.55,14.68,1993800
2017-09-27,1506470400,14.83,15.0,14.74,14.92,2407300
2017-09-28,1506556800,14.96,14.98,14.76,14.97,1690900
2017-09-29,1506643200,14.91,15.21,14.91,15.11,3092400
2017-10-02,1506902400,15.09,15.19,15.0,15.19,2523600
2017-10-03,1506988800,15.18,15.18,15.03,15.11,1818000
2017-10-04,1507075200,15.08,15.16,14.9,14.93,1921200
2017-10-05,1507161600,14.99,15.19,14.88,15.16,2099300
2017-10-06,1507248000,15.23,15.28,15.1,15.19,1457500
2017-10-09,1507507200,15.24,15.24,15.1,15.12,1383100
2017-10-10,1507593600,15.15,15.27,15.12,15.26,2072500
2017-10-11,1507680000,15.27,15.29,15.14,15.23,1737300
2017-10-12,1507766400,15.29,15.34,15.19,15.23,1972400
2017-10-13,1507852800,15.12,15.25,14.98,15.17,2188900
2017-10-16,1508112000,15.16,15.32,15.16,15.23,3177700
2017-10-17,1508198400,15.23,15.24,15.04,15.07,1959800
2017-10-18,1508284800,15.09,15.22,15.09,15.19,1269900
2017-10-19,1508371200,15.08,15.34,15.08,15.29,2187600
2017-10-20,1508457600,16.13,16.13,15.62,15.74,3267500
2017-10-23,1508716800,15.74,15.79,15.54,15.62,3895300
2017-10-24,1508803200,15.65,15.88,15.64,15.69,4568500
2017-10-25,1508889600,15.69,15.71,15.45,15.56,2301300
2017-10-26,1508976000,15.55,15.74,15.54,15.7,1685600
2017-10-27,1509062400,15.66,15.79,15.58,15.76,1930900
2017-10-30,1509321600,15.69,15.74,15.46,15.52,2347400
2017-10-31,1509408000,15.57,15.82,15.47,15.69,4263500
2017-11-01,1509494400,15.77,15.79,15.52,15.58,1929400
2017-11-02,1509580800,15.55,15.69,15.44,15.66,1908700
2017-11-03,1509667200,15.59,15.64,15.41,15.55,1795800
2017-11-06,1509926400,15.5,15.53,15.4,15.49,2485100
2017-11-07,1510012800,15.45,15.49,15.13,15.18,3032300
2017-11-08,1510099200,15.13,15.24,14.96,15.09,2212800
2017-11-09,1510185600,15.03,15.11,14.84,14.93,2495600
2017-11-10,1510272000,14.93,15.03,14.84,14.89,2067700
2017-11-13,1510531200,14.82,15.33,14.78,15.31,3747400
2017-11-14,1510617600,15.21,15.46,15.21,15.37,2421100
2017-11-15,1510704000,15.24,15.45,15.16,15.3,3169000
2017-11-16,1510790400,15.39,15.4,15.23,15.23,1712500
2017-11-17,1510876800,15.16,15.34,15.12,15.28,1580500
2017-11-20,1511136000,15.29,15.41,15.21,15.41,1810600
2017-11-21,1511222400,15.44,15.44,15.27,15.29,2051400
2017-11-22,1511308800,15.27,15.4,15.24,15.3,1817600
2017-11-24,1511481600,15.36,15.36,15.24,15.24,605600
2017-11-27,1511740800,15.24,15.36,15.23,15.28,1125400
2017-11-28,1511827200,15.29,15.75,15.27,15.73,2543500
2017-11-29,1511913600,15.86,16.27,15.83,16.19,3721100
2017-11-30,1512000000,16.31,16.4,15.99,15.99,3562100
2017-12-01,1512086400,15.98,16.12,15.36,15.9,4153900
2017-12-04,1512345600,16.03,16.31,16.01,16.19,4720100
2017-12-05,1512432000,16.23,16.33,15.87,15.93,2550300
2017-12-06,1512518400,15.89,16.16,15.81,15.82,2142200
2017-12-07,1512604800,15.79,15.98,15.71,15.88,1475000
2017-12-08,1512691200,15.98,15.98,15.69,15.84,2081300
2017-12-11,1512950400,15.82,15.87,15.63,15.69,1947600
2017-12-12,1513036800,15.71,15.83,15.62,15.76,1734000
2017-12-13,1513123200,15.79,15.91,15.61,15.7,2783700
2017-12-14,1513209600,15.72,15.84,15.54,15.56,3515100
2017-12-15,1513296000,15.61,16.07,15.58,15.82,9827800
2017-12-18,1513555200,15.97,16.06,15.86,15.98,2880200
2017-12-19,1513641600,16.09,16.14,15.92,16.01,3475700
2017-12-20,1513728000,16.09,16.13,15.74,15.87,2605700
2017-12-21,1513814400,15.95,16.05,15.89,15.99,2545700
2017-12-22,1513900800,16.06,16.06,15.84,15.91,1363800
2017-12-26,1514246400,15.9,16.01,15.81,15.87,1341000
2017-12-27,1514332800,15.89,15.93,15.76,15.79,1711300
2017-12-28,1514419200,15.82,15.92,15.75,15.91,1812500
2017-12-29,1514505600,15.93,15.98,15.72,15.72,1803000
2018-01-02,1514851200,15.83,15.92,15.68,15.81,2783800
2018-01-03,1514937600,15.75,15.81,15.61,15.74,2472100
2018-01-04,1515024000,15.86,15.98,15.8,15.84,2262700
2018-01-05,1515110400,15.91,15.97,15.81,15.93,2132100
2018-01-08,1515369600,15.92,15.96,15.77,15.95,2626300
2018-01-09,1515456000,16.01,16.27,15.98,16.03,2768400
2018-01-10,1515542400,16.12,16.4,16.04,16.19,2180700
2018-01-11,1515628800,16.3,16.39,16.19,16.38,1829300
2018-01-12,1515715200,16.44,16.51,16.32,16.38,2098700
2018-01-16,1516060800,16.48,16.48,16.23,16.3,2783400
2018-01-17,1516147200,16.38,16.4,16.18,16.35,2497000
2018-01-18,1516233600,16.35,16.45,16.24,16.34,3653000
2018-01-19,1516320000,16.71,16.92,16.46,16.88,6113000
2018-01-22,1516579200,16.77,16.88,16.67,16.83,3973900
2018-01-23,1516665600,16.71,16.91,16.67,16.87,2739400
2018-01-24,1516752000,16.91,16.93,16.69,16.77,2084100
2018-01-25,1516838400,16.81,16.86,16.7,16.74,4205200
2018-01-26,1516924800,16.75,16.82,16.61,16.75,2181500
2018-01-29,1517184000,16.75,16.81,16.59,16.61,2300100
2018-01-30,1517270400,16.57,16.76,16.52,16.53,3315600
2018-01-31,1517356800,16.62,16.75,16.53,16.69,6455600
2018-02-01,1517443200,16.64,16.82,16.56,16.8,2966500
2018-02-02,1517529600,16.75,16.96,16.63,16.65,3028200
2018-02-05,1517788800,16.58,16.72,16.13,16.13,6518400
2018-02-06,1517875200,15.82,16.29,15.51,16.22,5110400
2018-02-07,1517961600,16.16,16.45,16.09,16.29,3538000
2018-02-08,1518048000,16.28,16.28,15.74,15.74,3106300
2018-02-09,1518134400,16.07,16.15,15.63,16.04,4113700
2018-02-12,1518393600,16.09,16.34,16.0,16.18,2095300
2018-02-13,1518480000,16.11,16.24,16.06,16.23,1923000
2018-02-14,1518566400,16.19,16.64,16.13,16.61,2521500
2018-02-15,1518652800,16.68,16.8,16.64,16.75,2684300
2018-02-16,1518739200,16.66,16.89,16.66,16.83,2754000
2018-02-20,1519084800,16.8,16.88,16.56,16.64,2071600
2018-02-21,1519171200,16.63,16.96,16.58,16.76,2179900
2018-02-22,1519257600,16.82,16.9,16.43,16.48,2341400
2018-02-23,1519344000,16.52,16.7,16.49,16.7,1965500
2018-02-26,1519603200,16.75,16.75,16.47,16.73,2732700
2018-02-27,1519689600,16.72,16.9,16.5,16.51,2601600
2018-02-28,1519776000,16.61,16.7,16.23,16.24,2566200
2018-03-01,1519862400,16.21,16.39,16.13,16.25,3225300
2018-03-02,1519948800,16.16,16.51,15.96,16.49,2495600
2018-03-05,1520208000,16.35,16.75,16.27,16.69,3574700
2018-03-06,1520294400,16.73,16.92,16.6,16.88,1933600
2018-03-07,1520380800,16.69,16.97,16.69,16.9,1968100
2018-03-08,1520467200,16.91,16.97,16.63,16.77,1822400
2018-03-09,1520553600,16.85,17.09,16.79,17.09,2536300
2018-03-12,1520812800,17.07,17.19,17.0,17.06,3034400
2018-03-13,1520899200,17.14,17.18,16.97,17.01,2405600
2018-03-14,1520985600,17.09,17.1,16.79,16.81,3232600
2018-03-15,1521072000,16.83,16.89,16.72,16.77,3030100
2018-03-16,1521158400,16.77,17.03,16.77,16.8,9483300
2018-03-19,1521417600,16.8,16.82,16.46,16.64,3514400
2018-03-20,1521504000,16.69,16.79,16.56,16.58,2088100
2018-03-21,1521590400,16.63,16.79,16.52,16.66,2693500
2018-03-22,1521676800,16.49,16.52,16.02,16.02,3396300
2018-03-23,1521763200,16.06,16.06,15.46,15.48,3196100
2018-03-26,1522022400,15.56,15.9,15.53,15.85,6138000
2018-03-27,1522108800,15.93,15.93,15.44,15.52,4273100
2018-03-28,1522195200,15.51,15.81,15.42,15.66,2808900
2018-03-29,1522281600,15.69,15.94,15.69,15.83,3224500
2018-04-02,1522627200,15.84,15.86,15.35,15.58,3430800
2018-04-03,1522713600,15.64,15.85,15.56,15.81,3056900
2018-04-04,1522800000,15.57,15.94,15.57,15.91,2367700
2018-04-05,1522886400,16.03,16.08,15.9,15.96,3992300
2018-04-06,1522972800,15.87,15.95,15.44,15.6,4548200
2018-04-09,1523232000,15.67,15.91,15.55,15.57,2272600
2018-04-10,1523318400,15.76,15.9,15.66,15.83,2607300
2018-04-11,1523404800,15.74,15.85,15.63,15.77,1913200
2018-04-12,1523491200,15.82,16.03,15.81,15.95,2379900
2018-04-13,1523577600,16.06,16.15,15.69,15.75,2565200
2018-04-16,1523836800,15.86,15.92,15.73,15.86,1966500
2018-04-17,1523923200,15.93,15.99,15.56,15.64,2367600
2018-04-18,1524009600,15.67,15.72,15.47,15.56,4881200
2018-04-19,1524096000,15.52,15.6,15.29,15.33,5603000
2018-04-20,1524182400,15.48,15.57,15.36,15.46,4993800
2018-04-23,1524441600,15.48,15.73,15.44,15.68,3039700
2018-04-24,1524528000,15.73,15.96,15.62,15.77,4566700
2018-04-25,1524614400,15.69,15.81,15.55,15.67,2666600
2018-04-26,1524700800,15.63,15.77,15.57,15.66,2238200
2018-04-27,1524787200,15.67,15.85,15.66,15.83,2342300
2018-04-30,1525046400,15.9,15.94,15.65,15.66,3985800
2018-05-01,1525132800,15.6,15.79,15.47,15.74,2439400
2018-05-02,1525219200,15.67,15.85,15.59,15.65,2478600
2018-05-03,1525305600,15.59,15.7,15.44,15.61,2664600
2018-05-04,1525392000,15.47,15.88,15.45,15.76,2573900
2018-05-07,1525651200,15.75,15.95,15.62,15.82,3886400
2018-05-08,1525737600,15.79,15.95,15.69,15.82,4158500
2018-05-09,1525824000,15.91,16.08,15.85,15.96,2414300
2018-05-10,1525910400,16.01,16.06,15.83,15.99,1766300
2018-05-11,1525996800,16.0,16.06,15.94,15.96,1238200
2018-05-14,1526256000,16.0,16.05,15.83,15.9,1775700
2018-05-15,1526342400,15.9,16.21,15.84,16.07,3539600
2018-05-16,1526428800,16.01,16.16,15.95,16.06,2127000
2018-05-17,1526515200,16.05,16.12,15.98,16.1,1598300
2018-05-18,1526601600,16.06,16.07,15.94,15.95,1879300
2018-05-21,1526860800,16.0,16.18,15.96,16.12,1981800
2018-05-22,1526947200,16.17,16.4,16.1,16.29,4065800
2018-05-23,1527033600,16.24,16.33,16.12,16.18,2007600
2018-05-24,1527120000,16.15,16.18,15.86,16.17,2257300
2018-05-25,1527206400,16.05,16.15,15.41,16.06,1891300
2018-05-29,1527552000,15.94,16.01,15.59,15.69,3006600
2018-05-30,1527638400,15.82,16.0,15.74,15.94,1983700
2018-05-31,1527724800,15.93,15.96,15.72,15.76,2482500
2018-06-01,1527811200,15.95,16.08,15.89,15.93,2273100
2018-06-04,1528070400,16.03,16.11,15.97,16.1,1694500
2018-06-05,1528156800,16.18,16.22,16.04,16.15,4808600
2018-06-06,1528243200,16.21,16.41,16.18,16.38,1722700
2018-06-07,1528329600,16.39,16.49,16.29,16.36,2391900
2018-06-08,1528416000,16.36,16.48,16.27,16.43,1754300
2018-06-11,1528675200,16.47,16.59,16.27,16.33,2413300
2018-06-12,1528761600,16.35,16.41,16.18,16.27,2187100
2018-06-13,1528848000,16.26,16.43,16.17,16.22,1911600
2018-06-14,1528934400,16.3,16.3,16.02,16.09,3068500
2018-06-15,1529020800,16.01,16.08,15.82,16.04,6217400
2018-06-18,1529280000,15.92,16.08,15.85,16.05,2157000
2018-06-19,1529366400,15.7,15.9,15.66,15.87,11495000
2018-06-20,1529452800,16.03,16.06,15.87,15.96,4942300
2018-06-21,1529539200,15.9,16.12,15.85,16.02,4251300
2018-06-22,1529625600,16.18,16.18,15.87,15.88,3251600
2018-06-25,1529884800,15.82,15.9,15.71,15.82,3486200
2018-06-26,1529971200,15.83,15.87,15.71,15.74,2556300
2018-06-27,1530057600,15.7,15.77,15.49,15.49,2557400
2018-06-28,1530144000,15.53,15.65,15.47,15.58,2368600
2018-06-29,1530230400,15.68,15.74,15.47,15.49,2999200
2018-07-02,1530489600,15.41,15.59,15.39,15.59,1909000
2018-07-03,1530576000,15.61,15.7,15.53,15.53,1030400
2018-07-05,1530748800,15.58,15.74,15.47,15.55,3273300
2018-07-06,1530835200,15.58,15.68,15.48,15.59,3133400
2018-07-09,1531094400,15.65,15.97,15.6,15.95,4475400
2018-07-10,1531180800,16.04,16.05,15.72,15.8,2532300
2018-07-11,1531267200,15.71,15.82,15.64,15.67,2230300
2018-07-12,1531353600,15.77,15.84,15.45,15.59,2434200
2018-07-13,1531440000,15.52,15.63,15.43,15.47,2430200
2018-07-16,1531699200,15.48,15.69,15.47,15.65,2201500
2018-07-17,1531785600,15.68,15.73,15.61,15.62,2114400
2018-07-18,1531872000,15.62,15.73,15.58,15.71,2370500
2018-07-19,1531958400,15.6,15.74,15.47,15.7,3076100
2018-07-20,1532044800,15.15,15.72,15.15,15.67,3280800
2018-07-23,1532304000,15.71,16.0,15.65,15.93,2825200
2018-07-24,1532390400,15.71,16.05,15.71,15.78,3399500
2018-07-25,1532476800,15.82,15.86,15.59,15.67,3076100
2018-07-26,1532563200,15.68,15.92,15.68,15.81,2888100
2018-07-27,1532649600,15.86,15.93,15.74,15.82,2232900
2018-07-30,1532908800,15.86,15.94,15.71,15.71,2720600
2018-07-31,1532995200,15.78,15.82,15.61,15.76,4875900
2018-08-01,1533081600,15.79,16.0,15.77,15.95,2977000
2018-08-02,1533168000,15.89,16.13,15.83,16.08,2669400
2018-08-03,1533254400,16.08,16.19,16.0,16.03,2328000
2018-08-06,1533513600,15.99,15.99,15.86,15.94,2377800
2018-08-07,1533600000,15.99,16.06,15.93,15.93,2230600
2018-08-08,1533686400,15.95,16.05,15.87,16.04,2313000
2018-08-09,1533772800,15.99,16.13,15.96,15.99,2062700
2018-08-10,1533859200,15.87,15.96,15.76,15.91,1800200
2018-08-13,1534118400,15.91,15.98,15.77,15.77,2411600
2018-08-14,1534204800,15.85,16.04,15.83,15.98,2045900
2018-08-15,1534291200,15.9,16.01,15.84,15.87,2473400
2018-08-16,1534377600,16.43,16.43,15.86,16.08,2090700
2018-08-17,1534464000,16.04,16.22,15.99,16.18,8432200
2018-08-20,1534723200,16.15,16.22,16.07,16.19,1960500
2018-08-21,1534809600,16.19,16.38,16.09,16.31,2167700
2018-08-22,1534896000,16.26,16.33,16.21,16.3,2262600
2018-08-23,1534982400,16.26,16.32,16.14,16.2,1773900
2018-08-24,1535068800,16.27,16.27,16.09,16.13,1649400
2018-08-27,1535328000,16.23,16.31,16.16,16.21,2905500
2018-08-28,1535414400,16.22,16.24,16.11,16.18,2020700
2018-08-29,1535500800,16.16,16.2,16.03,16.14,1487300
2018-08-30,1535587200,16.13,16.18,15.99,16.01,2013000
2018-08-31,1535673600,15.99,16.01,15.9,16.0,2107600
2018-09-04,1536019200,16.01,16.07,15.93,16.03,2609400
2018-09-05,1536105600,16.06,16.17,15.94,16.12,1991000
2018-09-06,1536192000,16.09,16.18,16.06,16.08,1754000
2018-09-07,1536278400,16.1,16.14,15.99,16.02,2188900
2018-09-10,1536537600,16.1,16.12,15.97,16.01,1480300
2018-09-11,1536624000,15.95,16.03,15.9,15.92,2019700
2018-09-12,1536710400,15.86,15.92,15.56,15.61,2345600
2018-09-13,1536796800,15.61,15.66,15.34,15.39,2357700
2018-09-14,1536883200,15.42,15.5,15.39,15.42,1720800
2018-09-17,1537142400,15.47,15.48,15.32,15.36,2119200
2018-09-18,1537228800,15.35,15.42,15.16,15.2,2466100
2018-09-19,1537315200,15.22,15.41,15.21,15.35,2127100
2018-09-20,1537401600,15.42,15.63,15.39,15.56,2611800
2018-09-21,1537488000,15.57,15.66,15.44,15.51,5592100
2018-09-24,1537747200,15.49,15.5,15.16,15.16,3371400
2018-09-25,1537833600,15.21,15.27,15.09,15.19,3067100
