Date,Time,Open,High,Low,Close,Volume
2018-09-27,1538006400,18.3,18.38,18.08,18.08,1453300
2018-09-28,1538092800,18.02,18.13,17.8,17.83,1352500
2018-10-01,1538352000,17.92,17.93,17.46,17.51,2051500
2018-10-02,1538438400,17.52,17.72,17.29,17.38,1858400
2018-10-03,1538524800,17.47,17.57,17.31,17.43,2398400
2018-10-04,1538611200,17.45,17.54,17.02,17.13,1180400
2018-10-05,1538697600,17.17,17.48,17.15,17.45,1989400
2018-10-08,1538956800,17.5,17.51,17.15,17.34,1361500
2018-10-09,1539043200,17.36,17.43,17.17,17.39,1089700
2018-10-10,1539129600,17.42,17.58,17.16,17.17,1928600
2018-10-11,1539216000,17.03,17.23,16.82,16.83,1636700
2018-10-12,1539302400,17.08,17.15,16.62,16.85,1583700
2018-10-15,1539561600,16.82,16.99,16.7,16.83,1466600
2018-10-16,1539648000,16.9,17.06,16.65,17.01,1023300
2018-10-17,1539734400,17.01,17.26,16.89,17.08,1481100
2018-10-18,1539820800,17.03,17.14,16.73,16.8,1115900
2018-10-19,1539907200,16.84,17.03,16.7,16.74,1156400
2018-10-22,1540166400,16.76,16.79,16.18,16.29,1671600
2018-10-23,1540252800,16.04,16.22,15.71,16.16,1322500
2018-10-24,1540339200,16.13,16.19,15.46,15.52,1581700
2018-10-25,1540425600,15.56,16.02,15.46,15.88,1193000
2018-10-26,1540512000,15.71,15.76,15.41,15.69,1079600
2018-10-29,1540771200,15.87,16.03,15.67,15.77,2583900
2018-10-30,1540857600,15.83,15.94,15.3,15.86,2912000
2018-10-31,1540944000,16.05,16.96,15.63,16.68,2668700
2018-11-01,1541030400,16.86,17.13,16.71,16.83,2561000
2018-11-02,1541116800,16.91,17.0,16.52,16.55,2431800
2018-11-05,1541376000,16.59,16.84,16.59,16.68,1085100
2018-11-06,1541462400,16.77,17.02,16.71,17.01,876900
2018-11-07,1541548800,17.1,17.26,16.93,17.21,790400
2018-11-08,1541635200,17.22,17.57,17.22,17.52,1809200
2018-11-09,1541721600,17.46,17.51,17.02,17.18,1384900
2018-11-12,1541980800,17.14,17.25,16.98,17.0,1397100
2018-11-13,1542067200,16.98,17.43,16.98,17.2,1159100
2018-11-14,1542153600,17.31,17.51,16.95,17.16,1253500
2018-11-15,1542240000,17.04,17.26,16.83,17.24,1496300
2018-11-16,1542326400,17.11,17.31,17.09,17.21,913800
2018-11-19,1542585600,17.16,17.34,17.0,17.06,966900
2018-11-20,1542672000,16.79,16.8,16.33,16.54,1309900
2018-11-21,1542758400,16.58,17.02,16.49,16.71,1573000
2018-11-23,1542931200,16.61,17.09,16.55,16.87,507100
2018-11-26,1543190400,17.12,17.49,17.03,17.42,822800
2018-11-27,1543276800,17.39,17.66,17.35,17.58,2049700
2018-11-28,1543363200,17.58,17.78,17.45,17.78,1241200
2018-11-29,1543449600,17.65,17.81,17.6,17.67,1210500
2018-11-30,1543536000,17.48,17.52,16.88,17.49,2520000
2018-12-03,1543795200,17.68,17.87,17.51,17.66,1446300
2018-12-04,1543881600,17.62,17.67,16.47,16.62,1945200
2018-12-06,1544054400,16.35,16.69,16.18,16.69,1940800
2018-12-07,1544140800,16.69,16.94,16.5,16.62,1351900
2018-12-10,1544400000,16.59,16.7,16.23,16.45,1026800
2018-12-11,1544486400,16.69,16.88,16.36,16.41,1140000
2018-12-12,1544572800,16.4,16.86,16.36,16.58,4138700
2018-12-13,1544659200,16.61,16.72,16.18,16.24,1816300
2018-12-14,1544745600,16.18,16.72,16.16,16.18,1794200
2018-12-17,1545004800,16.09,16.24,15.57,15.59,2208700
2018-12-18,1545091200,15.72,15.85,15.38,15.6,1683300
2018-12-19,1545177600,15.55,15.72,15.13,15.2,1849000
2018-12-20,1545264000,15.19,15.32,14.87,15.09,1499000
2018-12-21,1545350400,15.05,15.36,14.73,14.73,2117300
2018-12-24,1545609600,14.58,14.88,14.48,14.51,838200
2018-12-26,1545782400,14.59,15.69,14.59,15.67,1581200
2018-12-27,1545868800,15.46,15.76,15.2,15.74,1169100
2018-12-28,1545955200,15.88,16.06,15.67,15.77,942100
2018-12-31,1546214400,15.82,15.94,15.6,15.82,890300
2019-01-02,1546387200,15.55,16.28,15.55,16.08,1527600
2019-01-03,1546473600,16.08,16.45,15.98,16.17,1562900
2019-01-04,1546560000,16.48,17.07,16.45,16.93,1187000
2019-01-07,1546819200,16.8,17.24,16.71,16.97,1257500
2019-01-08,1546905600,17.08,17.13,16.89,17.08,1608500
2019-01-09,1546992000,17.16,17.37,17.07,17.08,2075900
2019-01-10,1547078400,17.01,17.24,16.9,17.23,1031800
2019-01-11,1547164800,17.14,17.45,17.13,17.34,886500
2019-01-14,1547424000,17.3,17.56,17.22,17.28,925200
2019-01-15,1547510400,17.22,17.22,16.74,16.87,2222700
2019-01-16,1547596800,16.46,17.02,16.39,17.02,2573000
2019-01-17,1547683200,16.98,17.11,16.77,17.04,1765000
2019-01-18,1547769600,17.1,17.3,16.96,17.18,1089300
2019-01-22,1548115200,17.07,17.18,16.95,17.01,1125800
2019-01-23,1548201600,17.12,17.12,16.71,16.71,1438300
2019-01-24,1548288000,16.75,17.08,16.75,16.91,1362000
2019-01-25,1548374400,17.01,17.34,17.01,17.29,1119000
2019-01-28,1548633600,17.14,17.48,17.09,17.43,1091800
2019-01-29,1548720000,17.46,17.53,17.12,17.14,1363600
2019-01-30,1548806400,16.18,17.23,15.9,17.22,4623600
2019-01-31,1548892800,17.04,17.32,16.82,17.14,2227600
2019-02-01,1548979200,17.16,17.36,16.98,17.17,1282700
2019-02-04,1549238400,17.14,17.56,17.14,17.55,1288900
2019-02-05,1549324800,17.56,17.56,17.22,17.45,1217400
2019-02-06,1549411200,17.46,17.57,17.21,17.43,1265000
2019-02-07,1549497600,17.43,17.51,17.2,17.31,1772300
2019-02-08,1549584000,17.27,18.51,17.01,18.5,4251500
2019-02-11,1549843200,18.32,18.46,18.11,18.39,2717000
2019-02-12,1549929600,18.54,18.82,18.45,18.53,2217800
2019-02-13,1550016000,18.58,18.63,18.42,18.57,1214200
2019-02-14,1550102400,18.49,18.56,18.33,18.45,919400
2019-02-15,1550188800,18.53,18.84,18.51,18.72,1071000
2019-02-19,1550534400,18.69,18.92,18.64,18.77,1334700
2019-02-20,1550620800,18.73,18.8,18.61,18.67,1366400
2019-02-21,1550707200,18.63,18.78,18.46,18.52,1139800
2019-02-22,1550793600,18.57,18.6,18.44,18.52,1668200
2019-02-25,1551052800,18.53,18.81,18.43,18.44,1472400
2019-02-26,1551139200,18.46,18.54,18.19,18.41,2053100
2019-02-27,1551225600,18.34,18.49,18.23,18.27,1681400
2019-02-28,1551312000,18.25,18.81,18.25,18.66,3702600
2019-03-01,1551398400,18.83,18.98,18.45,18.88,3264500
2019-03-04,1551657600,18.93,19.18,18.86,19.01,1760900
2019-03-05,1551744000,18.94,19.07,18.74,19.02,1100700
2019-03-06,1551830400,18.99,19.03,18.81,18.81,1069000
2019-03-07,1551916800,18.78,18.82,18.53,18.62,1252700
2019-03-08,1552003200,18.45,18.67,18.33,18.62,1712400
2019-03-11,1552262400,18.73,18.97,18.72,18.92,1114300
2019-03-12,1552348800,18.98,19.04,18.8,18.83,839300
2019-03-13,1552435200,18.92,19.14,18.88,19.01,1979300
2019-03-14,1552521600,19.04,19.11,18.7,18.91,1299400
2019-03-15,1552608000,18.85,19.33,18.85,19.33,2523100
2019-03-18,1552867200,19.24,19.52,19.24,19.38,912400
2019-03-19,1552953600,19.45,19.55,19.14,19.14,812000
2019-03-20,1553040000,19.12,19.13,18.77,18.83,900000
2019-03-21,1553126400,18.71,19.04,18.63,18.95,1082100
2019-03-22,1553212800,18.78,18.83,18.36,18.46,868100
2019-03-25,1553472000,18.46,18.63,18.31,18.34,854900
2019-03-26,1553558400,18.48,18.72,18.48,18.66,611000
2019-03-27,1553644800,18.81,19.09,18.78,18.87,898000
2019-03-28,1553731200,18.93,19.09,18.86,19.03,543600
2019-03-29,1553817600,19.21,19.32,19.17,19.2,1856900
2019-04-01,1554076800,19.35,19.75,19.33,19.72,1120300
2019-04-02,1554163200,19.71,19.98,19.62,19.72,2650000
2019-04-03,1554249600,20.12,20.21,19.89,20.09,1612600
2019-04-04,1554336000,20.15,20.22,19.94,19.99,808400
2019-04-05,1554422400,19.96,20.14,19.96,20.09,541100
2019-04-08,1554681600,20.02,20.12,19.99,20.02,610300
2019-04-09,1554768000,20.0,20.05,19.85,19.87,904300
2019-04-10,1554854400,19.88,20.09,19.82,20.05,614100
2019-04-11,1554940800,20.14,20.21,19.91,19.97,579300
2019-04-12,1555027200,20.23,20.46,20.2,20.35,966800
2019-04-15,1555286400,20.38,20.56,20.1,20.22,797900
2019-04-16,1555372800,20.49,20.63,20.39,20.62,1080900
2019-04-17,1555459200,20.74,20.82,20.55,20.62,532300
2019-04-18,1555545600,20.66,20.66,20.37,20.47,581900
2019-04-22,1555891200,20.2,20.32,20.1,20.15,1022100
2019-04-23,1555977600,20.08,20.24,20.0,20.07,1151600
2019-04-24,1556064000,20.08,20.19,20.02,20.06,599600
2019-04-25,1556150400,19.99,20.19,19.92,20.02,545900
2019-04-26,1556236800,20.02,20.3,19.97,20.11,998800
2019-04-29,1556496000,20.22,20.24,19.93,19.95,2130200
2019-04-30,1556582400,19.81,20.25,19.36,19.4,1874500
2019-05-01,1556668800,19.36,19.48,19.25,19.33,2387400
2019-05-02,1556755200,19.43,19.45,19.21,19.44,1435400
2019-05-03,1556841600,19.72,20.05,19.59,19.67,1356900
2019-05-06,1557100800,19.08,19.67,19.04,19.62,943700
2019-05-07,1557187200,19.36,19.51,19.18,19.31,525500
2019-05-08,1557273600,19.28,19.65,19.17,19.43,1356800
2019-05-09,1557360000,19.3,19.55,19.12,19.54,1132400
2019-05-10,1557446400,19.41,19.69,19.34,19.49,991800
2019-05-13,1557705600,19.28,19.31,18.97,19.0,1033100
2019-05-14,1557792000,19.08,19.41,19.08,19.24,594100
2019-05-15,1557878400,19.06,19.32,18.94,19.09,844900
2019-05-16,1557964800,19.11,19.3,19.08,19.16,878000
2019-05-17,1558051200,18.94,19.16,18.93,19.07,733900
2019-05-20,1558310400,18.95,19.3,18.88,19.19,574800
2019-05-21,1558396800,19.3,19.56,19.3,19.38,700100
2019-05-22,1558483200,19.29,19.34,19.17,19.2,389800
2019-05-23,1558569600,19.0,19.0,18.8,18.91,958100
2019-05-24,1558656000,19.59,20.75,19.59,20.71,3489500
2019-05-28,1559001600,20.73,21.38,20.68,20.68,2235500
2019-05-29,1559088000,20.68,20.93,20.54,20.88,1448100
2019-05-30,1559174400,20.93,21.12,20.64,20.69,1244600
2019-05-31,1559260800,20.46,20.64,20.46,20.53,1274800
2019-06-03,1559520000,20.56,20.83,20.48,20.69,1287700
2019-06-04,1559606400,20.94,21.27,20.91,21.26,1159200
2019-06-05,1559692800,21.23,21.39,21.18,21.22,719500
2019-06-06,1559779200,21.35,21.35,21.06,21.24,1190400
2019-06-07,1559865600,21.27,21.37,21.2,21.33,952600
2019-06-10,1560124800,21.42,21.56,21.29,21.32,924500
2019-06-11,1560211200,21.43,21.6,21.34,21.53,788200
2019-06-12,1560297600,21.54,21.59,21.31,21.41,855400
2019-06-13,1560384000,21.53,21.63,21.33,21.42,744900
2019-06-14,1560470400,21.4,21.4,21.19,21.24,751200
2019-06-17,1560729600,21.23,21.36,21.12,21.17,790600
2019-06-18,1560816000,21.09,21.5,21.06,21.34,1109800
2019-06-19,1560902400,21.37,21.54,21.35,21.49,913800
2019-06-20,1560988800,21.52,21.7,21.42,21.63,1273600
2019-06-21,1561075200,21.58,21.71,21.49,21.58,1333100
2019-06-24,1561334400,21.58,21.71,21.27,21.35,1293300
2019-06-25,1561420800,21.33,21.51,21.27,21.43,984600
2019-06-26,1561507200,21.5,21.66,21.43,21.5,1093700
2019-06-27,1561593600,21.51,21.66,21.42,21.56,592200
2019-06-28,1561680000,21.64,21.98,21.64,21.97,1699600
2019-07-01,1561939200,22.86,23.21,22.48,22.75,2423400
2019-07-02,1562025600,22.76,23.04,22.73,22.97,1563300
2019-07-03,1562112000,23.07,23.52,23.07,23.3,910700
2019-07-05,1562284800,23.3,23.52,23.3,23.39,1214100
2019-07-08,1562544000,23.3,23.42,23.17,23.24,771400
2019-07-09,1562630400,23.24,23.43,23.08,23.31,1553400
2019-07-10,1562716800,23.39,23.67,23.35,23.41,1073400
2019-07-11,1562803200,23.5,23.85,23.48,23.66,1409400
2019-07-12,1562889600,23.73,23.85,23.66,23.81,1275900
2019-07-15,1563148800,23.89,23.94,23.34,23.48,1496200
2019-07-16,1563235200,23.61,23.63,23.34,23.43,1669900
2019-07-17,1563321600,23.2,23.38,23.1,23.16,1122500
2019-07-18,1563408000,23.02,23.72,23.02,23.58,1288700
2019-07-19,1563494400,23.53,23.73,23.27,23.3,967600
2019-07-22,1563753600,23.2,23.28,23.02,23.16,1137400
2019-07-23,1563840000,23.14,23.75,23.12,23.59,2056600
2019-07-24,1563926400,23.85,25.34,23.75,25.23,3045500
2019-07-25,1564012800,25.11,25.34,24.96,25.2,1971000
2019-07-26,1564099200,25.39,25.45,24.99,25.13,1278100
2019-07-29,1564358400,25.19,25.27,24.98,25.0,958400
2019-07-30,1564444800,24.83,25.23,24.76,25.17,669600
2019-07-31,1564531200,25.16,25.28,24.41,24.68,1755900
2019-08-01,1564617600,24.74,24.85,24.17,24.33,1203900
2019-08-02,1564704000,24.2,24.29,23.87,24.17,1074200
2019-08-05,1564963200,23.76,23.98,23.49,23.71,2342500
2019-08-06,1565049600,23.8,24.15,23.8,24.1,853500
2019-08-07,1565136000,23.78,24.44,23.68,24.43,927500
2019-08-08,1565222400,24.62,25.04,24.57,24.91,624300
2019-08-09,1565308800,24.92,25.03,24.58,24.73,468300
2019-08-12,1565568000,24.47,24.47,24.14,24.21,489100
2019-08-13,1565654400,24.22,24.57,24.17,24.39,812300
2019-08-14,1565740800,24.14,24.15,23.7,23.92,1472700
2019-08-15,1565827200,23.98,24.06,23.8,23.97,1021400
2019-08-16,1565913600,24.11,24.4,24.11,24.31,564600
2019-08-19,1566172800,24.56,24.58,24.29,24.53,649800
2019-08-20,1566259200,24.5,24.5,24.2,24.23,641800
2019-08-21,1566345600,24.43,24.49,24.17,24.19,1190000
2019-08-22,1566432000,24.23,24.38,23.95,24.16,1154500
2019-08-23,1566518400,23.94,24.25,23.49,23.57,1543000
2019-08-26,1566777600,23.79,23.85,23.55,23.78,728900
2019-08-27,1566864000,23.95,23.96,23.53,23.56,547100
2019-08-28,1566950400,23.48,23.86,23.43,23.83,557600
2019-08-29,1567036800,24.06,24.34,24.05,24.19,493100
2019-08-30,1567123200,24.31,24.38,24.01,24.15,677500
2019-09-03,1567468800,23.97,24.09,23.59,23.68,916100
2019-09-04,1567555200,23.89,24.3,23.89,24.3,726700
2019-09-05,1567641600,24.55,24.84,24.55,24.68,410000
2019-09-06,1567728000,24.83,25.1,24.55,24.56,742900
2019-09-09,1567987200,23.84,24.37,23.68,24.28,1399500
2019-09-10,1568073600,24.17,24.44,23.94,24.16,1117300
2019-09-11,1568160000,24.12,24.25,23.82,24.16,884000
2019-09-12,1568246400,24.11,24.43,24.04,24.16,597200
2019-09-13,1568332800,24.29,24.4,23.94,24.0,1144400
2019-09-16,1568592000,23.85,24.3,23.85,24.29,981000
2019-09-17,1568678400,24.31,24.4,24.11,24.37,589400
2019-09-18,1568764800,24.29,24.46,24.19,24.41,388500
2019-09-19,1568851200,24.38,24.43,24.12,24.15,744900
2019-09-20,1568937600,24.16,24.28,23.9,23.91,1980200
2019-09-23,1569196800,23.88,24.25,23.88,24.16,545700
2019-09-24,1569283200,24.25,24.37,24.01,24.03,614500
2019-09-25,1569369600,23.97,24.26,23.92,24.05,851100
2019-09-26,1569456000,24.03,24.21,23.93,23.93,734000
2019-09-27,1569542400,24.06,24.19,23.82,23.87,632100
2019-09-30,1569801600,23.93,24.02,23.58,23.59,1207200
2019-10-01,1569888000,23.67,23.98,23.54,23.61,908500
2019-10-02,1569974400,23.4,23.53,23.05,23.15,1084100
2019-10-03,1570060800,23.05,23.26,22.73,22.85,1595600
2019-10-04,1570147200,22.85,23.27,22.85,23.24,802100
2019-10-07,1570406400,23.19,23.22,23.0,23.07,735100
2019-10-08,1570492800,22.84,23.01,22.56,22.57,931200
2019-10-09,1570579200,22.7,22.96,22.51,22.84,942400
2019-10-10,1570665600,22.94,23.25,22.88,23.01,820800
2019-10-11,1570752000,23.38,23.68,23.2,23.22,1069500
2019-10-14,1571011200,23.14,23.29,23.05,23.22,1022000
2019-10-15,1571097600,23.29,23.8,23.29,23.54,934500
2019-10-16,1571184000,23.52,23.59,23.11,23.25,773100
2019-10-17,1571270400,23.37,23.5,23.2,23.43,588600
2019-10-18,1571356800,23.37,23.56,23.31,23.37,712400
2019-10-21,1571616000,23.55,23.84,23.55,23.65,593900
2019-10-22,1571702400,23.65,23.72,23.41,23.48,700500
2019-10-23,1571788800,23.39,23.61,23.35,23.53,521900
2019-10-24,1571875200,23.5,23.59,23.31,23.4,578100
2019-10-25,1571961600,23.31,23.48,23.07,23.17,906900
2019-10-28,1572220800,23.31,23.55,23.09,23.32,968000
2019-10-29,1572307200,23.22,23.66,23.22,23.43,1117100
2019-10-30,1572393600,23.12,24.06,22.97,23.96,1197200
2019-10-31,1572480000,23.87,23.87,22.87,23.19,1638600
2019-11-01,1572566400,23.31,23.63,23.31,23.58,1006400
2019-11-04,1572825600,23.34,23.36,23.06,23.31,1148100
2019-11-05,1572912000,23.33,23.45,22.98,23.18,1228500
2019-11-06,1572998400,23.13,23.19,22.94,23.02,832700
2019-11-07,1573084800,23.2,23.24,23.04,23.08,763600
2019-11-08,1573171200,23.04,23.16,22.92,23.1,332500
2019-11-11,1573430400,22.92,23.05,22.8,22.82,607400
2019-11-12,1573516800,22.81,22.92,22.46,22.63,793000
2019-11-13,1573603200,22.52,22.64,22.42,22.61,554500
2019-11-14,1573689600,22.48,22.64,22.44,22.55,787400
2019-11-15,1573776000,22.71,22.85,22.52,22.56,424200
2019-11-18,1574035200,22.51,22.53,22.18,22.2,553200
2019-11-19,1574121600,22.14,22.31,21.96,22.14,1735200
2019-11-20,1574208000,22.08,22.48,22.07,22.07,1006100
2019-11-21,1574294400,22.08,22.24,21.91,22.07,963500
2019-11-22,1574380800,22.09,22.26,21.61,21.9,1001900
2019-11-25,1574640000,21.94,22.05,21.83,21.9,446000
2019-11-26,1574726400,21.85,21.94,21.76,21.86,460000
2019-11-27,1574812800,21.92,22.0,21.81,21.9,956600
2019-11-29,1574985600,21.81,22.07,21.81,21.97,378400
2019-12-02,1575244800,22.05,22.12,21.7,21.77,729300
2019-12-03,1575331200,21.51,21.7,21.05,21.21,1300700
2019-12-04,1575417600,21.24,21.64,21.24,21.42,875200
2019-12-05,1575504000,21.44,21.58,21.32,21.55,853400
2019-12-06,1575590400,21.79,21.94,21.55,21.66,671300
2019-12-09,1575849600,21.6,21.61,21.31,21.38,910000
2019-12-10,1575936000,21.36,21.75,21.33,21.67,739900
2019-12-11,1576022400,21.67,21.76,21.39,21.59,857100
2019-12-12,1576108800,21.64,22.14,21.63,22.11,937400
2019-12-13,1576195200,22.07,22.34,21.91,21.92,1349900
2019-12-16,1576454400,22.01,22.51,21.93,22.16,1409000
2019-12-17,1576540800,22.24,22.45,22.09,22.38,1018600
2019-12-18,1576627200,22.41,22.43,22.22,22.27,1058900
2019-12-19,1576713600,22.29,22.37,22.02,22.22,1016600
2019-12-20,1576800000,22.35,22.4,22.13,22.15,1770600
2019-12-23,1577059200,22.23,22.23,21.97,22.09,634700
2019-12-24,1577145600,22.09,22.15,21.99,22.05,375800
2019-12-26,1577318400,22.1,22.14,21.91,21.93,703500
2019-12-27,1577404800,21.94,22.06,21.71,21.73,570300
2019-12-30,1577664000,21.77,21.85,21.58,21.69,721200
2019-12-31,1577750400,21.67,21.87,21.67,21.81,476200
2020-01-02,1577923200,21.92,21.92,21.64,21.89,842900
2020-01-03,1578009600,21.59,21.75,21.54,21.62,538500
2020-01-06,1578268800,21.81,21.81,21.35,21.5,1037000
2020-01-07,1578355200,21.44,21.47,21.27,21.36,650300
2020-01-08,1578441600,21.39,21.63,21.34,21.41,1110700
2020-01-09,1578528000,21.54,21.66,21.26,21.42,1128500
2020-01-10,1578614400,21.41,21.52,21.25,21.3,1099600
2020-01-13,1578873600,21.34,21.38,21.01,21.16,606000
2020-01-14,1578960000,21.16,21.29,21.1,21.1,606800
2020-01-15,1579046400,21.06,21.38,20.97,21.31,747400
2020-01-16,1579132800,21.45,21.56,21.39,21.52,541100
2020-01-17,1579219200,21.57,21.6,21.37,21.56,842600
2020-01-21,1579564800,21.39,21.6,21.38,21.56,897900
2020-01-22,1579651200,21.72,22.18,21.68,22.14,845300
2020-01-23,1579737600,22.05,22.39,21.81,22.29,1130100
2020-01-24,1579824000,22.24,22.29,21.88,21.92,1085200
2020-01-27,1580083200,21.48,21.48,21.19,21.27,809900
2020-01-28,1580169600,21.39,21.81,21.26,21.63,1114300
2020-01-29,1580256000,23.7,24.84,23.65,24.35,5724800
2020-01-30,1580342400,24.23,24.94,24.2,24.93,1819800
2020-01-31,1580428800,24.8,24.98,24.63,24.84,2387600
2020-02-03,1580688000,25.01,25.1,24.73,24.87,1431400
2020-02-04,1580774400,25.06,25.15,24.76,24.81,1427800
2020-02-05,1580860800,24.89,24.97,24.7,24.83,1324300
2020-02-06,1580947200,24.98,25.02,24.76,24.86,1428500
2020-02-07,1581033600,24.78,24.92,24.71,24.84,688800
2020-02-10,1581292800,24.75,24.99,24.74,24.87,877400
2020-02-11,1581379200,24.9,25.11,24.84,25.03,947700
2020-02-12,1581465600,25.11,25.24,25.01,25.11,756800
2020-02-13,1581552000,25.13,25.6,25.05,25.46,1355900
2020-02-14,1581638400,25.5,25.51,25.1,25.15,770200
2020-02-18,1581984000,25.05,25.22,24.7,25.03,817900
2020-02-19,1582070400,25.07,25.18,24.84,25.01,623200
2020-02-20,1582156800,25.07,25.22,24.9,25.08,591700
2020-02-21,1582243200,24.98,25.13,24.62,25.08,1103700
2020-02-24,1582502400,24.53,24.97,24.53,24.71,1612100
2020-02-25,1582588800,24.77,24.89,24.17,24.3,2030400
2020-02-26,1582675200,24.44,24.68,24.28,24.43,4072900
2020-02-27,1582761600,24.14,24.46,23.62,24.08,9717500
2020-02-28,1582848000,23.67,24.19,22.53,22.96,5819900
2020-03-02,1583107200,22.88,23.03,22.05,22.63,3080900
2020-03-03,1583193600,22.72,23.1,21.79,22.09,2614600
2020-03-04,1583280000,22.4,23.26,22.05,23.2,2585500
2020-03-05,1583366400,22.73,22.81,21.54,21.81,1831100
2020-03-06,1583452800,21.15,21.8,20.93,21.46,1925900
2020-03-09,1583712000,20.29,20.41,18.67,18.81,2145700
2020-03-10,1583798400,19.44,20.14,18.82,20.0,993500
2020-03-11,1583884800,19.45,19.82,18.98,19.39,1933000
2020-03-12,1583971200,17.99,18.33,17.2,17.5,1572400
2020-03-13,1584057600,18.7,18.72,16.84,18.65,1211600
2020-03-16,1584316800,16.29,16.45,14.98,14.98,1583700
2020-03-17,1584403200,14.93,15.28,12.93,14.55,2208300
2020-03-18,1584489600,13.5,13.59,11.04,12.31,2325500
2020-03-19,1584576000,11.94,12.73,10.79,11.74,2462600
2020-03-20,1584662400,11.85,12.73,10.76,10.81,1872800
2020-03-23,1584921600,10.85,11.07,9.16,9.51,2329500
2020-03-24,1585008000,10.03,12.28,9.98,12.14,1857700
2020-03-25,1585094400,12.38,15.94,12.31,14.77,3079900
2020-03-26,1585180800,15.14,17.46,14.91,15.14,2183500
2020-03-27,1585267200,14.54,14.7,13.55,13.99,1000600
2020-03-30,1585526400,13.7,14.03,12.94,13.75,1311000
2020-03-31,1585612800,13.72,13.88,12.82,13.09,1864800
2020-04-01,1585699200,12.28,12.28,11.3,11.64,1879400
2020-04-02,1585785600,11.49,12.66,11.3,12.07,2027100
2020-04-03,1585872000,11.91,12.0,10.91,11.17,3047400
2020-04-06,1586131200,12.23,12.92,12.11,12.39,1271500
2020-04-07,1586217600,13.4,13.97,12.79,13.17,1774500
2020-04-08,1586304000,13.62,14.38,13.05,14.07,1290600
2020-04-09,1586390400,14.77,15.93,14.59,15.54,1345900
2020-04-13,1586736000,15.65,15.65,14.17,14.28,733700
2020-04-14,1586822400,14.61,14.86,13.27,13.63,1090400
2020-04-15,1586908800,12.65,13.11,12.57,12.76,1569200
2020-04-16,1586995200,12.63,12.73,11.7,11.88,1472800
2020-04-17,1587081600,12.79,13.21,12.49,13.1,1279800
2020-04-20,1587340800,12.54,12.96,12.06,12.55,963300
2020-04-21,1587427200,11.77,12.03,11.52,11.79,1401300
2020-04-22,1587513600,12.15,12.15,11.43,11.64,997600
2020-04-23,1587600000,11.68,12.27,11.59,11.98,784000
2020-04-24,1587686400,12.19,12.32,11.72,12.2,841500
2020-04-27,1587945600,12.25,12.85,12.25,12.67,867800
2020-04-28,1588032000,13.72,14.54,13.43,13.81,1104800
2020-04-29,1588118400,14.32,16.13,14.22,16.04,1703100
2020-04-30,1588204800,15.81,15.99,14.58,14.67,1779400
2020-05-01,1588291200,14.08,14.27,13.77,14.06,988800
2020-05-04,1588550400,13.63,14.24,13.11,14.19,991500
2020-05-05,1588636800,14.5,15.0,14.11,14.2,1237300
2020-05-06,1588723200,15.05,15.13,14.1,14.12,1095100
2020-05-07,1588809600,14.39,15.2,14.39,14.71,735100
2020-05-08,1588896000,15.09,15.54,15.05,15.29,597200
2020-05-11,1589155200,15.01,15.14,14.57,14.63,1040300
2020-05-12,1589241600,14.71,14.96,13.74,13.75,869300
2020-05-13,1589328000,13.58,13.59,12.67,12.87,1344200
2020-05-14,1589414400,12.59,14.34,12.39,14.28,1792600
2020-05-15,1589500800,14.0,14.41,13.76,13.95,1039100
2020-05-18,1589760000,14.78,15.35,14.75,15.13,1223800
2020-05-19,1589846400,14.99,15.42,14.6,15.04,973800
2020-05-20,1589932800,15.3,15.91,15.28,15.33,1096800
2020-05-21,1590019200,15.29,15.64,15.06,15.1,911700
2020-05-22,1590105600,15.1,15.38,14.74,14.98,859900
2020-05-26,1590451200,15.8,16.52,15.6,16.18,1063700
2020-05-27,1590537600,17.14,17.49,16.62,17.43,941900
2020-05-28,1590624000,17.72,17.75,16.66,16.74,750200
2020-05-29,1590710400,16.26,16.49,15.78,16.01,1449500
2020-06-01,1590969600,16.04,17.43,15.91,17.35,946300
2020-06-02,1591056000,17.74,17.87,17.14,17.24,1115000
2020-06-03,1591142400,17.83,18.4,17.7,18.1,1086700
2020-06-04,1591228800,17.98,18.99,17.58,18.99,1039600
2020-06-05,1591315200,20.75,21.16,19.95,20.53,1870700
2020-06-08,1591574400,21.16,21.43,20.68,20.98,1602500
2020-06-09,1591660800,20.12,20.35,19.69,20.03,886200
2020-06-10,1591747200,19.79,19.91,18.89,19.05,1006900
2020-06-11,1591833600,17.62,18.1,17.3,17.53,884900
2020-06-12,1591920000,18.69,18.83,17.75,18.38,637900
2020-06-15,1592179200,17.41,18.62,17.34,18.42,1113300
2020-06-16,1592265600,19.61,19.67,18.44,18.75,960900
2020-06-17,1592352000,18.75,18.98,18.56,18.61,694800
2020-06-18,1592438400,18.14,18.7,18.11,18.51,589600
2020-06-19,1592524800,18.94,19.05,17.9,18.24,1571600
2020-06-22,1592784000,18.06,18.49,17.8,18.34,631100
2020-06-23,1592870400,18.75,18.87,18.3,18.31,652100
2020-06-24,1592956800,17.92,17.97,17.32,17.55,888100
2020-06-25,1593043200,17.37,18.35,17.16,18.28,1335000
2020-06-26,1593129600,17.91,18.04,17.36,17.71,2828300
2020-06-29,1593388800,17.91,18.36,17.45,18.26,1109800
2020-06-30,1593475200,18.2,18.35,17.63,17.83,1829900
