Date,Time,Open,High,Low,Close,Volume
2018-09-26,1537920000,43.03,43.27,42.6,42.71,23957700
2018-09-27,1538006400,42.91,43.15,42.74,42.88,15415500
2018-09-28,1538092800,42.64,44.63,42.49,44.2,46223500
2018-10-01,1538352000,43.73,44.13,43.18,43.41,23796200
2018-10-02,1538438400,44.4,45.68,44.22,44.95,42121100
2018-10-03,1538524800,45.44,46.47,45.38,45.57,39211900
2018-10-04,1538611200,45.64,45.66,44.5,44.98,30108300
2018-10-05,1538697600,45.07,45.18,43.61,43.95,28901400
2018-10-08,1538956800,43.89,44.25,43.48,43.95,19376800
2018-10-09,1539043200,44.09,44.5,43.49,43.5,23285700
2018-10-10,1539129600,43.05,43.1,41.87,41.87,43109500
2018-10-11,1539216000,42.2,42.63,40.87,41.34,43648800
2018-10-12,1539302400,42.31,42.37,41.34,41.94,32087400
2018-10-15,1539561600,41.71,42.19,41.53,41.62,21633000
2018-10-16,1539648000,41.96,43.0,41.9,42.93,21472000
2018-10-17,1539734400,42.99,43.3,42.56,42.89,23124400
2018-10-18,1539820800,42.66,42.76,41.9,42.03,26638800
2018-10-19,1539907200,42.07,42.22,40.99,41.12,28368500
2018-10-22,1540166400,41.59,42.37,41.21,42.07,34508800
2018-10-23,1540252800,41.29,42.14,41.04,41.59,38590300
2018-10-24,1540339200,41.27,41.46,39.59,39.64,33631800
2018-10-25,1540425600,40.69,42.0,40.45,41.41,48255300
2018-10-26,1540512000,42.61,43.4,41.78,42.7,67280400
2018-10-29,1540771200,43.46,43.69,41.53,42.43,35732200
2018-10-30,1540857600,42.55,44.75,42.49,44.64,43975200
2018-10-31,1540944000,45.13,45.38,43.77,43.81,33369100
2018-11-01,1541030400,43.88,45.3,43.79,45.06,28335300
2018-11-02,1541116800,44.98,45.09,43.69,44.03,30759800
2018-11-05,1541376000,44.24,45.09,43.85,44.83,23751200
2018-11-06,1541462400,44.95,45.07,44.23,44.44,23839600
2018-11-07,1541548800,44.79,45.85,44.76,45.82,29913200
2018-11-08,1541635200,45.6,46.35,45.57,46.07,26581700
2018-11-09,1541721600,45.88,46.11,45.02,45.25,21761400
2018-11-12,1541980800,44.87,44.95,43.83,43.87,24412800
2018-11-13,1542067200,44.19,45.38,44.19,44.57,29315900
2018-11-14,1542153600,45.0,45.11,44.1,44.29,25632700
2018-11-15,1542240000,44.21,45.37,43.94,45.25,29581000
2018-11-16,1542326400,44.93,46.13,44.85,45.92,31670600
2018-11-19,1542585600,45.72,46.22,44.93,45.14,26859000
2018-11-20,1542672000,44.58,45.25,44.29,44.57,29200800
2018-11-21,1542758400,45.0,45.03,44.22,44.23,19011400
2018-11-23,1542931200,43.91,44.27,43.75,43.77,8906900
2018-11-26,1543190400,44.46,44.63,43.92,44.62,20723000
2018-11-27,1543276800,44.14,45.35,43.82,45.21,27621000
2018-11-28,1543363200,45.09,45.97,44.81,45.95,28003200
2018-11-29,1543449600,45.6,45.67,44.79,44.86,23592500
2018-11-30,1543536000,45.09,46.38,44.73,46.37,43313700
2018-12-03,1543795200,47.02,47.49,46.58,47.14,30870400
2018-12-04,1543881600,46.57,46.65,44.84,44.91,35397700
2018-12-06,1544054400,44.01,45.51,43.75,45.49,31661700
2018-12-07,1544140800,45.09,45.2,43.48,43.49,34016400
2018-12-10,1544400000,43.52,44.63,43.27,44.4,23289000
2018-12-11,1544486400,45.05,45.7,44.32,44.56,23851000
2018-12-12,1544572800,45.69,45.74,44.59,44.98,31305000
2018-12-13,1544659200,45.39,45.69,45.01,45.41,19526000
2018-12-14,1544745600,45.04,45.86,45.0,45.01,26372100
2018-12-17,1545004800,45.01,45.53,43.88,44.28,26598700
2018-12-18,1545091200,44.64,45.56,44.54,44.9,29014300
2018-12-19,1545177600,44.66,44.89,42.68,42.86,39717600
2018-12-20,1545264000,42.71,43.55,42.33,42.83,37750900
2018-12-21,1545350400,43.03,43.87,42.13,42.17,52768300
2018-12-24,1545609600,41.97,42.48,40.95,40.99,19241600
2018-12-26,1545782400,41.38,43.45,40.92,43.44,28677600
2018-12-27,1545868800,42.9,43.62,42.01,43.6,29970700
2018-12-28,1545955200,43.74,44.9,43.54,43.97,24758700
2018-12-31,1546214400,44.29,44.65,43.78,44.14,20490400
2019-01-02,1546387200,43.22,44.64,43.04,44.28,18774600
2019-01-03,1546473600,43.4,43.52,41.75,41.84,32267300
2019-01-04,1546560000,43.11,44.74,42.83,44.41,35447300
2019-01-07,1546819200,44.3,45.14,43.97,44.62,22736800
2019-01-08,1546905600,44.95,45.17,43.99,44.9,22749200
2019-01-09,1546992000,45.1,45.68,44.93,45.15,22554500
2019-01-10,1547078400,44.91,45.75,44.59,45.67,27202600
2019-01-11,1547164800,45.24,46.35,45.19,46.02,21751300
2019-01-14,1547424000,45.57,45.92,45.42,45.47,19193900
2019-01-15,1547510400,45.81,46.2,45.56,45.71,22480800
2019-01-16,1547596800,45.71,45.98,45.22,45.26,19057700
2019-01-17,1547683200,45.14,45.93,45.06,45.58,17448700
2019-01-18,1547769600,46.19,46.44,45.79,46.26,29874600
2019-01-22,1548115200,46.04,46.06,45.02,45.4,25940700
2019-01-23,1548201600,45.53,45.89,44.69,45.09,18960700
2019-01-24,1548288000,45.8,47.06,45.71,46.8,50578300
2019-01-25,1548374400,44.06,44.61,43.03,44.24,86455700
2019-01-28,1548633600,43.38,43.95,43.31,43.93,35928700
2019-01-29,1548720000,43.99,44.17,43.57,43.77,20988300
2019-01-30,1548806400,43.9,44.84,43.68,44.71,26931700
2019-01-31,1548892800,43.92,44.37,43.35,44.31,43051300
2019-02-01,1548979200,44.26,46.13,44.21,45.83,37442900
2019-02-04,1549238400,45.72,46.31,45.37,46.29,20905000
2019-02-05,1549324800,46.25,47.7,46.25,47.03,31641600
2019-02-06,1549411200,47.27,47.93,47.15,47.23,21647800
2019-02-07,1549497600,46.85,47.18,46.07,46.59,27825900
2019-02-08,1549584000,46.16,46.39,45.44,46.22,18851200
2019-02-11,1549843200,46.39,46.68,45.98,46.16,18004100
2019-02-12,1549929600,46.71,47.45,46.63,47.33,18050100
2019-02-13,1550016000,47.44,48.09,47.32,47.77,17712800
2019-02-14,1550102400,47.71,48.3,47.65,48.09,17545400
2019-02-15,1550188800,48.5,48.9,48.35,48.89,22520400
2019-02-19,1550534400,48.6,48.94,48.59,48.65,15611800
2019-02-20,1550620800,48.86,48.96,48.32,48.64,21607700
2019-02-21,1550707200,48.57,49.06,48.47,48.66,16162100
2019-02-22,1550793600,49.88,50.14,49.27,49.68,31934100
2019-02-25,1551052800,50.22,50.74,50.03,50.25,20711800
2019-02-26,1551139200,50.17,50.51,50.07,50.38,16082200
2019-02-27,1551225600,49.93,50.52,49.7,50.39,17590300
2019-02-28,1551312000,50.08,50.33,49.98,50.12,18388800
2019-03-01,1551398400,50.58,50.8,50.06,50.44,18359300
2019-03-04,1551657600,50.87,51.2,50.36,51.05,21706100
2019-03-05,1551744000,50.96,51.1,50.26,50.8,21057700
2019-03-06,1551830400,50.76,50.78,50.1,50.11,14740500
2019-03-07,1551916800,49.94,50.15,49.55,49.78,17803000
2019-03-08,1552003200,49.19,49.74,48.93,49.67,16793900
2019-03-11,1552262400,50.05,50.78,49.75,50.49,18963000
2019-03-12,1552348800,50.48,51.07,50.33,50.7,20782100
2019-03-13,1552435200,51.11,51.65,50.78,51.46,25522300
2019-03-14,1552521600,51.39,51.53,50.47,50.58,26647100
2019-03-15,1552608000,50.8,51.76,50.8,51.42,46512500
2019-03-18,1552867200,51.5,51.59,50.98,51.2,16274000
2019-03-19,1552953600,51.55,51.72,51.11,51.27,18274800
2019-03-20,1553040000,51.16,51.48,50.74,50.94,24325300
2019-03-21,1553126400,51.03,52.04,50.95,51.71,19127200
2019-03-22,1553212800,51.48,51.69,50.36,50.41,21438400
2019-03-25,1553472000,50.13,50.68,49.57,49.95,16971400
2019-03-26,1553558400,50.46,50.89,50.2,50.58,17724300
2019-03-27,1553644800,50.72,50.97,50.1,50.31,19656000
2019-03-28,1553731200,50.4,50.58,49.94,50.26,13607900
2019-03-29,1553817600,50.92,51.14,50.61,50.82,18736100
2019-04-01,1554076800,51.43,51.65,51.2,51.59,17830400
2019-04-02,1554163200,51.61,51.86,51.32,51.45,13704500
2019-04-03,1554249600,52.08,52.99,51.95,52.51,24552800
2019-04-04,1554336000,52.31,53.13,52.31,52.92,16520500
2019-04-05,1554422400,52.76,52.95,51.93,52.62,19268400
2019-04-08,1554681600,52.32,52.75,52.24,52.7,11758800
2019-04-09,1554768000,52.38,52.46,51.96,52.36,13339700
2019-04-10,1554854400,52.36,52.87,52.36,52.76,13084000
2019-04-11,1554940800,52.77,53.07,52.65,52.81,10845800
2019-04-12,1555027200,53.2,53.46,52.85,53.4,12910200
2019-04-15,1555286400,53.43,53.53,52.92,53.26,11676900
2019-04-16,1555372800,53.62,54.39,53.07,53.67,30301900
2019-04-17,1555459200,55.31,56.4,55.01,55.42,38788400
2019-04-18,1555545600,55.56,55.72,55.01,55.36,20464200
2019-04-22,1555891200,55.03,55.68,54.78,55.67,12327500
2019-04-23,1555977600,55.73,55.82,55.37,55.63,17739900
2019-04-24,1556064000,55.38,56.11,55.02,55.57,17723700
2019-04-25,1556150400,55.18,55.25,54.16,54.52,27949900
2019-04-26,1556236800,49.91,50.25,48.76,49.62,72364500
2019-04-29,1556496000,49.37,49.62,48.27,48.37,42142300
2019-04-30,1556582400,48.27,48.67,48.14,48.3,27130900
2019-05-01,1556668800,48.36,48.83,48.02,48.04,20467600
2019-05-02,1556755200,48.08,48.58,47.43,47.84,22655400
2019-05-03,1556841600,48.34,49.04,48.01,48.98,25656600
2019-05-06,1557100800,47.85,48.83,47.79,48.77,26245200
2019-05-07,1557187200,48.18,48.45,47.54,48.07,29713400
2019-05-08,1557273600,47.8,48.36,46.72,46.89,36812400
2019-05-09,1557360000,45.61,45.98,43.85,44.39,59642200
2019-05-10,1557446400,44.22,44.56,42.94,43.99,42522800
2019-05-13,1557705600,43.16,43.46,42.56,42.62,39091900
2019-05-14,1557792000,43.02,43.32,42.73,43.01,24706500
2019-05-15,1557878400,42.77,43.56,42.62,43.44,23407900
2019-05-16,1557964800,43.3,43.75,43.25,43.35,19954700
2019-05-17,1558051200,43.02,43.54,42.62,42.74,22500400
2019-05-20,1558310400,41.9,42.39,41.37,41.48,28675000
2019-05-21,1558396800,42.22,42.64,42.07,42.34,25543400
2019-05-22,1558483200,42.04,42.34,41.75,41.9,16932500
2019-05-23,1558569600,41.3,42.6,40.81,42.4,35783900
2019-05-24,1558656000,42.46,42.9,42.36,42.44,27168100
2019-05-28,1559001600,42.53,42.55,41.23,41.49,34779900
2019-05-29,1559088000,41.28,42.4,41.26,42.12,28450300
2019-05-30,1559174400,42.18,42.88,42.12,42.59,21618900
2019-05-31,1559260800,42.07,42.82,41.83,41.94,25532500
2019-06-03,1559520000,42.14,42.46,41.14,41.38,31155700
2019-06-04,1559606400,42.05,42.72,41.68,42.65,28094900
2019-06-05,1559692800,42.95,43.02,42.08,42.42,20802000
2019-06-06,1559779200,42.61,43.01,42.38,42.94,19076200
2019-06-07,1559865600,43.09,43.92,42.94,43.83,24370300
2019-06-10,1560124800,44.02,44.93,43.99,44.56,20806100
2019-06-11,1560211200,45.0,45.06,44.3,44.61,18415500
2019-06-12,1560297600,44.44,44.44,44.04,44.11,15900600
2019-06-13,1560384000,44.37,44.72,44.31,44.47,12267600
2019-06-14,1560470400,43.64,44.2,43.37,43.98,15381100
2019-06-17,1560729600,43.93,44.31,43.61,43.93,12643300
2019-06-18,1560816000,44.52,45.71,44.37,45.11,25732300
2019-06-19,1560902400,45.21,45.31,44.75,44.82,17436400
2019-06-20,1560988800,45.58,45.75,44.63,44.93,20126800
2019-06-21,1561075200,44.71,45.45,44.56,45.19,31096300
2019-06-24,1561334400,45.13,45.56,44.92,45.35,14479900
2019-06-25,1561420800,45.29,45.4,44.56,44.61,16665600
2019-06-26,1561507200,45.37,46.16,45.29,45.89,21886300
2019-06-27,1561593600,45.85,46.11,44.98,45.19,23062900
2019-06-28,1561680000,45.49,45.9,45.4,45.58,26646200
2019-07-01,1561939200,46.93,47.09,45.47,45.75,27423300
2019-07-02,1562025600,45.62,45.92,45.41,45.82,15381600
2019-07-03,1562112000,45.88,46.24,45.71,46.2,10739100
2019-07-05,1562284800,45.73,45.88,45.17,45.78,14339200
2019-07-08,1562544000,45.34,45.66,44.82,45.53,16564300
2019-07-09,1562630400,45.1,45.52,44.88,45.47,17853200
2019-07-10,1562716800,45.63,46.29,45.61,45.91,16032300
2019-07-11,1562803200,46.24,46.45,46.0,46.28,16615100
2019-07-12,1562889600,46.66,47.54,46.48,47.53,20148700
2019-07-15,1563148800,47.61,47.85,47.39,47.72,14345100
2019-07-16,1563235200,47.52,47.61,46.62,46.82,17131400
2019-07-17,1563321600,47.13,47.32,46.89,47.03,11928600
2019-07-18,1563408000,46.92,47.6,46.55,47.55,15671600
2019-07-19,1563494400,47.57,48.24,47.52,47.87,29141100
2019-07-22,1563753600,47.62,49.06,47.51,48.9,21688000
2019-07-23,1563840000,49.51,49.51,48.85,49.28,18413500
2019-07-24,1563926400,49.5,50.44,49.32,50.39,20896400
2019-07-25,1564012800,50.0,50.09,49.4,49.67,27765400
2019-07-26,1564099200,50.17,50.94,49.07,49.12,36401500
2019-07-29,1564358400,49.07,50.05,48.35,50.0,21897500
2019-07-30,1564444800,49.24,49.81,49.1,49.23,16487700
2019-07-31,1564531200,49.05,49.25,47.66,48.13,24169800
2019-08-01,1564617600,48.11,49.41,47.11,47.13,34020800
2019-08-02,1564704000,46.74,47.0,46.18,46.35,27881600
2019-08-05,1564963200,45.48,45.67,44.34,44.73,38936600
2019-08-06,1565049600,45.2,45.59,44.84,45.02,26119600
2019-08-07,1565136000,44.38,44.94,44.07,44.8,29440400
2019-08-08,1565222400,44.25,45.41,44.01,45.22,30643700
2019-08-09,1565308800,45.0,45.06,43.89,44.08,24975500
2019-08-12,1565568000,43.87,44.16,43.56,43.71,18494300
2019-08-13,1565654400,43.61,45.1,43.48,44.9,28959500
2019-08-14,1565740800,44.15,44.7,43.76,43.97,25650200
2019-08-15,1565827200,44.19,44.27,43.56,43.81,21896000
2019-08-16,1565913600,44.42,44.75,44.15,44.58,22701800
2019-08-19,1566172800,45.5,45.63,45.09,45.28,21403600
2019-08-20,1566259200,45.08,45.17,44.54,44.67,23113300
2019-08-21,1566345600,45.16,45.33,44.95,45.2,15915000
2019-08-22,1566432000,45.32,45.47,44.76,44.85,19783000
2019-08-23,1566518400,44.43,44.7,42.95,43.1,32814000
2019-08-26,1566777600,43.92,43.92,43.38,43.68,22080500
2019-08-27,1566864000,43.97,44.21,43.62,43.9,16925500
2019-08-28,1566950400,43.81,44.01,43.49,43.9,14888800
2019-08-29,1567036800,44.54,45.27,44.48,44.93,17803800
2019-08-30,1567123200,45.29,45.81,45.21,45.45,16922600
2019-09-03,1567468800,45.17,45.27,44.58,45.04,15003800
2019-09-04,1567555200,45.59,46.93,45.57,46.9,23450700
2019-09-05,1567641600,47.86,49.05,47.81,48.03,30014200
2019-09-06,1567728000,48.17,48.88,48.0,48.81,17067900
2019-09-09,1567987200,48.95,49.88,48.91,49.46,20749700
2019-09-10,1568073600,49.21,49.7,48.73,49.68,18532000
2019-09-11,1568160000,49.47,50.61,49.25,50.61,18968900
2019-09-12,1568246400,50.81,51.12,49.92,50.82,23308700
2019-09-13,1568332800,50.58,50.81,50.07,50.37,18010800
2019-09-16,1568592000,49.75,50.13,49.56,50.04,13354600
2019-09-17,1568678400,49.9,49.98,49.23,49.8,19641100
2019-09-18,1568764800,49.97,49.97,49.04,49.6,14906800
2019-09-19,1568851200,49.56,49.84,49.37,49.44,11428400
2019-09-20,1568937600,49.47,49.73,48.47,48.62,37067900
2019-09-23,1569196800,48.73,49.11,48.31,48.79,18916600
2019-09-24,1569283200,48.99,49.06,47.59,47.76,28197400
2019-09-25,1569369600,47.69,49.09,47.38,48.91,19486700
2019-09-26,1569456000,48.87,49.03,48.26,48.81,11351800
2019-09-27,1569542400,48.54,49.1,48.26,48.68,14845700
2019-09-30,1569801600,49.07,49.47,48.83,49.4,13652100
2019-10-01,1569888000,49.82,50.08,48.34,48.66,18413100
2019-10-02,1569974400,48.23,48.29,46.95,47.35,20078700
2019-10-03,1570060800,47.45,48.0,46.52,47.96,16320100
2019-10-04,1570147200,48.27,48.86,47.96,48.81,12644900
2019-10-07,1570406400,48.6,49.11,48.47,48.53,12081400
2019-10-08,1570492800,48.09,48.39,47.56,47.67,17409100
2019-10-09,1570579200,48.38,48.69,48.08,48.39,11834900
2019-10-10,1570665600,48.32,49.64,48.32,49.0,13907900
2019-10-11,1570752000,49.85,50.61,49.68,49.94,24072500
2019-10-14,1571011200,49.75,49.8,49.31,49.5,15016800
2019-10-15,1571097600,49.78,50.87,49.69,50.47,18878100
2019-10-16,1571184000,50.18,50.39,49.96,50.28,14769300
2019-10-17,1571270400,50.46,50.65,49.25,49.71,16533900
2019-10-18,1571356800,49.61,49.68,48.92,49.24,16974100
2019-10-21,1571616000,49.39,50.01,49.22,49.97,12189000
2019-10-22,1571702400,49.75,50.16,49.74,49.86,13114300
2019-10-23,1571788800,49.25,49.81,49.08,49.58,15887500
2019-10-24,1571875200,49.94,50.26,49.3,50.07,23413000
2019-10-25,1571961600,51.95,54.27,51.69,54.12,59767700
2019-10-28,1572220800,54.05,54.46,53.74,54.41,32307500
2019-10-29,1572307200,54.04,54.87,53.91,54.01,18155800
2019-10-30,1572393600,53.99,54.29,53.32,54.26,15248000
2019-10-31,1572480000,54.0,54.26,53.32,54.19,19249700
2019-11-01,1572566400,53.63,54.31,53.32,54.17,17953500
2019-11-04,1572825600,54.58,55.41,54.5,55.23,19068000
2019-11-05,1572912000,55.09,55.94,54.84,55.17,20865400
2019-11-06,1572998400,55.42,55.63,54.92,55.52,17721000
2019-11-07,1573084800,55.91,56.44,55.77,55.96,16962800
2019-11-08,1573171200,55.76,56.2,55.24,56.17,11888900
2019-11-11,1573430400,55.88,56.39,55.81,56.24,11228900
2019-11-12,1573516800,56.29,56.68,55.94,56.1,11952500
2019-11-13,1573603200,55.78,55.88,55.28,55.8,15332700
2019-11-14,1573689600,55.53,55.95,55.49,55.72,12119000
2019-11-15,1573776000,56.07,56.58,55.54,55.87,16112100
2019-11-18,1574035200,55.62,56.37,55.49,56.15,16097500
2019-11-19,1574121600,56.37,56.53,55.67,56.24,17061900
2019-11-20,1574208000,56.16,56.25,55.3,55.81,18542300
2019-11-21,1574294400,55.42,56.2,55.34,56.12,16139000
2019-11-22,1574380800,56.23,56.53,55.42,55.53,15690200
2019-11-25,1574640000,55.91,56.72,55.91,56.69,15011700
2019-11-26,1574726400,56.82,57.0,56.34,56.77,22338700
2019-11-27,1574812800,56.42,56.48,55.82,56.4,18184200
2019-11-29,1574985600,56.05,56.2,55.7,55.96,9481100
2019-12-02,1575244800,56.44,56.57,55.4,55.58,19154500
2019-12-03,1575331200,54.81,54.81,53.74,54.05,25737400
2019-12-04,1575417600,54.62,54.62,53.84,54.0,18881400
2019-12-05,1575504000,54.37,54.37,53.75,54.06,17673700
2019-12-06,1575590400,54.62,54.93,54.38,54.76,16476800
2019-12-09,1575849600,54.5,54.9,54.46,54.49,14298600
2019-12-10,1575936000,54.66,54.78,54.4,54.55,16157900
2019-12-11,1576022400,54.86,55.11,54.54,55.01,20051100
2019-12-12,1576108800,54.7,55.96,54.57,55.47,27883300
2019-12-13,1576195200,55.47,56.23,55.31,55.7,22795200
2019-12-16,1576454400,56.11,56.46,55.57,55.62,19131200
2019-12-17,1576540800,55.91,56.0,55.07,55.23,21653100
2019-12-18,1576627200,55.32,55.39,54.89,55.11,28261000
2019-12-19,1576713600,55.11,55.9,54.91,55.87,18865100
2019-12-20,1576800000,56.22,56.92,55.8,56.82,49953000
2019-12-23,1577059200,56.93,57.62,56.91,57.09,23593000
2019-12-24,1577145600,57.11,57.33,57.03,57.27,6313200
2019-12-26,1577318400,57.27,57.69,57.21,57.66,11480300
2019-12-27,1577404800,57.75,58.3,57.74,57.91,14085800
2019-12-30,1577664000,57.83,57.88,57.24,57.47,12750500
2019-12-31,1577750400,57.47,57.77,57.22,57.69,14432900
2020-01-02,1577923200,58.07,58.77,58.05,58.64,18056000
2020-01-03,1578009600,57.65,58.51,57.65,57.93,15293900
2020-01-06,1578268800,57.44,58.03,57.19,57.77,17755200
2020-01-07,1578355200,57.62,57.64,56.76,56.8,21876100
2020-01-08,1578441600,56.76,57.18,56.41,56.84,23133500
2020-01-09,1578528000,56.92,57.36,56.71,57.16,18813300
2020-01-10,1578614400,57.42,57.91,56.75,56.81,15200600
2020-01-13,1578873600,57.03,57.62,56.95,57.44,16453300
2020-01-14,1578960000,57.34,57.58,57.05,57.29,17051200
2020-01-15,1579046400,57.16,57.5,56.63,56.81,18498800
2020-01-16,1579132800,57.12,57.68,56.94,57.51,21365500
2020-01-17,1579219200,57.82,57.83,57.1,57.45,21803400
2020-01-21,1579564800,57.65,59.04,57.63,58.37,28358500
2020-01-22,1579651200,58.84,60.58,58.77,60.47,29475100
2020-01-23,1579737600,60.59,61.41,60.54,61.04,42778700
2020-01-24,1579824000,64.17,66.79,64.06,66.0,84711000
2020-01-27,1580083200,64.31,64.99,63.23,63.32,30764000
2020-01-28,1580169600,64.1,65.14,63.56,64.88,30915400
2020-01-29,1580256000,65.19,65.6,63.78,63.94,18055800
2020-01-30,1580342400,63.27,64.1,62.59,64.07,18522400
2020-01-31,1580428800,63.43,63.6,61.37,61.62,25268400
2020-02-03,1580688000,62.13,62.69,61.98,62.1,16646600
2020-02-04,1580774400,63.4,63.68,62.58,63.1,20970800
2020-02-05,1580860800,64.28,65.16,63.74,64.91,23401400
2020-02-06,1580947200,65.19,65.29,64.68,64.99,17408000
2020-02-07,1581033600,64.76,65.19,63.94,63.95,18134600
2020-02-10,1581292800,63.51,64.32,63.39,64.31,22299300
2020-02-11,1581379200,64.74,65.59,64.48,65.3,17975600
2020-02-12,1581465600,65.48,65.96,65.2,65.35,15586600
2020-02-13,1581552000,64.89,65.53,64.65,65.33,11602700
2020-02-14,1581638400,65.4,65.73,64.73,65.16,13405500
2020-02-18,1581984000,64.57,64.6,63.82,64.07,12758400
2020-02-19,1582070400,64.31,65.09,64.11,65.01,13551200
2020-02-20,1582156800,64.94,65.18,62.54,63.4,26452600
2020-02-21,1582243200,63.14,63.21,62.03,62.32,20775900
2020-02-24,1582502400,59.68,60.8,59.4,59.82,26903100
2020-02-25,1582588800,60.05,60.33,57.6,57.86,34495700
2020-02-26,1582675200,58.23,58.91,57.41,57.78,26190100
2020-02-27,1582761600,56.11,56.68,54.05,54.08,42226900
2020-02-28,1582848000,52.6,54.61,51.92,53.78,60721700
2020-03-02,1583107200,54.04,56.4,52.81,56.36,43140300
2020-03-03,1583193600,56.21,57.17,53.66,54.22,49740300
2020-03-04,1583280000,55.22,56.87,54.4,56.84,29223100
2020-03-05,1583366400,55.27,56.82,54.84,55.17,29099200
2020-03-06,1583452800,53.45,54.25,52.83,54.02,36259200
2020-03-09,1583712000,50.29,51.06,48.43,49.26,56197000
2020-03-10,1583798400,51.11,52.31,48.85,52.29,36569000
2020-03-11,1583884800,50.75,51.86,49.41,50.04,38563500
2020-03-12,1583971200,46.49,48.52,43.95,44.11,50661700
2020-03-13,1584057600,46.75,53.28,46.24,52.72,48805100
2020-03-16,1584316800,46.02,50.61,42.26,43.21,53878900
2020-03-17,1584403200,44.33,50.01,43.78,48.51,52085200
2020-03-18,1584489600,45.25,48.48,43.78,46.12,49309900
2020-03-19,1584576000,46.34,47.69,43.74,44.5,44538000
2020-03-20,1584662400,45.05,47.87,44.05,44.39,52344000
2020-03-23,1584921600,44.58,48.91,44.47,48.03,46698500
2020-03-24,1585008000,51.47,52.93,49.74,50.76,50019800
2020-03-25,1585094400,50.84,52.1,48.35,49.65,41106100
2020-03-26,1585180800,50.12,54.2,50.04,53.8,41459800
2020-03-27,1585267200,51.75,52.93,50.44,50.73,31633500
2020-03-30,1585526400,51.33,54.34,51.17,53.75,31628600
2020-03-31,1585612800,53.33,54.05,51.55,52.42,48074700
2020-04-01,1585699200,50.85,52.98,49.82,50.25,29586600
2020-04-02,1585785600,49.68,52.85,49.61,52.65,27810000
2020-04-03,1585872000,52.16,53.4,51.08,52.43,23906100
2020-04-06,1586131200,54.86,56.93,54.36,56.6,32323400
2020-04-07,1586217600,58.06,59.56,56.39,56.57,41410000
2020-04-08,1586304000,57.14,57.65,56.1,57.13,26719500
2020-04-09,1586390400,57.5,57.85,54.3,55.35,40499700
2020-04-13,1586736000,54.8,56.93,54.8,56.86,23251900
2020-04-14,1586822400,58.16,58.99,57.65,58.76,25674000
2020-04-15,1586908800,57.87,57.96,56.56,57.03,22841600
2020-04-16,1586995200,57.74,59.05,56.97,58.88,24433500
2020-04-17,1587081600,60.08,60.18,57.96,58.47,27385600
2020-04-20,1587340800,57.42,58.16,57.04,57.33,26420300
2020-04-21,1587427200,56.29,56.76,54.18,54.59,25248000
2020-04-22,1587513600,56.44,58.6,56.0,58.22,23350400
2020-04-23,1587600000,57.8,58.22,56.97,57.19,35092000
2020-04-24,1587686400,54.44,57.54,54.34,57.4,50187000
2020-04-27,1587945600,57.85,57.95,56.56,57.61,25902200
2020-04-28,1588032000,58.11,58.33,56.43,56.91,28784700
2020-04-29,1588118400,57.58,60.09,57.46,59.86,30451500
2020-04-30,1588204800,59.45,59.61,57.88,58.1,26279900
2020-05-01,1588291200,56.99,57.46,55.51,55.67,21194800
2020-05-04,1588550400,55.33,56.25,54.55,56.17,18957200
2020-05-05,1588636800,56.95,57.44,56.52,56.91,17252100
2020-05-06,1588723200,57.51,58.4,57.42,57.65,17848700
2020-05-07,1588809600,58.38,58.55,57.4,57.64,14733500
2020-05-08,1588896000,58.13,58.23,57.52,58.13,20384500
2020-05-11,1589155200,58.19,59.27,58.17,58.57,18684400
2020-05-12,1589241600,58.66,59.07,56.75,56.88,16754900
2020-05-13,1589328000,56.94,57.7,55.43,56.25,21065000
2020-05-14,1589414400,55.84,57.62,54.65,57.55,21569400
2020-05-15,1589500800,55.92,56.86,55.49,56.77,21373300
2020-05-18,1589760000,58.19,58.72,57.82,58.37,20428700
2020-05-19,1589846400,58.57,60.17,58.3,58.73,21865000
2020-05-20,1589932800,59.58,61.85,59.44,61.47,30584000
2020-05-21,1590019200,61.47,62.15,60.22,60.38,20987700
2020-05-22,1590105600,60.38,60.71,59.83,60.65,14103000
2020-05-26,1590451200,62.03,62.48,60.51,60.73,20933600
2020-05-27,1590537600,60.71,61.95,59.49,61.92,19886300
2020-05-28,1590624000,61.37,61.81,59.9,60.1,17253500
2020-05-29,1590710400,60.3,62.01,60.03,61.3,33393900
2020-06-01,1590969600,60.87,61.04,60.07,60.26,14317700
2020-06-02,1591056000,60.1,60.56,59.26,60.51,20702400
2020-06-03,1591142400,60.83,60.92,59.94,60.33,16737300
2020-06-04,1591228800,60.14,61.83,59.75,61.34,22010100
2020-06-05,1591315200,61.72,63.43,61.53,62.68,26813100
2020-06-08,1591574400,62.32,62.49,61.31,62.02,21546200
2020-06-09,1591660800,61.36,62.06,61.27,61.41,23594100
2020-06-10,1591747200,61.17,62.63,61.13,62.22,21367800
2020-06-11,1591833600,61.44,61.66,57.98,58.16,26998200
2020-06-12,1591920000,58.56,59.38,56.62,57.8,30419800
2020-06-15,1592179200,57.8,58.8,57.06,58.55,29651700
2020-06-16,1592265600,59.9,60.06,57.95,58.84,23226600
2020-06-17,1592352000,59.17,59.69,58.51,58.93,20454800
2020-06-18,1592438400,58.79,58.94,57.79,58.53,24899700
2020-06-19,1592524800,59.08,59.31,57.57,58.08,60336100
