Date,Time,Open,High,Low,Close,Volume
2017-04-24,1492992000,20.59,20.77,20.47,20.63,249300
2017-04-25,1493078400,20.57,21.11,20.57,21.07,491900
2017-04-26,1493164800,21.08,21.16,20.86,20.87,614300
2017-04-27,1493251200,20.7,21.08,20.65,20.7,913500
2017-04-28,1493337600,20.78,20.84,20.52,20.6,264300
2017-05-01,1493596800,20.66,20.76,20.46,20.72,476700
2017-05-02,1493683200,20.77,20.98,20.62,20.68,411500
2017-05-03,1493769600,20.59,20.74,20.48,20.5,405900
2017-05-04,1493856000,20.49,20.49,19.39,19.55,727600
2017-05-05,1493942400,19.53,20.45,19.39,20.36,453900
2017-05-08,1494201600,20.62,20.66,20.28,20.55,423500
2017-05-09,1494288000,20.56,20.56,20.24,20.31,319300
2017-05-10,1494374400,20.42,20.73,20.41,20.68,282400
2017-05-11,1494460800,20.65,20.66,20.41,20.63,414100
2017-05-12,1494547200,20.51,20.82,20.45,20.66,466800
2017-05-15,1494806400,20.97,21.12,20.75,20.9,439000
2017-05-16,1494892800,21.01,21.1,20.74,20.92,460100
2017-05-17,1494979200,20.83,21.01,20.61,20.74,416800
2017-05-18,1495065600,20.65,20.84,20.48,20.76,433500
2017-05-19,1495152000,20.87,21.18,20.71,21.1,358400
2017-05-22,1495411200,21.23,21.29,20.78,20.87,341200
2017-05-23,1495497600,20.89,20.93,20.56,20.86,346800
2017-05-24,1495584000,20.86,21.01,20.77,20.93,381100
2017-05-25,1495670400,20.91,21.07,20.49,20.73,498000
2017-05-26,1495756800,20.72,20.79,20.55,20.7,384000
2017-05-30,1496102400,20.57,20.76,20.53,20.66,473700
2017-05-31,1496188800,20.61,20.7,20.47,20.5,362800
2017-06-01,1496275200,20.62,20.8,20.45,20.49,285800
2017-06-02,1496361600,20.34,20.53,20.26,20.31,250600
2017-06-05,1496620800,20.21,20.38,20.05,20.18,366300
2017-06-06,1496707200,20.14,20.34,19.97,20.27,319600
2017-06-07,1496793600,20.13,20.41,19.85,19.9,392100
2017-06-08,1496880000,19.89,19.92,19.58,19.65,720800
2017-06-09,1496966400,19.68,20.09,19.57,19.79,389400
2017-06-12,1497225600,19.95,20.28,19.69,19.9,327700
2017-06-13,1497312000,19.95,20.08,19.78,19.95,549900
2017-06-14,1497398400,19.79,20.05,19.44,19.45,504900
2017-06-15,1497484800,19.39,19.6,18.99,19.04,401100
2017-06-16,1497571200,19.17,19.61,18.9,19.55,824200
2017-06-19,1497830400,19.65,19.69,19.25,19.29,260500
2017-06-20,1497916800,19.06,19.26,18.51,18.76,452200
2017-06-21,1498003200,18.69,18.95,18.52,18.53,314600
2017-06-22,1498089600,18.6,18.99,18.53,18.84,429200
2017-06-23,1498176000,18.79,19.76,18.79,19.71,407300
2017-06-26,1498435200,19.78,20.09,19.61,20.03,486600
2017-06-27,1498521600,20.0,20.3,19.55,19.6,505500
2017-06-28,1498608000,19.6,20.01,19.59,19.98,350200
2017-06-29,1498694400,20.03,20.4,20.03,20.3,300600
2017-06-30,1498780800,20.42,20.91,20.35,20.85,693000
2017-07-03,1499040000,20.99,21.33,20.84,21.32,502600
2017-07-05,1499212800,21.24,21.42,20.76,20.88,1331000
2017-07-06,1499299200,20.87,21.13,20.43,20.53,561800
2017-07-07,1499385600,20.47,20.64,20.11,20.54,414400
2017-07-10,1499644800,20.54,20.57,20.22,20.32,423600
2017-07-11,1499731200,20.39,20.4,20.09,20.38,341200
2017-07-12,1499817600,20.58,20.66,20.42,20.55,392700
2017-07-13,1499904000,20.51,20.67,20.3,20.38,267600
2017-07-14,1499990400,20.37,20.89,20.37,20.89,384300
2017-07-17,1500249600,20.8,20.81,20.56,20.76,403800
2017-07-18,1500336000,20.76,20.78,20.27,20.45,468300
2017-07-19,1500422400,20.51,20.65,20.27,20.41,291000
2017-07-20,1500508800,20.41,20.63,20.12,20.15,379800
2017-07-21,1500595200,20.28,20.34,19.79,19.97,366200
2017-07-24,1500854400,20.12,20.24,19.88,19.92,324000
2017-07-25,1500940800,20.05,20.33,20.05,20.22,293100
2017-07-26,1501027200,20.38,20.43,19.99,20.03,321300
2017-07-27,1501113600,20.12,20.31,19.93,20.3,365600
2017-07-28,1501200000,20.3,20.49,20.2,20.36,193700
2017-07-31,1501459200,20.48,20.59,20.06,20.33,424100
2017-08-01,1501545600,20.25,20.46,20.08,20.26,435500
2017-08-02,1501632000,20.15,20.35,20.05,20.23,487100
2017-08-03,1501718400,20.22,20.78,19.81,20.02,812100
2017-08-04,1501804800,20.02,20.22,19.87,20.09,616500
2017-08-07,1502064000,20.3,20.49,19.88,19.92,533100
2017-08-08,1502150400,19.84,19.88,18.99,19.14,740400
2017-08-09,1502236800,19.17,19.25,18.79,19.01,1579500
2017-08-10,1502323200,18.99,19.2,18.83,18.94,1056700
2017-08-11,1502409600,18.68,18.94,18.61,18.65,822300
2017-08-14,1502668800,18.78,18.8,18.51,18.57,815200
2017-08-15,1502755200,18.58,18.67,18.21,18.39,696100
2017-08-16,1502841600,18.38,18.39,17.92,18.01,543600
2017-08-17,1502928000,17.91,18.04,17.69,17.71,378100
2017-08-18,1503014400,17.71,17.83,17.42,17.79,432700
2017-08-21,1503273600,17.77,17.78,17.33,17.34,502500
2017-08-22,1503360000,17.4,17.6,17.31,17.44,1015400
2017-08-23,1503446400,17.35,18.16,17.35,18.09,918200
2017-08-24,1503532800,18.05,18.22,18.0,18.05,425200
2017-08-25,1503619200,18.12,18.24,18.01,18.1,344900
2017-08-28,1503878400,18.1,18.33,17.94,17.98,282600
2017-08-29,1503964800,17.85,17.91,17.77,17.82,349500
2017-08-30,1504051200,17.71,17.84,17.61,17.71,362200
2017-08-31,1504137600,17.78,18.0,17.72,17.98,651100
2017-09-01,1504224000,18.02,18.18,17.58,17.87,403200
2017-09-05,1504569600,17.89,18.05,17.77,17.85,350500
2017-09-06,1504656000,17.9,18.18,17.9,18.09,365600
2017-09-07,1504742400,18.08,18.54,18.03,18.39,358400
2017-09-08,1504828800,18.35,18.53,18.0,18.02,320500
2017-09-11,1505088000,18.06,18.31,18.06,18.2,219300
2017-09-12,1505174400,18.24,18.39,18.12,18.29,316100
2017-09-13,1505260800,18.35,18.62,18.29,18.53,368000
2017-09-14,1505347200,18.59,18.74,18.42,18.59,461500
2017-09-15,1505433600,18.56,18.56,18.17,18.22,754700
2017-09-18,1505692800,18.23,18.36,18.12,18.31,223100
2017-09-19,1505779200,18.33,18.33,17.86,17.89,357500
2017-09-20,1505865600,17.97,18.05,17.71,17.78,392400
2017-09-21,1505952000,17.72,17.77,17.52,17.6,225100
2017-09-22,1506038400,17.56,17.64,17.27,17.37,317300
2017-09-25,1506297600,17.44,17.87,17.44,17.81,747300
2017-09-26,1506384000,17.85,18.07,17.71,17.84,371900
2017-09-27,1506470400,17.9,17.9,17.51,17.65,494800
2017-09-28,1506556800,17.67,17.77,17.5,17.62,769700
2017-09-29,1506643200,17.76,18.31,17.64,17.74,1374900
2017-10-02,1506902400,17.57,17.83,17.52,17.63,524600
2017-10-03,1506988800,17.63,17.83,17.54,17.61,480700
2017-10-04,1507075200,17.61,17.73,17.5,17.72,272500
2017-10-05,1507161600,17.78,17.87,17.67,17.77,487300
2017-10-06,1507248000,17.75,17.8,17.44,17.8,226100
2017-10-09,1507507200,17.83,17.86,17.66,17.67,195800
2017-10-10,1507593600,17.84,17.85,17.57,17.67,245500
2017-10-11,1507680000,17.63,17.8,17.63,17.76,639200
2017-10-12,1507766400,16.97,17.57,16.76,16.93,4031800
2017-10-13,1507852800,17.17,17.17,16.17,16.42,1084000
2017-10-16,1508112000,16.31,16.49,16.12,16.29,727900
2017-10-17,1508198400,16.19,16.52,16.16,16.37,645700
2017-10-18,1508284800,16.31,16.46,15.96,16.1,646300
2017-10-19,1508371200,15.92,16.43,15.89,16.4,479500
2017-10-20,1508457600,16.29,16.4,16.02,16.04,514300
2017-10-23,1508716800,16.13,16.23,15.77,15.94,888700
2017-10-24,1508803200,16.09,16.12,15.83,15.85,524900
2017-10-25,1508889600,15.92,16.0,15.3,15.45,735200
2017-10-26,1508976000,15.43,15.92,15.29,15.81,415300
2017-10-27,1509062400,15.83,16.21,15.76,16.16,569500
2017-10-30,1509321600,16.14,16.44,15.79,15.98,1594000
2017-10-31,1509408000,15.99,16.1,15.88,16.01,699000
2017-11-01,1509494400,16.14,16.44,16.1,16.36,367900
2017-11-02,1509580800,16.41,16.49,15.64,15.97,720000
2017-11-03,1509667200,16.01,16.5,16.0,16.13,853800
2017-11-06,1509926400,16.13,16.14,15.81,16.05,679400
2017-11-07,1510012800,15.96,16.36,15.92,16.2,512600
2017-11-08,1510099200,16.2,16.25,15.83,15.83,460500
2017-11-09,1510185600,15.68,16.26,15.64,15.8,656500
2017-11-10,1510272000,15.8,15.96,15.65,15.65,307400
2017-11-13,1510531200,15.62,15.99,15.26,15.26,605500
2017-11-14,1510617600,15.26,15.31,14.65,14.71,1117300
2017-11-15,1510704000,14.55,14.84,14.16,14.76,932300
2017-11-16,1510790400,14.79,14.85,14.55,14.65,447600
2017-11-17,1510876800,14.68,14.98,14.62,14.91,997600
2017-11-20,1511136000,14.84,15.07,14.52,14.94,551600
2017-11-21,1511222400,15.01,15.09,14.64,14.68,1340100
2017-11-22,1511308800,14.78,15.11,14.73,14.91,458400
2017-11-24,1511481600,15.02,15.07,14.69,14.84,176900
2017-11-27,1511740800,14.84,14.93,14.42,14.52,560100
2017-11-28,1511827200,14.6,14.62,14.32,14.34,509700
2017-11-29,1511913600,14.33,14.4,14.09,14.1,922800
2017-11-30,1512000000,14.13,14.95,14.05,14.76,1908400
2017-12-01,1512086400,14.85,15.36,14.82,15.28,1283400
2017-12-04,1512345600,15.31,15.61,15.23,15.43,1083500
2017-12-05,1512432000,15.44,15.57,15.13,15.35,919100
2017-12-06,1512518400,15.23,15.23,14.68,14.93,629600
2017-12-07,1512604800,14.84,15.37,14.82,15.34,559900
2017-12-08,1512691200,14.84,15.7,14.84,15.27,995500
2017-12-11,1512950400,15.29,16.03,15.28,16.02,898500
2017-12-12,1513036800,16.05,16.39,15.89,16.33,1230200
2017-12-13,1513123200,16.38,16.45,16.06,16.17,1044100
2017-12-14,1513209600,16.17,16.36,15.97,16.03,590500
2017-12-15,1513296000,16.05,16.08,15.45,15.48,1584600
2017-12-18,1513555200,15.55,16.04,15.43,15.54,905200
2017-12-19,1513641600,15.5,15.56,15.2,15.21,628100
2017-12-20,1513728000,15.32,15.32,14.91,15.08,773300
2017-12-21,1513814400,15.04,15.4,14.99,15.12,844400
2017-12-22,1513900800,15.04,15.26,14.98,15.13,863600
2017-12-26,1514246400,15.22,15.37,15.06,15.24,981600
2017-12-27,1514332800,15.24,15.26,14.98,15.01,773500
2017-12-28,1514419200,15.06,15.34,14.95,15.15,1150200
2017-12-29,1514505600,15.17,15.47,15.1,15.37,1184300
2018-01-02,1514851200,15.43,15.88,15.28,15.7,903100
2018-01-03,1514937600,15.83,16.49,15.7,16.31,985200
2018-01-04,1515024000,16.39,16.58,16.23,16.47,530200
2018-01-05,1515110400,16.45,16.52,16.19,16.38,576800
2018-01-08,1515369600,16.4,16.65,16.3,16.47,421800
2018-01-09,1515456000,16.53,16.61,16.36,16.58,310400
2018-01-10,1515542400,16.58,16.8,16.53,16.69,549500
2018-01-11,1515628800,16.78,17.5,16.72,17.37,1217600
2018-01-12,1515715200,17.42,17.53,17.1,17.44,1116500
2018-01-16,1516060800,17.55,17.79,17.16,17.24,749500
2018-01-17,1516147200,17.25,17.34,17.0,17.1,424600
2018-01-18,1516233600,17.05,17.1,16.52,16.62,768000
2018-01-19,1516320000,16.59,16.68,16.39,16.49,697700
2018-01-22,1516579200,16.54,17.14,16.4,17.0,695200
2018-01-23,1516665600,17.05,17.37,16.74,17.24,787500
2018-01-24,1516752000,17.26,17.35,16.93,16.95,623500
2018-01-25,1516838400,17.09,17.26,16.96,17.22,552600
2018-01-26,1516924800,17.33,17.4,17.13,17.35,425100
2018-01-29,1517184000,17.26,17.32,16.45,16.47,715900
2018-01-30,1517270400,16.31,16.35,15.87,16.2,571000
2018-01-31,1517356800,16.16,16.25,15.99,16.18,882500
2018-02-01,1517443200,16.2,16.47,16.17,16.29,545100
2018-02-02,1517529600,16.07,16.14,15.81,15.85,748200
2018-02-05,1517788800,15.57,16.0,15.13,15.46,769300
2018-02-06,1517875200,15.11,15.74,15.1,15.62,595000
2018-02-07,1517961600,15.55,15.81,15.33,15.48,645700
2018-02-08,1518048000,15.54,15.57,14.83,14.84,747800
2018-02-09,1518134400,15.05,15.13,13.95,14.43,893700
2018-02-12,1518393600,14.65,15.01,14.44,14.82,524900
2018-02-13,1518480000,14.75,15.13,14.67,15.01,679200
2018-02-14,1518566400,14.84,15.15,14.69,15.08,782300
2018-02-15,1518652800,15.2,15.3,14.61,14.89,924100
2018-02-16,1518739200,14.76,14.96,14.4,14.75,956900
2018-02-20,1519084800,14.74,15.13,14.74,14.88,422800
2018-02-21,1519171200,14.87,14.89,14.48,14.49,422300
2018-02-22,1519257600,14.62,14.69,13.8,13.84,895500
2018-02-23,1519344000,13.89,14.05,13.52,13.76,966200
2018-02-26,1519603200,14.28,14.56,13.89,14.48,1683100
2018-02-27,1519689600,14.55,14.75,14.43,14.49,1011800
2018-02-28,1519776000,14.58,14.67,14.02,14.02,1010200
2018-03-01,1519862400,14.07,14.54,14.01,14.32,904100
2018-03-02,1519948800,14.23,14.34,13.85,13.93,1362500
2018-03-05,1520208000,13.94,14.68,13.93,14.41,924300
2018-03-06,1520294400,14.48,14.48,14.24,14.44,521100
2018-03-07,1520380800,14.42,14.68,14.23,14.4,530500
2018-03-08,1520467200,14.42,14.44,14.16,14.3,555900
2018-03-09,1520553600,14.37,14.59,14.21,14.51,532700
2018-03-12,1520812800,14.58,15.0,14.51,14.91,485900
2018-03-13,1520899200,15.0,15.08,14.79,14.96,367400
2018-03-14,1520985600,15.05,15.06,14.4,14.5,562900
2018-03-15,1521072000,14.52,14.7,13.24,13.99,1577900
2018-03-16,1521158400,14.12,14.72,14.09,14.49,1409200
2018-03-19,1521417600,14.47,14.49,13.65,13.83,893900
2018-03-20,1521504000,13.87,14.02,13.36,13.45,905200
2018-03-21,1521590400,13.49,13.76,13.46,13.69,560400
2018-03-22,1521676800,13.57,13.77,13.28,13.33,627500
2018-03-23,1521763200,13.37,13.37,13.31,13.35,503800
2018-03-26,1522022400,13.45,13.5,13.25,13.43,451700
2018-03-27,1522108800,13.53,13.59,13.0,13.19,651100
2018-03-28,1522195200,13.13,13.53,12.94,13.43,575800
2018-03-29,1522281600,13.5,13.9,13.43,13.85,470800
2018-04-02,1522627200,13.85,14.32,13.73,14.1,601400
2018-04-03,1522713600,14.23,14.23,13.86,14.06,689300
2018-04-04,1522800000,13.8,14.13,13.71,14.0,416200
2018-04-05,1522886400,14.01,14.32,13.92,14.25,394700
2018-04-06,1522972800,14.1,14.39,13.88,14.02,443900
2018-04-09,1523232000,14.16,14.26,13.92,14.1,520600
2018-04-10,1523318400,14.3,14.51,14.15,14.42,700500
2018-04-11,1523404800,14.39,15.05,14.29,14.9,919700
2018-04-12,1523491200,14.91,15.02,14.59,14.62,510400
2018-04-13,1523577600,14.68,14.83,14.46,14.8,318600
2018-04-16,1523836800,14.83,15.67,14.74,15.5,693800
2018-04-17,1523923200,15.55,15.77,15.39,15.49,565900
2018-04-18,1524009600,15.63,15.65,15.09,15.2,647400
2018-04-19,1524096000,15.2,15.41,14.83,14.89,526800
2018-04-20,1524182400,15.05,15.1,14.79,14.92,352400
2018-04-23,1524441600,14.9,15.38,14.67,15.29,651500
2018-04-24,1524528000,15.29,15.39,14.82,14.87,504100
2018-04-25,1524614400,14.82,15.27,14.61,15.25,392200
2018-04-26,1524700800,15.32,15.65,15.2,15.22,561700
2018-04-27,1524787200,15.17,15.31,14.94,15.08,1059100
2018-04-30,1525046400,15.21,15.41,14.9,15.08,595300
2018-05-01,1525132800,15.08,15.12,14.72,14.85,465800
2018-05-02,1525219200,14.77,15.21,14.77,14.85,631800
2018-05-03,1525305600,14.8,14.97,14.4,14.62,638300
2018-05-04,1525392000,14.36,15.08,14.14,15.03,844300
2018-05-07,1525651200,15.15,15.36,14.98,14.99,421000
2018-05-08,1525737600,15.18,15.18,14.69,15.07,463700
2018-05-09,1525824000,15.28,15.41,15.0,15.05,517300
2018-05-10,1525910400,15.08,15.26,14.98,15.22,434900
2018-05-11,1525996800,15.29,15.53,15.03,15.19,541500
2018-05-14,1526256000,15.16,15.7,15.15,15.63,460600
2018-05-15,1526342400,15.67,15.75,15.39,15.52,840900
2018-05-16,1526428800,15.57,15.84,15.52,15.81,367200
2018-05-17,1526515200,15.84,16.12,15.83,15.99,547700
2018-05-18,1526601600,16.02,16.1,15.91,16.02,239700
2018-05-21,1526860800,16.12,16.31,16.06,16.22,418600
2018-05-22,1526947200,16.33,16.34,16.11,16.19,295600
2018-05-23,1527033600,16.13,16.18,15.82,15.99,433900
2018-05-24,1527120000,15.89,15.89,15.31,15.47,435800
2018-05-25,1527206400,15.28,15.59,15.13,15.39,405100
2018-05-29,1527552000,15.28,15.63,15.28,15.43,391600
2018-05-30,1527638400,15.49,15.96,15.47,15.93,326200
2018-05-31,1527724800,15.84,16.1,15.8,15.81,728900
2018-06-01,1527811200,15.88,16.16,15.84,16.14,608000
2018-06-04,1528070400,16.14,16.46,16.03,16.43,652500
2018-06-05,1528156800,16.41,16.58,16.35,16.49,399100
2018-06-06,1528243200,16.51,16.72,16.45,16.57,423800
2018-06-07,1528329600,16.64,16.99,16.55,16.85,626900
2018-06-08,1528416000,16.81,17.06,16.72,16.89,772800
2018-06-11,1528675200,16.88,17.08,16.72,17.08,363300
2018-06-12,1528761600,17.12,17.17,16.95,17.06,369200
2018-06-13,1528848000,17.08,17.08,16.6,16.65,346500
2018-06-14,1528934400,16.68,17.0,16.63,16.65,373600
2018-06-15,1529020800,16.56,16.62,15.98,16.03,881300
2018-06-18,1529280000,15.96,16.31,15.96,16.26,328100
2018-06-19,1529366400,16.07,16.4,16.07,16.28,320300
2018-06-20,1529452800,16.39,16.51,16.33,16.45,252100
2018-06-21,1529539200,16.39,16.44,15.82,16.08,434600
2018-06-22,1529625600,16.41,16.64,16.26,16.4,524700
2018-06-25,1529884800,16.39,16.39,15.79,15.85,258900
2018-06-26,1529971200,15.9,16.28,15.81,16.23,263300
2018-06-27,1530057600,16.27,16.36,15.93,16.0,661300
2018-06-28,1530144000,15.99,16.0,15.54,15.84,308100
2018-06-29,1530230400,15.94,15.94,15.67,15.77,415100
2018-07-02,1530489600,15.68,15.8,15.52,15.6,424600
2018-07-03,1530576000,15.74,15.76,15.43,15.57,594000
2018-07-05,1530748800,15.64,15.98,15.56,15.89,510600
2018-07-06,1530835200,15.85,16.18,15.85,16.11,424800
2018-07-09,1531094400,16.15,16.65,16.06,16.59,525800
2018-07-10,1531180800,16.6,16.8,16.49,16.51,521100
2018-07-11,1531267200,16.38,16.51,16.25,16.28,403100
2018-07-12,1531353600,16.36,16.51,16.18,16.44,305500
2018-07-13,1531440000,16.43,16.57,16.34,16.49,385500
2018-07-16,1531699200,16.42,16.49,16.18,16.37,469700
2018-07-17,1531785600,16.37,16.49,15.92,16.05,767700
2018-07-18,1531872000,16.02,16.53,15.99,16.23,1372600
2018-07-19,1531958400,16.47,16.83,16.4,16.52,1173500
2018-07-20,1532044800,16.52,16.66,16.05,16.16,642700
2018-07-23,1532304000,16.2,16.57,16.16,16.57,884400
2018-07-24,1532390400,16.62,16.74,16.21,16.24,822100
2018-07-25,1532476800,16.24,16.71,16.08,16.67,701800
2018-07-26,1532563200,16.64,16.9,16.42,16.77,609800
2018-07-27,1532649600,16.76,16.83,16.22,16.28,744900
2018-07-30,1532908800,16.37,16.92,16.33,16.88,477400
2018-07-31,1532995200,16.8,16.99,16.75,16.95,261600
2018-08-01,1533081600,16.91,17.11,16.74,16.99,318700
2018-08-02,1533168000,16.99,17.61,16.95,17.49,520500
2018-08-03,1533254400,17.51,17.6,17.3,17.48,423500
2018-08-06,1533513600,17.43,17.64,17.3,17.62,478900
2018-08-07,1533600000,17.66,18.1,17.66,18.06,967500
2018-08-08,1533686400,17.32,17.83,16.6,16.97,2923200
2018-08-09,1533772800,17.04,17.41,16.96,17.04,946500
2018-08-10,1533859200,16.96,17.53,16.96,17.21,3474600
2018-08-13,1534118400,17.19,17.21,16.82,16.98,589700
2018-08-14,1534204800,17.07,17.24,17.01,17.07,348400
2018-08-15,1534291200,16.99,17.16,16.68,16.98,761300
2018-08-16,1534377600,17.02,17.34,16.88,16.97,318700
2018-08-17,1534464000,17.02,17.56,16.93,17.5,406400
2018-08-20,1534723200,17.51,17.75,17.5,17.63,690500
2018-08-21,1534809600,17.69,17.86,17.57,17.71,334500
2018-08-22,1534896000,17.74,18.02,17.67,17.94,665800
2018-08-23,1534982400,17.94,18.06,17.76,17.98,461700
2018-08-24,1535068800,17.99,18.19,17.75,18.14,1259100
2018-08-27,1535328000,18.14,18.36,17.89,18.26,629700
2018-08-28,1535414400,18.28,18.33,17.83,17.88,873100
2018-08-29,1535500800,17.97,17.97,17.74,17.77,318200
2018-08-30,1535587200,17.79,18.03,17.57,17.92,474600
2018-08-31,1535673600,17.92,17.96,17.49,17.64,571000
2018-09-04,1536019200,17.47,17.73,17.37,17.69,693100
2018-09-05,1536105600,17.63,17.95,17.33,17.92,960900
2018-09-06,1536192000,17.9,18.01,17.42,17.52,844700
2018-09-07,1536278400,17.47,17.62,17.3,17.61,673700
2018-09-10,1536537600,17.64,18.0,17.64,17.99,580100
2018-09-11,1536624000,17.97,18.33,17.92,18.26,499900
2018-09-12,1536710400,18.29,18.81,18.29,18.6,983600
2018-09-13,1536796800,18.63,18.71,18.31,18.53,531200
2018-09-14,1536883200,18.53,18.72,18.18,18.43,1036700
2018-09-17,1537142400,18.47,18.56,17.94,18.02,515500
2018-09-18,1537228800,18.08,18.08,17.92,17.98,604900
2018-09-19,1537315200,17.97,18.03,17.8,17.8,430100
2018-09-20,1537401600,17.83,17.88,17.58,17.81,500500
2018-09-21,1537488000,17.86,17.93,17.79,17.85,953200
2018-09-24,1537747200,17.92,18.06,17.53,17.58,463000
2018-09-25,1537833600,17.64,17.67,17.43,17.52,391700
2018-09-26,1537920000,17.5,17.72,17.35,17.54,556500
2018-09-27,1538006400,17.52,17.72,17.28,17.67,439600
2018-09-28,1538092800,17.63,17.97,17.38,17.53,632500
2018-10-01,1538352000,17.59,18.07,17.56,17.95,638200
2018-10-02,1538438400,17.98,17.98,17.63,17.81,780300
2018-10-03,1538524800,17.84,18.49,17.84,18.45,797800
2018-10-04,1538611200,18.43,18.49,18.25,18.31,431600
2018-10-05,1538697600,18.34,18.62,18.2,18.46,217200
2018-10-08,1538956800,18.38,18.56,18.15,18.22,741800
2018-10-09,1539043200,18.22,18.58,18.16,18.4,391500
2018-10-10,1539129600,18.36,18.6,18.17,18.27,446800
2018-10-11,1539216000,18.14,18.34,17.81,17.93,612600
2018-10-12,1539302400,18.13,18.21,17.69,18.0,666100
