Date,Time,Open,High,Low,Close,Volume
2018-01-19,1516320000,15.5,15.8,15.32,15.34,632500
2018-01-22,1516579200,15.34,15.34,14.73,15.1,657500
2018-01-23,1516665600,14.93,15.66,14.8,15.6,426100
2018-01-24,1516752000,15.84,15.86,15.3,15.54,947200
2018-01-25,1516838400,15.63,15.63,14.95,15.03,926300
2018-01-26,1516924800,15.14,15.22,14.93,15.15,493000
2018-01-29,1517184000,15.04,15.07,14.32,14.38,1106700
2018-01-30,1517270400,14.31,14.55,14.11,14.28,620800
2018-01-31,1517356800,14.44,14.72,14.13,14.54,572300
2018-02-01,1517443200,14.45,14.77,14.33,14.68,533300
2018-02-02,1517529600,14.3,14.43,13.68,13.72,1062200
2018-02-05,1517788800,13.72,14.03,13.18,13.53,1133900
2018-02-06,1517875200,13.35,13.58,12.98,13.0,898000
2018-02-07,1517961600,12.91,13.61,12.91,13.33,713200
2018-02-08,1518048000,13.35,13.69,13.03,13.4,740300
2018-02-09,1518134400,13.56,13.6,12.61,12.8,1020400
2018-02-12,1518393600,12.84,13.35,12.72,13.15,898200
2018-02-13,1518480000,13.29,13.39,12.86,13.32,456500
2018-02-14,1518566400,13.48,14.6,13.44,14.49,1155800
2018-02-15,1518652800,14.49,14.71,13.93,14.68,989500
2018-02-16,1518739200,14.54,14.74,14.0,14.31,741600
2018-02-20,1519084800,13.97,14.16,13.55,13.67,727800
2018-02-21,1519171200,14.73,15.4,14.72,14.81,1867800
2018-02-22,1519257600,15.09,15.4,14.9,15.33,758800
2018-02-23,1519344000,15.34,15.35,14.55,15.03,765700
2018-02-26,1519603200,15.27,15.49,15.16,15.46,553100
2018-02-27,1519689600,15.26,15.61,15.1,15.48,771000
2018-02-28,1519776000,15.51,15.71,15.12,15.14,687900
2018-03-01,1519862400,14.93,15.58,14.65,15.26,984400
2018-03-02,1519948800,15.36,15.58,15.18,15.22,558900
2018-03-05,1520208000,15.27,15.48,14.89,15.07,657400
2018-03-06,1520294400,15.33,15.73,15.26,15.56,677800
2018-03-07,1520380800,15.56,15.63,15.05,15.17,609800
2018-03-08,1520467200,15.2,15.32,14.81,15.07,584600
2018-03-09,1520553600,14.91,15.3,14.84,15.0,458400
2018-03-12,1520812800,15.02,15.28,14.76,15.06,780500
2018-03-13,1520899200,15.07,15.25,14.87,15.13,594600
2018-03-14,1520985600,15.12,15.12,14.76,14.91,426200
2018-03-15,1521072000,14.77,14.81,14.41,14.41,828200
2018-03-16,1521158400,14.44,14.44,14.07,14.14,2634400
2018-03-19,1521417600,14.16,14.48,14.02,14.43,988700
2018-03-20,1521504000,14.25,14.68,14.2,14.47,568900
2018-03-21,1521590400,14.71,15.27,14.6,15.12,700400
2018-03-22,1521676800,15.07,15.07,14.56,14.62,544700
2018-03-23,1521763200,14.94,15.47,14.87,15.18,1027000
2018-03-26,1522022400,15.36,15.5,15.13,15.18,1118300
2018-03-27,1522108800,14.97,15.15,14.84,14.95,662400
2018-03-28,1522195200,14.77,14.85,14.29,14.56,656800
2018-03-29,1522281600,14.54,14.97,14.52,14.91,650000
2018-04-02,1522627200,15.05,15.5,15.04,15.05,899700
2018-04-03,1522713600,15.04,15.04,14.48,14.57,700200
2018-04-04,1522800000,14.97,15.02,14.35,14.54,464600
2018-04-05,1522886400,14.39,14.69,14.33,14.61,372900
2018-04-06,1522972800,14.91,15.29,14.7,15.03,712500
2018-04-09,1523232000,15.03,15.53,14.95,15.23,531900
2018-04-10,1523318400,15.38,15.72,15.35,15.58,549400
2018-04-11,1523404800,15.75,16.78,15.75,16.69,2191500
2018-04-12,1523491200,16.59,16.81,16.36,16.48,759800
2018-04-13,1523577600,16.59,16.68,16.33,16.43,673700
2018-04-16,1523836800,16.49,16.68,16.34,16.37,535000
2018-04-17,1523923200,16.37,16.65,16.18,16.44,552100
2018-04-18,1524009600,16.73,17.11,16.5,16.54,701200
2018-04-19,1524096000,16.59,16.76,16.05,16.38,547400
2018-04-20,1524182400,16.03,16.25,15.88,16.12,690800
2018-04-23,1524441600,15.75,15.78,15.4,15.42,837200
2018-04-24,1524528000,15.43,15.76,15.43,15.7,471000
2018-04-25,1524614400,15.43,15.63,15.24,15.46,465900
2018-04-26,1524700800,15.54,16.1,15.51,15.98,420800
2018-04-27,1524787200,16.04,16.7,16.01,16.61,613800
2018-04-30,1525046400,16.39,17.03,16.26,16.83,697800
2018-05-01,1525132800,16.86,17.3,16.55,17.28,843200
2018-05-02,1525219200,17.36,17.88,16.97,17.25,1032300
2018-05-03,1525305600,17.5,17.54,17.04,17.42,650500
2018-05-04,1525392000,17.37,18.04,17.26,18.02,530200
2018-05-07,1525651200,18.04,18.37,18.04,18.26,539600
2018-05-08,1525737600,18.24,18.42,17.85,18.21,510100
2018-05-09,1525824000,18.15,18.68,18.1,18.26,939600
2018-05-10,1525910400,18.56,18.89,18.48,18.87,544000
2018-05-11,1525996800,19.07,19.12,18.52,18.75,464600
2018-05-14,1526256000,18.89,18.96,18.36,18.47,406100
2018-05-15,1526342400,17.84,18.63,17.39,18.27,977400
2018-05-16,1526428800,18.36,18.66,18.34,18.59,368600
2018-05-17,1526515200,18.67,18.85,18.46,18.62,317300
2018-05-18,1526601600,18.44,18.9,18.44,18.84,500400
2018-05-21,1526860800,18.84,19.0,18.47,18.86,259500
2018-05-22,1526947200,18.94,19.0,18.13,18.19,647800
2018-05-23,1527033600,18.04,18.47,17.74,18.39,516000
2018-05-24,1527120000,18.42,18.69,18.2,18.23,470000
2018-05-25,1527206400,18.1,18.25,17.8,17.88,533600
2018-05-29,1527552000,17.63,18.11,17.5,17.77,429400
2018-05-30,1527638400,18.13,18.24,17.9,18.2,363800
2018-05-31,1527724800,18.25,18.28,17.67,17.71,498400
2018-06-01,1527811200,17.67,18.32,17.61,18.13,502600
2018-06-04,1528070400,18.32,18.32,17.74,18.04,374400
2018-06-05,1528156800,18.1,18.14,17.76,18.01,333300
2018-06-06,1528243200,18.13,18.27,17.62,17.79,545000
2018-06-07,1528329600,17.85,18.05,17.8,17.95,284100
2018-06-08,1528416000,17.97,18.31,17.9,18.27,364400
2018-06-11,1528675200,18.13,18.68,18.13,18.51,479900
2018-06-12,1528761600,18.4,18.92,18.4,18.88,486000
2018-06-13,1528848000,18.94,19.4,18.86,19.28,691700
2018-06-14,1528934400,19.53,19.7,19.15,19.67,534900
2018-06-15,1529020800,19.38,19.6,19.03,19.39,1691600
2018-06-18,1529280000,19.35,19.56,19.07,19.31,447600
2018-06-19,1529366400,19.23,20.07,19.19,19.71,655300
2018-06-20,1529452800,19.88,19.91,18.94,19.01,664900
2018-06-21,1529539200,18.9,19.23,18.84,19.18,364800
2018-06-22,1529625600,19.28,19.75,19.16,19.56,417800
2018-06-25,1529884800,19.48,19.6,19.1,19.24,504900
2018-06-26,1529971200,19.09,19.53,19.0,19.53,501100
2018-06-27,1530057600,19.53,19.82,19.38,19.68,481000
2018-06-28,1530144000,19.82,19.98,19.55,19.67,550800
2018-06-29,1530230400,19.87,20.53,19.83,20.39,632800
2018-07-02,1530489600,20.27,20.7,20.02,20.22,399300
2018-07-03,1530576000,20.57,21.04,20.39,20.97,498000
2018-07-05,1530748800,21.45,21.49,20.98,21.27,689800
2018-07-06,1530835200,21.29,21.96,21.27,21.66,652900
2018-07-09,1531094400,22.04,22.13,21.44,21.47,814000
2018-07-10,1531180800,20.92,21.69,20.59,21.55,740900
2018-07-11,1531267200,21.45,21.89,21.09,21.21,556000
2018-07-12,1531353600,21.42,21.92,21.36,21.86,437300
2018-07-13,1531440000,21.67,21.94,21.54,21.72,276500
2018-07-16,1531699200,21.74,22.38,21.65,22.25,500900
2018-07-17,1531785600,22.52,22.52,21.81,21.83,858200
2018-07-18,1531872000,21.25,21.38,20.67,20.96,993400
2018-07-19,1531958400,20.42,21.66,20.2,21.05,1057200
2018-07-20,1532044800,21.22,21.51,21.16,21.22,397900
2018-07-23,1532304000,21.07,21.22,20.88,21.01,420200
2018-07-24,1532390400,21.2,21.48,20.95,20.99,631800
2018-07-25,1532476800,21.15,21.65,21.15,21.43,411000
2018-07-26,1532563200,21.27,21.39,20.91,20.92,665400
2018-07-27,1532649600,20.96,21.2,20.81,20.98,408800
2018-07-30,1532908800,20.98,21.13,20.69,20.89,465200
2018-07-31,1532995200,20.94,21.26,20.93,21.17,678500
2018-08-01,1533081600,21.37,22.84,21.24,22.38,1305500
2018-08-02,1533168000,22.27,22.67,22.07,22.3,458500
2018-08-03,1533254400,22.44,23.03,22.22,22.47,511200
2018-08-06,1533513600,22.3,22.96,22.2,22.61,387000
2018-08-07,1533600000,22.3,22.84,21.26,21.48,708600
2018-08-08,1533686400,21.48,21.57,20.92,21.19,964200
2018-08-09,1533772800,21.28,21.95,21.24,21.35,687300
2018-08-10,1533859200,21.21,21.69,21.01,21.22,679400
2018-08-13,1534118400,20.91,21.02,19.46,19.61,1485100
2018-08-14,1534204800,19.69,20.23,19.26,19.48,1109500
2018-08-15,1534291200,19.05,19.87,18.39,18.53,2078200
2018-08-16,1534377600,18.62,19.33,18.14,18.19,1745200
2018-08-17,1534464000,18.27,19.17,18.27,19.05,2731300
2018-08-20,1534723200,19.31,19.35,18.49,18.77,1293400
2018-08-21,1534809600,18.9,19.16,18.78,18.98,831800
2018-08-22,1534896000,19.17,19.22,18.7,18.85,799100
2018-08-23,1534982400,18.67,18.73,18.1,18.26,1127000
2018-08-24,1535068800,18.61,19.21,18.33,18.85,1551300
2018-08-27,1535328000,18.91,19.25,18.73,18.93,886500
2018-08-28,1535414400,19.08,19.2,18.28,18.47,1046300
2018-08-29,1535500800,18.47,18.76,18.26,18.6,1030600
2018-08-30,1535587200,18.4,18.4,17.83,18.07,1121100
2018-08-31,1535673600,18.03,18.21,17.92,18.01,662600
2018-09-04,1536019200,17.48,17.95,17.38,17.9,811300
2018-09-05,1536105600,17.95,17.98,17.44,17.54,839900
2018-09-06,1536192000,17.58,17.76,17.43,17.66,739400
2018-09-07,1536278400,17.51,18.0,17.5,17.77,845100
2018-09-10,1536537600,17.78,17.89,17.46,17.49,820800
2018-09-11,1536624000,17.35,17.73,17.12,17.65,1009300
2018-09-12,1536710400,17.71,18.61,17.39,18.44,1353800
2018-09-13,1536796800,18.71,18.71,18.22,18.52,1106700
2018-09-14,1536883200,18.52,18.58,17.77,17.8,1009800
2018-09-17,1537142400,17.71,18.06,16.86,17.57,5245200
2018-09-18,1537228800,17.66,17.66,16.66,16.96,3391300
2018-09-19,1537315200,17.44,18.33,17.31,17.44,2899700
2018-09-20,1537401600,17.73,17.83,16.92,17.42,2990900
2018-09-21,1537488000,17.09,18.25,17.04,17.94,16958400
2018-09-24,1537747200,18.15,18.97,17.87,17.88,3179200
2018-09-25,1537833600,18.36,18.99,18.28,18.75,1334400
2018-09-26,1537920000,18.71,18.79,18.1,18.26,1284400
2018-09-27,1538006400,18.12,18.27,17.92,18.16,621000
2018-09-28,1538092800,18.28,18.58,18.16,18.35,919400
2018-10-01,1538352000,18.25,18.53,18.18,18.21,707700
2018-10-02,1538438400,18.42,19.51,18.27,19.43,1657900
2018-10-03,1538524800,19.46,19.57,18.77,18.84,1073000
2018-10-04,1538611200,19.02,19.09,18.54,18.61,1028400
2018-10-05,1538697600,18.63,18.89,18.45,18.63,731200
2018-10-08,1538956800,18.12,18.17,17.62,18.13,821900
2018-10-09,1539043200,18.34,18.71,18.11,18.17,1009800
2018-10-10,1539129600,18.21,18.44,17.88,18.3,1029000
2018-10-11,1539216000,18.72,20.48,18.57,20.35,2626900
