Date,Time,Open,High,Low,Close,Volume
2017-03-02,1488412800,39.01,39.15,38.43,38.55,4393000
2017-03-03,1488499200,38.75,39.01,38.3,38.44,2677300
2017-03-06,1488758400,38.44,39.02,38.05,38.96,5376700
2017-03-07,1488844800,39.26,39.31,38.4,38.63,2843100
2017-03-08,1488931200,38.17,38.36,35.89,36.11,7773200
2017-03-09,1489017600,35.71,36.39,35.01,36.15,8696700
2017-03-10,1489104000,36.6,36.65,35.34,35.7,5036000
2017-03-13,1489363200,35.57,36.57,35.57,36.37,4366700
2017-03-14,1489449600,35.79,35.81,34.36,35.54,5860400
2017-03-15,1489536000,35.95,36.65,35.65,36.52,3497700
2017-03-16,1489622400,36.51,36.53,35.97,36.16,2900200
2017-03-17,1489708800,36.33,36.58,35.96,36.0,5180900
2017-03-20,1489968000,35.54,36.13,35.39,36.0,3295900
2017-03-21,1490054400,36.04,36.25,35.09,35.34,3960500
2017-03-22,1490140800,35.01,35.66,34.63,34.94,4561800
2017-03-23,1490227200,34.79,35.24,34.56,34.71,4051900
2017-03-24,1490313600,34.82,35.04,34.33,34.46,4148600
2017-03-27,1490572800,33.97,34.66,33.76,34.53,4048000
2017-03-28,1490659200,34.86,35.35,34.49,35.18,4889600
2017-03-29,1490745600,35.26,36.65,35.15,36.61,5821400
2017-03-30,1490832000,37.05,37.31,36.52,36.81,6667200
2017-03-31,1490918400,36.59,37.25,36.47,37.05,4806900
2017-04-03,1491177600,37.03,37.58,36.64,37.32,4297400
2017-04-04,1491264000,37.35,37.76,36.86,37.73,3850600
2017-04-05,1491350400,38.14,38.65,36.8,36.87,5680800
2017-04-06,1491436800,37.23,38.33,37.08,38.08,6989800
2017-04-07,1491523200,38.02,38.27,37.73,37.78,3710100
2017-04-10,1491782400,38.09,38.38,37.96,38.24,3184500
2017-04-11,1491868800,38.06,38.18,37.25,37.76,7316600
2017-04-12,1491955200,37.76,38.16,37.05,37.18,3899900
2017-04-13,1492041600,37.3,37.6,35.94,36.1,4507500
2017-04-17,1492387200,36.07,36.44,35.46,36.42,4373800
2017-04-18,1492473600,36.08,36.63,35.75,35.99,4158700
2017-04-19,1492560000,36.09,36.27,34.71,34.86,4839900
2017-04-20,1492646400,35.04,35.47,34.94,35.26,3502200
2017-04-21,1492732800,35.02,35.41,34.59,35.28,4301300
2017-04-24,1492992000,35.59,35.77,35.16,35.36,3609500
2017-04-25,1493078400,35.35,36.13,35.22,36.05,3726800
2017-04-26,1493164800,35.65,36.67,35.6,36.05,4127100
2017-04-27,1493251200,35.66,35.8,34.69,34.94,5109800
2017-04-28,1493337600,35.21,35.54,34.86,35.07,3662100
2017-05-01,1493596800,35.05,35.26,34.78,34.91,2950600
2017-05-02,1493683200,34.9,35.27,34.1,34.5,5262900
2017-05-03,1493769600,34.63,34.76,33.39,33.9,7651000
2017-05-04,1493856000,33.54,33.54,32.47,32.84,7536100
2017-05-05,1493942400,33.04,33.81,32.79,33.76,4874000
2017-05-08,1494201600,33.68,34.12,33.38,33.89,4135700
2017-05-09,1494288000,33.94,34.01,33.4,33.65,3550400
2017-05-10,1494374400,34.14,34.73,33.91,34.23,5631500
2017-05-11,1494460800,34.39,34.5,33.63,33.7,3640900
2017-05-12,1494547200,33.6,33.83,33.34,33.62,3000900
2017-05-15,1494806400,34.41,34.6,33.53,33.89,4222800
2017-05-16,1494892800,33.91,34.05,33.44,33.67,3761500
2017-05-17,1494979200,33.67,33.87,33.07,33.17,4631300
2017-05-18,1495065600,32.86,33.3,32.64,32.77,5053700
2017-05-19,1495152000,33.0,34.18,32.96,34.09,4251500
2017-05-22,1495411200,34.31,34.45,33.63,33.82,3904800
2017-05-23,1495497600,33.75,33.91,33.39,33.59,3212400
2017-05-24,1495584000,33.42,33.64,32.64,32.97,5043400
2017-05-25,1495670400,32.86,33.53,31.6,31.73,5323300
2017-05-26,1495756800,31.62,31.87,31.28,31.81,3719600
2017-05-30,1496102400,31.42,31.5,30.46,30.63,5530200
2017-05-31,1496188800,30.04,30.61,29.64,30.18,9029700
2017-06-01,1496275200,30.29,30.92,30.07,30.43,4213000
2017-06-02,1496361600,30.11,30.17,29.19,29.42,6472800
2017-06-05,1496620800,29.27,29.58,29.03,29.35,5085400
2017-06-06,1496707200,29.3,30.11,29.1,30.1,7250800
2017-06-07,1496793600,29.88,30.1,28.26,28.35,8373900
2017-06-08,1496880000,28.35,28.63,27.94,27.96,6004600
2017-06-09,1496966400,28.04,29.11,27.87,28.93,6913600
2017-06-12,1497225600,29.36,29.83,28.95,29.06,5624500
2017-06-13,1497312000,29.1,29.8,28.99,29.8,4478000
2017-06-14,1497398400,29.63,29.63,28.25,28.64,7083700
2017-06-15,1497484800,28.44,28.83,27.83,28.02,5194300
2017-06-16,1497571200,28.24,28.27,27.81,28.26,6384800
2017-06-19,1497830400,28.31,28.39,27.78,27.86,4684800
2017-06-20,1497916800,27.32,27.93,27.04,27.72,5585100
2017-06-21,1498003200,27.69,27.98,26.62,26.82,6774500
2017-06-22,1498089600,26.97,27.3,26.59,26.7,5805400
2017-06-23,1498176000,26.77,27.25,26.72,27.12,4161300
2017-06-26,1498435200,27.31,27.74,26.94,27.33,5088600
2017-06-27,1498521600,27.33,27.58,26.9,27.0,9619000
2017-06-28,1498608000,27.03,27.55,26.83,27.18,7398100
2017-06-29,1498694400,27.49,28.68,27.39,28.3,7410100
2017-06-30,1498780800,28.71,28.79,27.98,28.44,6659700
2017-07-03,1499040000,28.59,29.43,28.53,29.16,2651900
2017-07-05,1499212800,28.87,28.9,27.59,27.67,7234900
2017-07-06,1499299200,27.72,27.94,26.75,26.85,7081400
2017-07-07,1499385600,26.52,26.65,25.61,26.28,7366500
2017-07-10,1499644800,26.14,26.73,26.1,26.45,7655000
2017-07-11,1499731200,26.91,27.51,26.56,27.16,7450900
2017-07-12,1499817600,27.6,28.11,27.25,27.41,5668700
2017-07-13,1499904000,27.4,27.83,27.31,27.76,4550400
2017-07-14,1499990400,27.86,28.35,27.72,28.16,4846100
2017-07-17,1500249600,28.13,28.48,27.81,27.89,5803500
2017-07-18,1500336000,28.14,28.19,27.66,27.9,4574900
2017-07-19,1500422400,27.84,29.05,27.78,28.91,5498500
2017-07-20,1500508800,29.1,29.19,28.43,28.46,4954600
2017-07-21,1500595200,28.42,28.55,28.02,28.43,3774900
2017-07-24,1500854400,28.36,28.69,28.06,28.24,4171200
2017-07-25,1500940800,28.78,29.72,28.68,29.34,5465300
2017-07-26,1501027200,29.67,30.1,29.16,29.35,6258300
2017-07-27,1501113600,29.31,29.78,29.23,29.78,3591200
2017-07-28,1501200000,29.69,30.37,29.44,29.55,4323600
2017-07-31,1501459200,29.38,29.99,29.29,29.64,3790700
2017-08-01,1501545600,29.58,29.89,29.02,29.34,4659300
2017-08-02,1501632000,29.11,30.0,28.51,29.72,5605500
2017-08-03,1501718400,29.86,30.5,28.68,28.71,6413900
2017-08-04,1501804800,28.77,30.04,28.72,29.95,7148400
2017-08-07,1502064000,29.8,29.83,28.75,28.83,4379800
2017-08-08,1502150400,28.72,29.26,28.48,28.59,6161400
2017-08-09,1502236800,28.81,29.15,28.27,28.54,4297900
2017-08-10,1502323200,28.76,29.04,28.21,28.26,4010000
2017-08-11,1502409600,28.06,28.46,27.94,28.12,3588200
2017-08-14,1502668800,28.21,28.33,27.62,27.64,3093500
2017-08-15,1502755200,27.55,27.57,27.21,27.51,4004900
2017-08-16,1502841600,27.68,28.05,27.14,27.28,3843000
2017-08-17,1502928000,27.14,27.78,26.84,26.85,3800900
2017-08-18,1503014400,26.83,27.36,26.5,27.05,4204200
2017-08-21,1503273600,26.98,27.1,26.76,26.99,2922900
2017-08-22,1503360000,27.08,27.24,26.8,27.05,3931000
2017-08-23,1503446400,26.98,27.91,26.83,27.56,3320000
2017-08-24,1503532800,27.37,27.84,27.29,27.69,3820900
2017-08-25,1503619200,27.8,28.17,27.67,27.72,3246900
2017-08-28,1503878400,27.82,27.82,27.11,27.52,2967000
2017-08-29,1503964800,27.22,27.69,26.9,27.57,3438400
2017-08-30,1504051200,27.36,27.76,27.14,27.54,3213600
2017-08-31,1504137600,27.81,28.29,27.62,27.94,5333100
2017-09-01,1504224000,28.03,28.78,27.7,28.57,3821000
2017-09-05,1504569600,28.78,29.09,28.24,28.59,3836800
2017-09-06,1504656000,28.83,29.44,28.76,29.07,3810700
2017-09-07,1504742400,28.89,29.12,28.55,28.82,2903300
2017-09-08,1504828800,28.72,28.72,27.59,28.0,4439900
2017-09-11,1505088000,28.14,28.47,28.0,28.3,3862700
2017-09-12,1505174400,28.37,28.95,28.3,28.62,3619500
2017-09-13,1505260800,28.83,29.88,28.82,29.87,6000400
2017-09-14,1505347200,30.05,30.9,30.05,30.27,5577000
2017-09-15,1505433600,30.31,30.57,29.69,30.05,4709400
2017-09-18,1505692800,29.9,30.35,29.57,30.33,4305800
2017-09-19,1505779200,30.32,30.38,30.0,30.15,3605000
2017-09-20,1505865600,30.36,31.2,30.36,31.15,5017200
2017-09-21,1505952000,31.06,31.84,30.92,31.57,4761100
2017-09-22,1506038400,31.46,31.98,31.39,31.95,4734900
2017-09-25,1506297600,32.22,32.92,32.17,32.74,4337300
2017-09-26,1506384000,32.57,33.07,32.34,32.98,4578800
2017-09-27,1506470400,33.02,33.21,32.71,33.19,4638800
2017-09-28,1506556800,33.23,33.44,32.57,32.67,5216500
2017-09-29,1506643200,32.6,32.8,32.26,32.78,5507900
2017-10-02,1506902400,32.16,32.71,31.52,32.68,4673200
2017-10-03,1506988800,32.55,32.77,32.34,32.62,3003100
2017-10-04,1507075200,32.65,32.8,31.93,32.02,4379300
2017-10-05,1507161600,32.32,32.65,32.24,32.46,3354000
2017-10-06,1507248000,32.07,32.29,31.83,31.95,3174100
2017-10-09,1507507200,32.06,32.15,31.74,32.05,3068700
2017-10-10,1507593600,32.63,32.9,32.07,32.15,4089200
2017-10-11,1507680000,32.27,32.36,31.84,32.22,3415000
2017-10-12,1507766400,31.78,31.96,31.61,31.8,3233500
2017-10-13,1507852800,32.24,32.46,32.01,32.03,2461700
2017-10-16,1508112000,32.21,32.51,31.93,32.01,3568400
2017-10-17,1508198400,32.02,32.08,31.42,31.9,3160800
2017-10-18,1508284800,31.9,32.27,31.33,31.45,3553700
2017-10-19,1508371200,31.28,31.66,31.03,31.21,2892600
2017-10-20,1508457600,31.3,31.36,30.92,31.19,2923100
2017-10-23,1508716800,31.25,31.56,30.92,30.94,3352900
2017-10-24,1508803200,31.14,31.48,30.98,31.11,4247900
2017-10-25,1508889600,30.9,31.22,30.52,30.67,3647600
2017-10-26,1508976000,30.72,31.24,30.33,31.17,5216600
2017-10-27,1509062400,30.86,32.05,30.78,32.04,4530100
2017-10-30,1509321600,32.18,32.64,31.94,32.15,8143300
2017-10-31,1509408000,32.08,33.07,31.69,32.95,6139000
2017-11-01,1509494400,33.71,35.13,33.57,34.9,9303000
2017-11-02,1509580800,34.89,35.43,34.37,34.67,9585700
2017-11-03,1509667200,34.77,35.32,34.34,35.07,6359200
2017-11-06,1509926400,35.42,36.56,35.3,36.49,9214600
2017-11-07,1510012800,36.49,37.03,36.48,36.84,10660600
2017-11-08,1510099200,36.54,36.73,35.82,35.95,6517100
2017-11-09,1510185600,35.82,36.64,35.78,36.44,6213400
2017-11-10,1510272000,36.61,36.63,35.73,36.08,4439500
2017-11-13,1510531200,35.43,36.23,35.32,35.41,4681300
2017-11-14,1510617600,35.17,35.41,34.08,34.14,4205900
2017-11-15,1510704000,33.8,33.99,33.38,33.85,4694600
2017-11-16,1510790400,33.87,34.24,33.67,34.07,4645600
2017-11-17,1510876800,34.31,34.79,34.21,34.54,3254100
2017-11-20,1511136000,34.24,34.26,33.35,33.41,5144000
2017-11-21,1511222400,33.73,33.86,33.18,33.53,3585000
2017-11-22,1511308800,33.88,34.09,33.65,33.92,2562800
2017-11-24,1511481600,34.09,34.38,33.93,33.96,1526100
2017-11-27,1511740800,33.78,33.78,32.84,32.85,4591200
2017-11-28,1511827200,32.8,33.34,32.65,33.19,2845600
2017-11-29,1511913600,33.11,33.56,32.79,33.13,5562100
2017-11-30,1512000000,33.38,34.49,33.38,34.41,8006100
2017-12-01,1512086400,34.77,35.66,34.51,34.68,5809800
2017-12-04,1512345600,34.57,35.42,34.26,34.5,5415700
2017-12-05,1512432000,34.49,34.82,34.23,34.27,4002300
2017-12-06,1512518400,34.09,34.1,32.87,32.93,3670200
2017-12-07,1512604800,32.9,33.31,32.75,33.17,2854600
2017-12-08,1512691200,33.66,34.32,33.41,33.98,7562200
2017-12-11,1512950400,34.08,34.53,33.94,34.37,2961400
2017-12-12,1513036800,34.57,34.72,33.89,34.3,3686500
2017-12-13,1513123200,34.3,34.4,33.91,34.04,3056700
2017-12-14,1513209600,33.95,34.38,33.9,33.99,3799500
2017-12-15,1513296000,34.32,34.32,33.48,33.7,8030500
2017-12-18,1513555200,33.87,34.19,33.49,34.04,5318400
2017-12-19,1513641600,34.26,34.94,33.96,34.61,5487600
2017-12-20,1513728000,34.94,35.68,34.17,35.63,5830400
2017-12-21,1513814400,35.64,36.95,35.36,36.6,5680700
2017-12-22,1513900800,36.74,37.3,36.5,37.18,4245200
2017-12-26,1514246400,37.3,38.1,37.13,38.08,3776500
2017-12-27,1514332800,38.05,38.05,37.26,37.42,2826100
2017-12-28,1514419200,37.48,37.54,37.02,37.35,2224600
2017-12-29,1514505600,37.6,37.6,36.95,37.03,2763900
2018-01-02,1514851200,37.37,37.79,37.24,37.77,4782500
2018-01-03,1514937600,37.96,38.71,37.87,38.21,3908700
2018-01-04,1515024000,38.35,38.72,37.82,38.66,4243500
2018-01-05,1515110400,38.52,38.7,38.07,38.56,3722200
2018-01-08,1515369600,38.57,38.82,38.07,38.68,3596000
2018-01-09,1515456000,38.78,38.78,37.96,38.05,5826100
2018-01-10,1515542400,38.05,38.17,37.53,37.72,3457100
2018-01-11,1515628800,38.12,38.96,37.79,38.52,6856900
2018-01-12,1515715200,38.53,39.54,38.47,39.39,7671400
2018-01-16,1516060800,39.5,39.73,38.67,38.69,5634900
2018-01-17,1516147200,38.86,39.21,38.15,38.85,4341500
2018-01-18,1516233600,38.66,39.15,38.37,38.64,2714700
2018-01-19,1516320000,38.4,38.48,37.91,38.32,5604300
2018-01-22,1516579200,38.51,40.08,38.45,40.08,4840600
2018-01-23,1516665600,40.15,40.37,39.57,39.82,4173500
2018-01-24,1516752000,39.98,40.27,39.41,39.82,5302100
2018-01-25,1516838400,40.22,40.39,39.25,39.27,3633900
2018-01-26,1516924800,39.38,39.63,39.14,39.23,2734500
2018-01-29,1517184000,38.98,39.72,38.73,38.75,3401000
2018-01-30,1517270400,38.39,38.49,37.04,37.13,6403900
2018-01-31,1517356800,37.13,37.54,36.73,37.0,4526900
2018-02-01,1517443200,37.28,37.88,37.08,37.76,7342200
2018-02-02,1517529600,37.22,37.34,35.73,35.8,6009900
2018-02-05,1517788800,35.21,35.94,34.25,34.57,8425300
2018-02-06,1517875200,33.74,35.09,33.3,34.33,8520400
2018-02-07,1517961600,34.32,34.81,32.86,32.88,8469500
2018-02-08,1518048000,32.98,33.44,31.2,31.25,7717800
2018-02-09,1518134400,31.55,31.55,29.24,31.02,11522700
2018-02-12,1518393600,31.57,32.3,31.35,32.0,6551600
2018-02-13,1518480000,31.63,31.65,30.77,30.92,4890000
2018-02-14,1518566400,30.43,32.02,30.22,31.8,6463500
2018-02-15,1518652800,31.88,31.92,30.01,31.07,6839600
2018-02-16,1518739200,30.97,31.22,30.41,30.51,6752900
2018-02-20,1519084800,30.68,31.21,30.57,30.99,6373400
2018-02-21,1519171200,27.84,29.7,27.05,27.34,31052300
2018-02-22,1519257600,27.47,28.23,27.0,27.2,18625400
2018-02-23,1519344000,27.52,28.14,27.05,28.11,11877800
2018-02-26,1519603200,28.21,28.6,27.48,28.27,11189400
2018-02-27,1519689600,28.1,29.05,28.07,28.49,10584900
2018-02-28,1519776000,28.55,28.79,27.42,27.43,12820800
2018-03-01,1519862400,27.42,28.15,27.2,27.31,8932300
2018-03-02,1519948800,27.19,28.1,26.8,28.05,9107600
2018-03-05,1520208000,27.83,28.91,27.82,28.62,9848900
2018-03-06,1520294400,28.76,28.82,27.96,28.02,6937100
2018-03-07,1520380800,27.7,28.17,27.49,27.68,6492400
2018-03-08,1520467200,28.43,29.08,28.37,28.97,12183900
2018-03-09,1520553600,29.12,29.38,28.75,29.26,9139500
2018-03-12,1520812800,29.27,29.83,29.16,29.35,7303000
2018-03-13,1520899200,29.49,29.64,28.9,29.33,9880400
2018-03-14,1520985600,29.4,29.59,29.16,29.23,9723500
2018-03-15,1521072000,29.29,29.61,28.23,28.41,9724900
2018-03-16,1521158400,28.42,29.19,28.36,28.64,10675500
2018-03-19,1521417600,28.45,28.58,27.69,27.92,9728400
2018-03-20,1521504000,28.19,28.64,28.13,28.27,8607900
2018-03-21,1521590400,28.47,29.84,28.36,29.5,10172400
2018-03-22,1521676800,29.06,29.34,28.75,28.93,8580800
2018-03-23,1521763200,29.1,29.64,28.76,28.88,8514900
2018-03-26,1522022400,29.18,29.18,28.27,29.09,6366000
2018-03-27,1522108800,29.12,29.2,28.3,28.41,6045100
2018-03-28,1522195200,28.56,28.71,27.76,27.95,7075500
2018-03-29,1522281600,28.15,28.64,27.95,28.48,6290400
2018-04-02,1522627200,28.36,28.41,26.73,27.19,8078300
2018-04-03,1522713600,27.29,28.13,26.89,28.11,7195000
2018-04-04,1522800000,27.5,28.15,27.29,28.06,6405500
2018-04-05,1522886400,28.15,29.11,28.12,28.93,5654900
2018-04-06,1522972800,28.72,28.87,27.75,28.18,6514100
2018-04-09,1523232000,28.49,28.92,28.16,28.2,6724600
2018-04-10,1523318400,28.87,30.3,28.82,30.11,8647800
2018-04-11,1523404800,30.04,30.52,29.9,30.23,6238700
2018-04-12,1523491200,30.06,30.07,29.42,29.42,9887000
2018-04-13,1523577600,29.79,30.37,29.68,30.11,7749800
2018-04-16,1523836800,30.12,30.21,29.68,30.12,4698600
2018-04-17,1523923200,30.09,30.36,29.76,30.19,5516400
2018-04-18,1524009600,30.55,32.89,30.55,32.35,15106900
2018-04-19,1524096000,32.74,32.83,31.74,31.98,12064800
2018-04-20,1524182400,31.77,31.9,31.17,31.72,8332500
2018-04-23,1524441600,31.53,31.89,31.12,31.74,5048900
2018-04-24,1524528000,31.85,32.06,30.71,30.89,9014500
2018-04-25,1524614400,30.91,31.64,30.57,31.54,7969100
2018-04-26,1524700800,31.55,32.11,31.53,32.06,6409400
2018-04-27,1524787200,31.73,32.31,31.49,32.03,6937300
2018-04-30,1525046400,31.83,32.83,31.79,32.55,6304600
2018-05-01,1525132800,32.42,32.8,32.02,32.43,5657300
2018-05-02,1525219200,33.66,35.5,33.37,34.25,17385600
2018-05-03,1525305600,34.01,34.21,33.21,33.33,8730900
2018-05-04,1525392000,33.38,34.12,33.12,33.93,6466600
2018-05-07,1525651200,34.44,35.31,33.9,33.95,10541000
2018-05-08,1525737600,33.95,35.23,32.75,34.96,12191400
2018-05-09,1525824000,35.49,36.72,35.47,36.04,13498700
2018-05-10,1525910400,36.34,36.66,35.88,36.64,8170200
2018-05-11,1525996800,36.67,37.09,36.46,36.69,10409500
2018-05-14,1526256000,36.95,37.24,36.6,37.02,6328900
2018-05-15,1526342400,37.08,37.31,36.62,36.99,7387100
2018-05-16,1526428800,36.76,37.26,36.61,37.09,4742500
2018-05-17,1526515200,37.4,38.26,37.34,37.95,6624200
2018-05-18,1526601600,37.78,37.98,37.4,37.6,4232600
2018-05-21,1526860800,38.03,38.21,37.47,37.93,4461600
2018-05-22,1526947200,38.12,38.43,37.24,37.45,6311600
2018-05-23,1527033600,37.3,37.84,36.77,37.8,6366500
2018-05-24,1527120000,36.95,37.49,36.52,37.35,6046300
2018-05-25,1527206400,36.26,36.48,35.47,36.36,6948700
2018-05-29,1527552000,35.81,36.67,35.62,36.64,5295400
2018-05-30,1527638400,36.9,37.9,36.9,37.57,6170000
2018-05-31,1527724800,37.25,37.91,37.03,37.25,5413300
2018-06-01,1527811200,37.29,37.6,36.71,37.09,4966900
2018-06-04,1528070400,37.54,37.81,35.79,35.92,7568900
2018-06-05,1528156800,35.52,35.8,34.47,35.23,10997700
2018-06-06,1528243200,37.63,38.04,37.05,37.19,11933500
2018-06-07,1528329600,37.31,38.11,37.31,37.59,6088900
2018-06-08,1528416000,37.4,37.86,37.17,37.77,5371900
2018-06-11,1528675200,37.83,38.2,37.51,37.87,6910400
2018-06-12,1528761600,37.75,38.44,37.51,37.57,7041500
2018-06-13,1528848000,37.33,38.52,37.26,38.16,6242700
2018-06-14,1528934400,38.38,38.7,37.36,37.44,5515700
2018-06-15,1529020800,37.13,37.25,35.94,36.13,9282700
2018-06-18,1529280000,36.19,37.55,36.13,36.89,5914800
2018-06-19,1529366400,36.22,37.72,36.13,37.35,5951900
2018-06-20,1529452800,37.9,38.45,37.41,38.25,7271300
2018-06-21,1529539200,37.95,37.95,36.78,36.94,6101600
2018-06-22,1529625600,38.25,39.36,38.25,38.85,7990500
2018-06-25,1529884800,38.25,38.8,37.36,37.6,5697700
2018-06-26,1529971200,37.85,38.44,37.36,38.23,5055800
2018-06-27,1530057600,38.73,39.98,38.73,39.02,8072100
2018-06-28,1530144000,39.14,39.5,38.53,39.12,6250200
2018-06-29,1530230400,39.26,40.3,39.22,39.46,6191600
2018-07-02,1530489600,38.97,39.36,38.56,39.08,4360400
2018-07-03,1530576000,39.68,40.57,39.26,39.5,4132900
2018-07-05,1530748800,39.75,39.85,39.21,39.49,5456300
2018-07-06,1530835200,39.18,40.26,39.01,39.96,4270200
2018-07-09,1531094400,40.29,40.67,40.13,40.66,4718400
2018-07-10,1531180800,41.29,41.78,40.8,40.94,7678600
2018-07-11,1531267200,40.35,40.78,39.43,39.61,5113900
2018-07-12,1531353600,40.06,40.06,39.17,39.43,4959500
2018-07-13,1531440000,39.55,40.69,39.43,40.14,6548700
2018-07-16,1531699200,39.44,40.01,38.76,39.69,5571300
2018-07-17,1531785600,39.43,40.01,39.16,39.57,4823900
2018-07-18,1531872000,39.12,39.35,38.41,39.27,8151700
2018-07-19,1531958400,39.2,39.97,39.02,39.62,5095100
2018-07-20,1532044800,39.87,39.87,39.22,39.62,5088300
2018-07-23,1532304000,39.89,40.16,39.61,39.69,3823700
2018-07-24,1532390400,39.9,40.67,39.72,40.0,4269100
2018-07-25,1532476800,40.03,40.75,39.92,40.64,4533500
2018-07-26,1532563200,40.79,40.94,40.25,40.53,4958200
2018-07-27,1532649600,40.34,40.87,39.9,39.99,4340500
2018-07-30,1532908800,40.57,40.79,40.27,40.45,5591000
2018-07-31,1532995200,40.4,40.66,39.84,40.4,5588000
2018-08-01,1533081600,38.15,39.48,37.03,39.02,16603400
2018-08-02,1533168000,38.69,39.82,38.64,39.44,6503100
2018-08-03,1533254400,39.41,39.55,38.39,38.64,6560100
2018-08-06,1533513600,39.28,39.79,39.0,39.18,6769600
2018-08-07,1533600000,39.71,39.8,38.94,39.0,5816300
2018-08-08,1533686400,38.71,38.85,37.67,38.3,7014100
2018-08-09,1533772800,38.45,38.56,37.74,37.77,5755600
2018-08-10,1533859200,37.6,38.52,37.37,38.46,5844200
2018-08-13,1534118400,38.17,38.63,37.73,37.77,5861500
2018-08-14,1534204800,38.29,38.38,37.9,38.07,4867500
2018-08-15,1534291200,37.77,37.77,35.97,36.34,8336000
2018-08-16,1534377600,36.46,36.94,36.1,36.52,5371400
2018-08-17,1534464000,36.71,36.83,36.28,36.45,4529700
2018-08-20,1534723200,36.38,37.1,36.26,36.84,4174200
2018-08-21,1534809600,37.25,37.87,37.22,37.57,4872300
2018-08-22,1534896000,38.03,38.6,37.98,38.34,5292800
2018-08-23,1534982400,38.11,38.27,37.86,38.17,4245000
2018-08-24,1535068800,38.6,38.88,38.17,38.29,3545600
2018-08-27,1535328000,38.29,38.59,38.09,38.49,3873000
2018-08-28,1535414400,38.33,38.83,37.92,38.16,4761800
2018-08-29,1535500800,38.51,38.93,38.32,38.56,4551100
2018-08-30,1535587200,38.67,39.14,38.47,38.72,4207400
2018-08-31,1535673600,38.49,38.63,38.08,38.54,3776800
2018-09-04,1536019200,38.65,38.84,37.81,38.02,4972800
2018-09-05,1536105600,37.76,37.77,37.0,37.44,7087700
2018-09-06,1536192000,37.22,37.22,36.36,36.47,9195500
2018-09-07,1536278400,36.1,36.41,35.59,36.33,7669500
2018-09-10,1536537600,36.62,36.87,36.05,36.36,5692400
2018-09-11,1536624000,36.19,37.34,36.15,37.24,7606000
2018-09-12,1536710400,37.75,37.94,37.26,37.66,8555800
2018-09-13,1536796800,37.4,37.63,36.59,36.77,7547900
2018-09-14,1536883200,36.75,36.95,35.59,35.68,11391400
2018-09-17,1537142400,35.87,36.15,34.8,34.91,10602000
2018-09-18,1537228800,35.3,35.66,35.1,35.37,6920400
2018-09-19,1537315200,35.39,36.06,35.21,35.86,5806100
2018-09-20,1537401600,36.17,36.27,35.87,36.07,5157800
2018-09-21,1537488000,36.07,36.8,35.99,36.47,9825000
2018-09-24,1537747200,37.05,37.59,36.95,37.37,6367100
2018-09-25,1537833600,37.66,37.72,37.2,37.24,6252500
