Date,Time,Open,High,Low,Close,Volume
2017-07-26,1501027200,19.52,19.69,19.38,19.61,133900
2017-07-27,1501113600,19.64,19.8,19.3,19.77,267300
2017-07-28,1501200000,19.67,19.86,19.49,19.56,114900
2017-07-31,1501459200,19.58,19.71,19.09,19.38,120300
2017-08-01,1501545600,19.33,19.42,18.64,19.33,212800
2017-08-02,1501632000,19.31,19.58,18.64,19.34,133400
2017-08-03,1501718400,19.4,19.6,19.06,19.23,132100
2017-08-04,1501804800,19.22,19.53,19.08,19.4,147500
2017-08-07,1502064000,19.4,19.62,19.28,19.44,110600
2017-08-08,1502150400,19.42,19.67,19.13,19.22,132500
2017-08-09,1502236800,19.04,19.29,18.82,19.09,97300
2017-08-10,1502323200,18.95,19.0,18.57,18.89,109500
2017-08-11,1502409600,18.82,19.26,18.82,19.01,98400
2017-08-14,1502668800,19.06,19.24,18.92,18.95,97200
2017-08-15,1502755200,18.95,19.0,18.29,18.76,229800
2017-08-16,1502841600,18.72,19.15,18.55,19.08,72400
2017-08-17,1502928000,19.0,19.2,18.75,18.96,170300
2017-08-18,1503014400,18.84,19.26,18.7,19.22,277500
2017-08-21,1503273600,19.19,19.34,19.0,19.25,566900
2017-08-22,1503360000,19.25,20.68,19.22,20.51,436700
2017-08-23,1503446400,19.54,20.37,19.27,20.02,528100
2017-08-24,1503532800,20.16,21.07,19.82,20.14,204000
2017-08-25,1503619200,20.2,20.69,20.02,20.57,154200
2017-08-28,1503878400,20.58,20.72,20.37,20.41,207700
2017-08-29,1503964800,20.32,20.56,19.5,19.64,284300
2017-08-30,1504051200,19.69,20.01,19.67,19.68,188000
2017-08-31,1504137600,19.69,19.87,19.42,19.59,153200
2017-09-01,1504224000,19.58,20.09,19.55,19.97,275900
2017-09-05,1504569600,20.13,20.19,19.65,19.75,394300
2017-09-06,1504656000,21.25,21.76,19.61,20.06,1126400
2017-09-07,1504742400,20.1,20.1,19.3,19.5,340500
2017-09-08,1504828800,19.46,19.84,19.03,19.3,314300
2017-09-11,1505088000,19.47,19.6,19.02,19.19,184600
2017-09-12,1505174400,19.18,19.43,18.95,19.29,126400
2017-09-13,1505260800,19.26,19.61,19.17,19.42,256000
2017-09-14,1505347200,19.4,19.4,19.04,19.22,94000
2017-09-15,1505433600,19.2,19.49,19.09,19.4,236700
2017-09-18,1505692800,19.5,19.55,19.33,19.46,119600
2017-09-19,1505779200,19.48,19.48,19.16,19.36,120600
2017-09-20,1505865600,19.28,19.47,19.21,19.39,132100
2017-09-21,1505952000,19.45,19.86,19.34,19.77,134300
2017-09-22,1506038400,19.84,19.96,19.53,19.62,98300
2017-09-25,1506297600,19.68,19.8,19.39,19.71,99700
2017-09-26,1506384000,19.73,20.42,19.71,20.38,345100
2017-09-27,1506470400,20.5,20.6,20.04,20.31,109900
2017-09-28,1506556800,20.26,20.54,20.07,20.24,88900
2017-09-29,1506643200,20.18,20.52,20.16,20.29,81500
2017-10-02,1506902400,20.19,20.62,19.91,20.61,160900
2017-10-03,1506988800,20.57,20.73,20.45,20.65,106300
2017-10-04,1507075200,20.62,20.75,20.21,20.33,96300
2017-10-05,1507161600,20.48,20.73,20.39,20.65,83000
2017-10-06,1507248000,20.6,20.7,20.35,20.5,64500
2017-10-09,1507507200,20.6,20.67,20.21,20.34,90100
2017-10-10,1507593600,20.4,20.73,20.21,20.33,115000
2017-10-11,1507680000,20.35,20.45,19.66,19.89,113700
2017-10-12,1507766400,19.85,19.85,19.35,19.58,629600
2017-10-13,1507852800,19.61,19.77,18.65,18.96,322300
2017-10-16,1508112000,19.05,19.88,18.97,19.22,109700
2017-10-17,1508198400,19.26,19.4,19.08,19.28,94400
2017-10-18,1508284800,19.45,20.28,19.01,19.08,202100
2017-10-19,1508371200,19.03,19.6,18.93,19.57,201000
2017-10-20,1508457600,19.66,19.95,19.65,19.93,127800
2017-10-23,1508716800,19.95,20.42,19.86,20.35,185200
2017-10-24,1508803200,20.48,20.48,19.96,20.26,163800
2017-10-25,1508889600,20.22,20.38,20.07,20.25,85500
2017-10-26,1508976000,20.3,20.65,20.19,20.42,151000
2017-10-27,1509062400,20.4,20.46,19.66,20.24,272000
2017-10-30,1509321600,20.1,20.32,19.57,20.3,185100
2017-10-31,1509408000,20.26,20.7,20.12,20.66,172600
2017-11-01,1509494400,19.67,19.9,19.23,19.64,577500
2017-11-02,1509580800,18.98,19.33,18.21,18.35,479100
2017-11-03,1509667200,18.29,18.29,17.46,18.0,301700
2017-11-06,1509926400,18.0,18.12,17.87,17.92,197300
2017-11-07,1510012800,17.92,18.01,17.1,17.48,241100
2017-11-08,1510099200,17.39,17.39,16.8,16.95,210700
2017-11-09,1510185600,16.95,17.85,16.86,17.68,243300
2017-11-10,1510272000,17.79,17.93,17.45,17.67,172400
2017-11-13,1510531200,17.67,17.74,17.22,17.3,113500
2017-11-14,1510617600,17.26,17.82,17.2,17.62,189400
2017-11-15,1510704000,17.47,17.67,17.09,17.35,165000
2017-11-16,1510790400,17.32,17.87,17.28,17.84,165900
2017-11-17,1510876800,18.02,18.31,17.85,18.14,140500
2017-11-20,1511136000,18.24,18.24,17.75,18.17,115100
2017-11-21,1511222400,18.26,18.32,17.95,18.05,102000
2017-11-22,1511308800,18.1,18.41,18.1,18.22,101500
2017-11-24,1511481600,18.01,18.43,18.01,18.2,42100
2017-11-27,1511740800,18.46,18.78,18.33,18.58,227400
2017-11-28,1511827200,18.69,19.08,18.54,19.04,135900
2017-11-29,1511913600,19.07,19.9,18.96,19.49,193400
2017-11-30,1512000000,19.5,19.69,18.98,18.99,201400
2017-12-01,1512086400,18.94,19.03,18.3,18.89,274600
2017-12-04,1512345600,18.97,19.17,18.62,18.8,312100
2017-12-05,1512432000,18.93,18.96,18.51,18.73,302100
2017-12-06,1512518400,18.67,19.33,18.45,19.28,584600
2017-12-07,1512604800,17.41,17.86,16.0,16.0,3056300
2017-12-08,1512691200,15.89,16.28,15.7,16.16,886100
2017-12-11,1512950400,16.14,16.27,16.03,16.16,755200
2017-12-12,1513036800,16.16,16.31,15.51,15.57,664300
2017-12-13,1513123200,15.7,15.88,15.37,15.5,372300
2017-12-14,1513209600,15.53,15.64,15.13,15.21,490900
2017-12-15,1513296000,15.25,15.92,15.23,15.73,385400
2017-12-18,1513555200,15.91,16.55,15.74,16.37,458400
2017-12-19,1513641600,16.7,16.86,16.45,16.8,457000
2017-12-20,1513728000,16.76,17.09,16.62,17.08,353200
2017-12-21,1513814400,17.05,17.73,16.96,17.6,479200
2017-12-22,1513900800,17.59,17.88,17.46,17.72,321100
2017-12-26,1514246400,17.77,18.16,17.49,17.82,177400
2017-12-27,1514332800,17.85,18.05,17.7,17.93,217600
2017-12-28,1514419200,18.0,18.0,17.67,17.78,188400
2017-12-29,1514505600,17.86,17.99,17.77,17.85,258800
2018-01-02,1514851200,17.9,18.95,17.6,18.94,375300
2018-01-03,1514937600,18.98,19.11,18.48,18.54,423700
2018-01-04,1515024000,18.54,18.54,17.63,18.08,439900
2018-01-05,1515110400,18.09,18.44,17.98,18.13,225500
2018-01-08,1515369600,18.09,18.3,17.85,18.25,135100
2018-01-09,1515456000,18.25,18.27,17.53,17.95,225400
2018-01-10,1515542400,17.92,18.32,17.67,17.99,403000
2018-01-11,1515628800,17.98,18.07,17.64,17.88,284400
2018-01-12,1515715200,17.83,17.95,17.63,17.82,310300
2018-01-16,1516060800,17.94,18.0,17.39,17.44,283700
2018-01-17,1516147200,17.54,17.74,17.05,17.51,310700
2018-01-18,1516233600,17.51,17.67,17.4,17.51,201600
2018-01-19,1516320000,17.56,18.28,17.36,18.28,195200
2018-01-22,1516579200,18.27,18.74,18.2,18.59,178300
2018-01-23,1516665600,18.5,18.63,18.22,18.31,159700
2018-01-24,1516752000,18.41,18.41,17.96,18.24,194000
2018-01-25,1516838400,18.25,18.41,18.05,18.4,181600
2018-01-26,1516924800,18.43,18.75,18.23,18.68,186200
2018-01-29,1517184000,18.64,18.8,18.38,18.74,104300
2018-01-30,1517270400,18.48,18.61,17.97,18.1,117000
2018-01-31,1517356800,18.09,18.35,17.6,17.61,120100
2018-02-01,1517443200,17.44,17.56,16.97,17.09,270000
2018-02-02,1517529600,17.07,17.23,16.8,16.83,226600
2018-02-05,1517788800,16.79,17.31,16.47,16.52,252100
2018-02-06,1517875200,16.27,17.02,16.17,16.57,310500
2018-02-07,1517961600,16.61,17.24,15.98,17.08,258300
2018-02-08,1518048000,17.15,17.42,16.89,16.94,286800
2018-02-09,1518134400,16.99,17.11,16.36,16.86,178100
2018-02-12,1518393600,16.94,17.27,16.42,17.2,140500
2018-02-13,1518480000,17.21,17.68,17.07,17.4,170600
2018-02-14,1518566400,17.31,17.96,17.06,17.91,104800
2018-02-15,1518652800,18.1,18.19,17.76,18.18,131100
2018-02-16,1518739200,18.2,18.34,17.94,18.01,107100
2018-02-20,1519084800,17.93,17.97,17.25,17.45,130200
2018-02-21,1519171200,17.49,17.93,17.34,17.5,113700
2018-02-22,1519257600,17.52,17.78,17.22,17.75,174600
2018-02-23,1519344000,17.84,17.87,17.37,17.85,149400
2018-02-26,1519603200,17.94,18.34,17.86,18.28,163900
2018-02-27,1519689600,18.34,18.4,17.25,17.26,150900
2018-02-28,1519776000,17.26,17.58,16.8,16.82,152200
2018-03-01,1519862400,16.89,17.13,16.6,17.02,204000
2018-03-02,1519948800,16.83,17.93,16.78,17.86,148700
2018-03-05,1520208000,17.75,18.11,17.64,18.07,140800
2018-03-06,1520294400,18.15,19.23,17.96,18.7,409000
2018-03-07,1520380800,18.53,18.75,18.29,18.35,179300
2018-03-08,1520467200,18.45,18.63,18.15,18.24,111600
2018-03-09,1520553600,18.32,18.32,17.62,17.98,168700
2018-03-12,1520812800,17.95,18.54,17.83,18.29,116000
2018-03-13,1520899200,18.38,18.69,18.25,18.39,201600
2018-03-14,1520985600,18.4,18.84,18.21,18.74,195900
2018-03-15,1521072000,18.84,18.88,18.64,18.74,243100
2018-03-16,1521158400,18.76,18.89,18.43,18.69,184600
2018-03-19,1521417600,18.65,18.96,18.32,18.85,457700
2018-03-20,1521504000,16.51,17.8,15.95,16.82,1721600
2018-03-21,1521590400,16.87,18.25,16.85,17.99,697000
2018-03-22,1521676800,17.79,18.17,17.0,17.74,282100
2018-03-23,1521763200,17.9,18.14,17.5,17.94,458800
2018-03-26,1522022400,17.98,18.46,17.88,18.2,447000
2018-03-27,1522108800,18.32,18.73,18.08,18.26,350100
2018-03-28,1522195200,18.16,18.73,17.35,18.33,349900
2018-03-29,1522281600,18.42,18.89,18.32,18.73,254200
2018-04-02,1522627200,18.67,18.72,18.38,18.57,325800
2018-04-03,1522713600,18.67,19.02,18.47,18.83,223300
2018-04-04,1522800000,18.68,19.55,18.68,19.46,212800
2018-04-05,1522886400,19.52,20.18,19.3,20.1,249200
2018-04-06,1522972800,20.0,20.5,19.27,19.44,268000
2018-04-09,1523232000,19.56,19.73,18.82,18.87,161000
2018-04-10,1523318400,19.06,19.53,18.69,19.39,121200
2018-04-11,1523404800,19.31,19.62,19.0,19.47,111800
2018-04-12,1523491200,19.51,19.61,19.2,19.52,151200
2018-04-13,1523577600,19.65,19.78,19.19,19.24,141800
2018-04-16,1523836800,19.42,19.66,18.69,18.96,238800
2018-04-17,1523923200,19.0,19.16,18.82,19.01,163800
2018-04-18,1524009600,18.99,19.34,18.99,19.2,174000
2018-04-19,1524096000,19.17,19.26,19.03,19.19,142300
2018-04-20,1524182400,19.13,19.17,18.27,18.29,198500
2018-04-23,1524441600,18.32,18.36,17.79,17.87,162900
2018-04-24,1524528000,17.9,18.45,17.59,17.64,103100
2018-04-25,1524614400,17.6,17.74,17.14,17.36,130500
2018-04-26,1524700800,17.49,17.61,17.33,17.48,91600
2018-04-27,1524787200,17.51,18.07,17.41,17.52,88100
2018-04-30,1525046400,17.58,17.76,17.26,17.35,116600
2018-05-01,1525132800,17.37,17.42,16.52,17.23,255200
2018-05-02,1525219200,17.22,17.47,16.91,17.32,120000
2018-05-03,1525305600,17.21,17.25,16.76,17.06,122600
2018-05-04,1525392000,17.06,17.34,16.93,17.11,100800
2018-05-07,1525651200,17.15,17.15,16.82,16.87,112100
2018-05-08,1525737600,16.88,17.21,16.83,17.12,85400
2018-05-09,1525824000,17.22,17.35,16.96,17.14,117400
2018-05-10,1525910400,17.13,17.46,17.04,17.43,122700
2018-05-11,1525996800,17.34,18.32,17.34,17.61,223100
2018-05-14,1526256000,17.77,17.77,16.84,17.02,196400
2018-05-15,1526342400,17.02,17.19,16.83,17.09,134000
2018-05-16,1526428800,17.14,17.34,17.0,17.05,143300
2018-05-17,1526515200,17.2,17.53,17.06,17.49,485700
2018-05-18,1526601600,17.47,17.47,17.0,17.0,117600
2018-05-21,1526860800,17.09,17.27,16.93,17.24,124400
2018-05-22,1526947200,17.34,17.48,16.98,17.1,149400
2018-05-23,1527033600,17.01,17.28,17.01,17.16,86700
2018-05-24,1527120000,17.13,17.5,17.07,17.34,104500
2018-05-25,1527206400,17.3,17.89,17.3,17.8,102700
2018-05-29,1527552000,17.69,17.72,17.16,17.18,200700
2018-05-30,1527638400,17.15,17.69,17.14,17.26,142900
2018-05-31,1527724800,17.27,17.52,17.08,17.34,111100
2018-06-01,1527811200,17.48,17.98,17.25,17.94,290800
2018-06-04,1528070400,17.95,19.26,17.95,19.13,838800
2018-06-05,1528156800,17.94,19.13,17.25,18.71,827900
2018-06-06,1528243200,18.51,18.67,17.66,18.0,344500
2018-06-07,1528329600,18.0,18.13,17.51,17.78,255200
2018-06-08,1528416000,17.9,18.49,17.73,18.09,338800
2018-06-11,1528675200,18.07,18.43,17.95,18.4,225500
2018-06-12,1528761600,18.45,19.35,18.43,19.14,215300
2018-06-13,1528848000,19.16,19.57,18.87,19.55,248700
2018-06-14,1528934400,19.6,21.34,19.06,20.04,848000
2018-06-15,1529020800,19.89,20.53,19.84,20.48,297600
2018-06-18,1529280000,20.34,21.16,20.26,21.14,337000
2018-06-19,1529366400,21.0,22.07,20.93,21.6,352300
2018-06-20,1529452800,21.68,22.9,21.51,22.73,359400
2018-06-21,1529539200,22.7,23.16,22.59,22.69,325900
2018-06-22,1529625600,22.85,22.85,21.8,22.01,483300
2018-06-25,1529884800,21.87,22.19,21.47,21.58,225200
2018-06-26,1529971200,21.58,22.76,21.43,22.64,406200
2018-06-27,1530057600,22.7,23.05,22.23,22.55,292600
2018-06-28,1530144000,22.56,23.74,22.45,23.65,410600
2018-06-29,1530230400,24.35,25.11,23.35,23.79,554000
2018-07-02,1530489600,23.79,25.28,23.43,24.8,382200
2018-07-03,1530576000,24.79,25.04,24.37,24.8,194100
2018-07-05,1530748800,24.85,24.85,24.3,24.69,184000
2018-07-06,1530835200,24.69,25.39,24.4,24.76,200900
2018-07-09,1531094400,24.56,24.8,24.07,24.21,210200
2018-07-10,1531180800,24.4,24.54,24.02,24.16,154500
2018-07-11,1531267200,23.99,24.65,23.72,24.39,171900
2018-07-12,1531353600,24.52,24.71,23.98,24.48,133600
2018-07-13,1531440000,24.53,24.63,24.31,24.42,63300
2018-07-16,1531699200,24.45,24.53,24.16,24.36,141200
2018-07-17,1531785600,24.28,24.58,24.22,24.36,116300
2018-07-18,1531872000,24.41,24.46,24.03,24.45,81900
2018-07-19,1531958400,24.42,25.09,24.1,24.96,106700
2018-07-20,1532044800,24.94,25.08,24.85,25.02,137200
2018-07-23,1532304000,25.03,25.33,24.92,25.22,97600
2018-07-24,1532390400,25.4,25.84,24.4,24.47,261800
2018-07-25,1532476800,24.26,24.99,24.01,24.71,159100
2018-07-26,1532563200,24.84,24.96,24.14,24.28,97500
2018-07-27,1532649600,24.32,24.32,23.11,23.16,148800
2018-07-30,1532908800,23.14,23.25,22.75,23.04,85200
2018-07-31,1532995200,23.07,23.45,22.64,23.02,114400
2018-08-01,1533081600,22.96,23.14,22.66,22.85,106700
2018-08-02,1533168000,22.8,23.42,22.65,23.31,93600
2018-08-03,1533254400,23.36,23.65,23.23,23.63,53100
2018-08-06,1533513600,23.59,23.96,23.38,23.6,72200
2018-08-07,1533600000,23.62,23.98,23.62,23.96,71300
2018-08-08,1533686400,24.0,24.61,23.91,24.39,88600
2018-08-09,1533772800,24.4,24.85,24.35,24.63,87900
2018-08-10,1533859200,24.95,25.59,24.88,25.48,195900
2018-08-13,1534118400,25.4,25.62,24.93,25.33,144800
2018-08-14,1534204800,25.46,26.84,25.46,26.83,230900
2018-08-15,1534291200,26.75,26.75,26.02,26.74,184600
2018-08-16,1534377600,26.83,27.71,26.45,27.66,325900
2018-08-17,1534464000,27.8,28.41,27.69,28.33,286200
2018-08-20,1534723200,28.36,29.15,28.27,29.13,235300
2018-08-21,1534809600,29.25,29.79,29.07,29.15,190100
2018-08-22,1534896000,29.03,29.4,28.47,28.61,140000
2018-08-23,1534982400,27.15,28.7,27.0,28.68,167300
2018-08-24,1535068800,28.66,28.7,28.03,28.27,119500
2018-08-27,1535328000,28.26,28.29,27.45,27.68,177300
2018-08-28,1535414400,27.66,28.11,27.56,28.1,113300
2018-08-29,1535500800,28.25,28.25,27.56,28.11,137000
2018-08-30,1535587200,28.16,28.49,27.95,28.19,101000
2018-08-31,1535673600,28.17,28.95,27.86,28.94,146400
2018-09-04,1536019200,28.95,30.21,28.9,30.19,481000
2018-09-05,1536105600,30.9,34.25,30.2,34.21,851200
2018-09-06,1536192000,35.3,35.67,31.84,32.02,632800
2018-09-07,1536278400,31.93,33.44,31.4,33.14,265400
2018-09-10,1536537600,33.0,33.05,31.87,32.5,257800
2018-09-11,1536624000,32.48,32.87,32.02,32.53,236900
2018-09-12,1536710400,32.61,33.15,32.07,32.7,186200
2018-09-13,1536796800,32.82,32.97,32.2,32.37,117600
2018-09-14,1536883200,32.26,32.53,31.48,31.7,156700
2018-09-17,1537142400,31.7,31.97,30.4,31.33,204400
2018-09-18,1537228800,31.42,31.93,31.23,31.29,196500
2018-09-19,1537315200,31.31,31.5,30.75,31.26,215400
2018-09-20,1537401600,31.28,31.4,30.34,30.47,147500
2018-09-21,1537488000,30.46,30.64,29.71,29.81,282100
2018-09-24,1537747200,29.8,29.8,29.0,29.71,179100
2018-09-25,1537833600,29.74,30.4,29.68,30.28,132000
2018-09-26,1537920000,30.28,31.52,30.28,30.88,158300
2018-09-27,1538006400,31.27,31.83,31.01,31.33,132200
2018-09-28,1538092800,31.32,31.6,31.07,31.46,105300
2018-10-01,1538352000,31.75,31.75,30.33,30.33,190300
2018-10-02,1538438400,30.46,30.46,29.91,30.04,190900
2018-10-03,1538524800,30.09,30.31,29.68,30.0,200200
2018-10-04,1538611200,30.0,30.0,29.4,29.69,156000
2018-10-05,1538697600,29.63,29.85,28.66,28.93,141200
2018-10-08,1538956800,28.85,29.3,28.85,29.02,92300
2018-10-09,1539043200,29.02,29.98,27.81,28.17,133600
2018-10-10,1539129600,28.12,29.16,27.98,28.13,310900
2018-10-11,1539216000,28.0,28.79,27.52,28.07,173400
2018-10-12,1539302400,28.4,29.21,28.4,28.94,127400
2018-10-15,1539561600,28.95,29.56,28.64,29.05,91400
