Date,Time,Open,High,Low,Close,Volume
2017-03-17,1489708800,42.71,43.57,42.67,43.4,1513300
2017-03-20,1489968000,43.45,43.57,43.02,43.2,450700
2017-03-21,1490054400,43.25,44.04,43.23,43.67,1104700
2017-03-22,1490140800,43.73,44.08,43.56,43.84,585500
2017-03-23,1490227200,43.73,44.49,43.68,44.14,703900
2017-03-24,1490313600,44.22,44.42,44.0,44.13,499700
2017-03-27,1490572800,44.17,44.34,43.52,44.11,535000
2017-03-28,1490659200,43.83,43.99,43.56,43.84,809700
2017-03-29,1490745600,43.84,44.06,43.64,43.92,2181800
2017-03-30,1490832000,43.94,44.03,43.69,43.77,624600
2017-03-31,1490918400,43.77,43.95,43.62,43.62,802100
2017-04-03,1491177600,43.61,44.06,43.36,44.0,1042300
2017-04-04,1491264000,43.72,44.15,43.71,43.9,961600
2017-04-05,1491350400,43.84,44.15,43.79,44.09,1937900
2017-04-06,1491436800,44.0,44.2,43.63,44.08,678600
2017-04-07,1491523200,44.06,44.26,43.89,43.94,701200
2017-04-10,1491782400,43.87,44.11,43.54,44.02,641400
2017-04-11,1491868800,44.02,44.15,43.7,44.1,790000
2017-04-12,1491955200,44.0,44.24,43.85,44.07,366100
2017-04-13,1492041600,43.95,43.97,43.47,43.69,638700
2017-04-17,1492387200,43.71,44.02,43.7,43.98,605600
2017-04-18,1492473600,43.86,44.02,43.58,43.82,696400
2017-04-19,1492560000,43.78,43.78,43.41,43.65,711700
2017-04-20,1492646400,43.55,43.7,43.22,43.62,547000
2017-04-21,1492732800,43.53,43.78,43.49,43.49,509000
2017-04-24,1492992000,43.68,43.92,43.46,43.78,458000
2017-04-25,1493078400,43.69,44.0,43.54,43.85,535900
2017-04-26,1493164800,43.96,44.61,43.85,44.07,790100
2017-04-27,1493251200,44.04,44.64,43.95,44.27,493900
2017-04-28,1493337600,44.29,44.4,43.95,44.3,1416100
2017-05-01,1493596800,44.48,44.49,43.91,44.1,788600
2017-05-02,1493683200,43.56,43.65,40.54,43.03,1150200
2017-05-03,1493769600,43.15,43.26,42.93,42.93,744400
2017-05-04,1493856000,42.92,42.95,42.33,42.88,708400
2017-05-05,1493942400,43.09,43.74,43.07,43.72,781400
2017-05-08,1494201600,43.75,43.92,43.54,43.87,635100
2017-05-09,1494288000,43.88,43.97,43.33,43.51,996000
2017-05-10,1494374400,43.61,43.84,43.32,43.47,920500
2017-05-11,1494460800,43.33,43.48,43.09,43.39,643100
2017-05-12,1494547200,43.43,43.47,43.16,43.38,489000
2017-05-15,1494806400,43.38,43.75,43.21,43.25,665500
2017-05-16,1494892800,43.25,43.39,42.67,42.69,559400
2017-05-17,1494979200,42.69,42.73,42.13,42.18,923600
2017-05-18,1495065600,42.06,42.24,41.36,42.09,996400
2017-05-19,1495152000,42.18,42.59,41.96,42.46,528900
2017-05-22,1495411200,42.54,43.1,42.4,43.01,930400
2017-05-23,1495497600,43.22,43.91,43.22,43.69,963000
2017-05-24,1495584000,43.74,44.28,43.62,44.24,1875500
2017-05-25,1495670400,44.32,45.09,44.27,44.99,968600
2017-05-26,1495756800,44.99,45.09,44.37,44.52,469500
2017-05-30,1496102400,44.44,45.19,44.42,45.13,626900
2017-05-31,1496188800,45.15,45.45,44.86,45.2,1677100
2017-06-01,1496275200,45.36,45.67,45.19,45.5,780100
2017-06-02,1496361600,45.66,45.92,45.36,45.64,618800
2017-06-05,1496620800,45.62,45.62,44.91,44.91,428600
2017-06-06,1496707200,45.01,45.24,44.68,44.71,510100
2017-06-07,1496793600,44.81,44.81,44.42,44.48,360800
2017-06-08,1496880000,44.42,44.45,43.76,44.06,686500
2017-06-09,1496966400,43.94,44.09,43.77,43.92,367900
2017-06-12,1497225600,43.88,44.09,43.77,43.93,647500
2017-06-13,1497312000,44.08,44.57,43.92,44.46,694200
2017-06-14,1497398400,44.79,45.27,44.74,45.26,955100
2017-06-15,1497484800,44.94,45.28,44.7,45.09,899600
2017-06-16,1497571200,45.21,46.08,45.18,45.78,1418100
2017-06-19,1497830400,45.67,45.88,45.37,45.45,1495100
2017-06-20,1497916800,45.35,45.41,44.64,44.64,395500
2017-06-21,1498003200,44.63,44.66,44.12,44.15,632500
2017-06-22,1498089600,44.28,44.28,43.66,43.69,645000
2017-06-23,1498176000,43.51,43.89,43.49,43.67,911700
2017-06-26,1498435200,43.78,44.23,43.69,44.09,458200
2017-06-27,1498521600,43.87,44.31,43.74,43.87,607000
2017-06-28,1498608000,44.22,44.32,43.48,43.51,809400
2017-06-29,1498694400,43.17,43.41,42.79,43.01,681300
2017-06-30,1498780800,43.17,43.51,42.95,42.97,634600
2017-07-03,1499040000,43.26,43.52,43.05,43.05,415000
2017-07-05,1499212800,43.05,43.15,42.18,42.62,889300
2017-07-06,1499299200,42.52,42.81,42.5,42.67,516100
2017-07-07,1499385600,42.65,42.99,42.64,42.83,356100
2017-07-10,1499644800,42.95,43.02,42.71,42.74,448400
2017-07-11,1499731200,42.8,42.81,42.43,42.71,610300
2017-07-12,1499817600,43.25,43.54,42.9,43.42,588700
2017-07-13,1499904000,43.43,43.43,42.97,43.26,462200
2017-07-14,1499990400,43.58,43.76,43.28,43.44,419300
2017-07-17,1500249600,43.45,43.73,43.27,43.73,421700
2017-07-18,1500336000,43.72,43.84,43.55,43.76,398100
2017-07-19,1500422400,43.76,44.06,43.58,44.04,1485800
2017-07-20,1500508800,44.16,44.55,43.98,44.51,448600
2017-07-21,1500595200,44.57,44.99,44.43,44.99,348300
2017-07-24,1500854400,44.9,44.99,44.59,44.67,479100
2017-07-25,1500940800,44.66,45.26,44.63,44.98,983200
2017-07-26,1501027200,44.98,45.36,44.89,45.03,356900
2017-07-27,1501113600,44.99,45.13,44.69,44.91,450400
2017-07-28,1501200000,44.82,45.0,44.57,44.73,397200
2017-07-31,1501459200,44.71,44.98,44.47,44.79,728900
2017-08-01,1501545600,44.97,45.33,44.82,45.2,569300
2017-08-02,1501632000,45.17,45.35,44.91,45.05,547500
2017-08-03,1501718400,44.02,44.05,42.59,42.75,997500
2017-08-04,1501804800,42.72,43.13,42.61,43.04,775100
2017-08-07,1502064000,42.99,43.19,42.61,42.61,763800
2017-08-08,1502150400,42.64,42.87,42.42,42.61,709800
2017-08-09,1502236800,42.6,42.73,42.42,42.61,541300
2017-08-10,1502323200,42.55,42.94,42.51,42.75,637600
2017-08-11,1502409600,42.56,42.72,42.39,42.5,576000
2017-08-14,1502668800,42.71,43.07,42.63,42.88,549900
2017-08-15,1502755200,42.75,43.05,42.75,42.81,754900
2017-08-16,1502841600,42.81,43.59,42.81,43.5,550000
2017-08-17,1502928000,43.53,43.86,43.11,43.11,626300
2017-08-18,1503014400,43.16,43.69,43.03,43.38,527300
2017-08-21,1503273600,43.38,43.63,43.25,43.45,1017900
2017-08-22,1503360000,43.49,43.84,43.25,43.79,438200
2017-08-23,1503446400,43.71,43.96,43.65,43.82,1219200
2017-08-24,1503532800,43.83,43.98,43.66,43.91,939500
2017-08-25,1503619200,44.0,44.11,43.73,43.84,322900
2017-08-28,1503878400,43.76,44.03,43.76,43.85,1031200
2017-08-29,1503964800,43.84,44.12,43.83,44.01,407500
2017-08-30,1504051200,44.0,44.16,43.6,43.6,361100
2017-08-31,1504137600,43.7,44.08,43.52,43.85,765700
2017-09-01,1504224000,44.06,44.06,43.59,43.68,361100
2017-09-05,1504569600,43.86,43.92,43.41,43.53,412400
2017-09-06,1504656000,43.65,43.69,43.04,43.06,678700
2017-09-07,1504742400,43.2,43.39,43.1,43.29,463600
2017-09-08,1504828800,43.23,43.3,43.05,43.23,607400
2017-09-11,1505088000,43.29,44.05,43.29,43.88,621600
2017-09-12,1505174400,44.02,44.16,43.36,43.4,558300
2017-09-13,1505260800,43.37,43.5,42.95,42.96,470100
2017-09-14,1505347200,43.04,43.39,42.87,43.27,834600
2017-09-15,1505433600,43.39,43.53,43.0,43.06,875800
2017-09-18,1505692800,43.08,43.18,42.66,42.74,560700
2017-09-19,1505779200,42.78,42.86,42.5,42.59,797500
2017-09-20,1505865600,42.7,42.88,42.44,42.44,638900
2017-09-21,1505952000,42.46,42.57,42.23,42.23,476900
2017-09-22,1506038400,42.32,42.89,41.7,41.98,794800
2017-09-25,1506297600,41.93,42.56,41.78,42.54,693300
2017-09-26,1506384000,42.56,42.97,42.35,42.56,494100
2017-09-27,1506470400,42.42,42.64,41.74,42.05,1018000
2017-09-28,1506556800,42.01,42.15,41.57,42.06,717800
2017-09-29,1506643200,41.91,42.02,41.57,41.81,863900
2017-10-02,1506902400,41.82,42.54,41.7,42.31,898400
2017-10-03,1506988800,42.33,42.33,41.68,41.73,776300
2017-10-04,1507075200,41.96,42.08,41.69,41.98,982500
2017-10-05,1507161600,41.98,42.06,41.68,41.74,758900
2017-10-06,1507248000,41.74,42.05,41.55,41.66,651400
2017-10-09,1507507200,41.64,41.85,41.59,41.8,273900
2017-10-10,1507593600,41.9,42.02,41.65,41.91,460800
2017-10-11,1507680000,41.93,42.26,41.91,41.97,716400
2017-10-12,1507766400,41.97,42.64,41.92,42.31,654500
2017-10-13,1507852800,42.61,42.62,42.24,42.29,347100
2017-10-16,1508112000,42.22,42.48,42.08,42.22,378700
2017-10-17,1508198400,42.19,42.59,42.11,42.54,651300
2017-10-18,1508284800,42.52,42.93,42.49,42.79,570500
2017-10-19,1508371200,42.85,43.14,42.78,43.13,377200
2017-10-20,1508457600,43.09,43.18,42.76,42.9,684700
2017-10-23,1508716800,42.9,42.92,42.45,42.64,339000
2017-10-24,1508803200,42.63,42.77,42.48,42.74,402700
2017-10-25,1508889600,42.69,42.73,41.91,42.53,632200
2017-10-26,1508976000,42.62,43.14,42.62,43.04,604300
2017-10-27,1509062400,42.81,43.25,42.71,43.25,490600
2017-10-30,1509321600,43.27,43.37,42.67,42.92,728800
2017-10-31,1509408000,42.93,43.03,42.57,42.7,1084700
2017-11-01,1509494400,42.94,42.96,42.54,42.7,483200
2017-11-02,1509580800,42.74,42.84,42.35,42.43,531600
2017-11-03,1509667200,42.42,42.58,42.23,42.46,695100
2017-11-06,1509926400,42.56,42.85,42.39,42.5,344600
2017-11-07,1510012800,42.52,42.95,42.42,42.85,392600
2017-11-08,1510099200,42.62,42.92,42.41,42.85,675700
2017-11-09,1510185600,43.35,43.53,42.39,42.81,519900
2017-11-10,1510272000,42.73,42.87,42.39,42.75,584300
2017-11-13,1510531200,42.76,43.27,42.64,43.1,766600
2017-11-14,1510617600,43.05,43.52,43.05,43.46,407800
2017-11-15,1510704000,43.46,43.53,42.72,42.73,794800
2017-11-16,1510790400,42.88,43.17,42.71,42.89,628200
2017-11-17,1510876800,42.92,42.99,42.53,42.8,496000
2017-11-20,1511136000,42.81,42.81,42.32,42.56,706500
2017-11-21,1511222400,42.63,42.73,42.35,42.43,569200
2017-11-22,1511308800,42.56,42.66,42.37,42.58,589200
2017-11-24,1511481600,42.73,42.73,42.29,42.33,306900
2017-11-27,1511740800,42.31,42.83,42.23,42.73,588700
2017-11-28,1511827200,42.69,42.89,42.44,42.76,662600
2017-11-29,1511913600,42.7,42.97,42.62,42.81,625800
2017-11-30,1512000000,42.8,43.77,42.8,43.72,1797800
2017-12-01,1512086400,43.8,44.07,43.04,43.38,727500
2017-12-04,1512345600,43.5,43.76,43.21,43.7,618000
2017-12-05,1512432000,43.64,43.72,43.36,43.55,707900
2017-12-06,1512518400,43.64,44.09,43.6,43.96,1008200
2017-12-07,1512604800,43.99,44.4,43.7,44.29,1316400
2017-12-08,1512691200,44.21,44.38,43.97,44.25,728400
2017-12-11,1512950400,44.27,44.27,43.54,44.07,768400
2017-12-12,1513036800,44.0,44.0,43.02,43.11,832600
2017-12-13,1513123200,42.97,43.3,42.89,42.91,873000
2017-12-14,1513209600,43.0,43.05,42.36,42.43,1007900
2017-12-15,1513296000,42.73,43.41,42.62,42.98,1680800
2017-12-18,1513555200,43.01,43.2,42.26,42.35,780800
2017-12-19,1513641600,42.3,42.39,41.81,41.96,959500
2017-12-20,1513728000,42.12,42.51,41.95,42.06,1217800
2017-12-21,1513814400,42.05,42.28,41.87,41.95,1365200
2017-12-22,1513900800,42.08,42.29,41.99,42.17,399600
2017-12-26,1514246400,41.95,42.16,41.67,41.68,447800
2017-12-27,1514332800,41.68,42.04,41.64,41.77,624300
2017-12-28,1514419200,41.87,42.22,41.67,42.19,587200
2017-12-29,1514505600,42.18,42.27,41.85,42.11,1055100
2018-01-02,1514851200,42.19,42.78,42.0,42.58,1121800
2018-01-03,1514937600,42.58,42.77,42.38,42.48,919900
2018-01-04,1515024000,42.65,43.08,42.53,42.69,928800
2018-01-05,1515110400,42.83,42.83,42.21,42.64,641800
2018-01-08,1515369600,42.72,43.01,42.55,42.98,637200
2018-01-09,1515456000,42.95,43.01,42.75,42.86,794000
2018-01-10,1515542400,42.76,42.81,42.37,42.46,767500
2018-01-11,1515628800,42.42,42.84,42.25,42.69,786000
2018-01-12,1515715200,42.63,42.67,42.2,42.46,692700
2018-01-16,1516060800,42.52,42.84,42.1,42.1,924400
2018-01-17,1516147200,42.22,42.41,42.02,42.2,711100
2018-01-18,1516233600,42.09,42.39,41.38,41.54,1417800
2018-01-19,1516320000,41.53,41.6,40.88,41.0,922500
2018-01-22,1516579200,41.17,41.71,41.13,41.42,726200
2018-01-23,1516665600,41.5,41.97,41.4,41.74,512700
2018-01-24,1516752000,41.78,41.97,41.62,41.82,693500
2018-01-25,1516838400,42.01,42.67,41.84,42.64,816200
2018-01-26,1516924800,42.61,42.63,41.88,42.02,553800
2018-01-29,1517184000,41.97,41.99,41.53,41.53,640700
2018-01-30,1517270400,41.57,41.63,40.92,41.02,1119400
2018-01-31,1517356800,41.24,41.24,40.89,41.05,1766000
2018-02-01,1517443200,42.49,42.89,41.19,41.31,1498700
2018-02-02,1517529600,41.27,41.38,40.9,40.98,932200
2018-02-05,1517788800,40.87,41.29,40.13,40.17,995100
2018-02-06,1517875200,39.76,39.84,38.72,39.65,1244700
2018-02-07,1517961600,39.61,40.28,38.93,38.94,1300300
2018-02-08,1518048000,38.93,39.38,38.12,38.14,1109600
2018-02-09,1518134400,38.54,39.71,38.44,39.47,1068400
2018-02-12,1518393600,39.53,39.59,38.47,38.82,822700
2018-02-13,1518480000,38.66,39.05,38.12,38.92,830400
2018-02-14,1518566400,38.63,39.01,38.42,38.79,792400
2018-02-15,1518652800,38.9,39.26,38.55,39.26,790300
2018-02-16,1518739200,39.18,39.42,39.03,39.19,1045400
2018-02-20,1519084800,39.16,39.53,38.74,38.76,986300
2018-02-21,1519171200,38.88,39.06,38.33,38.34,999500
2018-02-22,1519257600,38.44,39.03,38.35,38.72,752400
2018-02-23,1519344000,38.92,39.6,38.92,39.59,468800
2018-02-26,1519603200,39.55,39.74,39.02,39.29,442300
2018-02-27,1519689600,39.44,39.59,38.92,38.92,794800
2018-02-28,1519776000,39.12,39.26,38.63,38.64,1282300
2018-03-01,1519862400,38.9,39.29,38.56,38.82,797100
2018-03-02,1519948800,38.77,39.05,38.31,38.54,897100
2018-03-05,1520208000,38.51,39.33,38.47,39.28,711100
2018-03-06,1520294400,39.21,39.28,38.58,39.03,705700
2018-03-07,1520380800,38.87,39.33,38.87,39.15,966400
2018-03-08,1520467200,39.32,39.32,38.86,39.15,639100
2018-03-09,1520553600,39.24,39.42,38.98,39.4,389800
2018-03-12,1520812800,39.43,39.74,39.28,39.68,526200
2018-03-13,1520899200,39.78,39.9,39.54,39.63,1037200
2018-03-14,1520985600,39.77,40.08,39.57,39.62,712900
2018-03-15,1521072000,39.58,39.72,39.12,39.16,857700
2018-03-16,1521158400,39.17,39.94,39.17,39.83,1395000
2018-03-19,1521417600,39.82,39.92,39.53,39.64,723400
2018-03-20,1521504000,39.65,39.88,39.15,39.23,421200
2018-03-21,1521590400,39.28,39.82,39.19,39.3,571400
2018-03-22,1521676800,39.22,39.95,39.15,39.22,660700
2018-03-23,1521763200,39.28,39.52,38.6,38.66,550900
2018-03-26,1522022400,38.77,39.05,38.58,39.0,505300
2018-03-27,1522108800,39.16,39.93,38.9,39.33,955800
2018-03-28,1522195200,39.51,39.98,39.18,39.85,1528000
2018-03-29,1522281600,39.86,40.27,39.86,40.06,672800
2018-04-02,1522627200,40.1,40.21,39.32,39.64,621800
2018-04-03,1522713600,39.69,40.27,39.5,40.04,1000700
2018-04-04,1522800000,39.83,40.19,39.52,40.04,666400
2018-04-05,1522886400,40.16,40.29,39.78,40.23,763200
2018-04-06,1522972800,40.18,40.34,39.66,39.91,843000
2018-04-09,1523232000,39.98,40.34,39.84,39.93,564100
2018-04-10,1523318400,39.96,40.42,39.82,40.22,708600
2018-04-11,1523404800,40.22,40.39,39.87,40.15,685300
2018-04-12,1523491200,40.15,40.4,40.04,40.36,702200
2018-04-13,1523577600,40.5,40.66,40.21,40.5,443500
2018-04-16,1523836800,40.55,41.42,40.52,41.35,599600
2018-04-17,1523923200,41.55,41.72,41.28,41.51,646200
2018-04-18,1524009600,41.56,41.74,41.26,41.26,531100
2018-04-19,1524096000,41.26,41.38,41.05,41.29,461600
2018-04-20,1524182400,41.77,42.42,41.27,41.79,1133400
2018-04-23,1524441600,41.88,42.31,41.79,42.3,466400
2018-04-24,1524528000,42.18,42.53,42.07,42.39,835500
2018-04-25,1524614400,42.46,42.82,42.08,42.65,812100
2018-04-26,1524700800,42.66,43.37,42.44,43.35,941100
2018-04-27,1524787200,43.28,43.82,43.13,43.74,591700
2018-04-30,1525046400,43.82,44.01,43.56,43.64,1577300
2018-05-01,1525132800,43.6,43.75,43.43,43.53,690400
2018-05-02,1525219200,43.53,43.63,42.92,43.53,805300
2018-05-03,1525305600,43.14,43.9,42.89,43.89,615000
2018-05-04,1525392000,43.92,44.08,43.54,43.58,1063600
2018-05-07,1525651200,43.64,43.94,43.6,43.64,1244500
2018-05-08,1525737600,43.66,43.72,43.33,43.61,1170300
2018-05-09,1525824000,43.69,43.77,43.29,43.62,776400
2018-05-10,1525910400,43.91,44.89,43.91,44.82,1127900
2018-05-11,1525996800,44.8,45.1,44.63,45.03,901100
2018-05-14,1526256000,45.07,45.31,44.76,45.09,920700
2018-05-15,1526342400,44.93,44.96,44.24,44.56,830500
2018-05-16,1526428800,44.63,44.72,44.12,44.24,651100
2018-05-17,1526515200,44.25,44.38,43.98,44.04,981200
2018-05-18,1526601600,44.19,44.33,43.99,44.07,922700
2018-05-21,1526860800,44.28,44.33,43.99,44.22,635300
2018-05-22,1526947200,44.25,44.64,44.18,44.37,841900
2018-05-23,1527033600,44.41,44.82,44.26,44.49,801700
2018-05-24,1527120000,44.44,45.33,44.44,45.12,887500
2018-05-25,1527206400,45.13,45.13,44.95,45.0,616100
2018-05-29,1527552000,44.93,45.7,44.73,45.47,835500
2018-05-30,1527638400,45.47,46.43,45.4,46.09,1026300
2018-05-31,1527724800,46.09,46.28,45.4,45.52,1565600
2018-06-01,1527811200,45.58,46.02,45.21,45.49,636000
2018-06-04,1528070400,45.55,45.81,45.09,45.14,1167400
2018-06-05,1528156800,44.74,44.93,44.25,44.38,1274900
2018-06-06,1528243200,44.31,44.55,43.61,43.77,843700
2018-06-07,1528329600,43.76,44.07,43.45,43.86,887300
2018-06-08,1528416000,43.97,44.24,43.82,44.02,1064700
2018-06-11,1528675200,44.12,44.27,43.76,43.81,569200
2018-06-12,1528761600,43.82,44.49,43.82,44.45,572700
2018-06-13,1528848000,44.53,44.77,44.06,44.13,1260800
2018-06-14,1528934400,44.29,44.67,44.18,44.66,645900
2018-06-15,1529020800,44.65,45.18,44.21,45.13,1546300
2018-06-18,1529280000,44.9,45.28,44.9,45.26,613100
2018-06-19,1529366400,45.1,45.93,44.98,45.89,920000
2018-06-20,1529452800,46.25,46.5,45.9,46.38,768800
2018-06-21,1529539200,46.31,46.59,46.19,46.51,647700
2018-06-22,1529625600,46.67,47.01,46.46,46.75,973400
2018-06-25,1529884800,47.06,47.51,46.98,47.37,693100
2018-06-26,1529971200,47.2,47.59,47.0,47.22,569600
2018-06-27,1530057600,47.25,47.39,46.76,47.23,502800
2018-06-28,1530144000,47.29,47.59,47.09,47.21,615800
2018-06-29,1530230400,47.2,47.51,46.86,47.21,844900
2018-07-02,1530489600,47.17,47.99,47.14,47.94,1023100
2018-07-03,1530576000,47.98,48.29,47.63,47.88,393400
2018-07-05,1530748800,47.97,48.36,47.69,48.3,591200
2018-07-06,1530835200,48.41,49.05,48.35,48.9,766800
2018-07-09,1531094400,48.88,48.92,47.38,47.49,879600
2018-07-10,1531180800,47.62,48.26,47.3,48.16,602900
2018-07-11,1531267200,48.06,48.83,47.8,48.18,588000
2018-07-12,1531353600,48.28,48.28,47.61,47.95,734500
2018-07-13,1531440000,48.04,48.08,47.64,47.84,520200
2018-07-16,1531699200,47.85,47.85,47.34,47.68,636000
2018-07-17,1531785600,47.78,47.98,47.5,47.56,1099500
2018-07-18,1531872000,47.59,47.84,47.3,47.77,756800
2018-07-19,1531958400,47.81,48.55,47.77,48.19,851400
2018-07-20,1532044800,48.12,48.19,47.67,48.03,826300
2018-07-23,1532304000,47.91,48.0,47.55,47.89,602200
2018-07-24,1532390400,47.83,47.99,47.1,47.82,660400
2018-07-25,1532476800,47.75,48.12,47.5,47.79,609300
2018-07-26,1532563200,47.99,48.33,47.81,47.98,364300
2018-07-27,1532649600,47.91,48.17,47.52,47.68,333200
2018-07-30,1532908800,47.74,47.83,47.39,47.59,608200
2018-07-31,1532995200,47.7,48.28,47.3,48.18,1456200
2018-08-01,1533081600,48.18,48.27,47.33,47.97,831500
2018-08-02,1533168000,47.08,47.75,45.62,47.54,784500
2018-08-03,1533254400,47.08,48.11,47.08,47.91,573600
2018-08-06,1533513600,47.97,48.73,47.97,48.47,649400
2018-08-07,1533600000,48.46,48.96,48.26,48.93,910600
2018-08-08,1533686400,48.78,48.91,48.5,48.86,723800
2018-08-09,1533772800,48.96,49.63,48.64,49.52,856800
2018-08-10,1533859200,49.53,49.87,49.22,49.23,483900
2018-08-13,1534118400,49.24,49.48,49.0,49.43,757200
2018-08-14,1534204800,49.2,49.78,49.2,49.57,760800
2018-08-15,1534291200,49.64,49.92,49.39,49.55,1169100
2018-08-16,1534377600,49.7,50.22,49.61,50.12,946300
2018-08-17,1534464000,50.07,50.72,50.07,50.3,1071300
2018-08-20,1534723200,50.45,50.57,50.3,50.4,779600
2018-08-21,1534809600,50.39,50.57,49.69,49.73,672700
2018-08-22,1534896000,49.7,49.82,49.34,49.73,1138300
2018-08-23,1534982400,49.73,49.79,49.34,49.43,544400
2018-08-24,1535068800,49.44,49.63,49.31,49.4,810200
2018-08-27,1535328000,49.46,49.46,48.89,49.03,516500
2018-08-28,1535414400,48.99,49.19,48.71,48.81,799900
2018-08-29,1535500800,48.97,49.08,48.71,48.98,450000
2018-08-30,1535587200,49.01,49.47,48.86,48.96,888700
2018-08-31,1535673600,48.88,49.14,48.77,49.01,1018700
2018-09-04,1536019200,49.05,49.51,48.85,49.11,895900
2018-09-05,1536105600,49.13,49.62,49.13,49.55,1885000
2018-09-06,1536192000,49.63,50.08,49.57,50.0,1224600
2018-09-07,1536278400,49.82,49.88,49.06,49.11,864600
2018-09-10,1536537600,49.11,49.3,48.57,48.59,768500
2018-09-11,1536624000,48.51,49.43,48.46,49.41,1385800
2018-09-12,1536710400,49.5,49.7,49.26,49.54,540600
2018-09-13,1536796800,49.63,50.43,49.29,50.41,773400
2018-09-14,1536883200,50.26,50.43,50.11,50.27,1053700
2018-09-17,1537142400,50.3,50.47,50.04,50.23,688100
2018-09-18,1537228800,50.18,50.38,50.01,50.11,838600
2018-09-19,1537315200,50.16,50.35,48.74,48.98,1505500
2018-09-20,1537401600,49.02,49.45,48.73,49.39,716800
2018-09-21,1537488000,49.4,49.81,49.06,49.59,1189200
2018-09-24,1537747200,49.63,49.99,49.61,49.81,570200
2018-09-25,1537833600,49.96,49.96,49.42,49.51,760100
2018-09-26,1537920000,49.83,50.21,49.44,49.47,857000
2018-09-27,1538006400,49.54,50.1,49.53,50.0,839200
2018-09-28,1538092800,50.11,50.58,50.08,50.55,873200
2018-10-01,1538352000,50.45,50.61,50.0,50.11,400000
2018-10-02,1538438400,50.18,50.52,49.96,50.18,603600
2018-10-03,1538524800,50.12,50.48,49.9,50.27,492200
2018-10-04,1538611200,50.07,50.34,49.69,50.06,379700
2018-10-05,1538697600,50.04,50.62,49.83,50.41,534500
2018-10-08,1538956800,50.41,50.82,50.3,50.63,806500
2018-10-09,1539043200,50.66,50.96,50.54,50.62,680400
2018-10-10,1539129600,50.39,51.02,50.31,50.34,650100
