Date,Time,Open,High,Low,Close,Volume
2017-08-03,1501718400,4.79,4.84,4.63,4.76,87400
2017-08-04,1501804800,4.72,5.08,4.72,4.97,119600
2017-08-07,1502064000,4.93,4.97,4.75,4.86,70700
2017-08-08,1502150400,4.78,4.92,4.69,4.89,87600
2017-08-09,1502236800,4.82,4.94,4.82,4.92,205900
2017-08-10,1502323200,4.86,4.95,4.73,4.93,141200
2017-08-11,1502409600,4.85,5.07,4.76,4.84,159000
2017-08-14,1502668800,4.96,5.04,4.84,5.0,130300
2017-08-15,1502755200,5.0,5.14,4.45,4.5,504400
2017-08-16,1502841600,4.66,4.7,4.33,4.41,246700
2017-08-17,1502928000,4.26,4.45,3.94,4.0,514000
2017-08-18,1503014400,4.11,4.14,3.51,3.51,450000
2017-08-21,1503273600,3.57,3.61,3.29,3.46,373200
2017-08-22,1503360000,3.46,3.58,3.44,3.49,181300
2017-08-23,1503446400,3.49,3.65,3.41,3.65,198400
2017-08-24,1503532800,3.65,3.66,3.49,3.58,143600
2017-08-25,1503619200,3.55,3.59,3.39,3.42,271100
2017-08-28,1503878400,3.47,3.55,3.4,3.48,116200
2017-08-29,1503964800,3.5,3.55,3.32,3.43,203700
2017-08-30,1504051200,3.5,4.15,3.5,3.8,665200
2017-08-31,1504137600,3.8,4.5,3.56,4.23,2059300
2017-09-01,1504224000,4.35,4.39,4.11,4.27,493400
2017-09-05,1504569600,4.4,4.4,4.05,4.22,313400
2017-09-06,1504656000,4.19,4.22,4.02,4.09,270400
2017-09-07,1504742400,4.07,4.09,3.9,4.0,351700
2017-09-08,1504828800,4.01,4.08,3.88,3.91,271500
2017-09-11,1505088000,3.91,3.95,3.75,3.76,262000
2017-09-12,1505174400,3.75,3.92,3.62,3.71,313600
2017-09-13,1505260800,3.68,3.89,3.63,3.81,171100
2017-09-14,1505347200,3.8,3.91,3.72,3.81,221900
2017-09-15,1505433600,3.8,3.9,3.78,3.9,250000
2017-09-18,1505692800,3.96,3.97,3.72,3.75,240800
2017-09-19,1505779200,3.75,3.75,3.63,3.69,193500
2017-09-20,1505865600,3.77,3.8,3.66,3.73,188500
2017-09-21,1505952000,3.7,3.8,3.62,3.72,149600
2017-09-22,1506038400,3.69,3.78,3.56,3.58,358000
2017-09-25,1506297600,3.61,3.62,3.39,3.4,366800
2017-09-26,1506384000,3.37,3.49,3.37,3.44,227900
2017-09-27,1506470400,3.45,3.53,3.44,3.48,153100
2017-09-28,1506556800,3.44,3.56,3.4,3.48,160100
2017-09-29,1506643200,3.42,3.57,3.35,3.41,151600
2017-10-02,1506902400,3.38,3.42,3.12,3.35,266500
2017-10-03,1506988800,3.24,3.44,3.24,3.35,162200
2017-10-04,1507075200,3.35,3.4,3.26,3.35,233700
2017-10-05,1507161600,3.37,3.47,3.18,3.18,314900
2017-10-06,1507248000,3.13,3.25,2.75,2.8,1254600
2017-10-09,1507507200,2.79,2.79,2.53,2.6,894000
2017-10-10,1507593600,2.6,2.85,2.6,2.75,634600
2017-10-11,1507680000,2.9,3.11,2.65,2.79,648000
2017-10-12,1507766400,2.81,2.89,2.61,2.63,425300
2017-10-13,1507852800,2.66,2.66,2.44,2.56,471100
2017-10-16,1508112000,2.56,2.65,2.4,2.45,284500
2017-10-17,1508198400,2.4,2.56,2.3,2.45,447300
2017-10-18,1508284800,2.49,2.58,2.38,2.54,242100
2017-10-19,1508371200,2.6,2.6,2.39,2.42,216500
2017-10-20,1508457600,2.43,2.5,2.33,2.46,106200
2017-10-23,1508716800,2.5,2.68,2.35,2.4,242900
2017-10-24,1508803200,2.4,2.48,2.36,2.41,149000
2017-10-25,1508889600,2.4,2.45,2.3,2.37,93200
2017-10-26,1508976000,2.35,2.44,2.31,2.34,111600
2017-10-27,1509062400,2.37,2.39,2.21,2.33,180100
2017-10-30,1509321600,2.36,2.36,2.27,2.29,144900
2017-10-31,1509408000,2.29,2.36,2.29,2.34,97800
2017-11-01,1509494400,2.39,2.85,2.39,2.75,1035200
2017-11-02,1509580800,2.75,2.75,2.47,2.52,400800
2017-11-03,1509667200,2.57,2.58,2.39,2.41,167900
2017-11-06,1509926400,2.42,2.49,2.3,2.34,158700
2017-11-07,1510012800,2.33,2.39,2.27,2.29,214300
2017-11-08,1510099200,2.26,2.32,2.17,2.2,280900
2017-11-09,1510185600,2.2,2.28,2.16,2.17,150100
2017-11-10,1510272000,2.13,2.26,2.1,2.12,442500
2017-11-13,1510531200,2.1,2.25,2.08,2.16,294700
2017-11-14,1510617600,2.1,2.17,1.8,2.12,539800
2017-11-15,1510704000,2.08,2.18,2.02,2.13,182300
2017-11-16,1510790400,2.21,2.57,2.15,2.47,579600
2017-11-17,1510876800,2.53,2.56,2.4,2.41,218400
2017-11-20,1511136000,2.4,2.5,2.14,2.32,493900
2017-11-21,1511222400,2.32,2.36,2.21,2.29,114800
2017-11-22,1511308800,2.29,2.41,2.25,2.32,225500
2017-11-24,1511481600,2.31,2.32,2.22,2.25,82500
2017-11-27,1511740800,2.25,2.31,2.11,2.16,361600
2017-11-28,1511827200,2.16,2.23,2.1,2.18,223700
2017-11-29,1511913600,2.17,2.18,1.9,2.05,424500
2017-11-30,1512000000,2.1,2.26,2.07,2.26,240700
2017-12-01,1512086400,2.26,2.27,2.13,2.15,239500
2017-12-04,1512345600,2.18,2.24,2.15,2.2,196100
2017-12-05,1512432000,2.18,2.21,2.15,2.17,82000
2017-12-06,1512518400,2.19,2.29,2.1,2.17,645500
2017-12-07,1512604800,2.17,2.27,2.15,2.21,95200
2017-12-08,1512691200,2.26,2.29,2.15,2.19,135200
2017-12-11,1512950400,2.2,2.34,2.17,2.24,275800
2017-12-12,1513036800,2.24,2.28,2.14,2.15,113700
2017-12-13,1513123200,2.18,2.23,2.09,2.17,136800
2017-12-14,1513209600,2.17,2.23,2.12,2.15,97100
2017-12-15,1513296000,2.15,2.16,2.1,2.11,73800
2017-12-18,1513555200,2.12,2.18,2.01,2.09,266100
2017-12-19,1513641600,2.09,2.11,2.03,2.09,184700
2017-12-20,1513728000,2.08,2.11,2.01,2.04,147400
2017-12-21,1513814400,2.06,2.17,2.05,2.09,353200
2017-12-22,1513900800,2.09,2.12,2.0,2.11,281600
2017-12-26,1514246400,2.09,2.13,1.91,1.99,692000
2017-12-27,1514332800,2.0,2.06,1.99,2.01,169200
2017-12-28,1514419200,2.05,2.11,2.0,2.08,354100
2017-12-29,1514505600,2.11,2.23,2.06,2.17,236200
2018-01-02,1514851200,2.2,2.32,2.18,2.22,176800
2018-01-03,1514937600,2.22,2.29,2.15,2.18,298500
2018-01-04,1515024000,2.16,2.2,2.1,2.12,168700
2018-01-05,1515110400,2.1,2.25,2.1,2.17,191700
2018-01-08,1515369600,2.17,2.19,2.09,2.14,121000
2018-01-09,1515456000,2.2,2.58,2.11,2.22,1292800
2018-01-10,1515542400,2.3,2.58,2.2,2.56,1405000
2018-01-11,1515628800,3.37,3.63,2.82,3.17,9614300
2018-01-12,1515715200,3.19,3.19,2.81,2.88,1459700
2018-01-16,1516060800,3.01,3.05,2.83,2.87,772300
2018-01-17,1516147200,2.91,2.91,2.65,2.76,924700
2018-01-18,1516233600,3.25,3.44,2.93,3.2,3384900
2018-01-19,1516320000,3.24,4.24,3.11,3.92,4923600
2018-01-22,1516579200,3.96,4.16,3.61,3.85,2702700
2018-01-23,1516665600,3.88,4.02,3.66,3.71,650200
2018-01-24,1516752000,3.71,3.75,3.45,3.72,836800
2018-01-25,1516838400,3.75,3.79,3.61,3.71,441300
2018-01-26,1516924800,3.81,4.15,3.68,3.76,1569300
2018-01-29,1517184000,3.95,4.12,3.77,3.9,931800
2018-01-30,1517270400,3.88,3.91,3.64,3.79,531500
2018-01-31,1517356800,3.82,3.84,3.43,3.58,738300
2018-02-01,1517443200,3.64,3.83,3.52,3.81,625100
2018-02-02,1517529600,3.82,3.82,3.58,3.67,402900
2018-02-05,1517788800,3.59,3.67,3.31,3.43,548800
2018-02-06,1517875200,3.35,3.5,3.1,3.5,739900
2018-02-07,1517961600,3.47,3.5,3.31,3.41,153800
2018-02-08,1518048000,3.41,3.47,3.23,3.35,333300
2018-02-09,1518134400,3.38,3.38,3.05,3.11,442800
2018-02-12,1518393600,3.14,3.2,3.05,3.12,230000
2018-02-13,1518480000,3.12,3.45,3.12,3.32,349100
2018-02-14,1518566400,3.28,3.54,3.25,3.48,434200
2018-02-15,1518652800,3.53,3.63,3.35,3.43,214300
2018-02-16,1518739200,3.45,3.59,3.38,3.45,251500
2018-02-20,1519084800,3.45,3.54,3.26,3.32,167100
2018-02-21,1519171200,3.32,3.54,3.3,3.35,155300
2018-02-22,1519257600,3.37,3.44,3.12,3.22,220100
2018-02-23,1519344000,3.23,3.39,3.19,3.3,147200
2018-02-26,1519603200,3.3,3.44,3.3,3.34,176900
2018-02-27,1519689600,3.35,3.4,3.2,3.23,172000
2018-02-28,1519776000,3.23,3.26,3.18,3.22,86300
2018-03-01,1519862400,3.18,3.33,3.15,3.2,170900
2018-03-02,1519948800,3.17,3.26,3.11,3.24,100700
2018-03-05,1520208000,3.25,3.47,3.25,3.32,247200
2018-03-06,1520294400,3.39,3.55,3.33,3.52,215700
2018-03-07,1520380800,3.4,3.63,3.36,3.43,189700
2018-03-08,1520467200,3.43,3.54,3.33,3.48,125400
2018-03-09,1520553600,3.49,3.54,3.38,3.49,159200
2018-03-12,1520812800,3.5,3.5,3.44,3.5,142300
2018-03-13,1520899200,3.5,3.5,3.3,3.38,110200
2018-03-14,1520985600,3.38,3.39,3.26,3.32,132300
2018-03-15,1521072000,3.34,3.34,3.13,3.17,250800
2018-03-16,1521158400,3.15,3.19,3.02,3.19,199700
2018-03-19,1521417600,3.19,3.19,3.02,3.14,143000
2018-03-20,1521504000,3.13,3.13,2.94,3.07,243400
2018-03-21,1521590400,3.05,3.09,2.97,3.05,96800
2018-03-22,1521676800,3.0,3.03,2.85,2.88,211500
2018-03-23,1521763200,2.88,2.89,2.69,2.71,386700
2018-03-26,1522022400,2.36,2.55,2.21,2.52,1615700
2018-03-27,1522108800,2.53,2.69,2.48,2.58,465200
2018-03-28,1522195200,2.58,2.58,2.34,2.48,297700
2018-03-29,1522281600,2.48,2.54,2.3,2.42,401900
2018-04-02,1522627200,2.42,2.51,2.38,2.45,174600
2018-04-03,1522713600,2.44,2.46,2.28,2.32,308400
2018-04-04,1522800000,2.3,2.4,2.29,2.31,141400
2018-04-05,1522886400,2.31,2.45,2.26,2.34,137200
2018-04-06,1522972800,2.32,2.42,2.05,2.12,420300
2018-04-09,1523232000,2.15,2.19,2.04,2.08,445600
2018-04-10,1523318400,1.75,1.76,1.62,1.74,2898600
2018-04-11,1523404800,1.75,1.77,1.67,1.75,532400
2018-04-12,1523491200,1.76,1.98,1.72,1.85,917200
2018-04-13,1523577600,1.87,1.87,1.74,1.81,226700
2018-04-16,1523836800,1.83,1.94,1.78,1.88,471100
2018-04-17,1523923200,1.9,1.97,1.82,1.93,624800
2018-04-18,1524009600,2.09,2.15,1.8,1.91,1627700
2018-04-19,1524096000,1.9,1.9,1.72,1.73,1012400
2018-04-20,1524182400,1.75,1.76,1.65,1.73,686900
2018-04-23,1524441600,1.75,1.77,1.66,1.71,458200
2018-04-24,1524528000,1.75,1.9,1.71,1.79,955600
2018-04-25,1524614400,1.83,1.85,1.7,1.73,432800
2018-04-26,1524700800,1.79,2.06,1.77,1.99,1463200
2018-04-27,1524787200,2.03,2.1,1.85,1.88,893000
2018-04-30,1525046400,1.9,1.98,1.81,1.84,427400
2018-05-01,1525132800,1.84,1.92,1.81,1.91,185800
2018-05-02,1525219200,1.9,1.93,1.85,1.86,268700
2018-05-03,1525305600,1.86,1.87,1.78,1.85,294600
2018-05-04,1525392000,1.84,1.95,1.81,1.88,320600
2018-05-07,1525651200,1.9,1.91,1.84,1.85,168900
2018-05-08,1525737600,1.86,1.95,1.8,1.86,198100
2018-05-09,1525824000,1.85,1.9,1.81,1.84,143900
2018-05-10,1525910400,1.86,1.87,1.82,1.84,147600
2018-05-11,1525996800,1.84,1.89,1.79,1.86,217200
2018-05-14,1526256000,1.88,2.28,1.88,2.09,1322700
2018-05-15,1526342400,2.1,2.15,1.9,1.95,425200
2018-05-16,1526428800,1.85,1.92,1.76,1.85,1106700
2018-05-17,1526515200,1.86,1.92,1.82,1.83,239000
2018-05-18,1526601600,1.85,1.85,1.75,1.77,383500
2018-05-21,1526860800,1.78,1.83,1.72,1.72,246400
2018-05-22,1526947200,1.86,1.86,1.73,1.76,384700
2018-05-23,1527033600,1.75,1.79,1.73,1.73,170600
2018-05-24,1527120000,1.74,1.75,1.7,1.73,187000
2018-05-25,1527206400,1.79,1.79,1.75,1.77,228500
2018-05-29,1527552000,1.76,1.83,1.72,1.72,497500
2018-05-30,1527638400,1.74,1.8,1.72,1.79,130300
2018-05-31,1527724800,1.78,1.85,1.75,1.79,471300
2018-06-01,1527811200,1.83,1.84,1.7,1.76,277700
2018-06-04,1528070400,1.74,1.77,1.7,1.72,234400
2018-06-05,1528156800,1.73,1.75,1.7,1.71,135100
2018-06-06,1528243200,1.72,1.78,1.71,1.72,192600
2018-06-07,1528329600,1.74,1.75,1.72,1.74,161200
2018-06-08,1528416000,1.74,1.74,1.71,1.71,124400
2018-06-11,1528675200,1.71,1.74,1.7,1.7,198200
2018-06-12,1528761600,1.72,1.73,1.7,1.71,163200
2018-06-13,1528848000,1.71,1.72,1.7,1.7,123800
2018-06-14,1528934400,1.71,1.74,1.56,1.72,460200
2018-06-15,1529020800,1.72,1.89,1.7,1.89,408600
2018-06-18,1529280000,1.84,2.1,1.84,2.0,482500
2018-06-19,1529366400,2.02,2.11,1.89,2.08,486300
2018-06-20,1529452800,2.15,2.58,2.1,2.5,1146200
2018-06-21,1529539200,2.52,2.53,2.06,2.11,1054900
2018-06-22,1529625600,2.11,2.17,2.02,2.17,320200
2018-06-25,1529884800,2.2,2.2,2.0,2.01,295300
2018-06-26,1529971200,2.03,2.08,1.92,1.94,294500
2018-06-27,1530057600,1.93,1.93,1.76,1.79,564900
2018-06-28,1530144000,1.81,1.83,1.72,1.81,344900
2018-06-29,1530230400,1.83,1.9,1.8,1.87,212300
2018-07-02,1530489600,1.87,1.89,1.77,1.79,138500
2018-07-03,1530576000,1.84,1.84,1.77,1.81,79700
2018-07-05,1530748800,1.81,2.09,1.81,2.06,556600
2018-07-06,1530835200,2.06,2.29,2.0,2.03,383500
2018-07-09,1531094400,2.06,2.1,1.94,2.04,277600
2018-07-10,1531180800,2.18,2.18,1.97,1.98,226900
2018-07-11,1531267200,1.98,2.05,1.98,2.0,110100
2018-07-12,1531353600,2.0,2.04,1.9,1.94,128300
2018-07-13,1531440000,1.94,1.98,1.89,1.96,202900
2018-07-16,1531699200,1.95,2.01,1.87,1.94,199400
2018-07-17,1531785600,1.93,2.03,1.91,1.95,147400
2018-07-18,1531872000,1.96,2.01,1.92,2.01,149900
2018-07-19,1531958400,2.03,2.07,1.97,1.99,179100
2018-07-20,1532044800,1.97,2.41,1.97,2.28,944500
2018-07-23,1532304000,2.35,2.41,2.2,2.3,362800
2018-07-24,1532390400,2.36,2.36,2.12,2.16,203500
2018-07-25,1532476800,2.16,2.29,2.1,2.21,189500
2018-07-26,1532563200,2.2,2.26,2.14,2.22,159400
2018-07-27,1532649600,2.24,2.24,2.1,2.15,156600
2018-07-30,1532908800,2.16,2.22,2.08,2.1,128100
2018-07-31,1532995200,2.09,2.13,1.99,2.03,223000
2018-08-01,1533081600,1.99,2.13,1.98,2.03,335400
2018-08-02,1533168000,2.0,2.03,1.9,1.97,438700
2018-08-03,1533254400,1.97,2.01,1.86,1.89,373500
2018-08-06,1533513600,1.91,1.92,1.79,1.82,199500
2018-08-07,1533600000,1.75,1.83,1.75,1.78,297000
2018-08-08,1533686400,1.77,1.85,1.76,1.8,129600
2018-08-09,1533772800,1.82,1.88,1.78,1.85,129200
2018-08-10,1533859200,1.88,1.88,1.71,1.8,269000
2018-08-13,1534118400,1.89,2.0,1.71,1.72,932200
2018-08-14,1534204800,1.75,1.99,1.75,1.91,785300
2018-08-15,1534291200,1.9,1.94,1.78,1.86,246000
2018-08-16,1534377600,1.86,1.88,1.76,1.78,301900
2018-08-17,1534464000,1.88,1.88,1.65,1.66,578400
2018-08-20,1534723200,1.7,1.71,1.41,1.54,943700
2018-08-21,1534809600,1.53,1.62,1.5,1.59,357400
2018-08-22,1534896000,1.33,1.43,1.3,1.32,2882000
2018-08-23,1534982400,1.38,1.38,1.3,1.33,685100
2018-08-24,1535068800,1.36,1.39,1.31,1.32,431000
2018-08-27,1535328000,1.38,1.54,1.33,1.47,1324300
2018-08-28,1535414400,1.5,1.58,1.38,1.42,1411500
2018-08-29,1535500800,1.42,1.59,1.42,1.52,1254000
2018-08-30,1535587200,1.5,1.54,1.47,1.5,387500
2018-08-31,1535673600,1.52,1.54,1.48,1.48,643500
2018-09-04,1536019200,1.58,1.79,1.53,1.65,1580500
2018-09-05,1536105600,1.83,2.4,1.5,1.95,7101000
2018-09-06,1536192000,2.4,2.45,1.95,2.04,17768200
2018-09-07,1536278400,2.01,2.02,1.61,1.7,4335300
2018-09-10,1536537600,1.71,1.87,1.68,1.83,1968600
2018-09-11,1536624000,1.86,1.86,1.65,1.7,1604800
2018-09-12,1536710400,1.69,1.71,1.61,1.67,825400
2018-09-13,1536796800,1.67,1.69,1.55,1.57,1135200
2018-09-14,1536883200,1.59,1.65,1.53,1.59,672600
2018-09-17,1537142400,2.05,2.35,1.69,2.3,16832900
2018-09-18,1537228800,2.5,3.03,2.24,2.82,50984000
2018-09-19,1537315200,3.35,4.94,3.04,4.37,86804700
2018-09-20,1537401600,5.68,7.85,5.27,7.85,129919600
2018-09-21,1537488000,8.92,9.99,5.71,6.15,103997200
2018-09-24,1537747200,4.4,5.26,3.61,3.96,43659000
2018-09-25,1537833600,4.81,5.19,4.26,4.46,29839600
2018-09-26,1537920000,4.67,4.76,4.35,4.44,13179500
2018-09-27,1538006400,4.36,4.42,4.0,4.09,11328900
2018-09-28,1538092800,4.45,5.72,4.23,5.35,49238200
2018-10-01,1538352000,6.88,8.95,6.43,8.95,96100800
2018-10-02,1538438400,7.86,8.65,6.6,7.3,74627600
2018-10-03,1538524800,7.01,8.5,6.5,8.11,48187300
2018-10-04,1538611200,8.66,9.48,7.36,8.55,67101900
2018-10-05,1538697600,9.0,9.3,8.15,8.47,42740000
2018-10-08,1538956800,7.86,8.06,6.86,7.39,25284800
2018-10-09,1539043200,6.85,6.88,5.66,5.73,24595800
2018-10-10,1539129600,6.6,6.65,5.8,6.02,19758400
2018-10-11,1539216000,5.53,5.97,5.48,5.94,9456700
