Date,Time,Open,High,Low,Close,Volume
2017-10-24,1508803200,13.24,13.34,13.09,13.16,179200
2017-10-25,1508889600,13.16,13.16,12.82,13.02,124500
2017-10-26,1508976000,13.08,13.24,12.95,13.04,95500
2017-10-27,1509062400,13.03,13.03,12.64,12.78,118000
2017-10-30,1509321600,12.77,12.81,12.48,12.77,148200
2017-10-31,1509408000,12.82,12.82,12.51,12.67,147600
2017-11-01,1509494400,12.75,12.76,12.52,12.63,143300
2017-11-02,1509580800,12.69,12.69,12.5,12.57,127800
2017-11-03,1509667200,12.55,12.79,12.26,12.34,294600
2017-11-06,1509926400,12.25,12.56,12.25,12.44,140500
2017-11-07,1510012800,12.43,12.56,12.26,12.26,84800
2017-11-08,1510099200,12.24,12.36,12.07,12.21,101800
2017-11-09,1510185600,12.08,12.74,12.05,12.56,118800
2017-11-10,1510272000,12.55,12.65,12.48,12.49,68400
2017-11-13,1510531200,12.47,12.54,12.26,12.28,90200
2017-11-14,1510617600,12.26,12.44,12.11,12.29,80400
2017-11-15,1510704000,12.25,12.82,12.23,12.55,118600
2017-11-16,1510790400,12.63,12.78,12.43,12.54,99500
2017-11-17,1510876800,12.48,12.91,12.48,12.87,104400
2017-11-20,1511136000,12.89,13.24,12.82,13.24,130100
2017-11-21,1511222400,13.32,13.64,13.15,13.55,275900
2017-11-22,1511308800,13.95,15.05,13.94,14.6,456700
2017-11-24,1511481600,14.79,14.87,13.78,13.82,143400
2017-11-27,1511740800,13.94,14.81,13.94,14.75,196200
2017-11-28,1511827200,14.71,14.79,14.51,14.73,163000
2017-11-29,1511913600,14.76,15.23,14.71,14.93,189600
2017-11-30,1512000000,15.0,15.04,14.62,15.03,436500
2017-12-01,1512086400,15.03,15.09,14.56,15.07,124800
2017-12-04,1512345600,15.46,15.84,14.98,15.03,175500
2017-12-05,1512432000,15.0,15.15,14.51,14.76,200600
2017-12-06,1512518400,14.95,15.06,11.78,12.1,1205600
2017-12-07,1512604800,12.05,12.17,10.08,10.54,1388900
2017-12-08,1512691200,10.86,11.28,10.64,11.03,682000
2017-12-11,1512950400,11.06,11.18,10.7,10.71,336800
2017-12-12,1513036800,10.69,10.8,10.33,10.57,322500
2017-12-13,1513123200,10.57,10.8,10.18,10.29,423200
2017-12-14,1513209600,10.27,10.53,10.24,10.41,315000
2017-12-15,1513296000,10.44,10.58,10.24,10.31,430500
2017-12-18,1513555200,10.32,10.81,10.32,10.4,421900
2017-12-19,1513641600,10.37,10.41,9.98,10.08,303900
2017-12-20,1513728000,10.17,10.18,9.99,10.08,179300
2017-12-21,1513814400,10.08,10.28,10.04,10.14,157400
2017-12-22,1513900800,10.23,10.34,9.9,10.0,262700
2017-12-26,1514246400,9.97,10.29,9.89,10.13,128300
2017-12-27,1514332800,10.09,10.46,10.07,10.26,151900
2017-12-28,1514419200,10.22,10.51,10.22,10.47,191800
2017-12-29,1514505600,10.51,10.68,10.36,10.37,183700
2018-01-02,1514851200,10.45,10.88,10.37,10.87,200700
2018-01-03,1514937600,10.82,10.9,10.41,10.49,282000
2018-01-04,1515024000,10.51,10.79,10.28,10.69,172500
2018-01-05,1515110400,10.71,10.98,10.67,10.91,247700
2018-01-08,1515369600,10.93,11.0,10.59,10.95,171000
2018-01-09,1515456000,10.94,10.96,10.47,10.52,145600
2018-01-10,1515542400,10.49,10.58,10.34,10.46,176600
2018-01-11,1515628800,10.45,10.8,10.44,10.55,173100
2018-01-12,1515715200,10.56,10.71,10.53,10.59,142400
2018-01-16,1516060800,10.67,10.75,10.4,10.41,142700
2018-01-17,1516147200,10.44,10.72,10.44,10.62,173500
2018-01-18,1516233600,10.58,10.8,10.43,10.67,299700
2018-01-19,1516320000,10.72,10.81,10.58,10.61,177300
2018-01-22,1516579200,10.64,10.84,10.61,10.83,108500
2018-01-23,1516665600,10.86,10.86,10.58,10.58,109000
2018-01-24,1516752000,10.76,11.99,10.67,11.19,1885600
2018-01-25,1516838400,11.22,11.22,10.76,10.8,234300
2018-01-26,1516924800,10.82,11.0,10.69,10.99,134800
2018-01-29,1517184000,11.0,11.0,10.65,10.8,177400
2018-01-30,1517270400,10.76,10.83,10.62,10.71,153200
2018-01-31,1517356800,10.72,10.78,10.49,10.64,163300
2018-02-01,1517443200,10.59,10.63,10.39,10.49,123500
2018-02-02,1517529600,10.37,10.37,10.0,10.14,239600
2018-02-05,1517788800,10.07,10.41,9.98,9.99,195900
2018-02-06,1517875200,9.92,10.72,9.92,10.52,239400
2018-02-07,1517961600,10.51,10.56,9.98,10.02,133400
2018-02-08,1518048000,10.04,10.04,9.72,9.78,208600
2018-02-09,1518134400,9.82,9.86,9.49,9.81,164900
2018-02-12,1518393600,9.84,10.05,9.6,9.77,99300
2018-02-13,1518480000,9.7,9.78,9.57,9.74,109400
2018-02-14,1518566400,9.62,9.97,9.54,9.7,118100
2018-02-15,1518652800,9.8,10.0,9.6,9.98,110700
2018-02-16,1518739200,9.92,10.16,9.88,10.04,67000
2018-02-20,1519084800,9.98,10.05,9.71,9.73,80100
2018-02-21,1519171200,9.83,10.12,9.82,10.01,91700
2018-02-22,1519257600,10.01,10.07,9.83,9.87,59400
2018-02-23,1519344000,9.96,10.92,9.92,10.81,247700
2018-02-26,1519603200,10.83,11.41,10.72,11.33,324600
2018-02-27,1519689600,11.28,11.81,11.21,11.7,224000
2018-02-28,1519776000,11.68,12.14,11.41,11.82,832600
2018-03-01,1519862400,11.87,11.87,10.99,11.28,255900
2018-03-02,1519948800,11.22,11.39,11.13,11.38,162800
2018-03-05,1520208000,11.21,11.98,11.21,11.83,214000
2018-03-06,1520294400,11.87,11.89,11.4,11.63,183000
2018-03-07,1520380800,11.55,11.96,11.48,11.84,237600
2018-03-08,1520467200,11.86,12.18,11.72,12.11,232500
2018-03-09,1520553600,11.6,12.31,10.95,11.85,444800
2018-03-12,1520812800,11.86,12.18,11.52,11.62,170100
2018-03-13,1520899200,11.66,11.84,11.42,11.57,203700
2018-03-14,1520985600,11.54,11.72,11.44,11.57,79000
2018-03-15,1521072000,11.56,11.66,11.37,11.59,136300
2018-03-16,1521158400,11.59,11.75,11.46,11.74,210200
2018-03-19,1521417600,11.69,11.72,11.2,11.26,165200
2018-03-20,1521504000,11.26,11.35,10.76,10.82,171900
2018-03-21,1521590400,10.63,10.64,10.02,10.26,303100
2018-03-22,1521676800,10.16,10.57,10.14,10.24,144400
2018-03-23,1521763200,10.25,10.25,9.86,9.94,247800
2018-03-26,1522022400,10.04,10.04,9.49,9.73,216300
2018-03-27,1522108800,8.67,9.07,6.46,6.58,1060600
2018-03-28,1522195200,6.52,7.02,6.33,6.48,579300
2018-03-29,1522281600,6.49,6.57,5.86,6.18,826900
2018-04-02,1522627200,6.11,6.35,5.63,5.67,519300
2018-04-03,1522713600,5.68,5.74,5.42,5.56,394100
2018-04-04,1522800000,5.49,5.85,5.49,5.76,240900
2018-04-05,1522886400,5.77,5.97,5.6,5.8,292100
2018-04-06,1522972800,5.76,5.9,5.75,5.84,257900
2018-04-09,1523232000,5.85,6.03,5.83,5.85,317700
2018-04-10,1523318400,5.89,6.02,5.72,5.91,267800
2018-04-11,1523404800,5.9,5.95,5.79,5.9,145500
2018-04-12,1523491200,5.91,5.91,5.72,5.82,133800
2018-04-13,1523577600,5.84,5.9,5.71,5.76,179000
2018-04-16,1523836800,5.78,5.86,5.71,5.81,121200
2018-04-17,1523923200,5.81,6.16,5.62,5.81,558000
2018-04-18,1524009600,5.79,5.87,5.56,5.77,164000
2018-04-19,1524096000,5.75,5.8,5.49,5.51,134100
2018-04-20,1524182400,5.49,5.58,5.32,5.45,180900
2018-04-23,1524441600,5.45,5.45,5.16,5.32,205800
2018-04-24,1524528000,5.35,5.4,5.18,5.28,197800
2018-04-25,1524614400,5.26,5.56,5.18,5.44,219100
2018-04-26,1524700800,5.43,5.56,5.34,5.52,112100
2018-04-27,1524787200,5.52,5.58,5.35,5.42,139000
2018-04-30,1525046400,5.42,5.51,5.18,5.34,168900
2018-05-01,1525132800,5.33,5.34,5.12,5.23,158700
2018-05-02,1525219200,5.23,5.48,5.17,5.21,242800
2018-05-03,1525305600,5.19,5.24,5.01,5.2,232300
2018-05-04,1525392000,5.17,5.3,5.17,5.28,263900
2018-05-07,1525651200,5.3,5.45,5.3,5.34,117300
2018-05-08,1525737600,5.32,5.42,5.04,5.18,161100
2018-05-09,1525824000,5.25,5.31,5.02,5.09,145600
2018-05-10,1525910400,5.09,5.28,5.09,5.21,145300
2018-05-11,1525996800,5.18,5.29,5.18,5.26,96200
2018-05-14,1526256000,5.26,5.31,5.1,5.19,260500
2018-05-15,1526342400,5.15,5.29,5.08,5.24,119600
2018-05-16,1526428800,5.23,5.53,5.23,5.45,158700
2018-05-17,1526515200,5.43,5.46,5.3,5.37,198900
2018-05-18,1526601600,5.39,5.44,5.15,5.2,138100
2018-05-21,1526860800,5.22,5.34,5.19,5.25,104800
2018-05-22,1526947200,5.24,5.32,5.21,5.27,266500
2018-05-23,1527033600,5.27,5.35,5.2,5.33,120500
2018-05-24,1527120000,5.32,5.47,5.25,5.29,95300
2018-05-25,1527206400,5.28,5.41,5.11,5.38,133600
2018-05-29,1527552000,5.35,5.37,5.06,5.09,180400
2018-05-30,1527638400,5.12,5.3,5.05,5.24,207900
2018-05-31,1527724800,5.23,5.29,4.8,4.83,847000
2018-06-01,1527811200,4.9,5.09,4.83,5.07,251400
2018-06-04,1528070400,5.1,5.24,5.06,5.18,137600
2018-06-05,1528156800,5.15,5.28,5.11,5.22,147100
2018-06-06,1528243200,5.45,6.55,5.45,6.36,1318400
2018-06-07,1528329600,6.23,6.31,5.96,6.16,295000
2018-06-08,1528416000,6.19,6.43,5.97,5.97,266100
2018-06-11,1528675200,5.95,6.1,5.85,6.06,286700
2018-06-12,1528761600,6.06,6.19,5.85,5.97,228700
2018-06-13,1528848000,6.03,6.25,5.88,6.17,261100
2018-06-14,1528934400,6.17,6.39,6.04,6.25,207100
2018-06-15,1529020800,6.22,6.49,6.16,6.36,321900
2018-06-18,1529280000,6.32,6.75,6.27,6.73,277200
2018-06-19,1529366400,6.66,6.71,6.44,6.54,234200
2018-06-20,1529452800,6.56,6.59,6.3,6.52,349700
2018-06-21,1529539200,6.5,6.89,6.45,6.87,298000
2018-06-22,1529625600,6.93,7.07,6.67,6.78,2185700
2018-06-25,1529884800,6.79,6.89,6.26,6.37,407900
2018-06-26,1529971200,6.37,6.37,6.0,6.14,316000
2018-06-27,1530057600,6.11,6.17,5.59,5.64,563500
2018-06-28,1530144000,5.6,5.82,5.56,5.75,373700
2018-06-29,1530230400,5.78,5.78,5.61,5.62,146300
2018-07-02,1530489600,5.62,5.64,5.36,5.47,251600
2018-07-03,1530576000,5.49,5.72,5.48,5.68,146300
2018-07-05,1530748800,5.72,5.82,5.57,5.79,258600
2018-07-06,1530835200,5.76,5.86,5.59,5.63,147600
2018-07-09,1531094400,5.66,5.73,5.54,5.59,262500
2018-07-10,1531180800,5.58,5.78,5.58,5.68,240200
2018-07-11,1531267200,5.64,5.77,5.56,5.69,200900
2018-07-12,1531353600,5.67,5.76,5.52,5.71,82100
2018-07-13,1531440000,5.72,5.87,5.7,5.74,150600
2018-07-16,1531699200,5.73,5.8,5.55,5.56,238300
2018-07-17,1531785600,5.53,5.75,5.51,5.74,239800
2018-07-18,1531872000,5.74,5.74,5.37,5.46,273200
2018-07-19,1531958400,5.42,5.48,5.12,5.13,179500
2018-07-20,1532044800,5.13,5.37,4.82,5.26,349400
2018-07-23,1532304000,5.28,5.42,5.04,5.22,359100
2018-07-24,1532390400,5.28,5.37,5.07,5.09,190300
2018-07-25,1532476800,5.05,5.21,4.99,5.15,334700
2018-07-26,1532563200,5.12,5.41,5.12,5.27,189000
2018-07-27,1532649600,5.24,5.32,5.15,5.17,223800
2018-07-30,1532908800,5.13,5.36,5.13,5.2,201500
2018-07-31,1532995200,5.25,5.3,5.15,5.25,234000
2018-08-01,1533081600,5.25,5.3,5.12,5.2,238000
2018-08-02,1533168000,5.18,5.33,5.14,5.23,164000
2018-08-03,1533254400,5.21,5.32,5.21,5.3,118400
2018-08-06,1533513600,5.23,5.33,5.21,5.29,166800
2018-08-07,1533600000,5.4,5.45,5.26,5.4,269800
2018-08-08,1533686400,5.35,5.39,5.22,5.3,291200
2018-08-09,1533772800,5.32,5.37,5.23,5.26,117300
2018-08-10,1533859200,5.26,5.34,5.18,5.19,84300
2018-08-13,1534118400,5.22,5.32,5.09,5.19,169500
2018-08-14,1534204800,5.2,5.36,5.2,5.25,101000
2018-08-15,1534291200,5.26,5.26,5.05,5.18,352200
2018-08-16,1534377600,5.22,5.44,5.21,5.39,119100
2018-08-17,1534464000,5.38,5.43,5.32,5.34,48900
2018-08-20,1534723200,5.35,5.45,5.31,5.43,63100
2018-08-21,1534809600,5.47,5.62,5.36,5.46,112600
2018-08-22,1534896000,5.42,5.5,5.35,5.46,92500
2018-08-23,1534982400,5.42,5.45,5.32,5.39,45200
2018-08-24,1535068800,5.41,5.42,5.31,5.35,47900
2018-08-27,1535328000,5.38,5.43,5.28,5.32,98300
2018-08-28,1535414400,5.3,5.35,5.24,5.29,55000
2018-08-29,1535500800,5.28,5.4,5.17,5.3,121800
2018-08-30,1535587200,5.27,5.35,5.15,5.24,74100
2018-08-31,1535673600,5.21,5.34,5.2,5.29,161000
2018-09-04,1536019200,5.25,5.35,5.25,5.27,132100
2018-09-05,1536105600,5.25,5.37,5.25,5.31,41500
2018-09-06,1536192000,5.29,5.41,5.25,5.28,97300
2018-09-07,1536278400,5.24,5.35,5.16,5.28,91300
2018-09-10,1536537600,5.28,5.34,5.25,5.3,74700
2018-09-11,1536624000,5.34,5.49,5.26,5.34,105400
2018-09-12,1536710400,5.35,5.45,5.34,5.35,49600
2018-09-13,1536796800,5.35,5.38,5.28,5.3,46800
2018-09-14,1536883200,5.3,5.44,5.3,5.39,64300
2018-09-17,1537142400,5.38,5.53,5.34,5.37,74000
2018-09-18,1537228800,5.37,5.5,5.19,5.34,109900
2018-09-19,1537315200,5.32,5.47,5.08,5.12,91600
2018-09-20,1537401600,5.12,5.28,5.1,5.23,112100
2018-09-21,1537488000,5.22,5.37,5.15,5.26,317300
2018-09-24,1537747200,5.24,5.39,5.23,5.31,86000
2018-09-25,1537833600,5.3,5.45,5.29,5.43,52400
2018-09-26,1537920000,5.42,5.47,5.26,5.28,48700
2018-09-27,1538006400,5.29,5.42,5.29,5.37,61600
2018-09-28,1538092800,5.35,5.38,5.26,5.34,50600
2018-10-01,1538352000,5.38,5.38,5.22,5.23,62900
2018-10-02,1538438400,5.22,5.41,5.22,5.37,48400
2018-10-03,1538524800,5.39,5.43,5.24,5.34,68100
2018-10-04,1538611200,5.33,5.42,5.27,5.36,49500
2018-10-05,1538697600,5.35,5.44,5.26,5.32,78400
2018-10-08,1538956800,5.34,5.36,5.18,5.26,64000
2018-10-09,1539043200,5.26,5.42,5.14,5.29,207900
2018-10-10,1539129600,6.2,7.58,5.83,7.41,3375400
2018-10-11,1539216000,7.21,7.91,7.03,7.83,1257200
2018-10-12,1539302400,7.68,8.1,7.53,7.88,542900
