Date,Time,Open,High,Low,Close,Volume
2017-09-12,1505174400,45.66,46.71,45.66,46.59,176800
2017-09-13,1505260800,46.49,47.08,46.32,46.95,189600
2017-09-14,1505347200,47.17,47.17,46.57,46.66,189300
2017-09-15,1505433600,46.72,47.21,46.49,47.03,727500
2017-09-18,1505692800,47.17,47.74,47.04,47.41,239200
2017-09-19,1505779200,47.39,47.94,47.29,47.37,276400
2017-09-20,1505865600,47.27,48.28,46.92,48.02,184300
2017-09-21,1505952000,48.03,48.3,47.8,47.91,136100
2017-09-22,1506038400,47.68,48.29,47.68,48.03,148300
2017-09-25,1506297600,47.89,48.41,47.34,48.08,186400
2017-09-26,1506384000,48.19,48.6,48.01,48.3,171900
2017-09-27,1506470400,49.09,49.85,48.27,49.33,327700
2017-09-28,1506556800,49.4,49.67,48.92,49.6,160600
2017-09-29,1506643200,49.6,50.23,49.42,49.98,244400
2017-10-02,1506902400,49.9,50.58,49.37,50.54,289300
2017-10-03,1506988800,50.66,50.66,49.78,50.54,175300
2017-10-04,1507075200,50.39,50.45,49.73,49.88,146800
2017-10-05,1507161600,50.09,50.64,49.9,50.5,148900
2017-10-06,1507248000,50.65,51.03,50.02,50.55,154300
2017-10-09,1507507200,50.74,50.74,50.16,50.37,100600
2017-10-10,1507593600,50.7,50.93,50.19,50.85,168100
2017-10-11,1507680000,50.77,51.0,50.3,50.47,160900
2017-10-12,1507766400,50.53,50.65,50.0,50.11,164200
2017-10-13,1507852800,49.95,50.41,49.55,50.02,164800
2017-10-16,1508112000,50.11,50.75,50.05,50.43,135900
2017-10-17,1508198400,50.58,50.58,49.41,49.56,134100
2017-10-18,1508284800,49.83,50.42,49.56,50.33,190300
2017-10-19,1508371200,49.98,50.66,49.89,50.39,170200
2017-10-20,1508457600,51.13,51.13,50.22,50.43,191100
2017-10-23,1508716800,50.65,50.66,48.52,48.63,392800
2017-10-24,1508803200,48.82,49.24,47.77,48.62,378500
2017-10-25,1508889600,48.56,49.3,48.13,49.08,284800
2017-10-26,1508976000,49.1,50.07,48.96,49.27,269300
2017-10-27,1509062400,49.28,49.8,48.88,49.35,188500
2017-10-30,1509321600,49.22,49.4,48.55,49.05,347100
2017-10-31,1509408000,49.14,50.55,48.72,50.02,1860900
2017-11-01,1509494400,50.34,50.5,48.72,49.25,353500
2017-11-02,1509580800,49.13,49.91,48.85,49.73,232400
2017-11-03,1509667200,49.76,49.76,48.97,49.22,174900
2017-11-06,1509926400,49.18,49.18,48.65,48.85,171500
2017-11-07,1510012800,48.83,49.12,47.31,47.4,223800
2017-11-08,1510099200,47.16,47.41,46.61,47.13,164400
2017-11-09,1510185600,46.7,47.06,45.86,46.49,196800
2017-11-10,1510272000,46.65,46.8,46.42,46.48,139900
2017-11-13,1510531200,46.08,47.22,45.97,47.18,226300
2017-11-14,1510617600,46.92,47.45,46.92,47.23,118300
2017-11-15,1510704000,46.45,47.9,46.45,47.38,244600
2017-11-16,1510790400,47.55,48.01,47.3,47.56,158300
2017-11-17,1510876800,47.13,48.13,47.02,47.89,176700
2017-11-20,1511136000,47.96,48.16,47.33,48.11,149400
2017-11-21,1511222400,48.27,48.65,47.98,48.6,201900
2017-11-22,1511308800,48.62,48.88,48.27,48.32,114600
2017-11-24,1511481600,48.46,48.61,47.96,48.16,70500
2017-11-27,1511740800,48.18,48.51,47.92,47.93,105600
2017-11-28,1511827200,48.08,49.74,47.99,49.69,181500
2017-11-29,1511913600,50.56,51.69,50.13,51.39,292500
2017-11-30,1512000000,51.83,51.98,49.79,50.1,282400
2017-12-01,1512086400,50.41,50.41,48.16,49.75,207400
2017-12-04,1512345600,50.94,51.62,50.63,50.91,339900
2017-12-05,1512432000,51.03,51.03,49.92,50.02,301200
2017-12-06,1512518400,49.81,50.4,49.61,49.63,208500
2017-12-07,1512604800,49.44,50.27,49.38,49.63,154000
2017-12-08,1512691200,49.98,49.98,48.72,48.83,255800
2017-12-11,1512950400,49.2,49.72,48.46,48.63,159100
2017-12-12,1513036800,48.85,49.25,48.56,48.93,137800
2017-12-13,1513123200,48.94,49.55,48.44,48.51,126800
2017-12-14,1513209600,48.67,48.96,47.53,47.58,254900
2017-12-15,1513296000,47.89,50.16,47.77,49.62,1194300
2017-12-18,1513555200,50.02,50.98,49.61,50.04,347100
2017-12-19,1513641600,50.19,50.29,49.42,49.61,180200
2017-12-20,1513728000,50.0,50.5,48.89,49.32,160500
2017-12-21,1513814400,50.56,50.97,49.98,50.21,220600
2017-12-22,1513900800,50.21,50.21,49.59,49.85,126600
2017-12-26,1514246400,49.88,50.39,49.27,49.59,197200
2017-12-27,1514332800,49.75,49.85,49.24,49.4,147600
2017-12-28,1514419200,49.49,49.58,49.04,49.51,170500
2017-12-29,1514505600,49.63,49.85,48.89,48.94,203600
2018-01-02,1514851200,49.28,49.37,48.51,49.05,244500
2018-01-03,1514937600,48.88,49.25,48.25,48.66,200800
2018-01-04,1515024000,48.88,49.31,48.44,48.57,360000
2018-01-05,1515110400,48.84,49.22,48.56,49.06,340100
2018-01-08,1515369600,49.05,49.51,48.45,49.26,203200
2018-01-09,1515456000,49.37,49.98,49.15,49.46,245500
2018-01-10,1515542400,49.95,50.55,49.5,49.85,180200
2018-01-11,1515628800,50.06,50.55,49.8,50.55,187000
2018-01-12,1515715200,50.84,50.99,50.32,50.65,129800
2018-01-16,1516060800,50.98,50.99,49.74,49.94,197500
2018-01-17,1516147200,50.19,50.61,49.57,50.46,169400
2018-01-18,1516233600,50.39,50.6,49.6,49.67,153300
2018-01-19,1516320000,49.67,50.44,49.67,50.43,262500
2018-01-22,1516579200,50.39,50.67,49.75,50.63,205100
2018-01-23,1516665600,49.77,51.12,49.56,50.77,431600
2018-01-24,1516752000,50.93,51.16,50.3,50.32,321600
2018-01-25,1516838400,50.56,50.56,48.43,48.92,329400
2018-01-26,1516924800,49.08,49.21,48.48,48.95,177600
2018-01-29,1517184000,48.83,49.42,48.7,48.8,258500
2018-01-30,1517270400,48.37,49.33,48.32,48.66,259800
2018-01-31,1517356800,48.73,49.03,48.35,48.53,1831600
2018-02-01,1517443200,48.41,49.43,48.15,49.4,220700
2018-02-02,1517529600,49.24,50.04,49.12,49.45,227400
2018-02-05,1517788800,48.79,49.66,47.38,47.41,277000
2018-02-06,1517875200,47.24,48.02,46.18,47.5,279900
2018-02-07,1517961600,47.34,48.26,46.73,47.96,160200
2018-02-08,1518048000,48.03,48.56,46.63,46.63,180000
2018-02-09,1518134400,47.19,48.04,46.39,47.67,204100
2018-02-12,1518393600,47.87,48.35,47.05,47.98,202800
2018-02-13,1518480000,47.71,48.33,47.64,48.16,161600
2018-02-14,1518566400,47.98,49.37,47.92,49.35,169600
2018-02-15,1518652800,49.66,49.92,49.31,49.64,229600
2018-02-16,1518739200,49.29,50.08,49.28,49.8,197500
2018-02-20,1519084800,49.61,50.08,49.31,49.44,257400
2018-02-21,1519171200,49.39,50.38,49.39,49.78,112500
2018-02-22,1519257600,49.84,50.26,49.5,49.62,439100
2018-02-23,1519344000,49.55,50.31,49.5,50.29,198100
2018-02-26,1519603200,50.41,50.54,49.84,50.54,176300
2018-02-27,1519689600,50.49,50.99,49.53,49.54,156200
2018-02-28,1519776000,49.72,49.96,48.54,48.54,173000
2018-03-01,1519862400,48.45,49.17,48.17,48.61,158400
2018-03-02,1519948800,48.19,49.57,48.12,49.46,127600
2018-03-05,1520208000,49.11,50.59,48.76,50.25,163300
2018-03-06,1520294400,50.25,50.99,49.61,50.93,170400
2018-03-07,1520380800,50.49,51.38,50.49,51.12,190600
2018-03-08,1520467200,51.22,51.38,50.28,50.58,98200
2018-03-09,1520553600,51.09,51.59,50.81,51.46,148500
2018-03-12,1520812800,51.53,51.88,51.22,51.63,135900
2018-03-13,1520899200,51.98,52.13,51.51,51.9,287800
2018-03-14,1520985600,51.98,51.99,51.12,51.18,142700
2018-03-15,1521072000,51.36,51.88,51.04,51.67,208500
2018-03-16,1521158400,51.75,52.18,51.48,51.8,708800
2018-03-19,1521417600,51.55,51.79,51.03,51.62,246500
2018-03-20,1521504000,51.62,51.84,51.1,51.22,138400
2018-03-21,1521590400,51.32,51.83,50.64,51.25,161700
2018-03-22,1521676800,50.62,51.05,49.67,49.77,180100
2018-03-23,1521763200,49.95,49.95,47.99,48.03,232000
2018-03-26,1522022400,48.51,49.4,48.13,49.34,243000
2018-03-27,1522108800,49.59,49.59,48.02,48.29,160400
2018-03-28,1522195200,49.2,49.6,48.45,49.17,229300
2018-03-29,1522281600,49.35,49.52,48.86,49.06,193800
2018-04-02,1522627200,49.09,49.79,47.87,48.19,263800
2018-04-03,1522713600,48.36,48.86,47.99,48.73,192500
2018-04-04,1522800000,48.16,49.88,47.99,49.73,359800
2018-04-05,1522886400,49.74,49.95,49.19,49.85,156700
2018-04-06,1522972800,49.44,49.77,47.91,48.58,157600
2018-04-09,1523232000,48.77,49.58,48.4,48.46,101900
2018-04-10,1523318400,49.22,49.9,48.75,49.71,226500
2018-04-11,1523404800,49.36,49.65,49.01,49.45,109100
2018-04-12,1523491200,49.74,50.34,49.47,49.98,103600
2018-04-13,1523577600,50.28,50.29,49.17,49.33,146700
2018-04-16,1523836800,49.67,49.89,49.17,49.73,101500
2018-04-17,1523923200,49.95,50.04,49.0,49.3,127300
2018-04-18,1524009600,49.34,49.64,48.86,48.86,207600
2018-04-19,1524096000,48.76,49.77,48.76,49.55,151100
2018-04-20,1524182400,49.51,50.06,49.41,49.74,136600
2018-04-23,1524441600,49.84,50.29,49.76,50.02,177900
2018-04-24,1524528000,50.18,50.91,50.05,50.76,235500
2018-04-25,1524614400,51.18,52.79,50.81,52.57,476000
2018-04-26,1524700800,52.79,53.02,52.04,52.28,329500
2018-04-27,1524787200,52.2,52.87,52.13,52.49,169800
2018-04-30,1525046400,52.59,52.8,51.49,51.52,324300
2018-05-01,1525132800,51.7,52.78,51.04,52.59,359800
2018-05-02,1525219200,52.39,53.23,51.94,52.65,205600
2018-05-03,1525305600,52.5,52.79,51.82,52.4,177800
2018-05-04,1525392000,52.02,53.63,52.02,53.23,177000
2018-05-07,1525651200,53.06,53.84,52.9,53.52,132400
2018-05-08,1525737600,53.58,54.44,53.51,54.2,211700
2018-05-09,1525824000,54.41,55.12,54.2,54.86,499900
2018-05-10,1525910400,54.85,55.41,54.25,55.11,283400
2018-05-11,1525996800,55.01,55.27,54.84,54.99,156300
2018-05-14,1526256000,55.22,55.22,54.56,54.64,127000
2018-05-15,1526342400,54.55,55.72,54.55,55.15,246300
2018-05-16,1526428800,55.21,55.58,54.95,55.37,201300
2018-05-17,1526515200,55.26,55.73,55.07,55.65,203600
2018-05-18,1526601600,55.9,56.2,55.03,55.07,225800
2018-05-21,1526860800,55.18,55.76,54.96,55.33,454200
2018-05-22,1526947200,55.43,55.94,55.32,55.46,219600
2018-05-23,1527033600,55.26,55.51,54.97,55.33,171900
2018-05-24,1527120000,55.26,55.33,54.27,55.22,127800
2018-05-25,1527206400,54.94,55.56,54.89,55.23,132800
2018-05-29,1527552000,54.65,55.15,54.06,54.56,211100
2018-05-30,1527638400,54.99,55.62,54.86,55.32,202200
2018-05-31,1527724800,55.17,55.45,54.72,54.85,146400
2018-06-01,1527811200,55.49,55.78,55.21,55.37,219600
2018-06-04,1528070400,55.54,56.08,55.25,55.89,216300
2018-06-05,1528156800,55.72,55.96,55.29,55.84,150400
2018-06-06,1528243200,56.06,56.71,56.0,56.7,279000
2018-06-07,1528329600,57.14,57.14,56.37,56.77,170300
2018-06-08,1528416000,56.77,57.07,56.6,56.64,150200
2018-06-11,1528675200,56.54,56.59,55.59,55.83,188800
2018-06-12,1528761600,55.96,55.96,55.13,55.41,167200
2018-06-13,1528848000,55.46,55.94,54.92,55.31,133800
2018-06-14,1528934400,55.67,55.67,54.88,55.43,189000
2018-06-15,1529020800,55.16,55.92,54.75,55.43,570200
2018-06-18,1529280000,54.88,56.11,54.78,55.74,203200
2018-06-19,1529366400,55.29,56.68,55.29,56.49,164100
2018-06-20,1529452800,56.83,57.01,56.32,56.96,167500
2018-06-21,1529539200,56.85,57.29,56.4,56.9,139400
2018-06-22,1529625600,57.09,57.36,56.48,56.78,384700
2018-06-25,1529884800,56.66,56.85,55.91,56.4,205100
2018-06-26,1529971200,56.4,56.51,56.03,56.28,182800
2018-06-27,1530057600,56.1,56.34,54.91,54.94,206400
2018-06-28,1530144000,54.72,55.29,54.72,54.85,137500
2018-06-29,1530230400,55.41,55.61,54.37,54.41,155400
2018-07-02,1530489600,54.09,55.33,54.02,55.3,169800
2018-07-03,1530576000,55.29,55.87,55.18,55.3,55800
2018-07-05,1530748800,55.81,56.14,55.47,56.12,238800
2018-07-06,1530835200,55.99,56.8,55.72,56.72,216800
2018-07-09,1531094400,56.92,57.54,56.9,57.41,144800
2018-07-10,1531180800,57.47,57.64,56.22,56.5,333000
2018-07-11,1531267200,56.11,56.9,56.11,56.4,214400
2018-07-12,1531353600,56.68,56.78,55.59,56.21,199600
2018-07-13,1531440000,56.11,56.65,55.91,55.94,332800
2018-07-16,1531699200,56.16,56.63,56.14,56.54,192900
2018-07-17,1531785600,56.56,56.92,56.38,56.51,308900
2018-07-18,1531872000,56.46,57.26,56.46,57.21,257200
2018-07-19,1531958400,56.98,57.48,56.83,57.13,265600
2018-07-20,1532044800,57.23,58.1,56.93,57.84,259500
2018-07-23,1532304000,58.09,59.87,57.7,59.81,397300
2018-07-24,1532390400,59.21,60.2,58.92,59.53,327100
2018-07-25,1532476800,59.61,59.73,58.69,59.23,288700
2018-07-26,1532563200,59.58,60.34,59.2,59.8,266200
2018-07-27,1532649600,59.88,60.18,58.93,59.14,179400
2018-07-30,1532908800,59.14,59.49,58.64,58.68,137700
2018-07-31,1532995200,58.87,58.87,58.07,58.26,656800
2018-08-01,1533081600,58.53,59.0,58.31,58.92,121700
2018-08-02,1533168000,58.67,59.57,58.56,59.39,122700
2018-08-03,1533254400,59.42,59.72,58.38,58.51,100500
2018-08-06,1533513600,58.58,58.83,58.21,58.34,143300
2018-08-07,1533600000,58.48,58.89,58.27,58.4,108800
2018-08-08,1533686400,58.39,59.08,58.1,58.9,125500
2018-08-09,1533772800,58.88,59.08,58.28,58.68,74100
2018-08-10,1533859200,58.2,58.95,58.11,58.65,81000
2018-08-13,1534118400,58.55,58.85,58.33,58.49,119800
2018-08-14,1534204800,58.64,59.9,58.64,59.77,141600
2018-08-15,1534291200,59.5,59.96,58.95,59.25,148100
2018-08-16,1534377600,59.54,60.41,59.5,60.18,143000
2018-08-17,1534464000,60.06,60.66,59.86,60.6,181200
2018-08-20,1534723200,60.49,60.89,59.94,60.45,132800
2018-08-21,1534809600,60.66,61.78,60.63,61.24,214600
2018-08-22,1534896000,61.25,61.32,60.83,61.27,125900
2018-08-23,1534982400,61.25,61.25,60.54,60.95,90500
2018-08-24,1535068800,60.66,61.18,60.66,60.98,81200
2018-08-27,1535328000,61.2,61.5,60.63,60.74,127900
2018-08-28,1535414400,60.99,60.99,60.13,60.49,95000
2018-08-29,1535500800,60.61,60.62,60.08,60.43,127600
2018-08-30,1535587200,60.36,60.57,60.0,60.23,170000
2018-08-31,1535673600,60.06,61.0,59.96,60.91,128500
2018-09-04,1536019200,60.91,61.43,60.62,61.11,130200
2018-09-05,1536105600,61.12,61.48,60.89,61.03,87500
2018-09-06,1536192000,61.08,61.16,60.47,60.6,145600
2018-09-07,1536278400,60.69,60.81,60.26,60.74,112800
2018-09-10,1536537600,61.07,61.18,60.45,60.71,122400
2018-09-11,1536624000,60.61,61.23,60.57,60.83,142300
2018-09-12,1536710400,60.68,60.7,59.62,59.84,193900
2018-09-13,1536796800,60.07,60.15,58.9,58.98,107500
2018-09-14,1536883200,59.09,59.87,58.9,59.66,170200
2018-09-17,1537142400,59.64,59.64,58.73,58.9,146900
2018-09-18,1537228800,59.08,59.18,58.13,58.23,195700
2018-09-19,1537315200,58.16,58.93,58.16,58.33,263100
2018-09-20,1537401600,58.6,59.21,58.6,58.83,177900
2018-09-21,1537488000,58.91,59.19,58.49,58.57,457900
2018-09-24,1537747200,58.52,58.52,57.51,57.86,140000
2018-09-25,1537833600,58.05,58.05,57.56,57.57,95700
2018-09-26,1537920000,57.83,57.83,56.56,56.68,197300
2018-09-27,1538006400,56.78,56.91,56.13,56.18,175700
2018-09-28,1538092800,55.94,56.76,55.94,56.58,161800
2018-10-01,1538352000,56.94,56.97,55.56,55.68,154800
2018-10-02,1538438400,55.57,56.01,55.22,55.61,185800
2018-10-03,1538524800,55.95,57.31,55.82,56.95,129200
2018-10-04,1538611200,56.82,57.8,56.6,56.91,143600
2018-10-05,1538697600,57.79,57.81,56.18,56.58,146400
2018-10-08,1538956800,56.56,57.41,56.31,57.21,158800
2018-10-09,1539043200,57.02,57.75,56.93,57.29,208400
2018-10-10,1539129600,57.31,58.27,56.79,56.82,240600
2018-10-11,1539216000,56.59,56.87,54.91,54.95,194200
2018-10-12,1539302400,55.59,55.59,51.96,53.57,221700
2018-10-15,1539561600,53.54,54.59,53.38,54.2,245500
