Date,Time,Open,High,Low,Close,Volume
2017-03-24,1490313600,40.17,40.54,39.57,39.75,15600
2017-03-27,1490572800,39.43,40.31,39.43,40.21,27500
2017-03-28,1490659200,39.94,40.49,39.71,40.26,33200
2017-03-29,1490745600,40.17,41.18,40.17,41.13,22500
2017-03-30,1490832000,41.04,41.13,40.72,40.9,27900
2017-03-31,1490918400,41.16,41.27,39.61,39.75,62500
2017-04-03,1491177600,39.71,40.4,39.71,40.26,39900
2017-04-04,1491264000,40.23,40.55,39.67,39.95,32400
2017-04-05,1491350400,40.18,40.41,39.3,39.63,31500
2017-04-06,1491436800,39.53,40.46,39.53,40.32,41900
2017-04-07,1491523200,40.23,40.64,40.23,40.6,20300
2017-04-10,1491782400,40.55,41.52,40.55,41.24,31900
2017-04-11,1491868800,41.24,42.03,40.87,41.85,37300
2017-04-12,1491955200,41.66,41.66,40.83,40.87,25500
2017-04-13,1492041600,40.74,40.83,40.09,40.27,25000
2017-04-17,1492387200,40.41,41.2,40.18,41.06,33400
2017-04-18,1492473600,40.92,41.52,40.83,41.38,15200
2017-04-19,1492560000,41.52,41.94,41.29,41.75,22300
2017-04-20,1492646400,41.98,42.86,41.85,42.72,38700
2017-04-21,1492732800,42.54,43.09,42.22,42.91,34700
2017-04-24,1492992000,43.51,43.74,43.14,43.6,63700
2017-04-25,1493078400,43.83,44.34,42.59,42.63,38100
2017-04-26,1493164800,42.63,44.34,42.63,43.97,37300
2017-04-27,1493251200,43.97,44.25,43.63,43.97,23200
2017-04-28,1493337600,43.6,43.68,43.0,43.19,39100
2017-05-01,1493596800,43.42,43.42,42.77,42.96,23600
2017-05-02,1493683200,44.3,44.3,42.31,42.4,26300
2017-05-03,1493769600,42.59,42.59,41.58,41.85,52700
2017-05-04,1493856000,41.06,41.2,38.24,38.7,113100
2017-05-05,1493942400,38.93,38.98,38.19,38.75,56800
2017-05-08,1494201600,38.84,39.53,38.53,38.98,29000
2017-05-09,1494288000,38.84,38.84,37.04,37.5,93000
2017-05-10,1494374400,37.41,38.19,37.22,37.45,48700
2017-05-11,1494460800,37.22,38.05,36.76,36.85,30300
2017-05-12,1494547200,36.81,36.9,35.51,35.56,62200
2017-05-15,1494806400,35.51,36.83,35.51,36.57,53500
2017-05-16,1494892800,36.48,37.04,35.97,36.3,76900
2017-05-17,1494979200,36.07,36.07,35.09,35.14,54700
2017-05-18,1495065600,35.0,35.51,34.96,35.0,53800
2017-05-19,1495152000,34.77,35.33,34.68,35.0,49700
2017-05-22,1495411200,35.09,35.56,34.86,35.0,47500
2017-05-23,1495497600,35.19,35.65,34.72,35.23,46600
2017-05-24,1495584000,35.14,36.02,34.59,35.09,50800
2017-05-25,1495670400,35.14,35.65,35.09,35.14,31600
2017-05-26,1495756800,35.05,35.38,33.85,34.22,64800
2017-05-30,1496102400,34.4,34.59,33.57,33.71,66800
2017-05-31,1496188800,33.8,34.17,33.38,33.85,88500
2017-06-01,1496275200,33.85,35.51,33.75,35.42,65900
2017-06-02,1496361600,35.42,36.02,34.86,34.96,40500
2017-06-05,1496620800,34.72,35.23,34.49,34.59,30300
2017-06-06,1496707200,34.31,34.45,33.34,33.43,66400
2017-06-07,1496793600,33.61,34.25,33.11,33.29,60200
2017-06-08,1496880000,33.48,33.66,33.11,33.2,89700
2017-06-09,1496966400,33.15,34.29,33.15,34.12,91400
2017-06-12,1497225600,34.03,35.09,33.8,33.98,56600
2017-06-13,1497312000,33.94,34.12,33.0,33.98,54900
2017-06-14,1497398400,33.98,34.4,33.43,34.17,30300
2017-06-15,1497484800,33.89,34.12,32.27,32.37,71700
2017-06-16,1497571200,31.86,31.86,29.36,31.4,227800
2017-06-19,1497830400,31.81,32.32,30.93,30.98,73000
2017-06-20,1497916800,30.93,30.93,28.94,29.27,119900
2017-06-21,1498003200,29.36,29.92,29.36,29.41,78100
2017-06-22,1498089600,29.31,30.01,29.08,29.82,50500
2017-06-23,1498176000,30.05,30.05,29.31,29.55,84700
2017-06-26,1498435200,29.64,31.26,29.5,31.21,82600
2017-06-27,1498521600,31.03,31.67,30.89,31.1,88400
2017-06-28,1498608000,31.3,32.23,30.84,31.16,104200
2017-06-29,1498694400,31.21,31.44,30.66,31.12,65700
2017-06-30,1498780800,31.26,31.35,30.75,30.79,68900
2017-07-03,1499040000,30.81,31.46,30.81,31.37,24200
2017-07-05,1499212800,31.09,31.09,29.46,29.51,74300
2017-07-06,1499299200,29.37,29.41,28.3,28.35,109100
2017-07-07,1499385600,28.3,28.81,27.79,28.81,103300
2017-07-10,1499644800,28.76,29.65,27.28,27.46,89200
2017-07-11,1499731200,27.6,27.97,27.56,27.74,62000
2017-07-12,1499817600,27.79,28.9,27.79,28.39,73900
2017-07-13,1499904000,28.72,28.76,27.88,28.07,66000
2017-07-14,1499990400,28.11,28.25,27.6,27.97,44700
2017-07-17,1500249600,27.93,28.62,27.65,28.3,65300
2017-07-18,1500336000,28.16,28.3,27.68,27.79,61600
2017-07-19,1500422400,27.79,28.11,27.65,28.07,36600
2017-07-20,1500508800,28.16,28.21,27.79,27.93,34600
2017-07-21,1500595200,28.11,28.11,26.77,27.04,109900
2017-07-24,1500854400,27.09,27.14,26.41,26.91,86400
2017-07-25,1500940800,26.95,28.53,26.87,28.02,133400
2017-07-26,1501027200,28.11,28.21,27.63,27.79,77900
2017-07-27,1501113600,27.83,28.21,27.56,27.79,57400
2017-07-28,1501200000,27.74,27.97,27.23,27.37,46600
2017-07-31,1501459200,27.32,27.65,27.09,27.42,69300
2017-08-01,1501545600,27.7,27.7,26.95,27.42,43600
2017-08-02,1501632000,27.32,27.74,26.49,26.53,67100
2017-08-03,1501718400,26.58,27.09,26.44,27.04,50700
2017-08-04,1501804800,27.04,27.93,26.49,27.56,61800
2017-08-07,1502064000,27.46,27.46,26.86,26.95,59600
2017-08-08,1502150400,26.95,27.23,25.0,25.14,150300
2017-08-09,1502236800,25.19,25.51,24.54,24.67,104000
2017-08-10,1502323200,24.67,25.0,24.3,24.58,94800
2017-08-11,1502409600,24.67,25.2,24.58,25.14,62400
2017-08-14,1502668800,25.14,26.02,24.81,24.91,108600
2017-08-15,1502755200,24.86,25.65,24.63,25.23,115200
2017-08-16,1502841600,25.33,25.59,24.35,24.67,142900
2017-08-17,1502928000,24.49,24.91,23.82,23.88,81800
2017-08-18,1503014400,23.7,24.35,23.7,24.3,88400
2017-08-21,1503273600,24.21,24.21,23.14,23.19,122300
2017-08-22,1503360000,23.28,23.42,22.68,22.77,126600
2017-08-23,1503446400,22.68,22.92,22.07,22.3,246700
2017-08-24,1503532800,22.21,22.91,21.42,21.51,230100
2017-08-25,1503619200,21.61,22.58,21.56,22.54,196600
2017-08-28,1503878400,22.44,22.49,20.35,20.35,372100
2017-08-29,1503964800,20.35,20.72,19.33,19.42,414000
2017-08-30,1504051200,19.38,20.47,19.28,20.12,239000
2017-08-31,1504137600,20.12,20.54,19.84,20.4,229900
2017-09-01,1504224000,20.45,20.82,20.26,20.59,109400
2017-09-05,1504569600,20.54,20.77,19.89,20.21,153700
2017-09-06,1504656000,20.21,21.1,20.21,20.91,125800
2017-09-07,1504742400,20.91,21.56,20.68,21.28,195500
2017-09-08,1504828800,21.19,21.33,20.94,21.19,265300
2017-09-11,1505088000,21.33,21.98,21.14,21.7,193800
2017-09-12,1505174400,21.7,22.54,21.61,22.12,145200
2017-09-13,1505260800,22.17,22.56,22.11,22.4,84200
2017-09-14,1505347200,22.4,22.58,22.21,22.26,103300
2017-09-15,1505433600,22.3,22.91,21.98,22.77,328000
2017-09-18,1505692800,22.86,23.6,22.86,23.23,166100
2017-09-19,1505779200,23.37,23.42,23.05,23.19,110600
2017-09-20,1505865600,23.23,23.47,22.77,23.28,147100
2017-09-21,1505952000,23.23,23.28,22.77,22.86,95100
2017-09-22,1506038400,22.82,23.05,22.68,22.77,81500
2017-09-25,1506297600,22.86,23.23,22.58,22.68,93400
2017-09-26,1506384000,22.72,23.47,22.63,23.42,161800
2017-09-27,1506470400,23.33,24.12,23.33,24.02,132800
2017-09-28,1506556800,23.93,24.12,23.19,23.51,130900
2017-09-29,1506643200,23.7,24.16,23.47,23.88,80700
2017-10-02,1506902400,24.02,24.02,23.42,23.75,91700
2017-10-03,1506988800,23.84,24.4,23.79,24.3,76900
2017-10-04,1507075200,24.26,24.93,24.21,24.67,92700
2017-10-05,1507161600,24.81,25.37,24.72,25.09,97500
2017-10-06,1507248000,25.09,25.14,24.54,24.63,96400
2017-10-09,1507507200,24.63,24.91,23.37,23.47,79500
2017-10-10,1507593600,23.84,24.21,23.75,24.12,58300
2017-10-11,1507680000,24.22,24.27,23.43,23.57,68100
2017-10-12,1507766400,23.52,23.57,23.06,23.34,62200
2017-10-13,1507852800,23.34,23.76,23.1,23.52,54500
2017-10-16,1508112000,23.62,23.76,22.4,22.54,137900
2017-10-17,1508198400,22.54,22.59,21.93,22.49,121500
2017-10-18,1508284800,22.54,23.34,22.54,22.87,66400
2017-10-19,1508371200,22.87,23.01,22.49,22.63,45500
2017-10-20,1508457600,22.82,22.96,22.49,22.92,61800
2017-10-23,1508716800,22.82,23.18,22.68,23.06,82000
2017-10-24,1508803200,23.1,23.2,22.82,22.96,90400
2017-10-25,1508889600,22.92,23.06,22.49,22.96,72300
2017-10-26,1508976000,23.06,23.29,22.4,22.59,76400
2017-10-27,1509062400,22.59,22.73,22.12,22.31,68600
2017-10-30,1509321600,22.21,22.34,21.17,21.33,69400
2017-10-31,1509408000,21.33,21.98,21.33,21.79,84000
2017-11-01,1509494400,21.98,22.21,21.42,22.17,61300
2017-11-02,1509580800,22.12,23.01,21.79,22.92,76100
2017-11-03,1509667200,22.87,23.29,22.45,22.87,105300
2017-11-06,1509926400,22.87,22.87,21.84,22.26,53200
2017-11-07,1510012800,22.17,22.45,21.51,21.84,61200
2017-11-08,1510099200,21.65,22.63,21.23,21.61,56000
2017-11-09,1510185600,21.51,22.0,21.37,21.56,54600
2017-11-10,1510272000,21.61,22.35,21.61,21.98,42700
2017-11-13,1510531200,21.84,22.35,21.61,21.7,45200
2017-11-14,1510617600,21.61,22.07,21.51,21.98,46700
2017-11-15,1510704000,21.61,22.07,21.51,21.56,60800
2017-11-16,1510790400,21.75,22.87,21.75,22.68,66200
2017-11-17,1510876800,22.59,23.15,22.17,22.96,102900
2017-11-20,1511136000,23.06,23.15,22.73,23.01,43200
2017-11-21,1511222400,23.1,23.57,22.82,23.15,68700
2017-11-22,1511308800,23.2,24.27,23.1,23.85,65200
2017-11-24,1511481600,23.99,23.99,22.87,22.92,31300
2017-11-27,1511740800,23.01,23.98,22.96,23.71,68700
2017-11-28,1511827200,23.71,25.11,23.62,24.97,108800
2017-11-29,1511913600,25.07,27.17,25.07,27.08,196100
2017-11-30,1512000000,27.31,27.87,25.12,25.95,207400
2017-12-01,1512086400,25.95,26.19,25.21,26.14,89000
2017-12-04,1512345600,26.38,28.15,26.38,27.5,122600
2017-12-05,1512432000,27.59,27.78,25.67,25.91,100700
2017-12-06,1512518400,25.91,26.42,25.77,25.91,74800
2017-12-07,1512604800,27.54,28.67,27.5,28.57,437000
2017-12-08,1512691200,28.76,29.63,28.62,29.28,185800
2017-12-11,1512950400,30.02,31.99,30.02,31.1,324000
2017-12-12,1513036800,31.24,31.29,29.98,30.26,202700
2017-12-13,1513123200,30.4,31.14,30.26,30.82,135000
2017-12-14,1513209600,30.96,31.24,29.74,29.84,138000
2017-12-15,1513296000,29.88,31.05,29.88,30.87,271800
2017-12-18,1513555200,31.52,33.44,31.38,31.8,164900
2017-12-19,1513641600,31.89,32.83,31.8,32.5,192000
2017-12-20,1513728000,32.83,32.83,31.29,31.52,116500
2017-12-21,1513814400,31.66,33.06,31.38,32.78,162300
2017-12-22,1513900800,32.6,32.83,31.99,32.46,125700
2017-12-26,1514246400,32.5,34.14,32.5,34.0,109700
2017-12-27,1514332800,33.95,34.01,32.74,32.88,83300
2017-12-28,1514419200,32.92,33.22,31.85,33.11,140900
2017-12-29,1514505600,33.25,33.3,32.26,32.36,114400
2018-01-02,1514851200,32.5,34.56,32.36,34.14,124700
2018-01-03,1514937600,34.14,34.33,33.02,33.34,119600
2018-01-04,1515024000,33.53,33.53,32.03,32.88,145400
2018-01-05,1515110400,33.25,34.05,32.5,32.69,143900
2018-01-08,1515369600,32.78,33.3,31.52,33.16,155100
2018-01-09,1515456000,33.39,34.0,31.52,31.57,151500
2018-01-10,1515542400,31.2,32.05,30.88,31.72,97800
2018-01-11,1515628800,31.67,32.47,31.49,32.33,108100
2018-01-12,1515715200,32.33,32.85,31.44,31.72,107700
2018-01-16,1516060800,31.86,32.33,31.49,31.77,93200
2018-01-17,1516147200,31.82,33.55,31.63,33.08,158100
2018-01-18,1516233600,33.23,33.23,32.24,32.47,88600
2018-01-19,1516320000,32.38,33.13,32.1,32.85,81900
2018-01-22,1516579200,32.66,33.74,32.0,33.23,155100
2018-01-23,1516665600,32.85,33.14,32.14,32.47,113200
2018-01-24,1516752000,32.47,33.08,32.29,32.9,65300
2018-01-25,1516838400,33.13,33.93,32.94,33.7,60600
2018-01-26,1516924800,33.74,34.02,33.08,33.98,79000
2018-01-29,1517184000,34.02,34.02,33.27,33.41,100200
2018-01-30,1517270400,33.18,33.46,31.91,32.29,86500
2018-01-31,1517356800,32.29,32.61,31.35,31.58,91900
2018-02-01,1517443200,31.3,31.96,31.11,31.63,82500
2018-02-02,1517529600,31.25,31.47,29.18,29.56,132500
2018-02-05,1517788800,29.09,29.79,27.54,27.63,164600
2018-02-06,1517875200,26.88,29.0,26.56,28.81,139800
2018-02-07,1517961600,28.62,29.04,28.1,28.71,61400
2018-02-08,1518048000,28.86,28.86,27.59,28.34,117600
2018-02-09,1518134400,28.71,30.36,28.53,30.03,133100
2018-02-12,1518393600,30.08,30.11,28.2,28.71,129800
2018-02-13,1518480000,28.53,29.56,28.29,29.23,119700
2018-02-14,1518566400,28.9,29.7,28.9,29.54,77200
2018-02-15,1518652800,29.84,32.43,28.62,30.45,185700
2018-02-16,1518739200,30.22,30.69,29.56,30.22,113200
2018-02-20,1519084800,29.7,30.17,29.37,29.65,142300
2018-02-21,1519171200,29.7,30.69,29.0,30.45,98700
2018-02-22,1519257600,30.5,30.83,29.94,30.08,70200
2018-02-23,1519344000,30.41,30.55,29.98,30.08,60300
2018-02-26,1519603200,30.31,31.25,29.94,30.92,91600
2018-02-27,1519689600,31.02,31.39,30.26,30.64,78600
2018-02-28,1519776000,30.88,31.0,30.22,30.26,101400
2018-03-01,1519862400,30.17,31.63,30.03,31.06,141600
2018-03-02,1519948800,30.78,31.35,30.33,31.11,68600
2018-03-05,1520208000,30.83,31.39,30.64,31.25,81600
2018-03-06,1520294400,31.44,32.05,30.55,32.0,78200
2018-03-07,1520380800,31.67,31.96,31.3,31.72,139900
2018-03-08,1520467200,31.77,31.87,30.47,30.64,137000
2018-03-09,1520553600,30.88,31.91,30.56,31.67,106400
2018-03-12,1520812800,31.67,31.96,31.11,31.77,95400
2018-03-13,1520899200,32.0,32.19,31.16,31.3,61800
2018-03-14,1520985600,31.44,31.58,30.92,31.06,60000
2018-03-15,1521072000,31.16,31.39,30.88,31.2,199900
2018-03-16,1521158400,31.06,31.72,31.06,31.39,210000
2018-03-19,1521417600,31.2,31.82,31.06,31.77,85800
2018-03-20,1521504000,31.82,31.86,31.11,31.25,105500
2018-03-21,1521590400,31.2,31.77,31.2,31.39,104800
2018-03-22,1521676800,31.11,31.77,31.11,31.25,92900
2018-03-23,1521763200,31.35,31.67,31.11,31.11,132000
2018-03-26,1522022400,31.63,31.86,31.0,31.72,111200
2018-03-27,1522108800,31.91,31.91,31.11,31.2,50900
2018-03-28,1522195200,31.2,32.33,31.2,31.63,106200
2018-03-29,1522281600,31.82,32.19,31.35,31.82,171600
2018-04-02,1522627200,31.77,31.77,30.64,31.06,84900
2018-04-03,1522713600,31.16,31.53,30.73,31.06,83000
2018-04-04,1522800000,30.69,31.86,30.52,31.77,216400
2018-04-05,1522886400,31.91,32.1,31.44,31.67,91800
2018-04-06,1522972800,31.44,32.29,31.44,31.86,95700
2018-04-09,1523232000,32.1,32.38,31.63,31.72,120600
2018-04-10,1523318400,31.96,32.05,31.39,31.49,92400
2018-04-11,1523404800,31.41,32.02,31.36,32.02,70700
2018-04-12,1523491200,32.16,32.63,31.97,32.45,54900
2018-04-13,1523577600,32.59,32.59,31.78,31.97,49400
2018-04-16,1523836800,32.21,33.53,31.83,33.06,198600
2018-04-17,1523923200,33.2,33.58,33.01,33.15,75900
2018-04-18,1524009600,33.15,34.05,32.45,32.73,121600
2018-04-19,1524096000,32.63,33.06,32.45,32.68,71500
2018-04-20,1524182400,32.59,33.15,31.83,32.11,63000
2018-04-23,1524441600,32.26,32.26,31.83,31.93,92000
2018-04-24,1524528000,32.16,32.59,31.83,32.45,104500
2018-04-25,1524614400,32.45,33.01,32.21,32.63,152400
2018-04-26,1524700800,32.78,32.78,32.3,32.49,85800
2018-04-27,1524787200,32.59,32.73,32.11,32.35,52700
2018-04-30,1525046400,32.54,32.82,32.07,32.35,79200
2018-05-01,1525132800,32.26,32.54,31.45,32.49,109500
2018-05-02,1525219200,32.54,32.54,31.69,31.93,114600
2018-05-03,1525305600,31.83,31.83,30.27,30.37,119600
2018-05-04,1525392000,30.27,30.7,29.61,30.08,134300
2018-05-07,1525651200,29.94,30.23,29.28,29.28,84100
2018-05-08,1525737600,29.14,29.71,28.9,29.23,116400
2018-05-09,1525824000,29.23,29.4,28.95,29.28,74700
2018-05-10,1525910400,29.23,29.23,26.35,26.38,286800
2018-05-11,1525996800,26.49,27.77,26.35,27.39,160600
2018-05-14,1526256000,27.39,27.49,26.64,26.87,137500
2018-05-15,1526342400,26.83,27.3,26.68,26.97,154200
2018-05-16,1526428800,27.11,27.91,26.97,27.82,104900
2018-05-17,1526515200,27.82,28.38,27.82,28.29,126100
2018-05-18,1526601600,28.29,28.29,27.77,28.1,102100
2018-05-21,1526860800,28.2,28.76,27.96,28.53,89300
2018-05-22,1526947200,28.48,28.76,27.77,28.01,75700
2018-05-23,1527033600,27.96,28.76,27.86,28.38,136600
2018-05-24,1527120000,28.38,29.05,28.2,28.67,128200
2018-05-25,1527206400,28.67,28.81,28.34,28.53,91900
2018-05-29,1527552000,28.38,28.86,27.91,28.05,89700
2018-05-30,1527638400,28.1,28.67,27.96,28.15,107400
2018-05-31,1527724800,28.05,28.05,27.02,27.11,84200
2018-06-01,1527811200,27.16,27.44,27.01,27.2,71000
2018-06-04,1528070400,27.25,27.77,27.25,27.53,88500
2018-06-05,1528156800,27.49,27.49,27.11,27.25,66600
2018-06-06,1528243200,27.34,27.53,26.78,26.87,63800
2018-06-07,1528329600,26.87,27.44,26.78,26.97,55600
2018-06-08,1528416000,27.01,27.3,26.68,27.25,56100
2018-06-11,1528675200,27.3,28.62,27.29,27.82,137100
2018-06-12,1528761600,27.82,28.29,27.25,27.49,80800
2018-06-13,1528848000,27.44,27.77,27.34,27.58,52300
2018-06-14,1528934400,27.58,27.99,27.57,27.72,54300
2018-06-15,1529020800,27.63,28.05,27.58,27.77,119000
2018-06-18,1529280000,27.72,28.29,27.53,28.15,85800
2018-06-19,1529366400,28.01,28.71,27.77,28.57,70000
2018-06-20,1529452800,28.67,29.05,28.2,29.05,93600
2018-06-21,1529539200,29.19,29.92,29.19,29.47,85700
2018-06-22,1529625600,29.56,30.51,29.19,29.85,229700
2018-06-25,1529884800,29.61,30.13,29.47,29.99,112300
2018-06-26,1529971200,30.04,30.23,29.56,30.13,73900
2018-06-27,1530057600,30.08,30.51,29.85,29.9,46300
2018-06-28,1530144000,29.85,30.37,29.42,30.08,55900
2018-06-29,1530230400,30.04,30.32,29.66,30.04,135400
2018-07-02,1530489600,29.9,30.75,29.75,30.7,76300
2018-07-03,1530576000,30.75,31.41,30.7,30.84,48600
2018-07-05,1530748800,30.98,31.31,30.79,31.22,106500
2018-07-06,1530835200,31.26,31.5,30.98,31.08,74100
2018-07-09,1531094400,31.03,31.06,30.27,30.56,51000
2018-07-10,1531180800,30.51,30.56,29.33,29.52,93300
2018-07-11,1531267200,29.63,29.63,28.63,28.68,64400
2018-07-12,1531353600,28.82,28.82,27.87,27.96,82800
2018-07-13,1531440000,28.01,28.63,28.01,28.25,43200
2018-07-16,1531699200,28.15,28.49,27.98,28.3,38800
2018-07-17,1531785600,28.3,28.68,28.3,28.63,50600
2018-07-18,1531872000,28.58,28.63,28.01,28.2,50700
2018-07-19,1531958400,28.2,28.53,27.96,28.3,90300
2018-07-20,1532044800,28.34,28.5,27.96,28.06,55600
2018-07-23,1532304000,28.11,28.25,27.3,27.4,63200
2018-07-24,1532390400,27.44,27.63,27.02,27.11,72300
2018-07-25,1532476800,27.06,27.23,26.49,26.97,56100
2018-07-26,1532563200,27.02,27.92,27.02,27.44,66100
2018-07-27,1532649600,27.35,27.49,26.92,27.25,59400
2018-07-30,1532908800,27.21,28.11,27.21,27.96,57600
2018-07-31,1532995200,28.01,28.34,27.77,28.25,53500
2018-08-01,1533081600,28.44,28.49,27.3,27.44,69500
2018-08-02,1533168000,27.25,27.59,26.83,27.4,70800
2018-08-03,1533254400,27.35,28.15,27.35,27.49,64800
2018-08-06,1533513600,27.49,27.87,27.02,27.49,71900
2018-08-07,1533600000,27.54,28.15,27.3,28.01,94300
2018-08-08,1533686400,27.87,28.15,27.49,28.06,55100
2018-08-09,1533772800,28.01,28.53,27.82,28.44,145800
2018-08-10,1533859200,28.68,33.0,28.5,32.62,237900
2018-08-13,1534118400,32.38,32.44,30.67,31.19,129300
2018-08-14,1534204800,31.34,32.71,31.34,32.1,133600
2018-08-15,1534291200,31.91,32.1,31.1,31.38,69600
2018-08-16,1534377600,31.62,32.19,31.53,31.72,73400
2018-08-17,1534464000,31.62,32.19,31.38,32.19,113000
2018-08-20,1534723200,32.29,32.43,31.15,31.34,87200
2018-08-21,1534809600,31.38,32.19,31.38,32.14,69900
2018-08-22,1534896000,32.05,34.04,31.95,33.33,145500
2018-08-23,1534982400,33.47,35.47,33.47,34.94,163500
2018-08-24,1535068800,34.94,35.09,34.28,34.52,73300
2018-08-27,1535328000,34.66,35.75,34.66,34.75,140700
2018-08-28,1535414400,34.8,35.04,34.13,34.71,59400
2018-08-29,1535500800,34.66,34.66,33.52,33.57,72100
2018-08-30,1535587200,33.52,34.18,33.52,34.14,55200
2018-08-31,1535673600,34.04,34.21,33.71,34.14,88900
2018-09-04,1536019200,34.18,34.29,32.55,32.76,82100
2018-09-05,1536105600,32.67,32.71,31.67,32.43,92300
2018-09-06,1536192000,32.29,32.57,31.86,32.19,55300
2018-09-07,1536278400,32.1,32.62,31.81,32.62,45200
2018-09-10,1536537600,32.71,34.04,32.48,33.71,101200
2018-09-11,1536624000,33.76,33.9,33.23,33.57,70800
2018-09-12,1536710400,33.47,34.09,33.19,33.99,85500
2018-09-13,1536796800,33.99,33.99,32.24,32.62,56000
2018-09-14,1536883200,32.67,33.95,32.52,33.66,73500
2018-09-17,1537142400,33.66,34.18,33.57,33.8,68700
2018-09-18,1537228800,33.85,34.14,33.71,33.71,107000
2018-09-19,1537315200,33.76,34.09,32.76,32.9,40000
2018-09-20,1537401600,33.0,33.09,32.38,32.67,45300
2018-09-21,1537488000,32.52,32.9,32.24,32.33,158500
2018-09-24,1537747200,32.38,32.57,32.1,32.29,50000
2018-09-25,1537833600,32.29,32.62,32.0,32.0,128300
2018-09-26,1537920000,32.1,33.09,32.05,32.52,84100
2018-09-27,1538006400,32.48,32.95,32.14,32.71,59100
2018-09-28,1538092800,32.71,33.23,32.33,32.52,46000
2018-10-01,1538352000,32.67,32.69,31.88,31.97,44900
2018-10-02,1538438400,32.02,32.29,31.02,31.23,55200
2018-10-03,1538524800,31.28,31.28,30.14,30.46,62600
2018-10-04,1538611200,30.42,30.49,29.9,30.09,43000
2018-10-05,1538697600,30.0,30.47,29.76,30.01,36600
2018-10-08,1538956800,30.14,31.1,30.14,30.87,49700
2018-10-09,1539043200,30.88,31.08,30.5,30.64,33400
2018-10-10,1539129600,30.57,31.87,30.28,30.49,60100
2018-10-11,1539216000,30.4,30.74,28.94,29.04,51500
2018-10-12,1539302400,29.35,30.06,28.97,29.41,135400
2018-10-15,1539561600,29.41,30.3,29.12,30.18,59800
