Date,Time,Open,High,Low,Close,Volume
2017-02-16,1487203200,22.64,22.98,22.57,22.87,1602600
2017-02-17,1487289600,22.91,22.94,22.52,22.8,1537500
2017-02-21,1487635200,22.8,23.03,22.79,23.0,667800
2017-02-22,1487721600,23.03,23.35,22.92,23.18,1379800
2017-02-23,1487808000,23.31,23.59,23.12,23.46,2133400
2017-02-24,1487894400,23.44,23.76,23.42,23.53,1007000
2017-02-27,1488153600,23.45,23.9,23.42,23.7,1100200
2017-02-28,1488240000,23.62,23.81,23.48,23.51,1733600
2017-03-01,1488326400,23.52,23.81,23.46,23.53,1152500
2017-03-02,1488412800,23.44,23.69,23.33,23.4,1257400
2017-03-03,1488499200,23.47,23.51,23.2,23.41,1041900
2017-03-06,1488758400,23.33,23.5,23.26,23.35,1096600
2017-03-07,1488844800,23.4,23.55,23.35,23.36,1086300
2017-03-08,1488931200,23.23,23.24,22.82,22.84,985600
2017-03-09,1489017600,22.79,23.04,22.74,22.83,1250400
2017-03-10,1489104000,23.02,23.25,22.91,23.15,1224300
2017-03-13,1489363200,23.14,23.47,23.12,23.33,807900
2017-03-14,1489449600,23.28,23.33,23.09,23.14,633000
2017-03-15,1489536000,23.24,23.87,23.24,23.77,939800
2017-03-16,1489622400,23.76,23.81,23.59,23.61,756900
2017-03-17,1489708800,23.67,23.88,23.61,23.81,3147400
2017-03-20,1489968000,23.95,24.02,23.29,23.4,818100
2017-03-21,1490054400,23.43,23.6,23.26,23.47,921400
2017-03-22,1490140800,23.5,23.75,23.3,23.74,944200
2017-03-23,1490227200,23.65,24.01,23.61,23.67,837300
2017-03-24,1490313600,23.67,23.9,23.61,23.74,495000
2017-03-27,1490572800,23.66,23.81,23.37,23.71,611700
2017-03-28,1490659200,23.65,23.74,23.5,23.57,1130700
2017-03-29,1490745600,23.62,23.8,23.33,23.73,1174100
2017-03-30,1490832000,23.64,23.71,23.54,23.66,568200
2017-03-31,1490918400,23.62,24.06,23.62,23.91,1033200
2017-04-03,1491177600,23.83,23.96,23.68,23.95,864700
2017-04-04,1491264000,23.95,24.19,23.87,24.14,807300
2017-04-05,1491350400,24.15,24.2,23.74,23.81,1780800
2017-04-06,1491436800,23.83,24.02,23.64,23.96,518000
2017-04-07,1491523200,24.02,24.27,23.9,24.11,739100
2017-04-10,1491782400,24.09,24.16,23.95,23.99,446100
2017-04-11,1491868800,23.95,24.2,23.82,24.18,756100
2017-04-12,1491955200,24.11,24.15,23.88,23.99,517500
2017-04-13,1492041600,23.93,24.06,23.71,23.71,687300
2017-04-17,1492387200,23.74,23.9,23.74,23.9,666500
2017-04-18,1492473600,23.89,24.02,23.74,23.82,642700
2017-04-19,1492560000,23.87,23.87,23.4,23.5,870700
2017-04-20,1492646400,23.58,23.67,23.4,23.54,710800
2017-04-21,1492732800,23.6,23.71,23.54,23.65,618100
2017-04-24,1492992000,23.91,23.91,23.71,23.78,985300
2017-04-25,1493078400,23.84,23.88,23.63,23.67,973000
2017-04-26,1493164800,23.63,23.98,23.63,23.77,827200
2017-04-27,1493251200,23.73,23.98,23.66,23.69,857300
2017-04-28,1493337600,23.73,23.74,23.49,23.5,2306300
2017-05-01,1493596800,23.53,23.55,23.12,23.15,955300
2017-05-02,1493683200,23.2,23.41,22.96,23.02,692400
2017-05-03,1493769600,23.02,23.15,22.86,22.88,885700
2017-05-04,1493856000,23.03,23.11,22.35,22.78,786300
2017-05-05,1493942400,22.82,23.17,22.7,22.82,661500
2017-05-08,1494201600,22.8,22.88,22.5,22.65,511100
2017-05-09,1494288000,22.69,22.71,22.41,22.43,685600
2017-05-10,1494374400,22.53,22.82,22.5,22.78,680700
2017-05-11,1494460800,22.69,22.87,22.55,22.83,819200
2017-05-12,1494547200,22.85,22.95,22.74,22.92,611600
2017-05-15,1494806400,22.98,23.3,22.98,23.17,613600
2017-05-16,1494892800,23.07,23.16,22.77,22.82,736500
2017-05-17,1494979200,22.82,22.89,22.48,22.79,890300
2017-05-18,1495065600,22.72,23.04,22.57,22.72,646000
2017-05-19,1495152000,22.72,23.08,22.69,23.04,478200
2017-05-22,1495411200,23.06,23.4,22.95,23.29,564900
2017-05-23,1495497600,23.32,23.49,23.23,23.39,569500
2017-05-24,1495584000,23.31,23.7,23.18,23.65,563300
2017-05-25,1495670400,23.62,23.99,23.62,23.89,505400
2017-05-26,1495756800,23.88,23.88,23.67,23.86,384000
2017-05-30,1496102400,23.76,23.97,23.65,23.87,413600
2017-05-31,1496188800,23.76,23.95,23.68,23.79,829300
2017-06-01,1496275200,23.69,23.96,23.48,23.95,771000
2017-06-02,1496361600,24.02,24.13,23.87,23.87,425200
2017-06-05,1496620800,23.82,23.94,23.74,23.83,596900
2017-06-06,1496707200,23.85,23.95,23.66,23.67,559600
2017-06-07,1496793600,23.61,23.61,23.16,23.39,1040000
2017-06-08,1496880000,23.3,23.3,23.01,23.04,743700
2017-06-09,1496966400,23.03,23.48,23.03,23.47,610400
2017-06-12,1497225600,23.51,23.72,23.49,23.61,465300
2017-06-13,1497312000,23.61,23.9,23.49,23.89,512300
2017-06-14,1497398400,23.97,24.05,23.69,23.87,451300
2017-06-15,1497484800,23.74,23.81,23.61,23.78,392800
2017-06-16,1497571200,23.76,24.54,23.72,24.2,1570100
2017-06-19,1497830400,24.25,24.42,24.08,24.35,992500
2017-06-20,1497916800,24.33,24.41,24.16,24.23,695600
2017-06-21,1498003200,24.25,24.29,24.06,24.11,474200
2017-06-22,1498089600,24.15,24.15,23.83,23.85,537300
2017-06-23,1498176000,23.85,24.13,23.83,23.97,891300
2017-06-26,1498435200,23.99,24.21,23.85,24.13,409300
2017-06-27,1498521600,24.01,24.01,23.47,23.48,686500
2017-06-28,1498608000,23.7,23.79,23.39,23.42,648400
2017-06-29,1498694400,23.29,23.33,22.96,23.18,576600
2017-06-30,1498780800,23.18,23.36,22.96,23.05,649500
2017-07-03,1499040000,23.16,23.25,23.0,23.12,415000
2017-07-05,1499212800,23.13,23.17,22.88,23.04,869900
2017-07-06,1499299200,22.96,23.18,22.9,23.05,1668000
2017-07-07,1499385600,23.03,23.14,22.44,22.69,994500
2017-07-10,1499644800,22.72,22.8,22.5,22.51,546600
2017-07-11,1499731200,22.48,22.52,22.35,22.41,679100
2017-07-12,1499817600,22.56,22.89,22.56,22.7,582900
2017-07-13,1499904000,22.64,22.71,22.44,22.49,852700
2017-07-14,1499990400,22.58,22.73,22.5,22.52,577800
2017-07-17,1500249600,22.55,22.6,22.47,22.56,517600
2017-07-18,1500336000,22.57,22.59,22.32,22.4,718200
2017-07-19,1500422400,22.46,22.66,22.43,22.57,703800
2017-07-20,1500508800,22.67,22.72,22.36,22.54,784100
2017-07-21,1500595200,22.54,22.74,22.49,22.73,526000
2017-07-24,1500854400,22.66,22.76,22.46,22.55,491700
2017-07-25,1500940800,22.58,22.75,22.57,22.74,1499100
2017-07-26,1501027200,22.7,22.92,22.6,22.88,801700
2017-07-27,1501113600,22.88,23.25,22.81,23.23,861600
2017-07-28,1501200000,23.18,23.18,22.94,23.14,951500
2017-07-31,1501459200,23.14,23.21,22.98,23.18,1303000
2017-08-01,1501545600,23.19,23.33,22.92,23.17,732100
2017-08-02,1501632000,22.73,22.79,22.2,22.39,1363500
2017-08-03,1501718400,22.33,22.61,22.12,22.55,781200
2017-08-04,1501804800,22.52,22.88,22.52,22.87,605000
2017-08-07,1502064000,22.88,23.15,22.77,23.0,725400
2017-08-08,1502150400,22.91,23.06,22.88,22.96,464900
2017-08-09,1502236800,23.0,23.04,22.78,22.84,666500
2017-08-10,1502323200,22.78,22.79,22.52,22.62,745200
2017-08-11,1502409600,22.46,22.62,22.34,22.54,720700
2017-08-14,1502668800,22.66,23.02,22.61,23.0,694500
2017-08-15,1502755200,22.93,23.05,22.87,22.95,751900
2017-08-16,1502841600,22.95,23.25,22.95,23.19,658000
2017-08-17,1502928000,23.12,23.16,22.7,22.71,662500
2017-08-18,1503014400,22.73,22.9,22.65,22.74,510800
2017-08-21,1503273600,22.7,22.78,22.61,22.72,555300
2017-08-22,1503360000,22.74,22.94,22.59,22.93,494500
2017-08-23,1503446400,22.83,23.1,22.82,23.06,563800
2017-08-24,1503532800,23.07,23.24,23.03,23.24,510000
2017-08-25,1503619200,23.24,23.4,23.21,23.35,399500
2017-08-28,1503878400,23.39,23.55,23.34,23.53,611100
2017-08-29,1503964800,23.49,23.62,23.34,23.51,494300
2017-08-30,1504051200,23.47,23.61,23.46,23.61,562700
2017-08-31,1504137600,23.68,23.83,23.64,23.79,517800
2017-09-01,1504224000,23.84,23.97,23.75,23.92,425800
2017-09-05,1504569600,23.98,24.05,23.81,24.02,732000
2017-09-06,1504656000,24.08,24.2,23.89,23.91,809800
2017-09-07,1504742400,23.97,24.05,23.77,24.05,435700
2017-09-08,1504828800,24.0,24.2,23.85,24.13,641700
2017-09-11,1505088000,24.17,24.39,24.1,24.34,482800
2017-09-12,1505174400,24.34,24.4,23.92,23.97,597500
2017-09-13,1505260800,24.01,24.08,23.73,23.74,849200
2017-09-14,1505347200,23.7,24.04,23.67,24.03,520100
2017-09-15,1505433600,23.9,24.08,23.78,23.94,1359700
2017-09-18,1505692800,23.96,23.96,23.55,23.61,639800
2017-09-19,1505779200,23.67,23.79,23.59,23.62,625800
2017-09-20,1505865600,23.66,23.79,23.15,23.39,806300
2017-09-21,1505952000,23.35,23.51,23.15,23.23,559900
2017-09-22,1506038400,23.27,23.31,22.98,23.03,664900
2017-09-25,1506297600,23.03,23.16,22.97,23.11,823200
2017-09-26,1506384000,23.07,23.32,23.07,23.17,581100
2017-09-27,1506470400,23.12,23.3,22.69,23.02,1144000
2017-09-28,1506556800,22.98,23.12,22.87,23.09,873400
2017-09-29,1506643200,23.1,23.26,22.97,22.99,740000
2017-10-02,1506902400,23.08,23.49,23.01,23.24,786300
2017-10-03,1506988800,23.34,23.72,23.31,23.62,985900
2017-10-04,1507075200,23.6,23.63,23.44,23.63,854500
2017-10-05,1507161600,23.66,23.74,23.52,23.67,487400
2017-10-06,1507248000,23.58,23.7,23.47,23.57,477200
2017-10-09,1507507200,23.65,23.67,23.42,23.52,378200
2017-10-10,1507593600,23.63,23.81,23.6,23.81,605800
2017-10-11,1507680000,23.77,23.95,23.72,23.87,483500
2017-10-12,1507766400,23.88,24.12,23.87,24.07,571800
2017-10-13,1507852800,24.09,24.15,23.81,23.85,345700
2017-10-16,1508112000,23.95,24.07,23.83,23.91,344500
2017-10-17,1508198400,23.86,24.04,23.82,24.02,426500
2017-10-18,1508284800,23.99,24.08,23.91,24.05,303800
2017-10-19,1508371200,23.99,24.16,23.83,24.15,530100
2017-10-20,1508457600,24.16,24.17,23.85,23.95,340100
2017-10-23,1508716800,23.94,23.96,23.71,23.9,402800
2017-10-24,1508803200,23.88,23.94,23.64,23.83,564900
2017-10-25,1508889600,23.73,23.75,23.51,23.66,760400
2017-10-26,1508976000,23.73,23.93,23.67,23.74,556200
2017-10-27,1509062400,23.69,23.96,23.58,23.94,661100
2017-10-30,1509321600,23.92,24.11,23.82,24.05,647700
2017-10-31,1509408000,24.03,24.29,23.92,24.24,1326200
2017-11-01,1509494400,24.37,24.37,23.86,24.0,881400
2017-11-02,1509580800,23.6,23.72,22.94,23.4,1475900
2017-11-03,1509667200,23.19,23.48,23.13,23.18,701500
2017-11-06,1509926400,23.15,24.12,23.12,24.06,1183300
2017-11-07,1510012800,24.05,24.17,23.69,23.84,1463600
2017-11-08,1510099200,23.9,23.95,23.5,23.75,967600
2017-11-09,1510185600,23.54,23.69,23.48,23.52,957100
2017-11-10,1510272000,23.41,23.63,23.34,23.4,1054900
2017-11-13,1510531200,23.33,23.59,23.28,23.59,569900
2017-11-14,1510617600,23.5,23.86,23.5,23.83,694400
2017-11-15,1510704000,23.7,23.75,23.33,23.36,970000
2017-11-16,1510790400,23.36,23.97,23.3,23.82,874400
2017-11-17,1510876800,23.75,23.85,23.65,23.73,1176600
2017-11-20,1511136000,23.73,23.79,23.54,23.62,457100
2017-11-21,1511222400,23.62,23.89,23.62,23.83,702500
2017-11-22,1511308800,23.85,23.86,23.61,23.81,684500
2017-11-24,1511481600,23.86,23.95,23.82,23.93,237600
2017-11-27,1511740800,23.87,24.19,23.77,24.14,836800
2017-11-28,1511827200,24.08,24.31,23.96,24.28,671500
2017-11-29,1511913600,24.31,24.94,24.25,24.52,971700
2017-11-30,1512000000,24.62,24.87,24.62,24.77,936600
2017-12-01,1512086400,24.83,24.87,24.35,24.78,583300
2017-12-04,1512345600,24.82,25.01,24.78,24.83,477300
2017-12-05,1512432000,24.86,24.86,24.4,24.5,895900
2017-12-06,1512518400,24.54,24.58,24.36,24.37,561200
2017-12-07,1512604800,24.4,24.87,24.34,24.86,1139600
2017-12-08,1512691200,24.84,24.94,24.61,24.94,668700
2017-12-11,1512950400,24.91,24.94,24.55,24.78,1375400
2017-12-12,1513036800,24.83,24.92,24.52,24.52,559900
2017-12-13,1513123200,24.56,24.61,24.19,24.22,822700
2017-12-14,1513209600,24.21,24.29,23.88,23.88,1102300
2017-12-15,1513296000,23.97,24.34,23.97,24.02,3429200
2017-12-18,1513555200,23.65,24.28,23.65,23.75,1258600
2017-12-19,1513641600,23.87,23.99,23.4,23.41,697300
2017-12-20,1513728000,23.47,23.73,23.33,23.34,906400
2017-12-21,1513814400,23.29,23.46,23.18,23.22,800100
2017-12-22,1513900800,23.27,23.52,23.19,23.39,412700
2017-12-26,1514246400,23.39,23.57,23.19,23.33,536800
2017-12-27,1514332800,23.34,23.58,23.29,23.51,399500
2017-12-28,1514419200,23.6,23.93,23.6,23.92,922600
2017-12-29,1514505600,23.92,24.14,23.85,23.99,721500
2018-01-02,1514851200,24.11,24.22,23.81,23.85,1002100
2018-01-03,1514937600,23.83,24.13,23.7,23.88,873200
2018-01-04,1515024000,23.85,24.08,23.71,23.72,553500
2018-01-05,1515110400,23.85,23.96,23.52,23.57,611300
2018-01-08,1515369600,23.59,23.78,23.48,23.75,546800
2018-01-09,1515456000,23.68,23.86,23.54,23.58,854000
2018-01-10,1515542400,23.48,23.51,23.21,23.25,658000
2018-01-11,1515628800,23.27,23.41,23.12,23.19,844900
2018-01-12,1515715200,23.21,23.37,23.15,23.28,468100
2018-01-16,1516060800,23.29,23.36,22.91,23.12,971100
2018-01-17,1516147200,23.26,23.45,23.14,23.43,939700
2018-01-18,1516233600,23.33,23.37,22.93,23.07,766500
2018-01-19,1516320000,23.08,23.31,23.01,23.27,641000
2018-01-22,1516579200,23.35,23.55,23.19,23.23,624400
2018-01-23,1516665600,23.35,23.65,23.35,23.46,820900
2018-01-24,1516752000,23.5,23.55,23.26,23.54,922800
2018-01-25,1516838400,23.58,23.69,23.33,23.64,884900
2018-01-26,1516924800,23.69,23.69,23.31,23.62,572700
2018-01-29,1517184000,23.51,23.59,23.35,23.48,804500
2018-01-30,1517270400,23.46,23.74,23.46,23.57,906000
2018-01-31,1517356800,23.66,23.75,23.35,23.63,3611100
2018-02-01,1517443200,23.65,23.79,23.29,23.41,804700
2018-02-02,1517529600,23.21,23.47,22.98,23.0,987600
2018-02-05,1517788800,22.88,23.25,22.46,22.46,1052400
2018-02-06,1517875200,22.19,22.52,21.68,22.45,1367000
2018-02-07,1517961600,22.82,23.65,22.68,22.91,1443100
2018-02-08,1518048000,22.97,23.25,22.51,22.8,1288100
2018-02-09,1518134400,22.92,23.91,22.92,23.76,1510200
2018-02-12,1518393600,23.8,24.04,23.54,23.93,1093300
2018-02-13,1518480000,23.88,24.15,23.6,24.04,717900
2018-02-14,1518566400,23.91,24.39,23.76,24.29,763300
2018-02-15,1518652800,24.32,24.53,24.13,24.53,586800
2018-02-16,1518739200,24.44,24.66,24.18,24.59,1001300
2018-02-20,1519084800,24.48,24.51,24.09,24.21,605700
2018-02-21,1519171200,24.23,24.37,23.94,23.94,596800
2018-02-22,1519257600,24.02,24.3,23.92,24.08,677200
2018-02-23,1519344000,24.12,24.51,24.06,24.51,537000
2018-02-26,1519603200,24.51,24.82,24.25,24.35,683800
2018-02-27,1519689600,24.37,24.45,23.72,23.74,829700
2018-02-28,1519776000,23.8,23.84,23.46,23.46,861100
2018-03-01,1519862400,23.54,23.95,23.49,23.59,617800
2018-03-02,1519948800,23.53,23.7,23.29,23.62,587600
2018-03-05,1520208000,23.58,24.15,23.46,24.09,777000
2018-03-06,1520294400,24.11,24.11,23.5,23.74,766000
2018-03-07,1520380800,23.68,23.9,23.66,23.86,863100
2018-03-08,1520467200,23.9,23.91,23.52,23.62,951700
2018-03-09,1520553600,23.64,23.84,23.44,23.81,555500
2018-03-12,1520812800,23.9,24.22,23.9,24.17,719000
2018-03-13,1520899200,24.19,24.43,24.17,24.32,1956400
2018-03-14,1520985600,24.48,24.64,24.34,24.64,1202000
2018-03-15,1521072000,24.58,24.9,24.58,24.83,1088800
2018-03-16,1521158400,24.88,24.91,24.24,24.77,4153400
2018-03-19,1521417600,24.77,25.15,24.75,25.01,956200
2018-03-20,1521504000,24.95,25.16,24.71,24.86,629400
2018-03-21,1521590400,24.85,25.13,24.83,24.89,372100
2018-03-22,1521676800,24.79,25.2,24.75,24.75,785000
2018-03-23,1521763200,24.79,25.02,24.4,24.43,666500
2018-03-26,1522022400,24.57,24.85,24.42,24.8,934600
2018-03-27,1522108800,24.82,25.19,24.67,24.97,682600
2018-03-28,1522195200,24.98,25.22,24.88,25.08,972800
2018-03-29,1522281600,25.11,25.38,25.09,25.32,736500
2018-04-02,1522627200,25.22,25.39,24.8,25.04,752700
2018-04-03,1522713600,25.01,25.44,24.89,25.29,926700
2018-04-04,1522800000,25.18,25.25,24.93,25.16,1043000
2018-04-05,1522886400,25.26,25.66,24.91,25.52,852100
2018-04-06,1522972800,25.49,25.53,25.01,25.12,760700
2018-04-09,1523232000,25.15,25.24,24.91,24.97,686600
2018-04-10,1523318400,25.04,25.17,24.89,24.99,648500
2018-04-11,1523404800,24.95,25.07,24.75,25.01,523800
2018-04-12,1523491200,25.02,25.12,24.77,24.84,537900
2018-04-13,1523577600,24.95,25.03,24.79,24.93,515100
2018-04-16,1523836800,25.02,25.42,24.96,25.25,893400
2018-04-17,1523923200,25.28,25.41,25.06,25.31,721500
2018-04-18,1524009600,25.36,25.4,25.08,25.08,540000
2018-04-19,1524096000,25.02,25.06,24.88,24.95,459300
2018-04-20,1524182400,24.97,25.05,24.8,24.84,443100
2018-04-23,1524441600,24.89,25.01,24.79,24.98,422500
2018-04-24,1524528000,25.06,25.27,24.83,25.02,675300
2018-04-25,1524614400,24.96,25.08,24.76,24.98,567500
2018-04-26,1524700800,25.0,25.32,24.82,25.23,448300
2018-04-27,1524787200,25.2,25.56,25.19,25.47,389900
2018-04-30,1525046400,25.5,25.58,25.31,25.33,1588500
2018-05-01,1525132800,25.29,25.4,25.13,25.34,444600
2018-05-02,1525219200,25.34,25.51,25.16,25.26,488300
2018-05-03,1525305600,25.27,26.19,25.18,25.99,1000200
2018-05-04,1525392000,25.97,26.33,25.9,26.09,660500
2018-05-07,1525651200,26.16,26.27,25.82,26.01,694200
2018-05-08,1525737600,26.0,26.0,25.72,25.83,659200
2018-05-09,1525824000,25.84,25.84,25.27,25.34,495700
2018-05-10,1525910400,25.41,25.56,25.29,25.51,474800
2018-05-11,1525996800,25.52,25.64,25.35,25.49,435300
2018-05-14,1526256000,25.57,25.59,25.19,25.29,429100
2018-05-15,1526342400,25.19,25.25,25.09,25.16,358900
2018-05-16,1526428800,25.2,25.24,24.94,25.02,476700
2018-05-17,1526515200,25.03,25.08,24.72,24.74,462600
2018-05-18,1526601600,24.79,24.88,24.67,24.76,619500
2018-05-21,1526860800,24.78,25.02,24.69,24.92,438500
2018-05-22,1526947200,24.87,25.04,24.81,25.0,429500
2018-05-23,1527033600,25.02,25.18,24.95,25.1,436900
2018-05-24,1527120000,25.08,25.11,24.93,25.03,523100
2018-05-25,1527206400,24.94,25.06,24.85,24.95,518900
2018-05-29,1527552000,24.85,25.04,24.78,24.96,605600
2018-05-30,1527638400,24.95,25.38,24.87,25.21,1329200
2018-05-31,1527724800,25.13,25.39,24.97,25.0,581400
2018-06-01,1527811200,25.09,25.09,24.75,24.79,439000
2018-06-04,1528070400,24.92,25.11,24.87,25.11,1242800
2018-06-05,1528156800,25.11,25.14,24.72,24.87,416300
2018-06-06,1528243200,24.9,24.9,24.32,24.53,774800
2018-06-07,1528329600,24.58,24.72,24.39,24.55,523700
2018-06-08,1528416000,24.62,24.91,24.56,24.63,478800
2018-06-11,1528675200,24.76,24.76,24.46,24.58,561500
2018-06-12,1528761600,24.58,25.02,24.53,24.99,629900
2018-06-13,1528848000,25.03,25.23,24.94,25.15,904900
2018-06-14,1528934400,25.25,25.53,25.2,25.49,759600
2018-06-15,1529020800,25.49,25.49,24.92,25.49,1424400
2018-06-18,1529280000,25.44,25.68,25.44,25.63,352700
2018-06-19,1529366400,25.62,26.06,25.62,26.02,997000
2018-06-20,1529452800,26.01,26.11,25.86,25.99,710800
2018-06-21,1529539200,25.97,26.08,25.62,25.73,628700
2018-06-22,1529625600,25.86,26.07,25.73,25.9,920000
2018-06-25,1529884800,25.96,26.09,25.79,26.07,433900
2018-06-26,1529971200,25.97,26.16,25.91,25.91,458000
2018-06-27,1530057600,25.89,26.18,25.87,26.06,599600
2018-06-28,1530144000,26.08,26.39,26.0,26.02,496300
2018-06-29,1530230400,26.0,26.12,25.89,25.97,482800
2018-07-02,1530489600,25.97,26.12,25.89,26.1,595600
2018-07-03,1530576000,26.15,26.46,26.03,26.31,311500
2018-07-05,1530748800,26.33,26.46,26.16,26.45,514500
2018-07-06,1530835200,26.48,26.83,26.45,26.81,612700
2018-07-09,1531094400,26.81,26.81,26.11,26.12,776200
2018-07-10,1531180800,26.06,26.26,25.9,26.2,998600
2018-07-11,1531267200,26.17,26.41,26.1,26.31,738600
2018-07-12,1531353600,26.37,26.45,26.21,26.36,851700
2018-07-13,1531440000,26.39,26.54,26.35,26.53,624000
2018-07-16,1531699200,26.53,26.59,26.3,26.4,444900
2018-07-17,1531785600,26.38,26.56,26.3,26.45,488500
2018-07-18,1531872000,26.39,26.47,26.12,26.21,490600
2018-07-19,1531958400,26.38,26.72,26.35,26.57,573500
2018-07-20,1532044800,26.57,26.59,26.28,26.46,414100
2018-07-23,1532304000,26.43,26.47,26.27,26.36,471400
2018-07-24,1532390400,26.21,26.31,26.02,26.29,675100
2018-07-25,1532476800,26.3,26.3,25.91,26.0,886400
2018-07-26,1532563200,26.13,26.28,26.01,26.06,738100
2018-07-27,1532649600,26.1,26.14,25.74,25.79,518600
2018-07-30,1532908800,25.79,25.97,25.64,25.75,399200
2018-07-31,1532995200,25.86,26.36,25.67,26.26,2056300
2018-08-01,1533081600,23.77,25.99,23.77,25.01,2116400
2018-08-02,1533168000,25.0,25.69,24.95,25.58,1575100
2018-08-03,1533254400,25.57,26.04,25.51,25.87,887200
2018-08-06,1533513600,25.84,26.03,25.68,25.75,734800
2018-08-07,1533600000,25.73,26.04,25.61,26.01,812000
2018-08-08,1533686400,25.93,26.12,25.9,26.0,988000
2018-08-09,1533772800,25.96,26.15,25.89,25.97,451000
2018-08-10,1533859200,26.01,26.12,25.8,25.82,442200
2018-08-13,1534118400,25.81,25.87,25.69,25.79,436300
2018-08-14,1534204800,25.81,26.05,25.79,25.84,390600
2018-08-15,1534291200,25.88,25.94,25.35,25.47,1283400
2018-08-16,1534377600,25.52,25.99,25.47,25.98,1150400
2018-08-17,1534464000,25.87,26.16,25.83,26.14,681700
2018-08-20,1534723200,26.17,26.28,26.05,26.12,539200
2018-08-21,1534809600,26.13,26.13,25.85,25.97,484700
2018-08-22,1534896000,25.99,26.01,25.72,25.8,363400
2018-08-23,1534982400,25.84,25.9,25.6,25.68,440400
2018-08-24,1535068800,25.71,25.95,25.53,25.93,451400
2018-08-27,1535328000,25.9,25.93,25.63,25.63,486200
2018-08-28,1535414400,25.65,25.68,25.48,25.53,438200
2018-08-29,1535500800,25.64,25.8,25.47,25.78,381800
2018-08-30,1535587200,25.78,25.87,25.56,25.61,389600
2018-08-31,1535673600,25.56,25.59,25.15,25.26,1221000
2018-09-04,1536019200,25.21,25.57,25.13,25.16,506100
2018-09-05,1536105600,25.19,25.42,25.1,25.39,391600
2018-09-06,1536192000,25.42,25.5,25.26,25.44,511400
2018-09-07,1536278400,25.27,25.33,25.07,25.1,411600
2018-09-10,1536537600,25.13,25.2,24.77,24.78,890700
2018-09-11,1536624000,24.75,25.06,24.73,24.79,786900
2018-09-12,1536710400,24.79,24.9,24.65,24.68,549700
2018-09-13,1536796800,24.69,24.95,24.63,24.8,756400
2018-09-14,1536883200,24.72,24.85,24.63,24.71,961100
2018-09-17,1537142400,24.8,24.9,24.66,24.69,864100
2018-09-18,1537228800,24.69,24.82,24.65,24.72,826100
2018-09-19,1537315200,24.71,24.73,23.92,24.02,822900
2018-09-20,1537401600,24.07,24.08,23.92,24.06,873000
2018-09-21,1537488000,23.99,24.13,23.96,23.98,1653500
2018-09-24,1537747200,23.98,24.04,23.54,23.61,1162400
2018-09-25,1537833600,23.66,23.67,23.44,23.47,672700
2018-09-26,1537920000,23.55,23.61,23.11,23.13,827000
2018-09-27,1538006400,23.16,23.48,23.14,23.33,819600
2018-09-28,1538092800,23.34,23.56,23.31,23.44,700000
2018-10-01,1538352000,23.43,23.51,23.22,23.31,686400
2018-10-02,1538438400,23.37,23.67,23.32,23.55,948800
2018-10-03,1538524800,23.56,23.7,23.24,23.32,1246500
2018-10-04,1538611200,23.29,23.65,23.24,23.55,1234900
2018-10-05,1538697600,23.54,23.77,23.54,23.72,769000
2018-10-08,1538956800,23.75,24.07,23.74,23.98,712800
2018-10-09,1539043200,23.96,24.06,23.76,23.89,496100
2018-10-10,1539129600,23.87,24.1,23.78,23.78,829800
