Date,Time,Open,High,Low,Close,Volume
2017-07-03,1499040000,26.5,26.53,26.05,26.36,1295000
2017-07-05,1499212800,26.49,26.9,26.47,26.68,2601000
2017-07-06,1499299200,26.51,26.76,26.34,26.6,4048000
2017-07-07,1499385600,26.64,27.12,25.91,27.08,1677000
2017-07-10,1499644800,27.1,27.43,26.97,27.39,2876000
2017-07-11,1499731200,27.4,27.73,26.8,27.55,2973000
2017-07-12,1499817600,27.71,27.83,27.16,27.35,3719000
2017-07-13,1499904000,27.37,27.49,27.16,27.3,1339000
2017-07-14,1499990400,27.42,27.42,27.11,27.16,1416000
2017-07-17,1500249600,27.18,27.31,26.82,27.07,3921000
2017-07-18,1500336000,27.09,27.34,27.09,27.3,1475000
2017-07-19,1500422400,27.43,28.03,27.43,27.88,2870000
2017-07-20,1500508800,27.92,27.99,27.49,27.79,3004000
2017-07-21,1500595200,27.75,27.94,27.57,27.7,897000
2017-07-24,1500854400,27.7,28.14,27.63,27.88,3900000
2017-07-25,1500940800,27.95,28.26,27.77,28.2,2513000
2017-07-26,1501027200,28.19,28.34,28.0,28.13,2292000
2017-07-27,1501113600,28.44,28.45,27.22,27.44,3379000
2017-07-28,1501200000,27.46,28.31,27.02,27.42,2016000
2017-07-31,1501459200,27.46,27.8,27.06,27.56,2530000
2017-08-01,1501545600,27.68,27.73,27.37,27.52,1947000
2017-08-02,1501632000,27.55,27.58,27.01,27.36,1792000
2017-08-03,1501718400,27.35,27.57,27.23,27.5,877000
2017-08-04,1501804800,27.48,27.63,27.35,27.47,1314000
2017-08-07,1502064000,27.47,27.85,27.44,27.82,1547000
2017-08-08,1502150400,27.82,28.1,27.56,27.95,1368000
2017-08-09,1502236800,27.98,28.13,27.73,28.12,1122000
2017-08-10,1502323200,28.05,28.14,27.74,27.92,1484000
2017-08-11,1502409600,27.95,28.47,27.72,27.99,1788000
2017-08-14,1502668800,28.17,28.58,28.17,28.47,1124000
2017-08-15,1502755200,28.45,28.6,28.12,28.2,1067000
2017-08-16,1502841600,28.33,28.52,28.19,28.33,828000
2017-08-17,1502928000,28.38,28.4,28.04,28.09,1698000
2017-08-18,1503014400,28.17,28.21,27.84,27.9,1002000
2017-08-21,1503273600,27.82,27.95,27.71,27.83,1335000
2017-08-22,1503360000,27.82,28.34,27.79,28.31,1886000
2017-08-23,1503446400,28.16,28.42,28.03,28.4,1041000
2017-08-24,1503532800,28.49,28.49,28.16,28.41,1288000
2017-08-25,1503619200,28.53,28.78,28.27,28.35,960000
2017-08-28,1503878400,28.4,28.4,28.02,28.14,977000
2017-08-29,1503964800,28.12,28.53,28.0,28.25,1239000
2017-08-30,1504051200,28.24,28.55,28.11,28.44,1390000
2017-08-31,1504137600,28.41,28.8,28.35,28.66,1489000
2017-09-01,1504224000,28.78,28.78,28.43,28.7,965000
2017-09-05,1504569600,28.75,28.75,28.12,28.22,1188000
2017-09-06,1504656000,28.21,28.28,27.93,28.15,1320000
2017-09-07,1504742400,28.24,28.35,28.0,28.23,1699000
2017-09-08,1504828800,28.18,28.25,27.87,28.04,1522000
2017-09-11,1505088000,28.2,28.45,28.02,28.16,1217000
2017-09-12,1505174400,28.26,28.74,27.83,28.21,3416000
2017-09-13,1505260800,28.3,28.3,27.39,27.53,2586000
2017-09-14,1505347200,27.47,27.61,27.26,27.46,2086000
2017-09-15,1505433600,27.33,27.83,27.33,27.78,2737000
2017-09-18,1505692800,27.78,27.9,27.47,27.66,1807000
2017-09-19,1505779200,27.67,28.18,27.49,28.06,1391000
2017-09-20,1505865600,28.0,28.33,27.97,28.21,1316000
2017-09-21,1505952000,28.12,28.12,27.66,28.02,881000
2017-09-22,1506038400,27.93,28.31,27.88,28.08,1339000
2017-09-25,1506297600,27.97,28.15,27.74,27.92,1897000
2017-09-26,1506384000,27.6,27.71,26.48,26.67,2629000
2017-09-27,1506470400,26.73,27.17,26.65,26.7,2671000
2017-09-28,1506556800,26.5,26.94,26.4,26.61,3275000
2017-09-29,1506643200,26.5,27.0,25.54,26.83,13928000
2017-10-02,1506902400,26.95,27.27,26.56,27.17,3938000
2017-10-03,1506988800,27.2,27.25,26.88,27.16,3277000
2017-10-04,1507075200,27.11,27.32,26.64,27.18,3466000
2017-10-05,1507161600,27.31,27.49,27.17,27.44,1944000
2017-10-06,1507248000,27.25,27.78,27.23,27.69,2963000
2017-10-09,1507507200,27.67,27.84,27.61,27.68,1352000
2017-10-10,1507593600,27.84,27.99,27.76,27.93,2343000
2017-10-11,1507680000,28.01,28.95,28.01,28.92,4182000
2017-10-12,1507766400,28.92,29.19,28.52,28.72,2294000
2017-10-13,1507852800,28.82,29.2,28.56,28.7,3917000
2017-10-16,1508112000,28.82,28.95,28.3,28.62,1821000
2017-10-17,1508198400,28.64,28.74,28.34,28.37,1381000
2017-10-18,1508284800,28.47,28.47,28.31,28.38,1404000
2017-10-19,1508371200,28.19,28.19,27.89,28.05,1523000
2017-10-20,1508457600,28.24,28.27,27.98,28.26,1234000
2017-10-23,1508716800,28.23,28.46,28.2,28.37,1161000
2017-10-24,1508803200,28.42,28.42,27.93,28.07,2042000
2017-10-25,1508889600,28.11,28.25,27.67,27.84,2531000
2017-10-26,1508976000,28.15,29.43,27.74,28.92,7496000
2017-10-27,1509062400,29.17,30.1,28.67,29.94,4301000
2017-10-30,1509321600,29.98,29.98,29.33,29.45,2168000
2017-10-31,1509408000,29.58,29.84,29.4,29.58,2909000
2017-11-01,1509494400,29.8,29.8,29.26,29.51,1963000
2017-11-02,1509580800,29.43,29.74,29.35,29.36,1875000
2017-11-03,1509667200,29.39,29.63,29.24,29.58,1502000
2017-11-06,1509926400,29.6,30.0,29.58,29.99,1488000
2017-11-07,1510012800,30.0,30.15,29.85,29.94,1655000
2017-11-08,1510099200,30.21,30.21,29.94,30.07,2134000
2017-11-09,1510185600,29.91,29.99,29.51,29.93,1801000
2017-11-10,1510272000,29.94,29.98,29.35,29.67,1378000
2017-11-13,1510531200,29.59,29.76,29.44,29.64,1292000
2017-11-14,1510617600,29.54,30.0,29.47,29.91,2130000
2017-11-15,1510704000,29.72,29.85,29.4,29.73,1049000
2017-11-16,1510790400,29.87,30.46,29.74,30.35,2207000
2017-11-17,1510876800,30.45,30.67,30.37,30.47,2240000
2017-11-20,1511136000,30.57,30.75,30.3,30.66,1752000
2017-11-21,1511222400,30.78,31.11,30.72,30.8,1722000
2017-11-22,1511308800,30.85,30.96,30.47,30.88,1638000
2017-11-24,1511481600,30.94,31.47,30.9,31.02,659000
2017-11-27,1511740800,31.02,31.38,30.9,30.95,1708000
2017-11-28,1511827200,30.92,31.06,30.62,30.74,2004000
2017-11-29,1511913600,30.82,30.85,29.86,30.19,2003000
2017-11-30,1512000000,30.42,30.6,30.0,30.5,2747000
2017-12-01,1512086400,30.56,30.6,29.71,30.2,2493000
2017-12-04,1512345600,30.49,30.7,29.51,29.58,1863000
2017-12-05,1512432000,29.6,29.8,29.19,29.26,2028000
2017-12-06,1512518400,29.19,29.68,29.16,29.32,2924000
2017-12-07,1512604800,29.41,29.58,29.08,29.18,2311000
2017-12-08,1512691200,29.34,29.51,29.1,29.23,2456000
2017-12-11,1512950400,29.24,29.28,28.95,29.05,3168000
2017-12-12,1513036800,28.59,29.14,28.31,28.78,6008000
2017-12-13,1513123200,28.85,29.43,28.85,29.12,3574000
2017-12-14,1513209600,29.09,29.28,28.61,28.78,3421000
2017-12-15,1513296000,28.91,29.92,28.5,29.49,4501000
2017-12-18,1513555200,29.75,30.1,29.46,29.73,3690000
2017-12-19,1513641600,29.7,30.02,29.65,29.89,3263000
2017-12-20,1513728000,29.97,29.97,29.57,29.69,1025000
2017-12-21,1513814400,29.7,29.96,29.58,29.86,2592000
2017-12-22,1513900800,29.8,30.07,29.7,29.98,1528000
2017-12-26,1514246400,29.85,29.86,29.32,29.49,2116000
2017-12-27,1514332800,29.48,29.6,29.3,29.41,1733000
2017-12-28,1514419200,29.44,29.58,29.32,29.56,897000
2017-12-29,1514505600,29.54,29.83,29.31,29.69,2039000
2018-01-02,1514851200,29.83,29.86,29.54,29.68,2264000
2018-01-03,1514937600,29.71,30.79,29.59,30.75,2802000
2018-01-04,1515024000,30.84,31.17,30.67,30.91,2057000
2018-01-05,1515110400,30.99,31.34,30.92,31.14,1422000
2018-01-08,1515369600,31.13,31.5,31.05,31.4,1435000
2018-01-09,1515456000,31.48,31.62,31.18,31.47,1373000
2018-01-10,1515542400,31.38,31.53,31.23,31.44,907000
2018-01-11,1515628800,31.55,31.76,31.25,31.73,1153000
2018-01-12,1515715200,31.82,32.26,31.61,32.2,2394000
2018-01-16,1516060800,32.5,32.51,31.85,31.91,2737000
2018-01-17,1516147200,31.98,32.28,31.9,32.2,2017000
2018-01-18,1516233600,32.43,33.99,32.4,33.64,6213000
2018-01-19,1516320000,33.64,34.47,33.47,34.12,2797000
2018-01-22,1516579200,34.11,34.38,33.9,34.19,1518000
2018-01-23,1516665600,34.25,35.08,34.07,35.02,2177000
2018-01-24,1516752000,35.18,35.54,35.03,35.28,2799000
2018-01-25,1516838400,35.42,35.58,34.87,34.95,3333000
2018-01-26,1516924800,35.09,35.29,34.59,35.18,2826000
2018-01-29,1517184000,35.14,35.52,35.06,35.07,3171000
2018-01-30,1517270400,34.82,35.17,34.53,34.72,1955000
2018-01-31,1517356800,34.89,35.36,34.27,34.61,2430000
2018-02-01,1517443200,34.49,35.13,34.42,35.0,2410000
2018-02-02,1517529600,34.79,35.1,34.31,34.34,1840000
2018-02-05,1517788800,34.0,34.54,33.5,33.83,2677000
2018-02-06,1517875200,33.3,34.1,32.83,33.52,3265000
2018-02-07,1517961600,33.53,34.1,33.48,33.75,1158000
2018-02-08,1518048000,33.83,34.23,32.91,32.91,1869000
2018-02-09,1518134400,33.12,33.32,31.84,32.8,1749000
2018-02-12,1518393600,33.03,33.83,32.61,33.41,1527000
2018-02-13,1518480000,33.32,34.31,33.1,34.3,2456000
2018-02-14,1518566400,34.19,34.85,34.11,34.56,2163000
2018-02-15,1518652800,34.77,34.89,34.26,34.8,1737000
2018-02-16,1518739200,34.78,35.26,34.75,35.01,1539000
2018-02-20,1519084800,34.95,35.61,34.43,35.18,1465000
2018-02-21,1519171200,35.19,35.61,34.98,35.21,1975000
2018-02-22,1519257600,35.3,35.3,33.22,35.16,3555000
2018-02-23,1519344000,35.29,35.68,34.83,35.49,1647000
2018-02-26,1519603200,35.85,35.88,35.24,35.34,1983000
2018-02-27,1519689600,35.2,35.25,34.4,34.4,2258000
2018-02-28,1519776000,34.58,35.07,34.16,34.21,5020000
2018-03-01,1519862400,34.3,35.14,34.15,34.45,2302000
2018-03-02,1519948800,34.21,35.0,33.78,34.83,2019000
2018-03-05,1520208000,34.68,35.81,34.01,35.71,2098000
2018-03-06,1520294400,35.82,35.98,35.58,35.71,1162000
2018-03-07,1520380800,35.55,35.97,35.48,35.61,1575000
2018-03-08,1520467200,35.8,35.8,35.45,35.65,1839000
2018-03-09,1520553600,35.94,36.17,35.72,36.12,1923000
2018-03-12,1520812800,36.22,36.77,35.91,35.94,2225000
2018-03-13,1520899200,35.9,36.4,35.66,36.31,2153000
2018-03-14,1520985600,36.53,36.83,36.36,36.44,1837000
2018-03-15,1521072000,36.47,36.57,36.12,36.36,1933000
2018-03-16,1521158400,36.51,36.99,36.4,36.78,7489000
2018-03-19,1521417600,36.55,37.22,36.17,36.6,3350000
2018-03-20,1521504000,36.58,37.66,36.5,37.58,3120000
2018-03-21,1521590400,37.49,37.86,37.08,37.37,1815000
2018-03-22,1521676800,37.03,37.32,35.72,35.79,1900000
2018-03-23,1521763200,35.84,36.26,35.51,36.14,2988000
2018-03-26,1522022400,36.54,36.98,35.7,36.68,2131000
2018-03-27,1522108800,36.85,37.03,35.61,36.0,2203000
2018-03-28,1522195200,36.0,36.14,35.21,35.6,2116000
2018-03-29,1522281600,35.81,36.73,35.6,36.27,1867000
2018-04-02,1522627200,36.25,36.33,34.76,35.11,1254000
2018-04-03,1522713600,35.25,36.02,35.15,35.33,1935000
2018-04-04,1522800000,34.85,35.98,34.22,35.9,2728000
2018-04-05,1522886400,35.96,36.12,35.46,35.53,2203000
2018-04-06,1522972800,35.38,35.87,34.79,35.13,1087000
2018-04-09,1523232000,35.45,36.0,34.84,35.69,1245000
2018-04-10,1523318400,36.04,36.17,35.53,36.02,949000
2018-04-11,1523404800,35.84,36.47,35.84,35.93,1086000
2018-04-12,1523491200,36.04,36.99,36.01,36.77,1482000
2018-04-13,1523577600,36.79,36.79,36.07,36.41,1263000
2018-04-16,1523836800,36.6,36.89,36.33,36.75,2103000
2018-04-17,1523923200,36.96,37.79,36.96,37.68,1578000
2018-04-18,1524009600,37.84,38.12,37.5,37.77,2875000
2018-04-19,1524096000,37.68,37.94,37.45,37.76,2654000
2018-04-20,1524182400,38.01,38.02,37.56,37.69,1897000
2018-04-23,1524441600,37.74,37.74,36.58,36.89,3117000
2018-04-24,1524528000,38.03,39.21,37.24,38.5,4564000
2018-04-25,1524614400,38.17,38.2,36.68,37.02,3405000
2018-04-26,1524700800,37.27,37.68,36.95,37.06,2608000
2018-04-27,1524787200,37.2,37.29,36.62,36.91,1285000
2018-04-30,1525046400,36.97,37.06,36.47,36.67,2589000
2018-05-01,1525132800,36.64,37.19,36.33,36.9,1915000
2018-05-02,1525219200,36.88,37.17,36.37,36.83,1451000
2018-05-03,1525305600,36.8,37.4,36.54,37.33,2201000
2018-05-04,1525392000,37.25,37.83,36.87,37.79,1754000
2018-05-07,1525651200,37.75,38.66,37.51,38.6,1881000
2018-05-08,1525737600,38.4,38.78,38.26,38.65,1656000
2018-05-09,1525824000,38.72,39.07,38.44,39.03,1108000
2018-05-10,1525910400,39.1,39.5,39.06,39.35,1345000
2018-05-11,1525996800,39.44,39.47,39.04,39.21,1190000
2018-05-14,1526256000,39.3,39.66,38.95,39.12,1057000
2018-05-15,1526342400,38.87,38.93,38.34,38.8,1853000
2018-05-16,1526428800,38.69,38.84,38.06,38.11,2049000
2018-05-17,1526515200,38.06,38.38,37.51,37.59,2192000
2018-05-18,1526601600,37.65,38.26,37.6,38.15,2036000
2018-05-21,1526860800,38.31,38.56,38.21,38.47,1779000
2018-05-22,1526947200,38.5,38.66,37.68,37.75,1806000
2018-05-23,1527033600,37.66,38.13,37.55,38.08,885000
2018-05-24,1527120000,38.05,38.43,37.83,38.22,1152000
2018-05-25,1527206400,38.29,38.63,37.84,38.08,1280000
2018-05-29,1527552000,37.82,38.49,37.47,37.79,1507000
2018-05-30,1527638400,37.83,38.39,37.51,38.09,1369000
2018-05-31,1527724800,38.09,38.5,37.87,38.12,2836000
2018-06-01,1527811200,38.32,38.78,38.31,38.54,2295000
2018-06-04,1528070400,38.64,39.37,38.64,39.1,2042000
2018-06-05,1528156800,39.13,39.69,39.07,39.64,2013000
2018-06-06,1528243200,39.71,40.23,39.31,40.13,1128000
2018-06-07,1528329600,40.15,40.15,39.21,39.93,3270000
2018-06-08,1528416000,39.81,40.4,39.56,40.19,1569000
2018-06-11,1528675200,40.08,40.69,40.08,40.53,2366000
2018-06-12,1528761600,40.53,41.57,40.53,41.1,4170000
2018-06-13,1528848000,41.09,41.47,40.61,40.63,2406000
2018-06-14,1528934400,40.6,41.16,40.6,40.97,1428000
2018-06-15,1529020800,40.98,41.49,40.49,41.4,2606000
2018-06-18,1529280000,41.23,41.73,40.8,41.69,1543000
2018-06-19,1529366400,41.33,41.65,40.92,41.46,2738000
2018-06-20,1529452800,41.65,41.92,41.3,41.72,2086000
2018-06-21,1529539200,41.84,41.94,41.4,41.51,2582000
2018-06-22,1529625600,41.61,41.79,41.19,41.21,3368000
2018-06-25,1529884800,41.09,41.99,39.83,39.95,3509000
2018-06-26,1529971200,40.07,40.88,39.88,40.76,2862000
2018-06-27,1530057600,40.91,41.38,40.83,41.17,4525000
2018-06-28,1530144000,40.95,41.74,40.79,41.53,5660000
2018-06-29,1530230400,41.55,42.25,41.22,41.26,2782000
2018-07-02,1530489600,41.04,41.63,40.67,41.57,4032000
2018-07-03,1530576000,41.13,41.84,40.82,40.85,1859000
2018-07-05,1530748800,41.03,41.41,39.71,41.35,2673000
2018-07-06,1530835200,41.34,42.31,41.34,42.24,1609000
2018-07-09,1531094400,42.26,42.93,41.92,42.89,1816000
2018-07-10,1531180800,42.9,42.99,41.92,41.95,2075000
2018-07-11,1531267200,41.75,42.19,41.75,42.04,2441000
2018-07-12,1531353600,42.28,42.66,42.12,42.62,1188000
2018-07-13,1531440000,42.62,42.79,42.28,42.45,938000
2018-07-16,1531699200,42.4,42.91,42.31,42.78,1629000
2018-07-17,1531785600,42.64,42.76,42.16,42.63,1519000
2018-07-18,1531872000,42.61,43.45,42.35,42.47,1366000
2018-07-19,1531958400,42.34,42.58,42.27,42.33,1604000
2018-07-20,1532044800,42.51,42.7,42.46,42.5,1135000
2018-07-23,1532304000,42.44,43.1,42.28,43.08,1655000
2018-07-24,1532390400,43.23,43.23,41.8,42.41,2450000
2018-07-25,1532476800,42.87,44.7,42.01,43.77,4942000
2018-07-26,1532563200,43.66,43.99,42.57,43.2,1618000
2018-07-27,1532649600,43.2,43.62,41.84,42.18,2172000
2018-07-30,1532908800,42.26,42.6,40.97,41.46,2133000
2018-07-31,1532995200,41.68,42.18,41.18,41.58,2581000
2018-08-01,1533081600,41.59,43.04,41.46,41.86,2708000
2018-08-02,1533168000,41.62,42.73,41.6,42.65,1226000
2018-08-03,1533254400,42.7,42.86,41.77,42.3,1005000
2018-08-06,1533513600,42.3,42.74,41.87,42.22,1371000
2018-08-07,1533600000,42.18,42.3,41.64,42.0,2458000
2018-08-08,1533686400,42.01,42.46,39.82,42.16,1557000
2018-08-09,1533772800,42.24,43.01,42.0,42.28,1152000
2018-08-10,1533859200,42.07,43.11,41.93,42.86,1318000
2018-08-13,1534118400,42.88,43.57,42.81,42.86,1467000
2018-08-14,1534204800,42.87,43.43,42.71,43.1,894000
2018-08-15,1534291200,42.93,43.58,42.8,42.88,943000
2018-08-16,1534377600,43.27,43.27,42.81,42.97,769000
2018-08-17,1534464000,42.98,43.17,42.84,43.04,684000
2018-08-20,1534723200,43.03,43.31,42.62,43.23,932000
2018-08-21,1534809600,43.25,43.44,42.72,42.99,1800000
2018-08-22,1534896000,42.9,43.14,42.71,43.08,1040000
2018-08-23,1534982400,43.08,43.56,42.91,43.45,1688000
2018-08-24,1535068800,43.58,43.94,43.38,43.45,930000
2018-08-27,1535328000,43.62,44.19,43.51,43.88,751000
2018-08-28,1535414400,43.99,44.46,43.69,43.84,743000
2018-08-29,1535500800,43.92,44.47,43.92,44.21,713000
2018-08-30,1535587200,44.17,44.3,43.82,44.1,1102000
2018-08-31,1535673600,44.1,44.42,44.07,44.22,1699000
2018-09-04,1536019200,44.19,44.83,43.91,44.67,1330000
2018-09-05,1536105600,44.7,44.71,43.35,44.25,1772000
2018-09-06,1536192000,44.23,44.33,43.68,43.72,1858000
2018-09-07,1536278400,43.46,43.89,43.2,43.41,1195000
2018-09-10,1536537600,43.59,43.8,43.18,43.6,1288000
2018-09-11,1536624000,43.55,44.48,43.34,44.38,2481000
2018-09-12,1536710400,44.35,44.35,43.25,43.49,1558000
2018-09-13,1536796800,43.7,43.92,43.45,43.85,739000
2018-09-14,1536883200,43.94,43.94,43.48,43.5,2311000
2018-09-17,1537142400,43.5,43.5,42.25,42.35,1750000
2018-09-18,1537228800,42.13,42.85,42.13,42.5,1823000
2018-09-19,1537315200,42.58,42.58,41.45,41.52,2052000
2018-09-20,1537401600,41.74,42.32,41.34,42.01,1785000
2018-09-21,1537488000,42.03,42.55,41.83,41.97,2688000
2018-09-24,1537747200,41.78,42.06,41.48,41.75,2169000
2018-09-25,1537833600,41.62,42.48,41.57,41.85,2622000
2018-09-26,1537920000,41.76,42.49,41.54,41.97,2304000
