Date,Time,Open,High,Low,Close,Volume
2018-10-15,1539561600,17.64,18.01,16.23,16.25,380500
2018-10-16,1539648000,16.39,17.47,15.93,17.36,345700
2018-10-17,1539734400,17.4,18.11,17.31,17.75,245200
2018-10-18,1539820800,17.75,17.82,16.75,16.99,177700
2018-10-19,1539907200,17.06,17.32,15.53,16.16,775700
2018-10-22,1540166400,16.13,16.13,15.16,15.53,501300
2018-10-23,1540252800,15.31,16.62,14.65,16.24,467600
2018-10-24,1540339200,16.29,16.79,15.19,15.23,1036000
2018-10-25,1540425600,15.52,18.04,14.78,17.66,1438700
2018-10-26,1540512000,16.97,17.88,16.47,16.91,510000
2018-10-29,1540771200,17.15,17.57,16.06,16.33,321800
2018-10-30,1540857600,16.23,16.93,15.39,15.97,330000
2018-10-31,1540944000,16.32,16.83,16.05,16.3,407600
2018-11-01,1541030400,16.45,16.73,16.0,16.33,598200
2018-11-02,1541116800,16.37,16.56,15.64,16.1,323800
2018-11-05,1541376000,16.01,16.3,15.5,15.86,200000
2018-11-06,1541462400,15.85,16.12,15.41,15.82,187200
2018-11-07,1541548800,16.02,16.35,15.86,16.18,663700
2018-11-08,1541635200,16.08,16.15,15.54,15.74,427000
2018-11-09,1541721600,15.5,16.16,14.85,15.22,500200
2018-11-12,1541980800,14.72,14.95,13.89,14.36,380900
2018-11-13,1542067200,14.51,15.25,14.51,15.0,265400
2018-11-14,1542153600,15.19,15.2,14.17,14.2,288600
2018-11-15,1542240000,14.15,15.05,14.04,14.9,306600
2018-11-16,1542326400,14.89,15.8,14.72,15.72,411400
2018-11-19,1542585600,15.6,15.65,14.57,15.06,280400
2018-11-20,1542672000,14.73,15.29,14.31,14.74,248400
2018-11-21,1542758400,14.88,15.68,14.64,15.55,191400
2018-11-23,1542931200,15.37,15.98,15.37,15.61,150400
2018-11-26,1543190400,15.81,16.44,15.76,16.29,374500
2018-11-27,1543276800,16.15,16.15,15.24,15.29,195900
2018-11-28,1543363200,15.4,15.47,14.74,15.26,381500
2018-11-29,1543449600,15.25,15.25,14.27,14.29,340700
2018-11-30,1543536000,14.18,14.54,13.95,14.47,364500
2018-12-03,1543795200,14.86,15.23,14.44,15.23,437800
2018-12-04,1543881600,15.16,15.74,14.06,14.14,438500
2018-12-06,1544054400,13.94,14.3,13.5,13.95,463100
2018-12-07,1544140800,13.91,14.94,13.76,13.81,333800
2018-12-10,1544400000,13.88,13.98,12.86,13.81,355900
2018-12-11,1544486400,14.03,14.08,13.38,14.0,271100
2018-12-12,1544572800,14.1,14.76,13.87,14.62,300600
2018-12-13,1544659200,14.7,14.87,13.13,13.4,467200
2018-12-14,1544745600,13.15,13.59,12.61,12.8,545600
2018-12-17,1545004800,12.73,13.14,12.13,12.2,633600
2018-12-18,1545091200,12.25,12.25,11.62,11.94,619800
2018-12-19,1545177600,11.88,12.05,10.38,10.48,717000
2018-12-20,1545264000,10.49,10.49,9.71,10.1,628800
2018-12-21,1545350400,10.03,10.03,9.17,9.32,2042500
2018-12-24,1545609600,9.17,9.67,9.12,9.25,216200
2018-12-26,1545782400,9.35,10.05,9.35,9.99,393200
2018-12-27,1545868800,9.85,10.0,9.08,9.68,298400
2018-12-28,1545955200,9.69,9.88,9.35,9.51,250100
2018-12-31,1546214400,9.57,9.59,9.09,9.43,351600
2019-01-02,1546387200,9.23,10.39,9.23,9.99,407300
2019-01-03,1546473600,9.99,10.24,9.73,9.76,310500
2019-01-04,1546560000,9.96,10.65,9.96,10.52,319700
2019-01-07,1546819200,10.0,10.0,5.22,5.24,6682100
2019-01-08,1546905600,5.6,5.72,5.01,5.45,7766400
2019-01-09,1546992000,5.49,6.59,5.42,6.09,4831500
2019-01-10,1547078400,6.39,6.41,5.75,6.1,2638200
2019-01-11,1547164800,6.04,6.82,6.01,6.55,1187500
2019-01-14,1547424000,6.85,7.12,6.19,6.26,1508800
2019-01-15,1547510400,6.14,6.84,6.0,6.75,1279000
2019-01-16,1547596800,6.75,6.87,6.4,6.56,1370700
2019-01-17,1547683200,6.55,6.75,6.22,6.25,1256900
2019-01-18,1547769600,6.3,6.33,5.9,6.3,965600
2019-01-22,1548115200,6.27,6.3,6.01,6.04,614800
2019-01-23,1548201600,6.35,6.35,5.85,5.99,890200
2019-01-24,1548288000,6.01,6.16,5.91,6.09,418700
2019-01-25,1548374400,6.1,6.19,5.89,6.14,789500
2019-01-28,1548633600,6.04,6.1,5.67,5.73,983100
2019-01-29,1548720000,5.71,5.76,5.46,5.67,683300
2019-01-30,1548806400,5.66,5.74,5.45,5.66,510000
2019-01-31,1548892800,5.66,6.09,5.55,6.04,742000
2019-02-01,1548979200,6.17,6.43,5.91,6.18,632700
2019-02-04,1549238400,6.16,6.45,6.02,6.33,505400
2019-02-05,1549324800,6.32,6.55,6.32,6.36,406400
2019-02-06,1549411200,6.32,6.37,6.04,6.12,460800
2019-02-07,1549497600,6.05,6.1,5.75,5.81,443900
2019-02-08,1549584000,5.77,5.87,5.56,5.67,534600
2019-02-11,1549843200,5.69,5.95,5.67,5.87,338700
2019-02-12,1549929600,5.92,6.05,5.78,5.97,311700
2019-02-13,1550016000,6.01,6.14,5.94,6.03,332100
2019-02-14,1550102400,5.99,6.07,5.91,5.94,244800
2019-02-15,1550188800,5.98,6.31,5.94,6.23,581200
2019-02-19,1550534400,6.25,6.29,5.95,6.03,644600
2019-02-20,1550620800,6.02,6.08,5.75,5.84,578800
2019-02-21,1550707200,5.85,5.97,5.8,5.93,513000
2019-02-22,1550793600,5.96,6.15,5.91,6.12,516300
2019-02-25,1551052800,6.17,6.32,5.85,5.9,566300
2019-02-26,1551139200,5.9,6.0,5.72,5.76,484400
2019-02-27,1551225600,5.73,5.89,5.6,5.67,502100
2019-02-28,1551312000,5.67,5.8,5.52,5.7,495100
2019-03-01,1551398400,5.74,5.91,5.6,5.82,451600
2019-03-04,1551657600,5.9,6.57,5.78,6.33,2239400
2019-03-05,1551744000,6.09,7.23,5.95,7.0,3588700
2019-03-06,1551830400,6.97,7.2,6.75,6.8,867700
2019-03-07,1551916800,6.79,6.92,6.65,6.83,636600
2019-03-08,1552003200,6.82,7.11,6.65,6.97,800100
2019-03-11,1552262400,6.99,7.11,6.89,7.02,621000
2019-03-12,1552348800,7.09,7.18,6.92,7.0,565300
2019-03-13,1552435200,7.01,7.31,6.9,7.31,592100
2019-03-14,1552521600,7.31,7.37,7.07,7.17,476400
2019-03-15,1552608000,7.2,7.82,7.15,7.64,1115700
2019-03-18,1552867200,7.67,7.76,7.08,7.29,929700
2019-03-19,1552953600,7.34,7.53,7.18,7.38,566700
2019-03-20,1553040000,7.37,7.39,6.99,7.12,798100
2019-03-21,1553126400,7.08,7.25,7.0,7.09,707000
2019-03-22,1553212800,7.07,7.13,6.74,6.76,691100
2019-03-25,1553472000,6.73,6.86,6.34,6.73,608200
2019-03-26,1553558400,6.82,6.88,6.52,6.74,583900
2019-03-27,1553644800,6.75,6.83,6.43,6.64,517600
2019-03-28,1553731200,6.64,6.74,6.54,6.59,500500
2019-03-29,1553817600,6.63,6.73,6.31,6.43,662500
2019-04-01,1554076800,6.48,6.67,6.39,6.62,636500
2019-04-02,1554163200,6.65,7.03,6.58,7.01,402200
2019-04-03,1554249600,7.05,7.18,6.95,7.11,483200
2019-04-04,1554336000,7.09,7.18,6.93,7.17,347300
2019-04-05,1554422400,7.16,7.48,7.16,7.37,370300
2019-04-08,1554681600,7.38,7.38,7.02,7.07,286800
2019-04-09,1554768000,7.03,7.16,6.99,7.01,430000
2019-04-10,1554854400,7.04,7.12,6.99,7.09,233200
2019-04-11,1554940800,7.11,7.15,6.95,7.0,220300
2019-04-12,1555027200,7.06,7.17,7.01,7.07,240400
2019-04-15,1555286400,7.09,7.25,7.02,7.16,285000
2019-04-16,1555372800,7.2,7.53,7.1,7.5,352700
2019-04-17,1555459200,7.57,7.69,6.99,7.17,354000
2019-04-18,1555545600,7.15,7.27,7.07,7.15,178400
2019-04-22,1555891200,7.09,7.28,7.01,7.15,169200
2019-04-23,1555977600,7.15,7.57,7.1,7.52,303800
2019-04-24,1556064000,7.94,8.0,7.12,7.27,1085600
2019-04-25,1556150400,7.22,7.54,7.08,7.45,369400
2019-04-26,1556236800,7.46,7.68,7.32,7.63,271000
2019-04-29,1556496000,7.61,8.26,7.61,8.16,494400
2019-04-30,1556582400,8.12,8.51,7.89,8.05,448500
2019-05-01,1556668800,8.15,8.15,7.92,8.0,528200
2019-05-02,1556755200,7.91,8.07,7.76,8.04,256300
2019-05-03,1556841600,8.06,8.29,7.93,8.26,456500
2019-05-06,1557100800,7.97,8.59,7.89,8.55,236300
2019-05-07,1557187200,8.37,8.5,7.44,7.69,699700
2019-05-08,1557273600,7.63,7.71,7.45,7.53,437200
2019-05-09,1557360000,7.41,7.55,6.88,6.9,910500
2019-05-10,1557446400,6.8,6.9,6.33,6.59,1673200
2019-05-13,1557705600,6.39,6.56,5.92,5.93,685400
2019-05-14,1557792000,6.0,6.68,5.83,6.56,786200
2019-05-15,1557878400,6.45,6.88,6.33,6.57,592700
2019-05-16,1557964800,6.61,6.92,6.44,6.45,519800
2019-05-17,1558051200,6.39,6.5,6.13,6.13,416400
2019-05-20,1558310400,6.05,6.1,5.77,5.79,415900
2019-05-21,1558396800,5.86,5.93,5.7,5.82,315300
2019-05-22,1558483200,5.78,5.91,5.59,5.71,263100
2019-05-23,1558569600,5.6,5.65,5.44,5.51,351300
2019-05-24,1558656000,5.54,5.73,5.42,5.5,360100
2019-05-28,1559001600,5.46,5.58,5.28,5.36,466900
2019-05-29,1559088000,5.3,5.58,5.17,5.55,257600
2019-05-30,1559174400,5.57,5.6,5.37,5.49,180300
2019-05-31,1559260800,5.37,5.52,5.26,5.39,260600
2019-06-03,1559520000,5.39,5.59,5.36,5.43,297500
2019-06-04,1559606400,5.56,5.78,5.42,5.56,319200
2019-06-05,1559692800,5.61,5.61,5.24,5.32,233800
2019-06-06,1559779200,5.55,11.28,5.31,10.24,24252000
2019-06-07,1559865600,11.6,13.9,10.74,12.86,20665300
2019-06-10,1560124800,12.41,12.48,10.52,10.62,3783500
2019-06-11,1560211200,10.88,10.88,10.0,10.15,1298500
2019-06-12,1560297600,10.16,10.87,9.07,9.43,1792500
2019-06-13,1560384000,9.51,10.11,9.11,9.84,1067300
2019-06-14,1560470400,9.75,10.27,9.54,9.71,1068600
2019-06-17,1560729600,9.72,10.06,9.66,9.9,527100
2019-06-18,1560816000,10.02,10.3,9.74,9.75,727200
2019-06-19,1560902400,9.73,9.73,8.65,8.85,964300
2019-06-20,1560988800,9.16,9.16,8.62,8.93,692300
2019-06-21,1561075200,8.9,8.9,8.35,8.75,701800
2019-06-24,1561334400,8.8,8.81,8.16,8.3,664300
2019-06-25,1561420800,8.37,8.86,8.22,8.49,496600
2019-06-26,1561507200,8.57,8.73,8.23,8.39,464800
2019-06-27,1561593600,8.42,9.06,8.35,8.99,875500
2019-06-28,1561680000,9.46,9.57,9.05,9.25,1046500
2019-07-01,1561939200,9.45,9.74,9.13,9.6,512500
2019-07-02,1562025600,9.55,9.63,9.06,9.51,695700
2019-07-03,1562112000,9.56,9.83,9.25,9.72,170300
2019-07-05,1562284800,9.66,9.96,9.5,9.59,191000
2019-07-08,1562544000,9.58,9.62,9.09,9.46,571100
2019-07-09,1562630400,9.47,10.27,9.47,9.82,388800
2019-07-10,1562716800,9.92,10.27,9.34,9.54,489100
2019-07-11,1562803200,9.52,9.61,9.24,9.34,255400
2019-07-12,1562889600,9.33,9.79,9.21,9.58,260700
2019-07-15,1563148800,9.61,9.61,9.09,9.24,380500
2019-07-16,1563235200,9.25,9.33,8.8,8.95,359000
2019-07-17,1563321600,8.95,9.08,8.65,8.77,439100
2019-07-18,1563408000,8.82,9.3,8.65,8.78,541300
2019-07-19,1563494400,8.78,8.91,8.62,8.72,279600
2019-07-22,1563753600,8.8,8.85,8.38,8.55,277100
2019-07-23,1563840000,8.65,8.7,8.3,8.41,313700
2019-07-24,1563926400,8.37,8.65,8.18,8.56,426100
2019-07-25,1564012800,8.57,8.64,8.24,8.25,268900
2019-07-26,1564099200,8.31,8.48,8.24,8.45,220800
2019-07-29,1564358400,8.44,8.45,7.99,8.18,295000
2019-07-30,1564444800,8.04,8.43,7.94,8.22,277400
2019-07-31,1564531200,8.24,8.64,8.12,8.36,206600
2019-08-01,1564617600,8.55,8.91,7.94,8.26,684000
2019-08-02,1564704000,8.24,8.33,7.76,8.3,349500
2019-08-05,1564963200,8.09,8.54,8.0,8.48,298400
2019-08-06,1565049600,8.59,8.8,8.18,8.38,208400
2019-08-07,1565136000,8.25,8.42,8.12,8.35,282900
2019-08-08,1565222400,8.45,9.24,8.45,8.89,351700
2019-08-09,1565308800,8.8,9.27,8.69,8.79,316900
2019-08-12,1565568000,8.73,9.42,8.59,9.25,468700
2019-08-13,1565654400,9.21,9.62,9.1,9.28,310100
2019-08-14,1565740800,9.11,9.53,8.94,9.29,263100
2019-08-15,1565827200,9.35,9.49,9.13,9.43,399600
2019-08-16,1565913600,9.47,10.21,9.45,9.76,550300
2019-08-19,1566172800,9.91,10.38,9.5,9.96,447600
2019-08-20,1566259200,9.94,10.21,9.81,9.96,296400
2019-08-21,1566345600,10.05,10.35,9.82,10.31,327600
2019-08-22,1566432000,10.3,10.5,10.03,10.22,206800
2019-08-23,1566518400,10.13,10.73,10.12,10.36,267900
2019-08-26,1566777600,10.45,10.45,9.72,9.86,428200
2019-08-27,1566864000,9.91,10.06,9.23,9.34,318400
2019-08-28,1566950400,9.33,9.69,9.31,9.48,274500
2019-08-29,1567036800,9.65,9.92,9.4,9.61,370600
2019-08-30,1567123200,9.65,9.66,9.44,9.57,237900
2019-09-03,1567468800,9.51,9.65,9.27,9.29,359100
2019-09-04,1567555200,9.42,9.51,8.73,9.11,448900
2019-09-05,1567641600,9.2,9.75,9.08,9.59,403300
2019-09-06,1567728000,9.66,10.36,9.56,10.0,248700
2019-09-09,1567987200,10.1,10.37,9.89,10.26,319300
2019-09-10,1568073600,10.2,10.89,9.98,10.42,704100
2019-09-11,1568160000,10.44,11.41,10.3,11.2,513200
2019-09-12,1568246400,11.2,11.36,10.57,10.99,390700
2019-09-13,1568332800,11.03,11.24,10.51,10.92,273900
2019-09-16,1568592000,10.91,11.3,10.73,11.05,323300
2019-09-17,1568678400,11.04,11.36,10.76,11.33,155800
2019-09-18,1568764800,11.3,11.38,10.74,10.81,229300
2019-09-19,1568851200,10.81,10.96,10.24,10.28,240200
2019-09-20,1568937600,10.27,10.53,9.85,10.16,402100
2019-09-23,1569196800,10.15,10.37,10.02,10.2,261600
2019-09-24,1569283200,10.26,10.31,9.5,9.56,248400
2019-09-25,1569369600,9.49,9.66,9.32,9.5,198100
2019-09-26,1569456000,9.51,9.52,9.1,9.27,240100
2019-09-27,1569542400,9.36,9.71,9.1,9.21,223800
2019-09-30,1569801600,9.19,9.35,8.76,8.8,396200
2019-10-01,1569888000,8.8,9.17,8.31,8.49,497000
2019-10-02,1569974400,8.31,8.76,8.25,8.53,402500
2019-10-03,1570060800,8.55,8.92,8.42,8.76,192200
2019-10-04,1570147200,8.76,8.9,8.42,8.75,345500
2019-10-07,1570406400,8.72,8.82,8.52,8.73,201300
2019-10-08,1570492800,8.62,8.82,8.4,8.67,229500
2019-10-09,1570579200,8.71,8.86,8.4,8.5,344400
2019-10-10,1570665600,8.5,8.63,8.33,8.49,161000
2019-10-11,1570752000,8.61,8.8,8.37,8.4,168900
2019-10-14,1571011200,8.33,8.65,8.1,8.5,220000
2019-10-15,1571097600,8.56,8.64,8.33,8.38,137900
2019-10-16,1571184000,8.3,8.58,8.24,8.37,664300
2019-10-17,1571270400,8.44,8.93,8.44,8.69,246200
2019-10-18,1571356800,8.64,8.8,8.39,8.45,227000
2019-10-21,1571616000,8.54,8.95,8.42,8.65,233400
2019-10-22,1571702400,8.7,8.97,8.39,8.43,298500
2019-10-23,1571788800,8.42,8.54,8.2,8.4,135900
2019-10-24,1571875200,8.38,8.45,7.8,7.83,226500
2019-10-25,1571961600,7.76,8.01,7.62,7.8,237100
2019-10-28,1572220800,7.85,7.85,6.68,7.06,690200
2019-10-29,1572307200,7.06,7.16,6.75,6.76,276500
2019-10-30,1572393600,6.76,6.95,6.41,6.91,324500
2019-10-31,1572480000,6.89,7.14,6.69,7.02,263300
2019-11-01,1572566400,7.06,7.48,6.94,7.39,228100
2019-11-04,1572825600,7.49,7.75,7.31,7.5,277400
2019-11-05,1572912000,7.49,7.56,7.16,7.25,226200
2019-11-06,1572998400,7.25,7.4,6.86,6.91,225600
2019-11-07,1573084800,6.94,7.04,6.79,6.86,153400
2019-11-08,1573171200,6.78,6.97,6.65,6.87,142600
2019-11-11,1573430400,6.84,7.02,6.73,6.75,200300
2019-11-12,1573516800,6.75,6.91,6.5,6.69,252400
2019-11-13,1573603200,6.5,6.93,6.25,6.3,519700
2019-11-14,1573689600,6.27,6.34,5.92,6.05,350100
2019-11-15,1573776000,6.14,6.45,5.94,6.02,309200
2019-11-18,1574035200,6.03,6.15,5.85,5.94,235000
2019-11-19,1574121600,5.97,6.14,5.82,5.82,415300
2019-11-20,1574208000,5.83,6.06,5.71,5.86,619700
2019-11-21,1574294400,5.86,5.95,5.56,5.62,318900
2019-11-22,1574380800,5.63,6.04,5.54,5.58,277700
2019-11-25,1574640000,3.4,3.45,2.41,2.59,8786300
2019-11-26,1574726400,2.62,2.62,2.3,2.42,3159700
2019-11-27,1574812800,2.43,2.6,2.43,2.57,1758200
2019-11-29,1574985600,2.6,2.8,2.55,2.74,1662400
2019-12-02,1575244800,2.85,2.95,2.69,2.75,2703500
2019-12-03,1575331200,2.77,3.04,2.75,2.8,1677900
2019-12-04,1575417600,2.85,3.39,2.79,3.35,2930700
2019-12-05,1575504000,3.33,3.37,2.99,3.06,1379100
2019-12-06,1575590400,3.06,3.32,3.03,3.27,1258800
2019-12-09,1575849600,3.34,3.43,3.16,3.24,729400
2019-12-10,1575936000,3.15,3.34,3.12,3.21,490600
2019-12-11,1576022400,3.22,3.3,2.91,3.23,925800
2019-12-12,1576108800,3.29,3.45,3.23,3.38,1220000
2019-12-13,1576195200,3.43,3.6,3.33,3.35,510100
2019-12-16,1576454400,3.55,4.34,3.41,4.07,4558800
2019-12-17,1576540800,4.07,4.1,3.82,3.96,1311100
2019-12-18,1576627200,3.97,4.24,3.97,4.01,1062000
2019-12-19,1576713600,4.05,4.17,3.96,4.05,1138700
2019-12-20,1576800000,4.06,4.15,3.8,3.93,713500
2019-12-23,1577059200,3.96,4.09,3.78,4.04,627200
2019-12-24,1577145600,4.17,4.61,4.17,4.28,1106900
2019-12-26,1577318400,4.31,4.36,3.96,3.98,1458400
2019-12-27,1577404800,4.0,4.07,3.87,3.89,697200
2019-12-30,1577664000,3.88,3.98,3.65,3.89,676600
2019-12-31,1577750400,3.87,4.1,3.81,3.93,694100
2020-01-02,1577923200,3.93,4.03,3.87,3.89,433300
2020-01-03,1578009600,3.88,3.96,3.81,3.89,348300
2020-01-06,1578268800,3.89,4.02,3.76,4.0,518200
2020-01-07,1578355200,4.02,4.1,3.92,3.99,361200
2020-01-08,1578441600,3.99,3.99,3.79,3.89,362200
2020-01-09,1578528000,4.21,5.35,4.08,5.25,4893000
2020-01-10,1578614400,5.18,6.07,5.1,6.0,2894700
2020-01-13,1578873600,6.15,7.08,6.0,7.0,3634300
2020-01-14,1578960000,7.93,8.98,7.17,8.83,4468700
2020-01-15,1579046400,8.44,8.45,7.51,7.88,2883200
2020-01-16,1579132800,8.06,8.45,7.77,7.91,1008700
2020-01-17,1579219200,8.03,8.06,7.66,7.73,1175700
2020-01-21,1579564800,7.74,7.97,7.59,7.7,951100
2020-01-22,1579651200,7.71,7.94,7.67,7.8,640000
2020-01-23,1579737600,7.76,7.87,7.48,7.69,511100
2020-01-24,1579824000,7.71,7.84,7.41,7.6,603300
2020-01-27,1580083200,7.45,7.57,7.13,7.2,993800
2020-01-28,1580169600,7.31,7.37,6.67,6.98,938600
2020-01-29,1580256000,7.01,7.13,6.79,6.88,569000
2020-01-30,1580342400,6.78,6.89,6.49,6.84,784500
2020-01-31,1580428800,6.81,7.11,6.73,6.85,817600
2020-02-03,1580688000,6.92,7.05,6.77,6.89,1292700
2020-02-04,1580774400,7.21,8.54,7.17,8.39,2955400
2020-02-05,1580860800,8.5,8.72,7.92,8.48,1191400
2020-02-06,1580947200,8.46,8.53,8.04,8.09,1821300
2020-02-07,1581033600,8.05,8.14,7.73,7.77,708800
2020-02-10,1581292800,7.79,8.38,7.63,8.31,990700
2020-02-11,1581379200,8.38,8.81,8.22,8.68,1087800
2020-02-12,1581465600,8.84,9.38,8.2,8.39,1522800
2020-02-13,1581552000,8.34,8.89,8.02,8.57,741600
2020-02-14,1581638400,8.66,8.84,8.29,8.4,653700
2020-02-18,1581984000,8.43,8.5,8.29,8.36,335200
2020-02-19,1582070400,8.36,8.4,8.04,8.33,459100
2020-02-20,1582156800,8.3,8.55,8.1,8.25,421200
2020-02-21,1582243200,8.25,8.47,8.07,8.12,566900
2020-02-24,1582502400,8.0,8.02,7.12,7.22,1029400
2020-02-25,1582588800,7.28,7.34,6.91,7.06,752500
2020-02-26,1582675200,7.01,7.29,6.8,6.93,645100
2020-02-27,1582761600,6.71,7.13,6.5,6.73,820800
2020-02-28,1582848000,6.54,6.91,6.41,6.8,619800
2020-03-02,1583107200,7.01,7.03,6.59,6.63,793200
2020-03-03,1583193600,6.7,6.88,6.52,6.67,554300
2020-03-04,1583280000,6.85,6.96,6.45,6.56,681700
2020-03-05,1583366400,6.45,6.61,5.88,6.11,763600
2020-03-06,1583452800,5.94,6.17,5.81,5.86,676400
2020-03-09,1583712000,5.12,5.43,4.77,4.96,933600
2020-03-10,1583798400,5.4,5.51,4.94,5.23,845700
2020-03-11,1583884800,5.0,5.21,4.78,4.81,606200
2020-03-12,1583971200,4.33,4.45,3.75,3.81,810000
2020-03-13,1584057600,5.02,5.47,3.65,4.0,3280600
2020-03-16,1584316800,3.4,4.12,3.36,3.91,1677200
2020-03-17,1584403200,3.94,4.0,3.46,4.0,950600
2020-03-18,1584489600,3.81,4.08,3.5,3.89,721900
2020-03-19,1584576000,3.95,4.86,3.77,4.38,843800
2020-03-20,1584662400,4.44,4.47,3.91,4.02,770500
2020-03-23,1584921600,4.01,4.42,3.91,4.24,463300
2020-03-24,1585008000,4.41,4.78,4.28,4.51,695600
2020-03-25,1585094400,4.65,4.9,4.37,4.73,501900
2020-03-26,1585180800,4.79,5.13,4.79,4.96,1009600
2020-03-27,1585267200,4.85,4.85,4.33,4.36,588900
2020-03-30,1585526400,4.3,4.62,4.12,4.16,538800
2020-03-31,1585612800,4.24,4.49,4.06,4.2,444800
2020-04-01,1585699200,4.18,4.86,4.07,4.8,841000
2020-04-02,1585785600,4.86,5.92,4.73,5.08,1487100
2020-04-03,1585872000,5.15,5.43,4.88,5.15,630600
2020-04-06,1586131200,5.4,5.77,5.28,5.73,479200
2020-04-07,1586217600,5.94,6.25,5.43,5.66,662000
2020-04-08,1586304000,5.75,6.39,5.65,6.31,576400
2020-04-09,1586390400,6.45,6.92,6.27,6.7,932800
2020-04-13,1586736000,6.69,6.82,6.01,6.08,823900
2020-04-14,1586822400,6.17,6.7,6.13,6.57,542800
2020-04-15,1586908800,6.37,6.69,6.08,6.6,574800
2020-04-16,1586995200,6.54,7.25,6.52,6.8,530900
2020-04-17,1587081600,6.97,7.08,6.66,6.87,398500
2020-04-20,1587340800,6.77,7.39,6.7,7.03,433100
2020-04-21,1587427200,7.0,7.16,6.44,6.6,546200
2020-04-22,1587513600,6.77,6.91,6.27,6.41,382800
2020-04-23,1587600000,6.33,6.57,6.04,6.42,617200
2020-04-24,1587686400,6.5,6.89,6.34,6.83,390900
2020-04-27,1587945600,6.91,7.14,6.78,6.92,549100
2020-04-28,1588032000,6.96,7.29,6.54,6.77,635100
2020-04-29,1588118400,7.15,7.19,6.85,6.95,933500
2020-04-30,1588204800,7.0,7.98,6.9,7.26,1481200
2020-05-01,1588291200,7.08,7.55,6.83,7.04,771200
2020-05-04,1588550400,6.86,7.77,6.81,7.72,899300
2020-05-05,1588636800,7.81,8.1,7.51,7.58,793300
2020-05-06,1588723200,7.61,8.04,7.46,7.84,928200
2020-05-07,1588809600,7.94,8.1,7.33,7.45,1621300
2020-05-08,1588896000,7.52,7.82,7.11,7.44,741800
2020-05-11,1589155200,7.33,7.67,7.16,7.31,682200
2020-05-12,1589241600,7.34,7.87,7.24,7.39,762900
2020-05-13,1589328000,7.42,7.75,6.77,6.89,1003900
2020-05-14,1589414400,6.75,7.19,6.55,7.1,567600
2020-05-15,1589500800,7.12,7.25,6.86,6.89,806500
2020-05-18,1589760000,7.09,7.39,7.04,7.13,692100
2020-05-19,1589846400,7.18,7.59,7.13,7.23,429900
2020-05-20,1589932800,7.34,7.43,7.11,7.22,418100
2020-05-21,1590019200,7.23,7.3,7.05,7.17,279300
2020-05-22,1590105600,7.16,7.25,7.01,7.21,334200
2020-05-26,1590451200,7.19,7.43,6.8,6.83,614300
2020-05-27,1590537600,5.52,5.67,4.8,5.03,3465500
2020-05-28,1590624000,5.11,5.18,4.65,4.66,1497300
2020-05-29,1590710400,4.6,4.79,4.31,4.72,1084200
2020-06-01,1590969600,4.73,4.74,4.51,4.55,703000
2020-06-02,1591056000,4.56,5.05,4.34,4.96,1537000
2020-06-03,1591142400,4.87,5.06,4.76,4.93,620900
2020-06-04,1591228800,4.87,5.05,4.86,5.01,665300
2020-06-05,1591315200,5.55,5.88,5.39,5.41,1398600
2020-06-08,1591574400,5.52,5.79,5.22,5.65,664300
2020-06-09,1591660800,5.64,5.99,5.42,5.85,534900
2020-06-10,1591747200,5.85,5.94,5.61,5.64,406200
2020-06-11,1591833600,5.47,5.47,5.13,5.22,833400
2020-06-12,1591920000,5.39,5.39,4.91,5.08,997100
2020-06-15,1592179200,4.95,5.32,4.83,5.31,1003500
2020-06-16,1592265600,5.49,5.64,5.14,5.53,978000
2020-06-17,1592352000,5.55,5.66,5.33,5.38,699900
2020-06-18,1592438400,5.36,5.59,5.21,5.49,459700
2020-06-19,1592524800,5.53,5.6,5.25,5.31,535700
2020-06-22,1592784000,5.32,5.32,4.78,5.22,782700
2020-06-23,1592870400,5.3,5.35,4.94,5.06,468100
2020-06-24,1592956800,5.05,5.17,4.79,4.8,682600
2020-06-25,1593043200,4.86,4.88,4.56,4.68,607500
2020-06-26,1593129600,4.64,4.64,4.42,4.5,1133200
2020-06-29,1593388800,4.51,4.62,4.33,4.39,571000
2020-06-30,1593475200,4.4,4.46,4.24,4.26,533800
2020-07-01,1593561600,4.24,4.54,4.14,4.52,575200
2020-07-02,1593648000,4.59,4.59,4.39,4.41,289700
2020-07-06,1593993600,4.47,4.48,4.24,4.44,457600
2020-07-07,1594080000,4.44,4.64,4.32,4.58,359800
2020-07-08,1594166400,4.6,4.6,4.41,4.49,302600
2020-07-09,1594252800,4.49,4.55,4.28,4.34,196800
2020-07-10,1594339200,4.34,4.39,4.18,4.32,183100
2020-07-13,1594598400,4.35,4.41,4.13,4.14,328700
2020-07-14,1594684800,4.18,4.3,4.08,4.27,256900
2020-07-15,1594771200,4.34,4.48,4.31,4.44,208000
2020-07-16,1594857600,4.39,4.4,4.26,4.39,168200
2020-07-17,1594944000,4.41,4.86,4.41,4.7,520200
2020-07-20,1595203200,4.78,4.84,4.45,4.59,350700
2020-07-21,1595289600,4.66,4.74,4.4,4.43,445600
2020-07-22,1595376000,4.39,4.52,4.22,4.29,445000
2020-07-23,1595462400,4.29,4.35,4.07,4.15,511600
2020-07-24,1595548800,4.12,4.12,4.01,4.03,568900
2020-07-27,1595808000,4.03,4.11,3.68,3.93,1251800
