Date,Time,Open,High,Low,Close,Volume
2018-09-26,1537920000,40.68,41.12,40.68,40.7,4564300
2018-09-27,1538006400,41.0,41.58,40.98,41.15,6711700
2018-09-28,1538092800,40.91,41.02,40.42,40.6,7727700
2018-10-01,1538352000,40.95,41.33,40.83,41.05,5029800
2018-10-02,1538438400,40.22,40.44,39.94,40.1,5440300
2018-10-03,1538524800,40.48,40.67,40.05,40.41,5631100
2018-10-04,1538611200,39.59,39.6,38.58,39.0,7885000
2018-10-05,1538697600,38.5,38.67,37.85,38.27,7921400
2018-10-08,1538956800,37.47,37.85,37.14,37.65,7761800
2018-10-09,1539043200,37.69,37.97,37.3,37.6,5678700
2018-10-10,1539129600,37.09,37.18,36.17,36.17,12853500
2018-10-11,1539216000,35.39,36.4,35.24,35.8,10209000
2018-10-12,1539302400,36.9,37.3,36.03,36.46,7578600
2018-10-15,1539561600,36.28,36.39,35.59,35.62,8209000
2018-10-16,1539648000,36.62,36.83,36.22,36.78,10748100
2018-10-17,1539734400,36.77,36.85,36.02,36.38,8173600
2018-10-18,1539820800,36.59,36.73,35.36,35.43,9555600
2018-10-19,1539907200,36.0,36.15,35.25,35.35,11266200
2018-10-22,1540166400,36.03,36.06,35.43,35.59,8165700
2018-10-23,1540252800,34.4,35.1,34.25,34.93,12350000
2018-10-24,1540339200,34.53,34.53,33.49,33.54,13312400
2018-10-25,1540425600,33.81,34.52,33.54,34.37,9927300
2018-10-26,1540512000,33.6,34.28,33.22,33.71,11973200
2018-10-29,1540771200,34.17,34.39,33.07,33.4,8269300
2018-10-30,1540857600,33.87,34.75,33.71,34.73,12106400
2018-10-31,1540944000,35.57,35.84,34.96,35.02,12610900
2018-11-01,1541030400,35.65,35.93,35.29,35.9,14348600
2018-11-02,1541116800,36.02,36.3,35.33,35.65,9736200
2018-11-05,1541376000,35.59,35.69,35.22,35.37,8591900
2018-11-06,1541462400,35.39,35.71,35.32,35.6,8578100
2018-11-07,1541548800,36.12,36.13,35.59,36.02,6568700
2018-11-08,1541635200,35.66,35.91,35.57,35.58,7953700
2018-11-09,1541721600,35.02,35.29,34.76,35.0,5975400
2018-11-12,1541980800,34.8,34.86,34.02,34.07,11666700
2018-11-13,1542067200,34.37,35.04,34.23,34.38,15057100
2018-11-14,1542153600,35.12,35.25,34.35,34.79,10404900
2018-11-15,1542240000,35.0,35.46,34.83,35.41,10840400
2018-11-16,1542326400,34.08,34.2,33.7,33.89,16382400
2018-11-19,1542585600,33.68,33.72,33.06,33.14,15191700
2018-11-20,1542672000,32.54,33.08,32.38,32.76,11673500
2018-11-21,1542758400,33.48,33.76,33.22,33.25,7013100
2018-11-23,1542931200,32.94,33.28,32.86,33.06,2320500
2018-11-26,1543190400,33.75,33.91,33.53,33.87,7077300
2018-11-27,1543276800,33.45,33.85,33.45,33.83,6870200
2018-11-28,1543363200,34.26,34.95,34.08,34.94,8380200
2018-11-29,1543449600,34.89,35.27,34.81,34.87,7056600
2018-11-30,1543536000,34.23,34.56,34.09,34.56,8734400
2018-12-03,1543795200,35.69,35.85,35.28,35.6,7457600
2018-12-04,1543881600,35.42,35.65,34.41,34.42,13321200
2018-12-06,1544054400,32.82,33.88,32.74,33.88,12075700
2018-12-07,1544140800,33.69,33.96,33.22,33.57,10802700
2018-12-10,1544400000,33.38,33.86,33.17,33.49,12439100
2018-12-11,1544486400,34.23,34.33,33.37,33.74,8635800
2018-12-12,1544572800,34.57,34.66,34.26,34.36,8405400
2018-12-13,1544659200,34.46,34.62,34.19,34.32,5825900
2018-12-14,1544745600,33.83,34.11,33.58,33.58,5969600
2018-12-17,1545004800,33.67,33.96,33.2,33.3,10733100
2018-12-18,1545091200,33.65,34.01,33.65,33.79,7100400
2018-12-19,1545177600,33.66,34.27,33.19,33.31,11786400
2018-12-20,1545264000,33.47,33.78,32.67,32.98,12540400
2018-12-21,1545350400,33.68,33.95,32.77,32.83,16981000
2018-12-24,1545609600,32.69,32.99,32.42,32.44,6288500
2018-12-26,1545782400,32.48,33.8,32.48,33.79,10063400
2018-12-27,1545868800,33.28,33.83,33.06,33.81,8688600
2018-12-28,1545955200,34.13,34.64,34.03,34.14,7369000
2018-12-31,1546214400,34.41,34.56,33.8,33.93,4600600
2019-01-02,1546387200,33.28,33.78,33.09,33.57,5273100
2019-01-03,1546473600,32.49,32.65,31.5,31.59,15998000
2019-01-04,1546560000,31.68,32.2,31.45,32.15,14178200
2019-01-07,1546819200,32.18,32.61,32.15,32.39,6850800
2019-01-08,1546905600,32.28,32.34,31.84,32.12,11462600
2019-01-09,1546992000,32.48,33.06,32.48,32.74,11770300
2019-01-10,1547078400,32.6,33.54,32.54,33.48,7894600
2019-01-11,1547164800,33.51,33.8,33.31,33.65,7232700
2019-01-14,1547424000,33.21,33.27,32.84,32.87,6146200
2019-01-15,1547510400,33.13,33.31,32.91,33.13,10165800
2019-01-16,1547596800,33.0,33.12,32.76,32.76,8727400
2019-01-17,1547683200,32.1,33.6,32.02,33.36,21916900
2019-01-18,1547769600,33.31,34.02,33.24,33.87,12905900
2019-01-22,1548115200,33.55,33.79,33.19,33.43,13381700
2019-01-23,1548201600,33.58,33.77,33.31,33.54,13918600
2019-01-24,1548288000,33.9,34.6,33.81,34.6,14094100
2019-01-25,1548374400,34.93,35.17,34.82,35.06,16763700
2019-01-28,1548633600,33.94,34.62,33.92,34.42,14086500
2019-01-29,1548720000,34.28,34.28,33.37,33.4,10100800
2019-01-30,1548806400,33.84,34.43,33.36,34.36,9281600
2019-01-31,1548892800,34.3,35.02,34.3,34.58,7633400
2019-02-01,1548979200,34.7,34.81,34.42,34.54,6438300
2019-02-04,1549238400,34.47,34.94,34.36,34.88,7283800
2019-02-05,1549324800,34.86,35.18,34.82,35.16,7314000
2019-02-06,1549411200,35.32,35.69,35.22,35.61,8795200
2019-02-07,1549497600,35.27,35.36,34.78,35.04,7916200
2019-02-08,1549584000,34.67,34.86,34.47,34.74,7147200
2019-02-11,1549843200,34.86,35.2,34.78,35.2,8860700
2019-02-12,1549929600,35.52,35.64,35.34,35.52,8831200
2019-02-13,1550016000,35.27,35.37,34.98,35.05,7155600
2019-02-14,1550102400,34.86,35.13,34.71,34.99,7782800
2019-02-15,1550188800,34.85,35.19,34.81,35.02,6257600
2019-02-19,1550534400,35.13,35.54,35.02,35.36,8105700
2019-02-20,1550620800,35.79,36.32,35.75,35.85,7178600
2019-02-21,1550707200,35.92,36.02,35.67,35.83,4607300
2019-02-22,1550793600,35.96,36.23,35.93,36.21,5117800
2019-02-25,1551052800,36.65,36.7,36.29,36.38,5101500
2019-02-26,1551139200,36.23,36.47,36.2,36.4,5587300
2019-02-27,1551225600,36.32,36.39,35.91,36.27,8194900
2019-02-28,1551312000,35.96,36.12,35.85,35.9,5705100
2019-03-01,1551398400,36.18,36.33,36.04,36.21,5299200
2019-03-04,1551657600,36.16,36.16,35.59,35.99,7081100
2019-03-05,1551744000,35.81,36.06,35.54,35.87,7192400
2019-03-06,1551830400,35.91,36.05,35.65,35.66,4433400
2019-03-07,1551916800,35.64,35.74,35.27,35.51,4231300
2019-03-08,1552003200,34.89,35.28,34.88,35.12,5066200
2019-03-11,1552262400,35.14,35.57,35.12,35.52,6005400
2019-03-12,1552348800,35.9,36.01,35.72,35.76,5580200
2019-03-13,1552435200,36.05,36.26,35.87,36.04,6086400
2019-03-14,1552521600,35.85,35.9,35.61,35.69,4935000
2019-03-15,1552608000,36.23,36.84,36.23,36.45,8871300
2019-03-18,1552867200,36.64,36.75,36.44,36.63,6290900
2019-03-19,1552953600,36.75,36.84,36.4,36.55,8033600
2019-03-20,1553040000,36.56,36.91,36.44,36.63,5394000
2019-03-21,1553126400,37.0,37.91,36.97,37.73,6509600
2019-03-22,1553212800,37.54,37.71,37.08,37.17,6759100
2019-03-25,1553472000,36.77,37.19,36.56,36.7,4901800
2019-03-26,1553558400,36.87,37.35,36.84,37.14,5573500
2019-03-27,1553644800,36.95,37.01,36.59,36.95,7660300
2019-03-28,1553731200,36.99,37.27,36.95,37.08,6632700
2019-03-29,1553817600,37.52,37.74,37.32,37.65,6116300
2019-04-01,1554076800,37.76,38.03,37.45,38.03,6834200
2019-04-02,1554163200,37.86,38.02,37.69,37.94,5580200
2019-04-03,1554249600,38.24,38.57,38.16,38.42,6821100
2019-04-04,1554336000,38.36,38.78,38.29,38.65,7610300
2019-04-05,1554422400,38.92,38.92,38.66,38.82,4430600
2019-04-08,1554681600,38.83,39.06,38.68,38.97,6830300
2019-04-09,1554768000,38.83,38.89,38.64,38.8,5049900
2019-04-10,1554854400,38.85,39.07,38.78,38.95,4040200
2019-04-11,1554940800,38.69,38.79,38.56,38.7,5172200
2019-04-12,1555027200,39.04,39.21,38.87,39.14,6555700
2019-04-15,1555286400,39.14,39.32,39.03,39.17,5274400
2019-04-16,1555372800,39.37,39.6,39.3,39.54,6639100
2019-04-17,1555459200,40.36,40.87,40.32,40.81,15795700
2019-04-18,1555545600,40.5,41.96,40.45,41.74,16569800
2019-04-22,1555891200,41.17,41.51,40.99,41.51,10872000
2019-04-23,1555977600,41.51,41.75,41.42,41.75,11437500
2019-04-24,1556064000,41.44,41.91,41.31,41.74,10776800
2019-04-25,1556150400,41.3,41.4,40.84,40.89,10149800
2019-04-26,1556236800,40.13,40.45,39.82,40.39,12745000
2019-04-29,1556496000,40.31,40.37,40.06,40.29,9272100
2019-04-30,1556582400,39.9,40.39,39.77,40.28,11863900
2019-05-01,1556668800,40.71,40.96,40.28,40.28,7319000
2019-05-02,1556755200,40.32,40.88,40.22,40.82,10717200
2019-05-03,1556841600,41.3,41.5,40.96,41.1,5479900
2019-05-06,1557100800,39.82,40.28,39.72,40.23,10756400
2019-05-07,1557187200,40.29,40.49,39.8,40.23,10225200
2019-05-08,1557273600,40.01,40.45,39.95,40.17,8112600
2019-05-09,1557360000,39.46,39.8,38.87,39.76,11229400
2019-05-10,1557446400,39.4,39.61,38.78,39.37,8313900
2019-05-13,1557705600,38.03,38.16,37.45,37.68,11046000
2019-05-14,1557792000,38.23,38.68,38.06,38.58,7107800
2019-05-15,1557878400,38.2,38.91,38.11,38.58,5347700
2019-05-16,1557964800,38.27,38.28,37.89,38.18,9214700
2019-05-17,1558051200,37.13,37.64,36.85,37.0,11271000
2019-05-20,1558310400,36.08,36.13,35.41,35.54,13979700
2019-05-21,1558396800,35.99,36.16,35.54,36.13,11806400
2019-05-22,1558483200,36.04,36.21,35.75,35.76,12217600
2019-05-23,1558569600,34.91,35.1,34.39,35.0,14708800
2019-05-24,1558656000,35.32,35.61,35.12,35.12,10540700
2019-05-28,1559001600,35.05,35.12,34.61,34.61,12484600
2019-05-29,1559088000,34.44,34.7,34.18,34.65,13043000
2019-05-30,1559174400,34.89,35.27,34.79,34.97,7351600
2019-05-31,1559260800,35.18,35.82,35.16,35.25,9302700
2019-06-03,1559520000,35.81,35.93,35.54,35.69,9618300
2019-06-04,1559606400,35.52,35.94,35.32,35.91,6985600
2019-06-05,1559692800,36.07,36.09,35.02,35.14,8219800
2019-06-06,1559779200,35.1,35.47,34.86,35.34,6234000
2019-06-07,1559865600,35.61,35.85,35.45,35.69,4456900
2019-06-10,1560124800,36.3,36.89,36.27,36.42,8351800
2019-06-11,1560211200,37.2,37.32,36.72,36.73,6100600
2019-06-12,1560297600,36.77,36.95,36.27,36.27,6163200
2019-06-13,1560384000,36.42,36.42,35.88,36.27,6646800
2019-06-14,1560470400,35.51,35.58,34.78,34.79,11281500
2019-06-17,1560729600,34.86,34.98,34.62,34.62,6500700
2019-06-18,1560816000,35.18,36.24,35.13,36.04,12303200
2019-06-19,1560902400,36.72,36.73,36.13,36.22,10217600
2019-06-20,1560988800,37.18,37.43,36.9,37.24,10400000
2019-06-21,1561075200,37.25,37.41,37.16,37.25,12766200
2019-06-24,1561334400,37.55,38.03,37.44,37.95,6571000
2019-06-25,1561420800,37.51,37.51,36.93,36.94,6790500
2019-06-26,1561507200,37.38,37.38,37.0,37.09,9133300
2019-06-27,1561593600,37.57,37.74,37.29,37.58,11375200
2019-06-28,1561680000,37.71,37.71,37.13,37.18,7040000
2019-07-01,1561939200,39.43,39.77,39.06,39.28,11046800
2019-07-02,1562025600,39.1,39.21,38.67,38.73,4445600
2019-07-03,1562112000,38.3,38.32,37.98,38.28,3125000
2019-07-05,1562284800,37.84,38.06,37.62,37.9,3149300
2019-07-08,1562544000,37.56,37.67,37.25,37.32,6772300
2019-07-09,1562630400,37.63,37.98,37.42,37.65,6577000
2019-07-10,1562716800,38.75,39.05,38.49,38.64,7945000
2019-07-11,1562803200,39.05,39.1,38.75,38.82,6126600
2019-07-12,1562889600,39.02,39.17,38.74,39.13,4695800
2019-07-15,1563148800,39.63,39.8,39.54,39.69,5784300
2019-07-16,1563235200,39.68,39.82,39.46,39.65,6529500
2019-07-17,1563321600,39.56,39.78,39.41,39.51,5514600
2019-07-18,1563408000,40.36,41.03,40.16,40.99,11257600
2019-07-19,1563494400,40.89,41.78,40.88,41.6,11438800
2019-07-22,1563753600,41.95,42.6,41.89,42.33,10035800
2019-07-23,1563840000,42.28,42.31,41.99,42.16,6565800
2019-07-24,1563926400,42.24,42.36,41.99,42.28,7130400
2019-07-25,1564012800,41.96,41.99,41.4,41.4,6593900
2019-07-26,1564099200,41.51,41.66,41.17,41.25,4399000
2019-07-29,1564358400,41.31,41.72,41.19,41.71,4138600
2019-07-30,1564444800,41.19,41.19,40.6,40.92,4938500
2019-07-31,1564531200,40.84,40.98,39.91,40.46,7592300
2019-08-01,1564617600,40.58,41.18,39.49,39.74,9662800
2019-08-02,1564704000,39.06,39.66,38.93,39.53,9317000
2019-08-05,1564963200,38.36,38.46,37.76,37.84,6668400
2019-08-06,1565049600,39.09,39.4,38.81,39.16,8667700
2019-08-07,1565136000,38.96,39.34,38.73,39.16,5484700
2019-08-08,1565222400,39.72,40.04,39.63,39.77,7795900
2019-08-09,1565308800,39.48,39.59,38.92,39.3,3480500
2019-08-12,1565568000,38.96,39.17,38.77,38.88,3463500
2019-08-13,1565654400,38.56,39.86,38.49,39.71,7697800
2019-08-14,1565740800,38.77,39.0,38.2,38.37,9621800
2019-08-15,1565827200,38.33,38.91,38.29,38.78,7690100
2019-08-16,1565913600,39.09,39.61,39.06,39.43,4845700
2019-08-19,1566172800,40.02,40.06,39.53,39.66,3797600
2019-08-20,1566259200,39.86,40.07,39.6,39.81,7540300
2019-08-21,1566345600,40.25,40.47,40.14,40.42,3914600
2019-08-22,1566432000,40.24,40.33,39.61,39.99,3145600
2019-08-23,1566518400,39.81,40.01,38.78,38.87,7526900
2019-08-26,1566777600,39.27,39.44,39.04,39.24,5519000
2019-08-27,1566864000,39.44,39.56,39.17,39.25,4192800
2019-08-28,1566950400,39.22,39.65,38.96,39.53,3586000
2019-08-29,1567036800,40.19,40.41,40.08,40.13,5171600
2019-08-30,1567123200,40.54,40.71,40.21,40.46,5382200
2019-09-03,1567468800,40.01,40.02,39.47,39.6,4748000
2019-09-04,1567555200,40.44,40.96,40.24,40.96,4460900
2019-09-05,1567641600,41.54,42.25,41.54,41.99,7698300
2019-09-06,1567728000,41.76,41.8,41.47,41.49,4325300
2019-09-09,1567987200,41.68,41.84,41.33,41.62,4677000
2019-09-10,1568073600,41.38,41.86,41.16,41.86,5001600
2019-09-11,1568160000,41.68,42.02,41.61,41.97,4016800
2019-09-12,1568246400,42.04,42.2,41.7,41.83,6577900
2019-09-13,1568332800,42.17,42.55,41.94,42.47,6231100
2019-09-16,1568592000,42.27,42.47,42.23,42.33,3716300
2019-09-17,1568678400,42.03,42.85,41.96,42.84,6110900
2019-09-18,1568764800,42.87,42.9,42.34,42.75,4044800
2019-09-19,1568851200,42.83,43.23,42.79,42.92,6422700
2019-09-20,1568937600,42.8,42.92,41.94,41.94,7249200
2019-09-23,1569196800,42.24,42.34,41.92,42.13,4347000
2019-09-24,1569283200,42.45,42.59,42.12,42.18,7592200
2019-09-25,1569369600,42.26,43.12,42.06,43.03,6719500
2019-09-26,1569456000,43.12,44.46,43.12,44.42,15832500
2019-09-27,1569542400,43.98,44.43,43.2,43.51,9610400
2019-09-30,1569801600,44.52,44.68,44.09,44.43,8396900
2019-10-01,1569888000,44.89,45.74,44.89,45.11,11575200
2019-10-02,1569974400,44.65,44.87,44.29,44.39,5785200
2019-10-03,1570060800,44.41,45.07,44.21,45.06,6091600
2019-10-04,1570147200,44.96,45.36,44.72,45.33,5704200
2019-10-07,1570406400,45.63,46.03,45.34,45.84,11059000
2019-10-08,1570492800,46.14,46.27,45.51,45.75,13089700
2019-10-09,1570579200,46.08,46.9,46.05,46.54,11033100
2019-10-10,1570665600,46.76,47.22,46.36,46.78,9566500
2019-10-11,1570752000,47.27,47.6,47.16,47.25,7499100
2019-10-14,1571011200,47.25,47.92,47.13,47.71,7974000
2019-10-15,1571097600,47.99,48.41,47.91,48.17,9323200
2019-10-16,1571184000,48.13,48.88,47.87,47.92,13615700
2019-10-17,1571270400,48.89,48.96,47.09,47.56,12410200
2019-10-18,1571356800,47.47,47.89,46.97,47.11,9169200
2019-10-21,1571616000,47.35,47.91,47.16,47.8,6538900
2019-10-22,1571702400,48.09,48.59,47.97,48.41,10697300
2019-10-23,1571788800,47.9,48.18,47.72,47.96,7118800
2019-10-24,1571875200,48.27,48.8,48.02,48.71,7006600
2019-10-25,1571961600,48.56,48.98,48.46,48.88,6303500
2019-10-28,1572220800,49.14,49.21,48.8,49.05,7725500
2019-10-29,1572307200,49.23,49.56,49.18,49.21,5303900
2019-10-30,1572393600,49.51,49.77,49.3,49.63,5198100
2019-10-31,1572480000,49.61,49.65,49.09,49.36,5140800
2019-11-01,1572566400,49.61,49.81,49.43,49.81,5226600
2019-11-04,1572825600,51.19,51.42,50.78,51.14,7233400
2019-11-05,1572912000,51.27,51.6,51.14,51.19,5287100
2019-11-06,1572998400,51.34,51.38,50.76,51.28,4545100
2019-11-07,1573084800,51.53,51.98,51.17,51.31,7890900
2019-11-08,1573171200,51.17,51.17,50.22,50.51,6558400
2019-11-11,1573430400,50.08,50.43,49.86,50.29,4046500
2019-11-12,1573516800,50.37,50.37,49.74,49.86,8625100
2019-11-13,1573603200,50.27,50.61,49.86,50.55,5336200
2019-11-14,1573689600,50.19,50.41,49.84,50.17,5308600
2019-11-15,1573776000,50.68,51.04,50.55,50.95,5986400
2019-11-18,1574035200,51.04,51.59,51.04,51.07,4774400
2019-11-19,1574121600,51.67,51.76,51.32,51.39,4731100
2019-11-20,1574208000,51.19,51.41,50.87,51.15,5264800
2019-11-21,1574294400,51.15,51.16,50.61,50.65,6037000
2019-11-22,1574380800,50.59,50.82,50.42,50.47,4172300
2019-11-25,1574640000,50.75,51.57,50.48,51.39,5021500
2019-11-26,1574726400,51.15,51.42,51.03,51.27,5672800
2019-11-27,1574812800,51.65,51.68,51.18,51.52,2786100
2019-11-29,1574985600,50.73,50.82,50.48,50.75,3391700
2019-12-02,1575244800,51.19,51.23,50.46,50.65,4475800
2019-12-03,1575331200,50.11,50.6,49.88,50.46,5468100
2019-12-04,1575417600,50.93,51.21,50.77,50.84,3905200
2019-12-05,1575504000,51.26,52.14,51.14,52.01,7624300
2019-12-06,1575590400,52.1,52.61,52.1,52.52,5429100
2019-12-09,1575849600,52.63,52.76,51.93,52.06,6541900
2019-12-10,1575936000,52.27,52.64,51.94,52.12,4364800
2019-12-11,1576022400,52.62,53.73,52.61,53.44,11028000
2019-12-12,1576108800,54.73,56.04,54.51,56.03,15788700
2019-12-13,1576195200,56.45,56.9,55.69,55.69,9886900
2019-12-16,1576454400,55.73,56.12,55.73,55.96,5779400
2019-12-17,1576540800,57.08,57.08,56.19,56.62,8407500
2019-12-18,1576627200,56.98,57.02,56.14,56.5,10021200
2019-12-19,1576713600,56.32,56.32,55.72,55.8,7228700
2019-12-20,1576800000,55.62,56.12,55.18,55.77,8043800
2019-12-23,1577059200,55.86,56.16,55.79,56.05,4022000
2019-12-24,1577145600,55.83,55.92,55.4,55.6,2692200
2019-12-26,1577318400,55.64,56.17,55.6,56.08,2490400
2019-12-27,1577404800,56.35,56.52,56.15,56.28,2847800
2019-12-30,1577664000,56.47,56.5,55.47,55.69,3519900
2019-12-31,1577750400,55.53,55.96,55.32,55.93,2950200
2020-01-02,1577923200,57.38,57.88,57.38,57.8,8432600
2020-01-03,1578009600,56.77,56.78,55.87,55.89,10546400
2020-01-06,1578268800,55.45,55.54,55.0,55.25,8897200
2020-01-07,1578355200,55.31,56.41,54.62,56.14,7444300
2020-01-08,1578441600,56.02,56.78,55.94,56.56,5381500
2020-01-09,1578528000,57.46,57.48,56.51,57.02,5112700
2020-01-10,1578614400,57.47,57.47,56.58,56.66,4807700
2020-01-13,1578873600,57.91,57.91,57.23,57.82,6613700
2020-01-14,1578960000,57.91,58.38,57.68,58.07,6715200
2020-01-15,1579046400,57.44,57.47,56.09,56.21,10075100
2020-01-16,1579132800,56.99,57.46,56.12,56.56,11215700
2020-01-17,1579219200,56.45,56.56,55.84,56.39,8125700
2020-01-21,1579564800,55.83,56.8,55.33,56.07,9873700
2020-01-22,1579651200,56.7,56.74,56.14,56.17,8124500
2020-01-23,1579737600,55.7,55.9,54.51,55.33,9999200
2020-01-24,1579824000,55.92,55.97,55.32,55.58,10402200
2020-01-27,1580083200,53.54,53.9,53.01,53.2,9675500
2020-01-28,1580169600,53.65,54.99,53.41,54.96,8124400
2020-01-29,1580256000,55.37,55.37,54.73,55.06,7693400
2020-01-30,1580342400,53.02,53.95,53.01,53.72,10295700
2020-01-31,1580428800,53.36,53.41,51.6,51.93,13467200
2020-02-03,1580688000,52.32,52.89,52.12,52.73,9594300
2020-02-04,1580774400,54.8,55.49,54.78,55.37,12746600
2020-02-05,1580860800,55.93,55.98,55.04,55.76,6594400
2020-02-06,1580947200,56.1,56.1,55.14,55.85,4236300
2020-02-07,1581033600,55.01,55.01,53.97,54.1,6808400
2020-02-10,1581292800,54.33,54.92,54.24,54.89,4281200
2020-02-11,1581379200,55.79,56.7,55.65,56.47,6523200
2020-02-12,1581465600,57.04,57.52,56.7,57.4,5962900
2020-02-13,1581552000,56.92,57.47,56.55,57.12,6460100
2020-02-14,1581638400,56.82,56.96,55.71,56.02,6932400
2020-02-18,1581984000,54.01,54.45,53.55,54.08,10989000
2020-02-19,1582070400,55.11,55.78,54.87,55.49,7866300
2020-02-20,1582156800,54.81,54.91,53.73,54.37,7192900
2020-02-21,1582243200,54.54,54.54,53.45,53.52,6816600
2020-02-24,1582502400,51.55,52.65,51.2,52.1,9968800
2020-02-25,1582588800,53.26,53.4,51.82,51.85,12670700
2020-02-26,1582675200,52.46,53.34,52.35,52.98,10969300
2020-02-27,1582761600,52.18,52.56,51.28,51.3,11878900
2020-02-28,1582848000,49.43,52.03,49.1,51.83,13604500
2020-03-02,1583107200,52.34,53.92,51.82,53.89,13797700
2020-03-03,1583193600,54.2,54.27,52.02,52.83,14661800
2020-03-04,1583280000,53.88,54.96,53.48,54.95,9878200
2020-03-05,1583366400,54.02,54.29,53.19,53.65,10004200
2020-03-06,1583452800,52.56,53.02,51.96,53.01,12971200
2020-03-09,1583712000,49.63,52.12,49.15,49.9,13781100
2020-03-10,1583798400,51.71,52.58,50.53,52.48,11698700
2020-03-11,1583884800,51.13,51.56,50.15,50.29,14498000
2020-03-12,1583971200,47.81,49.09,46.7,46.87,15942200
2020-03-13,1584057600,49.96,50.5,47.45,50.28,14948700
2020-03-16,1584316800,44.61,46.55,43.22,43.22,16628200
2020-03-17,1584403200,44.04,46.75,43.35,46.73,13415700
2020-03-18,1584489600,42.17,44.37,41.65,42.71,15018500
2020-03-19,1584576000,42.51,43.91,41.5,42.65,11182600
2020-03-20,1584662400,46.67,46.92,43.23,43.27,14157700
2020-03-23,1584921600,43.85,44.32,42.29,43.98,10508600
2020-03-24,1585008000,46.65,47.54,46.16,47.49,12216200
2020-03-25,1585094400,47.91,48.64,46.7,47.62,9796600
2020-03-26,1585180800,47.72,49.04,47.54,48.46,10577500
2020-03-27,1585267200,45.9,46.73,45.2,45.59,12158500
2020-03-30,1585526400,45.85,46.8,45.45,46.47,8428300
2020-03-31,1585612800,46.45,47.65,46.32,46.44,9595700
2020-04-01,1585699200,45.51,46.22,44.99,45.2,8755200
2020-04-02,1585785600,45.6,46.86,45.3,46.77,6174700
2020-04-03,1585872000,46.44,46.79,45.46,45.73,5486200
2020-04-06,1586131200,47.26,48.69,47.14,48.56,7370300
2020-04-07,1586217600,49.84,49.87,48.26,48.32,6568700
2020-04-08,1586304000,48.79,49.17,48.14,48.85,6325900
2020-04-09,1586390400,48.86,49.23,46.37,46.97,12274000
2020-04-13,1586736000,47.37,47.71,46.61,47.38,9873200
2020-04-14,1586822400,48.59,49.82,48.54,49.2,11068800
2020-04-15,1586908800,48.36,48.56,47.66,48.26,9398100
2020-04-16,1586995200,50.35,51.64,50.22,50.92,18615900
2020-04-17,1587081600,52.6,52.66,51.51,52.18,11288500
2020-04-20,1587340800,51.51,52.3,51.08,51.11,9901700
2020-04-21,1587427200,50.15,50.35,49.1,49.92,13102500
2020-04-22,1587513600,51.0,51.61,50.93,51.46,8255500
2020-04-23,1587600000,51.32,51.63,50.79,51.16,7619900
2020-04-24,1587686400,51.12,51.4,50.53,51.24,5701800
2020-04-27,1587945600,51.65,52.23,51.48,52.0,5812300
2020-04-28,1588032000,52.0,52.22,51.2,51.27,8561100
2020-04-29,1588118400,52.23,53.15,51.92,52.94,8565500
2020-04-30,1588204800,52.67,52.88,51.47,51.63,6337900
2020-05-01,1588291200,51.0,51.08,49.65,49.66,10238700
2020-05-04,1588550400,50.33,50.71,49.83,50.68,7514000
2020-05-05,1588636800,50.74,51.1,50.13,50.25,7780700
2020-05-06,1588723200,50.64,51.14,50.53,50.66,8206700
2020-05-07,1588809600,51.46,51.49,50.63,50.85,5493400
2020-05-08,1588896000,51.14,51.84,50.99,51.42,6086000
2020-05-11,1589155200,51.13,51.34,50.9,50.92,6459300
2020-05-12,1589241600,51.16,51.16,49.64,49.66,8584500
2020-05-13,1589328000,50.45,50.55,49.06,49.48,8611000
2020-05-14,1589414400,49.01,50.68,48.39,50.63,13695600
2020-05-15,1589500800,49.13,49.61,47.99,48.4,17777200
2020-05-18,1589760000,49.5,50.72,49.34,50.41,12726500
2020-05-19,1589846400,49.9,50.01,49.37,49.38,12940300
2020-05-20,1589932800,50.13,50.62,49.08,50.38,8406200
2020-05-21,1590019200,50.63,50.74,49.26,49.32,7842600
2020-05-22,1590105600,49.41,49.43,48.21,48.4,12462300
2020-05-26,1590451200,49.85,49.95,49.36,49.39,8872000
2020-05-27,1590537600,49.59,50.28,49.32,50.28,11405700
2020-05-28,1590624000,50.01,50.16,48.69,48.86,8178700
2020-05-29,1590710400,48.92,49.3,48.45,48.91,10918500
2020-06-01,1590969600,49.47,49.83,49.12,49.59,6187300
2020-06-02,1591056000,50.0,50.57,49.84,50.54,6063600
2020-06-03,1591142400,51.16,51.75,50.94,51.56,8380200
2020-06-04,1591228800,51.56,52.84,51.54,52.75,13269500
2020-06-05,1591315200,53.94,54.75,53.51,53.64,9776100
2020-06-08,1591574400,54.17,54.21,53.17,54.0,6302100
2020-06-09,1591660800,53.73,55.03,53.4,55.01,9355100
2020-06-10,1591747200,55.22,56.4,55.22,55.93,9194300
2020-06-11,1591833600,54.28,54.82,53.46,53.49,9877100
2020-06-12,1591920000,54.91,55.27,53.79,54.42,9838800
2020-06-15,1592179200,53.17,54.54,52.98,54.44,7509700
2020-06-16,1592265600,54.99,55.39,53.97,54.23,8827200
2020-06-17,1592352000,54.57,55.22,54.31,55.0,8248700
2020-06-18,1592438400,54.87,55.36,54.63,54.98,6831500
2020-06-19,1592524800,55.3,55.32,54.12,54.16,6965100
