Date,Time,Open,High,Low,Close,Volume
2017-03-07,1488844800,9.45,9.49,9.35,9.36,483700
2017-03-08,1488931200,9.48,9.51,9.43,9.45,370700
2017-03-09,1489017600,9.45,9.47,9.4,9.45,388300
2017-03-10,1489104000,9.49,9.52,9.43,9.5,325400
2017-03-13,1489363200,9.5,9.62,9.49,9.5,335700
2017-03-14,1489449600,9.49,9.54,9.44,9.52,296800
2017-03-15,1489536000,9.56,9.7,9.56,9.65,352700
2017-03-16,1489622400,9.69,9.71,9.48,9.52,385900
2017-03-17,1489708800,9.52,9.61,9.51,9.58,699000
2017-03-20,1489968000,9.57,9.58,9.43,9.48,333900
2017-03-21,1490054400,9.49,9.49,9.25,9.28,532000
2017-03-22,1490140800,9.27,9.3,9.12,9.15,426300
2017-03-23,1490227200,9.18,9.27,9.11,9.23,282300
2017-03-24,1490313600,9.23,9.36,9.21,9.25,243000
2017-03-27,1490572800,9.17,9.2,9.12,9.16,254700
2017-03-28,1490659200,9.1,9.21,9.1,9.17,268500
2017-03-29,1490745600,9.11,9.21,9.1,9.1,337800
2017-03-30,1490832000,9.07,9.23,9.07,9.22,533200
2017-03-31,1490918400,9.16,9.23,9.14,9.18,496900
2017-04-03,1491177600,9.2,9.21,8.92,8.94,743100
2017-04-04,1491264000,8.94,8.99,8.89,8.92,350300
2017-04-05,1491350400,8.93,9.0,8.79,8.8,349300
2017-04-06,1491436800,8.78,8.85,8.69,8.82,447300
2017-04-07,1491523200,8.81,8.87,8.78,8.82,441100
2017-04-10,1491782400,8.85,8.93,8.81,8.89,264900
2017-04-11,1491868800,8.88,9.09,8.87,9.07,428600
2017-04-12,1491955200,9.03,9.04,8.9,8.92,246200
2017-04-13,1492041600,8.91,8.93,8.81,8.82,218900
2017-04-17,1492387200,8.82,8.96,8.82,8.94,225500
2017-04-18,1492473600,8.88,8.97,8.85,8.96,186300
2017-04-19,1492560000,8.98,9.05,8.96,9.02,298500
2017-04-20,1492646400,9.09,9.38,9.04,9.31,368600
2017-04-21,1492732800,9.29,9.31,9.16,9.21,222800
2017-04-24,1492992000,9.36,9.36,9.15,9.2,279600
2017-04-25,1493078400,9.23,9.38,9.22,9.3,397000
2017-04-26,1493164800,9.29,9.52,9.26,9.46,554300
2017-04-27,1493251200,9.33,9.49,8.61,8.66,1605200
2017-04-28,1493337600,8.69,8.71,8.39,8.5,827500
2017-05-01,1493596800,8.52,8.59,8.43,8.5,627800
2017-05-02,1493683200,8.72,8.76,8.63,8.72,628800
2017-05-03,1493769600,8.82,9.13,8.81,9.12,790500
2017-05-04,1493856000,9.1,9.12,8.75,8.75,592900
2017-05-05,1493942400,8.8,8.81,8.63,8.8,540200
2017-05-08,1494201600,8.79,8.86,8.72,8.81,397300
2017-05-09,1494288000,8.85,8.91,8.79,8.85,380900
2017-05-10,1494374400,8.85,8.85,8.6,8.61,443400
2017-05-11,1494460800,8.61,8.63,8.45,8.5,707500
2017-05-12,1494547200,8.48,8.48,8.31,8.35,524300
2017-05-15,1494806400,8.35,8.5,8.34,8.36,301800
2017-05-16,1494892800,8.39,8.42,8.15,8.15,477400
2017-05-17,1494979200,8.15,8.15,7.87,7.87,521500
2017-05-18,1495065600,8.06,8.42,8.06,8.23,889900
2017-05-19,1495152000,8.23,8.28,8.17,8.23,372100
2017-05-22,1495411200,8.24,8.44,8.23,8.38,584500
2017-05-23,1495497600,8.4,8.54,8.32,8.44,517100
2017-05-24,1495584000,8.42,8.56,8.38,8.5,507200
2017-05-25,1495670400,8.54,8.54,8.35,8.42,381100
2017-05-26,1495756800,8.39,8.51,8.39,8.5,312800
2017-05-30,1496102400,8.52,8.7,8.52,8.62,383500
2017-05-31,1496188800,8.65,8.66,8.45,8.57,358700
2017-06-01,1496275200,8.68,8.83,8.6,8.82,387800
2017-06-02,1496361600,8.8,8.84,8.49,8.51,499800
2017-06-05,1496620800,8.49,8.59,8.44,8.47,317800
2017-06-06,1496707200,8.41,8.56,8.36,8.5,342100
2017-06-07,1496793600,8.5,8.6,8.46,8.56,213700
2017-06-08,1496880000,8.54,8.67,8.46,8.61,369400
2017-06-09,1496966400,8.61,8.82,8.55,8.8,311200
2017-06-12,1497225600,8.81,9.15,8.8,8.93,411800
2017-06-13,1497312000,8.93,9.08,8.88,8.99,290300
2017-06-14,1497398400,8.97,8.99,8.85,8.99,193300
2017-06-15,1497484800,8.93,9.02,8.88,8.98,279200
2017-06-16,1497571200,8.92,9.08,8.85,9.07,463500
2017-06-19,1497830400,9.14,9.27,9.04,9.19,339200
2017-06-20,1497916800,9.13,9.19,8.91,8.91,189200
2017-06-21,1498003200,8.93,9.03,8.88,8.93,211800
2017-06-22,1498089600,8.93,9.03,8.91,8.99,235800
2017-06-23,1498176000,9.01,9.11,8.93,8.96,1314600
2017-06-26,1498435200,8.96,9.24,8.96,9.16,526100
2017-06-27,1498521600,9.16,9.27,9.16,9.21,331000
2017-06-28,1498608000,9.27,9.39,9.21,9.33,349600
2017-06-29,1498694400,9.33,9.33,9.09,9.23,286800
2017-06-30,1498780800,9.22,9.22,9.04,9.05,436000
2017-07-03,1499040000,9.07,9.31,9.06,9.27,238500
2017-07-05,1499212800,9.24,9.25,9.07,9.13,319200
2017-07-06,1499299200,9.09,9.11,8.91,8.94,308300
2017-07-07,1499385600,8.94,9.03,8.87,9.01,176500
2017-07-10,1499644800,8.97,9.06,8.93,8.96,164300
2017-07-11,1499731200,9.0,9.05,8.93,8.97,246100
2017-07-12,1499817600,9.05,9.15,8.97,8.99,160800
2017-07-13,1499904000,8.99,9.04,8.96,9.02,176800
2017-07-14,1499990400,9.03,9.21,9.03,9.13,257300
2017-07-17,1500249600,9.16,9.25,9.1,9.19,438500
2017-07-18,1500336000,9.16,9.16,8.97,9.09,336800
2017-07-19,1500422400,9.13,9.28,9.13,9.25,242200
2017-07-20,1500508800,9.25,9.35,9.21,9.33,218900
2017-07-21,1500595200,9.4,9.4,9.09,9.11,427800
2017-07-24,1500854400,9.11,9.24,9.01,9.11,409900
2017-07-25,1500940800,9.19,9.25,9.11,9.2,375700
2017-07-26,1501027200,9.21,9.27,8.96,8.96,556300
2017-07-27,1501113600,8.93,9.35,8.55,9.23,659300
2017-07-28,1501200000,9.23,9.64,9.19,9.48,853700
2017-07-31,1501459200,9.46,9.5,9.24,9.35,409700
2017-08-01,1501545600,9.4,9.51,9.33,9.5,340400
2017-08-02,1501632000,9.44,9.48,9.01,9.01,540700
2017-08-03,1501718400,9.05,9.24,9.0,9.03,314500
2017-08-04,1501804800,9.07,9.23,9.03,9.17,430800
2017-08-07,1502064000,9.11,9.22,9.02,9.13,367100
2017-08-08,1502150400,9.08,9.26,9.03,9.1,507200
2017-08-09,1502236800,9.16,9.6,9.13,9.56,568500
2017-08-10,1502323200,9.48,9.54,9.37,9.39,305400
2017-08-11,1502409600,9.15,9.37,9.08,9.17,424300
2017-08-14,1502668800,9.26,9.46,9.14,9.44,287700
2017-08-15,1502755200,9.48,9.48,9.33,9.34,338800
2017-08-16,1502841600,9.35,9.42,9.28,9.3,212900
2017-08-17,1502928000,9.24,9.38,9.13,9.13,241800
2017-08-18,1503014400,9.15,9.36,9.15,9.3,332700
2017-08-21,1503273600,9.3,9.3,9.17,9.28,237900
2017-08-22,1503360000,9.33,9.5,9.33,9.46,232400
2017-08-23,1503446400,9.41,9.45,9.33,9.33,184600
2017-08-24,1503532800,9.4,9.5,9.3,9.39,238800
2017-08-25,1503619200,9.39,9.48,9.33,9.44,186400
2017-08-28,1503878400,9.45,9.55,9.44,9.48,398900
2017-08-29,1503964800,9.44,9.5,9.37,9.42,199100
2017-08-30,1504051200,9.55,9.65,9.48,9.61,177400
2017-08-31,1504137600,9.64,9.72,9.57,9.61,218500
2017-09-01,1504224000,9.64,9.78,9.62,9.76,158400
2017-09-05,1504569600,9.76,9.8,9.57,9.6,168200
2017-09-06,1504656000,9.63,9.73,9.61,9.63,144700
2017-09-07,1504742400,9.64,9.64,9.41,9.49,217500
2017-09-08,1504828800,9.47,9.47,9.28,9.37,282900
2017-09-11,1505088000,9.44,9.52,9.38,9.42,301800
2017-09-12,1505174400,9.44,9.57,9.39,9.56,167200
2017-09-13,1505260800,9.57,9.69,9.49,9.57,144100
2017-09-14,1505347200,9.56,9.69,9.48,9.67,317200
2017-09-15,1505433600,9.66,9.69,9.56,9.63,407300
2017-09-18,1505692800,9.64,9.69,9.59,9.64,173000
2017-09-19,1505779200,9.64,9.68,9.59,9.64,192300
2017-09-20,1505865600,9.65,9.8,9.62,9.77,262900
2017-09-21,1505952000,9.76,9.83,9.67,9.79,228100
2017-09-22,1506038400,9.79,9.93,9.78,9.9,226400
2017-09-25,1506297600,9.91,10.13,9.91,10.1,272900
2017-09-26,1506384000,10.08,10.31,10.05,10.18,271100
2017-09-27,1506470400,10.2,10.35,10.07,10.26,404400
2017-09-28,1506556800,10.26,10.36,10.14,10.33,296800
2017-09-29,1506643200,10.31,10.32,10.23,10.31,189200
2017-10-02,1506902400,10.29,10.41,10.25,10.39,326800
2017-10-03,1506988800,10.38,10.45,10.36,10.45,341400
2017-10-04,1507075200,10.43,10.68,10.37,10.67,495000
2017-10-05,1507161600,10.64,10.91,10.64,10.81,408100
2017-10-06,1507248000,10.79,10.84,10.7,10.77,321100
2017-10-09,1507507200,10.77,10.84,10.66,10.71,360500
2017-10-10,1507593600,10.77,10.82,10.69,10.77,252800
2017-10-11,1507680000,10.77,10.81,10.7,10.77,196900
2017-10-12,1507766400,10.72,10.83,10.64,10.8,465400
2017-10-13,1507852800,10.8,10.8,10.71,10.74,267600
2017-10-16,1508112000,10.71,10.81,10.7,10.81,202300
2017-10-17,1508198400,10.82,10.84,10.73,10.82,359200
2017-10-18,1508284800,10.88,10.91,10.77,10.84,352900
2017-10-19,1508371200,10.79,10.93,10.77,10.93,297500
2017-10-20,1508457600,10.99,11.0,10.87,10.89,207100
2017-10-23,1508716800,10.9,10.9,10.79,10.83,264200
2017-10-24,1508803200,10.83,10.89,10.75,10.75,205100
2017-10-25,1508889600,10.76,10.84,10.65,10.75,246000
2017-10-26,1508976000,10.1,10.82,9.93,10.77,362800
2017-10-27,1509062400,10.78,10.93,10.68,10.86,301800
2017-10-30,1509321600,10.86,10.86,10.63,10.78,318500
2017-10-31,1509408000,10.79,11.18,10.79,11.13,414600
2017-11-01,1509494400,11.11,11.11,10.67,10.72,287400
2017-11-02,1509580800,10.68,10.79,10.49,10.71,428400
2017-11-03,1509667200,10.71,10.98,10.71,10.95,243700
2017-11-06,1509926400,10.97,11.11,10.91,11.0,364900
2017-11-07,1510012800,11.0,11.13,10.92,10.96,211000
2017-11-08,1510099200,10.86,11.01,10.85,10.98,146300
2017-11-09,1510185600,10.95,11.26,10.95,11.22,259700
2017-11-10,1510272000,11.17,11.37,11.17,11.3,206000
2017-11-13,1510531200,11.29,11.45,11.22,11.37,202300
2017-11-14,1510617600,11.35,11.4,11.19,11.32,158800
2017-11-15,1510704000,11.26,11.38,11.16,11.34,266700
2017-11-16,1510790400,11.42,11.95,11.42,11.87,266800
2017-11-17,1510876800,11.79,12.15,11.79,11.95,225500
2017-11-20,1511136000,11.95,12.19,11.93,12.1,148800
2017-11-21,1511222400,12.14,12.24,12.07,12.12,262800
2017-11-22,1511308800,12.17,12.3,12.15,12.22,187600
2017-11-24,1511481600,12.25,12.3,12.15,12.22,97400
2017-11-27,1511740800,12.22,12.35,12.12,12.17,264900
2017-11-28,1511827200,12.15,12.32,12.08,12.3,260600
2017-11-29,1511913600,12.25,12.48,12.24,12.41,210100
2017-11-30,1512000000,12.41,12.42,12.29,12.39,213800
2017-12-01,1512086400,12.38,12.38,11.95,12.34,207100
2017-12-04,1512345600,12.38,12.57,12.3,12.42,345500
2017-12-05,1512432000,12.42,12.44,12.24,12.32,326700
2017-12-06,1512518400,12.31,12.38,12.22,12.3,198500
2017-12-07,1512604800,12.33,12.33,12.06,12.12,267600
2017-12-08,1512691200,12.13,12.16,12.02,12.07,131000
2017-12-11,1512950400,12.21,12.3,12.12,12.17,174400
2017-12-12,1513036800,12.23,12.23,12.02,12.05,235300
2017-12-13,1513123200,12.06,12.2,11.98,12.1,295700
2017-12-14,1513209600,12.15,12.2,12.02,12.1,293900
2017-12-15,1513296000,12.09,12.38,12.09,12.27,988400
2017-12-18,1513555200,12.27,12.36,12.13,12.26,281000
2017-12-19,1513641600,12.25,12.33,12.2,12.25,162400
2017-12-20,1513728000,12.28,12.3,12.15,12.22,141700
2017-12-21,1513814400,12.25,12.31,12.17,12.26,185900
2017-12-22,1513900800,12.25,12.28,12.2,12.21,136600
2017-12-26,1514246400,12.23,12.34,12.23,12.32,133000
2017-12-27,1514332800,12.3,12.36,12.24,12.26,145200
2017-12-28,1514419200,12.25,12.28,12.18,12.2,182800
2017-12-29,1514505600,12.25,12.25,12.09,12.09,188100
2018-01-02,1514851200,12.1,12.21,11.94,12.2,282900
2018-01-03,1514937600,12.16,12.16,11.81,11.82,241300
2018-01-04,1515024000,11.89,12.0,11.87,11.96,125100
2018-01-05,1515110400,12.0,12.01,11.87,11.96,145000
2018-01-08,1515369600,11.92,11.93,11.81,11.84,144300
2018-01-09,1515456000,11.86,12.07,11.81,11.81,203300
2018-01-10,1515542400,11.79,11.94,11.63,11.87,275800
2018-01-11,1515628800,11.89,12.19,11.89,12.18,163000
2018-01-12,1515715200,12.15,12.25,12.07,12.18,173100
2018-01-16,1516060800,12.19,12.28,12.02,12.05,172000
2018-01-17,1516147200,12.09,12.25,11.96,12.25,394700
2018-01-18,1516233600,12.22,12.22,12.07,12.13,319700
2018-01-19,1516320000,12.1,12.3,12.1,12.25,233700
2018-01-22,1516579200,12.19,12.4,12.09,12.37,451000
2018-01-23,1516665600,12.33,12.39,12.21,12.39,189200
2018-01-24,1516752000,12.4,12.4,12.16,12.17,218500
2018-01-25,1516838400,12.25,12.39,12.07,12.39,287700
2018-01-26,1516924800,12.38,12.38,12.15,12.36,206500
2018-01-29,1517184000,12.32,12.41,12.2,12.26,199400
2018-01-30,1517270400,12.2,12.38,12.12,12.32,235600
2018-01-31,1517356800,12.32,12.33,12.15,12.18,266500
2018-02-01,1517443200,12.17,12.23,12.06,12.09,140400
2018-02-02,1517529600,12.03,12.03,11.64,11.65,217900
2018-02-05,1517788800,11.56,11.67,11.02,11.02,408700
2018-02-06,1517875200,10.86,11.21,10.76,11.17,313500
2018-02-07,1517961600,11.25,11.42,11.14,11.32,243100
2018-02-08,1518048000,11.35,11.46,11.18,11.3,364500
2018-02-09,1518134400,11.38,11.45,11.03,11.37,427200
2018-02-12,1518393600,11.38,11.4,11.12,11.32,232200
2018-02-13,1518480000,11.25,11.51,11.25,11.48,197300
2018-02-14,1518566400,11.4,11.58,11.39,11.53,212600
2018-02-15,1518652800,11.58,11.66,11.48,11.63,130800
2018-02-16,1518739200,11.61,11.75,11.51,11.51,145400
2018-02-20,1519084800,11.44,11.51,11.3,11.32,168100
2018-02-21,1519171200,11.33,11.53,11.32,11.32,150700
2018-02-22,1519257600,11.38,11.45,11.32,11.4,162500
2018-02-23,1519344000,11.43,11.56,11.4,11.56,138500
2018-02-26,1519603200,11.6,11.78,11.51,11.77,172700
2018-02-27,1519689600,11.74,11.81,11.61,11.61,335400
2018-02-28,1519776000,12.74,12.74,12.23,12.43,900300
2018-03-01,1519862400,12.38,12.66,12.26,12.39,381100
2018-03-02,1519948800,12.38,12.58,12.38,12.56,595400
2018-03-05,1520208000,12.57,12.71,12.5,12.51,445200
2018-03-06,1520294400,12.49,12.53,12.29,12.41,384900
2018-03-07,1520380800,12.39,12.45,12.28,12.38,370400
2018-03-08,1520467200,12.41,12.47,12.2,12.33,313600
2018-03-09,1520553600,12.47,12.61,12.39,12.6,358600
2018-03-12,1520812800,12.6,12.71,12.51,12.68,432200
2018-03-13,1520899200,12.68,12.76,12.66,12.74,458700
2018-03-14,1520985600,12.78,13.01,12.7,12.96,340300
2018-03-15,1521072000,12.95,12.99,12.85,12.97,455800
2018-03-16,1521158400,13.01,13.15,12.99,13.08,692900
2018-03-19,1521417600,13.02,13.02,12.8,12.93,249500
2018-03-20,1521504000,12.98,12.98,12.89,12.92,213900
2018-03-21,1521590400,12.95,13.12,12.87,13.01,267200
2018-03-22,1521676800,12.94,13.34,12.94,12.98,348800
2018-03-23,1521763200,13.04,13.04,12.89,12.89,329100
2018-03-26,1522022400,13.03,13.17,12.85,12.93,308600
2018-03-27,1522108800,12.92,13.01,12.85,12.86,255800
2018-03-28,1522195200,12.91,13.05,12.76,12.85,274800
2018-03-29,1522281600,12.94,12.94,12.67,12.73,774900
2018-04-02,1522627200,12.67,12.73,12.47,12.61,278500
2018-04-03,1522713600,12.62,12.85,12.57,12.71,318400
2018-04-04,1522800000,12.65,12.93,12.62,12.89,336400
2018-04-05,1522886400,12.93,13.02,12.88,12.94,261400
2018-04-06,1522972800,11.95,12.21,11.9,12.11,3939600
2018-04-09,1523232000,12.12,12.2,12.02,12.04,787400
2018-04-10,1523318400,12.07,12.44,12.04,12.31,1103800
2018-04-11,1523404800,12.44,12.68,12.32,12.5,847800
2018-04-12,1523491200,12.59,13.04,12.57,12.73,858800
2018-04-13,1523577600,12.73,12.79,12.6,12.71,662100
2018-04-16,1523836800,12.82,12.92,12.74,12.78,501900
2018-04-17,1523923200,12.82,12.98,12.79,12.93,349200
2018-04-18,1524009600,12.95,13.03,12.89,12.91,347700
2018-04-19,1524096000,12.89,13.01,12.78,12.96,232800
2018-04-20,1524182400,12.94,12.97,12.65,12.72,230800
2018-04-23,1524441600,12.79,12.82,12.59,12.62,234700
2018-04-24,1524528000,12.66,12.73,12.47,12.47,423200
2018-04-25,1524614400,12.47,12.7,12.45,12.59,343600
2018-04-26,1524700800,12.65,12.71,12.5,12.53,193900
2018-04-27,1524787200,12.59,12.59,12.36,12.39,238300
2018-04-30,1525046400,12.42,12.53,12.31,12.32,358600
2018-05-01,1525132800,12.28,12.36,12.19,12.36,326900
2018-05-02,1525219200,12.36,12.44,12.26,12.33,296600
2018-05-03,1525305600,12.18,12.47,12.13,12.44,420300
2018-05-04,1525392000,12.45,12.6,12.27,12.4,440500
2018-05-07,1525651200,12.47,12.84,12.45,12.74,583900
2018-05-08,1525737600,12.76,12.85,12.59,12.68,526400
2018-05-09,1525824000,12.68,12.74,12.53,12.56,342900
2018-05-10,1525910400,12.59,12.59,12.42,12.5,538600
2018-05-11,1525996800,12.5,12.6,12.46,12.53,409400
2018-05-14,1526256000,12.51,12.6,12.47,12.5,217200
2018-05-15,1526342400,12.49,12.57,12.44,12.54,289900
2018-05-16,1526428800,12.58,12.87,12.57,12.87,435100
2018-05-17,1526515200,12.88,13.02,12.88,12.97,254000
2018-05-18,1526601600,13.03,13.11,13.02,13.09,299500
2018-05-21,1526860800,13.11,13.14,12.99,13.06,220100
2018-05-22,1526947200,13.06,13.06,12.64,12.68,312600
2018-05-23,1527033600,12.67,12.76,12.62,12.74,267300
2018-05-24,1527120000,12.73,12.91,12.65,12.86,233900
2018-05-25,1527206400,12.89,12.98,12.64,12.85,331400
2018-05-29,1527552000,12.8,12.97,12.7,12.81,354600
2018-05-30,1527638400,12.86,13.01,12.7,12.73,699800
2018-05-31,1527724800,12.72,12.79,12.58,12.69,443300
2018-06-01,1527811200,12.73,12.85,12.62,12.75,496000
2018-06-04,1528070400,12.76,12.91,12.66,12.89,406400
2018-06-05,1528156800,12.88,13.15,12.82,13.14,396500
2018-06-06,1528243200,13.2,13.54,13.14,13.46,823400
2018-06-07,1528329600,13.45,13.64,13.45,13.52,772400
2018-06-08,1528416000,13.65,13.8,13.65,13.75,382400
2018-06-11,1528675200,13.74,13.88,13.74,13.76,489900
2018-06-12,1528761600,13.77,13.94,13.69,13.81,541000
2018-06-13,1528848000,13.88,13.98,13.81,13.94,589500
2018-06-14,1528934400,13.98,14.16,13.91,14.14,587200
2018-06-15,1529020800,14.07,14.44,14.03,14.42,904700
2018-06-18,1529280000,14.38,14.57,14.19,14.33,677700
2018-06-19,1529366400,14.26,14.34,14.24,14.27,591600
2018-06-20,1529452800,14.37,14.54,14.34,14.41,609900
2018-06-21,1529539200,14.41,14.5,14.37,14.41,425400
2018-06-22,1529625600,14.47,14.47,14.2,14.27,1194700
2018-06-25,1529884800,14.29,14.55,14.26,14.41,675800
2018-06-26,1529971200,14.4,14.53,14.39,14.43,503800
2018-06-27,1530057600,14.47,14.58,14.43,14.46,696800
2018-06-28,1530144000,14.49,14.55,14.32,14.38,493400
2018-06-29,1530230400,14.37,14.41,14.16,14.17,405100
2018-07-02,1530489600,14.11,14.37,14.01,14.37,543100
2018-07-03,1530576000,14.37,14.42,14.3,14.32,183400
2018-07-05,1530748800,14.37,14.49,14.24,14.48,463500
2018-07-06,1530835200,14.41,14.45,14.25,14.38,471200
2018-07-09,1531094400,14.43,14.5,14.32,14.41,1019000
2018-07-10,1531180800,14.49,14.56,14.46,14.53,451100
2018-07-11,1531267200,14.56,14.62,14.49,14.57,319900
2018-07-12,1531353600,14.62,14.64,14.34,14.56,264200
2018-07-13,1531440000,14.56,14.56,14.43,14.52,481500
2018-07-16,1531699200,14.56,14.56,14.2,14.26,298600
2018-07-17,1531785600,14.26,14.38,14.11,14.18,309800
2018-07-18,1531872000,14.15,14.33,14.08,14.33,286200
2018-07-19,1531958400,14.31,14.41,14.27,14.4,237300
2018-07-20,1532044800,14.4,14.41,14.28,14.3,275700
2018-07-23,1532304000,14.27,14.35,14.2,14.21,276000
2018-07-24,1532390400,14.27,14.28,14.1,14.19,462700
2018-07-25,1532476800,14.24,14.33,14.12,14.18,413100
2018-07-26,1532563200,14.23,14.34,14.16,14.28,356100
2018-07-27,1532649600,14.33,14.4,13.82,13.83,351900
2018-07-30,1532908800,13.81,13.82,13.65,13.68,411800
2018-07-31,1532995200,13.72,13.81,13.58,13.79,770000
2018-08-01,1533081600,13.79,13.84,13.41,13.54,624600
2018-08-02,1533168000,13.48,13.65,12.23,12.5,1088700
2018-08-03,1533254400,12.51,12.63,12.47,12.61,720500
2018-08-06,1533513600,12.53,12.55,12.25,12.34,777900
2018-08-07,1533600000,12.34,12.35,12.09,12.1,783100
2018-08-08,1533686400,12.06,12.27,12.0,12.24,507600
2018-08-09,1533772800,12.27,12.34,12.1,12.2,512300
2018-08-10,1533859200,12.17,12.34,12.12,12.31,447800
2018-08-13,1534118400,12.26,12.38,12.16,12.32,566900
2018-08-14,1534204800,12.35,12.6,12.35,12.37,630100
2018-08-15,1534291200,12.6,12.86,12.48,12.57,691600
2018-08-16,1534377600,12.57,12.75,12.49,12.56,445000
2018-08-17,1534464000,12.52,12.56,12.38,12.39,1090000
2018-08-20,1534723200,12.44,12.49,12.35,12.41,421000
2018-08-21,1534809600,12.46,12.67,12.44,12.55,411400
2018-08-22,1534896000,12.56,12.65,12.42,12.47,273600
2018-08-23,1534982400,12.49,12.49,12.35,12.38,221400
2018-08-24,1535068800,12.42,12.49,12.37,12.41,207100
2018-08-27,1535328000,12.43,12.47,12.32,12.35,309600
2018-08-28,1535414400,12.35,12.47,12.34,12.4,213600
2018-08-29,1535500800,12.48,12.51,12.42,12.47,278300
2018-08-30,1535587200,12.44,12.47,12.35,12.42,285900
2018-08-31,1535673600,12.35,12.49,12.27,12.48,483000
2018-09-04,1536019200,12.46,12.49,12.35,12.41,599400
2018-09-05,1536105600,12.38,12.49,12.34,12.46,598200
2018-09-06,1536192000,12.48,12.48,12.36,12.36,324100
2018-09-07,1536278400,12.49,12.57,12.37,12.44,288500
2018-09-10,1536537600,12.46,12.46,12.19,12.25,506900
2018-09-11,1536624000,12.24,12.31,12.21,12.21,283700
2018-09-12,1536710400,12.21,12.23,12.13,12.21,295200
2018-09-13,1536796800,12.27,12.38,12.22,12.34,329200
2018-09-14,1536883200,12.37,12.5,12.3,12.32,361400
2018-09-17,1537142400,12.35,12.48,12.3,12.41,373900
2018-09-18,1537228800,12.44,12.55,12.38,12.44,293500
2018-09-19,1537315200,12.46,12.48,12.32,12.38,506100
2018-09-20,1537401600,12.45,12.65,12.36,12.6,339900
2018-09-21,1537488000,12.57,12.7,12.38,12.44,1832300
2018-09-24,1537747200,12.43,12.47,12.32,12.4,281700
2018-09-25,1537833600,12.42,12.42,12.31,12.31,360600
2018-09-26,1537920000,12.34,12.51,12.24,12.34,493600
2018-09-27,1538006400,12.38,12.5,12.37,12.41,303700
2018-09-28,1538092800,12.42,12.57,12.41,12.44,329600
2018-10-01,1538352000,12.5,12.56,12.27,12.36,421500
2018-10-02,1538438400,12.34,12.42,12.28,12.29,405700
2018-10-03,1538524800,12.31,12.54,12.28,12.49,344000
2018-10-04,1538611200,12.46,12.64,12.41,12.54,260000
2018-10-05,1538697600,12.56,12.61,12.42,12.5,449900
2018-10-08,1538956800,12.48,12.66,12.45,12.63,231800
2018-10-09,1539043200,12.63,12.73,12.63,12.66,356400
2018-10-10,1539129600,12.66,12.78,12.42,12.42,268600
2018-10-11,1539216000,12.42,12.55,12.35,12.35,290100
2018-10-12,1539302400,12.38,12.43,12.29,12.29,268500
