Date,Time,Open,High,Low,Close,Volume
2018-10-10,1539129600,21.25,21.38,20.53,20.56,1049800
2018-10-11,1539216000,20.4,20.74,19.77,19.78,957600
2018-10-12,1539302400,20.07,20.07,19.29,19.46,1340900
2018-10-15,1539561600,19.45,19.75,19.26,19.62,961200
2018-10-16,1539648000,19.75,19.75,19.24,19.69,837900
2018-10-17,1539734400,19.57,20.05,19.54,19.95,431400
2018-10-18,1539820800,19.94,20.0,19.33,19.56,456800
2018-10-19,1539907200,19.55,19.83,19.33,19.75,693800
2018-10-22,1540166400,19.75,20.08,19.56,19.71,1152800
2018-10-23,1540252800,19.56,19.96,19.32,19.74,1167900
2018-10-24,1540339200,19.69,19.73,19.2,19.22,1087400
2018-10-25,1540425600,19.35,20.0,19.19,19.81,1312500
2018-10-26,1540512000,20.4,21.73,20.17,21.56,2162500
2018-10-29,1540771200,21.67,22.3,21.6,21.9,1451200
2018-10-30,1540857600,21.94,22.73,21.94,22.29,1497100
2018-10-31,1540944000,22.31,22.32,21.32,21.38,2016700
2018-11-01,1541030400,21.58,21.6,20.84,21.44,1034400
2018-11-02,1541116800,21.64,21.9,21.41,21.56,1041000
2018-11-05,1541376000,21.56,21.81,21.22,21.45,770600
2018-11-06,1541462400,21.39,21.65,21.11,21.64,745500
2018-11-07,1541548800,21.73,21.92,21.19,21.92,875100
2018-11-08,1541635200,21.78,22.27,21.68,21.83,794400
2018-11-09,1541721600,21.75,22.11,21.59,22.07,799400
2018-11-12,1541980800,22.12,22.43,21.96,22.05,854500
2018-11-13,1542067200,22.11,22.46,22.01,22.19,892100
2018-11-14,1542153600,22.32,22.49,21.77,22.06,835600
2018-11-15,1542240000,21.91,22.24,21.63,22.22,864500
2018-11-16,1542326400,22.07,22.6,21.77,22.48,634200
2018-11-19,1542585600,22.41,22.62,22.21,22.47,725700
2018-11-20,1542672000,22.39,22.78,22.21,22.7,1098300
2018-11-21,1542758400,22.72,23.5,22.58,23.08,1125200
2018-11-23,1542931200,22.95,23.35,22.88,23.02,392800
2018-11-26,1543190400,23.26,23.82,23.2,23.77,677700
2018-11-27,1543276800,23.7,23.79,23.25,23.38,1018800
2018-11-28,1543363200,23.37,23.59,22.9,23.38,609400
2018-11-29,1543449600,23.2,23.46,22.97,23.27,640400
2018-11-30,1543536000,23.22,23.42,22.85,23.2,1025100
2018-12-03,1543795200,23.45,23.66,23.3,23.46,961500
2018-12-04,1543881600,23.38,23.57,22.2,22.28,1205300
2018-12-06,1544054400,21.96,22.19,21.43,22.09,945500
2018-12-07,1544140800,22.04,22.28,21.74,21.81,639600
2018-12-10,1544400000,21.73,21.82,21.08,21.27,814300
2018-12-11,1544486400,21.49,21.56,21.07,21.33,949900
2018-12-12,1544572800,21.65,22.17,21.51,21.93,900500
2018-12-13,1544659200,21.98,22.13,21.61,21.62,885800
2018-12-14,1544745600,21.48,21.74,21.43,21.6,749400
2018-12-17,1545004800,21.79,22.35,21.57,21.77,897600
2018-12-18,1545091200,21.95,22.41,21.85,21.87,892700
2018-12-19,1545177600,22.06,22.06,21.28,21.56,976400
2018-12-20,1545264000,21.57,22.09,21.48,21.73,996600
2018-12-21,1545350400,21.7,22.41,21.6,22.01,2857500
2018-12-24,1545609600,21.99,22.61,21.75,22.17,504800
2018-12-26,1545782400,22.24,23.2,22.01,23.18,1122000
2018-12-27,1545868800,22.56,23.0,22.45,23.0,938100
2018-12-28,1545955200,23.07,23.35,22.85,23.15,955600
2018-12-31,1546214400,23.23,23.47,22.85,23.27,630500
2019-01-02,1546387200,22.98,23.22,22.73,22.99,1023500
2019-01-03,1546473600,22.88,22.94,22.28,22.56,934400
2019-01-04,1546560000,22.85,23.2,22.58,22.73,1004300
2019-01-07,1546819200,22.78,23.08,22.49,22.81,812700
2019-01-08,1546905600,23.03,23.15,22.61,22.73,570700
2019-01-09,1546992000,22.9,23.06,22.7,22.81,501400
2019-01-10,1547078400,22.83,22.88,22.56,22.7,604700
2019-01-11,1547164800,22.49,22.49,21.63,22.17,702300
2019-01-14,1547424000,22.11,22.32,22.02,22.07,652500
2019-01-15,1547510400,22.02,22.16,21.55,22.16,824600
2019-01-16,1547596800,22.35,22.74,22.33,22.65,695800
2019-01-17,1547683200,22.6,23.06,22.48,22.78,807900
2019-01-18,1547769600,22.9,23.42,22.85,23.16,883600
2019-01-22,1548115200,22.96,23.23,22.86,23.12,669300
2019-01-23,1548201600,23.16,23.22,22.61,22.7,1010900
2019-01-24,1548288000,22.68,22.72,21.93,21.99,1310100
2019-01-25,1548374400,22.01,22.62,21.6,22.33,1613600
2019-01-28,1548633600,22.47,23.19,22.47,23.13,1222800
2019-01-29,1548720000,23.19,23.69,22.87,23.41,1694000
2019-01-30,1548806400,23.44,23.59,22.61,22.7,798500
2019-01-31,1548892800,22.63,22.98,22.5,22.9,977800
2019-02-01,1548979200,22.94,23.03,22.62,22.78,920700
2019-02-04,1549238400,22.8,23.12,22.75,23.01,339300
2019-02-05,1549324800,23.07,23.45,23.05,23.41,693100
2019-02-06,1549411200,23.37,24.02,23.37,23.94,1207700
2019-02-07,1549497600,23.94,24.22,23.66,24.21,798100
2019-02-08,1549584000,24.26,24.29,23.88,24.21,1011500
2019-02-11,1549843200,24.25,24.59,24.14,24.56,675400
2019-02-12,1549929600,24.68,24.78,24.49,24.58,1093500
2019-02-13,1550016000,24.66,24.86,24.52,24.63,920700
2019-02-14,1550102400,24.52,24.75,24.37,24.64,901900
2019-02-15,1550188800,24.78,25.28,24.68,25.11,972900
2019-02-19,1550534400,24.96,25.27,24.28,25.15,579100
2019-02-20,1550620800,25.06,25.42,24.98,25.39,870800
2019-02-21,1550707200,25.3,25.63,25.22,25.54,935000
2019-02-22,1550793600,25.57,25.64,25.24,25.6,450300
2019-02-25,1551052800,25.67,26.02,25.57,25.63,818300
2019-02-26,1551139200,25.6,25.76,25.4,25.56,749900
2019-02-27,1551225600,25.57,25.99,25.35,25.93,694900
2019-02-28,1551312000,26.02,26.49,25.96,26.33,890200
2019-03-01,1551398400,26.51,26.86,26.12,26.15,1090200
2019-03-04,1551657600,26.14,26.57,26.05,26.19,734000
2019-03-05,1551744000,26.17,26.63,26.17,26.45,819100
2019-03-06,1551830400,26.38,26.85,26.29,26.4,1033700
2019-03-07,1551916800,26.37,26.4,25.68,25.8,659400
2019-03-08,1552003200,25.75,25.96,25.43,25.91,499300
2019-03-11,1552262400,26.07,26.42,25.91,26.41,562400
2019-03-12,1552348800,26.42,26.48,26.13,26.26,550900
2019-03-13,1552435200,26.34,26.46,26.04,26.29,1120600
2019-03-14,1552521600,26.29,26.39,25.93,25.99,711300
2019-03-15,1552608000,25.98,26.49,25.98,26.33,1883100
2019-03-18,1552867200,26.42,26.93,26.36,26.91,699100
2019-03-19,1552953600,26.99,27.06,25.99,26.2,991400
2019-03-20,1553040000,26.16,26.36,25.82,25.86,1149700
2019-03-21,1553126400,25.72,26.2,25.62,25.79,1120400
2019-03-22,1553212800,25.75,25.75,24.96,25.24,857900
2019-03-25,1553472000,25.21,25.35,24.76,25.22,1707400
2019-03-26,1553558400,25.37,25.83,25.37,25.73,672700
2019-03-27,1553644800,25.77,25.95,25.54,25.8,732200
2019-03-28,1553731200,25.76,26.16,25.31,26.05,623000
2019-03-29,1553817600,26.21,26.24,25.88,25.94,696000
2019-04-01,1554076800,26.13,26.6,26.02,26.6,588000
2019-04-02,1554163200,26.62,26.75,26.18,26.29,611100
2019-04-03,1554249600,26.5,26.77,26.34,26.61,587400
2019-04-04,1554336000,26.67,26.99,26.61,26.99,496900
2019-04-05,1554422400,26.99,27.35,26.85,27.35,563000
2019-04-08,1554681600,27.39,27.65,27.29,27.6,689500
2019-04-09,1554768000,27.61,27.63,27.2,27.63,631600
2019-04-10,1554854400,27.65,28.21,27.46,28.1,633400
2019-04-11,1554940800,28.14,28.78,28.12,28.49,663600
2019-04-12,1555027200,28.75,28.96,28.53,28.9,587100
2019-04-15,1555286400,28.93,28.99,28.68,28.73,841100
2019-04-16,1555372800,28.94,29.37,28.87,29.22,706100
2019-04-17,1555459200,29.3,29.3,28.3,28.5,1095400
2019-04-18,1555545600,28.48,28.9,28.34,28.82,478700
2019-04-22,1555891200,28.8,29.08,28.67,28.85,1908500
2019-04-23,1555977600,28.83,29.37,28.68,28.92,1168900
2019-04-24,1556064000,28.93,29.3,28.78,29.2,876000
2019-04-25,1556150400,29.12,29.89,28.82,29.68,1247600
2019-04-26,1556236800,27.17,28.09,26.52,27.52,2445700
2019-04-29,1556496000,27.5,27.84,27.24,27.29,1111600
2019-04-30,1556582400,27.44,27.61,27.14,27.2,1090500
2019-05-01,1556668800,27.32,27.95,27.12,27.75,755300
2019-05-02,1556755200,27.79,28.01,27.37,27.64,633600
2019-05-03,1556841600,27.66,27.91,27.6,27.9,431000
2019-05-06,1557100800,27.49,28.26,27.34,28.21,874700
2019-05-07,1557187200,27.99,28.73,27.68,28.24,1154200
2019-05-08,1557273600,28.15,28.55,28.15,28.38,788800
2019-05-09,1557360000,28.25,28.65,27.96,28.53,637200
2019-05-10,1557446400,28.48,28.71,28.17,28.47,556800
2019-05-13,1557705600,28.21,28.3,27.46,27.55,732800
2019-05-14,1557792000,27.57,27.71,27.36,27.41,698500
2019-05-15,1557878400,27.21,27.51,26.87,27.42,775200
2019-05-16,1557964800,27.5,27.74,27.43,27.61,497600
2019-05-17,1558051200,27.46,27.66,27.22,27.28,473500
2019-05-20,1558310400,27.11,27.16,26.89,27.04,532800
2019-05-21,1558396800,27.14,27.8,27.14,27.66,634400
2019-05-22,1558483200,27.54,27.72,27.07,27.32,441900
2019-05-23,1558569600,27.11,27.44,26.89,27.05,656400
2019-05-24,1558656000,27.18,27.55,27.11,27.53,533600
2019-05-28,1559001600,27.46,28.05,27.36,27.99,1125700
2019-05-29,1559088000,27.86,28.23,27.74,28.18,847800
2019-05-30,1559174400,28.18,28.37,27.61,27.7,531200
2019-05-31,1559260800,27.47,27.51,27.08,27.25,866500
2019-06-03,1559520000,27.21,27.92,27.06,27.8,766500
2019-06-04,1559606400,28.08,28.48,27.89,28.36,452800
2019-06-05,1559692800,28.4,28.47,27.85,28.45,450500
2019-06-06,1559779200,28.38,28.59,28.3,28.5,518000
2019-06-07,1559865600,28.51,28.78,28.33,28.35,670100
2019-06-10,1560124800,28.88,29.17,28.4,28.7,832200
2019-06-11,1560211200,28.8,29.06,28.5,28.87,445700
2019-06-12,1560297600,28.83,29.31,28.8,29.07,579900
2019-06-13,1560384000,29.16,29.3,28.82,28.91,392300
2019-06-14,1560470400,28.96,29.12,28.79,28.93,385600
2019-06-17,1560729600,28.89,28.92,27.9,27.97,595100
2019-06-18,1560816000,28.22,28.77,28.16,28.56,512400
2019-06-19,1560902400,28.62,28.78,28.23,28.35,516100
2019-06-20,1560988800,28.55,28.94,28.3,28.64,508100
2019-06-21,1561075200,28.45,28.78,28.38,28.73,1175400
2019-06-24,1561334400,28.76,28.89,28.39,28.47,411300
2019-06-25,1561420800,28.54,28.54,28.11,28.24,441200
2019-06-26,1561507200,28.3,28.55,28.11,28.31,911600
2019-06-27,1561593600,28.39,28.97,28.38,28.93,524700
2019-06-28,1561680000,29.05,29.37,28.95,29.01,1699100
2019-07-01,1561939200,29.27,29.44,28.79,29.17,392600
2019-07-02,1562025600,29.22,29.28,28.87,29.0,402100
2019-07-03,1562112000,29.08,29.7,29.05,29.55,229300
2019-07-05,1562284800,29.55,29.75,29.43,29.71,286900
2019-07-08,1562544000,29.54,29.75,29.37,29.48,406500
2019-07-09,1562630400,29.45,29.81,29.13,29.77,398600
2019-07-10,1562716800,29.88,29.9,29.44,29.46,454800
2019-07-11,1562803200,29.6,30.0,29.46,29.99,641300
2019-07-12,1562889600,30.13,30.31,29.91,30.17,829800
2019-07-15,1563148800,30.21,30.34,29.62,29.82,662200
2019-07-16,1563235200,29.85,30.03,29.61,29.78,647100
2019-07-17,1563321600,29.67,29.76,29.32,29.44,526200
2019-07-18,1563408000,29.37,30.0,29.31,29.91,618900
2019-07-19,1563494400,29.86,30.3,29.68,29.69,727600
2019-07-22,1563753600,29.68,29.71,29.17,29.55,648300
2019-07-23,1563840000,29.7,29.85,29.58,29.76,537000
2019-07-24,1563926400,29.63,30.26,29.48,30.25,600800
2019-07-25,1564012800,30.29,30.66,30.1,30.57,757500
2019-07-26,1564099200,30.86,32.02,30.79,31.74,1842700
2019-07-29,1564358400,31.81,32.12,31.29,31.46,938200
2019-07-30,1564444800,31.27,31.54,31.11,31.24,788200
2019-07-31,1564531200,31.23,31.59,30.99,31.02,948200
2019-08-01,1564617600,30.85,31.03,29.83,30.27,864000
2019-08-02,1564704000,30.13,30.46,30.05,30.34,487200
2019-08-05,1564963200,29.89,29.9,29.05,29.28,581600
2019-08-06,1565049600,29.33,29.96,29.33,29.9,664300
2019-08-07,1565136000,29.43,29.97,28.98,29.43,773100
2019-08-08,1565222400,29.7,30.04,29.57,29.93,605500
2019-08-09,1565308800,29.81,29.84,29.07,29.23,590200
2019-08-12,1565568000,28.97,29.27,28.83,29.02,451400
2019-08-13,1565654400,28.93,29.61,28.87,29.5,496200
2019-08-14,1565740800,28.89,29.24,28.82,28.89,705000
2019-08-15,1565827200,29.11,29.37,28.83,28.96,485900
2019-08-16,1565913600,29.12,29.35,28.74,28.89,951700
2019-08-19,1566172800,29.16,29.24,28.89,29.0,455000
2019-08-20,1566259200,28.92,29.12,28.64,29.04,348100
2019-08-21,1566345600,29.3,29.4,28.86,28.9,352100
2019-08-22,1566432000,28.93,29.46,28.86,29.15,404800
2019-08-23,1566518400,29.1,29.23,28.57,28.66,434400
2019-08-26,1566777600,28.95,28.97,28.41,28.59,325800
2019-08-27,1566864000,28.75,28.88,28.06,28.17,478600
2019-08-28,1566950400,28.07,28.44,27.99,28.3,398300
2019-08-29,1567036800,28.55,28.76,28.38,28.64,393100
2019-08-30,1567123200,28.77,29.09,28.62,28.83,281700
2019-09-03,1567468800,28.62,28.8,28.28,28.55,324200
2019-09-04,1567555200,28.84,29.03,28.67,28.98,328200
2019-09-05,1567641600,29.34,29.98,29.34,29.51,489900
2019-09-06,1567728000,29.39,29.39,28.69,28.76,557900
2019-09-09,1567987200,28.93,29.13,28.6,28.72,762100
2019-09-10,1568073600,28.88,29.2,28.71,29.01,910800
2019-09-11,1568160000,29.16,29.97,28.86,29.94,687100
2019-09-12,1568246400,29.96,30.28,29.74,30.15,606700
2019-09-13,1568332800,30.6,30.69,29.7,29.71,626400
2019-09-16,1568592000,29.16,29.76,28.96,29.56,459600
2019-09-17,1568678400,29.46,29.56,28.63,29.16,613400
2019-09-18,1568764800,29.13,29.15,28.74,29.04,369000
2019-09-19,1568851200,29.02,29.67,29.01,29.31,355200
2019-09-20,1568937600,29.34,29.42,28.7,28.73,1168900
2019-09-23,1569196800,28.59,29.42,28.55,29.27,433300
2019-09-24,1569283200,29.36,29.55,28.93,29.07,513500
2019-09-25,1569369600,29.06,29.35,28.76,29.14,381500
2019-09-26,1569456000,29.23,29.37,28.98,29.1,315500
2019-09-27,1569542400,29.28,29.45,29.07,29.21,470500
2019-09-30,1569801600,29.2,29.45,28.81,29.16,478100
2019-10-01,1569888000,29.25,29.32,28.36,28.5,432000
2019-10-02,1569974400,28.22,28.49,27.45,27.7,364600
2019-10-03,1570060800,27.54,27.79,27.27,27.72,298700
2019-10-04,1570147200,27.66,27.86,27.15,27.7,580300
2019-10-07,1570406400,27.72,27.93,27.5,27.63,745100
2019-10-08,1570492800,27.46,27.99,27.27,27.77,834000
2019-10-09,1570579200,28.09,28.37,27.91,28.26,538000
2019-10-10,1570665600,28.26,28.52,28.17,28.42,553300
2019-10-11,1570752000,28.85,29.21,28.58,28.6,738100
2019-10-14,1571011200,28.42,28.47,28.17,28.21,464200
2019-10-15,1571097600,28.1,28.2,27.39,27.81,1105400
2019-10-16,1571184000,27.72,28.17,27.57,27.86,829900
2019-10-17,1571270400,28.08,28.31,27.85,28.01,350500
2019-10-18,1571356800,27.9,28.58,27.9,28.24,426800
2019-10-21,1571616000,28.55,29.0,28.55,28.84,381300
2019-10-22,1571702400,28.94,29.01,28.44,28.46,297200
2019-10-23,1571788800,28.45,28.7,28.31,28.62,283100
2019-10-24,1571875200,28.6,28.91,28.1,28.17,549500
2019-10-25,1571961600,29.16,29.16,27.09,27.44,1296200
2019-10-28,1572220800,27.61,28.05,27.43,27.84,1050700
2019-10-29,1572307200,27.9,28.36,27.66,28.18,524000
2019-10-30,1572393600,28.18,28.63,28.09,28.56,447700
2019-10-31,1572480000,28.44,28.79,28.27,28.74,516400
2019-11-01,1572566400,28.97,29.35,28.8,29.27,442500
2019-11-04,1572825600,29.52,30.21,29.43,30.16,755800
2019-11-05,1572912000,30.32,30.63,30.24,30.63,849700
2019-11-06,1572998400,30.68,30.68,30.25,30.36,413200
2019-11-07,1573084800,30.57,30.8,30.45,30.58,370500
2019-11-08,1573171200,30.59,30.9,30.35,30.79,462300
2019-11-11,1573430400,30.59,30.86,30.37,30.52,478900
2019-11-12,1573516800,30.56,30.69,30.33,30.48,433400
2019-11-13,1573603200,30.25,30.83,30.13,30.58,380300
2019-11-14,1573689600,30.42,30.64,30.33,30.52,304500
2019-11-15,1573776000,30.66,30.66,30.16,30.2,349900
2019-11-18,1574035200,30.14,30.42,30.05,30.33,429400
2019-11-19,1574121600,30.46,30.72,30.38,30.52,225200
2019-11-20,1574208000,30.33,30.56,30.17,30.34,424400
2019-11-21,1574294400,30.42,30.43,29.92,29.96,403700
2019-11-22,1574380800,29.99,30.08,29.74,29.93,317300
2019-11-25,1574640000,29.88,30.63,29.88,30.61,339000
2019-11-26,1574726400,30.44,30.66,30.15,30.34,483900
2019-11-27,1574812800,30.51,30.81,30.38,30.65,365200
2019-11-29,1574985600,30.59,30.84,30.38,30.41,161300
2019-12-02,1575244800,30.52,30.58,30.03,30.12,462500
2019-12-03,1575331200,29.89,29.93,29.48,29.69,299000
2019-12-04,1575417600,29.81,30.39,29.81,30.13,427600
2019-12-05,1575504000,30.45,30.56,30.2,30.45,410300
2019-12-06,1575590400,30.8,30.96,30.6,30.65,420300
2019-12-09,1575849600,30.57,30.77,30.56,30.63,435200
2019-12-10,1575936000,30.58,30.73,30.43,30.7,564200
2019-12-11,1576022400,30.78,30.93,30.53,30.83,239000
2019-12-12,1576108800,30.79,31.29,30.73,31.23,408900
2019-12-13,1576195200,30.65,31.01,30.25,30.34,582400
2019-12-16,1576454400,30.5,30.98,30.15,30.27,451200
2019-12-17,1576540800,30.28,30.48,30.15,30.41,392600
2019-12-18,1576627200,30.55,30.57,29.96,30.06,494800
2019-12-19,1576713600,30.24,30.52,29.99,30.36,454900
2019-12-20,1576800000,30.5,30.5,29.87,29.93,1529800
2019-12-23,1577059200,29.93,30.01,29.73,29.77,523200
2019-12-24,1577145600,29.91,29.99,29.68,29.84,134800
2019-12-26,1577318400,29.9,30.06,29.74,29.91,201500
2019-12-27,1577404800,29.89,29.95,29.52,29.68,328500
2019-12-30,1577664000,29.75,29.98,29.53,29.79,481800
2019-12-31,1577750400,29.74,29.88,29.5,29.56,330100
2020-01-02,1577923200,29.81,29.84,29.52,29.8,423400
2020-01-03,1578009600,29.44,29.62,29.25,29.52,401600
2020-01-06,1578268800,29.31,29.6,29.2,29.52,647000
2020-01-07,1578355200,29.45,30.11,29.34,29.95,529600
2020-01-08,1578441600,29.93,30.39,29.86,30.33,805100
2020-01-09,1578528000,30.47,30.51,30.27,30.41,603900
2020-01-10,1578614400,30.42,30.42,30.04,30.14,566800
2020-01-13,1578873600,30.37,30.92,30.28,30.86,479700
2020-01-14,1578960000,30.91,31.14,30.71,31.01,582200
2020-01-15,1579046400,30.81,31.32,30.81,31.14,594600
2020-01-16,1579132800,31.36,31.66,31.09,31.22,469800
2020-01-17,1579219200,31.42,31.52,30.78,30.81,299200
2020-01-21,1579564800,30.6,30.84,30.34,30.71,426300
2020-01-22,1579651200,30.86,31.27,30.79,31.1,351400
2020-01-23,1579737600,30.99,31.28,30.84,31.21,480400
2020-01-24,1579824000,31.25,31.25,30.44,30.72,435600
2020-01-27,1580083200,30.38,31.13,30.25,30.94,478000
2020-01-28,1580169600,31.1,31.16,30.89,31.03,349000
2020-01-29,1580256000,31.03,31.29,30.96,30.98,302400
2020-01-30,1580342400,30.85,31.62,30.8,31.59,651100
2020-01-31,1580428800,32.5,33.48,32.2,32.86,1829700
2020-02-03,1580688000,33.52,34.16,32.7,33.92,1266800
2020-02-04,1580774400,34.28,34.58,33.81,33.97,991600
2020-02-05,1580860800,34.11,34.71,33.49,33.95,820600
2020-02-06,1580947200,34.15,34.36,33.06,34.02,650500
2020-02-07,1581033600,33.73,33.92,33.09,33.15,449400
2020-02-10,1581292800,32.98,33.54,32.94,33.24,392000
2020-02-11,1581379200,33.3,33.62,33.09,33.26,672300
2020-02-12,1581465600,33.56,33.56,32.76,33.04,791200
2020-02-13,1581552000,33.0,33.54,32.98,33.24,441100
2020-02-14,1581638400,33.37,33.73,32.4,32.5,690100
2020-02-18,1581984000,32.58,33.0,32.52,32.83,461200
2020-02-19,1582070400,32.98,33.64,32.84,33.44,472800
2020-02-20,1582156800,33.29,33.54,32.96,33.28,530900
2020-02-21,1582243200,33.31,33.51,32.52,32.54,540500
2020-02-24,1582502400,31.82,32.21,31.53,31.67,598200
2020-02-25,1582588800,31.71,31.98,30.23,30.25,634100
2020-02-26,1582675200,30.38,30.72,30.02,30.03,671700
2020-02-27,1582761600,29.47,29.56,28.03,28.05,1043600
2020-02-28,1582848000,27.13,27.45,25.63,26.36,1543600
2020-03-02,1583107200,26.55,28.25,26.21,28.23,1187300
2020-03-03,1583193600,28.08,28.45,26.77,27.22,1146300
2020-03-04,1583280000,27.52,27.62,26.05,26.08,1759900
2020-03-05,1583366400,25.26,25.37,23.6,24.09,2080700
2020-03-06,1583452800,22.93,24.67,22.93,24.23,1616500
2020-03-09,1583712000,22.24,23.48,20.57,20.9,2477300
2020-03-10,1583798400,21.82,23.23,20.63,22.91,1566800
2020-03-11,1583884800,22.16,22.33,19.76,20.07,1018400
2020-03-12,1583971200,18.36,18.69,16.89,17.14,1232600
2020-03-13,1584057600,18.33,18.53,16.68,18.48,1287200
2020-03-16,1584316800,15.61,16.91,15.55,16.26,1839900
2020-03-17,1584403200,16.65,17.14,15.15,16.65,1741800
2020-03-18,1584489600,15.2,16.29,13.49,14.67,1660400
2020-03-19,1584576000,14.2,17.34,14.04,16.91,986800
2020-03-20,1584662400,16.71,17.07,14.46,14.53,1392400
2020-03-23,1584921600,14.38,14.53,11.93,11.94,1180800
2020-03-24,1585008000,12.73,13.96,12.47,13.65,1072800
2020-03-25,1585094400,13.71,15.84,13.62,14.67,1113100
2020-03-26,1585180800,15.26,17.27,14.88,17.27,1057300
2020-03-27,1585267200,16.49,17.25,16.02,16.57,1509500
2020-03-30,1585526400,16.75,17.79,16.34,17.62,802500
2020-03-31,1585612800,17.39,18.13,16.72,17.41,1150900
2020-04-01,1585699200,16.33,16.92,15.68,16.25,830000
2020-04-02,1585785600,15.98,17.31,15.98,17.05,785700
2020-04-03,1585872000,16.77,17.2,15.72,16.16,977200
2020-04-06,1586131200,17.23,17.63,16.61,17.43,813500
2020-04-07,1586217600,18.5,18.8,17.74,17.9,979000
2020-04-08,1586304000,18.09,18.8,17.6,18.18,969200
2020-04-09,1586390400,19.1,19.85,18.82,19.5,937600
2020-04-13,1586736000,19.22,19.46,18.2,18.48,492700
2020-04-14,1586822400,19.18,19.19,17.93,18.47,844600
2020-04-15,1586908800,17.82,18.18,17.21,17.95,603600
2020-04-16,1586995200,17.99,18.06,17.39,18.02,578100
2020-04-17,1587081600,18.82,19.47,18.35,19.22,511200
2020-04-20,1587340800,18.6,19.3,18.28,18.88,398300
2020-04-21,1587427200,18.18,18.8,17.82,18.37,620300
2020-04-22,1587513600,18.84,19.12,18.3,18.98,368100
2020-04-23,1587600000,18.87,19.43,18.49,18.66,575500
2020-04-24,1587686400,18.9,19.15,18.58,18.97,510700
2020-04-27,1587945600,19.39,20.7,19.39,20.51,514800
2020-04-28,1588032000,21.28,21.68,20.46,20.65,630000
2020-04-29,1588118400,21.69,21.97,20.85,20.88,1064200
2020-04-30,1588204800,20.2,20.91,19.94,20.81,686000
2020-05-01,1588291200,19.55,20.21,18.28,19.54,852500
2020-05-04,1588550400,19.21,20.82,19.0,20.75,734500
2020-05-05,1588636800,20.77,21.19,20.01,20.17,633700
2020-05-06,1588723200,21.37,21.37,19.98,20.25,767100
2020-05-07,1588809600,20.57,20.88,20.09,20.17,588500
2020-05-08,1588896000,20.72,20.91,20.28,20.42,723200
2020-05-11,1589155200,20.05,21.04,19.85,20.75,826000
2020-05-12,1589241600,20.79,20.95,19.07,19.12,865500
2020-05-13,1589328000,18.89,19.5,18.54,19.45,1187200
2020-05-14,1589414400,18.91,19.44,18.56,19.37,651000
2020-05-15,1589500800,19.1,19.1,18.51,18.69,763000
2020-05-18,1589760000,19.59,20.14,19.33,19.93,844300
2020-05-19,1589846400,19.85,20.27,19.51,19.53,436500
2020-05-20,1589932800,19.99,20.72,19.86,20.68,976800
2020-05-21,1590019200,20.49,20.84,20.22,20.35,742700
2020-05-22,1590105600,20.39,20.39,19.73,20.11,463000
2020-05-26,1590451200,21.08,22.02,20.78,21.79,530300
2020-05-27,1590537600,22.65,22.76,21.72,22.35,593900
2020-05-28,1590624000,22.69,22.69,21.35,21.52,445600
2020-05-29,1590710400,21.18,21.22,20.36,20.48,884500
2020-06-01,1590969600,20.77,21.44,20.58,21.15,685300
2020-06-02,1591056000,21.54,21.54,20.94,21.44,470600
2020-06-03,1591142400,22.09,23.25,21.68,23.11,776700
2020-06-04,1591228800,22.64,23.13,22.61,23.06,641300
2020-06-05,1591315200,24.3,24.77,23.87,24.06,712000
2020-06-08,1591574400,24.76,24.76,23.95,24.47,1003900
2020-06-09,1591660800,23.75,24.16,23.32,23.66,700500
2020-06-10,1591747200,23.48,24.12,22.94,22.96,842000
2020-06-11,1591833600,21.65,22.46,20.82,20.88,1010500
2020-06-12,1591920000,21.98,22.13,20.83,21.65,676200
2020-06-15,1592179200,20.47,22.04,20.47,21.82,572000
2020-06-16,1592265600,23.0,23.01,21.81,22.39,529100
2020-06-17,1592352000,22.45,22.68,22.15,22.16,484600
2020-06-18,1592438400,21.75,22.37,21.75,22.02,454800
2020-06-19,1592524800,22.32,22.39,21.33,22.1,1494400
2020-06-22,1592784000,21.82,22.25,21.35,22.0,566900
2020-06-23,1592870400,22.52,22.57,21.94,22.07,396300
2020-06-24,1592956800,21.59,21.73,20.81,21.06,580300
2020-06-25,1593043200,20.82,21.83,20.78,21.68,667400
2020-06-26,1593129600,21.21,21.44,20.37,20.5,2130600
2020-06-29,1593388800,20.84,21.68,20.67,21.53,685500
2020-06-30,1593475200,21.3,22.33,21.3,21.92,898700
2020-07-01,1593561600,21.98,22.1,21.22,21.27,425200
2020-07-02,1593648000,21.83,22.04,21.41,21.55,401800
2020-07-06,1593993600,22.11,22.39,21.82,22.02,396500
2020-07-07,1594080000,21.67,21.9,21.03,21.15,581500
2020-07-08,1594166400,21.25,21.57,20.97,21.11,634100
2020-07-09,1594252800,20.95,21.23,19.83,19.93,657700
2020-07-10,1594339200,20.03,20.48,19.9,20.46,943200
2020-07-13,1594598400,20.65,20.65,19.98,20.16,771700
2020-07-14,1594684800,20.2,20.71,19.8,20.67,970000
2020-07-15,1594771200,21.38,21.53,20.94,21.29,661500
2020-07-16,1594857600,21.04,21.21,20.69,20.99,403000
2020-07-17,1594944000,21.04,21.16,20.73,21.0,451700
2020-07-20,1595203200,20.75,20.88,20.42,20.68,485400
2020-07-21,1595289600,21.02,21.74,20.8,21.7,806000
2020-07-22,1595376000,21.53,22.01,21.43,22.0,856100
