Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,15.13,15.13,14.93,15.13,5200
2018-10-17,1539734400,15.13,15.13,15.0,15.06,5700
2018-10-18,1539820800,14.94,15.09,14.94,15.04,6800
2018-10-19,1539907200,14.98,15.12,14.96,15.02,7300
2018-10-22,1540166400,15.0,15.08,14.94,14.99,6100
2018-10-23,1540252800,14.93,15.02,14.93,14.94,14300
2018-10-24,1540339200,14.93,14.95,14.25,14.25,33400
2018-10-25,1540425600,14.34,14.98,14.34,14.79,64200
2018-10-26,1540512000,14.64,14.88,14.58,14.78,34500
2018-10-29,1540771200,14.85,14.88,14.81,14.88,11200
2018-10-30,1540857600,14.96,14.98,14.87,14.98,14100
2018-10-31,1540944000,15.01,15.06,14.93,14.93,21500
2018-11-01,1541030400,14.93,14.97,14.93,14.97,10100
2018-11-02,1541116800,15.01,15.02,14.93,14.93,7200
2018-11-05,1541376000,14.93,14.97,14.89,14.93,17300
2018-11-06,1541462400,14.84,14.95,14.84,14.88,2300
2018-11-07,1541548800,14.98,14.98,14.91,14.93,16200
2018-11-08,1541635200,14.88,15.01,14.88,14.99,2100
2018-11-09,1541721600,15.0,15.0,14.89,14.93,12200
2018-11-12,1541980800,14.93,15.02,14.92,14.93,8400
2018-11-13,1542067200,14.95,15.02,14.93,14.97,6100
2018-11-14,1542153600,14.99,14.99,14.93,14.93,7600
2018-11-15,1542240000,14.93,15.02,14.93,15.02,8100
2018-11-16,1542326400,15.0,15.02,14.95,14.95,8400
2018-11-19,1542585600,14.87,14.98,14.87,14.88,11100
2018-11-20,1542672000,14.83,15.02,14.72,14.93,8300
2018-11-21,1542758400,15.0,15.0,14.89,14.96,3800
2018-11-23,1542931200,14.93,14.93,14.88,14.88,3200
2018-11-26,1543190400,14.88,14.93,14.8,14.8,5000
2018-11-27,1543276800,15.09,15.09,14.79,14.8,1900
2018-11-28,1543363200,14.88,14.88,14.81,14.81,10300
2018-11-29,1543449600,15.0,15.0,14.93,14.93,6200
2018-11-30,1543536000,15.07,15.07,14.84,14.84,15300
2018-12-03,1543795200,14.91,14.97,14.84,14.91,4700
2018-12-04,1543881600,14.84,14.94,14.84,14.84,24600
2018-12-06,1544054400,14.73,14.91,14.73,14.84,32700
2018-12-07,1544140800,14.88,14.97,14.84,14.87,8600
2018-12-10,1544400000,14.84,14.89,14.79,14.88,10100
2018-12-11,1544486400,14.96,14.96,14.84,14.84,4400
2018-12-12,1544572800,14.84,14.94,14.84,14.93,31200
2018-12-13,1544659200,14.97,14.99,14.88,14.92,17500
2018-12-14,1544745600,14.88,14.92,14.87,14.89,13200
2018-12-17,1545004800,15.02,15.02,14.7,14.7,9400
2018-12-18,1545091200,14.85,15.05,14.85,14.96,9700
2018-12-19,1545177600,14.91,15.05,14.48,14.72,7300
2018-12-20,1545264000,14.76,14.88,14.51,14.72,12500
2018-12-21,1545350400,14.69,14.96,14.59,14.88,43900
2018-12-24,1545609600,14.83,14.83,14.14,14.64,5000
2018-12-26,1545782400,14.81,14.88,14.53,14.61,8700
2018-12-27,1545868800,14.53,14.86,14.2,14.27,27300
2018-12-28,1545955200,14.47,14.67,14.2,14.34,7900
2018-12-31,1546214400,14.47,14.68,14.47,14.52,10200
2019-01-02,1546387200,14.51,14.79,14.51,14.79,5600
2019-01-03,1546473600,14.63,14.63,14.56,14.56,6400
2019-01-04,1546560000,14.61,14.82,14.35,14.79,10200
2019-01-07,1546819200,14.68,14.78,14.65,14.78,3900
2019-01-08,1546905600,14.79,15.04,14.79,15.02,6700
2019-01-09,1546992000,15.07,15.07,14.87,15.02,4600
2019-01-10,1547078400,14.94,15.01,14.72,14.72,15700
2019-01-11,1547164800,14.69,14.8,14.4,14.55,3500
2019-01-14,1547424000,14.52,15.02,14.4,14.4,8700
2019-01-15,1547510400,14.32,14.33,14.2,14.32,7100
2019-01-16,1547596800,14.33,14.33,14.12,14.33,25600
2019-01-17,1547683200,14.33,14.33,14.11,14.2,6100
2019-01-18,1547769600,14.19,14.38,14.19,14.22,9600
2019-01-22,1548115200,14.19,14.31,13.97,13.97,8600
2019-01-23,1548201600,14.23,14.23,14.01,14.17,5400
2019-01-24,1548288000,14.1,14.21,13.95,14.21,8800
2019-01-25,1548374400,14.11,14.27,14.11,14.27,2400
2019-01-28,1548633600,14.34,14.34,14.15,14.15,3400
2019-01-29,1548720000,14.05,14.22,14.04,14.22,5100
2019-01-30,1548806400,14.0,14.22,14.0,14.22,6000
2019-01-31,1548892800,14.08,14.29,14.01,14.01,6500
2019-02-01,1548979200,14.13,14.31,14.08,14.16,3800
2019-02-04,1549238400,14.16,14.24,14.16,14.24,11100
2019-02-05,1549324800,14.3,14.3,14.19,14.21,7600
2019-02-06,1549411200,14.24,14.31,14.19,14.19,5400
2019-02-07,1549497600,14.19,14.21,14.17,14.2,6700
2019-02-08,1549584000,14.19,14.28,14.19,14.19,2800
2019-02-11,1549843200,14.4,14.4,14.2,14.2,98700
2019-02-12,1549929600,14.3,14.59,14.25,14.5,67000
2019-02-13,1550016000,14.62,15.02,14.62,14.98,6800
2019-02-14,1550102400,15.02,15.07,14.88,15.01,18700
2019-02-15,1550188800,15.07,15.07,14.71,14.88,12200
2019-02-19,1550534400,14.98,15.02,14.85,15.02,8700
2019-02-20,1550620800,14.91,15.02,14.87,14.88,18700
2019-02-21,1550707200,14.77,15.07,14.74,15.02,16700
2019-02-22,1550793600,15.04,15.26,14.89,15.26,9000
2019-02-25,1551052800,15.15,15.63,14.96,15.41,21000
2019-02-26,1551139200,15.38,15.38,15.0,15.1,11000
2019-02-27,1551225600,14.89,15.29,14.89,15.05,2900
2019-02-28,1551312000,14.83,15.2,14.83,14.88,420500
2019-03-01,1551398400,14.95,15.21,14.95,15.15,37900
2019-03-04,1551657600,15.16,15.34,15.16,15.26,9700
2019-03-05,1551744000,15.28,15.46,15.28,15.41,9400
2019-03-06,1551830400,15.34,15.34,15.14,15.16,9000
2019-03-07,1551916800,15.26,15.26,14.99,15.03,6900
2019-03-08,1552003200,14.99,15.12,14.96,14.96,6100
2019-03-11,1552262400,14.97,15.21,14.88,15.18,12700
2019-03-12,1552348800,15.17,15.32,15.11,15.11,4100
2019-03-13,1552435200,15.12,15.12,14.87,14.87,8700
2019-03-14,1552521600,14.98,15.15,14.91,15.0,4600
2019-03-15,1552608000,14.97,15.04,14.94,14.94,30200
2019-03-18,1552867200,14.95,15.16,14.95,15.05,6000
2019-03-19,1552953600,14.96,14.96,14.75,14.86,9300
2019-03-20,1553040000,14.84,14.84,14.7,14.75,5200
2019-03-21,1553126400,14.61,15.0,14.61,14.93,14900
2019-03-22,1553212800,14.83,14.9,14.51,14.56,13800
2019-03-25,1553472000,14.7,14.7,14.45,14.67,5200
2019-03-26,1553558400,14.52,14.67,14.52,14.6,3300
2019-03-27,1553644800,14.56,14.85,14.56,14.81,3200
2019-03-28,1553731200,14.72,14.73,14.66,14.73,2400
2019-03-29,1553817600,14.77,14.8,14.42,14.42,7500
2019-04-01,1554076800,14.55,14.68,14.51,14.51,5600
2019-04-02,1554163200,14.42,14.61,14.42,14.58,2200
2019-04-03,1554249600,14.58,14.58,14.42,14.42,2300
2019-04-04,1554336000,14.47,14.47,14.47,14.47,1300
2019-04-05,1554422400,14.51,14.75,14.46,14.75,2300
2019-04-08,1554681600,14.65,14.65,14.57,14.57,1500
2019-04-09,1554768000,14.65,14.65,14.45,14.45,2100
2019-04-10,1554854400,14.5,14.73,14.5,14.71,3800
2019-04-11,1554940800,14.72,14.72,14.54,14.54,2000
2019-04-12,1555027200,14.55,14.6,14.32,14.32,18500
2019-04-15,1555286400,14.33,14.48,14.28,14.28,4200
2019-04-16,1555372800,14.32,14.32,14.28,14.28,8900
2019-04-17,1555459200,14.28,14.49,14.28,14.42,11600
2019-04-18,1555545600,14.35,14.4,14.28,14.39,8700
2019-04-22,1555891200,14.28,14.38,14.28,14.28,8900
2019-04-23,1555977600,14.28,14.53,14.28,14.53,7200
2019-04-24,1556064000,14.48,14.48,14.28,14.28,3400
2019-04-25,1556150400,14.29,14.49,14.29,14.39,6100
2019-04-26,1556236800,14.27,14.42,14.27,14.42,2000
2019-04-29,1556496000,14.32,14.5,14.32,14.5,8800
2019-04-30,1556582400,14.4,14.51,14.32,14.33,15900
2019-05-01,1556668800,14.37,14.39,14.31,14.31,5000
2019-05-02,1556755200,14.3,14.33,14.3,14.32,2100
2019-05-03,1556841600,14.38,14.72,14.32,14.72,9500
2019-05-06,1557100800,14.29,14.51,14.29,14.32,10100
2019-05-07,1557187200,14.22,14.31,14.22,14.31,5700
2019-05-08,1557273600,14.31,14.34,14.28,14.28,5200
2019-05-09,1557360000,14.29,14.31,13.99,14.28,10400
2019-05-10,1557446400,14.29,14.29,14.28,14.29,6500
2019-05-13,1557705600,14.03,14.28,14.03,14.04,11400
2019-05-14,1557792000,14.09,14.34,14.08,14.34,6900
2019-05-15,1557878400,14.16,14.32,14.14,14.2,6600
2019-05-16,1557964800,14.27,14.42,14.23,14.32,6800
2019-05-17,1558051200,14.27,14.32,14.18,14.22,4700
2019-05-20,1558310400,14.21,14.49,14.21,14.22,2100
2019-05-21,1558396800,14.22,14.24,14.21,14.23,5200
2019-05-22,1558483200,14.21,14.27,14.21,14.21,4500
2019-05-23,1558569600,14.21,14.37,14.14,14.21,5900
2019-05-24,1558656000,14.22,14.42,14.18,14.42,14000
2019-05-28,1559001600,14.58,14.58,14.39,14.51,11000
2019-05-29,1559088000,14.54,14.58,14.37,14.37,4100
2019-05-30,1559174400,14.51,14.64,14.33,14.5,10400
2019-05-31,1559260800,14.6,14.6,14.18,14.18,9000
2019-06-03,1559520000,14.22,14.59,14.03,14.59,33000
2019-06-04,1559606400,14.63,14.63,14.19,14.33,19500
2019-06-05,1559692800,14.28,14.57,14.23,14.28,7000
2019-06-06,1559779200,14.47,14.47,14.29,14.43,6100
2019-06-07,1559865600,14.35,14.52,14.35,14.52,17400
2019-06-10,1560124800,14.53,14.65,14.53,14.65,4600
2019-06-11,1560211200,14.58,14.76,14.58,14.71,10100
2019-06-12,1560297600,14.63,14.63,14.63,14.63,500
2019-06-13,1560384000,14.82,14.89,14.73,14.74,2900
2019-06-14,1560470400,14.7,14.75,14.7,14.7,4600
2019-06-17,1560729600,14.71,14.76,14.46,14.66,11300
2019-06-18,1560816000,14.69,14.83,14.47,14.7,3400
2019-06-19,1560902400,14.46,14.78,14.46,14.74,4900
2019-06-20,1560988800,14.81,14.81,14.6,14.7,1800
2019-06-21,1561075200,14.6,14.69,14.47,14.6,17400
2019-06-24,1561334400,14.5,14.6,14.34,14.45,7700
2019-06-25,1561420800,14.37,14.37,14.04,14.14,9500
2019-06-26,1561507200,14.06,14.36,14.06,14.21,3600
2019-06-27,1561593600,14.13,14.39,14.13,14.37,12100
2019-06-28,1561680000,14.37,14.43,14.21,14.37,56300
2019-07-01,1561939200,14.37,14.37,14.25,14.29,6200
2019-07-02,1562025600,14.13,14.42,14.1,14.27,8300
2019-07-03,1562112000,14.22,14.42,14.22,14.23,7600
2019-07-05,1562284800,14.13,14.37,14.13,14.37,5900
2019-07-08,1562544000,14.36,14.36,14.06,14.17,5900
2019-07-09,1562630400,14.09,14.27,14.07,14.24,3500
2019-07-10,1562716800,14.14,14.28,14.04,14.09,17500
2019-07-11,1562803200,14.13,14.18,14.1,14.13,15800
2019-07-12,1562889600,14.13,14.18,14.01,14.01,11200
2019-07-15,1563148800,14.13,14.18,14.09,14.09,17100
2019-07-16,1563235200,14.12,14.43,14.12,14.42,11100
2019-07-17,1563321600,14.39,14.42,14.13,14.23,9800
2019-07-18,1563408000,14.35,14.42,14.22,14.41,6000
2019-07-19,1563494400,14.3,14.42,14.24,14.36,5600
2019-07-22,1563753600,14.21,14.39,14.21,14.36,1700
2019-07-23,1563840000,14.2,14.36,14.2,14.23,4800
2019-07-24,1563926400,14.3,14.43,14.26,14.31,3200
2019-07-25,1564012800,14.31,14.43,14.11,14.11,5500
2019-07-26,1564099200,14.79,14.79,14.32,14.42,10800
2019-07-29,1564358400,14.7,14.85,14.48,14.62,7100
2019-07-30,1564444800,14.47,14.74,14.46,14.46,7500
2019-07-31,1564531200,14.49,14.94,14.46,14.46,16400
2019-08-01,1564617600,14.65,14.65,14.15,14.15,12200
2019-08-02,1564704000,14.16,14.17,13.33,13.76,28500
2019-08-05,1564963200,14.04,14.08,13.76,13.76,8100
2019-08-06,1565049600,14.05,14.11,13.66,13.77,11600
2019-08-07,1565136000,13.96,13.96,13.77,13.79,5000
2019-08-08,1565222400,13.91,13.97,13.76,13.82,32400
2019-08-09,1565308800,13.93,14.01,13.89,13.89,9100
2019-08-12,1565568000,13.85,14.07,13.85,13.96,7800
2019-08-13,1565654400,14.03,14.09,13.95,14.04,10000
2019-08-14,1565740800,13.97,14.09,13.87,13.87,11100
2019-08-15,1565827200,13.93,13.99,13.72,13.72,5800
2019-08-16,1565913600,13.81,13.94,13.81,13.94,8700
2019-08-19,1566172800,13.94,14.12,13.94,14.11,44300
2019-08-20,1566259200,14.13,14.21,14.04,14.1,7800
2019-08-21,1566345600,14.15,14.33,14.04,14.09,5100
2019-08-22,1566432000,14.36,14.36,14.09,14.13,10500
2019-08-23,1566518400,14.13,14.27,14.04,14.04,16600
2019-08-26,1566777600,14.13,14.32,14.04,14.13,9300
2019-08-27,1566864000,14.18,14.2,14.04,14.09,17500
2019-08-28,1566950400,14.11,14.28,14.05,14.28,8700
2019-08-29,1567036800,14.27,14.46,14.27,14.41,8800
2019-08-30,1567123200,14.42,14.58,14.18,14.42,12900
2019-09-03,1567468800,14.42,14.58,14.15,14.19,13100
2019-09-04,1567555200,14.21,14.46,14.09,14.34,6200
2019-09-05,1567641600,14.57,14.58,14.29,14.47,8900
2019-09-06,1567728000,14.37,14.57,14.27,14.27,6100
2019-09-09,1567987200,14.42,14.7,14.42,14.7,9300
2019-09-10,1568073600,14.58,15.03,14.58,14.84,9200
2019-09-11,1568160000,14.94,15.07,14.84,15.07,17200
2019-09-12,1568246400,14.93,15.42,14.92,15.3,20700
2019-09-13,1568332800,15.39,15.49,15.2,15.31,16400
2019-09-16,1568592000,15.16,15.31,15.16,15.25,13600
2019-09-17,1568678400,14.9,15.45,14.9,15.2,12600
2019-09-18,1568764800,15.28,15.4,15.02,15.33,15900
2019-09-19,1568851200,15.13,15.45,15.08,15.1,11000
2019-09-20,1568937600,15.07,15.93,15.07,15.69,65100
2019-09-23,1569196800,15.53,15.87,15.48,15.86,10000
2019-09-24,1569283200,15.87,16.12,15.86,16.07,20400
2019-09-25,1569369600,16.12,16.28,16.01,16.1,20900
2019-09-26,1569456000,16.16,16.16,15.75,15.76,9500
2019-09-27,1569542400,15.79,15.79,15.65,15.65,8900
2019-09-30,1569801600,15.76,15.76,15.56,15.57,6100
2019-10-01,1569888000,15.57,15.59,15.33,15.33,8200
2019-10-02,1569974400,15.34,15.36,15.26,15.31,8300
2019-10-03,1570060800,15.32,15.37,15.17,15.3,10400
2019-10-04,1570147200,15.07,15.15,15.07,15.15,3400
2019-10-07,1570406400,15.15,15.23,15.13,15.2,2400
2019-10-08,1570492800,15.14,15.29,15.05,15.05,10700
2019-10-09,1570579200,15.17,15.34,15.09,15.28,9300
2019-10-10,1570665600,15.21,15.27,15.09,15.22,14000
2019-10-11,1570752000,15.36,15.36,15.26,15.26,17600
2019-10-14,1571011200,15.18,15.2,15.13,15.18,7800
2019-10-15,1571097600,15.05,15.36,15.05,15.36,9400
2019-10-16,1571184000,15.27,15.34,15.26,15.34,3000
2019-10-17,1571270400,15.3,15.36,15.3,15.36,13700
2019-10-18,1571356800,15.3,15.36,15.27,15.27,9300
2019-10-21,1571616000,15.27,15.5,15.27,15.5,19500
2019-10-22,1571702400,15.45,15.64,15.41,15.41,8200
2019-10-23,1571788800,15.49,15.64,15.49,15.55,5800
2019-10-24,1571875200,15.58,15.83,15.06,15.62,8600
2019-10-25,1571961600,15.0,15.73,15.0,15.5,9900
2019-10-28,1572220800,15.55,15.59,15.45,15.45,8200
2019-10-29,1572307200,15.08,15.59,15.08,15.48,22000
2019-10-30,1572393600,15.4,15.4,15.29,15.4,9500
2019-10-31,1572480000,15.41,15.5,15.36,15.5,9100
2019-11-01,1572566400,15.55,15.55,15.5,15.53,9400
2019-11-04,1572825600,15.5,15.51,15.44,15.5,8800
2019-11-05,1572912000,15.5,15.55,15.43,15.55,18700
2019-11-06,1572998400,15.5,15.59,15.5,15.53,23800
2019-11-07,1573084800,15.48,15.63,15.48,15.55,18200
2019-11-08,1573171200,15.59,15.69,15.57,15.65,13800
2019-11-11,1573430400,15.63,15.81,15.62,15.81,3700
2019-11-12,1573516800,15.83,15.83,15.75,15.75,2100
2019-11-13,1573603200,15.71,15.83,15.7,15.83,4800
2019-11-14,1573689600,15.83,16.02,15.76,15.9,12100
2019-11-15,1573776000,16.01,16.03,16.01,16.03,5200
2019-11-18,1574035200,16.02,16.12,16.02,16.03,4100
2019-11-19,1574121600,16.02,16.16,16.02,16.12,14400
2019-11-20,1574208000,16.06,16.27,16.05,16.05,33800
2019-11-21,1574294400,16.06,16.39,16.0,16.2,23100
2019-11-22,1574380800,16.31,16.37,16.25,16.27,18200
2019-11-25,1574640000,16.31,16.54,16.3,16.47,26300
2019-11-26,1574726400,16.32,16.47,15.3,16.43,24900
2019-11-27,1574812800,16.47,16.47,16.43,16.47,3400
2019-11-29,1574985600,16.33,16.33,16.33,16.33,1200
2019-12-02,1575244800,16.32,16.48,16.16,16.36,13600
2019-12-03,1575331200,16.1,16.37,16.04,16.27,14200
2019-12-04,1575417600,16.1,16.18,16.07,16.07,24200
2019-12-05,1575504000,16.3,16.3,16.14,16.14,10200
2019-12-06,1575590400,16.13,16.81,16.09,16.68,18300
2019-12-09,1575849600,16.62,16.7,16.42,16.52,5200
2019-12-10,1575936000,16.59,16.75,16.47,16.74,5900
2019-12-11,1576022400,16.64,16.64,16.07,16.16,17900
2019-12-12,1576108800,16.12,16.5,15.86,16.21,19300
2019-12-13,1576195200,16.25,16.36,16.09,16.21,8300
2019-12-16,1576454400,16.27,16.34,16.15,16.17,6500
2019-12-17,1576540800,16.22,16.35,16.22,16.27,9700
2019-12-18,1576627200,16.27,16.4,16.26,16.26,3400
2019-12-19,1576713600,16.23,16.27,16.15,16.22,42800
2019-12-20,1576800000,16.24,16.28,16.17,16.17,35000
2019-12-23,1577059200,16.17,16.18,16.01,16.01,10600
2019-12-24,1577145600,16.08,16.26,16.03,16.07,9300
2019-12-26,1577318400,16.09,16.22,16.03,16.03,3000
2019-12-27,1577404800,16.13,16.13,16.0,16.04,3800
2019-12-30,1577664000,16.11,16.15,15.98,15.98,13500
2019-12-31,1577750400,16.04,16.22,16.04,16.17,40300
2020-01-02,1577923200,16.19,16.35,16.16,16.32,5300
2020-01-03,1578009600,16.22,16.35,16.17,16.25,9600
2020-01-06,1578268800,16.26,16.46,16.24,16.41,43200
2020-01-07,1578355200,16.31,16.81,16.23,16.81,32100
2020-01-08,1578441600,16.7,16.84,16.67,16.67,5200
2020-01-09,1578528000,16.75,16.89,16.73,16.75,5300
2020-01-10,1578614400,16.82,16.82,16.42,16.6,9100
2020-01-13,1578873600,16.64,16.76,16.32,16.73,23100
2020-01-14,1578960000,16.65,16.88,16.41,16.42,6100
2020-01-15,1579046400,16.48,16.62,16.33,16.47,8600
2020-01-16,1579132800,16.56,16.7,16.4,16.58,4100
2020-01-17,1579219200,16.69,16.79,16.4,16.4,10800
2020-01-21,1579564800,16.21,16.69,16.21,16.33,13100
2020-01-22,1579651200,16.46,16.46,16.45,16.45,1400
2020-01-23,1579737600,16.43,16.65,16.38,16.38,5400
2020-01-24,1579824000,16.51,16.58,16.37,16.37,4500
2020-01-27,1580083200,16.45,16.57,16.39,16.39,5300
2020-01-28,1580169600,16.46,16.54,16.36,16.54,4900
2020-01-29,1580256000,16.57,16.57,16.36,16.37,5800
2020-01-30,1580342400,16.45,16.59,16.24,16.37,14700
2020-01-31,1580428800,16.33,16.57,16.17,16.17,12600
2020-02-03,1580688000,16.29,16.79,16.2,16.45,17300
2020-02-04,1580774400,16.63,16.69,16.43,16.43,4200
2020-02-05,1580860800,16.66,16.66,16.47,16.56,3300
2020-02-06,1580947200,16.75,16.75,16.48,16.51,10500
2020-02-07,1581033600,16.49,16.7,16.43,16.43,8000
2020-02-10,1581292800,16.46,16.59,16.46,16.59,5400
2020-02-11,1581379200,16.68,16.7,16.5,16.5,2200
2020-02-12,1581465600,16.64,16.77,16.56,16.6,8300
2020-02-13,1581552000,16.55,16.7,16.55,16.7,6800
2020-02-14,1581638400,16.58,16.7,16.52,16.7,7800
2020-02-18,1581984000,16.54,16.7,16.51,16.7,10200
2020-02-19,1582070400,16.69,16.69,16.52,16.52,3500
2020-02-20,1582156800,16.49,16.6,16.36,16.39,14600
2020-02-21,1582243200,16.45,16.54,16.3,16.3,9600
2020-02-24,1582502400,16.1,16.27,15.99,16.09,9300
2020-02-25,1582588800,16.07,16.18,15.85,16.15,10800
2020-02-26,1582675200,16.13,16.24,15.98,16.01,8500
2020-02-27,1582761600,15.29,16.6,15.29,15.47,14000
2020-02-28,1582848000,15.5,15.78,15.5,15.78,28900
2020-03-02,1583107200,15.88,16.33,15.88,16.25,74300
2020-03-03,1583193600,16.21,16.21,15.29,15.7,19200
2020-03-04,1583280000,15.81,15.81,15.04,15.71,16300
2020-03-05,1583366400,15.04,15.37,14.08,14.5,16800
2020-03-06,1583452800,13.09,14.67,12.05,14.25,14900
2020-03-09,1583712000,13.63,14.17,12.9,13.09,26500
2020-03-10,1583798400,13.49,13.61,12.87,13.21,21200
2020-03-11,1583884800,12.94,13.22,12.69,12.85,21000
2020-03-12,1583971200,12.39,12.74,10.97,11.26,29700
2020-03-13,1584057600,11.96,12.52,11.54,12.15,38900
2020-03-16,1584316800,11.9,12.0,10.16,10.17,28200
2020-03-17,1584403200,10.11,14.34,10.11,14.06,35900
2020-03-18,1584489600,13.38,13.38,12.64,13.27,30600
2020-03-19,1584576000,13.37,13.86,13.01,13.48,64200
2020-03-20,1584662400,13.27,13.95,10.08,12.8,121600
2020-03-23,1584921600,12.41,12.98,11.52,11.7,40300
2020-03-24,1585008000,11.33,13.21,11.33,13.0,45200
2020-03-25,1585094400,12.47,13.24,11.44,13.24,21400
2020-03-26,1585180800,12.97,13.53,12.97,13.44,21700
2020-03-27,1585267200,12.93,13.48,12.93,13.3,28000
2020-03-30,1585526400,13.29,13.86,13.22,13.44,49700
2020-03-31,1585612800,13.47,14.25,13.15,13.15,59700
2020-04-01,1585699200,13.15,13.15,10.87,11.1,19500
2020-04-02,1585785600,11.17,12.15,11.14,11.49,21300
2020-04-03,1585872000,11.22,11.51,11.09,11.1,17100
2020-04-06,1586131200,11.37,12.0,11.37,12.0,21400
2020-04-07,1586217600,12.47,12.95,12.02,12.09,19400
2020-04-08,1586304000,12.44,12.69,11.88,12.17,15800
2020-04-09,1586390400,12.23,12.52,12.04,12.51,15700
2020-04-13,1586736000,12.29,12.29,11.57,11.94,15700
2020-04-14,1586822400,12.27,12.27,11.65,11.68,13800
2020-04-15,1586908800,11.28,11.47,10.5,10.51,15700
2020-04-16,1586995200,10.59,10.74,9.34,10.58,27500
2020-04-17,1587081600,10.73,11.91,10.73,11.17,27200
2020-04-20,1587340800,10.84,11.31,10.28,10.78,15000
2020-04-21,1587427200,10.39,10.56,10.02,10.51,16600
2020-04-22,1587513600,10.93,10.96,10.35,10.93,21000
2020-04-23,1587600000,10.73,11.63,9.87,10.42,16200
2020-04-24,1587686400,10.4,10.69,10.02,10.49,13000
2020-04-27,1587945600,10.72,11.63,10.02,10.88,28600
2020-04-28,1588032000,11.34,11.34,10.61,11.06,9700
2020-04-29,1588118400,11.62,12.29,11.59,12.12,16700
2020-04-30,1588204800,11.69,11.86,11.29,11.56,14200
2020-05-01,1588291200,11.16,11.16,10.36,11.0,14700
2020-05-04,1588550400,11.01,11.51,11.01,11.45,13500
2020-05-05,1588636800,11.63,12.04,11.46,11.77,24900
2020-05-06,1588723200,11.91,11.91,11.37,11.61,17000
2020-05-07,1588809600,11.82,12.28,11.82,12.14,15200
2020-05-08,1588896000,12.34,12.9,12.34,12.4,27400
2020-05-11,1589155200,12.22,12.57,11.85,12.55,24700
2020-05-12,1589241600,12.14,12.28,11.54,11.55,14500
2020-05-13,1589328000,11.47,11.47,11.08,11.23,20700
2020-05-14,1589414400,11.02,11.48,10.84,11.31,20100
2020-05-15,1589500800,11.39,11.95,11.39,11.95,11700
2020-05-18,1589760000,12.42,12.52,11.75,12.09,29000
2020-05-19,1589846400,12.07,12.37,12.07,12.25,16400
2020-05-20,1589932800,12.42,12.95,12.26,12.44,28100
2020-05-21,1590019200,12.51,12.51,11.1,12.18,12600
2020-05-22,1590105600,12.28,12.28,11.79,12.2,9700
2020-05-26,1590451200,12.5,12.86,12.42,12.86,13000
2020-05-27,1590537600,12.96,14.51,12.96,14.44,37700
2020-05-28,1590624000,14.45,14.59,12.74,12.91,44700
2020-05-29,1590710400,13.02,13.82,12.93,13.82,22300
2020-06-01,1590969600,13.77,14.43,13.0,13.0,29900
2020-06-02,1591056000,13.17,13.39,12.92,13.0,23200
2020-06-03,1591142400,13.36,14.08,13.36,13.59,21500
2020-06-04,1591228800,13.51,14.05,13.0,13.79,19300
2020-06-05,1591315200,13.99,14.69,13.82,14.0,32900
2020-06-08,1591574400,14.31,14.64,14.09,14.49,9500
2020-06-09,1591660800,14.25,14.48,13.89,14.11,8700
2020-06-10,1591747200,14.21,14.32,13.16,13.87,23000
2020-06-11,1591833600,13.27,13.84,12.69,13.55,66100
2020-06-12,1591920000,14.06,14.06,13.36,13.47,24800
2020-06-15,1592179200,13.24,14.03,13.24,13.86,19600
2020-06-16,1592265600,14.31,14.38,13.53,14.0,22100
2020-06-17,1592352000,14.13,14.14,13.6,13.87,23900
2020-06-18,1592438400,13.7,14.17,13.65,13.82,17700
2020-06-19,1592524800,14.06,14.17,13.58,14.17,49100
2020-06-22,1592784000,13.88,14.12,13.82,14.04,14400
2020-06-23,1592870400,14.17,14.43,13.78,13.9,11400
2020-06-24,1592956800,13.74,13.74,13.35,13.51,25900
2020-06-25,1593043200,13.41,13.75,13.02,13.75,15600
2020-06-26,1593129600,13.47,13.74,13.19,13.74,69600
2020-06-29,1593388800,13.69,13.98,13.56,13.83,16000
2020-06-30,1593475200,13.79,13.86,13.47,13.51,18100
2020-07-01,1593561600,13.69,13.69,13.0,13.04,12100
2020-07-02,1593648000,13.33,13.4,12.76,12.87,13200
2020-07-06,1593993600,13.06,13.1,12.67,13.06,6600
2020-07-07,1594080000,12.78,13.04,11.98,12.16,16100
2020-07-08,1594166400,12.1,12.4,11.89,12.24,9400
2020-07-09,1594252800,12.24,12.24,11.73,12.06,27400
2020-07-10,1594339200,11.71,12.78,11.71,12.78,16100
2020-07-13,1594598400,12.77,13.11,12.52,12.73,7500
2020-07-14,1594684800,12.59,12.77,12.54,12.77,5800
2020-07-15,1594771200,12.96,13.77,12.96,13.3,27700
2020-07-16,1594857600,13.4,13.49,13.11,13.11,6700
2020-07-17,1594944000,13.16,13.37,12.86,12.86,8600
2020-07-20,1595203200,12.81,12.81,12.62,12.62,3700
2020-07-21,1595289600,12.73,12.9,12.62,12.84,11900
2020-07-22,1595376000,12.71,12.85,12.67,12.77,7700
2020-07-23,1595462400,12.7,12.82,12.65,12.65,2700
2020-07-24,1595548800,12.74,12.76,12.62,12.62,3900
2020-07-27,1595808000,12.56,12.56,11.89,12.44,13500
2020-07-28,1595894400,12.27,12.44,12.27,12.44,1900
2020-07-29,1595980800,12.45,12.71,12.43,12.52,4900
2020-07-30,1596067200,12.35,12.74,12.26,12.26,8900
