Date,Time,Open,High,Low,Close,Volume
2018-09-27,1538006400,29.02,29.49,28.84,29.06,1067800
2018-09-28,1538092800,28.87,29.04,28.63,28.93,990100
2018-10-01,1538352000,29.15,29.48,28.02,28.24,1498800
2018-10-02,1538438400,28.12,28.42,27.95,28.13,2238800
2018-10-03,1538524800,28.3,28.56,27.22,27.36,2477000
2018-10-04,1538611200,27.33,27.48,26.78,27.01,1478600
2018-10-05,1538697600,27.05,27.19,26.23,26.66,1934800
2018-10-08,1538956800,26.54,27.24,26.46,27.21,1879900
2018-10-09,1539043200,27.23,27.32,26.2,26.37,2038200
2018-10-10,1539129600,26.21,26.41,25.12,25.17,2336100
2018-10-11,1539216000,25.35,25.49,24.8,24.88,3289000
2018-10-12,1539302400,25.23,25.36,24.47,25.28,4055000
2018-10-15,1539561600,25.21,26.19,25.19,25.95,1429400
2018-10-16,1539648000,26.07,27.66,25.93,26.34,1393600
2018-10-17,1539734400,26.32,26.49,25.95,26.31,1778800
2018-10-18,1539820800,26.27,26.61,25.75,25.8,1696000
2018-10-19,1539907200,26.04,26.31,25.78,26.01,1128000
2018-10-22,1540166400,26.13,26.22,25.74,25.95,1489600
2018-10-23,1540252800,25.62,25.81,25.04,25.34,2528400
2018-10-24,1540339200,25.23,25.44,23.59,23.77,3375800
2018-10-25,1540425600,24.09,24.72,23.89,23.99,2187600
2018-10-26,1540512000,23.3,24.39,23.17,24.01,3575700
2018-10-29,1540771200,24.38,25.33,24.16,24.51,2711700
2018-10-30,1540857600,24.62,24.94,24.33,24.49,2154300
2018-10-31,1540944000,24.68,26.07,24.62,25.63,2083400
2018-11-01,1541030400,25.78,26.07,25.5,25.98,1921400
2018-11-02,1541116800,26.18,26.27,25.31,25.59,1088400
2018-11-05,1541376000,25.71,25.96,25.53,25.61,795800
2018-11-06,1541462400,25.5,25.9,25.26,25.57,1060800
2018-11-07,1541548800,25.94,26.61,25.45,26.6,2499400
2018-11-08,1541635200,26.46,27.12,24.63,25.52,2161100
2018-11-09,1541721600,25.33,25.64,24.85,25.12,2084300
2018-11-12,1541980800,25.0,25.02,23.94,23.99,1856400
2018-11-13,1542067200,24.17,24.5,23.6,23.69,2409600
2018-11-14,1542153600,24.01,24.63,23.88,24.27,1585800
2018-11-15,1542240000,24.15,24.75,23.77,24.72,1678200
2018-11-16,1542326400,24.78,24.88,24.12,24.31,1856800
2018-11-19,1542585600,24.31,24.92,23.58,23.67,1379300
2018-11-20,1542672000,23.46,23.6,22.21,22.62,2981900
2018-11-21,1542758400,22.76,24.11,22.7,23.88,914600
2018-11-23,1542931200,23.56,24.55,23.5,24.49,493300
2018-11-26,1543190400,24.71,25.41,24.58,25.32,2479400
2018-11-27,1543276800,25.12,25.38,24.68,25.09,1471900
2018-11-28,1543363200,25.12,25.27,24.47,24.72,3344300
2018-11-29,1543449600,24.53,25.35,24.49,24.92,1708500
2018-11-30,1543536000,25.0,25.19,24.53,24.83,2220900
2018-12-03,1543795200,25.14,25.47,24.47,24.79,1520300
2018-12-04,1543881600,24.73,25.22,24.06,24.26,1083600
2018-12-06,1544054400,23.9,24.43,23.67,24.11,1732600
2018-12-07,1544140800,23.97,24.3,23.55,23.73,980900
2018-12-10,1544400000,23.61,23.92,23.05,23.64,900100
2018-12-11,1544486400,24.02,24.13,22.57,23.62,2331400
2018-12-12,1544572800,24.06,24.54,23.73,23.81,1662000
2018-12-13,1544659200,23.92,24.1,23.25,23.57,2406900
2018-12-14,1544745600,23.27,23.83,22.94,23.11,1334800
2018-12-17,1545004800,23.2,23.6,22.64,22.84,2119800
2018-12-18,1545091200,22.96,23.16,22.68,23.0,1821200
2018-12-19,1545177600,23.02,23.49,22.01,22.09,1731400
2018-12-20,1545264000,22.11,22.61,21.52,21.97,2006800
2018-12-21,1545350400,22.09,22.43,20.82,20.83,2591800
2018-12-24,1545609600,20.94,20.97,20.26,20.28,854500
2018-12-26,1545782400,20.78,21.2,19.88,21.12,1992900
2018-12-27,1545868800,20.78,21.09,20.23,21.07,2171800
2018-12-28,1545955200,21.23,21.49,20.88,21.29,1243600
2018-12-31,1546214400,21.45,21.57,20.37,21.34,1507800
2019-01-02,1546387200,20.93,21.63,20.78,21.36,2670200
2019-01-03,1546473600,21.03,21.61,21.03,21.39,1690400
2019-01-04,1546560000,21.72,22.92,21.64,22.77,1950400
2019-01-07,1546819200,22.56,22.7,21.51,21.68,6248200
2019-01-08,1546905600,21.67,21.75,20.71,20.76,3568300
2019-01-09,1546992000,20.9,21.51,20.69,20.91,2237400
2019-01-10,1547078400,20.77,20.83,20.17,20.56,2622900
2019-01-11,1547164800,20.5,21.08,20.29,20.91,4522100
2019-01-14,1547424000,20.82,21.78,20.77,21.4,2349000
2019-01-15,1547510400,21.39,22.2,21.37,21.92,2712900
2019-01-16,1547596800,21.9,22.48,21.9,22.27,2300000
2019-01-17,1547683200,22.2,22.36,21.85,21.96,1688700
2019-01-18,1547769600,22.13,22.36,21.85,22.16,1480400
2019-01-22,1548115200,22.03,22.6,21.71,22.39,2116700
2019-01-23,1548201600,22.38,22.74,21.88,22.27,1853100
2019-01-24,1548288000,22.36,22.89,22.3,22.72,2159800
2019-01-25,1548374400,22.91,23.2,22.78,23.15,2645700
2019-01-28,1548633600,22.9,23.44,22.72,23.43,1520100
2019-01-29,1548720000,23.42,23.82,23.27,23.53,1693500
2019-01-30,1548806400,23.58,23.95,23.21,23.77,1443200
2019-01-31,1548892800,23.94,24.56,23.86,24.4,2327700
2019-02-01,1548979200,24.39,24.77,23.94,24.74,1835300
2019-02-04,1549238400,24.79,26.23,24.74,25.85,3659000
2019-02-05,1549324800,25.58,26.13,25.4,25.99,2275500
2019-02-06,1549411200,25.86,25.98,25.34,25.34,2047400
2019-02-07,1549497600,25.26,25.49,24.9,25.46,1398100
2019-02-08,1549584000,25.27,25.28,24.88,25.13,1163000
2019-02-11,1549843200,25.64,25.64,24.19,24.28,1217200
2019-02-12,1549929600,24.53,24.91,24.3,24.82,1302300
2019-02-13,1550016000,24.92,25.02,24.35,24.72,1489000
2019-02-14,1550102400,24.61,25.03,24.34,24.92,1370300
2019-02-15,1550188800,25.14,25.68,25.01,25.66,1631900
2019-02-19,1550534400,25.59,25.8,25.42,25.54,1344500
2019-02-20,1550620800,25.54,25.86,25.45,25.64,1410400
2019-02-21,1550707200,25.6,25.76,25.34,25.61,1178400
2019-02-22,1550793600,25.69,26.16,25.67,26.07,1216400
2019-02-25,1551052800,26.16,26.24,25.3,25.36,1586200
2019-02-26,1551139200,25.25,26.62,25.18,26.3,3285100
2019-02-27,1551225600,26.2,26.39,25.97,26.26,2176800
2019-02-28,1551312000,26.28,26.61,25.38,26.35,2302100
2019-03-01,1551398400,26.57,26.64,26.06,26.22,1805100
2019-03-04,1551657600,26.22,26.43,26.06,26.42,1125700
2019-03-05,1551744000,26.34,26.47,26.02,26.12,994700
2019-03-06,1551830400,26.05,26.38,25.93,26.11,886100
2019-03-07,1551916800,26.11,26.36,25.77,25.97,1290300
2019-03-08,1552003200,25.71,25.78,25.21,25.26,1613200
2019-03-11,1552262400,25.38,25.38,24.78,24.87,2067900
2019-03-12,1552348800,24.89,25.43,24.66,25.16,2853900
2019-03-13,1552435200,25.32,25.7,25.25,25.5,1137800
2019-03-14,1552521600,25.53,25.88,25.53,25.62,1436700
2019-03-15,1552608000,25.79,26.35,25.73,26.03,2161400
2019-03-18,1552867200,25.95,26.21,25.86,26.11,907100
2019-03-19,1552953600,26.17,26.33,25.89,26.17,1365000
2019-03-20,1553040000,26.06,26.25,25.6,26.16,1350500
2019-03-21,1553126400,25.99,26.5,25.93,26.46,1210100
2019-03-22,1553212800,26.42,26.46,25.97,26.03,1140000
2019-03-25,1553472000,26.1,26.17,25.24,25.77,1163800
2019-03-26,1553558400,25.91,26.19,25.27,25.48,1193400
2019-03-27,1553644800,25.5,25.83,25.18,25.61,1391500
2019-03-28,1553731200,25.53,25.62,25.16,25.23,1319800
2019-03-29,1553817600,25.38,25.38,24.6,24.92,1431800
2019-04-01,1554076800,25.19,25.44,24.8,24.9,1357200
2019-04-02,1554163200,24.97,25.53,24.89,25.31,1769500
2019-04-03,1554249600,25.5,26.41,25.41,26.33,2233700
2019-04-04,1554336000,26.41,26.66,26.33,26.66,1493000
2019-04-05,1554422400,26.61,27.84,26.61,27.82,3555900
2019-04-08,1554681600,27.82,27.95,27.52,27.74,3040400
2019-04-09,1554768000,27.72,27.91,27.49,27.8,1817500
2019-04-10,1554854400,27.44,27.61,27.11,27.38,2176300
2019-04-11,1554940800,27.32,27.57,27.12,27.24,881100
2019-04-12,1555027200,27.43,27.97,27.18,27.92,1413000
2019-04-15,1555286400,27.93,28.4,27.88,28.29,1120000
2019-04-16,1555372800,28.37,28.56,27.64,27.72,1486500
2019-04-17,1555459200,27.82,27.96,27.45,27.56,1035300
2019-04-18,1555545600,27.67,27.81,27.02,27.58,1415400
2019-04-22,1555891200,27.47,27.76,27.27,27.29,692000
2019-04-23,1555977600,27.33,27.65,27.12,27.27,957700
2019-04-24,1556064000,27.23,27.53,26.76,27.25,823300
2019-04-25,1556150400,27.14,27.14,26.55,26.65,1107300
2019-04-26,1556236800,26.82,26.93,26.61,26.9,716800
2019-04-29,1556496000,26.88,27.33,26.82,27.03,664700
2019-04-30,1556582400,26.98,27.2,26.41,27.01,1015700
2019-05-01,1556668800,27.07,27.34,26.55,26.55,1158400
2019-05-02,1556755200,26.52,26.61,25.99,26.21,1795700
2019-05-03,1556841600,26.36,26.97,26.21,26.66,1282400
2019-05-06,1557100800,26.1,26.9,26.1,26.76,1669400
2019-05-07,1557187200,26.3,26.46,25.69,25.96,1528700
2019-05-08,1557273600,25.79,26.05,25.67,25.9,2114600
2019-05-09,1557360000,25.76,26.35,25.53,26.29,1912500
2019-05-10,1557446400,26.21,26.47,25.61,26.31,1506400
2019-05-13,1557705600,25.86,25.91,24.77,24.81,2316500
2019-05-14,1557792000,24.81,25.24,24.72,24.91,1155600
2019-05-15,1557878400,24.65,25.39,24.6,25.29,1754600
2019-05-16,1557964800,25.3,25.83,25.13,25.62,1141000
2019-05-17,1558051200,25.45,25.75,25.22,25.23,1592000
2019-05-20,1558310400,25.0,25.16,24.82,25.1,991000
2019-05-21,1558396800,25.32,25.91,25.25,25.87,1211400
2019-05-22,1558483200,25.7,25.92,25.26,25.41,1054300
2019-05-23,1558569600,25.19,25.5,24.99,25.15,1083700
2019-05-24,1558656000,25.24,25.44,24.84,24.91,1595600
2019-05-28,1559001600,25.07,25.76,24.89,25.02,2399700
2019-05-29,1559088000,24.9,25.27,24.75,24.91,3243300
2019-05-30,1559174400,24.93,25.09,24.31,24.37,2404000
2019-05-31,1559260800,24.07,24.7,24.04,24.6,1974100
2019-06-03,1559520000,24.46,25.09,24.35,24.42,2114500
2019-06-04,1559606400,24.62,25.6,24.62,25.55,2185300
2019-06-05,1559692800,25.78,25.78,25.06,25.34,1198100
2019-06-06,1559779200,25.32,25.91,25.31,25.76,965100
2019-06-07,1559865600,25.91,26.32,25.84,26.24,1592400
2019-06-10,1560124800,26.33,26.84,26.18,26.76,2272600
2019-06-11,1560211200,26.94,26.94,26.22,26.46,1516400
2019-06-12,1560297600,26.44,26.78,26.23,26.27,682200
2019-06-13,1560384000,26.41,26.57,26.17,26.38,1376400
2019-06-14,1560470400,26.38,26.91,26.18,26.71,1359900
2019-06-17,1560729600,26.7,26.95,26.49,26.66,1865100
2019-06-18,1560816000,27.0,27.78,26.95,27.26,2224700
2019-06-19,1560902400,27.27,27.72,27.27,27.64,1198000
2019-06-20,1560988800,27.97,27.99,27.38,27.61,1234500
2019-06-21,1561075200,27.61,27.83,27.22,27.5,1822800
2019-06-24,1561334400,27.56,27.57,26.73,26.9,1359000
2019-06-25,1561420800,26.94,26.94,26.15,26.25,1741000
2019-06-26,1561507200,26.49,26.59,25.92,26.41,3062800
2019-06-27,1561593600,26.44,26.96,26.33,26.75,1296400
2019-06-28,1561680000,26.76,27.16,26.66,26.99,1666900
2019-07-01,1561939200,27.43,27.67,27.04,27.43,1368400
2019-07-02,1562025600,27.34,27.68,27.27,27.68,1002000
2019-07-03,1562112000,27.77,27.84,27.42,27.6,453100
2019-07-05,1562284800,27.39,27.74,27.31,27.65,991500
2019-07-08,1562544000,27.45,27.45,26.88,26.99,1166500
2019-07-09,1562630400,26.83,26.96,26.46,26.74,1593500
2019-07-10,1562716800,26.91,26.93,26.51,26.81,1325900
2019-07-11,1562803200,26.83,27.23,26.83,27.18,1248200
2019-07-12,1562889600,27.19,27.46,27.14,27.17,1078300
2019-07-15,1563148800,27.14,27.27,26.26,26.49,1368100
2019-07-16,1563235200,26.44,26.61,26.1,26.11,1005600
2019-07-17,1563321600,26.05,26.14,25.71,26.01,1114200
2019-07-18,1563408000,25.94,28.62,25.94,28.1,5611200
2019-07-19,1563494400,28.0,28.33,27.38,27.65,3435500
2019-07-22,1563753600,27.63,27.77,27.25,27.48,1266700
2019-07-23,1563840000,27.53,27.86,27.51,27.77,1100400
2019-07-24,1563926400,27.71,27.97,27.36,27.85,1495800
2019-07-25,1564012800,27.94,27.97,27.5,27.85,1012100
2019-07-26,1564099200,27.82,27.92,27.67,27.79,1018600
2019-07-29,1564358400,27.82,27.82,27.09,27.14,1008800
2019-07-30,1564444800,26.9,27.18,26.74,27.16,1204400
2019-07-31,1564531200,27.16,27.21,26.42,26.67,2083100
2019-08-01,1564617600,26.65,26.91,26.21,26.4,1402500
2019-08-02,1564704000,26.38,26.52,25.6,26.49,1257100
2019-08-05,1564963200,26.02,26.06,25.3,25.52,1981500
2019-08-06,1565049600,25.65,25.82,25.39,25.56,1350500
2019-08-07,1565136000,25.35,25.78,24.97,25.72,1519600
2019-08-08,1565222400,26.78,27.09,25.7,25.81,7849700
2019-08-09,1565308800,25.74,26.09,25.64,25.98,3283500
2019-08-12,1565568000,25.85,27.27,25.74,26.51,2385000
2019-08-13,1565654400,26.43,27.12,26.43,26.78,1925700
2019-08-14,1565740800,26.38,26.62,26.08,26.08,2225900
2019-08-15,1565827200,26.13,26.26,25.88,26.03,2220800
2019-08-16,1565913600,26.32,26.52,26.04,26.04,2312500
2019-08-19,1566172800,26.41,26.54,26.08,26.34,1438900
2019-08-20,1566259200,26.18,26.44,26.17,26.21,1185100
2019-08-21,1566345600,26.35,26.44,26.0,26.26,2292500
2019-08-22,1566432000,26.33,26.46,26.1,26.14,1838400
2019-08-23,1566518400,25.91,26.11,25.5,25.58,2355800
2019-08-26,1566777600,25.84,26.05,25.75,25.87,2048200
2019-08-27,1566864000,26.08,26.08,25.54,25.81,1776400
2019-08-28,1566950400,25.62,26.1,25.56,25.97,2485700
2019-08-29,1567036800,26.19,26.53,26.1,26.4,2732400
2019-08-30,1567123200,26.52,26.83,26.37,26.72,2536900
2019-09-03,1567468800,26.43,26.77,26.34,26.72,2831300
2019-09-04,1567555200,26.92,27.42,26.84,27.28,4311000
2019-09-05,1567641600,27.5,27.79,26.9,26.98,4980000
2019-09-06,1567728000,27.12,27.57,27.0,27.26,8737800
2019-09-09,1567987200,27.5,27.58,27.1,27.44,5673800
2019-09-10,1568073600,27.24,27.9,27.21,27.72,6402200
2019-09-11,1568160000,27.69,27.91,27.22,27.69,3526900
2019-09-12,1568246400,27.82,28.48,27.61,28.27,4586300
2019-09-13,1568332800,28.27,28.47,27.97,28.39,2900000
2019-09-16,1568592000,28.14,28.48,27.85,28.04,2318000
2019-09-17,1568678400,27.99,28.0,27.17,27.43,3039000
2019-09-18,1568764800,27.33,27.43,27.05,27.35,2000800
2019-09-19,1568851200,27.42,27.45,27.06,27.1,1557000
2019-09-20,1568937600,26.7,26.89,25.84,26.07,9093000
2019-09-23,1569196800,25.96,26.15,25.33,25.4,2481000
2019-09-24,1569283200,25.61,25.64,24.66,24.74,3879800
2019-09-25,1569369600,24.41,25.48,24.41,25.4,2810200
2019-09-26,1569456000,25.33,25.37,24.61,24.67,2470000
2019-09-27,1569542400,24.75,24.87,24.35,24.71,1945200
2019-09-30,1569801600,24.91,24.94,24.65,24.75,2322700
2019-10-01,1569888000,24.75,25.07,24.22,24.24,1773600
2019-10-02,1569974400,24.08,24.37,24.08,24.34,1702000
2019-10-03,1570060800,24.25,24.71,24.18,24.71,2205400
2019-10-04,1570147200,24.73,25.08,24.68,24.99,1159900
2019-10-07,1570406400,24.85,25.24,24.83,24.99,1264000
2019-10-08,1570492800,24.88,25.0,24.49,24.74,1792500
2019-10-09,1570579200,24.85,24.94,24.57,24.88,884100
2019-10-10,1570665600,24.95,24.95,23.79,23.8,5065500
2019-10-11,1570752000,24.04,24.64,24.04,24.49,2721800
2019-10-14,1571011200,24.32,24.77,24.32,24.74,1605600
2019-10-15,1571097600,24.77,25.77,24.69,25.72,1848600
2019-10-16,1571184000,25.8,26.4,25.71,26.19,3951300
2019-10-17,1571270400,25.99,26.12,25.27,25.48,3139700
2019-10-18,1571356800,25.51,25.88,25.35,25.8,3008100
2019-10-21,1571616000,25.98,26.12,25.52,25.61,1604900
2019-10-22,1571702400,24.98,24.98,23.46,23.93,4428900
2019-10-23,1571788800,23.94,24.33,23.7,24.27,1243900
2019-10-24,1571875200,24.29,24.44,24.05,24.35,1538200
2019-10-25,1571961600,24.24,24.72,24.24,24.37,800500
2019-10-28,1572220800,24.39,24.95,24.39,24.72,1677100
2019-10-29,1572307200,24.62,25.01,24.46,24.92,1452900
2019-10-30,1572393600,24.98,25.04,24.74,24.91,1358400
2019-10-31,1572480000,24.96,25.16,24.71,25.15,1003000
2019-11-01,1572566400,25.25,25.55,25.18,25.43,977600
2019-11-04,1572825600,25.48,25.71,25.19,25.26,1215700
2019-11-05,1572912000,25.22,25.52,25.21,25.4,1169900
2019-11-06,1572998400,25.67,25.67,24.98,25.03,1486300
2019-11-07,1573084800,23.96,25.03,23.95,24.85,2324500
2019-11-08,1573171200,24.89,24.89,24.44,24.82,1402000
2019-11-11,1573430400,24.66,24.9,24.48,24.77,1197700
2019-11-12,1573516800,24.5,24.56,23.71,23.77,3172400
2019-11-13,1573603200,23.77,23.97,22.98,23.02,2240000
2019-11-14,1573689600,22.94,23.25,22.75,22.77,1963500
2019-11-15,1573776000,22.86,22.93,22.54,22.64,1723100
2019-11-18,1574035200,22.12,22.66,22.12,22.59,2339400
2019-11-19,1574121600,22.61,22.88,22.42,22.82,1607200
2019-11-20,1574208000,22.72,23.02,22.51,22.64,1824200
2019-11-21,1574294400,22.76,22.78,22.47,22.72,1852700
2019-11-22,1574380800,22.8,22.88,22.34,22.37,1910100
2019-11-25,1574640000,22.48,22.49,21.84,21.87,2290700
2019-11-26,1574726400,21.86,22.13,21.45,22.07,2841800
2019-11-27,1574812800,22.11,22.73,21.99,22.66,1771600
2019-11-29,1574985600,22.51,22.69,22.27,22.55,862900
2019-12-02,1575244800,22.5,22.58,22.18,22.27,2127000
2019-12-03,1575331200,22.05,22.12,21.85,21.96,1853600
2019-12-04,1575417600,22.05,22.31,21.9,22.09,1554200
2019-12-05,1575504000,22.17,22.27,21.75,22.21,2795500
2019-12-06,1575590400,22.44,22.48,22.1,22.12,1172700
2019-12-09,1575849600,22.09,22.28,21.57,21.58,1735000
2019-12-10,1575936000,21.58,22.21,21.55,22.18,3277500
2019-12-11,1576022400,22.19,22.19,21.51,21.55,2736300
2019-12-12,1576108800,21.56,21.96,21.56,21.63,2710100
2019-12-13,1576195200,21.97,22.46,21.9,22.03,3407000
2019-12-16,1576454400,22.17,22.47,21.89,22.01,1236700
2019-12-17,1576540800,22.08,22.09,21.67,21.72,1941500
2019-12-18,1576627200,21.72,22.39,21.68,22.27,1931000
2019-12-19,1576713600,22.27,23.01,22.27,22.77,1527600
2019-12-20,1576800000,22.88,22.88,22.39,22.63,1703000
2019-12-23,1577059200,22.69,22.86,22.49,22.8,906400
2019-12-24,1577145600,22.78,22.82,22.65,22.79,334900
2019-12-26,1577318400,22.85,22.88,22.36,22.42,782200
2019-12-27,1577404800,22.51,22.86,22.37,22.79,909600
2019-12-30,1577664000,22.81,22.99,22.56,22.62,1104900
2019-12-31,1577750400,22.58,22.84,22.48,22.74,937100
2020-01-02,1577923200,22.74,22.97,22.4,22.48,946100
2020-01-03,1578009600,22.2,22.43,22.09,22.11,769500
2020-01-06,1578268800,22.01,22.62,21.89,22.58,1448400
2020-01-07,1578355200,22.56,22.61,22.24,22.28,1565200
2020-01-08,1578441600,22.08,22.29,21.19,21.36,2900000
2020-01-09,1578528000,21.4,21.4,20.78,20.8,1238000
2020-01-10,1578614400,20.89,20.89,20.32,20.63,1525800
2020-01-13,1578873600,20.57,20.94,20.4,20.77,1512000
2020-01-14,1578960000,20.67,21.16,20.55,21.02,1378200
2020-01-15,1579046400,20.99,21.46,20.91,21.39,1453100
2020-01-16,1579132800,21.38,21.65,21.38,21.47,1143600
2020-01-17,1579219200,21.67,21.67,21.12,21.15,884400
2020-01-21,1579564800,21.18,21.18,20.22,20.34,2270100
2020-01-22,1579651200,20.34,20.36,19.69,20.16,2169800
2020-01-23,1579737600,20.09,20.4,19.84,20.26,1856700
2020-01-24,1579824000,20.61,20.96,20.34,20.51,2959400
2020-01-27,1580083200,20.28,20.94,20.22,20.82,2480800
2020-01-28,1580169600,20.85,21.3,20.72,21.04,1402000
2020-01-29,1580256000,21.04,21.1,20.49,20.61,1293000
2020-01-30,1580342400,20.45,20.89,20.42,20.85,898400
2020-01-31,1580428800,20.8,20.9,20.41,20.52,1313900
2020-02-03,1580688000,20.57,20.67,20.38,20.46,1456700
2020-02-04,1580774400,20.57,20.92,20.46,20.83,1069000
2020-02-05,1580860800,21.0,21.47,20.99,21.07,1723100
2020-02-06,1580947200,21.15,21.31,20.99,21.05,874000
2020-02-07,1581033600,20.99,21.0,20.27,20.39,1266500
2020-02-10,1581292800,20.32,20.37,19.73,20.28,1674500
2020-02-11,1581379200,20.39,21.47,20.39,21.33,1478800
2020-02-12,1581465600,21.41,21.62,21.25,21.44,1138000
2020-02-13,1581552000,21.37,21.46,20.98,21.11,1641500
2020-02-14,1581638400,21.15,21.16,19.95,20.33,1668600
2020-02-18,1581984000,20.34,20.59,20.11,20.29,1807900
2020-02-19,1582070400,20.28,20.82,20.14,20.78,1144500
2020-02-20,1582156800,20.53,21.45,20.53,21.41,2768900
2020-02-21,1582243200,21.31,21.42,21.0,21.27,1347900
2020-02-24,1582502400,20.82,21.17,20.58,20.73,1316300
2020-02-25,1582588800,20.8,21.01,20.37,20.56,1461000
2020-02-26,1582675200,20.7,21.08,20.4,20.51,1424400
2020-02-27,1582761600,20.29,20.64,19.71,19.99,2763300
2020-02-28,1582848000,19.61,19.8,19.02,19.52,2795700
2020-03-02,1583107200,19.47,19.92,19.12,19.92,1658300
2020-03-03,1583193600,19.67,20.38,19.35,19.49,2429400
2020-03-04,1583280000,19.6,19.88,19.2,19.82,1837500
2020-03-05,1583366400,19.22,19.96,19.22,19.48,1823900
2020-03-06,1583452800,18.68,19.22,18.64,19.0,2245000
2020-03-09,1583712000,18.05,18.79,17.04,17.58,2184900
2020-03-10,1583798400,17.97,18.23,17.23,18.19,1910600
2020-03-11,1583884800,17.62,17.75,16.96,17.3,3394200
2020-03-12,1583971200,16.33,17.09,15.24,16.04,3214800
2020-03-13,1584057600,16.74,17.26,16.0,17.26,2302500
2020-03-16,1584316800,15.78,16.41,15.33,15.58,1639700
2020-03-17,1584403200,15.82,17.88,15.47,17.06,2967300
2020-03-18,1584489600,16.16,17.42,15.58,16.48,2721000
2020-03-19,1584576000,16.13,18.12,15.67,17.7,3431600
2020-03-20,1584662400,17.86,18.26,17.3,17.63,4047100
2020-03-23,1584921600,17.9,18.24,15.57,15.76,3610600
2020-03-24,1585008000,16.43,17.52,16.43,17.19,1632000
2020-03-25,1585094400,17.1,17.48,16.6,16.84,2821600
2020-03-26,1585180800,16.86,17.76,16.59,17.54,1721400
2020-03-27,1585267200,17.1,17.18,16.32,16.83,1705700
2020-03-30,1585526400,16.82,17.11,16.29,16.69,1547900
2020-03-31,1585612800,16.52,17.07,16.39,16.51,1868600
2020-04-01,1585699200,16.09,16.36,15.69,16.05,1568500
2020-04-02,1585785600,15.86,16.86,15.8,16.19,1724800
2020-04-03,1585872000,15.91,16.44,15.31,15.8,1334800
2020-04-06,1586131200,16.35,17.14,16.35,17.08,2396100
2020-04-07,1586217600,17.43,17.77,16.97,17.26,1877100
2020-04-08,1586304000,17.96,18.45,17.51,18.27,3169000
2020-04-09,1586390400,18.75,19.18,18.28,18.59,4228300
2020-04-13,1586736000,18.39,18.56,17.88,18.08,1382500
2020-04-14,1586822400,18.33,18.64,17.87,18.55,1439600
2020-04-15,1586908800,18.26,18.26,17.7,18.03,1414700
2020-04-16,1586995200,18.1,18.29,17.76,18.18,1437600
2020-04-17,1587081600,18.56,18.56,18.06,18.23,1241000
2020-04-20,1587340800,17.93,18.47,17.84,18.26,814300
2020-04-21,1587427200,17.96,18.15,17.6,17.62,1385500
2020-04-22,1587513600,18.01,18.12,17.76,17.87,1540400
2020-04-23,1587600000,17.98,18.39,17.86,18.17,1863200
2020-04-24,1587686400,18.15,18.51,18.09,18.38,1198600
2020-04-27,1587945600,18.55,19.14,18.5,19.05,3083800
2020-04-28,1588032000,19.38,19.65,18.36,18.42,1906200
2020-04-29,1588118400,18.5,19.05,18.5,18.83,1475900
2020-04-30,1588204800,18.74,19.52,18.61,19.42,3344900
2020-05-01,1588291200,19.12,22.38,18.92,22.28,10536200
2020-05-04,1588550400,22.41,22.87,21.93,22.53,7241000
2020-05-05,1588636800,22.63,22.9,21.5,21.61,2755500
2020-05-06,1588723200,21.65,21.76,20.93,21.05,4490400
2020-05-07,1588809600,23.23,23.5,21.49,21.89,6187500
2020-05-08,1588896000,22.21,22.22,21.31,21.74,7070100
2020-05-11,1589155200,21.54,21.72,21.37,21.54,2795500
2020-05-12,1589241600,21.85,22.26,21.27,21.28,1591500
2020-05-13,1589328000,21.4,22.07,21.29,21.73,1777500
2020-05-14,1589414400,21.69,21.82,21.37,21.76,2492300
2020-05-15,1589500800,21.58,21.93,21.49,21.83,1922200
2020-05-18,1589760000,22.23,22.36,21.78,21.84,962300
2020-05-19,1589846400,21.82,21.96,21.48,21.5,1792100
2020-05-20,1589932800,21.61,21.73,20.78,21.03,3252400
2020-05-21,1590019200,21.09,21.22,20.78,20.89,1498100
2020-05-22,1590105600,20.95,21.02,20.69,20.84,951800
2020-05-26,1590451200,20.98,21.22,20.73,20.84,1702800
2020-05-27,1590537600,21.05,21.59,20.91,21.31,1804200
2020-05-28,1590624000,21.32,21.51,21.06,21.12,1719400
2020-05-29,1590710400,21.0,21.56,20.96,21.24,2420600
2020-06-01,1590969600,21.85,22.28,21.21,22.27,2552000
2020-06-02,1591056000,22.45,22.45,21.99,22.15,1336500
2020-06-03,1591142400,22.08,22.33,21.76,22.09,2225500
2020-06-04,1591228800,21.91,22.68,21.82,22.68,1672100
2020-06-05,1591315200,22.85,23.34,22.79,23.24,1308300
2020-06-08,1591574400,23.35,24.07,23.3,24.02,1363600
2020-06-09,1591660800,23.8,23.94,22.82,22.97,1391400
2020-06-10,1591747200,23.14,23.14,22.67,22.84,1497100
2020-06-11,1591833600,22.36,22.39,21.3,21.42,1875400
2020-06-12,1591920000,21.84,22.42,21.56,22.34,2174200
2020-06-15,1592179200,21.83,22.21,21.37,22.07,1462000
2020-06-16,1592265600,22.78,22.89,22.27,22.53,1168900
2020-06-17,1592352000,22.57,22.57,22.08,22.13,1269700
2020-06-18,1592438400,22.31,23.87,22.14,23.71,1886800
2020-06-19,1592524800,23.81,23.97,23.06,23.17,1763300
2020-06-22,1592784000,23.12,23.4,23.01,23.24,956800
2020-06-23,1592870400,23.22,23.44,22.69,22.75,588200
2020-06-24,1592956800,22.56,22.8,21.89,22.01,1224800
