Date,Time,Open,High,Low,Close,Volume
2017-04-04,1491264000,52.47,52.69,52.2,52.52,1967400
2017-04-05,1491350400,52.89,53.57,52.23,52.39,3237000
2017-04-06,1491436800,52.36,52.73,52.13,52.5,3005200
2017-04-07,1491523200,52.45,52.53,52.03,52.21,2162100
2017-04-10,1491782400,52.32,52.98,52.22,52.44,1968100
2017-04-11,1491868800,52.31,52.6,51.97,52.54,2685900
2017-04-12,1491955200,52.46,52.54,51.2,51.39,3550900
2017-04-13,1492041600,51.29,51.61,50.89,50.9,3469500
2017-04-17,1492387200,51.21,51.42,50.79,51.37,3621800
2017-04-18,1492473600,51.01,51.72,50.92,51.38,2904700
2017-04-19,1492560000,51.72,51.85,50.98,51.2,2528400
2017-04-20,1492646400,51.55,52.28,51.44,52.05,3484400
2017-04-21,1492732800,52.07,52.16,51.82,51.9,3316700
2017-04-24,1492992000,52.7,52.77,52.27,52.65,3541200
2017-04-25,1493078400,53.44,54.1,53.25,53.85,4565600
2017-04-26,1493164800,53.85,54.21,53.67,53.85,3140800
2017-04-27,1493251200,54.0,54.1,53.2,53.51,3712700
2017-04-28,1493337600,53.49,53.59,52.8,53.02,3384600
2017-05-01,1493596800,52.83,53.23,52.64,53.1,3797100
2017-05-02,1493683200,50.76,52.07,49.94,52.04,13249400
2017-05-03,1493769600,51.84,52.68,51.72,52.13,5053900
2017-05-04,1493856000,52.2,52.2,50.79,51.17,4693900
2017-05-05,1493942400,51.41,51.97,51.3,51.84,3669600
2017-05-08,1494201600,51.77,51.91,51.4,51.56,2168000
2017-05-09,1494288000,51.46,51.84,51.32,51.76,4542300
2017-05-10,1494374400,51.93,52.31,51.76,52.26,3713700
2017-05-11,1494460800,52.01,52.21,51.45,51.58,3219400
2017-05-12,1494547200,51.35,51.47,50.76,50.94,2983800
2017-05-15,1494806400,51.19,52.0,51.18,51.74,3497500
2017-05-16,1494892800,51.88,52.03,51.49,51.97,3104500
2017-05-17,1494979200,51.97,51.97,51.21,51.43,3736000
2017-05-18,1495065600,51.21,52.02,50.87,51.84,3054500
2017-05-19,1495152000,52.09,52.9,51.94,52.68,3190100
2017-05-22,1495411200,52.81,53.13,52.71,52.73,3282500
2017-05-23,1495497600,52.83,52.91,52.38,52.54,3334400
2017-05-24,1495584000,52.76,53.61,52.62,53.01,3523900
2017-05-25,1495670400,53.02,53.04,52.29,52.55,3885400
2017-05-26,1495756800,52.42,52.46,51.95,52.25,2489000
2017-05-30,1496102400,52.14,52.46,51.96,52.28,2593300
2017-05-31,1496188800,52.32,52.52,51.8,52.43,4073100
2017-06-01,1496275200,52.59,52.86,52.31,52.55,2573300
2017-06-02,1496361600,52.51,53.15,52.39,52.62,2681300
2017-06-05,1496620800,52.55,52.7,52.29,52.39,3179700
2017-06-06,1496707200,52.2,52.21,51.76,52.01,2631100
2017-06-07,1496793600,52.02,52.07,50.9,51.1,3386700
2017-06-08,1496880000,51.1,53.0,51.1,52.9,7352800
2017-06-09,1496966400,53.19,53.91,53.09,53.84,5542200
2017-06-12,1497225600,53.84,54.43,53.74,54.05,6077500
2017-06-13,1497312000,54.06,54.13,53.58,53.96,4531600
2017-06-14,1497398400,53.96,54.07,52.95,53.2,6740500
2017-06-15,1497484800,52.7,53.44,52.67,53.44,3255300
2017-06-16,1497571200,53.64,53.93,53.53,53.81,4138100
2017-06-19,1497830400,54.03,54.53,53.96,54.43,4072400
2017-06-20,1497916800,54.09,54.29,53.38,53.41,3763100
2017-06-21,1498003200,53.48,53.48,51.96,52.0,3969100
2017-06-22,1498089600,52.32,52.55,51.79,52.08,4478000
2017-06-23,1498176000,52.13,52.49,51.8,52.39,3868500
2017-06-26,1498435200,52.66,52.93,52.29,52.31,2913600
2017-06-27,1498521600,52.32,52.42,51.91,52.0,3046000
2017-06-28,1498608000,52.36,52.72,52.29,52.38,2148900
2017-06-29,1498694400,52.5,52.54,51.45,51.77,2721900
2017-06-30,1498780800,52.03,53.23,52.01,52.87,3209000
2017-07-03,1499040000,52.82,53.63,52.71,53.43,2343400
2017-07-05,1499212800,53.36,53.37,52.34,52.61,3445100
2017-07-06,1499299200,52.46,53.06,52.42,52.48,3230400
2017-07-07,1499385600,52.59,53.06,52.31,52.74,2344200
2017-07-10,1499644800,52.74,53.25,52.69,52.98,2574400
2017-07-11,1499731200,52.97,53.19,52.59,53.05,1927600
2017-07-12,1499817600,53.44,53.7,53.17,53.26,2860100
2017-07-13,1499904000,53.26,53.45,53.0,53.04,2320500
2017-07-14,1499990400,53.22,53.53,53.05,53.37,2499200
2017-07-17,1500249600,53.22,53.79,53.01,53.53,2826600
2017-07-18,1500336000,53.5,53.55,52.88,53.06,3407600
2017-07-19,1500422400,53.18,53.78,53.08,53.74,1786600
2017-07-20,1500508800,53.55,53.81,53.25,53.48,2370400
2017-07-21,1500595200,53.16,53.28,52.9,53.25,2280800
2017-07-24,1500854400,53.32,53.34,52.92,53.24,1795000
2017-07-25,1500940800,53.77,53.81,53.35,53.59,1785200
2017-07-26,1501027200,53.55,53.59,52.93,53.03,1756100
2017-07-27,1501113600,53.14,53.21,52.7,53.13,2311900
2017-07-28,1501200000,52.9,52.95,52.27,52.79,2887500
2017-07-31,1501459200,53.07,53.23,52.78,52.86,3306800
2017-08-01,1501545600,52.72,53.25,51.84,53.17,4827900
2017-08-02,1501632000,52.99,54.11,52.89,54.09,5345600
2017-08-03,1501718400,54.07,54.17,53.54,53.81,3115000
2017-08-04,1501804800,53.85,54.28,53.74,54.23,2304400
2017-08-07,1502064000,54.09,54.43,53.96,54.02,2703800
2017-08-08,1502150400,53.88,54.22,53.43,53.59,2154500
2017-08-09,1502236800,53.48,53.8,53.39,53.66,1775400
2017-08-10,1502323200,53.42,53.71,52.85,52.87,2039000
2017-08-11,1502409600,52.89,53.04,52.52,52.64,2802800
2017-08-14,1502668800,52.94,53.5,52.94,53.31,2070800
2017-08-15,1502755200,53.28,53.34,53.05,53.11,2262000
2017-08-16,1502841600,53.31,53.56,52.98,53.03,2200200
2017-08-17,1502928000,52.84,53.03,52.1,52.11,1775100
2017-08-18,1503014400,51.98,52.38,51.68,51.85,2063500
2017-08-21,1503273600,51.86,52.06,51.69,51.85,2080400
2017-08-22,1503360000,52.05,52.66,51.94,52.58,2894500
2017-08-23,1503446400,52.36,52.59,52.15,52.23,1946400
2017-08-24,1503532800,52.3,52.38,51.84,51.87,1523500
2017-08-25,1503619200,52.2,52.5,52.11,52.35,1239500
2017-08-28,1503878400,52.46,52.51,51.9,52.21,1526400
2017-08-29,1503964800,51.96,52.21,51.77,52.16,2015900
2017-08-30,1504051200,52.17,52.46,52.13,52.41,1890500
2017-08-31,1504137600,52.65,52.94,52.34,52.78,2415200
2017-09-01,1504224000,52.97,53.06,52.57,52.57,1833200
2017-09-05,1504569600,52.51,52.8,52.24,52.44,3369400
2017-09-06,1504656000,52.95,53.56,52.64,53.56,3776700
2017-09-07,1504742400,53.64,53.91,53.2,53.82,3151900
2017-09-08,1504828800,53.77,54.19,53.49,53.99,2254800
2017-09-11,1505088000,54.32,54.47,54.21,54.45,2380400
2017-09-12,1505174400,54.53,54.86,54.4,54.76,2004500
2017-09-13,1505260800,54.64,54.85,54.6,54.8,1451400
2017-09-14,1505347200,54.8,55.41,54.58,55.33,2401200
2017-09-15,1505433600,55.25,55.86,55.21,55.74,4441700
2017-09-18,1505692800,55.84,56.32,55.58,56.31,2355600
2017-09-19,1505779200,56.31,56.6,56.18,56.51,2131500
2017-09-20,1505865600,56.69,57.12,56.64,57.11,3070000
2017-09-21,1505952000,57.08,57.37,56.69,56.71,2407900
2017-09-22,1506038400,56.63,56.82,56.4,56.71,2271500
2017-09-25,1506297600,56.72,57.09,56.58,56.86,2806300
2017-09-26,1506384000,56.89,56.9,56.32,56.41,3698600
2017-09-27,1506470400,56.57,56.84,56.29,56.62,3419200
2017-09-28,1506556800,56.43,56.73,56.0,56.19,2621700
2017-09-29,1506643200,56.09,56.38,55.91,56.18,2903700
2017-10-02,1506902400,56.2,56.6,56.01,56.5,3332600
2017-10-03,1506988800,56.59,56.67,56.35,56.61,2825300
2017-10-04,1507075200,56.6,57.21,56.34,57.14,2759600
2017-10-05,1507161600,57.12,57.31,56.87,57.19,1725900
2017-10-06,1507248000,56.99,57.28,56.82,56.94,1934100
2017-10-09,1507507200,56.95,57.25,56.85,57.05,1474300
2017-10-10,1507593600,57.31,57.31,56.62,56.69,1991400
2017-10-11,1507680000,56.68,56.78,56.47,56.7,1862900
2017-10-12,1507766400,56.64,57.24,56.64,57.14,1574400
2017-10-13,1507852800,57.44,57.57,57.1,57.19,1986200
2017-10-16,1508112000,57.32,58.03,56.9,57.61,2489900
2017-10-17,1508198400,58.62,59.09,58.37,58.54,3794400
2017-10-18,1508284800,58.49,58.83,58.33,58.56,2330200
2017-10-19,1508371200,58.38,58.57,58.14,58.25,2103100
2017-10-20,1508457600,58.57,58.86,58.31,58.8,2648100
2017-10-23,1508716800,58.77,59.39,58.76,59.09,2488200
2017-10-24,1508803200,59.44,60.17,59.38,59.66,2980200
2017-10-25,1508889600,59.66,59.85,58.88,59.45,2745100
2017-10-26,1508976000,59.71,59.94,59.38,59.74,2006100
2017-10-27,1509062400,59.82,60.6,59.63,60.23,3545200
2017-10-30,1509321600,60.14,60.47,59.96,60.2,3841100
2017-10-31,1509408000,59.91,60.0,57.51,57.62,9603600
2017-11-01,1509494400,57.71,58.01,57.25,57.27,5364900
2017-11-02,1509580800,57.37,57.42,56.81,56.87,4037100
2017-11-03,1509667200,57.03,57.89,56.83,57.3,4439500
2017-11-06,1509926400,57.44,57.94,57.19,57.68,3690400
2017-11-07,1510012800,57.25,57.55,56.03,56.39,4358100
2017-11-08,1510099200,56.35,56.51,55.61,55.89,2553300
2017-11-09,1510185600,55.52,55.71,53.78,54.96,5954100
2017-11-10,1510272000,54.84,55.1,54.49,55.08,3613400
2017-11-13,1510531200,55.09,55.09,54.7,54.88,2557300
2017-11-14,1510617600,54.73,54.95,54.29,54.3,2850100
2017-11-15,1510704000,54.07,54.26,53.18,53.27,4276700
2017-11-16,1510790400,52.32,53.84,51.8,53.19,10266700
2017-11-17,1510876800,53.05,54.29,52.9,53.94,5091800
2017-11-20,1511136000,53.96,54.47,53.73,54.31,5449400
2017-11-21,1511222400,54.38,54.7,54.09,54.39,3276900
2017-11-22,1511308800,54.75,55.95,54.73,55.77,5881500
2017-11-24,1511481600,55.86,55.99,55.48,55.55,2182600
2017-11-27,1511740800,55.54,56.13,55.54,55.77,3663500
2017-11-28,1511827200,56.44,57.83,56.4,57.82,6466900
2017-11-29,1511913600,57.74,58.2,57.51,57.56,3928800
2017-11-30,1512000000,57.84,58.64,57.72,58.42,5307000
2017-12-01,1512086400,58.5,58.85,57.27,58.3,4002800
2017-12-04,1512345600,58.9,60.07,58.65,58.67,4531100
2017-12-05,1512432000,58.43,58.87,58.21,58.29,2806000
2017-12-06,1512518400,58.26,58.93,58.18,58.34,3011700
2017-12-07,1512604800,58.46,59.3,58.29,59.29,3412600
2017-12-08,1512691200,59.33,60.18,59.11,59.98,3973900
2017-12-11,1512950400,59.81,60.3,59.75,59.85,2291900
2017-12-12,1513036800,60.11,60.41,59.73,60.09,2756000
2017-12-13,1513123200,60.3,60.88,60.21,60.57,3306800
2017-12-14,1513209600,60.77,61.13,59.93,59.94,2887700
2017-12-15,1513296000,60.39,60.86,60.16,60.62,4387000
2017-12-18,1513555200,61.09,62.08,60.84,61.61,3989400
2017-12-19,1513641600,61.7,61.98,61.42,61.77,3494400
2017-12-20,1513728000,62.19,62.85,61.91,62.15,5109800
2017-12-21,1513814400,62.41,62.91,62.02,62.71,2668700
2017-12-22,1513900800,62.83,62.94,62.36,62.78,1790200
2017-12-26,1514246400,62.82,62.88,62.51,62.67,1002000
2017-12-27,1514332800,62.86,62.89,62.55,62.86,1043400
2017-12-28,1514419200,62.96,63.09,62.67,63.07,1452900
2017-12-29,1514505600,63.13,63.28,62.81,62.81,1848900
2018-01-02,1514851200,63.14,63.77,62.82,63.76,3086500
2018-01-03,1514937600,63.74,64.41,63.29,64.34,3308800
2018-01-04,1515024000,64.44,64.72,64.18,64.43,2806400
2018-01-05,1515110400,64.68,65.32,64.17,65.28,3118800
2018-01-08,1515369600,65.28,65.28,64.6,65.07,2334700
2018-01-09,1515456000,65.27,65.42,64.79,65.18,3367600
2018-01-10,1515542400,64.66,65.52,64.62,65.42,2411300
2018-01-11,1515628800,65.68,66.6,65.31,66.59,2917300
2018-01-12,1515715200,66.69,67.1,66.56,66.61,3500400
2018-01-16,1516060800,66.14,66.59,64.99,65.64,3899900
2018-01-17,1516147200,65.84,66.5,65.69,65.86,3276100
2018-01-18,1516233600,66.23,66.65,65.79,66.2,2356200
2018-01-19,1516320000,66.36,66.51,65.68,65.92,3538100
2018-01-22,1516579200,65.74,66.05,65.21,66.03,3521500
2018-01-23,1516665600,66.1,66.56,65.8,65.9,3205600
2018-01-24,1516752000,66.28,66.42,65.04,65.46,3284300
2018-01-25,1516838400,65.87,65.97,64.7,65.5,3293700
2018-01-26,1516924800,65.7,66.74,65.5,66.74,3587500
2018-01-29,1517184000,66.4,66.58,65.71,65.78,2136400
2018-01-30,1517270400,65.28,65.71,64.97,65.32,2311600
2018-01-31,1517356800,65.75,66.02,64.92,65.1,5458100
2018-02-01,1517443200,64.38,65.88,62.85,65.41,3022200
2018-02-02,1517529600,64.77,65.2,63.55,63.6,4853000
2018-02-05,1517788800,63.11,64.37,61.48,61.68,4426300
2018-02-06,1517875200,60.11,64.33,59.48,62.41,7320400
2018-02-07,1517961600,62.56,63.56,61.94,62.15,4045300
2018-02-08,1518048000,62.15,62.3,59.81,59.84,4350200
2018-02-09,1518134400,60.84,62.88,59.84,62.25,5979300
2018-02-12,1518393600,62.83,64.04,62.67,63.37,5187900
2018-02-13,1518480000,62.99,63.56,62.55,63.43,3542100
2018-02-14,1518566400,63.73,64.81,62.85,64.27,5000200
2018-02-15,1518652800,65.27,65.87,64.06,64.88,4089400
2018-02-16,1518739200,64.77,66.58,64.73,66.23,4783800
2018-02-20,1519084800,65.72,66.39,64.33,64.49,3897200
2018-02-21,1519171200,64.54,65.85,64.46,65.16,4368200
2018-02-22,1519257600,65.39,65.84,64.92,65.42,2534700
2018-02-23,1519344000,65.77,65.84,64.66,65.51,1901600
2018-02-26,1519603200,66.11,66.81,65.59,66.72,3880800
2018-02-27,1519689600,66.68,67.54,66.33,66.33,3454800
2018-02-28,1519776000,66.62,66.62,64.46,64.48,4858800
2018-03-01,1519862400,64.39,64.89,62.91,63.14,4605600
2018-03-02,1519948800,62.71,63.18,62.11,62.94,3893700
2018-03-05,1520208000,62.74,63.99,62.59,63.66,3935500
2018-03-06,1520294400,64.07,64.07,63.26,63.95,2480600
2018-03-07,1520380800,63.22,64.05,62.86,63.15,3511700
2018-03-08,1520467200,63.48,63.78,62.81,63.71,3190700
2018-03-09,1520553600,64.79,65.62,64.12,65.58,3389700
2018-03-12,1520812800,65.62,65.77,64.45,64.81,2250800
2018-03-13,1520899200,64.98,65.3,64.34,64.64,3549300
2018-03-14,1520985600,65.1,65.1,64.05,64.19,3885300
2018-03-15,1521072000,64.27,64.62,63.79,64.37,3015200
2018-03-16,1521158400,64.54,65.68,64.23,65.68,9730900
2018-03-19,1521417600,65.22,65.22,63.54,64.18,3945200
2018-03-20,1521504000,64.52,65.0,63.97,64.02,2285300
2018-03-21,1521590400,64.16,65.18,63.89,64.56,2068500
2018-03-22,1521676800,63.78,63.83,62.35,62.41,3153800
2018-03-23,1521763200,62.62,62.68,61.01,61.13,2836200
2018-03-26,1522022400,62.11,63.22,61.52,63.08,3321800
2018-03-27,1522108800,63.19,63.42,61.18,61.63,2840800
2018-03-28,1522195200,61.84,62.07,60.75,61.07,2668700
2018-03-29,1522281600,61.38,62.45,61.2,61.98,1890800
2018-04-02,1522627200,61.75,61.81,59.11,60.15,3740000
2018-04-03,1522713600,60.61,61.61,60.18,61.57,5067100
2018-04-04,1522800000,60.5,62.06,60.15,61.82,3791900
2018-04-05,1522886400,62.18,62.41,61.59,62.08,2930400
2018-04-06,1522972800,61.52,61.85,59.11,60.17,4475600
2018-04-09,1523232000,60.48,61.18,59.97,60.06,2321400
2018-04-10,1523318400,60.83,61.65,60.83,61.31,2430300
2018-04-11,1523404800,60.72,61.62,60.52,60.87,2736700
2018-04-12,1523491200,61.12,62.26,61.05,61.89,3195100
2018-04-13,1523577600,62.44,62.79,61.88,62.09,3226300
2018-04-16,1523836800,62.7,62.76,62.2,62.44,2517300
2018-04-17,1523923200,63.03,63.23,62.66,62.97,3914800
2018-04-18,1524009600,63.38,64.72,62.96,64.08,3057600
2018-04-19,1524096000,64.02,64.36,63.6,64.13,2292000
2018-04-20,1524182400,64.18,64.19,63.07,63.7,3962600
2018-04-23,1524441600,63.88,64.54,63.3,63.43,2809200
2018-04-24,1524528000,64.69,64.69,60.62,61.98,4130000
2018-04-25,1524614400,61.73,62.65,60.93,62.35,2380300
2018-04-26,1524700800,62.34,62.5,60.84,61.24,3411400
2018-04-27,1524787200,61.12,61.63,60.71,61.54,4801000
2018-04-30,1525046400,61.7,61.84,60.17,60.26,4419100
2018-05-01,1525132800,60.29,62.67,59.76,62.6,7483800
2018-05-02,1525219200,62.5,62.55,61.26,61.34,4454600
2018-05-03,1525305600,61.26,61.55,60.37,61.18,3486500
2018-05-04,1525392000,60.75,62.39,60.58,62.09,2476300
2018-05-07,1525651200,62.3,63.43,62.25,62.89,3219100
2018-05-08,1525737600,62.9,63.39,62.62,63.3,3768800
2018-05-09,1525824000,63.62,65.28,63.34,65.27,3831400
2018-05-10,1525910400,65.73,65.83,65.25,65.75,2353600
2018-05-11,1525996800,65.75,66.31,65.41,65.78,2687300
2018-05-14,1526256000,66.05,66.45,65.67,65.93,3086900
2018-05-15,1526342400,65.5,65.88,65.25,65.62,2036700
2018-05-16,1526428800,65.72,66.21,65.48,65.73,1598400
2018-05-17,1526515200,65.83,66.86,65.42,66.67,2717500
2018-05-18,1526601600,66.56,67.03,66.5,66.82,1848200
2018-05-21,1526860800,67.24,67.93,67.15,67.68,2234500
2018-05-22,1526947200,67.68,67.94,66.84,66.93,2002700
2018-05-23,1527033600,66.54,66.94,66.15,66.7,1922200
2018-05-24,1527120000,66.63,67.03,65.83,66.92,2419400
2018-05-25,1527206400,66.56,66.57,65.76,66.23,2888500
2018-05-29,1527552000,65.57,65.62,64.2,64.66,2756600
2018-05-30,1527638400,65.03,65.69,64.69,65.46,2145300
2018-05-31,1527724800,65.67,65.72,64.43,64.72,2782800
2018-06-01,1527811200,65.37,65.64,64.88,65.2,3483100
2018-06-04,1528070400,65.51,65.93,65.0,65.33,1921800
2018-06-05,1528156800,65.65,66.74,65.62,66.39,4009300
2018-06-06,1528243200,66.54,67.02,66.29,66.96,2854400
2018-06-07,1528329600,67.1,67.51,66.52,67.03,1879500
2018-06-08,1528416000,66.86,66.97,66.36,66.83,2270100
2018-06-11,1528675200,66.88,67.31,66.63,66.86,1782100
2018-06-12,1528761600,67.08,67.08,66.69,66.89,1582600
2018-06-13,1528848000,66.85,67.03,66.36,66.49,2260200
2018-06-14,1528934400,66.85,67.07,66.1,66.6,2461900
2018-06-15,1529020800,66.54,66.78,65.17,66.04,4378100
2018-06-18,1529280000,65.41,66.07,65.19,65.91,2014100
2018-06-19,1529366400,64.78,65.07,63.59,64.46,3445600
2018-06-20,1529452800,64.86,64.86,64.03,64.31,1630400
2018-06-21,1529539200,64.02,64.26,62.99,63.22,3272800
2018-06-22,1529625600,64.62,64.62,63.69,63.83,4015000
2018-06-25,1529884800,63.44,63.75,62.46,63.18,4148900
2018-06-26,1529971200,63.37,63.8,62.89,62.99,3007300
2018-06-27,1530057600,63.32,64.06,62.62,62.63,2782800
2018-06-28,1530144000,62.56,62.95,61.82,62.66,1978000
2018-06-29,1530230400,63.13,63.98,62.93,63.17,4025700
2018-07-02,1530489600,62.58,63.56,62.47,63.44,2514800
2018-07-03,1530576000,64.08,64.36,62.66,62.83,1839500
2018-07-05,1530748800,63.27,63.36,62.71,63.2,2559100
2018-07-06,1530835200,63.24,63.55,62.69,63.29,2298700
2018-07-09,1531094400,63.56,64.88,63.47,64.72,2234600
2018-07-10,1531180800,64.72,65.13,64.45,64.86,2671800
2018-07-11,1531267200,64.23,64.27,62.87,63.1,3253900
2018-07-12,1531353600,64.25,64.27,63.44,64.16,2226000
2018-07-13,1531440000,64.14,64.73,63.99,64.48,1552600
2018-07-16,1531699200,64.55,64.69,63.2,63.32,2727500
2018-07-17,1531785600,63.19,63.62,62.69,63.48,2646500
2018-07-18,1531872000,63.53,64.0,62.98,63.67,2902200
2018-07-19,1531958400,63.36,64.24,63.25,63.77,2490500
2018-07-20,1532044800,63.29,63.84,63.2,63.29,2232900
2018-07-23,1532304000,63.22,63.26,61.95,62.02,2832100
2018-07-24,1532390400,62.51,63.28,62.44,62.92,3076300
2018-07-25,1532476800,62.86,64.21,62.76,64.14,2767300
2018-07-26,1532563200,64.31,65.51,64.31,65.1,2755500
2018-07-27,1532649600,65.29,65.46,64.8,65.1,1752700
2018-07-30,1532908800,65.3,65.76,64.35,64.44,1812000
2018-07-31,1532995200,64.72,66.23,64.6,66.04,3021500
2018-08-01,1533081600,65.76,65.82,64.5,65.14,2611100
2018-08-02,1533168000,64.71,65.17,64.14,65.12,2852200
2018-08-03,1533254400,65.3,65.8,65.18,65.3,3682600
2018-08-06,1533513600,65.15,65.59,65.01,65.43,2640300
2018-08-07,1533600000,66.98,68.52,65.88,68.21,4945400
2018-08-08,1533686400,68.13,68.75,67.62,67.64,3590200
2018-08-09,1533772800,67.87,68.02,67.52,67.65,2071000
2018-08-10,1533859200,67.46,68.04,67.16,67.48,3101100
2018-08-13,1534118400,67.61,67.9,67.01,67.1,2882500
2018-08-14,1534204800,67.42,68.37,67.29,67.83,2933800
2018-08-15,1534291200,67.36,67.36,66.15,67.2,2851400
2018-08-16,1534377600,67.45,68.3,67.22,68.02,2056400
2018-08-17,1534464000,68.1,69.04,67.67,68.85,2862500
2018-08-20,1534723200,69.09,69.6,68.99,69.47,2697900
2018-08-21,1534809600,69.83,70.61,69.55,70.45,2526100
2018-08-22,1534896000,69.98,70.15,68.98,69.12,2501400
2018-08-23,1534982400,69.04,69.57,68.98,69.5,1608700
2018-08-24,1535068800,69.76,69.89,69.36,69.59,2499200
2018-08-27,1535328000,69.86,70.63,69.81,70.49,2093000
2018-08-28,1535414400,70.65,70.81,70.12,70.38,2423000
2018-08-29,1535500800,70.57,70.72,70.13,70.63,1576500
2018-08-30,1535587200,70.47,70.71,69.97,70.23,1543200
2018-08-31,1535673600,70.11,70.69,70.1,70.57,1967700
2018-09-04,1536019200,70.54,70.54,69.63,70.26,2021100
2018-09-05,1536105600,70.09,71.37,70.0,71.06,4056400
2018-09-06,1536192000,71.0,71.04,69.81,70.09,3288600
2018-09-07,1536278400,69.89,70.11,69.44,69.7,2038700
2018-09-10,1536537600,70.16,70.48,69.89,70.14,2269000
2018-09-11,1536624000,69.98,70.48,69.71,70.1,1479400
2018-09-12,1536710400,70.08,71.05,69.92,70.92,2113100
2018-09-13,1536796800,71.15,71.73,70.92,71.5,2482500
2018-09-14,1536883200,71.5,71.65,71.13,71.31,1829400
2018-09-17,1537142400,71.28,71.72,71.17,71.52,1518800
2018-09-18,1537228800,71.73,72.3,71.35,72.11,2335300
2018-09-19,1537315200,71.84,72.05,70.99,71.19,2744100
2018-09-20,1537401600,71.67,72.11,71.22,72.08,2596400
2018-09-21,1537488000,72.26,72.42,71.48,71.74,3093200
2018-09-24,1537747200,71.62,71.65,70.76,71.26,1962300
2018-09-25,1537833600,71.52,71.76,70.86,71.01,2673500
