Date,Time,Open,High,Low,Close,Volume
2018-10-02,1538438400,39.66,39.78,39.52,39.76,740900
2018-10-03,1538524800,39.95,39.95,39.68,39.8,757700
2018-10-04,1538611200,39.38,39.53,39.04,39.33,1417500
2018-10-05,1538697600,39.28,39.32,38.9,38.93,793200
2018-10-08,1538956800,38.64,38.87,38.58,38.75,503100
2018-10-09,1539043200,38.49,39.01,38.36,38.88,1028900
2018-10-10,1539129600,39.67,39.7,38.97,38.97,1181300
2018-10-11,1539216000,39.27,39.43,38.68,38.96,1628400
2018-10-12,1539302400,38.33,38.42,37.83,38.25,1909400
2018-10-15,1539561600,38.7,38.99,38.65,38.74,1094600
2018-10-16,1539648000,39.24,39.56,39.15,39.56,863200
2018-10-17,1539734400,39.73,39.99,39.53,39.85,975800
2018-10-18,1539820800,39.98,40.14,39.57,39.65,732400
2018-10-19,1539907200,39.81,40.06,39.73,39.75,1646500
2018-10-22,1540166400,39.8,39.81,39.48,39.73,574400
2018-10-23,1540252800,39.33,39.83,39.09,39.61,1174500
2018-10-24,1540339200,38.94,39.01,37.68,37.68,2411300
2018-10-25,1540425600,37.6,38.58,37.48,38.42,2631900
2018-10-26,1540512000,37.57,38.26,37.39,38.0,1999100
2018-10-29,1540771200,38.07,38.1,37.51,37.72,2167300
2018-10-30,1540857600,37.92,38.56,37.81,38.56,4345100
2018-10-31,1540944000,40.04,40.17,39.73,39.89,1837900
2018-11-01,1541030400,40.23,40.31,39.78,40.25,1066200
2018-11-02,1541116800,39.96,40.14,39.19,39.39,848900
2018-11-05,1541376000,40.13,40.21,39.8,39.94,1722500
2018-11-06,1541462400,39.6,39.81,39.42,39.8,1390100
2018-11-07,1541548800,40.27,40.47,40.22,40.43,1576100
2018-11-08,1541635200,40.3,40.52,40.04,40.12,1096500
2018-11-09,1541721600,40.45,40.69,40.41,40.66,725400
2018-11-12,1541980800,40.02,40.16,39.73,39.79,727900
2018-11-13,1542067200,40.15,40.4,39.92,40.05,1362700
2018-11-14,1542153600,40.4,40.49,40.0,40.21,842100
2018-11-15,1542240000,39.32,39.81,39.12,39.75,1067000
2018-11-16,1542326400,40.02,40.4,39.93,40.23,1229600
2018-11-19,1542585600,40.45,40.47,39.79,40.08,1300800
2018-11-20,1542672000,40.01,40.23,39.82,39.84,1205600
2018-11-21,1542758400,39.83,40.08,39.7,39.93,857800
2018-11-23,1542931200,39.9,40.27,39.9,40.06,447000
2018-11-26,1543190400,39.94,40.04,39.72,39.92,537500
2018-11-27,1543276800,39.65,39.85,39.44,39.85,454700
2018-11-28,1543363200,40.02,40.63,39.83,40.63,926900
2018-11-29,1543449600,40.06,40.24,39.97,40.18,855800
2018-11-30,1543536000,40.3,40.45,40.13,40.45,886800
2018-12-03,1543795200,39.59,39.81,39.44,39.73,1133000
2018-12-04,1543881600,40.31,40.46,39.24,39.37,1519900
2018-12-06,1544054400,38.74,39.08,38.05,38.99,1308100
2018-12-07,1544140800,38.99,39.24,38.67,38.78,827000
2018-12-10,1544400000,39.38,39.58,38.81,39.4,1198100
2018-12-11,1544486400,39.88,39.89,39.33,39.53,1338900
2018-12-12,1544572800,40.39,40.64,40.26,40.27,1358300
2018-12-13,1544659200,39.7,40.04,39.55,40.04,1283400
2018-12-14,1544745600,39.27,39.48,39.24,39.29,1346200
2018-12-17,1545004800,39.18,39.29,38.74,38.87,1345700
2018-12-18,1545091200,38.78,38.81,38.42,38.54,912600
2018-12-19,1545177600,39.08,39.29,38.43,38.69,910400
2018-12-20,1545264000,38.96,39.01,38.48,38.54,1142600
2018-12-21,1545350400,38.09,38.49,37.75,37.75,1455000
2018-12-24,1545609600,37.67,37.85,37.0,37.0,559700
2018-12-26,1545782400,36.66,37.84,36.58,37.84,1126000
2018-12-27,1545868800,37.48,38.04,37.09,38.03,920200
2018-12-28,1545955200,38.44,38.63,38.25,38.31,1422300
2018-12-31,1546214400,38.31,38.86,38.31,38.72,733600
2019-01-02,1546387200,38.2,38.31,37.91,38.23,1058500
2019-01-03,1546473600,37.98,38.15,37.83,37.85,1722100
2019-01-04,1546560000,37.93,38.48,37.83,38.19,1511000
2019-01-07,1546819200,37.72,37.86,37.54,37.66,854000
2019-01-08,1546905600,38.02,38.17,37.83,38.15,976500
2019-01-09,1546992000,38.02,38.24,38.02,38.13,818700
2019-01-10,1547078400,37.99,38.26,37.97,38.2,652100
2019-01-11,1547164800,37.94,38.02,37.74,37.85,755100
2019-01-14,1547424000,37.35,37.4,37.11,37.15,725800
2019-01-15,1547510400,37.5,37.77,37.49,37.67,876200
2019-01-16,1547596800,37.68,37.86,37.63,37.65,519700
2019-01-17,1547683200,37.39,37.5,37.3,37.5,401400
2019-01-18,1547769600,37.26,37.27,36.84,37.0,759400
2019-01-22,1548115200,36.92,37.09,36.82,37.01,1347100
2019-01-23,1548201600,37.26,37.4,37.0,37.12,743400
2019-01-24,1548288000,37.23,37.26,36.65,36.76,1106300
2019-01-25,1548374400,37.23,37.42,37.12,37.26,818700
2019-01-28,1548633600,37.28,37.52,37.26,37.39,881700
2019-01-29,1548720000,37.95,38.13,37.9,38.03,731900
2019-01-30,1548806400,37.75,38.39,37.72,38.37,1338300
2019-01-31,1548892800,38.49,38.84,38.37,38.75,847500
2019-02-01,1548979200,38.54,38.75,38.49,38.58,718800
2019-02-04,1549238400,38.74,39.03,38.46,39.02,726500
2019-02-05,1549324800,38.96,39.16,38.82,38.89,675500
2019-02-06,1549411200,38.59,38.76,38.44,38.7,1153000
2019-02-07,1549497600,38.65,38.67,37.74,37.92,1443100
2019-02-08,1549584000,38.28,38.28,37.88,38.03,936600
2019-02-11,1549843200,37.78,37.96,37.69,37.75,562700
2019-02-12,1549929600,37.95,38.21,37.93,38.1,537600
2019-02-13,1550016000,37.25,37.42,37.09,37.12,1310500
2019-02-14,1550102400,36.89,37.3,36.79,37.07,782200
2019-02-15,1550188800,37.59,37.97,37.52,37.95,773700
2019-02-19,1550534400,37.93,38.0,37.59,37.66,973400
2019-02-20,1550620800,37.55,37.67,37.5,37.59,526100
2019-02-21,1550707200,37.13,37.17,36.8,36.86,1329700
2019-02-22,1550793600,36.75,36.83,36.63,36.73,772000
2019-02-25,1551052800,36.92,36.93,36.26,36.42,1120200
2019-02-26,1551139200,36.71,37.03,36.71,36.91,863400
2019-02-27,1551225600,37.02,37.06,36.71,36.84,472300
2019-02-28,1551312000,37.22,37.42,37.1,37.1,947800
2019-03-01,1551398400,37.5,37.76,37.46,37.59,1255100
2019-03-04,1551657600,38.12,38.14,37.74,37.91,1003000
2019-03-05,1551744000,38.46,38.64,38.37,38.46,1846800
2019-03-06,1551830400,38.93,38.96,38.51,38.63,1656200
2019-03-07,1551916800,38.45,38.61,38.26,38.32,2041700
2019-03-08,1552003200,38.77,38.82,38.24,38.27,1632200
2019-03-11,1552262400,38.54,38.82,38.44,38.78,1124000
2019-03-12,1552348800,38.76,38.99,38.76,38.84,562700
2019-03-13,1552435200,39.05,39.4,39.04,39.32,1598700
2019-03-14,1552521600,39.4,39.58,39.18,39.54,1103700
2019-03-15,1552608000,39.93,40.27,39.79,40.22,1225700
2019-03-18,1552867200,39.97,40.13,39.94,40.06,816200
2019-03-19,1552953600,40.14,40.31,40.05,40.26,999800
2019-03-20,1553040000,40.28,40.64,40.16,40.5,1541600
2019-03-21,1553126400,40.2,40.57,40.2,40.52,905200
2019-03-22,1553212800,39.71,39.84,39.36,39.48,2748800
2019-03-25,1553472000,39.38,39.45,39.15,39.2,650300
2019-03-26,1553558400,39.58,39.7,39.37,39.41,702800
2019-03-27,1553644800,39.11,39.29,38.85,39.06,659700
2019-03-28,1553731200,39.46,39.57,39.36,39.48,596200
2019-03-29,1553817600,39.26,39.6,39.2,39.49,1291000
2019-04-01,1554076800,39.73,39.74,39.44,39.51,415500
2019-04-02,1554163200,39.56,39.64,39.34,39.38,999400
2019-04-03,1554249600,39.09,39.48,39.02,39.34,628700
2019-04-04,1554336000,39.32,39.46,39.15,39.37,909100
2019-04-05,1554422400,39.24,39.41,39.18,39.24,634000
2019-04-08,1554681600,39.73,39.74,39.37,39.45,438300
2019-04-09,1554768000,39.34,39.47,39.26,39.28,431500
2019-04-10,1554854400,39.22,39.33,39.09,39.09,1368700
2019-04-11,1554940800,38.88,38.91,38.44,38.62,527600
2019-04-12,1555027200,38.12,38.22,37.87,38.0,1214400
2019-04-15,1555286400,37.86,38.04,37.74,38.02,1346100
2019-04-16,1555372800,37.92,37.93,37.19,37.24,1185900
2019-04-17,1555459200,37.14,37.17,36.46,36.65,1076800
2019-04-18,1555545600,36.79,36.99,36.36,36.84,1575700
2019-04-22,1555891200,36.72,37.0,36.71,36.88,604100
2019-04-23,1555977600,36.93,37.28,36.89,37.2,995800
2019-04-24,1556064000,37.04,37.17,36.94,37.0,531600
2019-04-25,1556150400,36.66,36.83,36.27,36.76,2048500
2019-04-26,1556236800,38.0,38.08,37.58,38.01,1781300
2019-04-29,1556496000,38.58,38.76,38.44,38.66,2797300
2019-04-30,1556582400,38.66,39.03,38.37,39.0,2704300
2019-05-01,1556668800,38.74,39.09,38.69,38.72,723500
2019-05-02,1556755200,38.66,38.73,38.41,38.67,1205800
2019-05-03,1556841600,38.81,38.99,38.64,38.96,527100
2019-05-06,1557100800,37.89,38.78,37.85,38.72,1535900
2019-05-07,1557187200,38.48,38.6,37.79,38.21,1087600
2019-05-08,1557273600,38.28,38.48,38.17,38.22,702100
2019-05-09,1557360000,38.09,38.5,38.09,38.43,770900
2019-05-10,1557446400,38.22,38.29,37.97,38.18,1473800
2019-05-13,1557705600,37.82,38.18,37.78,38.14,1001000
2019-05-14,1557792000,38.06,38.38,38.05,38.14,616300
2019-05-15,1557878400,38.15,38.54,38.1,38.45,356100
2019-05-16,1557964800,38.74,39.03,38.66,38.71,380000
2019-05-17,1558051200,38.74,39.07,38.73,38.93,1407200
2019-05-20,1558310400,38.42,38.67,38.34,38.49,763100
2019-05-21,1558396800,38.16,38.35,38.09,38.26,509800
2019-05-22,1558483200,38.31,39.2,38.29,39.11,1438200
2019-05-23,1558569600,38.82,39.17,38.77,39.13,761100
2019-05-24,1558656000,39.03,39.65,39.0,39.28,1194300
2019-05-28,1559001600,38.7,38.84,38.35,38.44,1205800
2019-05-29,1559088000,37.83,37.96,37.7,37.93,941800
2019-05-30,1559174400,37.84,38.01,37.69,37.93,844500
2019-05-31,1559260800,37.57,37.6,37.34,37.56,607100
2019-06-03,1559520000,38.24,38.41,38.08,38.19,842500
2019-06-04,1559606400,38.6,38.69,38.38,38.5,585200
2019-06-05,1559692800,38.52,38.66,38.33,38.58,896300
2019-06-06,1559779200,39.12,39.53,38.87,38.94,1381100
2019-06-07,1559865600,41.53,41.56,41.02,41.08,4773300
2019-06-10,1560124800,40.59,40.84,40.4,40.52,4573300
2019-06-11,1560211200,40.16,40.23,39.81,39.92,3717200
2019-06-12,1560297600,40.17,40.5,40.08,40.19,4236200
2019-06-13,1560384000,39.81,39.97,39.56,39.66,2181700
2019-06-14,1560470400,39.58,39.73,39.4,39.46,2957500
2019-06-17,1560729600,39.4,39.66,39.34,39.63,3467100
2019-06-18,1560816000,40.27,40.37,40.05,40.05,1264900
2019-06-19,1560902400,40.28,40.98,40.18,40.96,3178700
2019-06-20,1560988800,41.3,41.44,40.74,40.83,1171300
2019-06-21,1561075200,40.88,41.17,40.6,41.02,2076300
2019-06-24,1561334400,40.8,40.86,40.64,40.73,647100
2019-06-25,1561420800,40.67,40.85,40.37,40.41,1199700
2019-06-26,1561507200,40.17,40.24,39.85,40.09,751200
2019-06-27,1561593600,39.9,40.37,39.67,40.05,1072600
2019-06-28,1561680000,40.05,40.22,40.0,40.2,1803800
2019-07-01,1561939200,40.5,40.66,40.34,40.48,1152200
2019-07-02,1562025600,40.61,40.73,40.42,40.61,1557400
2019-07-03,1562112000,40.96,41.0,40.79,40.88,1231600
2019-07-05,1562284800,40.59,40.61,40.25,40.31,870500
2019-07-08,1562544000,40.03,40.05,39.8,39.94,1582500
2019-07-09,1562630400,40.11,40.3,40.08,40.2,1306100
2019-07-10,1562716800,40.51,40.55,39.96,40.18,1073200
2019-07-11,1562803200,39.88,39.9,39.09,39.36,1355600
2019-07-12,1562889600,38.6,38.61,38.24,38.35,2432900
2019-07-15,1563148800,38.48,38.79,38.38,38.7,2610600
2019-07-16,1563235200,39.05,39.07,38.61,38.87,1170400
2019-07-17,1563321600,38.88,38.96,38.6,38.62,714900
2019-07-18,1563408000,39.0,39.04,38.56,38.98,1862900
2019-07-19,1563494400,38.79,39.02,38.69,38.98,3381300
2019-07-22,1563753600,39.23,39.44,39.14,39.19,2286700
2019-07-23,1563840000,39.41,39.66,39.33,39.59,1662800
2019-07-24,1563926400,39.26,39.42,39.14,39.4,1617700
2019-07-25,1564012800,39.52,39.53,38.95,39.05,1832400
2019-07-26,1564099200,39.2,39.5,39.18,39.36,1251400
2019-07-29,1564358400,40.41,40.47,39.89,39.98,2335500
2019-07-30,1564444800,39.16,39.32,38.99,39.09,1362400
2019-07-31,1564531200,38.5,39.18,38.48,38.74,953900
2019-08-01,1564617600,38.58,39.0,38.54,38.88,1374200
2019-08-02,1564704000,38.58,38.65,38.21,38.38,1028300
2019-08-05,1564963200,37.96,38.01,37.17,37.48,1083900
2019-08-06,1565049600,37.84,37.93,37.59,37.82,731300
2019-08-07,1565136000,37.68,38.12,37.52,37.92,970800
2019-08-08,1565222400,38.49,38.9,38.43,38.78,816200
2019-08-09,1565308800,38.7,38.82,38.35,38.62,646400
2019-08-12,1565568000,38.43,38.65,38.3,38.48,529000
2019-08-13,1565654400,38.92,39.45,38.88,39.12,942400
2019-08-14,1565740800,39.4,39.48,38.79,38.79,1067100
2019-08-15,1565827200,38.74,38.97,38.48,38.7,995900
2019-08-16,1565913600,38.86,39.33,38.85,39.04,973000
2019-08-19,1566172800,39.69,39.85,39.65,39.7,1117700
2019-08-20,1566259200,39.92,39.95,39.57,39.58,1742100
2019-08-21,1566345600,40.07,40.29,39.96,40.14,1075700
2019-08-22,1566432000,39.81,39.92,39.53,39.55,979300
2019-08-23,1566518400,39.68,39.99,39.44,39.56,713300
2019-08-26,1566777600,39.66,39.82,39.49,39.73,553400
2019-08-27,1566864000,40.05,40.19,39.91,39.91,910800
2019-08-28,1566950400,39.88,40.22,39.71,39.97,1016700
2019-08-29,1567036800,40.2,40.25,39.85,39.87,2364800
2019-08-30,1567123200,40.22,40.3,39.79,39.91,1473600
2019-09-03,1567468800,41.13,41.4,41.11,41.25,1490500
2019-09-04,1567555200,41.5,41.66,41.47,41.56,1425600
2019-09-05,1567641600,41.77,41.81,41.51,41.61,756900
2019-09-06,1567728000,41.55,41.86,41.55,41.74,932100
2019-09-09,1567987200,41.28,41.3,40.64,40.69,1251200
2019-09-10,1568073600,40.08,40.58,39.93,40.47,1287400
2019-09-11,1568160000,40.32,40.52,40.28,40.45,1208900
2019-09-12,1568246400,40.72,40.95,40.56,40.7,1773100
2019-09-13,1568332800,41.08,41.1,40.01,40.61,2063000
2019-09-16,1568592000,40.66,40.83,40.33,40.51,1263100
2019-09-17,1568678400,40.69,41.19,40.68,41.16,1830600
2019-09-18,1568764800,41.16,41.33,41.08,41.26,1655800
2019-09-19,1568851200,41.57,41.84,41.56,41.74,993700
2019-09-20,1568937600,42.3,43.3,42.21,43.17,3554500
2019-09-23,1569196800,42.69,42.95,42.65,42.94,1750600
2019-09-24,1569283200,43.31,43.54,43.12,43.33,2769900
2019-09-25,1569369600,43.3,43.37,43.08,43.2,3775900
2019-09-26,1569456000,43.33,43.77,43.15,43.33,4297300
2019-09-27,1569542400,42.82,43.28,42.82,42.98,1854700
2019-09-30,1569801600,42.86,43.19,42.82,43.05,1751000
2019-10-01,1569888000,42.82,42.91,41.88,41.98,3729800
2019-10-02,1569974400,41.5,41.61,41.01,41.11,1866800
2019-10-03,1570060800,41.3,41.65,41.24,41.5,1078900
2019-10-04,1570147200,41.88,42.26,41.83,42.2,1280200
2019-10-07,1570406400,42.08,42.25,41.97,41.99,828000
2019-10-08,1570492800,42.01,42.08,41.76,41.8,563300
2019-10-09,1570579200,41.94,41.98,41.73,41.77,627000
2019-10-10,1570665600,41.65,42.04,41.59,41.66,776400
2019-10-11,1570752000,41.95,42.09,41.71,41.76,700100
2019-10-14,1571011200,41.7,41.85,41.62,41.71,670200
2019-10-15,1571097600,41.89,42.4,41.87,42.33,659700
2019-10-16,1571184000,42.32,42.59,42.26,42.5,606900
2019-10-17,1571270400,42.99,43.33,42.98,43.2,824900
2019-10-18,1571356800,43.01,43.08,42.67,42.9,1112200
2019-10-21,1571616000,43.09,43.12,42.68,42.68,1323000
2019-10-22,1571702400,42.45,42.68,41.99,42.11,1262900
2019-10-23,1571788800,42.26,42.54,42.18,42.53,873100
2019-10-24,1571875200,43.0,43.18,42.86,43.09,883300
2019-10-25,1571961600,42.63,43.1,42.56,43.07,1024000
2019-10-28,1572220800,42.81,43.17,42.73,43.11,836900
2019-10-29,1572307200,43.2,43.57,43.17,43.43,729100
2019-10-30,1572393600,43.32,44.11,43.18,44.1,1265100
2019-10-31,1572480000,43.34,43.43,42.73,42.81,2804300
2019-11-01,1572566400,42.55,42.59,42.15,42.41,1281900
2019-11-04,1572825600,42.83,42.85,42.54,42.58,1403500
2019-11-05,1572912000,42.64,42.74,42.35,42.41,970500
2019-11-06,1572998400,42.59,42.91,42.54,42.88,4134900
2019-11-07,1573084800,42.46,42.53,42.15,42.26,829600
2019-11-08,1573171200,42.4,42.61,42.31,42.61,1914800
2019-11-11,1573430400,42.54,42.72,42.54,42.61,984500
2019-11-12,1573516800,42.45,42.93,42.45,42.79,1441300
2019-11-13,1573603200,42.65,42.68,42.3,42.39,805900
2019-11-14,1573689600,41.98,42.02,41.74,41.83,1888900
2019-11-15,1573776000,42.13,42.84,42.05,42.84,2200400
2019-11-18,1574035200,42.93,43.51,42.93,43.4,1118200
2019-11-19,1574121600,43.06,43.13,42.68,42.94,818400
2019-11-20,1574208000,42.81,42.94,42.43,42.69,867200
2019-11-21,1574294400,43.34,43.93,43.31,43.83,2023500
2019-11-22,1574380800,43.23,43.45,43.07,43.22,1960100
2019-11-25,1574640000,43.42,43.67,43.4,43.58,1593000
2019-11-26,1574726400,43.11,43.33,43.08,43.27,1565600
2019-11-27,1574812800,43.07,43.21,43.05,43.09,1300800
2019-11-29,1574985600,43.28,43.44,43.24,43.37,590600
2019-12-02,1575244800,43.01,43.07,42.42,42.57,1091900
2019-12-03,1575331200,41.98,42.43,41.97,42.32,1906300
2019-12-04,1575417600,43.25,43.38,43.02,43.31,3859000
2019-12-05,1575504000,43.29,43.3,42.81,42.81,2279200
2019-12-06,1575590400,43.03,43.05,42.71,42.77,1188900
2019-12-09,1575849600,42.59,42.6,42.02,42.09,2058900
2019-12-10,1575936000,44.42,44.98,44.03,44.68,10369300
2019-12-11,1576022400,44.94,45.58,44.92,45.54,2358000
2019-12-12,1576108800,45.61,46.07,45.54,46.0,4666600
2019-12-13,1576195200,45.99,46.35,45.97,46.26,3171300
2019-12-16,1576454400,46.77,46.95,46.65,46.89,2772000
2019-12-17,1576540800,46.77,46.84,46.41,46.63,3872500
2019-12-18,1576627200,46.46,46.86,46.43,46.8,3663300
2019-12-19,1576713600,46.44,46.99,46.44,46.86,2787200
2019-12-20,1576800000,46.72,47.19,46.62,46.97,4263100
2019-12-23,1577059200,46.78,46.86,46.59,46.74,1443000
2019-12-24,1577145600,46.83,46.85,46.58,46.84,453000
2019-12-26,1577318400,46.93,46.93,46.69,46.74,967900
2019-12-27,1577404800,47.15,47.29,47.01,47.26,1016800
2019-12-30,1577664000,47.03,47.08,46.6,46.63,947900
2019-12-31,1577750400,46.66,46.79,46.43,46.64,499300
2020-01-02,1577923200,47.0,47.16,46.81,47.09,1271800
2020-01-03,1578009600,46.74,47.27,46.74,47.16,1104100
2020-01-06,1578268800,47.26,47.63,47.25,47.62,1510500
2020-01-07,1578355200,47.17,47.34,47.09,47.14,884500
2020-01-08,1578441600,47.02,47.58,47.0,47.37,1123000
2020-01-09,1578528000,47.57,47.69,47.33,47.53,1807700
2020-01-10,1578614400,47.87,48.17,47.86,47.96,1583000
2020-01-13,1578873600,47.52,47.85,47.42,47.77,1312100
2020-01-14,1578960000,46.99,47.48,46.87,47.37,1472100
2020-01-15,1579046400,47.43,47.69,47.41,47.62,1816800
2020-01-16,1579132800,47.49,47.56,47.27,47.56,650500
2020-01-17,1579219200,47.65,47.79,47.41,47.61,1015600
2020-01-21,1579564800,47.05,47.26,46.64,46.65,2338500
2020-01-22,1579651200,46.25,46.28,45.73,45.9,1578500
2020-01-23,1579737600,45.98,46.19,45.72,46.08,1754900
2020-01-24,1579824000,46.03,46.12,45.27,45.28,2324100
2020-01-27,1580083200,44.58,44.75,44.34,44.38,1493600
2020-01-28,1580169600,44.85,45.04,44.7,44.85,868500
2020-01-29,1580256000,45.3,45.52,45.11,45.35,1067900
2020-01-30,1580342400,45.01,45.2,44.88,45.17,890300
2020-01-31,1580428800,45.11,45.15,44.64,44.85,1205400
2020-02-03,1580688000,45.18,45.42,44.89,44.95,860200
2020-02-04,1580774400,45.19,45.42,45.1,45.19,776200
2020-02-05,1580860800,45.89,46.08,45.65,45.82,1736200
2020-02-06,1580947200,47.41,48.05,47.24,48.0,2816300
2020-02-07,1581033600,47.79,47.86,47.31,47.41,1404200
2020-02-10,1581292800,47.19,47.6,47.09,47.59,889600
2020-02-11,1581379200,47.39,47.67,47.36,47.6,1371400
2020-02-12,1581465600,47.27,47.27,46.91,47.03,3608700
2020-02-13,1581552000,46.39,46.64,46.19,46.46,914000
2020-02-14,1581638400,46.49,46.57,46.3,46.39,1498800
2020-02-18,1581984000,46.78,47.52,46.76,47.52,3314500
2020-02-19,1582070400,47.26,47.35,47.03,47.12,2436000
2020-02-20,1582156800,47.2,47.48,46.83,47.15,2074100
2020-02-21,1582243200,46.73,47.27,46.56,47.25,1722700
2020-02-24,1582502400,45.54,46.48,45.53,46.31,2526400
2020-02-25,1582588800,46.35,46.36,45.46,45.54,2475400
2020-02-26,1582675200,45.36,46.08,45.35,45.95,2359200
2020-02-27,1582761600,45.0,45.66,44.68,44.75,4529300
2020-02-28,1582848000,42.94,43.25,42.11,42.97,4550000
2020-03-02,1583107200,44.07,45.3,43.78,45.29,3404500
2020-03-03,1583193600,45.05,45.75,44.01,44.33,2582900
2020-03-04,1583280000,45.77,46.98,45.46,46.96,1552400
2020-03-05,1583366400,46.16,46.76,46.0,46.4,1558800
2020-03-06,1583452800,45.12,45.19,43.7,45.01,2835300
2020-03-09,1583712000,42.33,43.23,41.78,42.02,3296100
2020-03-10,1583798400,42.75,42.98,41.18,42.89,4715500
2020-03-11,1583884800,42.01,42.56,41.36,41.62,2914800
2020-03-12,1583971200,38.61,39.49,37.21,37.97,4060100
2020-03-13,1584057600,39.4,40.62,36.91,40.62,3319200
2020-03-16,1584316800,35.63,40.15,35.07,38.58,2933800
2020-03-17,1584403200,38.73,40.77,38.19,40.52,2770400
2020-03-18,1584489600,37.23,39.43,36.81,38.7,2427400
2020-03-19,1584576000,37.17,41.34,36.79,37.73,8156100
2020-03-20,1584662400,36.97,37.72,35.33,35.33,5369900
2020-03-23,1584921600,35.8,36.84,34.95,35.84,2652500
2020-03-24,1585008000,37.81,37.81,36.49,37.34,4765900
2020-03-25,1585094400,37.8,39.37,37.21,38.44,5104600
2020-03-26,1585180800,38.66,39.95,38.66,39.91,5019400
2020-03-27,1585267200,39.31,40.29,38.71,39.43,3852900
2020-03-30,1585526400,40.45,42.15,40.44,41.52,5088100
2020-03-31,1585612800,41.01,41.35,40.05,40.62,3158500
2020-04-01,1585699200,39.49,40.38,39.32,39.87,2294700
2020-04-02,1585785600,39.41,40.57,39.1,40.43,2740700
2020-04-03,1585872000,40.38,42.0,40.27,41.65,4351900
2020-04-06,1586131200,42.23,43.07,41.97,42.85,1707600
2020-04-07,1586217600,42.49,42.58,41.3,41.44,3119700
2020-04-08,1586304000,41.47,42.24,39.83,41.98,1773000
2020-04-09,1586390400,41.74,42.28,39.77,42.24,4459000
2020-04-13,1586736000,41.94,42.03,40.87,41.23,1490100
2020-04-14,1586822400,42.85,43.19,42.0,42.71,2520700
2020-04-15,1586908800,41.76,42.37,41.68,41.95,1355500
2020-04-16,1586995200,43.04,43.16,40.11,42.86,2083400
2020-04-17,1587081600,43.69,44.49,43.33,44.37,2466500
2020-04-20,1587340800,43.62,45.29,43.59,44.86,3027300
2020-04-21,1587427200,44.18,45.22,44.14,45.16,3026500
2020-04-22,1587513600,44.11,44.82,44.04,44.77,2873300
2020-04-23,1587600000,45.25,45.73,44.17,44.94,3150200
2020-04-24,1587686400,45.54,46.57,45.47,46.32,3853900
2020-04-27,1587945600,47.4,47.66,45.97,47.04,1996900
2020-04-28,1588032000,46.35,46.65,45.99,46.34,3807500
2020-04-29,1588118400,45.71,45.99,45.51,45.53,2167000
2020-04-30,1588204800,45.75,45.8,44.95,45.13,1349900
2020-05-01,1588291200,44.79,45.14,42.5,45.14,1311200
2020-05-04,1588550400,46.47,46.86,45.91,46.61,2551600
2020-05-05,1588636800,47.26,47.73,47.09,47.27,2387700
2020-05-06,1588723200,47.66,48.4,45.67,47.55,752900
2020-05-07,1588809600,46.97,47.4,46.38,46.64,1648900
2020-05-08,1588896000,46.9,46.95,46.31,46.33,897900
2020-05-11,1589155200,45.98,46.55,45.88,46.45,977100
2020-05-12,1589241600,47.51,47.85,46.47,46.47,1455600
2020-05-13,1589328000,47.46,47.65,46.18,46.55,1004600
2020-05-14,1589414400,45.6,46.09,45.5,45.94,1367800
2020-05-15,1589500800,45.39,45.88,45.17,45.54,1365900
2020-05-18,1589760000,45.14,46.13,45.04,45.91,2505000
2020-05-19,1589846400,45.9,46.28,45.48,45.48,1725700
2020-05-20,1589932800,46.26,46.46,45.95,46.0,1415500
2020-05-21,1590019200,46.5,46.52,45.66,45.71,1740100
2020-05-22,1590105600,45.64,45.98,45.44,45.58,1486800
2020-05-26,1590451200,46.08,46.14,45.52,45.55,2031200
2020-05-27,1590537600,45.48,45.81,45.07,45.76,1176300
2020-05-28,1590624000,46.26,47.33,46.21,46.91,1763500
2020-05-29,1590710400,47.64,47.68,46.49,47.32,1669300
2020-06-01,1590969600,47.63,47.85,47.34,47.69,1171000
2020-06-02,1591056000,47.6,48.14,47.42,48.07,2658300
2020-06-03,1591142400,47.78,48.11,47.57,47.78,1607900
2020-06-04,1591228800,47.86,48.58,47.69,48.13,2586700
2020-06-05,1591315200,48.48,48.57,48.13,48.28,1077900
2020-06-08,1591574400,48.32,48.98,48.05,48.96,1644100
2020-06-09,1591660800,48.72,49.43,48.65,49.0,1499900
2020-06-10,1591747200,49.48,49.89,49.32,49.66,2103600
2020-06-11,1591833600,49.64,49.73,47.56,47.69,1927800
2020-06-12,1591920000,48.87,48.99,47.59,48.13,1461400
2020-06-15,1592179200,48.42,49.01,47.88,48.75,1969300
2020-06-16,1592265600,49.65,49.76,49.0,49.22,3921400
2020-06-17,1592352000,50.53,50.84,50.31,50.58,2355600
2020-06-18,1592438400,49.71,50.02,49.16,49.56,929700
2020-06-19,1592524800,50.53,50.78,50.1,50.42,1521100
2020-06-22,1592784000,50.58,50.8,50.29,50.59,1057800
2020-06-23,1592870400,50.67,51.01,50.55,50.56,1116500
2020-06-24,1592956800,49.64,50.07,49.06,49.2,1285000
2020-06-25,1593043200,49.49,50.03,49.14,49.97,1025600
2020-06-26,1593129600,49.76,49.83,48.94,49.06,876600
2020-06-29,1593388800,49.9,49.93,49.07,49.22,2289200
2020-06-30,1593475200,48.75,49.43,48.66,49.19,1302700
2020-07-01,1593561600,49.1,49.51,48.87,49.4,478600
2020-07-02,1593648000,49.68,49.91,49.45,49.74,723000
