Date,Time,Open,High,Low,Close,Volume
2017-06-01,1496275200,23.1,23.38,22.9,23.32,627100
2017-06-02,1496361600,23.42,23.55,23.03,23.33,545500
2017-06-05,1496620800,23.22,23.38,23.04,23.05,571400
2017-06-06,1496707200,23.01,23.24,22.79,23.08,382700
2017-06-07,1496793600,23.12,23.14,22.68,22.89,1479400
2017-06-08,1496880000,22.93,23.41,22.67,23.38,691900
2017-06-09,1496966400,23.56,23.84,23.15,23.66,578900
2017-06-12,1497225600,23.66,23.94,23.54,23.88,724500
2017-06-13,1497312000,23.93,24.17,23.73,24.16,507300
2017-06-14,1497398400,24.17,24.28,23.9,24.02,442400
2017-06-15,1497484800,23.83,24.14,23.82,23.98,445500
2017-06-16,1497571200,24.01,24.43,23.92,24.43,1617100
2017-06-19,1497830400,24.46,24.73,24.32,24.54,503300
2017-06-20,1497916800,24.45,24.55,24.08,24.24,480100
2017-06-21,1498003200,24.25,24.33,23.92,23.98,320500
2017-06-22,1498089600,24.04,24.19,23.86,23.97,559300
2017-06-23,1498176000,24.0,24.16,23.86,23.88,819000
2017-06-26,1498435200,24.04,24.32,23.96,24.27,475800
2017-06-27,1498521600,24.14,24.52,24.0,24.03,603200
2017-06-28,1498608000,24.15,24.31,23.92,23.92,476800
2017-06-29,1498694400,23.81,23.95,23.44,23.54,470600
2017-06-30,1498780800,23.59,23.61,23.2,23.21,671100
2017-07-03,1499040000,23.24,23.77,23.22,23.73,465300
2017-07-05,1499212800,23.75,23.8,23.29,23.3,532500
2017-07-06,1499299200,23.22,23.33,22.9,23.02,810500
2017-07-07,1499385600,23.03,23.43,22.85,23.14,590500
2017-07-10,1499644800,23.03,23.22,22.82,22.84,422300
2017-07-11,1499731200,22.8,23.08,22.73,22.87,492800
2017-07-12,1499817600,22.95,23.28,22.95,23.16,410300
2017-07-13,1499904000,23.21,23.3,23.04,23.28,488600
2017-07-14,1499990400,23.37,23.49,23.32,23.42,421700
2017-07-17,1500249600,23.49,23.81,23.33,23.68,449600
2017-07-18,1500336000,23.67,23.67,23.18,23.46,504400
2017-07-19,1500422400,23.52,23.6,23.34,23.42,597300
2017-07-20,1500508800,23.39,23.77,22.95,22.98,905400
2017-07-21,1500595200,23.05,23.26,22.83,23.08,680300
2017-07-24,1500854400,23.01,23.2,22.69,22.97,795000
2017-07-25,1500940800,23.07,23.37,22.95,23.22,938300
2017-07-26,1501027200,23.27,23.35,22.89,22.99,658400
2017-07-27,1501113600,22.99,23.25,22.9,23.06,628800
2017-07-28,1501200000,23.08,23.46,22.99,23.42,542800
2017-07-31,1501459200,23.47,23.59,23.24,23.55,473200
2017-08-01,1501545600,23.64,23.66,23.43,23.62,288800
2017-08-02,1501632000,23.58,23.67,23.14,23.23,389100
2017-08-03,1501718400,23.19,23.37,23.02,23.07,263000
2017-08-04,1501804800,23.12,23.37,22.99,23.32,324200
2017-08-07,1502064000,23.33,23.46,23.26,23.37,360500
2017-08-08,1502150400,23.37,23.39,22.98,23.32,736900
2017-08-09,1502236800,22.83,23.01,22.04,22.15,902800
2017-08-10,1502323200,22.0,22.25,21.9,22.15,696400
2017-08-11,1502409600,22.08,22.17,21.89,22.14,862900
2017-08-14,1502668800,22.26,22.68,22.26,22.43,578900
2017-08-15,1502755200,22.4,22.4,22.09,22.2,466700
2017-08-16,1502841600,22.22,22.45,22.22,22.26,504300
2017-08-17,1502928000,22.35,22.56,22.05,22.05,575400
2017-08-18,1503014400,22.08,22.18,21.81,22.15,923300
2017-08-21,1503273600,22.14,22.3,22.01,22.2,335000
2017-08-22,1503360000,22.23,22.38,22.12,22.23,448600
2017-08-23,1503446400,22.21,22.25,21.97,22.0,465800
2017-08-24,1503532800,22.08,22.21,22.01,22.05,636100
2017-08-25,1503619200,22.18,22.23,21.93,22.0,822000
2017-08-28,1503878400,22.06,22.21,21.59,21.79,842400
2017-08-29,1503964800,21.76,21.91,21.75,21.83,570500
2017-08-30,1504051200,21.79,22.26,21.75,22.23,435100
2017-08-31,1504137600,22.26,22.37,22.15,22.18,1003000
2017-09-01,1504224000,22.26,22.45,22.18,22.26,342800
2017-09-05,1504569600,22.38,22.38,21.77,21.79,752400
2017-09-06,1504656000,21.83,21.96,21.79,21.94,650900
2017-09-07,1504742400,21.96,21.99,21.75,21.94,438400
2017-09-08,1504828800,21.89,22.3,21.86,22.28,548700
2017-09-11,1505088000,22.38,22.59,22.3,22.5,577700
2017-09-12,1505174400,22.5,22.62,22.34,22.44,368100
2017-09-13,1505260800,22.44,22.88,22.39,22.78,636900
2017-09-14,1505347200,22.76,22.85,22.42,22.76,544400
2017-09-15,1505433600,22.73,23.06,22.61,23.04,952300
2017-09-18,1505692800,22.97,23.03,22.69,22.75,577100
2017-09-19,1505779200,22.86,22.86,22.6,22.68,584700
2017-09-20,1505865600,22.77,22.86,22.65,22.81,316100
2017-09-21,1505952000,22.81,22.94,22.68,22.69,492900
2017-09-22,1506038400,22.74,22.87,22.68,22.73,256600
2017-09-25,1506297600,22.8,23.16,22.77,23.01,362900
2017-09-26,1506384000,23.0,23.18,22.88,23.12,345600
2017-09-27,1506470400,23.11,23.18,22.84,23.07,472000
2017-09-28,1506556800,23.07,23.25,22.86,23.23,435900
2017-09-29,1506643200,23.26,23.35,23.07,23.09,633700
2017-10-02,1506902400,23.13,23.27,23.01,23.17,542900
2017-10-03,1506988800,23.17,23.21,22.9,23.0,534600
2017-10-04,1507075200,23.02,23.2,22.94,23.06,404600
2017-10-05,1507161600,23.26,23.46,23.15,23.29,480200
2017-10-06,1507248000,23.25,23.45,23.1,23.21,463500
2017-10-09,1507507200,23.23,23.36,23.15,23.19,338400
2017-10-10,1507593600,23.29,23.48,23.27,23.43,380400
2017-10-11,1507680000,23.43,23.69,23.43,23.56,436500
2017-10-12,1507766400,23.57,23.85,23.51,23.8,496300
2017-10-13,1507852800,23.91,23.92,23.57,23.8,524700
2017-10-16,1508112000,23.75,23.85,23.52,23.54,525000
2017-10-17,1508198400,23.5,23.69,23.41,23.52,690600
2017-10-18,1508284800,23.71,23.83,23.5,23.72,480100
2017-10-19,1508371200,23.67,23.76,23.53,23.72,497700
2017-10-20,1508457600,23.71,23.81,23.2,23.42,693200
2017-10-23,1508716800,23.38,23.46,23.08,23.1,523500
2017-10-24,1508803200,23.08,23.25,23.02,23.2,489500
2017-10-25,1508889600,23.16,23.43,23.01,23.21,502500
2017-10-26,1508976000,23.21,23.29,23.01,23.2,379600
2017-10-27,1509062400,23.24,23.43,23.13,23.32,395600
2017-10-30,1509321600,23.34,23.43,23.2,23.33,408100
2017-10-31,1509408000,23.4,23.63,23.21,23.58,420400
2017-11-01,1509494400,23.62,23.74,23.55,23.62,315200
2017-11-02,1509580800,23.62,23.86,23.46,23.82,306600
2017-11-03,1509667200,23.8,24.02,23.67,23.71,356800
2017-11-06,1509926400,23.71,23.94,23.7,23.8,336900
2017-11-07,1510012800,23.76,24.19,23.76,23.93,579700
2017-11-08,1510099200,24.01,24.67,24.01,24.61,765000
2017-11-09,1510185600,24.38,24.73,24.33,24.45,505500
2017-11-10,1510272000,24.44,24.58,24.36,24.42,598900
2017-11-13,1510531200,24.41,24.63,24.27,24.35,715400
2017-11-14,1510617600,24.35,24.63,24.35,24.41,530400
2017-11-15,1510704000,24.34,24.62,24.27,24.42,566100
2017-11-16,1510790400,24.58,24.71,24.47,24.61,689900
2017-11-17,1510876800,24.61,24.66,24.52,24.57,490900
2017-11-20,1511136000,24.62,24.62,24.29,24.41,412400
2017-11-21,1511222400,24.53,24.75,24.49,24.58,573900
2017-11-22,1511308800,24.58,24.73,24.45,24.47,397400
2017-11-24,1511481600,24.49,24.73,24.48,24.58,254300
2017-11-27,1511740800,24.63,24.65,24.45,24.46,347400
2017-11-28,1511827200,24.51,24.66,24.26,24.33,402000
2017-11-29,1511913600,24.36,24.68,24.36,24.63,342500
2017-11-30,1512000000,24.62,24.85,24.51,24.75,1233800
2017-12-01,1512086400,24.74,24.78,24.26,24.68,458600
2017-12-04,1512345600,24.8,25.11,24.75,24.85,511300
2017-12-05,1512432000,24.85,25.08,24.84,24.96,529400
2017-12-06,1512518400,24.89,24.96,24.76,24.84,351900
2017-12-07,1512604800,24.85,24.94,24.69,24.83,682700
2017-12-08,1512691200,24.83,24.97,24.75,24.85,247500
2017-12-11,1512950400,24.81,24.81,24.58,24.67,401200
2017-12-12,1513036800,24.68,24.88,24.63,24.8,564500
2017-12-13,1513123200,24.75,25.09,24.75,24.92,619000
2017-12-14,1513209600,24.96,25.07,24.83,24.87,416700
2017-12-15,1513296000,24.85,25.35,24.85,25.22,1269400
2017-12-18,1513555200,25.2,25.8,25.2,25.65,682800
2017-12-19,1513641600,25.33,25.4,24.66,24.75,761600
2017-12-20,1513728000,24.81,25.13,24.45,24.49,708300
2017-12-21,1513814400,24.62,24.62,24.38,24.42,360500
2017-12-22,1513900800,24.52,24.53,24.36,24.51,321000
2017-12-26,1514246400,24.47,24.69,24.47,24.61,237300
2017-12-27,1514332800,24.69,24.8,24.55,24.69,306300
2017-12-28,1514419200,24.69,24.89,24.61,24.84,402600
2017-12-29,1514505600,24.93,24.99,24.62,24.63,395200
2018-01-02,1514851200,24.67,24.89,24.47,24.76,506900
2018-01-03,1514937600,24.83,24.89,24.54,24.56,514600
2018-01-04,1515024000,24.6,24.6,24.08,24.11,814800
2018-01-05,1515110400,24.21,24.21,23.86,24.08,578000
2018-01-08,1515369600,24.05,24.27,24.05,24.15,646400
2018-01-09,1515456000,24.15,24.34,23.94,23.95,739200
2018-01-10,1515542400,23.85,24.02,23.78,23.9,679600
2018-01-11,1515628800,23.98,24.26,23.95,24.21,394900
2018-01-12,1515715200,24.2,24.27,24.03,24.08,483600
2018-01-16,1516060800,24.14,24.33,23.86,23.87,739700
2018-01-17,1516147200,24.0,24.39,23.96,24.37,528100
2018-01-18,1516233600,24.35,24.35,23.69,23.74,509300
2018-01-19,1516320000,23.8,24.06,23.75,24.04,552000
2018-01-22,1516579200,24.04,24.18,23.7,23.87,718300
2018-01-23,1516665600,23.99,24.13,23.85,24.13,759300
2018-01-24,1516752000,24.17,24.44,24.11,24.42,614300
2018-01-25,1516838400,24.42,24.56,24.19,24.42,645300
2018-01-26,1516924800,24.42,24.44,24.2,24.32,426200
2018-01-29,1517184000,24.22,24.26,23.94,23.99,403400
2018-01-30,1517270400,23.94,23.98,23.46,23.47,773100
2018-01-31,1517356800,23.64,24.05,23.59,23.86,904000
2018-02-01,1517443200,23.83,23.99,23.42,23.47,597300
2018-02-02,1517529600,23.24,23.42,22.89,23.03,612800
2018-02-05,1517788800,22.95,23.01,22.24,22.24,1139600
2018-02-06,1517875200,21.96,22.84,21.52,22.74,1432300
2018-02-07,1517961600,22.68,23.19,22.58,22.69,966700
2018-02-08,1518048000,22.65,22.83,22.05,22.08,882700
2018-02-09,1518134400,22.2,22.76,21.95,22.61,742100
2018-02-12,1518393600,22.72,22.83,21.88,22.42,1016300
2018-02-13,1518480000,22.36,22.59,22.05,22.51,586800
2018-02-14,1518566400,22.32,22.73,22.14,22.69,750300
2018-02-15,1518652800,22.79,22.97,22.61,22.77,891200
2018-02-16,1518739200,22.8,23.06,22.76,22.9,639000
2018-02-20,1519084800,22.81,23.04,22.39,22.44,984200
2018-02-21,1519171200,22.18,22.98,22.17,22.26,904300
2018-02-22,1519257600,22.44,22.63,22.17,22.17,607300
2018-02-23,1519344000,22.37,22.44,22.15,22.34,944100
2018-02-26,1519603200,22.45,22.45,21.96,22.09,1136000
2018-02-27,1519689600,22.09,22.26,21.59,21.61,1799800
2018-02-28,1519776000,21.72,21.83,21.31,21.37,1774400
2018-03-01,1519862400,21.89,22.49,20.61,20.91,1801500
2018-03-02,1519948800,20.66,20.91,20.1,20.46,1975900
2018-03-05,1520208000,20.42,20.61,20.13,20.54,1379600
2018-03-06,1520294400,20.44,20.75,20.12,20.46,1453500
2018-03-07,1520380800,20.39,20.81,20.39,20.67,1003800
2018-03-08,1520467200,20.7,20.81,20.53,20.75,782900
2018-03-09,1520553600,20.75,21.18,20.71,21.16,705800
2018-03-12,1520812800,21.18,21.18,20.9,21.1,696400
2018-03-13,1520899200,21.13,21.31,21.08,21.1,842200
2018-03-14,1520985600,21.15,21.24,21.01,21.19,700000
2018-03-15,1521072000,21.2,21.26,20.91,21.14,752200
2018-03-16,1521158400,21.16,21.46,21.09,21.38,1222600
2018-03-19,1521417600,21.52,21.52,21.15,21.28,732100
2018-03-20,1521504000,21.29,21.39,21.07,21.11,1342100
2018-03-21,1521590400,21.12,21.17,20.8,21.0,1167300
2018-03-22,1521676800,21.0,21.11,20.55,20.62,1320800
2018-03-23,1521763200,20.62,20.65,20.02,20.11,1109100
2018-03-26,1522022400,20.32,20.47,20.21,20.46,997400
2018-03-27,1522108800,20.45,20.75,20.18,20.47,1009800
2018-03-28,1522195200,20.54,21.41,20.54,21.24,981900
2018-03-29,1522281600,21.33,21.43,21.12,21.28,653800
2018-04-02,1522627200,21.28,21.32,20.56,20.72,770800
2018-04-03,1522713600,20.8,21.11,20.73,21.0,713000
2018-04-04,1522800000,20.86,21.19,20.86,21.12,840400
2018-04-05,1522886400,21.19,21.19,20.91,21.16,448100
2018-04-06,1522972800,21.09,21.28,20.86,20.88,833200
2018-04-09,1523232000,20.92,20.99,20.73,20.82,755500
2018-04-10,1523318400,20.95,20.96,20.6,20.7,1054800
2018-04-11,1523404800,20.63,20.87,20.51,20.78,836900
2018-04-12,1523491200,20.85,21.09,20.61,21.06,906100
2018-04-13,1523577600,21.08,21.3,21.0,21.13,679200
2018-04-16,1523836800,21.23,21.45,21.12,21.37,545700
2018-04-17,1523923200,21.39,21.55,21.14,21.35,885500
2018-04-18,1524009600,21.34,21.53,21.31,21.35,626700
2018-04-19,1524096000,21.38,21.42,20.93,21.02,789300
2018-04-20,1524182400,21.09,21.18,20.92,20.96,620800
2018-04-23,1524441600,21.03,21.07,20.89,21.01,574300
2018-04-24,1524528000,21.11,21.23,20.93,21.01,912500
2018-04-25,1524614400,20.99,21.18,20.9,21.09,574400
2018-04-26,1524700800,21.09,21.14,20.91,21.1,876500
2018-04-27,1524787200,21.06,21.42,21.03,21.36,611900
2018-04-30,1525046400,21.34,21.47,21.22,21.35,1058300
2018-05-01,1525132800,21.34,21.59,21.02,21.5,746200
2018-05-02,1525219200,21.48,21.66,21.22,21.64,956900
2018-05-03,1525305600,21.66,21.97,21.59,21.78,957200
2018-05-04,1525392000,21.73,22.09,21.73,22.04,597400
2018-05-07,1525651200,21.98,22.45,21.98,22.44,944500
2018-05-08,1525737600,22.52,22.56,22.26,22.49,1371100
2018-05-09,1525824000,22.72,23.5,22.46,23.47,1066100
2018-05-10,1525910400,23.67,24.08,23.59,23.9,1639000
2018-05-11,1525996800,23.96,24.14,23.84,23.96,902600
2018-05-14,1526256000,23.98,24.07,23.74,23.84,659200
2018-05-15,1526342400,23.8,23.95,23.59,23.63,947900
2018-05-16,1526428800,23.65,23.84,23.54,23.63,567800
2018-05-17,1526515200,23.7,23.86,23.6,23.62,876000
2018-05-18,1526601600,23.7,23.86,23.66,23.78,870500
2018-05-21,1526860800,23.93,24.08,23.68,24.0,753900
2018-05-22,1526947200,23.93,24.25,23.93,24.11,750800
2018-05-23,1527033600,24.11,24.31,24.08,24.21,714700
2018-05-24,1527120000,24.26,24.51,24.17,24.5,570600
2018-05-25,1527206400,24.48,24.63,24.42,24.59,402800
2018-05-29,1527552000,24.51,24.72,24.44,24.68,465300
2018-05-30,1527638400,24.7,25.05,24.69,24.92,853000
2018-05-31,1527724800,24.93,24.93,24.7,24.84,955600
2018-06-01,1527811200,24.97,25.01,24.73,24.87,785900
2018-06-04,1528070400,24.91,25.07,24.81,25.03,760500
2018-06-05,1528156800,24.66,25.03,24.57,24.63,945100
2018-06-06,1528243200,24.59,24.72,24.44,24.6,595200
2018-06-07,1528329600,24.56,24.99,24.48,24.93,1207000
2018-06-08,1528416000,24.86,24.96,24.54,24.6,964400
2018-06-11,1528675200,24.63,24.79,24.32,24.43,554700
2018-06-12,1528761600,24.36,24.57,24.26,24.44,627300
2018-06-13,1528848000,24.32,24.5,24.04,24.14,537100
2018-06-14,1528934400,24.25,24.51,24.2,24.4,501400
2018-06-15,1529020800,24.45,24.54,24.34,24.41,1465100
2018-06-18,1529280000,24.32,24.56,24.14,24.36,430600
2018-06-19,1529366400,24.23,24.42,24.16,24.23,776300
2018-06-20,1529452800,24.3,24.3,24.12,24.24,988300
2018-06-21,1529539200,24.23,24.3,24.15,24.24,483900
2018-06-22,1529625600,24.33,24.65,24.2,24.6,1550700
2018-06-25,1529884800,24.51,24.81,24.42,24.6,893600
2018-06-26,1529971200,24.64,24.81,24.41,24.45,765800
2018-06-27,1530057600,24.45,24.67,24.41,24.48,454200
2018-06-28,1530144000,24.43,24.57,24.29,24.52,526400
2018-06-29,1530230400,24.57,24.75,24.37,24.55,1122500
2018-07-02,1530489600,24.54,24.77,24.02,24.29,609300
2018-07-03,1530576000,24.3,24.87,24.17,24.69,523300
2018-07-05,1530748800,24.8,24.81,24.43,24.55,1669000
2018-07-06,1530835200,24.55,24.92,24.5,24.82,1783300
2018-07-09,1531094400,24.95,25.0,24.57,24.69,925900
2018-07-10,1531180800,24.69,25.02,24.68,24.87,860000
2018-07-11,1531267200,24.83,24.88,24.67,24.68,548600
2018-07-12,1531353600,24.79,24.79,24.42,24.65,420700
2018-07-13,1531440000,24.71,24.84,24.63,24.69,289900
2018-07-16,1531699200,24.68,24.74,24.55,24.65,351000
2018-07-17,1531785600,24.75,24.8,24.55,24.6,532000
2018-07-18,1531872000,24.61,24.69,24.47,24.65,399500
2018-07-19,1531958400,24.64,25.11,24.57,24.99,634300
2018-07-20,1532044800,24.99,25.05,24.67,24.82,428000
2018-07-23,1532304000,24.83,24.94,24.63,24.9,334300
2018-07-24,1532390400,24.95,24.95,24.48,24.57,610200
2018-07-25,1532476800,24.53,24.63,24.28,24.58,650800
2018-07-26,1532563200,24.63,24.78,24.5,24.57,570200
2018-07-27,1532649600,24.6,24.68,24.18,24.25,543400
2018-07-30,1532908800,24.22,24.49,24.18,24.46,661400
2018-07-31,1532995200,24.48,24.97,24.43,24.71,831500
2018-08-01,1533081600,24.66,25.01,24.43,24.99,790800
2018-08-02,1533168000,24.89,25.1,24.89,24.99,569400
2018-08-03,1533254400,25.05,25.16,24.66,24.71,439100
2018-08-06,1533513600,24.69,24.84,24.56,24.82,627400
2018-08-07,1533600000,24.87,24.9,24.62,24.85,644800
2018-08-08,1533686400,24.91,24.91,24.5,24.51,470500
2018-08-09,1533772800,24.89,24.89,24.07,24.38,651100
2018-08-10,1533859200,24.36,24.57,24.21,24.45,446900
2018-08-13,1534118400,24.51,24.66,24.43,24.47,434700
2018-08-14,1534204800,24.53,25.08,24.49,24.81,1003400
2018-08-15,1534291200,24.72,25.19,24.65,25.01,824200
2018-08-16,1534377600,25.05,25.29,24.95,25.19,940700
2018-08-17,1534464000,25.23,25.26,24.96,25.22,616800
2018-08-20,1534723200,25.3,25.36,25.15,25.22,425900
2018-08-21,1534809600,25.23,25.5,25.13,25.42,434600
2018-08-22,1534896000,25.36,25.51,25.34,25.4,450700
2018-08-23,1534982400,25.38,25.52,25.21,25.25,425700
2018-08-24,1535068800,25.32,25.4,25.14,25.25,456300
2018-08-27,1535328000,25.36,25.36,25.05,25.19,584400
2018-08-28,1535414400,25.17,25.52,25.14,25.44,812800
2018-08-29,1535500800,25.53,25.73,25.46,25.59,617600
2018-08-30,1535587200,25.57,25.61,25.4,25.42,425400
2018-08-31,1535673600,25.43,25.47,25.25,25.34,723500
2018-09-04,1536019200,25.29,25.4,24.97,25.03,508200
2018-09-05,1536105600,24.99,25.52,24.87,25.41,561500
2018-09-06,1536192000,25.47,25.56,25.17,25.24,459700
2018-09-07,1536278400,25.25,25.26,25.0,25.07,394000
2018-09-10,1536537600,25.12,25.26,25.06,25.12,372100
2018-09-11,1536624000,25.11,25.2,24.91,25.07,418700
2018-09-12,1536710400,25.05,25.13,24.84,25.05,468900
2018-09-13,1536796800,25.18,25.5,25.06,25.33,727500
2018-09-14,1536883200,25.32,25.4,25.07,25.35,706400
2018-09-17,1537142400,25.4,25.41,24.88,24.98,767200
2018-09-18,1537228800,25.0,25.22,24.91,25.19,485600
2018-09-19,1537315200,25.24,25.24,24.84,24.97,603200
2018-09-20,1537401600,25.0,25.24,24.91,25.21,435800
2018-09-21,1537488000,25.13,25.38,25.07,25.2,1144100
2018-09-24,1537747200,25.2,25.2,24.63,24.78,593600
2018-09-25,1537833600,24.85,25.19,24.85,25.01,560800
2018-09-26,1537920000,25.05,25.19,24.66,24.72,674300
2018-09-27,1538006400,24.84,25.15,24.74,24.98,378900
2018-09-28,1538092800,25.02,25.21,24.98,25.21,563400
2018-10-01,1538352000,25.25,25.25,24.93,24.95,428100
2018-10-02,1538438400,24.91,25.12,24.7,24.74,474100
2018-10-03,1538524800,24.83,24.96,24.67,24.75,851000
2018-10-04,1538611200,24.79,24.79,24.08,24.1,743700
2018-10-05,1538697600,24.16,24.22,23.9,23.99,647600
2018-10-08,1538956800,23.95,24.63,23.95,24.55,654800
2018-10-09,1539043200,24.55,24.57,24.17,24.35,535600
2018-10-10,1539129600,24.33,24.46,23.95,23.98,646600
2018-10-11,1539216000,24.0,24.0,23.08,23.2,1013000
