Date,Time,Open,High,Low,Close,Volume
2017-03-07,1488844800,33.06,33.36,32.82,33.03,272589
2017-03-08,1488931200,33.16,33.16,32.75,32.88,194407
2017-03-09,1489017600,32.88,33.1,32.66,32.94,250344
2017-03-10,1489104000,33.13,33.36,32.88,33.1,256308
2017-03-13,1489363200,33.06,33.31,32.94,33.25,292739
2017-03-14,1489449600,33.16,33.22,32.72,32.79,363667
2017-03-15,1489536000,32.82,33.34,32.57,33.22,328042
2017-03-16,1489622400,33.44,33.81,33.19,33.65,358186
2017-03-17,1489708800,33.56,33.67,33.24,33.59,1008306
2017-03-20,1489968000,33.53,33.78,33.19,33.31,310471
2017-03-21,1490054400,33.44,33.56,32.04,32.1,522288
2017-03-22,1490140800,32.29,32.33,31.42,31.82,445557
2017-03-23,1490227200,31.73,32.23,31.54,32.07,291450
2017-03-24,1490313600,31.98,32.29,31.54,31.92,307408
2017-03-27,1490572800,31.33,31.36,30.24,30.8,1615224
2017-03-28,1490659200,30.74,30.83,30.43,30.49,887406
2017-03-29,1490745600,30.37,31.05,30.15,30.89,776662
2017-03-30,1490832000,30.96,31.27,30.58,30.61,739747
2017-03-31,1490918400,30.61,30.88,30.09,30.74,692193
2017-04-03,1491177600,30.74,30.86,29.96,30.21,920291
2017-04-04,1491264000,30.09,30.18,29.71,30.02,694933
2017-04-05,1491350400,30.15,30.15,29.62,29.81,816800
2017-04-06,1491436800,29.84,30.65,29.32,30.58,715406
2017-04-07,1491523200,30.46,30.71,30.24,30.46,446685
2017-04-10,1491782400,30.46,31.08,30.09,30.71,593700
2017-04-11,1491868800,30.68,31.33,30.54,31.11,760058
2017-04-12,1491955200,31.17,31.17,30.83,30.96,622554
2017-04-13,1492041600,30.92,31.23,30.58,30.61,558397
2017-04-17,1492387200,30.65,31.23,30.27,30.68,936894
2017-04-18,1492473600,30.61,31.23,30.52,31.02,463450
2017-04-19,1492560000,31.17,31.95,31.02,31.76,576290
2017-04-20,1492646400,31.92,32.26,31.61,32.26,363828
2017-04-21,1492732800,32.13,32.2,31.3,31.39,631743
2017-04-24,1492992000,31.98,32.41,31.76,32.26,797940
2017-04-25,1493078400,32.41,32.94,32.29,32.82,875155
2017-04-26,1493164800,32.82,32.82,31.79,31.85,1453702
2017-04-27,1493251200,29.56,29.93,27.76,28.78,3985186
2017-04-28,1493337600,28.72,29.31,28.66,29.25,1210612
2017-05-01,1493596800,29.28,29.4,28.75,29.28,1093581
2017-05-02,1493683200,29.34,29.59,28.47,28.69,1102608
2017-05-03,1493769600,28.5,28.91,28.29,28.49,1075204
2017-05-04,1493856000,28.47,28.69,28.16,28.32,680909
2017-05-05,1493942400,28.47,28.72,28.04,28.13,682360
2017-05-08,1494201600,28.07,28.69,28.07,28.54,622554
2017-05-09,1494288000,28.54,28.6,27.98,28.16,662048
2017-05-10,1494374400,28.16,28.44,27.54,27.7,876283
2017-05-11,1494460800,27.61,27.88,27.14,27.67,1197232
2017-05-12,1494547200,27.64,28.04,27.57,27.67,856133
2017-05-15,1494806400,27.82,28.1,27.66,27.73,605951
2017-05-16,1494892800,27.82,28.07,27.39,27.48,666562
2017-05-17,1494979200,27.14,27.3,25.96,26.64,1128078
2017-05-18,1495065600,26.52,27.23,26.24,26.89,1363268
2017-05-19,1495152000,26.89,27.03,26.58,26.71,814705
2017-05-22,1495411200,26.71,27.11,26.67,26.74,560009
2017-05-23,1495497600,26.86,27.02,26.4,26.58,569681
2017-05-24,1495584000,26.52,26.82,26.46,26.64,316597
2017-05-25,1495670400,26.83,26.83,26.27,26.4,609497
2017-05-26,1495756800,26.43,26.58,26.3,26.36,443139
2017-05-30,1496102400,26.3,26.67,26.21,26.33,512777
2017-05-31,1496188800,26.36,26.49,25.74,26.02,630292
2017-06-01,1496275200,26.18,26.55,26.05,26.49,602566
2017-06-02,1496361600,26.49,26.89,26.33,26.89,372050
2017-06-05,1496620800,26.83,27.73,26.83,27.51,859035
2017-06-06,1496707200,27.48,27.76,27.33,27.54,656890
2017-06-07,1496793600,27.54,27.95,27.48,27.85,858229
2017-06-08,1496880000,27.85,28.72,27.78,28.6,846461
2017-06-09,1496966400,28.66,28.75,27.85,28.04,1197716
2017-06-12,1497225600,27.98,27.98,27.39,27.48,854682
2017-06-13,1497312000,27.51,27.79,27.33,27.73,821636
2017-06-14,1497398400,27.92,28.47,27.64,27.85,1085682
2017-06-15,1497484800,27.54,27.88,26.92,27.2,823571
2017-06-16,1497571200,26.99,27.11,26.73,26.89,1591044
2017-06-19,1497830400,27.08,27.3,26.83,27.17,408158
2017-06-20,1497916800,27.02,27.14,26.63,26.74,363184
2017-06-21,1498003200,26.86,26.95,26.55,26.61,273234
2017-06-22,1498089600,26.71,27.8,26.43,26.83,449103
2017-06-23,1498176000,26.89,27.36,26.73,27.26,1653267
2017-06-26,1498435200,27.36,27.7,27.11,27.36,416702
2017-06-27,1498521600,27.33,27.48,26.95,26.95,342711
2017-06-28,1498608000,27.08,27.73,27.08,27.42,302411
2017-06-29,1498694400,27.36,27.48,26.64,26.95,517936
2017-06-30,1498780800,27.05,27.05,26.69,26.74,277586
2017-07-03,1499040000,26.86,27.42,26.46,27.02,657535
2017-07-05,1499212800,27.17,27.26,26.61,27.05,606757
2017-07-06,1499299200,26.86,27.34,26.8,26.86,436207
2017-07-07,1499385600,26.99,27.82,26.83,27.57,614333
2017-07-10,1499644800,27.39,27.67,27.3,27.51,644478
2017-07-11,1499731200,27.51,27.61,27.23,27.48,480376
2017-07-12,1499817600,27.76,27.82,27.36,27.57,339810
2017-07-13,1499904000,27.57,27.57,26.95,27.3,402839
2017-07-14,1499990400,27.26,27.3,26.99,27.14,360121
2017-07-17,1500249600,27.23,27.33,26.99,27.14,482149
2017-07-18,1500336000,27.11,27.11,26.74,26.89,441849
2017-07-19,1500422400,27.05,27.67,26.99,27.54,481182
2017-07-20,1500508800,27.64,27.72,27.26,27.3,359637
2017-07-21,1500595200,27.45,27.45,27.14,27.36,455712
2017-07-24,1500854400,27.39,27.48,27.11,27.48,877412
2017-07-25,1500940800,27.67,28.21,27.51,27.57,655762
2017-07-26,1501027200,27.61,27.7,27.08,27.36,1227860
2017-07-27,1501113600,29.71,32.2,29.4,30.58,2594353
2017-07-28,1501200000,30.61,31.36,30.58,31.11,1284764
2017-07-31,1501459200,31.05,31.17,29.68,29.71,879024
2017-08-01,1501545600,29.96,30.27,29.09,29.96,775211
2017-08-02,1501632000,29.96,30.52,29.59,29.65,518258
2017-08-03,1501718400,29.68,29.93,29.37,29.68,397358
2017-08-04,1501804800,29.87,29.87,28.66,28.82,813576
2017-08-07,1502064000,28.85,29.62,28.6,29.4,672688
2017-08-08,1502150400,29.37,29.68,28.91,29.0,344001
2017-08-09,1502236800,28.82,28.97,28.57,28.78,325946
2017-08-10,1502323200,28.63,28.75,28.01,28.1,497786
2017-08-11,1502409600,28.07,28.6,28.07,28.6,465868
2017-08-14,1502668800,28.75,29.03,28.23,28.94,491821
2017-08-15,1502755200,28.94,28.94,28.18,28.41,323528
2017-08-16,1502841600,28.47,28.65,28.19,28.35,347225
2017-08-17,1502928000,28.13,28.54,27.95,27.98,367052
2017-08-18,1503014400,27.82,28.32,27.36,28.23,334490
2017-08-21,1503273600,28.16,28.44,27.98,28.23,506168
2017-08-22,1503360000,28.38,29.03,28.1,28.97,509392
2017-08-23,1503446400,28.82,29.37,28.63,29.31,666723
2017-08-24,1503532800,29.28,29.76,28.91,29.44,671398
2017-08-25,1503619200,29.62,29.75,29.39,29.47,224713
2017-08-28,1503878400,29.56,29.84,29.44,29.68,468125
2017-08-29,1503964800,29.37,29.75,29.37,29.59,415735
2017-08-30,1504051200,29.56,29.65,29.31,29.56,327881
2017-08-31,1504137600,29.62,30.06,29.44,29.78,345452
2017-09-01,1504224000,29.78,29.99,29.59,29.96,228743
2017-09-05,1504569600,29.87,29.93,29.25,29.34,279843
2017-09-06,1504656000,29.53,29.75,29.16,29.65,344968
2017-09-07,1504742400,29.81,29.87,28.85,29.22,398809
2017-09-08,1504828800,29.03,29.53,28.68,29.34,485857
2017-09-11,1505088000,29.62,29.68,29.17,29.53,740392
2017-09-12,1505174400,29.47,29.59,29.16,29.47,448136
2017-09-13,1505260800,29.47,29.47,28.78,29.03,317886
2017-09-14,1505347200,29.0,29.22,28.6,28.97,351094
2017-09-15,1505433600,28.88,29.44,28.82,29.28,957206
2017-09-18,1505692800,29.34,29.75,29.16,29.62,578869
2017-09-19,1505779200,29.68,29.9,29.53,29.62,421054
2017-09-20,1505865600,29.59,29.59,28.69,29.22,603694
2017-09-21,1505952000,29.09,29.68,28.97,29.4,409609
2017-09-22,1506038400,29.37,29.96,29.31,29.84,409448
2017-09-25,1506297600,29.81,30.21,29.31,29.78,312083
2017-09-26,1506384000,29.93,29.99,29.59,29.65,353995
2017-09-27,1506470400,29.75,29.9,28.88,29.37,1272352
2017-09-28,1506556800,29.4,29.5,28.66,29.22,839368
2017-09-29,1506643200,29.28,29.68,29.13,29.53,465868
2017-10-02,1506902400,29.65,30.58,29.34,30.49,634000
2017-10-03,1506988800,30.52,30.99,30.45,30.99,509876
2017-10-04,1507075200,30.96,31.27,29.96,30.71,456196
2017-10-05,1507161600,30.8,31.42,30.77,31.14,489081
2017-10-06,1507248000,31.05,31.33,30.58,30.83,586607
2017-10-09,1507507200,30.89,32.13,30.89,32.01,1051830
2017-10-10,1507593600,32.07,32.6,31.79,32.38,787140
2017-10-11,1507680000,32.48,33.28,32.13,32.2,947534
2017-10-12,1507766400,31.92,32.01,31.3,31.7,973487
2017-10-13,1507852800,31.82,32.04,31.42,31.48,367214
2017-10-16,1508112000,31.45,31.64,30.99,31.02,370921
2017-10-17,1508198400,31.05,31.23,30.92,31.14,669464
2017-10-18,1508284800,31.27,31.33,30.58,30.61,385913
2017-10-19,1508371200,30.55,30.83,30.21,30.52,357219
2017-10-20,1508457600,30.86,30.97,30.5,30.58,436368
2017-10-23,1508716800,30.55,31.02,30.43,30.8,452650
2017-10-24,1508803200,30.99,31.42,30.94,31.2,626584
2017-10-25,1508889600,30.96,30.96,29.47,29.68,1478688
2017-10-26,1508976000,28.38,30.18,28.13,29.81,1799476
2017-10-27,1509062400,29.22,30.02,29.06,29.22,797940
2017-10-30,1509321600,29.09,29.56,28.99,29.53,599825
2017-10-31,1509408000,29.59,29.65,28.88,28.94,676395
2017-11-01,1509494400,29.03,29.03,27.42,27.7,1322485
2017-11-02,1509580800,27.61,29.22,27.61,28.35,966394
2017-11-03,1509667200,28.32,28.32,27.57,27.88,607885
2017-11-06,1509926400,27.92,28.57,27.85,28.19,814705
2017-11-07,1510012800,28.07,28.5,27.67,28.32,928512
2017-11-08,1510099200,28.16,29.06,27.73,28.97,1079879
2017-11-09,1510185600,29.25,31.14,29.0,30.71,2062232
2017-11-10,1510272000,30.52,31.23,30.27,30.96,1223186
2017-11-13,1510531200,30.77,31.45,30.33,31.36,696868
2017-11-14,1510617600,31.2,31.51,30.92,31.39,541954
2017-11-15,1510704000,31.3,31.45,30.73,30.8,581771
2017-11-16,1510790400,30.86,31.98,30.82,31.85,642221
2017-11-17,1510876800,31.67,32.2,31.64,32.01,560815
2017-11-20,1511136000,32.04,32.07,31.27,31.39,771342
2017-11-21,1511222400,31.48,31.98,31.2,31.39,724755
2017-11-22,1511308800,31.45,31.61,30.37,31.23,399937
2017-11-24,1511481600,31.2,31.54,31.08,31.2,261466
2017-11-27,1511740800,31.39,31.64,31.11,31.45,732493
2017-11-28,1511827200,31.48,31.61,31.14,31.48,566134
2017-11-29,1511913600,31.39,31.85,30.77,31.64,531476
2017-11-30,1512000000,31.82,32.13,31.51,31.95,627552
2017-12-01,1512086400,31.92,32.07,31.14,31.7,677846
2017-12-04,1512345600,31.82,32.2,31.64,31.7,338681
2017-12-05,1512432000,31.64,32.17,31.27,31.61,417508
2017-12-06,1512518400,31.45,31.64,31.17,31.54,366246
2017-12-07,1512604800,31.64,32.01,31.51,31.82,623199
2017-12-08,1512691200,31.89,32.44,31.85,32.32,783432
2017-12-11,1512950400,32.44,32.91,32.23,32.54,1134042
2017-12-12,1513036800,32.57,33.31,32.41,33.06,548241
2017-12-13,1513123200,32.91,33.62,32.79,33.5,1502706
2017-12-14,1513209600,33.47,33.9,33.28,33.53,970746
2017-12-15,1513296000,33.53,34.52,33.36,34.34,1986629
2017-12-18,1513555200,35.67,37.19,35.67,36.94,1293469
2017-12-19,1513641600,37.13,38.06,36.76,37.28,1430489
2017-12-20,1513728000,37.34,37.34,36.07,36.38,825505
2017-12-21,1513814400,36.69,37.16,35.86,36.23,1036194
2017-12-22,1513900800,36.14,36.17,35.25,35.55,592894
2017-12-26,1514246400,35.39,35.73,35.17,35.45,512616
2017-12-27,1514332800,35.48,36.17,35.2,36.1,495045
2017-12-28,1514419200,36.01,36.26,35.7,36.2,493594
2017-12-29,1514505600,36.41,37.03,36.04,36.45,677201
2018-01-02,1514851200,36.48,37.62,36.17,37.41,972358
2018-01-03,1514937600,37.41,38.24,37.41,38.24,651570
2018-01-04,1515024000,38.37,38.43,36.69,37.28,826150
2018-01-05,1515110400,37.28,37.39,36.72,36.94,475701
2018-01-08,1515369600,36.85,37.55,36.51,37.5,1439194
2018-01-09,1515456000,37.5,37.56,36.9,37.5,411544
2018-01-10,1515542400,37.28,38.21,37.13,38.18,771181
2018-01-11,1515628800,38.12,39.45,38.06,39.36,1003631
2018-01-12,1515715200,39.7,40.66,39.57,40.57,847751
2018-01-16,1516060800,40.66,41.44,40.45,40.97,1394219
2018-01-17,1516147200,41.35,42.18,41.1,41.75,1403246
2018-01-18,1516233600,41.97,42.96,41.81,42.62,1766591
2018-01-19,1516320000,42.8,44.04,42.62,43.89,697835
2018-01-22,1516579200,43.89,43.98,43.36,43.92,641576
2018-01-23,1516665600,43.89,44.14,43.52,44.01,427502
2018-01-24,1516752000,44.04,44.2,43.38,43.64,477152
2018-01-25,1516838400,43.67,43.94,43.11,43.52,1216254
2018-01-26,1516924800,43.64,43.95,43.49,43.95,280649
2018-01-29,1517184000,44.01,44.31,43.39,43.61,692838
2018-01-30,1517270400,43.24,43.49,42.71,42.87,601760
2018-01-31,1517356800,42.9,43.64,42.9,43.24,775533
2018-02-01,1517443200,43.05,43.18,42.09,42.52,1173375
2018-02-02,1517529600,42.25,42.59,41.63,42.18,1004437
2018-02-05,1517788800,41.81,42.68,40.97,41.0,919646
2018-02-06,1517875200,40.11,42.0,39.3,41.81,1424202
2018-02-07,1517961600,40.94,42.31,35.24,35.39,4366102
2018-02-08,1518048000,35.58,35.89,34.55,34.62,1686474
2018-02-09,1518134400,34.89,36.94,34.34,36.51,1358110
2018-02-12,1518393600,36.69,36.97,36.07,36.6,728624
2018-02-13,1518480000,36.41,36.97,36.1,36.63,420410
2018-02-14,1518566400,36.51,38.46,36.45,37.69,917228
2018-02-15,1518652800,37.87,38.43,37.44,38.34,680748
2018-02-16,1518739200,38.15,39.14,37.75,38.03,575162
2018-02-20,1519084800,37.72,37.97,37.16,37.34,1137105
2018-02-21,1519171200,37.38,37.93,36.29,36.41,891275
2018-02-22,1519257600,36.51,37.22,36.35,36.41,352061
2018-02-23,1519344000,36.66,36.91,35.86,36.41,533733
2018-02-26,1519603200,36.41,37.25,36.41,37.1,296286
2018-02-27,1519689600,37.13,37.47,36.07,36.2,548080
2018-02-28,1519776000,36.29,36.29,34.43,34.58,1084070
2018-03-01,1519862400,34.46,34.55,33.65,33.87,1428232
2018-03-02,1519948800,33.59,34.96,33.22,34.83,1035871
2018-03-05,1520208000,34.68,35.24,34.4,35.05,844043
2018-03-06,1520294400,35.3,35.95,34.99,35.45,587735
2018-03-07,1520380800,35.2,35.86,34.77,35.76,358992
2018-03-08,1520467200,35.95,36.38,35.58,36.29,621426
2018-03-09,1520553600,36.57,37.13,35.66,37.03,749580
2018-03-12,1520812800,37.0,38.12,35.6,37.25,815994
2018-03-13,1520899200,37.44,37.47,36.29,36.54,970424
2018-03-14,1520985600,36.69,36.79,36.07,36.23,983159
2018-03-15,1521072000,36.2,36.66,36.14,36.57,245830
2018-03-16,1521158400,36.6,37.19,36.45,36.69,862420
2018-03-19,1521417600,36.45,36.45,35.3,35.89,576451
2018-03-20,1521504000,35.89,36.45,35.5,35.89,274201
2018-03-21,1521590400,35.89,36.57,35.89,36.35,308537
2018-03-22,1521676800,35.89,36.26,35.48,35.51,292417
2018-03-23,1521763200,35.64,35.64,35.02,35.05,344646
2018-03-26,1522022400,35.61,36.1,34.86,36.01,317725
2018-03-27,1522108800,36.23,36.59,35.04,35.14,475218
2018-03-28,1522195200,35.14,35.45,34.52,34.83,484567
2018-03-29,1522281600,35.02,35.79,35.02,35.48,713794
2018-04-02,1522627200,35.39,35.58,34.27,34.83,589831
2018-04-03,1522713600,34.96,36.2,34.68,36.04,569842
2018-04-04,1522800000,35.42,36.66,34.89,36.45,529864
2018-04-05,1522886400,36.6,36.79,36.2,36.45,269365
2018-04-06,1522972800,36.26,36.63,35.73,36.04,482955
2018-04-09,1523232000,36.45,36.91,36.2,36.41,463450
2018-04-10,1523318400,36.94,37.69,36.87,37.59,320143
2018-04-11,1523404800,37.34,38.37,37.34,38.18,311277
2018-04-12,1523491200,38.37,38.49,35.36,37.59,428631
2018-04-13,1523577600,37.84,38.0,36.79,37.75,314662
2018-04-16,1523836800,37.97,38.52,37.66,38.37,522933
2018-04-17,1523923200,38.65,39.39,38.52,39.3,442494
2018-04-18,1524009600,39.42,39.76,39.0,39.45,348031
2018-04-19,1524096000,39.24,39.61,39.02,39.14,255341
2018-04-20,1524182400,39.02,39.11,38.03,38.28,337553
2018-04-23,1524441600,38.46,38.46,37.78,38.18,290966
2018-04-24,1524528000,38.59,39.02,38.24,38.62,502138
2018-04-25,1524614400,38.46,38.62,36.97,37.1,659953
2018-04-26,1524700800,35.05,36.04,32.82,33.16,2189580
2018-04-27,1524787200,33.19,33.84,32.85,33.75,703154
2018-04-30,1525046400,33.62,34.86,33.62,34.31,664950
2018-05-01,1525132800,34.12,34.86,33.5,34.77,522933
2018-05-02,1525219200,34.96,35.13,33.96,34.09,383978
2018-05-03,1525305600,33.84,34.43,33.41,34.09,319498
2018-05-04,1525392000,33.87,34.68,33.81,34.24,302572
2018-05-07,1525651200,34.4,36.32,34.18,35.7,805355
2018-05-08,1525737600,35.58,36.17,35.33,36.07,388653
2018-05-09,1525824000,36.23,36.23,35.27,35.73,378014
2018-05-10,1525910400,35.89,36.35,35.61,35.67,354640
2018-05-11,1525996800,35.51,35.51,34.8,34.93,474573
2018-05-14,1526256000,34.96,35.42,34.62,34.83,710731
2018-05-15,1526342400,34.74,35.7,34.46,35.64,718307
2018-05-16,1526428800,35.73,37.07,35.73,36.82,551465
2018-05-17,1526515200,36.48,37.59,36.48,37.1,324173
2018-05-18,1526601600,37.1,37.5,36.85,37.28,383817
2018-05-21,1526860800,37.62,38.12,37.47,38.0,312244
2018-05-22,1526947200,38.03,38.86,37.88,38.4,443622
2018-05-23,1527033600,38.09,38.31,37.47,37.56,459098
2018-05-24,1527120000,37.53,37.72,36.88,37.28,431532
2018-05-25,1527206400,37.22,37.48,37.19,37.41,235352
2018-05-29,1527552000,37.22,38.0,37.22,37.41,254051
2018-05-30,1527638400,37.47,38.34,37.34,37.81,319337
2018-05-31,1527724800,37.78,38.17,37.15,37.5,465223
2018-06-01,1527811200,37.69,38.18,37.31,37.59,463772
2018-06-04,1528070400,37.72,38.46,37.72,38.21,320304
2018-06-05,1528156800,38.31,39.05,38.03,38.99,262434
2018-06-06,1528243200,38.93,39.45,38.68,39.14,271461
2018-06-07,1528329600,38.93,39.45,37.59,39.45,320627
2018-06-08,1528416000,39.39,39.39,38.68,38.74,380271
2018-06-11,1528675200,38.62,40.29,38.62,39.92,437819
2018-06-12,1528761600,39.92,40.57,39.7,40.57,236480
2018-06-13,1528848000,40.6,40.82,39.14,40.17,279360
2018-06-14,1528934400,40.38,40.54,39.89,40.38,414768
2018-06-15,1529020800,40.14,41.19,39.67,41.16,675428
2018-06-18,1529280000,40.94,41.32,39.88,41.25,429114
2018-06-19,1529366400,41.0,41.59,40.61,41.35,403322
2018-06-20,1529452800,41.59,41.81,41.25,41.63,396230
2018-06-21,1529539200,41.75,41.75,40.42,40.73,188120
2018-06-22,1529625600,40.91,40.97,39.98,40.17,698157
2018-06-25,1529884800,39.76,39.76,38.93,39.24,260338
2018-06-26,1529971200,39.27,39.64,38.49,39.45,275330
2018-06-27,1530057600,39.64,39.83,39.02,39.08,289032
2018-06-28,1530144000,38.93,39.24,38.46,38.55,402516
2018-06-29,1530230400,38.9,39.05,38.49,38.77,319337
2018-07-02,1530489600,38.49,40.2,38.34,40.17,362861
2018-07-03,1530576000,40.38,40.91,39.58,40.54,315952
2018-07-05,1530748800,40.73,42.12,40.57,42.06,385268
2018-07-06,1530835200,42.28,43.64,42.21,42.77,525834
2018-07-09,1531094400,43.11,43.67,42.87,43.55,502944
2018-07-10,1531180800,43.64,44.85,43.21,44.39,563233
2018-07-11,1531267200,44.2,46.62,43.89,46.59,775533
2018-07-12,1531353600,46.62,47.95,46.45,47.46,897562
2018-07-13,1531440000,47.15,47.57,46.37,47.18,489887
2018-07-16,1531699200,47.33,48.33,47.33,48.2,995410
2018-07-17,1531785600,48.05,48.52,47.49,48.11,493111
2018-07-18,1531872000,48.2,48.39,47.77,48.23,389620
2018-07-19,1531958400,48.23,48.57,46.96,47.18,707990
2018-07-20,1532044800,47.15,47.72,46.9,47.02,1005404
2018-07-23,1532304000,45.81,46.59,40.57,40.65,2201992
2018-07-24,1532390400,41.25,41.78,40.57,40.79,1145326
2018-07-25,1532476800,40.45,41.5,38.93,41.5,1244142
2018-07-26,1532563200,41.38,43.11,41.38,42.93,1444674
2018-07-27,1532649600,42.59,43.3,42.56,42.96,899012
2018-07-30,1532908800,42.96,42.96,40.91,40.94,1204970
2018-07-31,1532995200,40.85,41.19,40.32,40.85,683649
2018-08-01,1533081600,41.04,41.13,39.08,39.73,1319744
2018-08-02,1533168000,39.52,40.14,39.44,40.01,894499
2018-08-03,1533254400,40.11,41.2,39.95,40.76,1317810
2018-08-06,1533513600,40.73,41.38,40.2,41.22,647863
2018-08-07,1533600000,41.38,41.53,40.73,41.04,483278
2018-08-08,1533686400,41.1,42.82,41.0,42.21,1184659
2018-08-09,1533772800,42.15,42.96,41.16,41.59,943665
2018-08-10,1533859200,41.28,42.15,41.1,41.81,326430
2018-08-13,1534118400,42.0,42.09,40.54,41.16,431532
2018-08-14,1534204800,41.32,41.81,41.04,41.59,321594
2018-08-15,1534291200,41.35,41.75,40.94,41.47,389459
2018-08-16,1534377600,41.44,42.08,41.35,41.75,342711
2018-08-17,1534464000,41.59,42.65,40.54,42.31,451038
2018-08-20,1534723200,42.34,42.62,41.9,42.4,253729
2018-08-21,1534809600,42.56,43.73,42.56,43.42,656568
2018-08-22,1534896000,43.27,43.86,43.02,43.64,599825
2018-08-23,1534982400,43.49,45.56,43.16,45.01,635773
2018-08-24,1535068800,45.16,45.6,44.85,45.32,437336
2018-08-27,1535328000,45.56,46.4,45.22,45.75,613527
2018-08-28,1535414400,46.03,46.68,45.13,45.44,663660
2018-08-29,1535500800,45.35,45.87,43.46,43.52,562910
2018-08-30,1535587200,43.58,44.23,43.02,44.11,401710
2018-08-31,1535673600,43.86,44.26,43.64,43.95,383495
2018-09-04,1536019200,43.83,43.92,42.9,43.11,402516
2018-09-05,1536105600,43.11,43.24,42.0,42.18,567263
2018-09-06,1536192000,42.15,42.39,41.61,41.81,450715
2018-09-07,1536278400,41.56,41.89,40.79,41.04,493111
2018-09-10,1536537600,41.07,41.73,40.45,40.51,271622
2018-09-11,1536624000,40.35,40.96,40.23,40.66,336102
2018-09-12,1536710400,40.66,41.13,40.26,41.0,592732
2018-09-13,1536796800,41.0,42.18,40.88,41.66,600792
2018-09-14,1536883200,41.75,41.94,41.12,41.13,315468
2018-09-17,1537142400,41.25,41.32,40.11,40.26,342711
2018-09-18,1537228800,40.23,40.63,40.07,40.23,376241
2018-09-19,1537315200,40.23,40.54,39.98,40.14,285324
2018-09-20,1537401600,40.35,40.63,39.64,39.8,372050
2018-09-21,1537488000,39.7,40.2,39.02,39.02,650926
2018-09-24,1537747200,39.02,39.36,38.37,39.21,484084
2018-09-25,1537833600,39.27,39.67,38.81,39.27,185864
2018-09-26,1537920000,39.39,39.39,38.8,38.96,297253
2018-09-27,1538006400,39.02,39.61,38.9,38.93,172806
2018-09-28,1538092800,38.83,39.45,38.65,38.99,398003
2018-10-01,1538352000,38.96,38.98,37.58,37.84,326914
2018-10-02,1538438400,37.93,38.0,37.09,37.16,320627
2018-10-03,1538524800,37.31,37.43,36.59,37.16,228420
2018-10-04,1538611200,37.0,37.51,36.94,37.39,436852
2018-10-05,1538697600,37.3,37.36,36.18,36.7,386719
2018-10-08,1538956800,36.53,36.89,35.98,36.25,609336
2018-10-09,1539043200,36.25,36.77,36.05,36.39,526802
2018-10-10,1539129600,36.22,36.22,34.62,34.75,496012
2018-10-11,1539216000,34.6,35.02,33.9,34.04,435885
