Date,Time,Open,High,Low,Close,Volume
2017-10-04,1507075200,40.45,40.54,39.95,40.36,3490800
2017-10-05,1507161600,40.37,41.02,40.04,40.86,2171100
2017-10-06,1507248000,40.71,40.98,40.27,40.41,1391000
2017-10-09,1507507200,40.53,40.74,39.42,39.71,1266200
2017-10-10,1507593600,39.76,40.1,39.43,39.57,1323700
2017-10-11,1507680000,39.58,39.68,38.95,39.15,2257400
2017-10-12,1507766400,38.96,39.04,38.42,38.85,2938800
2017-10-13,1507852800,38.75,39.11,38.46,38.9,1424300
2017-10-16,1508112000,36.98,37.76,36.15,36.85,10612600
2017-10-17,1508198400,36.79,37.82,36.57,37.81,3992900
2017-10-18,1508284800,37.81,38.76,37.74,38.32,3961900
2017-10-19,1508371200,38.09,38.54,37.92,38.06,1123100
2017-10-20,1508457600,38.3,38.48,38.03,38.44,1777600
2017-10-23,1508716800,38.44,38.82,38.07,38.1,1350400
2017-10-24,1508803200,38.16,38.39,37.82,37.95,1461700
2017-10-25,1508889600,37.94,38.01,37.44,37.87,2209300
2017-10-26,1508976000,38.01,38.94,37.71,38.5,2793700
2017-10-27,1509062400,37.73,37.92,37.05,37.37,2331500
2017-10-30,1509321600,37.17,37.29,36.17,36.48,3011000
2017-10-31,1509408000,36.44,36.7,35.9,36.16,2143300
2017-11-01,1509494400,36.27,36.94,36.09,36.43,1891200
2017-11-02,1509580800,36.57,36.87,35.83,35.89,1886000
2017-11-03,1509667200,35.75,35.95,35.05,35.12,1642100
2017-11-06,1509926400,35.12,35.9,34.81,35.81,2701400
2017-11-07,1510012800,35.68,35.72,34.79,34.94,2364900
2017-11-08,1510099200,34.78,35.26,34.47,34.93,1866200
2017-11-09,1510185600,35.43,37.21,35.02,36.51,6859600
2017-11-10,1510272000,35.95,36.94,35.02,36.51,7114800
2017-11-13,1510531200,36.22,36.66,35.09,35.32,2871400
2017-11-14,1510617600,35.04,35.91,35.04,35.72,1968900
2017-11-15,1510704000,35.39,36.27,35.17,35.74,2158700
2017-11-16,1510790400,36.08,36.94,35.6,36.46,2033600
2017-11-17,1510876800,37.27,37.6,36.78,37.27,2346800
2017-11-20,1511136000,37.31,37.82,36.82,37.8,1899700
2017-11-21,1511222400,37.73,37.82,36.86,37.67,1458800
2017-11-22,1511308800,37.64,38.2,37.44,37.54,1607700
2017-11-24,1511481600,37.95,38.18,37.47,37.7,974200
2017-11-27,1511740800,37.81,38.56,37.38,38.05,2857400
2017-11-28,1511827200,38.09,39.32,37.84,39.27,2103500
2017-11-29,1511913600,39.46,42.66,39.37,42.12,7680400
2017-11-30,1512000000,41.98,43.22,41.55,41.83,4559300
2017-12-01,1512086400,41.77,42.28,40.86,41.88,2450200
2017-12-04,1512345600,42.47,44.04,42.46,43.5,3982500
2017-12-05,1512432000,43.43,43.43,41.99,42.47,2109500
2017-12-06,1512518400,42.52,42.84,41.52,41.71,2354900
2017-12-07,1512604800,42.16,42.35,41.13,41.4,2123800
2017-12-08,1512691200,41.43,42.18,41.12,42.13,1483400
2017-12-11,1512950400,42.3,42.44,41.76,42.19,1684000
2017-12-12,1513036800,41.49,42.7,41.49,42.1,1653200
2017-12-13,1513123200,42.24,42.79,41.93,42.59,1384000
2017-12-14,1513209600,42.57,43.11,41.29,41.38,1718500
2017-12-15,1513296000,41.71,42.37,41.56,41.87,2854200
2017-12-18,1513555200,42.1,43.09,41.99,42.92,1741300
2017-12-19,1513641600,43.08,43.25,42.33,42.81,1323100
2017-12-20,1513728000,43.08,43.38,42.62,43.11,1816100
2017-12-21,1513814400,43.11,43.88,43.03,43.72,1232500
2017-12-22,1513900800,43.74,43.95,43.51,43.75,1715500
2017-12-26,1514246400,43.81,45.18,43.8,44.61,1585600
2017-12-27,1514332800,44.4,44.63,43.89,44.11,2055300
2017-12-28,1514419200,44.1,44.1,43.43,43.91,1271000
2017-12-29,1514505600,43.97,44.24,43.51,43.61,1149700
2018-01-02,1514851200,44.88,45.89,44.65,45.21,3562300
2018-01-03,1514937600,45.37,45.74,44.67,44.78,2138900
2018-01-04,1515024000,44.53,44.76,42.61,44.23,2351500
2018-01-05,1515110400,44.38,44.78,44.09,44.41,1353000
2018-01-08,1515369600,44.69,45.32,43.76,44.43,1778500
2018-01-09,1515456000,44.4,44.4,43.67,44.08,1710400
2018-01-10,1515542400,43.85,45.56,43.76,45.28,3099400
2018-01-11,1515628800,45.43,46.12,44.83,46.1,2008400
2018-01-12,1515715200,46.37,48.78,46.29,47.69,5201600
2018-01-16,1516060800,47.72,47.83,46.05,46.18,1973700
2018-01-17,1516147200,46.5,47.09,46.14,46.91,1216600
2018-01-18,1516233600,46.79,47.31,46.65,47.14,884800
2018-01-19,1516320000,47.33,47.95,46.99,47.86,1504200
2018-01-22,1516579200,47.86,48.62,47.41,48.61,1100000
2018-01-23,1516665600,47.69,48.31,47.32,47.86,1181900
2018-01-24,1516752000,47.79,48.08,46.14,46.59,2557900
2018-01-25,1516838400,46.86,46.94,45.45,45.56,1945800
2018-01-26,1516924800,45.59,46.39,45.14,46.39,2417000
2018-01-29,1517184000,46.25,47.17,46.25,46.84,1301400
2018-01-30,1517270400,46.57,46.76,45.14,45.48,1608700
2018-01-31,1517356800,45.66,46.16,45.16,45.38,1357400
2018-02-01,1517443200,45.01,46.94,44.55,45.31,1447200
2018-02-02,1517529600,44.93,45.48,43.74,44.04,1842300
2018-02-05,1517788800,43.79,44.63,42.81,42.93,2622600
2018-02-06,1517875200,43.31,44.87,42.43,44.42,2464000
2018-02-07,1517961600,45.42,46.16,44.64,45.37,2221300
2018-02-08,1518048000,45.0,45.17,43.44,43.47,1791600
2018-02-09,1518134400,43.87,44.74,42.52,44.08,2079400
2018-02-12,1518393600,44.34,44.88,43.87,44.52,910100
2018-02-13,1518480000,44.45,45.31,44.34,45.25,1001000
2018-02-14,1518566400,44.98,46.63,44.63,46.35,1486600
2018-02-15,1518652800,46.72,47.49,46.29,47.16,1333600
2018-02-16,1518739200,47.06,47.67,46.85,47.4,1346700
2018-02-20,1519084800,46.91,47.33,46.16,46.47,1343900
2018-02-21,1519171200,46.5,47.03,46.05,46.07,1125800
2018-02-22,1519257600,46.17,46.7,46.02,46.27,1014600
2018-02-23,1519344000,46.65,49.7,46.23,49.29,7127900
2018-02-26,1519603200,49.36,49.52,48.05,48.23,2237700
2018-02-27,1519689600,48.91,49.27,46.95,46.97,2769900
2018-02-28,1519776000,47.41,47.81,46.84,47.22,2167700
2018-03-01,1519862400,46.62,46.82,45.24,46.46,3405600
2018-03-02,1519948800,44.36,49.35,44.0,49.18,4985300
2018-03-05,1520208000,49.05,49.31,47.97,48.12,2988300
2018-03-06,1520294400,47.28,48.69,47.11,48.67,3286200
2018-03-07,1520380800,48.39,48.52,46.95,47.33,2268800
2018-03-08,1520467200,47.67,47.77,46.31,46.48,2456800
2018-03-09,1520553600,46.76,47.06,45.78,46.35,2148400
2018-03-12,1520812800,46.27,46.65,45.78,46.22,1401100
2018-03-13,1520899200,46.36,47.26,46.26,46.66,1203500
2018-03-14,1520985600,46.68,46.92,45.76,45.88,1411400
2018-03-15,1521072000,45.86,45.95,45.18,45.36,2321800
2018-03-16,1521158400,45.25,46.21,45.22,45.73,1958700
2018-03-19,1521417600,45.75,46.14,45.43,45.76,1066600
2018-03-20,1521504000,45.98,46.06,45.28,45.76,1150700
2018-03-21,1521590400,44.69,44.87,43.87,44.23,3537800
2018-03-22,1521676800,43.91,44.61,43.42,43.46,1358100
2018-03-23,1521763200,43.57,43.98,42.88,42.98,1896500
2018-03-26,1522022400,43.47,44.02,43.24,43.7,1407600
2018-03-27,1522108800,43.65,44.94,43.49,43.92,1870000
2018-03-28,1522195200,43.96,45.53,43.83,44.41,1170400
2018-03-29,1522281600,44.61,45.41,44.45,44.88,1158100
2018-04-02,1522627200,44.77,45.38,43.31,44.07,2278700
2018-04-03,1522713600,44.17,44.71,44.06,44.69,1119300
2018-04-04,1522800000,44.12,45.89,44.1,45.82,1174000
2018-04-05,1522886400,45.94,46.49,45.59,46.42,764100
2018-04-06,1522972800,46.03,46.31,44.18,44.53,1309000
2018-04-09,1523232000,44.85,45.18,44.11,44.53,1643100
2018-04-10,1523318400,45.03,46.05,45.0,45.87,1478500
2018-04-11,1523404800,45.47,46.19,45.32,45.44,940300
2018-04-12,1523491200,45.45,45.82,44.6,44.85,1106500
2018-04-13,1523577600,45.1,45.23,43.72,43.94,1536800
2018-04-16,1523836800,44.19,44.55,43.58,44.36,1348600
2018-04-17,1523923200,44.74,44.82,43.64,43.72,1386500
2018-04-18,1524009600,43.94,44.61,43.79,43.84,1022100
2018-04-19,1524096000,43.63,43.68,42.47,43.32,1652700
2018-04-20,1524182400,43.35,44.38,43.14,43.37,1327700
2018-04-23,1524441600,43.41,44.73,43.32,44.64,1446800
2018-04-24,1524528000,44.66,45.25,44.15,44.4,1475500
2018-04-25,1524614400,44.32,45.25,43.84,45.18,1372400
2018-04-26,1524700800,45.06,46.14,44.85,46.06,1690700
2018-04-27,1524787200,45.91,47.86,45.9,47.84,2404700
2018-04-30,1525046400,47.94,48.34,46.85,46.88,2376900
2018-05-01,1525132800,46.27,47.38,45.86,46.52,1349900
2018-05-02,1525219200,46.35,46.8,45.68,46.54,1195200
2018-05-03,1525305600,46.39,46.44,45.64,45.69,2264400
2018-05-04,1525392000,45.53,46.07,45.03,45.89,1043800
2018-05-07,1525651200,46.12,46.12,44.49,44.99,1075500
2018-05-08,1525737600,44.93,45.26,44.55,44.87,1181900
2018-05-09,1525824000,44.97,45.82,44.49,45.68,1876800
2018-05-10,1525910400,45.29,45.33,44.1,45.04,1681000
2018-05-11,1525996800,44.73,45.58,44.47,45.25,925000
2018-05-14,1526256000,45.43,45.85,45.2,45.73,2139500
2018-05-15,1526342400,45.54,46.39,45.13,46.23,1551800
2018-05-16,1526428800,47.34,47.8,45.94,47.33,3042100
2018-05-17,1526515200,47.29,48.44,47.17,47.55,5173500
2018-05-18,1526601600,43.74,44.08,42.35,42.36,11422400
2018-05-21,1526860800,42.71,43.3,42.26,42.81,3733900
2018-05-22,1526947200,43.02,43.47,42.6,42.75,3483900
2018-05-23,1527033600,43.26,44.59,43.13,44.47,3086200
2018-05-24,1527120000,44.39,46.01,44.38,45.52,3065700
2018-05-25,1527206400,45.32,46.12,44.91,45.7,2491900
2018-05-29,1527552000,45.47,45.9,45.39,45.73,1645800
2018-05-30,1527638400,45.92,46.4,45.55,45.76,1603500
2018-05-31,1527724800,45.58,46.14,45.12,45.79,2224300
2018-06-01,1527811200,45.84,46.77,45.84,46.31,1332400
2018-06-04,1528070400,46.54,47.64,46.45,47.58,1861800
2018-06-05,1528156800,47.63,48.59,47.43,48.32,2844600
2018-06-06,1528243200,48.27,48.55,47.88,48.41,1724700
2018-06-07,1528329600,48.56,49.88,48.01,48.74,2463400
2018-06-08,1528416000,48.48,49.08,48.14,49.0,1624800
2018-06-11,1528675200,49.03,49.57,48.72,48.81,1905100
2018-06-12,1528761600,48.92,49.83,48.62,49.43,2106500
2018-06-13,1528848000,49.64,49.73,48.04,48.09,2018500
2018-06-14,1528934400,47.98,47.98,46.45,46.57,3028400
2018-06-15,1529020800,46.48,47.19,46.15,47.15,2391400
2018-06-18,1529280000,47.02,48.22,46.94,48.19,1779800
2018-06-19,1529366400,47.67,48.18,47.46,47.8,1728800
2018-06-20,1529452800,48.09,48.48,47.67,48.41,1097300
2018-06-21,1529539200,48.8,49.48,48.55,49.29,2067100
2018-06-22,1529625600,49.5,49.54,47.95,48.03,2022600
2018-06-25,1529884800,47.79,48.26,47.32,47.54,1729500
2018-06-26,1529971200,47.71,48.25,47.02,48.16,2111300
2018-06-27,1530057600,48.01,48.75,47.84,47.94,1737800
2018-06-28,1530144000,47.85,49.09,47.66,48.92,1302600
2018-06-29,1530230400,49.2,49.32,48.28,48.36,1524900
2018-07-02,1530489600,46.7,47.36,45.88,47.36,2246300
2018-07-03,1530576000,47.45,48.41,47.42,47.99,927700
2018-07-05,1530748800,48.45,49.66,48.27,49.61,3729000
2018-07-06,1530835200,49.51,50.52,49.4,50.39,3272400
2018-07-09,1531094400,50.43,50.53,48.91,49.98,4130100
2018-07-10,1531180800,48.56,48.97,46.99,48.65,7675700
2018-07-11,1531267200,48.59,50.01,48.22,49.89,3057400
2018-07-12,1531353600,50.01,50.14,48.98,49.86,3253300
2018-07-13,1531440000,49.73,50.3,48.58,48.73,2310900
2018-07-16,1531699200,48.79,49.27,48.3,48.97,1282300
2018-07-17,1531785600,48.8,49.22,48.25,48.85,1338000
2018-07-18,1531872000,48.94,49.67,48.85,49.55,1314700
2018-07-19,1531958400,49.5,50.52,49.49,50.46,1164600
2018-07-20,1532044800,50.21,51.0,49.05,49.12,4549900
2018-07-23,1532304000,49.01,49.96,48.95,49.59,1705600
2018-07-24,1532390400,49.65,49.77,48.87,49.05,1445900
2018-07-25,1532476800,49.3,49.9,49.19,49.88,1430600
2018-07-26,1532563200,50.01,50.69,49.27,49.34,1181700
2018-07-27,1532649600,49.43,49.76,48.39,48.54,1269100
2018-07-30,1532908800,48.46,49.32,48.46,49.02,1247600
2018-07-31,1532995200,49.33,49.59,48.65,48.95,1428600
2018-08-01,1533081600,48.55,48.78,46.85,46.94,1985500
2018-08-02,1533168000,46.87,47.61,46.58,47.4,2234900
2018-08-03,1533254400,47.59,48.07,46.67,47.24,2203400
2018-08-06,1533513600,46.92,47.7,46.87,47.56,1746600
2018-08-07,1533600000,47.43,47.96,46.75,47.62,2951100
2018-08-08,1533686400,47.33,48.22,47.32,48.16,1590900
2018-08-09,1533772800,48.28,49.19,48.13,49.08,1891000
2018-08-10,1533859200,48.81,49.78,48.62,49.11,2211900
2018-08-13,1534118400,49.22,49.78,49.08,49.45,1789800
2018-08-14,1534204800,49.85,51.34,49.79,51.25,2883800
2018-08-15,1534291200,50.45,50.51,48.08,48.43,3668500
2018-08-16,1534377600,48.67,49.16,47.56,48.83,5690000
2018-08-17,1534464000,51.97,55.34,51.62,55.27,17078500
2018-08-20,1534723200,55.47,57.65,55.17,57.49,9038600
2018-08-21,1534809600,57.65,57.95,56.49,57.3,4429900
2018-08-22,1534896000,57.49,57.88,56.51,56.57,2184600
2018-08-23,1534982400,56.77,58.07,56.42,57.9,2685100
2018-08-24,1535068800,57.69,58.59,57.51,57.96,5099100
2018-08-27,1535328000,57.89,57.89,56.32,56.59,2528900
2018-08-28,1535414400,56.75,58.23,56.61,57.89,2334500
2018-08-29,1535500800,57.63,57.67,55.96,57.32,2899800
2018-08-30,1535587200,56.87,58.16,56.87,58.14,2060700
2018-08-31,1535673600,58.05,59.22,57.95,59.05,2708000
2018-09-04,1536019200,59.54,61.12,59.47,61.09,3321200
2018-09-05,1536105600,61.06,61.8,60.19,60.91,5209800
2018-09-06,1536192000,61.22,62.29,61.02,61.17,2459600
2018-09-07,1536278400,61.04,62.32,60.62,61.74,2317600
2018-09-10,1536537600,61.99,62.26,61.28,61.53,2029100
2018-09-11,1536624000,61.36,62.1,61.26,61.69,1846100
2018-09-12,1536710400,61.77,62.02,61.15,61.86,1198300
2018-09-13,1536796800,61.75,62.09,61.2,61.52,1445500
2018-09-14,1536883200,61.61,61.61,60.42,61.54,1818900
2018-09-17,1537142400,61.44,61.5,59.92,60.22,1606200
2018-09-18,1537228800,60.28,60.86,60.06,60.19,1444200
2018-09-19,1537315200,60.26,60.81,59.72,60.26,1311700
2018-09-20,1537401600,59.89,59.92,57.05,57.34,4148100
2018-09-21,1537488000,57.46,58.27,56.53,56.69,3465100
2018-09-24,1537747200,56.68,57.18,56.05,56.36,1702200
2018-09-25,1537833600,56.71,57.01,55.87,56.13,2559600
