Date,Time,Open,High,Low,Close,Volume
2017-11-20,1511136000,24.89,25.09,24.84,25.05,1942200
2017-11-21,1511222400,25.25,25.45,25.12,25.39,1207400
2017-11-22,1511308800,25.43,25.57,25.18,25.26,815300
2017-11-24,1511481600,25.41,25.61,25.27,25.46,499100
2017-11-27,1511740800,25.37,25.46,25.16,25.34,1810700
2017-11-28,1511827200,25.44,25.99,25.42,25.99,1574600
2017-11-29,1511913600,25.97,26.22,25.62,25.71,1856800
2017-11-30,1512000000,25.81,26.08,25.48,25.72,2451200
2017-12-01,1512086400,25.79,25.84,24.8,25.11,2330900
2017-12-04,1512345600,25.31,25.4,24.57,24.68,2116200
2017-12-05,1512432000,24.77,25.02,24.58,24.59,1868600
2017-12-06,1512518400,24.53,24.8,24.43,24.58,1458000
2017-12-07,1512604800,24.47,25.11,24.46,25.03,1732400
2017-12-08,1512691200,25.22,25.32,25.01,25.22,1039200
2017-12-11,1512950400,25.35,25.39,24.99,25.01,1248300
2017-12-12,1513036800,25.09,25.28,24.71,24.71,1706800
2017-12-13,1513123200,24.53,25.2,24.5,25.02,1024600
2017-12-14,1513209600,25.03,25.22,24.6,24.71,1810000
2017-12-15,1513296000,24.79,25.14,24.74,24.85,4297700
2017-12-18,1513555200,24.96,25.26,24.96,25.11,1406600
2017-12-19,1513641600,25.22,25.34,24.77,24.77,1124300
2017-12-20,1513728000,24.89,24.94,24.62,24.71,1762700
2017-12-21,1513814400,24.72,24.99,24.29,24.38,1935000
2017-12-22,1513900800,24.46,24.64,24.27,24.58,1968800
2017-12-26,1514246400,24.58,24.61,24.12,24.32,1117900
2017-12-27,1514332800,24.33,24.65,24.24,24.56,1121100
2017-12-28,1514419200,24.64,25.14,24.59,24.71,1687000
2017-12-29,1514505600,24.78,24.83,24.46,24.47,1589200
2018-01-02,1514851200,24.61,24.93,24.57,24.88,1982200
2018-01-03,1514937600,24.9,25.87,24.9,25.71,1854900
2018-01-04,1515024000,25.87,26.25,25.81,25.97,1665200
2018-01-05,1515110400,26.13,26.4,25.93,26.06,1169500
2018-01-08,1515369600,25.99,26.07,25.64,25.76,884700
2018-01-09,1515456000,25.73,26.07,25.63,25.84,1377200
2018-01-10,1515542400,25.71,25.96,25.66,25.74,1438100
2018-01-11,1515628800,25.79,26.37,25.76,26.23,1150500
2018-01-12,1515715200,26.29,26.56,26.11,26.37,1039800
2018-01-16,1516060800,26.64,26.64,25.7,25.76,1469200
2018-01-17,1516147200,26.0,26.25,25.73,26.14,936500
2018-01-18,1516233600,26.14,26.2,25.89,25.98,1158300
2018-01-19,1516320000,25.94,26.8,25.84,26.79,1713300
2018-01-22,1516579200,26.86,27.24,26.8,27.21,1717100
2018-01-23,1516665600,27.28,27.31,26.81,27.11,1304300
2018-01-24,1516752000,27.89,28.95,27.54,28.51,3087000
2018-01-25,1516838400,28.7,28.7,27.72,28.42,1530400
2018-01-26,1516924800,28.54,28.86,27.95,28.64,1742800
2018-01-29,1517184000,28.64,28.7,28.05,28.1,1082100
2018-01-30,1517270400,27.76,28.09,27.69,27.93,1268200
2018-01-31,1517356800,28.04,28.16,27.48,27.59,1808600
2018-02-01,1517443200,27.66,27.74,27.16,27.41,1986900
2018-02-02,1517529600,27.16,27.41,26.67,26.79,1480600
2018-02-05,1517788800,26.43,26.88,25.7,25.84,1990200
2018-02-06,1517875200,25.16,26.29,24.87,25.94,1642600
2018-02-07,1517961600,25.88,26.46,25.81,26.08,1459300
2018-02-08,1518048000,26.1,26.31,24.89,24.9,3054200
2018-02-09,1518134400,25.31,25.73,24.56,25.57,2571200
2018-02-12,1518393600,25.71,26.73,25.46,26.5,3298800
2018-02-13,1518480000,27.5,28.66,27.12,28.37,4511100
2018-02-14,1518566400,28.29,28.62,28.01,28.02,2812600
2018-02-15,1518652800,28.06,28.21,26.95,27.08,3061100
2018-02-16,1518739200,27.07,27.32,26.79,27.25,2018400
2018-02-20,1519084800,27.14,27.48,26.61,26.69,1973900
2018-02-21,1519171200,26.8,27.59,26.8,27.08,2491600
2018-02-22,1519257600,27.25,27.49,26.95,27.03,1873500
2018-02-23,1519344000,27.21,27.83,27.09,27.81,1593800
2018-02-26,1519603200,27.8,27.83,27.22,27.8,2901600
2018-02-27,1519689600,27.8,27.94,27.36,27.49,1644700
2018-02-28,1519776000,27.47,27.61,26.66,26.67,1843900
2018-03-01,1519862400,26.64,26.83,25.68,25.9,3018000
2018-03-02,1519948800,25.71,26.66,25.41,26.62,2207700
2018-03-05,1520208000,26.47,26.78,26.18,26.19,1188700
2018-03-06,1520294400,26.34,27.11,26.23,26.8,2471400
2018-03-07,1520380800,26.73,26.76,25.99,26.33,1513300
2018-03-08,1520467200,26.41,26.57,25.9,26.04,1219900
2018-03-09,1520553600,26.17,26.6,25.83,26.6,1491400
2018-03-12,1520812800,26.72,26.92,26.59,26.76,1505600
2018-03-13,1520899200,26.78,27.11,26.62,26.73,675200
2018-03-14,1520985600,26.94,27.02,26.58,26.7,893800
2018-03-15,1521072000,27.02,27.64,27.02,27.24,2278000
2018-03-16,1521158400,27.18,28.08,27.18,27.76,2522700
2018-03-19,1521417600,27.57,27.59,26.89,27.18,977600
2018-03-20,1521504000,27.22,27.36,26.87,27.0,1068200
2018-03-21,1521590400,26.95,27.43,26.88,27.15,1314800
2018-03-22,1521676800,26.89,27.08,26.29,26.3,1221100
2018-03-23,1521763200,26.52,26.82,26.16,26.16,1970100
2018-03-26,1522022400,26.74,27.16,26.49,27.15,2923100
2018-03-27,1522108800,27.15,27.3,26.5,26.67,1123500
2018-03-28,1522195200,26.72,27.04,26.52,26.59,1088200
2018-03-29,1522281600,26.76,27.11,26.68,26.92,1267000
2018-04-02,1522627200,27.26,27.26,26.19,26.54,1547100
2018-04-03,1522713600,26.78,27.43,26.62,27.43,1842600
2018-04-04,1522800000,27.07,28.01,26.99,27.94,1549700
2018-04-05,1522886400,28.08,28.44,27.96,28.34,1208300
2018-04-06,1522972800,28.04,28.37,27.35,27.65,1669900
2018-04-09,1523232000,27.8,27.85,27.5,27.5,1145300
2018-04-10,1523318400,27.92,28.43,27.51,28.35,1505300
2018-04-11,1523404800,28.26,28.38,27.94,27.96,1249500
2018-04-12,1523491200,28.09,28.42,27.95,28.23,1188700
2018-04-13,1523577600,28.47,28.52,27.82,28.09,1362800
2018-04-16,1523836800,28.39,28.67,28.12,28.45,1264100
2018-04-17,1523923200,28.86,29.19,28.74,29.07,1721700
2018-04-18,1524009600,29.11,29.11,28.51,28.53,2393500
2018-04-19,1524096000,28.48,28.65,28.09,28.31,1314700
2018-04-20,1524182400,28.24,28.37,27.91,27.94,902200
2018-04-23,1524441600,27.98,28.21,27.88,28.02,847200
2018-04-24,1524528000,28.08,28.37,27.82,28.1,2774400
2018-04-25,1524614400,28.14,28.24,27.56,27.64,1132300
2018-04-26,1524700800,27.8,27.8,27.21,27.52,1098300
2018-04-27,1524787200,27.52,27.77,27.03,27.2,1133800
2018-04-30,1525046400,27.23,27.3,26.51,26.51,2184200
2018-05-01,1525132800,26.45,26.45,25.73,26.34,1702000
2018-05-02,1525219200,26.4,26.58,26.04,26.36,1527800
2018-05-03,1525305600,26.41,26.52,25.46,25.96,1625100
2018-05-04,1525392000,25.78,26.6,25.78,26.5,2164900
2018-05-07,1525651200,26.01,26.41,25.32,26.33,3975000
2018-05-08,1525737600,27.03,27.07,25.62,25.79,2344500
2018-05-09,1525824000,25.81,26.0,25.05,25.2,2900200
2018-05-10,1525910400,25.23,25.57,25.1,25.47,1831900
2018-05-11,1525996800,25.51,26.06,25.46,25.98,1936600
2018-05-14,1526256000,26.02,26.05,25.32,25.42,1389900
2018-05-15,1526342400,25.28,25.75,25.2,25.59,1496600
2018-05-16,1526428800,25.53,26.16,25.46,26.02,1788800
2018-05-17,1526515200,26.04,26.21,25.86,26.11,1006800
2018-05-18,1526601600,26.08,26.95,26.05,26.75,2668500
2018-05-21,1526860800,26.93,27.14,26.63,26.82,1300400
2018-05-22,1526947200,26.92,27.3,26.89,26.92,1476200
2018-05-23,1527033600,26.79,27.2,26.67,27.17,1168500
2018-05-24,1527120000,27.25,27.48,27.05,27.38,1665300
2018-05-25,1527206400,27.38,27.69,27.28,27.31,2154300
2018-05-29,1527552000,27.12,27.6,27.03,27.47,2308000
2018-05-30,1527638400,27.74,28.07,27.55,28.02,1225700
2018-05-31,1527724800,28.01,28.11,27.43,27.44,1432600
2018-06-01,1527811200,27.65,28.1,27.56,28.04,1722200
2018-06-04,1528070400,28.04,28.42,27.94,28.38,1288000
2018-06-05,1528156800,28.4,28.74,28.23,28.51,1131900
2018-06-06,1528243200,28.58,28.58,28.04,28.18,1522000
2018-06-07,1528329600,28.19,28.69,28.09,28.17,1250000
2018-06-08,1528416000,28.25,28.56,28.08,28.28,1596700
2018-06-11,1528675200,28.34,28.65,28.15,28.18,1368000
2018-06-12,1528761600,28.23,28.59,28.04,28.57,1239300
2018-06-13,1528848000,28.49,28.49,26.38,26.39,2458000
2018-06-14,1528934400,26.49,26.77,26.16,26.54,1633800
2018-06-15,1529020800,26.41,26.54,25.99,26.12,2393600
2018-06-18,1529280000,25.9,26.43,25.86,26.42,1765400
2018-06-19,1529366400,26.19,26.39,25.89,26.06,1092600
2018-06-20,1529452800,26.08,26.17,25.62,25.74,1896000
2018-06-21,1529539200,25.71,25.79,25.09,25.26,1660600
2018-06-22,1529625600,25.49,25.73,25.19,25.2,2338200
2018-06-25,1529884800,25.09,25.29,24.67,24.95,1221500
2018-06-26,1529971200,25.11,25.53,25.06,25.42,1140200
2018-06-27,1530057600,25.42,25.63,25.25,25.35,1170500
2018-06-28,1530144000,25.26,25.37,24.98,25.32,894500
2018-06-29,1530230400,25.4,25.88,25.25,25.59,1291000
2018-07-02,1530489600,25.31,25.93,25.07,25.9,1623400
2018-07-03,1530576000,26.09,26.22,25.99,26.09,699700
2018-07-05,1530748800,26.15,26.3,25.74,26.24,918400
2018-07-06,1530835200,26.23,26.58,26.0,26.28,969400
2018-07-09,1531094400,26.37,26.63,26.18,26.61,1335600
2018-07-10,1531180800,26.69,26.73,26.24,26.46,1426700
2018-07-11,1531267200,26.23,26.54,25.97,26.0,1223400
2018-07-12,1531353600,26.26,26.57,26.02,26.26,951600
2018-07-13,1531440000,26.29,26.51,25.83,25.97,1604600
2018-07-16,1531699200,27.26,27.27,26.33,26.87,2390100
2018-07-17,1531785600,26.81,27.15,26.59,26.69,1685400
2018-07-18,1531872000,26.58,26.61,25.73,25.79,2076400
2018-07-19,1531958400,25.85,26.18,25.66,26.05,2382900
2018-07-20,1532044800,26.0,26.03,25.1,25.13,2048200
2018-07-23,1532304000,25.11,25.22,24.65,24.71,1837600
2018-07-24,1532390400,24.79,25.02,24.63,24.98,1960700
2018-07-25,1532476800,24.84,24.99,24.43,24.76,1860600
2018-07-26,1532563200,24.8,25.17,24.57,25.1,1669300
2018-07-27,1532649600,25.24,25.39,24.75,24.91,1425300
2018-07-30,1532908800,24.99,25.38,24.95,25.0,1447200
2018-07-31,1532995200,25.13,25.5,25.07,25.31,1370400
2018-08-01,1533081600,25.38,25.39,24.83,24.89,2260100
2018-08-02,1533168000,24.83,25.58,24.47,25.56,2316000
2018-08-03,1533254400,25.75,26.09,25.62,26.06,2535600
2018-08-06,1533513600,26.06,26.23,25.76,26.09,1746800
2018-08-07,1533600000,26.87,27.31,26.55,27.06,4376300
2018-08-08,1533686400,26.97,27.26,26.46,26.91,1935200
2018-08-09,1533772800,26.8,26.99,26.65,26.8,1071800
2018-08-10,1533859200,26.67,27.32,26.45,26.96,2164800
2018-08-13,1534118400,27.16,27.4,26.92,27.05,1194600
2018-08-14,1534204800,27.29,27.77,27.2,27.5,1332200
2018-08-15,1534291200,27.44,27.62,27.08,27.44,1030800
2018-08-16,1534377600,27.63,27.99,27.49,27.96,1259800
2018-08-17,1534464000,27.75,28.77,27.68,28.51,2128300
2018-08-20,1534723200,28.51,28.68,28.37,28.66,1384700
2018-08-21,1534809600,28.66,29.04,28.49,28.53,1386300
2018-08-22,1534896000,28.45,28.62,27.86,27.96,1341500
2018-08-23,1534982400,27.91,27.96,27.47,27.61,1532700
2018-08-24,1535068800,27.64,27.81,27.48,27.55,1172600
2018-08-27,1535328000,27.64,28.01,27.53,27.75,1010300
2018-08-28,1535414400,27.79,27.9,27.52,27.55,839500
2018-08-29,1535500800,27.64,27.87,27.48,27.87,1162100
2018-08-30,1535587200,27.83,28.04,27.6,27.9,962400
2018-08-31,1535673600,27.76,28.13,27.43,27.54,1596800
2018-09-04,1536019200,27.52,27.52,26.97,27.33,1918200
2018-09-05,1536105600,27.31,27.95,27.2,27.82,2361600
2018-09-06,1536192000,27.86,28.13,27.72,27.93,1108500
2018-09-07,1536278400,27.82,27.91,27.43,27.83,1352100
2018-09-10,1536537600,27.94,28.74,27.78,28.5,1896300
2018-09-11,1536624000,28.6,29.17,28.28,28.99,1623000
2018-09-12,1536710400,29.0,30.37,28.99,29.99,3776500
2018-09-13,1536796800,29.99,30.0,28.91,28.98,2865500
2018-09-14,1536883200,29.08,29.37,28.98,29.21,1213000
2018-09-17,1537142400,29.34,29.34,28.34,28.37,1598100
2018-09-18,1537228800,28.38,28.49,28.03,28.17,1332300
2018-09-19,1537315200,28.07,28.11,27.23,27.39,1897400
2018-09-20,1537401600,27.47,27.62,26.79,27.03,2168100
2018-09-21,1537488000,26.97,26.98,26.34,26.68,2964900
2018-09-24,1537747200,26.55,26.68,26.08,26.54,1530700
2018-09-25,1537833600,26.63,26.7,25.81,25.86,2074000
2018-09-26,1537920000,25.77,26.27,25.7,25.77,2376200
