Date,Time,Open,High,Low,Close,Volume
2017-04-21,1492732800,14.91,15.04,14.76,14.94,1040000
2017-04-24,1492992000,15.15,15.39,15.02,15.04,1761600
2017-04-25,1493078400,15.13,15.27,15.04,15.21,741100
2017-04-26,1493164800,15.21,15.45,15.17,15.25,866500
2017-04-27,1493251200,15.26,15.31,15.09,15.19,683900
2017-04-28,1493337600,15.2,15.29,15.11,15.13,770800
2017-05-01,1493596800,15.2,15.25,15.01,15.13,720300
2017-05-02,1493683200,15.17,15.19,14.85,14.89,805900
2017-05-03,1493769600,14.88,15.03,14.78,14.86,961900
2017-05-04,1493856000,14.89,15.0,14.85,14.99,723500
2017-05-05,1493942400,15.06,15.73,14.95,15.61,2729600
2017-05-08,1494201600,15.6,15.81,15.4,15.54,1725500
2017-05-09,1494288000,15.59,15.67,15.4,15.5,996300
2017-05-10,1494374400,15.49,15.52,15.36,15.43,1760300
2017-05-11,1494460800,15.42,15.58,15.21,15.45,1229000
2017-05-12,1494547200,14.75,15.5,14.62,15.03,2107400
2017-05-15,1494806400,15.07,15.37,15.05,15.25,1467000
2017-05-16,1494892800,15.25,15.35,15.21,15.26,874300
2017-05-17,1494979200,15.26,15.26,14.98,15.18,1310700
2017-05-18,1495065600,15.15,15.48,15.01,15.29,1175100
2017-05-19,1495152000,15.43,16.12,15.37,15.98,1851700
2017-05-22,1495411200,15.93,16.15,15.83,16.08,1378700
2017-05-23,1495497600,16.21,16.58,16.18,16.56,1790900
2017-05-24,1495584000,16.55,16.61,16.31,16.31,1783300
2017-05-25,1495670400,16.5,16.53,16.11,16.14,853000
2017-05-26,1495756800,16.14,16.22,16.09,16.11,709800
2017-05-30,1496102400,16.05,16.06,15.9,15.94,817600
2017-05-31,1496188800,15.99,15.99,15.55,15.67,1409400
2017-06-01,1496275200,15.66,15.98,15.6,15.96,1068000
2017-06-02,1496361600,15.96,16.3,15.96,16.06,940600
2017-06-05,1496620800,16.04,16.12,15.94,15.95,933700
2017-06-06,1496707200,15.84,16.03,15.78,15.99,709500
2017-06-07,1496793600,16.03,16.1,15.74,15.77,739500
2017-06-08,1496880000,15.77,16.11,15.7,15.95,644400
2017-06-09,1496966400,15.99,16.05,15.81,15.86,943100
2017-06-12,1497225600,15.89,16.11,15.83,15.9,889300
2017-06-13,1497312000,15.92,16.16,15.85,16.06,850400
2017-06-14,1497398400,16.12,16.33,16.11,16.21,857500
2017-06-15,1497484800,16.04,16.22,15.85,16.19,882200
2017-06-16,1497571200,15.94,16.07,15.69,15.72,1765200
2017-06-19,1497830400,15.83,16.31,15.73,16.29,1029400
2017-06-20,1497916800,16.23,16.27,15.68,15.69,876600
2017-06-21,1498003200,15.79,15.85,15.54,15.55,792800
2017-06-22,1498089600,15.58,15.75,15.57,15.69,651600
2017-06-23,1498176000,15.71,16.01,15.62,15.95,2121300
2017-06-26,1498435200,16.03,16.07,15.87,15.93,571900
2017-06-27,1498521600,15.92,15.93,15.66,15.67,802300
2017-06-28,1498608000,15.77,15.98,15.72,15.86,829100
2017-06-29,1498694400,15.87,15.87,15.44,15.65,985400
2017-06-30,1498780800,15.74,15.82,15.61,15.74,721600
2017-07-03,1499040000,15.82,16.1,15.77,16.06,377500
2017-07-05,1499212800,16.04,16.05,15.9,15.94,908400
2017-07-06,1499299200,15.91,15.97,15.67,15.85,1069200
2017-07-07,1499385600,15.9,16.07,15.78,15.92,1037800
2017-07-10,1499644800,15.98,16.09,15.76,15.76,1101000
2017-07-11,1499731200,15.77,15.8,15.5,15.66,1316300
2017-07-12,1499817600,15.81,16.21,15.81,16.19,1058400
2017-07-13,1499904000,16.2,16.41,15.97,16.4,859600
2017-07-14,1499990400,16.39,16.75,16.31,16.63,957900
2017-07-17,1500249600,16.6,16.68,16.42,16.54,917700
2017-07-18,1500336000,16.49,16.52,16.31,16.4,798400
2017-07-19,1500422400,16.42,16.85,16.42,16.74,861400
2017-07-20,1500508800,16.76,16.81,16.64,16.78,632600
2017-07-21,1500595200,16.91,16.91,16.68,16.83,613800
2017-07-24,1500854400,16.82,16.86,16.66,16.76,531200
2017-07-25,1500940800,16.87,16.99,16.83,16.88,728300
2017-07-26,1501027200,16.88,16.94,16.53,16.61,729500
2017-07-27,1501113600,16.63,16.75,16.39,16.5,786300
2017-07-28,1501200000,16.49,16.73,16.33,16.64,909100
2017-07-31,1501459200,16.68,16.68,16.25,16.27,986300
2017-08-01,1501545600,16.37,16.41,16.21,16.25,896900
2017-08-02,1501632000,16.19,16.24,15.94,16.16,638900
2017-08-03,1501718400,16.15,16.43,16.04,16.34,718500
2017-08-04,1501804800,16.38,16.63,16.28,16.62,638900
2017-08-07,1502064000,16.65,16.8,16.56,16.69,525500
2017-08-08,1502150400,16.61,16.87,16.38,16.45,1486400
2017-08-09,1502236800,16.33,16.5,16.27,16.43,927200
2017-08-10,1502323200,15.92,16.91,15.67,16.15,2155900
2017-08-11,1502409600,15.97,16.27,15.94,16.06,1472500
2017-08-14,1502668800,16.41,16.97,16.27,16.88,1251500
2017-08-15,1502755200,16.91,16.99,16.7,16.87,1162600
2017-08-16,1502841600,16.88,17.08,16.58,16.58,1091100
2017-08-17,1502928000,16.51,16.59,15.82,15.83,1337500
2017-08-18,1503014400,15.68,15.82,15.59,15.6,1251500
2017-08-21,1503273600,15.59,15.85,15.56,15.82,1045600
2017-08-22,1503360000,15.83,16.28,15.83,16.18,786800
2017-08-23,1503446400,16.62,17.07,16.59,16.97,2248700
2017-08-24,1503532800,16.98,17.18,16.8,17.16,1945600
2017-08-25,1503619200,17.19,17.7,17.08,17.58,1597600
2017-08-28,1503878400,17.6,17.67,17.28,17.4,2171000
2017-08-29,1503964800,17.3,17.51,17.13,17.46,1221300
2017-08-30,1504051200,17.47,17.47,17.2,17.31,1075300
2017-08-31,1504137600,17.29,17.43,17.17,17.4,751400
2017-09-01,1504224000,17.51,17.79,17.44,17.68,1449800
2017-09-05,1504569600,17.7,17.77,17.4,17.69,1178900
2017-09-06,1504656000,17.74,17.82,17.56,17.71,1237900
2017-09-07,1504742400,17.71,17.79,17.52,17.73,1228100
2017-09-08,1504828800,17.71,17.87,17.62,17.8,788100
2017-09-11,1505088000,17.9,18.0,17.74,17.94,977400
2017-09-12,1505174400,17.93,17.94,17.76,17.77,719700
2017-09-13,1505260800,17.79,17.99,17.73,17.79,628000
2017-09-14,1505347200,17.75,17.85,17.63,17.7,972500
2017-09-15,1505433600,17.74,17.98,17.7,17.98,2282600
2017-09-18,1505692800,18.0,18.27,17.94,18.12,931000
2017-09-19,1505779200,18.09,18.15,17.98,18.04,722100
2017-09-20,1505865600,17.97,18.13,17.88,18.06,1274700
2017-09-21,1505952000,18.06,18.24,17.94,18.08,925400
2017-09-22,1506038400,18.11,18.27,18.08,18.26,667600
2017-09-25,1506297600,18.22,18.27,18.05,18.27,1813300
2017-09-26,1506384000,18.36,18.65,18.08,18.08,3526000
2017-09-27,1506470400,18.08,18.08,16.63,17.29,5876700
2017-09-28,1506556800,17.21,17.38,17.05,17.26,1786200
2017-09-29,1506643200,17.35,17.57,17.27,17.52,1323400
2017-10-02,1506902400,17.53,17.94,17.47,17.94,927500
2017-10-03,1506988800,17.99,18.02,17.71,17.83,1061500
2017-10-04,1507075200,17.85,17.91,17.76,17.84,545900
2017-10-05,1507161600,17.93,17.98,17.71,17.89,1027800
2017-10-06,1507248000,17.3,17.32,15.98,16.38,3944700
2017-10-09,1507507200,16.38,16.54,16.31,16.51,1376600
2017-10-10,1507593600,16.55,16.73,16.39,16.71,1179300
2017-10-11,1507680000,16.73,16.87,16.65,16.72,1078900
2017-10-12,1507766400,16.72,17.04,16.67,16.93,1386900
2017-10-13,1507852800,16.98,17.14,16.85,16.86,945700
2017-10-16,1508112000,16.89,16.9,16.64,16.72,756000
2017-10-17,1508198400,16.66,16.81,16.6,16.7,699300
2017-10-18,1508284800,16.74,17.02,16.66,16.98,917300
2017-10-19,1508371200,16.91,17.07,16.73,17.06,680000
2017-10-20,1508457600,17.22,17.62,17.1,17.44,1509600
2017-10-23,1508716800,17.53,17.61,17.24,17.29,1174700
2017-10-24,1508803200,17.29,17.79,17.29,17.55,1277200
2017-10-25,1508889600,17.52,17.62,17.26,17.44,1170100
2017-10-26,1508976000,17.47,18.1,17.46,17.71,1594500
2017-10-27,1509062400,17.74,17.91,17.61,17.86,888500
2017-10-30,1509321600,17.82,18.0,17.77,17.79,1203600
2017-10-31,1509408000,17.73,18.3,17.73,18.25,1342200
2017-11-01,1509494400,18.28,18.32,17.61,17.73,1319200
2017-11-02,1509580800,17.76,18.01,17.69,17.7,909300
2017-11-03,1509667200,17.67,17.77,17.45,17.49,1072100
2017-11-06,1509926400,17.57,17.75,17.57,17.6,636800
2017-11-07,1510012800,17.63,17.74,17.28,17.47,1162700
2017-11-08,1510099200,17.45,17.88,16.16,16.4,2251900
2017-11-09,1510185600,16.3,16.78,16.24,16.34,1067700
2017-11-10,1510272000,16.23,16.48,16.16,16.27,988800
2017-11-13,1510531200,16.25,16.48,16.14,16.15,1981600
2017-11-14,1510617600,16.07,16.36,16.0,16.22,921100
2017-11-15,1510704000,16.02,16.26,15.8,16.07,1357000
2017-11-16,1510790400,16.14,16.29,15.99,16.15,1363900
2017-11-17,1510876800,16.05,16.49,16.05,16.37,685600
2017-11-20,1511136000,16.38,16.71,16.38,16.62,1480200
2017-11-21,1511222400,16.67,16.92,16.64,16.92,1147300
2017-11-22,1511308800,16.93,17.08,16.86,17.0,733700
2017-11-24,1511481600,17.09,17.14,16.93,17.02,235000
2017-11-27,1511740800,17.05,17.14,16.97,17.04,872500
2017-11-28,1511827200,17.1,17.35,16.97,17.31,612900
2017-11-29,1511913600,17.41,17.64,17.41,17.54,1411300
2017-11-30,1512000000,17.69,18.01,17.65,17.95,1250700
2017-12-01,1512086400,17.98,18.19,17.67,18.14,2072900
2017-12-04,1512345600,18.38,18.61,18.24,18.29,1936900
2017-12-05,1512432000,18.33,18.36,17.98,18.15,1139800
2017-12-06,1512518400,18.16,18.26,18.08,18.17,1408300
2017-12-07,1512604800,18.19,18.24,17.91,17.95,681100
2017-12-08,1512691200,18.0,18.09,17.74,17.8,1694700
2017-12-11,1512950400,17.8,17.89,17.48,17.55,1342300
2017-12-12,1513036800,17.64,17.81,17.2,17.25,1228400
2017-12-13,1513123200,17.3,17.34,17.0,17.03,822600
2017-12-14,1513209600,16.98,16.99,16.34,16.38,1279700
2017-12-15,1513296000,16.42,16.56,16.26,16.39,3658900
2017-12-18,1513555200,16.28,16.98,16.28,16.97,2165900
2017-12-19,1513641600,16.91,17.15,16.78,16.94,1609100
2017-12-20,1513728000,17.07,17.64,17.01,17.55,1350900
2017-12-21,1513814400,17.63,17.98,17.61,17.79,917300
2017-12-22,1513900800,17.81,18.05,17.76,17.93,755200
2017-12-26,1514246400,17.89,17.98,17.75,17.9,1148300
2017-12-27,1514332800,17.87,18.05,17.84,18.04,1120000
2017-12-28,1514419200,18.05,18.25,18.0,18.24,1086300
2017-12-29,1514505600,18.24,18.43,18.12,18.13,764900
2018-01-02,1514851200,18.22,18.32,18.05,18.31,1327400
2018-01-03,1514937600,18.31,18.37,18.18,18.24,545800
2018-01-04,1515024000,18.34,18.56,18.25,18.42,1022300
2018-01-05,1515110400,18.43,18.43,18.1,18.2,577200
2018-01-08,1515369600,18.13,18.48,18.02,18.39,1576200
2018-01-09,1515456000,18.46,18.47,18.26,18.33,1450600
2018-01-10,1515542400,18.19,18.3,18.03,18.24,728600
2018-01-11,1515628800,18.34,18.76,18.18,18.74,917300
2018-01-12,1515715200,18.86,19.16,18.77,19.15,1261000
2018-01-16,1516060800,19.2,19.32,18.91,19.0,1546300
2018-01-17,1516147200,19.12,19.29,18.91,18.94,985700
2018-01-18,1516233600,18.88,18.93,18.48,18.7,748300
2018-01-19,1516320000,18.77,19.05,18.62,19.03,828000
2018-01-22,1516579200,19.07,19.5,19.01,19.31,2154800
2018-01-23,1516665600,19.24,19.24,18.83,19.19,1117700
2018-01-24,1516752000,19.25,19.27,19.08,19.15,1136100
2018-01-25,1516838400,19.19,19.32,19.05,19.22,895100
2018-01-26,1516924800,19.28,19.49,19.01,19.46,941300
2018-01-29,1517184000,19.36,19.46,18.8,18.82,647300
2018-01-30,1517270400,18.53,18.77,18.36,18.6,853200
2018-01-31,1517356800,18.66,18.81,18.48,18.54,611700
2018-02-01,1517443200,18.51,18.87,18.31,18.85,1785200
2018-02-02,1517529600,18.69,18.75,18.51,18.52,1059300
2018-02-05,1517788800,18.37,18.57,17.5,17.5,1204300
2018-02-06,1517875200,17.19,18.06,16.69,17.93,1525200
2018-02-07,1517961600,17.92,18.19,17.81,17.98,854800
2018-02-08,1518048000,18.07,18.09,17.49,17.49,748400
2018-02-09,1518134400,17.71,18.11,17.41,17.94,1702300
2018-02-12,1518393600,17.99,17.99,17.32,17.84,1753200
2018-02-13,1518480000,17.68,17.93,17.62,17.82,1171800
2018-02-14,1518566400,17.61,18.0,17.57,17.93,858300
2018-02-15,1518652800,18.14,18.15,17.9,18.14,781400
2018-02-16,1518739200,18.1,18.51,18.06,18.35,1050700
2018-02-20,1519084800,18.21,18.5,18.08,18.17,945200
2018-02-21,1519171200,18.18,18.54,18.17,18.19,827200
2018-02-22,1519257600,18.29,18.33,17.04,17.08,1409700
2018-02-23,1519344000,17.23,17.6,17.15,17.45,1091400
2018-02-26,1519603200,17.45,17.57,17.22,17.5,1049600
2018-02-27,1519689600,17.57,17.67,17.32,17.32,1115600
2018-02-28,1519776000,18.15,19.0,18.02,18.19,1676800
2018-03-01,1519862400,17.58,17.74,16.89,17.58,2196400
2018-03-02,1519948800,17.44,17.93,17.43,17.89,1270500
2018-03-05,1520208000,17.76,18.38,17.76,18.06,1018500
2018-03-06,1520294400,18.1,18.24,17.84,18.09,1013400
2018-03-07,1520380800,17.95,18.5,17.95,18.48,826000
2018-03-08,1520467200,18.54,18.6,18.39,18.5,620200
2018-03-09,1520553600,18.66,18.69,18.38,18.4,735800
2018-03-12,1520812800,18.49,18.7,18.35,18.48,755400
2018-03-13,1520899200,18.55,18.69,18.07,18.13,725000
2018-03-14,1520985600,18.15,18.32,18.05,18.13,721600
2018-03-15,1521072000,18.19,18.19,17.66,17.8,702400
2018-03-16,1521158400,17.81,18.0,17.72,17.99,1765900
2018-03-19,1521417600,17.93,17.95,17.61,17.81,610800
2018-03-20,1521504000,17.87,17.93,17.68,17.81,678900
2018-03-21,1521590400,17.75,17.85,17.65,17.74,422600
2018-03-22,1521676800,17.62,17.76,17.32,17.33,790000
2018-03-23,1521763200,17.37,17.54,17.03,17.03,881900
2018-03-26,1522022400,17.28,17.45,17.09,17.43,926200
2018-03-27,1522108800,17.55,17.55,17.04,17.08,676000
2018-03-28,1522195200,17.14,17.21,17.02,17.15,675400
2018-03-29,1522281600,17.24,17.49,17.2,17.3,928300
2018-04-02,1522627200,17.25,17.36,16.77,16.92,870000
2018-04-03,1522713600,16.97,17.2,16.88,17.15,846800
2018-04-04,1522800000,16.95,17.34,16.95,17.29,779400
2018-04-05,1522886400,17.44,17.44,17.18,17.34,609900
2018-04-06,1522972800,17.26,17.5,17.03,17.08,669100
2018-04-09,1523232000,17.15,17.34,16.99,17.02,821600
2018-04-10,1523318400,17.23,17.26,16.94,17.18,846600
2018-04-11,1523404800,17.14,17.35,17.06,17.27,428500
2018-04-12,1523491200,17.37,17.44,17.19,17.36,459100
2018-04-13,1523577600,17.36,17.36,16.91,16.93,913900
2018-04-16,1523836800,17.02,17.24,16.96,17.15,1401700
2018-04-17,1523923200,17.21,17.21,16.88,17.08,1247200
2018-04-18,1524009600,17.07,17.45,17.07,17.34,1380300
2018-04-19,1524096000,17.31,17.44,17.04,17.31,707300
2018-04-20,1524182400,17.35,17.65,17.19,17.24,1060400
2018-04-23,1524441600,17.25,17.34,17.11,17.23,690700
2018-04-24,1524528000,17.35,17.36,17.0,17.15,496500
2018-04-25,1524614400,17.09,17.47,17.09,17.17,1348200
2018-04-26,1524700800,17.21,17.69,17.12,17.4,852100
2018-04-27,1524787200,17.41,17.54,17.26,17.29,697400
2018-04-30,1525046400,17.38,17.49,17.12,17.14,609000
2018-05-01,1525132800,17.08,17.18,16.76,16.95,606700
2018-05-02,1525219200,16.97,17.01,16.67,16.77,779600
2018-05-03,1525305600,16.7,16.86,16.46,16.5,887000
2018-05-04,1525392000,16.46,16.86,16.36,16.69,2244400
2018-05-07,1525651200,16.68,17.09,16.64,17.0,646400
2018-05-08,1525737600,16.72,16.94,16.67,16.75,745200
2018-05-09,1525824000,16.75,16.8,16.55,16.72,1086200
2018-05-10,1525910400,17.94,18.66,17.28,17.72,2670300
2018-05-11,1525996800,17.84,18.01,17.59,17.71,785200
2018-05-14,1526256000,17.74,17.8,17.31,17.57,996400
2018-05-15,1526342400,17.43,17.67,17.38,17.55,814600
2018-05-16,1526428800,17.62,17.71,17.46,17.67,827600
2018-05-17,1526515200,17.73,18.34,17.73,18.33,1851500
2018-05-18,1526601600,18.45,18.45,18.01,18.18,1667800
2018-05-21,1526860800,18.26,18.46,18.22,18.46,962000
2018-05-22,1526947200,18.5,18.6,18.3,18.35,833400
2018-05-23,1527033600,18.26,18.48,18.14,18.44,1580400
2018-05-24,1527120000,18.27,18.75,18.19,18.65,2004700
2018-05-25,1527206400,18.68,18.76,18.48,18.66,778000
2018-05-29,1527552000,18.51,18.84,18.51,18.68,979900
2018-05-30,1527638400,18.81,19.03,18.75,18.96,1200800
2018-05-31,1527724800,19.08,19.09,18.66,18.79,1318700
2018-06-01,1527811200,18.9,18.96,18.64,18.66,745300
2018-06-04,1528070400,18.79,18.88,18.62,18.73,1104600
2018-06-05,1528156800,18.71,18.81,18.61,18.7,1034100
2018-06-06,1528243200,18.79,18.82,18.62,18.78,780200
2018-06-07,1528329600,18.73,19.0,18.56,18.92,399900
2018-06-08,1528416000,18.93,19.06,18.88,18.99,526500
2018-06-11,1528675200,19.0,19.08,18.93,19.0,807700
2018-06-12,1528761600,18.98,19.07,18.78,18.94,552400
2018-06-13,1528848000,18.94,19.12,18.88,19.07,642600
2018-06-14,1528934400,19.15,19.24,19.02,19.19,712700
2018-06-15,1529020800,19.06,19.49,18.93,19.49,1541100
2018-06-18,1529280000,19.37,19.84,19.28,19.73,1483200
2018-06-19,1529366400,19.6,19.92,19.46,19.79,881700
2018-06-20,1529452800,19.82,19.95,19.59,19.91,805000
2018-06-21,1529539200,19.81,19.86,19.59,19.7,714600
2018-06-22,1529625600,19.75,20.03,19.74,19.89,1813800
2018-06-25,1529884800,19.88,19.98,19.7,19.82,997100
2018-06-26,1529971200,19.82,20.36,19.68,20.35,1358600
2018-06-27,1530057600,20.3,20.36,19.91,19.92,906100
2018-06-28,1530144000,19.92,19.98,19.79,19.9,894300
2018-06-29,1530230400,19.9,20.06,19.76,19.88,855400
2018-07-02,1530489600,19.82,19.88,19.5,19.7,952800
2018-07-03,1530576000,19.8,19.91,19.6,19.62,310900
2018-07-05,1530748800,19.7,19.92,19.61,19.88,961900
2018-07-06,1530835200,19.95,20.03,19.87,19.91,557800
2018-07-09,1531094400,19.99,20.19,19.94,20.09,565500
2018-07-10,1531180800,20.28,20.36,19.97,20.08,578800
2018-07-11,1531267200,20.03,20.19,19.86,19.86,488700
2018-07-12,1531353600,19.93,20.13,19.76,20.04,341900
2018-07-13,1531440000,20.05,20.05,19.73,19.82,332600
2018-07-16,1531699200,19.79,19.94,19.65,19.8,695900
2018-07-17,1531785600,19.8,19.98,19.66,19.94,441400
2018-07-18,1531872000,19.9,19.97,19.64,19.74,648000
2018-07-19,1531958400,19.72,19.82,19.64,19.81,548500
2018-07-20,1532044800,19.77,19.86,19.5,19.85,598400
2018-07-23,1532304000,19.82,20.08,19.74,20.04,659500
2018-07-24,1532390400,20.12,20.25,19.8,19.88,1162700
2018-07-25,1532476800,19.89,19.99,19.57,19.96,577700
2018-07-26,1532563200,20.04,20.33,20.02,20.22,608000
2018-07-27,1532649600,20.18,20.28,19.98,20.0,778100
2018-07-30,1532908800,19.96,20.09,19.88,19.92,845900
2018-07-31,1532995200,20.03,20.2,19.88,20.09,691300
2018-08-01,1533081600,20.07,20.22,19.89,20.19,809600
2018-08-02,1533168000,20.11,20.22,19.97,20.2,600600
2018-08-03,1533254400,20.22,20.56,20.22,20.51,840200
2018-08-06,1533513600,20.5,20.78,20.44,20.51,944300
2018-08-07,1533600000,20.57,20.96,20.52,20.68,962700
2018-08-08,1533686400,20.61,20.75,20.36,20.5,1215700
2018-08-09,1533772800,19.3,19.96,18.6,19.81,2615900
2018-08-10,1533859200,19.73,20.11,19.58,20.07,973800
2018-08-13,1534118400,20.1,20.24,19.44,19.48,912200
2018-08-14,1534204800,19.52,19.86,19.43,19.62,673600
2018-08-15,1534291200,19.73,19.73,19.21,19.41,670100
2018-08-16,1534377600,19.47,19.68,19.46,19.59,716000
2018-08-17,1534464000,19.55,19.94,19.55,19.94,689800
2018-08-20,1534723200,20.0,20.15,19.98,20.0,781600
2018-08-21,1534809600,20.07,20.42,20.0,20.21,961500
2018-08-22,1534896000,20.18,20.34,20.05,20.33,662900
2018-08-23,1534982400,20.28,20.35,20.17,20.31,647900
2018-08-24,1535068800,20.34,20.5,20.29,20.37,661200
2018-08-27,1535328000,20.44,20.65,20.32,20.33,599600
2018-08-28,1535414400,20.3,20.32,20.03,20.18,497100
2018-08-29,1535500800,20.2,20.21,20.01,20.02,732900
2018-08-30,1535587200,19.97,20.03,19.79,19.94,529400
2018-08-31,1535673600,19.91,19.95,19.72,19.78,770500
2018-09-04,1536019200,19.76,19.76,19.44,19.59,991800
2018-09-05,1536105600,19.59,19.67,19.42,19.53,654800
2018-09-06,1536192000,19.57,19.61,19.17,19.18,725100
2018-09-07,1536278400,19.16,19.19,19.0,19.17,697200
2018-09-10,1536537600,19.2,19.41,19.07,19.08,527300
2018-09-11,1536624000,19.03,19.18,18.87,19.08,749000
2018-09-12,1536710400,19.09,19.28,19.06,19.26,841800
2018-09-13,1536796800,19.23,19.26,18.39,18.76,2171600
2018-09-14,1536883200,18.73,19.09,18.66,18.78,1155600
2018-09-17,1537142400,18.81,18.81,18.54,18.63,1267800
2018-09-18,1537228800,18.63,18.7,18.41,18.47,1322200
2018-09-19,1537315200,18.38,18.8,18.37,18.71,1066200
2018-09-20,1537401600,18.77,18.9,18.55,18.86,743300
2018-09-21,1537488000,19.0,19.08,18.78,19.01,1781400
2018-09-24,1537747200,18.98,19.06,18.63,18.77,713900
2018-09-25,1537833600,18.81,19.11,18.81,19.09,684000
2018-09-26,1537920000,19.09,19.15,18.84,18.89,578000
2018-09-27,1538006400,18.88,19.03,18.7,18.95,793400
2018-09-28,1538092800,18.95,19.37,18.95,19.32,1009900
2018-10-01,1538352000,19.38,19.41,18.71,18.81,1181500
2018-10-02,1538438400,18.82,19.27,18.82,19.27,738600
2018-10-03,1538524800,19.33,19.57,19.27,19.38,610800
2018-10-04,1538611200,19.31,19.43,19.19,19.25,506900
2018-10-05,1538697600,19.29,19.36,19.06,19.28,797600
