Date,Time,Open,High,Low,Close,Volume
2018-09-26,1537920000,11.49,11.5,11.23,11.26,3131000
2018-09-27,1538006400,11.27,11.35,11.17,11.21,2574300
2018-09-28,1538092800,11.16,11.23,11.06,11.09,1686100
2018-10-01,1538352000,11.17,11.18,10.99,11.02,1386700
2018-10-02,1538438400,10.97,11.07,10.86,10.97,1811800
2018-10-03,1538524800,11.06,11.29,10.99,11.22,2644400
2018-10-04,1538611200,11.22,11.38,11.1,11.14,2139600
2018-10-05,1538697600,11.2,11.2,11.0,11.06,2287300
2018-10-08,1538956800,11.06,11.22,11.02,11.16,1056200
2018-10-09,1539043200,11.13,11.26,11.06,11.17,1597200
2018-10-10,1539129600,11.19,11.32,11.0,11.03,1758300
2018-10-11,1539216000,10.98,11.0,10.66,10.68,3330300
2018-10-12,1539302400,10.81,10.86,10.1,10.38,4557000
2018-10-15,1539561600,10.38,10.54,10.33,10.45,3070600
2018-10-16,1539648000,10.49,10.49,10.26,10.45,2295100
2018-10-17,1539734400,10.42,10.58,10.32,10.45,3927600
2018-10-18,1539820800,10.44,10.48,10.21,10.25,2404100
2018-10-19,1539907200,10.19,10.33,10.1,10.15,2076000
2018-10-22,1540166400,10.18,10.24,9.77,9.8,4193900
2018-10-23,1540252800,10.17,10.35,9.85,9.94,4763900
2018-10-24,1540339200,9.9,9.96,9.64,9.67,4112100
2018-10-25,1540425600,9.77,9.92,9.66,9.84,2505500
2018-10-26,1540512000,9.77,9.89,9.62,9.82,2827800
2018-10-29,1540771200,9.96,10.19,9.9,10.07,3428200
2018-10-30,1540857600,10.11,10.3,10.05,10.27,2922100
2018-10-31,1540944000,10.38,10.44,10.27,10.32,3072900
2018-11-01,1541030400,10.38,10.54,10.35,10.52,2533500
2018-11-02,1541116800,10.64,10.64,10.45,10.54,2147700
2018-11-05,1541376000,10.54,10.61,10.43,10.53,3057300
2018-11-06,1541462400,10.53,10.79,10.47,10.72,2762500
2018-11-07,1541548800,10.73,10.84,10.57,10.82,3568100
2018-11-08,1541635200,10.73,10.88,10.73,10.8,1403800
2018-11-09,1541721600,10.79,10.86,10.61,10.65,1724500
2018-11-12,1541980800,10.65,10.73,10.52,10.53,2312300
2018-11-13,1542067200,10.57,10.74,10.52,10.6,2182700
2018-11-14,1542153600,10.68,10.7,10.36,10.5,2316900
2018-11-15,1542240000,10.4,10.72,10.32,10.62,2337500
2018-11-16,1542326400,10.55,10.61,10.51,10.57,1926800
2018-11-19,1542585600,10.59,10.78,10.53,10.68,2061400
2018-11-20,1542672000,10.64,10.7,10.49,10.55,2301000
2018-11-21,1542758400,10.56,10.76,10.45,10.54,1228600
2018-11-23,1542931200,10.52,10.67,10.44,10.56,576500
2018-11-26,1543190400,10.67,10.83,10.62,10.69,1789100
2018-11-27,1543276800,10.64,10.72,10.63,10.66,2020700
2018-11-28,1543363200,10.68,10.73,10.44,10.72,2072900
2018-11-29,1543449600,10.68,10.76,10.55,10.67,1885300
2018-11-30,1543536000,10.65,10.86,10.65,10.8,2598800
2018-12-03,1543795200,10.91,10.94,10.62,10.71,1998500
2018-12-04,1543881600,10.64,10.66,10.09,10.16,3239600
2018-12-06,1544054400,10.01,10.06,9.84,9.96,3493800
2018-12-07,1544140800,9.94,10.11,9.81,9.91,3155000
2018-12-10,1544400000,9.89,9.92,9.62,9.69,3793700
2018-12-11,1544486400,9.78,9.83,9.62,9.62,3023000
2018-12-12,1544572800,9.78,9.81,9.65,9.72,2211300
2018-12-13,1544659200,9.72,9.72,9.22,9.25,4004700
2018-12-14,1544745600,9.19,9.36,9.03,9.05,3044600
2018-12-17,1545004800,8.98,9.23,8.87,8.9,3577700
2018-12-18,1545091200,8.95,9.11,8.84,8.88,4176100
2018-12-19,1545177600,8.86,8.97,8.62,8.69,4291300
2018-12-20,1545264000,8.63,8.76,8.57,8.68,4306400
2018-12-21,1545350400,8.7,8.83,8.44,8.49,7999300
2018-12-24,1545609600,8.43,8.5,8.28,8.34,1773300
2018-12-26,1545782400,8.34,8.66,8.23,8.66,4164700
2018-12-27,1545868800,8.51,8.59,8.24,8.56,3297200
2018-12-28,1545955200,8.56,8.7,8.46,8.62,4606000
2018-12-31,1546214400,8.64,8.71,8.51,8.66,2913500
2019-01-02,1546387200,8.55,8.83,8.53,8.74,3060600
2019-01-03,1546473600,8.71,8.95,8.64,8.76,3365200
2019-01-04,1546560000,8.96,9.16,8.88,9.11,2997100
2019-01-07,1546819200,9.08,9.39,9.03,9.3,3655000
2019-01-08,1546905600,9.35,9.4,9.17,9.35,3090400
2019-01-09,1546992000,9.4,9.48,9.27,9.43,3228400
2019-01-10,1547078400,9.37,9.45,9.27,9.39,2471100
2019-01-11,1547164800,9.37,9.59,9.33,9.55,2733200
2019-01-14,1547424000,9.47,9.71,9.42,9.64,3367900
2019-01-15,1547510400,9.64,9.73,9.55,9.71,1898000
2019-01-16,1547596800,9.83,9.95,9.75,9.92,2658700
2019-01-17,1547683200,9.91,10.03,9.84,9.99,2976600
2019-01-18,1547769600,10.06,10.16,10.0,10.07,3669100
2019-01-22,1548115200,10.2,10.22,9.83,10.08,5045700
2019-01-23,1548201600,10.14,10.21,10.03,10.19,2534600
2019-01-24,1548288000,10.1,10.27,9.94,10.07,2548500
2019-01-25,1548374400,10.15,10.25,10.05,10.18,1829300
2019-01-28,1548633600,10.14,10.37,10.14,10.34,2829600
2019-01-29,1548720000,10.34,10.42,10.3,10.33,3152100
2019-01-30,1548806400,10.36,10.46,10.32,10.4,3303000
2019-01-31,1548892800,10.31,10.39,10.0,10.26,3048400
2019-02-01,1548979200,10.27,10.36,10.18,10.3,2311600
2019-02-04,1549238400,10.31,10.38,10.23,10.36,1511700
2019-02-05,1549324800,10.38,10.4,10.21,10.29,1441500
2019-02-06,1549411200,10.26,10.36,10.26,10.33,1193300
2019-02-07,1549497600,10.51,10.68,10.42,10.54,3377600
2019-02-08,1549584000,10.5,10.59,10.36,10.45,1826200
2019-02-11,1549843200,10.51,10.57,10.44,10.54,2189200
2019-02-12,1549929600,10.61,10.7,10.53,10.56,2540800
2019-02-13,1550016000,10.58,10.7,10.57,10.65,1924800
2019-02-14,1550102400,10.55,10.65,10.5,10.58,2140100
2019-02-15,1550188800,10.67,10.8,10.64,10.79,4564400
2019-02-19,1550534400,10.73,10.92,10.71,10.88,1098700
2019-02-20,1550620800,10.87,10.97,10.77,10.97,1970400
2019-02-21,1550707200,10.97,10.99,10.77,10.88,2483800
2019-02-22,1550793600,10.88,10.95,10.8,10.86,1679800
2019-02-25,1551052800,10.95,11.0,10.8,10.81,3193200
2019-02-26,1551139200,10.78,10.86,10.67,10.68,1963100
2019-02-27,1551225600,10.74,10.83,10.67,10.8,1712300
2019-02-28,1551312000,10.83,10.88,10.77,10.78,1235900
2019-03-01,1551398400,10.86,10.95,10.73,10.81,1694100
2019-03-04,1551657600,10.79,10.89,10.71,10.82,1860900
2019-03-05,1551744000,10.82,10.86,10.65,10.78,2299000
2019-03-06,1551830400,10.74,10.85,10.54,10.56,2591900
2019-03-07,1551916800,10.51,10.56,10.29,10.33,2666800
2019-03-08,1552003200,10.24,10.38,10.21,10.31,1722300
2019-03-11,1552262400,10.36,10.5,10.32,10.41,2470200
2019-03-12,1552348800,10.44,10.48,10.33,10.41,1906700
2019-03-13,1552435200,10.47,10.53,10.4,10.43,2575600
2019-03-14,1552521600,10.45,10.56,10.42,10.54,1807600
2019-03-15,1552608000,10.63,10.63,10.46,10.54,4896300
2019-03-18,1552867200,10.57,10.72,10.56,10.68,1383400
2019-03-19,1552953600,10.75,10.75,10.34,10.35,1391600
2019-03-20,1553040000,10.24,10.4,9.95,9.97,2521100
2019-03-21,1553126400,9.9,9.95,9.78,9.85,5969100
2019-03-22,1553212800,9.79,9.79,9.26,9.28,4336700
2019-03-25,1553472000,9.27,9.35,9.1,9.15,5563400
2019-03-26,1553558400,9.25,9.39,9.18,9.38,3709700
2019-03-27,1553644800,9.32,9.52,9.32,9.45,2978700
2019-03-28,1553731200,9.48,9.58,9.4,9.55,2138800
2019-03-29,1553817600,9.63,9.67,9.4,9.43,2597600
2019-04-01,1554076800,9.52,9.76,9.49,9.75,2131300
2019-04-02,1554163200,9.72,9.84,9.67,9.73,1924100
2019-04-03,1554249600,9.86,9.92,9.74,9.81,2179000
2019-04-04,1554336000,9.83,10.05,9.81,10.04,1991000
2019-04-05,1554422400,10.08,10.12,9.98,10.08,1971800
2019-04-08,1554681600,10.08,10.17,10.04,10.08,1392800
2019-04-09,1554768000,10.02,10.06,9.83,9.84,1355500
2019-04-10,1554854400,9.84,9.97,9.74,9.95,1299800
2019-04-11,1554940800,10.03,10.13,10.0,10.09,2002700
2019-04-12,1555027200,10.24,10.32,10.06,10.24,1539100
2019-04-15,1555286400,10.23,10.27,10.0,10.01,1055300
2019-04-16,1555372800,10.04,10.2,9.95,10.2,1298400
2019-04-17,1555459200,10.22,10.24,10.12,10.19,1173900
2019-04-18,1555545600,10.19,10.21,9.99,10.02,1342600
2019-04-22,1555891200,10.03,10.05,9.85,9.88,1679300
2019-04-23,1555977600,10.19,10.67,10.0,10.66,4705000
2019-04-24,1556064000,10.67,10.72,10.57,10.64,2549600
2019-04-25,1556150400,10.63,10.68,10.49,10.59,1731500
2019-04-26,1556236800,10.64,10.71,10.54,10.68,1614000
2019-04-29,1556496000,10.71,10.96,10.64,10.86,1847400
2019-04-30,1556582400,10.88,10.92,10.72,10.79,2292000
2019-05-01,1556668800,10.8,10.88,10.58,10.7,2423400
2019-05-02,1556755200,10.72,10.86,10.66,10.8,1547900
2019-05-03,1556841600,10.84,11.04,10.82,10.99,2503700
2019-05-06,1557100800,10.8,11.04,10.77,10.96,1513000
2019-05-07,1557187200,10.8,10.94,10.77,10.83,1407000
2019-05-08,1557273600,10.83,10.85,10.66,10.67,1258500
2019-05-09,1557360000,10.55,10.7,10.46,10.65,1274800
2019-05-10,1557446400,10.62,10.7,10.5,10.66,1706000
2019-05-13,1557705600,10.47,10.49,10.13,10.2,2601300
2019-05-14,1557792000,10.18,10.34,9.99,10.29,5784900
2019-05-15,1557878400,10.24,10.31,10.01,10.12,2269800
2019-05-16,1557964800,10.17,10.31,10.16,10.24,1459100
2019-05-17,1558051200,10.16,10.33,10.12,10.19,4165600
2019-05-20,1558310400,10.18,10.31,10.17,10.24,1029000
2019-05-21,1558396800,10.31,10.4,10.28,10.36,1485700
2019-05-22,1558483200,10.32,10.37,10.24,10.3,1895700
2019-05-23,1558569600,10.23,10.24,10.0,10.13,1631000
2019-05-24,1558656000,10.19,10.4,10.16,10.37,1767300
2019-05-28,1559001600,10.32,10.38,10.28,10.28,2755300
2019-05-29,1559088000,10.17,10.32,10.11,10.29,2021900
2019-05-30,1559174400,10.3,10.41,9.96,10.08,1387400
2019-05-31,1559260800,9.93,10.0,9.84,9.88,1665700
2019-06-03,1559520000,9.84,10.05,9.81,9.91,2633200
2019-06-04,1559606400,10.07,10.32,10.02,10.32,1722400
2019-06-05,1559692800,10.3,10.32,10.12,10.23,1334100
2019-06-06,1559779200,10.21,10.34,10.14,10.32,1677200
2019-06-07,1559865600,10.25,10.33,10.21,10.28,2298800
2019-06-10,1560124800,10.41,10.5,10.27,10.31,1611900
2019-06-11,1560211200,10.33,10.47,10.33,10.4,910900
2019-06-12,1560297600,10.37,10.44,10.29,10.33,1072600
2019-06-13,1560384000,10.39,10.43,10.24,10.27,1471800
2019-06-14,1560470400,10.27,10.32,10.16,10.29,1287200
2019-06-17,1560729600,10.3,10.34,10.07,10.12,1745600
2019-06-18,1560816000,10.11,10.34,10.06,10.25,1927400
2019-06-19,1560902400,10.32,10.46,10.22,10.24,1761100
2019-06-20,1560988800,10.29,10.29,10.03,10.23,1764900
2019-06-21,1561075200,10.24,10.77,10.22,10.38,7679100
2019-06-24,1561334400,10.31,10.4,10.09,10.09,1942900
2019-06-25,1561420800,10.1,10.19,9.95,10.14,3592500
2019-06-26,1561507200,10.23,10.31,10.16,10.18,1732400
2019-06-27,1561593600,10.2,10.36,10.2,10.32,2961700
2019-06-28,1561680000,10.44,10.59,10.36,10.58,3031700
2019-07-01,1561939200,10.68,10.75,10.52,10.62,2719900
2019-07-02,1562025600,10.54,10.59,10.3,10.38,1534900
2019-07-03,1562112000,10.4,10.46,10.34,10.41,2126400
2019-07-05,1562284800,10.53,10.68,10.53,10.62,1097100
2019-07-08,1562544000,10.55,10.59,10.43,10.49,1002300
2019-07-09,1562630400,10.4,10.53,10.4,10.52,940800
2019-07-10,1562716800,10.52,10.54,10.39,10.42,964700
2019-07-11,1562803200,10.46,10.52,10.3,10.41,2021000
2019-07-12,1562889600,10.48,10.59,10.41,10.56,1031100
2019-07-15,1563148800,10.6,10.6,10.36,10.38,1351500
2019-07-16,1563235200,10.4,10.45,10.31,10.42,1157500
2019-07-17,1563321600,10.36,10.43,10.23,10.33,1437800
2019-07-18,1563408000,10.37,10.5,10.3,10.41,1083400
2019-07-19,1563494400,10.41,10.59,10.41,10.55,1429200
2019-07-22,1563753600,10.52,10.54,10.42,10.5,1186000
2019-07-23,1563840000,10.5,10.65,10.34,10.46,2331500
2019-07-24,1563926400,10.44,10.89,10.42,10.84,2179300
2019-07-25,1564012800,10.84,10.85,10.67,10.67,1775400
2019-07-26,1564099200,10.68,10.88,10.68,10.85,1311400
2019-07-29,1564358400,10.81,10.94,10.79,10.85,1428000
2019-07-30,1564444800,10.77,10.98,10.7,10.97,1326400
2019-07-31,1564531200,10.97,11.04,10.81,10.83,2233500
2019-08-01,1564617600,10.86,10.96,10.33,10.39,2520600
2019-08-02,1564704000,10.39,10.42,10.14,10.32,2000400
2019-08-05,1564963200,10.08,10.11,9.84,10.0,1487900
2019-08-06,1565049600,10.11,10.12,9.84,10.08,1343500
2019-08-07,1565136000,9.84,9.97,9.74,9.92,2612200
2019-08-08,1565222400,10.04,10.17,9.97,10.14,1945200
2019-08-09,1565308800,10.06,10.11,9.94,10.01,992500
2019-08-12,1565568000,9.84,9.88,9.69,9.71,1231600
2019-08-13,1565654400,9.88,10.05,9.72,9.84,1572800
2019-08-14,1565740800,9.61,9.69,9.4,9.5,1698400
2019-08-15,1565827200,9.54,9.56,9.41,9.48,1556800
2019-08-16,1565913600,9.52,9.74,9.41,9.67,1012200
2019-08-19,1566172800,9.83,9.86,9.73,9.77,1019800
2019-08-20,1566259200,9.73,9.77,9.59,9.64,952500
2019-08-21,1566345600,9.72,9.76,9.65,9.73,1234000
2019-08-22,1566432000,9.79,9.84,9.67,9.74,1088500
2019-08-23,1566518400,9.7,9.81,9.4,9.43,1635400
2019-08-26,1566777600,9.5,9.52,9.42,9.52,1051900
2019-08-27,1566864000,9.57,9.59,9.26,9.34,1700900
2019-08-28,1566950400,9.28,9.49,9.27,9.38,1500800
2019-08-29,1567036800,9.5,9.6,9.45,9.55,3386900
2019-08-30,1567123200,9.67,9.72,9.61,9.66,1631100
2019-09-03,1567468800,9.58,9.59,9.38,9.46,1565500
2019-09-04,1567555200,9.54,9.56,9.44,9.51,1118100
2019-09-05,1567641600,9.7,9.88,9.68,9.76,1501700
2019-09-06,1567728000,9.74,9.78,9.66,9.7,1294500
2019-09-09,1567987200,9.81,10.04,9.76,10.01,1276800
2019-09-10,1568073600,10.1,10.19,9.97,10.19,1818900
2019-09-11,1568160000,10.25,10.46,10.06,10.46,1519800
2019-09-12,1568246400,10.35,10.54,10.22,10.42,1478700
2019-09-13,1568332800,10.58,10.68,10.46,10.59,1562300
2019-09-16,1568592000,10.44,10.61,10.3,10.52,2056800
2019-09-17,1568678400,10.47,10.48,10.27,10.39,1557300
2019-09-18,1568764800,10.31,10.56,10.28,10.5,2143500
2019-09-19,1568851200,10.47,10.56,10.36,10.38,1064200
2019-09-20,1568937600,10.39,10.47,10.28,10.33,4347000
2019-09-23,1569196800,10.33,10.54,10.22,10.48,2170700
2019-09-24,1569283200,10.49,10.53,10.3,10.35,1789600
2019-09-25,1569369600,10.4,10.6,10.4,10.53,1817700
2019-09-26,1569456000,10.53,10.63,10.47,10.5,1891900
2019-09-27,1569542400,10.6,10.71,10.45,10.49,2041900
2019-09-30,1569801600,10.61,10.61,10.45,10.48,1310000
2019-10-01,1569888000,10.58,10.61,10.21,10.23,1330600
2019-10-02,1569974400,10.14,10.28,10.11,10.27,1396900
2019-10-03,1570060800,10.19,10.31,10.09,10.3,1347400
2019-10-04,1570147200,10.3,10.45,10.18,10.44,1523100
2019-10-07,1570406400,10.39,10.57,10.39,10.44,1363000
2019-10-08,1570492800,10.28,10.35,10.21,10.21,1419100
2019-10-09,1570579200,10.3,10.35,10.18,10.28,1101600
2019-10-10,1570665600,10.36,10.44,10.3,10.4,1405100
2019-10-11,1570752000,10.64,10.72,10.54,10.56,1187900
2019-10-14,1571011200,10.48,10.63,10.48,10.58,1344600
2019-10-15,1571097600,10.6,10.85,10.54,10.83,2304300
2019-10-16,1571184000,10.86,11.01,10.8,10.92,2606400
2019-10-17,1571270400,11.04,11.31,10.8,11.03,3272500
2019-10-18,1571356800,11.03,11.08,10.87,10.9,3115800
2019-10-21,1571616000,11.04,11.1,10.85,10.86,2920400
2019-10-22,1571702400,10.89,11.14,10.75,11.02,4362000
2019-10-23,1571788800,11.0,11.11,10.99,11.06,2338000
2019-10-24,1571875200,11.07,11.08,10.93,11.03,1095700
2019-10-25,1571961600,11.08,11.2,11.06,11.17,1860600
2019-10-28,1572220800,11.23,11.33,11.16,11.2,1452200
2019-10-29,1572307200,11.18,11.32,11.16,11.29,1400200
2019-10-30,1572393600,11.23,11.3,11.1,11.18,1149400
2019-10-31,1572480000,11.09,11.1,10.86,10.96,1655800
2019-11-01,1572566400,11.08,11.15,11.02,11.11,1864700
2019-11-04,1572825600,11.2,11.33,11.14,11.32,1791700
2019-11-05,1572912000,11.35,11.54,11.32,11.46,1940700
2019-11-06,1572998400,11.39,11.42,11.31,11.37,1072500
2019-11-07,1573084800,11.5,11.56,11.4,11.45,1498500
2019-11-08,1573171200,11.43,11.49,11.36,11.42,1473900
2019-11-11,1573430400,11.36,11.5,11.35,11.48,1199300
2019-11-12,1573516800,11.47,11.55,11.43,11.53,1304000
2019-11-13,1573603200,11.4,11.51,11.32,11.45,1261900
2019-11-14,1573689600,11.4,11.5,11.37,11.46,1082000
2019-11-15,1573776000,11.5,11.53,11.35,11.39,1214200
2019-11-18,1574035200,11.35,11.38,11.25,11.35,1156400
2019-11-19,1574121600,11.38,11.5,11.38,11.43,1556100
2019-11-20,1574208000,11.38,11.45,11.25,11.32,2008300
2019-11-21,1574294400,11.4,11.4,11.22,11.29,1007800
2019-11-22,1574380800,11.32,11.36,11.28,11.33,1115600
2019-11-25,1574640000,11.36,11.42,11.31,11.37,1721000
2019-11-26,1574726400,11.34,11.35,11.22,11.28,2030700
2019-11-27,1574812800,11.35,11.42,11.3,11.41,1091000
2019-11-29,1574985600,11.4,11.4,11.28,11.29,857700
2019-12-02,1575244800,11.36,11.45,11.17,11.17,2729600
2019-12-03,1575331200,11.02,11.06,10.92,11.03,1969300
2019-12-04,1575417600,11.03,11.19,11.03,11.09,3299400
2019-12-05,1575504000,11.15,11.19,11.1,11.12,2258300
2019-12-06,1575590400,11.24,11.31,11.22,11.24,2938700
2019-12-09,1575849600,11.21,11.23,11.16,11.21,2555500
2019-12-10,1575936000,11.19,11.29,11.16,11.22,3678100
2019-12-11,1576022400,11.24,11.24,11.09,11.13,1939500
2019-12-12,1576108800,11.18,11.54,11.13,11.54,2560200
2019-12-13,1576195200,11.51,11.56,11.31,11.44,1903900
2019-12-16,1576454400,11.56,11.66,11.53,11.54,2507500
2019-12-17,1576540800,11.54,11.77,11.51,11.75,2148100
2019-12-18,1576627200,11.79,11.8,11.73,11.74,2450300
2019-12-19,1576713600,11.75,11.78,11.7,11.75,1354300
2019-12-20,1576800000,11.75,11.86,11.73,11.78,4570700
2019-12-23,1577059200,11.81,11.83,11.64,11.68,996200
2019-12-24,1577145600,11.7,11.72,11.64,11.66,535200
2019-12-26,1577318400,11.71,11.72,11.6,11.65,889800
2019-12-27,1577404800,11.66,11.66,11.53,11.56,1057000
2019-12-30,1577664000,11.65,11.72,11.58,11.64,1327700
2019-12-31,1577750400,11.65,11.72,11.63,11.65,1212500
2020-01-02,1577923200,11.7,11.71,11.43,11.7,3110500
2020-01-03,1578009600,11.55,11.62,11.47,11.58,1403600
2020-01-06,1578268800,11.43,11.46,11.33,11.43,1783500
2020-01-07,1578355200,11.47,11.48,11.32,11.38,1390300
2020-01-08,1578441600,11.4,11.47,11.35,11.41,1091100
2020-01-09,1578528000,11.49,11.49,11.39,11.42,1029100
2020-01-10,1578614400,11.46,11.46,11.3,11.31,1204100
2020-01-13,1578873600,11.35,11.46,11.29,11.43,2028600
2020-01-14,1578960000,11.43,11.53,11.39,11.51,1809000
2020-01-15,1579046400,11.41,11.48,11.35,11.44,2794800
2020-01-16,1579132800,11.52,11.64,11.52,11.62,1699600
2020-01-17,1579219200,11.67,11.71,11.55,11.71,3447300
2020-01-21,1579564800,11.61,11.7,11.32,11.33,2237800
2020-01-22,1579651200,11.35,11.52,11.33,11.49,1833200
2020-01-23,1579737600,11.45,11.5,11.26,11.36,2324600
2020-01-24,1579824000,11.38,11.41,11.01,11.1,2044400
2020-01-27,1580083200,10.88,11.01,10.86,10.92,1843700
2020-01-28,1580169600,11.01,11.07,10.94,10.99,1215200
2020-01-29,1580256000,11.03,11.04,10.85,10.85,1380300
2020-01-30,1580342400,10.76,10.96,10.71,10.94,1398600
2020-01-31,1580428800,10.81,10.88,10.68,10.71,1908000
2020-02-03,1580688000,10.77,10.99,10.77,10.92,2459700
2020-02-04,1580774400,11.11,11.13,10.97,10.98,1388400
2020-02-05,1580860800,11.13,11.23,11.1,11.22,2039400
2020-02-06,1580947200,11.3,11.3,10.99,11.01,2048000
2020-02-07,1581033600,10.96,10.98,10.87,10.88,1553200
2020-02-10,1581292800,10.85,10.97,10.81,10.96,2343000
2020-02-11,1581379200,10.97,11.14,10.96,11.01,1509200
2020-02-12,1581465600,11.1,11.16,10.98,11.02,962200
2020-02-13,1581552000,10.98,11.05,10.94,11.05,989100
2020-02-14,1581638400,11.0,11.04,10.87,10.89,1228000
2020-02-18,1581984000,10.87,10.9,10.64,10.69,1107100
2020-02-19,1582070400,10.73,10.8,10.73,10.74,918100
2020-02-20,1582156800,10.73,10.97,10.7,10.92,1822100
2020-02-21,1582243200,10.84,10.86,10.73,10.85,1788200
2020-02-24,1582502400,10.52,10.54,10.39,10.43,1678600
2020-02-25,1582588800,10.43,10.43,10.03,10.1,3930400
2020-02-26,1582675200,10.17,10.18,9.85,9.89,2658300
2020-02-27,1582761600,9.67,9.91,9.49,9.57,2906000
2020-02-28,1582848000,9.28,9.47,9.14,9.26,5322500
2020-03-02,1583107200,9.26,9.77,9.17,9.76,3455900
2020-03-03,1583193600,9.74,9.8,9.25,9.3,3302300
2020-03-04,1583280000,9.42,9.52,9.11,9.48,2929100
2020-03-05,1583366400,9.16,9.22,9.03,9.21,3249800
2020-03-06,1583452800,8.82,9.15,8.74,8.93,3161900
2020-03-09,1583712000,8.1,8.29,7.58,7.59,3238800
2020-03-10,1583798400,8.0,8.25,7.73,8.25,3393400
2020-03-11,1583884800,7.98,8.1,7.64,7.79,4686400
2020-03-12,1583971200,7.2,7.71,6.84,7.02,3267100
2020-03-13,1584057600,7.57,7.96,7.18,7.96,2958200
2020-03-16,1584316800,6.42,11.14,6.42,6.67,3154300
2020-03-17,1584403200,6.81,6.95,6.43,6.59,4645300
2020-03-18,1584489600,6.21,6.32,5.03,5.2,5994700
2020-03-19,1584576000,5.11,6.57,4.69,6.57,4690800
2020-03-20,1584662400,6.55,6.96,6.17,6.3,5547800
2020-03-23,1584921600,6.09,6.17,5.24,5.46,2915200
2020-03-24,1585008000,5.75,6.43,5.75,6.3,2668900
2020-03-25,1585094400,6.43,6.81,6.03,6.24,3987900
2020-03-26,1585180800,6.38,7.04,6.17,6.97,4165700
2020-03-27,1585267200,6.57,7.12,6.52,6.83,2780800
2020-03-30,1585526400,6.72,6.92,6.44,6.81,2063300
2020-03-31,1585612800,6.71,6.98,6.6,6.84,3052500
2020-04-01,1585699200,6.5,6.53,6.07,6.35,2550700
2020-04-02,1585785600,6.25,6.77,6.25,6.56,2318200
2020-04-03,1585872000,6.37,6.59,6.13,6.27,2686500
2020-04-06,1586131200,6.67,6.87,6.5,6.62,1965200
2020-04-07,1586217600,6.96,7.28,6.72,6.78,3231500
2020-04-08,1586304000,6.94,7.26,6.79,7.21,1750300
2020-04-09,1586390400,7.48,7.86,7.38,7.76,2333100
2020-04-13,1586736000,7.81,7.88,7.32,7.43,1825800
2020-04-14,1586822400,7.64,7.77,6.99,7.23,2853100
2020-04-15,1586908800,6.86,6.98,6.69,6.75,2134200
2020-04-16,1586995200,6.72,6.76,6.41,6.65,2903800
2020-04-17,1587081600,6.99,7.27,6.95,7.11,2207500
2020-04-20,1587340800,6.88,7.24,6.7,6.99,2307100
2020-04-21,1587427200,6.67,6.95,6.63,6.7,2101800
2020-04-22,1587513600,6.87,6.94,6.55,6.57,2084900
2020-04-23,1587600000,6.61,6.82,6.44,6.66,2108000
2020-04-24,1587686400,6.75,6.79,6.52,6.69,2521200
2020-04-27,1587945600,6.79,7.3,6.76,7.17,2210900
2020-04-28,1588032000,7.47,7.62,7.27,7.37,2525100
2020-04-29,1588118400,7.66,8.06,7.57,7.93,2495100
2020-04-30,1588204800,7.54,7.72,7.41,7.51,2125800
2020-05-01,1588291200,7.25,7.34,7.04,7.17,1807900
2020-05-04,1588550400,6.97,7.17,6.88,7.13,1720800
2020-05-05,1588636800,7.33,7.44,6.96,6.97,1703600
2020-05-06,1588723200,7.09,7.12,6.63,6.63,1602500
2020-05-07,1588809600,6.69,7.03,6.69,6.74,1343400
2020-05-08,1588896000,6.93,7.21,6.89,7.17,1343400
2020-05-11,1589155200,7.0,7.08,6.68,6.73,3171900
2020-05-12,1589241600,6.76,6.83,6.28,6.3,3551600
2020-05-13,1589328000,6.24,6.26,5.76,5.81,6935400
2020-05-14,1589414400,5.66,6.14,5.44,5.99,3682200
2020-05-15,1589500800,5.94,6.02,5.84,5.88,3082300
2020-05-18,1589760000,6.26,6.69,6.22,6.62,2872100
2020-05-19,1589846400,6.53,6.55,6.2,6.2,2299800
2020-05-20,1589932800,6.34,6.66,6.33,6.61,2681900
2020-05-21,1590019200,6.61,6.78,6.6,6.65,2567600
2020-05-22,1590105600,6.66,6.72,6.42,6.52,1686800
2020-05-26,1590451200,6.92,7.17,6.86,7.03,2157300
2020-05-27,1590537600,7.43,7.54,7.2,7.48,2605900
2020-05-28,1590624000,7.6,7.68,7.16,7.21,2349100
2020-05-29,1590710400,7.05,7.15,6.94,6.99,2002200
2020-06-01,1590969600,7.05,7.26,6.93,7.14,2185000
2020-06-02,1591056000,7.23,7.31,7.03,7.12,1906400
2020-06-03,1591142400,7.38,7.7,7.34,7.64,2763300
2020-06-04,1591228800,7.63,7.92,7.41,7.92,3308200
2020-06-05,1591315200,8.67,8.78,8.35,8.55,3254600
2020-06-08,1591574400,8.82,8.97,8.68,8.97,3317500
2020-06-09,1591660800,8.55,8.71,8.3,8.57,2613900
2020-06-10,1591747200,8.43,8.47,7.76,7.8,2972400
2020-06-11,1591833600,7.31,7.39,6.97,6.99,2210600
2020-06-12,1591920000,7.45,7.45,6.95,7.24,2470200
2020-06-15,1592179200,6.66,7.38,6.53,7.28,3491400
2020-06-16,1592265600,7.67,7.8,7.35,7.62,2254700
2020-06-17,1592352000,7.65,7.65,7.21,7.22,1994400
2020-06-18,1592438400,7.11,7.44,7.07,7.28,2285100
2020-06-19,1592524800,7.38,7.45,6.97,7.19,6628600
2020-06-22,1592784000,7.05,7.27,6.99,7.15,1881200
