Date,Time,Open,High,Low,Close,Volume
2017-02-23,1487808000,15.19,15.19,15.05,15.05,5071
2017-02-24,1487894400,15.12,15.33,14.91,15.19,7657
2017-02-27,1488153600,15.26,15.68,15.19,15.33,1800
2017-02-28,1488240000,15.33,15.4,14.91,14.91,14829
2017-03-01,1488326400,14.84,15.82,14.84,15.47,14143
2017-03-02,1488412800,15.4,15.68,15.19,15.54,4529
2017-03-03,1488499200,15.26,15.47,15.05,15.05,3743
2017-03-06,1488758400,15.05,15.33,14.84,14.98,7414
2017-03-07,1488844800,14.91,15.26,14.84,14.98,5843
2017-03-08,1488931200,15.19,15.33,14.56,14.98,5671
2017-03-09,1489017600,14.98,15.4,14.98,15.4,7529
2017-03-10,1489104000,15.4,16.24,15.19,15.96,36829
2017-03-13,1489363200,15.96,17.29,15.75,17.15,116486
2017-03-14,1489449600,17.15,17.15,15.89,16.31,27814
2017-03-15,1489536000,16.17,16.45,15.47,15.61,19357
2017-03-16,1489622400,15.61,15.89,15.12,15.61,16914
2017-03-17,1489708800,15.61,15.61,15.05,15.33,9214
2017-03-20,1489968000,15.4,15.54,15.19,15.4,8571
2017-03-21,1490054400,15.4,15.75,15.12,15.12,7671
2017-03-22,1490140800,15.12,15.33,14.98,15.26,4971
2017-03-23,1490227200,15.05,15.33,14.7,14.91,8914
2017-03-24,1490313600,14.84,15.19,14.7,15.05,1557
2017-03-27,1490572800,15.05,15.61,14.7,15.19,9229
2017-03-28,1490659200,15.54,15.54,15.05,15.4,14529
2017-03-29,1490745600,15.4,16.17,15.4,16.17,12371
2017-03-30,1490832000,15.96,16.17,15.96,16.03,4143
2017-03-31,1490918400,16.03,16.17,15.68,15.68,2843
2017-04-03,1491177600,15.75,16.1,15.12,15.12,4929
2017-04-04,1491264000,15.05,15.61,14.91,14.91,97271
2017-04-05,1491350400,16.1,16.38,15.54,15.68,87371
2017-04-06,1491436800,15.4,15.68,15.12,15.68,13929
2017-04-07,1491523200,15.47,15.89,15.33,15.4,8486
2017-04-10,1491782400,15.61,15.75,15.26,15.4,11429
2017-04-11,1491868800,15.4,15.47,15.05,15.19,4543
2017-04-12,1491955200,15.26,15.26,14.91,15.05,25514
2017-04-13,1492041600,14.84,15.12,14.77,14.84,5286
2017-04-17,1492387200,14.91,14.91,14.56,14.7,5786
2017-04-18,1492473600,14.84,14.91,14.56,14.56,4086
2017-04-19,1492560000,14.98,15.05,14.7,14.7,21700
2017-04-20,1492646400,14.91,15.82,14.91,15.75,14971
2017-04-21,1492732800,15.89,16.1,15.61,15.82,11300
2017-04-24,1492992000,16.1,17.01,15.82,16.59,45257
2017-04-25,1493078400,16.94,16.94,15.75,16.52,33871
2017-04-26,1493164800,16.31,16.59,16.24,16.24,3529
2017-04-27,1493251200,16.45,16.66,15.89,16.17,7843
2017-04-28,1493337600,15.89,16.59,15.89,16.52,9157
2017-05-01,1493596800,16.66,16.8,16.38,16.59,5729
2017-05-02,1493683200,16.59,16.66,15.82,15.89,7571
2017-05-03,1493769600,16.1,16.1,15.05,15.54,17329
2017-05-04,1493856000,15.33,15.61,15.19,15.47,3100
2017-05-05,1493942400,15.54,15.68,15.19,15.47,3000
2017-05-08,1494201600,15.61,15.75,15.4,15.54,2486
2017-05-09,1494288000,15.4,15.68,15.26,15.54,2657
2017-05-10,1494374400,15.47,15.68,15.19,15.68,2500
2017-05-11,1494460800,15.68,15.68,15.33,15.47,4629
2017-05-12,1494547200,15.61,16.38,15.61,15.82,25314
2017-05-15,1494806400,15.61,15.82,15.26,15.68,20057
2017-05-16,1494892800,15.89,15.89,15.26,15.82,5886
2017-05-17,1494979200,15.75,15.89,15.61,15.75,2229
2017-05-18,1495065600,15.82,15.89,15.61,15.82,2729
2017-05-19,1495152000,15.82,15.89,15.61,15.89,6100
2017-05-22,1495411200,15.75,16.17,15.75,16.03,3400
2017-05-23,1495497600,16.17,16.17,15.96,16.1,2243
2017-05-24,1495584000,15.96,16.45,15.96,16.31,2671
2017-05-25,1495670400,16.31,16.66,15.96,16.52,7829
2017-05-26,1495756800,16.59,16.66,16.31,16.52,4529
2017-05-30,1496102400,16.59,17.43,16.38,17.29,27814
2017-05-31,1496188800,17.29,17.43,16.8,17.01,15243
2017-06-01,1496275200,17.22,17.43,16.8,17.29,4629
2017-06-02,1496361600,17.5,17.57,17.08,17.15,7000
2017-06-05,1496620800,16.52,16.94,16.1,16.52,8329
2017-06-06,1496707200,16.31,16.73,15.89,16.31,4614
2017-06-07,1496793600,16.38,16.66,15.96,16.03,2986
2017-06-08,1496880000,15.96,16.52,15.89,16.1,9486
2017-06-09,1496966400,16.38,16.59,16.24,16.38,7186
2017-06-12,1497225600,16.66,17.22,16.66,16.87,7500
2017-06-13,1497312000,17.15,17.15,16.1,16.73,10786
2017-06-14,1497398400,16.8,16.94,16.1,16.94,8343
2017-06-15,1497484800,16.8,17.08,16.73,16.8,4429
2017-06-16,1497571200,17.01,17.22,16.17,17.15,11229
2017-06-19,1497830400,17.15,17.36,16.8,17.15,3243
2017-06-20,1497916800,17.08,17.36,16.87,16.94,6100
2017-06-21,1498003200,16.94,17.5,16.94,17.29,4329
2017-06-22,1498089600,17.36,17.64,17.22,17.36,6586
2017-06-23,1498176000,17.43,17.64,17.15,17.15,13029
2017-06-26,1498435200,17.22,17.64,17.15,17.36,12414
2017-06-27,1498521600,17.5,18.2,17.22,17.78,26086
2017-06-28,1498608000,17.99,18.34,17.85,18.2,16271
2017-06-29,1498694400,18.55,19.32,18.34,19.11,76086
2017-06-30,1498780800,19.11,19.18,18.55,18.62,7214
2017-07-03,1499040000,18.9,18.97,18.69,18.76,1943
2017-07-05,1499212800,18.83,18.9,18.69,18.69,10786
2017-07-06,1499299200,18.55,18.83,18.55,18.55,14243
2017-07-07,1499385600,18.48,18.69,18.34,18.55,30114
2017-07-10,1499644800,18.55,18.69,18.2,18.48,8800
2017-07-11,1499731200,18.2,18.62,17.92,18.2,6029
2017-07-12,1499817600,18.06,18.76,18.06,18.55,11657
2017-07-13,1499904000,18.55,18.69,18.27,18.27,3900
2017-07-14,1499990400,18.06,18.9,18.06,18.69,8843
2017-07-17,1500249600,18.9,19.32,18.62,19.18,13271
2017-07-18,1500336000,19.18,19.25,18.34,18.62,11157
2017-07-19,1500422400,18.55,19.18,18.41,18.9,10000
2017-07-20,1500508800,19.04,19.18,18.27,18.55,10671
2017-07-21,1500595200,17.99,19.11,17.92,18.62,5729
2017-07-24,1500854400,18.83,19.25,18.27,19.11,3643
2017-07-25,1500940800,19.11,19.11,18.41,18.48,3129
2017-07-26,1501027200,18.55,19.11,18.27,18.62,3486
2017-07-27,1501113600,18.48,18.83,17.71,18.34,25029
2017-07-28,1501200000,18.13,18.83,18.06,18.06,5943
2017-07-31,1501459200,18.55,18.55,18.06,18.27,3800
2017-08-01,1501545600,18.34,18.55,18.06,18.27,4243
2017-08-02,1501632000,18.06,18.76,18.06,18.06,12243
2017-08-03,1501718400,18.2,18.48,18.06,18.27,2157
2017-08-04,1501804800,18.27,18.34,17.92,18.34,3214
2017-08-07,1502064000,18.2,18.34,17.78,18.13,1429
2017-08-08,1502150400,17.78,18.2,17.22,17.22,14400
2017-08-09,1502236800,17.71,17.71,17.08,17.08,6371
2017-08-10,1502323200,17.08,17.22,16.8,16.94,4486
2017-08-11,1502409600,16.8,17.15,16.66,16.66,5486
2017-08-14,1502668800,16.94,17.43,16.73,17.29,1957
2017-08-15,1502755200,17.15,17.29,16.8,16.87,1914
2017-08-16,1502841600,17.29,17.29,16.8,16.8,1829
2017-08-17,1502928000,16.8,17.15,16.38,16.8,8629
2017-08-18,1503014400,16.73,17.08,16.52,17.01,4014
2017-08-21,1503273600,17.15,17.29,16.38,16.38,3271
2017-08-22,1503360000,16.8,17.15,16.38,16.59,2300
2017-08-23,1503446400,16.38,17.36,16.24,16.59,6743
2017-08-24,1503532800,16.45,17.29,16.45,17.29,4786
2017-08-25,1503619200,17.22,17.36,16.8,17.36,1671
2017-08-28,1503878400,17.36,17.43,16.73,16.73,6729
2017-08-29,1503964800,16.73,17.36,16.45,16.45,2629
2017-08-30,1504051200,16.66,17.43,16.52,17.01,6314
2017-08-31,1504137600,17.01,17.5,16.52,16.52,3129
2017-09-01,1504224000,16.38,17.43,16.38,17.29,3443
2017-09-05,1504569600,16.94,17.29,16.73,17.08,4014
2017-09-06,1504656000,17.15,17.43,16.66,16.94,2243
2017-09-07,1504742400,16.87,17.57,16.87,17.5,9700
2017-09-08,1504828800,17.5,17.85,17.15,17.15,4014
2017-09-11,1505088000,17.64,17.85,16.87,17.57,3229
2017-09-12,1505174400,17.64,17.85,17.36,17.71,4757
2017-09-13,1505260800,17.85,17.85,17.29,17.43,4614
2017-09-14,1505347200,17.5,17.78,17.15,17.5,5400
2017-09-15,1505433600,17.22,17.78,16.52,16.59,9057
2017-09-18,1505692800,16.66,17.15,16.52,17.15,7900
2017-09-19,1505779200,17.08,17.08,16.66,16.8,2700
2017-09-20,1505865600,16.59,17.01,16.59,17.01,2129
2017-09-21,1505952000,16.8,17.29,16.8,16.87,3029
2017-09-22,1506038400,17.08,17.08,16.8,16.87,2100
2017-09-25,1506297600,16.8,17.08,16.66,16.73,3371
2017-09-26,1506384000,16.8,16.8,16.38,16.38,6286
2017-09-27,1506470400,16.38,16.94,16.24,16.66,13100
2017-09-28,1506556800,16.24,16.94,16.24,16.66,3457
2017-09-29,1506643200,16.94,17.15,16.52,16.8,2500
2017-10-02,1506902400,16.8,18.13,16.59,17.92,177671
2017-10-03,1506988800,25.2,25.9,18.9,19.18,894871
2017-10-04,1507075200,19.04,19.6,17.71,18.83,129771
2017-10-05,1507161600,18.62,18.97,17.85,18.48,42457
2017-10-06,1507248000,18.27,18.97,17.85,18.76,43114
2017-10-09,1507507200,18.9,19.67,18.41,19.39,85429
2017-10-10,1507593600,21.84,22.05,19.25,20.79,535943
2017-10-11,1507680000,20.51,20.51,19.39,20.09,60586
2017-10-12,1507766400,19.88,20.16,19.39,19.95,26114
2017-10-13,1507852800,19.81,20.09,19.39,19.74,19800
2017-10-16,1508112000,19.6,20.23,19.53,20.02,36157
2017-10-17,1508198400,19.46,19.46,17.22,17.71,75557
2017-10-18,1508284800,17.64,17.78,16.66,16.66,32829
2017-10-19,1508371200,16.52,16.94,16.24,16.66,27714
2017-10-20,1508457600,16.59,16.94,16.24,16.66,14971
2017-10-23,1508716800,16.52,16.66,15.4,15.89,52086
2017-10-24,1508803200,16.1,16.1,15.26,15.47,36286
2017-10-25,1508889600,15.75,15.75,15.05,15.26,17414
2017-10-26,1508976000,15.4,15.75,15.19,15.4,16200
2017-10-27,1509062400,15.54,15.68,15.26,15.26,16214
2017-10-30,1509321600,15.4,15.75,15.26,15.33,36243
2017-10-31,1509408000,15.54,15.68,15.19,15.4,10657
2017-11-01,1509494400,15.26,15.47,15.05,15.12,21329
2017-11-02,1509580800,15.05,15.26,14.77,15.05,15343
2017-11-03,1509667200,14.98,15.05,14.7,14.7,23986
2017-11-06,1509926400,14.56,14.84,12.6,12.67,102200
2017-11-07,1510012800,12.74,12.95,11.62,11.62,111500
2017-11-08,1510099200,13.3,13.79,12.32,12.81,386329
2017-11-09,1510185600,12.88,13.44,12.74,13.16,48714
2017-11-10,1510272000,13.09,13.37,13.09,13.16,29471
2017-11-13,1510531200,13.16,13.58,13.02,13.37,41300
2017-11-14,1510617600,13.3,13.72,13.16,13.3,57557
2017-11-15,1510704000,13.09,13.37,13.02,13.3,26143
2017-11-16,1510790400,13.23,14.07,13.23,13.72,56457
2017-11-17,1510876800,13.79,14.07,13.58,13.58,43857
2017-11-20,1511136000,13.72,14.0,13.65,13.86,17329
2017-11-21,1511222400,14.0,14.0,13.3,13.3,19771
2017-11-22,1511308800,13.3,13.58,13.02,13.02,44200
2017-11-24,1511481600,13.16,13.37,13.02,13.3,11129
2017-11-27,1511740800,13.23,13.44,13.09,13.09,27957
2017-11-28,1511827200,13.09,13.3,12.74,12.74,17000
2017-11-29,1511913600,12.74,12.81,12.11,12.11,37814
2017-11-30,1512000000,12.11,12.53,12.11,12.32,32743
2017-12-01,1512086400,12.25,12.67,12.25,12.6,16614
2017-12-04,1512345600,12.74,12.88,12.11,12.6,39100
2017-12-05,1512432000,12.46,12.88,12.25,12.6,39271
2017-12-06,1512518400,12.46,12.6,12.04,12.11,22971
2017-12-07,1512604800,12.11,12.74,12.11,12.6,21714
2017-12-08,1512691200,12.6,12.81,12.46,12.6,22086
2017-12-11,1512950400,12.53,13.23,12.46,12.81,28671
2017-12-12,1513036800,12.95,12.95,12.25,12.46,13871
2017-12-13,1513123200,12.53,12.81,12.39,12.81,14257
2017-12-14,1513209600,12.67,12.81,12.25,12.39,7957
2017-12-15,1513296000,12.46,12.81,12.25,12.67,14986
2017-12-18,1513555200,12.67,13.16,12.39,13.02,32829
2017-12-19,1513641600,12.88,13.02,12.67,12.81,15200
2017-12-20,1513728000,12.81,13.02,12.67,12.74,14857
2017-12-21,1513814400,12.6,13.02,12.6,12.95,10500
2017-12-22,1513900800,13.02,13.16,12.81,13.16,7386
2017-12-26,1514246400,13.02,13.16,12.81,13.16,7171
2017-12-27,1514332800,12.95,13.09,12.6,12.81,13229
2017-12-28,1514419200,12.74,12.88,12.18,12.6,33057
2017-12-29,1514505600,12.39,12.88,12.39,12.81,17386
2018-01-02,1514851200,12.46,13.44,12.46,13.16,37414
2018-01-03,1514937600,13.09,13.44,12.81,13.3,15957
2018-01-04,1515024000,13.3,13.3,12.88,13.23,17529
2018-01-05,1515110400,13.23,13.23,12.6,12.81,19043
2018-01-08,1515369600,12.95,13.09,12.6,12.67,7586
2018-01-09,1515456000,12.81,13.02,12.25,12.81,8043
2018-01-10,1515542400,12.88,12.88,12.46,12.88,6886
2018-01-11,1515628800,12.95,13.37,12.53,13.23,42657
2018-01-12,1515715200,13.37,13.37,12.74,12.95,18100
2018-01-16,1516060800,12.88,13.23,12.6,12.88,20029
2018-01-17,1516147200,12.88,13.09,12.6,12.88,41386
2018-01-18,1516233600,12.74,12.88,12.6,12.74,17900
2018-01-19,1516320000,12.74,13.44,12.6,13.09,102171
2018-01-22,1516579200,9.87,10.64,9.24,10.08,263471
2018-01-23,1516665600,10.5,10.5,10.08,10.36,58229
2018-01-24,1516752000,10.43,10.43,9.8,10.01,35886
2018-01-25,1516838400,10.01,10.15,9.87,10.01,42600
2018-01-26,1516924800,10.15,10.15,9.87,10.01,26657
2018-01-29,1517184000,10.15,11.06,10.01,10.71,165657
2018-01-30,1517270400,10.57,10.71,10.29,10.36,42329
2018-01-31,1517356800,10.36,10.71,10.29,10.57,32629
2018-02-01,1517443200,10.57,10.57,10.01,10.22,17343
2018-02-02,1517529600,10.22,10.43,10.01,10.36,30643
2018-02-05,1517788800,10.22,10.29,9.45,9.8,23371
2018-02-06,1517875200,9.66,9.87,9.45,9.87,45729
2018-02-07,1517961600,9.8,10.15,9.8,9.94,11443
2018-02-08,1518048000,9.8,10.08,9.8,10.01,9271
2018-02-09,1518134400,10.08,10.15,9.52,10.15,25271
2018-02-12,1518393600,10.29,10.36,9.94,10.29,8829
2018-02-13,1518480000,10.29,10.5,10.01,10.15,28457
2018-02-14,1518566400,10.08,10.43,10.01,10.15,15686
2018-02-15,1518652800,10.22,10.43,10.01,10.29,8443
2018-02-16,1518739200,10.5,10.57,10.01,10.29,27057
2018-02-20,1519084800,10.5,10.5,10.15,10.43,11014
2018-02-21,1519171200,10.36,10.57,10.22,10.36,12157
2018-02-22,1519257600,10.43,10.5,10.22,10.36,8343
2018-02-23,1519344000,10.29,10.64,10.22,10.36,31057
2018-02-26,1519603200,10.5,10.71,10.43,10.57,46943
2018-02-27,1519689600,10.57,10.64,10.29,10.43,21243
2018-02-28,1519776000,10.43,10.78,10.29,10.71,55200
2018-03-01,1519862400,10.71,10.78,10.43,10.5,32386
2018-03-02,1519948800,10.43,10.78,10.29,10.78,16643
2018-03-05,1520208000,10.78,11.06,10.64,11.06,33414
2018-03-06,1520294400,10.99,11.27,10.78,11.2,47571
2018-03-07,1520380800,11.13,11.41,11.06,11.27,30029
2018-03-08,1520467200,11.27,11.41,11.06,11.2,15457
2018-03-09,1520553600,11.2,11.41,11.13,11.2,16929
2018-03-12,1520812800,11.2,11.27,10.78,10.92,28314
2018-03-13,1520899200,11.2,11.27,10.71,10.71,23543
2018-03-14,1520985600,10.71,11.2,10.64,11.2,57957
2018-03-15,1521072000,10.99,11.06,10.43,10.64,21757
2018-03-16,1521158400,10.64,11.27,10.5,11.13,48057
2018-03-19,1521417600,11.06,11.06,10.71,10.92,6486
2018-03-20,1521504000,10.85,11.06,10.64,10.78,7686
2018-03-21,1521590400,10.71,11.13,10.64,10.99,6200
2018-03-22,1521676800,10.92,10.99,10.78,10.85,7214
2018-03-23,1521763200,10.92,10.99,10.57,10.85,15771
2018-03-26,1522022400,10.85,10.85,10.57,10.78,7829
2018-03-27,1522108800,10.85,10.85,10.15,10.29,19657
2018-03-28,1522195200,10.71,10.71,10.01,10.29,17114
2018-03-29,1522281600,10.22,10.43,10.01,10.15,33300
2018-04-02,1522627200,10.22,10.29,9.87,10.08,25086
2018-04-03,1522713600,10.08,10.71,10.08,10.29,17500
2018-04-04,1522800000,10.29,10.5,9.94,10.01,25943
2018-04-05,1522886400,10.15,10.22,9.94,10.15,3943
2018-04-06,1522972800,10.08,10.5,10.08,10.22,48629
2018-04-09,1523232000,10.29,10.5,9.94,9.94,24243
2018-04-10,1523318400,10.01,10.36,9.94,10.22,11543
2018-04-11,1523404800,10.22,10.43,10.08,10.29,23414
2018-04-12,1523491200,10.5,10.5,10.22,10.43,7886
2018-04-13,1523577600,10.36,10.5,10.08,10.43,6743
2018-04-16,1523836800,10.43,10.5,10.01,10.36,5143
2018-04-17,1523923200,10.43,10.85,10.36,10.85,23871
2018-04-18,1524009600,10.78,10.92,10.5,10.64,22700
2018-04-19,1524096000,10.71,10.85,10.71,10.78,2357
2018-04-20,1524182400,10.71,10.78,10.29,10.29,6243
2018-04-23,1524441600,10.36,10.64,10.22,10.57,4071
2018-04-24,1524528000,10.85,10.85,10.08,10.5,13086
2018-04-25,1524614400,10.5,10.78,10.01,10.57,3971
2018-04-26,1524700800,10.43,10.5,10.22,10.29,3957
2018-04-27,1524787200,10.29,10.64,10.15,10.5,3829
2018-04-30,1525046400,10.43,10.5,10.15,10.22,6400
2018-05-01,1525132800,10.22,10.43,10.01,10.36,7500
2018-05-02,1525219200,10.22,10.64,10.15,10.57,13300
2018-05-03,1525305600,10.5,10.99,10.15,10.78,56771
2018-05-04,1525392000,10.85,11.2,10.64,10.99,38129
2018-05-07,1525651200,11.13,12.39,10.92,11.97,80486
2018-05-08,1525737600,11.9,11.97,11.27,11.9,21314
2018-05-09,1525824000,11.9,12.04,11.69,11.9,9929
2018-05-10,1525910400,11.9,11.9,11.34,11.41,8814
2018-05-11,1525996800,11.41,11.55,11.27,11.48,23686
2018-05-14,1526256000,11.48,12.18,11.41,11.9,10943
2018-05-15,1526342400,11.83,12.25,11.62,11.97,10443
2018-05-16,1526428800,11.83,12.18,11.69,11.97,14143
2018-05-17,1526515200,11.97,12.46,11.69,12.04,15600
2018-05-18,1526601600,12.04,12.74,11.9,12.53,41186
2018-05-21,1526860800,12.39,12.46,12.04,12.11,18043
2018-05-22,1526947200,12.11,12.46,11.69,11.9,6486
2018-05-23,1527033600,11.83,11.9,11.27,11.69,12229
2018-05-24,1527120000,11.62,11.69,11.27,11.48,14200
2018-05-25,1527206400,11.41,11.97,11.27,11.69,25714
2018-05-29,1527552000,11.76,11.76,11.27,11.55,8786
2018-05-30,1527638400,11.83,12.18,11.34,11.34,11714
2018-05-31,1527724800,11.48,11.76,11.27,11.55,7800
2018-06-01,1527811200,11.41,11.9,11.2,11.62,11771
2018-06-04,1528070400,11.62,11.69,11.2,11.48,8229
2018-06-05,1528156800,11.55,12.18,11.55,12.04,20929
2018-06-06,1528243200,11.97,12.18,11.69,11.69,10529
2018-06-07,1528329600,11.76,12.18,11.34,11.41,17457
2018-06-08,1528416000,11.41,11.55,11.27,11.41,6714
2018-06-11,1528675200,7.84,8.47,7.28,8.47,323400
2018-06-12,1528761600,8.47,8.61,7.42,7.84,181329
2018-06-13,1528848000,7.98,7.98,7.14,7.49,156600
2018-06-14,1528934400,7.63,8.47,7.49,8.47,109214
2018-06-15,1529020800,8.4,8.61,8.19,8.33,31800
2018-06-18,1529280000,8.4,8.54,8.19,8.54,15757
2018-06-19,1529366400,8.47,9.31,8.47,9.1,67057
2018-06-20,1529452800,9.03,9.24,8.75,8.82,32329
2018-06-21,1529539200,8.89,8.96,8.75,8.75,25843
2018-06-22,1529625600,8.75,9.17,8.54,9.03,22129
2018-06-25,1529884800,8.96,9.03,8.68,8.82,12529
2018-06-26,1529971200,8.89,8.96,8.54,8.82,17157
2018-06-27,1530057600,8.82,9.03,8.4,8.4,12114
2018-06-28,1530144000,8.47,8.75,8.19,8.4,191971
2018-06-29,1530230400,8.33,8.54,7.84,8.05,34971
2018-07-02,1530489600,8.05,8.19,7.7,8.05,15457
2018-07-03,1530576000,8.19,8.4,8.05,8.33,25286
2018-07-05,1530748800,8.54,9.1,8.47,8.75,14857
2018-07-06,1530835200,8.68,9.31,8.68,9.1,32443
2018-07-09,1531094400,9.17,9.24,8.75,8.75,23429
2018-07-10,1531180800,8.75,9.1,8.68,8.82,8386
2018-07-11,1531267200,8.82,8.89,8.75,8.82,2914
2018-07-12,1531353600,8.82,8.82,8.61,8.61,7843
2018-07-13,1531440000,8.75,8.96,8.61,8.68,6557
2018-07-16,1531699200,8.75,8.89,8.61,8.68,7214
2018-07-17,1531785600,8.61,8.61,8.4,8.54,37571
2018-07-18,1531872000,8.54,8.68,8.47,8.47,6714
2018-07-19,1531958400,9.17,9.52,8.96,9.17,65686
2018-07-20,1532044800,8.89,9.38,8.82,9.1,33200
2018-07-23,1532304000,9.03,9.66,9.03,9.45,21186
2018-07-24,1532390400,9.66,9.87,9.52,9.8,18729
2018-07-25,1532476800,9.73,9.73,9.31,9.38,17614
2018-07-26,1532563200,9.45,9.59,9.31,9.59,12729
2018-07-27,1532649600,9.52,9.73,9.31,9.59,8943
2018-07-30,1532908800,9.59,9.87,9.1,9.59,34957
2018-07-31,1532995200,9.66,9.94,9.24,9.66,37786
2018-08-01,1533081600,9.66,9.8,9.38,9.52,8986
2018-08-02,1533168000,9.52,9.87,9.31,9.52,21500
2018-08-03,1533254400,9.45,9.87,9.38,9.45,31286
2018-08-06,1533513600,9.52,9.87,9.38,9.45,10386
2018-08-07,1533600000,9.1,9.66,9.1,9.31,5314
2018-08-08,1533686400,9.45,9.73,9.45,9.73,1671
2018-08-09,1533772800,9.66,9.66,9.45,9.45,13471
2018-08-10,1533859200,9.45,9.66,8.75,9.38,33686
2018-08-13,1534118400,9.24,9.38,8.96,9.17,9500
2018-08-14,1534204800,9.24,9.38,9.03,9.1,4843
2018-08-15,1534291200,8.82,9.24,8.82,9.1,10800
2018-08-16,1534377600,9.1,9.31,8.75,9.31,15171
2018-08-17,1534464000,9.24,9.31,9.03,9.03,9271
2018-08-20,1534723200,8.75,9.03,8.75,8.82,5543
2018-08-21,1534809600,8.89,9.24,8.75,8.96,31214
2018-08-22,1534896000,9.03,9.03,8.82,9.03,4214
2018-08-23,1534982400,8.96,9.24,8.82,8.96,12457
2018-08-24,1535068800,9.03,9.45,9.03,9.31,14100
2018-08-27,1535328000,9.45,9.73,9.24,9.31,13357
2018-08-28,1535414400,9.38,9.66,9.17,9.59,13571
2018-08-29,1535500800,9.66,9.87,9.45,9.87,12514
2018-08-30,1535587200,9.52,9.94,9.52,9.73,7814
2018-08-31,1535673600,9.8,9.94,9.73,9.73,11571
2018-09-04,1536019200,9.8,10.22,9.59,10.22,16457
2018-09-05,1536105600,10.22,10.29,9.94,10.29,9614
2018-09-06,1536192000,10.22,10.22,9.8,9.8,7729
2018-09-07,1536278400,9.8,10.15,9.52,9.8,10071
2018-09-10,1536537600,9.94,9.94,9.52,9.8,4614
2018-09-11,1536624000,9.73,9.8,9.52,9.66,6671
2018-09-12,1536710400,9.73,9.94,9.45,9.94,10100
2018-09-13,1536796800,9.87,10.15,9.73,9.73,4914
2018-09-14,1536883200,9.73,10.29,9.73,9.73,17914
2018-09-17,1537142400,9.87,10.15,9.52,9.52,5900
2018-09-18,1537228800,9.59,9.66,9.52,9.66,2829
2018-09-19,1537315200,9.66,10.15,9.31,9.59,24271
2018-09-20,1537401600,10.08,10.08,9.52,9.73,5871
2018-09-21,1537488000,9.66,10.08,9.52,10.08,5857
2018-09-24,1537747200,10.01,10.01,9.59,9.73,3957
2018-09-25,1537833600,9.73,10.08,9.73,10.08,6843
2018-09-26,1537920000,9.94,10.15,9.52,9.73,18829
2018-09-27,1538006400,9.59,10.01,9.45,9.87,7614
2018-09-28,1538092800,9.8,9.87,9.52,9.59,1900
2018-10-01,1538352000,9.59,9.8,9.52,9.59,3829
2018-10-02,1538438400,9.52,10.08,9.45,9.52,10543
2018-10-03,1538524800,9.59,9.73,9.45,9.52,5314
2018-10-04,1538611200,9.59,9.73,9.24,9.59,4871
2018-10-05,1538697600,9.52,9.73,9.24,9.38,4000
2018-10-08,1538956800,9.45,9.73,9.24,9.45,13671
2018-10-09,1539043200,9.52,9.59,9.17,9.17,2714
2018-10-10,1539129600,9.17,9.45,9.1,9.24,7629
2018-10-11,1539216000,8.75,9.17,8.75,9.1,15143
2018-10-12,1539302400,9.31,9.45,8.89,8.96,3900
2018-10-15,1539561600,9.03,9.03,8.75,8.75,3400
