Date,Time,Open,High,Low,Close,Volume
2017-03-16,1489622400,9.9,10.05,9.75,10.05,71100
2017-03-17,1489708800,9.95,10.2,9.9,10.15,154800
2017-03-20,1489968000,10.25,10.25,10.05,10.15,66500
2017-03-21,1490054400,10.15,10.3,9.95,10.1,84800
2017-03-22,1490140800,10.15,10.25,9.95,10.05,81800
2017-03-23,1490227200,10.0,10.1,9.95,10.05,74300
2017-03-24,1490313600,10.1,10.2,10.0,10.05,73800
2017-03-27,1490572800,10.0,10.16,10.0,10.1,178900
2017-03-28,1490659200,10.15,10.3,10.1,10.15,156100
2017-03-29,1490745600,10.2,10.25,10.05,10.15,148400
2017-03-30,1490832000,10.1,10.3,10.05,10.15,375200
2017-03-31,1490918400,10.1,10.6,10.1,10.45,503400
2017-04-03,1491177600,10.5,10.7,10.1,10.28,314500
2017-04-04,1491264000,10.25,10.3,10.05,10.3,86200
2017-04-05,1491350400,10.3,10.5,10.2,10.3,92500
2017-04-06,1491436800,10.3,10.6,10.15,10.55,161200
2017-04-07,1491523200,10.4,10.95,10.35,10.85,271400
2017-04-10,1491782400,10.85,10.95,10.65,10.75,201000
2017-04-11,1491868800,10.75,10.95,10.7,10.9,60900
2017-04-12,1491955200,10.9,11.45,10.9,11.35,283000
2017-04-13,1492041600,11.35,11.7,11.25,11.3,274600
2017-04-17,1492387200,11.35,11.7,11.31,11.7,97200
2017-04-18,1492473600,11.7,11.85,11.35,11.4,165100
2017-04-19,1492560000,11.45,11.65,11.36,11.45,148300
2017-04-20,1492646400,11.5,11.75,11.3,11.7,179500
2017-04-21,1492732800,11.7,11.7,11.4,11.45,196700
2017-04-24,1492992000,11.55,11.6,11.4,11.5,202000
2017-04-25,1493078400,11.55,12.28,11.45,11.7,489100
2017-04-26,1493164800,11.7,12.0,11.65,11.85,132700
2017-04-27,1493251200,11.9,12.3,11.85,12.15,185000
2017-04-28,1493337600,12.25,12.4,12.0,12.2,149600
2017-05-01,1493596800,12.3,12.85,12.3,12.8,285900
2017-05-02,1493683200,12.9,12.9,12.35,12.4,155300
2017-05-03,1493769600,12.4,12.65,12.25,12.3,197200
2017-05-04,1493856000,12.35,12.35,11.7,11.75,308900
2017-05-05,1493942400,12.0,12.95,11.8,12.7,442900
2017-05-08,1494201600,12.7,12.95,12.45,12.6,132900
2017-05-09,1494288000,12.55,12.8,12.3,12.75,138300
2017-05-10,1494374400,12.8,12.95,12.48,12.8,76900
2017-05-11,1494460800,12.7,12.8,12.53,12.6,100100
2017-05-12,1494547200,12.6,13.3,12.6,13.15,273900
2017-05-15,1494806400,13.2,13.65,13.05,13.6,326900
2017-05-16,1494892800,13.7,14.1,13.55,13.95,303100
2017-05-17,1494979200,14.0,14.35,13.74,14.05,298200
2017-05-18,1495065600,14.0,14.3,13.65,13.9,309800
2017-05-19,1495152000,14.0,15.12,13.95,14.75,489100
2017-05-22,1495411200,14.9,16.0,14.8,15.25,531700
2017-05-23,1495497600,15.3,15.45,14.8,14.9,236000
2017-05-24,1495584000,14.85,15.25,14.75,15.25,170700
2017-05-25,1495670400,15.25,15.65,15.25,15.4,200500
2017-05-26,1495756800,15.45,15.45,14.85,15.0,153600
2017-05-30,1496102400,15.05,15.35,14.4,14.85,215000
2017-05-31,1496188800,14.95,15.0,14.6,14.85,227400
2017-06-01,1496275200,14.85,14.95,14.7,14.85,137100
2017-06-02,1496361600,15.0,15.5,14.95,15.45,257300
2017-06-05,1496620800,15.45,15.65,14.95,15.05,151300
2017-06-06,1496707200,15.05,15.15,14.95,15.1,138300
2017-06-07,1496793600,15.15,15.25,15.0,15.25,258400
2017-06-08,1496880000,15.2,16.0,15.2,15.85,278800
2017-06-09,1496966400,15.8,15.95,15.05,15.2,331200
2017-06-12,1497225600,15.25,15.33,14.55,14.65,241100
2017-06-13,1497312000,14.55,14.85,14.45,14.7,135900
2017-06-14,1497398400,14.75,15.1,14.65,14.95,126100
2017-06-15,1497484800,14.8,14.85,14.6,14.65,104400
2017-06-16,1497571200,14.55,14.85,14.25,14.75,222300
2017-06-19,1497830400,14.75,15.2,14.7,15.15,164600
2017-06-20,1497916800,15.15,15.65,15.13,15.25,132800
2017-06-21,1498003200,15.3,15.6,15.0,15.15,81100
2017-06-22,1498089600,15.25,15.35,15.0,15.3,125300
2017-06-23,1498176000,15.3,15.4,15.05,15.35,255500
2017-06-26,1498435200,15.35,15.35,14.95,15.05,147600
2017-06-27,1498521600,15.0,15.2,14.75,15.0,117400
2017-06-28,1498608000,15.0,15.5,14.9,15.25,258100
2017-06-29,1498694400,15.25,15.5,14.75,15.45,199900
2017-06-30,1498780800,15.5,16.9,15.5,16.75,771900
2017-07-03,1499040000,16.7,16.75,15.9,16.2,163500
2017-07-05,1499212800,16.3,16.7,16.1,16.65,172200
2017-07-06,1499299200,16.6,16.7,16.0,16.05,180400
2017-07-07,1499385600,16.1,16.6,16.05,16.35,103900
2017-07-10,1499644800,16.35,16.6,16.1,16.2,105700
2017-07-11,1499731200,16.25,16.5,16.05,16.25,81500
2017-07-12,1499817600,16.45,16.6,16.2,16.4,116500
2017-07-13,1499904000,16.35,16.45,15.83,16.05,144000
2017-07-14,1499990400,16.1,17.25,16.1,16.75,244600
2017-07-17,1500249600,16.8,17.1,16.55,16.85,184400
2017-07-18,1500336000,16.95,17.2,16.6,16.7,83500
2017-07-19,1500422400,16.9,17.15,16.4,16.85,99700
2017-07-20,1500508800,16.85,17.05,16.7,16.85,110800
2017-07-21,1500595200,17.0,17.25,16.68,16.95,188400
2017-07-24,1500854400,16.95,16.95,16.7,16.8,80500
2017-07-25,1500940800,16.9,16.95,16.25,16.35,425400
2017-07-26,1501027200,16.45,16.75,16.25,16.25,183300
2017-07-27,1501113600,16.3,16.3,15.45,15.6,228400
2017-07-28,1501200000,15.65,15.65,15.0,15.1,359800
2017-07-31,1501459200,15.5,16.45,15.45,15.8,497400
2017-08-01,1501545600,15.85,15.9,15.4,15.65,236500
2017-08-02,1501632000,15.6,15.6,15.1,15.15,358600
2017-08-03,1501718400,16.25,16.95,14.75,14.9,559300
2017-08-04,1501804800,14.95,14.95,14.51,14.65,278900
2017-08-07,1502064000,14.65,14.8,14.3,14.65,227100
2017-08-08,1502150400,14.65,15.6,14.45,15.2,158900
2017-08-09,1502236800,15.15,15.35,14.65,14.7,109500
2017-08-10,1502323200,14.75,15.25,14.55,15.05,191800
2017-08-11,1502409600,15.2,15.55,15.0,15.1,140000
2017-08-14,1502668800,15.2,15.8,15.2,15.7,113200
2017-08-15,1502755200,15.7,15.8,15.35,15.45,89900
2017-08-16,1502841600,15.5,15.5,15.2,15.35,98100
2017-08-17,1502928000,15.3,15.9,15.24,15.65,182200
2017-08-18,1503014400,15.5,15.65,15.45,15.55,127400
2017-08-21,1503273600,15.6,15.7,15.1,15.4,121500
2017-08-22,1503360000,15.35,15.9,15.35,15.7,157600
2017-08-23,1503446400,15.6,15.98,15.6,15.85,203100
2017-08-24,1503532800,15.95,16.68,15.9,16.35,388300
2017-08-25,1503619200,16.45,16.75,16.3,16.65,178900
2017-08-28,1503878400,16.75,16.8,16.45,16.55,131400
2017-08-29,1503964800,16.5,17.15,16.45,17.05,190000
2017-08-30,1504051200,17.1,17.45,16.98,17.25,219700
2017-08-31,1504137600,17.4,17.9,17.4,17.6,175400
2017-09-01,1504224000,17.75,17.95,17.27,17.95,185600
2017-09-05,1504569600,17.85,18.13,17.8,17.85,294300
2017-09-06,1504656000,17.85,18.25,17.55,17.8,179700
2017-09-07,1504742400,17.9,18.25,17.5,18.15,242700
2017-09-08,1504828800,18.05,18.5,18.0,18.15,180800
2017-09-11,1505088000,18.0,18.4,17.9,18.25,208300
2017-09-12,1505174400,18.45,18.75,18.15,18.35,265000
2017-09-13,1505260800,18.4,18.45,18.2,18.3,111600
2017-09-14,1505347200,18.25,18.4,18.05,18.35,98400
2017-09-15,1505433600,18.35,18.5,18.05,18.5,372800
2017-09-18,1505692800,18.5,19.2,18.4,18.9,371600
2017-09-19,1505779200,18.85,19.0,18.55,18.65,256500
2017-09-20,1505865600,18.7,18.75,18.45,18.55,163600
2017-09-21,1505952000,18.6,18.7,18.45,18.65,108200
2017-09-22,1506038400,18.5,18.85,18.5,18.6,138400
2017-09-25,1506297600,18.6,19.1,18.45,18.9,223000
2017-09-26,1506384000,19.0,19.1,18.8,19.0,111200
2017-09-27,1506470400,19.0,19.25,18.7,19.1,265200
2017-09-28,1506556800,19.15,19.2,18.75,19.0,242900
2017-09-29,1506643200,18.95,19.45,18.85,19.35,246900
2017-10-02,1506902400,19.35,19.45,18.55,19.1,246100
2017-10-03,1506988800,19.0,19.0,18.35,18.6,446100
2017-10-04,1507075200,18.7,18.85,18.46,18.6,182900
2017-10-05,1507161600,18.7,18.8,18.43,18.65,101900
2017-10-06,1507248000,18.6,18.8,18.4,18.65,147400
2017-10-09,1507507200,18.65,19.11,18.4,18.65,241200
2017-10-10,1507593600,18.8,18.9,18.1,18.7,321700
2017-10-11,1507680000,18.65,18.86,18.5,18.5,181300
2017-10-12,1507766400,18.55,18.95,18.45,18.85,130700
2017-10-13,1507852800,18.9,19.72,18.85,19.4,461400
2017-10-16,1508112000,19.55,19.7,19.25,19.45,248000
2017-10-17,1508198400,19.4,19.65,19.2,19.5,232500
2017-10-18,1508284800,19.6,19.9,19.45,19.7,134600
2017-10-19,1508371200,19.7,19.95,19.35,19.9,141600
2017-10-20,1508457600,20.0,20.4,19.93,20.0,183300
2017-10-23,1508716800,20.1,20.25,19.75,20.0,139400
2017-10-24,1508803200,20.05,20.35,20.0,20.0,89000
2017-10-25,1508889600,19.95,20.25,19.9,20.15,256000
2017-10-26,1508976000,20.15,20.4,20.0,20.1,138500
2017-10-27,1509062400,20.2,20.3,19.9,20.1,302900
2017-10-30,1509321600,20.05,20.3,19.85,20.15,208900
2017-10-31,1509408000,20.2,20.75,20.18,20.55,320100
2017-11-01,1509494400,20.6,21.15,20.25,20.6,318700
2017-11-02,1509580800,21.75,23.8,21.2,22.75,664700
2017-11-03,1509667200,22.9,24.9,22.8,24.55,540800
2017-11-06,1509926400,24.65,24.95,23.5,23.7,286200
2017-11-07,1510012800,23.7,24.1,23.1,23.9,270400
2017-11-08,1510099200,23.8,24.2,23.3,24.1,135100
2017-11-09,1510185600,24.0,25.0,23.95,24.9,342200
2017-11-10,1510272000,24.95,25.15,24.41,25.05,191800
2017-11-13,1510531200,25.1,25.15,24.51,24.8,106800
2017-11-14,1510617600,24.8,25.05,24.6,24.8,148900
2017-11-15,1510704000,24.8,25.0,23.85,24.9,196600
2017-11-16,1510790400,22.25,23.2,22.0,22.6,1615800
2017-11-17,1510876800,22.55,24.4,22.46,23.6,570500
2017-11-20,1511136000,23.7,24.6,23.6,24.3,322000
2017-11-21,1511222400,25.35,26.35,24.8,26.15,725600
2017-11-22,1511308800,26.2,26.45,25.7,25.7,220500
2017-11-24,1511481600,25.7,26.4,25.7,26.05,106700
2017-11-27,1511740800,26.1,26.5,25.75,25.85,195300
2017-11-28,1511827200,26.0,26.0,25.35,25.8,208400
2017-11-29,1511913600,25.85,26.3,25.1,25.7,349400
2017-11-30,1512000000,26.5,27.0,26.05,26.7,705700
2017-12-01,1512086400,26.75,27.6,26.3,26.4,415000
2017-12-04,1512345600,26.7,27.5,26.5,26.7,486300
2017-12-05,1512432000,26.65,26.9,26.3,26.3,246300
2017-12-06,1512518400,26.25,27.1,25.85,26.1,320000
2017-12-07,1512604800,26.2,26.95,25.9,26.45,356400
2017-12-08,1512691200,26.5,26.8,26.15,26.2,362800
2017-12-11,1512950400,26.3,26.65,26.05,26.45,233800
2017-12-12,1513036800,26.45,26.95,26.05,26.2,218800
2017-12-13,1513123200,26.1,27.1,26.1,26.6,287000
2017-12-14,1513209600,26.7,27.2,26.33,26.35,295800
2017-12-15,1513296000,26.35,27.75,26.2,27.5,744500
2017-12-18,1513555200,27.75,27.75,26.8,27.0,298800
2017-12-19,1513641600,27.0,27.55,26.9,27.5,224600
2017-12-20,1513728000,27.5,28.7,27.4,28.05,319000
2017-12-21,1513814400,28.25,28.5,27.75,27.8,195100
2017-12-22,1513900800,27.9,28.18,27.5,27.75,117100
2017-12-26,1514246400,27.7,28.2,27.45,28.05,100400
2017-12-27,1514332800,28.15,28.85,27.95,28.45,215700
2017-12-28,1514419200,28.6,28.9,28.55,28.6,196800
2017-12-29,1514505600,28.85,28.85,28.25,28.3,337600
2018-01-02,1514851200,28.5,28.5,27.5,27.95,416400
2018-01-03,1514937600,28.0,28.45,27.85,28.15,277200
2018-01-04,1515024000,28.4,28.7,28.0,28.65,398000
2018-01-05,1515110400,29.15,31.15,28.95,31.05,627600
2018-01-08,1515369600,31.1,31.7,29.25,29.4,460400
2018-01-09,1515456000,29.4,29.55,27.0,28.0,669300
2018-01-10,1515542400,28.0,28.0,26.9,27.3,280200
2018-01-11,1515628800,27.6,28.15,27.3,27.75,251000
2018-01-12,1515715200,27.8,28.05,27.55,28.0,203000
2018-01-16,1516060800,28.15,28.4,27.2,27.3,317300
2018-01-17,1516147200,27.3,27.65,26.55,27.25,268700
2018-01-18,1516233600,27.25,27.57,26.95,27.4,168800
2018-01-19,1516320000,27.4,28.1,27.4,28.1,194600
2018-01-22,1516579200,28.1,28.45,27.7,27.75,198000
2018-01-23,1516665600,27.7,28.6,27.7,28.3,209700
2018-01-24,1516752000,28.6,28.6,27.3,27.35,225100
2018-01-25,1516838400,27.6,28.15,27.35,28.0,159100
2018-01-26,1516924800,27.7,28.53,27.45,28.45,204100
2018-01-29,1517184000,28.45,28.45,27.7,27.7,123500
2018-01-30,1517270400,27.3,27.64,26.9,27.55,288700
2018-01-31,1517356800,27.6,28.5,27.5,27.8,202000
2018-02-01,1517443200,27.6,28.2,27.55,28.05,151300
2018-02-02,1517529600,27.8,28.25,26.5,26.65,245100
2018-02-05,1517788800,26.55,27.3,25.05,25.35,521200
2018-02-06,1517875200,24.75,26.6,24.5,25.9,408300
2018-02-07,1517961600,25.9,26.35,25.4,25.7,156400
2018-02-08,1518048000,25.65,25.9,24.4,24.4,254100
2018-02-09,1518134400,24.5,25.2,23.6,24.9,414700
2018-02-12,1518393600,25.1,26.75,24.7,26.05,318100
2018-02-13,1518480000,25.95,26.6,25.75,26.25,148600
2018-02-14,1518566400,26.3,27.05,26.1,26.9,291500
2018-02-15,1518652800,26.95,27.4,26.5,27.4,265100
2018-02-16,1518739200,27.3,27.8,27.1,27.4,236800
2018-02-20,1519084800,27.1,28.25,27.05,27.75,267200
2018-02-21,1519171200,27.85,28.75,27.8,28.5,227300
2018-02-22,1519257600,28.45,28.95,28.45,28.65,153800
2018-02-23,1519344000,28.75,29.0,28.24,28.95,174700
2018-02-26,1519603200,28.95,29.65,28.8,29.5,321000
2018-02-27,1519689600,29.75,31.75,29.5,31.2,439400
2018-02-28,1519776000,31.45,31.5,29.15,29.2,478500
2018-03-01,1519862400,31.0,35.4,31.0,33.95,1371600
2018-03-02,1519948800,33.95,34.2,32.3,32.95,487500
2018-03-05,1520208000,32.7,33.1,32.45,32.6,311900
2018-03-06,1520294400,32.8,33.2,32.0,32.95,238300
2018-03-07,1520380800,32.65,34.75,32.6,34.5,233800
2018-03-08,1520467200,34.55,35.0,33.2,33.25,235600
2018-03-09,1520553600,33.45,35.35,33.45,35.35,244900
2018-03-12,1520812800,35.3,35.42,34.15,34.45,297400
2018-03-13,1520899200,34.6,35.45,34.3,35.15,166500
2018-03-14,1520985600,35.35,36.15,35.35,35.7,193800
2018-03-15,1521072000,35.95,37.15,35.85,37.1,333800
2018-03-16,1521158400,37.05,37.7,36.65,37.65,950900
2018-03-19,1521417600,38.05,39.1,37.25,37.85,910200
2018-03-20,1521504000,37.95,38.85,37.95,38.5,349200
2018-03-21,1521590400,38.5,39.6,37.72,39.4,407500
2018-03-22,1521676800,39.25,39.95,38.75,39.55,428700
2018-03-23,1521763200,39.5,39.9,39.1,39.25,376300
2018-03-26,1522022400,39.75,40.3,38.85,40.25,388900
2018-03-27,1522108800,40.5,40.95,39.5,39.75,381400
2018-03-28,1522195200,39.55,39.55,36.3,36.45,1003000
2018-03-29,1522281600,35.95,37.4,35.15,36.5,613800
2018-04-02,1522627200,36.6,37.9,35.8,36.15,340000
2018-04-03,1522713600,36.1,36.2,35.2,36.15,250300
2018-04-04,1522800000,35.45,36.85,34.8,36.65,268700
2018-04-05,1522886400,37.1,38.0,36.85,37.7,334600
2018-04-06,1522972800,37.4,37.7,36.65,37.0,338800
2018-04-09,1523232000,37.1,38.15,37.05,37.35,165000
2018-04-10,1523318400,37.65,38.9,37.65,38.3,301900
2018-04-11,1523404800,38.25,38.7,38.05,38.2,168600
2018-04-12,1523491200,38.3,38.85,38.0,38.4,176200
2018-04-13,1523577600,38.6,38.6,37.6,37.95,195600
2018-04-16,1523836800,38.4,39.1,37.55,38.9,253700
2018-04-17,1523923200,39.0,39.9,38.21,39.7,288500
2018-04-18,1524009600,39.85,40.7,39.45,40.65,258800
2018-04-19,1524096000,40.65,41.0,39.5,40.25,270600
2018-04-20,1524182400,40.05,41.73,40.0,40.0,411300
2018-04-23,1524441600,40.05,40.8,38.5,38.7,206300
2018-04-24,1524528000,38.95,39.15,38.3,38.7,198200
2018-04-25,1524614400,38.7,39.25,37.4,38.95,234900
2018-04-26,1524700800,39.05,40.95,38.7,39.95,334800
2018-04-27,1524787200,40.0,40.95,39.15,40.4,246900
2018-04-30,1525046400,40.65,41.44,39.35,39.8,563200
2018-05-01,1525132800,38.5,38.95,36.1,38.35,1403800
2018-05-02,1525219200,38.1,39.35,37.45,39.2,423300
2018-05-03,1525305600,39.0,41.77,38.85,41.5,585000
2018-05-04,1525392000,41.2,43.25,40.65,42.5,406700
2018-05-07,1525651200,42.8,43.5,42.5,43.15,241900
2018-05-08,1525737600,41.7,43.96,41.2,43.35,417300
2018-05-09,1525824000,42.5,43.15,41.6,42.1,2079800
2018-05-10,1525910400,42.15,44.9,42.15,44.25,1106300
2018-05-11,1525996800,44.55,44.8,43.95,44.6,339200
2018-05-14,1526256000,44.8,46.0,44.2,44.35,343000
2018-05-15,1526342400,44.4,44.4,42.3,43.1,402400
2018-05-16,1526428800,43.2,44.6,42.95,43.95,318600
2018-05-17,1526515200,44.0,44.4,42.3,42.45,362600
2018-05-18,1526601600,42.7,44.53,42.45,43.95,483200
2018-05-21,1526860800,44.2,45.45,43.7,43.9,205000
2018-05-22,1526947200,43.9,43.9,42.4,42.75,215400
2018-05-23,1527033600,42.55,45.35,42.55,44.75,482800
2018-05-24,1527120000,44.9,46.4,44.55,45.5,330300
2018-05-25,1527206400,45.6,46.9,45.15,45.35,220200
2018-05-29,1527552000,45.2,45.65,44.7,45.25,291600
2018-05-30,1527638400,45.35,46.5,45.35,46.15,399000
2018-05-31,1527724800,46.3,49.81,46.3,49.1,676700
2018-06-01,1527811200,49.7,50.46,49.0,49.65,539300
2018-06-04,1528070400,50.05,51.7,49.55,49.75,283700
2018-06-05,1528156800,49.8,50.5,49.3,49.85,279700
2018-06-06,1528243200,50.0,50.6,49.1,49.3,360300
2018-06-07,1528329600,49.1,49.9,46.6,47.75,423700
2018-06-08,1528416000,47.75,49.05,47.15,48.4,308600
2018-06-11,1528675200,48.25,49.7,47.15,48.6,296100
2018-06-12,1528761600,48.65,49.8,48.25,49.6,293500
2018-06-13,1528848000,49.7,51.1,49.6,49.95,299100
2018-06-14,1528934400,50.0,50.9,49.55,50.15,259500
2018-06-15,1529020800,49.9,50.85,48.8,49.5,439700
2018-06-18,1529280000,49.0,50.85,49.0,50.5,333600
2018-06-19,1529366400,50.1,51.4,50.0,50.95,564200
2018-06-20,1529452800,51.2,52.69,51.2,52.5,373300
2018-06-21,1529539200,52.75,53.95,50.0,51.75,427800
2018-06-22,1529625600,52.0,53.1,50.48,51.35,1064400
2018-06-25,1529884800,52.13,52.13,47.9,49.1,473000
2018-06-26,1529971200,50.35,52.2,50.05,51.0,771700
2018-06-27,1530057600,51.05,51.53,48.8,49.3,466500
2018-06-28,1530144000,49.0,52.03,47.55,51.4,633200
2018-06-29,1530230400,51.85,51.85,49.9,50.25,344500
2018-07-02,1530489600,50.68,50.68,49.13,50.15,366100
2018-07-03,1530576000,50.35,51.75,50.28,51.3,176000
2018-07-05,1530748800,51.05,53.45,50.75,53.3,293300
2018-07-06,1530835200,53.6,55.55,53.42,54.05,326100
2018-07-09,1531094400,54.5,55.1,52.58,53.65,375100
2018-07-10,1531180800,53.9,54.85,52.0,52.33,268900
2018-07-11,1531267200,52.0,53.1,51.5,51.8,357500
2018-07-12,1531353600,52.05,52.53,51.8,52.15,330700
2018-07-13,1531440000,52.2,52.95,51.5,52.75,498300
2018-07-16,1531699200,52.95,54.15,52.3,54.15,392800
2018-07-17,1531785600,53.9,56.0,53.75,54.9,309200
2018-07-18,1531872000,54.9,55.32,53.45,55.0,220500
2018-07-19,1531958400,54.95,56.4,54.2,55.2,246600
2018-07-20,1532044800,55.45,55.55,54.6,55.0,255200
2018-07-23,1532304000,55.1,56.4,54.4,55.9,187500
2018-07-24,1532390400,56.3,56.85,53.78,54.55,364000
2018-07-25,1532476800,55.0,56.0,54.4,55.85,266500
2018-07-26,1532563200,55.85,55.85,53.6,54.4,302500
2018-07-27,1532649600,54.4,55.07,48.55,49.25,777100
2018-07-30,1532908800,49.1,49.35,42.7,45.3,1285500
2018-07-31,1532995200,45.25,47.0,44.8,44.93,559300
2018-08-01,1533081600,44.95,46.7,43.05,46.3,610700
2018-08-02,1533168000,38.0,40.56,37.7,39.25,2710000
2018-08-03,1533254400,39.1,39.23,38.2,38.45,942600
2018-08-06,1533513600,38.25,39.75,37.8,39.05,507800
2018-08-07,1533600000,38.35,39.5,38.35,39.3,411100
2018-08-08,1533686400,39.25,39.7,38.7,38.75,341400
2018-08-09,1533772800,38.95,40.3,38.7,39.4,490300
2018-08-10,1533859200,39.15,39.8,38.35,38.45,286400
2018-08-13,1534118400,38.35,39.1,36.2,36.6,491200
2018-08-14,1534204800,36.6,37.25,36.2,36.85,515100
2018-08-15,1534291200,36.5,36.9,35.55,36.75,362700
2018-08-16,1534377600,36.9,37.13,35.2,35.8,728500
2018-08-17,1534464000,36.05,38.65,35.6,37.75,665500
2018-08-20,1534723200,38.67,38.73,37.4,38.5,392200
2018-08-21,1534809600,38.7,40.6,38.35,39.9,617900
2018-08-22,1534896000,39.95,40.45,38.5,39.4,394100
2018-08-23,1534982400,39.35,41.6,39.35,40.95,509800
2018-08-24,1535068800,40.85,41.88,40.75,41.3,435400
2018-08-27,1535328000,41.2,42.48,41.05,41.9,512500
2018-08-28,1535414400,41.9,44.05,41.9,43.45,451600
2018-08-29,1535500800,43.45,44.25,43.27,44.05,411900
2018-08-30,1535587200,44.0,45.65,43.9,45.6,380600
2018-08-31,1535673600,45.65,46.25,43.25,43.85,355700
2018-09-04,1536019200,43.5,45.3,43.15,45.0,584200
2018-09-05,1536105600,44.7,44.7,42.25,44.0,439500
2018-09-06,1536192000,44.0,44.55,43.28,43.8,279300
2018-09-07,1536278400,43.45,43.8,40.35,41.05,575800
2018-09-10,1536537600,41.15,41.15,39.2,40.55,427400
2018-09-11,1536624000,40.55,41.5,40.0,40.6,255400
2018-09-12,1536710400,40.6,40.6,36.05,36.1,905700
2018-09-13,1536796800,36.1,38.0,33.5,36.0,1182300
2018-09-14,1536883200,36.0,36.15,34.3,34.9,751500
2018-09-17,1537142400,35.2,35.7,33.8,34.05,869100
2018-09-18,1537228800,34.0,36.05,33.55,35.5,667700
2018-09-19,1537315200,35.35,36.55,34.88,35.9,478700
2018-09-20,1537401600,36.0,36.5,35.65,36.0,343100
2018-09-21,1537488000,36.1,36.26,35.7,35.85,606500
2018-09-24,1537747200,35.7,36.65,35.15,36.65,417000
2018-09-25,1537833600,36.8,38.35,36.75,37.5,628600
2018-09-26,1537920000,37.5,37.65,35.25,35.75,512400
2018-09-27,1538006400,35.75,36.55,34.45,36.4,336500
2018-09-28,1538092800,36.4,37.85,36.35,36.85,952200
2018-10-01,1538352000,37.01,37.39,35.95,36.39,848800
2018-10-02,1538438400,36.51,36.77,35.94,36.09,438700
2018-10-03,1538524800,36.08,37.6,35.59,37.23,453300
2018-10-04,1538611200,37.12,37.88,35.9,36.21,713100
2018-10-05,1538697600,36.23,37.05,35.33,36.5,643900
2018-10-08,1538956800,36.38,36.38,34.07,34.91,755500
2018-10-09,1539043200,34.8,35.86,34.27,34.32,521900
2018-10-10,1539129600,34.3,34.35,32.67,32.95,906500
2018-10-11,1539216000,32.5,33.9,32.0,32.47,644800
2018-10-12,1539302400,33.45,34.44,33.12,33.98,472600
