Date,Time,Open,High,Low,Close,Volume
2018-10-12,1539302400,10.16,10.16,9.88,10.02,498500
2018-10-15,1539561600,10.02,10.21,9.88,9.89,494400
2018-10-16,1539648000,9.94,10.24,9.84,10.22,396500
2018-10-17,1539734400,10.11,10.35,10.06,10.26,440000
2018-10-18,1539820800,10.22,10.35,10.02,10.04,242400
2018-10-19,1539907200,10.05,10.06,9.76,9.86,293400
2018-10-22,1540166400,9.89,9.96,9.69,9.85,193200
2018-10-23,1540252800,9.63,9.73,9.28,9.59,418800
2018-10-24,1540339200,9.58,9.71,8.88,8.91,281000
2018-10-25,1540425600,9.56,10.31,9.34,10.04,656400
2018-10-26,1540512000,9.77,10.32,9.77,10.09,401600
2018-10-29,1540771200,10.32,10.55,9.93,10.11,422600
2018-10-30,1540857600,10.09,10.37,9.98,10.02,355200
2018-10-31,1540944000,10.15,10.36,10.03,10.15,357600
2018-11-01,1541030400,10.3,10.38,10.18,10.23,372000
2018-11-02,1541116800,10.31,10.5,10.12,10.29,301700
2018-11-05,1541376000,10.33,10.57,10.33,10.54,868200
2018-11-06,1541462400,10.56,10.66,10.29,10.46,210200
2018-11-07,1541548800,10.58,10.68,10.32,10.57,353900
2018-11-08,1541635200,10.53,10.53,10.21,10.36,291000
2018-11-09,1541721600,10.22,10.22,9.81,9.84,283900
2018-11-12,1541980800,9.85,9.93,9.54,9.55,290500
2018-11-13,1542067200,9.52,9.77,9.5,9.53,267800
2018-11-14,1542153600,9.66,9.68,9.35,9.48,389600
2018-11-15,1542240000,9.43,9.62,9.35,9.53,301600
2018-11-16,1542326400,9.47,9.7,9.36,9.64,688400
2018-11-19,1542585600,9.63,9.82,9.56,9.7,367500
2018-11-20,1542672000,9.6,9.6,9.24,9.3,444700
2018-11-21,1542758400,9.35,9.53,9.32,9.4,147100
2018-11-23,1542931200,9.22,9.24,9.01,9.04,177600
2018-11-26,1543190400,9.07,9.27,9.01,9.11,583300
2018-11-27,1543276800,9.01,9.05,8.53,8.64,300100
2018-11-28,1543363200,8.65,8.85,8.4,8.83,542900
2018-11-29,1543449600,8.79,8.95,8.68,8.73,244800
2018-11-30,1543536000,8.66,8.86,8.6,8.85,355700
2018-12-03,1543795200,9.11,9.18,8.88,9.07,324600
2018-12-04,1543881600,9.07,9.11,8.58,8.61,256300
2018-12-06,1544054400,8.4,8.53,8.27,8.49,278500
2018-12-07,1544140800,8.65,8.66,8.14,8.15,279700
2018-12-10,1544400000,8.09,8.14,7.88,8.12,241000
2018-12-11,1544486400,8.31,8.4,7.94,7.98,271200
2018-12-12,1544572800,8.13,8.26,8.0,8.12,375400
2018-12-13,1544659200,8.2,8.23,7.98,8.02,235100
2018-12-14,1544745600,7.87,8.02,7.72,7.75,224500
2018-12-17,1545004800,7.79,8.14,7.76,7.91,442400
2018-12-18,1545091200,7.95,7.96,7.72,7.81,261000
2018-12-19,1545177600,7.84,8.06,7.5,7.57,321200
2018-12-20,1545264000,7.56,7.7,7.45,7.48,310100
2018-12-21,1545350400,7.5,7.64,7.34,7.42,2585800
2018-12-24,1545609600,7.39,7.39,7.02,7.03,154300
2018-12-26,1545782400,7.09,7.47,6.92,7.46,306600
2018-12-27,1545868800,7.26,7.67,7.25,7.66,393200
2018-12-28,1545955200,7.7,7.85,7.53,7.7,452300
2018-12-31,1546214400,7.74,7.76,7.47,7.75,317900
2019-01-02,1546387200,7.51,7.99,7.49,7.95,474700
2019-01-03,1546473600,7.95,7.95,7.54,7.57,354200
2019-01-04,1546560000,7.79,8.07,7.79,7.99,300200
2019-01-07,1546819200,8.0,8.16,7.85,8.1,415100
2019-01-08,1546905600,8.18,8.41,8.06,8.4,567600
2019-01-09,1546992000,8.51,8.66,8.43,8.64,355300
2019-01-10,1547078400,8.48,8.81,8.48,8.8,249500
2019-01-11,1547164800,8.74,8.88,8.66,8.87,401300
2019-01-14,1547424000,8.85,9.03,8.74,8.85,292000
2019-01-15,1547510400,8.84,9.03,8.64,8.84,407500
2019-01-16,1547596800,8.82,9.04,8.8,8.96,253800
2019-01-17,1547683200,8.88,9.63,8.88,9.49,595100
2019-01-18,1547769600,9.58,9.77,9.47,9.75,381900
2019-01-22,1548115200,9.58,9.73,9.44,9.68,357500
2019-01-23,1548201600,9.75,9.79,9.47,9.63,269300
2019-01-24,1548288000,9.63,9.71,9.53,9.62,203100
2019-01-25,1548374400,9.81,9.92,9.69,9.91,267800
2019-01-28,1548633600,9.82,9.94,9.63,9.72,214800
2019-01-29,1548720000,9.81,9.82,9.63,9.69,473300
2019-01-30,1548806400,9.82,10.29,9.73,10.13,294000
2019-01-31,1548892800,10.08,10.3,10.01,10.19,443600
2019-02-01,1548979200,10.21,10.21,9.82,9.89,520100
2019-02-04,1549238400,9.74,9.91,9.71,9.91,306200
2019-02-05,1549324800,8.7,9.44,8.61,9.16,3226900
2019-02-06,1549411200,9.2,9.29,9.01,9.25,1288100
2019-02-07,1549497600,9.32,9.32,9.09,9.2,1047000
2019-02-08,1549584000,9.14,9.22,8.95,9.0,657700
2019-02-11,1549843200,8.97,9.14,8.88,8.99,739800
2019-02-12,1549929600,9.08,9.11,8.9,9.07,614000
2019-02-13,1550016000,9.2,9.3,8.91,8.95,864700
2019-02-14,1550102400,8.9,8.96,8.7,8.71,708200
2019-02-15,1550188800,8.78,8.96,8.62,8.95,443800
2019-02-19,1550534400,8.86,9.2,8.86,9.12,406500
2019-02-20,1550620800,9.1,9.39,9.1,9.35,689300
2019-02-21,1550707200,9.33,9.41,9.08,9.14,304800
2019-02-22,1550793600,9.22,9.27,9.06,9.13,458900
2019-02-25,1551052800,9.14,9.27,9.01,9.13,592600
2019-02-26,1551139200,9.24,9.34,9.13,9.26,372500
2019-02-27,1551225600,9.3,9.34,9.18,9.27,353700
2019-02-28,1551312000,9.22,9.29,8.97,8.99,453400
2019-03-01,1551398400,9.06,9.14,8.87,8.98,616800
2019-03-04,1551657600,8.96,9.0,8.78,8.93,391800
2019-03-05,1551744000,8.88,8.88,8.58,8.59,348200
2019-03-06,1551830400,8.6,8.62,8.07,8.12,756000
2019-03-07,1551916800,8.12,8.21,7.85,8.16,572100
2019-03-08,1552003200,8.08,8.17,7.98,7.99,419800
2019-03-11,1552262400,8.0,8.21,7.98,8.19,414500
2019-03-12,1552348800,8.19,8.31,8.18,8.18,322100
2019-03-13,1552435200,8.25,8.49,8.22,8.46,418900
2019-03-14,1552521600,8.42,8.46,8.2,8.23,271200
2019-03-15,1552608000,8.31,8.32,8.0,8.11,1204800
2019-03-18,1552867200,8.13,8.32,8.09,8.21,489000
2019-03-19,1552953600,8.31,8.38,8.14,8.26,643500
2019-03-20,1553040000,8.22,8.31,8.05,8.21,306200
2019-03-21,1553126400,8.14,8.52,8.14,8.39,658900
2019-03-22,1553212800,8.27,8.27,7.89,7.95,358200
2019-03-25,1553472000,7.93,7.93,7.64,7.7,595200
2019-03-26,1553558400,7.78,7.85,7.55,7.67,423000
2019-03-27,1553644800,7.67,7.94,7.67,7.81,491000
2019-03-28,1553731200,7.82,7.95,7.73,7.83,264100
2019-03-29,1553817600,7.92,8.02,7.69,7.69,632500
2019-04-01,1554076800,7.8,8.08,7.79,7.91,782400
2019-04-02,1554163200,7.91,7.99,7.81,7.98,408300
2019-04-03,1554249600,8.09,8.11,7.79,7.86,759900
2019-04-04,1554336000,7.85,8.1,7.85,8.08,387500
2019-04-05,1554422400,8.12,8.27,8.08,8.26,522100
2019-04-08,1554681600,8.23,8.29,8.16,8.28,420900
2019-04-09,1554768000,8.2,8.21,8.04,8.05,720200
2019-04-10,1554854400,8.08,8.26,8.04,8.19,737200
2019-04-11,1554940800,8.18,8.18,7.89,7.9,332500
2019-04-12,1555027200,8.04,8.1,7.85,7.9,299600
2019-04-15,1555286400,7.92,7.94,7.71,7.74,354700
2019-04-16,1555372800,7.79,7.93,7.74,7.86,286100
2019-04-17,1555459200,7.91,7.97,7.83,7.87,434400
2019-04-18,1555545600,7.81,7.94,7.62,7.65,366300
2019-04-22,1555891200,7.62,7.75,7.57,7.72,508800
2019-04-23,1555977600,7.72,7.93,7.72,7.87,852100
2019-04-24,1556064000,7.7,7.99,7.29,7.67,1172100
2019-04-25,1556150400,7.6,7.85,7.59,7.79,954400
2019-04-26,1556236800,7.69,7.82,7.54,7.61,785200
2019-04-29,1556496000,7.58,7.85,7.49,7.83,672800
2019-04-30,1556582400,7.83,7.9,7.74,7.8,1025500
2019-05-01,1556668800,7.84,7.84,7.52,7.52,1355000
2019-05-02,1556755200,7.48,7.77,7.42,7.74,805400
2019-05-03,1556841600,7.8,8.05,7.79,8.05,676900
2019-05-06,1557100800,7.82,7.94,7.78,7.87,799300
2019-05-07,1557187200,7.76,7.81,7.24,7.28,1591300
2019-05-08,1557273600,7.29,7.58,7.21,7.43,1050300
2019-05-09,1557360000,7.32,7.59,7.32,7.53,1042700
2019-05-10,1557446400,7.48,7.56,7.38,7.5,598300
2019-05-13,1557705600,7.32,7.48,7.15,7.25,836300
2019-05-14,1557792000,7.31,7.34,7.16,7.27,883900
2019-05-15,1557878400,7.13,7.29,7.11,7.29,661600
2019-05-16,1557964800,7.31,7.33,6.9,7.03,1853700
2019-05-17,1558051200,6.94,7.2,6.94,7.13,895600
2019-05-20,1558310400,7.06,7.22,7.06,7.17,1466800
2019-05-21,1558396800,7.21,7.32,7.18,7.27,385500
2019-05-22,1558483200,7.21,7.33,7.07,7.11,1032600
2019-05-23,1558569600,6.98,7.17,6.92,7.02,732200
2019-05-24,1558656000,7.11,7.18,6.82,6.97,972900
2019-05-28,1559001600,6.97,7.02,6.83,6.99,692800
2019-05-29,1559088000,6.9,6.96,6.79,6.89,937200
2019-05-30,1559174400,6.89,6.97,6.75,6.79,437600
2019-05-31,1559260800,6.65,6.8,6.61,6.65,624600
2019-06-03,1559520000,6.66,6.91,6.63,6.87,506600
2019-06-04,1559606400,6.93,7.1,6.84,6.98,459100
2019-06-05,1559692800,6.99,7.02,6.78,6.8,524900
2019-06-06,1559779200,6.8,6.85,6.74,6.81,570800
2019-06-07,1559865600,6.82,7.11,6.77,7.01,666100
2019-06-10,1560124800,7.05,7.22,7.05,7.13,299300
2019-06-11,1560211200,7.26,7.3,7.04,7.11,530400
2019-06-12,1560297600,7.08,7.11,6.95,6.97,340900
2019-06-13,1560384000,7.05,7.11,6.95,7.05,461300
2019-06-14,1560470400,7.01,7.08,6.89,6.9,344700
2019-06-17,1560729600,6.9,7.21,6.88,7.15,479300
2019-06-18,1560816000,7.23,7.43,7.21,7.25,705700
2019-06-19,1560902400,7.31,7.4,7.22,7.34,472000
2019-06-20,1560988800,7.5,7.56,7.31,7.31,961000
2019-06-21,1561075200,7.26,7.53,7.21,7.45,1876000
2019-06-24,1561334400,7.46,7.59,7.26,7.28,873400
2019-06-25,1561420800,7.31,7.69,7.22,7.56,1630900
2019-06-26,1561507200,7.6,7.99,7.59,7.91,1760800
2019-06-27,1561593600,7.91,8.11,7.75,7.88,9631800
2019-06-28,1561680000,7.86,8.07,7.45,8.05,3128400
2019-07-01,1561939200,8.05,8.12,7.73,7.93,2017800
2019-07-02,1562025600,7.93,7.93,7.34,7.49,1706600
2019-07-03,1562112000,7.49,7.51,7.32,7.47,853700
2019-07-05,1562284800,7.38,7.49,7.33,7.49,1932800
2019-07-08,1562544000,7.49,7.58,7.23,7.25,815600
2019-07-09,1562630400,7.21,7.38,7.12,7.33,1801100
2019-07-10,1562716800,7.41,7.76,7.33,7.71,993400
2019-07-11,1562803200,7.7,7.81,7.61,7.76,1237600
2019-07-12,1562889600,7.79,7.99,7.79,7.95,885200
2019-07-15,1563148800,7.97,8.0,7.77,7.89,894400
2019-07-16,1563235200,7.89,8.13,7.82,7.98,1003400
2019-07-17,1563321600,7.98,7.98,7.81,7.86,721700
2019-07-18,1563408000,7.86,7.95,7.76,7.91,585500
2019-07-19,1563494400,7.91,8.2,7.91,8.14,896500
2019-07-22,1563753600,8.16,8.31,8.04,8.08,596000
2019-07-23,1563840000,8.11,8.29,8.11,8.17,619000
2019-07-24,1563926400,8.09,8.27,7.92,8.27,749100
2019-07-25,1564012800,8.27,8.27,7.98,8.07,549500
2019-07-26,1564099200,8.07,8.17,8.0,8.11,519700
2019-07-29,1564358400,8.16,8.22,8.03,8.16,697100
2019-07-30,1564444800,7.7,7.93,7.32,7.39,1764200
2019-07-31,1564531200,7.33,7.5,6.86,6.88,2524000
2019-08-01,1564617600,6.81,6.87,6.42,6.51,2288100
2019-08-02,1564704000,6.39,6.43,6.11,6.23,1905200
2019-08-05,1564963200,6.09,6.19,5.99,6.08,1680200
2019-08-06,1565049600,6.08,6.15,5.78,5.89,2018700
2019-08-07,1565136000,5.77,6.0,5.51,5.88,1424500
2019-08-08,1565222400,5.95,6.04,5.89,5.9,1335100
2019-08-09,1565308800,5.85,5.88,5.67,5.73,1566400
2019-08-12,1565568000,5.67,5.74,5.55,5.64,1783600
2019-08-13,1565654400,5.61,5.84,5.57,5.67,887300
2019-08-14,1565740800,5.51,5.54,5.32,5.4,1531600
2019-08-15,1565827200,5.39,5.41,5.27,5.32,1211400
2019-08-16,1565913600,5.42,5.72,5.41,5.69,1420500
2019-08-19,1566172800,5.75,5.89,5.27,5.85,832500
2019-08-20,1566259200,5.81,6.03,5.81,5.95,881200
2019-08-21,1566345600,5.97,6.0,5.83,5.87,883600
2019-08-22,1566432000,5.87,5.91,5.77,5.77,514400
2019-08-23,1566518400,5.71,5.79,5.55,5.55,748700
2019-08-26,1566777600,5.63,5.67,5.55,5.66,655300
2019-08-27,1566864000,5.69,5.71,5.32,5.35,852400
2019-08-28,1566950400,5.35,5.66,5.34,5.58,991400
2019-08-29,1567036800,5.62,5.72,5.62,5.71,720900
2019-08-30,1567123200,5.77,5.82,5.66,5.66,471100
2019-09-03,1567468800,5.48,5.58,5.43,5.44,1142900
2019-09-04,1567555200,5.53,5.68,5.53,5.66,640800
2019-09-05,1567641600,5.73,5.97,5.71,5.83,925600
2019-09-06,1567728000,5.84,5.84,5.71,5.74,683700
2019-09-09,1567987200,5.76,6.09,5.76,6.09,784200
2019-09-10,1568073600,6.11,6.39,6.11,6.31,954300
2019-09-11,1568160000,6.36,6.48,6.24,6.48,1071900
2019-09-12,1568246400,6.42,6.43,6.28,6.39,973000
2019-09-13,1568332800,6.43,6.64,6.43,6.51,871100
2019-09-16,1568592000,6.5,6.63,6.47,6.53,685900
2019-09-17,1568678400,6.46,6.53,6.31,6.47,499400
2019-09-18,1568764800,6.46,6.5,6.17,6.18,824000
2019-09-19,1568851200,6.09,6.24,6.02,6.11,1217200
2019-09-20,1568937600,6.11,6.16,5.75,5.8,2636700
2019-09-23,1569196800,5.71,6.05,5.69,5.92,1112100
2019-09-24,1569283200,5.88,5.95,5.63,5.64,835100
2019-09-25,1569369600,5.57,5.85,5.45,5.79,736900
2019-09-26,1569456000,5.76,5.88,5.67,5.83,902300
2019-09-27,1569542400,5.82,5.87,5.62,5.71,869800
2019-09-30,1569801600,5.48,5.48,4.99,5.11,2481700
2019-10-01,1569888000,5.02,5.23,5.02,5.09,1353800
2019-10-02,1569974400,5.02,5.02,4.66,4.91,1514800
2019-10-03,1570060800,4.89,4.93,4.78,4.88,853800
2019-10-04,1570147200,4.86,4.98,4.76,4.81,847200
2019-10-07,1570406400,4.8,4.91,4.8,4.82,693800
2019-10-08,1570492800,4.77,4.78,4.6,4.66,770500
2019-10-09,1570579200,4.72,4.8,4.65,4.74,866100
2019-10-10,1570665600,4.8,4.89,4.79,4.84,528100
2019-10-11,1570752000,4.96,5.05,4.89,5.0,546500
2019-10-14,1571011200,4.93,5.12,4.9,5.04,636600
2019-10-15,1571097600,4.98,5.21,4.93,5.08,711300
2019-10-16,1571184000,5.04,5.17,4.97,4.99,604300
2019-10-17,1571270400,5.0,5.07,4.97,5.01,679800
2019-10-18,1571356800,4.98,5.03,4.87,4.89,432600
2019-10-21,1571616000,4.98,5.24,4.98,5.14,858500
2019-10-22,1571702400,5.14,5.28,5.09,5.24,548900
2019-10-23,1571788800,5.24,5.41,5.18,5.36,499500
2019-10-24,1571875200,5.34,5.36,5.04,5.08,664900
2019-10-25,1571961600,5.1,5.47,5.1,5.4,871300
2019-10-28,1572220800,5.4,5.59,5.39,5.47,418600
2019-10-29,1572307200,5.44,5.66,5.44,5.52,762200
2019-10-30,1572393600,5.48,5.55,5.37,5.47,567300
2019-10-31,1572480000,5.41,5.43,4.73,4.79,2424800
2019-11-01,1572566400,4.89,5.34,4.89,5.01,2093400
2019-11-04,1572825600,5.07,5.19,4.86,5.18,1535000
2019-11-05,1572912000,5.63,5.87,5.39,5.44,2791100
2019-11-06,1572998400,5.43,5.85,5.43,5.54,1996000
2019-11-07,1573084800,5.63,5.69,5.31,5.41,1044000
2019-11-08,1573171200,5.4,5.57,5.32,5.44,1333200
2019-11-11,1573430400,5.37,5.41,4.61,4.67,2818800
2019-11-12,1573516800,4.68,4.77,4.55,4.72,1038400
2019-11-13,1573603200,4.66,4.66,4.24,4.29,1491200
2019-11-14,1573689600,4.3,4.51,4.27,4.31,1250900
2019-11-15,1573776000,4.35,4.62,4.24,4.54,1825000
2019-11-18,1574035200,4.53,4.59,4.18,4.44,1205500
2019-11-19,1574121600,4.45,4.69,4.28,4.58,1333700
2019-11-20,1574208000,4.56,4.7,4.47,4.59,1058600
2019-11-21,1574294400,4.73,4.73,4.49,4.6,1321700
2019-11-22,1574380800,4.62,4.7,4.56,4.65,927900
2019-11-25,1574640000,4.7,4.89,4.7,4.77,1067000
2019-11-26,1574726400,4.77,4.83,4.65,4.68,960200
2019-11-27,1574812800,4.68,4.73,4.56,4.69,1608700
2019-11-29,1574985600,4.62,4.72,4.57,4.7,235000
2019-12-02,1575244800,4.73,4.74,4.6,4.67,730100
2019-12-03,1575331200,4.6,4.62,4.36,4.54,1283300
2019-12-04,1575417600,4.6,4.8,4.57,4.7,1804800
2019-12-05,1575504000,4.98,5.36,4.93,4.96,1842000
2019-12-06,1575590400,5.03,5.33,5.01,5.09,1783600
2019-12-09,1575849600,5.09,5.38,5.09,5.3,1062600
2019-12-10,1575936000,5.26,5.27,5.05,5.09,1028900
2019-12-11,1576022400,5.12,5.36,5.11,5.3,2103500
2019-12-12,1576108800,5.34,5.41,5.17,5.4,820800
2019-12-13,1576195200,5.38,5.4,5.1,5.17,657000
2019-12-16,1576454400,5.27,5.49,5.23,5.31,1104300
2019-12-17,1576540800,5.34,5.4,5.24,5.39,882500
2019-12-18,1576627200,5.39,5.56,5.38,5.46,716400
2019-12-19,1576713600,5.48,5.61,5.45,5.54,850000
2019-12-20,1576800000,5.52,5.68,5.49,5.54,5137600
2019-12-23,1577059200,5.49,5.6,5.49,5.56,654900
2019-12-24,1577145600,5.6,5.71,5.59,5.7,231200
2019-12-26,1577318400,5.7,5.83,5.66,5.7,366100
2019-12-27,1577404800,5.72,5.8,5.58,5.61,737400
2019-12-30,1577664000,5.64,5.83,5.61,5.65,908500
2019-12-31,1577750400,5.71,5.77,5.65,5.71,932400
2020-01-02,1577923200,5.75,5.85,5.63,5.67,912000
2020-01-03,1578009600,5.61,5.67,5.38,5.48,875400
2020-01-06,1578268800,5.46,5.82,5.46,5.73,1433900
2020-01-07,1578355200,5.72,5.92,5.72,5.78,760500
2020-01-08,1578441600,5.77,5.93,5.76,5.84,987900
2020-01-09,1578528000,5.84,5.86,5.6,5.65,652100
2020-01-10,1578614400,5.62,5.62,5.41,5.45,628400
2020-01-13,1578873600,5.44,5.59,5.35,5.57,1159100
2020-01-14,1578960000,5.55,5.65,5.49,5.6,551500
2020-01-15,1579046400,5.55,5.58,5.44,5.48,411300
2020-01-16,1579132800,5.53,5.6,5.46,5.47,387400
2020-01-17,1579219200,5.52,5.59,5.42,5.52,597100
2020-01-21,1579564800,5.49,5.49,5.28,5.4,702200
2020-01-22,1579651200,5.43,5.43,5.22,5.29,632300
2020-01-23,1579737600,5.22,5.43,5.12,5.41,733300
2020-01-24,1579824000,5.45,5.45,5.16,5.27,575800
2020-01-27,1580083200,5.09,5.36,5.03,5.3,1007700
2020-01-28,1580169600,5.38,5.42,5.0,5.09,1200300
2020-01-29,1580256000,4.62,5.25,4.25,5.14,1778000
2020-01-30,1580342400,5.16,5.28,5.03,5.05,2155000
2020-01-31,1580428800,5.01,5.41,4.99,5.39,2397800
2020-02-03,1580688000,5.38,5.75,5.38,5.7,1740100
2020-02-04,1580774400,5.78,6.01,5.6,5.77,1296800
2020-02-05,1580860800,5.84,6.09,5.83,5.88,910100
2020-02-06,1580947200,5.79,5.92,5.61,5.63,724700
2020-02-07,1581033600,5.53,5.65,5.4,5.42,834000
2020-02-10,1581292800,5.37,5.4,5.25,5.3,644800
2020-02-11,1581379200,5.32,5.71,5.32,5.54,914200
2020-02-12,1581465600,5.57,5.75,5.5,5.6,527700
2020-02-13,1581552000,5.57,5.73,5.56,5.67,521700
2020-02-14,1581638400,5.7,5.74,5.56,5.58,384700
2020-02-18,1581984000,5.57,5.6,5.48,5.55,523300
2020-02-19,1582070400,5.59,5.68,5.48,5.59,511700
2020-02-20,1582156800,5.54,5.59,5.31,5.31,590900
2020-02-21,1582243200,5.27,5.31,4.97,5.26,839600
2020-02-24,1582502400,5.02,5.36,4.9,5.21,992800
2020-02-25,1582588800,5.22,5.27,4.93,4.95,2772700
2020-02-26,1582675200,4.97,4.97,4.67,4.68,526800
2020-02-27,1582761600,4.55,4.59,4.33,4.35,1879600
2020-02-28,1582848000,4.2,4.4,4.15,4.27,1036300
2020-03-02,1583107200,4.29,4.32,4.09,4.27,1282200
2020-03-03,1583193600,4.24,4.46,4.1,4.21,1147600
2020-03-04,1583280000,4.27,4.3,4.14,4.21,558100
2020-03-05,1583366400,4.15,4.24,3.97,4.03,1303900
2020-03-06,1583452800,3.87,3.96,3.67,3.72,794600
2020-03-09,1583712000,3.28,3.41,2.93,2.94,574000
2020-03-10,1583798400,3.13,3.34,3.02,3.33,773500
2020-03-11,1583884800,3.31,3.33,3.0,3.04,861000
2020-03-12,1583971200,2.78,2.98,2.58,2.64,1311100
2020-03-13,1584057600,2.92,3.42,2.65,3.4,1169400
2020-03-16,1584316800,3.13,3.25,2.64,2.67,1004900
2020-03-17,1584403200,2.81,3.41,2.66,3.23,1391000
2020-03-18,1584489600,2.98,3.38,2.85,2.88,942100
2020-03-19,1584576000,2.86,3.61,2.79,3.21,885300
2020-03-20,1584662400,3.27,3.33,2.83,2.95,1221300
2020-03-23,1584921600,2.96,3.27,2.87,3.25,793900
2020-03-24,1585008000,3.49,3.54,3.08,3.24,1466300
2020-03-25,1585094400,3.23,3.36,2.91,3.07,1442200
2020-03-26,1585180800,3.02,3.33,2.98,3.32,657600
2020-03-27,1585267200,3.15,3.22,2.99,3.08,1379000
2020-03-30,1585526400,3.09,3.35,2.96,3.27,921100
2020-03-31,1585612800,3.28,3.64,3.22,3.57,1575000
2020-04-01,1585699200,3.43,3.69,3.27,3.35,1354900
2020-04-02,1585785600,3.35,3.51,3.22,3.4,591900
2020-04-03,1585872000,3.4,3.59,3.27,3.38,674100
2020-04-06,1586131200,3.55,3.73,3.46,3.61,565300
2020-04-07,1586217600,3.73,3.86,3.35,3.47,606200
2020-04-08,1586304000,3.58,3.65,3.46,3.52,538700
2020-04-09,1586390400,3.64,3.64,2.83,2.83,1644200
2020-04-13,1586736000,2.93,3.2,2.87,3.18,989300
2020-04-14,1586822400,3.11,3.33,3.06,3.16,924600
2020-04-15,1586908800,2.96,3.16,2.87,3.05,833500
2020-04-16,1586995200,3.06,3.08,2.79,2.86,758200
2020-04-17,1587081600,3.03,3.08,2.87,2.95,859600
2020-04-20,1587340800,2.89,2.93,2.79,2.81,583100
2020-04-21,1587427200,2.78,2.78,2.59,2.61,604200
2020-04-22,1587513600,2.7,2.74,2.48,2.48,746100
2020-04-23,1587600000,2.46,2.62,2.38,2.52,829200
2020-04-24,1587686400,2.52,2.53,2.25,2.46,697200
2020-04-27,1587945600,2.45,2.45,2.32,2.42,414400
2020-04-28,1588032000,2.52,2.69,2.44,2.64,679600
2020-04-29,1588118400,2.78,3.1,2.77,3.01,1199300
2020-04-30,1588204800,2.99,2.99,2.78,2.92,1612700
2020-05-01,1588291200,2.89,2.99,2.83,2.93,769100
2020-05-04,1588550400,2.85,3.02,2.78,2.86,719400
2020-05-05,1588636800,2.93,3.08,2.82,2.83,1018000
2020-05-06,1588723200,2.84,2.89,2.58,2.59,731100
2020-05-07,1588809600,2.6,2.81,2.6,2.65,1617200
2020-05-08,1588896000,2.74,3.39,2.74,3.31,1565100
2020-05-11,1589155200,3.14,3.15,2.7,2.9,1226600
2020-05-12,1589241600,2.81,2.87,2.7,2.7,1063200
2020-05-13,1589328000,2.7,2.74,2.39,2.42,1175700
2020-05-14,1589414400,2.33,2.48,2.16,2.42,1490300
2020-05-15,1589500800,2.42,2.44,2.27,2.39,1276900
2020-05-18,1589760000,2.53,2.83,2.51,2.82,1135800
2020-05-19,1589846400,2.78,2.92,2.68,2.83,741200
2020-05-20,1589932800,2.88,3.0,2.83,2.99,790000
2020-05-21,1590019200,2.95,3.16,2.89,3.02,743000
2020-05-22,1590105600,3.01,3.01,2.83,2.84,588000
2020-05-26,1590451200,2.96,3.01,2.84,3.0,1975800
2020-05-27,1590537600,3.07,3.29,2.98,3.27,862500
2020-05-28,1590624000,3.31,3.47,3.24,3.31,703600
2020-05-29,1590710400,3.23,3.34,3.16,3.22,896200
2020-06-01,1590969600,3.26,3.31,3.06,3.06,686800
2020-06-02,1591056000,3.13,3.21,3.05,3.06,653000
2020-06-03,1591142400,3.17,3.4,3.17,3.3,1325300
2020-06-04,1591228800,3.31,3.45,3.25,3.44,877800
2020-06-05,1591315200,3.54,3.77,3.49,3.75,737000
2020-06-08,1591574400,3.8,4.12,3.8,4.06,932600
2020-06-09,1591660800,4.01,4.03,3.83,3.92,960000
2020-06-10,1591747200,3.92,3.94,3.41,3.42,827100
2020-06-11,1591833600,3.17,3.36,2.97,2.98,945100
2020-06-12,1591920000,3.15,3.16,2.85,2.99,1037300
2020-06-15,1592179200,2.85,3.16,2.81,3.12,1428000
2020-06-16,1592265600,3.29,3.29,3.01,3.08,1351200
2020-06-17,1592352000,3.12,3.12,2.79,2.83,1832300
2020-06-18,1592438400,2.8,2.82,2.63,2.66,1652900
2020-06-19,1592524800,2.7,2.76,2.56,2.74,4938700
2020-06-22,1592784000,2.74,3.07,2.73,3.06,2020000
2020-06-23,1592870400,3.11,3.16,2.85,2.97,2123900
2020-06-24,1592956800,2.92,2.96,2.8,2.85,878900
2020-06-25,1593043200,2.83,2.84,2.66,2.79,711900
2020-06-26,1593129600,2.75,2.77,2.56,2.57,1872500
2020-06-29,1593388800,2.61,2.88,2.61,2.77,790100
2020-06-30,1593475200,2.7,2.84,2.69,2.8,715300
2020-07-01,1593561600,2.82,2.93,2.74,2.77,592600
2020-07-02,1593648000,2.88,2.89,2.5,2.53,1254400
2020-07-06,1593993600,2.61,2.78,2.61,2.77,692700
2020-07-07,1594080000,2.73,2.76,2.66,2.68,783700
2020-07-08,1594166400,2.67,2.67,2.58,2.64,625000
2020-07-09,1594252800,2.62,2.67,2.56,2.61,729400
2020-07-10,1594339200,2.59,2.83,2.58,2.83,962400
2020-07-13,1594598400,2.89,2.92,2.7,2.73,524200
2020-07-14,1594684800,2.7,2.85,2.67,2.79,976400
2020-07-15,1594771200,2.88,2.88,2.78,2.83,787300
2020-07-16,1594857600,2.81,2.88,2.78,2.82,782200
2020-07-17,1594944000,2.82,2.89,2.79,2.88,856000
2020-07-20,1595203200,2.83,2.87,2.79,2.82,387200
2020-07-21,1595289600,2.86,2.97,2.83,2.9,828000
2020-07-22,1595376000,2.85,3.0,2.84,2.94,383800
2020-07-23,1595462400,2.93,3.08,2.93,3.07,484800
