Date,Time,Open,High,Low,Close,Volume
2018-10-01,1538352000,21.1,21.14,20.53,20.55,1750500
2018-10-02,1538438400,20.53,20.73,20.45,20.61,1689300
2018-10-03,1538524800,20.72,21.33,20.71,21.26,2217400
2018-10-04,1538611200,21.21,21.66,21.21,21.42,2057900
2018-10-05,1538697600,21.48,21.51,20.96,21.05,1598300
2018-10-08,1538956800,20.84,21.32,20.84,21.23,1204400
2018-10-09,1539043200,21.12,21.29,20.95,21.23,1390500
2018-10-10,1539129600,21.2,21.41,20.85,20.85,2438300
2018-10-11,1539216000,20.76,20.8,19.92,19.94,2145300
2018-10-12,1539302400,20.25,20.31,18.75,19.45,4087300
2018-10-15,1539561600,19.41,19.74,19.4,19.53,1368200
2018-10-16,1539648000,19.63,19.63,19.19,19.56,2414500
2018-10-17,1539734400,19.52,19.93,19.17,19.62,2737700
2018-10-18,1539820800,19.57,19.63,19.08,19.11,1685000
2018-10-19,1539907200,19.11,19.11,18.61,18.64,3564100
2018-10-22,1540166400,18.7,18.8,17.9,18.01,2056500
2018-10-23,1540252800,17.65,18.19,17.59,17.92,2380500
2018-10-24,1540339200,17.78,17.78,16.12,16.13,7585100
2018-10-25,1540425600,16.16,16.62,16.0,16.4,5744800
2018-10-26,1540512000,16.12,16.79,16.12,16.45,5383000
2018-10-29,1540771200,16.64,17.23,16.64,16.93,4050400
2018-10-30,1540857600,16.92,17.03,16.36,16.92,3401400
2018-10-31,1540944000,17.12,17.33,16.93,17.08,3142400
2018-11-01,1541030400,17.2,17.33,17.08,17.21,2411500
2018-11-02,1541116800,17.39,17.58,17.22,17.38,1728500
2018-11-05,1541376000,17.33,17.53,17.2,17.34,1515900
2018-11-06,1541462400,17.31,17.72,17.25,17.47,3794500
2018-11-07,1541548800,17.6,17.71,17.19,17.69,2214700
2018-11-08,1541635200,17.69,17.95,17.59,17.95,2127500
2018-11-09,1541721600,17.85,18.03,17.48,17.59,1609200
2018-11-12,1541980800,17.57,17.65,17.33,17.4,2263200
2018-11-13,1542067200,17.35,17.92,17.35,17.7,2656100
2018-11-14,1542153600,17.88,17.92,17.0,17.25,2220400
2018-11-15,1542240000,17.09,17.76,16.91,17.68,2077900
2018-11-16,1542326400,17.51,17.89,17.51,17.77,2580900
2018-11-19,1542585600,17.72,17.95,17.48,17.67,2118600
2018-11-20,1542672000,17.49,17.72,17.16,17.19,3078700
2018-11-21,1542758400,17.26,17.75,17.01,17.26,2121500
2018-11-23,1542931200,17.14,17.51,17.06,17.32,751800
2018-11-26,1543190400,17.54,17.87,17.5,17.59,4032500
2018-11-27,1543276800,17.48,17.75,17.43,17.56,1659900
2018-11-28,1543363200,17.59,17.94,17.31,17.93,1578500
2018-11-29,1543449600,17.73,18.34,17.71,18.14,2956400
2018-11-30,1543536000,18.07,18.48,18.07,18.4,2393300
2018-12-03,1543795200,18.69,18.71,18.18,18.59,4171000
2018-12-04,1543881600,18.4,18.53,17.32,17.44,4082100
2018-12-06,1544054400,17.07,17.31,16.75,17.13,4339600
2018-12-07,1544140800,17.11,17.5,16.82,16.99,3573600
2018-12-10,1544400000,16.98,17.04,16.34,16.4,3185600
2018-12-11,1544486400,16.63,16.83,16.29,16.41,3663600
2018-12-12,1544572800,16.7,16.88,16.5,16.55,4700400
2018-12-13,1544659200,16.64,16.67,16.37,16.45,4351400
2018-12-14,1544745600,16.24,16.7,16.21,16.27,3759700
2018-12-17,1545004800,16.25,16.58,15.94,16.03,3554400
2018-12-18,1545091200,16.06,16.29,15.49,15.68,3481700
2018-12-19,1545177600,15.68,15.77,14.98,15.17,3684700
2018-12-20,1545264000,15.07,15.36,14.99,15.27,4777000
2018-12-21,1545350400,15.27,15.83,15.27,15.44,6237200
2018-12-24,1545609600,15.26,15.47,14.99,15.0,2877800
2018-12-26,1545782400,15.05,15.89,14.89,15.88,4802700
2018-12-27,1545868800,15.61,15.77,15.13,15.7,2719600
2018-12-28,1545955200,15.68,16.0,15.63,15.76,2984300
2018-12-31,1546214400,15.8,15.97,15.41,15.74,2858300
2019-01-02,1546387200,15.47,16.2,15.42,16.07,3417000
2019-01-03,1546473600,16.08,16.3,15.84,15.89,3409900
2019-01-04,1546560000,16.23,16.47,16.06,16.3,3385400
2019-01-07,1546819200,16.24,16.52,16.06,16.29,2473600
2019-01-08,1546905600,16.43,16.5,15.99,16.46,3322300
2019-01-09,1546992000,16.49,16.62,16.39,16.46,3291900
2019-01-10,1547078400,16.41,16.5,16.09,16.35,3218600
2019-01-11,1547164800,16.27,16.61,16.11,16.57,3333500
2019-01-14,1547424000,16.45,16.81,16.39,16.74,2871300
2019-01-15,1547510400,16.69,16.82,16.38,16.73,2569300
2019-01-16,1547596800,16.94,17.27,16.83,17.26,3140200
2019-01-17,1547683200,17.12,17.5,17.03,17.34,2492000
2019-01-18,1547769600,17.46,17.8,17.33,17.79,2314500
2019-01-22,1548115200,17.69,17.81,17.44,17.58,2932800
2019-01-23,1548201600,17.59,17.69,17.11,17.44,2797000
2019-01-24,1548288000,17.54,18.51,17.54,18.0,5429800
2019-01-25,1548374400,18.27,18.63,18.14,18.55,3665000
2019-01-28,1548633600,18.47,18.73,18.45,18.58,3099600
2019-01-29,1548720000,18.51,18.68,18.36,18.62,2830100
2019-01-30,1548806400,18.6,18.68,18.38,18.55,2801800
2019-01-31,1548892800,18.39,18.55,18.07,18.34,3781900
2019-02-01,1548979200,18.35,18.64,18.28,18.58,3160200
2019-02-04,1549238400,18.57,18.79,18.41,18.79,1577700
2019-02-05,1549324800,18.86,18.89,18.55,18.82,3509900
2019-02-06,1549411200,18.8,18.92,18.69,18.79,1745000
2019-02-07,1549497600,19.03,19.43,18.68,18.86,4175300
2019-02-08,1549584000,18.76,18.9,18.57,18.83,2210200
2019-02-11,1549843200,18.9,19.05,18.81,19.05,1980600
2019-02-12,1549929600,19.22,19.41,19.16,19.23,1322100
2019-02-13,1550016000,19.25,19.43,19.13,19.31,1441900
2019-02-14,1550102400,19.02,19.19,18.91,18.91,1798900
2019-02-15,1550188800,19.13,19.45,19.07,19.35,1336900
2019-02-19,1550534400,19.2,19.75,19.14,19.71,2159700
2019-02-20,1550620800,19.74,19.9,19.42,19.83,1896000
2019-02-21,1550707200,19.85,19.89,19.5,19.73,1475700
2019-02-22,1550793600,19.71,19.8,19.5,19.69,1421100
2019-02-25,1551052800,19.87,19.92,19.5,19.56,3313900
2019-02-26,1551139200,19.42,19.62,19.26,19.35,2094300
2019-02-27,1551225600,19.37,19.58,19.23,19.46,1134800
2019-02-28,1551312000,19.49,19.56,19.38,19.46,1316300
2019-03-01,1551398400,19.56,19.76,19.3,19.48,1227200
2019-03-04,1551657600,19.46,19.64,19.18,19.36,1556100
2019-03-05,1551744000,19.35,19.41,19.06,19.33,2445000
2019-03-06,1551830400,19.28,19.34,18.79,18.82,1406600
2019-03-07,1551916800,18.67,18.74,18.31,18.38,1915700
2019-03-08,1552003200,18.19,18.42,18.1,18.26,1747400
2019-03-11,1552262400,18.34,18.54,18.32,18.47,2346600
2019-03-12,1552348800,18.55,18.69,18.37,18.46,2254500
2019-03-13,1552435200,18.59,18.82,18.52,18.79,3184400
2019-03-14,1552521600,18.8,18.87,18.69,18.82,1644900
2019-03-15,1552608000,18.88,19.22,18.8,19.05,5646400
2019-03-18,1552867200,19.14,19.4,19.1,19.38,3548600
2019-03-19,1552953600,19.51,19.51,18.91,19.01,3212900
2019-03-20,1553040000,18.9,19.1,18.45,18.47,2400900
2019-03-21,1553126400,18.26,18.67,18.12,18.16,2416300
2019-03-22,1553212800,17.9,17.98,16.85,16.96,4275500
2019-03-25,1553472000,16.93,17.17,16.81,17.02,3554400
2019-03-26,1553558400,17.19,17.46,17.03,17.42,3057300
2019-03-27,1553644800,17.37,17.68,17.33,17.6,2461800
2019-03-28,1553731200,17.68,18.0,17.58,17.98,2393200
2019-03-29,1553817600,18.18,18.18,17.71,17.83,3409400
2019-04-01,1554076800,18.02,18.6,17.97,18.56,2560600
2019-04-02,1554163200,18.48,18.79,18.33,18.6,1936600
2019-04-03,1554249600,18.81,19.0,18.69,18.78,2271200
2019-04-04,1554336000,18.76,19.15,18.76,19.07,1513800
2019-04-05,1554422400,19.09,19.23,18.92,19.23,2321500
2019-04-08,1554681600,19.1,19.3,19.05,19.22,2388600
2019-04-09,1554768000,19.11,19.18,18.79,18.84,1526500
2019-04-10,1554854400,18.84,19.04,18.65,19.02,1037800
2019-04-11,1554940800,19.09,19.34,18.98,19.24,2269200
2019-04-12,1555027200,19.52,19.84,19.25,19.79,2024200
2019-04-15,1555286400,19.75,19.82,19.4,19.43,1064400
2019-04-16,1555372800,19.57,19.91,19.46,19.88,1570800
2019-04-17,1555459200,20.02,20.05,19.46,19.56,3271700
2019-04-18,1555545600,19.49,19.61,19.25,19.38,2122000
2019-04-22,1555891200,19.35,19.46,19.0,19.12,1240200
2019-04-23,1555977600,19.08,19.55,18.94,19.53,2612200
2019-04-24,1556064000,19.51,19.87,19.31,19.72,3371300
2019-04-25,1556150400,19.64,20.24,19.64,19.98,3463200
2019-04-26,1556236800,20.07,20.19,19.81,20.09,2516800
2019-04-29,1556496000,20.19,20.64,20.1,20.52,2512400
2019-04-30,1556582400,20.58,20.68,20.34,20.5,1570500
2019-05-01,1556668800,20.51,20.73,20.05,20.27,1854300
2019-05-02,1556755200,20.28,20.73,20.28,20.73,2030700
2019-05-03,1556841600,20.8,21.04,20.7,20.96,1873600
2019-05-06,1557100800,20.52,21.1,20.45,20.97,2310400
2019-05-07,1557187200,20.65,20.83,20.5,20.64,3289100
2019-05-08,1557273600,20.52,20.76,20.47,20.49,3195900
2019-05-09,1557360000,20.22,20.59,20.09,20.49,2542700
2019-05-10,1557446400,20.4,20.66,20.17,20.55,2128200
2019-05-13,1557705600,20.25,20.25,19.69,19.76,2454100
2019-05-14,1557792000,19.84,20.18,19.72,19.98,3391900
2019-05-15,1557878400,19.84,20.02,19.58,19.8,2876900
2019-05-16,1557964800,19.97,20.21,19.93,20.01,2782800
2019-05-17,1558051200,19.78,20.26,19.78,19.82,2435000
2019-05-20,1558310400,19.7,20.03,19.69,19.83,2933300
2019-05-21,1558396800,19.84,20.04,19.76,19.78,2801800
2019-05-22,1558483200,19.7,19.88,19.59,19.62,1780300
2019-05-23,1558569600,19.42,19.42,19.11,19.2,2263200
2019-05-24,1558656000,19.3,19.78,19.29,19.72,2764000
2019-05-28,1559001600,19.63,19.73,19.39,19.4,1778900
2019-05-29,1559088000,19.16,19.59,19.11,19.56,1882600
2019-05-30,1559174400,19.59,19.76,18.79,18.95,2121100
2019-05-31,1559260800,18.67,18.84,18.47,18.54,1837400
2019-06-03,1559520000,18.48,19.15,18.48,19.01,3396800
2019-06-04,1559606400,19.32,19.7,19.3,19.68,2869900
2019-06-05,1559692800,19.62,19.77,19.35,19.66,2568700
2019-06-06,1559779200,19.59,19.81,19.43,19.72,1284000
2019-06-07,1559865600,19.57,19.77,19.52,19.6,1282400
2019-06-10,1560124800,19.8,20.02,19.68,19.71,1968600
2019-06-11,1560211200,19.87,19.99,19.59,19.74,1879900
2019-06-12,1560297600,19.72,19.76,19.22,19.57,3329100
2019-06-13,1560384000,19.61,19.83,19.52,19.57,1351900
2019-06-14,1560470400,19.57,19.66,19.26,19.54,951000
2019-06-17,1560729600,19.52,19.74,19.18,19.22,1726800
2019-06-18,1560816000,19.2,19.78,19.15,19.58,1681300
2019-06-19,1560902400,19.68,19.91,19.47,19.54,1652000
2019-06-20,1560988800,19.69,19.74,19.27,19.7,1679700
2019-06-21,1561075200,19.62,19.9,19.62,19.74,2509800
2019-06-24,1561334400,19.69,19.82,19.44,19.46,1247600
2019-06-25,1561420800,19.43,19.57,19.13,19.46,1839500
2019-06-26,1561507200,19.59,19.77,19.47,19.73,2218300
2019-06-27,1561593600,19.8,20.1,19.8,20.1,1251300
2019-06-28,1561680000,20.33,20.62,20.23,20.43,2259200
2019-07-01,1561939200,20.63,20.84,20.39,20.53,1249000
2019-07-02,1562025600,20.44,20.52,19.98,20.08,1149700
2019-07-03,1562112000,20.13,20.38,20.09,20.21,869300
2019-07-05,1562284800,20.43,20.68,20.36,20.57,1390800
2019-07-08,1562544000,20.41,20.47,20.16,20.21,1226100
2019-07-09,1562630400,20.21,20.53,20.12,20.46,1268900
2019-07-10,1562716800,20.4,20.48,20.16,20.25,958400
2019-07-11,1562803200,20.31,20.4,20.05,20.34,882300
2019-07-12,1562889600,20.55,20.8,20.38,20.71,1151300
2019-07-15,1563148800,20.77,20.77,20.31,20.35,1088200
2019-07-16,1563235200,20.55,20.72,20.27,20.3,1048300
2019-07-17,1563321600,20.16,20.36,20.1,20.1,960900
2019-07-18,1563408000,20.07,20.41,20.03,20.24,861200
2019-07-19,1563494400,20.28,20.45,20.26,20.31,1095000
2019-07-22,1563753600,20.23,20.28,20.05,20.07,1190800
2019-07-23,1563840000,20.06,20.24,19.89,20.03,2226800
2019-07-24,1563926400,19.98,20.84,19.98,20.8,2250600
2019-07-25,1564012800,20.45,21.28,20.24,20.52,3146600
2019-07-26,1564099200,20.55,21.18,20.55,21.04,2074600
2019-07-29,1564358400,20.99,21.15,20.86,20.88,1657000
2019-07-30,1564444800,20.67,21.13,20.61,21.11,1303300
2019-07-31,1564531200,21.06,21.24,20.83,20.98,2122400
2019-08-01,1564617600,20.93,21.07,19.63,19.68,2645600
2019-08-02,1564704000,19.59,19.73,19.18,19.59,2304100
2019-08-05,1564963200,19.15,19.15,18.6,18.86,1667700
2019-08-06,1565049600,19.01,19.15,18.57,18.93,1073500
2019-08-07,1565136000,18.5,18.8,18.26,18.69,2212300
2019-08-08,1565222400,18.91,19.32,18.82,19.12,1481800
2019-08-09,1565308800,19.06,19.13,18.91,19.0,1106000
2019-08-12,1565568000,18.71,18.96,18.65,18.66,1396600
2019-08-13,1565654400,18.57,19.28,18.56,18.94,1361400
2019-08-14,1565740800,18.47,18.61,18.12,18.2,2015000
2019-08-15,1565827200,18.34,18.34,17.99,18.01,1814000
2019-08-16,1565913600,18.16,18.55,18.16,18.53,1451200
2019-08-19,1566172800,18.92,18.93,18.61,18.63,1536800
2019-08-20,1566259200,18.46,18.56,18.28,18.34,879400
2019-08-21,1566345600,18.54,18.54,18.32,18.48,1150700
2019-08-22,1566432000,18.61,18.77,18.43,18.61,948900
2019-08-23,1566518400,18.44,18.72,17.85,17.95,1098400
2019-08-26,1566777600,18.13,18.16,17.77,18.12,1345400
2019-08-27,1566864000,18.18,18.19,17.44,17.81,2007100
2019-08-28,1566950400,17.73,18.13,17.7,18.0,936800
2019-08-29,1567036800,18.2,18.4,18.12,18.34,786600
2019-08-30,1567123200,18.5,18.52,18.24,18.37,768600
2019-09-03,1567468800,18.18,18.27,17.8,17.98,3193500
2019-09-04,1567555200,18.09,18.15,17.87,18.01,792100
2019-09-05,1567641600,18.37,18.8,18.37,18.69,904500
2019-09-06,1567728000,18.69,18.8,18.48,18.55,1067400
2019-09-09,1567987200,18.75,19.3,18.61,19.2,2334100
2019-09-10,1568073600,19.27,19.57,19.11,19.54,1087300
2019-09-11,1568160000,19.63,20.01,19.21,20.0,1109100
2019-09-12,1568246400,19.83,20.12,19.65,19.99,932100
2019-09-13,1568332800,20.23,20.44,20.01,20.2,1707400
2019-09-16,1568592000,20.01,20.31,19.95,20.15,841100
2019-09-17,1568678400,20.02,20.02,19.75,19.87,928800
2019-09-18,1568764800,19.73,20.14,19.61,20.1,1153200
2019-09-19,1568851200,19.98,20.16,19.66,19.71,1221900
2019-09-20,1568937600,19.8,19.94,19.41,19.54,5845700
2019-09-23,1569196800,19.36,19.8,19.36,19.68,1103800
2019-09-24,1569283200,19.63,19.71,19.27,19.3,1538900
2019-09-25,1569369600,19.38,19.98,19.25,19.82,1870800
2019-09-26,1569456000,19.72,19.84,19.62,19.65,937500
2019-09-27,1569542400,19.85,20.11,19.5,19.6,932500
2019-09-30,1569801600,19.69,19.69,19.08,19.32,2456200
2019-10-01,1569888000,19.52,19.7,18.62,18.76,1897400
2019-10-02,1569974400,18.59,18.77,18.39,18.55,1040900
2019-10-03,1570060800,18.42,18.61,18.18,18.58,1153000
2019-10-04,1570147200,18.59,18.77,18.48,18.76,706700
2019-10-07,1570406400,18.71,18.88,18.59,18.63,716700
2019-10-08,1570492800,18.31,18.52,18.0,18.03,1589400
2019-10-09,1570579200,18.14,18.4,18.05,18.25,1153600
2019-10-10,1570665600,18.37,18.64,18.31,18.43,1492100
2019-10-11,1570752000,18.89,19.13,18.77,18.8,2241900
2019-10-14,1571011200,18.66,18.93,18.55,18.9,1104200
2019-10-15,1571097600,19.01,19.44,18.89,19.23,1432300
2019-10-16,1571184000,19.23,19.46,19.13,19.33,836600
2019-10-17,1571270400,19.44,19.45,19.21,19.39,873400
2019-10-18,1571356800,19.3,19.6,19.3,19.47,1161600
2019-10-21,1571616000,19.73,19.93,19.65,19.67,1398800
2019-10-22,1571702400,19.65,19.87,19.44,19.58,981500
2019-10-23,1571788800,19.56,19.7,19.33,19.4,1288800
2019-10-24,1571875200,19.03,19.28,18.27,19.02,2177700
2019-10-25,1571961600,18.96,19.58,18.96,19.36,1525300
2019-10-28,1572220800,19.44,19.6,19.36,19.49,987200
2019-10-29,1572307200,19.4,19.88,19.34,19.78,1209500
2019-10-30,1572393600,19.7,19.7,19.2,19.34,1103200
2019-10-31,1572480000,19.22,19.3,18.69,18.93,1964400
2019-11-01,1572566400,19.11,19.38,19.09,19.38,1908800
2019-11-04,1572825600,19.63,20.14,19.51,20.06,2201200
2019-11-05,1572912000,20.23,20.41,20.02,20.06,969400
2019-11-06,1572998400,19.95,19.97,19.66,19.87,997400
2019-11-07,1573084800,20.06,20.34,19.9,20.01,1421200
2019-11-08,1573171200,19.96,20.17,19.93,20.03,1563800
2019-11-11,1573430400,19.91,20.09,19.87,20.05,979200
2019-11-12,1573516800,20.05,20.24,19.93,20.11,2584500
2019-11-13,1573603200,19.86,20.03,19.7,19.96,876700
2019-11-14,1573689600,19.89,20.01,19.82,19.95,1138900
2019-11-15,1573776000,20.13,20.16,19.93,19.96,784800
2019-11-18,1574035200,19.87,19.87,19.66,19.85,1054400
2019-11-19,1574121600,19.93,20.0,19.85,19.9,1272100
2019-11-20,1574208000,19.81,19.92,19.62,19.79,1279200
2019-11-21,1574294400,19.92,19.92,19.6,19.81,1141900
2019-11-22,1574380800,19.88,19.97,19.77,19.86,1264200
2019-11-25,1574640000,19.87,20.24,19.81,20.13,1778400
2019-11-26,1574726400,20.05,20.05,19.78,19.82,1211400
2019-11-27,1574812800,19.95,20.0,19.82,19.91,565700
2019-11-29,1574985600,19.84,19.97,19.72,19.74,615900
2019-12-02,1575244800,19.86,20.03,19.65,19.68,1254400
2019-12-03,1575331200,19.34,19.44,19.13,19.38,968100
2019-12-04,1575417600,19.45,19.79,19.4,19.71,1172300
2019-12-05,1575504000,19.8,19.84,19.67,19.75,830300
2019-12-06,1575590400,20.11,20.3,20.0,20.01,1280700
2019-12-09,1575849600,19.92,19.98,19.78,19.83,1166200
2019-12-10,1575936000,19.77,19.89,19.68,19.77,1522900
2019-12-11,1576022400,19.82,19.86,19.55,19.66,1220200
2019-12-12,1576108800,19.88,20.57,19.85,20.53,1447700
2019-12-13,1576195200,20.46,20.82,20.25,20.43,986400
2019-12-16,1576454400,20.71,20.84,20.52,20.59,1925600
2019-12-17,1576540800,20.61,20.86,20.53,20.82,964200
2019-12-18,1576627200,20.88,20.91,20.71,20.86,1613300
2019-12-19,1576713600,20.82,20.88,20.44,20.53,1890200
2019-12-20,1576800000,20.64,20.83,20.52,20.6,3735600
2019-12-23,1577059200,20.68,20.69,20.42,20.42,589800
2019-12-24,1577145600,20.5,20.51,20.33,20.45,343300
2019-12-26,1577318400,20.51,20.59,20.42,20.46,639000
2019-12-27,1577404800,20.49,20.49,20.26,20.28,536500
2019-12-30,1577664000,20.4,20.44,20.26,20.3,902700
2019-12-31,1577750400,20.24,20.52,20.24,20.38,1118200
2020-01-02,1577923200,20.51,20.51,20.28,20.49,1509300
2020-01-03,1578009600,20.16,20.4,20.11,20.26,960200
2020-01-06,1578268800,20.02,20.1,19.86,19.94,1291700
2020-01-07,1578355200,19.87,19.94,19.68,19.72,928900
2020-01-08,1578441600,19.75,20.03,19.64,19.96,1147700
2020-01-09,1578528000,20.14,20.14,19.97,20.11,1102800
2020-01-10,1578614400,20.13,20.16,19.88,19.96,1737900
2020-01-13,1578873600,20.04,20.05,19.86,19.97,680900
2020-01-14,1578960000,19.95,20.11,19.83,20.03,648000
2020-01-15,1579046400,19.82,20.03,19.67,19.8,978700
2020-01-16,1579132800,19.98,20.13,19.93,20.13,1004300
2020-01-17,1579219200,20.25,20.29,20.09,20.2,888300
2020-01-21,1579564800,20.05,20.15,19.91,19.91,1072500
2020-01-22,1579651200,20.06,20.15,19.76,19.82,1709900
2020-01-23,1579737600,20.22,20.22,19.55,20.1,2371000
2020-01-24,1579824000,20.12,20.22,19.63,19.83,1926300
2020-01-27,1580083200,19.4,19.62,19.34,19.36,1158200
2020-01-28,1580169600,19.49,19.83,19.38,19.73,1199500
2020-01-29,1580256000,19.77,19.9,19.68,19.69,1479800
2020-01-30,1580342400,19.53,19.85,19.36,19.83,1219300
2020-01-31,1580428800,19.58,19.7,19.39,19.4,1521100
2020-02-03,1580688000,19.52,19.73,19.48,19.6,1342700
2020-02-04,1580774400,19.96,20.03,19.81,19.93,1126400
2020-02-05,1580860800,20.19,20.39,20.19,20.35,961700
2020-02-06,1580947200,20.49,20.53,19.97,20.0,969800
2020-02-07,1581033600,19.81,19.9,19.72,19.76,1035000
2020-02-10,1581292800,19.66,19.81,19.62,19.77,1143100
2020-02-11,1581379200,19.87,20.09,19.8,19.82,779100
2020-02-12,1581465600,20.03,20.07,19.54,19.64,1221500
2020-02-13,1581552000,19.55,19.74,19.52,19.7,660200
2020-02-14,1581638400,19.67,19.74,19.32,19.35,1079900
2020-02-18,1581984000,19.23,19.32,18.94,18.96,1809500
2020-02-19,1582070400,19.05,19.11,18.94,18.99,963100
2020-02-20,1582156800,18.87,19.32,18.87,19.3,1048500
2020-02-21,1582243200,19.14,19.21,18.95,19.06,1793100
2020-02-24,1582502400,18.39,18.6,18.3,18.34,1745700
2020-02-25,1582588800,18.34,18.43,17.48,17.58,1421200
2020-02-26,1582675200,17.71,17.76,17.06,17.14,1684000
2020-02-27,1582761600,16.67,17.21,16.2,16.2,2961300
2020-02-28,1582848000,15.64,16.2,15.62,16.08,4429100
2020-03-02,1583107200,16.29,17.17,16.08,17.17,2628600
2020-03-03,1583193600,17.11,17.41,16.41,16.59,3393700
2020-03-04,1583280000,16.82,16.89,16.16,16.87,2356300
2020-03-05,1583366400,16.2,16.34,15.84,16.08,2321100
2020-03-06,1583452800,15.34,16.09,15.15,15.5,2676300
2020-03-09,1583712000,13.95,14.15,12.99,13.0,2467000
2020-03-10,1583798400,13.62,13.76,12.93,13.72,3255000
2020-03-11,1583884800,13.27,13.36,12.34,12.54,4236800
2020-03-12,1583971200,11.16,12.62,10.54,11.16,3905000
2020-03-13,1584057600,12.13,12.32,11.39,12.2,3348400
2020-03-16,1584316800,10.68,10.87,10.24,10.42,2872500
2020-03-17,1584403200,10.65,10.84,9.37,9.84,3172700
2020-03-18,1584489600,9.22,9.61,6.82,7.75,3781000
2020-03-19,1584576000,7.49,9.36,7.1,9.18,3582100
2020-03-20,1584662400,9.28,9.73,8.26,8.42,5441700
2020-03-23,1584921600,8.3,8.3,6.8,7.26,3371200
2020-03-24,1585008000,7.74,9.05,7.72,8.76,2335900
2020-03-25,1585094400,8.97,9.77,8.38,9.33,3737600
2020-03-26,1585180800,9.45,11.34,9.2,11.26,4243700
2020-03-27,1585267200,10.62,11.27,10.38,10.75,2829500
2020-03-30,1585526400,10.64,10.98,9.83,10.59,3941700
2020-03-31,1585612800,10.46,10.62,9.84,10.14,2943200
2020-04-01,1585699200,9.27,9.44,8.63,8.94,2367400
2020-04-02,1585785600,8.87,9.57,8.81,9.46,1725100
2020-04-03,1585872000,9.38,9.62,8.16,8.22,2670200
2020-04-06,1586131200,8.88,9.54,8.69,9.44,2507900
2020-04-07,1586217600,10.37,10.87,10.08,10.16,2998100
2020-04-08,1586304000,10.4,10.77,10.21,10.72,1497900
2020-04-09,1586390400,11.28,11.82,11.0,11.69,2168700
2020-04-13,1586736000,11.71,11.8,10.2,10.45,1455000
2020-04-14,1586822400,10.72,11.0,10.16,10.48,1424900
2020-04-15,1586908800,9.65,10.0,9.5,9.66,1495900
2020-04-16,1586995200,9.57,9.66,8.82,9.09,2284400
2020-04-17,1587081600,9.7,10.53,9.57,10.31,2985900
2020-04-20,1587340800,9.86,10.68,9.63,10.49,1964100
2020-04-21,1587427200,9.88,10.18,9.57,9.75,1822000
2020-04-22,1587513600,10.06,10.24,9.76,9.87,1784400
2020-04-23,1587600000,9.99,10.43,9.92,10.1,1151300
2020-04-24,1587686400,10.3,10.79,10.02,10.68,1837800
2020-04-27,1587945600,10.72,11.6,10.63,11.49,2306000
2020-04-28,1588032000,11.85,11.96,10.74,10.83,4330200
2020-04-29,1588118400,11.39,12.53,11.26,12.4,3954600
2020-04-30,1588204800,11.96,12.23,11.67,11.96,3809600
2020-05-01,1588291200,11.47,11.66,10.78,11.13,2161300
2020-05-04,1588550400,11.06,11.35,10.72,11.22,1925900
2020-05-05,1588636800,11.81,12.07,10.65,10.7,1752900
2020-05-06,1588723200,11.0,11.0,10.22,10.26,1696300
2020-05-07,1588809600,10.37,10.98,10.36,10.5,1553100
2020-05-08,1588896000,10.86,11.59,10.86,11.52,1623400
2020-05-11,1589155200,11.28,11.33,10.74,10.99,3333600
2020-05-12,1589241600,11.04,11.13,10.13,10.16,2678300
2020-05-13,1589328000,9.92,10.06,9.15,9.33,2465400
2020-05-14,1589414400,9.04,9.98,8.78,9.78,2188000
2020-05-15,1589500800,9.54,9.92,9.45,9.59,1448100
2020-05-18,1589760000,10.3,11.05,10.19,10.95,3030100
2020-05-19,1589846400,10.85,10.96,10.41,10.41,2103500
2020-05-20,1589932800,10.71,11.49,10.7,11.37,3947300
2020-05-21,1590019200,11.29,11.54,11.01,11.1,3184700
2020-05-22,1590105600,11.21,11.32,10.59,10.72,2062100
2020-05-26,1590451200,11.56,12.13,11.32,11.96,2653400
2020-05-27,1590537600,12.93,13.26,12.18,13.19,2691100
2020-05-28,1590624000,13.39,13.39,12.5,12.55,2906500
2020-05-29,1590710400,12.22,12.46,11.86,12.01,2108300
2020-06-01,1590969600,12.17,12.61,11.96,12.29,1525500
2020-06-02,1591056000,12.54,12.61,11.87,11.95,2100400
2020-06-03,1591142400,12.44,13.0,12.26,12.72,2579800
2020-06-04,1591228800,12.77,13.16,12.35,13.08,3392300
2020-06-05,1591315200,14.61,14.65,13.94,14.06,3063800
2020-06-08,1591574400,14.65,14.82,14.18,14.81,2216900
2020-06-09,1591660800,14.02,14.22,13.43,13.96,2733500
2020-06-10,1591747200,13.77,14.04,12.65,12.69,2757200
2020-06-11,1591833600,11.46,12.02,11.1,11.11,1627900
2020-06-12,1591920000,12.01,12.11,11.22,11.78,1890500
2020-06-15,1592179200,10.96,11.97,10.87,11.81,2584700
2020-06-16,1592265600,12.74,12.83,12.06,12.61,2362100
2020-06-17,1592352000,12.64,12.7,11.75,11.79,2256500
2020-06-18,1592438400,11.56,12.19,11.53,11.93,2716500
2020-06-19,1592524800,12.14,12.3,11.41,11.74,4208900
2020-06-22,1592784000,11.59,12.15,11.43,11.93,4712000
2020-06-23,1592870400,12.24,12.31,11.52,11.56,2580700
2020-06-24,1592956800,11.28,11.34,10.68,10.69,2807600
2020-06-25,1593043200,10.58,11.21,10.46,11.19,2871800
2020-06-26,1593129600,10.84,10.96,10.27,10.29,3766800
