Date,Time,Open,High,Low,Close,Volume
2018-10-12,1539302400,34.85,34.85,33.05,33.77,362500
2018-10-15,1539561600,33.73,34.29,33.49,33.59,309500
2018-10-16,1539648000,33.97,34.54,33.13,34.5,287400
2018-10-17,1539734400,34.4,34.75,33.77,34.46,269000
2018-10-18,1539820800,34.42,34.7,33.79,34.06,219000
2018-10-19,1539907200,33.97,34.25,32.74,32.84,368000
2018-10-22,1540166400,32.97,33.24,31.68,31.83,299800
2018-10-23,1540252800,31.44,31.95,30.89,31.35,483700
2018-10-24,1540339200,31.25,31.28,29.5,29.59,584200
2018-10-25,1540425600,29.03,29.5,26.56,27.85,1210600
2018-10-26,1540512000,27.1,28.31,27.01,28.22,1007800
2018-10-29,1540771200,28.48,28.84,28.0,28.34,735900
2018-10-30,1540857600,28.5,29.68,28.4,29.66,641000
2018-10-31,1540944000,29.95,30.58,29.91,30.36,729400
2018-11-01,1541030400,30.2,31.02,30.2,30.87,507100
2018-11-02,1541116800,31.07,31.42,30.55,30.74,337500
2018-11-05,1541376000,30.71,30.92,29.5,29.94,405300
2018-11-06,1541462400,29.86,30.49,29.8,30.14,333700
2018-11-07,1541548800,30.14,30.5,29.8,30.25,379100
2018-11-08,1541635200,30.14,30.46,29.6,30.02,289600
2018-11-09,1541721600,29.8,29.99,29.18,29.53,434200
2018-11-12,1541980800,29.57,29.57,28.64,29.04,433500
2018-11-13,1542067200,29.1,29.95,29.1,29.46,338900
2018-11-14,1542153600,29.58,29.73,28.84,29.29,375000
2018-11-15,1542240000,29.07,30.32,28.94,30.24,407200
2018-11-16,1542326400,30.34,30.39,29.65,29.7,513100
2018-11-19,1542585600,29.68,29.9,29.02,29.2,452200
2018-11-20,1542672000,28.76,29.24,28.3,28.67,592100
2018-11-21,1542758400,28.8,29.53,28.6,28.99,294400
2018-11-23,1542931200,28.79,29.57,28.79,29.1,187700
2018-11-26,1543190400,29.42,30.09,29.41,29.94,232700
2018-11-27,1543276800,29.77,30.12,29.63,30.05,292800
2018-11-28,1543363200,30.12,31.11,29.71,31.08,407200
2018-11-29,1543449600,30.79,31.25,30.25,30.58,267900
2018-11-30,1543536000,30.53,31.25,30.53,31.2,292700
2018-12-03,1543795200,31.56,31.76,30.43,30.87,331600
2018-12-04,1543881600,30.74,30.84,28.88,29.09,610200
2018-12-06,1544054400,28.58,29.51,28.5,29.5,515300
2018-12-07,1544140800,29.45,29.86,28.73,28.91,376600
2018-12-10,1544400000,28.91,29.09,28.42,28.76,546400
2018-12-11,1544486400,29.22,29.31,28.67,28.9,400400
2018-12-12,1544572800,29.16,29.69,28.76,29.01,451500
2018-12-13,1544659200,28.92,29.05,28.05,28.52,756500
2018-12-14,1544745600,28.29,28.71,28.1,28.21,779700
2018-12-17,1545004800,28.1,28.42,26.54,26.64,769700
2018-12-18,1545091200,26.73,26.96,25.39,25.58,867500
2018-12-19,1545177600,25.49,26.53,25.27,25.41,845600
2018-12-20,1545264000,25.24,25.95,25.15,25.63,1202100
2018-12-21,1545350400,25.27,25.91,24.71,24.75,2303000
2018-12-24,1545609600,24.35,25.04,23.95,24.43,468200
2018-12-26,1545782400,24.41,25.13,23.87,25.11,581700
2018-12-27,1545868800,24.66,25.13,23.99,24.86,506000
2018-12-28,1545955200,24.92,25.23,24.24,24.89,462000
2018-12-31,1546214400,24.89,25.34,24.58,25.18,460400
2019-01-02,1546387200,24.93,25.67,24.82,25.25,478800
2019-01-03,1546473600,25.07,25.48,24.57,25.05,296000
2019-01-04,1546560000,25.39,26.29,25.15,25.89,535600
2019-01-07,1546819200,26.01,26.66,25.72,26.54,466500
2019-01-08,1546905600,26.94,26.99,26.0,26.52,474000
2019-01-09,1546992000,26.52,27.17,26.52,27.0,385400
2019-01-10,1547078400,27.09,27.42,26.69,27.0,441400
2019-01-11,1547164800,26.93,27.69,26.83,27.56,363400
2019-01-14,1547424000,27.45,27.65,27.16,27.3,402300
2019-01-15,1547510400,27.29,27.37,26.88,27.25,293300
2019-01-16,1547596800,27.59,28.16,27.51,27.93,398700
2019-01-17,1547683200,27.76,27.76,27.15,27.46,619500
2019-01-18,1547769600,27.59,28.34,27.54,27.8,378300
2019-01-22,1548115200,27.71,28.0,27.01,27.16,433600
2019-01-23,1548201600,27.05,27.66,27.0,27.36,556300
2019-01-24,1548288000,27.3,28.0,27.3,27.79,698700
2019-01-25,1548374400,28.02,28.32,27.89,28.11,690000
2019-01-28,1548633600,28.12,28.72,28.05,28.5,757500
2019-01-29,1548720000,28.85,29.29,28.35,28.6,452000
2019-01-30,1548806400,28.39,31.22,28.36,30.71,997800
2019-01-31,1548892800,30.66,31.18,30.27,30.36,657000
2019-02-01,1548979200,30.3,31.41,30.12,31.28,543500
2019-02-04,1549238400,31.35,31.78,31.04,31.77,415600
2019-02-05,1549324800,31.79,32.09,31.5,31.83,436800
2019-02-06,1549411200,32.49,33.0,32.31,32.91,349300
2019-02-07,1549497600,32.98,33.34,32.93,33.13,487900
2019-02-08,1549584000,32.99,33.12,32.32,32.7,268200
2019-02-11,1549843200,32.8,33.16,32.52,33.15,270000
2019-02-12,1549929600,33.34,33.52,32.67,33.07,390700
2019-02-13,1550016000,33.17,33.36,32.74,33.21,238700
2019-02-14,1550102400,32.95,33.23,32.66,32.75,296900
2019-02-15,1550188800,33.09,33.51,32.79,32.95,591000
2019-02-19,1550534400,32.75,32.75,31.95,32.69,425100
2019-02-20,1550620800,32.62,32.74,31.96,32.69,638400
2019-02-21,1550707200,32.54,32.64,31.85,31.97,311800
2019-02-22,1550793600,32.07,32.6,31.81,32.55,306500
2019-02-25,1551052800,32.68,32.73,31.84,31.88,390500
2019-02-26,1551139200,31.79,32.16,31.7,31.81,273500
2019-02-27,1551225600,31.76,32.24,31.63,32.12,242500
2019-02-28,1551312000,32.0,32.31,31.7,32.28,275400
2019-03-01,1551398400,32.55,32.8,32.07,32.69,367300
2019-03-04,1551657600,32.67,32.81,31.94,32.22,417000
2019-03-05,1551744000,32.15,32.82,31.85,32.75,356800
2019-03-06,1551830400,32.69,32.75,31.88,31.98,421200
2019-03-07,1551916800,31.85,31.86,30.95,30.95,351800
2019-03-08,1552003200,29.7,30.46,29.1,30.04,645600
2019-03-11,1552262400,29.93,30.41,29.92,30.34,406400
2019-03-12,1552348800,30.37,30.51,29.9,30.18,362100
2019-03-13,1552435200,30.25,30.55,30.17,30.23,347600
2019-03-14,1552521600,30.2,30.69,30.14,30.34,285200
2019-03-15,1552608000,30.43,30.81,30.22,30.43,836500
2019-03-18,1552867200,30.48,31.16,30.47,30.75,357300
2019-03-19,1552953600,31.01,31.01,30.27,30.7,494500
2019-03-20,1553040000,30.63,30.8,29.91,29.96,392600
2019-03-21,1553126400,29.77,30.05,29.37,29.56,436900
2019-03-22,1553212800,29.33,29.33,27.6,27.62,566600
2019-03-25,1553472000,27.69,28.44,27.43,27.94,439800
2019-03-26,1553558400,28.18,28.62,28.13,28.47,238600
2019-03-27,1553644800,28.48,29.0,28.3,28.72,249000
2019-03-28,1553731200,28.72,29.1,28.41,29.07,159800
2019-03-29,1553817600,29.36,29.62,28.84,28.96,460200
2019-04-01,1554076800,29.09,29.48,29.0,29.45,462600
2019-04-02,1554163200,29.45,29.68,28.95,29.56,279100
2019-04-03,1554249600,29.81,30.18,29.77,29.91,651800
2019-04-04,1554336000,29.87,30.55,29.86,30.28,850100
2019-04-05,1554422400,30.43,31.08,30.29,30.9,680800
2019-04-08,1554681600,30.72,30.72,30.15,30.58,225000
2019-04-09,1554768000,30.39,31.21,30.27,30.55,357400
2019-04-10,1554854400,30.54,30.97,30.45,30.88,306500
2019-04-11,1554940800,31.01,31.06,30.68,30.82,219500
2019-04-12,1555027200,31.13,31.49,30.87,31.25,225800
2019-04-15,1555286400,31.32,31.41,30.71,30.91,146400
2019-04-16,1555372800,31.0,31.72,30.94,31.67,192000
2019-04-17,1555459200,31.75,32.0,31.25,31.97,277300
2019-04-18,1555545600,31.82,31.82,31.13,31.59,163200
2019-04-22,1555891200,31.45,31.59,30.92,30.99,211200
2019-04-23,1555977600,31.06,31.97,30.79,31.92,204900
2019-04-24,1556064000,31.84,32.5,31.71,32.15,233400
2019-04-25,1556150400,32.1,32.1,31.24,31.84,188500
2019-04-26,1556236800,31.89,32.72,31.87,32.64,141000
2019-04-29,1556496000,32.78,33.44,32.62,33.12,309600
2019-04-30,1556582400,33.25,33.28,32.44,32.72,322100
2019-05-01,1556668800,30.75,30.99,28.82,30.37,1702700
2019-05-02,1556755200,30.2,31.26,30.18,30.87,1065100
2019-05-03,1556841600,31.14,31.77,30.91,31.27,297500
2019-05-06,1557100800,30.69,31.44,30.54,31.07,319300
2019-05-07,1557187200,30.74,30.86,29.8,30.21,370400
2019-05-08,1557273600,30.09,30.8,30.01,30.11,204600
2019-05-09,1557360000,29.79,30.03,29.54,30.0,273000
2019-05-10,1557446400,30.0,30.28,29.6,30.03,226700
2019-05-13,1557705600,29.28,29.46,28.76,29.06,365100
2019-05-14,1557792000,29.12,29.58,28.88,29.34,145300
2019-05-15,1557878400,29.01,29.17,28.52,29.04,165100
2019-05-16,1557964800,29.11,29.75,29.11,29.57,132500
2019-05-17,1558051200,29.25,29.8,28.97,28.98,164700
2019-05-20,1558310400,28.7,29.53,28.52,29.25,210200
2019-05-21,1558396800,29.41,29.84,29.23,29.4,240600
2019-05-22,1558483200,29.31,29.79,29.12,29.39,139500
2019-05-23,1558569600,28.99,28.99,28.35,28.64,338000
2019-05-24,1558656000,28.85,29.14,28.74,28.96,163100
2019-05-28,1559001600,28.93,29.0,28.12,28.13,296900
2019-05-29,1559088000,27.94,28.19,27.39,28.14,408700
2019-05-30,1559174400,28.31,28.62,27.59,27.81,261300
2019-05-31,1559260800,27.4,27.4,27.05,27.31,300300
2019-06-03,1559520000,27.36,27.68,26.82,27.05,448400
2019-06-04,1559606400,27.5,28.28,27.09,28.23,305900
2019-06-05,1559692800,28.13,28.97,28.05,28.51,332600
2019-06-06,1559779200,28.52,28.6,28.15,28.38,295700
2019-06-07,1559865600,28.5,28.65,28.24,28.46,200500
2019-06-10,1560124800,28.53,29.0,28.32,28.39,197600
2019-06-11,1560211200,28.61,28.82,28.15,28.37,178600
2019-06-12,1560297600,28.26,28.46,27.98,28.27,132100
2019-06-13,1560384000,28.42,28.77,28.24,28.42,176900
2019-06-14,1560470400,28.4,28.41,27.89,28.06,215300
2019-06-17,1560729600,28.08,28.12,27.56,27.62,259300
2019-06-18,1560816000,27.74,28.56,27.73,28.1,240400
2019-06-19,1560902400,28.16,28.51,28.0,28.09,221600
2019-06-20,1560988800,28.37,28.37,27.15,27.33,442400
2019-06-21,1561075200,26.86,27.19,26.01,26.1,843000
2019-06-24,1561334400,26.09,26.29,25.68,25.75,467500
2019-06-25,1561420800,25.73,26.1,25.11,25.78,435000
2019-06-26,1561507200,25.93,26.34,25.67,26.13,338300
2019-06-27,1561593600,26.26,27.16,26.26,26.93,373200
2019-06-28,1561680000,27.32,27.76,27.06,27.25,1150600
2019-07-01,1561939200,27.5,27.68,26.75,27.01,326100
2019-07-02,1562025600,26.87,27.02,26.27,26.49,271000
2019-07-03,1562112000,26.5,27.03,26.38,26.47,208700
2019-07-05,1562284800,26.63,27.06,26.46,26.99,257200
2019-07-08,1562544000,26.89,26.96,26.56,26.72,241000
2019-07-09,1562630400,26.53,26.97,26.46,26.89,195100
2019-07-10,1562716800,26.99,27.01,26.69,26.76,454100
2019-07-11,1562803200,26.8,26.84,26.49,26.75,359200
2019-07-12,1562889600,26.83,26.99,26.6,26.76,356200
2019-07-15,1563148800,26.77,26.81,25.65,26.05,836000
2019-07-16,1563235200,26.18,26.8,25.92,26.53,372400
2019-07-17,1563321600,26.41,26.81,26.13,26.42,301900
2019-07-18,1563408000,26.41,26.87,26.29,26.52,225300
2019-07-19,1563494400,26.45,26.81,26.45,26.52,290200
2019-07-22,1563753600,26.44,26.54,26.17,26.27,224600
2019-07-23,1563840000,26.37,26.97,26.37,26.84,246500
2019-07-24,1563926400,26.7,27.61,26.7,27.47,276500
2019-07-25,1564012800,27.39,27.53,27.05,27.15,212700
2019-07-26,1564099200,27.25,27.66,27.17,27.56,208700
2019-07-29,1564358400,27.47,27.6,26.95,26.99,182300
2019-07-30,1564444800,26.75,27.74,26.6,27.72,281100
2019-07-31,1564531200,28.25,30.39,28.21,29.31,892000
2019-08-01,1564617600,29.17,29.24,27.07,27.55,595800
2019-08-02,1564704000,27.35,27.52,26.43,26.67,483800
2019-08-05,1564963200,26.31,26.34,25.16,25.64,421300
2019-08-06,1565049600,26.67,26.91,26.24,26.88,346500
2019-08-07,1565136000,26.25,26.83,25.91,26.72,315700
2019-08-08,1565222400,26.94,27.76,26.89,27.7,372500
2019-08-09,1565308800,27.62,28.29,27.44,28.09,469700
2019-08-12,1565568000,27.77,27.86,27.12,27.21,195000
2019-08-13,1565654400,27.07,28.0,27.04,27.66,176000
2019-08-14,1565740800,26.96,27.23,26.59,26.8,270100
2019-08-15,1565827200,26.93,27.1,26.21,26.25,296600
2019-08-16,1565913600,26.51,27.21,26.51,27.12,240800
2019-08-19,1566172800,27.62,27.79,27.35,27.36,173600
2019-08-20,1566259200,27.22,27.29,26.58,26.75,250600
2019-08-21,1566345600,27.12,27.39,27.0,27.34,280300
2019-08-22,1566432000,27.35,27.56,26.55,26.59,384300
2019-08-23,1566518400,26.37,26.51,24.88,24.91,532100
2019-08-26,1566777600,25.26,25.53,24.9,25.14,332000
2019-08-27,1566864000,25.24,25.25,24.29,24.31,335300
2019-08-28,1566950400,24.12,25.27,24.05,25.02,338800
2019-08-29,1567036800,25.26,25.58,25.2,25.5,330100
2019-08-30,1567123200,25.75,25.98,25.58,25.91,459100
2019-09-03,1567468800,25.65,25.74,24.79,25.02,376600
2019-09-04,1567555200,25.38,25.64,25.28,25.41,433100
2019-09-05,1567641600,25.9,26.64,25.87,25.91,324800
2019-09-06,1567728000,26.0,26.0,25.47,25.5,155800
2019-09-09,1567987200,25.68,26.59,25.57,26.44,222000
2019-09-10,1568073600,26.48,27.35,26.48,27.34,362000
2019-09-11,1568160000,27.5,28.32,27.02,28.27,264600
2019-09-12,1568246400,28.15,28.81,27.88,28.69,461000
2019-09-13,1568332800,28.99,29.72,28.95,29.48,443200
2019-09-16,1568592000,29.23,29.34,28.1,28.22,326900
2019-09-17,1568678400,27.95,28.26,27.55,28.24,275000
2019-09-18,1568764800,28.17,28.48,27.78,28.36,214400
2019-09-19,1568851200,28.25,28.58,27.73,27.78,252200
2019-09-20,1568937600,27.58,27.85,27.21,27.53,776200
2019-09-23,1569196800,27.41,28.0,27.11,27.79,238500
2019-09-24,1569283200,27.77,27.96,27.28,27.61,262700
2019-09-25,1569369600,27.33,27.9,27.08,27.78,209300
2019-09-26,1569456000,27.62,27.71,27.03,27.06,245400
2019-09-27,1569542400,27.3,27.58,27.22,27.35,136800
2019-09-30,1569801600,27.43,27.75,27.22,27.65,252800
2019-10-01,1569888000,27.84,27.93,26.75,27.21,545100
2019-10-02,1569974400,26.89,27.19,26.53,26.84,192000
2019-10-03,1570060800,26.65,26.76,26.22,26.49,144100
2019-10-04,1570147200,26.47,26.77,26.23,26.74,128300
2019-10-07,1570406400,26.66,26.89,26.39,26.61,230000
2019-10-08,1570492800,26.07,26.73,25.81,26.53,344400
2019-10-09,1570579200,26.8,27.25,26.71,27.23,231100
2019-10-10,1570665600,27.46,27.62,27.29,27.41,200800
2019-10-11,1570752000,28.0,28.59,28.0,28.25,274300
2019-10-14,1571011200,28.1,28.58,27.97,28.39,166400
2019-10-15,1571097600,28.4,28.81,28.33,28.73,267800
2019-10-16,1571184000,28.69,29.25,28.52,28.94,223200
2019-10-17,1571270400,28.96,29.38,28.84,29.34,223300
2019-10-18,1571356800,29.1,29.74,29.1,29.45,245700
2019-10-21,1571616000,29.71,30.24,29.71,29.96,240700
2019-10-22,1571702400,29.93,30.21,29.79,29.98,150600
2019-10-23,1571788800,29.89,30.23,29.7,30.22,176600
2019-10-24,1571875200,30.3,30.45,30.0,30.15,220000
2019-10-25,1571961600,30.1,30.45,30.1,30.22,144700
2019-10-28,1572220800,30.43,30.89,30.43,30.6,345100
2019-10-29,1572307200,30.42,30.86,29.96,30.71,284700
2019-10-30,1572393600,29.71,29.84,27.76,29.49,887900
2019-10-31,1572480000,29.22,29.28,28.19,29.05,291100
2019-11-01,1572566400,29.4,29.48,29.19,29.45,253200
2019-11-04,1572825600,29.89,30.4,29.7,30.27,300000
2019-11-05,1572912000,30.45,30.72,30.12,30.15,255800
2019-11-06,1572998400,30.07,30.22,29.86,29.98,233400
2019-11-07,1573084800,30.3,30.62,29.93,30.09,170200
2019-11-08,1573171200,30.14,30.41,29.97,30.09,177800
2019-11-11,1573430400,29.87,29.99,29.69,29.88,111400
2019-11-12,1573516800,29.95,30.09,29.69,29.93,160500
2019-11-13,1573603200,29.52,29.64,29.17,29.42,267900
2019-11-14,1573689600,29.24,29.76,29.24,29.45,141300
2019-11-15,1573776000,29.73,29.73,28.86,28.94,222900
2019-11-18,1574035200,28.83,29.07,28.46,28.96,157200
2019-11-19,1574121600,29.05,29.32,28.76,29.12,152500
2019-11-20,1574208000,28.96,29.12,28.28,28.59,226600
2019-11-21,1574294400,28.69,28.69,28.03,28.08,459600
2019-11-22,1574380800,28.21,29.19,28.02,29.12,255100
2019-11-25,1574640000,29.14,29.8,29.02,29.58,227300
2019-11-26,1574726400,29.49,29.8,29.25,29.43,147600
2019-11-27,1574812800,29.64,29.74,29.32,29.42,96000
2019-11-29,1574985600,29.34,29.54,29.14,29.45,82600
2019-12-02,1575244800,29.53,29.62,28.78,28.96,202400
2019-12-03,1575331200,28.6,28.86,28.22,28.66,203600
2019-12-04,1575417600,28.79,29.22,28.72,28.81,223600
2019-12-05,1575504000,29.0,29.08,28.74,28.81,247400
2019-12-06,1575590400,29.24,29.6,28.93,28.99,251100
2019-12-09,1575849600,28.86,29.21,28.85,29.04,189600
2019-12-10,1575936000,29.03,29.16,28.59,28.7,269200
2019-12-11,1576022400,28.79,28.98,28.52,28.6,204400
2019-12-12,1576108800,28.62,29.5,28.62,29.29,274800
2019-12-13,1576195200,29.25,29.59,29.12,29.44,183800
2019-12-16,1576454400,29.74,30.0,29.63,29.78,336700
2019-12-17,1576540800,29.83,30.27,29.7,30.19,241800
2019-12-18,1576627200,30.41,30.55,30.18,30.34,230900
2019-12-19,1576713600,30.38,30.45,30.16,30.35,193900
2019-12-20,1576800000,30.41,30.72,30.18,30.2,679200
2019-12-23,1577059200,30.2,30.38,30.08,30.24,219700
2019-12-24,1577145600,30.25,30.38,30.12,30.31,90400
2019-12-26,1577318400,30.31,30.6,30.1,30.41,160200
2019-12-27,1577404800,30.6,30.62,30.27,30.4,180700
2019-12-30,1577664000,30.33,30.73,30.3,30.48,209100
2019-12-31,1577750400,30.47,30.69,30.24,30.28,192700
2020-01-02,1577923200,30.37,30.42,29.77,30.04,206000
2020-01-03,1578009600,29.51,29.93,29.48,29.91,266500
2020-01-06,1578268800,29.48,29.75,29.19,29.65,167600
2020-01-07,1578355200,29.77,29.77,29.07,29.15,170000
2020-01-08,1578441600,29.17,29.42,29.02,29.32,200100
2020-01-09,1578528000,29.51,29.64,29.3,29.51,210000
2020-01-10,1578614400,29.5,29.67,29.25,29.57,265900
2020-01-13,1578873600,29.5,29.54,29.17,29.41,484100
2020-01-14,1578960000,29.45,30.18,29.4,29.82,516100
2020-01-15,1579046400,29.66,29.89,29.48,29.81,459800
2020-01-16,1579132800,29.95,30.49,29.88,30.32,462300
2020-01-17,1579219200,30.51,30.54,30.22,30.45,309900
2020-01-21,1579564800,30.27,30.42,29.96,30.06,324600
2020-01-22,1579651200,30.16,30.51,30.03,30.28,313600
2020-01-23,1579737600,30.07,30.11,28.71,29.49,446700
2020-01-24,1579824000,29.44,29.48,28.2,28.45,256200
2020-01-27,1580083200,27.76,28.3,27.76,27.96,268800
2020-01-28,1580169600,28.18,28.48,28.0,28.1,281500
2020-01-29,1580256000,28.14,28.17,26.97,27.01,358100
2020-01-30,1580342400,27.44,28.79,27.01,28.43,509900
2020-01-31,1580428800,28.25,28.36,28.02,28.17,416700
2020-02-03,1580688000,27.53,27.97,27.27,27.87,509300
2020-02-04,1580774400,28.38,28.72,28.19,28.38,480100
2020-02-05,1580860800,28.76,28.93,27.69,28.65,541400
2020-02-06,1580947200,28.7,28.89,28.35,28.8,362700
2020-02-07,1581033600,28.58,28.92,28.42,28.54,234800
2020-02-10,1581292800,28.42,28.63,28.4,28.54,191400
2020-02-11,1581379200,28.54,28.95,28.42,28.43,180900
2020-02-12,1581465600,28.65,28.97,28.52,28.8,337400
2020-02-13,1581552000,28.75,29.27,28.7,29.27,199400
2020-02-14,1581638400,29.29,29.41,28.97,29.31,273800
2020-02-18,1581984000,29.33,29.4,28.4,28.42,229900
2020-02-19,1582070400,28.59,28.78,28.3,28.34,183700
2020-02-20,1582156800,28.15,28.62,28.15,28.53,134900
2020-02-21,1582243200,28.5,28.51,27.91,28.07,215800
2020-02-24,1582502400,27.1,27.2,26.71,26.94,339400
2020-02-25,1582588800,26.93,26.93,25.85,26.0,383500
2020-02-26,1582675200,26.16,26.21,25.59,25.76,399700
2020-02-27,1582761600,25.14,25.56,24.24,24.81,611500
2020-02-28,1582848000,23.97,25.25,23.81,24.91,837500
2020-03-02,1583107200,24.94,25.98,24.61,25.93,422900
2020-03-03,1583193600,25.75,25.77,23.33,23.59,668100
2020-03-04,1583280000,23.63,24.02,23.0,23.96,420300
2020-03-05,1583366400,23.22,23.4,22.56,23.36,462400
2020-03-06,1583452800,22.43,23.05,21.61,22.13,722200
2020-03-09,1583712000,20.0,20.5,17.07,19.32,1289900
2020-03-10,1583798400,20.24,20.76,19.63,20.63,816600
2020-03-11,1583884800,20.03,20.2,18.34,18.51,501100
2020-03-12,1583971200,17.27,18.22,16.2,17.02,840100
2020-03-13,1584057600,17.86,18.98,17.01,18.92,688300
2020-03-16,1584316800,16.2,16.86,15.5,15.75,816300
2020-03-17,1584403200,16.04,17.09,15.01,16.84,1101600
2020-03-18,1584489600,15.7,16.71,14.11,14.86,1207900
2020-03-19,1584576000,14.67,17.27,13.69,16.44,1025800
2020-03-20,1584662400,16.51,16.69,14.22,15.55,1105800
2020-03-23,1584921600,15.48,15.74,14.01,14.59,538000
2020-03-24,1585008000,15.09,17.09,15.02,17.05,588300
2020-03-25,1585094400,17.17,18.16,16.37,17.21,562100
2020-03-26,1585180800,17.37,18.62,17.07,18.62,586100
2020-03-27,1585267200,17.68,18.73,17.5,18.18,347700
2020-03-30,1585526400,17.96,18.55,17.38,18.43,367000
2020-03-31,1585612800,18.26,18.69,17.58,18.13,502500
2020-04-01,1585699200,17.14,17.67,16.25,16.45,393800
2020-04-02,1585785600,16.16,17.28,15.72,16.66,444100
2020-04-03,1585872000,16.33,16.81,14.63,14.86,548900
2020-04-06,1586131200,15.68,17.59,15.68,17.53,572900
2020-04-07,1586217600,18.42,19.38,17.41,17.71,822100
2020-04-08,1586304000,18.15,19.22,17.91,18.5,729700
2020-04-09,1586390400,19.37,20.38,19.13,20.35,445100
2020-04-13,1586736000,20.0,20.2,17.85,18.07,369900
2020-04-14,1586822400,18.75,18.79,17.61,18.14,387800
2020-04-15,1586908800,17.11,17.39,16.64,17.0,509200
2020-04-16,1586995200,16.8,16.91,15.9,16.51,495900
2020-04-17,1587081600,17.42,18.05,17.28,17.81,361200
2020-04-20,1587340800,17.12,18.09,16.81,17.46,302900
2020-04-21,1587427200,16.61,17.38,16.5,17.17,190800
2020-04-22,1587513600,17.74,17.9,17.04,17.09,168800
2020-04-23,1587600000,17.24,17.87,17.18,17.22,251800
2020-04-24,1587686400,17.36,17.81,16.94,17.61,198400
2020-04-27,1587945600,17.81,19.26,17.81,18.94,325500
2020-04-28,1588032000,19.88,20.3,19.24,19.91,275000
2020-04-29,1588118400,20.58,21.92,20.58,21.56,277900
2020-04-30,1588204800,23.71,24.29,22.35,23.05,629200
2020-05-01,1588291200,22.5,22.5,21.2,21.95,434400
2020-05-04,1588550400,21.36,21.88,21.11,21.79,301100
2020-05-05,1588636800,22.36,22.5,20.87,20.88,438000
2020-05-06,1588723200,20.94,21.26,20.1,20.12,249900
2020-05-07,1588809600,20.59,21.2,20.34,20.48,300100
2020-05-08,1588896000,21.16,22.1,20.96,22.05,298900
2020-05-11,1589155200,21.47,21.47,20.71,20.74,265700
2020-05-12,1589241600,20.85,21.0,19.26,19.35,369200
2020-05-13,1589328000,19.23,19.23,18.23,18.6,380500
2020-05-14,1589414400,17.95,19.04,17.14,18.97,587600
2020-05-15,1589500800,18.73,19.07,18.24,18.77,316300
2020-05-18,1589760000,20.05,21.09,19.73,21.01,464000
2020-05-19,1589846400,20.66,21.16,19.62,19.64,333600
2020-05-20,1589932800,20.1,20.85,19.99,20.16,595600
2020-05-21,1590019200,20.21,20.99,20.21,20.62,339200
2020-05-22,1590105600,20.73,20.96,19.99,20.28,202800
2020-05-26,1590451200,21.09,22.45,20.92,22.13,332300
2020-05-27,1590537600,23.1,23.79,22.68,23.74,398800
2020-05-28,1590624000,24.0,24.05,21.98,22.08,316200
2020-05-29,1590710400,21.58,22.39,21.18,21.8,510700
2020-06-01,1590969600,22.0,22.82,21.68,21.7,376200
2020-06-02,1591056000,22.18,22.28,21.41,21.55,262700
2020-06-03,1591142400,22.23,23.28,22.17,22.79,330700
2020-06-04,1591228800,22.53,23.94,22.17,23.93,428100
2020-06-05,1591315200,25.21,25.83,24.85,25.13,540400
2020-06-08,1591574400,25.74,26.06,25.03,25.25,349400
2020-06-09,1591660800,24.99,25.78,24.34,25.01,403300
2020-06-10,1591747200,24.74,24.74,23.32,23.38,485900
2020-06-11,1591833600,21.83,22.16,21.09,21.13,443800
2020-06-12,1591920000,22.47,22.47,20.73,21.47,452400
2020-06-15,1592179200,20.31,22.04,20.31,21.7,325800
2020-06-16,1592265600,22.95,23.03,21.82,22.68,327600
2020-06-17,1592352000,22.87,22.87,21.7,21.85,302500
2020-06-18,1592438400,21.36,22.15,21.35,21.5,288800
2020-06-19,1592524800,21.87,21.88,20.75,21.02,813300
2020-06-22,1592784000,20.76,21.53,20.4,21.33,454600
2020-06-23,1592870400,21.9,22.1,20.92,21.09,316200
2020-06-24,1592956800,20.59,20.64,19.69,20.14,364500
2020-06-25,1593043200,19.96,20.57,19.72,20.28,614100
2020-06-26,1593129600,19.96,20.06,19.19,19.75,1228900
2020-06-29,1593388800,19.94,21.55,19.9,21.51,607300
2020-06-30,1593475200,21.24,22.16,21.11,22.08,276500
2020-07-01,1593561600,22.0,22.17,20.63,20.87,333100
2020-07-02,1593648000,21.63,21.94,21.06,21.15,311700
2020-07-06,1593993600,21.67,21.96,20.6,20.84,257400
2020-07-07,1594080000,20.52,20.68,20.03,20.17,299800
2020-07-08,1594166400,20.03,20.38,19.46,19.99,333800
2020-07-09,1594252800,19.95,20.05,18.97,19.55,404800
2020-07-10,1594339200,19.66,20.18,19.56,20.16,290300
2020-07-13,1594598400,20.25,20.5,19.74,20.13,410800
2020-07-14,1594684800,20.01,20.23,19.5,19.73,290000
2020-07-15,1594771200,20.48,21.61,20.17,21.48,553600
2020-07-16,1594857600,21.13,21.65,20.85,21.23,217200
2020-07-17,1594944000,21.21,21.24,20.5,20.61,206600
2020-07-20,1595203200,20.34,20.5,20.04,20.15,176700
2020-07-21,1595289600,20.34,21.24,20.34,21.22,204900
2020-07-22,1595376000,20.87,21.03,20.37,20.53,169400
2020-07-23,1595462400,20.36,21.27,20.36,21.1,182700
2020-07-24,1595548800,20.99,21.11,20.64,20.71,172800
2020-07-27,1595808000,20.61,20.8,20.21,20.67,237500
2020-07-28,1595894400,20.44,20.93,20.44,20.53,210700
