Date,Time,Open,High,Low,Close,Volume
2017-03-29,1490745600,20.16,20.44,20.09,20.19,446300
2017-03-30,1490832000,20.22,20.37,19.94,20.14,678500
2017-03-31,1490918400,20.11,20.33,20.04,20.25,872900
2017-04-03,1491177600,20.26,20.4,20.08,20.1,501100
2017-04-04,1491264000,20.06,20.07,19.75,20.04,723100
2017-04-05,1491350400,20.04,20.49,19.95,20.04,665100
2017-04-06,1491436800,20.1,20.39,20.1,20.37,560300
2017-04-07,1491523200,20.34,20.35,19.92,19.92,674100
2017-04-10,1491782400,20.07,20.27,19.98,20.19,411300
2017-04-11,1491868800,20.22,20.27,20.04,20.14,376700
2017-04-12,1491955200,20.11,20.11,19.8,19.8,468100
2017-04-13,1492041600,19.69,19.76,18.65,18.66,2271300
2017-04-17,1492387200,18.74,18.83,18.15,18.19,2871600
2017-04-18,1492473600,18.42,19.06,18.29,18.98,4039700
2017-04-19,1492560000,19.08,19.12,18.65,18.69,1603200
2017-04-20,1492646400,18.69,18.99,18.69,18.91,1212600
2017-04-21,1492732800,18.94,19.17,18.79,19.09,1077800
2017-04-24,1492992000,19.29,19.35,18.97,18.98,1410200
2017-04-25,1493078400,19.04,19.14,18.55,18.63,1396200
2017-04-26,1493164800,18.73,19.01,18.67,18.87,1186800
2017-04-27,1493251200,18.91,19.39,18.89,19.33,1529500
2017-04-28,1493337600,19.32,19.38,18.92,18.97,640400
2017-05-01,1493596800,19.0,19.26,18.86,19.0,917500
2017-05-02,1493683200,19.0,19.22,18.55,18.61,1135900
2017-05-03,1493769600,18.65,18.71,18.37,18.46,1090300
2017-05-04,1493856000,18.47,18.52,18.11,18.22,1109100
2017-05-05,1493942400,18.34,18.86,18.32,18.83,826800
2017-05-08,1494201600,18.85,18.87,18.34,18.47,851600
2017-05-09,1494288000,18.54,18.64,18.34,18.4,1171800
2017-05-10,1494374400,18.43,18.66,18.38,18.57,1729900
2017-05-11,1494460800,18.57,18.62,18.34,18.44,1374400
2017-05-12,1494547200,18.45,18.55,18.1,18.11,820600
2017-05-15,1494806400,18.25,18.33,18.14,18.22,1131200
2017-05-16,1494892800,18.27,18.61,18.27,18.41,1114500
2017-05-17,1494979200,18.25,18.32,17.65,17.69,974400
2017-05-18,1495065600,17.55,17.76,17.42,17.68,758400
2017-05-19,1495152000,17.69,18.06,17.68,17.94,714100
2017-05-22,1495411200,17.97,18.18,17.89,18.1,769800
2017-05-23,1495497600,18.22,18.22,17.53,17.63,1006200
2017-05-24,1495584000,17.68,17.98,17.6,17.94,1348300
2017-05-25,1495670400,16.75,16.91,14.74,15.59,6160000
2017-05-26,1495756800,15.53,15.77,15.39,15.57,2225700
2017-05-30,1496102400,15.53,15.77,15.2,15.24,2495900
2017-05-31,1496188800,15.29,15.55,15.09,15.17,1987000
2017-06-01,1496275200,15.23,15.48,15.16,15.23,1794800
2017-06-02,1496361600,15.25,15.66,15.25,15.46,2403500
2017-06-05,1496620800,15.44,15.93,15.33,15.36,2073600
2017-06-06,1496707200,15.41,15.91,15.41,15.74,2544300
2017-06-07,1496793600,15.77,16.14,15.53,15.92,2742600
2017-06-08,1496880000,15.98,16.32,15.82,16.13,2168700
2017-06-09,1496966400,16.12,16.12,15.54,15.55,2231100
2017-06-12,1497225600,15.55,15.72,15.54,15.58,1589100
2017-06-13,1497312000,15.65,16.01,15.55,15.93,1101400
2017-06-14,1497398400,16.03,16.08,15.54,15.64,1645600
2017-06-15,1497484800,15.58,15.85,15.54,15.63,1302900
2017-06-16,1497571200,15.6,15.72,15.47,15.72,1723800
2017-06-19,1497830400,15.85,16.11,15.73,15.92,1327000
2017-06-20,1497916800,15.91,16.21,15.9,16.04,1559200
2017-06-21,1498003200,15.9,15.9,15.2,15.28,2253700
2017-06-22,1498089600,15.05,15.7,14.96,15.52,1854800
2017-06-23,1498176000,15.6,16.16,15.6,16.06,3179100
2017-06-26,1498435200,16.12,16.3,15.78,16.0,2130500
2017-06-27,1498521600,15.9,16.44,15.69,16.21,1928800
2017-06-28,1498608000,16.27,16.55,15.77,15.9,2637700
2017-06-29,1498694400,15.9,16.31,15.68,15.89,1317100
2017-06-30,1498780800,15.87,15.97,15.56,15.81,1394100
2017-07-03,1499040000,15.83,15.9,15.48,15.56,875300
2017-07-05,1499212800,15.6,15.76,15.52,15.59,1623300
2017-07-06,1499299200,15.55,15.76,15.54,15.55,1757200
2017-07-07,1499385600,15.55,15.69,15.54,15.64,1440800
2017-07-10,1499644800,15.68,16.04,15.55,15.97,1727600
2017-07-11,1499731200,16.0,16.16,15.85,15.98,1070200
2017-07-12,1499817600,16.03,16.13,15.76,15.79,1375000
2017-07-13,1499904000,15.81,16.13,15.81,16.0,1540500
2017-07-14,1499990400,16.03,16.14,15.98,16.11,1174700
2017-07-17,1500249600,16.08,16.2,15.72,15.74,1337300
2017-07-18,1500336000,15.72,16.04,15.62,16.02,1430500
2017-07-19,1500422400,16.05,16.49,16.01,16.37,1264300
2017-07-20,1500508800,16.43,16.53,16.23,16.36,975800
2017-07-21,1500595200,16.33,16.38,16.03,16.17,1485100
2017-07-24,1500854400,16.26,17.0,16.25,16.93,2606700
2017-07-25,1500940800,16.96,17.32,16.93,17.18,2689300
2017-07-26,1501027200,17.16,17.65,17.08,17.28,2219000
2017-07-27,1501113600,17.28,17.28,16.89,17.17,1775900
2017-07-28,1501200000,17.18,17.27,16.59,16.6,1503600
2017-07-31,1501459200,16.68,16.73,16.32,16.45,3453900
2017-08-01,1501545600,17.79,19.11,17.63,18.54,5816000
2017-08-02,1501632000,18.51,18.58,17.81,18.27,3399300
2017-08-03,1501718400,18.3,18.38,17.68,17.73,2063000
2017-08-04,1501804800,17.77,17.83,17.51,17.58,1319200
2017-08-07,1502064000,17.63,17.89,17.47,17.56,1672400
2017-08-08,1502150400,17.33,17.46,17.2,17.33,2166100
2017-08-09,1502236800,17.36,17.55,17.17,17.31,1575000
2017-08-10,1502323200,17.32,17.35,16.84,17.1,1814900
2017-08-11,1502409600,16.91,17.31,16.85,17.0,706100
2017-08-14,1502668800,17.18,17.33,17.08,17.18,989500
2017-08-15,1502755200,17.2,17.39,16.89,17.32,1990400
2017-08-16,1502841600,17.32,17.52,17.24,17.46,1348900
2017-08-17,1502928000,17.47,17.79,17.38,17.48,1628100
2017-08-18,1503014400,17.52,17.61,17.27,17.45,1388700
2017-08-21,1503273600,17.42,17.58,17.21,17.47,1497900
2017-08-22,1503360000,17.47,17.66,17.36,17.46,1135200
2017-08-23,1503446400,17.34,17.48,17.19,17.29,1234700
2017-08-24,1503532800,17.33,17.65,17.14,17.64,1310500
2017-08-25,1503619200,17.65,17.83,17.52,17.8,1325000
2017-08-28,1503878400,17.77,17.77,17.25,17.27,1889400
2017-08-29,1503964800,17.29,17.79,17.14,17.75,2281500
2017-08-30,1504051200,17.7,18.0,17.65,17.98,1143500
2017-08-31,1504137600,18.0,18.15,17.77,17.78,1835000
2017-09-01,1504224000,17.84,18.24,17.84,17.93,1049900
2017-09-05,1504569600,17.93,18.04,17.65,17.89,1256500
2017-09-06,1504656000,17.98,18.21,17.85,18.0,1321100
2017-09-07,1504742400,18.01,18.12,17.89,17.93,752500
2017-09-08,1504828800,17.94,17.97,17.45,17.53,958700
2017-09-11,1505088000,17.6,18.3,17.52,17.93,2267000
2017-09-12,1505174400,18.01,18.58,17.71,18.39,1981200
2017-09-13,1505260800,18.39,18.88,18.23,18.64,2969900
2017-09-14,1505347200,18.59,18.91,18.41,18.78,1873100
2017-09-15,1505433600,18.81,19.77,18.68,19.41,4579500
2017-09-18,1505692800,19.49,20.19,19.37,19.91,2155200
2017-09-19,1505779200,19.88,19.96,19.52,19.59,1823100
2017-09-20,1505865600,21.05,21.15,20.34,20.84,4091600
2017-09-21,1505952000,20.84,21.03,20.47,20.56,1921700
2017-09-22,1506038400,20.53,20.65,20.22,20.47,1266000
2017-09-25,1506297600,20.42,20.53,20.11,20.29,1338400
2017-09-26,1506384000,20.69,21.6,20.62,21.51,3925700
2017-09-27,1506470400,21.09,21.75,20.96,21.19,2211900
2017-09-28,1506556800,21.15,21.61,20.94,21.43,1466000
2017-09-29,1506643200,21.48,21.63,21.1,21.43,1782800
2017-10-02,1506902400,21.36,21.6,20.95,21.22,1795900
2017-10-03,1506988800,21.29,21.96,21.05,21.56,2703700
2017-10-04,1507075200,21.6,21.62,21.04,21.16,1721100
2017-10-05,1507161600,21.53,21.78,21.26,21.5,3104700
2017-10-06,1507248000,21.51,21.74,21.13,21.48,3115300
2017-10-09,1507507200,21.48,21.62,21.08,21.23,1915300
2017-10-10,1507593600,21.32,21.36,20.86,20.95,1530700
2017-10-11,1507680000,20.98,21.0,20.66,20.69,1081200
2017-10-12,1507766400,20.56,20.68,20.25,20.42,1428700
2017-10-13,1507852800,20.42,20.76,20.23,20.61,1665600
2017-10-16,1508112000,20.64,20.97,20.54,20.95,1422500
2017-10-17,1508198400,20.91,20.91,20.25,20.4,2840900
2017-10-18,1508284800,20.42,20.86,20.42,20.85,2016000
2017-10-19,1508371200,20.69,21.1,20.48,20.76,2220900
2017-10-20,1508457600,20.88,21.1,20.66,20.88,1239800
2017-10-23,1508716800,20.8,20.92,20.39,20.47,1395000
2017-10-24,1508803200,20.61,20.84,20.4,20.74,2006000
2017-10-25,1508889600,20.65,20.86,20.21,20.57,1700900
2017-10-26,1508976000,20.58,20.67,19.81,19.86,2502300
2017-10-27,1509062400,19.9,19.99,19.5,19.95,2087700
2017-10-30,1509321600,19.92,20.63,19.87,20.53,2598300
2017-10-31,1509408000,20.48,20.7,20.22,20.51,2696100
2017-11-01,1509494400,20.77,21.2,20.51,21.08,2440500
2017-11-02,1509580800,21.08,21.08,20.33,20.7,1222100
2017-11-03,1509667200,20.61,21.31,20.5,21.01,1326800
2017-11-06,1509926400,20.99,21.29,20.93,21.21,1009900
2017-11-07,1510012800,21.07,21.09,20.68,20.76,2119400
2017-11-08,1510099200,20.65,21.63,20.6,21.09,1764700
2017-11-09,1510185600,20.95,21.61,20.67,21.01,2231300
2017-11-10,1510272000,21.02,21.13,20.67,20.77,1409200
2017-11-13,1510531200,20.68,20.9,20.37,20.81,3181200
2017-11-14,1510617600,23.25,24.02,22.9,23.96,8356400
2017-11-15,1510704000,23.69,24.32,23.21,24.23,3658300
2017-11-16,1510790400,24.22,25.21,24.22,25.13,3688500
2017-11-17,1510876800,25.06,25.62,24.91,24.91,2087800
2017-11-20,1511136000,25.0,25.2,24.57,24.87,1973400
2017-11-21,1511222400,24.87,25.04,24.51,24.88,1305600
2017-11-22,1511308800,24.92,25.01,24.41,24.41,1121500
2017-11-24,1511481600,24.43,24.78,24.33,24.52,740000
2017-11-27,1511740800,24.45,24.61,24.32,24.52,1085500
2017-11-28,1511827200,24.58,24.6,24.2,24.29,1456000
2017-11-29,1511913600,25.35,25.41,24.15,24.2,1482800
2017-11-30,1512000000,24.36,24.44,23.83,24.16,1864000
2017-12-01,1512086400,24.07,24.61,23.93,24.39,1056400
2017-12-04,1512345600,24.67,24.87,24.15,24.39,838000
2017-12-05,1512432000,24.38,24.68,24.05,24.15,1522300
2017-12-06,1512518400,24.08,24.29,23.81,24.01,1076100
2017-12-07,1512604800,23.99,24.44,23.89,24.34,1130300
2017-12-08,1512691200,24.4,24.5,23.41,23.44,1657900
2017-12-11,1512950400,23.54,24.29,23.54,24.08,1078000
2017-12-12,1513036800,24.01,24.11,23.67,23.77,683400
2017-12-13,1513123200,23.86,24.11,23.7,23.86,1156800
2017-12-14,1513209600,23.92,24.08,23.77,23.78,617300
2017-12-15,1513296000,23.81,23.89,23.35,23.44,1687200
2017-12-18,1513555200,23.58,23.94,23.18,23.28,1981000
2017-12-19,1513641600,23.34,23.42,22.91,22.91,1203200
2017-12-20,1513728000,22.96,23.58,22.69,23.45,1680700
2017-12-21,1513814400,23.44,24.0,23.42,23.94,1398300
2017-12-22,1513900800,23.72,23.83,23.0,23.07,1088000
2017-12-26,1514246400,23.01,23.28,22.84,23.09,1201500
2017-12-27,1514332800,23.07,23.57,23.03,23.23,831400
2017-12-28,1514419200,23.27,23.38,23.09,23.13,614100
2017-12-29,1514505600,23.24,23.48,23.02,23.3,945600
2018-01-02,1514851200,23.29,23.67,23.21,23.52,1066700
2018-01-03,1514937600,23.57,24.15,23.28,23.41,1118300
2018-01-04,1515024000,23.49,23.86,23.23,23.64,1044700
2018-01-05,1515110400,23.83,24.46,23.64,24.41,1368500
2018-01-08,1515369600,24.44,25.09,24.12,24.26,1246400
2018-01-09,1515456000,24.4,24.61,24.09,24.55,1699300
2018-01-10,1515542400,24.27,24.42,23.74,24.29,894600
2018-01-11,1515628800,24.27,24.85,24.27,24.64,893400
2018-01-12,1515715200,24.59,24.82,24.21,24.43,729600
2018-01-16,1516060800,24.67,24.7,23.73,24.02,720100
2018-01-17,1516147200,24.22,24.44,23.99,24.16,764100
2018-01-18,1516233600,24.14,24.23,23.64,23.71,1386700
2018-01-19,1516320000,23.79,24.27,23.55,24.02,988300
2018-01-22,1516579200,24.06,24.32,23.79,24.29,504300
2018-01-23,1516665600,24.34,25.01,24.29,24.62,1134300
2018-01-24,1516752000,24.67,25.35,24.58,24.93,2179800
2018-01-25,1516838400,24.99,25.48,24.7,25.4,1518500
2018-01-26,1516924800,25.31,25.66,24.77,25.38,1319300
2018-01-29,1517184000,25.27,25.94,24.91,25.62,1754200
2018-01-30,1517270400,25.43,25.5,25.01,25.44,1185600
2018-01-31,1517356800,25.6,25.74,25.46,25.55,775500
2018-02-01,1517443200,25.49,26.27,25.39,26.05,1473900
2018-02-02,1517529600,25.85,25.94,25.24,25.35,1280300
2018-02-05,1517788800,25.1,25.49,24.37,24.41,878500
2018-02-06,1517875200,24.0,24.66,23.6,24.65,2120100
2018-02-07,1517961600,24.65,24.95,24.15,24.15,913100
2018-02-08,1518048000,24.13,24.31,23.37,23.39,1210300
2018-02-09,1518134400,23.48,23.56,22.06,22.78,2942500
2018-02-12,1518393600,22.97,23.4,22.56,22.78,1200200
2018-02-13,1518480000,22.77,23.09,22.6,22.82,1096400
2018-02-14,1518566400,22.69,23.74,22.63,23.39,1968100
2018-02-15,1518652800,23.54,23.96,23.28,23.93,979600
2018-02-16,1518739200,23.8,24.19,23.7,23.9,962100
2018-02-20,1519084800,23.86,24.35,23.81,24.25,704000
2018-02-21,1519171200,24.13,24.22,23.71,23.71,819100
2018-02-22,1519257600,23.76,23.95,23.28,23.28,648500
2018-02-23,1519344000,23.38,23.72,23.32,23.71,885300
2018-02-26,1519603200,23.78,24.0,23.42,23.79,614800
2018-02-27,1519689600,23.82,23.9,23.36,23.47,1090600
2018-02-28,1519776000,23.42,23.78,23.22,23.29,762700
2018-03-01,1519862400,23.35,23.65,22.93,23.17,1196400
2018-03-02,1519948800,22.95,23.71,22.81,23.63,1346100
2018-03-05,1520208000,23.48,23.76,23.08,23.57,1181300
2018-03-06,1520294400,23.71,24.32,23.61,24.25,1592500
2018-03-07,1520380800,24.13,24.61,23.95,24.3,1976500
2018-03-08,1520467200,25.75,26.37,24.92,26.25,4380100
2018-03-09,1520553600,26.36,26.36,25.5,25.67,2017400
2018-03-12,1520812800,25.69,26.56,25.69,26.12,2126600
2018-03-13,1520899200,26.18,26.78,26.17,26.3,1613500
2018-03-14,1520985600,26.29,27.09,26.03,27.02,2659100
2018-03-15,1521072000,27.03,27.03,26.53,26.54,1370200
2018-03-16,1521158400,26.5,26.81,26.3,26.36,1374800
2018-03-19,1521417600,26.36,26.47,25.84,26.05,1508900
2018-03-20,1521504000,26.15,26.21,25.38,25.6,1462700
2018-03-21,1521590400,25.57,26.02,25.45,25.49,947000
2018-03-22,1521676800,25.22,25.37,24.59,24.62,1245600
2018-03-23,1521763200,24.66,24.78,23.71,23.8,1496500
2018-03-26,1522022400,24.03,24.15,23.35,23.94,1618300
2018-03-27,1522108800,23.94,24.01,23.35,23.5,1453300
2018-03-28,1522195200,23.6,23.73,23.2,23.44,1722300
2018-03-29,1522281600,23.45,23.74,23.07,23.66,1603700
2018-04-02,1522627200,23.64,23.75,22.86,23.06,1246200
2018-04-03,1522713600,23.26,23.37,22.89,23.06,1341300
2018-04-04,1522800000,22.89,23.25,22.61,23.19,1577500
2018-04-05,1522886400,23.3,23.79,23.3,23.58,1002000
2018-04-06,1522972800,23.37,23.6,22.86,23.02,727400
2018-04-09,1523232000,23.09,23.17,22.39,22.44,1436900
2018-04-10,1523318400,22.75,23.0,22.57,22.74,891500
2018-04-11,1523404800,22.66,22.9,22.6,22.85,1050900
2018-04-12,1523491200,22.98,23.78,22.94,23.55,1594500
2018-04-13,1523577600,23.73,23.75,23.16,23.27,1027300
2018-04-16,1523836800,23.59,23.89,23.33,23.71,783900
2018-04-17,1523923200,23.9,24.22,23.81,24.08,1039100
2018-04-18,1524009600,24.06,25.21,24.06,24.91,1717100
2018-04-19,1524096000,24.78,24.93,24.38,24.79,985300
2018-04-20,1524182400,24.94,25.2,24.53,24.74,983300
2018-04-23,1524441600,24.74,24.94,24.29,24.86,1307700
2018-04-24,1524528000,24.96,25.04,23.91,23.99,1013100
2018-04-25,1524614400,24.07,24.13,23.57,23.76,972500
2018-04-26,1524700800,23.75,24.27,23.75,24.19,1070000
2018-04-27,1524787200,24.3,24.82,24.3,24.69,1327100
2018-04-30,1525046400,24.82,25.12,24.72,25.02,813400
2018-05-01,1525132800,25.04,25.05,24.44,24.73,1158000
2018-05-02,1525219200,24.81,25.05,24.6,24.66,750500
2018-05-03,1525305600,24.57,24.63,24.14,24.48,690900
2018-05-04,1525392000,24.46,24.93,24.31,24.74,681100
2018-05-07,1525651200,24.78,25.18,24.77,25.0,647500
2018-05-08,1525737600,24.93,25.14,24.4,24.8,885000
2018-05-09,1525824000,24.8,25.13,24.66,24.8,1360800
2018-05-10,1525910400,24.81,25.37,24.75,25.34,1742000
2018-05-11,1525996800,25.41,25.69,25.15,25.2,1053400
2018-05-14,1526256000,25.25,26.54,25.14,25.98,2309100
2018-05-15,1526342400,26.45,27.02,26.06,26.66,2631300
2018-05-16,1526428800,27.37,27.4,26.87,27.07,2464800
2018-05-17,1526515200,27.08,27.44,26.68,26.89,2467300
2018-05-18,1526601600,26.83,27.1,26.77,26.91,1311200
2018-05-21,1526860800,27.09,27.13,26.26,26.38,2920700
2018-05-22,1526947200,25.55,25.61,23.97,25.19,7875900
2018-05-23,1527033600,25.06,25.4,24.24,24.38,9655000
2018-05-24,1527120000,24.32,24.57,23.9,24.21,4927000
2018-05-25,1527206400,24.04,24.04,23.14,23.37,5107100
2018-05-29,1527552000,23.17,23.27,22.47,22.69,5295900
2018-05-30,1527638400,22.97,23.69,22.89,23.24,5391500
2018-05-31,1527724800,23.3,23.35,22.03,22.25,5699200
2018-06-01,1527811200,22.37,22.72,22.01,22.49,4091000
2018-06-04,1528070400,22.52,22.65,21.69,22.08,4962800
2018-06-05,1528156800,22.08,22.64,21.83,21.93,3332200
2018-06-06,1528243200,22.07,22.94,21.94,22.82,4159600
2018-06-07,1528329600,22.85,22.88,21.75,21.94,7056500
2018-06-08,1528416000,21.86,22.24,21.53,21.82,2151100
2018-06-11,1528675200,21.87,22.48,21.86,22.3,3191700
2018-06-12,1528761600,22.48,22.84,22.27,22.5,3891100
2018-06-13,1528848000,22.5,22.82,22.34,22.48,6706300
2018-06-14,1528934400,22.67,23.36,22.51,23.3,5253800
2018-06-15,1529020800,23.82,23.84,23.19,23.44,4237800
2018-06-18,1529280000,23.12,23.42,22.97,23.05,3240400
2018-06-19,1529366400,22.77,23.04,22.12,22.21,3354300
2018-06-20,1529452800,22.3,22.58,22.07,22.11,3163500
2018-06-21,1529539200,22.15,22.24,21.9,22.09,2890400
2018-06-22,1529625600,22.34,22.51,21.97,22.23,2670800
2018-06-25,1529884800,22.11,22.15,21.33,21.41,2206000
2018-06-26,1529971200,21.45,21.45,21.07,21.08,2149800
2018-06-27,1530057600,21.16,21.62,20.61,20.62,2699300
2018-06-28,1530144000,20.54,20.75,20.17,20.62,2839600
2018-06-29,1530230400,20.81,21.03,20.69,20.73,1755900
2018-07-02,1530489600,20.33,20.57,20.02,20.29,2930100
2018-07-03,1530576000,20.32,20.72,20.21,20.43,870800
2018-07-05,1530748800,20.56,20.72,20.21,20.36,1706000
2018-07-06,1530835200,20.27,21.22,20.23,21.18,2272600
2018-07-09,1531094400,21.3,21.56,20.87,20.97,2853500
2018-07-10,1531180800,21.05,21.5,20.98,21.36,1822900
2018-07-11,1531267200,21.03,21.46,21.0,21.29,1645700
2018-07-12,1531353600,21.46,21.95,21.34,21.94,2204500
2018-07-13,1531440000,21.89,22.28,21.64,22.2,2541700
2018-07-16,1531699200,22.2,22.29,21.52,21.77,2638100
2018-07-17,1531785600,22.85,22.85,21.78,21.97,4680600
2018-07-18,1531872000,22.04,22.44,22.01,22.2,2189300
2018-07-19,1531958400,22.07,22.57,21.99,22.37,1498600
2018-07-20,1532044800,22.32,22.32,22.05,22.16,1152300
2018-07-23,1532304000,22.21,22.23,21.92,21.99,1784600
2018-07-24,1532390400,22.21,22.44,21.96,22.09,2400300
2018-07-25,1532476800,22.15,22.32,22.02,22.3,1257500
2018-07-26,1532563200,22.19,22.55,22.12,22.33,2072100
2018-07-27,1532649600,22.4,22.67,21.99,22.22,2274300
2018-07-30,1532908800,22.26,22.36,21.57,21.63,5023300
2018-07-31,1532995200,23.27,23.47,22.52,22.55,5997000
2018-08-01,1533081600,22.22,22.43,21.1,21.1,6959100
2018-08-02,1533168000,20.97,21.23,19.8,20.38,6579600
2018-08-03,1533254400,20.34,20.38,19.79,19.87,3957100
2018-08-06,1533513600,19.68,20.26,19.41,20.01,3122200
2018-08-07,1533600000,20.04,20.04,19.51,19.79,3057600
2018-08-08,1533686400,19.8,19.88,19.05,19.1,3408300
2018-08-09,1533772800,19.09,19.58,18.97,19.3,2548800
2018-08-10,1533859200,18.8,19.3,18.73,18.76,3204900
2018-08-13,1534118400,18.71,19.07,18.49,18.52,3016300
2018-08-14,1534204800,18.51,18.64,18.01,18.18,5078800
2018-08-15,1534291200,18.03,18.13,17.63,17.66,3175900
2018-08-16,1534377600,17.74,18.43,17.72,18.24,2619600
2018-08-17,1534464000,18.25,18.31,17.93,18.17,2053200
2018-08-20,1534723200,18.24,18.28,17.96,18.2,1868300
2018-08-21,1534809600,18.21,18.91,18.21,18.72,2760800
2018-08-22,1534896000,18.66,18.99,18.6,18.94,2196900
2018-08-23,1534982400,18.84,19.54,18.84,19.24,2711600
2018-08-24,1535068800,19.26,19.76,19.26,19.46,1634900
2018-08-27,1535328000,19.58,19.67,18.9,18.93,1727800
2018-08-28,1535414400,18.88,19.07,18.5,18.91,2010300
2018-08-29,1535500800,19.02,19.6,18.84,19.51,2864000
2018-08-30,1535587200,19.48,19.48,18.92,18.99,1565900
2018-08-31,1535673600,18.92,19.03,18.71,18.95,1719700
2018-09-04,1536019200,18.9,18.9,18.08,18.11,2039800
2018-09-05,1536105600,18.12,18.33,17.69,18.19,3017000
2018-09-06,1536192000,18.27,18.63,16.97,17.13,6452500
2018-09-07,1536278400,17.01,17.42,16.76,17.19,3667700
2018-09-10,1536537600,17.07,17.18,16.51,16.66,4909200
2018-09-11,1536624000,16.66,17.04,16.56,16.81,3566600
2018-09-12,1536710400,16.45,17.58,16.44,17.52,5873600
2018-09-13,1536796800,17.66,18.1,17.65,17.82,3348000
2018-09-14,1536883200,17.91,18.41,17.87,18.19,3473900
2018-09-17,1537142400,18.28,18.28,17.81,17.9,3451100
2018-09-18,1537228800,17.83,18.17,17.61,18.01,2701000
2018-09-19,1537315200,17.96,18.3,17.96,18.18,1764600
2018-09-20,1537401600,18.35,18.39,17.56,17.62,3176800
2018-09-21,1537488000,17.69,17.79,17.45,17.56,2332200
2018-09-24,1537747200,17.47,17.98,17.37,17.72,3144600
2018-09-25,1537833600,17.74,18.32,17.63,17.93,3046100
2018-09-26,1537920000,17.98,18.22,17.82,17.94,2256300
2018-09-27,1538006400,17.79,17.99,17.44,17.79,2114200
2018-09-28,1538092800,17.73,18.22,17.64,17.79,1906100
