Date,Time,Open,High,Low,Close,Volume
2017-02-24,1487894400,3.69,3.75,3.69,3.73,1791700
2017-02-27,1488153600,3.75,3.77,3.74,3.77,813200
2017-02-28,1488240000,3.75,3.8,3.75,3.77,1364200
2017-03-01,1488326400,3.87,3.9,3.85,3.87,1604600
2017-03-02,1488412800,3.87,3.89,3.86,3.87,3261800
2017-03-03,1488499200,3.96,4.02,3.95,4.01,2950100
2017-03-06,1488758400,3.99,3.99,3.94,3.97,3186000
2017-03-07,1488844800,3.96,3.99,3.94,3.98,1908900
2017-03-08,1488931200,4.01,4.01,3.96,3.96,1484400
2017-03-09,1489017600,4.02,4.04,3.99,4.01,1516300
2017-03-10,1489104000,4.06,4.09,4.04,4.07,1678800
2017-03-13,1489363200,4.09,4.11,4.06,4.08,952800
2017-03-14,1489449600,4.02,4.03,3.99,4.02,1387100
2017-03-15,1489536000,4.04,4.06,4.02,4.03,1685600
2017-03-16,1489622400,4.08,4.13,4.06,4.13,2211100
2017-03-17,1489708800,4.11,4.11,4.06,4.06,1409300
2017-03-20,1489968000,4.04,4.06,4.01,4.02,798800
2017-03-21,1490054400,4.12,4.12,3.98,3.99,1689200
2017-03-22,1490140800,3.92,3.94,3.89,3.92,1416700
2017-03-23,1490227200,3.89,3.94,3.89,3.92,1071400
2017-03-24,1490313600,3.76,3.77,3.71,3.73,3376800
2017-03-27,1490572800,3.68,3.7,3.65,3.7,2093500
2017-03-28,1490659200,3.69,3.72,3.68,3.7,1910800
2017-03-29,1490745600,3.63,3.65,3.6,3.65,1453900
2017-03-30,1490832000,3.65,3.67,3.63,3.67,2413700
2017-03-31,1490918400,3.63,3.65,3.61,3.63,1109000
2017-04-03,1491177600,3.62,3.62,3.56,3.6,1347400
2017-04-04,1491264000,3.57,3.58,3.54,3.58,1120400
2017-04-05,1491350400,3.57,3.58,3.5,3.51,3601700
2017-04-06,1491436800,3.5,3.54,3.48,3.53,1438900
2017-04-07,1491523200,3.48,3.48,3.42,3.46,3197100
2017-04-10,1491782400,3.45,3.48,3.45,3.47,1321300
2017-04-11,1491868800,3.47,3.49,3.43,3.48,2846900
2017-04-12,1491955200,3.46,3.47,3.43,3.46,1440000
2017-04-13,1492041600,3.4,3.43,3.39,3.41,1560400
2017-04-17,1492387200,3.43,3.47,3.42,3.46,1119300
2017-04-18,1492473600,3.38,3.39,3.34,3.39,2114400
2017-04-19,1492560000,3.43,3.46,3.42,3.43,2804700
2017-04-20,1492646400,3.43,3.5,3.43,3.48,2448600
2017-04-21,1492732800,3.55,3.57,3.51,3.51,1994800
2017-04-24,1492992000,3.67,3.68,3.65,3.67,1934700
2017-04-25,1493078400,3.67,3.7,3.66,3.68,1579600
2017-04-26,1493164800,3.63,3.68,3.63,3.65,997400
2017-04-27,1493251200,3.61,3.63,3.57,3.61,1313800
2017-04-28,1493337600,3.63,3.64,3.61,3.64,1580400
2017-05-01,1493596800,3.65,3.72,3.65,3.7,2112700
2017-05-02,1493683200,3.67,3.68,3.65,3.65,1875300
2017-05-03,1493769600,3.64,3.68,3.63,3.66,1298900
2017-05-04,1493856000,3.75,3.77,3.72,3.75,1534500
2017-05-05,1493942400,3.82,3.82,3.79,3.82,1785900
2017-05-08,1494201600,3.79,3.81,3.77,3.78,2403300
2017-05-09,1494288000,3.8,3.8,3.75,3.77,1376400
2017-05-10,1494374400,3.76,3.8,3.75,3.77,1550800
2017-05-11,1494460800,3.56,3.57,3.51,3.51,3753200
2017-05-12,1494547200,3.53,3.54,3.5,3.53,2025200
2017-05-15,1494806400,3.52,3.57,3.51,3.55,1655800
2017-05-16,1494892800,3.56,3.58,3.54,3.55,2673500
2017-05-17,1494979200,3.44,3.46,3.41,3.42,3673200
2017-05-18,1495065600,3.41,3.48,3.41,3.47,2426800
2017-05-19,1495152000,3.47,3.52,3.47,3.48,2958600
2017-05-22,1495411200,3.7,3.75,3.69,3.74,3296900
2017-05-23,1495497600,3.76,3.76,3.71,3.74,2661800
2017-05-24,1495584000,3.73,3.74,3.71,3.72,1507200
2017-05-25,1495670400,3.7,3.72,3.69,3.7,1320500
2017-05-26,1495756800,3.68,3.69,3.66,3.67,1576300
2017-05-30,1496102400,3.71,3.71,3.67,3.69,2049800
2017-05-31,1496188800,3.7,3.72,3.68,3.7,1900800
2017-06-01,1496275200,3.74,3.8,3.73,3.78,1650800
2017-06-02,1496361600,3.76,3.77,3.71,3.71,1115000
2017-06-05,1496620800,3.69,3.71,3.67,3.7,2023600
2017-06-06,1496707200,3.61,3.65,3.6,3.64,4143100
2017-06-07,1496793600,3.67,3.68,3.63,3.65,1156900
2017-06-08,1496880000,3.67,3.7,3.66,3.69,1211300
2017-06-09,1496966400,3.73,3.8,3.73,3.79,2156200
2017-06-12,1497225600,3.82,3.84,3.81,3.82,1698300
2017-06-13,1497312000,3.85,3.85,3.83,3.83,988300
2017-06-14,1497398400,3.83,3.83,3.79,3.81,1383300
2017-06-15,1497484800,3.71,3.74,3.7,3.73,1363200
2017-06-16,1497571200,3.72,3.76,3.71,3.76,806900
2017-06-19,1497830400,3.77,3.78,3.75,3.76,4025800
2017-06-20,1497916800,3.74,3.75,3.69,3.7,1218000
2017-06-21,1498003200,3.65,3.69,3.64,3.67,1664600
2017-06-22,1498089600,3.65,3.67,3.64,3.67,1150000
2017-06-23,1498176000,3.62,3.66,3.61,3.65,1268900
2017-06-26,1498435200,3.7,3.7,3.66,3.67,1740300
2017-06-27,1498521600,3.65,3.68,3.65,3.68,1116400
2017-06-28,1498608000,3.67,3.73,3.66,3.72,2741000
2017-06-29,1498694400,3.88,3.9,3.83,3.88,3333200
2017-06-30,1498780800,3.85,3.86,3.8,3.82,2175100
2017-07-03,1499040000,3.91,3.94,3.89,3.89,1003300
2017-07-05,1499212800,3.95,3.95,3.91,3.93,1409400
2017-07-06,1499299200,3.97,4.0,3.95,3.97,2118800
2017-07-07,1499385600,4.06,4.09,4.06,4.07,2199000
2017-07-10,1499644800,4.11,4.13,4.09,4.09,1571900
2017-07-11,1499731200,4.12,4.13,4.09,4.12,1970100
2017-07-12,1499817600,4.1,4.1,4.05,4.06,1467400
2017-07-13,1499904000,4.08,4.1,4.07,4.09,1384700
2017-07-14,1499990400,4.05,4.09,4.04,4.08,1102700
2017-07-17,1500249600,4.07,4.08,4.06,4.06,1033900
2017-07-18,1500336000,3.98,4.0,3.97,3.99,1157100
2017-07-19,1500422400,3.96,4.0,3.96,4.0,886300
2017-07-20,1500508800,4.06,4.07,4.03,4.03,1125300
2017-07-21,1500595200,4.02,4.03,3.99,4.02,919800
2017-07-24,1500854400,4.06,4.07,4.04,4.06,819400
2017-07-25,1500940800,4.13,4.15,4.12,4.12,1234700
2017-07-26,1501027200,4.14,4.14,4.12,4.12,1341000
2017-07-27,1501113600,4.14,4.15,4.11,4.12,1210900
2017-07-28,1501200000,4.12,4.15,4.11,4.15,745700
2017-07-31,1501459200,4.14,4.18,4.14,4.17,978600
2017-08-01,1501545600,4.19,4.21,4.18,4.18,1491400
2017-08-02,1501632000,4.21,4.23,4.19,4.2,1835800
2017-08-03,1501718400,4.21,4.22,4.19,4.21,1169100
2017-08-04,1501804800,4.21,4.24,4.2,4.22,1450200
2017-08-07,1502064000,4.24,4.25,4.24,4.24,800400
2017-08-08,1502150400,4.29,4.3,4.27,4.27,1176100
2017-08-09,1502236800,4.21,4.25,4.2,4.24,1590200
2017-08-10,1502323200,4.51,4.51,4.44,4.45,3851600
2017-08-11,1502409600,4.39,4.4,4.34,4.38,2649600
2017-08-14,1502668800,4.42,4.43,4.38,4.39,1590400
2017-08-15,1502755200,4.42,4.46,4.39,4.44,2485900
2017-08-16,1502841600,4.51,4.54,4.5,4.51,1885900
2017-08-17,1502928000,4.45,4.47,4.4,4.41,2417700
2017-08-18,1503014400,4.42,4.47,4.41,4.45,1843500
2017-08-21,1503273600,4.42,4.42,4.37,4.4,4476400
2017-08-22,1503360000,4.42,4.46,4.42,4.45,2237200
2017-08-23,1503446400,4.39,4.43,4.38,4.42,1380800
2017-08-24,1503532800,4.42,4.48,4.42,4.46,898800
2017-08-25,1503619200,4.49,4.52,4.49,4.51,1087500
2017-08-28,1503878400,4.49,4.5,4.46,4.48,781800
2017-08-29,1503964800,4.32,4.36,4.31,4.35,1714200
2017-08-30,1504051200,4.33,4.35,4.32,4.34,969100
2017-08-31,1504137600,4.35,4.38,4.35,4.38,839000
2017-09-01,1504224000,4.37,4.41,4.37,4.4,946800
2017-09-05,1504569600,4.31,4.32,4.22,4.25,1988600
2017-09-06,1504656000,4.27,4.3,4.25,4.29,1713500
2017-09-07,1504742400,4.31,4.32,4.26,4.27,1559400
2017-09-08,1504828800,4.29,4.32,4.29,4.3,1379200
2017-09-11,1505088000,4.35,4.39,4.35,4.38,2481300
2017-09-12,1505174400,4.51,4.55,4.5,4.51,3942600
2017-09-13,1505260800,4.52,4.54,4.45,4.45,2270800
2017-09-14,1505347200,4.41,4.42,4.38,4.39,1445100
2017-09-15,1505433600,4.36,4.38,4.35,4.37,923300
2017-09-18,1505692800,4.43,4.46,4.43,4.45,1304500
2017-09-19,1505779200,4.44,4.47,4.43,4.46,743300
2017-09-20,1505865600,4.46,4.48,4.44,4.46,1459500
2017-09-21,1505952000,4.51,4.54,4.51,4.52,1409100
2017-09-22,1506038400,4.52,4.57,4.51,4.56,1028800
2017-09-25,1506297600,4.48,4.49,4.42,4.45,1512100
2017-09-26,1506384000,4.44,4.45,4.42,4.43,1025900
2017-09-27,1506470400,4.5,4.52,4.48,4.49,2982200
2017-09-28,1506556800,4.48,4.52,4.46,4.49,2876100
2017-09-29,1506643200,4.48,4.49,4.43,4.45,7165400
2017-10-02,1506902400,4.43,4.44,4.41,4.42,13095300
2017-10-03,1506988800,4.41,4.42,4.37,4.37,15068800
2017-10-04,1507075200,4.35,4.35,4.32,4.33,5188200
2017-10-05,1507161600,4.29,4.3,4.24,4.24,14856700
2017-10-06,1507248000,4.25,4.27,4.23,4.24,13592600
2017-10-09,1507507200,4.28,4.3,4.22,4.27,7185400
2017-10-10,1507593600,4.32,4.35,4.31,4.35,3620000
2017-10-11,1507680000,4.37,4.38,4.33,4.36,4296500
2017-10-12,1507766400,4.36,4.37,4.35,4.35,3504500
2017-10-13,1507852800,4.39,4.41,4.38,4.39,1848900
2017-10-16,1508112000,4.42,4.44,4.41,4.42,2085500
2017-10-17,1508198400,4.43,4.45,4.42,4.43,2307200
2017-10-18,1508284800,4.47,4.48,4.47,4.47,1338600
2017-10-19,1508371200,4.48,4.54,4.48,4.53,2522300
2017-10-20,1508457600,4.57,4.71,4.46,4.47,7016600
2017-10-23,1508716800,4.54,4.55,4.48,4.5,2190500
2017-10-24,1508803200,4.56,4.58,4.55,4.56,2231300
2017-10-25,1508889600,4.58,4.59,4.53,4.57,1929200
2017-10-26,1508976000,4.58,4.6,4.55,4.56,1126100
2017-10-27,1509062400,4.52,4.53,4.49,4.49,1181000
2017-10-30,1509321600,4.5,4.52,4.48,4.48,1136800
2017-10-31,1509408000,4.51,4.54,4.49,4.51,1611100
2017-11-01,1509494400,4.55,4.58,4.54,4.57,1764800
2017-11-02,1509580800,4.6,4.62,4.59,4.61,2444600
2017-11-03,1509667200,4.52,4.54,4.5,4.52,2119700
2017-11-06,1509926400,4.52,4.55,4.52,4.54,1332200
2017-11-07,1510012800,4.56,4.58,4.5,4.52,2802000
2017-11-08,1510099200,4.48,4.52,4.48,4.49,2365400
2017-11-09,1510185600,4.65,4.77,4.65,4.77,3787200
2017-11-10,1510272000,4.68,4.7,4.64,4.66,2785000
2017-11-13,1510531200,4.55,4.6,4.55,4.58,1716900
2017-11-14,1510617600,4.6,4.61,4.57,4.58,1161900
2017-11-15,1510704000,4.57,4.63,4.56,4.61,1661900
2017-11-16,1510790400,4.63,4.64,4.62,4.62,842900
2017-11-17,1510876800,4.65,4.65,4.62,4.65,769500
2017-11-20,1511136000,4.62,4.62,4.59,4.6,974700
2017-11-21,1511222400,4.63,4.65,4.62,4.62,1157300
2017-11-22,1511308800,4.62,4.64,4.59,4.63,1042500
2017-11-24,1511481600,4.66,4.68,4.65,4.67,1162500
2017-11-27,1511740800,4.65,4.67,4.64,4.65,796500
2017-11-28,1511827200,4.66,4.73,4.65,4.73,2764000
2017-11-29,1511913600,4.76,4.78,4.74,4.78,8174800
2017-11-30,1512000000,4.76,4.79,4.74,4.75,2596500
2017-12-01,1512086400,4.71,4.75,4.66,4.72,2667700
2017-12-04,1512345600,4.76,4.77,4.74,4.75,3361700
2017-12-05,1512432000,4.74,4.74,4.69,4.71,1343600
2017-12-06,1512518400,4.68,4.72,4.68,4.7,1081900
2017-12-07,1512604800,4.68,4.72,4.67,4.7,1611600
2017-12-08,1512691200,4.72,4.75,4.71,4.75,1606500
2017-12-11,1512950400,4.76,4.78,4.75,4.76,1166600
2017-12-12,1513036800,4.74,4.77,4.73,4.76,764900
2017-12-13,1513123200,4.8,4.81,4.77,4.77,1483100
2017-12-14,1513209600,4.81,4.82,4.75,4.77,1346400
2017-12-15,1513296000,4.74,4.77,4.73,4.75,1194800
2017-12-18,1513555200,4.85,4.85,4.82,4.82,1809000
2017-12-19,1513641600,4.88,4.88,4.83,4.85,1736900
2017-12-20,1513728000,4.84,4.85,4.79,4.81,991600
2017-12-21,1513814400,4.79,4.83,4.78,4.81,769700
2017-12-22,1513900800,4.79,4.8,4.77,4.78,790600
2017-12-26,1514246400,4.8,4.82,4.76,4.78,505700
2017-12-27,1514332800,4.8,4.8,4.77,4.78,849300
2017-12-28,1514419200,4.86,4.88,4.83,4.84,1083000
2017-12-29,1514505600,4.86,4.87,4.84,4.84,690000
2018-01-02,1514851200,4.88,4.88,4.85,4.87,1449200
2018-01-03,1514937600,4.88,4.9,4.85,4.87,1271600
2018-01-04,1515024000,4.9,4.95,4.9,4.92,2944100
2018-01-05,1515110400,4.94,4.95,4.89,4.93,1583000
2018-01-08,1515369600,4.93,4.95,4.91,4.94,1685500
2018-01-09,1515456000,5.04,5.06,5.01,5.03,1969300
2018-01-10,1515542400,5.14,5.16,5.11,5.11,2344500
2018-01-11,1515628800,5.16,5.21,5.15,5.21,3147700
2018-01-12,1515715200,5.29,5.31,5.26,5.28,2129800
2018-01-16,1516060800,5.28,5.28,5.2,5.23,3085100
2018-01-17,1516147200,5.27,5.3,5.25,5.27,5825600
2018-01-18,1516233600,5.33,5.34,5.31,5.32,2562400
2018-01-19,1516320000,5.32,5.34,5.29,5.32,1316100
2018-01-22,1516579200,5.33,5.37,5.33,5.36,2741100
2018-01-23,1516665600,5.31,5.31,5.28,5.29,2154100
2018-01-24,1516752000,5.35,5.37,5.28,5.32,1667500
2018-01-25,1516838400,5.39,5.39,5.32,5.33,2174700
2018-01-26,1516924800,5.34,5.37,5.32,5.36,1322200
2018-01-29,1517184000,5.34,5.39,5.34,5.36,1905900
2018-01-30,1517270400,5.32,5.33,5.27,5.28,2727900
2018-01-31,1517356800,5.28,5.28,5.2,5.21,2297800
2018-02-01,1517443200,5.23,5.28,5.22,5.28,2073300
2018-02-02,1517529600,5.31,5.31,5.2,5.2,2396300
2018-02-05,1517788800,5.18,5.27,5.07,5.08,10128000
2018-02-06,1517875200,4.98,5.13,4.98,5.1,12702300
2018-02-07,1517961600,5.11,5.17,5.1,5.13,8419300
2018-02-08,1518048000,5.12,5.12,4.98,4.98,8299600
2018-02-09,1518134400,4.98,5.01,4.84,4.95,5355800
2018-02-12,1518393600,5.01,5.06,4.98,5.03,1833500
2018-02-13,1518480000,5.05,5.08,5.03,5.06,2352000
2018-02-14,1518566400,5.06,5.21,5.05,5.19,2510900
2018-02-15,1518652800,5.34,5.35,5.26,5.31,2667200
2018-02-16,1518739200,5.25,5.28,5.22,5.26,1743300
2018-02-20,1519084800,5.31,5.34,5.28,5.33,2546600
2018-02-21,1519171200,5.31,5.39,5.31,5.31,2095300
2018-02-22,1519257600,5.31,5.33,5.22,5.23,1829700
2018-02-23,1519344000,5.28,5.34,5.27,5.33,1673100
2018-02-26,1519603200,5.33,5.34,5.28,5.34,2699200
2018-02-27,1519689600,5.34,5.37,5.31,5.32,2064600
2018-02-28,1519776000,5.38,5.4,5.31,5.31,2153200
2018-03-01,1519862400,5.28,5.31,5.18,5.23,2178900
2018-03-02,1519948800,5.11,5.17,5.08,5.16,2971400
2018-03-05,1520208000,5.13,5.24,5.13,5.22,1254600
2018-03-06,1520294400,5.28,5.29,5.25,5.28,1365900
2018-03-07,1520380800,5.25,5.31,5.25,5.3,986100
2018-03-08,1520467200,5.31,5.33,5.27,5.29,867100
2018-03-09,1520553600,5.28,5.31,5.26,5.31,892700
2018-03-12,1520812800,5.32,5.33,5.26,5.27,1750100
2018-03-13,1520899200,5.3,5.31,5.21,5.22,1140500
2018-03-14,1520985600,5.28,5.29,5.21,5.23,1082000
2018-03-15,1521072000,5.3,5.32,5.27,5.29,1358700
2018-03-16,1521158400,5.31,5.33,5.28,5.29,1119900
2018-03-19,1521417600,5.3,5.31,5.21,5.26,1321100
2018-03-20,1521504000,5.3,5.37,5.29,5.3,4867700
2018-03-21,1521590400,5.28,5.32,5.27,5.27,2223200
2018-03-22,1521676800,5.19,5.21,5.07,5.08,2801800
2018-03-23,1521763200,5.19,5.19,5.03,5.04,1891700
2018-03-26,1522022400,5.15,5.21,5.11,5.2,2612200
2018-03-27,1522108800,5.22,5.22,5.08,5.11,1179300
2018-03-28,1522195200,5.18,5.22,5.12,5.19,2195200
2018-03-29,1522281600,5.21,5.21,5.15,5.2,1375300
2018-04-02,1522627200,5.18,5.21,5.08,5.12,1255900
2018-04-03,1522713600,5.15,5.21,5.13,5.19,1247900
2018-04-04,1522800000,5.07,5.15,5.06,5.13,1062000
2018-04-05,1522886400,5.21,5.23,5.19,5.21,1516900
2018-04-06,1522972800,5.26,5.29,5.19,5.21,1803800
2018-04-09,1523232000,5.26,5.31,5.25,5.25,2344400
2018-04-10,1523318400,5.38,5.41,5.36,5.39,1533800
2018-04-11,1523404800,5.45,5.47,5.42,5.44,1547400
2018-04-12,1523491200,5.54,5.57,5.5,5.55,2169400
2018-04-13,1523577600,5.58,5.59,5.52,5.53,1116700
2018-04-16,1523836800,5.54,5.55,5.52,5.54,679600
2018-04-17,1523923200,5.54,5.57,5.5,5.54,1337300
2018-04-18,1524009600,5.64,5.67,5.61,5.62,1269200
2018-04-19,1524096000,5.62,5.66,5.61,5.63,1049900
2018-04-20,1524182400,5.63,5.66,5.62,5.64,686100
2018-04-23,1524441600,5.69,5.71,5.68,5.69,1513000
2018-04-24,1524528000,5.71,5.74,5.65,5.68,3154100
2018-04-25,1524614400,5.65,5.66,5.59,5.61,2799100
2018-04-26,1524700800,5.62,5.66,5.58,5.64,2231000
2018-04-27,1524787200,5.58,5.63,5.56,5.63,956100
2018-04-30,1525046400,5.61,5.62,5.58,5.58,1050600
2018-05-01,1525132800,5.54,5.56,5.51,5.54,1264600
2018-05-02,1525219200,5.57,5.57,5.42,5.44,2446900
2018-05-03,1525305600,5.33,5.34,5.26,5.31,3265600
2018-05-04,1525392000,5.31,5.41,5.3,5.4,1931500
2018-05-07,1525651200,5.37,5.38,5.34,5.37,1112300
2018-05-08,1525737600,5.37,5.42,5.37,5.41,1072800
2018-05-09,1525824000,5.47,5.49,5.44,5.49,2182500
2018-05-10,1525910400,5.35,5.35,5.24,5.31,3060400
2018-05-11,1525996800,5.29,5.31,5.28,5.29,1125700
2018-05-14,1526256000,5.31,5.32,5.28,5.29,901900
2018-05-15,1526342400,5.33,5.38,5.31,5.34,1890500
2018-05-16,1526428800,5.31,5.33,5.28,5.31,843900
2018-05-17,1526515200,5.31,5.34,5.28,5.33,966300
2018-05-18,1526601600,5.27,5.28,5.25,5.28,1012900
2018-05-21,1526860800,5.31,5.32,5.28,5.31,1020800
2018-05-22,1526947200,5.32,5.33,5.29,5.31,1863100
2018-05-23,1527033600,5.19,5.2,5.13,5.16,2013400
2018-05-24,1527120000,5.14,5.16,5.1,5.12,1231700
2018-05-25,1527206400,5.11,5.14,5.07,5.13,664000
2018-05-29,1527552000,4.91,4.93,4.8,4.82,2258800
2018-05-30,1527638400,4.88,4.95,4.85,4.92,1738100
2018-05-31,1527724800,4.88,4.9,4.84,4.89,1424200
2018-06-01,1527811200,5.0,5.03,4.95,4.96,1188800
2018-06-04,1528070400,5.0,5.02,4.99,5.0,1069200
2018-06-05,1528156800,4.95,4.96,4.91,4.93,1155100
2018-06-06,1528243200,4.93,4.96,4.89,4.95,1549300
2018-06-07,1528329600,5.01,5.04,4.96,4.97,1547400
2018-06-08,1528416000,4.97,4.99,4.93,4.98,620400
2018-06-11,1528675200,5.01,5.07,5.0,5.04,811300
2018-06-12,1528761600,5.04,5.04,4.96,4.99,754600
2018-06-13,1528848000,5.06,5.07,5.02,5.04,919100
2018-06-14,1528934400,4.98,5.0,4.95,4.96,717400
2018-06-15,1529020800,4.83,4.84,4.78,4.78,6558600
2018-06-18,1529280000,4.83,4.85,4.79,4.84,3379300
2018-06-19,1529366400,4.95,4.96,4.92,4.94,2587500
2018-06-20,1529452800,4.9,4.91,4.85,4.86,1927400
2018-06-21,1529539200,4.79,4.79,4.74,4.74,1783000
2018-06-22,1529625600,4.81,4.89,4.79,4.84,2917000
2018-06-25,1529884800,4.78,4.81,4.74,4.77,1622800
2018-06-26,1529971200,4.69,4.7,4.64,4.68,2194600
2018-06-27,1530057600,4.68,4.7,4.59,4.59,1914500
2018-06-28,1530144000,4.59,4.62,4.56,4.6,5173200
2018-06-29,1530230400,4.69,4.71,4.66,4.66,4249400
2018-07-02,1530489600,4.64,4.66,4.6,4.63,1030800
2018-07-03,1530576000,4.66,4.67,4.6,4.61,905600
2018-07-05,1530748800,4.76,4.77,4.72,4.73,1723500
2018-07-06,1530835200,4.7,4.74,4.69,4.74,948500
2018-07-09,1531094400,4.77,4.82,4.77,4.81,1912400
2018-07-10,1531180800,4.77,4.77,4.73,4.74,2440400
2018-07-11,1531267200,4.7,4.7,4.63,4.64,2134000
2018-07-12,1531353600,4.67,4.69,4.65,4.69,1686900
2018-07-13,1531440000,4.71,4.74,4.7,4.72,832200
2018-07-16,1531699200,4.75,4.81,4.75,4.81,1010000
2018-07-17,1531785600,4.81,4.83,4.79,4.81,1344900
2018-07-18,1531872000,4.84,4.86,4.81,4.85,825600
2018-07-19,1531958400,4.83,4.85,4.8,4.82,1127100
2018-07-20,1532044800,4.81,4.85,4.81,4.83,727100
2018-07-23,1532304000,4.86,4.89,4.85,4.88,1759800
2018-07-24,1532390400,4.97,4.99,4.96,4.97,2339500
2018-07-25,1532476800,4.96,4.97,4.92,4.97,1199500
2018-07-26,1532563200,4.96,4.98,4.95,4.96,1089800
2018-07-27,1532649600,4.98,5.01,4.97,5.0,772800
2018-07-30,1532908800,5.06,5.09,5.06,5.06,860700
2018-07-31,1532995200,5.19,5.19,5.14,5.15,1981800
2018-08-01,1533081600,5.17,5.19,5.12,5.14,1523100
2018-08-02,1533168000,5.0,5.01,4.94,4.96,1630500
2018-08-03,1533254400,5.0,5.01,4.99,5.0,1033800
2018-08-06,1533513600,4.97,4.98,4.95,4.96,1117600
2018-08-07,1533600000,5.0,5.03,4.96,4.96,1606900
2018-08-08,1533686400,4.98,5.01,4.97,5.0,1023100
2018-08-09,1533772800,4.99,5.0,4.96,4.97,747500
2018-08-10,1533859200,4.83,4.85,4.79,4.81,855800
2018-08-13,1534118400,4.85,4.86,4.8,4.82,857800
2018-08-14,1534204800,4.81,4.82,4.78,4.81,1147100
2018-08-15,1534291200,4.75,4.77,4.71,4.75,1405000
2018-08-16,1534377600,4.88,4.92,4.86,4.87,1500600
2018-08-17,1534464000,4.7,4.73,4.7,4.73,2134600
2018-08-20,1534723200,4.63,4.7,4.63,4.7,1280400
2018-08-21,1534809600,4.74,4.81,4.74,4.78,1084300
2018-08-22,1534896000,4.83,4.85,4.79,4.81,1209400
2018-08-23,1534982400,4.76,4.77,4.71,4.71,1656900
2018-08-24,1535068800,4.84,4.87,4.8,4.83,1447200
2018-08-27,1535328000,4.84,4.89,4.84,4.87,672000
2018-08-28,1535414400,4.94,4.96,4.89,4.9,812700
2018-08-29,1535500800,4.87,4.9,4.85,4.88,623500
2018-08-30,1535587200,4.87,4.88,4.82,4.85,1076200
2018-08-31,1535673600,4.84,4.86,4.8,4.81,1154700
2018-09-04,1536019200,4.83,4.86,4.8,4.86,2292900
2018-09-05,1536105600,4.92,4.94,4.88,4.88,1701000
2018-09-06,1536192000,4.89,4.92,4.84,4.86,1312300
2018-09-07,1536278400,4.79,4.81,4.76,4.79,1314100
2018-09-10,1536537600,4.86,4.87,4.8,4.82,1066500
2018-09-11,1536624000,4.79,4.84,4.78,4.84,863600
2018-09-12,1536710400,4.85,4.9,4.84,4.89,1845800
2018-09-13,1536796800,4.91,4.93,4.86,4.91,1532000
2018-09-14,1536883200,4.88,4.9,4.86,4.88,2221800
2018-09-17,1537142400,4.93,4.96,4.9,4.9,1391800
2018-09-18,1537228800,4.93,4.95,4.92,4.92,1121100
2018-09-19,1537315200,5.01,5.09,5.0,5.09,5453200
2018-09-20,1537401600,5.19,5.22,5.17,5.21,1911100
2018-09-21,1537488000,5.24,5.26,5.22,5.26,954000
2018-09-24,1537747200,5.32,5.33,5.23,5.24,993900
2018-09-25,1537833600,5.47,5.51,5.43,5.45,2092800
2018-09-26,1537920000,5.42,5.42,5.34,5.36,1267800
2018-09-27,1538006400,5.35,5.37,5.3,5.3,1055500
