Date,Time,Open,High,Low,Close,Volume
2017-04-13,1492041600,23.82,24.01,23.5,23.7,1097400
2017-04-17,1492387200,23.9,24.09,23.78,24.09,582600
2017-04-18,1492473600,24.01,24.09,23.7,23.94,630200
2017-04-19,1492560000,23.97,24.09,23.72,23.86,723200
2017-04-20,1492646400,24.01,24.68,23.94,24.29,1963300
2017-04-21,1492732800,24.33,24.48,24.01,24.25,986500
2017-04-24,1492992000,24.48,24.48,23.9,24.09,1428500
2017-04-25,1493078400,24.21,24.56,24.21,24.33,836500
2017-04-26,1493164800,24.33,24.64,24.21,24.48,1091800
2017-04-27,1493251200,24.48,24.52,23.97,24.09,773900
2017-04-28,1493337600,24.09,24.09,23.54,23.78,1368100
2017-05-01,1493596800,23.9,23.97,23.31,23.39,1273300
2017-05-02,1493683200,23.35,23.58,23.21,23.58,1054900
2017-05-03,1493769600,23.43,23.67,23.35,23.62,832000
2017-05-04,1493856000,23.66,23.66,22.99,23.07,1239900
2017-05-05,1493942400,23.11,23.25,22.76,22.84,1308000
2017-05-08,1494201600,22.99,23.05,22.37,22.6,1890200
2017-05-09,1494288000,22.99,23.62,22.56,22.68,3060200
2017-05-10,1494374400,22.6,22.68,21.5,21.93,2811300
2017-05-11,1494460800,21.93,22.01,21.5,21.58,1439800
2017-05-12,1494547200,21.58,21.58,20.95,21.11,2004600
2017-05-15,1494806400,21.19,21.19,20.33,20.76,2560900
2017-05-16,1494892800,20.87,21.07,20.01,20.21,2325900
2017-05-17,1494979200,20.01,20.09,19.27,19.31,1970900
2017-05-18,1495065600,19.27,19.42,19.07,19.23,1664500
2017-05-19,1495152000,19.19,20.05,19.19,19.85,2109900
2017-05-22,1495411200,19.85,20.09,19.54,19.62,1872200
2017-05-23,1495497600,19.66,19.85,19.31,19.34,1326800
2017-05-24,1495584000,19.38,19.38,18.4,18.44,3260900
2017-05-25,1495670400,18.48,18.72,18.15,18.36,2740200
2017-05-26,1495756800,18.4,19.78,18.32,19.38,3361300
2017-05-30,1496102400,19.23,19.31,18.28,18.32,2393300
2017-05-31,1496188800,18.32,18.48,17.54,17.66,3609200
2017-06-01,1496275200,17.74,18.84,17.7,18.57,2711000
2017-06-02,1496361600,18.81,19.68,18.77,19.64,4177900
2017-06-05,1496620800,19.52,20.25,19.36,19.79,3884400
2017-06-06,1496707200,19.64,19.83,19.0,19.32,3404200
2017-06-07,1496793600,19.36,19.64,18.81,18.81,2669700
2017-06-08,1496880000,18.77,18.88,18.37,18.73,1598400
2017-06-09,1496966400,18.69,18.84,18.41,18.45,1946600
2017-06-12,1497225600,18.53,18.81,18.47,18.61,1674100
2017-06-13,1497312000,18.69,19.32,18.69,19.2,1608700
2017-06-14,1497398400,19.44,19.48,19.08,19.16,1109500
2017-06-15,1497484800,19.0,19.21,18.83,19.04,841200
2017-06-16,1497571200,18.96,19.56,18.81,19.52,1856600
2017-06-19,1497830400,19.56,19.83,19.49,19.6,1700200
2017-06-20,1497916800,19.44,19.48,18.41,18.69,2579000
2017-06-21,1498003200,18.65,18.69,17.89,18.25,1970400
2017-06-22,1498089600,18.09,18.27,17.54,18.25,3216700
2017-06-23,1498176000,18.29,18.81,17.82,18.69,2376400
2017-06-26,1498435200,18.61,18.83,18.41,18.65,1595100
2017-06-27,1498521600,18.69,18.96,18.37,18.49,1159800
2017-06-28,1498608000,18.61,19.16,18.61,18.92,1399500
2017-06-29,1498694400,18.92,19.0,18.45,18.73,1035400
2017-06-30,1498780800,18.77,18.77,17.93,18.01,2173200
2017-07-03,1499040000,18.13,18.49,18.05,18.37,837100
2017-07-05,1499212800,18.41,18.69,17.62,17.78,1898400
2017-07-06,1499299200,17.66,17.66,16.98,17.14,2055900
2017-07-07,1499385600,17.1,17.62,16.83,17.38,1467400
2017-07-10,1499644800,17.3,17.42,16.98,17.02,1303600
2017-07-11,1499731200,17.02,17.74,17.02,17.66,1072700
2017-07-12,1499817600,17.74,17.74,16.83,16.94,1590500
2017-07-13,1499904000,16.87,17.66,16.87,17.54,976000
2017-07-14,1499990400,17.5,17.52,17.25,17.34,876500
2017-07-17,1500249600,16.83,16.83,15.56,15.6,6244500
2017-07-18,1500336000,15.6,16.23,15.6,15.92,3941600
2017-07-19,1500422400,15.76,16.19,15.68,15.72,3338900
2017-07-20,1500508800,15.8,16.65,15.76,16.31,2531800
2017-07-21,1500595200,16.27,16.51,15.98,16.11,1275900
2017-07-24,1500854400,16.15,16.47,16.03,16.23,1575800
2017-07-25,1500940800,16.23,16.63,16.23,16.51,1361200
2017-07-26,1501027200,16.51,16.79,16.39,16.67,1625200
2017-07-27,1501113600,16.75,16.75,16.23,16.39,1887900
2017-07-28,1501200000,16.27,16.43,16.19,16.23,1347600
2017-07-31,1501459200,16.31,16.39,16.03,16.15,1546300
2017-08-01,1501545600,16.19,16.55,16.07,16.47,2154100
2017-08-02,1501632000,12.51,12.71,12.0,12.04,16902600
2017-08-03,1501718400,12.04,12.07,11.72,11.96,5685500
2017-08-04,1501804800,12.39,13.18,12.27,12.87,6601500
2017-08-07,1502064000,12.83,13.03,12.71,12.75,3080400
2017-08-08,1502150400,12.75,13.03,12.75,12.79,2354700
2017-08-09,1502236800,12.67,12.75,12.23,12.27,2464200
2017-08-10,1502323200,12.23,12.27,11.4,11.44,3385100
2017-08-11,1502409600,11.4,11.52,10.81,11.12,3632700
2017-08-14,1502668800,11.32,11.44,10.69,10.77,3170300
2017-08-15,1502755200,10.85,10.97,10.21,10.49,3685900
2017-08-16,1502841600,10.57,10.89,10.41,10.53,2570400
2017-08-17,1502928000,10.53,11.01,10.41,10.41,3273400
2017-08-18,1503014400,10.37,10.45,9.54,10.29,7120400
2017-08-21,1503273600,10.29,10.41,9.84,10.33,4052100
2017-08-22,1503360000,10.41,10.65,9.92,10.17,2990500
2017-08-23,1503446400,10.1,10.14,9.82,9.94,2670300
2017-08-24,1503532800,9.94,10.59,9.9,10.14,2144800
2017-08-25,1503619200,10.25,10.49,10.1,10.21,1975900
2017-08-28,1503878400,10.33,10.49,10.1,10.33,3423200
2017-08-29,1503964800,10.17,10.25,9.86,10.17,3025800
2017-08-30,1504051200,10.14,10.69,10.02,10.65,3282100
2017-08-31,1504137600,10.65,10.85,10.49,10.61,2360500
2017-09-01,1504224000,10.45,11.36,10.45,11.2,3232100
2017-09-05,1504569600,11.24,11.54,11.12,11.48,5523700
2017-09-06,1504656000,11.48,11.56,11.2,11.4,2983800
2017-09-07,1504742400,11.4,11.56,10.87,10.93,7727700
2017-09-08,1504828800,10.85,11.13,10.48,10.73,2155200
2017-09-11,1505088000,10.89,11.57,10.85,11.33,2330000
2017-09-12,1505174400,11.25,11.67,11.25,11.41,2416900
2017-09-13,1505260800,11.45,12.33,11.37,12.21,3644300
2017-09-14,1505347200,12.21,13.14,12.21,12.9,7200000
2017-09-15,1505433600,12.94,13.76,12.94,13.62,6673200
2017-09-18,1505692800,13.82,14.18,13.02,13.38,4188400
2017-09-19,1505779200,13.42,13.42,12.45,12.57,3901700
2017-09-20,1505865600,12.65,13.06,12.21,12.33,2925100
2017-09-21,1505952000,12.41,12.73,12.13,12.69,2596600
2017-09-22,1506038400,12.69,12.86,12.37,12.77,1654200
2017-09-25,1506297600,12.65,12.98,12.09,12.17,4648900
2017-09-26,1506384000,12.21,12.65,12.13,12.37,1821200
2017-09-27,1506470400,12.45,12.64,12.08,12.45,2161400
2017-09-28,1506556800,12.33,12.33,11.85,12.05,3100000
2017-09-29,1506643200,11.93,12.05,11.45,11.81,3384900
2017-10-02,1506902400,12.05,12.17,11.61,11.81,1971300
2017-10-03,1506988800,11.85,12.81,11.85,12.77,3292700
2017-10-04,1507075200,12.77,12.9,12.45,12.69,1395900
2017-10-05,1507161600,12.94,13.26,12.6,12.9,1880700
2017-10-06,1507248000,12.81,12.94,12.13,12.21,2856400
2017-10-09,1507507200,12.21,12.21,11.11,11.25,6326400
2017-10-10,1507593600,11.37,11.49,10.97,11.13,3450100
2017-10-11,1507680000,11.13,11.37,10.89,11.05,2672100
2017-10-12,1507766400,11.17,11.21,10.73,11.13,2278200
2017-10-13,1507852800,11.05,11.29,11.05,11.05,1126200
2017-10-16,1508112000,11.01,11.33,10.97,11.05,1284200
2017-10-17,1508198400,11.13,11.25,10.93,11.05,1322700
2017-10-18,1508284800,11.01,11.29,10.89,10.93,2508700
2017-10-19,1508371200,10.89,11.49,10.85,11.45,2266100
2017-10-20,1508457600,11.53,11.69,11.21,11.25,2068900
2017-10-23,1508716800,11.25,11.53,11.21,11.37,1155000
2017-10-24,1508803200,11.37,11.57,11.25,11.49,1258500
2017-10-25,1508889600,11.77,11.85,11.25,11.29,1687800
2017-10-26,1508976000,11.33,12.01,11.33,11.81,2540500
2017-10-27,1509062400,11.77,12.01,11.49,11.85,1594800
2017-10-30,1509321600,11.81,11.93,11.05,11.17,3914800
2017-10-31,1509408000,11.09,11.49,11.09,11.17,2305400
2017-11-01,1509494400,11.33,11.33,10.53,10.81,3739000
2017-11-02,1509580800,10.69,10.73,10.2,10.32,3653500
2017-11-03,1509667200,10.4,10.48,9.48,9.56,5829500
2017-11-06,1509926400,9.68,9.92,9.2,9.8,6636600
2017-11-07,1510012800,9.52,10.36,9.04,9.88,8396300
2017-11-08,1510099200,9.68,9.84,9.36,9.48,4517000
2017-11-09,1510185600,9.44,9.64,9.12,9.16,4525500
2017-11-10,1510272000,9.2,9.32,8.76,8.84,4079500
2017-11-13,1510531200,8.96,9.4,8.68,9.36,4071000
2017-11-14,1510617600,9.48,9.84,9.24,9.8,3242900
2017-11-15,1510704000,9.84,10.2,9.56,10.08,3617900
2017-11-16,1510790400,10.12,10.4,9.88,10.0,2675000
2017-11-17,1510876800,10.04,10.57,9.96,10.4,2876100
2017-11-20,1511136000,10.28,10.36,9.88,10.24,2042800
2017-11-21,1511222400,10.32,10.4,10.04,10.2,1624500
2017-11-22,1511308800,10.12,10.71,10.04,10.61,2501200
2017-11-24,1511481600,10.53,11.29,10.53,11.13,1739500
2017-11-27,1511740800,11.25,12.05,11.19,11.97,4000000
2017-11-28,1511827200,12.01,13.18,11.57,12.98,7535200
2017-11-29,1511913600,13.1,13.18,12.05,12.37,4241000
2017-11-30,1512000000,12.57,12.57,11.29,11.45,5277700
2017-12-01,1512086400,11.45,11.65,11.11,11.41,2264400
2017-12-04,1512345600,11.53,11.94,11.45,11.65,2218500
2017-12-05,1512432000,11.94,12.14,11.65,11.78,3167700
2017-12-06,1512518400,12.14,12.22,11.53,11.61,3827900
2017-12-07,1512604800,11.53,11.82,11.45,11.69,1931200
2017-12-08,1512691200,11.73,11.98,11.57,11.94,1900000
2017-12-11,1512950400,11.9,12.59,11.9,12.43,3132000
2017-12-12,1513036800,12.75,13.04,12.35,12.43,3308800
2017-12-13,1513123200,12.51,12.51,11.92,12.35,2695800
2017-12-14,1513209600,12.39,12.88,12.39,12.88,2384100
2017-12-15,1513296000,12.83,12.96,12.14,12.3,4412600
2017-12-18,1513555200,12.3,12.55,11.69,12.43,3668800
2017-12-19,1513641600,12.43,12.51,12.22,12.43,1497600
2017-12-20,1513728000,12.47,12.47,12.06,12.1,2260900
2017-12-21,1513814400,12.3,12.71,12.26,12.55,2867300
2017-12-22,1513900800,12.55,12.63,11.98,12.14,2645000
2017-12-26,1514246400,12.06,12.18,11.51,11.73,3501200
2017-12-27,1514332800,11.69,11.73,11.41,11.49,2019800
2017-12-28,1514419200,11.45,12.14,11.41,12.1,2506100
2017-12-29,1514505600,12.1,12.57,12.02,12.3,2653400
2018-01-02,1514851200,12.39,12.75,12.14,12.55,2257200
2018-01-03,1514937600,12.59,12.63,12.14,12.22,1631000
2018-01-04,1515024000,12.22,12.3,11.69,11.78,2141000
2018-01-05,1515110400,11.82,11.86,11.45,11.49,2009000
2018-01-08,1515369600,11.65,11.69,11.12,11.25,2347400
2018-01-09,1515456000,11.2,11.41,11.04,11.33,2004800
2018-01-10,1515542400,11.08,11.61,11.04,11.37,2682200
2018-01-11,1515628800,11.33,11.53,11.2,11.49,2149000
2018-01-12,1515715200,11.53,11.98,11.37,11.78,4656800
2018-01-16,1516060800,11.82,11.9,11.09,11.12,2262800
2018-01-17,1516147200,11.16,11.37,11.13,11.2,1023800
2018-01-18,1516233600,11.2,11.25,10.88,10.92,1968200
2018-01-19,1516320000,10.88,10.96,10.67,10.76,1314600
2018-01-22,1516579200,10.8,10.92,10.63,10.8,1981400
2018-01-23,1516665600,10.88,11.16,10.72,10.92,1734500
2018-01-24,1516752000,10.92,11.12,10.67,10.76,1724800
2018-01-25,1516838400,10.8,10.84,10.59,10.72,1175900
2018-01-26,1516924800,10.72,10.76,10.1,10.47,3575000
2018-01-29,1517184000,10.43,10.55,10.31,10.47,2045200
2018-01-30,1517270400,10.39,10.47,10.19,10.27,2494700
2018-01-31,1517356800,10.27,10.47,10.23,10.43,1190600
2018-02-01,1517443200,10.43,11.08,10.31,11.0,2186500
2018-02-02,1517529600,11.0,11.6,10.88,11.37,2681300
2018-02-05,1517788800,11.25,11.33,10.76,10.88,1623600
2018-02-06,1517875200,10.59,11.25,10.43,11.2,1927200
2018-02-07,1517961600,11.2,11.73,11.16,11.57,2731600
2018-02-08,1518048000,11.65,11.65,11.11,11.2,1564200
2018-02-09,1518134400,11.16,11.25,10.51,10.96,2101500
2018-02-12,1518393600,11.12,11.68,10.92,11.33,1727300
2018-02-13,1518480000,11.33,11.49,11.04,11.29,1859000
2018-02-14,1518566400,11.16,11.82,11.16,11.61,1981000
2018-02-15,1518652800,11.73,12.13,11.6,11.94,2145600
2018-02-16,1518739200,11.94,12.14,11.65,11.73,1433000
2018-02-20,1519084800,11.94,12.22,11.66,11.82,2002300
2018-02-21,1519171200,11.82,12.1,11.69,11.73,1164100
2018-02-22,1519257600,11.82,12.14,11.61,11.65,1462800
2018-02-23,1519344000,11.86,12.14,11.65,12.1,1826900
2018-02-26,1519603200,12.1,12.96,12.1,12.59,3674100
2018-02-27,1519689600,12.59,12.94,12.39,12.83,2167400
2018-02-28,1519776000,12.88,12.94,12.1,12.22,3744100
2018-03-01,1519862400,13.0,13.04,11.82,12.02,3739400
2018-03-02,1519948800,11.98,12.92,11.82,12.83,3269800
2018-03-05,1520208000,12.88,13.04,12.67,12.83,2160400
2018-03-06,1520294400,12.88,13.1,12.47,13.0,1711700
2018-03-07,1520380800,12.96,13.02,12.43,12.79,1385500
2018-03-08,1520467200,12.71,13.04,12.63,12.67,1276300
2018-03-09,1520553600,12.71,13.08,12.63,12.96,1377100
2018-03-12,1520812800,12.96,13.07,12.75,12.92,1129200
2018-03-13,1520899200,12.96,13.08,12.09,12.18,2206400
2018-03-14,1520985600,12.3,12.49,12.13,12.42,1061300
2018-03-15,1521072000,12.42,12.51,12.09,12.18,1052900
2018-03-16,1521158400,12.22,12.22,11.56,11.72,2363300
2018-03-19,1521417600,11.72,11.72,11.35,11.68,1988000
2018-03-20,1521504000,11.72,11.97,11.52,11.6,1145200
2018-03-21,1521590400,11.52,12.05,11.52,11.68,1009500
2018-03-22,1521676800,11.52,11.8,11.21,11.39,1414500
2018-03-23,1521763200,11.43,11.8,11.39,11.47,1473200
2018-03-26,1522022400,11.64,11.68,11.35,11.52,946600
2018-03-27,1522108800,11.6,11.64,11.19,11.23,1392000
2018-03-28,1522195200,11.27,11.64,11.1,11.14,1289800
2018-03-29,1522281600,11.23,11.76,11.23,11.6,1431500
2018-04-02,1522627200,11.52,12.05,11.52,11.68,1864100
2018-04-03,1522713600,11.72,12.65,11.72,12.59,2412400
2018-04-04,1522800000,12.38,13.04,12.22,12.71,2902800
2018-04-05,1522886400,12.88,13.54,12.67,13.5,2893700
2018-04-06,1522972800,13.37,13.87,13.29,13.58,2309000
2018-04-09,1523232000,13.7,13.91,13.58,13.58,1424600
2018-04-10,1523318400,13.7,14.03,13.62,13.87,1579500
2018-04-11,1523404800,13.79,14.03,13.74,13.79,973300
2018-04-12,1523491200,13.83,13.95,13.54,13.62,895000
2018-04-13,1523577600,13.66,14.03,13.46,13.99,1090900
2018-04-16,1523836800,14.16,14.49,13.91,14.16,1829700
2018-04-17,1523923200,14.36,14.61,14.16,14.36,1547200
2018-04-18,1524009600,14.49,14.74,14.2,14.49,1470100
2018-04-19,1524096000,14.57,14.82,14.16,14.24,1587500
2018-04-20,1524182400,14.32,14.45,13.83,14.03,2128500
2018-04-23,1524441600,14.03,14.49,13.95,14.16,1200900
2018-04-24,1524528000,14.28,14.28,13.87,14.2,1030500
2018-04-25,1524614400,14.2,14.28,13.95,14.24,1210100
2018-04-26,1524700800,14.24,14.45,14.12,14.2,873800
2018-04-27,1524787200,14.2,14.53,14.03,14.2,1163000
2018-04-30,1525046400,14.24,14.46,14.16,14.4,1075800
2018-05-01,1525132800,14.36,14.53,13.46,13.54,2023600
2018-05-02,1525219200,13.58,13.91,13.5,13.62,918600
2018-05-03,1525305600,13.62,13.83,13.41,13.66,1474200
2018-05-04,1525392000,13.66,13.87,13.33,13.46,1590600
2018-05-07,1525651200,13.58,14.36,13.5,14.2,2562900
2018-05-08,1525737600,14.53,14.53,13.62,13.87,4724600
2018-05-09,1525824000,13.83,13.91,13.13,13.25,2264800
2018-05-10,1525910400,13.33,13.91,13.33,13.58,1730200
2018-05-11,1525996800,13.62,13.7,13.29,13.46,1084600
2018-05-14,1526256000,13.5,13.74,13.5,13.54,971800
2018-05-15,1526342400,13.54,13.79,13.46,13.66,920100
2018-05-16,1526428800,13.62,13.83,13.55,13.7,793400
2018-05-17,1526515200,13.79,14.03,13.5,13.7,852800
2018-05-18,1526601600,13.7,13.79,13.17,13.29,1468300
2018-05-21,1526860800,13.29,13.41,13.08,13.25,1401300
2018-05-22,1526947200,13.29,13.37,12.84,12.88,1659000
2018-05-23,1527033600,12.88,12.99,12.47,12.55,1599200
2018-05-24,1527120000,12.55,12.8,12.42,12.59,2143100
2018-05-25,1527206400,12.59,12.82,12.3,12.42,1435700
2018-05-29,1527552000,12.38,12.38,11.85,11.93,2354200
2018-05-30,1527638400,11.97,12.34,11.89,12.26,1318800
2018-05-31,1527724800,12.26,12.34,12.09,12.22,1007900
2018-06-01,1527811200,12.26,12.34,12.05,12.22,927300
2018-06-04,1528070400,12.18,12.3,11.89,12.01,1409400
2018-06-05,1528156800,12.01,12.37,11.93,12.18,1337600
2018-06-06,1528243200,12.13,12.18,11.93,12.13,1400000
2018-06-07,1528329600,12.13,12.28,11.97,12.09,1247500
2018-06-08,1528416000,12.14,12.2,11.93,12.09,1363900
2018-06-11,1528675200,12.09,12.66,12.09,12.51,1592900
2018-06-12,1528761600,12.51,13.14,12.39,13.1,1594800
2018-06-13,1528848000,13.35,13.35,12.87,12.93,1044200
2018-06-14,1528934400,12.93,13.22,12.85,13.18,1295800
2018-06-15,1529020800,13.18,13.22,12.91,13.06,1450900
2018-06-18,1529280000,13.01,13.47,12.97,13.39,1403400
2018-06-19,1529366400,13.31,13.6,13.12,13.6,983500
2018-06-20,1529452800,13.77,14.0,13.39,13.89,1607200
2018-06-21,1529539200,14.14,14.69,13.98,14.4,2403300
2018-06-22,1529625600,14.44,14.56,13.77,13.89,2286100
2018-06-25,1529884800,13.89,13.98,13.56,13.81,1446800
2018-06-26,1529971200,13.81,13.84,13.18,13.27,2194500
2018-06-27,1530057600,13.27,13.64,12.97,13.06,1330100
2018-06-28,1530144000,13.1,13.56,13.1,13.52,1088900
2018-06-29,1530230400,13.56,13.56,13.22,13.31,999000
2018-07-02,1530489600,13.27,13.31,13.01,13.18,1158800
2018-07-03,1530576000,13.35,13.35,13.04,13.27,729300
2018-07-05,1530748800,13.39,14.1,13.39,14.06,1623500
2018-07-06,1530835200,14.02,14.6,13.96,14.48,1729800
2018-07-09,1531094400,14.52,14.73,14.19,14.35,1494000
2018-07-10,1531180800,14.48,14.56,14.23,14.52,896900
2018-07-11,1531267200,14.52,14.94,14.32,14.56,1720500
2018-07-12,1531353600,14.56,14.73,14.14,14.23,1898800
2018-07-13,1531440000,14.27,14.35,13.83,14.27,1442600
2018-07-16,1531699200,14.35,14.4,13.81,13.98,1269900
2018-07-17,1531785600,14.02,14.31,13.85,14.1,1042800
2018-07-18,1531872000,13.93,14.06,13.47,13.68,1443000
2018-07-19,1531958400,13.6,14.02,13.18,13.77,1613500
2018-07-20,1532044800,13.73,13.77,13.31,13.35,1299900
2018-07-23,1532304000,13.27,13.39,12.76,13.01,2479500
2018-07-24,1532390400,12.97,13.14,12.8,12.97,1607600
2018-07-25,1532476800,13.01,13.12,12.72,12.76,1408200
2018-07-26,1532563200,12.8,13.33,12.76,13.14,1279200
2018-07-27,1532649600,13.18,13.35,12.86,13.14,1088800
2018-07-30,1532908800,13.01,13.06,12.76,12.85,1158300
2018-07-31,1532995200,12.93,14.06,12.93,13.64,3677200
2018-08-01,1533081600,13.98,14.06,12.97,13.43,4306600
2018-08-02,1533168000,13.27,14.1,13.1,13.85,3211100
2018-08-03,1533254400,13.27,14.65,13.1,14.35,3053900
2018-08-06,1533513600,14.35,14.81,14.19,14.48,2086700
2018-08-07,1533600000,14.56,15.02,14.35,14.4,2166500
2018-08-08,1533686400,14.35,14.75,14.23,14.65,2554100
2018-08-09,1533772800,14.69,15.36,13.98,14.14,4497900
2018-08-10,1533859200,14.1,14.65,13.85,14.6,1851100
2018-08-13,1534118400,14.52,14.84,14.44,14.6,1300900
2018-08-14,1534204800,14.69,14.9,14.45,14.65,1820900
2018-08-15,1534291200,14.6,14.96,14.48,14.81,2298100
2018-08-16,1534377600,14.48,15.44,14.4,15.15,3844100
2018-08-17,1534464000,15.11,15.73,15.05,15.36,1957100
2018-08-20,1534723200,15.44,15.65,15.15,15.52,1723200
2018-08-21,1534809600,15.57,16.18,15.57,15.78,1512000
2018-08-22,1534896000,15.78,16.36,15.65,15.9,1621300
2018-08-23,1534982400,15.9,16.11,15.49,16.07,1089400
2018-08-24,1535068800,16.03,16.24,15.9,16.03,1301000
2018-08-27,1535328000,16.03,16.09,15.65,15.65,1486400
2018-08-28,1535414400,15.65,16.07,15.48,16.03,1199300
2018-08-29,1535500800,15.99,16.11,15.86,15.86,901700
2018-08-30,1535587200,15.78,15.9,15.61,15.73,794800
2018-08-31,1535673600,15.69,15.99,15.48,15.94,1256600
2018-09-04,1536019200,15.94,16.19,15.82,16.11,1709500
2018-09-05,1536105600,16.07,17.12,15.63,16.15,4047900
2018-09-06,1536192000,16.28,16.74,16.11,16.53,2161000
2018-09-07,1536278400,16.49,17.08,16.44,16.83,2437900
2018-09-10,1536537600,16.87,17.04,16.49,16.83,1502400
2018-09-11,1536624000,16.91,16.99,16.44,16.74,1451700
2018-09-12,1536710400,16.66,17.04,16.57,16.95,1081300
2018-09-13,1536796800,16.95,17.04,16.74,16.99,737100
2018-09-14,1536883200,17.76,18.01,16.66,16.74,5184300
2018-09-17,1537142400,16.7,16.95,16.19,16.87,2302800
2018-09-18,1537228800,16.83,17.46,16.66,16.91,1733600
2018-09-19,1537315200,17.08,17.5,16.87,17.46,2637600
2018-09-20,1537401600,17.71,17.71,17.37,17.54,1399000
2018-09-21,1537488000,17.59,18.14,17.5,18.05,3218100
2018-09-24,1537747200,18.14,18.87,17.96,18.6,2175000
2018-09-25,1537833600,18.6,18.6,17.73,18.14,2289900
2018-09-26,1537920000,18.1,18.55,18.01,18.37,1549100
2018-09-27,1538006400,18.32,18.78,18.28,18.64,1573700
