Date,Time,Open,High,Low,Close,Volume
2018-10-01,1538352000,9.98,10.0,9.74,9.88,947500
2018-10-02,1538438400,9.86,9.94,9.75,9.92,1664100
2018-10-03,1538524800,9.92,10.18,9.87,10.12,1132700
2018-10-04,1538611200,10.01,10.29,9.99,10.1,1412700
2018-10-05,1538697600,10.09,10.3,10.02,10.21,1057100
2018-10-08,1538956800,10.04,10.33,10.04,10.31,653700
2018-10-09,1539043200,10.39,10.89,10.37,10.78,2062400
2018-10-10,1539129600,10.77,10.78,10.06,10.18,2143600
2018-10-11,1539216000,9.97,10.31,9.75,9.84,2006900
2018-10-12,1539302400,10.14,10.26,9.91,10.02,1891900
2018-10-15,1539561600,10.09,10.52,9.94,10.36,1559600
2018-10-16,1539648000,10.41,10.55,10.15,10.53,1538100
2018-10-17,1539734400,10.39,10.64,10.31,10.45,2334900
2018-10-18,1539820800,10.32,10.34,10.09,10.18,1894900
2018-10-19,1539907200,10.21,10.51,10.18,10.26,2091600
2018-10-22,1540166400,10.19,10.39,10.14,10.26,1781400
2018-10-23,1540252800,10.55,10.83,9.75,9.9,3654700
2018-10-24,1540339200,9.97,9.97,8.95,8.95,2995600
2018-10-25,1540425600,9.08,9.08,8.49,8.51,1918600
2018-10-26,1540512000,8.35,8.7,8.22,8.44,1526100
2018-10-29,1540771200,8.5,8.69,8.02,8.17,1826600
2018-10-30,1540857600,8.09,8.42,8.02,8.4,961700
2018-10-31,1540944000,8.51,8.77,8.44,8.52,2699000
2018-11-01,1541030400,8.67,8.67,8.16,8.46,1014700
2018-11-02,1541116800,8.53,8.61,8.21,8.25,1144700
2018-11-05,1541376000,8.4,8.5,8.13,8.33,930800
2018-11-06,1541462400,8.35,8.43,8.14,8.23,1163100
2018-11-07,1541548800,8.4,8.6,8.24,8.5,1298100
2018-11-08,1541635200,8.43,8.44,8.06,8.18,1561200
2018-11-09,1541721600,8.01,8.23,7.83,8.19,2141500
2018-11-12,1541980800,8.25,8.25,7.66,7.66,859600
2018-11-13,1542067200,7.66,7.76,7.33,7.35,1050100
2018-11-14,1542153600,7.48,7.54,7.26,7.4,1432700
2018-11-15,1542240000,7.33,7.75,7.3,7.58,1122100
2018-11-16,1542326400,7.59,7.93,7.59,7.77,1258200
2018-11-19,1542585600,7.67,8.09,7.51,7.92,1563900
2018-11-20,1542672000,7.72,7.77,7.48,7.64,1818600
2018-11-21,1542758400,7.72,8.01,7.72,7.81,694000
2018-11-23,1542931200,7.45,7.51,7.25,7.39,445600
2018-11-26,1543190400,7.54,7.93,7.5,7.83,1375600
2018-11-27,1543276800,7.8,8.14,7.8,7.93,1187900
2018-11-28,1543363200,7.94,8.16,7.67,8.13,951400
2018-11-29,1543449600,8.13,8.27,7.99,8.18,1249400
2018-11-30,1543536000,8.05,8.3,7.95,8.2,1871200
2018-12-03,1543795200,8.5,8.57,8.29,8.52,1344200
2018-12-04,1543881600,8.47,8.48,8.25,8.35,2109300
2018-12-06,1544054400,8.09,8.09,7.23,7.39,1603400
2018-12-07,1544140800,7.6,7.81,7.09,7.23,1701500
2018-12-10,1544400000,7.12,7.22,6.79,6.87,1133900
2018-12-11,1544486400,7.01,7.07,6.69,6.82,966400
2018-12-12,1544572800,6.95,7.21,6.95,7.09,1510200
2018-12-13,1544659200,7.01,7.07,6.44,6.64,1625300
2018-12-14,1544745600,6.57,6.64,6.43,6.51,1599100
2018-12-17,1545004800,6.47,6.58,6.17,6.19,1407500
2018-12-18,1545091200,6.19,6.27,5.99,6.25,1376100
2018-12-19,1545177600,6.25,6.44,5.91,6.01,1604600
2018-12-20,1545264000,5.88,6.05,5.75,5.78,1193800
2018-12-21,1545350400,5.71,5.79,5.39,5.45,2892100
2018-12-24,1545609600,5.34,5.43,5.2,5.21,1051500
2018-12-26,1545782400,5.25,5.46,5.05,5.44,2419900
2018-12-27,1545868800,5.27,5.5,5.24,5.49,1614500
2018-12-28,1545955200,5.51,5.66,5.42,5.44,1476100
2018-12-31,1546214400,5.48,5.5,5.24,5.41,1305300
2019-01-02,1546387200,5.3,5.79,5.19,5.71,1857200
2019-01-03,1546473600,5.7,5.81,5.5,5.7,1158800
2019-01-04,1546560000,5.85,6.18,5.79,6.14,1658400
2019-01-07,1546819200,6.14,6.57,6.05,6.54,1831800
2019-01-08,1546905600,6.71,6.75,6.48,6.66,1914500
2019-01-09,1546992000,6.82,6.91,6.59,6.64,575000
2019-01-10,1547078400,6.55,6.76,6.45,6.76,681800
2019-01-11,1547164800,6.65,6.89,6.55,6.85,1234800
2019-01-14,1547424000,6.73,6.86,6.67,6.73,789400
2019-01-15,1547510400,6.82,7.0,6.81,6.93,959000
2019-01-16,1547596800,6.91,6.92,6.63,6.73,508300
2019-01-17,1547683200,6.62,6.94,6.56,6.89,1160000
2019-01-18,1547769600,7.0,7.12,6.93,7.12,1025500
2019-01-22,1548115200,6.99,7.04,6.7,6.83,1371000
2019-01-23,1548201600,6.89,7.11,6.82,6.88,2553600
2019-01-24,1548288000,6.88,7.01,6.7,6.91,1402000
2019-01-25,1548374400,6.98,7.15,6.98,7.06,547800
2019-01-28,1548633600,6.93,7.0,6.78,6.91,912600
2019-01-29,1548720000,6.98,7.11,6.92,7.02,685400
2019-01-30,1548806400,7.07,7.13,6.91,7.06,737200
2019-01-31,1548892800,7.1,7.1,6.81,6.83,667400
2019-02-01,1548979200,6.88,7.01,6.81,6.94,499400
2019-02-04,1549238400,6.87,7.01,6.81,7.0,1011000
2019-02-05,1549324800,7.0,7.07,6.9,7.06,642200
2019-02-06,1549411200,7.0,7.12,6.97,7.04,496400
2019-02-07,1549497600,7.0,7.0,6.73,6.85,802300
2019-02-08,1549584000,6.8,6.84,6.62,6.69,602100
2019-02-11,1549843200,6.65,6.94,6.62,6.87,502700
2019-02-12,1549929600,6.97,7.11,6.93,7.09,747900
2019-02-13,1550016000,7.08,7.38,7.08,7.15,692700
2019-02-14,1550102400,7.11,7.32,7.08,7.22,775100
2019-02-15,1550188800,7.33,7.42,7.31,7.36,574100
2019-02-19,1550534400,6.94,7.47,6.6,6.83,2123300
2019-02-20,1550620800,6.88,7.27,6.78,7.25,2275900
2019-02-21,1550707200,7.29,7.38,7.12,7.24,1325100
2019-02-22,1550793600,7.3,7.44,7.18,7.36,1695300
2019-02-25,1551052800,7.36,7.67,7.35,7.48,1036800
2019-02-26,1551139200,7.47,7.63,7.45,7.56,1376600
2019-02-27,1551225600,7.61,7.8,7.55,7.6,2389100
2019-02-28,1551312000,7.63,7.63,7.17,7.4,1786900
2019-03-01,1551398400,7.4,7.63,7.19,7.24,2907000
2019-03-04,1551657600,7.31,7.41,7.19,7.4,1169400
2019-03-05,1551744000,7.42,7.48,7.33,7.37,940800
2019-03-06,1551830400,7.31,7.5,7.26,7.26,1244000
2019-03-07,1551916800,7.32,7.45,7.29,7.4,1137600
2019-03-08,1552003200,7.28,7.41,7.18,7.28,1284300
2019-03-11,1552262400,7.35,7.62,7.31,7.55,1404200
2019-03-12,1552348800,7.59,7.9,7.58,7.84,1559500
2019-03-13,1552435200,7.97,8.01,7.7,7.74,1434800
2019-03-14,1552521600,7.79,7.93,7.76,7.83,1087700
2019-03-15,1552608000,7.79,7.93,7.35,7.4,6434800
2019-03-18,1552867200,7.34,7.95,7.34,7.92,1487700
2019-03-19,1552953600,8.0,8.04,7.79,7.82,756900
2019-03-20,1553040000,7.8,8.09,7.8,7.98,1028400
2019-03-21,1553126400,7.98,8.19,7.98,8.06,887100
2019-03-22,1553212800,7.96,7.96,7.41,7.54,1795400
2019-03-25,1553472000,7.53,7.64,7.43,7.55,753700
2019-03-26,1553558400,7.65,7.84,7.63,7.72,836200
2019-03-27,1553644800,7.67,7.76,7.53,7.6,689100
2019-03-28,1553731200,7.55,7.75,7.5,7.71,956000
2019-03-29,1553817600,7.83,8.04,7.77,7.91,1366400
2019-04-01,1554076800,8.01,8.23,7.97,8.22,1294900
2019-04-02,1554163200,8.22,8.29,7.95,8.01,851200
2019-04-03,1554249600,8.08,8.2,7.85,7.91,707900
2019-04-04,1554336000,7.92,8.03,7.78,8.02,1119400
2019-04-05,1554422400,8.06,8.33,8.05,8.31,1344700
2019-04-08,1554681600,8.34,8.43,8.25,8.3,1329000
2019-04-09,1554768000,8.25,8.29,8.06,8.08,1052000
2019-04-10,1554854400,8.08,8.22,8.03,8.15,1136600
2019-04-11,1554940800,8.16,8.18,7.89,7.97,984400
2019-04-12,1555027200,8.12,8.12,7.82,7.95,1278400
2019-04-15,1555286400,7.89,8.07,7.83,8.01,779500
2019-04-16,1555372800,8.11,8.11,7.9,8.07,1578400
2019-04-17,1555459200,8.09,8.3,8.03,8.14,1689800
2019-04-18,1555545600,8.13,8.51,8.13,8.38,978000
2019-04-22,1555891200,8.54,8.65,8.46,8.59,1397500
2019-04-23,1555977600,8.37,8.8,7.71,8.58,3349100
2019-04-24,1556064000,8.68,8.77,8.29,8.38,1340700
2019-04-25,1556150400,8.38,8.38,7.64,7.66,1881600
2019-04-26,1556236800,7.66,7.92,7.51,7.89,1737200
2019-04-29,1556496000,7.88,8.08,7.8,8.06,887200
2019-04-30,1556582400,8.14,8.14,7.79,7.82,1196300
2019-05-01,1556668800,7.82,8.09,7.82,7.97,2104900
2019-05-02,1556755200,7.84,7.92,7.53,7.67,1030400
2019-05-03,1556841600,7.79,7.96,7.68,7.86,803600
2019-05-06,1557100800,7.7,7.8,7.62,7.74,823400
2019-05-07,1557187200,7.63,7.67,7.36,7.48,907400
2019-05-08,1557273600,7.48,7.64,7.42,7.48,1199700
2019-05-09,1557360000,7.42,7.53,7.18,7.48,815400
2019-05-10,1557446400,7.46,7.49,7.16,7.43,1235100
2019-05-13,1557705600,7.35,7.45,7.06,7.38,1510500
2019-05-14,1557792000,7.45,7.72,7.39,7.65,657300
2019-05-15,1557878400,7.53,7.87,7.51,7.83,590200
2019-05-16,1557964800,7.89,8.09,7.85,8.0,569900
2019-05-17,1558051200,7.88,7.93,7.68,7.7,540800
2019-05-20,1558310400,7.64,7.69,7.57,7.65,771000
2019-05-21,1558396800,7.7,7.79,7.67,7.72,1067500
2019-05-22,1558483200,7.64,7.71,7.14,7.3,906200
2019-05-23,1558569600,7.09,7.17,6.86,6.97,791200
2019-05-24,1558656000,7.09,7.14,6.9,7.07,611600
2019-05-28,1559001600,7.08,7.16,7.02,7.05,593700
2019-05-29,1559088000,6.9,7.23,6.87,7.18,750900
2019-05-30,1559174400,7.15,7.24,6.89,7.05,1279500
2019-05-31,1559260800,6.85,6.95,6.75,6.76,896800
2019-06-03,1559520000,6.84,6.97,6.76,6.91,768200
2019-06-04,1559606400,7.02,7.08,6.9,7.04,507200
2019-06-05,1559692800,7.02,7.12,6.87,6.98,980900
2019-06-06,1559779200,6.94,7.1,6.77,6.98,552300
2019-06-07,1559865600,7.8,7.81,7.3,7.73,1241400
2019-06-10,1560124800,7.77,8.06,7.71,7.79,895800
2019-06-11,1560211200,7.9,8.04,7.81,7.91,814100
2019-06-12,1560297600,7.84,7.84,7.4,7.43,894600
2019-06-13,1560384000,7.63,7.78,7.42,7.62,754800
2019-06-14,1560470400,7.59,7.59,7.26,7.29,861800
2019-06-17,1560729600,7.28,7.64,7.18,7.62,531600
2019-06-18,1560816000,7.68,7.95,7.61,7.81,590100
2019-06-19,1560902400,7.8,7.9,7.64,7.87,881900
2019-06-20,1560988800,8.0,8.35,7.99,8.27,966500
2019-06-21,1561075200,8.27,8.43,8.11,8.22,1526500
2019-06-24,1561334400,8.21,8.31,7.99,8.08,808600
2019-06-25,1561420800,8.1,8.32,8.02,8.22,1075100
2019-06-26,1561507200,8.36,8.55,8.3,8.33,1019500
2019-06-27,1561593600,8.35,8.48,8.25,8.47,1207700
2019-06-28,1561680000,8.47,8.7,8.47,8.63,2399900
2019-07-01,1561939200,8.84,8.96,8.61,8.74,1112800
2019-07-02,1562025600,8.68,8.7,8.44,8.61,791300
2019-07-03,1562112000,8.64,8.65,8.5,8.61,337200
2019-07-05,1562284800,8.52,8.68,8.47,8.65,491000
2019-07-08,1562544000,8.56,8.63,8.43,8.45,597800
2019-07-09,1562630400,8.41,8.41,8.19,8.35,669800
2019-07-10,1562716800,8.4,8.5,8.22,8.39,1160200
2019-07-11,1562803200,8.4,8.46,8.31,8.44,554000
2019-07-12,1562889600,8.43,8.48,8.31,8.38,803800
2019-07-15,1563148800,8.4,8.42,7.98,8.06,1071700
2019-07-16,1563235200,8.12,8.26,8.0,8.08,1051200
2019-07-17,1563321600,8.04,8.08,7.88,7.99,911800
2019-07-18,1563408000,8.0,8.06,7.85,8.03,601800
2019-07-19,1563494400,8.04,8.15,7.98,8.08,945000
2019-07-22,1563753600,8.1,8.3,8.08,8.29,779000
2019-07-23,1563840000,8.36,8.59,8.27,8.55,737400
2019-07-24,1563926400,8.49,8.76,8.34,8.58,1414000
2019-07-25,1564012800,7.64,8.63,7.6,8.47,2083000
2019-07-26,1564099200,8.51,8.84,8.49,8.62,1670900
2019-07-29,1564358400,8.58,8.7,8.35,8.59,1866600
2019-07-30,1564444800,8.49,8.77,8.39,8.76,1393300
2019-07-31,1564531200,8.76,8.94,8.56,8.76,1441200
2019-08-01,1564617600,8.6,8.93,8.51,8.74,1329600
2019-08-02,1564704000,8.69,8.72,7.97,8.05,1146700
2019-08-05,1564963200,7.82,7.92,7.7,7.75,735100
2019-08-06,1565049600,7.79,7.91,7.47,7.7,727200
2019-08-07,1565136000,7.52,7.6,7.3,7.4,920100
2019-08-08,1565222400,7.49,7.75,7.37,7.71,1093200
2019-08-09,1565308800,7.71,7.71,7.41,7.41,836300
2019-08-12,1565568000,7.33,7.41,7.14,7.16,877500
2019-08-13,1565654400,7.14,7.61,7.12,7.48,841000
2019-08-14,1565740800,7.25,7.25,7.07,7.09,870000
2019-08-15,1565827200,7.03,7.03,6.8,6.87,863700
2019-08-16,1565913600,6.91,7.21,6.86,7.17,616300
2019-08-19,1566172800,7.34,7.46,7.31,7.37,551300
2019-08-20,1566259200,7.27,7.4,7.22,7.34,523100
2019-08-21,1566345600,7.5,7.57,7.36,7.54,546000
2019-08-22,1566432000,7.58,7.66,7.32,7.34,594600
2019-08-23,1566518400,7.26,7.4,6.9,6.93,624200
2019-08-26,1566777600,7.07,7.16,6.93,6.98,922900
2019-08-27,1566864000,7.0,7.07,6.78,6.86,550200
2019-08-28,1566950400,6.9,7.23,6.84,7.09,506700
2019-08-29,1567036800,7.23,7.36,7.2,7.31,466400
2019-08-30,1567123200,7.35,7.42,7.09,7.24,862700
2019-09-03,1567468800,7.04,7.17,6.91,7.12,506500
2019-09-04,1567555200,7.27,7.37,7.2,7.34,338400
2019-09-05,1567641600,7.47,7.85,7.47,7.78,1043100
2019-09-06,1567728000,7.7,7.88,7.52,7.79,735000
2019-09-09,1567987200,7.92,8.45,7.92,8.41,1069200
2019-09-10,1568073600,8.45,8.8,8.41,8.75,1618800
2019-09-11,1568160000,8.8,8.99,8.6,8.89,1004000
2019-09-12,1568246400,8.64,8.81,8.3,8.75,819000
2019-09-13,1568332800,8.87,9.2,8.75,8.88,623500
2019-09-16,1568592000,9.5,9.85,9.38,9.7,1658800
2019-09-17,1568678400,9.52,9.55,9.22,9.32,1022100
2019-09-18,1568764800,9.23,9.38,8.85,8.91,940600
2019-09-19,1568851200,9.03,9.15,8.29,8.42,1707200
2019-09-20,1568937600,8.48,8.55,8.21,8.28,5872300
2019-09-23,1569196800,8.2,8.41,8.13,8.39,1089100
2019-09-24,1569283200,8.31,8.47,8.18,8.23,1591400
2019-09-25,1569369600,8.1,8.69,8.09,8.64,1359000
2019-09-26,1569456000,8.56,8.71,8.28,8.62,970400
2019-09-27,1569542400,8.52,8.6,8.14,8.33,1099100
2019-09-30,1569801600,8.26,8.26,7.88,8.06,1066000
2019-10-01,1569888000,8.11,8.19,7.69,7.72,886700
2019-10-02,1569974400,7.63,7.73,7.49,7.61,920300
2019-10-03,1570060800,7.53,7.72,7.49,7.67,1155400
2019-10-04,1570147200,7.72,7.78,7.56,7.66,740400
2019-10-07,1570406400,7.65,7.87,7.64,7.65,1044300
2019-10-08,1570492800,7.54,7.6,7.42,7.48,803500
2019-10-09,1570579200,7.64,7.8,7.49,7.62,1381300
2019-10-10,1570665600,7.71,7.95,7.65,7.84,1188800
2019-10-11,1570752000,8.02,8.46,7.99,8.3,1467500
2019-10-14,1571011200,8.12,8.29,7.97,8.18,1349700
2019-10-15,1571097600,8.21,8.53,8.13,8.33,947500
2019-10-16,1571184000,8.32,8.64,8.27,8.43,1154900
2019-10-17,1571270400,8.49,8.63,8.33,8.4,1006100
2019-10-18,1571356800,8.39,8.54,8.0,8.01,1220400
2019-10-21,1571616000,8.09,8.48,8.06,8.31,1384100
2019-10-22,1571702400,9.22,9.66,8.53,8.94,2444100
2019-10-23,1571788800,8.9,9.51,8.76,9.16,2397400
2019-10-24,1571875200,9.19,9.24,8.94,9.09,1014300
2019-10-25,1571961600,9.07,9.2,8.94,8.97,996700
2019-10-28,1572220800,9.0,9.15,8.83,8.93,954500
2019-10-29,1572307200,8.82,9.29,8.75,9.17,945000
2019-10-30,1572393600,9.15,9.15,8.68,8.82,1603400
2019-10-31,1572480000,8.82,8.82,8.45,8.59,1272500
2019-11-01,1572566400,8.67,8.77,8.52,8.77,1407700
2019-11-04,1572825600,8.95,9.12,8.86,8.94,1088100
2019-11-05,1572912000,9.02,9.13,8.56,8.63,1392900
2019-11-06,1572998400,8.62,8.65,8.31,8.47,1036700
2019-11-07,1573084800,8.68,8.79,8.36,8.42,634100
2019-11-08,1573171200,8.36,8.53,8.24,8.51,765800
2019-11-11,1573430400,8.34,8.59,8.25,8.55,617400
2019-11-12,1573516800,8.67,8.85,8.52,8.58,825600
2019-11-13,1573603200,8.5,8.58,8.36,8.42,731700
2019-11-14,1573689600,8.44,8.52,8.3,8.32,572100
2019-11-15,1573776000,8.39,8.48,8.28,8.44,931600
2019-11-18,1574035200,8.34,8.41,8.09,8.15,934100
2019-11-19,1574121600,8.15,8.31,7.97,8.2,1023900
2019-11-20,1574208000,8.2,8.28,8.08,8.1,1034100
2019-11-21,1574294400,8.16,8.39,8.05,8.31,711600
2019-11-22,1574380800,8.38,8.54,8.27,8.51,629700
2019-11-25,1574640000,8.64,8.88,8.57,8.85,1055500
2019-11-26,1574726400,8.82,8.83,8.45,8.47,635200
2019-11-27,1574812800,8.5,8.61,8.42,8.61,331100
2019-11-29,1574985600,8.46,8.46,8.24,8.3,419000
2019-12-02,1575244800,8.38,8.45,8.28,8.37,1185200
2019-12-03,1575331200,8.25,8.39,8.13,8.22,684600
2019-12-04,1575417600,8.45,8.92,8.44,8.7,942200
2019-12-05,1575504000,8.8,8.89,8.63,8.66,693300
2019-12-06,1575590400,8.76,9.18,8.76,9.12,1397900
2019-12-09,1575849600,8.99,9.19,8.94,9.14,881500
2019-12-10,1575936000,9.13,9.23,9.03,9.06,768600
2019-12-11,1576022400,9.07,9.2,9.0,9.13,670600
2019-12-12,1576108800,9.13,9.46,9.11,9.29,1453500
2019-12-13,1576195200,9.31,9.46,9.2,9.34,794600
2019-12-16,1576454400,9.41,9.58,9.13,9.16,1305300
2019-12-17,1576540800,9.24,9.35,9.12,9.2,855300
2019-12-18,1576627200,9.21,9.27,9.09,9.12,1295100
2019-12-19,1576713600,9.13,9.34,9.04,9.32,1171400
2019-12-20,1576800000,9.4,9.55,9.31,9.43,4798900
2019-12-23,1577059200,9.42,9.82,9.37,9.74,765700
2019-12-24,1577145600,9.77,9.96,9.74,9.91,512700
2019-12-26,1577318400,9.98,10.0,9.76,9.82,428200
2019-12-27,1577404800,9.86,9.87,9.44,9.46,887900
2019-12-30,1577664000,9.55,9.86,9.55,9.66,690900
2019-12-31,1577750400,9.53,9.8,9.53,9.63,988400
2020-01-02,1577923200,9.73,9.77,9.47,9.66,824100
2020-01-03,1578009600,9.69,9.8,9.4,9.63,1245500
2020-01-06,1578268800,9.65,9.68,9.45,9.57,990200
2020-01-07,1578355200,9.5,9.57,9.34,9.52,863600
2020-01-08,1578441600,9.51,9.54,9.08,9.16,1174700
2020-01-09,1578528000,9.22,9.41,8.99,9.37,1026000
2020-01-10,1578614400,9.37,9.4,9.2,9.39,672800
2020-01-13,1578873600,9.36,9.38,9.2,9.31,1033800
2020-01-14,1578960000,9.28,9.41,9.09,9.3,837800
2020-01-15,1579046400,9.2,9.34,8.86,8.94,1019700
2020-01-16,1579132800,9.02,9.18,8.96,9.04,1443700
2020-01-17,1579219200,9.15,9.16,8.86,8.91,876200
2020-01-21,1579564800,8.78,8.83,8.66,8.75,1518600
2020-01-22,1579651200,8.75,8.82,8.64,8.75,1028900
2020-01-23,1579737600,8.58,8.88,8.44,8.85,1201100
2020-01-24,1579824000,8.82,8.82,8.49,8.63,1101500
2020-01-27,1580083200,8.31,8.43,8.17,8.32,1064600
2020-01-28,1580169600,8.4,8.58,8.4,8.58,867700
2020-01-29,1580256000,8.63,8.74,8.45,8.47,846900
2020-01-30,1580342400,8.32,8.55,8.29,8.53,656900
2020-01-31,1580428800,8.36,8.41,8.22,8.34,1020500
2020-02-03,1580688000,8.36,8.48,8.31,8.42,1226300
2020-02-04,1580774400,8.66,8.91,8.57,8.65,924300
2020-02-05,1580860800,8.85,9.02,8.57,8.67,1305600
2020-02-06,1580947200,8.73,8.74,8.54,8.62,1792100
2020-02-07,1581033600,8.53,8.56,8.31,8.36,651300
2020-02-10,1581292800,8.27,8.51,8.25,8.45,667800
2020-02-11,1581379200,8.63,8.85,8.54,8.73,806800
2020-02-12,1581465600,8.94,9.0,8.55,8.73,925400
2020-02-13,1581552000,8.66,8.84,8.66,8.71,626300
2020-02-14,1581638400,8.78,8.84,8.64,8.84,620500
2020-02-18,1581984000,8.72,8.93,8.63,8.82,1308500
2020-02-19,1582070400,8.89,8.98,8.76,8.95,419000
2020-02-20,1582156800,8.97,9.11,8.89,8.89,694100
2020-02-21,1582243200,8.76,8.81,8.24,8.25,1105500
2020-02-24,1582502400,7.81,7.81,7.51,7.52,1503900
2020-02-25,1582588800,7.86,8.26,7.1,7.14,2136400
2020-02-26,1582675200,7.22,7.47,7.03,7.06,1842600
2020-02-27,1582761600,6.82,6.87,6.39,6.43,2290600
2020-02-28,1582848000,6.19,6.73,6.19,6.71,1904100
2020-03-02,1583107200,6.85,6.94,6.56,6.85,1686300
2020-03-03,1583193600,6.86,7.06,6.35,6.49,1717200
2020-03-04,1583280000,6.64,6.68,6.38,6.6,1154400
2020-03-05,1583366400,6.35,6.39,5.91,6.03,1277500
2020-03-06,1583452800,5.71,5.92,5.04,5.19,1677400
2020-03-09,1583712000,3.95,3.95,2.81,2.89,2127700
2020-03-10,1583798400,3.21,3.25,2.53,2.76,3806500
2020-03-11,1583884800,2.76,2.76,2.38,2.41,2283100
2020-03-12,1583971200,2.11,2.22,1.41,1.65,4815100
2020-03-13,1584057600,1.96,2.13,1.64,2.13,4298600
2020-03-16,1584316800,1.87,2.5,1.82,1.94,2812500
2020-03-17,1584403200,1.98,2.08,1.47,1.48,3422300
2020-03-18,1584489600,1.63,1.65,1.3,1.33,2596100
2020-03-19,1584576000,1.33,1.54,1.3,1.54,2596800
2020-03-20,1584662400,1.62,1.81,1.49,1.56,3914800
2020-03-23,1584921600,1.58,1.63,1.44,1.54,1235400
2020-03-24,1585008000,1.65,1.8,1.54,1.8,1656400
2020-03-25,1585094400,1.91,2.25,1.76,2.14,2411600
2020-03-26,1585180800,2.2,2.25,1.83,1.91,2668500
2020-03-27,1585267200,1.94,2.01,1.74,1.87,1540100
2020-03-30,1585526400,1.83,1.84,1.6,1.74,1965800
2020-03-31,1585612800,1.86,1.9,1.63,1.64,2207600
2020-04-01,1585699200,1.61,1.62,1.2,1.25,3273300
2020-04-02,1585785600,1.44,1.47,1.18,1.18,4974600
2020-04-03,1585872000,1.26,1.3,0.99,1.0,5632100
2020-04-06,1586131200,1.09,1.2,1.0,1.0,8009600
2020-04-07,1586217600,1.14,1.18,1.0,1.01,7213800
2020-04-08,1586304000,1.1,1.29,1.05,1.26,7584600
2020-04-09,1586390400,1.41,1.94,1.37,1.65,12619800
2020-04-13,1586736000,1.82,1.9,1.65,1.84,8179700
2020-04-14,1586822400,1.88,1.98,1.69,1.75,6044400
2020-04-15,1586908800,1.67,1.7,1.5,1.6,5360500
2020-04-16,1586995200,1.63,1.63,1.41,1.46,3555100
2020-04-17,1587081600,1.52,1.59,1.48,1.54,2980800
2020-04-20,1587340800,1.4,1.53,1.35,1.4,5134500
2020-04-21,1587427200,1.4,1.57,1.3,1.55,4006800
2020-04-22,1587513600,1.64,1.65,1.41,1.59,4062500
2020-04-23,1587600000,1.67,1.82,1.59,1.68,7117000
2020-04-24,1587686400,1.75,1.78,1.55,1.58,4462400
2020-04-27,1587945600,1.56,1.65,1.46,1.6,4402900
2020-04-28,1588032000,1.68,1.73,1.55,1.69,5200600
2020-04-29,1588118400,1.8,2.33,1.77,2.32,9953700
2020-04-30,1588204800,2.7,2.89,2.3,2.54,14389800
2020-05-01,1588291200,2.34,2.6,2.08,2.18,8193600
2020-05-04,1588550400,2.09,2.39,1.96,2.28,4813200
2020-05-05,1588636800,2.47,2.58,2.21,2.25,4907900
2020-05-06,1588723200,2.34,2.35,2.09,2.15,5065400
2020-05-07,1588809600,2.25,2.35,2.12,2.18,3975200
2020-05-08,1588896000,2.26,2.36,2.14,2.35,4564000
2020-05-11,1589155200,2.32,2.32,2.18,2.28,2571800
2020-05-12,1589241600,2.3,2.39,2.21,2.34,4270500
2020-05-13,1589328000,2.31,2.31,1.95,2.06,6653800
2020-05-14,1589414400,2.01,2.18,1.78,2.14,4316400
2020-05-15,1589500800,2.09,2.16,2.01,2.07,2286200
2020-05-18,1589760000,2.26,2.37,2.19,2.35,5029000
2020-05-19,1589846400,2.36,2.8,2.22,2.5,7845300
2020-05-20,1589932800,2.7,2.84,2.53,2.62,4733700
2020-05-21,1590019200,2.62,2.75,2.58,2.64,3587800
2020-05-22,1590105600,2.64,2.67,2.48,2.58,2887100
2020-05-26,1590451200,2.75,3.05,2.67,3.01,6660700
2020-05-27,1590537600,3.15,3.35,3.04,3.32,7244700
2020-05-28,1590624000,3.59,3.7,3.36,3.41,7369700
2020-05-29,1590710400,3.41,3.48,3.12,3.36,5315200
2020-06-01,1590969600,3.41,3.57,3.27,3.52,3579100
2020-06-02,1591056000,3.6,3.96,3.51,3.78,5177500
2020-06-03,1591142400,3.93,4.02,3.72,3.83,5912400
2020-06-04,1591228800,3.78,4.28,3.67,4.27,5565500
2020-06-05,1591315200,4.65,5.18,4.56,5.11,7828700
2020-06-08,1591574400,5.45,5.8,5.31,5.4,6892900
2020-06-09,1591660800,4.9,5.17,4.7,4.92,4060600
2020-06-10,1591747200,4.66,5.09,4.34,4.75,5896200
2020-06-11,1591833600,3.51,4.17,3.31,3.61,6527200
2020-06-12,1591920000,4.3,4.32,3.89,4.13,4868700
2020-06-15,1592179200,3.76,4.33,3.7,4.27,3613500
2020-06-16,1592265600,4.71,4.73,4.08,4.14,3992200
2020-06-17,1592352000,4.13,4.14,3.86,3.88,2669100
2020-06-18,1592438400,3.78,4.0,3.71,3.86,2188700
2020-06-19,1592524800,3.98,4.01,3.68,3.71,4666500
2020-06-22,1592784000,3.65,3.79,3.52,3.76,2354500
2020-06-23,1592870400,3.86,3.9,3.69,3.79,2067700
2020-06-24,1592956800,3.65,3.65,3.22,3.23,3990200
2020-06-25,1593043200,3.1,3.57,3.09,3.57,3586900
2020-06-26,1593129600,3.46,3.46,3.19,3.3,3351600
2020-06-29,1593388800,3.27,3.53,3.25,3.53,2220800
2020-06-30,1593475200,3.44,3.54,3.3,3.47,3584200
2020-07-01,1593561600,3.51,3.67,3.47,3.58,2849800
